workforce_region,naics,received_date,dropdown,end_date,at_the_location,company,temporary_job_losses,notice_date,jobs,occupations,workforce_area,reduced_hours,phone,letter,furloughs,notes,email,fein,location,begin_date,contact,reason,permanent_job_losses
,Sector 31-33: Manufacturing,,,12/31/2021,2,"Process Solutions of Durango, Inc.",0,7/15/2021,,Not disclosed,Rural Consortium,,9703751200,,2,,tom@processsolutions.us,822367216,"570 Turner Drive, Suite C, Durango, CO 81303",7/15/2021,Thomas L Duft,COVID/Pandemic Related,0
,Sector 48: Transportation & Warehousing,,,11/2/21,,United Airlines Update,0,7/30/21,,Food service workers,Denver,,,,0,,,,,10/19/21,,Outsourcing,434
,Sector 81: Other services (except public administration),,,10/2/21,8,Continuum of Colorado,0,8/2/2021,,Direct Support Professional,Arapahoe/Douglas,,3034349290,,0,,a.morrow-kraljic@nmscolo.org,455324193,"5898 S. Sherman Way, Centennial, CO 80121",10/2/2021,Andrea Morrow-Kraljic,Closure,8
,Sector 81: Other services (except public administration),,,5/1/2021,2,The beez kneez organic gardens,2,8/15/2021,,Gardeners and landscapers,Pikes Peak/Teller,,7196450575,,0,,thebeezkneezllc@gmail.com,851072040,P.O. Box 6622 Colorado Springs colorado 80934,7/20/2020,Sarah Naylor,COVID/Pandemic Related,4
,Sector 81: Other services (except public administration),,,11/8/21,5,Continuum of Colorado,0,9/7/2021,,Direct Support Professional,Arapahoe/Douglas,,3034349290,,0,,a.morrow-kraljic@nmscolo.org,455324193,"5968 S. Clayton St., Littleton, CO 80121",11/8/2021,Andrea Morrow-Kraljic,Closure,5
,Sector 81: Other services (except public administration),,,11/8/21,9,Continuum of Colorado,0,9/7/2021,,Direct Support Professionals,Arapahoe/Douglas,,3034349290,,0,,a.morrow-kraljic@nmscolo.org,455324193,"1505 S. Ironton St., Aurora, CO 80012",11/8/2021,Andrea Morrow-Kraljic,Closure,9
,"Sector 21: Mining, quarrying and oil and gas extraction",,,10/15/2021,56,Crestone Peak Resources LLC,0,9/9/2021,,All,Denver,,17204108507,,0,,jennifer.merrick@crestonepr.com,,"1801 California Street, Suite 2500 Denver, CO  80202",10/15/2021,Jennifer Merrick,Acquisition of Company,56
,"Sector 21: Mining, quarrying and oil and gas extraction",,,10/15/2021,90,Crestone Peak Resources LLC,0,9/9/2021,,All,Weld,,17204108507,,0,,jennifer.merrick@crestonepr.com,,"10188 East I-25 Frontage Road  Firestone, CO 80504",10/15/2021,Jennifer Merrick,Acquisition of Company,90
,"Sector 21: Mining, quarrying and oil and gas extraction",,,10/15/2021,13,Crestone Peak Resources LLC,0,9/9/2021,,All,Arapahoe/Douglas,,17204108507,,0,,jennifer.merrick@crestonepr.com,,"34501 E. Quincy Avenue Watkin, CO 80137",10/15/2021,Jennifer Merrick,Acquisition of Company,13
,Sector 23: Construction,,,9/13/2021,3,Moore Bros,0,9/13/2021,,Selling and building,Denver,,3036684096,,3,,Billmoore@moorebros.net,6674,2515 jay st edgewater co 80214,9/13/2021,William Moore,COVID/Pandemic Related,3
,Sector 42: Wholesale Trade Durable Goods,,,11/5/2021,,First Nation Group,0,10/7/2021,,Unknown,Denver,,,,0,,,,,10/7/21,,Unforeseeable Business Circumstances,12
,Sector 53: Real Estate Rental & Leasing,,,12/31/22,,Zillow Group,0,11/4/21,,Unknown,Arapahoe/Douglas,,,,0,,,,,1/3/22,,Eliminating Zillow Offers Line of Business,20
,Sector 53: Real Estate Rental & Leasing,,,1/17/22,,Zillow Group Update 11-18-21,0,11/18/21,,Unknown,Arapahoe/Douglas,,,,0,,,,,1/17/22,,Eliminating Zillow Offers Line of Business,1
,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,12/22/21,,Ouray Silver Mines,0,11/22/21,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Rural Consortium / Western,,,,0,,,,,12/22/21,,Unforeseeable Business Circumstances,83
,Sector 62: Healthcare and Social Assistance,,,12/31/21,,HSS Inc.,0,11/29/21,,"Security Agents and Officers, supervisors, and scheduler",Denver,,,,0,,,,,12/31/21,,Unforeseeable Business Circumstances,94
,Sector 561621: Security Systems Services,,,10/10/21,,Monitronics International- Brinks Home,0,12/20/21,,Field Sales & Management,"Multiple: Douglas, Teller, Denver",,,,0,,,,,10/10/21,,Eliminating Field Operations,
,Sector 72: Accomodation and food services,,,12/31/21,,513 Hotel Operating LLC,0,12/30/21,,Various hotel staff (See WARN for details),Colo Springs/Pikes Peak,,,,0,,,,,12/31/21,,Sale of Company,160
,53,,,,,Avis Budget Group,,8/31/2020,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",ADW,,,Avis Budget Group,3,,,,,8/31/20,,COVID 19 Extended Furlough,
,56,,,,,ABM,178,6/30/2020,178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",Denver,,,ABM,,,,,,4/10/2020,,COVID - Temporary,
,48,,,,,Airport Management Services & Hudson Group,23,9/8/2020,45,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Denver,,,Airport Mgmt Services & Hudson Group,,,,,,10/1/20,,"COVID 19 - 22 permanent, 23 temporary",22
,72,,,,,Alamo Drafthouse Cinema Littleton - Update,72,8/17/2020,87,Not disclosed,Arapahoe/Douglas,,,Alamo Drafthouse Littleton - Update,,,,,,8/17/20,,COVID - Temporary,
,72,,,,,Alamo Drafthouse Cinema Sloans Lake Update,87,8/17/2020,87,Not disclosed,Denver,,,Alamo Drafthouse Sloans Lake Update,,,,,,8/17/20,,COVID - Temporary,
,72,,,,,Alamo Drafthouse Cinema Westminster  - Update,87,8/17/2020,87,Not disclosed,Adams,,,Alamo Westminster Update,,,,,,8/17/20,,COVID - Temporary,
,53,,,,,Alamo Rent-A-Car,67,4/30/2020,67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Denver,,,Alamo Rent-A-Car,,,,,,4/3020,,Mass Layoff - Permanent,
,81,,,,,Alsco,,3/20/2020,85,"Production, Route Sales Representatives",Denver,,,Alsco,85,,,,,3/20/20,,Furlough,
,48,,,,,American Airlines,,7/15/2020,109,Not Disclosed,Denver,,,American Airlines,107,,,,,10/1/20,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",2
,62,,,,,American Pathology Partners and APP-UniPath,,11/6/2020,154,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",Denver,,,American Pathology Partners,,,,,,1/6/21,,Permanent,154
,72,,,,,Ameristar Casino Resort & Spa Black Hawk,,8/28/2020,58,Various,Jefferson,,,Ameristar - Update,,,,,,11/1/20,,COVID - Permanent,58
,72,,,,,Ameristar Casino Resort Spa,,6/11/2020,117,Not disclosed,Gilpin/Jefferson,,,Ameristar Casino Resort Spa,,,,,,9/15/2020,,Mass Layoff- Permanent,117
,31,,,,,Anheuser- Busch - Loveland,,9/29/2020,71,"Various: sales, drivers and more",Larimer,,,Anheuser-Busch,,,,,,12/4/2020,,Sale of Company,71
,31,,,,,Anheuser-Busch - Colo springs,,9/29/2020,59,"Various: drivers, drivers, merchandiser, and more (see WARN)",Pikes Peak,,,Anheuser-Busch,,,,,,12/4/2020,,Sale of Company,59
,31,,,,,Anheuser-Busch - Denver,,9/29/2020,220,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Denver,,,Anheuser-Busch,,,,,,12/4/2020,,Sale of Company,220
,31,,,,,Anheuser-Busch - Littleton,,9/29/2020,50,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Arapahoe/Works,,,Anheuser-Busch,,,,,,12/4/2020,,Sale of Company,50
,72,,,,,"Antlers, a Wyndham Hotel",20,9/10/2020,28,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",Pikes Peak,,,Antlers Wyndham Hotel,,,,,,9/10/20,,"COVID 19 - 8 permanent, 20 temporary",8
,33,,,,,Aqua Hot Heating Systems,,4/13/2020,10,Various,Weld,,,Aqua,10,,,,,3/26/20,,Furlough,
,72,,,,,Arabelle at Vail Square,17,5/4/2020,17,17 EMPLOYEES TOTALING 99,Rural Resort,,,Arabelle,,,,,,,,COVID - Temporary,
,72,,,,,Aramark at Coors Field,71,10/16/2020,71,Various,Denver,,,Aramark Coors Field,,,,,,,,COVID-Temporary,
,72,,,,,Aramark at Mission Ballroom,904,10/16/2020,904,Various,Denver,,,Aramark Mission Ballroom,,,,,,,,COVID-Temporary,
,71,,,,,Arapahoe Fitness LLC,,3/31/2020,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe/Dougless,,,Arapahoe Fitness,97,,,,,3/31/20,,Furlough,
,72,,,,,Arrabelle at Vail Square,82,4/6/2020,82,Unspecified,Rural Consortium,,,Arrabelle at Vail,,,,,,4/6/20,,COVID-19 Temporary Closure,
,71,,,,,Aurora Health & Fitness,,3/31/2020,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe/Dougless,,,Aurora Health & Fitness,52,,,,,3/31/20,,Furlough,
,53,,,,,Avis Budget Group (ADW - Englewood),,8/31/2020,2,Technicians,ADW,,,Avis Budget Group,2,,,,,8/31/20,,COVID 19 Extended Furlough,
,53,,,,,Avis Budget Group (Denver),,8/31/2020,2,"Sales Performance Manager, Territority Performance Manager",Denver,,,Avis Budget Group,2,,,,,8/31/20,,COVID 19 Extended Furlough,
,53,,,,,Avis Budget Group/Avis Budget Car Rental,,4/10/2020,260,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Denver,,,Avis Budget Group,,,,,,3/13/20,,Fulough and Permanent,260
,72,,,,,Barcelona Wine Bar,69,5/2/2020,69,Not Disclosed,Denver,,,Barcelona Wine Bar,,,,,,3/18/20,,COVID-19: Mass Layoff,
,72,,,,,Bartaco,53,4/1/2020,53,Not disclosed,Boulder,,,Bartaco,,,,,,3/21/20,,Mass Layoff- Temporary,
,21,,,,,Basic Energy Services,,4/15/2020,51,Various: Managers & Supervisors,Rural Consortium - Eastern Sub-Area,,,Basic Energy Srvs,,,,,,4/15/20,,Permanent,51
,21,,,,,Basic Energy Services (Updated),,4/23/2020,26,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Ft. Morgan,,,Basic Energy Services,,,,,,4/23/20,,Permanent,26
,21,,,,,Basic Energy Services (Updated),,4/23/2020,26,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Rural Consortium - Eastern,,,Basic Energy Update,,,,,,4/23/20,,Permanent,26
,72,,,,,Beaver Creek Resort,297,4/6/2020,297,Unspecified,Rural Consortium,,,Beaver Creek,,,,,,4/6/20,,COVID-19 - Temporary Closure,
,72,,,,,Beaver Creek Resort,26,5/4/2020,26,26 ADDITIONAL tOTALING 323,Rural Resort,,,Beaver Creek Resort,,,,,,,,COVID - Temporary,
,44,,,,,Bed Bath & Beyond,,4/17/2020,98,Not Disclosed,Araphaoe/Douglas,,,Bed Bath & Beyond,98,,,,,4/4/20,,COVID-19 - Furloughs,
,45,,,,,Bicycle Village,65,4/6/2020,65,Unspecified,"Multiple: A/D, Boulder, Rural Consortium",,,Bicycle Village,,,,,,4/6/20,,COVID-19 - Temporary Closure,
,45,,,,,Bicycle Village,1,5/4/2020,1,1 ADDITIONAL TOTALING 62,Rural Resort,,,Bicycle Village,,,,,,,,COVID - Temporary,
,54,,,,,Bluprint (3 locations),,5/22/2020,137,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Denver,,,Bluprint,,,,,,7/22/20,,Closure - Permanent,137
,71,,,,,Breckenridge Ski Resort,24,5/4/2020,24,24 ADDITIONAL TOTALING 129,Rural Resort,,,Breckenridge Ski Resort,,,,,,,,COVID - Temporary,
,71,,,,,Breckenridge SSBRK,55,5/4/2020,55,Not Disclosed,Rural Resort,,,Breckenridge SSBRK,,,,,,,,COVID - Temporary,
,71,,,,,Brekenridge Ski Resort,105,4/6/2020,105,Unspecfiied,Rural Consortium,,,Breckenridge Ski,,,,,,4/6,,COVID-19 - Temporary Closure,
,72,,,,,Brown Palance Denver,298,5/21/2020,298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Denver,,,Brown Palace,,,,,,5/21/20,,COVID-19 Temporary,
,72,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,65,3/23/20,65,Not disclosed,Adams,,,Rusty Bucket,,,,,,,,COVID-19/Temporary Closure,
,72,,,,,Cameron Mitchell Restaurants - AD,56,12/8/2020,56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Arapahoe/Douglas,,,Cameron Mitchell Restaurants AD,,,,,,,,COVID Temporary,
,72,,,,,Cameron Mitchell Restaurants-Denver,70,12/8/2020,70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Denver,,,Cameron Mitchell Restaurants-Denver,,,,,,,,COVID - Temporary,
,42,,,,,Centerplate Sodexo,276,11/17/2020,276,Various,Denver,,,Centerplate Sodexo,,,,,,12/16/20,,COVID - Temporary,
,92,,,,,City of Fort Lupton,,4/8/2020,78,,Weld,,,Ft Lupton,78,,,,,4/18/20,,Furlough,
,62,,,,,ClearChoice,120,3/23/2020,120,55 layoffs and 13 furloughs,ADWorks,,,Clear Choice,,,,,,3/23/20,,COVID-19/Temporary Closure,
,72,,,,,Colombo,21,3/26/2020,21,undisclosed,Denver DIA,,,Columbo,,,,,,3/29/20,,COVID-19 - Temporary Closure,
,79,,,,,Colorado Athletic Club - Boulder,,3/30/2020,186,Not disclosed,Boulder,,,Colo Athletic Boulder,186,,,,,3/20/20,,Furlough,
,79,,,,,Colorado Athletic Club - DTC,,3/30/2020,115,Not disclosed,Arapahoe/Dougless,,,Colorado Athletic - DTC,115,,,,,3/20/20,,Furlough,
,79,,,,,Colorado Athletic Club - Flatiron,,3/30/2020,115,Not disclosed,Boulder,,,Colorado Athletic Flatiron,115,,,,,3/20/20,,Furlough,
,79,,,,,Colorado Athletic Club - Inverness,,3/30/2020,135,Not disclosed,Arapahoe/Dougless,,,Colorado Athletic Inverness,135,,,,,3/20/20,,Furlough,
,79,,,,,Colorado Athletic Club - Monaco,,3/30/2020,192,Not disclosed,Denver,,,Colorado Athletic Monaco,192,,,,,3/20/20,,Furlough,
,79,,,,,Colorado Athletic Club - Tabor Center,,3/30/2020,144,Not disclosed,Denver,,,Colo Athletic Tabor Ctr,144,,,,,3/20/20,,Furlough,
,79,,,,,Colorado Athletic Club - Union Station,,3/30/2020,88,Not disclosed,Denver,,,Colorado Athletic Union Station,88,,,,,3/20/20,,Furlough,
,79,,,,,Colorado Fitness Holdings,,3/31/2020,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Pikes Peak,,,Col Fitness Holdings,59,,,,,3/31/20,,Furlough,
,48,,,,,Colorado Mountain Express,198,4/6/2020,198,Unspecified,"Multiple: Rural Consortium, Denver",,,CO Mtn Express,,,,,,4/6/20,,COVID-19 - Temporary Closure,
,48,,,,,Colorado Mountain Express,13,5/4/2020,13,Not Disclosed; 13 additional totaling 211,Rural Resort,,,Colorado Mtn Express,,,,,,,,COVID - Temporary,
,45,,,,,Colorado Ski & Golf,133,4/6/2020,133,Unspeficied,"Multiple: A/D, Pikes Peak, Jeffco",,,CO Ski & Golf,,,,,,4/6/20,,COID-19 - Temporary Closure,
,45,,,,,Colorado Ski & Golf,10,5/4/2020,10,Not Disclosed; 10 additional totaling 143,Rural Resort,,,Colorado Ski and Golf,,,,,,,,COVID - Temporary,
,51,,,,,Cox Automotive,163,5/8/2020,163,Not Disclosed,Arapahoe/Douglas,,,Cox Automotive,,,,,,5-17-20,,COVID - Temporary,
,72,,,,,Curtis Hotel,182,3/27/2020,182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Denver,,,Curtis Hotel,,,,,,3/27/20,,COVID-19 - Temporary Closure,
,72,,,,,Curtis Hotel Update,,7/6/2020,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Denver,,,Curtis Hotel Update,136,,,,,,,COVID Permanent,
,54,,,,,Czarnowski,53,5/15/2020,53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Denver,,,Czarnowski,,,,,,,,COVID-Temporary,
,54,,,,,Czarnowski - Update,,6/5/2020,9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Denver,,,Czarnowski - Update,9,,,,,,,Temporary furloughs,
,54,,,,,Czarnowski Update,20,7/15/2020,20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Denver,,,Czarnowski Update,,,,,,,,COVID Temporary,
,72,,,,,Dave and Busters Denver,,9/8/2020,136,Not specified,Denver,,,Dave & Busters Denver,136,,,,,11/8/20,,COVID 19 Permanent,
,72,,,,,Dave and Busters Westminster,,9/8/2020,98,Not specified,Adams,,,Dave & Busters Westminster,98,,,,,11/8/20,,COVID 19 Permanent,
,72,,,,,Delaware North Company,96,7/28/2020,96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Denver,,,Delaware North Company,,,,,,7/28/20,,COVID Temporary,
,49,,,,,Deliverol Global,,8/10/2020,53,"Various: Delivery Associates, Shift and Site Leads",Denver,,,Deliverol Global,53,,,,,8/10/20,,Permanent Mass Layoff (Ending Contract),
,72,,,,,Dels Diner,14,3/17/2020,14,"cooks, waitresses, management",Rural Consortium,,,Del's Diner,,,,,,3/17/20,,COVID-19-Temporary Closure,
,72,,,,,Denver Center for Performing Arts,151,5/27/2020,151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver,,,Denver Center for Performing Arts,,,,,,6/1/20,,Mass Layoff -Temporary/Some Permanent,
,72,,,,,Denver Crown Plaza,,5/8/2020,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Denver,,,Crown Plaza,69,,,,,3/12/20,,Furloughs,
,21,,,,,Discovery Natural Resources,,4/8/2020,28,Not disclosed,Denver,,,Discovery,28,,,,,,,Furlough,
,72,,,,,Double Tree by Hilton Update -3203 Quebec,103,7/31/2020,103,Not disclosed,Denver,,,Doubletree 3203 Quebec,,,,,,7/31/20,,COVID Temporary,
,72,,,,,DoubleTree Colorado Springs,177,5/15/2020,177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",Pikes Peak,,,Doubletree,,,,,,3/16/20,,COVID-19 Temporary,
,72,,,,,Doubletree Denver Tech Center,87,4/2/2020,87,Various: Request WARN for detail.,Arapahoe/Douglas,,,Doubletree DTC,,,,,,3/13/20,,COVID-19 - Temporary Closure,
,72,,,,,Doubletree Denver Tech Center,,10/20/2020,27,Not specified,Denver,,,Doubletree Denver,,,,,,10/22/20,,COVID-Permanent,27
,72,,,,,Doubletree Grand Junction,52,4/2/2020,52,Various: Request WARN for detail.,Mesa,,,Doubletree GJ,,,,,,3/13/20,,COVID-19 - Temporary Closure,
,23,,,,,Dynalectric Company,2,3/27/2020,2,undisclosed,Boulder,,,Dynalectric,,,,,,3/13/20,,COVID 19- Temporary Closure,
,23,,,,,Dynalectric Company,1,4/2/2020,1,Various: Request WARN for detail.,Denver,,,Dynalectric,,,,,,3/30/20,,COVID-19 - Temporary Closure,
,23,,,,,Dynalectric Company,,4/10/2020,1,Not Disclosed,Pikes Peak,,,Dynalectric,1,,,,,4/18/20,,Furlough,
,72,,,,,Earls Restaurants USA Inc.,134,3/25/2020,134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Denver & Arapahoe/Douglas,,,Earls,,,,,,3/25/20,,COVID-19 - Temporary Closure,
,72,,,,,Ebassy Suites Denver Downtown,118,3/30/2020,118,Variety of positions - Request WARN for detail,Denver,,,Embassy Suites,,,,,,3/19/20,,COVID-19 Temporary Closure,
,33,,,,,EcoGen Laboratories,,6/19/2020,101,Variety of postions - Request WARN for detail,Grand Junction (Mesa),,,EcoGen,101,,,,,,,Mass Layoff- Permanent,
,33,,,,,EcoGen Laboratories - Update,,7/23/2020,101,Not specified,Mesa,,,EcoGen Labs - Update,101,,,,,,,COVID Permanent,
,33,,,,,Ecogen Laboratories Update,,7/23/2020,168,Not disclosed,Mesa,,,Ecogen Update,168,,,,,7/23/20,,COVID Permanent,
,72,,,,,Einstein Brothers,34,3/26/2020,34,undisclosed,Denver DIA,,,Einstein Brothers,,,,,,3/29/20,,COVID-19 - Temporary Closure,
,53,,,,,Electro Rent,,5/16/2019,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Boulder,,,Electro Rent,1,,,,,,,COVID Furlough,
,53,,,,,Electro Rent,,7/1/2020,55,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Denver,,,Electro Rent Update,,,,,,7/1/20,,COVID Permanent,55
,42,,,,,Electronic Recyclers,26,3/25/2020,26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Araphaoe/Douglas,,,Electronic Recyclers,,,,,,3/24/20,,COVID-19 Temporary Closure,
,72,,,,,Elizabeth Hotel,111,3/27/2020,111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Larimer,,,Elizabeth Hotel,,,,,,3/27/20,,COVID-19 - Temporary Closure,
,72,,,,,Embassy Suites & Hilton Garden Inn Boulder,126,3/27/2020,126,Variety of positions - Request WARN for detail,Boulder,,,,,,,,,3/27/20,,COVID-19 - Temporary Closure,
,72,,,,,Embassy Suites Boulder -Update,61,5/15/2020,61,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Boulder,,,Embassy Suites Boulder,,,,,,6/13/20,,Reinstate and COVID Temporary,
,72,,,,,Embassy Suites by Hilton Colo Springs - Updated,,6/26/2020,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Pikes Peak,,,Embassy Suites Colo Springs,57,,,,,7/1/20,,COVID-19 Permanent RIF,
,72,,,,,Embassy Suites by Hilton Denver Tech North  - Updated,,6/26/2020,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Denver,,,Embassy Suites Denver,56,,,,,7/1/20,,COVID-19 Permanent RIF,
,72,,,,,Embassy Suites Denver Downtown Update,,6/29/2020,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Denver,,,Embassy Suites Denver Downtown Update,112,,,,,6/29/20,,COVID Permanent,
,53,,,,,Enterprise and National Rent-A-Car,,4/30/2020,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Denver,,,Enterprise and National Rent-A-Car,83,,,,,4/30/20,,Mass Layoff - Permanent,
,72,,,,,Etias,32,3/26/2020,32,undisclosed,Denver DIA,,,Etias,,,,,,3/29/20,,COVID-19 - Temporary Closure,
,21,,,,,Extraction Oil and Gas Inc,,7/17/2020,62,Not Disclosed,Denver,,,Extraction Oil and Gas,,,,,,7/17/20,,COVID-19 Permanent,62
,56,,,,,Factual Data,,3/27/2020,26,Not Disclosed,Boulder,,,Factual Data,26,,,,,3/27/20,,Furlough,
,23,,,,,Flatiron,,4/15/2020,126,Various,Arapahoe/Douglas,,,Flatiron,,,,,,,,Permanent closure,126
,72,,,,,Fort Collins Hilton,113,5/8/2020,113,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Larimer,,,Ft Collins Hilton,,,,,,5/8/20,,Mass Layoff - Temporary,
,72,,,,,Four Seasons,268,9/11/2020,268,Various hotel staff positions (See WARN),Denver,,,Four Seasons,,,,,,11/1/20,,Temporary Closure for Rennovation,
,48,,,,,Frontier Airlines,398,7/30/2020,398,Not Disclosed,Denver,,,Frontier,,,,,,,,COVID 19 TEMPORARY,
,72,,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,243,3/20/2020,243,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",Rural Resort,,,Four Seasons Vail,,,,,,,,COVID-19 Temporary Closure,
,48,,,,,G2 Secure Staff,,4/7/2020,23,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",Denver,,,G2 Secure,23,,,,,3/27/20,,Furlough,
,72,,,,,Gaylord Rockies Resort & Convention Center,1226,6/5/2020,1226,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",Arapahoe/Douglas,,,Gaylord,,,,,,3/13/20,,Temporary furloughs  and /or reduction in hours,
,92,,,,,Geo Reentry Services LLC,,1/7/2020,196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Pikes Peak (Colo Springs),,,Geo,196,,,,,3/6/2020,,Furlough,
,53,,,,,Go Rentals,,3/20/2020,7,"Carwash, Manager, Carcierge",Denver,,,Go Rental Denver,7,,,,,3/22/20,,Furlough,
,53,,,,,Go Rentals,,3/20/2020,11,"Carwash, Regional Manager, Trainee, Detailer",Rural Consortium,,,Go Rental RC,11,,,,,3/22/20,,Furlough,
,72,,,,,Grand Hyatt Denver,317,6/3/2020,317,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",Denver,,,Grand Hyatt Denver,,,,,,6/20/20,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,
,72,,,,,Grand Hyatt Denver,,11/4/2020,32,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",Denver,,,Grand Hyatt Denver,,,,,,11/6/20,,COVID- Permanent,32
,72,,,,,Grand Hyatt Vail,196,6/15/2020,196,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",Rural Resort,,,Grand Hyatt Vail,,,,,,,,Temporary furloughs & layoffs,
,72,,,,,Grand Hyatt Vail - Update,,9/11/2020,9,Various hotel staff positions (See WARN),Rural Consortium =RR,,,Grand Hyatt,,,,,,9/4/20,,COVID 19 - Permanent Closure,9
,72,,,,,Great Wolf Lodge,446,3/27/2020,446,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Pikes Peak,,,Great Wolf,,,,,,3/16/20,,COVID-19 - Temporary Closure,
,51,,,,,Group Publishing Inc.,,5/22/2020,62,Not disclosed,Larimer,,,Group Publishing,,,,,,,,Mass Layoff - Permanent,62
,56,,,,,Guest Services,,7/23/2020,3,Not specified,RC,,,Guest Services,,,,,,9/25/20,,COVID Permanent,3
,21,,,,,Halliburton,,4/14/2020,130,Various,Weld,,,Halliburton,,,,,,4/13/20,,Permanent,130
,72,,,,,Hard Rock Cafe,,4/22/2020,74,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",Denver,,,Hard Rock Cafe,74,,,,,,,Furlough,
,53,,,,,Hertz Corporation,,4/24/2020,190,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",Denver,,,Hertz Corp,,,,,,,,Mass Layoff - Permanent,190
,53,,,,,Hertz Corporation (Update),,6/18/2020,212,Variety of postions - Request WARN for detail,Denver,,,Hertz Corporation (Update),,,,,,8/17/2020,,Mass Layoff- Permanent,212
,53,,,,,Hertz Corporation Update,,5/21/2020,19,"Various: Customer Care, Clerks",Denver,,,Hertz Corp Update,,,,,,5/20/20,,Mass Layoff - Permanent,19
,72,,,,,Hilton Denver City Center - Updated,,10/9/2020,24,Not reported,Denver,,,Hilton Denver City,,,,,,10/23/20,,COVID - Permanent,24
