jobs,dropdown,location,contact,reason,fein,company,email,received_date,end_date,permanent_job_losses,notice_date,reduced_hours,temporary_job_losses,letter,at_the_location,furloughs,naics,workforce_area,begin_date,occupations,notes,phone,workforce_region
2,,,,COVID 19 Extended Furlough,,Avis Budget Group (Denver),,,,,8/31/2020,,,Avis Budget Group,,2,53,Denver,8/31/20,"Sales Performance Manager, Territority Performance Manager",,,
260,,,,Fulough and Permanent,,Avis Budget Group/Avis Budget Car Rental,,,,260,4/10/2020,,,Avis Budget Group,,,53,Denver,3/13/20,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,
69,,,,COVID-19: Mass Layoff,,Barcelona Wine Bar,,,,,5/2/2020,,69,Barcelona Wine Bar,,,72,Denver,3/18/20,Not Disclosed,,,
53,,,,Mass Layoff- Temporary,,Bartaco,,,,,4/1/2020,,53,Bartaco,,,72,Boulder,3/21/20,Not disclosed,,,
51,,,,Permanent,,Basic Energy Services,,,,51,4/15/2020,,,Basic Energy Srvs,,,21,Rural Consortium - Eastern Sub-Area,4/15/20,Various: Managers & Supervisors,,,
26,,,,Permanent,,Basic Energy Services (Updated),,,,26,4/23/2020,,,Basic Energy Services,,,21,Ft. Morgan,4/23/20,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,
26,,,,Permanent,,Basic Energy Services (Updated),,,,26,4/23/2020,,,Basic Energy Update,,,21,Rural Consortium - Eastern,4/23/20,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,
297,,,,COVID-19 - Temporary Closure,,Beaver Creek Resort,,,,,4/6/2020,,297,Beaver Creek,,,72,Rural Consortium,4/6/20,Unspecified,,,
26,,,,COVID - Temporary,,Beaver Creek Resort,,,,,5/4/2020,,26,Beaver Creek Resort,,,72,Rural Resort,Not available,26 ADDITIONAL tOTALING 323,,,
98,,,,COVID-19 - Furloughs,,Bed Bath & Beyond,,,,,4/17/2020,,,Bed Bath & Beyond,,98,44,Araphaoe/Douglas,4/4/20,Not Disclosed,,,
65,,,,COVID-19 - Temporary Closure,,Bicycle Village,,,,,4/6/2020,,65,Bicycle Village,,,45,"Multiple: A/D, Boulder, Rural Consortium",4/6/20,Unspecified,,,
1,,,,COVID - Temporary,,Bicycle Village,,,,,5/4/2020,,1,Bicycle Village,,,45,Rural Resort,Not available,1 ADDITIONAL TOTALING 62,,,
137,,,,Closure - Permanent,,Bluprint (3 locations),,,,137,5/22/2020,,,Bluprint,,,54,Denver,7/22/20,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,
24,,,,COVID - Temporary,,Breckenridge Ski Resort,,,,,5/4/2020,,24,Breckenridge Ski Resort,,,71,Rural Resort,Not available,24 ADDITIONAL TOTALING 129,,,
55,,,,COVID - Temporary,,Breckenridge SSBRK,,,,,5/4/2020,,55,Breckenridge SSBRK,,,71,Rural Resort,Not available,Not Disclosed,,,
105,,,,COVID-19 - Temporary Closure,,Brekenridge Ski Resort,,,,,4/6/2020,,105,Breckenridge Ski,,,71,Rural Consortium,4/6,Unspecfiied,,,
298,,,,COVID-19 Temporary,,Brown Palance Denver,,,,,5/21/2020,,298,Brown Palace,,,72,Denver,5/21/20,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,
65,,,,COVID-19/Temporary Closure,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,3/23/20,,65,Rusty Bucket,,,72,Adams,3/16/20-3/20/20 and 3/21/20-3/31/20,Not disclosed,,,
56,,,,COVID Temporary,,Cameron Mitchell Restaurants - AD,,,,,12/8/2020,,56,Cameron Mitchell Restaurants AD,,,72,Arapahoe/Douglas,11/20/20-11/30/20,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,
70,,,,COVID - Temporary,,Cameron Mitchell Restaurants-Denver,,,,,12/8/2020,,70,Cameron Mitchell Restaurants-Denver,,,72,Denver,11/20/20-11/30/290,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,
276,,,,COVID - Temporary,,Centerplate Sodexo,,,,,11/17/2020,,276,Centerplate Sodexo,,,42,Denver,12/16/20,Various,,,
78,,,,Furlough,,City of Fort Lupton,,,,,4/8/2020,,,Ft Lupton,,78,92,Weld,4/18/20,,,,
120,,,,COVID-19/Temporary Closure,,ClearChoice,,,,,3/23/2020,,120,Clear Choice,,,62,ADWorks,3/23/20,55 layoffs and 13 furloughs,,,
21,,,,COVID-19 - Temporary Closure,,Colombo,,,,,3/26/2020,,21,Columbo,,,72,Denver DIA,3/29/20,undisclosed,,,
186,,,,Furlough,,Colorado Athletic Club - Boulder,,,,,3/30/2020,,,Colo Athletic Boulder,,186,79,Boulder,3/20/20,Not disclosed,,,
115,,,,Furlough,,Colorado Athletic Club - DTC,,,,,3/30/2020,,,Colorado Athletic - DTC,,115,79,Arapahoe/Dougless,3/20/20,Not disclosed,,,
115,,,,Furlough,,Colorado Athletic Club - Flatiron,,,,,3/30/2020,,,Colorado Athletic Flatiron,,115,79,Boulder,3/20/20,Not disclosed,,,
135,,,,Furlough,,Colorado Athletic Club - Inverness,,,,,3/30/2020,,,Colorado Athletic Inverness,,135,79,Arapahoe/Dougless,3/20/20,Not disclosed,,,
192,,,,Furlough,,Colorado Athletic Club - Monaco,,,,,3/30/2020,,,Colorado Athletic Monaco,,192,79,Denver,3/20/20,Not disclosed,,,
144,,,,Furlough,,Colorado Athletic Club - Tabor Center,,,,,3/30/2020,,,Colo Athletic Tabor Ctr,,144,79,Denver,3/20/20,Not disclosed,,,
88,,,,Furlough,,Colorado Athletic Club - Union Station,,,,,3/30/2020,,,Colorado Athletic Union Station,,88,79,Denver,3/20/20,Not disclosed,,,
59,,,,Furlough,,Colorado Fitness Holdings,,,,,3/31/2020,,,Col Fitness Holdings,,59,79,Pikes Peak,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,
198,,,,COVID-19 - Temporary Closure,,Colorado Mountain Express,,,,,4/6/2020,,198,CO Mtn Express,,,48,"Multiple: Rural Consortium, Denver",4/6/20,Unspecified,,,
13,,,,COVID - Temporary,,Colorado Mountain Express,,,,,5/4/2020,,13,Colorado Mtn Express,,,48,Rural Resort,Not available,Not Disclosed; 13 additional totaling 211,,,
133,,,,COID-19 - Temporary Closure,,Colorado Ski & Golf,,,,,4/6/2020,,133,CO Ski & Golf,,,45,"Multiple: A/D, Pikes Peak, Jeffco",4/6/20,Unspeficied,,,
10,,,,COVID - Temporary,,Colorado Ski & Golf,,,,,5/4/2020,,10,Colorado Ski and Golf,,,45,Rural Resort,Not available,Not Disclosed; 10 additional totaling 143,,,
163,,,,COVID - Temporary,,Cox Automotive,,,,,5/8/2020,,163,Cox Automotive,,,51,Arapahoe/Douglas,5-17-20,Not Disclosed,,,
182,,,,COVID-19 - Temporary Closure,,Curtis Hotel,,,,,3/27/2020,,182,Curtis Hotel,,,72,Denver,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,
136,,,,COVID Permanent,,Curtis Hotel Update,,,,,7/6/2020,,,Curtis Hotel Update,,136,72,Denver,6/5/20 to 6/22/20,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,
53,,,,COVID-Temporary,,Czarnowski,,,,,5/15/2020,,53,Czarnowski,,,54,Denver,"5/22/20, 5/26/20, 5/29/20","Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,
9,,,,Temporary furloughs,,Czarnowski - Update,,,,,6/5/2020,,,Czarnowski - Update,,9,54,Denver,"6/10/20, 6/17/20, 6/22/20, 6/26/20","Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,
20,,,,COVID Temporary,,Czarnowski Update,,,,,7/15/2020,,20,Czarnowski Update,,,54,Denver,7/18/20-8/11/20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,
136,,,,COVID 19 Permanent,,Dave and Busters Denver,,,,,9/8/2020,,,Dave & Busters Denver,,136,72,Denver,11/8/20,Not specified,,,
98,,,,COVID 19 Permanent,,Dave and Busters Westminster,,,,,9/8/2020,,,Dave & Busters Westminster,,98,72,Adams,11/8/20,Not specified,,,
96,,,,COVID Temporary,,Delaware North Company,,,,,7/28/2020,,96,Delaware North Company,,,72,Denver,7/28/20,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,
53,,,,Permanent Mass Layoff (Ending Contract),,Deliverol Global,,,,,8/10/2020,,,Deliverol Global,,53,49,Denver,8/10/20,"Various: Delivery Associates, Shift and Site Leads",,,
14,,,,COVID-19-Temporary Closure,,Dels Diner,,,,,3/17/2020,,14,Del's Diner,,,72,Rural Consortium,3/17/20,"cooks, waitresses, management",,,
151,,,,Mass Layoff -Temporary/Some Permanent,,Denver Center for Performing Arts,,,,,5/27/2020,,151,Denver Center for Performing Arts,,,72,Denver,6/1/20,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,
69,,,,Furloughs,,Denver Crown Plaza,,,,,5/8/2020,,,Crown Plaza,,69,72,Denver,3/12/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,
28,,,,Furlough,,Discovery Natural Resources,,,,,4/8/2020,,,Discovery,,28,21,Denver,4/8/20 - 5/1/20,Not disclosed,,,
103,,,,COVID Temporary,,Double Tree by Hilton Update -3203 Quebec,,,,,7/31/2020,,103,Doubletree 3203 Quebec,,,72,Denver,7/31/20,Not disclosed,,,
177,,,,COVID-19 Temporary,,DoubleTree Colorado Springs,,,,,5/15/2020,,177,Doubletree,,,72,Pikes Peak,3/16/20,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,
87,,,,COVID-19 - Temporary Closure,,Doubletree Denver Tech Center,,,,,4/2/2020,,87,Doubletree DTC,,,72,Arapahoe/Douglas,3/13/20,Various: Request WARN for detail.,,,
27,,,,COVID-Permanent,,Doubletree Denver Tech Center,,,,27,10/20/2020,,,Doubletree Denver,,,72,Denver,10/22/20,Not specified,,,
52,,,,COVID-19 - Temporary Closure,,Doubletree Grand Junction,,,,,4/2/2020,,52,Doubletree GJ,,,72,Mesa,3/13/20,Various: Request WARN for detail.,,,
2,,,,COVID 19- Temporary Closure,,Dynalectric Company,,,,,3/27/2020,,2,Dynalectric,,,23,Boulder,3/13/20,undisclosed,,,
1,,,,COVID-19 - Temporary Closure,,Dynalectric Company,,,,,4/2/2020,,1,Dynalectric,,,23,Denver,3/30/20,Various: Request WARN for detail.,,,
1,,,,Furlough,,Dynalectric Company,,,,,4/10/2020,,,Dynalectric,,1,23,Pikes Peak,4/18/20,Not Disclosed,,,
134,,,,COVID-19 - Temporary Closure,,Earls Restaurants USA Inc.,,,,,3/25/2020,,134,Earls,,,72,Denver & Arapahoe/Douglas,3/25/20,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,
118,,,,COVID-19 Temporary Closure,,Ebassy Suites Denver Downtown,,,,,3/30/2020,,118,Embassy Suites,,,72,Denver,3/19/20,Variety of positions - Request WARN for detail,,,
101,,,,Mass Layoff- Permanent,,EcoGen Laboratories,,,,,6/19/2020,,,EcoGen,,101,33,Grand Junction (Mesa),6/17/2020 - 7/1/2020,Variety of postions - Request WARN for detail,,,
101,,,,COVID Permanent,,EcoGen Laboratories - Update,,,,,7/23/2020,,,EcoGen Labs - Update,,101,33,Mesa,5/26/20-July/22/20,Not specified,,,
168,,,,COVID Permanent,,Ecogen Laboratories Update,,,,,7/23/2020,,,Ecogen Update,,168,33,Mesa,7/23/20,Not disclosed,,,
34,,,,COVID-19 - Temporary Closure,,Einstein Brothers,,,,,3/26/2020,,34,Einstein Brothers,,,72,Denver DIA,3/29/20,undisclosed,,,
1,,,,COVID Furlough,,Electro Rent,,,,,5/16/2019,,,Electro Rent,,1,53,Boulder,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,
55,,,,COVID Permanent,,Electro Rent,,,,55,7/1/2020,,,Electro Rent Update,,,53,Denver,7/1/20,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,
26,,,,COVID-19 Temporary Closure,,Electronic Recyclers,,,,,3/25/2020,,26,Electronic Recyclers,,,42,Araphaoe/Douglas,3/24/20,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,
111,,,,COVID-19 - Temporary Closure,,Elizabeth Hotel,,,,,3/27/2020,,111,Elizabeth Hotel,,,72,Larimer,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,
126,,,,COVID-19 - Temporary Closure,,Embassy Suites & Hilton Garden Inn Boulder,,,,,3/27/2020,,126,,,,72,Boulder,3/27/20,Variety of positions - Request WARN for detail,,,
61,,,,Reinstate and COVID Temporary,,Embassy Suites Boulder -Update,,,,,5/15/2020,,61,Embassy Suites Boulder,,,72,Boulder,6/13/20,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,
57,,,,COVID-19 Permanent RIF,,Embassy Suites by Hilton Colo Springs - Updated,,,,,6/26/2020,,,Embassy Suites Colo Springs,,57,72,Pikes Peak,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,
56,,,,COVID-19 Permanent RIF,,Embassy Suites by Hilton Denver Tech North  - Updated,,,,,6/26/2020,,,Embassy Suites Denver,,56,72,Denver,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,
112,,,,COVID Permanent,,Embassy Suites Denver Downtown Update,,,,,6/29/2020,,,Embassy Suites Denver Downtown Update,,112,72,Denver,6/29/20,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,
83,,,,Mass Layoff - Permanent,,Enterprise and National Rent-A-Car,,,,,4/30/2020,,,Enterprise and National Rent-A-Car,,83,53,Denver,4/30/20,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,
210,,,,Closure,,AstraZeneca,,,,,1/8/2019,,,,,,,Boulder & Longmont,3/22/19,"Quality Control, technicians, engineers & others",,,
86,,,,Closure,,Backflip Studios,,,,,10/23/2019,,,,,,,Boulder,12/23/19,"Various: creative roles, management, engineers, product managers",,,
136,,,,Loss of Contract/Closure,,Brown Brothers Harriman & Co.,,,,,9/23/2019,,,,,,,Arapahoe/Douglas,11/25/19 - 9/30/20,Various: CPAs CPAs Administrative positions related to investments,,,
100,,,,Closure,,"Conagra Brands, Inc.",,,,,2/5/19,,,,,,,Boulder,5/24/19 - 3/20/20,Not reported,,,
283,,,,Closure,,Crothall Healthcare Environmental Services,,,,,4/26/2019,,,,,,,Arapahoe/Douglas,6/30/19,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,
121,,,,Closure,,"Energes Services, LLC",,,,,10/30/2019,,,,,,,Larimer,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019","Various: Construction, Maintenece, Admin",,,
196,,,,Mass Layoff,,Geo Reentry Services LLC,,,,,1/7/2020,,,,,,,Pikes Peak (Colo Springs),3/6/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,
178,,,,Mass Layoff,,Halliburton Energy Services Inc.,,,,,10/7/2019,,,,,,,Mesa,10/7/19,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,
229,,,,Closure,,HomeAdvisor,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,,,Pikes Peak,1/1/20 to 1/14/20,Various: Predominately Sales Consultants and Project Advisors,,,
850,,,,Downsizing,,Invesco (OppenheimerFunds OFI),,,,,3/21/19 (received  3/22/19),,,,,,,Arapahoe/Douglas (Centennial),5/25/19 (thru 18 mo following),Not disclosed in WARN,,,
92,,,,Closure/Sale of Company/Restructuring,,Jagged Peak Energy Inc,,,,,12/10/2019,,,,,,,Denver,Closure 1/10/20- 04/10/20,Various: Request WARN notification for specifics.,,,
56,,,,Loss of Pepsi Center Contract,,Levy Premium Foodservice LP,,,,,9/30/2019,,,,,,,Denver,9/30/19,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,
300,,,,Downsizing,,Molson Coors,,,,,10/30/2019,,,,,,,Denver,12/31/19,Not disclosed in WARN,,,
60,,,,Closure,,National Express Transit (NEXT),,,,,3/1/19 (received on 3/22/19),,,,,,,Pikes Peak,6/30/19,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,
56,,,,Restructuring/Closure of site,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,8/16/2019,,,,,,,Denver,10/18/19-12/31/19,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,
1,,,,Mass Layoff,,Oakwood Worldwide,,,,,10/29/2019,,,,,,,Denver,12/30/2019,Operations Manager,,,
439,,,,Loss of Contract with United Airlines,,PrimeFlight Aviation Services Inc.,,,,,7/15/19 (received 7/16/19),,,,,,,Denver,9/18/19,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,
134,,,,Closure,,Pura Vida Fitness & Spa,,,,,1/18/2019,,,,,,,Denver,4/15/19,"Managers/Directors, therapists, instructors, & others",,,
40-60,,,,Loss of Contract,,QCData,,,,,10/4/19,,,,,,,Arapahoe/Douglas,11/29/19 - 1/31/2020,Unknown,,,
57,,,,Merger,,Resolute Natural Resources Company LLC,,,,,1/15/2019,,,,,,,Denver,3/1/19,"Various: administration, engineers, & others",,,
77,,,,Loss of Contract,,S4 Inc.,,,,,1/26/2020,,,,,,,Pikes Peak,Downsize 1/26/20,Various: IT positions,,,
56,,,,Closure,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,3/18/2019,,,,,,,Broomfield,5/18/19 - 6/1/19,"Management, Production Technicans, administrative, Material Handlers",,,
24,,,,Closure,,"Sandoz Inc., A Novartis Division (Update)",,,,,1/7/19 & 4/6/2020,,,,,,,Broomfield,4/13/19-5/30/19,"Production Technicians, Chemists, & more",,,
24,,,,Closure,,Sandoz-Novartis,,,,,7/6/19-7/31/19,,,,,,,Broomfield,7/6/19 - 7/31/19,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,
67,,,,Closure,,Sandoz-Novartis,,,,,7/8/2019,,,,,,,Broomfield,9/7/19 - 12/31/19,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,
37,,,,Closure,,Sandoz-Novartis,,,,,8/5/19,,,,,,,Broomfield,10/5/19-12/31/19,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,
116,,,,Closure,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,2/11/2019,,,,,,,Broomfield,4/13/19 - 5/19/19,"Production technicians, chemists, process & others",,,
68,,,,Closure,,Smithfield Fresh Meats Corporation,,,,,10/24/19,,,,,,,Denver,12/31/19 to 3/26/20,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,
3,,,,Divesting Product line/Sale to Acrotech Biopharma,,Spectrum Pharmaceuticals,,,,,2/13/2019,,,,,,,Denver,4/12/19,"Application system analyst, data compliance officer, VP Sales",,,
18,,,,Closure (Temporary 18-24 mo),,The Inn at Cherry Creek,,,,,1/2/2019,,,,,,,Denver,"3/3/19, 3/31/19","Front office, housekeeping, exec office, engineering & others",,,
80,,,,Change in Business Circumstances,,Transform SR LLC (060401 & 01141 Units),,,,,8/29/2019,,,,,,,Arapahoe/Douglas,12/15/19,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,
174,,,,Ending work-from-home ops,,TTEC Services Corporation,,,,,10/5/2019,,,,,,,Arapahoe/Douglas,10/5/19,Primarily Customer Service Agents working in different locations across the U.S.,,,
74,,,,Closure,,Upsher-Smith Laboratories LLC,,,,,5/10/2019,,,,,,,Denver,8/2/19 - 3/31/20,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,
61,,,,Closure,,Westrock,,,,,3/25/2019,,,,,,,Arapahoe/Douglas,"3/25/19, 4/24/19, 5/24/19","Production workers, auditors, technicians & others",,,
203,,,,Downsize,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,1/9/2019,,,,,,,Colorado Springs,3/10/19  (184) & 5/31/19  (19),"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,
54,,,,Reorganization and relocation,,Zahn Dental,,,,,1/7/2020,,,,,,,Jefferson (Golden),3/9/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,
272,,,,Closure (Cease Operations),,"Advantage Logistics USA West LLC - Aurora, CO",,,,,2/2/2019,,,,,,,,,,,,Arapahoe/Douglas
475,,,,Closure (Cease Operations),,"Advantage Logistics USA West LLC - Fountain, CO",,,,,2/2/2019,,,,,,,,,,,,Pikes Peak
8,,,,Reorganization,,Ameritrade Holding Company,,,,,8/9/2018,,,,,,,,,,,,Adams
210,,,,Closure,,AstraZeneca,,,,,1/8/2019,,,,,,,,,,,,Boulder & Longmont
399,,,,Closure,,Chipotle Mexican Grill,,,,,6/29/2018,,,,,,,,,,,,Denver
100,,,,Closure,,"Conagra Brands, Inc.",,,,,05/24/19 - 3/20/2020,,,,,,,,,,,,Boulder
410,,,,Change in business conditions,,Conduent Commercial Solutions LLC,,,,,8/10/2018,,,,,,,,,,,,Pikes Peak
51,,,,Closure,,Courtyard Care Center Nursing Home/Family Health West,,,,,12/1/2018,,,,,,,,,,,,Mesa County
67,,,,Closure,,Covenant Care at Home,,,,,3/6/2018,,,,,,,,,,,,Adams
79,,,,Closure,,CPI Card Group,,,,,2/12/2018,,,,,,,,,,,,Arapahoe/Douglas
65,,,,Cease operations,,Crothall Healthcare/ Patient Transport Dept,,,,,10/22/2018,,,,,,,,,,,,Adams
41,,,,Other,,Davita Clinical Research,,,,,2/12/2018,,,,,,,,,,,,Jefferson
41,,,,Closure,,Davita Clinical Research,,,,,6/1/2018,,,,,,,,,,,,Jefferson
55-59,,,,Closure,,DCT Industrial,,,,,5/31/2018,,,,,,,,,,,,Denver
39,,,,Closure,,Dex YP,,,,,7/27/2018,,,,,,,,,,,,Arapahoe/Douglas
160,,,,Closure,,Dream Center Education Holdings Inc/The Art Institute,,,,,6/29/2018,,,,,,,,,,,,Denver
160,,,,Closure,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,7/20/2018,,,,,,,,,,,,Denver
149,,,,Reduction in Force,,First Data - Update 1/2/18,,,,,1/2/2018,,,,,,,,,,,,Arapahoe Douglas
54,,,,Other-Loss of Contract,,Fluor,,,,,1/22/2018,,,,,,,,,,,,Boulder
75,,,,Ceasing Operations on a contract,,General Dynamics,,,,,8/1/2018,,,,,,,,,,,,Pikes Peak
75,,,,Ceasing operations on a contract,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,8/22/2018,,,,,,,,,,,,Colorado Springs
370,,,,Closure,,Jackson National Life Insurance Company,,,,,2/8/2018,,,,,,,,,,,,Denver
156,,,,Closure,,Jackson National Life Insurance Company,,,,,8/13/2018,,,,,,,,,,,,Pikes Peak
107,,,,Downsize,,Media News Group dba Digital First,,,,,9/28/2018,,,,,,,,,,,,Pikes Peak
7,,,,Downsize due to sale,,National Planning Holdings,,,,,1/26/2018,,,,,,,,,,,,Denver
38,,,,Other-Loss of Contract,,Northrop Grumman - Update 1/15/18,,,,,1/15/2018,,,,,,,,,,,,Pikes Peak
85,,,,Other - Loss of Contract,,Northrop Grumman - Updated 1/2/18,,,,,1/2/2018,,,,,,,,,,,,Pikes Peak
69,,,,Terminate Operations,,Peak Reliability,,,,,1/7/19 & 4/6/2020,,,,,,,,,,,,Larimer
134,,,,Closure,,Pura Vida Fitness & Spa,,,,,4/15/2019,,,,,,,,,,,,Denver
65,,,,Closure,,Sandoz Inc.,,,,,2/6/2018,,,,,,,,,,,,Broomfield
24,,,,Closure,,"Sandoz Inc., A Novartis Division (Update)",,,,,1/7/19 & 4/6/2020,,,,,,,,,,,,Broomfield
116,,,,Closure,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,2/11/2019,,,,,,,,,,,,Broomfield
119,,,,Other - Loss of Contract,,Schneider National Carriers Inc.,,,,,2/15/2018,,,,,,,,,,,,Arapahoe/Douglas
63,,,,Other,,Scottrade - Ameritrade,,,,,1/18/2018,,,,,,,,,,,,Adams
10,,,,Downsize,,Scottrade - Ameritrade,,,,,5/3/2018,,,,,,,,,,,,Adams
3,,,,Divesting Product line/Sale to Acrotech Biopharma,,Spectrum Pharmaceuticals,,,,,2/13/2019,,,,,,,,,,,,Denver
272,,,,Downsize,,St. Mary Corwin Medical Center,,,,,3/8/2018,,,,,,,,,,,,Pueblo
261,,,,Downsize,,Startek,,,,,1/31/2018,,,,,,,,,,,,Pikes Peak
186,,,,Reduction in Force,,Startek Inc.,,,,,8/17/2018,,,,,,,,,,,,Weld
96,,,,Closure,,The Cheesecake Factory,,,,,10/24/2018,,,,,,,,,,,,Boulder
18,,,,Closure (Temporary 18-24 mo),,The Inn at Cherry Creek,,,,,1/2/2019,,,,,,,,,,,,Denver
53,,,,Closure of Unit,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,8/23/2018,,,,,,,,,,,,Pikes Peak
61,,,,Closure,,Westrock,,,,,3/25/2019,,,,,,,,,,,,Arapahoe/Douglas
203,,,,Downsize,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,1/9/2019,,,,,,,,,,,,Colorado Springs
Unknown,,,,Selling assets,,Williams Field Services Group LLC,,,,,7/31/2018,,,,,,,,,,,,Rural (Durango)
Unknown - Previous submission 117,,,,Loss of Contract,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,7/27/2017,,,,,,,,,,,,Adams
288,,,,Closure,,Alorica,,,,,10/30/2017,,,,,,,,,,,,Pikes Peak
52,,,,Loss of Contract/Downsize,,CA Concessions of Colorado,,,,,12/4/2017,,,,,,,,,,,,Denver
60,,,,Closure,,Cardon Outreach,,,,,1/3/2017,,,,,,,,,,,,Pikes Peak
244,,,,Downsize,,Conduent Inc.,,,,,5/19/2017,,,,,,,,,,,,Arapahoe Douglas
37,,,,Closure,,Dollar Express,,,,,3/30/2017,,,,,,,,,,,,Various
338,,,,Closure,,Express Scripts,,,,,2/22/2017,,,,,,,,,,,,Pueblo
201,,,,Reduction in Force,,First Data,,,,,10/13/2017,,,,,,,,,,,,Arapahoe Douglas
149,,,,Reduction in Force,,First Data - Update 1/2/18,,,,,1/2/2018,,,,,,,,,,,,Arapahoe Douglas
81,,,,Closure,,K-Mart Corporation Store #04332,,,,,1/4/2018,,,,,,,,,,,,Pikes Peak
79,,,,Reduction in Force,,Lockheed Martin,,,,,11/1/2017,,,,,,,,,,,,Pikes Peak
98,,,,Closure,,Multi Packaging Solutions,,,,,7/25/2017,,,,,,,,,,,,Arapahoe Douglas
55,,,,Reduction in Force,,National Ecological Observatory Network dba Battelle Ecology,,,,,11/6/2017,,,,,,,,,,,,Boulder
13,,,,Sale of business/Reduction in Force,,National Planning Holdings Inc.,,,,,12/14/2017,,,,,,,,,,,,Denver
42,,,,Sale of business/Reduction in Force,,National Planning Holdings Inc.,,,,,8/30/2017,,,,,,,,,,,,Denver
