workforce_region,occupations,phone,permanent_job_losses,notice_date,jobs,naics,contact,begin_date,reduced_hours,fein,reason,end_date,email,at_the_location,notes,letter,workforce_area,dropdown,company,temporary_job_losses,location,furloughs,total_notified,received_date
,,,1,11/21/22,,Sector 62:Healthcare & Social Assistance,,1/20/2023,0,,Unknown,1/20/23,,,,,Denver,,Rume Health,0,,0,,
,,,,11/25/22,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/20/2023,0,,Voluntary Resignation,1/20/23,,,,Twitter Supplemental,Boulder,,Twitter (Boulder) Supplemental,0,,0,,
,,,43,12/2/22,,"Sector 54: Professional, Scientific Services",,,0,,Closure/Reduction in Force,,,,,Inscripta,Boulder,,Inscripta,0,,0,,
,,,55,12/14/22,,Sector 62: Healthcare & Social Assistance,,2/17/2023,0,,Closure of Retirement Center,2/17/23,,,,Centura Porter Place,Denver,,Centura Porter Place,0,,0,,
,,,666,1/3/23,,Sector 23: Construction,,1/3/2023,0,,Cancellation of Contract,1/3/23,,,,Wanzek Construction,Pueblo,,Wanzek Construction,0,,0,,
,4,9706200979,3,4/21/2019,,Sector 81: Other services (except public administration),Angela Boyer,4/21/2019,,,Other,4/21/2021,ericboyer588@gmail.com,5,,,Rural Consortium,,SSDI,2,570 7th Ave W,4,,
,Administrative,3036507428,0,9/1/2020,,Sector 56: Administrative and support and waste management and remediation services,Kristi,9/15/2020,,851204158,COVID/Pandemic Related,12/31/2020,monkey@monkeysavatars.onmicrosoft.com,2,,,Boulder,,Monkey's Avatar,2,5171 Eldorado Springs Drive Suite J,0,,
,House cleaning,4783200396,1,10/1/2020,,"Sector 54: Professional, scientific and technical services",Haley A Jackson,10/1/2020,,252877709,COVID/Pandemic Related,10/1/2021,haley1234455@gmail.com,1,,,Boulder,,Haley A Jackson,0,2025 Collyer rd Longmont Colorado  801055,0,,
,556 furloughs were rescinded,,0,1/8/2021,,Sector 48: Transportation & Warehousing,,,,,Layoffs Rescinded,,,,,,Denver,,Southwest Airlines - Update,0,,0,,
,Various: See WARN,,76,1/14/21,,Sector:53: Real Estate Rental & Leasing/531190,,3/15/21,,,Closure due to sale,3/28/21,,,,,Arapahoe/Douglas,,Strive Communities Management,0,,0,,
,Not dislclosed,,107,1/25/21,,Sector 51: Information,,3/31/21,,,Closure,3/31/21,,,,,Pueblo,,Concentrix,0,,0,,
,"Front line employees, management & administration positions",,10,1/29/21,,Sector 48: Transportation & Warehousing,,3/31/21,,,COVID-19 Decrease in air travel,3/31/21,,,,,Denver,,United Airlines,0,,983,,
,Not dislclosed,,280,2/17/21,,Sector 22: Utilities/Wind Electric Power Generation,,4/17/21,,,Reduction in Force,4/17/21,,,,,Weld,,Vestas Blades America Inc.,0,,0,,
,Not disclosed,,93,2/18/21,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,4/1/21,,,Change of Management Company,4/1/21,,,,,Denver,,Crestview Management LLC/Columbia Sussex Management,0,,0,,
,Not dislclosed,,107,2/18/21,,Sector: 61 Educational Services,,5/4/21,,,Closure,5/4/21,,,,,Denver,,Johnson & Wales University,0,,0,,
,Delivery Drivers,7203970601,87,2/22/2021,,Sector 48-49: Transportation and warehousing,Jacquelyn White,12/27/2020,,,Other,2/27/2021,jacquelynmwhite03@gmail.com,59,,,Adams,,Orion Logistics LLC - Amazon Delivery Service Partner,2,2889 Himalaya Rd. Aurora CO 80011,0,,
,Various:See WARN,,44,2/26/21,,Sector 42: Consumer Electronics & Computers Retail,,4/30/21,,,RIF: Loss of contract,4/30/21,,,,,Adams,,PomeroyTechnologies,0,,0,,
,3,7196469281,3,3/11/2021,,Sector 72: Accommodation and food services,Roxanne Hill,1/17/2019,,521599732,COVID/Pandemic Related,3/11/2021,rhillvball5@gmail.com,3,,,Pikes Peak/Teller,,Hill,3,4801 sweetgrass lane,3,,
,"Primarily collections agents, customer service representatives and management",,417,3/23/21,,Sector 55:  Management of companies & enterprises,,12/31/21,,,Restructuring  & Closure,12/31/21,,,,,Arapahoe/Douglas,,Santander Consumer USA,0,,0,,
,Not disclosed,,400,3/24/21,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,7/9/21,,,Closure of facility,7/29/21,,,,,Boulder,,"Novartis Gene Therapies, Inc.",0,,0,,
,Hourly customer service positions,,252,4/13/21,,Sector 51: Information,,6/26/21,,,Closure,7/10/21,,,,,Arapahoe/Douglas,,TTECH Services Corporation,0,,0,,
,"Asset Services, data services, and recovery agents",,5,4/23/21,,Sector 56: Asset Adjusters,,4/23/21,,,Loss of Business/COVID related,4/23/21,,,,,Pikes Peak/Mesa/Adams,,ART Asset Adjusters,0,,0,,
,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,233,5/6/21,,Sector 56: Facilities Support Services,,5/31/21,,,Loss of contract,5/31/21,,,,,Arapahoe/Douglas,,ABM,0,,0,,
,Various:See WARN,,287,5/19/21,,Sector 52: Investment Banking and Securities Dealing,,8/1/21,,,Other,8/1/21,,,,,Pikes Peak,,T. Rowe Price,0,,0,,
,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,102,6/1/21,,Sector 23: Construction,,6/4/21,,,Closure,8/5/21,,,,,Arapahoe/Douglas,,Katerra Inc.,0,,0,,
,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,6/3/21,,Sector 23: Construction,,6/4/21,,,Seeking alternative financing that may impact layoffs,8/5/21,,,,,Arapahoe/Douglas,,Katerra Inc. Update Supplemental,0,,0,,
,Unsure of total impact at this time - Government Budget impacts are not completely apparent,7193020311,0,6/4/2021,,Sector 23: Construction,Nicholas Hobbs,8/5/2021,,,Other,8/6/2021,nhobbs@thtbc.com,315,,,Pikes Peak/Teller,,T&H Services LLC,50,"1649 Evans Street, Fort Carson, CO  80915",50,,
,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",7168877315,89,6/22/2021,,"Sector 54: Professional, scientific and technical services",Erin Delisanti,8/31/2021,,,Other,8/31/21,erin.delisanti@ctg.com,241,,,Boulder,,"Computer Task Group, Inc",0,"6300 Diagonal Hwy, Boulder CO 80504",0,,
,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,7/2/21,,Sector 23: Construction,,6/4/21,,,Seeking sale or purchase,8/5/21,,,,,Arapahoe/Douglas,,Katerra Inc. Update Supplemental2,0,,0,,
,Not stated,,85,7/6/21,,Sector 45: Retail Trade,,7/23/21,,,Closure,10/8/21,,,,,Adams,,Walmart Store #6177,0,,0,,
,Not disclosed,9703751200,0,7/15/2021,,Sector 31-33: Manufacturing,Thomas L Duft,7/15/2021,,822367216,COVID/Pandemic Related,12/31/2021,tom@processsolutions.us,2,,,Rural Consortium,,"Process Solutions of Durango, Inc.",0,"570 Turner Drive, Suite C, Durango, CO 81303",2,,
,Food service workers,,434,7/30/21,,Sector 48: Transportation & Warehousing,,10/19/21,,,Outsourcing,11/2/21,,,,,Denver,,United Airlines Update,0,,0,,
,Direct Support Professional,3034349290,8,8/2/2021,,Sector 81: Other services (except public administration),Andrea Morrow-Kraljic,10/2/2021,,455324193,Closure,10/2/21,a.morrow-kraljic@nmscolo.org,8,,,Arapahoe/Douglas,,Continuum of Colorado,0,"5898 S. Sherman Way, Centennial, CO 80121",0,,
,Gardeners and landscapers,7196450575,4,8/15/2021,,Sector 81: Other services (except public administration),Sarah Naylor,7/20/2020,,851072040,COVID/Pandemic Related,5/1/2021,thebeezkneezllc@gmail.com,2,,,Pikes Peak/Teller,,The beez kneez organic gardens,2,P.O. Box 6622 Colorado Springs colorado 80934,0,,
,Direct Support Professional,3034349290,5,9/7/2021,,Sector 81: Other services (except public administration),Andrea Morrow-Kraljic,11/8/2021,,455324193,Closure,11/8/21,a.morrow-kraljic@nmscolo.org,5,,,Arapahoe/Douglas,,Continuum of Colorado,0,"5968 S. Clayton St., Littleton, CO 80121",0,,
,Direct Support Professionals,3034349290,9,9/7/2021,,Sector 81: Other services (except public administration),Andrea Morrow-Kraljic,11/8/2021,,455324193,Closure,11/8/21,a.morrow-kraljic@nmscolo.org,9,,,Arapahoe/Douglas,,Continuum of Colorado,0,"1505 S. Ironton St., Aurora, CO 80012",0,,
,All,17204108507,56,9/9/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",Jennifer Merrick,10/15/2021,,,Acquisition of Company,10/15/2021,jennifer.merrick@crestonepr.com,56,,,Denver,,Crestone Peak Resources LLC,0,"1801 California Street, Suite 2500 Denver, CO  80202",0,,
,All,17204108507,90,9/9/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",Jennifer Merrick,10/15/2021,,,Acquisition of Company,10/15/2021,jennifer.merrick@crestonepr.com,90,,,Weld,,Crestone Peak Resources LLC,0,"10188 East I-25 Frontage Road  Firestone, CO 80504",0,,
,All,17204108507,13,9/9/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",Jennifer Merrick,10/15/2021,,,Acquisition of Company,10/15/2021,jennifer.merrick@crestonepr.com,13,,,Arapahoe/Douglas,,Crestone Peak Resources LLC,0,"34501 E. Quincy Avenue Watkin, CO 80137",0,,
,Selling and building,3036684096,3,9/13/2021,,Sector 23: Construction,William Moore,9/13/2021,,6674,COVID/Pandemic Related,9/13/2021,Billmoore@moorebros.net,3,,,Denver,,Moore Bros,0,2515 jay st edgewater co 80214,3,,
,Unknown,,12,10/7/2021,,Sector 42: Wholesale Trade Durable Goods,,10/7/21,,,Unforeseeable Business Circumstances,11/5/2021,,,,,Denver,,First Nation Group,0,,0,,
,Unknown,,20,11/4/21,,Sector 53: Real Estate Rental & Leasing,,1/3/22,,,Eliminating Zillow Offers Line of Business,12/31/22,,,,,Arapahoe/Douglas,,Zillow Group,0,,0,,
,Unknown,,1,11/18/21,,Sector 53: Real Estate Rental & Leasing,,1/17/22,,,Eliminating Zillow Offers Line of Business,1/17/22,,,,,Arapahoe/Douglas,,Zillow Group Update 11-18-21,0,,0,,
,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,83,11/22/21,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,12/22/21,,,Unforeseeable Business Circumstances,12/22/21,,,,,Rural Consortium / Western,,Ouray Silver Mines,0,,0,,
,"Security Agents and Officers, supervisors, and scheduler",,94,11/29/21,,Sector 62: Healthcare and Social Assistance,,12/31/21,,,Unforeseeable Business Circumstances,12/31/21,,,,,Denver,,HSS Inc.,0,,0,,
,Field Sales & Management,,,12/20/21,,Sector 561621: Security Systems Services,,10/10/21,,,Eliminating Field Operations,10/10/21,,,,,"Multiple: Douglas, Teller, Denver",,Monitronics International- Brinks Home,0,,0,,
,Various hotel staff (See WARN for details),,160,12/30/21,,Sector 72: Accomodation and food services,,12/31/21,,,Sale of Company,12/31/21,,,,,Colo Springs/Pikes Peak,,513 Hotel Operating LLC,0,,0,,
,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,8/31/2020,3,53,,8/31/20,,,COVID 19 Extended Furlough,,,,,Avis Budget Group,ADW,,Avis Budget Group,,,3,,
,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,6/30/2020,178,56,,4/10/2020,,,COVID - Temporary,,,,,ABM,Denver,,ABM,178,,,,
,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,22,9/8/2020,45,48,,10/1/20,,,"COVID 19 - 22 permanent, 23 temporary",,,,,Airport Mgmt Services & Hudson Group,Denver,,Airport Management Services & Hudson Group,23,,,,
,Not disclosed,,,8/17/2020,87,72,,8/17/20,,,COVID - Temporary,,,,,Alamo Drafthouse Littleton - Update,Arapahoe/Douglas,,Alamo Drafthouse Cinema Littleton - Update,72,,,,
,Not disclosed,,,8/17/2020,87,72,,8/17/20,,,COVID - Temporary,,,,,Alamo Drafthouse Sloans Lake Update,Denver,,Alamo Drafthouse Cinema Sloans Lake Update,87,,,,
,Not disclosed,,,8/17/2020,87,72,,8/17/20,,,COVID - Temporary,,,,,Alamo Westminster Update,Adams,,Alamo Drafthouse Cinema Westminster  - Update,87,,,,
,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,4/30/2020,67,53,,4/3020,,,Mass Layoff - Permanent,,,,,Alamo Rent-A-Car,Denver,,Alamo Rent-A-Car,67,,,,
,"Production, Route Sales Representatives",,,3/20/2020,85,81,,3/20/20,,,Furlough,,,,,Alsco,Denver,,Alsco,,,85,,
,Not Disclosed,,2,7/15/2020,109,48,,10/1/20,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,,American Airlines,Denver,,American Airlines,,,107,,
,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,154,11/6/2020,154,62,,1/6/21,,,Permanent,,,,,American Pathology Partners,Denver,,American Pathology Partners and APP-UniPath,,,,,
,Various,,58,8/28/2020,58,72,,11/1/20,,,COVID - Permanent,,,,,Ameristar - Update,Jefferson,,Ameristar Casino Resort & Spa Black Hawk,,,,,
,Not disclosed,,117,6/11/2020,117,72,,9/15/2020,,,Mass Layoff- Permanent,,,,,Ameristar Casino Resort Spa,Gilpin/Jefferson,,Ameristar Casino Resort Spa,,,,,
,"Various: sales, drivers and more",,71,9/29/2020,71,31,,12/4/2020,,,Sale of Company,,,,,Anheuser-Busch,Larimer,,Anheuser- Busch - Loveland,,,,,
,"Various: drivers, drivers, merchandiser, and more (see WARN)",,59,9/29/2020,59,31,,12/4/2020,,,Sale of Company,,,,,Anheuser-Busch,Pikes Peak,,Anheuser-Busch - Colo springs,,,,,
,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,220,9/29/2020,220,31,,12/4/2020,,,Sale of Company,,,,,Anheuser-Busch,Denver,,Anheuser-Busch - Denver,,,,,
,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,50,9/29/2020,50,31,,12/4/2020,,,Sale of Company,,,,,Anheuser-Busch,Arapahoe/Works,,Anheuser-Busch - Littleton,,,,,
,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,8,9/10/2020,28,72,,9/10/20,,,"COVID 19 - 8 permanent, 20 temporary",,,,,Antlers Wyndham Hotel,Pikes Peak,,"Antlers, a Wyndham Hotel",20,,,,
,Various,,,4/13/2020,10,33,,3/26/20,,,Furlough,,,,,Aqua,Weld,,Aqua Hot Heating Systems,,,10,,
,17 EMPLOYEES TOTALING 99,,,5/4/2020,17,72,,,,,COVID - Temporary,,,,,Arabelle,Rural Resort,,Arabelle at Vail Square,17,,,,
,Various,,,10/16/2020,71,72,,,,,COVID-Temporary,,,,,Aramark Coors Field,Denver,,Aramark at Coors Field,71,,,,
,Various,,,10/16/2020,904,72,,,,,COVID-Temporary,,,,,Aramark Mission Ballroom,Denver,,Aramark at Mission Ballroom,904,,,,
,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/2020,97,71,,3/31/20,,,Furlough,,,,,Arapahoe Fitness,Arapahoe/Dougless,,Arapahoe Fitness LLC,,,97,,
,Unspecified,,,4/6/2020,82,72,,4/6/20,,,COVID-19 Temporary Closure,,,,,Arrabelle at Vail,Rural Consortium,,Arrabelle at Vail Square,82,,,,
,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/2020,52,71,,3/31/20,,,Furlough,,,,,Aurora Health & Fitness,Arapahoe/Dougless,,Aurora Health & Fitness,,,52,,
,Technicians,,,8/31/2020,2,53,,8/31/20,,,COVID 19 Extended Furlough,,,,,Avis Budget Group,ADW,,Avis Budget Group (ADW - Englewood),,,2,,
,"Sales Performance Manager, Territority Performance Manager",,,8/31/2020,2,53,,8/31/20,,,COVID 19 Extended Furlough,,,,,Avis Budget Group,Denver,,Avis Budget Group (Denver),,,2,,
,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,260,4/10/2020,260,53,,3/13/20,,,Fulough and Permanent,,,,,Avis Budget Group,Denver,,Avis Budget Group/Avis Budget Car Rental,,,,,
,Not Disclosed,,,5/2/2020,69,72,,3/18/20,,,COVID-19: Mass Layoff,,,,,Barcelona Wine Bar,Denver,,Barcelona Wine Bar,69,,,,
,Not disclosed,,,4/1/2020,53,72,,3/21/20,,,Mass Layoff- Temporary,,,,,Bartaco,Boulder,,Bartaco,53,,,,
,Various: Managers & Supervisors,,51,4/15/2020,51,21,,4/15/20,,,Permanent,,,,,Basic Energy Srvs,Rural Consortium - Eastern Sub-Area,,Basic Energy Services,,,,,
,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,26,4/23/2020,26,21,,4/23/20,,,Permanent,,,,,Basic Energy Services,Ft. Morgan,,Basic Energy Services (Updated),,,,,
,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,26,4/23/2020,26,21,,4/23/20,,,Permanent,,,,,Basic Energy Update,Rural Consortium - Eastern,,Basic Energy Services (Updated),,,,,
,Unspecified,,,4/6/2020,297,72,,4/6/20,,,COVID-19 - Temporary Closure,,,,,Beaver Creek,Rural Consortium,,Beaver Creek Resort,297,,,,
,26 ADDITIONAL tOTALING 323,,,5/4/2020,26,72,,,,,COVID - Temporary,,,,,Beaver Creek Resort,Rural Resort,,Beaver Creek Resort,26,,,,
,Not Disclosed,,,4/17/2020,98,44,,4/4/20,,,COVID-19 - Furloughs,,,,,Bed Bath & Beyond,Araphaoe/Douglas,,Bed Bath & Beyond,,,98,,
,Unspecified,,,4/6/2020,65,45,,4/6/20,,,COVID-19 - Temporary Closure,,,,,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium",,Bicycle Village,65,,,,
,1 ADDITIONAL TOTALING 62,,,5/4/2020,1,45,,,,,COVID - Temporary,,,,,Bicycle Village,Rural Resort,,Bicycle Village,1,,,,
,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,137,5/22/2020,137,54,,7/22/20,,,Closure - Permanent,,,,,Bluprint,Denver,,Bluprint (3 locations),,,,,
,24 ADDITIONAL TOTALING 129,,,5/4/2020,24,71,,,,,COVID - Temporary,,,,,Breckenridge Ski Resort,Rural Resort,,Breckenridge Ski Resort,24,,,,
,Not Disclosed,,,5/4/2020,55,71,,,,,COVID - Temporary,,,,,Breckenridge SSBRK,Rural Resort,,Breckenridge SSBRK,55,,,,
,Unspecfiied,,,4/6/2020,105,71,,4/6,,,COVID-19 - Temporary Closure,,,,,Breckenridge Ski,Rural Consortium,,Brekenridge Ski Resort,105,,,,
,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,5/21/2020,298,72,,5/21/20,,,COVID-19 Temporary,,,,,Brown Palace,Denver,,Brown Palance Denver,298,,,,
,Not disclosed,,,3/23/20,65,72,,,,,COVID-19/Temporary Closure,,,,,Rusty Bucket,Adams,,Calimira dba Rusty Bucket Restraunt & Tavern,65,,,,
,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,12/8/2020,56,72,,,,,COVID Temporary,,,,,Cameron Mitchell Restaurants AD,Arapahoe/Douglas,,Cameron Mitchell Restaurants - AD,56,,,,
,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,12/8/2020,70,72,,,,,COVID - Temporary,,,,,Cameron Mitchell Restaurants-Denver,Denver,,Cameron Mitchell Restaurants-Denver,70,,,,
,Various,,,11/17/2020,276,42,,12/16/20,,,COVID - Temporary,,,,,Centerplate Sodexo,Denver,,Centerplate Sodexo,276,,,,
,,,,4/8/2020,78,92,,4/18/20,,,Furlough,,,,,Ft Lupton,Weld,,City of Fort Lupton,,,78,,
,55 layoffs and 13 furloughs,,,3/23/2020,120,62,,3/23/20,,,COVID-19/Temporary Closure,,,,,Clear Choice,ADWorks,,ClearChoice,120,,,,
,undisclosed,,,3/26/2020,21,72,,3/29/20,,,COVID-19 - Temporary Closure,,,,,Columbo,Denver DIA,,Colombo,21,,,,
,Not disclosed,,,3/30/2020,186,79,,3/20/20,,,Furlough,,,,,Colo Athletic Boulder,Boulder,,Colorado Athletic Club - Boulder,,,186,,
,Not disclosed,,,3/30/2020,115,79,,3/20/20,,,Furlough,,,,,Colorado Athletic - DTC,Arapahoe/Dougless,,Colorado Athletic Club - DTC,,,115,,
,Not disclosed,,,3/30/2020,115,79,,3/20/20,,,Furlough,,,,,Colorado Athletic Flatiron,Boulder,,Colorado Athletic Club - Flatiron,,,115,,
,Not disclosed,,,3/30/2020,135,79,,3/20/20,,,Furlough,,,,,Colorado Athletic Inverness,Arapahoe/Dougless,,Colorado Athletic Club - Inverness,,,135,,
,Not disclosed,,,3/30/2020,192,79,,3/20/20,,,Furlough,,,,,Colorado Athletic Monaco,Denver,,Colorado Athletic Club - Monaco,,,192,,
,Not disclosed,,,3/30/2020,144,79,,3/20/20,,,Furlough,,,,,Colo Athletic Tabor Ctr,Denver,,Colorado Athletic Club - Tabor Center,,,144,,
,Not disclosed,,,3/30/2020,88,79,,3/20/20,,,Furlough,,,,,Colorado Athletic Union Station,Denver,,Colorado Athletic Club - Union Station,,,88,,
,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/2020,59,79,,3/31/20,,,Furlough,,,,,Col Fitness Holdings,Pikes Peak,,Colorado Fitness Holdings,,,59,,
,Unspecified,,,4/6/2020,198,48,,4/6/20,,,COVID-19 - Temporary Closure,,,,,CO Mtn Express,"Multiple: Rural Consortium, Denver",,Colorado Mountain Express,198,,,,
,Not Disclosed; 13 additional totaling 211,,,5/4/2020,13,48,,,,,COVID - Temporary,,,,,Colorado Mtn Express,Rural Resort,,Colorado Mountain Express,13,,,,
,Unspeficied,,,4/6/2020,133,45,,4/6/20,,,COID-19 - Temporary Closure,,,,,CO Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco",,Colorado Ski & Golf,133,,,,
,Not Disclosed; 10 additional totaling 143,,,5/4/2020,10,45,,,,,COVID - Temporary,,,,,Colorado Ski and Golf,Rural Resort,,Colorado Ski & Golf,10,,,,
,Not Disclosed,,,5/8/2020,163,51,,5-17-20,,,COVID - Temporary,,,,,Cox Automotive,Arapahoe/Douglas,,Cox Automotive,163,,,,
,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/2020,182,72,,3/27/20,,,COVID-19 - Temporary Closure,,,,,Curtis Hotel,Denver,,Curtis Hotel,182,,,,
,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,7/6/2020,136,72,,,,,COVID Permanent,,,,,Curtis Hotel Update,Denver,,Curtis Hotel Update,,,136,,
,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,5/15/2020,53,54,,,,,COVID-Temporary,,,,,Czarnowski,Denver,,Czarnowski,53,,,,
,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,6/5/2020,9,54,,,,,Temporary furloughs,,,,,Czarnowski - Update,Denver,,Czarnowski - Update,,,9,,
,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,7/15/2020,20,54,,,,,COVID Temporary,,,,,Czarnowski Update,Denver,,Czarnowski Update,20,,,,
,Not specified,,,9/8/2020,136,72,,11/8/20,,,COVID 19 Permanent,,,,,Dave & Busters Denver,Denver,,Dave and Busters Denver,,,136,,
,Not specified,,,9/8/2020,98,72,,11/8/20,,,COVID 19 Permanent,,,,,Dave & Busters Westminster,Adams,,Dave and Busters Westminster,,,98,,
,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,7/28/2020,96,72,,7/28/20,,,COVID Temporary,,,,,Delaware North Company,Denver,,Delaware North Company,96,,,,
,"Various: Delivery Associates, Shift and Site Leads",,,8/10/2020,53,49,,8/10/20,,,Permanent Mass Layoff (Ending Contract),,,,,Deliverol Global,Denver,,Deliverol Global,,,53,,
,"cooks, waitresses, management",,,3/17/2020,14,72,,3/17/20,,,COVID-19-Temporary Closure,,,,,Del's Diner,Rural Consortium,,Dels Diner,14,,,,
,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,5/27/2020,151,72,,6/1/20,,,Mass Layoff -Temporary/Some Permanent,,,,,Denver Center for Performing Arts,Denver,,Denver Center for Performing Arts,151,,,,
,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,5/8/2020,69,72,,3/12/20,,,Furloughs,,,,,Crown Plaza,Denver,,Denver Crown Plaza,,,69,,
,Not disclosed,,,4/8/2020,28,21,,,,,Furlough,,,,,Discovery,Denver,,Discovery Natural Resources,,,28,,
,Not disclosed,,,7/31/2020,103,72,,7/31/20,,,COVID Temporary,,,,,Doubletree 3203 Quebec,Denver,,Double Tree by Hilton Update -3203 Quebec,103,,,,
,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,5/15/2020,177,72,,3/16/20,,,COVID-19 Temporary,,,,,Doubletree,Pikes Peak,,DoubleTree Colorado Springs,177,,,,
,Various: Request WARN for detail.,,,4/2/2020,87,72,,3/13/20,,,COVID-19 - Temporary Closure,,,,,Doubletree DTC,Arapahoe/Douglas,,Doubletree Denver Tech Center,87,,,,
,Not specified,,27,10/20/2020,27,72,,10/22/20,,,COVID-Permanent,,,,,Doubletree Denver,Denver,,Doubletree Denver Tech Center,,,,,
,Various: Request WARN for detail.,,,4/2/2020,52,72,,3/13/20,,,COVID-19 - Temporary Closure,,,,,Doubletree GJ,Mesa,,Doubletree Grand Junction,52,,,,
,undisclosed,,,3/27/2020,2,23,,3/13/20,,,COVID 19- Temporary Closure,,,,,Dynalectric,Boulder,,Dynalectric Company,2,,,,
,Various: Request WARN for detail.,,,4/2/2020,1,23,,3/30/20,,,COVID-19 - Temporary Closure,,,,,Dynalectric,Denver,,Dynalectric Company,1,,,,
,Not Disclosed,,,4/10/2020,1,23,,4/18/20,,,Furlough,,,,,Dynalectric,Pikes Peak,,Dynalectric Company,,,1,,
,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,3/25/2020,134,72,,3/25/20,,,COVID-19 - Temporary Closure,,,,,Earls,Denver & Arapahoe/Douglas,,Earls Restaurants USA Inc.,134,,,,
,Variety of positions - Request WARN for detail,,,3/30/2020,118,72,,3/19/20,,,COVID-19 Temporary Closure,,,,,Embassy Suites,Denver,,Ebassy Suites Denver Downtown,118,,,,
,Variety of postions - Request WARN for detail,,,6/19/2020,101,33,,,,,Mass Layoff- Permanent,,,,,EcoGen,Grand Junction (Mesa),,EcoGen Laboratories,,,101,,
,Not specified,,,7/23/2020,101,33,,,,,COVID Permanent,,,,,EcoGen Labs - Update,Mesa,,EcoGen Laboratories - Update,,,101,,
,Not disclosed,,,7/23/2020,168,33,,7/23/20,,,COVID Permanent,,,,,Ecogen Update,Mesa,,Ecogen Laboratories Update,,,168,,
,undisclosed,,,3/26/2020,34,72,,3/29/20,,,COVID-19 - Temporary Closure,,,,,Einstein Brothers,Denver DIA,,Einstein Brothers,34,,,,
,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,5/16/2019,1,53,,,,,COVID Furlough,,,,,Electro Rent,Boulder,,Electro Rent,,,1,,
,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,55,7/1/2020,55,53,,7/1/20,,,COVID Permanent,,,,,Electro Rent Update,Denver,,Electro Rent,,,,,
,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,3/25/2020,26,42,,3/24/20,,,COVID-19 Temporary Closure,,,,,Electronic Recyclers,Araphaoe/Douglas,,Electronic Recyclers,26,,,,
