occupations,phone,furloughs,email,reduced_hours,workforce_region,begin_date,received_date,naics,workforce_area,temporary_job_losses,contact,reason,notice_date,jobs,letter,end_date,permanent_job_losses,at_the_location,notes,fein,location,dropdown,company
Direct Support Professionals,3034349290,0,a.morrow-kraljic@nmscolo.org,,,11/8/2021,,Sector 81: Other services (except public administration),Arapahoe/Douglas,0,Andrea Morrow-Kraljic,Closure,9/7/2021,,,11/8/21,9,9,,455324193,"1505 S. Ironton St., Aurora, CO 80012",,Continuum of Colorado
All,17204108507,0,jennifer.merrick@crestonepr.com,,,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",Denver,0,Jennifer Merrick,Acquisition of Company,9/9/2021,,,10/15/2021,56,56,,,"1801 California Street, Suite 2500 Denver, CO  80202",,Crestone Peak Resources LLC
All,17204108507,0,jennifer.merrick@crestonepr.com,,,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",Weld,0,Jennifer Merrick,Acquisition of Company,9/9/2021,,,10/15/2021,90,90,,,"10188 East I-25 Frontage Road  Firestone, CO 80504",,Crestone Peak Resources LLC
All,17204108507,0,jennifer.merrick@crestonepr.com,,,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",Arapahoe/Douglas,0,Jennifer Merrick,Acquisition of Company,9/9/2021,,,10/15/2021,13,13,,,"34501 E. Quincy Avenue Watkin, CO 80137",,Crestone Peak Resources LLC
Selling and building,3036684096,3,Billmoore@moorebros.net,,,9/13/2021,,Sector 23: Construction,Denver,0,William Moore,COVID/Pandemic Related,9/13/2021,,,9/13/2021,3,3,,6674,2515 jay st edgewater co 80214,,Moore Bros
Unknown,,0,,,,10/7/21,,Sector 42: Wholesale Trade Durable Goods,Denver,0,,Unforeseeable Business Circumstances,10/7/2021,,,11/5/2021,12,,,,,,First Nation Group
Unknown,,0,,,,1/3/22,,Sector 53: Real Estate Rental & Leasing,Arapahoe/Douglas,0,,Eliminating Zillow Offers Line of Business,11/4/21,,,12/31/22,20,,,,,,Zillow Group
Unknown,,0,,,,1/17/22,,Sector 53: Real Estate Rental & Leasing,Arapahoe/Douglas,0,,Eliminating Zillow Offers Line of Business,11/18/21,,,1/17/22,1,,,,,,Zillow Group Update 11-18-21
"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,0,,,,12/22/21,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Rural Consortium / Western,0,,Unforeseeable Business Circumstances,11/22/21,,,12/22/21,83,,,,,,Ouray Silver Mines
"Security Agents and Officers, supervisors, and scheduler",,0,,,,12/31/21,,Sector 62: Healthcare and Social Assistance,Denver,0,,Unforeseeable Business Circumstances,11/29/21,,,12/31/21,94,,,,,,HSS Inc.
Field Sales & Management,,0,,,,10/10/21,,Sector 561621: Security Systems Services,"Multiple: Douglas, Teller, Denver",0,,Eliminating Field Operations,12/20/21,,,10/10/21,,,,,,,Monitronics International- Brinks Home
Various hotel staff (See WARN for details),,0,,,,12/31/21,,Sector 72: Accomodation and food services,Colo Springs/Pikes Peak,0,,Sale of Company,12/30/21,,,12/31/21,160,,,,,,513 Hotel Operating LLC
"Account Manager, Analyst Q&A, Local Sales Market Manager",,3,,,,8/31/20,,53,ADW,,,COVID 19 Extended Furlough,8/31/2020,3,Avis Budget Group,,,,,,,,Avis Budget Group
"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,,4/10/2020,,56,Denver,178,,COVID - Temporary,6/30/2020,178,ABM,,,,,,,,ABM
"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,,,10/1/20,,48,Denver,23,,"COVID 19 - 22 permanent, 23 temporary",9/8/2020,45,Airport Mgmt Services & Hudson Group,,22,,,,,,Airport Management Services & Hudson Group
Not disclosed,,,,,,8/17/20,,72,Arapahoe/Douglas,72,,COVID - Temporary,8/17/2020,87,Alamo Drafthouse Littleton - Update,,,,,,,,Alamo Drafthouse Cinema Littleton - Update
Not disclosed,,,,,,8/17/20,,72,Denver,87,,COVID - Temporary,8/17/2020,87,Alamo Drafthouse Sloans Lake Update,,,,,,,,Alamo Drafthouse Cinema Sloans Lake Update
Not disclosed,,,,,,8/17/20,,72,Adams,87,,COVID - Temporary,8/17/2020,87,Alamo Westminster Update,,,,,,,,Alamo Drafthouse Cinema Westminster  - Update
"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,,4/3020,,53,Denver,67,,Mass Layoff - Permanent,4/30/2020,67,Alamo Rent-A-Car,,,,,,,,Alamo Rent-A-Car
"Production, Route Sales Representatives",,85,,,,3/20/20,,81,Denver,,,Furlough,3/20/2020,85,Alsco,,,,,,,,Alsco
Not Disclosed,,107,,,,10/1/20,,48,Denver,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",7/15/2020,109,American Airlines,,2,,,,,,American Airlines
"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,,1/6/21,,62,Denver,,,Permanent,11/6/2020,154,American Pathology Partners,,154,,,,,,American Pathology Partners and APP-UniPath
Various,,,,,,11/1/20,,72,Jefferson,,,COVID - Permanent,8/28/2020,58,Ameristar - Update,,58,,,,,,Ameristar Casino Resort & Spa Black Hawk
Not disclosed,,,,,,9/15/2020,,72,Gilpin/Jefferson,,,Mass Layoff- Permanent,6/11/2020,117,Ameristar Casino Resort Spa,,117,,,,,,Ameristar Casino Resort Spa
"Various: sales, drivers and more",,,,,,12/4/2020,,31,Larimer,,,Sale of Company,9/29/2020,71,Anheuser-Busch,,71,,,,,,Anheuser- Busch - Loveland
"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,,12/4/2020,,31,Pikes Peak,,,Sale of Company,9/29/2020,59,Anheuser-Busch,,59,,,,,,Anheuser-Busch - Colo springs
"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,,12/4/2020,,31,Denver,,,Sale of Company,9/29/2020,220,Anheuser-Busch,,220,,,,,,Anheuser-Busch - Denver
"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,,12/4/2020,,31,Arapahoe/Works,,,Sale of Company,9/29/2020,50,Anheuser-Busch,,50,,,,,,Anheuser-Busch - Littleton
"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,,,9/10/20,,72,Pikes Peak,20,,"COVID 19 - 8 permanent, 20 temporary",9/10/2020,28,Antlers Wyndham Hotel,,8,,,,,,"Antlers, a Wyndham Hotel"
Various,,10,,,,3/26/20,,33,Weld,,,Furlough,4/13/2020,10,Aqua,,,,,,,,Aqua Hot Heating Systems
17 EMPLOYEES TOTALING 99,,,,,,,,72,Rural Resort,17,,COVID - Temporary,5/4/2020,17,Arabelle,,,,,,,,Arabelle at Vail Square
Various,,,,,,,,72,Denver,71,,COVID-Temporary,10/16/2020,71,Aramark Coors Field,,,,,,,,Aramark at Coors Field
Various,,,,,,,,72,Denver,904,,COVID-Temporary,10/16/2020,904,Aramark Mission Ballroom,,,,,,,,Aramark at Mission Ballroom
"Managers, Trainers, Front Desk, Member Sales, Instuctors",,97,,,,3/31/20,,71,Arapahoe/Dougless,,,Furlough,3/31/2020,97,Arapahoe Fitness,,,,,,,,Arapahoe Fitness LLC
Unspecified,,,,,,4/6/20,,72,Rural Consortium,82,,COVID-19 Temporary Closure,4/6/2020,82,Arrabelle at Vail,,,,,,,,Arrabelle at Vail Square
"Managers, Trainers, Front Desk, Member Sales, Instuctors",,52,,,,3/31/20,,71,Arapahoe/Dougless,,,Furlough,3/31/2020,52,Aurora Health & Fitness,,,,,,,,Aurora Health & Fitness
Technicians,,2,,,,8/31/20,,53,ADW,,,COVID 19 Extended Furlough,8/31/2020,2,Avis Budget Group,,,,,,,,Avis Budget Group (ADW - Englewood)
"Sales Performance Manager, Territority Performance Manager",,2,,,,8/31/20,,53,Denver,,,COVID 19 Extended Furlough,8/31/2020,2,Avis Budget Group,,,,,,,,Avis Budget Group (Denver)
"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,,3/13/20,,53,Denver,,,Fulough and Permanent,4/10/2020,260,Avis Budget Group,,260,,,,,,Avis Budget Group/Avis Budget Car Rental
Not Disclosed,,,,,,3/18/20,,72,Denver,69,,COVID-19: Mass Layoff,5/2/2020,69,Barcelona Wine Bar,,,,,,,,Barcelona Wine Bar
Not disclosed,,,,,,3/21/20,,72,Boulder,53,,Mass Layoff- Temporary,4/1/2020,53,Bartaco,,,,,,,,Bartaco
Various: Managers & Supervisors,,,,,,4/15/20,,21,Rural Consortium - Eastern Sub-Area,,,Permanent,4/15/2020,51,Basic Energy Srvs,,51,,,,,,Basic Energy Services
"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,,4/23/20,,21,Ft. Morgan,,,Permanent,4/23/2020,26,Basic Energy Services,,26,,,,,,Basic Energy Services (Updated)
"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,,4/23/20,,21,Rural Consortium - Eastern,,,Permanent,4/23/2020,26,Basic Energy Update,,26,,,,,,Basic Energy Services (Updated)
Unspecified,,,,,,4/6/20,,72,Rural Consortium,297,,COVID-19 - Temporary Closure,4/6/2020,297,Beaver Creek,,,,,,,,Beaver Creek Resort
26 ADDITIONAL tOTALING 323,,,,,,,,72,Rural Resort,26,,COVID - Temporary,5/4/2020,26,Beaver Creek Resort,,,,,,,,Beaver Creek Resort
Not Disclosed,,98,,,,4/4/20,,44,Araphaoe/Douglas,,,COVID-19 - Furloughs,4/17/2020,98,Bed Bath & Beyond,,,,,,,,Bed Bath & Beyond
Unspecified,,,,,,4/6/20,,45,"Multiple: A/D, Boulder, Rural Consortium",65,,COVID-19 - Temporary Closure,4/6/2020,65,Bicycle Village,,,,,,,,Bicycle Village
1 ADDITIONAL TOTALING 62,,,,,,,,45,Rural Resort,1,,COVID - Temporary,5/4/2020,1,Bicycle Village,,,,,,,,Bicycle Village
"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,,7/22/20,,54,Denver,,,Closure - Permanent,5/22/2020,137,Bluprint,,137,,,,,,Bluprint (3 locations)
24 ADDITIONAL TOTALING 129,,,,,,,,71,Rural Resort,24,,COVID - Temporary,5/4/2020,24,Breckenridge Ski Resort,,,,,,,,Breckenridge Ski Resort
Not Disclosed,,,,,,,,71,Rural Resort,55,,COVID - Temporary,5/4/2020,55,Breckenridge SSBRK,,,,,,,,Breckenridge SSBRK
Unspecfiied,,,,,,4/6,,71,Rural Consortium,105,,COVID-19 - Temporary Closure,4/6/2020,105,Breckenridge Ski,,,,,,,,Brekenridge Ski Resort
"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,,5/21/20,,72,Denver,298,,COVID-19 Temporary,5/21/2020,298,Brown Palace,,,,,,,,Brown Palance Denver
Not disclosed,,,,,,,,72,Adams,65,,COVID-19/Temporary Closure,3/23/20,65,Rusty Bucket,,,,,,,,Calimira dba Rusty Bucket Restraunt & Tavern
"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,,,,72,Arapahoe/Douglas,56,,COVID Temporary,12/8/2020,56,Cameron Mitchell Restaurants AD,,,,,,,,Cameron Mitchell Restaurants - AD
"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,,,,72,Denver,70,,COVID - Temporary,12/8/2020,70,Cameron Mitchell Restaurants-Denver,,,,,,,,Cameron Mitchell Restaurants-Denver
Various,,,,,,12/16/20,,42,Denver,276,,COVID - Temporary,11/17/2020,276,Centerplate Sodexo,,,,,,,,Centerplate Sodexo
,,78,,,,4/18/20,,92,Weld,,,Furlough,4/8/2020,78,Ft Lupton,,,,,,,,City of Fort Lupton
55 layoffs and 13 furloughs,,,,,,3/23/20,,62,ADWorks,120,,COVID-19/Temporary Closure,3/23/2020,120,Clear Choice,,,,,,,,ClearChoice
undisclosed,,,,,,3/29/20,,72,Denver DIA,21,,COVID-19 - Temporary Closure,3/26/2020,21,Columbo,,,,,,,,Colombo
Not disclosed,,186,,,,3/20/20,,79,Boulder,,,Furlough,3/30/2020,186,Colo Athletic Boulder,,,,,,,,Colorado Athletic Club - Boulder
Not disclosed,,115,,,,3/20/20,,79,Arapahoe/Dougless,,,Furlough,3/30/2020,115,Colorado Athletic - DTC,,,,,,,,Colorado Athletic Club - DTC
Not disclosed,,115,,,,3/20/20,,79,Boulder,,,Furlough,3/30/2020,115,Colorado Athletic Flatiron,,,,,,,,Colorado Athletic Club - Flatiron
Not disclosed,,135,,,,3/20/20,,79,Arapahoe/Dougless,,,Furlough,3/30/2020,135,Colorado Athletic Inverness,,,,,,,,Colorado Athletic Club - Inverness
Not disclosed,,192,,,,3/20/20,,79,Denver,,,Furlough,3/30/2020,192,Colorado Athletic Monaco,,,,,,,,Colorado Athletic Club - Monaco
Not disclosed,,144,,,,3/20/20,,79,Denver,,,Furlough,3/30/2020,144,Colo Athletic Tabor Ctr,,,,,,,,Colorado Athletic Club - Tabor Center
Not disclosed,,88,,,,3/20/20,,79,Denver,,,Furlough,3/30/2020,88,Colorado Athletic Union Station,,,,,,,,Colorado Athletic Club - Union Station
"Managers, Trainers, Front Desk, Member Sales, Instuctors",,59,,,,3/31/20,,79,Pikes Peak,,,Furlough,3/31/2020,59,Col Fitness Holdings,,,,,,,,Colorado Fitness Holdings
Unspecified,,,,,,4/6/20,,48,"Multiple: Rural Consortium, Denver",198,,COVID-19 - Temporary Closure,4/6/2020,198,CO Mtn Express,,,,,,,,Colorado Mountain Express
Not Disclosed; 13 additional totaling 211,,,,,,,,48,Rural Resort,13,,COVID - Temporary,5/4/2020,13,Colorado Mtn Express,,,,,,,,Colorado Mountain Express
Unspeficied,,,,,,4/6/20,,45,"Multiple: A/D, Pikes Peak, Jeffco",133,,COID-19 - Temporary Closure,4/6/2020,133,CO Ski & Golf,,,,,,,,Colorado Ski & Golf
Not Disclosed; 10 additional totaling 143,,,,,,,,45,Rural Resort,10,,COVID - Temporary,5/4/2020,10,Colorado Ski and Golf,,,,,,,,Colorado Ski & Golf
Not Disclosed,,,,,,5-17-20,,51,Arapahoe/Douglas,163,,COVID - Temporary,5/8/2020,163,Cox Automotive,,,,,,,,Cox Automotive
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,3/27/20,,72,Denver,182,,COVID-19 - Temporary Closure,3/27/2020,182,Curtis Hotel,,,,,,,,Curtis Hotel
"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,136,,,,,,72,Denver,,,COVID Permanent,7/6/2020,136,Curtis Hotel Update,,,,,,,,Curtis Hotel Update
"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,,,,54,Denver,53,,COVID-Temporary,5/15/2020,53,Czarnowski,,,,,,,,Czarnowski
"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,9,,,,,,54,Denver,,,Temporary furloughs,6/5/2020,9,Czarnowski - Update,,,,,,,,Czarnowski - Update
"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,,,,54,Denver,20,,COVID Temporary,7/15/2020,20,Czarnowski Update,,,,,,,,Czarnowski Update
Not specified,,136,,,,11/8/20,,72,Denver,,,COVID 19 Permanent,9/8/2020,136,Dave & Busters Denver,,,,,,,,Dave and Busters Denver
Not specified,,98,,,,11/8/20,,72,Adams,,,COVID 19 Permanent,9/8/2020,98,Dave & Busters Westminster,,,,,,,,Dave and Busters Westminster
"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,,7/28/20,,72,Denver,96,,COVID Temporary,7/28/2020,96,Delaware North Company,,,,,,,,Delaware North Company
"Various: Delivery Associates, Shift and Site Leads",,53,,,,8/10/20,,49,Denver,,,Permanent Mass Layoff (Ending Contract),8/10/2020,53,Deliverol Global,,,,,,,,Deliverol Global
"cooks, waitresses, management",,,,,,3/17/20,,72,Rural Consortium,14,,COVID-19-Temporary Closure,3/17/2020,14,Del's Diner,,,,,,,,Dels Diner
"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,,6/1/20,,72,Denver,151,,Mass Layoff -Temporary/Some Permanent,5/27/2020,151,Denver Center for Performing Arts,,,,,,,,Denver Center for Performing Arts
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,69,,,,3/12/20,,72,Denver,,,Furloughs,5/8/2020,69,Crown Plaza,,,,,,,,Denver Crown Plaza
Not disclosed,,28,,,,,,21,Denver,,,Furlough,4/8/2020,28,Discovery,,,,,,,,Discovery Natural Resources
Not disclosed,,,,,,7/31/20,,72,Denver,103,,COVID Temporary,7/31/2020,103,Doubletree 3203 Quebec,,,,,,,,Double Tree by Hilton Update -3203 Quebec
"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,,3/16/20,,72,Pikes Peak,177,,COVID-19 Temporary,5/15/2020,177,Doubletree,,,,,,,,DoubleTree Colorado Springs
Various: Request WARN for detail.,,,,,,3/13/20,,72,Arapahoe/Douglas,87,,COVID-19 - Temporary Closure,4/2/2020,87,Doubletree DTC,,,,,,,,Doubletree Denver Tech Center
Not specified,,,,,,10/22/20,,72,Denver,,,COVID-Permanent,10/20/2020,27,Doubletree Denver,,27,,,,,,Doubletree Denver Tech Center
Various: Request WARN for detail.,,,,,,3/13/20,,72,Mesa,52,,COVID-19 - Temporary Closure,4/2/2020,52,Doubletree GJ,,,,,,,,Doubletree Grand Junction
undisclosed,,,,,,3/13/20,,23,Boulder,2,,COVID 19- Temporary Closure,3/27/2020,2,Dynalectric,,,,,,,,Dynalectric Company
Various: Request WARN for detail.,,,,,,3/30/20,,23,Denver,1,,COVID-19 - Temporary Closure,4/2/2020,1,Dynalectric,,,,,,,,Dynalectric Company
Not Disclosed,,1,,,,4/18/20,,23,Pikes Peak,,,Furlough,4/10/2020,1,Dynalectric,,,,,,,,Dynalectric Company
"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,,3/25/20,,72,Denver & Arapahoe/Douglas,134,,COVID-19 - Temporary Closure,3/25/2020,134,Earls,,,,,,,,Earls Restaurants USA Inc.
Variety of positions - Request WARN for detail,,,,,,3/19/20,,72,Denver,118,,COVID-19 Temporary Closure,3/30/2020,118,Embassy Suites,,,,,,,,Ebassy Suites Denver Downtown
Variety of postions - Request WARN for detail,,101,,,,,,33,Grand Junction (Mesa),,,Mass Layoff- Permanent,6/19/2020,101,EcoGen,,,,,,,,EcoGen Laboratories
Not specified,,101,,,,,,33,Mesa,,,COVID Permanent,7/23/2020,101,EcoGen Labs - Update,,,,,,,,EcoGen Laboratories - Update
Not disclosed,,168,,,,7/23/20,,33,Mesa,,,COVID Permanent,7/23/2020,168,Ecogen Update,,,,,,,,Ecogen Laboratories Update
undisclosed,,,,,,3/29/20,,72,Denver DIA,34,,COVID-19 - Temporary Closure,3/26/2020,34,Einstein Brothers,,,,,,,,Einstein Brothers
"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,1,,,,,,53,Boulder,,,COVID Furlough,5/16/2019,1,Electro Rent,,,,,,,,Electro Rent
"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,,7/1/20,,53,Denver,,,COVID Permanent,7/1/2020,55,Electro Rent Update,,55,,,,,,Electro Rent
"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,,3/24/20,,42,Araphaoe/Douglas,26,,COVID-19 Temporary Closure,3/25/2020,26,Electronic Recyclers,,,,,,,,Electronic Recyclers
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,3/27/20,,72,Larimer,111,,COVID-19 - Temporary Closure,3/27/2020,111,Elizabeth Hotel,,,,,,,,Elizabeth Hotel
Variety of positions - Request WARN for detail,,,,,,3/27/20,,72,Boulder,126,,COVID-19 - Temporary Closure,3/27/2020,126,,,,,,,,,Embassy Suites & Hilton Garden Inn Boulder
"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,,6/13/20,,72,Boulder,61,,Reinstate and COVID Temporary,5/15/2020,61,Embassy Suites Boulder,,,,,,,,Embassy Suites Boulder -Update
"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,57,,,,7/1/20,,72,Pikes Peak,,,COVID-19 Permanent RIF,6/26/2020,57,Embassy Suites Colo Springs,,,,,,,,Embassy Suites by Hilton Colo Springs - Updated
"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,56,,,,7/1/20,,72,Denver,,,COVID-19 Permanent RIF,6/26/2020,56,Embassy Suites Denver,,,,,,,,Embassy Suites by Hilton Denver Tech North  - Updated
"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,112,,,,6/29/20,,72,Denver,,,COVID Permanent,6/29/2020,112,Embassy Suites Denver Downtown Update,,,,,,,,Embassy Suites Denver Downtown Update
"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,83,,,,4/30/20,,53,Denver,,,Mass Layoff - Permanent,4/30/2020,83,Enterprise and National Rent-A-Car,,,,,,,,Enterprise and National Rent-A-Car
undisclosed,,,,,,3/29/20,,72,Denver DIA,32,,COVID-19 - Temporary Closure,3/26/2020,32,Etias,,,,,,,,Etias
Not Disclosed,,,,,,7/17/20,,21,Denver,,,COVID-19 Permanent,7/17/2020,62,Extraction Oil and Gas,,62,,,,,,Extraction Oil and Gas Inc
Not Disclosed,,26,,,,3/27/20,,56,Boulder,,,Furlough,3/27/2020,26,Factual Data,,,,,,,,Factual Data
Various,,,,,,,,23,Arapahoe/Douglas,,,Permanent closure,4/15/2020,126,Flatiron,,126,,,,,,Flatiron
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,5/8/20,,72,Larimer,113,,Mass Layoff - Temporary,5/8/2020,113,Ft Collins Hilton,,,,,,,,Fort Collins Hilton
Various hotel staff positions (See WARN),,,,,,11/1/20,,72,Denver,268,,Temporary Closure for Rennovation,9/11/2020,268,Four Seasons,,,,,,,,Four Seasons
Not Disclosed,,,,,,,,48,Denver,398,,COVID 19 TEMPORARY,7/30/2020,398,Frontier,,,,,,,,Frontier Airlines
"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,,,,,72,Rural Resort,243,,COVID-19 Temporary Closure,3/20/2020,243,Four Seasons Vail,,,,,,,,FS Vail Employment/Four Seasons Resort and Residences Vail
"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,23,,,,3/27/20,,48,Denver,,,Furlough,4/7/2020,23,G2 Secure,,,,,,,,G2 Secure Staff
"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,,,3/13/20,,72,Arapahoe/Douglas,1226,,Temporary furloughs  and /or reduction in hours,6/5/2020,1226,Gaylord,,,,,,,,Gaylord Rockies Resort & Convention Center
"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,196,,,,3/6/2020,,92,Pikes Peak (Colo Springs),,,Furlough,1/7/2020,196,Geo,,,,,,,,Geo Reentry Services LLC
"Carwash, Manager, Carcierge",,7,,,,3/22/20,,53,Denver,,,Furlough,3/20/2020,7,Go Rental Denver,,,,,,,,Go Rentals
"Carwash, Regional Manager, Trainee, Detailer",,11,,,,3/22/20,,53,Rural Consortium,,,Furlough,3/20/2020,11,Go Rental RC,,,,,,,,Go Rentals
"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,,,6/20/20,,72,Denver,317,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,6/3/2020,317,Grand Hyatt Denver,,,,,,,,Grand Hyatt Denver
"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,,,11/6/20,,72,Denver,,,COVID- Permanent,11/4/2020,32,Grand Hyatt Denver,,32,,,,,,Grand Hyatt Denver
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,,,,,72,Rural Resort,196,,Temporary furloughs & layoffs,6/15/2020,196,Grand Hyatt Vail,,,,,,,,Grand Hyatt Vail
Various hotel staff positions (See WARN),,,,,,9/4/20,,72,Rural Consortium =RR,,,COVID 19 - Permanent Closure,9/11/2020,9,Grand Hyatt,,9,,,,,,Grand Hyatt Vail - Update
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,3/16/20,,72,Pikes Peak,446,,COVID-19 - Temporary Closure,3/27/2020,446,Great Wolf,,,,,,,,Great Wolf Lodge
Not disclosed,,,,,,,,51,Larimer,,,Mass Layoff - Permanent,5/22/2020,62,Group Publishing,,62,,,,,,Group Publishing Inc.
Not specified,,,,,,9/25/20,,56,RC,,,COVID Permanent,7/23/2020,3,Guest Services,,3,,,,,,Guest Services
Various,,,,,,4/13/20,,21,Weld,,,Permanent,4/14/2020,130,Halliburton,,130,,,,,,Halliburton
"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,74,,,,,,72,Denver,,,Furlough,4/22/2020,74,Hard Rock Cafe,,,,,,,,Hard Rock Cafe
"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,,,,,53,Denver,,,Mass Layoff - Permanent,4/24/2020,190,Hertz Corp,,190,,,,,,Hertz Corporation
Variety of postions - Request WARN for detail,,,,,,8/17/2020,,53,Denver,,,Mass Layoff- Permanent,6/18/2020,212,Hertz Corporation (Update),,212,,,,,,Hertz Corporation (Update)
"Various: Customer Care, Clerks",,,,,,5/20/20,,53,Denver,,,Mass Layoff - Permanent,5/21/2020,19,Hertz Corp Update,,19,,,,,,Hertz Corporation Update
Not reported,,,,,,10/23/20,,72,Denver,,,COVID - Permanent,10/9/2020,24,Hilton Denver City,,24,,,,,,Hilton Denver City Center - Updated
Not disclosed,,,,,,7/24/20,,72,Denver,0,,COVID Temporary,7/24/2020,,Hilton Denver City Update,,,,,,,,Hilton Denver City Center Update
"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,,,,,72,Arapahoe/Douglas,0,,COVID - Temporary,5/6/2020,0,Hilton Inverness,,,,,,,,Hilton Denver Inverness
Various,,187,,,,8/19/20,,72,ADW,,,COVID 19 Extended Furlough,8/31/20,187,Hilton Denver Inverness,,,,,,,,Hilton Garden Denver Inverness - Update
"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,,,,,72,Denver,113,,COVID - Temporary,5/4/2020,113,Hilton Garden Inn,,,,,,,,Hilton Garden Inn
Various,,76,,,,8/19/20,,72,Denver,,,COVID 19 Extended Furlough,8/31/2020,76,Hilton Garden Inn,,,,,,,,Hilton Garden Inn - Update
"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,,,5/31/20,,72,Denver,,,Permanent,6/9/2020,92,Hiro & Company,,92,,,,,,Hiro and Company
Not disclosed,,,,,,,,72,Denver,21,,COVID-19/Temporary Closure,3/20/2020,21,HMS Host,,,,,,,,HMSHost
