phone,fein,notice_date,letter,location,workforce_area,reduced_hours,jobs,naics,furloughs,company,end_date,temporary_job_losses,permanent_job_losses,occupations,email,received_date,workforce_region,begin_date,notes,dropdown,total_notified,reason,at_the_location,contact
,,8/1/22,Metco Aurora HQ,,ADWorks,0,165,Sector 561730: Landscaping,0,Metco Landscaping (Aurora HQ),7/28/22,0,165,,,,,7/28/22,,,,Unforseen Business Circumstance,,
,,8/1/22,Metco Aurora,,ADWorks,0,44,Sector 561730: Landscaping,0,Metco Landscaping (Aurora),7/28/22,0,44,,,,,7/28/22,,,,Unforseen Business Circumstance,,
,,8/1/22,Metco Colo Springs,,El Paso,0,36,Sector 561730: Landscaping,0,Metco Landscaping (Colo Springs),7/28/22,0,36,,,,,7/28/22,,,,Unforseen Business Circumstance,,
,,8/1/22,Metco Englewood,,ADWorks,0,38,Sector 561730: Landscaping,0,Metco Landscaping (Englewood),7/28/22,0,38,,,,,7/28/22,,,,Unforseen Business Circumstance,,
,,9/29/22,Chord Energy,,Denver,0,,Sector: 22 Utilities 118 Other Electrical Power Generators,0,Chord Energy,6/30/2023,0,104,,,,,12/1/2022,,,,Merger wth Whiting & Oasis,,
,,9/29/22,Platerra,,"Denver, Boulder",0,,"Sector 31, 311: Food Manufacturing",0,Platerra Foods,12/20/22,0,121,,,,,11/30/2022,,,,Closure - Cease Operations,,
,,10/20/22,Starry Inc.,,ADWorks,0,,Sector 51: Information,0,Starry Inc.,10/21/22,0,41,,,,,10/21/2022,,,,Business Changes,,
,,11/9/22,Astra Space inc.,,Pikes Peak/Teller,0,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,Astra Space Inc.,11/9/22,0,,,,,,11/9/2022,,,,Refocus business operations,,
,,11/21/22,,,Denver,0,,Sector 62:Healthcare & Social Assistance,0,Rume Health,1/20/23,0,1,,,,,1/20/2023,,,,Unknown,,
,,11/25/22,Twitter Supplemental,,Boulder,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,Twitter (Boulder) Supplemental,1/20/23,0,,,,,,1/20/2023,,,,Voluntary Resignation,,
,,12/2/22,Inscripta,,Boulder,0,,"Sector 54: Professional, Scientific Services",0,Inscripta,,0,43,,,,,,,,,Closure/Reduction in Force,,
,,12/14/22,Centura Porter Place,,Denver,0,,Sector 62: Healthcare & Social Assistance,0,Centura Porter Place,2/17/23,0,55,,,,,2/17/2023,,,,Closure of Retirement Center,,
,,1/3/23,Wanzek Construction,,Pueblo,0,,Sector 23: Construction,0,Wanzek Construction,1/3/23,0,666,,,,,1/3/2023,,,,Cancellation of Contract,,
9706200979,,4/21/2019,,570 7th Ave W,Rural Consortium,,,Sector 81: Other services (except public administration),4,SSDI,4/21/2021,2,3,4,ericboyer588@gmail.com,,,4/21/2019,,,,Other,5,Angela Boyer
3036507428,851204158,9/1/2020,,5171 Eldorado Springs Drive Suite J,Boulder,,,Sector 56: Administrative and support and waste management and remediation services,0,Monkey's Avatar,12/31/2020,2,0,Administrative,monkey@monkeysavatars.onmicrosoft.com,,,9/15/2020,,,,COVID/Pandemic Related,2,Kristi
4783200396,252877709,10/1/2020,,2025 Collyer rd Longmont Colorado  801055,Boulder,,,"Sector 54: Professional, scientific and technical services",0,Haley A Jackson,10/1/2021,0,1,House cleaning,haley1234455@gmail.com,,,10/1/2020,,,,COVID/Pandemic Related,1,Haley A Jackson
,,1/8/2021,,,Denver,,,Sector 48: Transportation & Warehousing,0,Southwest Airlines - Update,,0,0,556 furloughs were rescinded,,,,,,,,Layoffs Rescinded,,
,,1/14/21,,,Arapahoe/Douglas,,,Sector:53: Real Estate Rental & Leasing/531190,0,Strive Communities Management,3/28/21,0,76,Various: See WARN,,,,3/15/21,,,,Closure due to sale,,
,,1/25/21,,,Pueblo,,,Sector 51: Information,0,Concentrix,3/31/21,0,107,Not dislclosed,,,,3/31/21,,,,Closure,,
,,1/29/21,,,Denver,,,Sector 48: Transportation & Warehousing,983,United Airlines,3/31/21,0,10,"Front line employees, management & administration positions",,,,3/31/21,,,,COVID-19 Decrease in air travel,,
,,2/17/21,,,Weld,,,Sector 22: Utilities/Wind Electric Power Generation,0,Vestas Blades America Inc.,4/17/21,0,280,Not dislclosed,,,,4/17/21,,,,Reduction in Force,,
,,2/18/21,,,Denver,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0,Crestview Management LLC/Columbia Sussex Management,4/1/21,0,93,Not disclosed,,,,4/1/21,,,,Change of Management Company,,
,,2/18/21,,,Denver,,,Sector: 61 Educational Services,0,Johnson & Wales University,5/4/21,0,107,Not dislclosed,,,,5/4/21,,,,Closure,,
7203970601,,2/22/2021,,2889 Himalaya Rd. Aurora CO 80011,Adams,,,Sector 48-49: Transportation and warehousing,0,Orion Logistics LLC - Amazon Delivery Service Partner,2/27/2021,2,87,Delivery Drivers,jacquelynmwhite03@gmail.com,,,12/27/2020,,,,Other,59,Jacquelyn White
,,2/26/21,,,Adams,,,Sector 42: Consumer Electronics & Computers Retail,0,PomeroyTechnologies,4/30/21,0,44,Various:See WARN,,,,4/30/21,,,,RIF: Loss of contract,,
7196469281,521599732,3/11/2021,,4801 sweetgrass lane,Pikes Peak/Teller,,,Sector 72: Accommodation and food services,3,Hill,3/11/2021,3,3,3,rhillvball5@gmail.com,,,1/17/2019,,,,COVID/Pandemic Related,3,Roxanne Hill
,,3/23/21,,,Arapahoe/Douglas,,,Sector 55:  Management of companies & enterprises,0,Santander Consumer USA,12/31/21,0,417,"Primarily collections agents, customer service representatives and management",,,,12/31/21,,,,Restructuring  & Closure,,
,,3/24/21,,,Boulder,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0,"Novartis Gene Therapies, Inc.",7/29/21,0,400,Not disclosed,,,,7/9/21,,,,Closure of facility,,
,,4/13/21,,,Arapahoe/Douglas,,,Sector 51: Information,0,TTECH Services Corporation,7/10/21,0,252,Hourly customer service positions,,,,6/26/21,,,,Closure,,
,,4/23/21,,,Pikes Peak/Mesa/Adams,,,Sector 56: Asset Adjusters,0,ART Asset Adjusters,4/23/21,0,5,"Asset Services, data services, and recovery agents",,,,4/23/21,,,,Loss of Business/COVID related,,
,,5/6/21,,,Arapahoe/Douglas,,,Sector 56: Facilities Support Services,0,ABM,5/31/21,0,233,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,5/31/21,,,,Loss of contract,,
,,5/19/21,,,Pikes Peak,,,Sector 52: Investment Banking and Securities Dealing,0,T. Rowe Price,8/1/21,0,287,Various:See WARN,,,,8/1/21,,,,Other,,
,,6/1/21,,,Arapahoe/Douglas,,,Sector 23: Construction,0,Katerra Inc.,8/5/21,0,102,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,6/4/21,,,,Closure,,
,,6/3/21,,,Arapahoe/Douglas,,,Sector 23: Construction,0,Katerra Inc. Update Supplemental,8/5/21,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,6/4/21,,,,Seeking alternative financing that may impact layoffs,,
7193020311,,6/4/2021,,"1649 Evans Street, Fort Carson, CO  80915",Pikes Peak/Teller,,,Sector 23: Construction,50,T&H Services LLC,8/6/2021,50,0,Unsure of total impact at this time - Government Budget impacts are not completely apparent,nhobbs@thtbc.com,,,8/5/2021,,,,Other,315,Nicholas Hobbs
7168877315,,6/22/2021,,"6300 Diagonal Hwy, Boulder CO 80504",Boulder,,,"Sector 54: Professional, scientific and technical services",0,"Computer Task Group, Inc",8/31/21,0,89,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",erin.delisanti@ctg.com,,,8/31/2021,,,,Other,241,Erin Delisanti
,,7/2/21,,,Arapahoe/Douglas,,,Sector 23: Construction,0,Katerra Inc. Update Supplemental2,8/5/21,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,6/4/21,,,,Seeking sale or purchase,,
,,7/6/21,,,Adams,,,Sector 45: Retail Trade,0,Walmart Store #6177,10/8/21,0,85,Not stated,,,,7/23/21,,,,Closure,,
9703751200,822367216,7/15/2021,,"570 Turner Drive, Suite C, Durango, CO 81303",Rural Consortium,,,Sector 31-33: Manufacturing,2,"Process Solutions of Durango, Inc.",12/31/2021,0,0,Not disclosed,tom@processsolutions.us,,,7/15/2021,,,,COVID/Pandemic Related,2,Thomas L Duft
,,7/30/21,,,Denver,,,Sector 48: Transportation & Warehousing,0,United Airlines Update,11/2/21,0,434,Food service workers,,,,10/19/21,,,,Outsourcing,,
3034349290,455324193,8/2/2021,,"5898 S. Sherman Way, Centennial, CO 80121",Arapahoe/Douglas,,,Sector 81: Other services (except public administration),0,Continuum of Colorado,10/2/21,0,8,Direct Support Professional,a.morrow-kraljic@nmscolo.org,,,10/2/2021,,,,Closure,8,Andrea Morrow-Kraljic
7196450575,851072040,8/15/2021,,P.O. Box 6622 Colorado Springs colorado 80934,Pikes Peak/Teller,,,Sector 81: Other services (except public administration),0,The beez kneez organic gardens,5/1/2021,2,4,Gardeners and landscapers,thebeezkneezllc@gmail.com,,,7/20/2020,,,,COVID/Pandemic Related,2,Sarah Naylor
3034349290,455324193,9/7/2021,,"5968 S. Clayton St., Littleton, CO 80121",Arapahoe/Douglas,,,Sector 81: Other services (except public administration),0,Continuum of Colorado,11/8/21,0,5,Direct Support Professional,a.morrow-kraljic@nmscolo.org,,,11/8/2021,,,,Closure,5,Andrea Morrow-Kraljic
3034349290,455324193,9/7/2021,,"1505 S. Ironton St., Aurora, CO 80012",Arapahoe/Douglas,,,Sector 81: Other services (except public administration),0,Continuum of Colorado,11/8/21,0,9,Direct Support Professionals,a.morrow-kraljic@nmscolo.org,,,11/8/2021,,,,Closure,9,Andrea Morrow-Kraljic
17204108507,,9/9/2021,,"1801 California Street, Suite 2500 Denver, CO  80202",Denver,,,"Sector 21: Mining, quarrying and oil and gas extraction",0,Crestone Peak Resources LLC,10/15/2021,0,56,All,jennifer.merrick@crestonepr.com,,,10/15/2021,,,,Acquisition of Company,56,Jennifer Merrick
17204108507,,9/9/2021,,"10188 East I-25 Frontage Road  Firestone, CO 80504",Weld,,,"Sector 21: Mining, quarrying and oil and gas extraction",0,Crestone Peak Resources LLC,10/15/2021,0,90,All,jennifer.merrick@crestonepr.com,,,10/15/2021,,,,Acquisition of Company,90,Jennifer Merrick
17204108507,,9/9/2021,,"34501 E. Quincy Avenue Watkin, CO 80137",Arapahoe/Douglas,,,"Sector 21: Mining, quarrying and oil and gas extraction",0,Crestone Peak Resources LLC,10/15/2021,0,13,All,jennifer.merrick@crestonepr.com,,,10/15/2021,,,,Acquisition of Company,13,Jennifer Merrick
3036684096,6674,9/13/2021,,2515 jay st edgewater co 80214,Denver,,,Sector 23: Construction,3,Moore Bros,9/13/2021,0,3,Selling and building,Billmoore@moorebros.net,,,9/13/2021,,,,COVID/Pandemic Related,3,William Moore
,,10/7/2021,,,Denver,,,Sector 42: Wholesale Trade Durable Goods,0,First Nation Group,11/5/2021,0,12,Unknown,,,,10/7/21,,,,Unforeseeable Business Circumstances,,
,,11/4/21,,,Arapahoe/Douglas,,,Sector 53: Real Estate Rental & Leasing,0,Zillow Group,12/31/22,0,20,Unknown,,,,1/3/22,,,,Eliminating Zillow Offers Line of Business,,
,,11/18/21,,,Arapahoe/Douglas,,,Sector 53: Real Estate Rental & Leasing,0,Zillow Group Update 11-18-21,1/17/22,0,1,Unknown,,,,1/17/22,,,,Eliminating Zillow Offers Line of Business,,
,,11/22/21,,,Rural Consortium / Western,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0,Ouray Silver Mines,12/22/21,0,83,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,12/22/21,,,,Unforeseeable Business Circumstances,,
,,11/29/21,,,Denver,,,Sector 62: Healthcare and Social Assistance,0,HSS Inc.,12/31/21,0,94,"Security Agents and Officers, supervisors, and scheduler",,,,12/31/21,,,,Unforeseeable Business Circumstances,,
,,12/20/21,,,"Multiple: Douglas, Teller, Denver",,,Sector 561621: Security Systems Services,0,Monitronics International- Brinks Home,10/10/21,0,,Field Sales & Management,,,,10/10/21,,,,Eliminating Field Operations,,
,,12/30/21,,,Colo Springs/Pikes Peak,,,Sector 72: Accomodation and food services,0,513 Hotel Operating LLC,12/31/21,0,160,Various hotel staff (See WARN for details),,,,12/31/21,,,,Sale of Company,,
,,8/31/2020,Avis Budget Group,,ADW,,3,53,3,Avis Budget Group,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,8/31/20,,,,COVID 19 Extended Furlough,,
,,6/30/2020,ABM,,Denver,,178,56,,ABM,,178,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,4/10/2020,,,,COVID - Temporary,,
,,9/8/2020,Airport Mgmt Services & Hudson Group,,Denver,,45,48,,Airport Management Services & Hudson Group,,23,22,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,10/1/20,,,,"COVID 19 - 22 permanent, 23 temporary",,
,,8/17/2020,Alamo Drafthouse Littleton - Update,,Arapahoe/Douglas,,87,72,,Alamo Drafthouse Cinema Littleton - Update,,72,,Not disclosed,,,,8/17/20,,,,COVID - Temporary,,
,,8/17/2020,Alamo Drafthouse Sloans Lake Update,,Denver,,87,72,,Alamo Drafthouse Cinema Sloans Lake Update,,87,,Not disclosed,,,,8/17/20,,,,COVID - Temporary,,
,,8/17/2020,Alamo Westminster Update,,Adams,,87,72,,Alamo Drafthouse Cinema Westminster  - Update,,87,,Not disclosed,,,,8/17/20,,,,COVID - Temporary,,
,,4/30/2020,Alamo Rent-A-Car,,Denver,,67,53,,Alamo Rent-A-Car,,67,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,4/3020,,,,Mass Layoff - Permanent,,
,,3/20/2020,Alsco,,Denver,,85,81,85,Alsco,,,,"Production, Route Sales Representatives",,,,3/20/20,,,,Furlough,,
,,7/15/2020,American Airlines,,Denver,,109,48,107,American Airlines,,,2,Not Disclosed,,,,10/1/20,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,
,,11/6/2020,American Pathology Partners,,Denver,,154,62,,American Pathology Partners and APP-UniPath,,,154,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,1/6/21,,,,Permanent,,
,,8/28/2020,Ameristar - Update,,Jefferson,,58,72,,Ameristar Casino Resort & Spa Black Hawk,,,58,Various,,,,11/1/20,,,,COVID - Permanent,,
,,6/11/2020,Ameristar Casino Resort Spa,,Gilpin/Jefferson,,117,72,,Ameristar Casino Resort Spa,,,117,Not disclosed,,,,9/15/2020,,,,Mass Layoff- Permanent,,
,,9/29/2020,Anheuser-Busch,,Larimer,,71,31,,Anheuser- Busch - Loveland,,,71,"Various: sales, drivers and more",,,,12/4/2020,,,,Sale of Company,,
,,9/29/2020,Anheuser-Busch,,Pikes Peak,,59,31,,Anheuser-Busch - Colo springs,,,59,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,12/4/2020,,,,Sale of Company,,
,,9/29/2020,Anheuser-Busch,,Denver,,220,31,,Anheuser-Busch - Denver,,,220,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,12/4/2020,,,,Sale of Company,,
,,9/29/2020,Anheuser-Busch,,Arapahoe/Works,,50,31,,Anheuser-Busch - Littleton,,,50,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,12/4/2020,,,,Sale of Company,,
,,9/10/2020,Antlers Wyndham Hotel,,Pikes Peak,,28,72,,"Antlers, a Wyndham Hotel",,20,8,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,9/10/20,,,,"COVID 19 - 8 permanent, 20 temporary",,
,,4/13/2020,Aqua,,Weld,,10,33,10,Aqua Hot Heating Systems,,,,Various,,,,3/26/20,,,,Furlough,,
,,5/4/2020,Arabelle,,Rural Resort,,17,72,,Arabelle at Vail Square,,17,,17 EMPLOYEES TOTALING 99,,,,,,,,COVID - Temporary,,
,,10/16/2020,Aramark Coors Field,,Denver,,71,72,,Aramark at Coors Field,,71,,Various,,,,,,,,COVID-Temporary,,
,,10/16/2020,Aramark Mission Ballroom,,Denver,,904,72,,Aramark at Mission Ballroom,,904,,Various,,,,,,,,COVID-Temporary,,
,,3/31/2020,Arapahoe Fitness,,Arapahoe/Dougless,,97,71,97,Arapahoe Fitness LLC,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,3/31/20,,,,Furlough,,
,,4/6/2020,Arrabelle at Vail,,Rural Consortium,,82,72,,Arrabelle at Vail Square,,82,,Unspecified,,,,4/6/20,,,,COVID-19 Temporary Closure,,
,,3/31/2020,Aurora Health & Fitness,,Arapahoe/Dougless,,52,71,52,Aurora Health & Fitness,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,3/31/20,,,,Furlough,,
,,8/31/2020,Avis Budget Group,,ADW,,2,53,2,Avis Budget Group (ADW - Englewood),,,,Technicians,,,,8/31/20,,,,COVID 19 Extended Furlough,,
,,8/31/2020,Avis Budget Group,,Denver,,2,53,2,Avis Budget Group (Denver),,,,"Sales Performance Manager, Territority Performance Manager",,,,8/31/20,,,,COVID 19 Extended Furlough,,
,,4/10/2020,Avis Budget Group,,Denver,,260,53,,Avis Budget Group/Avis Budget Car Rental,,,260,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,3/13/20,,,,Fulough and Permanent,,
,,5/2/2020,Barcelona Wine Bar,,Denver,,69,72,,Barcelona Wine Bar,,69,,Not Disclosed,,,,3/18/20,,,,COVID-19: Mass Layoff,,
,,4/1/2020,Bartaco,,Boulder,,53,72,,Bartaco,,53,,Not disclosed,,,,3/21/20,,,,Mass Layoff- Temporary,,
,,4/15/2020,Basic Energy Srvs,,Rural Consortium - Eastern Sub-Area,,51,21,,Basic Energy Services,,,51,Various: Managers & Supervisors,,,,4/15/20,,,,Permanent,,
,,4/23/2020,Basic Energy Services,,Ft. Morgan,,26,21,,Basic Energy Services (Updated),,,26,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,4/23/20,,,,Permanent,,
,,4/23/2020,Basic Energy Update,,Rural Consortium - Eastern,,26,21,,Basic Energy Services (Updated),,,26,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,4/23/20,,,,Permanent,,
,,4/6/2020,Beaver Creek,,Rural Consortium,,297,72,,Beaver Creek Resort,,297,,Unspecified,,,,4/6/20,,,,COVID-19 - Temporary Closure,,
,,5/4/2020,Beaver Creek Resort,,Rural Resort,,26,72,,Beaver Creek Resort,,26,,26 ADDITIONAL tOTALING 323,,,,,,,,COVID - Temporary,,
,,4/17/2020,Bed Bath & Beyond,,Araphaoe/Douglas,,98,44,98,Bed Bath & Beyond,,,,Not Disclosed,,,,4/4/20,,,,COVID-19 - Furloughs,,
,,4/6/2020,Bicycle Village,,"Multiple: A/D, Boulder, Rural Consortium",,65,45,,Bicycle Village,,65,,Unspecified,,,,4/6/20,,,,COVID-19 - Temporary Closure,,
,,5/4/2020,Bicycle Village,,Rural Resort,,1,45,,Bicycle Village,,1,,1 ADDITIONAL TOTALING 62,,,,,,,,COVID - Temporary,,
,,5/22/2020,Bluprint,,Denver,,137,54,,Bluprint (3 locations),,,137,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,7/22/20,,,,Closure - Permanent,,
,,5/4/2020,Breckenridge Ski Resort,,Rural Resort,,24,71,,Breckenridge Ski Resort,,24,,24 ADDITIONAL TOTALING 129,,,,,,,,COVID - Temporary,,
,,5/4/2020,Breckenridge SSBRK,,Rural Resort,,55,71,,Breckenridge SSBRK,,55,,Not Disclosed,,,,,,,,COVID - Temporary,,
,,4/6/2020,Breckenridge Ski,,Rural Consortium,,105,71,,Brekenridge Ski Resort,,105,,Unspecfiied,,,,4/6,,,,COVID-19 - Temporary Closure,,
,,5/21/2020,Brown Palace,,Denver,,298,72,,Brown Palance Denver,,298,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,5/21/20,,,,COVID-19 Temporary,,
,,3/23/20,Rusty Bucket,,Adams,,65,72,,Calimira dba Rusty Bucket Restraunt & Tavern,,65,,Not disclosed,,,,,,,,COVID-19/Temporary Closure,,
,,12/8/2020,Cameron Mitchell Restaurants AD,,Arapahoe/Douglas,,56,72,,Cameron Mitchell Restaurants - AD,,56,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,,,,COVID Temporary,,
,,12/8/2020,Cameron Mitchell Restaurants-Denver,,Denver,,70,72,,Cameron Mitchell Restaurants-Denver,,70,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,,,,COVID - Temporary,,
,,11/17/2020,Centerplate Sodexo,,Denver,,276,42,,Centerplate Sodexo,,276,,Various,,,,12/16/20,,,,COVID - Temporary,,
,,4/8/2020,Ft Lupton,,Weld,,78,92,78,City of Fort Lupton,,,,,,,,4/18/20,,,,Furlough,,
,,3/23/2020,Clear Choice,,ADWorks,,120,62,,ClearChoice,,120,,55 layoffs and 13 furloughs,,,,3/23/20,,,,COVID-19/Temporary Closure,,
,,3/26/2020,Columbo,,Denver DIA,,21,72,,Colombo,,21,,undisclosed,,,,3/29/20,,,,COVID-19 - Temporary Closure,,
,,3/30/2020,Colo Athletic Boulder,,Boulder,,186,79,186,Colorado Athletic Club - Boulder,,,,Not disclosed,,,,3/20/20,,,,Furlough,,
,,3/30/2020,Colorado Athletic - DTC,,Arapahoe/Dougless,,115,79,115,Colorado Athletic Club - DTC,,,,Not disclosed,,,,3/20/20,,,,Furlough,,
,,3/30/2020,Colorado Athletic Flatiron,,Boulder,,115,79,115,Colorado Athletic Club - Flatiron,,,,Not disclosed,,,,3/20/20,,,,Furlough,,
,,3/30/2020,Colorado Athletic Inverness,,Arapahoe/Dougless,,135,79,135,Colorado Athletic Club - Inverness,,,,Not disclosed,,,,3/20/20,,,,Furlough,,
,,3/30/2020,Colorado Athletic Monaco,,Denver,,192,79,192,Colorado Athletic Club - Monaco,,,,Not disclosed,,,,3/20/20,,,,Furlough,,
,,3/30/2020,Colo Athletic Tabor Ctr,,Denver,,144,79,144,Colorado Athletic Club - Tabor Center,,,,Not disclosed,,,,3/20/20,,,,Furlough,,
,,3/30/2020,Colorado Athletic Union Station,,Denver,,88,79,88,Colorado Athletic Club - Union Station,,,,Not disclosed,,,,3/20/20,,,,Furlough,,
,,3/31/2020,Col Fitness Holdings,,Pikes Peak,,59,79,59,Colorado Fitness Holdings,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,3/31/20,,,,Furlough,,
,,4/6/2020,CO Mtn Express,,"Multiple: Rural Consortium, Denver",,198,48,,Colorado Mountain Express,,198,,Unspecified,,,,4/6/20,,,,COVID-19 - Temporary Closure,,
,,5/4/2020,Colorado Mtn Express,,Rural Resort,,13,48,,Colorado Mountain Express,,13,,Not Disclosed; 13 additional totaling 211,,,,,,,,COVID - Temporary,,
,,4/6/2020,CO Ski & Golf,,"Multiple: A/D, Pikes Peak, Jeffco",,133,45,,Colorado Ski & Golf,,133,,Unspeficied,,,,4/6/20,,,,COID-19 - Temporary Closure,,
,,5/4/2020,Colorado Ski and Golf,,Rural Resort,,10,45,,Colorado Ski & Golf,,10,,Not Disclosed; 10 additional totaling 143,,,,,,,,COVID - Temporary,,
,,5/8/2020,Cox Automotive,,Arapahoe/Douglas,,163,51,,Cox Automotive,,163,,Not Disclosed,,,,5-17-20,,,,COVID - Temporary,,
,,3/27/2020,Curtis Hotel,,Denver,,182,72,,Curtis Hotel,,182,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,3/27/20,,,,COVID-19 - Temporary Closure,,
,,7/6/2020,Curtis Hotel Update,,Denver,,136,72,136,Curtis Hotel Update,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,,,,COVID Permanent,,
,,5/15/2020,Czarnowski,,Denver,,53,54,,Czarnowski,,53,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,,,,COVID-Temporary,,
,,6/5/2020,Czarnowski - Update,,Denver,,9,54,9,Czarnowski - Update,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,,,,Temporary furloughs,,
,,7/15/2020,Czarnowski Update,,Denver,,20,54,,Czarnowski Update,,20,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,,,,COVID Temporary,,
,,9/8/2020,Dave & Busters Denver,,Denver,,136,72,136,Dave and Busters Denver,,,,Not specified,,,,11/8/20,,,,COVID 19 Permanent,,
,,9/8/2020,Dave & Busters Westminster,,Adams,,98,72,98,Dave and Busters Westminster,,,,Not specified,,,,11/8/20,,,,COVID 19 Permanent,,
,,7/28/2020,Delaware North Company,,Denver,,96,72,,Delaware North Company,,96,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,7/28/20,,,,COVID Temporary,,
,,8/10/2020,Deliverol Global,,Denver,,53,49,53,Deliverol Global,,,,"Various: Delivery Associates, Shift and Site Leads",,,,8/10/20,,,,Permanent Mass Layoff (Ending Contract),,
,,3/17/2020,Del's Diner,,Rural Consortium,,14,72,,Dels Diner,,14,,"cooks, waitresses, management",,,,3/17/20,,,,COVID-19-Temporary Closure,,
,,5/27/2020,Denver Center for Performing Arts,,Denver,,151,72,,Denver Center for Performing Arts,,151,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,6/1/20,,,,Mass Layoff -Temporary/Some Permanent,,
,,5/8/2020,Crown Plaza,,Denver,,69,72,69,Denver Crown Plaza,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,3/12/20,,,,Furloughs,,
,,4/8/2020,Discovery,,Denver,,28,21,28,Discovery Natural Resources,,,,Not disclosed,,,,,,,,Furlough,,
,,7/31/2020,Doubletree 3203 Quebec,,Denver,,103,72,,Double Tree by Hilton Update -3203 Quebec,,103,,Not disclosed,,,,7/31/20,,,,COVID Temporary,,
,,5/15/2020,Doubletree,,Pikes Peak,,177,72,,DoubleTree Colorado Springs,,177,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,3/16/20,,,,COVID-19 Temporary,,
,,4/2/2020,Doubletree DTC,,Arapahoe/Douglas,,87,72,,Doubletree Denver Tech Center,,87,,Various: Request WARN for detail.,,,,3/13/20,,,,COVID-19 - Temporary Closure,,
,,10/20/2020,Doubletree Denver,,Denver,,27,72,,Doubletree Denver Tech Center,,,27,Not specified,,,,10/22/20,,,,COVID-Permanent,,
,,4/2/2020,Doubletree GJ,,Mesa,,52,72,,Doubletree Grand Junction,,52,,Various: Request WARN for detail.,,,,3/13/20,,,,COVID-19 - Temporary Closure,,
,,3/27/2020,Dynalectric,,Boulder,,2,23,,Dynalectric Company,,2,,undisclosed,,,,3/13/20,,,,COVID 19- Temporary Closure,,
,,4/2/2020,Dynalectric,,Denver,,1,23,,Dynalectric Company,,1,,Various: Request WARN for detail.,,,,3/30/20,,,,COVID-19 - Temporary Closure,,
,,4/10/2020,Dynalectric,,Pikes Peak,,1,23,1,Dynalectric Company,,,,Not Disclosed,,,,4/18/20,,,,Furlough,,
,,3/25/2020,Earls,,Denver & Arapahoe/Douglas,,134,72,,Earls Restaurants USA Inc.,,134,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,3/25/20,,,,COVID-19 - Temporary Closure,,
