furloughs,naics,occupations,jobs,temporary_job_losses,reason,email,received_date,dropdown,phone,permanent_job_losses,notice_date,reduced_hours,begin_date,fein,notes,contact,letter,company,end_date,workforce_region,at_the_location,location,workforce_area
0,Sector 561621: Security Systems Services,Monitronics International - Brinks Home,,0,Eliminating Field Operations,,,,,,12/20/21,,10/10/21,,,,,Monitronics International- Brinks Home,10/10/21,,,,"Multiple: Douglas, Teller, Denver"
0,Sector 72: Accomodation and food services,513 Hotel Operating LLC,,0,Sale of Company,,,,,160,12/30/21,,12/31/21,,,,,513 Hotel Operating LLC,12/31/21,,,,Colo Springs/Pikes Peak
3,53,"Account Manager, Analyst Q&A, Local Sales Market Manager",3,,COVID 19 Extended Furlough,,,,,,8/31/2020,,8/31/20,,,,Avis Budget Group,Avis Budget Group,,,,,ADW
,56,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",178,178,COVID - Temporary,,,,,,6/30/2020,,4/10/2020,,,,ABM,ABM,,,,,Denver
,48,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",45,23,"COVID 19 - 22 permanent, 23 temporary",,,,,22,9/8/2020,,10/1/20,,,,Airport Mgmt Services & Hudson Group,Airport Management Services & Hudson Group,,,,,Denver
,72,Not disclosed,87,72,COVID - Temporary,,,,,,8/17/2020,,8/17/20,,,,Alamo Drafthouse Littleton - Update,Alamo Drafthouse Cinema Littleton - Update,,,,,Arapahoe/Douglas
,72,Not disclosed,87,87,COVID - Temporary,,,,,,8/17/2020,,8/17/20,,,,Alamo Drafthouse Sloans Lake Update,Alamo Drafthouse Cinema Sloans Lake Update,,,,,Denver
,72,Not disclosed,87,87,COVID - Temporary,,,,,,8/17/2020,,8/17/20,,,,Alamo Westminster Update,Alamo Drafthouse Cinema Westminster  - Update,,,,,Adams
,53,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",67,67,Mass Layoff - Permanent,,,,,,4/30/2020,,4/3020,,,,Alamo Rent-A-Car,Alamo Rent-A-Car,,,,,Denver
85,81,"Production, Route Sales Representatives",85,,Furlough,,,,,,3/20/2020,,3/20/20,,,,Alsco,Alsco,,,,,Denver
107,48,Not Disclosed,109,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,,2,7/15/2020,,10/1/20,,,,American Airlines,American Airlines,,,,,Denver
,62,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",154,,Permanent,,,,,154,11/6/2020,,1/6/21,,,,American Pathology Partners,American Pathology Partners and APP-UniPath,,,,,Denver
,72,Various,58,,COVID - Permanent,,,,,58,8/28/2020,,11/1/20,,,,Ameristar - Update,Ameristar Casino Resort & Spa Black Hawk,,,,,Jefferson
,72,Not disclosed,117,,Mass Layoff- Permanent,,,,,117,6/11/2020,,9/15/2020,,,,Ameristar Casino Resort Spa,Ameristar Casino Resort Spa,,,,,Gilpin/Jefferson
,31,"Various: sales, drivers and more",71,,Sale of Company,,,,,71,9/29/2020,,12/4/2020,,,,Anheuser-Busch,Anheuser- Busch - Loveland,,,,,Larimer
,31,"Various: drivers, drivers, merchandiser, and more (see WARN)",59,,Sale of Company,,,,,59,9/29/2020,,12/4/2020,,,,Anheuser-Busch,Anheuser-Busch - Colo springs,,,,,Pikes Peak
,31,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",220,,Sale of Company,,,,,220,9/29/2020,,12/4/2020,,,,Anheuser-Busch,Anheuser-Busch - Denver,,,,,Denver
,31,"Various: analysts, drivers, sales, warehouse and more (see WARN)",50,,Sale of Company,,,,,50,9/29/2020,,12/4/2020,,,,Anheuser-Busch,Anheuser-Busch - Littleton,,,,,Arapahoe/Works
,72,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",28,20,"COVID 19 - 8 permanent, 20 temporary",,,,,8,9/10/2020,,9/10/20,,,,Antlers Wyndham Hotel,"Antlers, a Wyndham Hotel",,,,,Pikes Peak
10,33,Various,10,,Furlough,,,,,,4/13/2020,,3/26/20,,,,Aqua,Aqua Hot Heating Systems,,,,,Weld
,72,17 EMPLOYEES TOTALING 99,17,17,COVID - Temporary,,,,,,5/4/2020,,,,,,Arabelle,Arabelle at Vail Square,,,,,Rural Resort
,72,Various,71,71,COVID-Temporary,,,,,,10/16/2020,,,,,,Aramark Coors Field,Aramark at Coors Field,,,,,Denver
,72,Various,904,904,COVID-Temporary,,,,,,10/16/2020,,,,,,Aramark Mission Ballroom,Aramark at Mission Ballroom,,,,,Denver
97,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",97,,Furlough,,,,,,3/31/2020,,3/31/20,,,,Arapahoe Fitness,Arapahoe Fitness LLC,,,,,Arapahoe/Dougless
,72,Unspecified,82,82,COVID-19 Temporary Closure,,,,,,4/6/2020,,4/6/20,,,,Arrabelle at Vail,Arrabelle at Vail Square,,,,,Rural Consortium
52,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",52,,Furlough,,,,,,3/31/2020,,3/31/20,,,,Aurora Health & Fitness,Aurora Health & Fitness,,,,,Arapahoe/Dougless
2,53,Technicians,2,,COVID 19 Extended Furlough,,,,,,8/31/2020,,8/31/20,,,,Avis Budget Group,Avis Budget Group (ADW - Englewood),,,,,ADW
2,53,"Sales Performance Manager, Territority Performance Manager",2,,COVID 19 Extended Furlough,,,,,,8/31/2020,,8/31/20,,,,Avis Budget Group,Avis Budget Group (Denver),,,,,Denver
,53,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",260,,Fulough and Permanent,,,,,260,4/10/2020,,3/13/20,,,,Avis Budget Group,Avis Budget Group/Avis Budget Car Rental,,,,,Denver
,72,Not Disclosed,69,69,COVID-19: Mass Layoff,,,,,,5/2/2020,,3/18/20,,,,Barcelona Wine Bar,Barcelona Wine Bar,,,,,Denver
,72,Not disclosed,53,53,Mass Layoff- Temporary,,,,,,4/1/2020,,3/21/20,,,,Bartaco,Bartaco,,,,,Boulder
,21,Various: Managers & Supervisors,51,,Permanent,,,,,51,4/15/2020,,4/15/20,,,,Basic Energy Srvs,Basic Energy Services,,,,,Rural Consortium - Eastern Sub-Area
,21,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",26,,Permanent,,,,,26,4/23/2020,,4/23/20,,,,Basic Energy Services,Basic Energy Services (Updated),,,,,Ft. Morgan
,21,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",26,,Permanent,,,,,26,4/23/2020,,4/23/20,,,,Basic Energy Update,Basic Energy Services (Updated),,,,,Rural Consortium - Eastern
,72,Unspecified,297,297,COVID-19 - Temporary Closure,,,,,,4/6/2020,,4/6/20,,,,Beaver Creek,Beaver Creek Resort,,,,,Rural Consortium
,72,26 ADDITIONAL tOTALING 323,26,26,COVID - Temporary,,,,,,5/4/2020,,,,,,Beaver Creek Resort,Beaver Creek Resort,,,,,Rural Resort
98,44,Not Disclosed,98,,COVID-19 - Furloughs,,,,,,4/17/2020,,4/4/20,,,,Bed Bath & Beyond,Bed Bath & Beyond,,,,,Araphaoe/Douglas
,45,Unspecified,65,65,COVID-19 - Temporary Closure,,,,,,4/6/2020,,4/6/20,,,,Bicycle Village,Bicycle Village,,,,,"Multiple: A/D, Boulder, Rural Consortium"
,45,1 ADDITIONAL TOTALING 62,1,1,COVID - Temporary,,,,,,5/4/2020,,,,,,Bicycle Village,Bicycle Village,,,,,Rural Resort
,54,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",137,,Closure - Permanent,,,,,137,5/22/2020,,7/22/20,,,,Bluprint,Bluprint (3 locations),,,,,Denver
,71,24 ADDITIONAL TOTALING 129,24,24,COVID - Temporary,,,,,,5/4/2020,,,,,,Breckenridge Ski Resort,Breckenridge Ski Resort,,,,,Rural Resort
,71,Not Disclosed,55,55,COVID - Temporary,,,,,,5/4/2020,,,,,,Breckenridge SSBRK,Breckenridge SSBRK,,,,,Rural Resort
,71,Unspecfiied,105,105,COVID-19 - Temporary Closure,,,,,,4/6/2020,,4/6,,,,Breckenridge Ski,Brekenridge Ski Resort,,,,,Rural Consortium
,72,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",298,298,COVID-19 Temporary,,,,,,5/21/2020,,5/21/20,,,,Brown Palace,Brown Palance Denver,,,,,Denver
,72,Not disclosed,65,65,COVID-19/Temporary Closure,,,,,,3/23/20,,,,,,Rusty Bucket,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,Adams
,72,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",56,56,COVID Temporary,,,,,,12/8/2020,,,,,,Cameron Mitchell Restaurants AD,Cameron Mitchell Restaurants - AD,,,,,Arapahoe/Douglas
,72,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",70,70,COVID - Temporary,,,,,,12/8/2020,,,,,,Cameron Mitchell Restaurants-Denver,Cameron Mitchell Restaurants-Denver,,,,,Denver
,42,Various,276,276,COVID - Temporary,,,,,,11/17/2020,,12/16/20,,,,Centerplate Sodexo,Centerplate Sodexo,,,,,Denver
78,92,,78,,Furlough,,,,,,4/8/2020,,4/18/20,,,,Ft Lupton,City of Fort Lupton,,,,,Weld
,62,55 layoffs and 13 furloughs,120,120,COVID-19/Temporary Closure,,,,,,3/23/2020,,3/23/20,,,,Clear Choice,ClearChoice,,,,,ADWorks
,72,undisclosed,21,21,COVID-19 - Temporary Closure,,,,,,3/26/2020,,3/29/20,,,,Columbo,Colombo,,,,,Denver DIA
186,79,Not disclosed,186,,Furlough,,,,,,3/30/2020,,3/20/20,,,,Colo Athletic Boulder,Colorado Athletic Club - Boulder,,,,,Boulder
115,79,Not disclosed,115,,Furlough,,,,,,3/30/2020,,3/20/20,,,,Colorado Athletic - DTC,Colorado Athletic Club - DTC,,,,,Arapahoe/Dougless
115,79,Not disclosed,115,,Furlough,,,,,,3/30/2020,,3/20/20,,,,Colorado Athletic Flatiron,Colorado Athletic Club - Flatiron,,,,,Boulder
135,79,Not disclosed,135,,Furlough,,,,,,3/30/2020,,3/20/20,,,,Colorado Athletic Inverness,Colorado Athletic Club - Inverness,,,,,Arapahoe/Dougless
192,79,Not disclosed,192,,Furlough,,,,,,3/30/2020,,3/20/20,,,,Colorado Athletic Monaco,Colorado Athletic Club - Monaco,,,,,Denver
144,79,Not disclosed,144,,Furlough,,,,,,3/30/2020,,3/20/20,,,,Colo Athletic Tabor Ctr,Colorado Athletic Club - Tabor Center,,,,,Denver
88,79,Not disclosed,88,,Furlough,,,,,,3/30/2020,,3/20/20,,,,Colorado Athletic Union Station,Colorado Athletic Club - Union Station,,,,,Denver
59,79,"Managers, Trainers, Front Desk, Member Sales, Instuctors",59,,Furlough,,,,,,3/31/2020,,3/31/20,,,,Col Fitness Holdings,Colorado Fitness Holdings,,,,,Pikes Peak
,48,Unspecified,198,198,COVID-19 - Temporary Closure,,,,,,4/6/2020,,4/6/20,,,,CO Mtn Express,Colorado Mountain Express,,,,,"Multiple: Rural Consortium, Denver"
,48,Not Disclosed; 13 additional totaling 211,13,13,COVID - Temporary,,,,,,5/4/2020,,,,,,Colorado Mtn Express,Colorado Mountain Express,,,,,Rural Resort
,45,Unspeficied,133,133,COID-19 - Temporary Closure,,,,,,4/6/2020,,4/6/20,,,,CO Ski & Golf,Colorado Ski & Golf,,,,,"Multiple: A/D, Pikes Peak, Jeffco"
,45,Not Disclosed; 10 additional totaling 143,10,10,COVID - Temporary,,,,,,5/4/2020,,,,,,Colorado Ski and Golf,Colorado Ski & Golf,,,,,Rural Resort
,51,Not Disclosed,163,163,COVID - Temporary,,,,,,5/8/2020,,5-17-20,,,,Cox Automotive,Cox Automotive,,,,,Arapahoe/Douglas
,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",182,182,COVID-19 - Temporary Closure,,,,,,3/27/2020,,3/27/20,,,,Curtis Hotel,Curtis Hotel,,,,,Denver
136,72,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",136,,COVID Permanent,,,,,,7/6/2020,,,,,,Curtis Hotel Update,Curtis Hotel Update,,,,,Denver
,54,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",53,53,COVID-Temporary,,,,,,5/15/2020,,,,,,Czarnowski,Czarnowski,,,,,Denver
9,54,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",9,,Temporary furloughs,,,,,,6/5/2020,,,,,,Czarnowski - Update,Czarnowski - Update,,,,,Denver
,54,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",20,20,COVID Temporary,,,,,,7/15/2020,,,,,,Czarnowski Update,Czarnowski Update,,,,,Denver
136,72,Not specified,136,,COVID 19 Permanent,,,,,,9/8/2020,,11/8/20,,,,Dave & Busters Denver,Dave and Busters Denver,,,,,Denver
98,72,Not specified,98,,COVID 19 Permanent,,,,,,9/8/2020,,11/8/20,,,,Dave & Busters Westminster,Dave and Busters Westminster,,,,,Adams
,72,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",96,96,COVID Temporary,,,,,,7/28/2020,,7/28/20,,,,Delaware North Company,Delaware North Company,,,,,Denver
53,49,"Various: Delivery Associates, Shift and Site Leads",53,,Permanent Mass Layoff (Ending Contract),,,,,,8/10/2020,,8/10/20,,,,Deliverol Global,Deliverol Global,,,,,Denver
,72,"cooks, waitresses, management",14,14,COVID-19-Temporary Closure,,,,,,3/17/2020,,3/17/20,,,,Del's Diner,Dels Diner,,,,,Rural Consortium
,72,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",151,151,Mass Layoff -Temporary/Some Permanent,,,,,,5/27/2020,,6/1/20,,,,Denver Center for Performing Arts,Denver Center for Performing Arts,,,,,Denver
69,72,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",69,,Furloughs,,,,,,5/8/2020,,3/12/20,,,,Crown Plaza,Denver Crown Plaza,,,,,Denver
28,21,Not disclosed,28,,Furlough,,,,,,4/8/2020,,,,,,Discovery,Discovery Natural Resources,,,,,Denver
,72,Not disclosed,103,103,COVID Temporary,,,,,,7/31/2020,,7/31/20,,,,Doubletree 3203 Quebec,Double Tree by Hilton Update -3203 Quebec,,,,,Denver
,72,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",177,177,COVID-19 Temporary,,,,,,5/15/2020,,3/16/20,,,,Doubletree,DoubleTree Colorado Springs,,,,,Pikes Peak
,72,Various: Request WARN for detail.,87,87,COVID-19 - Temporary Closure,,,,,,4/2/2020,,3/13/20,,,,Doubletree DTC,Doubletree Denver Tech Center,,,,,Arapahoe/Douglas
,72,Not specified,27,,COVID-Permanent,,,,,27,10/20/2020,,10/22/20,,,,Doubletree Denver,Doubletree Denver Tech Center,,,,,Denver
,72,Various: Request WARN for detail.,52,52,COVID-19 - Temporary Closure,,,,,,4/2/2020,,3/13/20,,,,Doubletree GJ,Doubletree Grand Junction,,,,,Mesa
,23,undisclosed,2,2,COVID 19- Temporary Closure,,,,,,3/27/2020,,3/13/20,,,,Dynalectric,Dynalectric Company,,,,,Boulder
,23,Various: Request WARN for detail.,1,1,COVID-19 - Temporary Closure,,,,,,4/2/2020,,3/30/20,,,,Dynalectric,Dynalectric Company,,,,,Denver
1,23,Not Disclosed,1,,Furlough,,,,,,4/10/2020,,4/18/20,,,,Dynalectric,Dynalectric Company,,,,,Pikes Peak
,72,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",134,134,COVID-19 - Temporary Closure,,,,,,3/25/2020,,3/25/20,,,,Earls,Earls Restaurants USA Inc.,,,,,Denver & Arapahoe/Douglas
,72,Variety of positions - Request WARN for detail,118,118,COVID-19 Temporary Closure,,,,,,3/30/2020,,3/19/20,,,,Embassy Suites,Ebassy Suites Denver Downtown,,,,,Denver
101,33,Variety of postions - Request WARN for detail,101,,Mass Layoff- Permanent,,,,,,6/19/2020,,,,,,EcoGen,EcoGen Laboratories,,,,,Grand Junction (Mesa)
101,33,Not specified,101,,COVID Permanent,,,,,,7/23/2020,,,,,,EcoGen Labs - Update,EcoGen Laboratories - Update,,,,,Mesa
168,33,Not disclosed,168,,COVID Permanent,,,,,,7/23/2020,,7/23/20,,,,Ecogen Update,Ecogen Laboratories Update,,,,,Mesa
,72,undisclosed,34,34,COVID-19 - Temporary Closure,,,,,,3/26/2020,,3/29/20,,,,Einstein Brothers,Einstein Brothers,,,,,Denver DIA
1,53,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",1,,COVID Furlough,,,,,,5/16/2019,,,,,,Electro Rent,Electro Rent,,,,,Boulder
,53,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",55,,COVID Permanent,,,,,55,7/1/2020,,7/1/20,,,,Electro Rent Update,Electro Rent,,,,,Denver
,42,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",26,26,COVID-19 Temporary Closure,,,,,,3/25/2020,,3/24/20,,,,Electronic Recyclers,Electronic Recyclers,,,,,Araphaoe/Douglas
,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",111,111,COVID-19 - Temporary Closure,,,,,,3/27/2020,,3/27/20,,,,Elizabeth Hotel,Elizabeth Hotel,,,,,Larimer
,72,Variety of positions - Request WARN for detail,126,126,COVID-19 - Temporary Closure,,,,,,3/27/2020,,3/27/20,,,,,Embassy Suites & Hilton Garden Inn Boulder,,,,,Boulder
,72,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",61,61,Reinstate and COVID Temporary,,,,,,5/15/2020,,6/13/20,,,,Embassy Suites Boulder,Embassy Suites Boulder -Update,,,,,Boulder
57,72,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",57,,COVID-19 Permanent RIF,,,,,,6/26/2020,,7/1/20,,,,Embassy Suites Colo Springs,Embassy Suites by Hilton Colo Springs - Updated,,,,,Pikes Peak
56,72,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",56,,COVID-19 Permanent RIF,,,,,,6/26/2020,,7/1/20,,,,Embassy Suites Denver,Embassy Suites by Hilton Denver Tech North  - Updated,,,,,Denver
112,72,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",112,,COVID Permanent,,,,,,6/29/2020,,6/29/20,,,,Embassy Suites Denver Downtown Update,Embassy Suites Denver Downtown Update,,,,,Denver
83,53,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",83,,Mass Layoff - Permanent,,,,,,4/30/2020,,4/30/20,,,,Enterprise and National Rent-A-Car,Enterprise and National Rent-A-Car,,,,,Denver
,72,undisclosed,32,32,COVID-19 - Temporary Closure,,,,,,3/26/2020,,3/29/20,,,,Etias,Etias,,,,,Denver DIA
,21,Not Disclosed,62,,COVID-19 Permanent,,,,,62,7/17/2020,,7/17/20,,,,Extraction Oil and Gas,Extraction Oil and Gas Inc,,,,,Denver
26,56,Not Disclosed,26,,Furlough,,,,,,3/27/2020,,3/27/20,,,,Factual Data,Factual Data,,,,,Boulder
,23,Various,126,,Permanent closure,,,,,126,4/15/2020,,,,,,Flatiron,Flatiron,,,,,Arapahoe/Douglas
,72,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",113,113,Mass Layoff - Temporary,,,,,,5/8/2020,,5/8/20,,,,Ft Collins Hilton,Fort Collins Hilton,,,,,Larimer
,72,Various hotel staff positions (See WARN),268,268,Temporary Closure for Rennovation,,,,,,9/11/2020,,11/1/20,,,,Four Seasons,Four Seasons,,,,,Denver
,48,Not Disclosed,398,398,COVID 19 TEMPORARY,,,,,,7/30/2020,,,,,,Frontier,Frontier Airlines,,,,,Denver
,72,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",243,243,COVID-19 Temporary Closure,,,,,,3/20/2020,,,,,,Four Seasons Vail,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,,Rural Resort
23,48,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",23,,Furlough,,,,,,4/7/2020,,3/27/20,,,,G2 Secure,G2 Secure Staff,,,,,Denver
,72,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",1226,1226,Temporary furloughs  and /or reduction in hours,,,,,,6/5/2020,,3/13/20,,,,Gaylord,Gaylord Rockies Resort & Convention Center,,,,,Arapahoe/Douglas
196,92,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",196,,Furlough,,,,,,1/7/2020,,3/6/2020,,,,Geo,Geo Reentry Services LLC,,,,,Pikes Peak (Colo Springs)
7,53,"Carwash, Manager, Carcierge",7,,Furlough,,,,,,3/20/2020,,3/22/20,,,,Go Rental Denver,Go Rentals,,,,,Denver
11,53,"Carwash, Regional Manager, Trainee, Detailer",11,,Furlough,,,,,,3/20/2020,,3/22/20,,,,Go Rental RC,Go Rentals,,,,,Rural Consortium
,72,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",317,317,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,,,6/3/2020,,6/20/20,,,,Grand Hyatt Denver,Grand Hyatt Denver,,,,,Denver
,72,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",32,,COVID- Permanent,,,,,32,11/4/2020,,11/6/20,,,,Grand Hyatt Denver,Grand Hyatt Denver,,,,,Denver
,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",196,196,Temporary furloughs & layoffs,,,,,,6/15/2020,,,,,,Grand Hyatt Vail,Grand Hyatt Vail,,,,,Rural Resort
,72,Various hotel staff positions (See WARN),9,,COVID 19 - Permanent Closure,,,,,9,9/11/2020,,9/4/20,,,,Grand Hyatt,Grand Hyatt Vail - Update,,,,,Rural Consortium =RR
,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",446,446,COVID-19 - Temporary Closure,,,,,,3/27/2020,,3/16/20,,,,Great Wolf,Great Wolf Lodge,,,,,Pikes Peak
,51,Not disclosed,62,,Mass Layoff - Permanent,,,,,62,5/22/2020,,,,,,Group Publishing,Group Publishing Inc.,,,,,Larimer
,56,Not specified,3,,COVID Permanent,,,,,3,7/23/2020,,9/25/20,,,,Guest Services,Guest Services,,,,,RC
,21,Various,130,,Permanent,,,,,130,4/14/2020,,4/13/20,,,,Halliburton,Halliburton,,,,,Weld
74,72,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",74,,Furlough,,,,,,4/22/2020,,,,,,Hard Rock Cafe,Hard Rock Cafe,,,,,Denver
,53,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",190,,Mass Layoff - Permanent,,,,,190,4/24/2020,,,,,,Hertz Corp,Hertz Corporation,,,,,Denver
,53,Variety of postions - Request WARN for detail,212,,Mass Layoff- Permanent,,,,,212,6/18/2020,,8/17/2020,,,,Hertz Corporation (Update),Hertz Corporation (Update),,,,,Denver
,53,"Various: Customer Care, Clerks",19,,Mass Layoff - Permanent,,,,,19,5/21/2020,,5/20/20,,,,Hertz Corp Update,Hertz Corporation Update,,,,,Denver
,72,Not reported,24,,COVID - Permanent,,,,,24,10/9/2020,,10/23/20,,,,Hilton Denver City,Hilton Denver City Center - Updated,,,,,Denver
,72,Not disclosed,,0,COVID Temporary,,,,,,7/24/2020,,7/24/20,,,,Hilton Denver City Update,Hilton Denver City Center Update,,,,,Denver
,72,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",0,0,COVID - Temporary,,,,,,5/6/2020,,,,,,Hilton Inverness,Hilton Denver Inverness,,,,,Arapahoe/Douglas
187,72,Various,187,,COVID 19 Extended Furlough,,,,,,8/31/20,,8/19/20,,,,Hilton Denver Inverness,Hilton Garden Denver Inverness - Update,,,,,ADW
,72,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",113,113,COVID - Temporary,,,,,,5/4/2020,,,,,,Hilton Garden Inn,Hilton Garden Inn,,,,,Denver
76,72,Various,76,,COVID 19 Extended Furlough,,,,,,8/31/2020,,8/19/20,,,,Hilton Garden Inn,Hilton Garden Inn - Update,,,,,Denver
,72,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",92,,Permanent,,,,,92,6/9/2020,,5/31/20,,,,Hiro & Company,Hiro and Company,,,,,Denver
,72,Not disclosed,21,21,COVID-19/Temporary Closure,,,,,,3/20/2020,,,,,,HMS Host,HMSHost,,,,,Denver
,72,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",184,,COVID - Permanent,,,,,184,8/11/2020,,10/15/19,,,,HMSHost Update,HMSHost - Update,,,,,Denver
,72,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",24,24,COVID-19 - Temporary Closure,,,,,,3/23/2020,,3/19/20,,,,,Holiday Inn Denver East Stapleton,,,,,Denver
,48,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",55,,COVID Permanet,,,,,55,7/30/2020,,7/31/20,,,,Hudson Group Airport Mgmt Srvs,Hudson Group & Airport Management Services,,,,,Denver
,72,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",464,464,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,,,6/2/2020,,3/29/20,,,,Hyatt Regency Denver,Hyatt Regency Denver,,,,,Denver
,72,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",88,,COVID-Permanent,,,,,88,11/4/2020,,11/6/20,,,,Hyatt Regency Denver,Hyatt Regency Denver,,,,,Denver
37,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",37,,Furlough,,,,,,3/27/2020,,3/31/20,,,,ICWG,International Car Wash Group,,,,,Arapahoe/Douglas
,54,Unknown,82,,Mass Layoff m- Permanent,,,,,82,3/2/2020,,5/1/2020,,,,IQor,iQor Holdings US LLC,,,,,Pueblo
0,54,N/A,,0,Jobs Saved,,,,,0,4/24/2020,,,,,,Iqor Update,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,,Rural Consortium
,51,2 on furlough,11,11,COVID-19 /Mass Layoff-Temp,,,,,,3/20/2020,,3/21/20,,,,Isis,Isis Theatre/Metro Rocky Mountain Cinemas,,,,,Rural Resort
470,71,Not Disclosed,470,,Furlough,,,,,,4/7/2020,,4/7/20,,,,Capri & Lady,Isle of Capri & Lady Luck Casinos,,,,,Gilpin/Jefferson
92,72,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",92,,Furlough,,,,,,4/6/2020,,4/6/20,,,,Italian Bev,Italian Beverage LLC,,,,,Denver
,72,Variety of positions - Request WARN for detail,112,112,COVID-19 Temporary Closure,,,,,,3/30/2020,,3/23/20,,,,JW Marriott,JW Marriott Denver Cherry Creek,,,,,Denver
