location,fein,occupations,reduced_hours,phone,end_date,total_notified,begin_date,contact,jobs,received_date,furloughs,email,permanent_job_losses,dropdown,reason,letter,at_the_location,company,temporary_job_losses,naics,workforce_region,notice_date,workforce_area,notes
,,Not dislclosed,,,3/31/21,,3/31/21,,,,0,,107,,Closure,,,Concentrix,0,Sector 51: Information,,1/25/21,Pueblo,
,,"Front line employees, management & administration positions",,,3/31/21,,3/31/21,,,,983,,10,,COVID-19 Decrease in air travel,,,United Airlines,0,Sector 48: Transportation & Warehousing,,1/29/21,Denver,
,,Not dislclosed,,,4/17/21,,4/17/21,,,,0,,280,,Reduction in Force,,,Vestas Blades America Inc.,0,Sector 22: Utilities/Wind Electric Power Generation,,2/17/21,Weld,
,,Not disclosed,,,4/1/21,,4/1/21,,,,0,,93,,Change of Management Company,,,Crestview Management LLC/Columbia Sussex Management,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,2/18/21,Denver,
,,Not dislclosed,,,5/4/21,,5/4/21,,,,0,,107,,Closure,,,Johnson & Wales University,0,Sector: 61 Educational Services,,2/18/21,Denver,
2889 Himalaya Rd. Aurora CO 80011,,Delivery Drivers,,7203970601,2/27/2021,,12/27/2020,Jacquelyn White,,,0,jacquelynmwhite03@gmail.com,87,,Other,,59,Orion Logistics LLC - Amazon Delivery Service Partner,2,Sector 48-49: Transportation and warehousing,,2/22/2021,Adams,
,,Various:See WARN,,,4/30/21,,4/30/21,,,,0,,44,,RIF: Loss of contract,,,PomeroyTechnologies,0,Sector 42: Consumer Electronics & Computers Retail,,2/26/21,Adams,
4801 sweetgrass lane,521599732,3,,7196469281,3/11/2021,,1/17/2019,Roxanne Hill,,,3,rhillvball5@gmail.com,3,,COVID/Pandemic Related,,3,Hill,3,Sector 72: Accommodation and food services,,3/11/2021,Pikes Peak/Teller,
,,"Primarily collections agents, customer service representatives and management",,,12/31/21,,12/31/21,,,,0,,417,,Restructuring  & Closure,,,Santander Consumer USA,0,Sector 55:  Management of companies & enterprises,,3/23/21,Arapahoe/Douglas,
,,Not disclosed,,,7/29/21,,7/9/21,,,,0,,400,,Closure of facility,,,"Novartis Gene Therapies, Inc.",0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,3/24/21,Boulder,
,,Hourly customer service positions,,,7/10/21,,6/26/21,,,,0,,252,,Closure,,,TTECH Services Corporation,0,Sector 51: Information,,4/13/21,Arapahoe/Douglas,
,,"Asset Services, data services, and recovery agents",,,4/23/21,,4/23/21,,,,0,,5,,Loss of Business/COVID related,,,ART Asset Adjusters,0,Sector 56: Asset Adjusters,,4/23/21,Pikes Peak/Mesa/Adams,
,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,5/31/21,,5/31/21,,,,0,,233,,Loss of contract,,,ABM,0,Sector 56: Facilities Support Services,,5/6/21,Arapahoe/Douglas,
,,Various:See WARN,,,8/1/21,,8/1/21,,,,0,,287,,Other,,,T. Rowe Price,0,Sector 52: Investment Banking and Securities Dealing,,5/19/21,Pikes Peak,
,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,8/5/21,,6/4/21,,,,0,,102,,Closure,,,Katerra Inc.,0,Sector 23: Construction,,6/1/21,Arapahoe/Douglas,
,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,8/5/21,,6/4/21,,,,0,,,,Seeking alternative financing that may impact layoffs,,,Katerra Inc. Update Supplemental,0,Sector 23: Construction,,6/3/21,Arapahoe/Douglas,
"1649 Evans Street, Fort Carson, CO  80915",,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,7193020311,8/6/2021,,8/5/2021,Nicholas Hobbs,,,50,nhobbs@thtbc.com,0,,Other,,315,T&H Services LLC,50,Sector 23: Construction,,6/4/2021,Pikes Peak/Teller,
"6300 Diagonal Hwy, Boulder CO 80504",,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,7168877315,8/31/21,,8/31/2021,Erin Delisanti,,,0,erin.delisanti@ctg.com,89,,Other,,241,"Computer Task Group, Inc",0,"Sector 54: Professional, scientific and technical services",,6/22/2021,Boulder,
,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,8/5/21,,6/4/21,,,,0,,,,Seeking sale or purchase,,,Katerra Inc. Update Supplemental2,0,Sector 23: Construction,,7/2/21,Arapahoe/Douglas,
,,Not stated,,,10/8/21,,7/23/21,,,,0,,85,,Closure,,,Walmart Store #6177,0,Sector 45: Retail Trade,,7/6/21,Adams,
"570 Turner Drive, Suite C, Durango, CO 81303",822367216,Not disclosed,,9703751200,12/31/2021,,7/15/2021,Thomas L Duft,,,2,tom@processsolutions.us,0,,COVID/Pandemic Related,,2,"Process Solutions of Durango, Inc.",0,Sector 31-33: Manufacturing,,7/15/2021,Rural Consortium,
,,Food service workers,,,11/2/21,,10/19/21,,,,0,,434,,Outsourcing,,,United Airlines Update,0,Sector 48: Transportation & Warehousing,,7/30/21,Denver,
"5898 S. Sherman Way, Centennial, CO 80121",455324193,Direct Support Professional,,3034349290,10/2/21,,10/2/2021,Andrea Morrow-Kraljic,,,0,a.morrow-kraljic@nmscolo.org,8,,Closure,,8,Continuum of Colorado,0,Sector 81: Other services (except public administration),,8/2/2021,Arapahoe/Douglas,
P.O. Box 6622 Colorado Springs colorado 80934,851072040,Gardeners and landscapers,,7196450575,5/1/2021,,7/20/2020,Sarah Naylor,,,0,thebeezkneezllc@gmail.com,4,,COVID/Pandemic Related,,2,The beez kneez organic gardens,2,Sector 81: Other services (except public administration),,8/15/2021,Pikes Peak/Teller,
"5968 S. Clayton St., Littleton, CO 80121",455324193,Direct Support Professional,,3034349290,11/8/21,,11/8/2021,Andrea Morrow-Kraljic,,,0,a.morrow-kraljic@nmscolo.org,5,,Closure,,5,Continuum of Colorado,0,Sector 81: Other services (except public administration),,9/7/2021,Arapahoe/Douglas,
"1505 S. Ironton St., Aurora, CO 80012",455324193,Direct Support Professionals,,3034349290,11/8/21,,11/8/2021,Andrea Morrow-Kraljic,,,0,a.morrow-kraljic@nmscolo.org,9,,Closure,,9,Continuum of Colorado,0,Sector 81: Other services (except public administration),,9/7/2021,Arapahoe/Douglas,
"1801 California Street, Suite 2500 Denver, CO  80202",,All,,17204108507,10/15/2021,,10/15/2021,Jennifer Merrick,,,0,jennifer.merrick@crestonepr.com,56,,Acquisition of Company,,56,Crestone Peak Resources LLC,0,"Sector 21: Mining, quarrying and oil and gas extraction",,9/9/2021,Denver,
"10188 East I-25 Frontage Road  Firestone, CO 80504",,All,,17204108507,10/15/2021,,10/15/2021,Jennifer Merrick,,,0,jennifer.merrick@crestonepr.com,90,,Acquisition of Company,,90,Crestone Peak Resources LLC,0,"Sector 21: Mining, quarrying and oil and gas extraction",,9/9/2021,Weld,
"34501 E. Quincy Avenue Watkin, CO 80137",,All,,17204108507,10/15/2021,,10/15/2021,Jennifer Merrick,,,0,jennifer.merrick@crestonepr.com,13,,Acquisition of Company,,13,Crestone Peak Resources LLC,0,"Sector 21: Mining, quarrying and oil and gas extraction",,9/9/2021,Arapahoe/Douglas,
2515 jay st edgewater co 80214,6674,Selling and building,,3036684096,9/13/2021,,9/13/2021,William Moore,,,3,Billmoore@moorebros.net,3,,COVID/Pandemic Related,,3,Moore Bros,0,Sector 23: Construction,,9/13/2021,Denver,
,,Unknown,,,11/5/2021,,10/7/21,,,,0,,12,,Unforeseeable Business Circumstances,,,First Nation Group,0,Sector 42: Wholesale Trade Durable Goods,,10/7/2021,Denver,
,,Unknown,,,12/31/22,,1/3/22,,,,0,,20,,Eliminating Zillow Offers Line of Business,,,Zillow Group,0,Sector 53: Real Estate Rental & Leasing,,11/4/21,Arapahoe/Douglas,
,,Unknown,,,1/17/22,,1/17/22,,,,0,,1,,Eliminating Zillow Offers Line of Business,,,Zillow Group Update 11-18-21,0,Sector 53: Real Estate Rental & Leasing,,11/18/21,Arapahoe/Douglas,
,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,12/22/21,,12/22/21,,,,0,,83,,Unforeseeable Business Circumstances,,,Ouray Silver Mines,0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,11/22/21,Rural Consortium / Western,
,,"Security Agents and Officers, supervisors, and scheduler",,,12/31/21,,12/31/21,,,,0,,94,,Unforeseeable Business Circumstances,,,HSS Inc.,0,Sector 62: Healthcare and Social Assistance,,11/29/21,Denver,
,,Field Sales & Management,,,10/10/21,,10/10/21,,,,0,,,,Eliminating Field Operations,,,Monitronics International- Brinks Home,0,Sector 561621: Security Systems Services,,12/20/21,"Multiple: Douglas, Teller, Denver",
,,Various hotel staff (See WARN for details),,,12/31/21,,12/31/21,,,,0,,160,,Sale of Company,,,513 Hotel Operating LLC,0,Sector 72: Accomodation and food services,,12/30/21,Colo Springs/Pikes Peak,
,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,8/31/20,,3,,3,,,,COVID 19 Extended Furlough,Avis Budget Group,,Avis Budget Group,,53,,8/31/2020,ADW,
,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,4/10/2020,,178,,,,,,COVID - Temporary,ABM,,ABM,178,56,,6/30/2020,Denver,
,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,,10/1/20,,45,,,,22,,"COVID 19 - 22 permanent, 23 temporary",Airport Mgmt Services & Hudson Group,,Airport Management Services & Hudson Group,23,48,,9/8/2020,Denver,
,,Not disclosed,,,,,8/17/20,,87,,,,,,COVID - Temporary,Alamo Drafthouse Littleton - Update,,Alamo Drafthouse Cinema Littleton - Update,72,72,,8/17/2020,Arapahoe/Douglas,
,,Not disclosed,,,,,8/17/20,,87,,,,,,COVID - Temporary,Alamo Drafthouse Sloans Lake Update,,Alamo Drafthouse Cinema Sloans Lake Update,87,72,,8/17/2020,Denver,
,,Not disclosed,,,,,8/17/20,,87,,,,,,COVID - Temporary,Alamo Westminster Update,,Alamo Drafthouse Cinema Westminster  - Update,87,72,,8/17/2020,Adams,
,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,4/3020,,67,,,,,,Mass Layoff - Permanent,Alamo Rent-A-Car,,Alamo Rent-A-Car,67,53,,4/30/2020,Denver,
,,"Production, Route Sales Representatives",,,,,3/20/20,,85,,85,,,,Furlough,Alsco,,Alsco,,81,,3/20/2020,Denver,
,,Not Disclosed,,,,,10/1/20,,109,,107,,2,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",American Airlines,,American Airlines,,48,,7/15/2020,Denver,
,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,1/6/21,,154,,,,154,,Permanent,American Pathology Partners,,American Pathology Partners and APP-UniPath,,62,,11/6/2020,Denver,
,,Various,,,,,11/1/20,,58,,,,58,,COVID - Permanent,Ameristar - Update,,Ameristar Casino Resort & Spa Black Hawk,,72,,8/28/2020,Jefferson,
,,Not disclosed,,,,,9/15/2020,,117,,,,117,,Mass Layoff- Permanent,Ameristar Casino Resort Spa,,Ameristar Casino Resort Spa,,72,,6/11/2020,Gilpin/Jefferson,
,,"Various: sales, drivers and more",,,,,12/4/2020,,71,,,,71,,Sale of Company,Anheuser-Busch,,Anheuser- Busch - Loveland,,31,,9/29/2020,Larimer,
,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,12/4/2020,,59,,,,59,,Sale of Company,Anheuser-Busch,,Anheuser-Busch - Colo springs,,31,,9/29/2020,Pikes Peak,
,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,12/4/2020,,220,,,,220,,Sale of Company,Anheuser-Busch,,Anheuser-Busch - Denver,,31,,9/29/2020,Denver,
,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,12/4/2020,,50,,,,50,,Sale of Company,Anheuser-Busch,,Anheuser-Busch - Littleton,,31,,9/29/2020,Arapahoe/Works,
,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,,9/10/20,,28,,,,8,,"COVID 19 - 8 permanent, 20 temporary",Antlers Wyndham Hotel,,"Antlers, a Wyndham Hotel",20,72,,9/10/2020,Pikes Peak,
,,Various,,,,,3/26/20,,10,,10,,,,Furlough,Aqua,,Aqua Hot Heating Systems,,33,,4/13/2020,Weld,
,,17 EMPLOYEES TOTALING 99,,,,,,,17,,,,,,COVID - Temporary,Arabelle,,Arabelle at Vail Square,17,72,,5/4/2020,Rural Resort,
,,Various,,,,,,,71,,,,,,COVID-Temporary,Aramark Coors Field,,Aramark at Coors Field,71,72,,10/16/2020,Denver,
,,Various,,,,,,,904,,,,,,COVID-Temporary,Aramark Mission Ballroom,,Aramark at Mission Ballroom,904,72,,10/16/2020,Denver,
,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,3/31/20,,97,,97,,,,Furlough,Arapahoe Fitness,,Arapahoe Fitness LLC,,71,,3/31/2020,Arapahoe/Dougless,
,,Unspecified,,,,,4/6/20,,82,,,,,,COVID-19 Temporary Closure,Arrabelle at Vail,,Arrabelle at Vail Square,82,72,,4/6/2020,Rural Consortium,
,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,3/31/20,,52,,52,,,,Furlough,Aurora Health & Fitness,,Aurora Health & Fitness,,71,,3/31/2020,Arapahoe/Dougless,
,,Technicians,,,,,8/31/20,,2,,2,,,,COVID 19 Extended Furlough,Avis Budget Group,,Avis Budget Group (ADW - Englewood),,53,,8/31/2020,ADW,
,,"Sales Performance Manager, Territority Performance Manager",,,,,8/31/20,,2,,2,,,,COVID 19 Extended Furlough,Avis Budget Group,,Avis Budget Group (Denver),,53,,8/31/2020,Denver,
,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,3/13/20,,260,,,,260,,Fulough and Permanent,Avis Budget Group,,Avis Budget Group/Avis Budget Car Rental,,53,,4/10/2020,Denver,
,,Not Disclosed,,,,,3/18/20,,69,,,,,,COVID-19: Mass Layoff,Barcelona Wine Bar,,Barcelona Wine Bar,69,72,,5/2/2020,Denver,
,,Not disclosed,,,,,3/21/20,,53,,,,,,Mass Layoff- Temporary,Bartaco,,Bartaco,53,72,,4/1/2020,Boulder,
,,Various: Managers & Supervisors,,,,,4/15/20,,51,,,,51,,Permanent,Basic Energy Srvs,,Basic Energy Services,,21,,4/15/2020,Rural Consortium - Eastern Sub-Area,
,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,4/23/20,,26,,,,26,,Permanent,Basic Energy Services,,Basic Energy Services (Updated),,21,,4/23/2020,Ft. Morgan,
,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,4/23/20,,26,,,,26,,Permanent,Basic Energy Update,,Basic Energy Services (Updated),,21,,4/23/2020,Rural Consortium - Eastern,
,,Unspecified,,,,,4/6/20,,297,,,,,,COVID-19 - Temporary Closure,Beaver Creek,,Beaver Creek Resort,297,72,,4/6/2020,Rural Consortium,
,,26 ADDITIONAL tOTALING 323,,,,,,,26,,,,,,COVID - Temporary,Beaver Creek Resort,,Beaver Creek Resort,26,72,,5/4/2020,Rural Resort,
,,Not Disclosed,,,,,4/4/20,,98,,98,,,,COVID-19 - Furloughs,Bed Bath & Beyond,,Bed Bath & Beyond,,44,,4/17/2020,Araphaoe/Douglas,
,,Unspecified,,,,,4/6/20,,65,,,,,,COVID-19 - Temporary Closure,Bicycle Village,,Bicycle Village,65,45,,4/6/2020,"Multiple: A/D, Boulder, Rural Consortium",
,,1 ADDITIONAL TOTALING 62,,,,,,,1,,,,,,COVID - Temporary,Bicycle Village,,Bicycle Village,1,45,,5/4/2020,Rural Resort,
,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,7/22/20,,137,,,,137,,Closure - Permanent,Bluprint,,Bluprint (3 locations),,54,,5/22/2020,Denver,
,,24 ADDITIONAL TOTALING 129,,,,,,,24,,,,,,COVID - Temporary,Breckenridge Ski Resort,,Breckenridge Ski Resort,24,71,,5/4/2020,Rural Resort,
,,Not Disclosed,,,,,,,55,,,,,,COVID - Temporary,Breckenridge SSBRK,,Breckenridge SSBRK,55,71,,5/4/2020,Rural Resort,
,,Unspecfiied,,,,,4/6,,105,,,,,,COVID-19 - Temporary Closure,Breckenridge Ski,,Brekenridge Ski Resort,105,71,,4/6/2020,Rural Consortium,
,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,5/21/20,,298,,,,,,COVID-19 Temporary,Brown Palace,,Brown Palance Denver,298,72,,5/21/2020,Denver,
,,Not disclosed,,,,,,,65,,,,,,COVID-19/Temporary Closure,Rusty Bucket,,Calimira dba Rusty Bucket Restraunt & Tavern,65,72,,3/23/20,Adams,
,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,,,56,,,,,,COVID Temporary,Cameron Mitchell Restaurants AD,,Cameron Mitchell Restaurants - AD,56,72,,12/8/2020,Arapahoe/Douglas,
,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,,,70,,,,,,COVID - Temporary,Cameron Mitchell Restaurants-Denver,,Cameron Mitchell Restaurants-Denver,70,72,,12/8/2020,Denver,
,,Various,,,,,12/16/20,,276,,,,,,COVID - Temporary,Centerplate Sodexo,,Centerplate Sodexo,276,42,,11/17/2020,Denver,
,,,,,,,4/18/20,,78,,78,,,,Furlough,Ft Lupton,,City of Fort Lupton,,92,,4/8/2020,Weld,
,,55 layoffs and 13 furloughs,,,,,3/23/20,,120,,,,,,COVID-19/Temporary Closure,Clear Choice,,ClearChoice,120,62,,3/23/2020,ADWorks,
,,undisclosed,,,,,3/29/20,,21,,,,,,COVID-19 - Temporary Closure,Columbo,,Colombo,21,72,,3/26/2020,Denver DIA,
,,Not disclosed,,,,,3/20/20,,186,,186,,,,Furlough,Colo Athletic Boulder,,Colorado Athletic Club - Boulder,,79,,3/30/2020,Boulder,
,,Not disclosed,,,,,3/20/20,,115,,115,,,,Furlough,Colorado Athletic - DTC,,Colorado Athletic Club - DTC,,79,,3/30/2020,Arapahoe/Dougless,
,,Not disclosed,,,,,3/20/20,,115,,115,,,,Furlough,Colorado Athletic Flatiron,,Colorado Athletic Club - Flatiron,,79,,3/30/2020,Boulder,
,,Not disclosed,,,,,3/20/20,,135,,135,,,,Furlough,Colorado Athletic Inverness,,Colorado Athletic Club - Inverness,,79,,3/30/2020,Arapahoe/Dougless,
,,Not disclosed,,,,,3/20/20,,192,,192,,,,Furlough,Colorado Athletic Monaco,,Colorado Athletic Club - Monaco,,79,,3/30/2020,Denver,
,,Not disclosed,,,,,3/20/20,,144,,144,,,,Furlough,Colo Athletic Tabor Ctr,,Colorado Athletic Club - Tabor Center,,79,,3/30/2020,Denver,
,,Not disclosed,,,,,3/20/20,,88,,88,,,,Furlough,Colorado Athletic Union Station,,Colorado Athletic Club - Union Station,,79,,3/30/2020,Denver,
,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,3/31/20,,59,,59,,,,Furlough,Col Fitness Holdings,,Colorado Fitness Holdings,,79,,3/31/2020,Pikes Peak,
,,Unspecified,,,,,4/6/20,,198,,,,,,COVID-19 - Temporary Closure,CO Mtn Express,,Colorado Mountain Express,198,48,,4/6/2020,"Multiple: Rural Consortium, Denver",
,,Not Disclosed; 13 additional totaling 211,,,,,,,13,,,,,,COVID - Temporary,Colorado Mtn Express,,Colorado Mountain Express,13,48,,5/4/2020,Rural Resort,
,,Unspeficied,,,,,4/6/20,,133,,,,,,COID-19 - Temporary Closure,CO Ski & Golf,,Colorado Ski & Golf,133,45,,4/6/2020,"Multiple: A/D, Pikes Peak, Jeffco",
,,Not Disclosed; 10 additional totaling 143,,,,,,,10,,,,,,COVID - Temporary,Colorado Ski and Golf,,Colorado Ski & Golf,10,45,,5/4/2020,Rural Resort,
,,Not Disclosed,,,,,5-17-20,,163,,,,,,COVID - Temporary,Cox Automotive,,Cox Automotive,163,51,,5/8/2020,Arapahoe/Douglas,
,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,3/27/20,,182,,,,,,COVID-19 - Temporary Closure,Curtis Hotel,,Curtis Hotel,182,72,,3/27/2020,Denver,
,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,,,136,,136,,,,COVID Permanent,Curtis Hotel Update,,Curtis Hotel Update,,72,,7/6/2020,Denver,
,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,,,53,,,,,,COVID-Temporary,Czarnowski,,Czarnowski,53,54,,5/15/2020,Denver,
,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,,,9,,9,,,,Temporary furloughs,Czarnowski - Update,,Czarnowski - Update,,54,,6/5/2020,Denver,
,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,,,20,,,,,,COVID Temporary,Czarnowski Update,,Czarnowski Update,20,54,,7/15/2020,Denver,
,,Not specified,,,,,11/8/20,,136,,136,,,,COVID 19 Permanent,Dave & Busters Denver,,Dave and Busters Denver,,72,,9/8/2020,Denver,
,,Not specified,,,,,11/8/20,,98,,98,,,,COVID 19 Permanent,Dave & Busters Westminster,,Dave and Busters Westminster,,72,,9/8/2020,Adams,
,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,7/28/20,,96,,,,,,COVID Temporary,Delaware North Company,,Delaware North Company,96,72,,7/28/2020,Denver,
,,"Various: Delivery Associates, Shift and Site Leads",,,,,8/10/20,,53,,53,,,,Permanent Mass Layoff (Ending Contract),Deliverol Global,,Deliverol Global,,49,,8/10/2020,Denver,
,,"cooks, waitresses, management",,,,,3/17/20,,14,,,,,,COVID-19-Temporary Closure,Del's Diner,,Dels Diner,14,72,,3/17/2020,Rural Consortium,
,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,6/1/20,,151,,,,,,Mass Layoff -Temporary/Some Permanent,Denver Center for Performing Arts,,Denver Center for Performing Arts,151,72,,5/27/2020,Denver,
,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,3/12/20,,69,,69,,,,Furloughs,Crown Plaza,,Denver Crown Plaza,,72,,5/8/2020,Denver,
,,Not disclosed,,,,,,,28,,28,,,,Furlough,Discovery,,Discovery Natural Resources,,21,,4/8/2020,Denver,
,,Not disclosed,,,,,7/31/20,,103,,,,,,COVID Temporary,Doubletree 3203 Quebec,,Double Tree by Hilton Update -3203 Quebec,103,72,,7/31/2020,Denver,
,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,3/16/20,,177,,,,,,COVID-19 Temporary,Doubletree,,DoubleTree Colorado Springs,177,72,,5/15/2020,Pikes Peak,
,,Various: Request WARN for detail.,,,,,3/13/20,,87,,,,,,COVID-19 - Temporary Closure,Doubletree DTC,,Doubletree Denver Tech Center,87,72,,4/2/2020,Arapahoe/Douglas,
,,Not specified,,,,,10/22/20,,27,,,,27,,COVID-Permanent,Doubletree Denver,,Doubletree Denver Tech Center,,72,,10/20/2020,Denver,
,,Various: Request WARN for detail.,,,,,3/13/20,,52,,,,,,COVID-19 - Temporary Closure,Doubletree GJ,,Doubletree Grand Junction,52,72,,4/2/2020,Mesa,
,,undisclosed,,,,,3/13/20,,2,,,,,,COVID 19- Temporary Closure,Dynalectric,,Dynalectric Company,2,23,,3/27/2020,Boulder,
,,Various: Request WARN for detail.,,,,,3/30/20,,1,,,,,,COVID-19 - Temporary Closure,Dynalectric,,Dynalectric Company,1,23,,4/2/2020,Denver,
,,Not Disclosed,,,,,4/18/20,,1,,1,,,,Furlough,Dynalectric,,Dynalectric Company,,23,,4/10/2020,Pikes Peak,
,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,3/25/20,,134,,,,,,COVID-19 - Temporary Closure,Earls,,Earls Restaurants USA Inc.,134,72,,3/25/2020,Denver & Arapahoe/Douglas,
,,Variety of positions - Request WARN for detail,,,,,3/19/20,,118,,,,,,COVID-19 Temporary Closure,Embassy Suites,,Ebassy Suites Denver Downtown,118,72,,3/30/2020,Denver,
,,Variety of postions - Request WARN for detail,,,,,,,101,,101,,,,Mass Layoff- Permanent,EcoGen,,EcoGen Laboratories,,33,,6/19/2020,Grand Junction (Mesa),
,,Not specified,,,,,,,101,,101,,,,COVID Permanent,EcoGen Labs - Update,,EcoGen Laboratories - Update,,33,,7/23/2020,Mesa,
,,Not disclosed,,,,,7/23/20,,168,,168,,,,COVID Permanent,Ecogen Update,,Ecogen Laboratories Update,,33,,7/23/2020,Mesa,
,,undisclosed,,,,,3/29/20,,34,,,,,,COVID-19 - Temporary Closure,Einstein Brothers,,Einstein Brothers,34,72,,3/26/2020,Denver DIA,
,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,,,1,,1,,,,COVID Furlough,Electro Rent,,Electro Rent,,53,,5/16/2019,Boulder,
,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,7/1/20,,55,,,,55,,COVID Permanent,Electro Rent Update,,Electro Rent,,53,,7/1/2020,Denver,
,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,3/24/20,,26,,,,,,COVID-19 Temporary Closure,Electronic Recyclers,,Electronic Recyclers,26,42,,3/25/2020,Araphaoe/Douglas,
,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,3/27/20,,111,,,,,,COVID-19 - Temporary Closure,Elizabeth Hotel,,Elizabeth Hotel,111,72,,3/27/2020,Larimer,
,,Variety of positions - Request WARN for detail,,,,,3/27/20,,126,,,,,,COVID-19 - Temporary Closure,,,Embassy Suites & Hilton Garden Inn Boulder,126,72,,3/27/2020,Boulder,
,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,6/13/20,,61,,,,,,Reinstate and COVID Temporary,Embassy Suites Boulder,,Embassy Suites Boulder -Update,61,72,,5/15/2020,Boulder,
,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,7/1/20,,57,,57,,,,COVID-19 Permanent RIF,Embassy Suites Colo Springs,,Embassy Suites by Hilton Colo Springs - Updated,,72,,6/26/2020,Pikes Peak,
,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,7/1/20,,56,,56,,,,COVID-19 Permanent RIF,Embassy Suites Denver,,Embassy Suites by Hilton Denver Tech North  - Updated,,72,,6/26/2020,Denver,
,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,6/29/20,,112,,112,,,,COVID Permanent,Embassy Suites Denver Downtown Update,,Embassy Suites Denver Downtown Update,,72,,6/29/2020,Denver,
,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,4/30/20,,83,,83,,,,Mass Layoff - Permanent,Enterprise and National Rent-A-Car,,Enterprise and National Rent-A-Car,,53,,4/30/2020,Denver,
,,undisclosed,,,,,3/29/20,,32,,,,,,COVID-19 - Temporary Closure,Etias,,Etias,32,72,,3/26/2020,Denver DIA,
,,Not Disclosed,,,,,7/17/20,,62,,,,62,,COVID-19 Permanent,Extraction Oil and Gas,,Extraction Oil and Gas Inc,,21,,7/17/2020,Denver,
,,Not Disclosed,,,,,3/27/20,,26,,26,,,,Furlough,Factual Data,,Factual Data,,56,,3/27/2020,Boulder,
