permanent_job_losses,temporary_job_losses,received_date,begin_date,contact,location,reason,jobs,email,workforce_area,notes,notice_date,workforce_region,at_the_location,fein,occupations,end_date,letter,company,furloughs,dropdown,total_notified,phone,naics,reduced_hours
107,0,,3/31/21,,,Closure,,,Pueblo,,1/25/21,,,,Not dislclosed,3/31/21,,Concentrix,0,,,,Sector 51: Information,
10,0,,3/31/21,,,COVID-19 Decrease in air travel,,,Denver,,1/29/21,,,,"Front line employees, management & administration positions",3/31/21,,United Airlines,983,,,,Sector 48: Transportation & Warehousing,
280,0,,4/17/21,,,Reduction in Force,,,Weld,,2/17/21,,,,Not dislclosed,4/17/21,,Vestas Blades America Inc.,0,,,,Sector 22: Utilities/Wind Electric Power Generation,
93,0,,4/1/21,,,Change of Management Company,,,Denver,,2/18/21,,,,Not disclosed,4/1/21,,Crestview Management LLC/Columbia Sussex Management,0,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,
107,0,,5/4/21,,,Closure,,,Denver,,2/18/21,,,,Not dislclosed,5/4/21,,Johnson & Wales University,0,,,,Sector: 61 Educational Services,
87,2,,12/27/2020,Jacquelyn White,2889 Himalaya Rd. Aurora CO 80011,Other,,jacquelynmwhite03@gmail.com,Adams,,2/22/2021,,59,,Delivery Drivers,2/27/2021,,Orion Logistics LLC - Amazon Delivery Service Partner,0,,,7203970601,Sector 48-49: Transportation and warehousing,
44,0,,4/30/21,,,RIF: Loss of contract,,,Adams,,2/26/21,,,,Various:See WARN,4/30/21,,PomeroyTechnologies,0,,,,Sector 42: Consumer Electronics & Computers Retail,
3,3,,1/17/2019,Roxanne Hill,4801 sweetgrass lane,COVID/Pandemic Related,,rhillvball5@gmail.com,Pikes Peak/Teller,,3/11/2021,,3,521599732,3,3/11/2021,,Hill,3,,,7196469281,Sector 72: Accommodation and food services,
417,0,,12/31/21,,,Restructuring  & Closure,,,Arapahoe/Douglas,,3/23/21,,,,"Primarily collections agents, customer service representatives and management",12/31/21,,Santander Consumer USA,0,,,,Sector 55:  Management of companies & enterprises,
400,0,,7/9/21,,,Closure of facility,,,Boulder,,3/24/21,,,,Not disclosed,7/29/21,,"Novartis Gene Therapies, Inc.",0,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,
252,0,,6/26/21,,,Closure,,,Arapahoe/Douglas,,4/13/21,,,,Hourly customer service positions,7/10/21,,TTECH Services Corporation,0,,,,Sector 51: Information,
5,0,,4/23/21,,,Loss of Business/COVID related,,,Pikes Peak/Mesa/Adams,,4/23/21,,,,"Asset Services, data services, and recovery agents",4/23/21,,ART Asset Adjusters,0,,,,Sector 56: Asset Adjusters,
233,0,,5/31/21,,,Loss of contract,,,Arapahoe/Douglas,,5/6/21,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/31/21,,ABM,0,,,,Sector 56: Facilities Support Services,
287,0,,8/1/21,,,Other,,,Pikes Peak,,5/19/21,,,,Various:See WARN,8/1/21,,T. Rowe Price,0,,,,Sector 52: Investment Banking and Securities Dealing,
102,0,,6/4/21,,,Closure,,,Arapahoe/Douglas,,6/1/21,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,,Katerra Inc.,0,,,,Sector 23: Construction,
,0,,6/4/21,,,Seeking alternative financing that may impact layoffs,,,Arapahoe/Douglas,,6/3/21,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,,Katerra Inc. Update Supplemental,0,,,,Sector 23: Construction,
0,50,,8/5/2021,Nicholas Hobbs,"1649 Evans Street, Fort Carson, CO  80915",Other,,nhobbs@thtbc.com,Pikes Peak/Teller,,6/4/2021,,315,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,8/6/2021,,T&H Services LLC,50,,,7193020311,Sector 23: Construction,
89,0,,8/31/2021,Erin Delisanti,"6300 Diagonal Hwy, Boulder CO 80504",Other,,erin.delisanti@ctg.com,Boulder,,6/22/2021,,241,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",8/31/21,,"Computer Task Group, Inc",0,,,7168877315,"Sector 54: Professional, scientific and technical services",
,0,,6/4/21,,,Seeking sale or purchase,,,Arapahoe/Douglas,,7/2/21,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,,Katerra Inc. Update Supplemental2,0,,,,Sector 23: Construction,
85,0,,7/23/21,,,Closure,,,Adams,,7/6/21,,,,Not stated,10/8/21,,Walmart Store #6177,0,,,,Sector 45: Retail Trade,
0,0,,7/15/2021,Thomas L Duft,"570 Turner Drive, Suite C, Durango, CO 81303",COVID/Pandemic Related,,tom@processsolutions.us,Rural Consortium,,7/15/2021,,2,822367216,Not disclosed,12/31/2021,,"Process Solutions of Durango, Inc.",2,,,9703751200,Sector 31-33: Manufacturing,
434,0,,10/19/21,,,Outsourcing,,,Denver,,7/30/21,,,,Food service workers,11/2/21,,United Airlines Update,0,,,,Sector 48: Transportation & Warehousing,
8,0,,10/2/2021,Andrea Morrow-Kraljic,"5898 S. Sherman Way, Centennial, CO 80121",Closure,,a.morrow-kraljic@nmscolo.org,Arapahoe/Douglas,,8/2/2021,,8,455324193,Direct Support Professional,10/2/21,,Continuum of Colorado,0,,,3034349290,Sector 81: Other services (except public administration),
4,2,,7/20/2020,Sarah Naylor,P.O. Box 6622 Colorado Springs colorado 80934,COVID/Pandemic Related,,thebeezkneezllc@gmail.com,Pikes Peak/Teller,,8/15/2021,,2,851072040,Gardeners and landscapers,5/1/2021,,The beez kneez organic gardens,0,,,7196450575,Sector 81: Other services (except public administration),
5,0,,11/8/2021,Andrea Morrow-Kraljic,"5968 S. Clayton St., Littleton, CO 80121",Closure,,a.morrow-kraljic@nmscolo.org,Arapahoe/Douglas,,9/7/2021,,5,455324193,Direct Support Professional,11/8/21,,Continuum of Colorado,0,,,3034349290,Sector 81: Other services (except public administration),
9,0,,11/8/2021,Andrea Morrow-Kraljic,"1505 S. Ironton St., Aurora, CO 80012",Closure,,a.morrow-kraljic@nmscolo.org,Arapahoe/Douglas,,9/7/2021,,9,455324193,Direct Support Professionals,11/8/21,,Continuum of Colorado,0,,,3034349290,Sector 81: Other services (except public administration),
56,0,,10/15/2021,Jennifer Merrick,"1801 California Street, Suite 2500 Denver, CO  80202",Acquisition of Company,,jennifer.merrick@crestonepr.com,Denver,,9/9/2021,,56,,All,10/15/2021,,Crestone Peak Resources LLC,0,,,17204108507,"Sector 21: Mining, quarrying and oil and gas extraction",
90,0,,10/15/2021,Jennifer Merrick,"10188 East I-25 Frontage Road  Firestone, CO 80504",Acquisition of Company,,jennifer.merrick@crestonepr.com,Weld,,9/9/2021,,90,,All,10/15/2021,,Crestone Peak Resources LLC,0,,,17204108507,"Sector 21: Mining, quarrying and oil and gas extraction",
13,0,,10/15/2021,Jennifer Merrick,"34501 E. Quincy Avenue Watkin, CO 80137",Acquisition of Company,,jennifer.merrick@crestonepr.com,Arapahoe/Douglas,,9/9/2021,,13,,All,10/15/2021,,Crestone Peak Resources LLC,0,,,17204108507,"Sector 21: Mining, quarrying and oil and gas extraction",
3,0,,9/13/2021,William Moore,2515 jay st edgewater co 80214,COVID/Pandemic Related,,Billmoore@moorebros.net,Denver,,9/13/2021,,3,6674,Selling and building,9/13/2021,,Moore Bros,3,,,3036684096,Sector 23: Construction,
12,0,,10/7/21,,,Unforeseeable Business Circumstances,,,Denver,,10/7/2021,,,,Unknown,11/5/2021,,First Nation Group,0,,,,Sector 42: Wholesale Trade Durable Goods,
20,0,,1/3/22,,,Eliminating Zillow Offers Line of Business,,,Arapahoe/Douglas,,11/4/21,,,,Unknown,12/31/22,,Zillow Group,0,,,,Sector 53: Real Estate Rental & Leasing,
1,0,,1/17/22,,,Eliminating Zillow Offers Line of Business,,,Arapahoe/Douglas,,11/18/21,,,,Unknown,1/17/22,,Zillow Group Update 11-18-21,0,,,,Sector 53: Real Estate Rental & Leasing,
83,0,,12/22/21,,,Unforeseeable Business Circumstances,,,Rural Consortium / Western,,11/22/21,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",12/22/21,,Ouray Silver Mines,0,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",
94,0,,12/31/21,,,Unforeseeable Business Circumstances,,,Denver,,11/29/21,,,,"Security Agents and Officers, supervisors, and scheduler",12/31/21,,HSS Inc.,0,,,,Sector 62: Healthcare and Social Assistance,
,0,,10/10/21,,,Eliminating Field Operations,,,"Multiple: Douglas, Teller, Denver",,12/20/21,,,,Field Sales & Management,10/10/21,,Monitronics International- Brinks Home,0,,,,Sector 561621: Security Systems Services,
160,0,,12/31/21,,,Sale of Company,,,Colo Springs/Pikes Peak,,12/30/21,,,,Various hotel staff (See WARN for details),12/31/21,,513 Hotel Operating LLC,0,,,,Sector 72: Accomodation and food services,
,,,8/31/20,,,COVID 19 Extended Furlough,3,,ADW,,8/31/2020,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,Avis Budget Group,Avis Budget Group,3,,,,53,
,178,,4/10/2020,,,COVID - Temporary,178,,Denver,,6/30/2020,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,ABM,ABM,,,,,56,
22,23,,10/1/20,,,"COVID 19 - 22 permanent, 23 temporary",45,,Denver,,9/8/2020,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,Airport Mgmt Services & Hudson Group,Airport Management Services & Hudson Group,,,,,48,
,72,,8/17/20,,,COVID - Temporary,87,,Arapahoe/Douglas,,8/17/2020,,,,Not disclosed,,Alamo Drafthouse Littleton - Update,Alamo Drafthouse Cinema Littleton - Update,,,,,72,
,87,,8/17/20,,,COVID - Temporary,87,,Denver,,8/17/2020,,,,Not disclosed,,Alamo Drafthouse Sloans Lake Update,Alamo Drafthouse Cinema Sloans Lake Update,,,,,72,
,87,,8/17/20,,,COVID - Temporary,87,,Adams,,8/17/2020,,,,Not disclosed,,Alamo Westminster Update,Alamo Drafthouse Cinema Westminster  - Update,,,,,72,
,67,,4/3020,,,Mass Layoff - Permanent,67,,Denver,,4/30/2020,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Alamo Rent-A-Car,Alamo Rent-A-Car,,,,,53,
,,,3/20/20,,,Furlough,85,,Denver,,3/20/2020,,,,"Production, Route Sales Representatives",,Alsco,Alsco,85,,,,81,
2,,,10/1/20,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",109,,Denver,,7/15/2020,,,,Not Disclosed,,American Airlines,American Airlines,107,,,,48,
154,,,1/6/21,,,Permanent,154,,Denver,,11/6/2020,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,American Pathology Partners,American Pathology Partners and APP-UniPath,,,,,62,
58,,,11/1/20,,,COVID - Permanent,58,,Jefferson,,8/28/2020,,,,Various,,Ameristar - Update,Ameristar Casino Resort & Spa Black Hawk,,,,,72,
117,,,9/15/2020,,,Mass Layoff- Permanent,117,,Gilpin/Jefferson,,6/11/2020,,,,Not disclosed,,Ameristar Casino Resort Spa,Ameristar Casino Resort Spa,,,,,72,
71,,,12/4/2020,,,Sale of Company,71,,Larimer,,9/29/2020,,,,"Various: sales, drivers and more",,Anheuser-Busch,Anheuser- Busch - Loveland,,,,,31,
59,,,12/4/2020,,,Sale of Company,59,,Pikes Peak,,9/29/2020,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Anheuser-Busch,Anheuser-Busch - Colo springs,,,,,31,
220,,,12/4/2020,,,Sale of Company,220,,Denver,,9/29/2020,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Anheuser-Busch,Anheuser-Busch - Denver,,,,,31,
50,,,12/4/2020,,,Sale of Company,50,,Arapahoe/Works,,9/29/2020,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Anheuser-Busch,Anheuser-Busch - Littleton,,,,,31,
8,20,,9/10/20,,,"COVID 19 - 8 permanent, 20 temporary",28,,Pikes Peak,,9/10/2020,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,Antlers Wyndham Hotel,"Antlers, a Wyndham Hotel",,,,,72,
,,,3/26/20,,,Furlough,10,,Weld,,4/13/2020,,,,Various,,Aqua,Aqua Hot Heating Systems,10,,,,33,
,17,,,,,COVID - Temporary,17,,Rural Resort,,5/4/2020,,,,17 EMPLOYEES TOTALING 99,,Arabelle,Arabelle at Vail Square,,,,,72,
,71,,,,,COVID-Temporary,71,,Denver,,10/16/2020,,,,Various,,Aramark Coors Field,Aramark at Coors Field,,,,,72,
,904,,,,,COVID-Temporary,904,,Denver,,10/16/2020,,,,Various,,Aramark Mission Ballroom,Aramark at Mission Ballroom,,,,,72,
,,,3/31/20,,,Furlough,97,,Arapahoe/Dougless,,3/31/2020,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe Fitness,Arapahoe Fitness LLC,97,,,,71,
,82,,4/6/20,,,COVID-19 Temporary Closure,82,,Rural Consortium,,4/6/2020,,,,Unspecified,,Arrabelle at Vail,Arrabelle at Vail Square,,,,,72,
,,,3/31/20,,,Furlough,52,,Arapahoe/Dougless,,3/31/2020,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Aurora Health & Fitness,Aurora Health & Fitness,52,,,,71,
,,,8/31/20,,,COVID 19 Extended Furlough,2,,ADW,,8/31/2020,,,,Technicians,,Avis Budget Group,Avis Budget Group (ADW - Englewood),2,,,,53,
,,,8/31/20,,,COVID 19 Extended Furlough,2,,Denver,,8/31/2020,,,,"Sales Performance Manager, Territority Performance Manager",,Avis Budget Group,Avis Budget Group (Denver),2,,,,53,
260,,,3/13/20,,,Fulough and Permanent,260,,Denver,,4/10/2020,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Avis Budget Group,Avis Budget Group/Avis Budget Car Rental,,,,,53,
,69,,3/18/20,,,COVID-19: Mass Layoff,69,,Denver,,5/2/2020,,,,Not Disclosed,,Barcelona Wine Bar,Barcelona Wine Bar,,,,,72,
,53,,3/21/20,,,Mass Layoff- Temporary,53,,Boulder,,4/1/2020,,,,Not disclosed,,Bartaco,Bartaco,,,,,72,
51,,,4/15/20,,,Permanent,51,,Rural Consortium - Eastern Sub-Area,,4/15/2020,,,,Various: Managers & Supervisors,,Basic Energy Srvs,Basic Energy Services,,,,,21,
26,,,4/23/20,,,Permanent,26,,Ft. Morgan,,4/23/2020,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Basic Energy Services,Basic Energy Services (Updated),,,,,21,
26,,,4/23/20,,,Permanent,26,,Rural Consortium - Eastern,,4/23/2020,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Basic Energy Update,Basic Energy Services (Updated),,,,,21,
,297,,4/6/20,,,COVID-19 - Temporary Closure,297,,Rural Consortium,,4/6/2020,,,,Unspecified,,Beaver Creek,Beaver Creek Resort,,,,,72,
,26,,,,,COVID - Temporary,26,,Rural Resort,,5/4/2020,,,,26 ADDITIONAL tOTALING 323,,Beaver Creek Resort,Beaver Creek Resort,,,,,72,
,,,4/4/20,,,COVID-19 - Furloughs,98,,Araphaoe/Douglas,,4/17/2020,,,,Not Disclosed,,Bed Bath & Beyond,Bed Bath & Beyond,98,,,,44,
,65,,4/6/20,,,COVID-19 - Temporary Closure,65,,"Multiple: A/D, Boulder, Rural Consortium",,4/6/2020,,,,Unspecified,,Bicycle Village,Bicycle Village,,,,,45,
,1,,,,,COVID - Temporary,1,,Rural Resort,,5/4/2020,,,,1 ADDITIONAL TOTALING 62,,Bicycle Village,Bicycle Village,,,,,45,
137,,,7/22/20,,,Closure - Permanent,137,,Denver,,5/22/2020,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Bluprint,Bluprint (3 locations),,,,,54,
,24,,,,,COVID - Temporary,24,,Rural Resort,,5/4/2020,,,,24 ADDITIONAL TOTALING 129,,Breckenridge Ski Resort,Breckenridge Ski Resort,,,,,71,
,55,,,,,COVID - Temporary,55,,Rural Resort,,5/4/2020,,,,Not Disclosed,,Breckenridge SSBRK,Breckenridge SSBRK,,,,,71,
,105,,4/6,,,COVID-19 - Temporary Closure,105,,Rural Consortium,,4/6/2020,,,,Unspecfiied,,Breckenridge Ski,Brekenridge Ski Resort,,,,,71,
,298,,5/21/20,,,COVID-19 Temporary,298,,Denver,,5/21/2020,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,Brown Palace,Brown Palance Denver,,,,,72,
,65,,,,,COVID-19/Temporary Closure,65,,Adams,,3/23/20,,,,Not disclosed,,Rusty Bucket,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,72,
,56,,,,,COVID Temporary,56,,Arapahoe/Douglas,,12/8/2020,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,Cameron Mitchell Restaurants AD,Cameron Mitchell Restaurants - AD,,,,,72,
,70,,,,,COVID - Temporary,70,,Denver,,12/8/2020,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,Cameron Mitchell Restaurants-Denver,Cameron Mitchell Restaurants-Denver,,,,,72,
,276,,12/16/20,,,COVID - Temporary,276,,Denver,,11/17/2020,,,,Various,,Centerplate Sodexo,Centerplate Sodexo,,,,,42,
,,,4/18/20,,,Furlough,78,,Weld,,4/8/2020,,,,,,Ft Lupton,City of Fort Lupton,78,,,,92,
,120,,3/23/20,,,COVID-19/Temporary Closure,120,,ADWorks,,3/23/2020,,,,55 layoffs and 13 furloughs,,Clear Choice,ClearChoice,,,,,62,
,21,,3/29/20,,,COVID-19 - Temporary Closure,21,,Denver DIA,,3/26/2020,,,,undisclosed,,Columbo,Colombo,,,,,72,
,,,3/20/20,,,Furlough,186,,Boulder,,3/30/2020,,,,Not disclosed,,Colo Athletic Boulder,Colorado Athletic Club - Boulder,186,,,,79,
,,,3/20/20,,,Furlough,115,,Arapahoe/Dougless,,3/30/2020,,,,Not disclosed,,Colorado Athletic - DTC,Colorado Athletic Club - DTC,115,,,,79,
,,,3/20/20,,,Furlough,115,,Boulder,,3/30/2020,,,,Not disclosed,,Colorado Athletic Flatiron,Colorado Athletic Club - Flatiron,115,,,,79,
,,,3/20/20,,,Furlough,135,,Arapahoe/Dougless,,3/30/2020,,,,Not disclosed,,Colorado Athletic Inverness,Colorado Athletic Club - Inverness,135,,,,79,
,,,3/20/20,,,Furlough,192,,Denver,,3/30/2020,,,,Not disclosed,,Colorado Athletic Monaco,Colorado Athletic Club - Monaco,192,,,,79,
,,,3/20/20,,,Furlough,144,,Denver,,3/30/2020,,,,Not disclosed,,Colo Athletic Tabor Ctr,Colorado Athletic Club - Tabor Center,144,,,,79,
,,,3/20/20,,,Furlough,88,,Denver,,3/30/2020,,,,Not disclosed,,Colorado Athletic Union Station,Colorado Athletic Club - Union Station,88,,,,79,
,,,3/31/20,,,Furlough,59,,Pikes Peak,,3/31/2020,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Col Fitness Holdings,Colorado Fitness Holdings,59,,,,79,
,198,,4/6/20,,,COVID-19 - Temporary Closure,198,,"Multiple: Rural Consortium, Denver",,4/6/2020,,,,Unspecified,,CO Mtn Express,Colorado Mountain Express,,,,,48,
,13,,,,,COVID - Temporary,13,,Rural Resort,,5/4/2020,,,,Not Disclosed; 13 additional totaling 211,,Colorado Mtn Express,Colorado Mountain Express,,,,,48,
,133,,4/6/20,,,COID-19 - Temporary Closure,133,,"Multiple: A/D, Pikes Peak, Jeffco",,4/6/2020,,,,Unspeficied,,CO Ski & Golf,Colorado Ski & Golf,,,,,45,
,10,,,,,COVID - Temporary,10,,Rural Resort,,5/4/2020,,,,Not Disclosed; 10 additional totaling 143,,Colorado Ski and Golf,Colorado Ski & Golf,,,,,45,
,163,,5-17-20,,,COVID - Temporary,163,,Arapahoe/Douglas,,5/8/2020,,,,Not Disclosed,,Cox Automotive,Cox Automotive,,,,,51,
,182,,3/27/20,,,COVID-19 - Temporary Closure,182,,Denver,,3/27/2020,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Curtis Hotel,Curtis Hotel,,,,,72,
,,,,,,COVID Permanent,136,,Denver,,7/6/2020,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,Curtis Hotel Update,Curtis Hotel Update,136,,,,72,
,53,,,,,COVID-Temporary,53,,Denver,,5/15/2020,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,Czarnowski,Czarnowski,,,,,54,
,,,,,,Temporary furloughs,9,,Denver,,6/5/2020,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Czarnowski - Update,Czarnowski - Update,9,,,,54,
,20,,,,,COVID Temporary,20,,Denver,,7/15/2020,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,Czarnowski Update,Czarnowski Update,,,,,54,
,,,11/8/20,,,COVID 19 Permanent,136,,Denver,,9/8/2020,,,,Not specified,,Dave & Busters Denver,Dave and Busters Denver,136,,,,72,
,,,11/8/20,,,COVID 19 Permanent,98,,Adams,,9/8/2020,,,,Not specified,,Dave & Busters Westminster,Dave and Busters Westminster,98,,,,72,
,96,,7/28/20,,,COVID Temporary,96,,Denver,,7/28/2020,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,Delaware North Company,Delaware North Company,,,,,72,
,,,8/10/20,,,Permanent Mass Layoff (Ending Contract),53,,Denver,,8/10/2020,,,,"Various: Delivery Associates, Shift and Site Leads",,Deliverol Global,Deliverol Global,53,,,,49,
,14,,3/17/20,,,COVID-19-Temporary Closure,14,,Rural Consortium,,3/17/2020,,,,"cooks, waitresses, management",,Del's Diner,Dels Diner,,,,,72,
,151,,6/1/20,,,Mass Layoff -Temporary/Some Permanent,151,,Denver,,5/27/2020,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Denver Center for Performing Arts,Denver Center for Performing Arts,,,,,72,
,,,3/12/20,,,Furloughs,69,,Denver,,5/8/2020,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Crown Plaza,Denver Crown Plaza,69,,,,72,
,,,,,,Furlough,28,,Denver,,4/8/2020,,,,Not disclosed,,Discovery,Discovery Natural Resources,28,,,,21,
,103,,7/31/20,,,COVID Temporary,103,,Denver,,7/31/2020,,,,Not disclosed,,Doubletree 3203 Quebec,Double Tree by Hilton Update -3203 Quebec,,,,,72,
,177,,3/16/20,,,COVID-19 Temporary,177,,Pikes Peak,,5/15/2020,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,Doubletree,DoubleTree Colorado Springs,,,,,72,
,87,,3/13/20,,,COVID-19 - Temporary Closure,87,,Arapahoe/Douglas,,4/2/2020,,,,Various: Request WARN for detail.,,Doubletree DTC,Doubletree Denver Tech Center,,,,,72,
27,,,10/22/20,,,COVID-Permanent,27,,Denver,,10/20/2020,,,,Not specified,,Doubletree Denver,Doubletree Denver Tech Center,,,,,72,
,52,,3/13/20,,,COVID-19 - Temporary Closure,52,,Mesa,,4/2/2020,,,,Various: Request WARN for detail.,,Doubletree GJ,Doubletree Grand Junction,,,,,72,
,2,,3/13/20,,,COVID 19- Temporary Closure,2,,Boulder,,3/27/2020,,,,undisclosed,,Dynalectric,Dynalectric Company,,,,,23,
,1,,3/30/20,,,COVID-19 - Temporary Closure,1,,Denver,,4/2/2020,,,,Various: Request WARN for detail.,,Dynalectric,Dynalectric Company,,,,,23,
,,,4/18/20,,,Furlough,1,,Pikes Peak,,4/10/2020,,,,Not Disclosed,,Dynalectric,Dynalectric Company,1,,,,23,
,134,,3/25/20,,,COVID-19 - Temporary Closure,134,,Denver & Arapahoe/Douglas,,3/25/2020,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,Earls,Earls Restaurants USA Inc.,,,,,72,
,118,,3/19/20,,,COVID-19 Temporary Closure,118,,Denver,,3/30/2020,,,,Variety of positions - Request WARN for detail,,Embassy Suites,Ebassy Suites Denver Downtown,,,,,72,
,,,,,,Mass Layoff- Permanent,101,,Grand Junction (Mesa),,6/19/2020,,,,Variety of postions - Request WARN for detail,,EcoGen,EcoGen Laboratories,101,,,,33,
,,,,,,COVID Permanent,101,,Mesa,,7/23/2020,,,,Not specified,,EcoGen Labs - Update,EcoGen Laboratories - Update,101,,,,33,
,,,7/23/20,,,COVID Permanent,168,,Mesa,,7/23/2020,,,,Not disclosed,,Ecogen Update,Ecogen Laboratories Update,168,,,,33,
,34,,3/29/20,,,COVID-19 - Temporary Closure,34,,Denver DIA,,3/26/2020,,,,undisclosed,,Einstein Brothers,Einstein Brothers,,,,,72,
,,,,,,COVID Furlough,1,,Boulder,,5/16/2019,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,Electro Rent,Electro Rent,1,,,,53,
55,,,7/1/20,,,COVID Permanent,55,,Denver,,7/1/2020,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,Electro Rent Update,Electro Rent,,,,,53,
,26,,3/24/20,,,COVID-19 Temporary Closure,26,,Araphaoe/Douglas,,3/25/2020,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,Electronic Recyclers,Electronic Recyclers,,,,,42,
,111,,3/27/20,,,COVID-19 - Temporary Closure,111,,Larimer,,3/27/2020,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Elizabeth Hotel,Elizabeth Hotel,,,,,72,
,126,,3/27/20,,,COVID-19 - Temporary Closure,126,,Boulder,,3/27/2020,,,,Variety of positions - Request WARN for detail,,,Embassy Suites & Hilton Garden Inn Boulder,,,,,72,
,61,,6/13/20,,,Reinstate and COVID Temporary,61,,Boulder,,5/15/2020,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Embassy Suites Boulder,Embassy Suites Boulder -Update,,,,,72,
,,,7/1/20,,,COVID-19 Permanent RIF,57,,Pikes Peak,,6/26/2020,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites Colo Springs,Embassy Suites by Hilton Colo Springs - Updated,57,,,,72,
,,,7/1/20,,,COVID-19 Permanent RIF,56,,Denver,,6/26/2020,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites Denver,Embassy Suites by Hilton Denver Tech North  - Updated,56,,,,72,
,,,6/29/20,,,COVID Permanent,112,,Denver,,6/29/2020,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,Embassy Suites Denver Downtown Update,Embassy Suites Denver Downtown Update,112,,,,72,
,,,4/30/20,,,Mass Layoff - Permanent,83,,Denver,,4/30/2020,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Enterprise and National Rent-A-Car,Enterprise and National Rent-A-Car,83,,,,53,
,32,,3/29/20,,,COVID-19 - Temporary Closure,32,,Denver DIA,,3/26/2020,,,,undisclosed,,Etias,Etias,,,,,72,
62,,,7/17/20,,,COVID-19 Permanent,62,,Denver,,7/17/2020,,,,Not Disclosed,,Extraction Oil and Gas,Extraction Oil and Gas Inc,,,,,21,
,,,3/27/20,,,Furlough,26,,Boulder,,3/27/2020,,,,Not Disclosed,,Factual Data,Factual Data,26,,,,56,
