naics,workforce_region,at_the_location,reduced_hours,furloughs,notes,permanent_job_losses,occupations,location,received_date,notice_date,reason,end_date,company,letter,workforce_area,contact,phone,temporary_job_losses,dropdown,jobs,total_notified,begin_date,email,fein
Sector 51: Information,,,,0,,252,Hourly customer service positions,,,4/13/21,Closure,7/10/21,TTECH Services Corporation,,Arapahoe/Douglas,,,0,,,,6/26/21,,
Sector 56: Asset Adjusters,,,,0,,5,"Asset Services, data services, and recovery agents",,,4/23/21,Loss of Business/COVID related,4/23/21,ART Asset Adjusters,,Pikes Peak/Mesa/Adams,,,0,,,,4/23/21,,
Sector 56: Facilities Support Services,,,,0,,233,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,5/6/21,Loss of contract,5/31/21,ABM,,Arapahoe/Douglas,,,0,,,,5/31/21,,
Sector 52: Investment Banking and Securities Dealing,,,,0,,287,Various:See WARN,,,5/19/21,Other,8/1/21,T. Rowe Price,,Pikes Peak,,,0,,,,8/1/21,,
Sector 23: Construction,,,,0,,102,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,6/1/21,Closure,8/5/21,Katerra Inc.,,Arapahoe/Douglas,,,0,,,,6/4/21,,
Sector 23: Construction,,,,0,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,6/3/21,Seeking alternative financing that may impact layoffs,8/5/21,Katerra Inc. Update Supplemental,,Arapahoe/Douglas,,,0,,,,6/4/21,,
Sector 23: Construction,,315,,50,,0,Unsure of total impact at this time - Government Budget impacts are not completely apparent,"1649 Evans Street, Fort Carson, CO  80915",,6/4/2021,Other,8/6/2021,T&H Services LLC,,Pikes Peak/Teller,Nicholas Hobbs,7193020311,50,,,,8/5/2021,nhobbs@thtbc.com,
"Sector 54: Professional, scientific and technical services",,241,,0,,89,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","6300 Diagonal Hwy, Boulder CO 80504",,6/22/2021,Other,8/31/21,"Computer Task Group, Inc",,Boulder,Erin Delisanti,7168877315,0,,,,8/31/2021,erin.delisanti@ctg.com,
Sector 23: Construction,,,,0,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,7/2/21,Seeking sale or purchase,8/5/21,Katerra Inc. Update Supplemental2,,Arapahoe/Douglas,,,0,,,,6/4/21,,
Sector 45: Retail Trade,,,,0,,85,Not stated,,,7/6/21,Closure,10/8/21,Walmart Store #6177,,Adams,,,0,,,,7/23/21,,
Sector 31-33: Manufacturing,,2,,2,,0,Not disclosed,"570 Turner Drive, Suite C, Durango, CO 81303",,7/15/2021,COVID/Pandemic Related,12/31/2021,"Process Solutions of Durango, Inc.",,Rural Consortium,Thomas L Duft,9703751200,0,,,,7/15/2021,tom@processsolutions.us,822367216
Sector 48: Transportation & Warehousing,,,,0,,434,Food service workers,,,7/30/21,Outsourcing,11/2/21,United Airlines Update,,Denver,,,0,,,,10/19/21,,
Sector 81: Other services (except public administration),,8,,0,,8,Direct Support Professional,"5898 S. Sherman Way, Centennial, CO 80121",,8/2/2021,Closure,10/2/21,Continuum of Colorado,,Arapahoe/Douglas,Andrea Morrow-Kraljic,3034349290,0,,,,10/2/2021,a.morrow-kraljic@nmscolo.org,455324193
Sector 81: Other services (except public administration),,2,,0,,4,Gardeners and landscapers,P.O. Box 6622 Colorado Springs colorado 80934,,8/15/2021,COVID/Pandemic Related,5/1/2021,The beez kneez organic gardens,,Pikes Peak/Teller,Sarah Naylor,7196450575,2,,,,7/20/2020,thebeezkneezllc@gmail.com,851072040
Sector 81: Other services (except public administration),,5,,0,,5,Direct Support Professional,"5968 S. Clayton St., Littleton, CO 80121",,9/7/2021,Closure,11/8/21,Continuum of Colorado,,Arapahoe/Douglas,Andrea Morrow-Kraljic,3034349290,0,,,,11/8/2021,a.morrow-kraljic@nmscolo.org,455324193
Sector 81: Other services (except public administration),,9,,0,,9,Direct Support Professionals,"1505 S. Ironton St., Aurora, CO 80012",,9/7/2021,Closure,11/8/21,Continuum of Colorado,,Arapahoe/Douglas,Andrea Morrow-Kraljic,3034349290,0,,,,11/8/2021,a.morrow-kraljic@nmscolo.org,455324193
"Sector 21: Mining, quarrying and oil and gas extraction",,56,,0,,56,All,"1801 California Street, Suite 2500 Denver, CO  80202",,9/9/2021,Acquisition of Company,10/15/2021,Crestone Peak Resources LLC,,Denver,Jennifer Merrick,17204108507,0,,,,10/15/2021,jennifer.merrick@crestonepr.com,
"Sector 21: Mining, quarrying and oil and gas extraction",,90,,0,,90,All,"10188 East I-25 Frontage Road  Firestone, CO 80504",,9/9/2021,Acquisition of Company,10/15/2021,Crestone Peak Resources LLC,,Weld,Jennifer Merrick,17204108507,0,,,,10/15/2021,jennifer.merrick@crestonepr.com,
"Sector 21: Mining, quarrying and oil and gas extraction",,13,,0,,13,All,"34501 E. Quincy Avenue Watkin, CO 80137",,9/9/2021,Acquisition of Company,10/15/2021,Crestone Peak Resources LLC,,Arapahoe/Douglas,Jennifer Merrick,17204108507,0,,,,10/15/2021,jennifer.merrick@crestonepr.com,
Sector 23: Construction,,3,,3,,3,Selling and building,2515 jay st edgewater co 80214,,9/13/2021,COVID/Pandemic Related,9/13/2021,Moore Bros,,Denver,William Moore,3036684096,0,,,,9/13/2021,Billmoore@moorebros.net,6674
Sector 42: Wholesale Trade Durable Goods,,,,0,,12,Unknown,,,10/7/2021,Unforeseeable Business Circumstances,11/5/2021,First Nation Group,,Denver,,,0,,,,10/7/21,,
Sector 53: Real Estate Rental & Leasing,,,,0,,20,Unknown,,,11/4/21,Eliminating Zillow Offers Line of Business,12/31/22,Zillow Group,,Arapahoe/Douglas,,,0,,,,1/3/22,,
Sector 53: Real Estate Rental & Leasing,,,,0,,1,Unknown,,,11/18/21,Eliminating Zillow Offers Line of Business,1/17/22,Zillow Group Update 11-18-21,,Arapahoe/Douglas,,,0,,,,1/17/22,,
"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,0,,83,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,11/22/21,Unforeseeable Business Circumstances,12/22/21,Ouray Silver Mines,,Rural Consortium / Western,,,0,,,,12/22/21,,
Sector 62: Healthcare and Social Assistance,,,,0,,94,"Security Agents and Officers, supervisors, and scheduler",,,11/29/21,Unforeseeable Business Circumstances,12/31/21,HSS Inc.,,Denver,,,0,,,,12/31/21,,
Sector 561621: Security Systems Services,,,,0,,,Field Sales & Management,,,12/20/21,Eliminating Field Operations,10/10/21,Monitronics International- Brinks Home,,"Multiple: Douglas, Teller, Denver",,,0,,,,10/10/21,,
Sector 72: Accomodation and food services,,,,0,,160,Various hotel staff (See WARN for details),,,12/30/21,Sale of Company,12/31/21,513 Hotel Operating LLC,,Colo Springs/Pikes Peak,,,0,,,,12/31/21,,
53,,,,3,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,8/31/2020,COVID 19 Extended Furlough,,Avis Budget Group,Avis Budget Group,ADW,,,,,3,,8/31/20,,
56,,,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,6/30/2020,COVID - Temporary,,ABM,ABM,Denver,,,178,,178,,4/10/2020,,
48,,,,,,22,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,9/8/2020,"COVID 19 - 22 permanent, 23 temporary",,Airport Management Services & Hudson Group,Airport Mgmt Services & Hudson Group,Denver,,,23,,45,,10/1/20,,
72,,,,,,,Not disclosed,,,8/17/2020,COVID - Temporary,,Alamo Drafthouse Cinema Littleton - Update,Alamo Drafthouse Littleton - Update,Arapahoe/Douglas,,,72,,87,,8/17/20,,
72,,,,,,,Not disclosed,,,8/17/2020,COVID - Temporary,,Alamo Drafthouse Cinema Sloans Lake Update,Alamo Drafthouse Sloans Lake Update,Denver,,,87,,87,,8/17/20,,
72,,,,,,,Not disclosed,,,8/17/2020,COVID - Temporary,,Alamo Drafthouse Cinema Westminster  - Update,Alamo Westminster Update,Adams,,,87,,87,,8/17/20,,
53,,,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,4/30/2020,Mass Layoff - Permanent,,Alamo Rent-A-Car,Alamo Rent-A-Car,Denver,,,67,,67,,4/3020,,
81,,,,85,,,"Production, Route Sales Representatives",,,3/20/2020,Furlough,,Alsco,Alsco,Denver,,,,,85,,3/20/20,,
48,,,,107,,2,Not Disclosed,,,7/15/2020,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,American Airlines,American Airlines,Denver,,,,,109,,10/1/20,,
62,,,,,,154,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,11/6/2020,Permanent,,American Pathology Partners and APP-UniPath,American Pathology Partners,Denver,,,,,154,,1/6/21,,
72,,,,,,58,Various,,,8/28/2020,COVID - Permanent,,Ameristar Casino Resort & Spa Black Hawk,Ameristar - Update,Jefferson,,,,,58,,11/1/20,,
72,,,,,,117,Not disclosed,,,6/11/2020,Mass Layoff- Permanent,,Ameristar Casino Resort Spa,Ameristar Casino Resort Spa,Gilpin/Jefferson,,,,,117,,9/15/2020,,
31,,,,,,71,"Various: sales, drivers and more",,,9/29/2020,Sale of Company,,Anheuser- Busch - Loveland,Anheuser-Busch,Larimer,,,,,71,,12/4/2020,,
31,,,,,,59,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,9/29/2020,Sale of Company,,Anheuser-Busch - Colo springs,Anheuser-Busch,Pikes Peak,,,,,59,,12/4/2020,,
31,,,,,,220,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,9/29/2020,Sale of Company,,Anheuser-Busch - Denver,Anheuser-Busch,Denver,,,,,220,,12/4/2020,,
31,,,,,,50,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,9/29/2020,Sale of Company,,Anheuser-Busch - Littleton,Anheuser-Busch,Arapahoe/Works,,,,,50,,12/4/2020,,
72,,,,,,8,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,9/10/2020,"COVID 19 - 8 permanent, 20 temporary",,"Antlers, a Wyndham Hotel",Antlers Wyndham Hotel,Pikes Peak,,,20,,28,,9/10/20,,
33,,,,10,,,Various,,,4/13/2020,Furlough,,Aqua Hot Heating Systems,Aqua,Weld,,,,,10,,3/26/20,,
72,,,,,,,17 EMPLOYEES TOTALING 99,,,5/4/2020,COVID - Temporary,,Arabelle at Vail Square,Arabelle,Rural Resort,,,17,,17,,,,
72,,,,,,,Various,,,10/16/2020,COVID-Temporary,,Aramark at Coors Field,Aramark Coors Field,Denver,,,71,,71,,,,
72,,,,,,,Various,,,10/16/2020,COVID-Temporary,,Aramark at Mission Ballroom,Aramark Mission Ballroom,Denver,,,904,,904,,,,
71,,,,97,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/2020,Furlough,,Arapahoe Fitness LLC,Arapahoe Fitness,Arapahoe/Dougless,,,,,97,,3/31/20,,
72,,,,,,,Unspecified,,,4/6/2020,COVID-19 Temporary Closure,,Arrabelle at Vail Square,Arrabelle at Vail,Rural Consortium,,,82,,82,,4/6/20,,
71,,,,52,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/2020,Furlough,,Aurora Health & Fitness,Aurora Health & Fitness,Arapahoe/Dougless,,,,,52,,3/31/20,,
53,,,,2,,,Technicians,,,8/31/2020,COVID 19 Extended Furlough,,Avis Budget Group (ADW - Englewood),Avis Budget Group,ADW,,,,,2,,8/31/20,,
53,,,,2,,,"Sales Performance Manager, Territority Performance Manager",,,8/31/2020,COVID 19 Extended Furlough,,Avis Budget Group (Denver),Avis Budget Group,Denver,,,,,2,,8/31/20,,
53,,,,,,260,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,4/10/2020,Fulough and Permanent,,Avis Budget Group/Avis Budget Car Rental,Avis Budget Group,Denver,,,,,260,,3/13/20,,
72,,,,,,,Not Disclosed,,,5/2/2020,COVID-19: Mass Layoff,,Barcelona Wine Bar,Barcelona Wine Bar,Denver,,,69,,69,,3/18/20,,
72,,,,,,,Not disclosed,,,4/1/2020,Mass Layoff- Temporary,,Bartaco,Bartaco,Boulder,,,53,,53,,3/21/20,,
21,,,,,,51,Various: Managers & Supervisors,,,4/15/2020,Permanent,,Basic Energy Services,Basic Energy Srvs,Rural Consortium - Eastern Sub-Area,,,,,51,,4/15/20,,
21,,,,,,26,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,4/23/2020,Permanent,,Basic Energy Services (Updated),Basic Energy Services,Ft. Morgan,,,,,26,,4/23/20,,
21,,,,,,26,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,4/23/2020,Permanent,,Basic Energy Services (Updated),Basic Energy Update,Rural Consortium - Eastern,,,,,26,,4/23/20,,
72,,,,,,,Unspecified,,,4/6/2020,COVID-19 - Temporary Closure,,Beaver Creek Resort,Beaver Creek,Rural Consortium,,,297,,297,,4/6/20,,
72,,,,,,,26 ADDITIONAL tOTALING 323,,,5/4/2020,COVID - Temporary,,Beaver Creek Resort,Beaver Creek Resort,Rural Resort,,,26,,26,,,,
44,,,,98,,,Not Disclosed,,,4/17/2020,COVID-19 - Furloughs,,Bed Bath & Beyond,Bed Bath & Beyond,Araphaoe/Douglas,,,,,98,,4/4/20,,
45,,,,,,,Unspecified,,,4/6/2020,COVID-19 - Temporary Closure,,Bicycle Village,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium",,,65,,65,,4/6/20,,
45,,,,,,,1 ADDITIONAL TOTALING 62,,,5/4/2020,COVID - Temporary,,Bicycle Village,Bicycle Village,Rural Resort,,,1,,1,,,,
54,,,,,,137,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,5/22/2020,Closure - Permanent,,Bluprint (3 locations),Bluprint,Denver,,,,,137,,7/22/20,,
71,,,,,,,24 ADDITIONAL TOTALING 129,,,5/4/2020,COVID - Temporary,,Breckenridge Ski Resort,Breckenridge Ski Resort,Rural Resort,,,24,,24,,,,
71,,,,,,,Not Disclosed,,,5/4/2020,COVID - Temporary,,Breckenridge SSBRK,Breckenridge SSBRK,Rural Resort,,,55,,55,,,,
71,,,,,,,Unspecfiied,,,4/6/2020,COVID-19 - Temporary Closure,,Brekenridge Ski Resort,Breckenridge Ski,Rural Consortium,,,105,,105,,4/6,,
72,,,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,5/21/2020,COVID-19 Temporary,,Brown Palance Denver,Brown Palace,Denver,,,298,,298,,5/21/20,,
72,,,,,,,Not disclosed,,,3/23/20,COVID-19/Temporary Closure,,Calimira dba Rusty Bucket Restraunt & Tavern,Rusty Bucket,Adams,,,65,,65,,,,
72,,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,12/8/2020,COVID Temporary,,Cameron Mitchell Restaurants - AD,Cameron Mitchell Restaurants AD,Arapahoe/Douglas,,,56,,56,,,,
72,,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,12/8/2020,COVID - Temporary,,Cameron Mitchell Restaurants-Denver,Cameron Mitchell Restaurants-Denver,Denver,,,70,,70,,,,
42,,,,,,,Various,,,11/17/2020,COVID - Temporary,,Centerplate Sodexo,Centerplate Sodexo,Denver,,,276,,276,,12/16/20,,
92,,,,78,,,,,,4/8/2020,Furlough,,City of Fort Lupton,Ft Lupton,Weld,,,,,78,,4/18/20,,
62,,,,,,,55 layoffs and 13 furloughs,,,3/23/2020,COVID-19/Temporary Closure,,ClearChoice,Clear Choice,ADWorks,,,120,,120,,3/23/20,,
72,,,,,,,undisclosed,,,3/26/2020,COVID-19 - Temporary Closure,,Colombo,Columbo,Denver DIA,,,21,,21,,3/29/20,,
79,,,,186,,,Not disclosed,,,3/30/2020,Furlough,,Colorado Athletic Club - Boulder,Colo Athletic Boulder,Boulder,,,,,186,,3/20/20,,
79,,,,115,,,Not disclosed,,,3/30/2020,Furlough,,Colorado Athletic Club - DTC,Colorado Athletic - DTC,Arapahoe/Dougless,,,,,115,,3/20/20,,
79,,,,115,,,Not disclosed,,,3/30/2020,Furlough,,Colorado Athletic Club - Flatiron,Colorado Athletic Flatiron,Boulder,,,,,115,,3/20/20,,
79,,,,135,,,Not disclosed,,,3/30/2020,Furlough,,Colorado Athletic Club - Inverness,Colorado Athletic Inverness,Arapahoe/Dougless,,,,,135,,3/20/20,,
79,,,,192,,,Not disclosed,,,3/30/2020,Furlough,,Colorado Athletic Club - Monaco,Colorado Athletic Monaco,Denver,,,,,192,,3/20/20,,
79,,,,144,,,Not disclosed,,,3/30/2020,Furlough,,Colorado Athletic Club - Tabor Center,Colo Athletic Tabor Ctr,Denver,,,,,144,,3/20/20,,
79,,,,88,,,Not disclosed,,,3/30/2020,Furlough,,Colorado Athletic Club - Union Station,Colorado Athletic Union Station,Denver,,,,,88,,3/20/20,,
79,,,,59,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/2020,Furlough,,Colorado Fitness Holdings,Col Fitness Holdings,Pikes Peak,,,,,59,,3/31/20,,
48,,,,,,,Unspecified,,,4/6/2020,COVID-19 - Temporary Closure,,Colorado Mountain Express,CO Mtn Express,"Multiple: Rural Consortium, Denver",,,198,,198,,4/6/20,,
48,,,,,,,Not Disclosed; 13 additional totaling 211,,,5/4/2020,COVID - Temporary,,Colorado Mountain Express,Colorado Mtn Express,Rural Resort,,,13,,13,,,,
45,,,,,,,Unspeficied,,,4/6/2020,COID-19 - Temporary Closure,,Colorado Ski & Golf,CO Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco",,,133,,133,,4/6/20,,
45,,,,,,,Not Disclosed; 10 additional totaling 143,,,5/4/2020,COVID - Temporary,,Colorado Ski & Golf,Colorado Ski and Golf,Rural Resort,,,10,,10,,,,
51,,,,,,,Not Disclosed,,,5/8/2020,COVID - Temporary,,Cox Automotive,Cox Automotive,Arapahoe/Douglas,,,163,,163,,5-17-20,,
72,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/2020,COVID-19 - Temporary Closure,,Curtis Hotel,Curtis Hotel,Denver,,,182,,182,,3/27/20,,
72,,,,136,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,7/6/2020,COVID Permanent,,Curtis Hotel Update,Curtis Hotel Update,Denver,,,,,136,,,,
54,,,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,5/15/2020,COVID-Temporary,,Czarnowski,Czarnowski,Denver,,,53,,53,,,,
54,,,,9,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,6/5/2020,Temporary furloughs,,Czarnowski - Update,Czarnowski - Update,Denver,,,,,9,,,,
54,,,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,7/15/2020,COVID Temporary,,Czarnowski Update,Czarnowski Update,Denver,,,20,,20,,,,
72,,,,136,,,Not specified,,,9/8/2020,COVID 19 Permanent,,Dave and Busters Denver,Dave & Busters Denver,Denver,,,,,136,,11/8/20,,
72,,,,98,,,Not specified,,,9/8/2020,COVID 19 Permanent,,Dave and Busters Westminster,Dave & Busters Westminster,Adams,,,,,98,,11/8/20,,
72,,,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,7/28/2020,COVID Temporary,,Delaware North Company,Delaware North Company,Denver,,,96,,96,,7/28/20,,
49,,,,53,,,"Various: Delivery Associates, Shift and Site Leads",,,8/10/2020,Permanent Mass Layoff (Ending Contract),,Deliverol Global,Deliverol Global,Denver,,,,,53,,8/10/20,,
72,,,,,,,"cooks, waitresses, management",,,3/17/2020,COVID-19-Temporary Closure,,Dels Diner,Del's Diner,Rural Consortium,,,14,,14,,3/17/20,,
72,,,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,5/27/2020,Mass Layoff -Temporary/Some Permanent,,Denver Center for Performing Arts,Denver Center for Performing Arts,Denver,,,151,,151,,6/1/20,,
72,,,,69,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,5/8/2020,Furloughs,,Denver Crown Plaza,Crown Plaza,Denver,,,,,69,,3/12/20,,
21,,,,28,,,Not disclosed,,,4/8/2020,Furlough,,Discovery Natural Resources,Discovery,Denver,,,,,28,,,,
72,,,,,,,Not disclosed,,,7/31/2020,COVID Temporary,,Double Tree by Hilton Update -3203 Quebec,Doubletree 3203 Quebec,Denver,,,103,,103,,7/31/20,,
72,,,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,5/15/2020,COVID-19 Temporary,,DoubleTree Colorado Springs,Doubletree,Pikes Peak,,,177,,177,,3/16/20,,
72,,,,,,,Various: Request WARN for detail.,,,4/2/2020,COVID-19 - Temporary Closure,,Doubletree Denver Tech Center,Doubletree DTC,Arapahoe/Douglas,,,87,,87,,3/13/20,,
72,,,,,,27,Not specified,,,10/20/2020,COVID-Permanent,,Doubletree Denver Tech Center,Doubletree Denver,Denver,,,,,27,,10/22/20,,
72,,,,,,,Various: Request WARN for detail.,,,4/2/2020,COVID-19 - Temporary Closure,,Doubletree Grand Junction,Doubletree GJ,Mesa,,,52,,52,,3/13/20,,
23,,,,,,,undisclosed,,,3/27/2020,COVID 19- Temporary Closure,,Dynalectric Company,Dynalectric,Boulder,,,2,,2,,3/13/20,,
23,,,,,,,Various: Request WARN for detail.,,,4/2/2020,COVID-19 - Temporary Closure,,Dynalectric Company,Dynalectric,Denver,,,1,,1,,3/30/20,,
23,,,,1,,,Not Disclosed,,,4/10/2020,Furlough,,Dynalectric Company,Dynalectric,Pikes Peak,,,,,1,,4/18/20,,
72,,,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,3/25/2020,COVID-19 - Temporary Closure,,Earls Restaurants USA Inc.,Earls,Denver & Arapahoe/Douglas,,,134,,134,,3/25/20,,
72,,,,,,,Variety of positions - Request WARN for detail,,,3/30/2020,COVID-19 Temporary Closure,,Ebassy Suites Denver Downtown,Embassy Suites,Denver,,,118,,118,,3/19/20,,
33,,,,101,,,Variety of postions - Request WARN for detail,,,6/19/2020,Mass Layoff- Permanent,,EcoGen Laboratories,EcoGen,Grand Junction (Mesa),,,,,101,,,,
33,,,,101,,,Not specified,,,7/23/2020,COVID Permanent,,EcoGen Laboratories - Update,EcoGen Labs - Update,Mesa,,,,,101,,,,
33,,,,168,,,Not disclosed,,,7/23/2020,COVID Permanent,,Ecogen Laboratories Update,Ecogen Update,Mesa,,,,,168,,7/23/20,,
72,,,,,,,undisclosed,,,3/26/2020,COVID-19 - Temporary Closure,,Einstein Brothers,Einstein Brothers,Denver DIA,,,34,,34,,3/29/20,,
53,,,,1,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,5/16/2019,COVID Furlough,,Electro Rent,Electro Rent,Boulder,,,,,1,,,,
53,,,,,,55,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,7/1/2020,COVID Permanent,,Electro Rent,Electro Rent Update,Denver,,,,,55,,7/1/20,,
42,,,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,3/25/2020,COVID-19 Temporary Closure,,Electronic Recyclers,Electronic Recyclers,Araphaoe/Douglas,,,26,,26,,3/24/20,,
72,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/2020,COVID-19 - Temporary Closure,,Elizabeth Hotel,Elizabeth Hotel,Larimer,,,111,,111,,3/27/20,,
72,,,,,,,Variety of positions - Request WARN for detail,,,3/27/2020,COVID-19 - Temporary Closure,,Embassy Suites & Hilton Garden Inn Boulder,,Boulder,,,126,,126,,3/27/20,,
72,,,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,5/15/2020,Reinstate and COVID Temporary,,Embassy Suites Boulder -Update,Embassy Suites Boulder,Boulder,,,61,,61,,6/13/20,,
72,,,,57,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,6/26/2020,COVID-19 Permanent RIF,,Embassy Suites by Hilton Colo Springs - Updated,Embassy Suites Colo Springs,Pikes Peak,,,,,57,,7/1/20,,
72,,,,56,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,6/26/2020,COVID-19 Permanent RIF,,Embassy Suites by Hilton Denver Tech North  - Updated,Embassy Suites Denver,Denver,,,,,56,,7/1/20,,
72,,,,112,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,6/29/2020,COVID Permanent,,Embassy Suites Denver Downtown Update,Embassy Suites Denver Downtown Update,Denver,,,,,112,,6/29/20,,
53,,,,83,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,4/30/2020,Mass Layoff - Permanent,,Enterprise and National Rent-A-Car,Enterprise and National Rent-A-Car,Denver,,,,,83,,4/30/20,,
72,,,,,,,undisclosed,,,3/26/2020,COVID-19 - Temporary Closure,,Etias,Etias,Denver DIA,,,32,,32,,3/29/20,,
21,,,,,,62,Not Disclosed,,,7/17/2020,COVID-19 Permanent,,Extraction Oil and Gas Inc,Extraction Oil and Gas,Denver,,,,,62,,7/17/20,,
56,,,,26,,,Not Disclosed,,,3/27/2020,Furlough,,Factual Data,Factual Data,Boulder,,,,,26,,3/27/20,,
23,,,,,,126,Various,,,4/15/2020,Permanent closure,,Flatiron,Flatiron,Arapahoe/Douglas,,,,,126,,,,
72,,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,5/8/2020,Mass Layoff - Temporary,,Fort Collins Hilton,Ft Collins Hilton,Larimer,,,113,,113,,5/8/20,,
72,,,,,,,Various hotel staff positions (See WARN),,,9/11/2020,Temporary Closure for Rennovation,,Four Seasons,Four Seasons,Denver,,,268,,268,,11/1/20,,
48,,,,,,,Not Disclosed,,,7/30/2020,COVID 19 TEMPORARY,,Frontier Airlines,Frontier,Denver,,,398,,398,,,,
72,,,,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,3/20/2020,COVID-19 Temporary Closure,,FS Vail Employment/Four Seasons Resort and Residences Vail,Four Seasons Vail,Rural Resort,,,243,,243,,,,
48,,,,23,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,4/7/2020,Furlough,,G2 Secure Staff,G2 Secure,Denver,,,,,23,,3/27/20,,
72,,,,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,6/5/2020,Temporary furloughs  and /or reduction in hours,,Gaylord Rockies Resort & Convention Center,Gaylord,Arapahoe/Douglas,,,1226,,1226,,3/13/20,,
92,,,,196,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,1/7/2020,Furlough,,Geo Reentry Services LLC,Geo,Pikes Peak (Colo Springs),,,,,196,,3/6/2020,,
53,,,,7,,,"Carwash, Manager, Carcierge",,,3/20/2020,Furlough,,Go Rentals,Go Rental Denver,Denver,,,,,7,,3/22/20,,
53,,,,11,,,"Carwash, Regional Manager, Trainee, Detailer",,,3/20/2020,Furlough,,Go Rentals,Go Rental RC,Rural Consortium,,,,,11,,3/22/20,,
