company,email,reason,fein,total_notified,at_the_location,naics,occupations,end_date,jobs,permanent_job_losses,received_date,notes,location,begin_date,notice_date,workforce_area,phone,letter,furloughs,temporary_job_losses,contact,dropdown,reduced_hours,workforce_region
Concentrix,,Closure,,,,Sector 51: Information,Not dislclosed,3/31/21,,107,,,,3/31/21,1/25/21,Pueblo,,,0,0,,,,
United Airlines,,COVID-19 Decrease in air travel,,,,Sector 48: Transportation & Warehousing,"Front line employees, management & administration positions",3/31/21,,10,,,,3/31/21,1/29/21,Denver,,,983,0,,,,
Vestas Blades America Inc.,,Reduction in Force,,,,Sector 22: Utilities/Wind Electric Power Generation,Not dislclosed,4/17/21,,280,,,,4/17/21,2/17/21,Weld,,,0,0,,,,
Crestview Management LLC/Columbia Sussex Management,,Change of Management Company,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Not disclosed,4/1/21,,93,,,,4/1/21,2/18/21,Denver,,,0,0,,,,
Johnson & Wales University,,Closure,,,,Sector: 61 Educational Services,Not dislclosed,5/4/21,,107,,,,5/4/21,2/18/21,Denver,,,0,0,,,,
Orion Logistics LLC - Amazon Delivery Service Partner,jacquelynmwhite03@gmail.com,Other,,,59,Sector 48-49: Transportation and warehousing,Delivery Drivers,2/27/2021,,87,,,2889 Himalaya Rd. Aurora CO 80011,12/27/2020,2/22/2021,Adams,7203970601,,0,2,Jacquelyn White,,,
PomeroyTechnologies,,RIF: Loss of contract,,,,Sector 42: Consumer Electronics & Computers Retail,Various:See WARN,4/30/21,,44,,,,4/30/21,2/26/21,Adams,,,0,0,,,,
Hill,rhillvball5@gmail.com,COVID/Pandemic Related,521599732,,3,Sector 72: Accommodation and food services,3,3/11/2021,,3,,,4801 sweetgrass lane,1/17/2019,3/11/2021,Pikes Peak/Teller,7196469281,,3,3,Roxanne Hill,,,
Santander Consumer USA,,Restructuring  & Closure,,,,Sector 55:  Management of companies & enterprises,"Primarily collections agents, customer service representatives and management",12/31/21,,417,,,,12/31/21,3/23/21,Arapahoe/Douglas,,,0,0,,,,
"Novartis Gene Therapies, Inc.",,Closure of facility,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Not disclosed,7/29/21,,400,,,,7/9/21,3/24/21,Boulder,,,0,0,,,,
TTECH Services Corporation,,Closure,,,,Sector 51: Information,Hourly customer service positions,7/10/21,,252,,,,6/26/21,4/13/21,Arapahoe/Douglas,,,0,0,,,,
ART Asset Adjusters,,Loss of Business/COVID related,,,,Sector 56: Asset Adjusters,"Asset Services, data services, and recovery agents",4/23/21,,5,,,,4/23/21,4/23/21,Pikes Peak/Mesa/Adams,,,0,0,,,,
ABM,,Loss of contract,,,,Sector 56: Facilities Support Services,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/31/21,,233,,,,5/31/21,5/6/21,Arapahoe/Douglas,,,0,0,,,,
T. Rowe Price,,Other,,,,Sector 52: Investment Banking and Securities Dealing,Various:See WARN,8/1/21,,287,,,,8/1/21,5/19/21,Pikes Peak,,,0,0,,,,
Katerra Inc.,,Closure,,,,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,,102,,,,6/4/21,6/1/21,Arapahoe/Douglas,,,0,0,,,,
Katerra Inc. Update Supplemental,,Seeking alternative financing that may impact layoffs,,,,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,,,,,,6/4/21,6/3/21,Arapahoe/Douglas,,,0,0,,,,
T&H Services LLC,nhobbs@thtbc.com,Other,,,315,Sector 23: Construction,Unsure of total impact at this time - Government Budget impacts are not completely apparent,8/6/2021,,0,,,"1649 Evans Street, Fort Carson, CO  80915",8/5/2021,6/4/2021,Pikes Peak/Teller,7193020311,,50,50,Nicholas Hobbs,,,
"Computer Task Group, Inc",erin.delisanti@ctg.com,Other,,,241,"Sector 54: Professional, scientific and technical services","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",8/31/21,,89,,,"6300 Diagonal Hwy, Boulder CO 80504",8/31/2021,6/22/2021,Boulder,7168877315,,0,0,Erin Delisanti,,,
Katerra Inc. Update Supplemental2,,Seeking sale or purchase,,,,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,,,,,,6/4/21,7/2/21,Arapahoe/Douglas,,,0,0,,,,
Walmart Store #6177,,Closure,,,,Sector 45: Retail Trade,Not stated,10/8/21,,85,,,,7/23/21,7/6/21,Adams,,,0,0,,,,
"Process Solutions of Durango, Inc.",tom@processsolutions.us,COVID/Pandemic Related,822367216,,2,Sector 31-33: Manufacturing,Not disclosed,12/31/2021,,0,,,"570 Turner Drive, Suite C, Durango, CO 81303",7/15/2021,7/15/2021,Rural Consortium,9703751200,,2,0,Thomas L Duft,,,
United Airlines Update,,Outsourcing,,,,Sector 48: Transportation & Warehousing,Food service workers,11/2/21,,434,,,,10/19/21,7/30/21,Denver,,,0,0,,,,
Continuum of Colorado,a.morrow-kraljic@nmscolo.org,Closure,455324193,,8,Sector 81: Other services (except public administration),Direct Support Professional,10/2/21,,8,,,"5898 S. Sherman Way, Centennial, CO 80121",10/2/2021,8/2/2021,Arapahoe/Douglas,3034349290,,0,0,Andrea Morrow-Kraljic,,,
The beez kneez organic gardens,thebeezkneezllc@gmail.com,COVID/Pandemic Related,851072040,,2,Sector 81: Other services (except public administration),Gardeners and landscapers,5/1/2021,,4,,,P.O. Box 6622 Colorado Springs colorado 80934,7/20/2020,8/15/2021,Pikes Peak/Teller,7196450575,,0,2,Sarah Naylor,,,
Continuum of Colorado,a.morrow-kraljic@nmscolo.org,Closure,455324193,,5,Sector 81: Other services (except public administration),Direct Support Professional,11/8/21,,5,,,"5968 S. Clayton St., Littleton, CO 80121",11/8/2021,9/7/2021,Arapahoe/Douglas,3034349290,,0,0,Andrea Morrow-Kraljic,,,
Continuum of Colorado,a.morrow-kraljic@nmscolo.org,Closure,455324193,,9,Sector 81: Other services (except public administration),Direct Support Professionals,11/8/21,,9,,,"1505 S. Ironton St., Aurora, CO 80012",11/8/2021,9/7/2021,Arapahoe/Douglas,3034349290,,0,0,Andrea Morrow-Kraljic,,,
Crestone Peak Resources LLC,jennifer.merrick@crestonepr.com,Acquisition of Company,,,56,"Sector 21: Mining, quarrying and oil and gas extraction",All,10/15/2021,,56,,,"1801 California Street, Suite 2500 Denver, CO  80202",10/15/2021,9/9/2021,Denver,17204108507,,0,0,Jennifer Merrick,,,
Crestone Peak Resources LLC,jennifer.merrick@crestonepr.com,Acquisition of Company,,,90,"Sector 21: Mining, quarrying and oil and gas extraction",All,10/15/2021,,90,,,"10188 East I-25 Frontage Road  Firestone, CO 80504",10/15/2021,9/9/2021,Weld,17204108507,,0,0,Jennifer Merrick,,,
Crestone Peak Resources LLC,jennifer.merrick@crestonepr.com,Acquisition of Company,,,13,"Sector 21: Mining, quarrying and oil and gas extraction",All,10/15/2021,,13,,,"34501 E. Quincy Avenue Watkin, CO 80137",10/15/2021,9/9/2021,Arapahoe/Douglas,17204108507,,0,0,Jennifer Merrick,,,
Moore Bros,Billmoore@moorebros.net,COVID/Pandemic Related,6674,,3,Sector 23: Construction,Selling and building,9/13/2021,,3,,,2515 jay st edgewater co 80214,9/13/2021,9/13/2021,Denver,3036684096,,3,0,William Moore,,,
First Nation Group,,Unforeseeable Business Circumstances,,,,Sector 42: Wholesale Trade Durable Goods,Unknown,11/5/2021,,12,,,,10/7/21,10/7/2021,Denver,,,0,0,,,,
Zillow Group,,Eliminating Zillow Offers Line of Business,,,,Sector 53: Real Estate Rental & Leasing,Unknown,12/31/22,,20,,,,1/3/22,11/4/21,Arapahoe/Douglas,,,0,0,,,,
Zillow Group Update 11-18-21,,Eliminating Zillow Offers Line of Business,,,,Sector 53: Real Estate Rental & Leasing,Unknown,1/17/22,,1,,,,1/17/22,11/18/21,Arapahoe/Douglas,,,0,0,,,,
Ouray Silver Mines,,Unforeseeable Business Circumstances,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction","Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",12/22/21,,83,,,,12/22/21,11/22/21,Rural Consortium / Western,,,0,0,,,,
HSS Inc.,,Unforeseeable Business Circumstances,,,,Sector 62: Healthcare and Social Assistance,"Security Agents and Officers, supervisors, and scheduler",12/31/21,,94,,,,12/31/21,11/29/21,Denver,,,0,0,,,,
Monitronics International- Brinks Home,,Eliminating Field Operations,,,,Sector 561621: Security Systems Services,Field Sales & Management,10/10/21,,,,,,10/10/21,12/20/21,"Multiple: Douglas, Teller, Denver",,,0,0,,,,
513 Hotel Operating LLC,,Sale of Company,,,,Sector 72: Accomodation and food services,Various hotel staff (See WARN for details),12/31/21,,160,,,,12/31/21,12/30/21,Colo Springs/Pikes Peak,,,0,0,,,,
Avis Budget Group,,COVID 19 Extended Furlough,,,,53,"Account Manager, Analyst Q&A, Local Sales Market Manager",,3,,,,,8/31/20,8/31/2020,ADW,,Avis Budget Group,3,,,,,
ABM,,COVID - Temporary,,,,56,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,178,,,,,4/10/2020,6/30/2020,Denver,,ABM,,178,,,,
Airport Management Services & Hudson Group,,"COVID 19 - 22 permanent, 23 temporary",,,,48,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,45,22,,,,10/1/20,9/8/2020,Denver,,Airport Mgmt Services & Hudson Group,,23,,,,
Alamo Drafthouse Cinema Littleton - Update,,COVID - Temporary,,,,72,Not disclosed,,87,,,,,8/17/20,8/17/2020,Arapahoe/Douglas,,Alamo Drafthouse Littleton - Update,,72,,,,
Alamo Drafthouse Cinema Sloans Lake Update,,COVID - Temporary,,,,72,Not disclosed,,87,,,,,8/17/20,8/17/2020,Denver,,Alamo Drafthouse Sloans Lake Update,,87,,,,
Alamo Drafthouse Cinema Westminster  - Update,,COVID - Temporary,,,,72,Not disclosed,,87,,,,,8/17/20,8/17/2020,Adams,,Alamo Westminster Update,,87,,,,
Alamo Rent-A-Car,,Mass Layoff - Permanent,,,,53,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,67,,,,,4/3020,4/30/2020,Denver,,Alamo Rent-A-Car,,67,,,,
Alsco,,Furlough,,,,81,"Production, Route Sales Representatives",,85,,,,,3/20/20,3/20/2020,Denver,,Alsco,85,,,,,
American Airlines,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,48,Not Disclosed,,109,2,,,,10/1/20,7/15/2020,Denver,,American Airlines,107,,,,,
American Pathology Partners and APP-UniPath,,Permanent,,,,62,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,154,154,,,,1/6/21,11/6/2020,Denver,,American Pathology Partners,,,,,,
Ameristar Casino Resort & Spa Black Hawk,,COVID - Permanent,,,,72,Various,,58,58,,,,11/1/20,8/28/2020,Jefferson,,Ameristar - Update,,,,,,
Ameristar Casino Resort Spa,,Mass Layoff- Permanent,,,,72,Not disclosed,,117,117,,,,9/15/2020,6/11/2020,Gilpin/Jefferson,,Ameristar Casino Resort Spa,,,,,,
Anheuser- Busch - Loveland,,Sale of Company,,,,31,"Various: sales, drivers and more",,71,71,,,,12/4/2020,9/29/2020,Larimer,,Anheuser-Busch,,,,,,
Anheuser-Busch - Colo springs,,Sale of Company,,,,31,"Various: drivers, drivers, merchandiser, and more (see WARN)",,59,59,,,,12/4/2020,9/29/2020,Pikes Peak,,Anheuser-Busch,,,,,,
Anheuser-Busch - Denver,,Sale of Company,,,,31,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,220,220,,,,12/4/2020,9/29/2020,Denver,,Anheuser-Busch,,,,,,
Anheuser-Busch - Littleton,,Sale of Company,,,,31,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,50,50,,,,12/4/2020,9/29/2020,Arapahoe/Works,,Anheuser-Busch,,,,,,
"Antlers, a Wyndham Hotel",,"COVID 19 - 8 permanent, 20 temporary",,,,72,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,28,8,,,,9/10/20,9/10/2020,Pikes Peak,,Antlers Wyndham Hotel,,20,,,,
Aqua Hot Heating Systems,,Furlough,,,,33,Various,,10,,,,,3/26/20,4/13/2020,Weld,,Aqua,10,,,,,
Arabelle at Vail Square,,COVID - Temporary,,,,72,17 EMPLOYEES TOTALING 99,,17,,,,,,5/4/2020,Rural Resort,,Arabelle,,17,,,,
Aramark at Coors Field,,COVID-Temporary,,,,72,Various,,71,,,,,,10/16/2020,Denver,,Aramark Coors Field,,71,,,,
Aramark at Mission Ballroom,,COVID-Temporary,,,,72,Various,,904,,,,,,10/16/2020,Denver,,Aramark Mission Ballroom,,904,,,,
Arapahoe Fitness LLC,,Furlough,,,,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,97,,,,,3/31/20,3/31/2020,Arapahoe/Dougless,,Arapahoe Fitness,97,,,,,
Arrabelle at Vail Square,,COVID-19 Temporary Closure,,,,72,Unspecified,,82,,,,,4/6/20,4/6/2020,Rural Consortium,,Arrabelle at Vail,,82,,,,
Aurora Health & Fitness,,Furlough,,,,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,52,,,,,3/31/20,3/31/2020,Arapahoe/Dougless,,Aurora Health & Fitness,52,,,,,
Avis Budget Group (ADW - Englewood),,COVID 19 Extended Furlough,,,,53,Technicians,,2,,,,,8/31/20,8/31/2020,ADW,,Avis Budget Group,2,,,,,
Avis Budget Group (Denver),,COVID 19 Extended Furlough,,,,53,"Sales Performance Manager, Territority Performance Manager",,2,,,,,8/31/20,8/31/2020,Denver,,Avis Budget Group,2,,,,,
Avis Budget Group/Avis Budget Car Rental,,Fulough and Permanent,,,,53,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,260,260,,,,3/13/20,4/10/2020,Denver,,Avis Budget Group,,,,,,
Barcelona Wine Bar,,COVID-19: Mass Layoff,,,,72,Not Disclosed,,69,,,,,3/18/20,5/2/2020,Denver,,Barcelona Wine Bar,,69,,,,
Bartaco,,Mass Layoff- Temporary,,,,72,Not disclosed,,53,,,,,3/21/20,4/1/2020,Boulder,,Bartaco,,53,,,,
Basic Energy Services,,Permanent,,,,21,Various: Managers & Supervisors,,51,51,,,,4/15/20,4/15/2020,Rural Consortium - Eastern Sub-Area,,Basic Energy Srvs,,,,,,
Basic Energy Services (Updated),,Permanent,,,,21,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,26,26,,,,4/23/20,4/23/2020,Ft. Morgan,,Basic Energy Services,,,,,,
Basic Energy Services (Updated),,Permanent,,,,21,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,26,26,,,,4/23/20,4/23/2020,Rural Consortium - Eastern,,Basic Energy Update,,,,,,
Beaver Creek Resort,,COVID-19 - Temporary Closure,,,,72,Unspecified,,297,,,,,4/6/20,4/6/2020,Rural Consortium,,Beaver Creek,,297,,,,
Beaver Creek Resort,,COVID - Temporary,,,,72,26 ADDITIONAL tOTALING 323,,26,,,,,,5/4/2020,Rural Resort,,Beaver Creek Resort,,26,,,,
Bed Bath & Beyond,,COVID-19 - Furloughs,,,,44,Not Disclosed,,98,,,,,4/4/20,4/17/2020,Araphaoe/Douglas,,Bed Bath & Beyond,98,,,,,
Bicycle Village,,COVID-19 - Temporary Closure,,,,45,Unspecified,,65,,,,,4/6/20,4/6/2020,"Multiple: A/D, Boulder, Rural Consortium",,Bicycle Village,,65,,,,
Bicycle Village,,COVID - Temporary,,,,45,1 ADDITIONAL TOTALING 62,,1,,,,,,5/4/2020,Rural Resort,,Bicycle Village,,1,,,,
Bluprint (3 locations),,Closure - Permanent,,,,54,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,137,137,,,,7/22/20,5/22/2020,Denver,,Bluprint,,,,,,
Breckenridge Ski Resort,,COVID - Temporary,,,,71,24 ADDITIONAL TOTALING 129,,24,,,,,,5/4/2020,Rural Resort,,Breckenridge Ski Resort,,24,,,,
Breckenridge SSBRK,,COVID - Temporary,,,,71,Not Disclosed,,55,,,,,,5/4/2020,Rural Resort,,Breckenridge SSBRK,,55,,,,
Brekenridge Ski Resort,,COVID-19 - Temporary Closure,,,,71,Unspecfiied,,105,,,,,4/6,4/6/2020,Rural Consortium,,Breckenridge Ski,,105,,,,
Brown Palance Denver,,COVID-19 Temporary,,,,72,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,298,,,,,5/21/20,5/21/2020,Denver,,Brown Palace,,298,,,,
Calimira dba Rusty Bucket Restraunt & Tavern,,COVID-19/Temporary Closure,,,,72,Not disclosed,,65,,,,,,3/23/20,Adams,,Rusty Bucket,,65,,,,
Cameron Mitchell Restaurants - AD,,COVID Temporary,,,,72,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,56,,,,,,12/8/2020,Arapahoe/Douglas,,Cameron Mitchell Restaurants AD,,56,,,,
Cameron Mitchell Restaurants-Denver,,COVID - Temporary,,,,72,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,70,,,,,,12/8/2020,Denver,,Cameron Mitchell Restaurants-Denver,,70,,,,
Centerplate Sodexo,,COVID - Temporary,,,,42,Various,,276,,,,,12/16/20,11/17/2020,Denver,,Centerplate Sodexo,,276,,,,
City of Fort Lupton,,Furlough,,,,92,,,78,,,,,4/18/20,4/8/2020,Weld,,Ft Lupton,78,,,,,
ClearChoice,,COVID-19/Temporary Closure,,,,62,55 layoffs and 13 furloughs,,120,,,,,3/23/20,3/23/2020,ADWorks,,Clear Choice,,120,,,,
Colombo,,COVID-19 - Temporary Closure,,,,72,undisclosed,,21,,,,,3/29/20,3/26/2020,Denver DIA,,Columbo,,21,,,,
Colorado Athletic Club - Boulder,,Furlough,,,,79,Not disclosed,,186,,,,,3/20/20,3/30/2020,Boulder,,Colo Athletic Boulder,186,,,,,
Colorado Athletic Club - DTC,,Furlough,,,,79,Not disclosed,,115,,,,,3/20/20,3/30/2020,Arapahoe/Dougless,,Colorado Athletic - DTC,115,,,,,
Colorado Athletic Club - Flatiron,,Furlough,,,,79,Not disclosed,,115,,,,,3/20/20,3/30/2020,Boulder,,Colorado Athletic Flatiron,115,,,,,
Colorado Athletic Club - Inverness,,Furlough,,,,79,Not disclosed,,135,,,,,3/20/20,3/30/2020,Arapahoe/Dougless,,Colorado Athletic Inverness,135,,,,,
Colorado Athletic Club - Monaco,,Furlough,,,,79,Not disclosed,,192,,,,,3/20/20,3/30/2020,Denver,,Colorado Athletic Monaco,192,,,,,
Colorado Athletic Club - Tabor Center,,Furlough,,,,79,Not disclosed,,144,,,,,3/20/20,3/30/2020,Denver,,Colo Athletic Tabor Ctr,144,,,,,
Colorado Athletic Club - Union Station,,Furlough,,,,79,Not disclosed,,88,,,,,3/20/20,3/30/2020,Denver,,Colorado Athletic Union Station,88,,,,,
Colorado Fitness Holdings,,Furlough,,,,79,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,59,,,,,3/31/20,3/31/2020,Pikes Peak,,Col Fitness Holdings,59,,,,,
Colorado Mountain Express,,COVID-19 - Temporary Closure,,,,48,Unspecified,,198,,,,,4/6/20,4/6/2020,"Multiple: Rural Consortium, Denver",,CO Mtn Express,,198,,,,
Colorado Mountain Express,,COVID - Temporary,,,,48,Not Disclosed; 13 additional totaling 211,,13,,,,,,5/4/2020,Rural Resort,,Colorado Mtn Express,,13,,,,
Colorado Ski & Golf,,COID-19 - Temporary Closure,,,,45,Unspeficied,,133,,,,,4/6/20,4/6/2020,"Multiple: A/D, Pikes Peak, Jeffco",,CO Ski & Golf,,133,,,,
Colorado Ski & Golf,,COVID - Temporary,,,,45,Not Disclosed; 10 additional totaling 143,,10,,,,,,5/4/2020,Rural Resort,,Colorado Ski and Golf,,10,,,,
Cox Automotive,,COVID - Temporary,,,,51,Not Disclosed,,163,,,,,5-17-20,5/8/2020,Arapahoe/Douglas,,Cox Automotive,,163,,,,
Curtis Hotel,,COVID-19 - Temporary Closure,,,,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,182,,,,,3/27/20,3/27/2020,Denver,,Curtis Hotel,,182,,,,
Curtis Hotel Update,,COVID Permanent,,,,72,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,136,,,,,,7/6/2020,Denver,,Curtis Hotel Update,136,,,,,
Czarnowski,,COVID-Temporary,,,,54,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,53,,,,,,5/15/2020,Denver,,Czarnowski,,53,,,,
Czarnowski - Update,,Temporary furloughs,,,,54,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,9,,,,,,6/5/2020,Denver,,Czarnowski - Update,9,,,,,
Czarnowski Update,,COVID Temporary,,,,54,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,20,,,,,,7/15/2020,Denver,,Czarnowski Update,,20,,,,
Dave and Busters Denver,,COVID 19 Permanent,,,,72,Not specified,,136,,,,,11/8/20,9/8/2020,Denver,,Dave & Busters Denver,136,,,,,
Dave and Busters Westminster,,COVID 19 Permanent,,,,72,Not specified,,98,,,,,11/8/20,9/8/2020,Adams,,Dave & Busters Westminster,98,,,,,
Delaware North Company,,COVID Temporary,,,,72,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,96,,,,,7/28/20,7/28/2020,Denver,,Delaware North Company,,96,,,,
Deliverol Global,,Permanent Mass Layoff (Ending Contract),,,,49,"Various: Delivery Associates, Shift and Site Leads",,53,,,,,8/10/20,8/10/2020,Denver,,Deliverol Global,53,,,,,
Dels Diner,,COVID-19-Temporary Closure,,,,72,"cooks, waitresses, management",,14,,,,,3/17/20,3/17/2020,Rural Consortium,,Del's Diner,,14,,,,
Denver Center for Performing Arts,,Mass Layoff -Temporary/Some Permanent,,,,72,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,151,,,,,6/1/20,5/27/2020,Denver,,Denver Center for Performing Arts,,151,,,,
Denver Crown Plaza,,Furloughs,,,,72,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,69,,,,,3/12/20,5/8/2020,Denver,,Crown Plaza,69,,,,,
Discovery Natural Resources,,Furlough,,,,21,Not disclosed,,28,,,,,,4/8/2020,Denver,,Discovery,28,,,,,
Double Tree by Hilton Update -3203 Quebec,,COVID Temporary,,,,72,Not disclosed,,103,,,,,7/31/20,7/31/2020,Denver,,Doubletree 3203 Quebec,,103,,,,
DoubleTree Colorado Springs,,COVID-19 Temporary,,,,72,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,177,,,,,3/16/20,5/15/2020,Pikes Peak,,Doubletree,,177,,,,
Doubletree Denver Tech Center,,COVID-19 - Temporary Closure,,,,72,Various: Request WARN for detail.,,87,,,,,3/13/20,4/2/2020,Arapahoe/Douglas,,Doubletree DTC,,87,,,,
Doubletree Denver Tech Center,,COVID-Permanent,,,,72,Not specified,,27,27,,,,10/22/20,10/20/2020,Denver,,Doubletree Denver,,,,,,
Doubletree Grand Junction,,COVID-19 - Temporary Closure,,,,72,Various: Request WARN for detail.,,52,,,,,3/13/20,4/2/2020,Mesa,,Doubletree GJ,,52,,,,
Dynalectric Company,,COVID 19- Temporary Closure,,,,23,undisclosed,,2,,,,,3/13/20,3/27/2020,Boulder,,Dynalectric,,2,,,,
Dynalectric Company,,COVID-19 - Temporary Closure,,,,23,Various: Request WARN for detail.,,1,,,,,3/30/20,4/2/2020,Denver,,Dynalectric,,1,,,,
Dynalectric Company,,Furlough,,,,23,Not Disclosed,,1,,,,,4/18/20,4/10/2020,Pikes Peak,,Dynalectric,1,,,,,
Earls Restaurants USA Inc.,,COVID-19 - Temporary Closure,,,,72,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,134,,,,,3/25/20,3/25/2020,Denver & Arapahoe/Douglas,,Earls,,134,,,,
Ebassy Suites Denver Downtown,,COVID-19 Temporary Closure,,,,72,Variety of positions - Request WARN for detail,,118,,,,,3/19/20,3/30/2020,Denver,,Embassy Suites,,118,,,,
EcoGen Laboratories,,Mass Layoff- Permanent,,,,33,Variety of postions - Request WARN for detail,,101,,,,,,6/19/2020,Grand Junction (Mesa),,EcoGen,101,,,,,
EcoGen Laboratories - Update,,COVID Permanent,,,,33,Not specified,,101,,,,,,7/23/2020,Mesa,,EcoGen Labs - Update,101,,,,,
Ecogen Laboratories Update,,COVID Permanent,,,,33,Not disclosed,,168,,,,,7/23/20,7/23/2020,Mesa,,Ecogen Update,168,,,,,
Einstein Brothers,,COVID-19 - Temporary Closure,,,,72,undisclosed,,34,,,,,3/29/20,3/26/2020,Denver DIA,,Einstein Brothers,,34,,,,
Electro Rent,,COVID Furlough,,,,53,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,1,,,,,,5/16/2019,Boulder,,Electro Rent,1,,,,,
Electro Rent,,COVID Permanent,,,,53,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,55,55,,,,7/1/20,7/1/2020,Denver,,Electro Rent Update,,,,,,
Electronic Recyclers,,COVID-19 Temporary Closure,,,,42,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,26,,,,,3/24/20,3/25/2020,Araphaoe/Douglas,,Electronic Recyclers,,26,,,,
Elizabeth Hotel,,COVID-19 - Temporary Closure,,,,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,111,,,,,3/27/20,3/27/2020,Larimer,,Elizabeth Hotel,,111,,,,
Embassy Suites & Hilton Garden Inn Boulder,,COVID-19 - Temporary Closure,,,,72,Variety of positions - Request WARN for detail,,126,,,,,3/27/20,3/27/2020,Boulder,,,,126,,,,
Embassy Suites Boulder -Update,,Reinstate and COVID Temporary,,,,72,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,61,,,,,6/13/20,5/15/2020,Boulder,,Embassy Suites Boulder,,61,,,,
Embassy Suites by Hilton Colo Springs - Updated,,COVID-19 Permanent RIF,,,,72,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,57,,,,,7/1/20,6/26/2020,Pikes Peak,,Embassy Suites Colo Springs,57,,,,,
Embassy Suites by Hilton Denver Tech North  - Updated,,COVID-19 Permanent RIF,,,,72,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,56,,,,,7/1/20,6/26/2020,Denver,,Embassy Suites Denver,56,,,,,
Embassy Suites Denver Downtown Update,,COVID Permanent,,,,72,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,112,,,,,6/29/20,6/29/2020,Denver,,Embassy Suites Denver Downtown Update,112,,,,,
Enterprise and National Rent-A-Car,,Mass Layoff - Permanent,,,,53,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,83,,,,,4/30/20,4/30/2020,Denver,,Enterprise and National Rent-A-Car,83,,,,,
Etias,,COVID-19 - Temporary Closure,,,,72,undisclosed,,32,,,,,3/29/20,3/26/2020,Denver DIA,,Etias,,32,,,,
Extraction Oil and Gas Inc,,COVID-19 Permanent,,,,21,Not Disclosed,,62,62,,,,7/17/20,7/17/2020,Denver,,Extraction Oil and Gas,,,,,,
Factual Data,,Furlough,,,,56,Not Disclosed,,26,,,,,3/27/20,3/27/2020,Boulder,,Factual Data,26,,,,,
