workforce_area,email,received_date,reduced_hours,occupations,location,dropdown,jobs,naics,begin_date,end_date,company,at_the_location,workforce_region,temporary_job_losses,permanent_job_losses,fein,reason,notes,notice_date,furloughs,phone,contact,letter
Denver,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,67,53,4/3020,,Alamo Rent-A-Car,,,67,,,Mass Layoff - Permanent,,4/30/2020,,,,Alamo Rent-A-Car
Denver,,,,"Production, Route Sales Representatives",,,85,81,3/20/20,,Alsco,,,,,,Furlough,,3/20/2020,85,,,Alsco
Denver,,,,Not Disclosed,,,109,48,10/1/20,,American Airlines,,,,2,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,7/15/2020,107,,,American Airlines
Denver,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,154,62,1/6/21,,American Pathology Partners and APP-UniPath,,,,154,,Permanent,,11/6/2020,,,,American Pathology Partners
Jefferson,,,,Various,,,58,72,11/1/20,,Ameristar Casino Resort & Spa Black Hawk,,,,58,,COVID - Permanent,,8/28/2020,,,,Ameristar - Update
Gilpin/Jefferson,,,,Not disclosed,,,117,72,9/15/2020,,Ameristar Casino Resort Spa,,,,117,,Mass Layoff- Permanent,,6/11/2020,,,,Ameristar Casino Resort Spa
Larimer,,,,"Various: sales, drivers and more",,,71,31,12/4/2020,,Anheuser- Busch - Loveland,,,,71,,Sale of Company,,9/29/2020,,,,Anheuser-Busch
Pikes Peak,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,59,31,12/4/2020,,Anheuser-Busch - Colo springs,,,,59,,Sale of Company,,9/29/2020,,,,Anheuser-Busch
Denver,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,220,31,12/4/2020,,Anheuser-Busch - Denver,,,,220,,Sale of Company,,9/29/2020,,,,Anheuser-Busch
Arapahoe/Works,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,50,31,12/4/2020,,Anheuser-Busch - Littleton,,,,50,,Sale of Company,,9/29/2020,,,,Anheuser-Busch
Pikes Peak,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,28,72,9/10/20,,"Antlers, a Wyndham Hotel",,,20,8,,"COVID 19 - 8 permanent, 20 temporary",,9/10/2020,,,,Antlers Wyndham Hotel
Weld,,,,Various,,,10,33,3/26/20,,Aqua Hot Heating Systems,,,,,,Furlough,,4/13/2020,10,,,Aqua
Rural Resort,,,,17 EMPLOYEES TOTALING 99,,,17,72,,,Arabelle at Vail Square,,,17,,,COVID - Temporary,,5/4/2020,,,,Arabelle
Denver,,,,Various,,,71,72,,,Aramark at Coors Field,,,71,,,COVID-Temporary,,10/16/2020,,,,Aramark Coors Field
Denver,,,,Various,,,904,72,,,Aramark at Mission Ballroom,,,904,,,COVID-Temporary,,10/16/2020,,,,Aramark Mission Ballroom
Arapahoe/Dougless,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,97,71,3/31/20,,Arapahoe Fitness LLC,,,,,,Furlough,,3/31/2020,97,,,Arapahoe Fitness
Rural Consortium,,,,Unspecified,,,82,72,4/6/20,,Arrabelle at Vail Square,,,82,,,COVID-19 Temporary Closure,,4/6/2020,,,,Arrabelle at Vail
Arapahoe/Dougless,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,52,71,3/31/20,,Aurora Health & Fitness,,,,,,Furlough,,3/31/2020,52,,,Aurora Health & Fitness
ADW,,,,Technicians,,,2,53,8/31/20,,Avis Budget Group (ADW - Englewood),,,,,,COVID 19 Extended Furlough,,8/31/2020,2,,,Avis Budget Group
Denver,,,,"Sales Performance Manager, Territority Performance Manager",,,2,53,8/31/20,,Avis Budget Group (Denver),,,,,,COVID 19 Extended Furlough,,8/31/2020,2,,,Avis Budget Group
Denver,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,260,53,3/13/20,,Avis Budget Group/Avis Budget Car Rental,,,,260,,Fulough and Permanent,,4/10/2020,,,,Avis Budget Group
Denver,,,,Not Disclosed,,,69,72,3/18/20,,Barcelona Wine Bar,,,69,,,COVID-19: Mass Layoff,,5/2/2020,,,,Barcelona Wine Bar
Boulder,,,,Not disclosed,,,53,72,3/21/20,,Bartaco,,,53,,,Mass Layoff- Temporary,,4/1/2020,,,,Bartaco
Rural Consortium - Eastern Sub-Area,,,,Various: Managers & Supervisors,,,51,21,4/15/20,,Basic Energy Services,,,,51,,Permanent,,4/15/2020,,,,Basic Energy Srvs
Ft. Morgan,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,26,21,4/23/20,,Basic Energy Services (Updated),,,,26,,Permanent,,4/23/2020,,,,Basic Energy Services
Rural Consortium - Eastern,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,26,21,4/23/20,,Basic Energy Services (Updated),,,,26,,Permanent,,4/23/2020,,,,Basic Energy Update
Rural Consortium,,,,Unspecified,,,297,72,4/6/20,,Beaver Creek Resort,,,297,,,COVID-19 - Temporary Closure,,4/6/2020,,,,Beaver Creek
Rural Resort,,,,26 ADDITIONAL tOTALING 323,,,26,72,,,Beaver Creek Resort,,,26,,,COVID - Temporary,,5/4/2020,,,,Beaver Creek Resort
Araphaoe/Douglas,,,,Not Disclosed,,,98,44,4/4/20,,Bed Bath & Beyond,,,,,,COVID-19 - Furloughs,,4/17/2020,98,,,Bed Bath & Beyond
"Multiple: A/D, Boulder, Rural Consortium",,,,Unspecified,,,65,45,4/6/20,,Bicycle Village,,,65,,,COVID-19 - Temporary Closure,,4/6/2020,,,,Bicycle Village
Rural Resort,,,,1 ADDITIONAL TOTALING 62,,,1,45,,,Bicycle Village,,,1,,,COVID - Temporary,,5/4/2020,,,,Bicycle Village
Denver,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,137,54,7/22/20,,Bluprint (3 locations),,,,137,,Closure - Permanent,,5/22/2020,,,,Bluprint
Rural Resort,,,,24 ADDITIONAL TOTALING 129,,,24,71,,,Breckenridge Ski Resort,,,24,,,COVID - Temporary,,5/4/2020,,,,Breckenridge Ski Resort
Rural Resort,,,,Not Disclosed,,,55,71,,,Breckenridge SSBRK,,,55,,,COVID - Temporary,,5/4/2020,,,,Breckenridge SSBRK
Rural Consortium,,,,Unspecfiied,,,105,71,4/6,,Brekenridge Ski Resort,,,105,,,COVID-19 - Temporary Closure,,4/6/2020,,,,Breckenridge Ski
Denver,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,298,72,5/21/20,,Brown Palance Denver,,,298,,,COVID-19 Temporary,,5/21/2020,,,,Brown Palace
Adams,,,,Not disclosed,,,65,72,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,65,,,COVID-19/Temporary Closure,,3/23/20,,,,Rusty Bucket
Arapahoe/Douglas,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,56,72,,,Cameron Mitchell Restaurants - AD,,,56,,,COVID Temporary,,12/8/2020,,,,Cameron Mitchell Restaurants AD
Denver,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,70,72,,,Cameron Mitchell Restaurants-Denver,,,70,,,COVID - Temporary,,12/8/2020,,,,Cameron Mitchell Restaurants-Denver
Denver,,,,Various,,,276,42,12/16/20,,Centerplate Sodexo,,,276,,,COVID - Temporary,,11/17/2020,,,,Centerplate Sodexo
Weld,,,,,,,78,92,4/18/20,,City of Fort Lupton,,,,,,Furlough,,4/8/2020,78,,,Ft Lupton
ADWorks,,,,55 layoffs and 13 furloughs,,,120,62,3/23/20,,ClearChoice,,,120,,,COVID-19/Temporary Closure,,3/23/2020,,,,Clear Choice
Denver DIA,,,,undisclosed,,,21,72,3/29/20,,Colombo,,,21,,,COVID-19 - Temporary Closure,,3/26/2020,,,,Columbo
Boulder,,,,Not disclosed,,,186,79,3/20/20,,Colorado Athletic Club - Boulder,,,,,,Furlough,,3/30/2020,186,,,Colo Athletic Boulder
Arapahoe/Dougless,,,,Not disclosed,,,115,79,3/20/20,,Colorado Athletic Club - DTC,,,,,,Furlough,,3/30/2020,115,,,Colorado Athletic - DTC
Boulder,,,,Not disclosed,,,115,79,3/20/20,,Colorado Athletic Club - Flatiron,,,,,,Furlough,,3/30/2020,115,,,Colorado Athletic Flatiron
Arapahoe/Dougless,,,,Not disclosed,,,135,79,3/20/20,,Colorado Athletic Club - Inverness,,,,,,Furlough,,3/30/2020,135,,,Colorado Athletic Inverness
Denver,,,,Not disclosed,,,192,79,3/20/20,,Colorado Athletic Club - Monaco,,,,,,Furlough,,3/30/2020,192,,,Colorado Athletic Monaco
Denver,,,,Not disclosed,,,144,79,3/20/20,,Colorado Athletic Club - Tabor Center,,,,,,Furlough,,3/30/2020,144,,,Colo Athletic Tabor Ctr
Denver,,,,Not disclosed,,,88,79,3/20/20,,Colorado Athletic Club - Union Station,,,,,,Furlough,,3/30/2020,88,,,Colorado Athletic Union Station
Pikes Peak,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,59,79,3/31/20,,Colorado Fitness Holdings,,,,,,Furlough,,3/31/2020,59,,,Col Fitness Holdings
"Multiple: Rural Consortium, Denver",,,,Unspecified,,,198,48,4/6/20,,Colorado Mountain Express,,,198,,,COVID-19 - Temporary Closure,,4/6/2020,,,,CO Mtn Express
Rural Resort,,,,Not Disclosed; 13 additional totaling 211,,,13,48,,,Colorado Mountain Express,,,13,,,COVID - Temporary,,5/4/2020,,,,Colorado Mtn Express
"Multiple: A/D, Pikes Peak, Jeffco",,,,Unspeficied,,,133,45,4/6/20,,Colorado Ski & Golf,,,133,,,COID-19 - Temporary Closure,,4/6/2020,,,,CO Ski & Golf
Rural Resort,,,,Not Disclosed; 10 additional totaling 143,,,10,45,,,Colorado Ski & Golf,,,10,,,COVID - Temporary,,5/4/2020,,,,Colorado Ski and Golf
Arapahoe/Douglas,,,,Not Disclosed,,,163,51,5-17-20,,Cox Automotive,,,163,,,COVID - Temporary,,5/8/2020,,,,Cox Automotive
Denver,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,182,72,3/27/20,,Curtis Hotel,,,182,,,COVID-19 - Temporary Closure,,3/27/2020,,,,Curtis Hotel
Denver,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,136,72,,,Curtis Hotel Update,,,,,,COVID Permanent,,7/6/2020,136,,,Curtis Hotel Update
Denver,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,53,54,,,Czarnowski,,,53,,,COVID-Temporary,,5/15/2020,,,,Czarnowski
Denver,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,9,54,,,Czarnowski - Update,,,,,,Temporary furloughs,,6/5/2020,9,,,Czarnowski - Update
Denver,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,20,54,,,Czarnowski Update,,,20,,,COVID Temporary,,7/15/2020,,,,Czarnowski Update
Denver,,,,Not specified,,,136,72,11/8/20,,Dave and Busters Denver,,,,,,COVID 19 Permanent,,9/8/2020,136,,,Dave & Busters Denver
Adams,,,,Not specified,,,98,72,11/8/20,,Dave and Busters Westminster,,,,,,COVID 19 Permanent,,9/8/2020,98,,,Dave & Busters Westminster
Denver,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,96,72,7/28/20,,Delaware North Company,,,96,,,COVID Temporary,,7/28/2020,,,,Delaware North Company
Denver,,,,"Various: Delivery Associates, Shift and Site Leads",,,53,49,8/10/20,,Deliverol Global,,,,,,Permanent Mass Layoff (Ending Contract),,8/10/2020,53,,,Deliverol Global
Rural Consortium,,,,"cooks, waitresses, management",,,14,72,3/17/20,,Dels Diner,,,14,,,COVID-19-Temporary Closure,,3/17/2020,,,,Del's Diner
Denver,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,151,72,6/1/20,,Denver Center for Performing Arts,,,151,,,Mass Layoff -Temporary/Some Permanent,,5/27/2020,,,,Denver Center for Performing Arts
Denver,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,69,72,3/12/20,,Denver Crown Plaza,,,,,,Furloughs,,5/8/2020,69,,,Crown Plaza
Denver,,,,Not disclosed,,,28,21,,,Discovery Natural Resources,,,,,,Furlough,,4/8/2020,28,,,Discovery
Denver,,,,Not disclosed,,,103,72,7/31/20,,Double Tree by Hilton Update -3203 Quebec,,,103,,,COVID Temporary,,7/31/2020,,,,Doubletree 3203 Quebec
Pikes Peak,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,177,72,3/16/20,,DoubleTree Colorado Springs,,,177,,,COVID-19 Temporary,,5/15/2020,,,,Doubletree
Arapahoe/Douglas,,,,Various: Request WARN for detail.,,,87,72,3/13/20,,Doubletree Denver Tech Center,,,87,,,COVID-19 - Temporary Closure,,4/2/2020,,,,Doubletree DTC
Denver,,,,Not specified,,,27,72,10/22/20,,Doubletree Denver Tech Center,,,,27,,COVID-Permanent,,10/20/2020,,,,Doubletree Denver
Mesa,,,,Various: Request WARN for detail.,,,52,72,3/13/20,,Doubletree Grand Junction,,,52,,,COVID-19 - Temporary Closure,,4/2/2020,,,,Doubletree GJ
Boulder,,,,undisclosed,,,2,23,3/13/20,,Dynalectric Company,,,2,,,COVID 19- Temporary Closure,,3/27/2020,,,,Dynalectric
Denver,,,,Various: Request WARN for detail.,,,1,23,3/30/20,,Dynalectric Company,,,1,,,COVID-19 - Temporary Closure,,4/2/2020,,,,Dynalectric
Pikes Peak,,,,Not Disclosed,,,1,23,4/18/20,,Dynalectric Company,,,,,,Furlough,,4/10/2020,1,,,Dynalectric
Denver & Arapahoe/Douglas,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,134,72,3/25/20,,Earls Restaurants USA Inc.,,,134,,,COVID-19 - Temporary Closure,,3/25/2020,,,,Earls
Denver,,,,Variety of positions - Request WARN for detail,,,118,72,3/19/20,,Ebassy Suites Denver Downtown,,,118,,,COVID-19 Temporary Closure,,3/30/2020,,,,Embassy Suites
Grand Junction (Mesa),,,,Variety of postions - Request WARN for detail,,,101,33,,,EcoGen Laboratories,,,,,,Mass Layoff- Permanent,,6/19/2020,101,,,EcoGen
Mesa,,,,Not specified,,,101,33,,,EcoGen Laboratories - Update,,,,,,COVID Permanent,,7/23/2020,101,,,EcoGen Labs - Update
Mesa,,,,Not disclosed,,,168,33,7/23/20,,Ecogen Laboratories Update,,,,,,COVID Permanent,,7/23/2020,168,,,Ecogen Update
Denver DIA,,,,undisclosed,,,34,72,3/29/20,,Einstein Brothers,,,34,,,COVID-19 - Temporary Closure,,3/26/2020,,,,Einstein Brothers
Boulder,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,1,53,,,Electro Rent,,,,,,COVID Furlough,,5/16/2019,1,,,Electro Rent
Denver,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,55,53,7/1/20,,Electro Rent,,,,55,,COVID Permanent,,7/1/2020,,,,Electro Rent Update
Araphaoe/Douglas,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,26,42,3/24/20,,Electronic Recyclers,,,26,,,COVID-19 Temporary Closure,,3/25/2020,,,,Electronic Recyclers
Larimer,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,111,72,3/27/20,,Elizabeth Hotel,,,111,,,COVID-19 - Temporary Closure,,3/27/2020,,,,Elizabeth Hotel
Boulder,,,,Variety of positions - Request WARN for detail,,,126,72,3/27/20,,Embassy Suites & Hilton Garden Inn Boulder,,,126,,,COVID-19 - Temporary Closure,,3/27/2020,,,,
Boulder,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,61,72,6/13/20,,Embassy Suites Boulder -Update,,,61,,,Reinstate and COVID Temporary,,5/15/2020,,,,Embassy Suites Boulder
Pikes Peak,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,57,72,7/1/20,,Embassy Suites by Hilton Colo Springs - Updated,,,,,,COVID-19 Permanent RIF,,6/26/2020,57,,,Embassy Suites Colo Springs
Denver,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,56,72,7/1/20,,Embassy Suites by Hilton Denver Tech North  - Updated,,,,,,COVID-19 Permanent RIF,,6/26/2020,56,,,Embassy Suites Denver
Denver,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,112,72,6/29/20,,Embassy Suites Denver Downtown Update,,,,,,COVID Permanent,,6/29/2020,112,,,Embassy Suites Denver Downtown Update
Denver,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,83,53,4/30/20,,Enterprise and National Rent-A-Car,,,,,,Mass Layoff - Permanent,,4/30/2020,83,,,Enterprise and National Rent-A-Car
Denver DIA,,,,undisclosed,,,32,72,3/29/20,,Etias,,,32,,,COVID-19 - Temporary Closure,,3/26/2020,,,,Etias
Denver,,,,Not Disclosed,,,62,21,7/17/20,,Extraction Oil and Gas Inc,,,,62,,COVID-19 Permanent,,7/17/2020,,,,Extraction Oil and Gas
Boulder,,,,Not Disclosed,,,26,56,3/27/20,,Factual Data,,,,,,Furlough,,3/27/2020,26,,,Factual Data
Arapahoe/Douglas,,,,Various,,,126,23,,,Flatiron,,,,126,,Permanent closure,,4/15/2020,,,,Flatiron
Larimer,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,113,72,5/8/20,,Fort Collins Hilton,,,113,,,Mass Layoff - Temporary,,5/8/2020,,,,Ft Collins Hilton
Denver,,,,Various hotel staff positions (See WARN),,,268,72,11/1/20,,Four Seasons,,,268,,,Temporary Closure for Rennovation,,9/11/2020,,,,Four Seasons
Denver,,,,Not Disclosed,,,398,48,,,Frontier Airlines,,,398,,,COVID 19 TEMPORARY,,7/30/2020,,,,Frontier
Rural Resort,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,243,72,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,243,,,COVID-19 Temporary Closure,,3/20/2020,,,,Four Seasons Vail
Denver,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,23,48,3/27/20,,G2 Secure Staff,,,,,,Furlough,,4/7/2020,23,,,G2 Secure
Arapahoe/Douglas,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,1226,72,3/13/20,,Gaylord Rockies Resort & Convention Center,,,1226,,,Temporary furloughs  and /or reduction in hours,,6/5/2020,,,,Gaylord
Pikes Peak (Colo Springs),,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,196,92,3/6/2020,,Geo Reentry Services LLC,,,,,,Furlough,,1/7/2020,196,,,Geo
Denver,,,,"Carwash, Manager, Carcierge",,,7,53,3/22/20,,Go Rentals,,,,,,Furlough,,3/20/2020,7,,,Go Rental Denver
Rural Consortium,,,,"Carwash, Regional Manager, Trainee, Detailer",,,11,53,3/22/20,,Go Rentals,,,,,,Furlough,,3/20/2020,11,,,Go Rental RC
Denver,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,317,72,6/20/20,,Grand Hyatt Denver,,,317,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,6/3/2020,,,,Grand Hyatt Denver
Denver,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,32,72,11/6/20,,Grand Hyatt Denver,,,,32,,COVID- Permanent,,11/4/2020,,,,Grand Hyatt Denver
Rural Resort,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,196,72,,,Grand Hyatt Vail,,,196,,,Temporary furloughs & layoffs,,6/15/2020,,,,Grand Hyatt Vail
Rural Consortium =RR,,,,Various hotel staff positions (See WARN),,,9,72,9/4/20,,Grand Hyatt Vail - Update,,,,9,,COVID 19 - Permanent Closure,,9/11/2020,,,,Grand Hyatt
Pikes Peak,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,446,72,3/16/20,,Great Wolf Lodge,,,446,,,COVID-19 - Temporary Closure,,3/27/2020,,,,Great Wolf
Larimer,,,,Not disclosed,,,62,51,,,Group Publishing Inc.,,,,62,,Mass Layoff - Permanent,,5/22/2020,,,,Group Publishing
RC,,,,Not specified,,,3,56,9/25/20,,Guest Services,,,,3,,COVID Permanent,,7/23/2020,,,,Guest Services
Weld,,,,Various,,,130,21,4/13/20,,Halliburton,,,,130,,Permanent,,4/14/2020,,,,Halliburton
Denver,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,74,72,,,Hard Rock Cafe,,,,,,Furlough,,4/22/2020,74,,,Hard Rock Cafe
Denver,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,190,53,,,Hertz Corporation,,,,190,,Mass Layoff - Permanent,,4/24/2020,,,,Hertz Corp
Denver,,,,Variety of postions - Request WARN for detail,,,212,53,8/17/2020,,Hertz Corporation (Update),,,,212,,Mass Layoff- Permanent,,6/18/2020,,,,Hertz Corporation (Update)
Denver,,,,"Various: Customer Care, Clerks",,,19,53,5/20/20,,Hertz Corporation Update,,,,19,,Mass Layoff - Permanent,,5/21/2020,,,,Hertz Corp Update
Denver,,,,Not reported,,,24,72,10/23/20,,Hilton Denver City Center - Updated,,,,24,,COVID - Permanent,,10/9/2020,,,,Hilton Denver City
Denver,,,,Not disclosed,,,,72,7/24/20,,Hilton Denver City Center Update,,,0,,,COVID Temporary,,7/24/2020,,,,Hilton Denver City Update
Arapahoe/Douglas,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,0,72,,,Hilton Denver Inverness,,,0,,,COVID - Temporary,,5/6/2020,,,,Hilton Inverness
ADW,,,,Various,,,187,72,8/19/20,,Hilton Garden Denver Inverness - Update,,,,,,COVID 19 Extended Furlough,,8/31/20,187,,,Hilton Denver Inverness
Denver,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,113,72,,,Hilton Garden Inn,,,113,,,COVID - Temporary,,5/4/2020,,,,Hilton Garden Inn
Denver,,,,Various,,,76,72,8/19/20,,Hilton Garden Inn - Update,,,,,,COVID 19 Extended Furlough,,8/31/2020,76,,,Hilton Garden Inn
Denver,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,92,72,5/31/20,,Hiro and Company,,,,92,,Permanent,,6/9/2020,,,,Hiro & Company
Denver,,,,Not disclosed,,,21,72,,,HMSHost,,,21,,,COVID-19/Temporary Closure,,3/20/2020,,,,HMS Host
Denver,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,184,72,10/15/19,,HMSHost - Update,,,,184,,COVID - Permanent,,8/11/2020,,,,HMSHost Update
Denver,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,24,72,3/19/20,,Holiday Inn Denver East Stapleton,,,24,,,COVID-19 - Temporary Closure,,3/23/2020,,,,
Denver,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,55,48,7/31/20,,Hudson Group & Airport Management Services,,,,55,,COVID Permanet,,7/30/2020,,,,Hudson Group Airport Mgmt Srvs
Denver,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,464,72,3/29/20,,Hyatt Regency Denver,,,464,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,6/2/2020,,,,Hyatt Regency Denver
Denver,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,88,72,11/6/20,,Hyatt Regency Denver,,,,88,,COVID-Permanent,,11/4/2020,,,,Hyatt Regency Denver
Arapahoe/Douglas,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,37,,3/31/20,,International Car Wash Group,,,,,,Furlough,,3/27/2020,37,,,ICWG
Pueblo,,,,Unknown,,,82,54,5/1/2020,,iQor Holdings US LLC,,,,82,,Mass Layoff m- Permanent,,3/2/2020,,,,IQor
Rural Consortium,,,,N/A,,,,54,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,0,0,,Jobs Saved,,4/24/2020,0,,,Iqor Update
Rural Resort,,,,2 on furlough,,,11,51,3/21/20,,Isis Theatre/Metro Rocky Mountain Cinemas,,,11,,,COVID-19 /Mass Layoff-Temp,,3/20/2020,,,,Isis
Gilpin/Jefferson,,,,Not Disclosed,,,470,71,4/7/20,,Isle of Capri & Lady Luck Casinos,,,,,,Furlough,,4/7/2020,470,,,Capri & Lady
Denver,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,92,72,4/6/20,,Italian Beverage LLC,,,,,,Furlough,,4/6/2020,92,,,Italian Bev
Denver,,,,Variety of positions - Request WARN for detail,,,112,72,3/23/20,,JW Marriott Denver Cherry Creek,,,112,,,COVID-19 Temporary Closure,,3/30/2020,,,,JW Marriott
Rural Consortium,,,,Unspecified,,,75,72,4/6/20,,Keystone Conference Center,,,75,,,COVID-19 - Temporary Closure,,4/6/2020,,,,Keystone Confer.
Rural Resort,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,25,72,,,Keystone Conference Center,,,25,,,COVID - Temporary,,5/4/2020,,,,Keystone Conference Ctr
Rural Consortium,,,,Unspecified,,,200,72,4/6/20,,Keystone Lodging,,,200,,,COVID-19 - Temporary Closure,,4/6/2020,,,,Keystone Lodging
Rural Resort,,,,Not Disclosed; 42 additional totaling 242,,,42,72,,,Keystone Lodging,,,43,,,COVID - Temporary,,5/4/2020,,,,Keystone Lodging
Rural Resort,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,11,72,,,Keystone Resort,,,11,,,COVID - Temporary,,5/4/2020,,,,Keystone Resort
Rural Consortium,,,,Unspecified,,,147,72,4/6/20,,Keystone Resort-Update,,,147,,,COVID-19- Temporary Closure,,4/6/2020,,,,Keystone Resort
Denver DIA,,,,undisclosed,,,16,72,3/29/20,,KFC-PHX,,,16,,,COVID-19 - Temporary Closure,,3/27/2020,,,,KFC
Denver,,,,Undisclosed,,,125,72,7/1/20,,Kimpton Hotel Born,,,125,,,COIVID-19 Temporary,,7/1/2020,,,,Kimpton
Denver,,,,Not disclosed,,,145,72,6/21/2020,,Kimpton Hotel Monaco Denver,,,145,,,COVID - Temporary,,6/21/2020,,,,Kimpton Hotel Monaco Denver
Pikes Peak,,,,Various (See WARN),,,77,62,11/11/20,,Laurel Manor Care Center,,,,77,,Closure-Perm,,8/27/2020,,,,Laurel Manor Care
