furloughs,fein,permanent_job_losses,naics,contact,temporary_job_losses,notice_date,workforce_area,company,occupations,email,reason,end_date,workforce_region,phone,at_the_location,letter,received_date,notes,dropdown,jobs,begin_date,location,reduced_hours
,,154,62,,,11/6/2020,Denver,American Pathology Partners and APP-UniPath,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,Permanent,,,,,American Pathology Partners,,,,154,1/6/21,,
,,58,72,,,8/28/2020,Jefferson,Ameristar Casino Resort & Spa Black Hawk,Various,,COVID - Permanent,,,,,Ameristar - Update,,,,58,11/1/20,,
,,117,72,,,6/11/2020,Gilpin/Jefferson,Ameristar Casino Resort Spa,Not disclosed,,Mass Layoff- Permanent,,,,,Ameristar Casino Resort Spa,,,,117,9/15/2020,,
,,71,31,,,9/29/2020,Larimer,Anheuser- Busch - Loveland,"Various: sales, drivers and more",,Sale of Company,,,,,Anheuser-Busch,,,,71,12/4/2020,,
,,59,31,,,9/29/2020,Pikes Peak,Anheuser-Busch - Colo springs,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Sale of Company,,,,,Anheuser-Busch,,,,59,12/4/2020,,
,,220,31,,,9/29/2020,Denver,Anheuser-Busch - Denver,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Sale of Company,,,,,Anheuser-Busch,,,,220,12/4/2020,,
,,50,31,,,9/29/2020,Arapahoe/Works,Anheuser-Busch - Littleton,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Sale of Company,,,,,Anheuser-Busch,,,,50,12/4/2020,,
,,8,72,,20,9/10/2020,Pikes Peak,"Antlers, a Wyndham Hotel","Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,"COVID 19 - 8 permanent, 20 temporary",,,,,Antlers Wyndham Hotel,,,,28,9/10/20,,
10,,,33,,,4/13/2020,Weld,Aqua Hot Heating Systems,Various,,Furlough,,,,,Aqua,,,,10,3/26/20,,
,,,72,,17,5/4/2020,Rural Resort,Arabelle at Vail Square,17 EMPLOYEES TOTALING 99,,COVID - Temporary,,,,,Arabelle,,,,17,,,
,,,72,,71,10/16/2020,Denver,Aramark at Coors Field,Various,,COVID-Temporary,,,,,Aramark Coors Field,,,,71,,,
,,,72,,904,10/16/2020,Denver,Aramark at Mission Ballroom,Various,,COVID-Temporary,,,,,Aramark Mission Ballroom,,,,904,,,
97,,,71,,,3/31/2020,Arapahoe/Dougless,Arapahoe Fitness LLC,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,,,,,Arapahoe Fitness,,,,97,3/31/20,,
,,,72,,82,4/6/2020,Rural Consortium,Arrabelle at Vail Square,Unspecified,,COVID-19 Temporary Closure,,,,,Arrabelle at Vail,,,,82,4/6/20,,
52,,,71,,,3/31/2020,Arapahoe/Dougless,Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,,,,,Aurora Health & Fitness,,,,52,3/31/20,,
2,,,53,,,8/31/2020,ADW,Avis Budget Group (ADW - Englewood),Technicians,,COVID 19 Extended Furlough,,,,,Avis Budget Group,,,,2,8/31/20,,
2,,,53,,,8/31/2020,Denver,Avis Budget Group (Denver),"Sales Performance Manager, Territority Performance Manager",,COVID 19 Extended Furlough,,,,,Avis Budget Group,,,,2,8/31/20,,
,,260,53,,,4/10/2020,Denver,Avis Budget Group/Avis Budget Car Rental,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Fulough and Permanent,,,,,Avis Budget Group,,,,260,3/13/20,,
,,,72,,69,5/2/2020,Denver,Barcelona Wine Bar,Not Disclosed,,COVID-19: Mass Layoff,,,,,Barcelona Wine Bar,,,,69,3/18/20,,
,,,72,,53,4/1/2020,Boulder,Bartaco,Not disclosed,,Mass Layoff- Temporary,,,,,Bartaco,,,,53,3/21/20,,
,,51,21,,,4/15/2020,Rural Consortium - Eastern Sub-Area,Basic Energy Services,Various: Managers & Supervisors,,Permanent,,,,,Basic Energy Srvs,,,,51,4/15/20,,
,,26,21,,,4/23/2020,Ft. Morgan,Basic Energy Services (Updated),"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Permanent,,,,,Basic Energy Services,,,,26,4/23/20,,
,,26,21,,,4/23/2020,Rural Consortium - Eastern,Basic Energy Services (Updated),"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Permanent,,,,,Basic Energy Update,,,,26,4/23/20,,
,,,72,,297,4/6/2020,Rural Consortium,Beaver Creek Resort,Unspecified,,COVID-19 - Temporary Closure,,,,,Beaver Creek,,,,297,4/6/20,,
,,,72,,26,5/4/2020,Rural Resort,Beaver Creek Resort,26 ADDITIONAL tOTALING 323,,COVID - Temporary,,,,,Beaver Creek Resort,,,,26,,,
98,,,44,,,4/17/2020,Araphaoe/Douglas,Bed Bath & Beyond,Not Disclosed,,COVID-19 - Furloughs,,,,,Bed Bath & Beyond,,,,98,4/4/20,,
,,,45,,65,4/6/2020,"Multiple: A/D, Boulder, Rural Consortium",Bicycle Village,Unspecified,,COVID-19 - Temporary Closure,,,,,Bicycle Village,,,,65,4/6/20,,
,,,45,,1,5/4/2020,Rural Resort,Bicycle Village,1 ADDITIONAL TOTALING 62,,COVID - Temporary,,,,,Bicycle Village,,,,1,,,
,,137,54,,,5/22/2020,Denver,Bluprint (3 locations),"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Closure - Permanent,,,,,Bluprint,,,,137,7/22/20,,
,,,71,,24,5/4/2020,Rural Resort,Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129,,COVID - Temporary,,,,,Breckenridge Ski Resort,,,,24,,,
,,,71,,55,5/4/2020,Rural Resort,Breckenridge SSBRK,Not Disclosed,,COVID - Temporary,,,,,Breckenridge SSBRK,,,,55,,,
,,,71,,105,4/6/2020,Rural Consortium,Brekenridge Ski Resort,Unspecfiied,,COVID-19 - Temporary Closure,,,,,Breckenridge Ski,,,,105,4/6,,
,,,72,,298,5/21/2020,Denver,Brown Palance Denver,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,COVID-19 Temporary,,,,,Brown Palace,,,,298,5/21/20,,
,,,72,,65,3/23/20,Adams,Calimira dba Rusty Bucket Restraunt & Tavern,Not disclosed,,COVID-19/Temporary Closure,,,,,Rusty Bucket,,,,65,,,
,,,72,,56,12/8/2020,Arapahoe/Douglas,Cameron Mitchell Restaurants - AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,COVID Temporary,,,,,Cameron Mitchell Restaurants AD,,,,56,,,
,,,72,,70,12/8/2020,Denver,Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,COVID - Temporary,,,,,Cameron Mitchell Restaurants-Denver,,,,70,,,
,,,42,,276,11/17/2020,Denver,Centerplate Sodexo,Various,,COVID - Temporary,,,,,Centerplate Sodexo,,,,276,12/16/20,,
78,,,92,,,4/8/2020,Weld,City of Fort Lupton,,,Furlough,,,,,Ft Lupton,,,,78,4/18/20,,
,,,62,,120,3/23/2020,ADWorks,ClearChoice,55 layoffs and 13 furloughs,,COVID-19/Temporary Closure,,,,,Clear Choice,,,,120,3/23/20,,
,,,72,,21,3/26/2020,Denver DIA,Colombo,undisclosed,,COVID-19 - Temporary Closure,,,,,Columbo,,,,21,3/29/20,,
186,,,79,,,3/30/2020,Boulder,Colorado Athletic Club - Boulder,Not disclosed,,Furlough,,,,,Colo Athletic Boulder,,,,186,3/20/20,,
115,,,79,,,3/30/2020,Arapahoe/Dougless,Colorado Athletic Club - DTC,Not disclosed,,Furlough,,,,,Colorado Athletic - DTC,,,,115,3/20/20,,
115,,,79,,,3/30/2020,Boulder,Colorado Athletic Club - Flatiron,Not disclosed,,Furlough,,,,,Colorado Athletic Flatiron,,,,115,3/20/20,,
135,,,79,,,3/30/2020,Arapahoe/Dougless,Colorado Athletic Club - Inverness,Not disclosed,,Furlough,,,,,Colorado Athletic Inverness,,,,135,3/20/20,,
192,,,79,,,3/30/2020,Denver,Colorado Athletic Club - Monaco,Not disclosed,,Furlough,,,,,Colorado Athletic Monaco,,,,192,3/20/20,,
144,,,79,,,3/30/2020,Denver,Colorado Athletic Club - Tabor Center,Not disclosed,,Furlough,,,,,Colo Athletic Tabor Ctr,,,,144,3/20/20,,
88,,,79,,,3/30/2020,Denver,Colorado Athletic Club - Union Station,Not disclosed,,Furlough,,,,,Colorado Athletic Union Station,,,,88,3/20/20,,
59,,,79,,,3/31/2020,Pikes Peak,Colorado Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,,,,,Col Fitness Holdings,,,,59,3/31/20,,
,,,48,,198,4/6/2020,"Multiple: Rural Consortium, Denver",Colorado Mountain Express,Unspecified,,COVID-19 - Temporary Closure,,,,,CO Mtn Express,,,,198,4/6/20,,
,,,48,,13,5/4/2020,Rural Resort,Colorado Mountain Express,Not Disclosed; 13 additional totaling 211,,COVID - Temporary,,,,,Colorado Mtn Express,,,,13,,,
,,,45,,133,4/6/2020,"Multiple: A/D, Pikes Peak, Jeffco",Colorado Ski & Golf,Unspeficied,,COID-19 - Temporary Closure,,,,,CO Ski & Golf,,,,133,4/6/20,,
,,,45,,10,5/4/2020,Rural Resort,Colorado Ski & Golf,Not Disclosed; 10 additional totaling 143,,COVID - Temporary,,,,,Colorado Ski and Golf,,,,10,,,
,,,51,,163,5/8/2020,Arapahoe/Douglas,Cox Automotive,Not Disclosed,,COVID - Temporary,,,,,Cox Automotive,,,,163,5-17-20,,
,,,72,,182,3/27/2020,Denver,Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,,,,,Curtis Hotel,,,,182,3/27/20,,
136,,,72,,,7/6/2020,Denver,Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,COVID Permanent,,,,,Curtis Hotel Update,,,,136,,,
,,,54,,53,5/15/2020,Denver,Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,COVID-Temporary,,,,,Czarnowski,,,,53,,,
9,,,54,,,6/5/2020,Denver,Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Temporary furloughs,,,,,Czarnowski - Update,,,,9,,,
,,,54,,20,7/15/2020,Denver,Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,COVID Temporary,,,,,Czarnowski Update,,,,20,,,
136,,,72,,,9/8/2020,Denver,Dave and Busters Denver,Not specified,,COVID 19 Permanent,,,,,Dave & Busters Denver,,,,136,11/8/20,,
98,,,72,,,9/8/2020,Adams,Dave and Busters Westminster,Not specified,,COVID 19 Permanent,,,,,Dave & Busters Westminster,,,,98,11/8/20,,
,,,72,,96,7/28/2020,Denver,Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,COVID Temporary,,,,,Delaware North Company,,,,96,7/28/20,,
53,,,49,,,8/10/2020,Denver,Deliverol Global,"Various: Delivery Associates, Shift and Site Leads",,Permanent Mass Layoff (Ending Contract),,,,,Deliverol Global,,,,53,8/10/20,,
,,,72,,14,3/17/2020,Rural Consortium,Dels Diner,"cooks, waitresses, management",,COVID-19-Temporary Closure,,,,,Del's Diner,,,,14,3/17/20,,
,,,72,,151,5/27/2020,Denver,Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Mass Layoff -Temporary/Some Permanent,,,,,Denver Center for Performing Arts,,,,151,6/1/20,,
69,,,72,,,5/8/2020,Denver,Denver Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Furloughs,,,,,Crown Plaza,,,,69,3/12/20,,
28,,,21,,,4/8/2020,Denver,Discovery Natural Resources,Not disclosed,,Furlough,,,,,Discovery,,,,28,,,
,,,72,,103,7/31/2020,Denver,Double Tree by Hilton Update -3203 Quebec,Not disclosed,,COVID Temporary,,,,,Doubletree 3203 Quebec,,,,103,7/31/20,,
,,,72,,177,5/15/2020,Pikes Peak,DoubleTree Colorado Springs,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,COVID-19 Temporary,,,,,Doubletree,,,,177,3/16/20,,
,,,72,,87,4/2/2020,Arapahoe/Douglas,Doubletree Denver Tech Center,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,,,,,Doubletree DTC,,,,87,3/13/20,,
,,27,72,,,10/20/2020,Denver,Doubletree Denver Tech Center,Not specified,,COVID-Permanent,,,,,Doubletree Denver,,,,27,10/22/20,,
,,,72,,52,4/2/2020,Mesa,Doubletree Grand Junction,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,,,,,Doubletree GJ,,,,52,3/13/20,,
,,,23,,2,3/27/2020,Boulder,Dynalectric Company,undisclosed,,COVID 19- Temporary Closure,,,,,Dynalectric,,,,2,3/13/20,,
,,,23,,1,4/2/2020,Denver,Dynalectric Company,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,,,,,Dynalectric,,,,1,3/30/20,,
1,,,23,,,4/10/2020,Pikes Peak,Dynalectric Company,Not Disclosed,,Furlough,,,,,Dynalectric,,,,1,4/18/20,,
,,,72,,134,3/25/2020,Denver & Arapahoe/Douglas,Earls Restaurants USA Inc.,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,COVID-19 - Temporary Closure,,,,,Earls,,,,134,3/25/20,,
,,,72,,118,3/30/2020,Denver,Ebassy Suites Denver Downtown,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,,,,Embassy Suites,,,,118,3/19/20,,
101,,,33,,,6/19/2020,Grand Junction (Mesa),EcoGen Laboratories,Variety of postions - Request WARN for detail,,Mass Layoff- Permanent,,,,,EcoGen,,,,101,,,
101,,,33,,,7/23/2020,Mesa,EcoGen Laboratories - Update,Not specified,,COVID Permanent,,,,,EcoGen Labs - Update,,,,101,,,
168,,,33,,,7/23/2020,Mesa,Ecogen Laboratories Update,Not disclosed,,COVID Permanent,,,,,Ecogen Update,,,,168,7/23/20,,
,,,72,,34,3/26/2020,Denver DIA,Einstein Brothers,undisclosed,,COVID-19 - Temporary Closure,,,,,Einstein Brothers,,,,34,3/29/20,,
1,,,53,,,5/16/2019,Boulder,Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,COVID Furlough,,,,,Electro Rent,,,,1,,,
,,55,53,,,7/1/2020,Denver,Electro Rent,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,COVID Permanent,,,,,Electro Rent Update,,,,55,7/1/20,,
,,,42,,26,3/25/2020,Araphaoe/Douglas,Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,COVID-19 Temporary Closure,,,,,Electronic Recyclers,,,,26,3/24/20,,
,,,72,,111,3/27/2020,Larimer,Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,,,,,Elizabeth Hotel,,,,111,3/27/20,,
,,,72,,126,3/27/2020,Boulder,Embassy Suites & Hilton Garden Inn Boulder,Variety of positions - Request WARN for detail,,COVID-19 - Temporary Closure,,,,,,,,,126,3/27/20,,
,,,72,,61,5/15/2020,Boulder,Embassy Suites Boulder -Update,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Reinstate and COVID Temporary,,,,,Embassy Suites Boulder,,,,61,6/13/20,,
57,,,72,,,6/26/2020,Pikes Peak,Embassy Suites by Hilton Colo Springs - Updated,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,COVID-19 Permanent RIF,,,,,Embassy Suites Colo Springs,,,,57,7/1/20,,
56,,,72,,,6/26/2020,Denver,Embassy Suites by Hilton Denver Tech North  - Updated,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,COVID-19 Permanent RIF,,,,,Embassy Suites Denver,,,,56,7/1/20,,
112,,,72,,,6/29/2020,Denver,Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,COVID Permanent,,,,,Embassy Suites Denver Downtown Update,,,,112,6/29/20,,
83,,,53,,,4/30/2020,Denver,Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Mass Layoff - Permanent,,,,,Enterprise and National Rent-A-Car,,,,83,4/30/20,,
,,,72,,32,3/26/2020,Denver DIA,Etias,undisclosed,,COVID-19 - Temporary Closure,,,,,Etias,,,,32,3/29/20,,
,,62,21,,,7/17/2020,Denver,Extraction Oil and Gas Inc,Not Disclosed,,COVID-19 Permanent,,,,,Extraction Oil and Gas,,,,62,7/17/20,,
26,,,56,,,3/27/2020,Boulder,Factual Data,Not Disclosed,,Furlough,,,,,Factual Data,,,,26,3/27/20,,
,,126,23,,,4/15/2020,Arapahoe/Douglas,Flatiron,Various,,Permanent closure,,,,,Flatiron,,,,126,,,
,,,72,,113,5/8/2020,Larimer,Fort Collins Hilton,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Mass Layoff - Temporary,,,,,Ft Collins Hilton,,,,113,5/8/20,,
,,,72,,268,9/11/2020,Denver,Four Seasons,Various hotel staff positions (See WARN),,Temporary Closure for Rennovation,,,,,Four Seasons,,,,268,11/1/20,,
,,,48,,398,7/30/2020,Denver,Frontier Airlines,Not Disclosed,,COVID 19 TEMPORARY,,,,,Frontier,,,,398,,,
,,,72,,243,3/20/2020,Rural Resort,FS Vail Employment/Four Seasons Resort and Residences Vail,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,COVID-19 Temporary Closure,,,,,Four Seasons Vail,,,,243,,,
23,,,48,,,4/7/2020,Denver,G2 Secure Staff,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,Furlough,,,,,G2 Secure,,,,23,3/27/20,,
,,,72,,1226,6/5/2020,Arapahoe/Douglas,Gaylord Rockies Resort & Convention Center,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,Temporary furloughs  and /or reduction in hours,,,,,Gaylord,,,,1226,3/13/20,,
196,,,92,,,1/7/2020,Pikes Peak (Colo Springs),Geo Reentry Services LLC,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Furlough,,,,,Geo,,,,196,3/6/2020,,
7,,,53,,,3/20/2020,Denver,Go Rentals,"Carwash, Manager, Carcierge",,Furlough,,,,,Go Rental Denver,,,,7,3/22/20,,
11,,,53,,,3/20/2020,Rural Consortium,Go Rentals,"Carwash, Regional Manager, Trainee, Detailer",,Furlough,,,,,Go Rental RC,,,,11,3/22/20,,
,,,72,,317,6/3/2020,Denver,Grand Hyatt Denver,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,,Grand Hyatt Denver,,,,317,6/20/20,,
,,32,72,,,11/4/2020,Denver,Grand Hyatt Denver,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,COVID- Permanent,,,,,Grand Hyatt Denver,,,,32,11/6/20,,
,,,72,,196,6/15/2020,Rural Resort,Grand Hyatt Vail,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,Temporary furloughs & layoffs,,,,,Grand Hyatt Vail,,,,196,,,
,,9,72,,,9/11/2020,Rural Consortium =RR,Grand Hyatt Vail - Update,Various hotel staff positions (See WARN),,COVID 19 - Permanent Closure,,,,,Grand Hyatt,,,,9,9/4/20,,
,,,72,,446,3/27/2020,Pikes Peak,Great Wolf Lodge,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,,,,,Great Wolf,,,,446,3/16/20,,
,,62,51,,,5/22/2020,Larimer,Group Publishing Inc.,Not disclosed,,Mass Layoff - Permanent,,,,,Group Publishing,,,,62,,,
,,3,56,,,7/23/2020,RC,Guest Services,Not specified,,COVID Permanent,,,,,Guest Services,,,,3,9/25/20,,
,,130,21,,,4/14/2020,Weld,Halliburton,Various,,Permanent,,,,,Halliburton,,,,130,4/13/20,,
74,,,72,,,4/22/2020,Denver,Hard Rock Cafe,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,Furlough,,,,,Hard Rock Cafe,,,,74,,,
,,190,53,,,4/24/2020,Denver,Hertz Corporation,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,Mass Layoff - Permanent,,,,,Hertz Corp,,,,190,,,
,,212,53,,,6/18/2020,Denver,Hertz Corporation (Update),Variety of postions - Request WARN for detail,,Mass Layoff- Permanent,,,,,Hertz Corporation (Update),,,,212,8/17/2020,,
,,19,53,,,5/21/2020,Denver,Hertz Corporation Update,"Various: Customer Care, Clerks",,Mass Layoff - Permanent,,,,,Hertz Corp Update,,,,19,5/20/20,,
,,24,72,,,10/9/2020,Denver,Hilton Denver City Center - Updated,Not reported,,COVID - Permanent,,,,,Hilton Denver City,,,,24,10/23/20,,
,,,72,,0,7/24/2020,Denver,Hilton Denver City Center Update,Not disclosed,,COVID Temporary,,,,,Hilton Denver City Update,,,,,7/24/20,,
,,,72,,0,5/6/2020,Arapahoe/Douglas,Hilton Denver Inverness,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,COVID - Temporary,,,,,Hilton Inverness,,,,0,,,
187,,,72,,,8/31/20,ADW,Hilton Garden Denver Inverness - Update,Various,,COVID 19 Extended Furlough,,,,,Hilton Denver Inverness,,,,187,8/19/20,,
,,,72,,113,5/4/2020,Denver,Hilton Garden Inn,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,COVID - Temporary,,,,,Hilton Garden Inn,,,,113,,,
76,,,72,,,8/31/2020,Denver,Hilton Garden Inn - Update,Various,,COVID 19 Extended Furlough,,,,,Hilton Garden Inn,,,,76,8/19/20,,
,,92,72,,,6/9/2020,Denver,Hiro and Company,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,Permanent,,,,,Hiro & Company,,,,92,5/31/20,,
,,,72,,21,3/20/2020,Denver,HMSHost,Not disclosed,,COVID-19/Temporary Closure,,,,,HMS Host,,,,21,,,
,,184,72,,,8/11/2020,Denver,HMSHost - Update,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,COVID - Permanent,,,,,HMSHost Update,,,,184,10/15/19,,
,,,72,,24,3/23/2020,Denver,Holiday Inn Denver East Stapleton,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,COVID-19 - Temporary Closure,,,,,,,,,24,3/19/20,,
,,55,48,,,7/30/2020,Denver,Hudson Group & Airport Management Services,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,COVID Permanet,,,,,Hudson Group Airport Mgmt Srvs,,,,55,7/31/20,,
,,,72,,464,6/2/2020,Denver,Hyatt Regency Denver,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,,Hyatt Regency Denver,,,,464,3/29/20,,
,,88,72,,,11/4/2020,Denver,Hyatt Regency Denver,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,COVID-Permanent,,,,,Hyatt Regency Denver,,,,88,11/6/20,,
37,,,,,,3/27/2020,Arapahoe/Douglas,International Car Wash Group,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,Furlough,,,,,ICWG,,,,37,3/31/20,,
,,82,54,,,3/2/2020,Pueblo,iQor Holdings US LLC,Unknown,,Mass Layoff m- Permanent,,,,,IQor,,,,82,5/1/2020,,
0,,0,54,,0,4/24/2020,Rural Consortium,"iQor Holdings US LLC (Update, 33 jobs saved)",N/A,,Jobs Saved,,,,,Iqor Update,,,,,,,
,,,51,,11,3/20/2020,Rural Resort,Isis Theatre/Metro Rocky Mountain Cinemas,2 on furlough,,COVID-19 /Mass Layoff-Temp,,,,,Isis,,,,11,3/21/20,,
470,,,71,,,4/7/2020,Gilpin/Jefferson,Isle of Capri & Lady Luck Casinos,Not Disclosed,,Furlough,,,,,Capri & Lady,,,,470,4/7/20,,
92,,,72,,,4/6/2020,Denver,Italian Beverage LLC,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,Furlough,,,,,Italian Bev,,,,92,4/6/20,,
,,,72,,112,3/30/2020,Denver,JW Marriott Denver Cherry Creek,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,,,,JW Marriott,,,,112,3/23/20,,
,,,72,,75,4/6/2020,Rural Consortium,Keystone Conference Center,Unspecified,,COVID-19 - Temporary Closure,,,,,Keystone Confer.,,,,75,4/6/20,,
,,,72,,25,5/4/2020,Rural Resort,Keystone Conference Center,"Not Disclosed; extend furlough date,25 additional totaling 100",,COVID - Temporary,,,,,Keystone Conference Ctr,,,,25,,,
,,,72,,200,4/6/2020,Rural Consortium,Keystone Lodging,Unspecified,,COVID-19 - Temporary Closure,,,,,Keystone Lodging,,,,200,4/6/20,,
,,,72,,43,5/4/2020,Rural Resort,Keystone Lodging,Not Disclosed; 42 additional totaling 242,,COVID - Temporary,,,,,Keystone Lodging,,,,42,,,
,,,72,,11,5/4/2020,Rural Resort,Keystone Resort,Not Disclosed; 11 ADDITIONAL TOTALING 158,,COVID - Temporary,,,,,Keystone Resort,,,,11,,,
,,,72,,147,4/6/2020,Rural Consortium,Keystone Resort-Update,Unspecified,,COVID-19- Temporary Closure,,,,,Keystone Resort,,,,147,4/6/20,,
,,,72,,16,3/27/2020,Denver DIA,KFC-PHX,undisclosed,,COVID-19 - Temporary Closure,,,,,KFC,,,,16,3/29/20,,
,,,72,,125,7/1/2020,Denver,Kimpton Hotel Born,Undisclosed,,COIVID-19 Temporary,,,,,Kimpton,,,,125,7/1/20,,
,,,72,,145,6/21/2020,Denver,Kimpton Hotel Monaco Denver,Not disclosed,,COVID - Temporary,,,,,Kimpton Hotel Monaco Denver,,,,145,6/21/2020,,
,,77,62,,,8/27/2020,Pikes Peak,Laurel Manor Care Center,Various (See WARN),,Closure-Perm,,,,,Laurel Manor Care,,,,77,11/11/20,,
,,59,72,,,8/28/2020,Denver,LeMeridian Denver - Update,Various (See WARN),,COVID - Permanent,,,,,Le Meridian,,,,59,8/31/20,,
,,,72,,111,7/2/2020,Denver,LeMeridien Denver - Update,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,COVID-19 - Temporary Layoffs Extension,,,,,LeMeridien Denver,,,,111,7/2/20,,
