workforce_region,occupations,location,reduced_hours,temporary_job_losses,naics,phone,email,company,end_date,notes,jobs,dropdown,workforce_area,reason,furloughs,at_the_location,received_date,permanent_job_losses,begin_date,contact,notice_date,fein,letter
,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,31,,,Anheuser-Busch - Denver,,,220,,Denver,Sale of Company,,,,220,12/4/2020,,9/29/2020,,Anheuser-Busch
,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,31,,,Anheuser-Busch - Littleton,,,50,,Arapahoe/Works,Sale of Company,,,,50,12/4/2020,,9/29/2020,,Anheuser-Busch
,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,20,72,,,"Antlers, a Wyndham Hotel",,,28,,Pikes Peak,"COVID 19 - 8 permanent, 20 temporary",,,,8,9/10/20,,9/10/2020,,Antlers Wyndham Hotel
,Various,,,,33,,,Aqua Hot Heating Systems,,,10,,Weld,Furlough,10,,,,3/26/20,,4/13/2020,,Aqua
,17 EMPLOYEES TOTALING 99,,,17,72,,,Arabelle at Vail Square,,,17,,Rural Resort,COVID - Temporary,,,,,Not available,,5/4/2020,,Arabelle
,Various,,,71,72,,,Aramark at Coors Field,,,71,,Denver,COVID-Temporary,,,,,Unknown,,10/16/2020,,Aramark Coors Field
,Various,,,904,72,,,Aramark at Mission Ballroom,,,904,,Denver,COVID-Temporary,,,,,Unknown,,10/16/2020,,Aramark Mission Ballroom
,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,71,,,Arapahoe Fitness LLC,,,97,,Arapahoe/Dougless,Furlough,97,,,,3/31/20,,3/31/2020,,Arapahoe Fitness
,Unspecified,,,82,72,,,Arrabelle at Vail Square,,,82,,Rural Consortium,COVID-19 Temporary Closure,,,,,4/6/20,,4/6/2020,,Arrabelle at Vail
,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,71,,,Aurora Health & Fitness,,,52,,Arapahoe/Dougless,Furlough,52,,,,3/31/20,,3/31/2020,,Aurora Health & Fitness
,Technicians,,,,53,,,Avis Budget Group (ADW - Englewood),,,2,,ADW,COVID 19 Extended Furlough,2,,,,8/31/20,,8/31/2020,,Avis Budget Group
,"Sales Performance Manager, Territority Performance Manager",,,,53,,,Avis Budget Group (Denver),,,2,,Denver,COVID 19 Extended Furlough,2,,,,8/31/20,,8/31/2020,,Avis Budget Group
,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,53,,,Avis Budget Group/Avis Budget Car Rental,,,260,,Denver,Fulough and Permanent,,,,260,3/13/20,,4/10/2020,,Avis Budget Group
,Not Disclosed,,,69,72,,,Barcelona Wine Bar,,,69,,Denver,COVID-19: Mass Layoff,,,,,3/18/20,,5/2/2020,,Barcelona Wine Bar
,Not disclosed,,,53,72,,,Bartaco,,,53,,Boulder,Mass Layoff- Temporary,,,,,3/21/20,,4/1/2020,,Bartaco
,Various: Managers & Supervisors,,,,21,,,Basic Energy Services,,,51,,Rural Consortium - Eastern Sub-Area,Permanent,,,,51,4/15/20,,4/15/2020,,Basic Energy Srvs
,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,21,,,Basic Energy Services (Updated),,,26,,Ft. Morgan,Permanent,,,,26,4/23/20,,4/23/2020,,Basic Energy Services
,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,21,,,Basic Energy Services (Updated),,,26,,Rural Consortium - Eastern,Permanent,,,,26,4/23/20,,4/23/2020,,Basic Energy Update
,Unspecified,,,297,72,,,Beaver Creek Resort,,,297,,Rural Consortium,COVID-19 - Temporary Closure,,,,,4/6/20,,4/6/2020,,Beaver Creek
,26 ADDITIONAL tOTALING 323,,,26,72,,,Beaver Creek Resort,,,26,,Rural Resort,COVID - Temporary,,,,,Not available,,5/4/2020,,Beaver Creek Resort
,Not Disclosed,,,,44,,,Bed Bath & Beyond,,,98,,Araphaoe/Douglas,COVID-19 - Furloughs,98,,,,4/4/20,,4/17/2020,,Bed Bath & Beyond
,Unspecified,,,65,45,,,Bicycle Village,,,65,,"Multiple: A/D, Boulder, Rural Consortium",COVID-19 - Temporary Closure,,,,,4/6/20,,4/6/2020,,Bicycle Village
,1 ADDITIONAL TOTALING 62,,,1,45,,,Bicycle Village,,,1,,Rural Resort,COVID - Temporary,,,,,Not available,,5/4/2020,,Bicycle Village
,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,54,,,Bluprint (3 locations),,,137,,Denver,Closure - Permanent,,,,137,7/22/20,,5/22/2020,,Bluprint
,24 ADDITIONAL TOTALING 129,,,24,71,,,Breckenridge Ski Resort,,,24,,Rural Resort,COVID - Temporary,,,,,Not available,,5/4/2020,,Breckenridge Ski Resort
,Not Disclosed,,,55,71,,,Breckenridge SSBRK,,,55,,Rural Resort,COVID - Temporary,,,,,Not available,,5/4/2020,,Breckenridge SSBRK
,Unspecfiied,,,105,71,,,Brekenridge Ski Resort,,,105,,Rural Consortium,COVID-19 - Temporary Closure,,,,,4/6,,4/6/2020,,Breckenridge Ski
,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,298,72,,,Brown Palance Denver,,,298,,Denver,COVID-19 Temporary,,,,,5/21/20,,5/21/2020,,Brown Palace
,Not disclosed,,,65,72,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,65,,Adams,COVID-19/Temporary Closure,,,,,3/16/20-3/20/20 and 3/21/20-3/31/20,,3/23/20,,Rusty Bucket
,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,56,72,,,Cameron Mitchell Restaurants - AD,,,56,,Arapahoe/Douglas,COVID Temporary,,,,,11/20/20-11/30/20,,12/8/2020,,Cameron Mitchell Restaurants AD
,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,70,72,,,Cameron Mitchell Restaurants-Denver,,,70,,Denver,COVID - Temporary,,,,,11/20/20-11/30/290,,12/8/2020,,Cameron Mitchell Restaurants-Denver
,Various,,,276,42,,,Centerplate Sodexo,,,276,,Denver,COVID - Temporary,,,,,12/16/20,,11/17/2020,,Centerplate Sodexo
,,,,,92,,,City of Fort Lupton,,,78,,Weld,Furlough,78,,,,4/18/20,,4/8/2020,,Ft Lupton
,55 layoffs and 13 furloughs,,,120,62,,,ClearChoice,,,120,,ADWorks,COVID-19/Temporary Closure,,,,,3/23/20,,3/23/2020,,Clear Choice
,undisclosed,,,21,72,,,Colombo,,,21,,Denver DIA,COVID-19 - Temporary Closure,,,,,3/29/20,,3/26/2020,,Columbo
,Not disclosed,,,,79,,,Colorado Athletic Club - Boulder,,,186,,Boulder,Furlough,186,,,,3/20/20,,3/30/2020,,Colo Athletic Boulder
,Not disclosed,,,,79,,,Colorado Athletic Club - DTC,,,115,,Arapahoe/Dougless,Furlough,115,,,,3/20/20,,3/30/2020,,Colorado Athletic - DTC
,Not disclosed,,,,79,,,Colorado Athletic Club - Flatiron,,,115,,Boulder,Furlough,115,,,,3/20/20,,3/30/2020,,Colorado Athletic Flatiron
,Not disclosed,,,,79,,,Colorado Athletic Club - Inverness,,,135,,Arapahoe/Dougless,Furlough,135,,,,3/20/20,,3/30/2020,,Colorado Athletic Inverness
,Not disclosed,,,,79,,,Colorado Athletic Club - Monaco,,,192,,Denver,Furlough,192,,,,3/20/20,,3/30/2020,,Colorado Athletic Monaco
,Not disclosed,,,,79,,,Colorado Athletic Club - Tabor Center,,,144,,Denver,Furlough,144,,,,3/20/20,,3/30/2020,,Colo Athletic Tabor Ctr
,Not disclosed,,,,79,,,Colorado Athletic Club - Union Station,,,88,,Denver,Furlough,88,,,,3/20/20,,3/30/2020,,Colorado Athletic Union Station
,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,79,,,Colorado Fitness Holdings,,,59,,Pikes Peak,Furlough,59,,,,3/31/20,,3/31/2020,,Col Fitness Holdings
,Unspecified,,,198,48,,,Colorado Mountain Express,,,198,,"Multiple: Rural Consortium, Denver",COVID-19 - Temporary Closure,,,,,4/6/20,,4/6/2020,,CO Mtn Express
,Not Disclosed; 13 additional totaling 211,,,13,48,,,Colorado Mountain Express,,,13,,Rural Resort,COVID - Temporary,,,,,Not available,,5/4/2020,,Colorado Mtn Express
,Unspeficied,,,133,45,,,Colorado Ski & Golf,,,133,,"Multiple: A/D, Pikes Peak, Jeffco",COID-19 - Temporary Closure,,,,,4/6/20,,4/6/2020,,CO Ski & Golf
,Not Disclosed; 10 additional totaling 143,,,10,45,,,Colorado Ski & Golf,,,10,,Rural Resort,COVID - Temporary,,,,,Not available,,5/4/2020,,Colorado Ski and Golf
,Not Disclosed,,,163,51,,,Cox Automotive,,,163,,Arapahoe/Douglas,COVID - Temporary,,,,,5-17-20,,5/8/2020,,Cox Automotive
,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,182,72,,,Curtis Hotel,,,182,,Denver,COVID-19 - Temporary Closure,,,,,3/27/20,,3/27/2020,,Curtis Hotel
,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,72,,,Curtis Hotel Update,,,136,,Denver,COVID Permanent,136,,,,6/5/20 to 6/22/20,,7/6/2020,,Curtis Hotel Update
,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,53,54,,,Czarnowski,,,53,,Denver,COVID-Temporary,,,,,"5/22/20, 5/26/20, 5/29/20",,5/15/2020,,Czarnowski
,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,54,,,Czarnowski - Update,,,9,,Denver,Temporary furloughs,9,,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,6/5/2020,,Czarnowski - Update
,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,20,54,,,Czarnowski Update,,,20,,Denver,COVID Temporary,,,,,7/18/20-8/11/20,,7/15/2020,,Czarnowski Update
,Not specified,,,,72,,,Dave and Busters Denver,,,136,,Denver,COVID 19 Permanent,136,,,,11/8/20,,9/8/2020,,Dave & Busters Denver
,Not specified,,,,72,,,Dave and Busters Westminster,,,98,,Adams,COVID 19 Permanent,98,,,,11/8/20,,9/8/2020,,Dave & Busters Westminster
,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,96,72,,,Delaware North Company,,,96,,Denver,COVID Temporary,,,,,7/28/20,,7/28/2020,,Delaware North Company
,"Various: Delivery Associates, Shift and Site Leads",,,,49,,,Deliverol Global,,,53,,Denver,Permanent Mass Layoff (Ending Contract),53,,,,8/10/20,,8/10/2020,,Deliverol Global
,"cooks, waitresses, management",,,14,72,,,Dels Diner,,,14,,Rural Consortium,COVID-19-Temporary Closure,,,,,3/17/20,,3/17/2020,,Del's Diner
,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,151,72,,,Denver Center for Performing Arts,,,151,,Denver,Mass Layoff -Temporary/Some Permanent,,,,,6/1/20,,5/27/2020,,Denver Center for Performing Arts
,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,72,,,Denver Crown Plaza,,,69,,Denver,Furloughs,69,,,,3/12/20,,5/8/2020,,Crown Plaza
,Not disclosed,,,,21,,,Discovery Natural Resources,,,28,,Denver,Furlough,28,,,,4/8/20 - 5/1/20,,4/8/2020,,Discovery
,Not disclosed,,,103,72,,,Double Tree by Hilton Update -3203 Quebec,,,103,,Denver,COVID Temporary,,,,,7/31/20,,7/31/2020,,Doubletree 3203 Quebec
,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,177,72,,,DoubleTree Colorado Springs,,,177,,Pikes Peak,COVID-19 Temporary,,,,,3/16/20,,5/15/2020,,Doubletree
,Various: Request WARN for detail.,,,87,72,,,Doubletree Denver Tech Center,,,87,,Arapahoe/Douglas,COVID-19 - Temporary Closure,,,,,3/13/20,,4/2/2020,,Doubletree DTC
,Not specified,,,,72,,,Doubletree Denver Tech Center,,,27,,Denver,COVID-Permanent,,,,27,10/22/20,,10/20/2020,,Doubletree Denver
,Various: Request WARN for detail.,,,52,72,,,Doubletree Grand Junction,,,52,,Mesa,COVID-19 - Temporary Closure,,,,,3/13/20,,4/2/2020,,Doubletree GJ
,undisclosed,,,2,23,,,Dynalectric Company,,,2,,Boulder,COVID 19- Temporary Closure,,,,,3/13/20,,3/27/2020,,Dynalectric
,Various: Request WARN for detail.,,,1,23,,,Dynalectric Company,,,1,,Denver,COVID-19 - Temporary Closure,,,,,3/30/20,,4/2/2020,,Dynalectric
,Not Disclosed,,,,23,,,Dynalectric Company,,,1,,Pikes Peak,Furlough,1,,,,4/18/20,,4/10/2020,,Dynalectric
,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,134,72,,,Earls Restaurants USA Inc.,,,134,,Denver & Arapahoe/Douglas,COVID-19 - Temporary Closure,,,,,3/25/20,,3/25/2020,,Earls
,Variety of positions - Request WARN for detail,,,118,72,,,Ebassy Suites Denver Downtown,,,118,,Denver,COVID-19 Temporary Closure,,,,,3/19/20,,3/30/2020,,Embassy Suites
,Variety of postions - Request WARN for detail,,,,33,,,EcoGen Laboratories,,,101,,Grand Junction (Mesa),Mass Layoff- Permanent,101,,,,6/17/2020 - 7/1/2020,,6/19/2020,,EcoGen
,Not specified,,,,33,,,EcoGen Laboratories - Update,,,101,,Mesa,COVID Permanent,101,,,,5/26/20-July/22/20,,7/23/2020,,EcoGen Labs - Update
,Not disclosed,,,,33,,,Ecogen Laboratories Update,,,168,,Mesa,COVID Permanent,168,,,,7/23/20,,7/23/2020,,Ecogen Update
,undisclosed,,,34,72,,,Einstein Brothers,,,34,,Denver DIA,COVID-19 - Temporary Closure,,,,,3/29/20,,3/26/2020,,Einstein Brothers
,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,53,,,Electro Rent,,,1,,Boulder,COVID Furlough,1,,,,,,5/16/2019,,Electro Rent
,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,53,,,Electro Rent,,,55,,Denver,COVID Permanent,,,,55,7/1/20,,7/1/2020,,Electro Rent Update
,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,26,42,,,Electronic Recyclers,,,26,,Araphaoe/Douglas,COVID-19 Temporary Closure,,,,,3/24/20,,3/25/2020,,Electronic Recyclers
,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,111,72,,,Elizabeth Hotel,,,111,,Larimer,COVID-19 - Temporary Closure,,,,,3/27/20,,3/27/2020,,Elizabeth Hotel
,Variety of positions - Request WARN for detail,,,126,72,,,Embassy Suites & Hilton Garden Inn Boulder,,,126,,Boulder,COVID-19 - Temporary Closure,,,,,3/27/20,,3/27/2020,,
,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,61,72,,,Embassy Suites Boulder -Update,,,61,,Boulder,Reinstate and COVID Temporary,,,,,6/13/20,,5/15/2020,,Embassy Suites Boulder
,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,72,,,Embassy Suites by Hilton Colo Springs - Updated,,,57,,Pikes Peak,COVID-19 Permanent RIF,57,,,,7/1/20,,6/26/2020,,Embassy Suites Colo Springs
,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,72,,,Embassy Suites by Hilton Denver Tech North  - Updated,,,56,,Denver,COVID-19 Permanent RIF,56,,,,7/1/20,,6/26/2020,,Embassy Suites Denver
,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,72,,,Embassy Suites Denver Downtown Update,,,112,,Denver,COVID Permanent,112,,,,6/29/20,,6/29/2020,,Embassy Suites Denver Downtown Update
,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,53,,,Enterprise and National Rent-A-Car,,,83,,Denver,Mass Layoff - Permanent,83,,,,4/30/20,,4/30/2020,,Enterprise and National Rent-A-Car
,"Quality Control, technicians, engineers & others",,,,,,,AstraZeneca,,,210,,Boulder & Longmont,Closure,,,,,3/22/19,,1/8/2019,,
,"Various: creative roles, management, engineers, product managers",,,,,,,Backflip Studios,,,86,,Boulder,Closure,,,,,12/23/19,,10/23/2019,,
,Various: CPAs CPAs Administrative positions related to investments,,,,,,,Brown Brothers Harriman & Co.,,,136,,Arapahoe/Douglas,Loss of Contract/Closure,,,,,11/25/19 - 9/30/20,,9/23/2019,,
,Not reported,,,,,,,"Conagra Brands, Inc.",,,100,,Boulder,Closure,,,,,5/24/19 - 3/20/20,,2/5/19,,
,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,,Crothall Healthcare Environmental Services,,,283,,Arapahoe/Douglas,Closure,,,,,6/30/19,,4/26/2019,,
,"Various: Construction, Maintenece, Admin",,,,,,,"Energes Services, LLC",,,121,,Larimer,Closure,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,10/30/2019,,
,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,,Geo Reentry Services LLC,,,196,,Pikes Peak (Colo Springs),Mass Layoff,,,,,3/6/2020,,1/7/2020,,
,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,,Halliburton Energy Services Inc.,,,178,,Mesa,Mass Layoff,,,,,10/7/19,,10/7/2019,,
,Various: Predominately Sales Consultants and Project Advisors,,,,,,,HomeAdvisor,,,229,,Pikes Peak,Closure,,,,,1/1/20 to 1/14/20,,11-1-19 received 11/19/19 via Local Area/Suthers office,,
,Not disclosed in WARN,,,,,,,Invesco (OppenheimerFunds OFI),,,850,,Arapahoe/Douglas (Centennial),Downsizing,,,,,5/25/19 (thru 18 mo following),,3/21/19 (received  3/22/19),,
,Various: Request WARN notification for specifics.,,,,,,,Jagged Peak Energy Inc,,,92,,Denver,Closure/Sale of Company/Restructuring,,,,,Closure 1/10/20- 04/10/20,,12/10/2019,,
,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,,Levy Premium Foodservice LP,,,56,,Denver,Loss of Pepsi Center Contract,,,,,9/30/19,,9/30/2019,,
,Not disclosed in WARN,,,,,,,Molson Coors,,,300,,Denver,Downsizing,,,,,12/31/19,,10/30/2019,,
,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,,National Express Transit (NEXT),,,60,,Pikes Peak,Closure,,,,,6/30/19,,3/1/19 (received on 3/22/19),,
,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,56,,Denver,Restructuring/Closure of site,,,,,10/18/19-12/31/19,,8/16/2019,,
,Operations Manager,,,,,,,Oakwood Worldwide,,,1,,Denver,Mass Layoff,,,,,12/30/2019,,10/29/2019,,
,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,,PrimeFlight Aviation Services Inc.,,,439,,Denver,Loss of Contract with United Airlines,,,,,9/18/19,,7/15/19 (received 7/16/19),,
,"Managers/Directors, therapists, instructors, & others",,,,,,,Pura Vida Fitness & Spa,,,134,,Denver,Closure,,,,,4/15/19,,1/18/2019,,
,Unknown,,,,,,,QCData,,,40-60,,Arapahoe/Douglas,Loss of Contract,,,,,11/29/19 - 1/31/2020,,10/4/19,,
,"Various: administration, engineers, & others",,,,,,,Resolute Natural Resources Company LLC,,,57,,Denver,Merger,,,,,3/1/19,,1/15/2019,,
,Various: IT positions,,,,,,,S4 Inc.,,,77,,Pikes Peak,Loss of Contract,,,,,Downsize 1/26/20,,1/26/2020,,
,"Management, Production Technicans, administrative, Material Handlers",,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,56,,Broomfield,Closure,,,,,5/18/19 - 6/1/19,,3/18/2019,,
,"Production Technicians, Chemists, & more",,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,24,,Broomfield,Closure,,,,,4/13/19-5/30/19,,1/7/19 & 4/6/2020,,
,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,,Sandoz-Novartis,,,24,,Broomfield,Closure,,,,,7/6/19 - 7/31/19,,7/6/19-7/31/19,,
,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,,Sandoz-Novartis,,,67,,Broomfield,Closure,,,,,9/7/19 - 12/31/19,,7/8/2019,,
,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,,Sandoz-Novartis,,,37,,Broomfield,Closure,,,,,10/5/19-12/31/19,,8/5/19,,
,"Production technicians, chemists, process & others",,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,116,,Broomfield,Closure,,,,,4/13/19 - 5/19/19,,2/11/2019,,
,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,,Smithfield Fresh Meats Corporation,,,68,,Denver,Closure,,,,,12/31/19 to 3/26/20,,10/24/19,,
,"Application system analyst, data compliance officer, VP Sales",,,,,,,Spectrum Pharmaceuticals,,,3,,Denver,Divesting Product line/Sale to Acrotech Biopharma,,,,,4/12/19,,2/13/2019,,
,"Front office, housekeeping, exec office, engineering & others",,,,,,,The Inn at Cherry Creek,,,18,,Denver,Closure (Temporary 18-24 mo),,,,,"3/3/19, 3/31/19",,1/2/2019,,
,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,,Transform SR LLC (060401 & 01141 Units),,,80,,Arapahoe/Douglas,Change in Business Circumstances,,,,,12/15/19,,8/29/2019,,
,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,,TTEC Services Corporation,,,174,,Arapahoe/Douglas,Ending work-from-home ops,,,,,10/5/19,,10/5/2019,,
,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,,Upsher-Smith Laboratories LLC,,,74,,Denver,Closure,,,,,8/2/19 - 3/31/20,,5/10/2019,,
,"Production workers, auditors, technicians & others",,,,,,,Westrock,,,61,,Arapahoe/Douglas,Closure,,,,,"3/25/19, 4/24/19, 5/24/19",,3/25/2019,,
,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,203,,Colorado Springs,Downsize,,,,,3/10/19  (184) & 5/31/19  (19),,1/9/2019,,
,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,,Zahn Dental,,,54,,Jefferson (Golden),Reorganization and relocation,,,,,3/9/2020,,1/7/2020,,
Arapahoe/Douglas,,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,272,,,Closure (Cease Operations),,,,,,,2/2/2019,,
Pikes Peak,,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,475,,,Closure (Cease Operations),,,,,,,2/2/2019,,
Adams,,,,,,,,Ameritrade Holding Company,,,8,,,Reorganization,,,,,,,8/9/2018,,
Boulder & Longmont,,,,,,,,AstraZeneca,,,210,,,Closure,,,,,,,1/8/2019,,
Denver,,,,,,,,Chipotle Mexican Grill,,,399,,,Closure,,,,,,,6/29/2018,,
Boulder,,,,,,,,"Conagra Brands, Inc.",,,100,,,Closure,,,,,,,05/24/19 - 3/20/2020,,
Pikes Peak,,,,,,,,Conduent Commercial Solutions LLC,,,410,,,Change in business conditions,,,,,,,8/10/2018,,
Mesa County,,,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,51,,,Closure,,,,,,,12/1/2018,,
Adams,,,,,,,,Covenant Care at Home,,,67,,,Closure,,,,,,,3/6/2018,,
Arapahoe/Douglas,,,,,,,,CPI Card Group,,,79,,,Closure,,,,,,,2/12/2018,,
Adams,,,,,,,,Crothall Healthcare/ Patient Transport Dept,,,65,,,Cease operations,,,,,,,10/22/2018,,
Jefferson,,,,,,,,Davita Clinical Research,,,41,,,Other,,,,,,,2/12/2018,,
Jefferson,,,,,,,,Davita Clinical Research,,,41,,,Closure,,,,,,,6/1/2018,,
Denver,,,,,,,,DCT Industrial,,,55-59,,,Closure,,,,,,,5/31/2018,,
Arapahoe/Douglas,,,,,,,,Dex YP,,,39,,,Closure,,,,,,,7/27/2018,,
Denver,,,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,160,,,Closure,,,,,,,6/29/2018,,
Denver,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,160,,,Closure,,,,,,,7/20/2018,,
Arapahoe Douglas,,,,,,,,First Data - Update 1/2/18,,,149,,,Reduction in Force,,,,,,,1/2/2018,,
Boulder,,,,,,,,Fluor,,,54,,,Other-Loss of Contract,,,,,,,1/22/2018,,
Pikes Peak,,,,,,,,General Dynamics,,,75,,,Ceasing Operations on a contract,,,,,,,8/1/2018,,
Colorado Springs,,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,75,,,Ceasing operations on a contract,,,,,,,8/22/2018,,
Denver,,,,,,,,Jackson National Life Insurance Company,,,370,,,Closure,,,,,,,2/8/2018,,
Pikes Peak,,,,,,,,Jackson National Life Insurance Company,,,156,,,Closure,,,,,,,8/13/2018,,
Pikes Peak,,,,,,,,Media News Group dba Digital First,,,107,,,Downsize,,,,,,,9/28/2018,,
Denver,,,,,,,,National Planning Holdings,,,7,,,Downsize due to sale,,,,,,,1/26/2018,,
Pikes Peak,,,,,,,,Northrop Grumman - Update 1/15/18,,,38,,,Other-Loss of Contract,,,,,,,1/15/2018,,
Pikes Peak,,,,,,,,Northrop Grumman - Updated 1/2/18,,,85,,,Other - Loss of Contract,,,,,,,1/2/2018,,
Larimer,,,,,,,,Peak Reliability,,,69,,,Terminate Operations,,,,,,,1/7/19 & 4/6/2020,,
Denver,,,,,,,,Pura Vida Fitness & Spa,,,134,,,Closure,,,,,,,4/15/2019,,
Broomfield,,,,,,,,Sandoz Inc.,,,65,,,Closure,,,,,,,2/6/2018,,
Broomfield,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,24,,,Closure,,,,,,,1/7/19 & 4/6/2020,,
Broomfield,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,116,,,Closure,,,,,,,2/11/2019,,
Arapahoe/Douglas,,,,,,,,Schneider National Carriers Inc.,,,119,,,Other - Loss of Contract,,,,,,,2/15/2018,,
Adams,,,,,,,,Scottrade - Ameritrade,,,63,,,Other,,,,,,,1/18/2018,,
Adams,,,,,,,,Scottrade - Ameritrade,,,10,,,Downsize,,,,,,,5/3/2018,,
Denver,,,,,,,,Spectrum Pharmaceuticals,,,3,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,2/13/2019,,
Pueblo,,,,,,,,St. Mary Corwin Medical Center,,,272,,,Downsize,,,,,,,3/8/2018,,
Pikes Peak,,,,,,,,Startek,,,261,,,Downsize,,,,,,,1/31/2018,,
Weld,,,,,,,,Startek Inc.,,,186,,,Reduction in Force,,,,,,,8/17/2018,,
Boulder,,,,,,,,The Cheesecake Factory,,,96,,,Closure,,,,,,,10/24/2018,,
Denver,,,,,,,,The Inn at Cherry Creek,,,18,,,Closure (Temporary 18-24 mo),,,,,,,1/2/2019,,
