occupations,letter,notice_date,naics,total_notified,reduced_hours,end_date,notes,received_date,location,workforce_region,fein,contact,permanent_job_losses,email,dropdown,at_the_location,temporary_job_losses,workforce_area,jobs,company,reason,phone,furloughs,begin_date
,Metco Aurora,8/1/22,Sector 561730: Landscaping,,0,7/28/22,,,,,,,44,,,,0,ADWorks,44,Metco Landscaping (Aurora),Unforseen Business Circumstance,,0,7/28/22
,Metco Colo Springs,8/1/22,Sector 561730: Landscaping,,0,7/28/22,,,,,,,36,,,,0,El Paso,36,Metco Landscaping (Colo Springs),Unforseen Business Circumstance,,0,7/28/22
,Metco Englewood,8/1/22,Sector 561730: Landscaping,,0,7/28/22,,,,,,,38,,,,0,ADWorks,38,Metco Landscaping (Englewood),Unforseen Business Circumstance,,0,7/28/22
,Chord Energy,9/29/22,Sector: 22 Utilities 118 Other Electrical Power Generators,,0,6/30/2023,,,,,,,104,,,,0,Denver,,Chord Energy,Merger wth Whiting & Oasis,,0,12/1/2022
,Platerra,9/29/22,"Sector 31, 311: Food Manufacturing",,0,12/20/22,,,,,,,121,,,,0,"Denver, Boulder",,Platerra Foods,Closure - Cease Operations,,0,11/30/2022
,Starry Inc.,10/20/22,Sector 51: Information,,0,10/21/22,,,,,,,41,,,,0,ADWorks,,Starry Inc.,Business Changes,,0,10/21/2022
,Astra Space inc.,11/9/22,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,0,11/9/22,,,,,,,,,,,0,Pikes Peak/Teller,,Astra Space Inc.,Refocus business operations,,0,11/9/2022
,,11/21/22,Sector 62:Healthcare & Social Assistance,,0,1/20/23,,,,,,,1,,,,0,Denver,,Rume Health,Unknown,,0,1/20/2023
,Twitter Supplemental,11/25/22,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,1/20/23,,,,,,,,,,,0,Boulder,,Twitter (Boulder) Supplemental,Voluntary Resignation,,0,1/20/2023
,Inscripta,12/2/22,"Sector 54: Professional, Scientific Services",,0,,,,,,,,43,,,,0,Boulder,,Inscripta,Closure/Reduction in Force,,0,
,Centura Porter Place,12/14/22,Sector 62: Healthcare & Social Assistance,,0,2/17/23,,,,,,,55,,,,0,Denver,,Centura Porter Place,Closure of Retirement Center,,0,2/17/2023
,Wanzek Construction,1/3/23,Sector 23: Construction,,0,1/3/23,,,,,,,666,,,,0,Pueblo,,Wanzek Construction,Cancellation of Contract,,0,1/3/2023
4,,4/21/2019,Sector 81: Other services (except public administration),,,4/21/2021,,,570 7th Ave W,,,Angela Boyer,3,ericboyer588@gmail.com,,5,2,Rural Consortium,,SSDI,Other,9706200979,4,4/21/2019
Administrative,,9/1/2020,Sector 56: Administrative and support and waste management and remediation services,,,12/31/2020,,,5171 Eldorado Springs Drive Suite J,,851204158,Kristi,0,monkey@monkeysavatars.onmicrosoft.com,,2,2,Boulder,,Monkey's Avatar,COVID/Pandemic Related,3036507428,0,9/15/2020
House cleaning,,10/1/2020,"Sector 54: Professional, scientific and technical services",,,10/1/2021,,,2025 Collyer rd Longmont Colorado  801055,,252877709,Haley A Jackson,1,haley1234455@gmail.com,,1,0,Boulder,,Haley A Jackson,COVID/Pandemic Related,4783200396,0,10/1/2020
556 furloughs were rescinded,,1/8/2021,Sector 48: Transportation & Warehousing,,,,,,,,,,0,,,,0,Denver,,Southwest Airlines - Update,Layoffs Rescinded,,0,
Various: See WARN,,1/14/21,Sector:53: Real Estate Rental & Leasing/531190,,,3/28/21,,,,,,,76,,,,0,Arapahoe/Douglas,,Strive Communities Management,Closure due to sale,,0,3/15/21
Not dislclosed,,1/25/21,Sector 51: Information,,,3/31/21,,,,,,,107,,,,0,Pueblo,,Concentrix,Closure,,0,3/31/21
"Front line employees, management & administration positions",,1/29/21,Sector 48: Transportation & Warehousing,,,3/31/21,,,,,,,10,,,,0,Denver,,United Airlines,COVID-19 Decrease in air travel,,983,3/31/21
Not dislclosed,,2/17/21,Sector 22: Utilities/Wind Electric Power Generation,,,4/17/21,,,,,,,280,,,,0,Weld,,Vestas Blades America Inc.,Reduction in Force,,0,4/17/21
Not disclosed,,2/18/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,4/1/21,,,,,,,93,,,,0,Denver,,Crestview Management LLC/Columbia Sussex Management,Change of Management Company,,0,4/1/21
Not dislclosed,,2/18/21,Sector: 61 Educational Services,,,5/4/21,,,,,,,107,,,,0,Denver,,Johnson & Wales University,Closure,,0,5/4/21
Delivery Drivers,,2/22/2021,Sector 48-49: Transportation and warehousing,,,2/27/2021,,,2889 Himalaya Rd. Aurora CO 80011,,,Jacquelyn White,87,jacquelynmwhite03@gmail.com,,59,2,Adams,,Orion Logistics LLC - Amazon Delivery Service Partner,Other,7203970601,0,12/27/2020
Various:See WARN,,2/26/21,Sector 42: Consumer Electronics & Computers Retail,,,4/30/21,,,,,,,44,,,,0,Adams,,PomeroyTechnologies,RIF: Loss of contract,,0,4/30/21
3,,3/11/2021,Sector 72: Accommodation and food services,,,3/11/2021,,,4801 sweetgrass lane,,521599732,Roxanne Hill,3,rhillvball5@gmail.com,,3,3,Pikes Peak/Teller,,Hill,COVID/Pandemic Related,7196469281,3,1/17/2019
"Primarily collections agents, customer service representatives and management",,3/23/21,Sector 55:  Management of companies & enterprises,,,12/31/21,,,,,,,417,,,,0,Arapahoe/Douglas,,Santander Consumer USA,Restructuring  & Closure,,0,12/31/21
Not disclosed,,3/24/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,7/29/21,,,,,,,400,,,,0,Boulder,,"Novartis Gene Therapies, Inc.",Closure of facility,,0,7/9/21
Hourly customer service positions,,4/13/21,Sector 51: Information,,,7/10/21,,,,,,,252,,,,0,Arapahoe/Douglas,,TTECH Services Corporation,Closure,,0,6/26/21
"Asset Services, data services, and recovery agents",,4/23/21,Sector 56: Asset Adjusters,,,4/23/21,,,,,,,5,,,,0,Pikes Peak/Mesa/Adams,,ART Asset Adjusters,Loss of Business/COVID related,,0,4/23/21
"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,5/6/21,Sector 56: Facilities Support Services,,,5/31/21,,,,,,,233,,,,0,Arapahoe/Douglas,,ABM,Loss of contract,,0,5/31/21
Various:See WARN,,5/19/21,Sector 52: Investment Banking and Securities Dealing,,,8/1/21,,,,,,,287,,,,0,Pikes Peak,,T. Rowe Price,Other,,0,8/1/21
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/1/21,Sector 23: Construction,,,8/5/21,,,,,,,102,,,,0,Arapahoe/Douglas,,Katerra Inc.,Closure,,0,6/4/21
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/3/21,Sector 23: Construction,,,8/5/21,,,,,,,,,,,0,Arapahoe/Douglas,,Katerra Inc. Update Supplemental,Seeking alternative financing that may impact layoffs,,0,6/4/21
Unsure of total impact at this time - Government Budget impacts are not completely apparent,,6/4/2021,Sector 23: Construction,,,8/6/2021,,,"1649 Evans Street, Fort Carson, CO  80915",,,Nicholas Hobbs,0,nhobbs@thtbc.com,,315,50,Pikes Peak/Teller,,T&H Services LLC,Other,7193020311,50,8/5/2021
"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,6/22/2021,"Sector 54: Professional, scientific and technical services",,,8/31/21,,,"6300 Diagonal Hwy, Boulder CO 80504",,,Erin Delisanti,89,erin.delisanti@ctg.com,,241,0,Boulder,,"Computer Task Group, Inc",Other,7168877315,0,8/31/2021
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,7/2/21,Sector 23: Construction,,,8/5/21,,,,,,,,,,,0,Arapahoe/Douglas,,Katerra Inc. Update Supplemental2,Seeking sale or purchase,,0,6/4/21
Not stated,,7/6/21,Sector 45: Retail Trade,,,10/8/21,,,,,,,85,,,,0,Adams,,Walmart Store #6177,Closure,,0,7/23/21
Not disclosed,,7/15/2021,Sector 31-33: Manufacturing,,,12/31/2021,,,"570 Turner Drive, Suite C, Durango, CO 81303",,822367216,Thomas L Duft,0,tom@processsolutions.us,,2,0,Rural Consortium,,"Process Solutions of Durango, Inc.",COVID/Pandemic Related,9703751200,2,7/15/2021
Food service workers,,7/30/21,Sector 48: Transportation & Warehousing,,,11/2/21,,,,,,,434,,,,0,Denver,,United Airlines Update,Outsourcing,,0,10/19/21
Direct Support Professional,,8/2/2021,Sector 81: Other services (except public administration),,,10/2/21,,,"5898 S. Sherman Way, Centennial, CO 80121",,455324193,Andrea Morrow-Kraljic,8,a.morrow-kraljic@nmscolo.org,,8,0,Arapahoe/Douglas,,Continuum of Colorado,Closure,3034349290,0,10/2/2021
Gardeners and landscapers,,8/15/2021,Sector 81: Other services (except public administration),,,5/1/2021,,,P.O. Box 6622 Colorado Springs colorado 80934,,851072040,Sarah Naylor,4,thebeezkneezllc@gmail.com,,2,2,Pikes Peak/Teller,,The beez kneez organic gardens,COVID/Pandemic Related,7196450575,0,7/20/2020
Direct Support Professional,,9/7/2021,Sector 81: Other services (except public administration),,,11/8/21,,,"5968 S. Clayton St., Littleton, CO 80121",,455324193,Andrea Morrow-Kraljic,5,a.morrow-kraljic@nmscolo.org,,5,0,Arapahoe/Douglas,,Continuum of Colorado,Closure,3034349290,0,11/8/2021
Direct Support Professionals,,9/7/2021,Sector 81: Other services (except public administration),,,11/8/21,,,"1505 S. Ironton St., Aurora, CO 80012",,455324193,Andrea Morrow-Kraljic,9,a.morrow-kraljic@nmscolo.org,,9,0,Arapahoe/Douglas,,Continuum of Colorado,Closure,3034349290,0,11/8/2021
All,,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,,10/15/2021,,,"1801 California Street, Suite 2500 Denver, CO  80202",,,Jennifer Merrick,56,jennifer.merrick@crestonepr.com,,56,0,Denver,,Crestone Peak Resources LLC,Acquisition of Company,17204108507,0,10/15/2021
All,,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,,10/15/2021,,,"10188 East I-25 Frontage Road  Firestone, CO 80504",,,Jennifer Merrick,90,jennifer.merrick@crestonepr.com,,90,0,Weld,,Crestone Peak Resources LLC,Acquisition of Company,17204108507,0,10/15/2021
All,,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,,10/15/2021,,,"34501 E. Quincy Avenue Watkin, CO 80137",,,Jennifer Merrick,13,jennifer.merrick@crestonepr.com,,13,0,Arapahoe/Douglas,,Crestone Peak Resources LLC,Acquisition of Company,17204108507,0,10/15/2021
Selling and building,,9/13/2021,Sector 23: Construction,,,9/13/2021,,,2515 jay st edgewater co 80214,,6674,William Moore,3,Billmoore@moorebros.net,,3,0,Denver,,Moore Bros,COVID/Pandemic Related,3036684096,3,9/13/2021
Unknown,,10/7/2021,Sector 42: Wholesale Trade Durable Goods,,,11/5/2021,,,,,,,12,,,,0,Denver,,First Nation Group,Unforeseeable Business Circumstances,,0,10/7/21
Unknown,,11/4/21,Sector 53: Real Estate Rental & Leasing,,,12/31/22,,,,,,,20,,,,0,Arapahoe/Douglas,,Zillow Group,Eliminating Zillow Offers Line of Business,,0,1/3/22
Unknown,,11/18/21,Sector 53: Real Estate Rental & Leasing,,,1/17/22,,,,,,,1,,,,0,Arapahoe/Douglas,,Zillow Group Update 11-18-21,Eliminating Zillow Offers Line of Business,,0,1/17/22
"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,11/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,12/22/21,,,,,,,83,,,,0,Rural Consortium / Western,,Ouray Silver Mines,Unforeseeable Business Circumstances,,0,12/22/21
"Security Agents and Officers, supervisors, and scheduler",,11/29/21,Sector 62: Healthcare and Social Assistance,,,12/31/21,,,,,,,94,,,,0,Denver,,HSS Inc.,Unforeseeable Business Circumstances,,0,12/31/21
Field Sales & Management,,12/20/21,Sector 561621: Security Systems Services,,,10/10/21,,,,,,,,,,,0,"Multiple: Douglas, Teller, Denver",,Monitronics International- Brinks Home,Eliminating Field Operations,,0,10/10/21
Various hotel staff (See WARN for details),,12/30/21,Sector 72: Accomodation and food services,,,12/31/21,,,,,,,160,,,,0,Colo Springs/Pikes Peak,,513 Hotel Operating LLC,Sale of Company,,0,12/31/21
"Account Manager, Analyst Q&A, Local Sales Market Manager",Avis Budget Group,8/31/2020,53,,,,,,,,,,,,,,,ADW,3,Avis Budget Group,COVID 19 Extended Furlough,,3,8/31/20
"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",ABM,6/30/2020,56,,,,,,,,,,,,,,178,Denver,178,ABM,COVID - Temporary,,,4/10/2020
"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Airport Mgmt Services & Hudson Group,9/8/2020,48,,,,,,,,,,22,,,,23,Denver,45,Airport Management Services & Hudson Group,"COVID 19 - 22 permanent, 23 temporary",,,10/1/20
Not disclosed,Alamo Drafthouse Littleton - Update,8/17/2020,72,,,,,,,,,,,,,,72,Arapahoe/Douglas,87,Alamo Drafthouse Cinema Littleton - Update,COVID - Temporary,,,8/17/20
Not disclosed,Alamo Drafthouse Sloans Lake Update,8/17/2020,72,,,,,,,,,,,,,,87,Denver,87,Alamo Drafthouse Cinema Sloans Lake Update,COVID - Temporary,,,8/17/20
Not disclosed,Alamo Westminster Update,8/17/2020,72,,,,,,,,,,,,,,87,Adams,87,Alamo Drafthouse Cinema Westminster  - Update,COVID - Temporary,,,8/17/20
"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Alamo Rent-A-Car,4/30/2020,53,,,,,,,,,,,,,,67,Denver,67,Alamo Rent-A-Car,Mass Layoff - Permanent,,,4/3020
"Production, Route Sales Representatives",Alsco,3/20/2020,81,,,,,,,,,,,,,,,Denver,85,Alsco,Furlough,,85,3/20/20
Not Disclosed,American Airlines,7/15/2020,48,,,,,,,,,,2,,,,,Denver,109,American Airlines,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,107,10/1/20
"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",American Pathology Partners,11/6/2020,62,,,,,,,,,,154,,,,,Denver,154,American Pathology Partners and APP-UniPath,Permanent,,,1/6/21
Various,Ameristar - Update,8/28/2020,72,,,,,,,,,,58,,,,,Jefferson,58,Ameristar Casino Resort & Spa Black Hawk,COVID - Permanent,,,11/1/20
Not disclosed,Ameristar Casino Resort Spa,6/11/2020,72,,,,,,,,,,117,,,,,Gilpin/Jefferson,117,Ameristar Casino Resort Spa,Mass Layoff- Permanent,,,9/15/2020
"Various: sales, drivers and more",Anheuser-Busch,9/29/2020,31,,,,,,,,,,71,,,,,Larimer,71,Anheuser- Busch - Loveland,Sale of Company,,,12/4/2020
"Various: drivers, drivers, merchandiser, and more (see WARN)",Anheuser-Busch,9/29/2020,31,,,,,,,,,,59,,,,,Pikes Peak,59,Anheuser-Busch - Colo springs,Sale of Company,,,12/4/2020
"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Anheuser-Busch,9/29/2020,31,,,,,,,,,,220,,,,,Denver,220,Anheuser-Busch - Denver,Sale of Company,,,12/4/2020
"Various: analysts, drivers, sales, warehouse and more (see WARN)",Anheuser-Busch,9/29/2020,31,,,,,,,,,,50,,,,,Arapahoe/Works,50,Anheuser-Busch - Littleton,Sale of Company,,,12/4/2020
"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",Antlers Wyndham Hotel,9/10/2020,72,,,,,,,,,,8,,,,20,Pikes Peak,28,"Antlers, a Wyndham Hotel","COVID 19 - 8 permanent, 20 temporary",,,9/10/20
Various,Aqua,4/13/2020,33,,,,,,,,,,,,,,,Weld,10,Aqua Hot Heating Systems,Furlough,,10,3/26/20
17 EMPLOYEES TOTALING 99,Arabelle,5/4/2020,72,,,,,,,,,,,,,,17,Rural Resort,17,Arabelle at Vail Square,COVID - Temporary,,,
Various,Aramark Coors Field,10/16/2020,72,,,,,,,,,,,,,,71,Denver,71,Aramark at Coors Field,COVID-Temporary,,,
Various,Aramark Mission Ballroom,10/16/2020,72,,,,,,,,,,,,,,904,Denver,904,Aramark at Mission Ballroom,COVID-Temporary,,,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe Fitness,3/31/2020,71,,,,,,,,,,,,,,,Arapahoe/Dougless,97,Arapahoe Fitness LLC,Furlough,,97,3/31/20
Unspecified,Arrabelle at Vail,4/6/2020,72,,,,,,,,,,,,,,82,Rural Consortium,82,Arrabelle at Vail Square,COVID-19 Temporary Closure,,,4/6/20
"Managers, Trainers, Front Desk, Member Sales, Instuctors",Aurora Health & Fitness,3/31/2020,71,,,,,,,,,,,,,,,Arapahoe/Dougless,52,Aurora Health & Fitness,Furlough,,52,3/31/20
Technicians,Avis Budget Group,8/31/2020,53,,,,,,,,,,,,,,,ADW,2,Avis Budget Group (ADW - Englewood),COVID 19 Extended Furlough,,2,8/31/20
"Sales Performance Manager, Territority Performance Manager",Avis Budget Group,8/31/2020,53,,,,,,,,,,,,,,,Denver,2,Avis Budget Group (Denver),COVID 19 Extended Furlough,,2,8/31/20
"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Avis Budget Group,4/10/2020,53,,,,,,,,,,260,,,,,Denver,260,Avis Budget Group/Avis Budget Car Rental,Fulough and Permanent,,,3/13/20
Not Disclosed,Barcelona Wine Bar,5/2/2020,72,,,,,,,,,,,,,,69,Denver,69,Barcelona Wine Bar,COVID-19: Mass Layoff,,,3/18/20
Not disclosed,Bartaco,4/1/2020,72,,,,,,,,,,,,,,53,Boulder,53,Bartaco,Mass Layoff- Temporary,,,3/21/20
Various: Managers & Supervisors,Basic Energy Srvs,4/15/2020,21,,,,,,,,,,51,,,,,Rural Consortium - Eastern Sub-Area,51,Basic Energy Services,Permanent,,,4/15/20
"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Basic Energy Services,4/23/2020,21,,,,,,,,,,26,,,,,Ft. Morgan,26,Basic Energy Services (Updated),Permanent,,,4/23/20
"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Basic Energy Update,4/23/2020,21,,,,,,,,,,26,,,,,Rural Consortium - Eastern,26,Basic Energy Services (Updated),Permanent,,,4/23/20
Unspecified,Beaver Creek,4/6/2020,72,,,,,,,,,,,,,,297,Rural Consortium,297,Beaver Creek Resort,COVID-19 - Temporary Closure,,,4/6/20
26 ADDITIONAL tOTALING 323,Beaver Creek Resort,5/4/2020,72,,,,,,,,,,,,,,26,Rural Resort,26,Beaver Creek Resort,COVID - Temporary,,,
Not Disclosed,Bed Bath & Beyond,4/17/2020,44,,,,,,,,,,,,,,,Araphaoe/Douglas,98,Bed Bath & Beyond,COVID-19 - Furloughs,,98,4/4/20
Unspecified,Bicycle Village,4/6/2020,45,,,,,,,,,,,,,,65,"Multiple: A/D, Boulder, Rural Consortium",65,Bicycle Village,COVID-19 - Temporary Closure,,,4/6/20
1 ADDITIONAL TOTALING 62,Bicycle Village,5/4/2020,45,,,,,,,,,,,,,,1,Rural Resort,1,Bicycle Village,COVID - Temporary,,,
"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Bluprint,5/22/2020,54,,,,,,,,,,137,,,,,Denver,137,Bluprint (3 locations),Closure - Permanent,,,7/22/20
24 ADDITIONAL TOTALING 129,Breckenridge Ski Resort,5/4/2020,71,,,,,,,,,,,,,,24,Rural Resort,24,Breckenridge Ski Resort,COVID - Temporary,,,
Not Disclosed,Breckenridge SSBRK,5/4/2020,71,,,,,,,,,,,,,,55,Rural Resort,55,Breckenridge SSBRK,COVID - Temporary,,,
Unspecfiied,Breckenridge Ski,4/6/2020,71,,,,,,,,,,,,,,105,Rural Consortium,105,Brekenridge Ski Resort,COVID-19 - Temporary Closure,,,4/6
"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Brown Palace,5/21/2020,72,,,,,,,,,,,,,,298,Denver,298,Brown Palance Denver,COVID-19 Temporary,,,5/21/20
Not disclosed,Rusty Bucket,3/23/20,72,,,,,,,,,,,,,,65,Adams,65,Calimira dba Rusty Bucket Restraunt & Tavern,COVID-19/Temporary Closure,,,
"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Cameron Mitchell Restaurants AD,12/8/2020,72,,,,,,,,,,,,,,56,Arapahoe/Douglas,56,Cameron Mitchell Restaurants - AD,COVID Temporary,,,
"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Cameron Mitchell Restaurants-Denver,12/8/2020,72,,,,,,,,,,,,,,70,Denver,70,Cameron Mitchell Restaurants-Denver,COVID - Temporary,,,
Various,Centerplate Sodexo,11/17/2020,42,,,,,,,,,,,,,,276,Denver,276,Centerplate Sodexo,COVID - Temporary,,,12/16/20
,Ft Lupton,4/8/2020,92,,,,,,,,,,,,,,,Weld,78,City of Fort Lupton,Furlough,,78,4/18/20
55 layoffs and 13 furloughs,Clear Choice,3/23/2020,62,,,,,,,,,,,,,,120,ADWorks,120,ClearChoice,COVID-19/Temporary Closure,,,3/23/20
undisclosed,Columbo,3/26/2020,72,,,,,,,,,,,,,,21,Denver DIA,21,Colombo,COVID-19 - Temporary Closure,,,3/29/20
Not disclosed,Colo Athletic Boulder,3/30/2020,79,,,,,,,,,,,,,,,Boulder,186,Colorado Athletic Club - Boulder,Furlough,,186,3/20/20
Not disclosed,Colorado Athletic - DTC,3/30/2020,79,,,,,,,,,,,,,,,Arapahoe/Dougless,115,Colorado Athletic Club - DTC,Furlough,,115,3/20/20
Not disclosed,Colorado Athletic Flatiron,3/30/2020,79,,,,,,,,,,,,,,,Boulder,115,Colorado Athletic Club - Flatiron,Furlough,,115,3/20/20
Not disclosed,Colorado Athletic Inverness,3/30/2020,79,,,,,,,,,,,,,,,Arapahoe/Dougless,135,Colorado Athletic Club - Inverness,Furlough,,135,3/20/20
Not disclosed,Colorado Athletic Monaco,3/30/2020,79,,,,,,,,,,,,,,,Denver,192,Colorado Athletic Club - Monaco,Furlough,,192,3/20/20
Not disclosed,Colo Athletic Tabor Ctr,3/30/2020,79,,,,,,,,,,,,,,,Denver,144,Colorado Athletic Club - Tabor Center,Furlough,,144,3/20/20
Not disclosed,Colorado Athletic Union Station,3/30/2020,79,,,,,,,,,,,,,,,Denver,88,Colorado Athletic Club - Union Station,Furlough,,88,3/20/20
"Managers, Trainers, Front Desk, Member Sales, Instuctors",Col Fitness Holdings,3/31/2020,79,,,,,,,,,,,,,,,Pikes Peak,59,Colorado Fitness Holdings,Furlough,,59,3/31/20
Unspecified,CO Mtn Express,4/6/2020,48,,,,,,,,,,,,,,198,"Multiple: Rural Consortium, Denver",198,Colorado Mountain Express,COVID-19 - Temporary Closure,,,4/6/20
Not Disclosed; 13 additional totaling 211,Colorado Mtn Express,5/4/2020,48,,,,,,,,,,,,,,13,Rural Resort,13,Colorado Mountain Express,COVID - Temporary,,,
Unspeficied,CO Ski & Golf,4/6/2020,45,,,,,,,,,,,,,,133,"Multiple: A/D, Pikes Peak, Jeffco",133,Colorado Ski & Golf,COID-19 - Temporary Closure,,,4/6/20
Not Disclosed; 10 additional totaling 143,Colorado Ski and Golf,5/4/2020,45,,,,,,,,,,,,,,10,Rural Resort,10,Colorado Ski & Golf,COVID - Temporary,,,
Not Disclosed,Cox Automotive,5/8/2020,51,,,,,,,,,,,,,,163,Arapahoe/Douglas,163,Cox Automotive,COVID - Temporary,,,5-17-20
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Curtis Hotel,3/27/2020,72,,,,,,,,,,,,,,182,Denver,182,Curtis Hotel,COVID-19 - Temporary Closure,,,3/27/20
"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Curtis Hotel Update,7/6/2020,72,,,,,,,,,,,,,,,Denver,136,Curtis Hotel Update,COVID Permanent,,136,
"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Czarnowski,5/15/2020,54,,,,,,,,,,,,,,53,Denver,53,Czarnowski,COVID-Temporary,,,
"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Czarnowski - Update,6/5/2020,54,,,,,,,,,,,,,,,Denver,9,Czarnowski - Update,Temporary furloughs,,9,
"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Czarnowski Update,7/15/2020,54,,,,,,,,,,,,,,20,Denver,20,Czarnowski Update,COVID Temporary,,,
Not specified,Dave & Busters Denver,9/8/2020,72,,,,,,,,,,,,,,,Denver,136,Dave and Busters Denver,COVID 19 Permanent,,136,11/8/20
Not specified,Dave & Busters Westminster,9/8/2020,72,,,,,,,,,,,,,,,Adams,98,Dave and Busters Westminster,COVID 19 Permanent,,98,11/8/20
"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Delaware North Company,7/28/2020,72,,,,,,,,,,,,,,96,Denver,96,Delaware North Company,COVID Temporary,,,7/28/20
"Various: Delivery Associates, Shift and Site Leads",Deliverol Global,8/10/2020,49,,,,,,,,,,,,,,,Denver,53,Deliverol Global,Permanent Mass Layoff (Ending Contract),,53,8/10/20
"cooks, waitresses, management",Del's Diner,3/17/2020,72,,,,,,,,,,,,,,14,Rural Consortium,14,Dels Diner,COVID-19-Temporary Closure,,,3/17/20
"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver Center for Performing Arts,5/27/2020,72,,,,,,,,,,,,,,151,Denver,151,Denver Center for Performing Arts,Mass Layoff -Temporary/Some Permanent,,,6/1/20
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Crown Plaza,5/8/2020,72,,,,,,,,,,,,,,,Denver,69,Denver Crown Plaza,Furloughs,,69,3/12/20
Not disclosed,Discovery,4/8/2020,21,,,,,,,,,,,,,,,Denver,28,Discovery Natural Resources,Furlough,,28,
Not disclosed,Doubletree 3203 Quebec,7/31/2020,72,,,,,,,,,,,,,,103,Denver,103,Double Tree by Hilton Update -3203 Quebec,COVID Temporary,,,7/31/20
"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",Doubletree,5/15/2020,72,,,,,,,,,,,,,,177,Pikes Peak,177,DoubleTree Colorado Springs,COVID-19 Temporary,,,3/16/20
Various: Request WARN for detail.,Doubletree DTC,4/2/2020,72,,,,,,,,,,,,,,87,Arapahoe/Douglas,87,Doubletree Denver Tech Center,COVID-19 - Temporary Closure,,,3/13/20
Not specified,Doubletree Denver,10/20/2020,72,,,,,,,,,,27,,,,,Denver,27,Doubletree Denver Tech Center,COVID-Permanent,,,10/22/20
Various: Request WARN for detail.,Doubletree GJ,4/2/2020,72,,,,,,,,,,,,,,52,Mesa,52,Doubletree Grand Junction,COVID-19 - Temporary Closure,,,3/13/20
undisclosed,Dynalectric,3/27/2020,23,,,,,,,,,,,,,,2,Boulder,2,Dynalectric Company,COVID 19- Temporary Closure,,,3/13/20
Various: Request WARN for detail.,Dynalectric,4/2/2020,23,,,,,,,,,,,,,,1,Denver,1,Dynalectric Company,COVID-19 - Temporary Closure,,,3/30/20
Not Disclosed,Dynalectric,4/10/2020,23,,,,,,,,,,,,,,,Pikes Peak,1,Dynalectric Company,Furlough,,1,4/18/20
"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Earls,3/25/2020,72,,,,,,,,,,,,,,134,Denver & Arapahoe/Douglas,134,Earls Restaurants USA Inc.,COVID-19 - Temporary Closure,,,3/25/20
Variety of positions - Request WARN for detail,Embassy Suites,3/30/2020,72,,,,,,,,,,,,,,118,Denver,118,Ebassy Suites Denver Downtown,COVID-19 Temporary Closure,,,3/19/20
