reduced_hours,letter,occupations,dropdown,at_the_location,jobs,location,company,reason,notes,temporary_job_losses,fein,notice_date,end_date,workforce_region,contact,total_notified,begin_date,email,furloughs,naics,workforce_area,received_date,permanent_job_losses,phone
,Bluprint,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,137,,Bluprint (3 locations),Closure - Permanent,,,,5/22/2020,,,,,7/22/20,,,54,Denver,,137,
,Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129,,,24,,Breckenridge Ski Resort,COVID - Temporary,,24,,5/4/2020,,,,,,,,71,Rural Resort,,,
,Breckenridge SSBRK,Not Disclosed,,,55,,Breckenridge SSBRK,COVID - Temporary,,55,,5/4/2020,,,,,,,,71,Rural Resort,,,
,Breckenridge Ski,Unspecfiied,,,105,,Brekenridge Ski Resort,COVID-19 - Temporary Closure,,105,,4/6/2020,,,,,4/6,,,71,Rural Consortium,,,
,Brown Palace,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,298,,Brown Palance Denver,COVID-19 Temporary,,298,,5/21/2020,,,,,5/21/20,,,72,Denver,,,
,Rusty Bucket,Not disclosed,,,65,,Calimira dba Rusty Bucket Restraunt & Tavern,COVID-19/Temporary Closure,,65,,3/23/20,,,,,,,,72,Adams,,,
,Cameron Mitchell Restaurants AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,56,,Cameron Mitchell Restaurants - AD,COVID Temporary,,56,,12/8/2020,,,,,,,,72,Arapahoe/Douglas,,,
,Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,70,,Cameron Mitchell Restaurants-Denver,COVID - Temporary,,70,,12/8/2020,,,,,,,,72,Denver,,,
,Centerplate Sodexo,Various,,,276,,Centerplate Sodexo,COVID - Temporary,,276,,11/17/2020,,,,,12/16/20,,,42,Denver,,,
,Ft Lupton,,,,78,,City of Fort Lupton,Furlough,,,,4/8/2020,,,,,4/18/20,,78,92,Weld,,,
,Clear Choice,55 layoffs and 13 furloughs,,,120,,ClearChoice,COVID-19/Temporary Closure,,120,,3/23/2020,,,,,3/23/20,,,62,ADWorks,,,
,Columbo,undisclosed,,,21,,Colombo,COVID-19 - Temporary Closure,,21,,3/26/2020,,,,,3/29/20,,,72,Denver DIA,,,
,Colo Athletic Boulder,Not disclosed,,,186,,Colorado Athletic Club - Boulder,Furlough,,,,3/30/2020,,,,,3/20/20,,186,79,Boulder,,,
,Colorado Athletic - DTC,Not disclosed,,,115,,Colorado Athletic Club - DTC,Furlough,,,,3/30/2020,,,,,3/20/20,,115,79,Arapahoe/Dougless,,,
,Colorado Athletic Flatiron,Not disclosed,,,115,,Colorado Athletic Club - Flatiron,Furlough,,,,3/30/2020,,,,,3/20/20,,115,79,Boulder,,,
,Colorado Athletic Inverness,Not disclosed,,,135,,Colorado Athletic Club - Inverness,Furlough,,,,3/30/2020,,,,,3/20/20,,135,79,Arapahoe/Dougless,,,
,Colorado Athletic Monaco,Not disclosed,,,192,,Colorado Athletic Club - Monaco,Furlough,,,,3/30/2020,,,,,3/20/20,,192,79,Denver,,,
,Colo Athletic Tabor Ctr,Not disclosed,,,144,,Colorado Athletic Club - Tabor Center,Furlough,,,,3/30/2020,,,,,3/20/20,,144,79,Denver,,,
,Colorado Athletic Union Station,Not disclosed,,,88,,Colorado Athletic Club - Union Station,Furlough,,,,3/30/2020,,,,,3/20/20,,88,79,Denver,,,
,Col Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,59,,Colorado Fitness Holdings,Furlough,,,,3/31/2020,,,,,3/31/20,,59,79,Pikes Peak,,,
,CO Mtn Express,Unspecified,,,198,,Colorado Mountain Express,COVID-19 - Temporary Closure,,198,,4/6/2020,,,,,4/6/20,,,48,"Multiple: Rural Consortium, Denver",,,
,Colorado Mtn Express,Not Disclosed; 13 additional totaling 211,,,13,,Colorado Mountain Express,COVID - Temporary,,13,,5/4/2020,,,,,,,,48,Rural Resort,,,
,CO Ski & Golf,Unspeficied,,,133,,Colorado Ski & Golf,COID-19 - Temporary Closure,,133,,4/6/2020,,,,,4/6/20,,,45,"Multiple: A/D, Pikes Peak, Jeffco",,,
,Colorado Ski and Golf,Not Disclosed; 10 additional totaling 143,,,10,,Colorado Ski & Golf,COVID - Temporary,,10,,5/4/2020,,,,,,,,45,Rural Resort,,,
,Cox Automotive,Not Disclosed,,,163,,Cox Automotive,COVID - Temporary,,163,,5/8/2020,,,,,5-17-20,,,51,Arapahoe/Douglas,,,
,Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,182,,Curtis Hotel,COVID-19 - Temporary Closure,,182,,3/27/2020,,,,,3/27/20,,,72,Denver,,,
,Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,136,,Curtis Hotel Update,COVID Permanent,,,,7/6/2020,,,,,,,136,72,Denver,,,
,Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,53,,Czarnowski,COVID-Temporary,,53,,5/15/2020,,,,,,,,54,Denver,,,
,Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,9,,Czarnowski - Update,Temporary furloughs,,,,6/5/2020,,,,,,,9,54,Denver,,,
,Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,20,,Czarnowski Update,COVID Temporary,,20,,7/15/2020,,,,,,,,54,Denver,,,
,Dave & Busters Denver,Not specified,,,136,,Dave and Busters Denver,COVID 19 Permanent,,,,9/8/2020,,,,,11/8/20,,136,72,Denver,,,
,Dave & Busters Westminster,Not specified,,,98,,Dave and Busters Westminster,COVID 19 Permanent,,,,9/8/2020,,,,,11/8/20,,98,72,Adams,,,
,Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,96,,Delaware North Company,COVID Temporary,,96,,7/28/2020,,,,,7/28/20,,,72,Denver,,,
,Deliverol Global,"Various: Delivery Associates, Shift and Site Leads",,,53,,Deliverol Global,Permanent Mass Layoff (Ending Contract),,,,8/10/2020,,,,,8/10/20,,53,49,Denver,,,
,Del's Diner,"cooks, waitresses, management",,,14,,Dels Diner,COVID-19-Temporary Closure,,14,,3/17/2020,,,,,3/17/20,,,72,Rural Consortium,,,
,Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,151,,Denver Center for Performing Arts,Mass Layoff -Temporary/Some Permanent,,151,,5/27/2020,,,,,6/1/20,,,72,Denver,,,
,Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,69,,Denver Crown Plaza,Furloughs,,,,5/8/2020,,,,,3/12/20,,69,72,Denver,,,
,Discovery,Not disclosed,,,28,,Discovery Natural Resources,Furlough,,,,4/8/2020,,,,,,,28,21,Denver,,,
,Doubletree 3203 Quebec,Not disclosed,,,103,,Double Tree by Hilton Update -3203 Quebec,COVID Temporary,,103,,7/31/2020,,,,,7/31/20,,,72,Denver,,,
,Doubletree,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,177,,DoubleTree Colorado Springs,COVID-19 Temporary,,177,,5/15/2020,,,,,3/16/20,,,72,Pikes Peak,,,
,Doubletree DTC,Various: Request WARN for detail.,,,87,,Doubletree Denver Tech Center,COVID-19 - Temporary Closure,,87,,4/2/2020,,,,,3/13/20,,,72,Arapahoe/Douglas,,,
,Doubletree Denver,Not specified,,,27,,Doubletree Denver Tech Center,COVID-Permanent,,,,10/20/2020,,,,,10/22/20,,,72,Denver,,27,
,Doubletree GJ,Various: Request WARN for detail.,,,52,,Doubletree Grand Junction,COVID-19 - Temporary Closure,,52,,4/2/2020,,,,,3/13/20,,,72,Mesa,,,
,Dynalectric,undisclosed,,,2,,Dynalectric Company,COVID 19- Temporary Closure,,2,,3/27/2020,,,,,3/13/20,,,23,Boulder,,,
,Dynalectric,Various: Request WARN for detail.,,,1,,Dynalectric Company,COVID-19 - Temporary Closure,,1,,4/2/2020,,,,,3/30/20,,,23,Denver,,,
,Dynalectric,Not Disclosed,,,1,,Dynalectric Company,Furlough,,,,4/10/2020,,,,,4/18/20,,1,23,Pikes Peak,,,
,Earls,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,134,,Earls Restaurants USA Inc.,COVID-19 - Temporary Closure,,134,,3/25/2020,,,,,3/25/20,,,72,Denver & Arapahoe/Douglas,,,
,Embassy Suites,Variety of positions - Request WARN for detail,,,118,,Ebassy Suites Denver Downtown,COVID-19 Temporary Closure,,118,,3/30/2020,,,,,3/19/20,,,72,Denver,,,
,EcoGen,Variety of postions - Request WARN for detail,,,101,,EcoGen Laboratories,Mass Layoff- Permanent,,,,6/19/2020,,,,,,,101,33,Grand Junction (Mesa),,,
,EcoGen Labs - Update,Not specified,,,101,,EcoGen Laboratories - Update,COVID Permanent,,,,7/23/2020,,,,,,,101,33,Mesa,,,
,Ecogen Update,Not disclosed,,,168,,Ecogen Laboratories Update,COVID Permanent,,,,7/23/2020,,,,,7/23/20,,168,33,Mesa,,,
,Einstein Brothers,undisclosed,,,34,,Einstein Brothers,COVID-19 - Temporary Closure,,34,,3/26/2020,,,,,3/29/20,,,72,Denver DIA,,,
,Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,1,,Electro Rent,COVID Furlough,,,,5/16/2019,,,,,,,1,53,Boulder,,,
,Electro Rent Update,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,55,,Electro Rent,COVID Permanent,,,,7/1/2020,,,,,7/1/20,,,53,Denver,,55,
,Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,26,,Electronic Recyclers,COVID-19 Temporary Closure,,26,,3/25/2020,,,,,3/24/20,,,42,Araphaoe/Douglas,,,
,Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,111,,Elizabeth Hotel,COVID-19 - Temporary Closure,,111,,3/27/2020,,,,,3/27/20,,,72,Larimer,,,
,,Variety of positions - Request WARN for detail,,,126,,Embassy Suites & Hilton Garden Inn Boulder,COVID-19 - Temporary Closure,,126,,3/27/2020,,,,,3/27/20,,,72,Boulder,,,
,Embassy Suites Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,61,,Embassy Suites Boulder -Update,Reinstate and COVID Temporary,,61,,5/15/2020,,,,,6/13/20,,,72,Boulder,,,
,Embassy Suites Colo Springs,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,57,,Embassy Suites by Hilton Colo Springs - Updated,COVID-19 Permanent RIF,,,,6/26/2020,,,,,7/1/20,,57,72,Pikes Peak,,,
,Embassy Suites Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,56,,Embassy Suites by Hilton Denver Tech North  - Updated,COVID-19 Permanent RIF,,,,6/26/2020,,,,,7/1/20,,56,72,Denver,,,
,Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,112,,Embassy Suites Denver Downtown Update,COVID Permanent,,,,6/29/2020,,,,,6/29/20,,112,72,Denver,,,
,Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,83,,Enterprise and National Rent-A-Car,Mass Layoff - Permanent,,,,4/30/2020,,,,,4/30/20,,83,53,Denver,,,
,Etias,undisclosed,,,32,,Etias,COVID-19 - Temporary Closure,,32,,3/26/2020,,,,,3/29/20,,,72,Denver DIA,,,
,Extraction Oil and Gas,Not Disclosed,,,62,,Extraction Oil and Gas Inc,COVID-19 Permanent,,,,7/17/2020,,,,,7/17/20,,,21,Denver,,62,
,Factual Data,Not Disclosed,,,26,,Factual Data,Furlough,,,,3/27/2020,,,,,3/27/20,,26,56,Boulder,,,
,Flatiron,Various,,,126,,Flatiron,Permanent closure,,,,4/15/2020,,,,,,,,23,Arapahoe/Douglas,,126,
,Ft Collins Hilton,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,113,,Fort Collins Hilton,Mass Layoff - Temporary,,113,,5/8/2020,,,,,5/8/20,,,72,Larimer,,,
,Four Seasons,Various hotel staff positions (See WARN),,,268,,Four Seasons,Temporary Closure for Rennovation,,268,,9/11/2020,,,,,11/1/20,,,72,Denver,,,
,Frontier,Not Disclosed,,,398,,Frontier Airlines,COVID 19 TEMPORARY,,398,,7/30/2020,,,,,,,,48,Denver,,,
,Four Seasons Vail,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,243,,FS Vail Employment/Four Seasons Resort and Residences Vail,COVID-19 Temporary Closure,,243,,3/20/2020,,,,,,,,72,Rural Resort,,,
,G2 Secure,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,23,,G2 Secure Staff,Furlough,,,,4/7/2020,,,,,3/27/20,,23,48,Denver,,,
,Gaylord,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,1226,,Gaylord Rockies Resort & Convention Center,Temporary furloughs  and /or reduction in hours,,1226,,6/5/2020,,,,,3/13/20,,,72,Arapahoe/Douglas,,,
,Geo,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,196,,Geo Reentry Services LLC,Furlough,,,,1/7/2020,,,,,3/6/2020,,196,92,Pikes Peak (Colo Springs),,,
,Go Rental Denver,"Carwash, Manager, Carcierge",,,7,,Go Rentals,Furlough,,,,3/20/2020,,,,,3/22/20,,7,53,Denver,,,
,Go Rental RC,"Carwash, Regional Manager, Trainee, Detailer",,,11,,Go Rentals,Furlough,,,,3/20/2020,,,,,3/22/20,,11,53,Rural Consortium,,,
,Grand Hyatt Denver,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,317,,Grand Hyatt Denver,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,317,,6/3/2020,,,,,6/20/20,,,72,Denver,,,
,Grand Hyatt Denver,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,32,,Grand Hyatt Denver,COVID- Permanent,,,,11/4/2020,,,,,11/6/20,,,72,Denver,,32,
,Grand Hyatt Vail,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,196,,Grand Hyatt Vail,Temporary furloughs & layoffs,,196,,6/15/2020,,,,,,,,72,Rural Resort,,,
,Grand Hyatt,Various hotel staff positions (See WARN),,,9,,Grand Hyatt Vail - Update,COVID 19 - Permanent Closure,,,,9/11/2020,,,,,9/4/20,,,72,Rural Consortium =RR,,9,
,Great Wolf,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,446,,Great Wolf Lodge,COVID-19 - Temporary Closure,,446,,3/27/2020,,,,,3/16/20,,,72,Pikes Peak,,,
,Group Publishing,Not disclosed,,,62,,Group Publishing Inc.,Mass Layoff - Permanent,,,,5/22/2020,,,,,,,,51,Larimer,,62,
,Guest Services,Not specified,,,3,,Guest Services,COVID Permanent,,,,7/23/2020,,,,,9/25/20,,,56,RC,,3,
,Halliburton,Various,,,130,,Halliburton,Permanent,,,,4/14/2020,,,,,4/13/20,,,21,Weld,,130,
,Hard Rock Cafe,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,74,,Hard Rock Cafe,Furlough,,,,4/22/2020,,,,,,,74,72,Denver,,,
,Hertz Corp,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,190,,Hertz Corporation,Mass Layoff - Permanent,,,,4/24/2020,,,,,,,,53,Denver,,190,
,Hertz Corporation (Update),Variety of postions - Request WARN for detail,,,212,,Hertz Corporation (Update),Mass Layoff- Permanent,,,,6/18/2020,,,,,8/17/2020,,,53,Denver,,212,
,Hertz Corp Update,"Various: Customer Care, Clerks",,,19,,Hertz Corporation Update,Mass Layoff - Permanent,,,,5/21/2020,,,,,5/20/20,,,53,Denver,,19,
,Hilton Denver City,Not reported,,,24,,Hilton Denver City Center - Updated,COVID - Permanent,,,,10/9/2020,,,,,10/23/20,,,72,Denver,,24,
,Hilton Denver City Update,Not disclosed,,,,,Hilton Denver City Center Update,COVID Temporary,,0,,7/24/2020,,,,,7/24/20,,,72,Denver,,,
,Hilton Inverness,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,0,,Hilton Denver Inverness,COVID - Temporary,,0,,5/6/2020,,,,,,,,72,Arapahoe/Douglas,,,
,Hilton Denver Inverness,Various,,,187,,Hilton Garden Denver Inverness - Update,COVID 19 Extended Furlough,,,,8/31/20,,,,,8/19/20,,187,72,ADW,,,
,Hilton Garden Inn,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,113,,Hilton Garden Inn,COVID - Temporary,,113,,5/4/2020,,,,,,,,72,Denver,,,
,Hilton Garden Inn,Various,,,76,,Hilton Garden Inn - Update,COVID 19 Extended Furlough,,,,8/31/2020,,,,,8/19/20,,76,72,Denver,,,
,Hiro & Company,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,92,,Hiro and Company,Permanent,,,,6/9/2020,,,,,5/31/20,,,72,Denver,,92,
,HMS Host,Not disclosed,,,21,,HMSHost,COVID-19/Temporary Closure,,21,,3/20/2020,,,,,,,,72,Denver,,,
,HMSHost Update,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,184,,HMSHost - Update,COVID - Permanent,,,,8/11/2020,,,,,10/15/19,,,72,Denver,,184,
,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,24,,Holiday Inn Denver East Stapleton,COVID-19 - Temporary Closure,,24,,3/23/2020,,,,,3/19/20,,,72,Denver,,,
,Hudson Group Airport Mgmt Srvs,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,55,,Hudson Group & Airport Management Services,COVID Permanet,,,,7/30/2020,,,,,7/31/20,,,48,Denver,,55,
,Hyatt Regency Denver,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,464,,Hyatt Regency Denver,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,464,,6/2/2020,,,,,3/29/20,,,72,Denver,,,
,Hyatt Regency Denver,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,88,,Hyatt Regency Denver,COVID-Permanent,,,,11/4/2020,,,,,11/6/20,,,72,Denver,,88,
,ICWG,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,37,,International Car Wash Group,Furlough,,,,3/27/2020,,,,,3/31/20,,37,,Arapahoe/Douglas,,,
,IQor,Unknown,,,82,,iQor Holdings US LLC,Mass Layoff m- Permanent,,,,3/2/2020,,,,,5/1/2020,,,54,Pueblo,,82,
,Iqor Update,N/A,,,,,"iQor Holdings US LLC (Update, 33 jobs saved)",Jobs Saved,,0,,4/24/2020,,,,,,,0,54,Rural Consortium,,0,
,Isis,2 on furlough,,,11,,Isis Theatre/Metro Rocky Mountain Cinemas,COVID-19 /Mass Layoff-Temp,,11,,3/20/2020,,,,,3/21/20,,,51,Rural Resort,,,
,Capri & Lady,Not Disclosed,,,470,,Isle of Capri & Lady Luck Casinos,Furlough,,,,4/7/2020,,,,,4/7/20,,470,71,Gilpin/Jefferson,,,
,Italian Bev,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,92,,Italian Beverage LLC,Furlough,,,,4/6/2020,,,,,4/6/20,,92,72,Denver,,,
,JW Marriott,Variety of positions - Request WARN for detail,,,112,,JW Marriott Denver Cherry Creek,COVID-19 Temporary Closure,,112,,3/30/2020,,,,,3/23/20,,,72,Denver,,,
,Keystone Confer.,Unspecified,,,75,,Keystone Conference Center,COVID-19 - Temporary Closure,,75,,4/6/2020,,,,,4/6/20,,,72,Rural Consortium,,,
,Keystone Conference Ctr,"Not Disclosed; extend furlough date,25 additional totaling 100",,,25,,Keystone Conference Center,COVID - Temporary,,25,,5/4/2020,,,,,,,,72,Rural Resort,,,
,Keystone Lodging,Unspecified,,,200,,Keystone Lodging,COVID-19 - Temporary Closure,,200,,4/6/2020,,,,,4/6/20,,,72,Rural Consortium,,,
,Keystone Lodging,Not Disclosed; 42 additional totaling 242,,,42,,Keystone Lodging,COVID - Temporary,,43,,5/4/2020,,,,,,,,72,Rural Resort,,,
,Keystone Resort,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,11,,Keystone Resort,COVID - Temporary,,11,,5/4/2020,,,,,,,,72,Rural Resort,,,
,Keystone Resort,Unspecified,,,147,,Keystone Resort-Update,COVID-19- Temporary Closure,,147,,4/6/2020,,,,,4/6/20,,,72,Rural Consortium,,,
,KFC,undisclosed,,,16,,KFC-PHX,COVID-19 - Temporary Closure,,16,,3/27/2020,,,,,3/29/20,,,72,Denver DIA,,,
,Kimpton,Undisclosed,,,125,,Kimpton Hotel Born,COIVID-19 Temporary,,125,,7/1/2020,,,,,7/1/20,,,72,Denver,,,
,Kimpton Hotel Monaco Denver,Not disclosed,,,145,,Kimpton Hotel Monaco Denver,COVID - Temporary,,145,,6/21/2020,,,,,6/21/2020,,,72,Denver,,,
,Laurel Manor Care,Various (See WARN),,,77,,Laurel Manor Care Center,Closure-Perm,,,,8/27/2020,,,,,11/11/20,,,62,Pikes Peak,,77,
,Le Meridian,Various (See WARN),,,59,,LeMeridian Denver - Update,COVID - Permanent,,,,8/28/2020,,,,,8/31/20,,,72,Denver,,59,
,LeMeridien Denver,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,111,,LeMeridien Denver - Update,COVID-19 - Temporary Layoffs Extension,,111,,7/2/2020,,,,,7/2/20,,,72,Denver,,,
,Liberty Oilfield,Various: Request WARN for detail.,,,183,,Liberty Oilfield Services,COVID-19 - Temporary Closure,,183,,4/2/2020,,,,,4/2/20,,,54,Adams,,,
,Liberty Oilfield Services,Not Disclosed,,,153,,Liberty Oilfield Services,Permanent,,,,4/27/2020,,,,,4/27/20,,,54,Adams,,153,
,LSG Group,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,94,,LSG Group/Sky Chefs,COVID -19 Permanent,,,,8/28/2019,,,,,,,,72,Denver,,94,
,Boulder,Various: Request WARN for detail.,,,300,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Closure-Perm,,,,1/23/2020,,,,,,,,72,Boulder,,300,
,Denver Marriott Tech Ctr,Variety of postions - Request WARN for detail,,,196,,Mariott Denver Tech Center,COVID-19 Temporary Closure,,196,,3/30/2020,,,,,3/17/20,,,72,Denver,,,
,Marriott CS,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,101,,Marriott Colorado Springs,COVID-19 - Temporary Closure,,101,,4/3/2020,,,,,3/16/20,,,72,Pikes Peak,,,
,Marriott Denver South Update,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,55,,Marriott Denver South - Update,"COVID-19 - Permanent, Temporary",,55,,7/2/2020,,,,,7/2/20,,,72,Arapahoe/Doughlas,,,
,Marriott Denver West,Various (See WARN),,,61,,Marriott Denver West,COVID - Permanent,,,,8/28/2020,,,,,10/30/20,,,72,Jefferson,,61,
,Marriott DTC (Update),Variety of postions - Request WARN for detail,,,184,,Marriott DTC,Mass Layoff- Permanent,,,,6/18/2020,,,,,,,,72,Arapahoe/Douglas,,184,
,Marriott Westminster,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,45,,Marriott Westminster - Update,COVID-19 - Permanent & Temporary,,,,7/2/2020,,,,,7/2/20,,,72,Adams,,45,
,Maven Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,97,,Maven Hotel at Dairy Block,COVID-19 - Temporary Closure,,97,,3/27/2020,,,,,3/27/20,,,72,Denver,,,
,Maven,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,73,,Maven Hotel at Dairy Block - Update,COVID-19 Temporary,,73,,5/15/2020,,,,,6/16/20,,,72,Denver,,,
,Menzies Aviation,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,232,,Menzies Aviation,COVID 19 - Permanent Closure,,,,9/10/2020,,,,,11/9/20,,,48,Denver,,232,
,Mercedes of Littleton,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,61,,Mercedes-Benz of Little (European Motorcars of Littleton),COVID-19 - Temporary Closure,,61,,4/1/2020,,,,,,,,44,Arapahoe/Douglas,,,
,Metrolux 14,11 furlough,,,120,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,COVID-19 /Temporary Closure,,120,,3/20/2020,,,,,3/21/20,,,51,Larimer,,,
,Mike Shaw,Unspecified,,,42,,Mike Shaw Chrysler Dodge Jeep Ram,COVID-19 - Temporary Closure,,42,,4/3/2020,,,,,4/3/20,,,44,Weld,,,
,Mile High Honda,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,63,,Mile High Honda/Acura (Braman Colorado Imports),COVID-19 - Temporary Closure,,63,,4/1/2020,,,,,,,,44,Denver,,,
,"Mining Exchange, WyndhamGrand Hotel","Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,76,,"Mining Exchange, a Wyndham Grand Hotel","COVID 19 - 46 permanent, 30 temporary",,30,,9/10/2020,,,,,9/10/20,,,72,Pikes Peak,,46,
,La Sandia,"servers, bussers, runners, bartenders, cooks hosts janitors",,,35,,"Modern Mexican of Denver, LLC dba La Sandia",COVID-19/Temporary Closure,,35,,3/17/2020,,,,,3/17/20,,,72,Denver,,,
,,Various: Request WARN for detail.,,,196,,Molson Coors (Update),Closure,,,,1/15/2020,,,,,,,,31,Denver,,196,
,Mountain States Rosen (Redacted),Various: Request WARN for detail.,,,222,,Mountain States Rosen,Closure - Permanent,,,,6/11/2020,,,,,8/11/2020,,,44,Weld,,222,
,Nordstrom,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,167,,Nordstrom,Closure - Permanent,,,,5/11/2020,,,,,6/21/20,,,45,Broomfield,,167,
