permanent_job_losses,begin_date,jobs,furloughs,phone,letter,email,at_the_location,received_date,contact,temporary_job_losses,dropdown,workforce_region,notes,location,fein,notice_date,end_date,total_notified,company,workforce_area,naics,reduced_hours,reason,occupations
1,2/1/22,1,0,,Ready Responders Inc.,,,,,0,,,,,,2/18/22,2/16/22,,Ready Responders Inc.,Not Disclosed,Sector 62 Healthcare  & Social Services,0,Not disclosed,
,5/16/22,,,,Watsonville Community Hospital,,,,,,,,,,,3-17-22,5/23/22,,Watsonville Community Hospital,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,0,Closure,
44,1/2/22,44,0,,Zillow Group,,,,,0,,,,,,3/21/22,5/20/22,,Zillow Group - Supplemental,ADWorks,Sector 53: Real Estate Rental & Leasing,0,Closure,
0,3/3/2022,9,0,,Cripple Creek,,,,,0,,,,,,4/15/2022,7/30/2022,,Cripple Creek Care Center,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,9,Closure,
0,05/04/22,95,0,,Sparboe Farms,,,,,95,,,,,,5/2/22,6/2/22,,Sparboe Farms,Weld,"Sector: 11: Agriculture, forestry, fishing & hunting",0,Closure (Temporary),
658,7/14/22,658,0,,Watsonville Community Hospital,,,,,0,,,,,,5/11/22,7/21/22,,Watsonville Community Hospital (Update),Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,0,Closure (Sale of Business),
10,9/26/2024,10,0,Raynell cox,,7252604471,Colorado,,Sector 52: Finance and Insurance,0,,,,464761460,allofme0291@gmail.com,6/1/2022,9/26/22,,All Money Financial Group,Denver,Sector 52: Finance and Insurance,0,COVID/Pandemic,
0,6/13/2022,6,0,Ashley Johnson,Total Energy Solutions,4016597560,66 N Laser Drive,,Sector 22: Utilities,6,,,,850822158,ashj@totalenergysolutions.co,6/13/22,6/24/22,,Total Energy Solutions,PikePeak/Teller,Sector 22: Utilities,0,Lost funding,
144,8/22/2022,144,0,Patty Sanches,Integrated Health,7202849398,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,Sector 62: Healthcare and social assistance,0,,,,521847254,psanches@vivage.com,6/23/2022,8/22/2022,,"Integrated Health Services at Colorado Springs, Inc.",Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,0,Closure,
144,8/22/2022,144,0,,Vivage,,,,,0,,,,,,6/23/22,8/22/22,,Vivage,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,0,Closure,
673,8/17/2022,673,0,,Watsonville Community Hospital (Update),,,,,0,,,,,,7/11/2022,8/31/2022,,Watsonville Community Hospital (Update),Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,0,Closure (Sale of Business),
230,9/1/2022,230,0,,HSS Inc.,,,,,0,,,,,,7/12/22,9/30/22,,HSS Inc.,Denver,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,Loss of Contract w/City of Denver,
60,7/28/22,60,0,,Metco Arvada,,,,,0,,,,,,8/1/22,7/28/22,,Metco Landscaping (Arvada),Jefferson,Sector 561730: Landscaping,0,Unforseen Business Circumstance,
165,7/28/22,165,0,,Metco Aurora HQ,,,,,0,,,,,,8/1/22,7/28/22,,Metco Landscaping (Aurora HQ),ADWorks,Sector 561730: Landscaping,0,Unforseen Business Circumstance,
44,7/28/22,44,0,,Metco Aurora,,,,,0,,,,,,8/1/22,7/28/22,,Metco Landscaping (Aurora),ADWorks,Sector 561730: Landscaping,0,Unforseen Business Circumstance,
36,7/28/22,36,0,,Metco Colo Springs,,,,,0,,,,,,8/1/22,7/28/22,,Metco Landscaping (Colo Springs),El Paso,Sector 561730: Landscaping,0,Unforseen Business Circumstance,
38,7/28/22,38,0,,Metco Englewood,,,,,0,,,,,,8/1/22,7/28/22,,Metco Landscaping (Englewood),ADWorks,Sector 561730: Landscaping,0,Unforseen Business Circumstance,
104,12/1/2022,,0,,Chord Energy,,,,,0,,,,,,9/29/22,6/30/2023,,Chord Energy,Denver,Sector: 22 Utilities 118 Other Electrical Power Generators,0,Merger wth Whiting & Oasis,
121,11/30/2022,,0,,Platerra,,,,,0,,,,,,9/29/22,12/20/22,,Platerra Foods,"Denver, Boulder","Sector 31, 311: Food Manufacturing",0,Closure - Cease Operations,
41,10/21/2022,,0,,Starry Inc.,,,,,0,,,,,,10/20/22,10/21/22,,Starry Inc.,ADWorks,Sector 51: Information,0,Business Changes,
,11/9/2022,,0,,Astra Space inc.,,,,,0,,,,,,11/9/22,11/9/22,,Astra Space Inc.,Pikes Peak/Teller,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,Refocus business operations,
1,1/20/2023,,0,,,,,,,0,,,,,,11/21/22,1/20/23,,Rume Health,Denver,Sector 62:Healthcare & Social Assistance,0,Unknown,
,1/20/2023,,0,,Twitter Supplemental,,,,,0,,,,,,11/25/22,1/20/23,,Twitter (Boulder) Supplemental,Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,Voluntary Resignation,
43,,,0,,Inscripta,,,,,0,,,,,,12/2/22,,,Inscripta,Boulder,"Sector 54: Professional, Scientific Services",0,Closure/Reduction in Force,
55,2/17/2023,,0,,Centura Porter Place,,,,,0,,,,,,12/14/22,2/17/23,,Centura Porter Place,Denver,Sector 62: Healthcare & Social Assistance,0,Closure of Retirement Center,
666,1/3/2023,,0,,Wanzek Construction,,,,,0,,,,,,1/3/23,1/3/23,,Wanzek Construction,Pueblo,Sector 23: Construction,0,Cancellation of Contract,
3,4/21/2019,,4,9706200979,,ericboyer588@gmail.com,5,,Angela Boyer,2,,,,570 7th Ave W,,4/21/2019,4/21/2021,,SSDI,Rural Consortium,Sector 81: Other services (except public administration),,Other,4
0,9/15/2020,,0,3036507428,,monkey@monkeysavatars.onmicrosoft.com,2,,Kristi,2,,,,5171 Eldorado Springs Drive Suite J,851204158,9/1/2020,12/31/2020,,Monkey's Avatar,Boulder,Sector 56: Administrative and support and waste management and remediation services,,COVID/Pandemic Related,Administrative
1,10/1/2020,,0,4783200396,,haley1234455@gmail.com,1,,Haley A Jackson,0,,,,2025 Collyer rd Longmont Colorado  801055,252877709,10/1/2020,10/1/2021,,Haley A Jackson,Boulder,"Sector 54: Professional, scientific and technical services",,COVID/Pandemic Related,House cleaning
0,,,0,,,,,,,0,,,,,,1/8/2021,,,Southwest Airlines - Update,Denver,Sector 48: Transportation & Warehousing,,Layoffs Rescinded,556 furloughs were rescinded
76,3/15/21,,0,,,,,,,0,,,,,,1/14/21,3/28/21,,Strive Communities Management,Arapahoe/Douglas,Sector:53: Real Estate Rental & Leasing/531190,,Closure due to sale,Various: See WARN
107,3/31/21,,0,,,,,,,0,,,,,,1/25/21,3/31/21,,Concentrix,Pueblo,Sector 51: Information,,Closure,Not dislclosed
10,3/31/21,,983,,,,,,,0,,,,,,1/29/21,3/31/21,,United Airlines,Denver,Sector 48: Transportation & Warehousing,,COVID-19 Decrease in air travel,"Front line employees, management & administration positions"
280,4/17/21,,0,,,,,,,0,,,,,,2/17/21,4/17/21,,Vestas Blades America Inc.,Weld,Sector 22: Utilities/Wind Electric Power Generation,,Reduction in Force,Not dislclosed
93,4/1/21,,0,,,,,,,0,,,,,,2/18/21,4/1/21,,Crestview Management LLC/Columbia Sussex Management,Denver,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Change of Management Company,Not disclosed
107,5/4/21,,0,,,,,,,0,,,,,,2/18/21,5/4/21,,Johnson & Wales University,Denver,Sector: 61 Educational Services,,Closure,Not dislclosed
87,12/27/2020,,0,7203970601,,jacquelynmwhite03@gmail.com,59,,Jacquelyn White,2,,,,2889 Himalaya Rd. Aurora CO 80011,,2/22/2021,2/27/2021,,Orion Logistics LLC - Amazon Delivery Service Partner,Adams,Sector 48-49: Transportation and warehousing,,Other,Delivery Drivers
44,4/30/21,,0,,,,,,,0,,,,,,2/26/21,4/30/21,,PomeroyTechnologies,Adams,Sector 42: Consumer Electronics & Computers Retail,,RIF: Loss of contract,Various:See WARN
3,1/17/2019,,3,7196469281,,rhillvball5@gmail.com,3,,Roxanne Hill,3,,,,4801 sweetgrass lane,521599732,3/11/2021,3/11/2021,,Hill,Pikes Peak/Teller,Sector 72: Accommodation and food services,,COVID/Pandemic Related,3
417,12/31/21,,0,,,,,,,0,,,,,,3/23/21,12/31/21,,Santander Consumer USA,Arapahoe/Douglas,Sector 55:  Management of companies & enterprises,,Restructuring  & Closure,"Primarily collections agents, customer service representatives and management"
400,7/9/21,,0,,,,,,,0,,,,,,3/24/21,7/29/21,,"Novartis Gene Therapies, Inc.",Boulder,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,Closure of facility,Not disclosed
252,6/26/21,,0,,,,,,,0,,,,,,4/13/21,7/10/21,,TTECH Services Corporation,Arapahoe/Douglas,Sector 51: Information,,Closure,Hourly customer service positions
5,4/23/21,,0,,,,,,,0,,,,,,4/23/21,4/23/21,,ART Asset Adjusters,Pikes Peak/Mesa/Adams,Sector 56: Asset Adjusters,,Loss of Business/COVID related,"Asset Services, data services, and recovery agents"
233,5/31/21,,0,,,,,,,0,,,,,,5/6/21,5/31/21,,ABM,Arapahoe/Douglas,Sector 56: Facilities Support Services,,Loss of contract,"Cleaner, leads, floor techs, district manager, zone manager & administration positions"
287,8/1/21,,0,,,,,,,0,,,,,,5/19/21,8/1/21,,T. Rowe Price,Pikes Peak,Sector 52: Investment Banking and Securities Dealing,,Other,Various:See WARN
102,6/4/21,,0,,,,,,,0,,,,,,6/1/21,8/5/21,,Katerra Inc.,Arapahoe/Douglas,Sector 23: Construction,,Closure,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
,6/4/21,,0,,,,,,,0,,,,,,6/3/21,8/5/21,,Katerra Inc. Update Supplemental,Arapahoe/Douglas,Sector 23: Construction,,Seeking alternative financing that may impact layoffs,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
0,8/5/2021,,50,7193020311,,nhobbs@thtbc.com,315,,Nicholas Hobbs,50,,,,"1649 Evans Street, Fort Carson, CO  80915",,6/4/2021,8/6/2021,,T&H Services LLC,Pikes Peak/Teller,Sector 23: Construction,,Other,Unsure of total impact at this time - Government Budget impacts are not completely apparent
89,8/31/2021,,0,7168877315,,erin.delisanti@ctg.com,241,,Erin Delisanti,0,,,,"6300 Diagonal Hwy, Boulder CO 80504",,6/22/2021,8/31/21,,"Computer Task Group, Inc",Boulder,"Sector 54: Professional, scientific and technical services",,Other,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)"
,6/4/21,,0,,,,,,,0,,,,,,7/2/21,8/5/21,,Katerra Inc. Update Supplemental2,Arapahoe/Douglas,Sector 23: Construction,,Seeking sale or purchase,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
85,7/23/21,,0,,,,,,,0,,,,,,7/6/21,10/8/21,,Walmart Store #6177,Adams,Sector 45: Retail Trade,,Closure,Not stated
0,7/15/2021,,2,9703751200,,tom@processsolutions.us,2,,Thomas L Duft,0,,,,"570 Turner Drive, Suite C, Durango, CO 81303",822367216,7/15/2021,12/31/2021,,"Process Solutions of Durango, Inc.",Rural Consortium,Sector 31-33: Manufacturing,,COVID/Pandemic Related,Not disclosed
434,10/19/21,,0,,,,,,,0,,,,,,7/30/21,11/2/21,,United Airlines Update,Denver,Sector 48: Transportation & Warehousing,,Outsourcing,Food service workers
8,10/2/2021,,0,3034349290,,a.morrow-kraljic@nmscolo.org,8,,Andrea Morrow-Kraljic,0,,,,"5898 S. Sherman Way, Centennial, CO 80121",455324193,8/2/2021,10/2/21,,Continuum of Colorado,Arapahoe/Douglas,Sector 81: Other services (except public administration),,Closure,Direct Support Professional
4,7/20/2020,,0,7196450575,,thebeezkneezllc@gmail.com,2,,Sarah Naylor,2,,,,P.O. Box 6622 Colorado Springs colorado 80934,851072040,8/15/2021,5/1/2021,,The beez kneez organic gardens,Pikes Peak/Teller,Sector 81: Other services (except public administration),,COVID/Pandemic Related,Gardeners and landscapers
5,11/8/2021,,0,3034349290,,a.morrow-kraljic@nmscolo.org,5,,Andrea Morrow-Kraljic,0,,,,"5968 S. Clayton St., Littleton, CO 80121",455324193,9/7/2021,11/8/21,,Continuum of Colorado,Arapahoe/Douglas,Sector 81: Other services (except public administration),,Closure,Direct Support Professional
9,11/8/2021,,0,3034349290,,a.morrow-kraljic@nmscolo.org,9,,Andrea Morrow-Kraljic,0,,,,"1505 S. Ironton St., Aurora, CO 80012",455324193,9/7/2021,11/8/21,,Continuum of Colorado,Arapahoe/Douglas,Sector 81: Other services (except public administration),,Closure,Direct Support Professionals
56,10/15/2021,,0,17204108507,,jennifer.merrick@crestonepr.com,56,,Jennifer Merrick,0,,,,"1801 California Street, Suite 2500 Denver, CO  80202",,9/9/2021,10/15/2021,,Crestone Peak Resources LLC,Denver,"Sector 21: Mining, quarrying and oil and gas extraction",,Acquisition of Company,All
90,10/15/2021,,0,17204108507,,jennifer.merrick@crestonepr.com,90,,Jennifer Merrick,0,,,,"10188 East I-25 Frontage Road  Firestone, CO 80504",,9/9/2021,10/15/2021,,Crestone Peak Resources LLC,Weld,"Sector 21: Mining, quarrying and oil and gas extraction",,Acquisition of Company,All
13,10/15/2021,,0,17204108507,,jennifer.merrick@crestonepr.com,13,,Jennifer Merrick,0,,,,"34501 E. Quincy Avenue Watkin, CO 80137",,9/9/2021,10/15/2021,,Crestone Peak Resources LLC,Arapahoe/Douglas,"Sector 21: Mining, quarrying and oil and gas extraction",,Acquisition of Company,All
3,9/13/2021,,3,3036684096,,Billmoore@moorebros.net,3,,William Moore,0,,,,2515 jay st edgewater co 80214,6674,9/13/2021,9/13/2021,,Moore Bros,Denver,Sector 23: Construction,,COVID/Pandemic Related,Selling and building
12,10/7/21,,0,,,,,,,0,,,,,,10/7/2021,11/5/2021,,First Nation Group,Denver,Sector 42: Wholesale Trade Durable Goods,,Unforeseeable Business Circumstances,Unknown
20,1/3/22,,0,,,,,,,0,,,,,,11/4/21,12/31/22,,Zillow Group,Arapahoe/Douglas,Sector 53: Real Estate Rental & Leasing,,Eliminating Zillow Offers Line of Business,Unknown
1,1/17/22,,0,,,,,,,0,,,,,,11/18/21,1/17/22,,Zillow Group Update 11-18-21,Arapahoe/Douglas,Sector 53: Real Estate Rental & Leasing,,Eliminating Zillow Offers Line of Business,Unknown
83,12/22/21,,0,,,,,,,0,,,,,,11/22/21,12/22/21,,Ouray Silver Mines,Rural Consortium / Western,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,Unforeseeable Business Circumstances,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental"
94,12/31/21,,0,,,,,,,0,,,,,,11/29/21,12/31/21,,HSS Inc.,Denver,Sector 62: Healthcare and Social Assistance,,Unforeseeable Business Circumstances,"Security Agents and Officers, supervisors, and scheduler"
,10/10/21,,0,,,,,,,0,,,,,,12/20/21,10/10/21,,Monitronics International- Brinks Home,"Multiple: Douglas, Teller, Denver",Sector 561621: Security Systems Services,,Eliminating Field Operations,Field Sales & Management
160,12/31/21,,0,,,,,,,0,,,,,,12/30/21,12/31/21,,513 Hotel Operating LLC,Colo Springs/Pikes Peak,Sector 72: Accomodation and food services,,Sale of Company,Various hotel staff (See WARN for details)
,8/31/20,3,3,,Avis Budget Group,,,,,,,,,,,8/31/2020,,,Avis Budget Group,ADW,53,,COVID 19 Extended Furlough,"Account Manager, Analyst Q&A, Local Sales Market Manager"
,4/10/2020,178,,,ABM,,,,,178,,,,,,6/30/2020,,,ABM,Denver,56,,COVID - Temporary,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants"
22,10/1/20,45,,,Airport Mgmt Services & Hudson Group,,,,,23,,,,,,9/8/2020,,,Airport Management Services & Hudson Group,Denver,48,,"COVID 19 - 22 permanent, 23 temporary","Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary"
,8/17/20,87,,,Alamo Drafthouse Littleton - Update,,,,,72,,,,,,8/17/2020,,,Alamo Drafthouse Cinema Littleton - Update,Arapahoe/Douglas,72,,COVID - Temporary,Not disclosed
,8/17/20,87,,,Alamo Drafthouse Sloans Lake Update,,,,,87,,,,,,8/17/2020,,,Alamo Drafthouse Cinema Sloans Lake Update,Denver,72,,COVID - Temporary,Not disclosed
,8/17/20,87,,,Alamo Westminster Update,,,,,87,,,,,,8/17/2020,,,Alamo Drafthouse Cinema Westminster  - Update,Adams,72,,COVID - Temporary,Not disclosed
,4/3020,67,,,Alamo Rent-A-Car,,,,,67,,,,,,4/30/2020,,,Alamo Rent-A-Car,Denver,53,,Mass Layoff - Permanent,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter"
,3/20/20,85,85,,Alsco,,,,,,,,,,,3/20/2020,,,Alsco,Denver,81,,Furlough,"Production, Route Sales Representatives"
2,10/1/20,109,107,,American Airlines,,,,,,,,,,,7/15/2020,,,American Airlines,Denver,48,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",Not Disclosed
154,1/6/21,154,,,American Pathology Partners,,,,,,,,,,,11/6/2020,,,American Pathology Partners and APP-UniPath,Denver,62,,Permanent,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services"
58,11/1/20,58,,,Ameristar - Update,,,,,,,,,,,8/28/2020,,,Ameristar Casino Resort & Spa Black Hawk,Jefferson,72,,COVID - Permanent,Various
117,9/15/2020,117,,,Ameristar Casino Resort Spa,,,,,,,,,,,6/11/2020,,,Ameristar Casino Resort Spa,Gilpin/Jefferson,72,,Mass Layoff- Permanent,Not disclosed
71,12/4/2020,71,,,Anheuser-Busch,,,,,,,,,,,9/29/2020,,,Anheuser- Busch - Loveland,Larimer,31,,Sale of Company,"Various: sales, drivers and more"
59,12/4/2020,59,,,Anheuser-Busch,,,,,,,,,,,9/29/2020,,,Anheuser-Busch - Colo springs,Pikes Peak,31,,Sale of Company,"Various: drivers, drivers, merchandiser, and more (see WARN)"
220,12/4/2020,220,,,Anheuser-Busch,,,,,,,,,,,9/29/2020,,,Anheuser-Busch - Denver,Denver,31,,Sale of Company,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)"
50,12/4/2020,50,,,Anheuser-Busch,,,,,,,,,,,9/29/2020,,,Anheuser-Busch - Littleton,Arapahoe/Works,31,,Sale of Company,"Various: analysts, drivers, sales, warehouse and more (see WARN)"
8,9/10/20,28,,,Antlers Wyndham Hotel,,,,,20,,,,,,9/10/2020,,,"Antlers, a Wyndham Hotel",Pikes Peak,72,,"COVID 19 - 8 permanent, 20 temporary","Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary"
,3/26/20,10,10,,Aqua,,,,,,,,,,,4/13/2020,,,Aqua Hot Heating Systems,Weld,33,,Furlough,Various
,,17,,,Arabelle,,,,,17,,,,,,5/4/2020,,,Arabelle at Vail Square,Rural Resort,72,,COVID - Temporary,17 EMPLOYEES TOTALING 99
,,71,,,Aramark Coors Field,,,,,71,,,,,,10/16/2020,,,Aramark at Coors Field,Denver,72,,COVID-Temporary,Various
,,904,,,Aramark Mission Ballroom,,,,,904,,,,,,10/16/2020,,,Aramark at Mission Ballroom,Denver,72,,COVID-Temporary,Various
,3/31/20,97,97,,Arapahoe Fitness,,,,,,,,,,,3/31/2020,,,Arapahoe Fitness LLC,Arapahoe/Dougless,71,,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
,4/6/20,82,,,Arrabelle at Vail,,,,,82,,,,,,4/6/2020,,,Arrabelle at Vail Square,Rural Consortium,72,,COVID-19 Temporary Closure,Unspecified
,3/31/20,52,52,,Aurora Health & Fitness,,,,,,,,,,,3/31/2020,,,Aurora Health & Fitness,Arapahoe/Dougless,71,,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
,8/31/20,2,2,,Avis Budget Group,,,,,,,,,,,8/31/2020,,,Avis Budget Group (ADW - Englewood),ADW,53,,COVID 19 Extended Furlough,Technicians
,8/31/20,2,2,,Avis Budget Group,,,,,,,,,,,8/31/2020,,,Avis Budget Group (Denver),Denver,53,,COVID 19 Extended Furlough,"Sales Performance Manager, Territority Performance Manager"
260,3/13/20,260,,,Avis Budget Group,,,,,,,,,,,4/10/2020,,,Avis Budget Group/Avis Budget Car Rental,Denver,53,,Fulough and Permanent,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc."
,3/18/20,69,,,Barcelona Wine Bar,,,,,69,,,,,,5/2/2020,,,Barcelona Wine Bar,Denver,72,,COVID-19: Mass Layoff,Not Disclosed
,3/21/20,53,,,Bartaco,,,,,53,,,,,,4/1/2020,,,Bartaco,Boulder,72,,Mass Layoff- Temporary,Not disclosed
51,4/15/20,51,,,Basic Energy Srvs,,,,,,,,,,,4/15/2020,,,Basic Energy Services,Rural Consortium - Eastern Sub-Area,21,,Permanent,Various: Managers & Supervisors
26,4/23/20,26,,,Basic Energy Services,,,,,,,,,,,4/23/2020,,,Basic Energy Services (Updated),Ft. Morgan,21,,Permanent,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant"
26,4/23/20,26,,,Basic Energy Update,,,,,,,,,,,4/23/2020,,,Basic Energy Services (Updated),Rural Consortium - Eastern,21,,Permanent,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant"
,4/6/20,297,,,Beaver Creek,,,,,297,,,,,,4/6/2020,,,Beaver Creek Resort,Rural Consortium,72,,COVID-19 - Temporary Closure,Unspecified
,,26,,,Beaver Creek Resort,,,,,26,,,,,,5/4/2020,,,Beaver Creek Resort,Rural Resort,72,,COVID - Temporary,26 ADDITIONAL tOTALING 323
,4/4/20,98,98,,Bed Bath & Beyond,,,,,,,,,,,4/17/2020,,,Bed Bath & Beyond,Araphaoe/Douglas,44,,COVID-19 - Furloughs,Not Disclosed
,4/6/20,65,,,Bicycle Village,,,,,65,,,,,,4/6/2020,,,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium",45,,COVID-19 - Temporary Closure,Unspecified
,,1,,,Bicycle Village,,,,,1,,,,,,5/4/2020,,,Bicycle Village,Rural Resort,45,,COVID - Temporary,1 ADDITIONAL TOTALING 62
137,7/22/20,137,,,Bluprint,,,,,,,,,,,5/22/2020,,,Bluprint (3 locations),Denver,54,,Closure - Permanent,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others"
,,24,,,Breckenridge Ski Resort,,,,,24,,,,,,5/4/2020,,,Breckenridge Ski Resort,Rural Resort,71,,COVID - Temporary,24 ADDITIONAL TOTALING 129
,,55,,,Breckenridge SSBRK,,,,,55,,,,,,5/4/2020,,,Breckenridge SSBRK,Rural Resort,71,,COVID - Temporary,Not Disclosed
,4/6,105,,,Breckenridge Ski,,,,,105,,,,,,4/6/2020,,,Brekenridge Ski Resort,Rural Consortium,71,,COVID-19 - Temporary Closure,Unspecfiied
,5/21/20,298,,,Brown Palace,,,,,298,,,,,,5/21/2020,,,Brown Palance Denver,Denver,72,,COVID-19 Temporary,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more."
,,65,,,Rusty Bucket,,,,,65,,,,,,3/23/20,,,Calimira dba Rusty Bucket Restraunt & Tavern,Adams,72,,COVID-19/Temporary Closure,Not disclosed
,,56,,,Cameron Mitchell Restaurants AD,,,,,56,,,,,,12/8/2020,,,Cameron Mitchell Restaurants - AD,Arapahoe/Douglas,72,,COVID Temporary,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives"
,,70,,,Cameron Mitchell Restaurants-Denver,,,,,70,,,,,,12/8/2020,,,Cameron Mitchell Restaurants-Denver,Denver,72,,COVID - Temporary,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives."
,12/16/20,276,,,Centerplate Sodexo,,,,,276,,,,,,11/17/2020,,,Centerplate Sodexo,Denver,42,,COVID - Temporary,Various
,4/18/20,78,78,,Ft Lupton,,,,,,,,,,,4/8/2020,,,City of Fort Lupton,Weld,92,,Furlough,
,3/23/20,120,,,Clear Choice,,,,,120,,,,,,3/23/2020,,,ClearChoice,ADWorks,62,,COVID-19/Temporary Closure,55 layoffs and 13 furloughs
,3/29/20,21,,,Columbo,,,,,21,,,,,,3/26/2020,,,Colombo,Denver DIA,72,,COVID-19 - Temporary Closure,undisclosed
,3/20/20,186,186,,Colo Athletic Boulder,,,,,,,,,,,3/30/2020,,,Colorado Athletic Club - Boulder,Boulder,79,,Furlough,Not disclosed
,3/20/20,115,115,,Colorado Athletic - DTC,,,,,,,,,,,3/30/2020,,,Colorado Athletic Club - DTC,Arapahoe/Dougless,79,,Furlough,Not disclosed
,3/20/20,115,115,,Colorado Athletic Flatiron,,,,,,,,,,,3/30/2020,,,Colorado Athletic Club - Flatiron,Boulder,79,,Furlough,Not disclosed
,3/20/20,135,135,,Colorado Athletic Inverness,,,,,,,,,,,3/30/2020,,,Colorado Athletic Club - Inverness,Arapahoe/Dougless,79,,Furlough,Not disclosed
,3/20/20,192,192,,Colorado Athletic Monaco,,,,,,,,,,,3/30/2020,,,Colorado Athletic Club - Monaco,Denver,79,,Furlough,Not disclosed
,3/20/20,144,144,,Colo Athletic Tabor Ctr,,,,,,,,,,,3/30/2020,,,Colorado Athletic Club - Tabor Center,Denver,79,,Furlough,Not disclosed
,3/20/20,88,88,,Colorado Athletic Union Station,,,,,,,,,,,3/30/2020,,,Colorado Athletic Club - Union Station,Denver,79,,Furlough,Not disclosed
,3/31/20,59,59,,Col Fitness Holdings,,,,,,,,,,,3/31/2020,,,Colorado Fitness Holdings,Pikes Peak,79,,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
,4/6/20,198,,,CO Mtn Express,,,,,198,,,,,,4/6/2020,,,Colorado Mountain Express,"Multiple: Rural Consortium, Denver",48,,COVID-19 - Temporary Closure,Unspecified
,,13,,,Colorado Mtn Express,,,,,13,,,,,,5/4/2020,,,Colorado Mountain Express,Rural Resort,48,,COVID - Temporary,Not Disclosed; 13 additional totaling 211
,4/6/20,133,,,CO Ski & Golf,,,,,133,,,,,,4/6/2020,,,Colorado Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco",45,,COID-19 - Temporary Closure,Unspeficied
,,10,,,Colorado Ski and Golf,,,,,10,,,,,,5/4/2020,,,Colorado Ski & Golf,Rural Resort,45,,COVID - Temporary,Not Disclosed; 10 additional totaling 143
,5-17-20,163,,,Cox Automotive,,,,,163,,,,,,5/8/2020,,,Cox Automotive,Arapahoe/Douglas,51,,COVID - Temporary,Not Disclosed
,3/27/20,182,,,Curtis Hotel,,,,,182,,,,,,3/27/2020,,,Curtis Hotel,Denver,72,,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,,136,136,,Curtis Hotel Update,,,,,,,,,,,7/6/2020,,,Curtis Hotel Update,Denver,72,,COVID Permanent,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more."
,,53,,,Czarnowski,,,,,53,,,,,,5/15/2020,,,Czarnowski,Denver,54,,COVID-Temporary,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more"
,,9,9,,Czarnowski - Update,,,,,,,,,,,6/5/2020,,,Czarnowski - Update,Denver,54,,Temporary furloughs,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental"
,,20,,,Czarnowski Update,,,,,20,,,,,,7/15/2020,,,Czarnowski Update,Denver,54,,COVID Temporary,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more"
,11/8/20,136,136,,Dave & Busters Denver,,,,,,,,,,,9/8/2020,,,Dave and Busters Denver,Denver,72,,COVID 19 Permanent,Not specified
