workforce_area,furloughs,reason,permanent_job_losses,letter,phone,location,jobs,workforce_region,notice_date,fein,naics,company,temporary_job_losses,at_the_location,begin_date,occupations,email,contact,received_date,end_date,notes,reduced_hours,dropdown
Denver,,Fulough and Permanent,260,Avis Budget Group,,,260,,4/10/2020,,53,Avis Budget Group/Avis Budget Car Rental,,,3/13/20,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,,,
Denver,,COVID-19: Mass Layoff,,Barcelona Wine Bar,,,69,,5/2/2020,,72,Barcelona Wine Bar,69,,3/18/20,Not Disclosed,,,,,,,
Boulder,,Mass Layoff- Temporary,,Bartaco,,,53,,4/1/2020,,72,Bartaco,53,,3/21/20,Not disclosed,,,,,,,
Rural Consortium - Eastern Sub-Area,,Permanent,51,Basic Energy Srvs,,,51,,4/15/2020,,21,Basic Energy Services,,,4/15/20,Various: Managers & Supervisors,,,,,,,
Ft. Morgan,,Permanent,26,Basic Energy Services,,,26,,4/23/2020,,21,Basic Energy Services (Updated),,,4/23/20,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,,,
Rural Consortium - Eastern,,Permanent,26,Basic Energy Update,,,26,,4/23/2020,,21,Basic Energy Services (Updated),,,4/23/20,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,,,
Rural Consortium,,COVID-19 - Temporary Closure,,Beaver Creek,,,297,,4/6/2020,,72,Beaver Creek Resort,297,,4/6/20,Unspecified,,,,,,,
Rural Resort,,COVID - Temporary,,Beaver Creek Resort,,,26,,5/4/2020,,72,Beaver Creek Resort,26,,Not available,26 ADDITIONAL tOTALING 323,,,,,,,
Araphaoe/Douglas,98,COVID-19 - Furloughs,,Bed Bath & Beyond,,,98,,4/17/2020,,44,Bed Bath & Beyond,,,4/4/20,Not Disclosed,,,,,,,
"Multiple: A/D, Boulder, Rural Consortium",,COVID-19 - Temporary Closure,,Bicycle Village,,,65,,4/6/2020,,45,Bicycle Village,65,,4/6/20,Unspecified,,,,,,,
Rural Resort,,COVID - Temporary,,Bicycle Village,,,1,,5/4/2020,,45,Bicycle Village,1,,Not available,1 ADDITIONAL TOTALING 62,,,,,,,
Denver,,Closure - Permanent,137,Bluprint,,,137,,5/22/2020,,54,Bluprint (3 locations),,,7/22/20,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,,,
Rural Resort,,COVID - Temporary,,Breckenridge Ski Resort,,,24,,5/4/2020,,71,Breckenridge Ski Resort,24,,Not available,24 ADDITIONAL TOTALING 129,,,,,,,
Rural Resort,,COVID - Temporary,,Breckenridge SSBRK,,,55,,5/4/2020,,71,Breckenridge SSBRK,55,,Not available,Not Disclosed,,,,,,,
Rural Consortium,,COVID-19 - Temporary Closure,,Breckenridge Ski,,,105,,4/6/2020,,71,Brekenridge Ski Resort,105,,4/6,Unspecfiied,,,,,,,
Denver,,COVID-19 Temporary,,Brown Palace,,,298,,5/21/2020,,72,Brown Palance Denver,298,,5/21/20,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,,,
Adams,,COVID-19/Temporary Closure,,Rusty Bucket,,,65,,3/23/20,,72,Calimira dba Rusty Bucket Restraunt & Tavern,65,,3/16/20-3/20/20 and 3/21/20-3/31/20,Not disclosed,,,,,,,
Arapahoe/Douglas,,COVID Temporary,,Cameron Mitchell Restaurants AD,,,56,,12/8/2020,,72,Cameron Mitchell Restaurants - AD,56,,11/20/20-11/30/20,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,,,
Denver,,COVID - Temporary,,Cameron Mitchell Restaurants-Denver,,,70,,12/8/2020,,72,Cameron Mitchell Restaurants-Denver,70,,11/20/20-11/30/290,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,,,
Denver,,COVID - Temporary,,Centerplate Sodexo,,,276,,11/17/2020,,42,Centerplate Sodexo,276,,12/16/20,Various,,,,,,,
Weld,78,Furlough,,Ft Lupton,,,78,,4/8/2020,,92,City of Fort Lupton,,,4/18/20,,,,,,,,
ADWorks,,COVID-19/Temporary Closure,,Clear Choice,,,120,,3/23/2020,,62,ClearChoice,120,,3/23/20,55 layoffs and 13 furloughs,,,,,,,
Denver DIA,,COVID-19 - Temporary Closure,,Columbo,,,21,,3/26/2020,,72,Colombo,21,,3/29/20,undisclosed,,,,,,,
Boulder,186,Furlough,,Colo Athletic Boulder,,,186,,3/30/2020,,79,Colorado Athletic Club - Boulder,,,3/20/20,Not disclosed,,,,,,,
Arapahoe/Dougless,115,Furlough,,Colorado Athletic - DTC,,,115,,3/30/2020,,79,Colorado Athletic Club - DTC,,,3/20/20,Not disclosed,,,,,,,
Boulder,115,Furlough,,Colorado Athletic Flatiron,,,115,,3/30/2020,,79,Colorado Athletic Club - Flatiron,,,3/20/20,Not disclosed,,,,,,,
Arapahoe/Dougless,135,Furlough,,Colorado Athletic Inverness,,,135,,3/30/2020,,79,Colorado Athletic Club - Inverness,,,3/20/20,Not disclosed,,,,,,,
Denver,192,Furlough,,Colorado Athletic Monaco,,,192,,3/30/2020,,79,Colorado Athletic Club - Monaco,,,3/20/20,Not disclosed,,,,,,,
Denver,144,Furlough,,Colo Athletic Tabor Ctr,,,144,,3/30/2020,,79,Colorado Athletic Club - Tabor Center,,,3/20/20,Not disclosed,,,,,,,
Denver,88,Furlough,,Colorado Athletic Union Station,,,88,,3/30/2020,,79,Colorado Athletic Club - Union Station,,,3/20/20,Not disclosed,,,,,,,
Pikes Peak,59,Furlough,,Col Fitness Holdings,,,59,,3/31/2020,,79,Colorado Fitness Holdings,,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,
"Multiple: Rural Consortium, Denver",,COVID-19 - Temporary Closure,,CO Mtn Express,,,198,,4/6/2020,,48,Colorado Mountain Express,198,,4/6/20,Unspecified,,,,,,,
Rural Resort,,COVID - Temporary,,Colorado Mtn Express,,,13,,5/4/2020,,48,Colorado Mountain Express,13,,Not available,Not Disclosed; 13 additional totaling 211,,,,,,,
"Multiple: A/D, Pikes Peak, Jeffco",,COID-19 - Temporary Closure,,CO Ski & Golf,,,133,,4/6/2020,,45,Colorado Ski & Golf,133,,4/6/20,Unspeficied,,,,,,,
Rural Resort,,COVID - Temporary,,Colorado Ski and Golf,,,10,,5/4/2020,,45,Colorado Ski & Golf,10,,Not available,Not Disclosed; 10 additional totaling 143,,,,,,,
Arapahoe/Douglas,,COVID - Temporary,,Cox Automotive,,,163,,5/8/2020,,51,Cox Automotive,163,,5-17-20,Not Disclosed,,,,,,,
Denver,,COVID-19 - Temporary Closure,,Curtis Hotel,,,182,,3/27/2020,,72,Curtis Hotel,182,,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,
Denver,136,COVID Permanent,,Curtis Hotel Update,,,136,,7/6/2020,,72,Curtis Hotel Update,,,6/5/20 to 6/22/20,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,,,
Denver,,COVID-Temporary,,Czarnowski,,,53,,5/15/2020,,54,Czarnowski,53,,"5/22/20, 5/26/20, 5/29/20","Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,,,
Denver,9,Temporary furloughs,,Czarnowski - Update,,,9,,6/5/2020,,54,Czarnowski - Update,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20","Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,,,
Denver,,COVID Temporary,,Czarnowski Update,,,20,,7/15/2020,,54,Czarnowski Update,20,,7/18/20-8/11/20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,,,
Denver,136,COVID 19 Permanent,,Dave & Busters Denver,,,136,,9/8/2020,,72,Dave and Busters Denver,,,11/8/20,Not specified,,,,,,,
Adams,98,COVID 19 Permanent,,Dave & Busters Westminster,,,98,,9/8/2020,,72,Dave and Busters Westminster,,,11/8/20,Not specified,,,,,,,
Denver,,COVID Temporary,,Delaware North Company,,,96,,7/28/2020,,72,Delaware North Company,96,,7/28/20,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,,,
Denver,53,Permanent Mass Layoff (Ending Contract),,Deliverol Global,,,53,,8/10/2020,,49,Deliverol Global,,,8/10/20,"Various: Delivery Associates, Shift and Site Leads",,,,,,,
Rural Consortium,,COVID-19-Temporary Closure,,Del's Diner,,,14,,3/17/2020,,72,Dels Diner,14,,3/17/20,"cooks, waitresses, management",,,,,,,
Denver,,Mass Layoff -Temporary/Some Permanent,,Denver Center for Performing Arts,,,151,,5/27/2020,,72,Denver Center for Performing Arts,151,,6/1/20,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,,,
Denver,69,Furloughs,,Crown Plaza,,,69,,5/8/2020,,72,Denver Crown Plaza,,,3/12/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,,
Denver,28,Furlough,,Discovery,,,28,,4/8/2020,,21,Discovery Natural Resources,,,4/8/20 - 5/1/20,Not disclosed,,,,,,,
Denver,,COVID Temporary,,Doubletree 3203 Quebec,,,103,,7/31/2020,,72,Double Tree by Hilton Update -3203 Quebec,103,,7/31/20,Not disclosed,,,,,,,
Pikes Peak,,COVID-19 Temporary,,Doubletree,,,177,,5/15/2020,,72,DoubleTree Colorado Springs,177,,3/16/20,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,,,
Arapahoe/Douglas,,COVID-19 - Temporary Closure,,Doubletree DTC,,,87,,4/2/2020,,72,Doubletree Denver Tech Center,87,,3/13/20,Various: Request WARN for detail.,,,,,,,
Denver,,COVID-Permanent,27,Doubletree Denver,,,27,,10/20/2020,,72,Doubletree Denver Tech Center,,,10/22/20,Not specified,,,,,,,
Mesa,,COVID-19 - Temporary Closure,,Doubletree GJ,,,52,,4/2/2020,,72,Doubletree Grand Junction,52,,3/13/20,Various: Request WARN for detail.,,,,,,,
Boulder,,COVID 19- Temporary Closure,,Dynalectric,,,2,,3/27/2020,,23,Dynalectric Company,2,,3/13/20,undisclosed,,,,,,,
Denver,,COVID-19 - Temporary Closure,,Dynalectric,,,1,,4/2/2020,,23,Dynalectric Company,1,,3/30/20,Various: Request WARN for detail.,,,,,,,
Pikes Peak,1,Furlough,,Dynalectric,,,1,,4/10/2020,,23,Dynalectric Company,,,4/18/20,Not Disclosed,,,,,,,
Denver & Arapahoe/Douglas,,COVID-19 - Temporary Closure,,Earls,,,134,,3/25/2020,,72,Earls Restaurants USA Inc.,134,,3/25/20,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,,,
Denver,,COVID-19 Temporary Closure,,Embassy Suites,,,118,,3/30/2020,,72,Ebassy Suites Denver Downtown,118,,3/19/20,Variety of positions - Request WARN for detail,,,,,,,
Grand Junction (Mesa),101,Mass Layoff- Permanent,,EcoGen,,,101,,6/19/2020,,33,EcoGen Laboratories,,,6/17/2020 - 7/1/2020,Variety of postions - Request WARN for detail,,,,,,,
Mesa,101,COVID Permanent,,EcoGen Labs - Update,,,101,,7/23/2020,,33,EcoGen Laboratories - Update,,,5/26/20-July/22/20,Not specified,,,,,,,
Mesa,168,COVID Permanent,,Ecogen Update,,,168,,7/23/2020,,33,Ecogen Laboratories Update,,,7/23/20,Not disclosed,,,,,,,
Denver DIA,,COVID-19 - Temporary Closure,,Einstein Brothers,,,34,,3/26/2020,,72,Einstein Brothers,34,,3/29/20,undisclosed,,,,,,,
Boulder,1,COVID Furlough,,Electro Rent,,,1,,5/16/2019,,53,Electro Rent,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,,,
Denver,,COVID Permanent,55,Electro Rent Update,,,55,,7/1/2020,,53,Electro Rent,,,7/1/20,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,,,
Araphaoe/Douglas,,COVID-19 Temporary Closure,,Electronic Recyclers,,,26,,3/25/2020,,42,Electronic Recyclers,26,,3/24/20,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,,,
Larimer,,COVID-19 - Temporary Closure,,Elizabeth Hotel,,,111,,3/27/2020,,72,Elizabeth Hotel,111,,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,
Boulder,,COVID-19 - Temporary Closure,,,,,126,,3/27/2020,,72,Embassy Suites & Hilton Garden Inn Boulder,126,,3/27/20,Variety of positions - Request WARN for detail,,,,,,,
Boulder,,Reinstate and COVID Temporary,,Embassy Suites Boulder,,,61,,5/15/2020,,72,Embassy Suites Boulder -Update,61,,6/13/20,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,,,
Pikes Peak,57,COVID-19 Permanent RIF,,Embassy Suites Colo Springs,,,57,,6/26/2020,,72,Embassy Suites by Hilton Colo Springs - Updated,,,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,,
Denver,56,COVID-19 Permanent RIF,,Embassy Suites Denver,,,56,,6/26/2020,,72,Embassy Suites by Hilton Denver Tech North  - Updated,,,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,,
Denver,112,COVID Permanent,,Embassy Suites Denver Downtown Update,,,112,,6/29/2020,,72,Embassy Suites Denver Downtown Update,,,6/29/20,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,,,
Denver,83,Mass Layoff - Permanent,,Enterprise and National Rent-A-Car,,,83,,4/30/2020,,53,Enterprise and National Rent-A-Car,,,4/30/20,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,,,
Boulder & Longmont,,Closure,,,,,210,,1/8/2019,,,AstraZeneca,,,3/22/19,"Quality Control, technicians, engineers & others",,,,,,,
Boulder,,Closure,,,,,86,,10/23/2019,,,Backflip Studios,,,12/23/19,"Various: creative roles, management, engineers, product managers",,,,,,,
Arapahoe/Douglas,,Loss of Contract/Closure,,,,,136,,9/23/2019,,,Brown Brothers Harriman & Co.,,,11/25/19 - 9/30/20,Various: CPAs CPAs Administrative positions related to investments,,,,,,,
Boulder,,Closure,,,,,100,,2/5/19,,,"Conagra Brands, Inc.",,,5/24/19 - 3/20/20,Not reported,,,,,,,
Arapahoe/Douglas,,Closure,,,,,283,,4/26/2019,,,Crothall Healthcare Environmental Services,,,6/30/19,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,,
Larimer,,Closure,,,,,121,,10/30/2019,,,"Energes Services, LLC",,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019","Various: Construction, Maintenece, Admin",,,,,,,
Pikes Peak (Colo Springs),,Mass Layoff,,,,,196,,1/7/2020,,,Geo Reentry Services LLC,,,3/6/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,,
Mesa,,Mass Layoff,,,,,178,,10/7/2019,,,Halliburton Energy Services Inc.,,,10/7/19,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,,
Pikes Peak,,Closure,,,,,229,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,HomeAdvisor,,,1/1/20 to 1/14/20,Various: Predominately Sales Consultants and Project Advisors,,,,,,,
Arapahoe/Douglas (Centennial),,Downsizing,,,,,850,,3/21/19 (received  3/22/19),,,Invesco (OppenheimerFunds OFI),,,5/25/19 (thru 18 mo following),Not disclosed in WARN,,,,,,,
Denver,,Closure/Sale of Company/Restructuring,,,,,92,,12/10/2019,,,Jagged Peak Energy Inc,,,Closure 1/10/20- 04/10/20,Various: Request WARN notification for specifics.,,,,,,,
Denver,,Loss of Pepsi Center Contract,,,,,56,,9/30/2019,,,Levy Premium Foodservice LP,,,9/30/19,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,,
Denver,,Downsizing,,,,,300,,10/30/2019,,,Molson Coors,,,12/31/19,Not disclosed in WARN,,,,,,,
Pikes Peak,,Closure,,,,,60,,3/1/19 (received on 3/22/19),,,National Express Transit (NEXT),,,6/30/19,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,,
Denver,,Restructuring/Closure of site,,,,,56,,8/16/2019,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,10/18/19-12/31/19,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,,
Denver,,Mass Layoff,,,,,1,,10/29/2019,,,Oakwood Worldwide,,,12/30/2019,Operations Manager,,,,,,,
Denver,,Loss of Contract with United Airlines,,,,,439,,7/15/19 (received 7/16/19),,,PrimeFlight Aviation Services Inc.,,,9/18/19,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,,
Denver,,Closure,,,,,134,,1/18/2019,,,Pura Vida Fitness & Spa,,,4/15/19,"Managers/Directors, therapists, instructors, & others",,,,,,,
Arapahoe/Douglas,,Loss of Contract,,,,,40-60,,10/4/19,,,QCData,,,11/29/19 - 1/31/2020,Unknown,,,,,,,
Denver,,Merger,,,,,57,,1/15/2019,,,Resolute Natural Resources Company LLC,,,3/1/19,"Various: administration, engineers, & others",,,,,,,
Pikes Peak,,Loss of Contract,,,,,77,,1/26/2020,,,S4 Inc.,,,Downsize 1/26/20,Various: IT positions,,,,,,,
Broomfield,,Closure,,,,,56,,3/18/2019,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,5/18/19 - 6/1/19,"Management, Production Technicans, administrative, Material Handlers",,,,,,,
Broomfield,,Closure,,,,,24,,1/7/19 & 4/6/2020,,,"Sandoz Inc., A Novartis Division (Update)",,,4/13/19-5/30/19,"Production Technicians, Chemists, & more",,,,,,,
Broomfield,,Closure,,,,,24,,7/6/19-7/31/19,,,Sandoz-Novartis,,,7/6/19 - 7/31/19,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,,
Broomfield,,Closure,,,,,67,,7/8/2019,,,Sandoz-Novartis,,,9/7/19 - 12/31/19,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,,
Broomfield,,Closure,,,,,37,,8/5/19,,,Sandoz-Novartis,,,10/5/19-12/31/19,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,,
Broomfield,,Closure,,,,,116,,2/11/2019,,,Sandoz/Novartis (2nd Wave of Layoffs),,,4/13/19 - 5/19/19,"Production technicians, chemists, process & others",,,,,,,
Denver,,Closure,,,,,68,,10/24/19,,,Smithfield Fresh Meats Corporation,,,12/31/19 to 3/26/20,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,,
Denver,,Divesting Product line/Sale to Acrotech Biopharma,,,,,3,,2/13/2019,,,Spectrum Pharmaceuticals,,,4/12/19,"Application system analyst, data compliance officer, VP Sales",,,,,,,
Denver,,Closure (Temporary 18-24 mo),,,,,18,,1/2/2019,,,The Inn at Cherry Creek,,,"3/3/19, 3/31/19","Front office, housekeeping, exec office, engineering & others",,,,,,,
Arapahoe/Douglas,,Change in Business Circumstances,,,,,80,,8/29/2019,,,Transform SR LLC (060401 & 01141 Units),,,12/15/19,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,,
Arapahoe/Douglas,,Ending work-from-home ops,,,,,174,,10/5/2019,,,TTEC Services Corporation,,,10/5/19,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,,
Denver,,Closure,,,,,74,,5/10/2019,,,Upsher-Smith Laboratories LLC,,,8/2/19 - 3/31/20,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,,
Arapahoe/Douglas,,Closure,,,,,61,,3/25/2019,,,Westrock,,,"3/25/19, 4/24/19, 5/24/19","Production workers, auditors, technicians & others",,,,,,,
Colorado Springs,,Downsize,,,,,203,,1/9/2019,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,3/10/19  (184) & 5/31/19  (19),"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,,
Jefferson (Golden),,Reorganization and relocation,,,,,54,,1/7/2020,,,Zahn Dental,,,3/9/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,,
,,Closure (Cease Operations),,,,,272,Arapahoe/Douglas,2/2/2019,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,,,,
,,Closure (Cease Operations),,,,,475,Pikes Peak,2/2/2019,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,,,,
,,Reorganization,,,,,8,Adams,8/9/2018,,,Ameritrade Holding Company,,,,,,,,,,,
,,Closure,,,,,210,Boulder & Longmont,1/8/2019,,,AstraZeneca,,,,,,,,,,,
,,Closure,,,,,399,Denver,6/29/2018,,,Chipotle Mexican Grill,,,,,,,,,,,
,,Closure,,,,,100,Boulder,05/24/19 - 3/20/2020,,,"Conagra Brands, Inc.",,,,,,,,,,,
,,Change in business conditions,,,,,410,Pikes Peak,8/10/2018,,,Conduent Commercial Solutions LLC,,,,,,,,,,,
,,Closure,,,,,51,Mesa County,12/1/2018,,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,,,,
,,Closure,,,,,67,Adams,3/6/2018,,,Covenant Care at Home,,,,,,,,,,,
,,Closure,,,,,79,Arapahoe/Douglas,2/12/2018,,,CPI Card Group,,,,,,,,,,,
,,Cease operations,,,,,65,Adams,10/22/2018,,,Crothall Healthcare/ Patient Transport Dept,,,,,,,,,,,
,,Other,,,,,41,Jefferson,2/12/2018,,,Davita Clinical Research,,,,,,,,,,,
,,Closure,,,,,41,Jefferson,6/1/2018,,,Davita Clinical Research,,,,,,,,,,,
,,Closure,,,,,55-59,Denver,5/31/2018,,,DCT Industrial,,,,,,,,,,,
,,Closure,,,,,39,Arapahoe/Douglas,7/27/2018,,,Dex YP,,,,,,,,,,,
,,Closure,,,,,160,Denver,6/29/2018,,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,,,,,
,,Closure,,,,,160,Denver,7/20/2018,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,,,,
,,Reduction in Force,,,,,149,Arapahoe Douglas,1/2/2018,,,First Data - Update 1/2/18,,,,,,,,,,,
,,Other-Loss of Contract,,,,,54,Boulder,1/22/2018,,,Fluor,,,,,,,,,,,
,,Ceasing Operations on a contract,,,,,75,Pikes Peak,8/1/2018,,,General Dynamics,,,,,,,,,,,
,,Ceasing operations on a contract,,,,,75,Colorado Springs,8/22/2018,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,,,,
,,Closure,,,,,370,Denver,2/8/2018,,,Jackson National Life Insurance Company,,,,,,,,,,,
,,Closure,,,,,156,Pikes Peak,8/13/2018,,,Jackson National Life Insurance Company,,,,,,,,,,,
,,Downsize,,,,,107,Pikes Peak,9/28/2018,,,Media News Group dba Digital First,,,,,,,,,,,
,,Downsize due to sale,,,,,7,Denver,1/26/2018,,,National Planning Holdings,,,,,,,,,,,
,,Other-Loss of Contract,,,,,38,Pikes Peak,1/15/2018,,,Northrop Grumman - Update 1/15/18,,,,,,,,,,,
,,Other - Loss of Contract,,,,,85,Pikes Peak,1/2/2018,,,Northrop Grumman - Updated 1/2/18,,,,,,,,,,,
,,Terminate Operations,,,,,69,Larimer,1/7/19 & 4/6/2020,,,Peak Reliability,,,,,,,,,,,
,,Closure,,,,,134,Denver,4/15/2019,,,Pura Vida Fitness & Spa,,,,,,,,,,,
,,Closure,,,,,65,Broomfield,2/6/2018,,,Sandoz Inc.,,,,,,,,,,,
,,Closure,,,,,24,Broomfield,1/7/19 & 4/6/2020,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,,,
,,Closure,,,,,116,Broomfield,2/11/2019,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,,,
,,Other - Loss of Contract,,,,,119,Arapahoe/Douglas,2/15/2018,,,Schneider National Carriers Inc.,,,,,,,,,,,
,,Other,,,,,63,Adams,1/18/2018,,,Scottrade - Ameritrade,,,,,,,,,,,
,,Downsize,,,,,10,Adams,5/3/2018,,,Scottrade - Ameritrade,,,,,,,,,,,
,,Divesting Product line/Sale to Acrotech Biopharma,,,,,3,Denver,2/13/2019,,,Spectrum Pharmaceuticals,,,,,,,,,,,
,,Downsize,,,,,272,Pueblo,3/8/2018,,,St. Mary Corwin Medical Center,,,,,,,,,,,
,,Downsize,,,,,261,Pikes Peak,1/31/2018,,,Startek,,,,,,,,,,,
,,Reduction in Force,,,,,186,Weld,8/17/2018,,,Startek Inc.,,,,,,,,,,,
,,Closure,,,,,96,Boulder,10/24/2018,,,The Cheesecake Factory,,,,,,,,,,,
,,Closure (Temporary 18-24 mo),,,,,18,Denver,1/2/2019,,,The Inn at Cherry Creek,,,,,,,,,,,
,,Closure of Unit,,,,,53,Pikes Peak,8/23/2018,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,,,,,
,,Closure,,,,,61,Arapahoe/Douglas,3/25/2019,,,Westrock,,,,,,,,,,,
,,Downsize,,,,,203,Colorado Springs,1/9/2019,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,,,,
,,Selling assets,,,,,Unknown,Rural (Durango),7/31/2018,,,Williams Field Services Group LLC,,,,,,,,,,,
,,Loss of Contract,,,,,Unknown - Previous submission 117,Adams,7/27/2017,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,,,,
,,Closure,,,,,288,Pikes Peak,10/30/2017,,,Alorica,,,,,,,,,,,
,,Loss of Contract/Downsize,,,,,52,Denver,12/4/2017,,,CA Concessions of Colorado,,,,,,,,,,,
,,Closure,,,,,60,Pikes Peak,1/3/2017,,,Cardon Outreach,,,,,,,,,,,
,,Downsize,,,,,244,Arapahoe Douglas,5/19/2017,,,Conduent Inc.,,,,,,,,,,,
,,Closure,,,,,37,Various,3/30/2017,,,Dollar Express,,,,,,,,,,,
,,Closure,,,,,338,Pueblo,2/22/2017,,,Express Scripts,,,,,,,,,,,
,,Reduction in Force,,,,,201,Arapahoe Douglas,10/13/2017,,,First Data,,,,,,,,,,,
,,Reduction in Force,,,,,149,Arapahoe Douglas,1/2/2018,,,First Data - Update 1/2/18,,,,,,,,,,,
,,Closure,,,,,81,Pikes Peak,1/4/2018,,,K-Mart Corporation Store #04332,,,,,,,,,,,
,,Reduction in Force,,,,,79,Pikes Peak,11/1/2017,,,Lockheed Martin,,,,,,,,,,,
,,Closure,,,,,98,Arapahoe Douglas,7/25/2017,,,Multi Packaging Solutions,,,,,,,,,,,
,,Reduction in Force,,,,,55,Boulder,11/6/2017,,,National Ecological Observatory Network dba Battelle Ecology,,,,,,,,,,,
,,Sale of business/Reduction in Force,,,,,13,Denver,12/14/2017,,,National Planning Holdings Inc.,,,,,,,,,,,
,,Sale of business/Reduction in Force,,,,,42,Denver,8/30/2017,,,National Planning Holdings Inc.,,,,,,,,,,,
,,Reduction in Force,,,,,50,Pikes Peak,11/2/2017,,,Northrop Grumman,,,,,,,,,,,
