contact,received_date,permanent_job_losses,location,total_notified,email,end_date,begin_date,workforce_area,notes,occupations,temporary_job_losses,letter,at_the_location,jobs,company,dropdown,workforce_region,furloughs,notice_date,reduced_hours,naics,reason,fein,phone
Nicholas Hobbs,,0,"1649 Evans Street, Fort Carson, CO  80915",,nhobbs@thtbc.com,8/6/2021,8/5/2021,Pikes Peak/Teller,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,50,,315,,T&H Services LLC,,,50,6/4/2021,,Sector 23: Construction,Other,,7193020311
Erin Delisanti,,89,"6300 Diagonal Hwy, Boulder CO 80504",,erin.delisanti@ctg.com,8/31/21,8/31/2021,Boulder,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",0,,241,,"Computer Task Group, Inc",,,0,6/22/2021,,"Sector 54: Professional, scientific and technical services",Other,,7168877315
,,,,,,8/5/21,6/4/21,Arapahoe/Douglas,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,,,Katerra Inc. Update Supplemental2,,,0,7/2/21,,Sector 23: Construction,Seeking sale or purchase,,
,,85,,,,10/8/21,7/23/21,Adams,,Not stated,0,,,,Walmart Store #6177,,,0,7/6/21,,Sector 45: Retail Trade,Closure,,
Thomas L Duft,,0,"570 Turner Drive, Suite C, Durango, CO 81303",,tom@processsolutions.us,12/31/2021,7/15/2021,Rural Consortium,,Not disclosed,0,,2,,"Process Solutions of Durango, Inc.",,,2,7/15/2021,,Sector 31-33: Manufacturing,COVID/Pandemic Related,822367216,9703751200
,,434,,,,11/2/21,10/19/21,Denver,,Food service workers,0,,,,United Airlines Update,,,0,7/30/21,,Sector 48: Transportation & Warehousing,Outsourcing,,
Andrea Morrow-Kraljic,,8,"5898 S. Sherman Way, Centennial, CO 80121",,a.morrow-kraljic@nmscolo.org,10/2/21,10/2/2021,Arapahoe/Douglas,,Direct Support Professional,0,,8,,Continuum of Colorado,,,0,8/2/2021,,Sector 81: Other services (except public administration),Closure,455324193,3034349290
Sarah Naylor,,4,P.O. Box 6622 Colorado Springs colorado 80934,,thebeezkneezllc@gmail.com,5/1/2021,7/20/2020,Pikes Peak/Teller,,Gardeners and landscapers,2,,2,,The beez kneez organic gardens,,,0,8/15/2021,,Sector 81: Other services (except public administration),COVID/Pandemic Related,851072040,7196450575
Andrea Morrow-Kraljic,,5,"5968 S. Clayton St., Littleton, CO 80121",,a.morrow-kraljic@nmscolo.org,11/8/21,11/8/2021,Arapahoe/Douglas,,Direct Support Professional,0,,5,,Continuum of Colorado,,,0,9/7/2021,,Sector 81: Other services (except public administration),Closure,455324193,3034349290
Andrea Morrow-Kraljic,,9,"1505 S. Ironton St., Aurora, CO 80012",,a.morrow-kraljic@nmscolo.org,11/8/21,11/8/2021,Arapahoe/Douglas,,Direct Support Professionals,0,,9,,Continuum of Colorado,,,0,9/7/2021,,Sector 81: Other services (except public administration),Closure,455324193,3034349290
Jennifer Merrick,,56,"1801 California Street, Suite 2500 Denver, CO  80202",,jennifer.merrick@crestonepr.com,10/15/2021,10/15/2021,Denver,,All,0,,56,,Crestone Peak Resources LLC,,,0,9/9/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,,17204108507
Jennifer Merrick,,90,"10188 East I-25 Frontage Road  Firestone, CO 80504",,jennifer.merrick@crestonepr.com,10/15/2021,10/15/2021,Weld,,All,0,,90,,Crestone Peak Resources LLC,,,0,9/9/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,,17204108507
Jennifer Merrick,,13,"34501 E. Quincy Avenue Watkin, CO 80137",,jennifer.merrick@crestonepr.com,10/15/2021,10/15/2021,Arapahoe/Douglas,,All,0,,13,,Crestone Peak Resources LLC,,,0,9/9/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,,17204108507
William Moore,,3,2515 jay st edgewater co 80214,,Billmoore@moorebros.net,9/13/2021,9/13/2021,Denver,,Selling and building,0,,3,,Moore Bros,,,3,9/13/2021,,Sector 23: Construction,COVID/Pandemic Related,6674,3036684096
,,12,,,,11/5/2021,10/7/21,Denver,,Unknown,0,,,,First Nation Group,,,0,10/7/2021,,Sector 42: Wholesale Trade Durable Goods,Unforeseeable Business Circumstances,,
,,20,,,,12/31/22,1/3/22,Arapahoe/Douglas,,Unknown,0,,,,Zillow Group,,,0,11/4/21,,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,,
,,1,,,,1/17/22,1/17/22,Arapahoe/Douglas,,Unknown,0,,,,Zillow Group Update 11-18-21,,,0,11/18/21,,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,,
,,83,,,,12/22/21,12/22/21,Rural Consortium / Western,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",0,,,,Ouray Silver Mines,,,0,11/22/21,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Unforeseeable Business Circumstances,,
,,94,,,,12/31/21,12/31/21,Denver,,"Security Agents and Officers, supervisors, and scheduler",0,,,,HSS Inc.,,,0,11/29/21,,Sector 62: Healthcare and Social Assistance,Unforeseeable Business Circumstances,,
,,,,,,10/10/21,10/10/21,"Multiple: Douglas, Teller, Denver",,Field Sales & Management,0,,,,Monitronics International- Brinks Home,,,0,12/20/21,,Sector 561621: Security Systems Services,Eliminating Field Operations,,
,,160,,,,12/31/21,12/31/21,Colo Springs/Pikes Peak,,Various hotel staff (See WARN for details),0,,,,513 Hotel Operating LLC,,,0,12/30/21,,Sector 72: Accomodation and food services,Sale of Company,,
,,,,,,,8/31/20,ADW,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,Avis Budget Group,,3,Avis Budget Group,,,3,8/31/2020,,53,COVID 19 Extended Furlough,,
,,,,,,,4/10/2020,Denver,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",178,ABM,,178,ABM,,,,6/30/2020,,56,COVID - Temporary,,
,,22,,,,,10/1/20,Denver,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",23,Airport Mgmt Services & Hudson Group,,45,Airport Management Services & Hudson Group,,,,9/8/2020,,48,"COVID 19 - 22 permanent, 23 temporary",,
,,,,,,,8/17/20,Arapahoe/Douglas,,Not disclosed,72,Alamo Drafthouse Littleton - Update,,87,Alamo Drafthouse Cinema Littleton - Update,,,,8/17/2020,,72,COVID - Temporary,,
,,,,,,,8/17/20,Denver,,Not disclosed,87,Alamo Drafthouse Sloans Lake Update,,87,Alamo Drafthouse Cinema Sloans Lake Update,,,,8/17/2020,,72,COVID - Temporary,,
,,,,,,,8/17/20,Adams,,Not disclosed,87,Alamo Westminster Update,,87,Alamo Drafthouse Cinema Westminster  - Update,,,,8/17/2020,,72,COVID - Temporary,,
,,,,,,,4/3020,Denver,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",67,Alamo Rent-A-Car,,67,Alamo Rent-A-Car,,,,4/30/2020,,53,Mass Layoff - Permanent,,
,,,,,,,3/20/20,Denver,,"Production, Route Sales Representatives",,Alsco,,85,Alsco,,,85,3/20/2020,,81,Furlough,,
,,2,,,,,10/1/20,Denver,,Not Disclosed,,American Airlines,,109,American Airlines,,,107,7/15/2020,,48,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,
,,154,,,,,1/6/21,Denver,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,American Pathology Partners,,154,American Pathology Partners and APP-UniPath,,,,11/6/2020,,62,Permanent,,
,,58,,,,,11/1/20,Jefferson,,Various,,Ameristar - Update,,58,Ameristar Casino Resort & Spa Black Hawk,,,,8/28/2020,,72,COVID - Permanent,,
,,117,,,,,9/15/2020,Gilpin/Jefferson,,Not disclosed,,Ameristar Casino Resort Spa,,117,Ameristar Casino Resort Spa,,,,6/11/2020,,72,Mass Layoff- Permanent,,
,,71,,,,,12/4/2020,Larimer,,"Various: sales, drivers and more",,Anheuser-Busch,,71,Anheuser- Busch - Loveland,,,,9/29/2020,,31,Sale of Company,,
,,59,,,,,12/4/2020,Pikes Peak,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Anheuser-Busch,,59,Anheuser-Busch - Colo springs,,,,9/29/2020,,31,Sale of Company,,
,,220,,,,,12/4/2020,Denver,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Anheuser-Busch,,220,Anheuser-Busch - Denver,,,,9/29/2020,,31,Sale of Company,,
,,50,,,,,12/4/2020,Arapahoe/Works,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Anheuser-Busch,,50,Anheuser-Busch - Littleton,,,,9/29/2020,,31,Sale of Company,,
,,8,,,,,9/10/20,Pikes Peak,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",20,Antlers Wyndham Hotel,,28,"Antlers, a Wyndham Hotel",,,,9/10/2020,,72,"COVID 19 - 8 permanent, 20 temporary",,
,,,,,,,3/26/20,Weld,,Various,,Aqua,,10,Aqua Hot Heating Systems,,,10,4/13/2020,,33,Furlough,,
,,,,,,,,Rural Resort,,17 EMPLOYEES TOTALING 99,17,Arabelle,,17,Arabelle at Vail Square,,,,5/4/2020,,72,COVID - Temporary,,
,,,,,,,,Denver,,Various,71,Aramark Coors Field,,71,Aramark at Coors Field,,,,10/16/2020,,72,COVID-Temporary,,
,,,,,,,,Denver,,Various,904,Aramark Mission Ballroom,,904,Aramark at Mission Ballroom,,,,10/16/2020,,72,COVID-Temporary,,
,,,,,,,3/31/20,Arapahoe/Dougless,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe Fitness,,97,Arapahoe Fitness LLC,,,97,3/31/2020,,71,Furlough,,
,,,,,,,4/6/20,Rural Consortium,,Unspecified,82,Arrabelle at Vail,,82,Arrabelle at Vail Square,,,,4/6/2020,,72,COVID-19 Temporary Closure,,
,,,,,,,3/31/20,Arapahoe/Dougless,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Aurora Health & Fitness,,52,Aurora Health & Fitness,,,52,3/31/2020,,71,Furlough,,
,,,,,,,8/31/20,ADW,,Technicians,,Avis Budget Group,,2,Avis Budget Group (ADW - Englewood),,,2,8/31/2020,,53,COVID 19 Extended Furlough,,
,,,,,,,8/31/20,Denver,,"Sales Performance Manager, Territority Performance Manager",,Avis Budget Group,,2,Avis Budget Group (Denver),,,2,8/31/2020,,53,COVID 19 Extended Furlough,,
,,260,,,,,3/13/20,Denver,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Avis Budget Group,,260,Avis Budget Group/Avis Budget Car Rental,,,,4/10/2020,,53,Fulough and Permanent,,
,,,,,,,3/18/20,Denver,,Not Disclosed,69,Barcelona Wine Bar,,69,Barcelona Wine Bar,,,,5/2/2020,,72,COVID-19: Mass Layoff,,
,,,,,,,3/21/20,Boulder,,Not disclosed,53,Bartaco,,53,Bartaco,,,,4/1/2020,,72,Mass Layoff- Temporary,,
,,51,,,,,4/15/20,Rural Consortium - Eastern Sub-Area,,Various: Managers & Supervisors,,Basic Energy Srvs,,51,Basic Energy Services,,,,4/15/2020,,21,Permanent,,
,,26,,,,,4/23/20,Ft. Morgan,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Basic Energy Services,,26,Basic Energy Services (Updated),,,,4/23/2020,,21,Permanent,,
,,26,,,,,4/23/20,Rural Consortium - Eastern,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Basic Energy Update,,26,Basic Energy Services (Updated),,,,4/23/2020,,21,Permanent,,
,,,,,,,4/6/20,Rural Consortium,,Unspecified,297,Beaver Creek,,297,Beaver Creek Resort,,,,4/6/2020,,72,COVID-19 - Temporary Closure,,
,,,,,,,,Rural Resort,,26 ADDITIONAL tOTALING 323,26,Beaver Creek Resort,,26,Beaver Creek Resort,,,,5/4/2020,,72,COVID - Temporary,,
,,,,,,,4/4/20,Araphaoe/Douglas,,Not Disclosed,,Bed Bath & Beyond,,98,Bed Bath & Beyond,,,98,4/17/2020,,44,COVID-19 - Furloughs,,
,,,,,,,4/6/20,"Multiple: A/D, Boulder, Rural Consortium",,Unspecified,65,Bicycle Village,,65,Bicycle Village,,,,4/6/2020,,45,COVID-19 - Temporary Closure,,
,,,,,,,,Rural Resort,,1 ADDITIONAL TOTALING 62,1,Bicycle Village,,1,Bicycle Village,,,,5/4/2020,,45,COVID - Temporary,,
,,137,,,,,7/22/20,Denver,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Bluprint,,137,Bluprint (3 locations),,,,5/22/2020,,54,Closure - Permanent,,
,,,,,,,,Rural Resort,,24 ADDITIONAL TOTALING 129,24,Breckenridge Ski Resort,,24,Breckenridge Ski Resort,,,,5/4/2020,,71,COVID - Temporary,,
,,,,,,,,Rural Resort,,Not Disclosed,55,Breckenridge SSBRK,,55,Breckenridge SSBRK,,,,5/4/2020,,71,COVID - Temporary,,
,,,,,,,4/6,Rural Consortium,,Unspecfiied,105,Breckenridge Ski,,105,Brekenridge Ski Resort,,,,4/6/2020,,71,COVID-19 - Temporary Closure,,
,,,,,,,5/21/20,Denver,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",298,Brown Palace,,298,Brown Palance Denver,,,,5/21/2020,,72,COVID-19 Temporary,,
,,,,,,,,Adams,,Not disclosed,65,Rusty Bucket,,65,Calimira dba Rusty Bucket Restraunt & Tavern,,,,3/23/20,,72,COVID-19/Temporary Closure,,
,,,,,,,,Arapahoe/Douglas,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",56,Cameron Mitchell Restaurants AD,,56,Cameron Mitchell Restaurants - AD,,,,12/8/2020,,72,COVID Temporary,,
,,,,,,,,Denver,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",70,Cameron Mitchell Restaurants-Denver,,70,Cameron Mitchell Restaurants-Denver,,,,12/8/2020,,72,COVID - Temporary,,
,,,,,,,12/16/20,Denver,,Various,276,Centerplate Sodexo,,276,Centerplate Sodexo,,,,11/17/2020,,42,COVID - Temporary,,
,,,,,,,4/18/20,Weld,,,,Ft Lupton,,78,City of Fort Lupton,,,78,4/8/2020,,92,Furlough,,
,,,,,,,3/23/20,ADWorks,,55 layoffs and 13 furloughs,120,Clear Choice,,120,ClearChoice,,,,3/23/2020,,62,COVID-19/Temporary Closure,,
,,,,,,,3/29/20,Denver DIA,,undisclosed,21,Columbo,,21,Colombo,,,,3/26/2020,,72,COVID-19 - Temporary Closure,,
,,,,,,,3/20/20,Boulder,,Not disclosed,,Colo Athletic Boulder,,186,Colorado Athletic Club - Boulder,,,186,3/30/2020,,79,Furlough,,
,,,,,,,3/20/20,Arapahoe/Dougless,,Not disclosed,,Colorado Athletic - DTC,,115,Colorado Athletic Club - DTC,,,115,3/30/2020,,79,Furlough,,
,,,,,,,3/20/20,Boulder,,Not disclosed,,Colorado Athletic Flatiron,,115,Colorado Athletic Club - Flatiron,,,115,3/30/2020,,79,Furlough,,
,,,,,,,3/20/20,Arapahoe/Dougless,,Not disclosed,,Colorado Athletic Inverness,,135,Colorado Athletic Club - Inverness,,,135,3/30/2020,,79,Furlough,,
,,,,,,,3/20/20,Denver,,Not disclosed,,Colorado Athletic Monaco,,192,Colorado Athletic Club - Monaco,,,192,3/30/2020,,79,Furlough,,
,,,,,,,3/20/20,Denver,,Not disclosed,,Colo Athletic Tabor Ctr,,144,Colorado Athletic Club - Tabor Center,,,144,3/30/2020,,79,Furlough,,
,,,,,,,3/20/20,Denver,,Not disclosed,,Colorado Athletic Union Station,,88,Colorado Athletic Club - Union Station,,,88,3/30/2020,,79,Furlough,,
,,,,,,,3/31/20,Pikes Peak,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Col Fitness Holdings,,59,Colorado Fitness Holdings,,,59,3/31/2020,,79,Furlough,,
,,,,,,,4/6/20,"Multiple: Rural Consortium, Denver",,Unspecified,198,CO Mtn Express,,198,Colorado Mountain Express,,,,4/6/2020,,48,COVID-19 - Temporary Closure,,
,,,,,,,,Rural Resort,,Not Disclosed; 13 additional totaling 211,13,Colorado Mtn Express,,13,Colorado Mountain Express,,,,5/4/2020,,48,COVID - Temporary,,
,,,,,,,4/6/20,"Multiple: A/D, Pikes Peak, Jeffco",,Unspeficied,133,CO Ski & Golf,,133,Colorado Ski & Golf,,,,4/6/2020,,45,COID-19 - Temporary Closure,,
,,,,,,,,Rural Resort,,Not Disclosed; 10 additional totaling 143,10,Colorado Ski and Golf,,10,Colorado Ski & Golf,,,,5/4/2020,,45,COVID - Temporary,,
,,,,,,,5-17-20,Arapahoe/Douglas,,Not Disclosed,163,Cox Automotive,,163,Cox Automotive,,,,5/8/2020,,51,COVID - Temporary,,
,,,,,,,3/27/20,Denver,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",182,Curtis Hotel,,182,Curtis Hotel,,,,3/27/2020,,72,COVID-19 - Temporary Closure,,
,,,,,,,,Denver,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,Curtis Hotel Update,,136,Curtis Hotel Update,,,136,7/6/2020,,72,COVID Permanent,,
,,,,,,,,Denver,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",53,Czarnowski,,53,Czarnowski,,,,5/15/2020,,54,COVID-Temporary,,
,,,,,,,,Denver,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Czarnowski - Update,,9,Czarnowski - Update,,,9,6/5/2020,,54,Temporary furloughs,,
,,,,,,,,Denver,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",20,Czarnowski Update,,20,Czarnowski Update,,,,7/15/2020,,54,COVID Temporary,,
,,,,,,,11/8/20,Denver,,Not specified,,Dave & Busters Denver,,136,Dave and Busters Denver,,,136,9/8/2020,,72,COVID 19 Permanent,,
,,,,,,,11/8/20,Adams,,Not specified,,Dave & Busters Westminster,,98,Dave and Busters Westminster,,,98,9/8/2020,,72,COVID 19 Permanent,,
,,,,,,,7/28/20,Denver,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",96,Delaware North Company,,96,Delaware North Company,,,,7/28/2020,,72,COVID Temporary,,
,,,,,,,8/10/20,Denver,,"Various: Delivery Associates, Shift and Site Leads",,Deliverol Global,,53,Deliverol Global,,,53,8/10/2020,,49,Permanent Mass Layoff (Ending Contract),,
,,,,,,,3/17/20,Rural Consortium,,"cooks, waitresses, management",14,Del's Diner,,14,Dels Diner,,,,3/17/2020,,72,COVID-19-Temporary Closure,,
,,,,,,,6/1/20,Denver,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",151,Denver Center for Performing Arts,,151,Denver Center for Performing Arts,,,,5/27/2020,,72,Mass Layoff -Temporary/Some Permanent,,
,,,,,,,3/12/20,Denver,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Crown Plaza,,69,Denver Crown Plaza,,,69,5/8/2020,,72,Furloughs,,
,,,,,,,,Denver,,Not disclosed,,Discovery,,28,Discovery Natural Resources,,,28,4/8/2020,,21,Furlough,,
,,,,,,,7/31/20,Denver,,Not disclosed,103,Doubletree 3203 Quebec,,103,Double Tree by Hilton Update -3203 Quebec,,,,7/31/2020,,72,COVID Temporary,,
,,,,,,,3/16/20,Pikes Peak,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",177,Doubletree,,177,DoubleTree Colorado Springs,,,,5/15/2020,,72,COVID-19 Temporary,,
,,,,,,,3/13/20,Arapahoe/Douglas,,Various: Request WARN for detail.,87,Doubletree DTC,,87,Doubletree Denver Tech Center,,,,4/2/2020,,72,COVID-19 - Temporary Closure,,
,,27,,,,,10/22/20,Denver,,Not specified,,Doubletree Denver,,27,Doubletree Denver Tech Center,,,,10/20/2020,,72,COVID-Permanent,,
,,,,,,,3/13/20,Mesa,,Various: Request WARN for detail.,52,Doubletree GJ,,52,Doubletree Grand Junction,,,,4/2/2020,,72,COVID-19 - Temporary Closure,,
,,,,,,,3/13/20,Boulder,,undisclosed,2,Dynalectric,,2,Dynalectric Company,,,,3/27/2020,,23,COVID 19- Temporary Closure,,
,,,,,,,3/30/20,Denver,,Various: Request WARN for detail.,1,Dynalectric,,1,Dynalectric Company,,,,4/2/2020,,23,COVID-19 - Temporary Closure,,
,,,,,,,4/18/20,Pikes Peak,,Not Disclosed,,Dynalectric,,1,Dynalectric Company,,,1,4/10/2020,,23,Furlough,,
,,,,,,,3/25/20,Denver & Arapahoe/Douglas,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",134,Earls,,134,Earls Restaurants USA Inc.,,,,3/25/2020,,72,COVID-19 - Temporary Closure,,
,,,,,,,3/19/20,Denver,,Variety of positions - Request WARN for detail,118,Embassy Suites,,118,Ebassy Suites Denver Downtown,,,,3/30/2020,,72,COVID-19 Temporary Closure,,
,,,,,,,,Grand Junction (Mesa),,Variety of postions - Request WARN for detail,,EcoGen,,101,EcoGen Laboratories,,,101,6/19/2020,,33,Mass Layoff- Permanent,,
,,,,,,,,Mesa,,Not specified,,EcoGen Labs - Update,,101,EcoGen Laboratories - Update,,,101,7/23/2020,,33,COVID Permanent,,
,,,,,,,7/23/20,Mesa,,Not disclosed,,Ecogen Update,,168,Ecogen Laboratories Update,,,168,7/23/2020,,33,COVID Permanent,,
,,,,,,,3/29/20,Denver DIA,,undisclosed,34,Einstein Brothers,,34,Einstein Brothers,,,,3/26/2020,,72,COVID-19 - Temporary Closure,,
,,,,,,,,Boulder,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,Electro Rent,,1,Electro Rent,,,1,5/16/2019,,53,COVID Furlough,,
,,55,,,,,7/1/20,Denver,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,Electro Rent Update,,55,Electro Rent,,,,7/1/2020,,53,COVID Permanent,,
,,,,,,,3/24/20,Araphaoe/Douglas,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",26,Electronic Recyclers,,26,Electronic Recyclers,,,,3/25/2020,,42,COVID-19 Temporary Closure,,
,,,,,,,3/27/20,Larimer,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",111,Elizabeth Hotel,,111,Elizabeth Hotel,,,,3/27/2020,,72,COVID-19 - Temporary Closure,,
,,,,,,,3/27/20,Boulder,,Variety of positions - Request WARN for detail,126,,,126,Embassy Suites & Hilton Garden Inn Boulder,,,,3/27/2020,,72,COVID-19 - Temporary Closure,,
,,,,,,,6/13/20,Boulder,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",61,Embassy Suites Boulder,,61,Embassy Suites Boulder -Update,,,,5/15/2020,,72,Reinstate and COVID Temporary,,
,,,,,,,7/1/20,Pikes Peak,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites Colo Springs,,57,Embassy Suites by Hilton Colo Springs - Updated,,,57,6/26/2020,,72,COVID-19 Permanent RIF,,
,,,,,,,7/1/20,Denver,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites Denver,,56,Embassy Suites by Hilton Denver Tech North  - Updated,,,56,6/26/2020,,72,COVID-19 Permanent RIF,,
,,,,,,,6/29/20,Denver,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,Embassy Suites Denver Downtown Update,,112,Embassy Suites Denver Downtown Update,,,112,6/29/2020,,72,COVID Permanent,,
,,,,,,,4/30/20,Denver,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Enterprise and National Rent-A-Car,,83,Enterprise and National Rent-A-Car,,,83,4/30/2020,,53,Mass Layoff - Permanent,,
,,,,,,,3/29/20,Denver DIA,,undisclosed,32,Etias,,32,Etias,,,,3/26/2020,,72,COVID-19 - Temporary Closure,,
,,62,,,,,7/17/20,Denver,,Not Disclosed,,Extraction Oil and Gas,,62,Extraction Oil and Gas Inc,,,,7/17/2020,,21,COVID-19 Permanent,,
,,,,,,,3/27/20,Boulder,,Not Disclosed,,Factual Data,,26,Factual Data,,,26,3/27/2020,,56,Furlough,,
,,126,,,,,,Arapahoe/Douglas,,Various,,Flatiron,,126,Flatiron,,,,4/15/2020,,23,Permanent closure,,
,,,,,,,5/8/20,Larimer,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",113,Ft Collins Hilton,,113,Fort Collins Hilton,,,,5/8/2020,,72,Mass Layoff - Temporary,,
,,,,,,,11/1/20,Denver,,Various hotel staff positions (See WARN),268,Four Seasons,,268,Four Seasons,,,,9/11/2020,,72,Temporary Closure for Rennovation,,
,,,,,,,,Denver,,Not Disclosed,398,Frontier,,398,Frontier Airlines,,,,7/30/2020,,48,COVID 19 TEMPORARY,,
,,,,,,,,Rural Resort,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",243,Four Seasons Vail,,243,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,3/20/2020,,72,COVID-19 Temporary Closure,,
,,,,,,,3/27/20,Denver,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,G2 Secure,,23,G2 Secure Staff,,,23,4/7/2020,,48,Furlough,,
,,,,,,,3/13/20,Arapahoe/Douglas,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",1226,Gaylord,,1226,Gaylord Rockies Resort & Convention Center,,,,6/5/2020,,72,Temporary furloughs  and /or reduction in hours,,
,,,,,,,3/6/2020,Pikes Peak (Colo Springs),,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Geo,,196,Geo Reentry Services LLC,,,196,1/7/2020,,92,Furlough,,
,,,,,,,3/22/20,Denver,,"Carwash, Manager, Carcierge",,Go Rental Denver,,7,Go Rentals,,,7,3/20/2020,,53,Furlough,,
,,,,,,,3/22/20,Rural Consortium,,"Carwash, Regional Manager, Trainee, Detailer",,Go Rental RC,,11,Go Rentals,,,11,3/20/2020,,53,Furlough,,
,,,,,,,6/20/20,Denver,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",317,Grand Hyatt Denver,,317,Grand Hyatt Denver,,,,6/3/2020,,72,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,
,,32,,,,,11/6/20,Denver,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,Grand Hyatt Denver,,32,Grand Hyatt Denver,,,,11/4/2020,,72,COVID- Permanent,,
,,,,,,,,Rural Resort,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",196,Grand Hyatt Vail,,196,Grand Hyatt Vail,,,,6/15/2020,,72,Temporary furloughs & layoffs,,
,,9,,,,,9/4/20,Rural Consortium =RR,,Various hotel staff positions (See WARN),,Grand Hyatt,,9,Grand Hyatt Vail - Update,,,,9/11/2020,,72,COVID 19 - Permanent Closure,,
,,,,,,,3/16/20,Pikes Peak,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",446,Great Wolf,,446,Great Wolf Lodge,,,,3/27/2020,,72,COVID-19 - Temporary Closure,,
