occupations,total_notified,naics,jobs,notes,temporary_job_losses,reason,notice_date,end_date,location,company,received_date,furloughs,letter,reduced_hours,contact,at_the_location,workforce_region,dropdown,workforce_area,email,permanent_job_losses,phone,begin_date,fein
,,Sector 561730: Landscaping,36,,0,Unforseen Business Circumstance,8/1/22,7/28/22,,Metco Landscaping (Colo Springs),,0,Metco Colo Springs,0,,,,,El Paso,,36,,7/28/22,
,,Sector 561730: Landscaping,38,,0,Unforseen Business Circumstance,8/1/22,7/28/22,,Metco Landscaping (Englewood),,0,Metco Englewood,0,,,,,ADWorks,,38,,7/28/22,
,,Sector: 22 Utilities 118 Other Electrical Power Generators,,,0,Merger wth Whiting & Oasis,9/29/22,6/30/2023,,Chord Energy,,0,Chord Energy,0,,,,,Denver,,104,,12/1/2022,
,,"Sector 31, 311: Food Manufacturing",,,0,Closure - Cease Operations,9/29/22,12/20/22,,Platerra Foods,,0,Platerra,0,,,,,"Denver, Boulder",,121,,11/30/2022,
,,Sector 51: Information,,,0,Business Changes,10/20/22,10/21/22,,Starry Inc.,,0,Starry Inc.,0,,,,,ADWorks,,41,,10/21/2022,
,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,0,Refocus business operations,11/9/22,11/9/22,,Astra Space Inc.,,0,Astra Space inc.,0,,,,,Pikes Peak/Teller,,,,11/9/2022,
,,Sector 62:Healthcare & Social Assistance,,,0,Unknown,11/21/22,1/20/23,,Rume Health,,0,,0,,,,,Denver,,1,,1/20/2023,
,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,0,Voluntary Resignation,11/25/22,1/20/23,,Twitter (Boulder) Supplemental,,0,Twitter Supplemental,0,,,,,Boulder,,,,1/20/2023,
,,"Sector 54: Professional, Scientific Services",,,0,Closure/Reduction in Force,12/2/22,,,Inscripta,,0,Inscripta,0,,,,,Boulder,,43,,,
,,Sector 62: Healthcare & Social Assistance,,,0,Closure of Retirement Center,12/14/22,2/17/23,,Centura Porter Place,,0,Centura Porter Place,0,,,,,Denver,,55,,2/17/2023,
,,Sector 23: Construction,,,0,Cancellation of Contract,1/3/23,1/3/23,,Wanzek Construction,,0,Wanzek Construction,0,,,,,Pueblo,,666,,1/3/2023,
4,,Sector 81: Other services (except public administration),,,2,Other,4/21/2019,4/21/2021,570 7th Ave W,SSDI,,4,,,Angela Boyer,5,,,Rural Consortium,ericboyer588@gmail.com,3,9706200979,4/21/2019,
Administrative,,Sector 56: Administrative and support and waste management and remediation services,,,2,COVID/Pandemic Related,9/1/2020,12/31/2020,5171 Eldorado Springs Drive Suite J,Monkey's Avatar,,0,,,Kristi,2,,,Boulder,monkey@monkeysavatars.onmicrosoft.com,0,3036507428,9/15/2020,851204158
House cleaning,,"Sector 54: Professional, scientific and technical services",,,0,COVID/Pandemic Related,10/1/2020,10/1/2021,2025 Collyer rd Longmont Colorado  801055,Haley A Jackson,,0,,,Haley A Jackson,1,,,Boulder,haley1234455@gmail.com,1,4783200396,10/1/2020,252877709
556 furloughs were rescinded,,Sector 48: Transportation & Warehousing,,,0,Layoffs Rescinded,1/8/2021,,,Southwest Airlines - Update,,0,,,,,,,Denver,,0,,,
Various: See WARN,,Sector:53: Real Estate Rental & Leasing/531190,,,0,Closure due to sale,1/14/21,3/28/21,,Strive Communities Management,,0,,,,,,,Arapahoe/Douglas,,76,,3/15/21,
Not dislclosed,,Sector 51: Information,,,0,Closure,1/25/21,3/31/21,,Concentrix,,0,,,,,,,Pueblo,,107,,3/31/21,
"Front line employees, management & administration positions",,Sector 48: Transportation & Warehousing,,,0,COVID-19 Decrease in air travel,1/29/21,3/31/21,,United Airlines,,983,,,,,,,Denver,,10,,3/31/21,
Not dislclosed,,Sector 22: Utilities/Wind Electric Power Generation,,,0,Reduction in Force,2/17/21,4/17/21,,Vestas Blades America Inc.,,0,,,,,,,Weld,,280,,4/17/21,
Not disclosed,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,0,Change of Management Company,2/18/21,4/1/21,,Crestview Management LLC/Columbia Sussex Management,,0,,,,,,,Denver,,93,,4/1/21,
Not dislclosed,,Sector: 61 Educational Services,,,0,Closure,2/18/21,5/4/21,,Johnson & Wales University,,0,,,,,,,Denver,,107,,5/4/21,
Delivery Drivers,,Sector 48-49: Transportation and warehousing,,,2,Other,2/22/2021,2/27/2021,2889 Himalaya Rd. Aurora CO 80011,Orion Logistics LLC - Amazon Delivery Service Partner,,0,,,Jacquelyn White,59,,,Adams,jacquelynmwhite03@gmail.com,87,7203970601,12/27/2020,
Various:See WARN,,Sector 42: Consumer Electronics & Computers Retail,,,0,RIF: Loss of contract,2/26/21,4/30/21,,PomeroyTechnologies,,0,,,,,,,Adams,,44,,4/30/21,
3,,Sector 72: Accommodation and food services,,,3,COVID/Pandemic Related,3/11/2021,3/11/2021,4801 sweetgrass lane,Hill,,3,,,Roxanne Hill,3,,,Pikes Peak/Teller,rhillvball5@gmail.com,3,7196469281,1/17/2019,521599732
"Primarily collections agents, customer service representatives and management",,Sector 55:  Management of companies & enterprises,,,0,Restructuring  & Closure,3/23/21,12/31/21,,Santander Consumer USA,,0,,,,,,,Arapahoe/Douglas,,417,,12/31/21,
Not disclosed,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,0,Closure of facility,3/24/21,7/29/21,,"Novartis Gene Therapies, Inc.",,0,,,,,,,Boulder,,400,,7/9/21,
Hourly customer service positions,,Sector 51: Information,,,0,Closure,4/13/21,7/10/21,,TTECH Services Corporation,,0,,,,,,,Arapahoe/Douglas,,252,,6/26/21,
"Asset Services, data services, and recovery agents",,Sector 56: Asset Adjusters,,,0,Loss of Business/COVID related,4/23/21,4/23/21,,ART Asset Adjusters,,0,,,,,,,Pikes Peak/Mesa/Adams,,5,,4/23/21,
"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,Sector 56: Facilities Support Services,,,0,Loss of contract,5/6/21,5/31/21,,ABM,,0,,,,,,,Arapahoe/Douglas,,233,,5/31/21,
Various:See WARN,,Sector 52: Investment Banking and Securities Dealing,,,0,Other,5/19/21,8/1/21,,T. Rowe Price,,0,,,,,,,Pikes Peak,,287,,8/1/21,
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Sector 23: Construction,,,0,Closure,6/1/21,8/5/21,,Katerra Inc.,,0,,,,,,,Arapahoe/Douglas,,102,,6/4/21,
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Sector 23: Construction,,,0,Seeking alternative financing that may impact layoffs,6/3/21,8/5/21,,Katerra Inc. Update Supplemental,,0,,,,,,,Arapahoe/Douglas,,,,6/4/21,
Unsure of total impact at this time - Government Budget impacts are not completely apparent,,Sector 23: Construction,,,50,Other,6/4/2021,8/6/2021,"1649 Evans Street, Fort Carson, CO  80915",T&H Services LLC,,50,,,Nicholas Hobbs,315,,,Pikes Peak/Teller,nhobbs@thtbc.com,0,7193020311,8/5/2021,
"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,"Sector 54: Professional, scientific and technical services",,,0,Other,6/22/2021,8/31/21,"6300 Diagonal Hwy, Boulder CO 80504","Computer Task Group, Inc",,0,,,Erin Delisanti,241,,,Boulder,erin.delisanti@ctg.com,89,7168877315,8/31/2021,
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Sector 23: Construction,,,0,Seeking sale or purchase,7/2/21,8/5/21,,Katerra Inc. Update Supplemental2,,0,,,,,,,Arapahoe/Douglas,,,,6/4/21,
Not stated,,Sector 45: Retail Trade,,,0,Closure,7/6/21,10/8/21,,Walmart Store #6177,,0,,,,,,,Adams,,85,,7/23/21,
Not disclosed,,Sector 31-33: Manufacturing,,,0,COVID/Pandemic Related,7/15/2021,12/31/2021,"570 Turner Drive, Suite C, Durango, CO 81303","Process Solutions of Durango, Inc.",,2,,,Thomas L Duft,2,,,Rural Consortium,tom@processsolutions.us,0,9703751200,7/15/2021,822367216
Food service workers,,Sector 48: Transportation & Warehousing,,,0,Outsourcing,7/30/21,11/2/21,,United Airlines Update,,0,,,,,,,Denver,,434,,10/19/21,
Direct Support Professional,,Sector 81: Other services (except public administration),,,0,Closure,8/2/2021,10/2/21,"5898 S. Sherman Way, Centennial, CO 80121",Continuum of Colorado,,0,,,Andrea Morrow-Kraljic,8,,,Arapahoe/Douglas,a.morrow-kraljic@nmscolo.org,8,3034349290,10/2/2021,455324193
Gardeners and landscapers,,Sector 81: Other services (except public administration),,,2,COVID/Pandemic Related,8/15/2021,5/1/2021,P.O. Box 6622 Colorado Springs colorado 80934,The beez kneez organic gardens,,0,,,Sarah Naylor,2,,,Pikes Peak/Teller,thebeezkneezllc@gmail.com,4,7196450575,7/20/2020,851072040
Direct Support Professional,,Sector 81: Other services (except public administration),,,0,Closure,9/7/2021,11/8/21,"5968 S. Clayton St., Littleton, CO 80121",Continuum of Colorado,,0,,,Andrea Morrow-Kraljic,5,,,Arapahoe/Douglas,a.morrow-kraljic@nmscolo.org,5,3034349290,11/8/2021,455324193
Direct Support Professionals,,Sector 81: Other services (except public administration),,,0,Closure,9/7/2021,11/8/21,"1505 S. Ironton St., Aurora, CO 80012",Continuum of Colorado,,0,,,Andrea Morrow-Kraljic,9,,,Arapahoe/Douglas,a.morrow-kraljic@nmscolo.org,9,3034349290,11/8/2021,455324193
All,,"Sector 21: Mining, quarrying and oil and gas extraction",,,0,Acquisition of Company,9/9/2021,10/15/2021,"1801 California Street, Suite 2500 Denver, CO  80202",Crestone Peak Resources LLC,,0,,,Jennifer Merrick,56,,,Denver,jennifer.merrick@crestonepr.com,56,17204108507,10/15/2021,
All,,"Sector 21: Mining, quarrying and oil and gas extraction",,,0,Acquisition of Company,9/9/2021,10/15/2021,"10188 East I-25 Frontage Road  Firestone, CO 80504",Crestone Peak Resources LLC,,0,,,Jennifer Merrick,90,,,Weld,jennifer.merrick@crestonepr.com,90,17204108507,10/15/2021,
All,,"Sector 21: Mining, quarrying and oil and gas extraction",,,0,Acquisition of Company,9/9/2021,10/15/2021,"34501 E. Quincy Avenue Watkin, CO 80137",Crestone Peak Resources LLC,,0,,,Jennifer Merrick,13,,,Arapahoe/Douglas,jennifer.merrick@crestonepr.com,13,17204108507,10/15/2021,
Selling and building,,Sector 23: Construction,,,0,COVID/Pandemic Related,9/13/2021,9/13/2021,2515 jay st edgewater co 80214,Moore Bros,,3,,,William Moore,3,,,Denver,Billmoore@moorebros.net,3,3036684096,9/13/2021,6674
Unknown,,Sector 42: Wholesale Trade Durable Goods,,,0,Unforeseeable Business Circumstances,10/7/2021,11/5/2021,,First Nation Group,,0,,,,,,,Denver,,12,,10/7/21,
Unknown,,Sector 53: Real Estate Rental & Leasing,,,0,Eliminating Zillow Offers Line of Business,11/4/21,12/31/22,,Zillow Group,,0,,,,,,,Arapahoe/Douglas,,20,,1/3/22,
Unknown,,Sector 53: Real Estate Rental & Leasing,,,0,Eliminating Zillow Offers Line of Business,11/18/21,1/17/22,,Zillow Group Update 11-18-21,,0,,,,,,,Arapahoe/Douglas,,1,,1/17/22,
"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,0,Unforeseeable Business Circumstances,11/22/21,12/22/21,,Ouray Silver Mines,,0,,,,,,,Rural Consortium / Western,,83,,12/22/21,
"Security Agents and Officers, supervisors, and scheduler",,Sector 62: Healthcare and Social Assistance,,,0,Unforeseeable Business Circumstances,11/29/21,12/31/21,,HSS Inc.,,0,,,,,,,Denver,,94,,12/31/21,
Field Sales & Management,,Sector 561621: Security Systems Services,,,0,Eliminating Field Operations,12/20/21,10/10/21,,Monitronics International- Brinks Home,,0,,,,,,,"Multiple: Douglas, Teller, Denver",,,,10/10/21,
Various hotel staff (See WARN for details),,Sector 72: Accomodation and food services,,,0,Sale of Company,12/30/21,12/31/21,,513 Hotel Operating LLC,,0,,,,,,,Colo Springs/Pikes Peak,,160,,12/31/21,
"Account Manager, Analyst Q&A, Local Sales Market Manager",,53,3,,,COVID 19 Extended Furlough,8/31/2020,,,Avis Budget Group,,3,Avis Budget Group,,,,,,ADW,,,,8/31/20,
"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,56,178,,178,COVID - Temporary,6/30/2020,,,ABM,,,ABM,,,,,,Denver,,,,4/10/2020,
"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,48,45,,23,"COVID 19 - 22 permanent, 23 temporary",9/8/2020,,,Airport Management Services & Hudson Group,,,Airport Mgmt Services & Hudson Group,,,,,,Denver,,22,,10/1/20,
Not disclosed,,72,87,,72,COVID - Temporary,8/17/2020,,,Alamo Drafthouse Cinema Littleton - Update,,,Alamo Drafthouse Littleton - Update,,,,,,Arapahoe/Douglas,,,,8/17/20,
Not disclosed,,72,87,,87,COVID - Temporary,8/17/2020,,,Alamo Drafthouse Cinema Sloans Lake Update,,,Alamo Drafthouse Sloans Lake Update,,,,,,Denver,,,,8/17/20,
Not disclosed,,72,87,,87,COVID - Temporary,8/17/2020,,,Alamo Drafthouse Cinema Westminster  - Update,,,Alamo Westminster Update,,,,,,Adams,,,,8/17/20,
"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,53,67,,67,Mass Layoff - Permanent,4/30/2020,,,Alamo Rent-A-Car,,,Alamo Rent-A-Car,,,,,,Denver,,,,4/3020,
"Production, Route Sales Representatives",,81,85,,,Furlough,3/20/2020,,,Alsco,,85,Alsco,,,,,,Denver,,,,3/20/20,
Not Disclosed,,48,109,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",7/15/2020,,,American Airlines,,107,American Airlines,,,,,,Denver,,2,,10/1/20,
"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,62,154,,,Permanent,11/6/2020,,,American Pathology Partners and APP-UniPath,,,American Pathology Partners,,,,,,Denver,,154,,1/6/21,
Various,,72,58,,,COVID - Permanent,8/28/2020,,,Ameristar Casino Resort & Spa Black Hawk,,,Ameristar - Update,,,,,,Jefferson,,58,,11/1/20,
Not disclosed,,72,117,,,Mass Layoff- Permanent,6/11/2020,,,Ameristar Casino Resort Spa,,,Ameristar Casino Resort Spa,,,,,,Gilpin/Jefferson,,117,,9/15/2020,
"Various: sales, drivers and more",,31,71,,,Sale of Company,9/29/2020,,,Anheuser- Busch - Loveland,,,Anheuser-Busch,,,,,,Larimer,,71,,12/4/2020,
"Various: drivers, drivers, merchandiser, and more (see WARN)",,31,59,,,Sale of Company,9/29/2020,,,Anheuser-Busch - Colo springs,,,Anheuser-Busch,,,,,,Pikes Peak,,59,,12/4/2020,
"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,31,220,,,Sale of Company,9/29/2020,,,Anheuser-Busch - Denver,,,Anheuser-Busch,,,,,,Denver,,220,,12/4/2020,
"Various: analysts, drivers, sales, warehouse and more (see WARN)",,31,50,,,Sale of Company,9/29/2020,,,Anheuser-Busch - Littleton,,,Anheuser-Busch,,,,,,Arapahoe/Works,,50,,12/4/2020,
"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,72,28,,20,"COVID 19 - 8 permanent, 20 temporary",9/10/2020,,,"Antlers, a Wyndham Hotel",,,Antlers Wyndham Hotel,,,,,,Pikes Peak,,8,,9/10/20,
Various,,33,10,,,Furlough,4/13/2020,,,Aqua Hot Heating Systems,,10,Aqua,,,,,,Weld,,,,3/26/20,
17 EMPLOYEES TOTALING 99,,72,17,,17,COVID - Temporary,5/4/2020,,,Arabelle at Vail Square,,,Arabelle,,,,,,Rural Resort,,,,,
Various,,72,71,,71,COVID-Temporary,10/16/2020,,,Aramark at Coors Field,,,Aramark Coors Field,,,,,,Denver,,,,,
Various,,72,904,,904,COVID-Temporary,10/16/2020,,,Aramark at Mission Ballroom,,,Aramark Mission Ballroom,,,,,,Denver,,,,,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",,71,97,,,Furlough,3/31/2020,,,Arapahoe Fitness LLC,,97,Arapahoe Fitness,,,,,,Arapahoe/Dougless,,,,3/31/20,
Unspecified,,72,82,,82,COVID-19 Temporary Closure,4/6/2020,,,Arrabelle at Vail Square,,,Arrabelle at Vail,,,,,,Rural Consortium,,,,4/6/20,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",,71,52,,,Furlough,3/31/2020,,,Aurora Health & Fitness,,52,Aurora Health & Fitness,,,,,,Arapahoe/Dougless,,,,3/31/20,
Technicians,,53,2,,,COVID 19 Extended Furlough,8/31/2020,,,Avis Budget Group (ADW - Englewood),,2,Avis Budget Group,,,,,,ADW,,,,8/31/20,
"Sales Performance Manager, Territority Performance Manager",,53,2,,,COVID 19 Extended Furlough,8/31/2020,,,Avis Budget Group (Denver),,2,Avis Budget Group,,,,,,Denver,,,,8/31/20,
"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,53,260,,,Fulough and Permanent,4/10/2020,,,Avis Budget Group/Avis Budget Car Rental,,,Avis Budget Group,,,,,,Denver,,260,,3/13/20,
Not Disclosed,,72,69,,69,COVID-19: Mass Layoff,5/2/2020,,,Barcelona Wine Bar,,,Barcelona Wine Bar,,,,,,Denver,,,,3/18/20,
Not disclosed,,72,53,,53,Mass Layoff- Temporary,4/1/2020,,,Bartaco,,,Bartaco,,,,,,Boulder,,,,3/21/20,
Various: Managers & Supervisors,,21,51,,,Permanent,4/15/2020,,,Basic Energy Services,,,Basic Energy Srvs,,,,,,Rural Consortium - Eastern Sub-Area,,51,,4/15/20,
"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,21,26,,,Permanent,4/23/2020,,,Basic Energy Services (Updated),,,Basic Energy Services,,,,,,Ft. Morgan,,26,,4/23/20,
"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,21,26,,,Permanent,4/23/2020,,,Basic Energy Services (Updated),,,Basic Energy Update,,,,,,Rural Consortium - Eastern,,26,,4/23/20,
Unspecified,,72,297,,297,COVID-19 - Temporary Closure,4/6/2020,,,Beaver Creek Resort,,,Beaver Creek,,,,,,Rural Consortium,,,,4/6/20,
26 ADDITIONAL tOTALING 323,,72,26,,26,COVID - Temporary,5/4/2020,,,Beaver Creek Resort,,,Beaver Creek Resort,,,,,,Rural Resort,,,,,
Not Disclosed,,44,98,,,COVID-19 - Furloughs,4/17/2020,,,Bed Bath & Beyond,,98,Bed Bath & Beyond,,,,,,Araphaoe/Douglas,,,,4/4/20,
Unspecified,,45,65,,65,COVID-19 - Temporary Closure,4/6/2020,,,Bicycle Village,,,Bicycle Village,,,,,,"Multiple: A/D, Boulder, Rural Consortium",,,,4/6/20,
1 ADDITIONAL TOTALING 62,,45,1,,1,COVID - Temporary,5/4/2020,,,Bicycle Village,,,Bicycle Village,,,,,,Rural Resort,,,,,
"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,54,137,,,Closure - Permanent,5/22/2020,,,Bluprint (3 locations),,,Bluprint,,,,,,Denver,,137,,7/22/20,
24 ADDITIONAL TOTALING 129,,71,24,,24,COVID - Temporary,5/4/2020,,,Breckenridge Ski Resort,,,Breckenridge Ski Resort,,,,,,Rural Resort,,,,,
Not Disclosed,,71,55,,55,COVID - Temporary,5/4/2020,,,Breckenridge SSBRK,,,Breckenridge SSBRK,,,,,,Rural Resort,,,,,
Unspecfiied,,71,105,,105,COVID-19 - Temporary Closure,4/6/2020,,,Brekenridge Ski Resort,,,Breckenridge Ski,,,,,,Rural Consortium,,,,4/6,
"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,72,298,,298,COVID-19 Temporary,5/21/2020,,,Brown Palance Denver,,,Brown Palace,,,,,,Denver,,,,5/21/20,
Not disclosed,,72,65,,65,COVID-19/Temporary Closure,3/23/20,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,Rusty Bucket,,,,,,Adams,,,,,
"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,72,56,,56,COVID Temporary,12/8/2020,,,Cameron Mitchell Restaurants - AD,,,Cameron Mitchell Restaurants AD,,,,,,Arapahoe/Douglas,,,,,
"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,72,70,,70,COVID - Temporary,12/8/2020,,,Cameron Mitchell Restaurants-Denver,,,Cameron Mitchell Restaurants-Denver,,,,,,Denver,,,,,
Various,,42,276,,276,COVID - Temporary,11/17/2020,,,Centerplate Sodexo,,,Centerplate Sodexo,,,,,,Denver,,,,12/16/20,
,,92,78,,,Furlough,4/8/2020,,,City of Fort Lupton,,78,Ft Lupton,,,,,,Weld,,,,4/18/20,
55 layoffs and 13 furloughs,,62,120,,120,COVID-19/Temporary Closure,3/23/2020,,,ClearChoice,,,Clear Choice,,,,,,ADWorks,,,,3/23/20,
undisclosed,,72,21,,21,COVID-19 - Temporary Closure,3/26/2020,,,Colombo,,,Columbo,,,,,,Denver DIA,,,,3/29/20,
Not disclosed,,79,186,,,Furlough,3/30/2020,,,Colorado Athletic Club - Boulder,,186,Colo Athletic Boulder,,,,,,Boulder,,,,3/20/20,
Not disclosed,,79,115,,,Furlough,3/30/2020,,,Colorado Athletic Club - DTC,,115,Colorado Athletic - DTC,,,,,,Arapahoe/Dougless,,,,3/20/20,
Not disclosed,,79,115,,,Furlough,3/30/2020,,,Colorado Athletic Club - Flatiron,,115,Colorado Athletic Flatiron,,,,,,Boulder,,,,3/20/20,
Not disclosed,,79,135,,,Furlough,3/30/2020,,,Colorado Athletic Club - Inverness,,135,Colorado Athletic Inverness,,,,,,Arapahoe/Dougless,,,,3/20/20,
Not disclosed,,79,192,,,Furlough,3/30/2020,,,Colorado Athletic Club - Monaco,,192,Colorado Athletic Monaco,,,,,,Denver,,,,3/20/20,
Not disclosed,,79,144,,,Furlough,3/30/2020,,,Colorado Athletic Club - Tabor Center,,144,Colo Athletic Tabor Ctr,,,,,,Denver,,,,3/20/20,
Not disclosed,,79,88,,,Furlough,3/30/2020,,,Colorado Athletic Club - Union Station,,88,Colorado Athletic Union Station,,,,,,Denver,,,,3/20/20,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",,79,59,,,Furlough,3/31/2020,,,Colorado Fitness Holdings,,59,Col Fitness Holdings,,,,,,Pikes Peak,,,,3/31/20,
Unspecified,,48,198,,198,COVID-19 - Temporary Closure,4/6/2020,,,Colorado Mountain Express,,,CO Mtn Express,,,,,,"Multiple: Rural Consortium, Denver",,,,4/6/20,
Not Disclosed; 13 additional totaling 211,,48,13,,13,COVID - Temporary,5/4/2020,,,Colorado Mountain Express,,,Colorado Mtn Express,,,,,,Rural Resort,,,,,
Unspeficied,,45,133,,133,COID-19 - Temporary Closure,4/6/2020,,,Colorado Ski & Golf,,,CO Ski & Golf,,,,,,"Multiple: A/D, Pikes Peak, Jeffco",,,,4/6/20,
Not Disclosed; 10 additional totaling 143,,45,10,,10,COVID - Temporary,5/4/2020,,,Colorado Ski & Golf,,,Colorado Ski and Golf,,,,,,Rural Resort,,,,,
Not Disclosed,,51,163,,163,COVID - Temporary,5/8/2020,,,Cox Automotive,,,Cox Automotive,,,,,,Arapahoe/Douglas,,,,5-17-20,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,182,,182,COVID-19 - Temporary Closure,3/27/2020,,,Curtis Hotel,,,Curtis Hotel,,,,,,Denver,,,,3/27/20,
"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,72,136,,,COVID Permanent,7/6/2020,,,Curtis Hotel Update,,136,Curtis Hotel Update,,,,,,Denver,,,,,
"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,54,53,,53,COVID-Temporary,5/15/2020,,,Czarnowski,,,Czarnowski,,,,,,Denver,,,,,
"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,54,9,,,Temporary furloughs,6/5/2020,,,Czarnowski - Update,,9,Czarnowski - Update,,,,,,Denver,,,,,
"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,54,20,,20,COVID Temporary,7/15/2020,,,Czarnowski Update,,,Czarnowski Update,,,,,,Denver,,,,,
Not specified,,72,136,,,COVID 19 Permanent,9/8/2020,,,Dave and Busters Denver,,136,Dave & Busters Denver,,,,,,Denver,,,,11/8/20,
Not specified,,72,98,,,COVID 19 Permanent,9/8/2020,,,Dave and Busters Westminster,,98,Dave & Busters Westminster,,,,,,Adams,,,,11/8/20,
"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,72,96,,96,COVID Temporary,7/28/2020,,,Delaware North Company,,,Delaware North Company,,,,,,Denver,,,,7/28/20,
"Various: Delivery Associates, Shift and Site Leads",,49,53,,,Permanent Mass Layoff (Ending Contract),8/10/2020,,,Deliverol Global,,53,Deliverol Global,,,,,,Denver,,,,8/10/20,
"cooks, waitresses, management",,72,14,,14,COVID-19-Temporary Closure,3/17/2020,,,Dels Diner,,,Del's Diner,,,,,,Rural Consortium,,,,3/17/20,
"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,72,151,,151,Mass Layoff -Temporary/Some Permanent,5/27/2020,,,Denver Center for Performing Arts,,,Denver Center for Performing Arts,,,,,,Denver,,,,6/1/20,
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,72,69,,,Furloughs,5/8/2020,,,Denver Crown Plaza,,69,Crown Plaza,,,,,,Denver,,,,3/12/20,
Not disclosed,,21,28,,,Furlough,4/8/2020,,,Discovery Natural Resources,,28,Discovery,,,,,,Denver,,,,,
Not disclosed,,72,103,,103,COVID Temporary,7/31/2020,,,Double Tree by Hilton Update -3203 Quebec,,,Doubletree 3203 Quebec,,,,,,Denver,,,,7/31/20,
"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,72,177,,177,COVID-19 Temporary,5/15/2020,,,DoubleTree Colorado Springs,,,Doubletree,,,,,,Pikes Peak,,,,3/16/20,
Various: Request WARN for detail.,,72,87,,87,COVID-19 - Temporary Closure,4/2/2020,,,Doubletree Denver Tech Center,,,Doubletree DTC,,,,,,Arapahoe/Douglas,,,,3/13/20,
Not specified,,72,27,,,COVID-Permanent,10/20/2020,,,Doubletree Denver Tech Center,,,Doubletree Denver,,,,,,Denver,,27,,10/22/20,
Various: Request WARN for detail.,,72,52,,52,COVID-19 - Temporary Closure,4/2/2020,,,Doubletree Grand Junction,,,Doubletree GJ,,,,,,Mesa,,,,3/13/20,
undisclosed,,23,2,,2,COVID 19- Temporary Closure,3/27/2020,,,Dynalectric Company,,,Dynalectric,,,,,,Boulder,,,,3/13/20,
Various: Request WARN for detail.,,23,1,,1,COVID-19 - Temporary Closure,4/2/2020,,,Dynalectric Company,,,Dynalectric,,,,,,Denver,,,,3/30/20,
Not Disclosed,,23,1,,,Furlough,4/10/2020,,,Dynalectric Company,,1,Dynalectric,,,,,,Pikes Peak,,,,4/18/20,
"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,72,134,,134,COVID-19 - Temporary Closure,3/25/2020,,,Earls Restaurants USA Inc.,,,Earls,,,,,,Denver & Arapahoe/Douglas,,,,3/25/20,
Variety of positions - Request WARN for detail,,72,118,,118,COVID-19 Temporary Closure,3/30/2020,,,Ebassy Suites Denver Downtown,,,Embassy Suites,,,,,,Denver,,,,3/19/20,
Variety of postions - Request WARN for detail,,33,101,,,Mass Layoff- Permanent,6/19/2020,,,EcoGen Laboratories,,101,EcoGen,,,,,,Grand Junction (Mesa),,,,,
