permanent_job_losses,jobs,end_date,letter,furloughs,dropdown,notice_date,fein,total_notified,company,workforce_area,email,reason,naics,phone,occupations,temporary_job_losses,workforce_region,contact,reduced_hours,location,notes,received_date,begin_date,at_the_location
10,10,9/26/22,,0,,6/1/2022,allofme0291@gmail.com,,All Money Financial Group,Denver,7252604471,COVID/Pandemic,Sector 52: Finance and Insurance,Raynell cox,,0,,Sector 52: Finance and Insurance,0,464761460,,,9/26/2024,Colorado
0,6,6/24/22,Total Energy Solutions,0,,6/13/22,ashj@totalenergysolutions.co,,Total Energy Solutions,PikePeak/Teller,4016597560,Lost funding,Sector 22: Utilities,Ashley Johnson,,6,,Sector 22: Utilities,0,850822158,,,6/13/2022,66 N Laser Drive
144,144,8/22/2022,Integrated Health,0,,6/23/2022,psanches@vivage.com,,"Integrated Health Services at Colorado Springs, Inc.",Pikes Peak/Teller,7202849398,Closure,Sector 62: Healthcare & Social Assistance,Patty Sanches,,0,,Sector 62: Healthcare and social assistance,0,521847254,,,8/22/2022,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917"
144,144,8/22/22,Vivage,0,,6/23/22,,,Vivage,Pikes Peak/Teller,,Closure,Sector 62: Healthcare & Social Assistance,,,0,,,0,,,,8/22/2022,
673,673,8/31/2022,Watsonville Community Hospital (Update),0,,7/11/2022,,,Watsonville Community Hospital (Update),Rural Consortium (Salida),,Closure (Sale of Business),Sector 62: Healthcare & Social Assistance,,,0,,,0,,,,8/17/2022,
230,230,9/30/22,HSS Inc.,0,,7/12/22,,,HSS Inc.,Denver,,Loss of Contract w/City of Denver,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,0,,,0,,,,9/1/2022,
60,60,7/28/22,Metco Arvada,0,,8/1/22,,,Metco Landscaping (Arvada),Jefferson,,Unforseen Business Circumstance,Sector 561730: Landscaping,,,0,,,0,,,,7/28/22,
165,165,7/28/22,Metco Aurora HQ,0,,8/1/22,,,Metco Landscaping (Aurora HQ),ADWorks,,Unforseen Business Circumstance,Sector 561730: Landscaping,,,0,,,0,,,,7/28/22,
44,44,7/28/22,Metco Aurora,0,,8/1/22,,,Metco Landscaping (Aurora),ADWorks,,Unforseen Business Circumstance,Sector 561730: Landscaping,,,0,,,0,,,,7/28/22,
36,36,7/28/22,Metco Colo Springs,0,,8/1/22,,,Metco Landscaping (Colo Springs),El Paso,,Unforseen Business Circumstance,Sector 561730: Landscaping,,,0,,,0,,,,7/28/22,
38,38,7/28/22,Metco Englewood,0,,8/1/22,,,Metco Landscaping (Englewood),ADWorks,,Unforseen Business Circumstance,Sector 561730: Landscaping,,,0,,,0,,,,7/28/22,
104,,6/30/2023,Chord Energy,0,,9/29/22,,,Chord Energy,Denver,,Merger wth Whiting & Oasis,Sector: 22 Utilities 118 Other Electrical Power Generators,,,0,,,0,,,,12/1/2022,
121,,12/20/22,Platerra,0,,9/29/22,,,Platerra Foods,"Denver, Boulder",,Closure - Cease Operations,"Sector 31, 311: Food Manufacturing",,,0,,,0,,,,11/30/2022,
41,,10/21/22,Starry Inc.,0,,10/20/22,,,Starry Inc.,ADWorks,,Business Changes,Sector 51: Information,,,0,,,0,,,,10/21/2022,
,,11/9/22,Astra Space inc.,0,,11/9/22,,,Astra Space Inc.,Pikes Peak/Teller,,Refocus business operations,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,0,,,0,,,,11/9/2022,
1,,1/20/23,,0,,11/21/22,,,Rume Health,Denver,,Unknown,Sector 62:Healthcare & Social Assistance,,,0,,,0,,,,1/20/2023,
,,1/20/23,Twitter Supplemental,0,,11/25/22,,,Twitter (Boulder) Supplemental,Boulder,,Voluntary Resignation,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,0,,,0,,,,1/20/2023,
43,,,Inscripta,0,,12/2/22,,,Inscripta,Boulder,,Closure/Reduction in Force,"Sector 54: Professional, Scientific Services",,,0,,,0,,,,,
55,,2/17/23,Centura Porter Place,0,,12/14/22,,,Centura Porter Place,Denver,,Closure of Retirement Center,Sector 62: Healthcare & Social Assistance,,,0,,,0,,,,2/17/2023,
666,,1/3/23,Wanzek Construction,0,,1/3/23,,,Wanzek Construction,Pueblo,,Cancellation of Contract,Sector 23: Construction,,,0,,,0,,,,1/3/2023,
3,,4/21/2021,,4,,4/21/2019,,,SSDI,Rural Consortium,ericboyer588@gmail.com,Other,Sector 81: Other services (except public administration),9706200979,4,2,,Angela Boyer,,570 7th Ave W,,,4/21/2019,5
0,,12/31/2020,,0,,9/1/2020,851204158,,Monkey's Avatar,Boulder,monkey@monkeysavatars.onmicrosoft.com,COVID/Pandemic Related,Sector 56: Administrative and support and waste management and remediation services,3036507428,Administrative,2,,Kristi,,5171 Eldorado Springs Drive Suite J,,,9/15/2020,2
1,,10/1/2021,,0,,10/1/2020,252877709,,Haley A Jackson,Boulder,haley1234455@gmail.com,COVID/Pandemic Related,"Sector 54: Professional, scientific and technical services",4783200396,House cleaning,0,,Haley A Jackson,,2025 Collyer rd Longmont Colorado  801055,,,10/1/2020,1
0,,,,0,,1/8/2021,,,Southwest Airlines - Update,Denver,,Layoffs Rescinded,Sector 48: Transportation & Warehousing,,556 furloughs were rescinded,0,,,,,,,,
76,,3/28/21,,0,,1/14/21,,,Strive Communities Management,Arapahoe/Douglas,,Closure due to sale,Sector:53: Real Estate Rental & Leasing/531190,,Various: See WARN,0,,,,,,,3/15/21,
107,,3/31/21,,0,,1/25/21,,,Concentrix,Pueblo,,Closure,Sector 51: Information,,Not dislclosed,0,,,,,,,3/31/21,
10,,3/31/21,,983,,1/29/21,,,United Airlines,Denver,,COVID-19 Decrease in air travel,Sector 48: Transportation & Warehousing,,"Front line employees, management & administration positions",0,,,,,,,3/31/21,
280,,4/17/21,,0,,2/17/21,,,Vestas Blades America Inc.,Weld,,Reduction in Force,Sector 22: Utilities/Wind Electric Power Generation,,Not dislclosed,0,,,,,,,4/17/21,
93,,4/1/21,,0,,2/18/21,,,Crestview Management LLC/Columbia Sussex Management,Denver,,Change of Management Company,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Not disclosed,0,,,,,,,4/1/21,
107,,5/4/21,,0,,2/18/21,,,Johnson & Wales University,Denver,,Closure,Sector: 61 Educational Services,,Not dislclosed,0,,,,,,,5/4/21,
87,,2/27/2021,,0,,2/22/2021,,,Orion Logistics LLC - Amazon Delivery Service Partner,Adams,jacquelynmwhite03@gmail.com,Other,Sector 48-49: Transportation and warehousing,7203970601,Delivery Drivers,2,,Jacquelyn White,,2889 Himalaya Rd. Aurora CO 80011,,,12/27/2020,59
44,,4/30/21,,0,,2/26/21,,,PomeroyTechnologies,Adams,,RIF: Loss of contract,Sector 42: Consumer Electronics & Computers Retail,,Various:See WARN,0,,,,,,,4/30/21,
3,,3/11/2021,,3,,3/11/2021,521599732,,Hill,Pikes Peak/Teller,rhillvball5@gmail.com,COVID/Pandemic Related,Sector 72: Accommodation and food services,7196469281,3,3,,Roxanne Hill,,4801 sweetgrass lane,,,1/17/2019,3
417,,12/31/21,,0,,3/23/21,,,Santander Consumer USA,Arapahoe/Douglas,,Restructuring  & Closure,Sector 55:  Management of companies & enterprises,,"Primarily collections agents, customer service representatives and management",0,,,,,,,12/31/21,
400,,7/29/21,,0,,3/24/21,,,"Novartis Gene Therapies, Inc.",Boulder,,Closure of facility,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,Not disclosed,0,,,,,,,7/9/21,
252,,7/10/21,,0,,4/13/21,,,TTECH Services Corporation,Arapahoe/Douglas,,Closure,Sector 51: Information,,Hourly customer service positions,0,,,,,,,6/26/21,
5,,4/23/21,,0,,4/23/21,,,ART Asset Adjusters,Pikes Peak/Mesa/Adams,,Loss of Business/COVID related,Sector 56: Asset Adjusters,,"Asset Services, data services, and recovery agents",0,,,,,,,4/23/21,
233,,5/31/21,,0,,5/6/21,,,ABM,Arapahoe/Douglas,,Loss of contract,Sector 56: Facilities Support Services,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",0,,,,,,,5/31/21,
287,,8/1/21,,0,,5/19/21,,,T. Rowe Price,Pikes Peak,,Other,Sector 52: Investment Banking and Securities Dealing,,Various:See WARN,0,,,,,,,8/1/21,
102,,8/5/21,,0,,6/1/21,,,Katerra Inc.,Arapahoe/Douglas,,Closure,Sector 23: Construction,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,,,,,,6/4/21,
,,8/5/21,,0,,6/3/21,,,Katerra Inc. Update Supplemental,Arapahoe/Douglas,,Seeking alternative financing that may impact layoffs,Sector 23: Construction,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,,,,,,6/4/21,
0,,8/6/2021,,50,,6/4/2021,,,T&H Services LLC,Pikes Peak/Teller,nhobbs@thtbc.com,Other,Sector 23: Construction,7193020311,Unsure of total impact at this time - Government Budget impacts are not completely apparent,50,,Nicholas Hobbs,,"1649 Evans Street, Fort Carson, CO  80915",,,8/5/2021,315
89,,8/31/21,,0,,6/22/2021,,,"Computer Task Group, Inc",Boulder,erin.delisanti@ctg.com,Other,"Sector 54: Professional, scientific and technical services",7168877315,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",0,,Erin Delisanti,,"6300 Diagonal Hwy, Boulder CO 80504",,,8/31/2021,241
,,8/5/21,,0,,7/2/21,,,Katerra Inc. Update Supplemental2,Arapahoe/Douglas,,Seeking sale or purchase,Sector 23: Construction,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,,,,,,6/4/21,
85,,10/8/21,,0,,7/6/21,,,Walmart Store #6177,Adams,,Closure,Sector 45: Retail Trade,,Not stated,0,,,,,,,7/23/21,
0,,12/31/2021,,2,,7/15/2021,822367216,,"Process Solutions of Durango, Inc.",Rural Consortium,tom@processsolutions.us,COVID/Pandemic Related,Sector 31-33: Manufacturing,9703751200,Not disclosed,0,,Thomas L Duft,,"570 Turner Drive, Suite C, Durango, CO 81303",,,7/15/2021,2
434,,11/2/21,,0,,7/30/21,,,United Airlines Update,Denver,,Outsourcing,Sector 48: Transportation & Warehousing,,Food service workers,0,,,,,,,10/19/21,
8,,10/2/21,,0,,8/2/2021,455324193,,Continuum of Colorado,Arapahoe/Douglas,a.morrow-kraljic@nmscolo.org,Closure,Sector 81: Other services (except public administration),3034349290,Direct Support Professional,0,,Andrea Morrow-Kraljic,,"5898 S. Sherman Way, Centennial, CO 80121",,,10/2/2021,8
4,,5/1/2021,,0,,8/15/2021,851072040,,The beez kneez organic gardens,Pikes Peak/Teller,thebeezkneezllc@gmail.com,COVID/Pandemic Related,Sector 81: Other services (except public administration),7196450575,Gardeners and landscapers,2,,Sarah Naylor,,P.O. Box 6622 Colorado Springs colorado 80934,,,7/20/2020,2
5,,11/8/21,,0,,9/7/2021,455324193,,Continuum of Colorado,Arapahoe/Douglas,a.morrow-kraljic@nmscolo.org,Closure,Sector 81: Other services (except public administration),3034349290,Direct Support Professional,0,,Andrea Morrow-Kraljic,,"5968 S. Clayton St., Littleton, CO 80121",,,11/8/2021,5
9,,11/8/21,,0,,9/7/2021,455324193,,Continuum of Colorado,Arapahoe/Douglas,a.morrow-kraljic@nmscolo.org,Closure,Sector 81: Other services (except public administration),3034349290,Direct Support Professionals,0,,Andrea Morrow-Kraljic,,"1505 S. Ironton St., Aurora, CO 80012",,,11/8/2021,9
56,,10/15/2021,,0,,9/9/2021,,,Crestone Peak Resources LLC,Denver,jennifer.merrick@crestonepr.com,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",17204108507,All,0,,Jennifer Merrick,,"1801 California Street, Suite 2500 Denver, CO  80202",,,10/15/2021,56
90,,10/15/2021,,0,,9/9/2021,,,Crestone Peak Resources LLC,Weld,jennifer.merrick@crestonepr.com,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",17204108507,All,0,,Jennifer Merrick,,"10188 East I-25 Frontage Road  Firestone, CO 80504",,,10/15/2021,90
13,,10/15/2021,,0,,9/9/2021,,,Crestone Peak Resources LLC,Arapahoe/Douglas,jennifer.merrick@crestonepr.com,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",17204108507,All,0,,Jennifer Merrick,,"34501 E. Quincy Avenue Watkin, CO 80137",,,10/15/2021,13
3,,9/13/2021,,3,,9/13/2021,6674,,Moore Bros,Denver,Billmoore@moorebros.net,COVID/Pandemic Related,Sector 23: Construction,3036684096,Selling and building,0,,William Moore,,2515 jay st edgewater co 80214,,,9/13/2021,3
12,,11/5/2021,,0,,10/7/2021,,,First Nation Group,Denver,,Unforeseeable Business Circumstances,Sector 42: Wholesale Trade Durable Goods,,Unknown,0,,,,,,,10/7/21,
20,,12/31/22,,0,,11/4/21,,,Zillow Group,Arapahoe/Douglas,,Eliminating Zillow Offers Line of Business,Sector 53: Real Estate Rental & Leasing,,Unknown,0,,,,,,,1/3/22,
1,,1/17/22,,0,,11/18/21,,,Zillow Group Update 11-18-21,Arapahoe/Douglas,,Eliminating Zillow Offers Line of Business,Sector 53: Real Estate Rental & Leasing,,Unknown,0,,,,,,,1/17/22,
83,,12/22/21,,0,,11/22/21,,,Ouray Silver Mines,Rural Consortium / Western,,Unforeseeable Business Circumstances,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",0,,,,,,,12/22/21,
94,,12/31/21,,0,,11/29/21,,,HSS Inc.,Denver,,Unforeseeable Business Circumstances,Sector 62: Healthcare and Social Assistance,,"Security Agents and Officers, supervisors, and scheduler",0,,,,,,,12/31/21,
,,10/10/21,,0,,12/20/21,,,Monitronics International- Brinks Home,"Multiple: Douglas, Teller, Denver",,Eliminating Field Operations,Sector 561621: Security Systems Services,,Field Sales & Management,0,,,,,,,10/10/21,
160,,12/31/21,,0,,12/30/21,,,513 Hotel Operating LLC,Colo Springs/Pikes Peak,,Sale of Company,Sector 72: Accomodation and food services,,Various hotel staff (See WARN for details),0,,,,,,,12/31/21,
,3,,Avis Budget Group,3,,8/31/2020,,,Avis Budget Group,ADW,,COVID 19 Extended Furlough,53,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,,,,8/31/20,
,178,,ABM,,,6/30/2020,,,ABM,Denver,,COVID - Temporary,56,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",178,,,,,,,4/10/2020,
22,45,,Airport Mgmt Services & Hudson Group,,,9/8/2020,,,Airport Management Services & Hudson Group,Denver,,"COVID 19 - 22 permanent, 23 temporary",48,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",23,,,,,,,10/1/20,
,87,,Alamo Drafthouse Littleton - Update,,,8/17/2020,,,Alamo Drafthouse Cinema Littleton - Update,Arapahoe/Douglas,,COVID - Temporary,72,,Not disclosed,72,,,,,,,8/17/20,
,87,,Alamo Drafthouse Sloans Lake Update,,,8/17/2020,,,Alamo Drafthouse Cinema Sloans Lake Update,Denver,,COVID - Temporary,72,,Not disclosed,87,,,,,,,8/17/20,
,87,,Alamo Westminster Update,,,8/17/2020,,,Alamo Drafthouse Cinema Westminster  - Update,Adams,,COVID - Temporary,72,,Not disclosed,87,,,,,,,8/17/20,
,67,,Alamo Rent-A-Car,,,4/30/2020,,,Alamo Rent-A-Car,Denver,,Mass Layoff - Permanent,53,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",67,,,,,,,4/3020,
,85,,Alsco,85,,3/20/2020,,,Alsco,Denver,,Furlough,81,,"Production, Route Sales Representatives",,,,,,,,3/20/20,
2,109,,American Airlines,107,,7/15/2020,,,American Airlines,Denver,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",48,,Not Disclosed,,,,,,,,10/1/20,
154,154,,American Pathology Partners,,,11/6/2020,,,American Pathology Partners and APP-UniPath,Denver,,Permanent,62,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,,,,1/6/21,
58,58,,Ameristar - Update,,,8/28/2020,,,Ameristar Casino Resort & Spa Black Hawk,Jefferson,,COVID - Permanent,72,,Various,,,,,,,,11/1/20,
117,117,,Ameristar Casino Resort Spa,,,6/11/2020,,,Ameristar Casino Resort Spa,Gilpin/Jefferson,,Mass Layoff- Permanent,72,,Not disclosed,,,,,,,,9/15/2020,
71,71,,Anheuser-Busch,,,9/29/2020,,,Anheuser- Busch - Loveland,Larimer,,Sale of Company,31,,"Various: sales, drivers and more",,,,,,,,12/4/2020,
59,59,,Anheuser-Busch,,,9/29/2020,,,Anheuser-Busch - Colo springs,Pikes Peak,,Sale of Company,31,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,,,,12/4/2020,
220,220,,Anheuser-Busch,,,9/29/2020,,,Anheuser-Busch - Denver,Denver,,Sale of Company,31,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,,,,12/4/2020,
50,50,,Anheuser-Busch,,,9/29/2020,,,Anheuser-Busch - Littleton,Arapahoe/Works,,Sale of Company,31,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,,,,12/4/2020,
8,28,,Antlers Wyndham Hotel,,,9/10/2020,,,"Antlers, a Wyndham Hotel",Pikes Peak,,"COVID 19 - 8 permanent, 20 temporary",72,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",20,,,,,,,9/10/20,
,10,,Aqua,10,,4/13/2020,,,Aqua Hot Heating Systems,Weld,,Furlough,33,,Various,,,,,,,,3/26/20,
,17,,Arabelle,,,5/4/2020,,,Arabelle at Vail Square,Rural Resort,,COVID - Temporary,72,,17 EMPLOYEES TOTALING 99,17,,,,,,,,
,71,,Aramark Coors Field,,,10/16/2020,,,Aramark at Coors Field,Denver,,COVID-Temporary,72,,Various,71,,,,,,,,
,904,,Aramark Mission Ballroom,,,10/16/2020,,,Aramark at Mission Ballroom,Denver,,COVID-Temporary,72,,Various,904,,,,,,,,
,97,,Arapahoe Fitness,97,,3/31/2020,,,Arapahoe Fitness LLC,Arapahoe/Dougless,,Furlough,71,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,,3/31/20,
,82,,Arrabelle at Vail,,,4/6/2020,,,Arrabelle at Vail Square,Rural Consortium,,COVID-19 Temporary Closure,72,,Unspecified,82,,,,,,,4/6/20,
,52,,Aurora Health & Fitness,52,,3/31/2020,,,Aurora Health & Fitness,Arapahoe/Dougless,,Furlough,71,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,,3/31/20,
,2,,Avis Budget Group,2,,8/31/2020,,,Avis Budget Group (ADW - Englewood),ADW,,COVID 19 Extended Furlough,53,,Technicians,,,,,,,,8/31/20,
,2,,Avis Budget Group,2,,8/31/2020,,,Avis Budget Group (Denver),Denver,,COVID 19 Extended Furlough,53,,"Sales Performance Manager, Territority Performance Manager",,,,,,,,8/31/20,
260,260,,Avis Budget Group,,,4/10/2020,,,Avis Budget Group/Avis Budget Car Rental,Denver,,Fulough and Permanent,53,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,,,,3/13/20,
,69,,Barcelona Wine Bar,,,5/2/2020,,,Barcelona Wine Bar,Denver,,COVID-19: Mass Layoff,72,,Not Disclosed,69,,,,,,,3/18/20,
,53,,Bartaco,,,4/1/2020,,,Bartaco,Boulder,,Mass Layoff- Temporary,72,,Not disclosed,53,,,,,,,3/21/20,
51,51,,Basic Energy Srvs,,,4/15/2020,,,Basic Energy Services,Rural Consortium - Eastern Sub-Area,,Permanent,21,,Various: Managers & Supervisors,,,,,,,,4/15/20,
26,26,,Basic Energy Services,,,4/23/2020,,,Basic Energy Services (Updated),Ft. Morgan,,Permanent,21,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,,,,4/23/20,
26,26,,Basic Energy Update,,,4/23/2020,,,Basic Energy Services (Updated),Rural Consortium - Eastern,,Permanent,21,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,,,,4/23/20,
,297,,Beaver Creek,,,4/6/2020,,,Beaver Creek Resort,Rural Consortium,,COVID-19 - Temporary Closure,72,,Unspecified,297,,,,,,,4/6/20,
,26,,Beaver Creek Resort,,,5/4/2020,,,Beaver Creek Resort,Rural Resort,,COVID - Temporary,72,,26 ADDITIONAL tOTALING 323,26,,,,,,,,
,98,,Bed Bath & Beyond,98,,4/17/2020,,,Bed Bath & Beyond,Araphaoe/Douglas,,COVID-19 - Furloughs,44,,Not Disclosed,,,,,,,,4/4/20,
,65,,Bicycle Village,,,4/6/2020,,,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium",,COVID-19 - Temporary Closure,45,,Unspecified,65,,,,,,,4/6/20,
,1,,Bicycle Village,,,5/4/2020,,,Bicycle Village,Rural Resort,,COVID - Temporary,45,,1 ADDITIONAL TOTALING 62,1,,,,,,,,
137,137,,Bluprint,,,5/22/2020,,,Bluprint (3 locations),Denver,,Closure - Permanent,54,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,,,,7/22/20,
,24,,Breckenridge Ski Resort,,,5/4/2020,,,Breckenridge Ski Resort,Rural Resort,,COVID - Temporary,71,,24 ADDITIONAL TOTALING 129,24,,,,,,,,
,55,,Breckenridge SSBRK,,,5/4/2020,,,Breckenridge SSBRK,Rural Resort,,COVID - Temporary,71,,Not Disclosed,55,,,,,,,,
,105,,Breckenridge Ski,,,4/6/2020,,,Brekenridge Ski Resort,Rural Consortium,,COVID-19 - Temporary Closure,71,,Unspecfiied,105,,,,,,,4/6,
,298,,Brown Palace,,,5/21/2020,,,Brown Palance Denver,Denver,,COVID-19 Temporary,72,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",298,,,,,,,5/21/20,
,65,,Rusty Bucket,,,3/23/20,,,Calimira dba Rusty Bucket Restraunt & Tavern,Adams,,COVID-19/Temporary Closure,72,,Not disclosed,65,,,,,,,,
,56,,Cameron Mitchell Restaurants AD,,,12/8/2020,,,Cameron Mitchell Restaurants - AD,Arapahoe/Douglas,,COVID Temporary,72,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",56,,,,,,,,
,70,,Cameron Mitchell Restaurants-Denver,,,12/8/2020,,,Cameron Mitchell Restaurants-Denver,Denver,,COVID - Temporary,72,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",70,,,,,,,,
,276,,Centerplate Sodexo,,,11/17/2020,,,Centerplate Sodexo,Denver,,COVID - Temporary,42,,Various,276,,,,,,,12/16/20,
,78,,Ft Lupton,78,,4/8/2020,,,City of Fort Lupton,Weld,,Furlough,92,,,,,,,,,,4/18/20,
,120,,Clear Choice,,,3/23/2020,,,ClearChoice,ADWorks,,COVID-19/Temporary Closure,62,,55 layoffs and 13 furloughs,120,,,,,,,3/23/20,
,21,,Columbo,,,3/26/2020,,,Colombo,Denver DIA,,COVID-19 - Temporary Closure,72,,undisclosed,21,,,,,,,3/29/20,
,186,,Colo Athletic Boulder,186,,3/30/2020,,,Colorado Athletic Club - Boulder,Boulder,,Furlough,79,,Not disclosed,,,,,,,,3/20/20,
,115,,Colorado Athletic - DTC,115,,3/30/2020,,,Colorado Athletic Club - DTC,Arapahoe/Dougless,,Furlough,79,,Not disclosed,,,,,,,,3/20/20,
,115,,Colorado Athletic Flatiron,115,,3/30/2020,,,Colorado Athletic Club - Flatiron,Boulder,,Furlough,79,,Not disclosed,,,,,,,,3/20/20,
,135,,Colorado Athletic Inverness,135,,3/30/2020,,,Colorado Athletic Club - Inverness,Arapahoe/Dougless,,Furlough,79,,Not disclosed,,,,,,,,3/20/20,
,192,,Colorado Athletic Monaco,192,,3/30/2020,,,Colorado Athletic Club - Monaco,Denver,,Furlough,79,,Not disclosed,,,,,,,,3/20/20,
,144,,Colo Athletic Tabor Ctr,144,,3/30/2020,,,Colorado Athletic Club - Tabor Center,Denver,,Furlough,79,,Not disclosed,,,,,,,,3/20/20,
,88,,Colorado Athletic Union Station,88,,3/30/2020,,,Colorado Athletic Club - Union Station,Denver,,Furlough,79,,Not disclosed,,,,,,,,3/20/20,
,59,,Col Fitness Holdings,59,,3/31/2020,,,Colorado Fitness Holdings,Pikes Peak,,Furlough,79,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,,3/31/20,
,198,,CO Mtn Express,,,4/6/2020,,,Colorado Mountain Express,"Multiple: Rural Consortium, Denver",,COVID-19 - Temporary Closure,48,,Unspecified,198,,,,,,,4/6/20,
,13,,Colorado Mtn Express,,,5/4/2020,,,Colorado Mountain Express,Rural Resort,,COVID - Temporary,48,,Not Disclosed; 13 additional totaling 211,13,,,,,,,,
,133,,CO Ski & Golf,,,4/6/2020,,,Colorado Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco",,COID-19 - Temporary Closure,45,,Unspeficied,133,,,,,,,4/6/20,
,10,,Colorado Ski and Golf,,,5/4/2020,,,Colorado Ski & Golf,Rural Resort,,COVID - Temporary,45,,Not Disclosed; 10 additional totaling 143,10,,,,,,,,
,163,,Cox Automotive,,,5/8/2020,,,Cox Automotive,Arapahoe/Douglas,,COVID - Temporary,51,,Not Disclosed,163,,,,,,,5-17-20,
,182,,Curtis Hotel,,,3/27/2020,,,Curtis Hotel,Denver,,COVID-19 - Temporary Closure,72,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",182,,,,,,,3/27/20,
,136,,Curtis Hotel Update,136,,7/6/2020,,,Curtis Hotel Update,Denver,,COVID Permanent,72,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,,,,,
,53,,Czarnowski,,,5/15/2020,,,Czarnowski,Denver,,COVID-Temporary,54,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",53,,,,,,,,
,9,,Czarnowski - Update,9,,6/5/2020,,,Czarnowski - Update,Denver,,Temporary furloughs,54,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,,,,,
,20,,Czarnowski Update,,,7/15/2020,,,Czarnowski Update,Denver,,COVID Temporary,54,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",20,,,,,,,,
,136,,Dave & Busters Denver,136,,9/8/2020,,,Dave and Busters Denver,Denver,,COVID 19 Permanent,72,,Not specified,,,,,,,,11/8/20,
,98,,Dave & Busters Westminster,98,,9/8/2020,,,Dave and Busters Westminster,Adams,,COVID 19 Permanent,72,,Not specified,,,,,,,,11/8/20,
,96,,Delaware North Company,,,7/28/2020,,,Delaware North Company,Denver,,COVID Temporary,72,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",96,,,,,,,7/28/20,
,53,,Deliverol Global,53,,8/10/2020,,,Deliverol Global,Denver,,Permanent Mass Layoff (Ending Contract),49,,"Various: Delivery Associates, Shift and Site Leads",,,,,,,,8/10/20,
,14,,Del's Diner,,,3/17/2020,,,Dels Diner,Rural Consortium,,COVID-19-Temporary Closure,72,,"cooks, waitresses, management",14,,,,,,,3/17/20,
,151,,Denver Center for Performing Arts,,,5/27/2020,,,Denver Center for Performing Arts,Denver,,Mass Layoff -Temporary/Some Permanent,72,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",151,,,,,,,6/1/20,
,69,,Crown Plaza,69,,5/8/2020,,,Denver Crown Plaza,Denver,,Furloughs,72,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,,,3/12/20,
,28,,Discovery,28,,4/8/2020,,,Discovery Natural Resources,Denver,,Furlough,21,,Not disclosed,,,,,,,,,
