received_date,jobs,notice_date,phone,contact,dropdown,letter,furloughs,temporary_job_losses,begin_date,email,at_the_location,notes,workforce_area,fein,reason,workforce_region,permanent_job_losses,reduced_hours,naics,occupations,company,end_date,total_notified,location
,,5/6/21,,,,,0,0,5/31/21,,,,Arapahoe/Douglas,,Loss of contract,,233,,Sector 56: Facilities Support Services,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",ABM,5/31/21,,
,,5/19/21,,,,,0,0,8/1/21,,,,Pikes Peak,,Other,,287,,Sector 52: Investment Banking and Securities Dealing,Various:See WARN,T. Rowe Price,8/1/21,,
,,6/1/21,,,,,0,0,6/4/21,,,,Arapahoe/Douglas,,Closure,,102,,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc.,8/5/21,,
,,6/3/21,,,,,0,0,6/4/21,,,,Arapahoe/Douglas,,Seeking alternative financing that may impact layoffs,,,,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Update Supplemental,8/5/21,,
,,6/4/2021,7193020311,Nicholas Hobbs,,,50,50,8/5/2021,nhobbs@thtbc.com,315,,Pikes Peak/Teller,,Other,,0,,Sector 23: Construction,Unsure of total impact at this time - Government Budget impacts are not completely apparent,T&H Services LLC,8/6/2021,,"1649 Evans Street, Fort Carson, CO  80915"
,,6/22/2021,7168877315,Erin Delisanti,,,0,0,8/31/2021,erin.delisanti@ctg.com,241,,Boulder,,Other,,89,,"Sector 54: Professional, scientific and technical services","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","Computer Task Group, Inc",8/31/21,,"6300 Diagonal Hwy, Boulder CO 80504"
,,7/2/21,,,,,0,0,6/4/21,,,,Arapahoe/Douglas,,Seeking sale or purchase,,,,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Update Supplemental2,8/5/21,,
,,7/6/21,,,,,0,0,7/23/21,,,,Adams,,Closure,,85,,Sector 45: Retail Trade,Not stated,Walmart Store #6177,10/8/21,,
,,7/15/2021,9703751200,Thomas L Duft,,,2,0,7/15/2021,tom@processsolutions.us,2,,Rural Consortium,822367216,COVID/Pandemic Related,,0,,Sector 31-33: Manufacturing,Not disclosed,"Process Solutions of Durango, Inc.",12/31/2021,,"570 Turner Drive, Suite C, Durango, CO 81303"
,,7/30/21,,,,,0,0,10/19/21,,,,Denver,,Outsourcing,,434,,Sector 48: Transportation & Warehousing,Food service workers,United Airlines Update,11/2/21,,
,,8/2/2021,3034349290,Andrea Morrow-Kraljic,,,0,0,10/2/2021,a.morrow-kraljic@nmscolo.org,8,,Arapahoe/Douglas,455324193,Closure,,8,,Sector 81: Other services (except public administration),Direct Support Professional,Continuum of Colorado,10/2/21,,"5898 S. Sherman Way, Centennial, CO 80121"
,,8/15/2021,7196450575,Sarah Naylor,,,0,2,7/20/2020,thebeezkneezllc@gmail.com,2,,Pikes Peak/Teller,851072040,COVID/Pandemic Related,,4,,Sector 81: Other services (except public administration),Gardeners and landscapers,The beez kneez organic gardens,5/1/2021,,P.O. Box 6622 Colorado Springs colorado 80934
,,9/7/2021,3034349290,Andrea Morrow-Kraljic,,,0,0,11/8/2021,a.morrow-kraljic@nmscolo.org,5,,Arapahoe/Douglas,455324193,Closure,,5,,Sector 81: Other services (except public administration),Direct Support Professional,Continuum of Colorado,11/8/21,,"5968 S. Clayton St., Littleton, CO 80121"
,,9/7/2021,3034349290,Andrea Morrow-Kraljic,,,0,0,11/8/2021,a.morrow-kraljic@nmscolo.org,9,,Arapahoe/Douglas,455324193,Closure,,9,,Sector 81: Other services (except public administration),Direct Support Professionals,Continuum of Colorado,11/8/21,,"1505 S. Ironton St., Aurora, CO 80012"
,,9/9/2021,17204108507,Jennifer Merrick,,,0,0,10/15/2021,jennifer.merrick@crestonepr.com,56,,Denver,,Acquisition of Company,,56,,"Sector 21: Mining, quarrying and oil and gas extraction",All,Crestone Peak Resources LLC,10/15/2021,,"1801 California Street, Suite 2500 Denver, CO  80202"
,,9/9/2021,17204108507,Jennifer Merrick,,,0,0,10/15/2021,jennifer.merrick@crestonepr.com,90,,Weld,,Acquisition of Company,,90,,"Sector 21: Mining, quarrying and oil and gas extraction",All,Crestone Peak Resources LLC,10/15/2021,,"10188 East I-25 Frontage Road  Firestone, CO 80504"
,,9/9/2021,17204108507,Jennifer Merrick,,,0,0,10/15/2021,jennifer.merrick@crestonepr.com,13,,Arapahoe/Douglas,,Acquisition of Company,,13,,"Sector 21: Mining, quarrying and oil and gas extraction",All,Crestone Peak Resources LLC,10/15/2021,,"34501 E. Quincy Avenue Watkin, CO 80137"
,,9/13/2021,3036684096,William Moore,,,3,0,9/13/2021,Billmoore@moorebros.net,3,,Denver,6674,COVID/Pandemic Related,,3,,Sector 23: Construction,Selling and building,Moore Bros,9/13/2021,,2515 jay st edgewater co 80214
,,10/7/2021,,,,,0,0,10/7/21,,,,Denver,,Unforeseeable Business Circumstances,,12,,Sector 42: Wholesale Trade Durable Goods,Unknown,First Nation Group,11/5/2021,,
,,11/4/21,,,,,0,0,1/3/22,,,,Arapahoe/Douglas,,Eliminating Zillow Offers Line of Business,,20,,Sector 53: Real Estate Rental & Leasing,Unknown,Zillow Group,12/31/22,,
,,11/18/21,,,,,0,0,1/17/22,,,,Arapahoe/Douglas,,Eliminating Zillow Offers Line of Business,,1,,Sector 53: Real Estate Rental & Leasing,Unknown,Zillow Group Update 11-18-21,1/17/22,,
,,11/22/21,,,,,0,0,12/22/21,,,,Rural Consortium / Western,,Unforeseeable Business Circumstances,,83,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction","Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Ouray Silver Mines,12/22/21,,
,,11/29/21,,,,,0,0,12/31/21,,,,Denver,,Unforeseeable Business Circumstances,,94,,Sector 62: Healthcare and Social Assistance,"Security Agents and Officers, supervisors, and scheduler",HSS Inc.,12/31/21,,
,,12/20/21,,,,,0,0,10/10/21,,,,"Multiple: Douglas, Teller, Denver",,Eliminating Field Operations,,,,Sector 561621: Security Systems Services,Field Sales & Management,Monitronics International- Brinks Home,10/10/21,,
,,12/30/21,,,,,0,0,12/31/21,,,,Colo Springs/Pikes Peak,,Sale of Company,,160,,Sector 72: Accomodation and food services,Various hotel staff (See WARN for details),513 Hotel Operating LLC,12/31/21,,
,3,8/31/2020,,,,Avis Budget Group,3,,8/31/20,,,,ADW,,COVID 19 Extended Furlough,,,,53,"Account Manager, Analyst Q&A, Local Sales Market Manager",Avis Budget Group,,,
,178,6/30/2020,,,,ABM,,178,4/10/2020,,,,Denver,,COVID - Temporary,,,,56,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",ABM,,,
,45,9/8/2020,,,,Airport Mgmt Services & Hudson Group,,23,10/1/20,,,,Denver,,"COVID 19 - 22 permanent, 23 temporary",,22,,48,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Airport Management Services & Hudson Group,,,
,87,8/17/2020,,,,Alamo Drafthouse Littleton - Update,,72,8/17/20,,,,Arapahoe/Douglas,,COVID - Temporary,,,,72,Not disclosed,Alamo Drafthouse Cinema Littleton - Update,,,
,87,8/17/2020,,,,Alamo Drafthouse Sloans Lake Update,,87,8/17/20,,,,Denver,,COVID - Temporary,,,,72,Not disclosed,Alamo Drafthouse Cinema Sloans Lake Update,,,
,87,8/17/2020,,,,Alamo Westminster Update,,87,8/17/20,,,,Adams,,COVID - Temporary,,,,72,Not disclosed,Alamo Drafthouse Cinema Westminster  - Update,,,
,67,4/30/2020,,,,Alamo Rent-A-Car,,67,4/3020,,,,Denver,,Mass Layoff - Permanent,,,,53,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Alamo Rent-A-Car,,,
,85,3/20/2020,,,,Alsco,85,,3/20/20,,,,Denver,,Furlough,,,,81,"Production, Route Sales Representatives",Alsco,,,
,109,7/15/2020,,,,American Airlines,107,,10/1/20,,,,Denver,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,2,,48,Not Disclosed,American Airlines,,,
,154,11/6/2020,,,,American Pathology Partners,,,1/6/21,,,,Denver,,Permanent,,154,,62,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",American Pathology Partners and APP-UniPath,,,
,58,8/28/2020,,,,Ameristar - Update,,,11/1/20,,,,Jefferson,,COVID - Permanent,,58,,72,Various,Ameristar Casino Resort & Spa Black Hawk,,,
,117,6/11/2020,,,,Ameristar Casino Resort Spa,,,9/15/2020,,,,Gilpin/Jefferson,,Mass Layoff- Permanent,,117,,72,Not disclosed,Ameristar Casino Resort Spa,,,
,71,9/29/2020,,,,Anheuser-Busch,,,12/4/2020,,,,Larimer,,Sale of Company,,71,,31,"Various: sales, drivers and more",Anheuser- Busch - Loveland,,,
,59,9/29/2020,,,,Anheuser-Busch,,,12/4/2020,,,,Pikes Peak,,Sale of Company,,59,,31,"Various: drivers, drivers, merchandiser, and more (see WARN)",Anheuser-Busch - Colo springs,,,
,220,9/29/2020,,,,Anheuser-Busch,,,12/4/2020,,,,Denver,,Sale of Company,,220,,31,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Anheuser-Busch - Denver,,,
,50,9/29/2020,,,,Anheuser-Busch,,,12/4/2020,,,,Arapahoe/Works,,Sale of Company,,50,,31,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Anheuser-Busch - Littleton,,,
,28,9/10/2020,,,,Antlers Wyndham Hotel,,20,9/10/20,,,,Pikes Peak,,"COVID 19 - 8 permanent, 20 temporary",,8,,72,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary","Antlers, a Wyndham Hotel",,,
,10,4/13/2020,,,,Aqua,10,,3/26/20,,,,Weld,,Furlough,,,,33,Various,Aqua Hot Heating Systems,,,
,17,5/4/2020,,,,Arabelle,,17,,,,,Rural Resort,,COVID - Temporary,,,,72,17 EMPLOYEES TOTALING 99,Arabelle at Vail Square,,,
,71,10/16/2020,,,,Aramark Coors Field,,71,,,,,Denver,,COVID-Temporary,,,,72,Various,Aramark at Coors Field,,,
,904,10/16/2020,,,,Aramark Mission Ballroom,,904,,,,,Denver,,COVID-Temporary,,,,72,Various,Aramark at Mission Ballroom,,,
,97,3/31/2020,,,,Arapahoe Fitness,97,,3/31/20,,,,Arapahoe/Dougless,,Furlough,,,,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe Fitness LLC,,,
,82,4/6/2020,,,,Arrabelle at Vail,,82,4/6/20,,,,Rural Consortium,,COVID-19 Temporary Closure,,,,72,Unspecified,Arrabelle at Vail Square,,,
,52,3/31/2020,,,,Aurora Health & Fitness,52,,3/31/20,,,,Arapahoe/Dougless,,Furlough,,,,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Aurora Health & Fitness,,,
,2,8/31/2020,,,,Avis Budget Group,2,,8/31/20,,,,ADW,,COVID 19 Extended Furlough,,,,53,Technicians,Avis Budget Group (ADW - Englewood),,,
,2,8/31/2020,,,,Avis Budget Group,2,,8/31/20,,,,Denver,,COVID 19 Extended Furlough,,,,53,"Sales Performance Manager, Territority Performance Manager",Avis Budget Group (Denver),,,
,260,4/10/2020,,,,Avis Budget Group,,,3/13/20,,,,Denver,,Fulough and Permanent,,260,,53,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Avis Budget Group/Avis Budget Car Rental,,,
,69,5/2/2020,,,,Barcelona Wine Bar,,69,3/18/20,,,,Denver,,COVID-19: Mass Layoff,,,,72,Not Disclosed,Barcelona Wine Bar,,,
,53,4/1/2020,,,,Bartaco,,53,3/21/20,,,,Boulder,,Mass Layoff- Temporary,,,,72,Not disclosed,Bartaco,,,
,51,4/15/2020,,,,Basic Energy Srvs,,,4/15/20,,,,Rural Consortium - Eastern Sub-Area,,Permanent,,51,,21,Various: Managers & Supervisors,Basic Energy Services,,,
,26,4/23/2020,,,,Basic Energy Services,,,4/23/20,,,,Ft. Morgan,,Permanent,,26,,21,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Basic Energy Services (Updated),,,
,26,4/23/2020,,,,Basic Energy Update,,,4/23/20,,,,Rural Consortium - Eastern,,Permanent,,26,,21,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Basic Energy Services (Updated),,,
,297,4/6/2020,,,,Beaver Creek,,297,4/6/20,,,,Rural Consortium,,COVID-19 - Temporary Closure,,,,72,Unspecified,Beaver Creek Resort,,,
,26,5/4/2020,,,,Beaver Creek Resort,,26,,,,,Rural Resort,,COVID - Temporary,,,,72,26 ADDITIONAL tOTALING 323,Beaver Creek Resort,,,
,98,4/17/2020,,,,Bed Bath & Beyond,98,,4/4/20,,,,Araphaoe/Douglas,,COVID-19 - Furloughs,,,,44,Not Disclosed,Bed Bath & Beyond,,,
,65,4/6/2020,,,,Bicycle Village,,65,4/6/20,,,,"Multiple: A/D, Boulder, Rural Consortium",,COVID-19 - Temporary Closure,,,,45,Unspecified,Bicycle Village,,,
,1,5/4/2020,,,,Bicycle Village,,1,,,,,Rural Resort,,COVID - Temporary,,,,45,1 ADDITIONAL TOTALING 62,Bicycle Village,,,
,137,5/22/2020,,,,Bluprint,,,7/22/20,,,,Denver,,Closure - Permanent,,137,,54,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Bluprint (3 locations),,,
,24,5/4/2020,,,,Breckenridge Ski Resort,,24,,,,,Rural Resort,,COVID - Temporary,,,,71,24 ADDITIONAL TOTALING 129,Breckenridge Ski Resort,,,
,55,5/4/2020,,,,Breckenridge SSBRK,,55,,,,,Rural Resort,,COVID - Temporary,,,,71,Not Disclosed,Breckenridge SSBRK,,,
,105,4/6/2020,,,,Breckenridge Ski,,105,4/6,,,,Rural Consortium,,COVID-19 - Temporary Closure,,,,71,Unspecfiied,Brekenridge Ski Resort,,,
,298,5/21/2020,,,,Brown Palace,,298,5/21/20,,,,Denver,,COVID-19 Temporary,,,,72,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Brown Palance Denver,,,
,65,3/23/20,,,,Rusty Bucket,,65,,,,,Adams,,COVID-19/Temporary Closure,,,,72,Not disclosed,Calimira dba Rusty Bucket Restraunt & Tavern,,,
,56,12/8/2020,,,,Cameron Mitchell Restaurants AD,,56,,,,,Arapahoe/Douglas,,COVID Temporary,,,,72,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Cameron Mitchell Restaurants - AD,,,
,70,12/8/2020,,,,Cameron Mitchell Restaurants-Denver,,70,,,,,Denver,,COVID - Temporary,,,,72,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Cameron Mitchell Restaurants-Denver,,,
,276,11/17/2020,,,,Centerplate Sodexo,,276,12/16/20,,,,Denver,,COVID - Temporary,,,,42,Various,Centerplate Sodexo,,,
,78,4/8/2020,,,,Ft Lupton,78,,4/18/20,,,,Weld,,Furlough,,,,92,,City of Fort Lupton,,,
,120,3/23/2020,,,,Clear Choice,,120,3/23/20,,,,ADWorks,,COVID-19/Temporary Closure,,,,62,55 layoffs and 13 furloughs,ClearChoice,,,
,21,3/26/2020,,,,Columbo,,21,3/29/20,,,,Denver DIA,,COVID-19 - Temporary Closure,,,,72,undisclosed,Colombo,,,
,186,3/30/2020,,,,Colo Athletic Boulder,186,,3/20/20,,,,Boulder,,Furlough,,,,79,Not disclosed,Colorado Athletic Club - Boulder,,,
,115,3/30/2020,,,,Colorado Athletic - DTC,115,,3/20/20,,,,Arapahoe/Dougless,,Furlough,,,,79,Not disclosed,Colorado Athletic Club - DTC,,,
,115,3/30/2020,,,,Colorado Athletic Flatiron,115,,3/20/20,,,,Boulder,,Furlough,,,,79,Not disclosed,Colorado Athletic Club - Flatiron,,,
,135,3/30/2020,,,,Colorado Athletic Inverness,135,,3/20/20,,,,Arapahoe/Dougless,,Furlough,,,,79,Not disclosed,Colorado Athletic Club - Inverness,,,
,192,3/30/2020,,,,Colorado Athletic Monaco,192,,3/20/20,,,,Denver,,Furlough,,,,79,Not disclosed,Colorado Athletic Club - Monaco,,,
,144,3/30/2020,,,,Colo Athletic Tabor Ctr,144,,3/20/20,,,,Denver,,Furlough,,,,79,Not disclosed,Colorado Athletic Club - Tabor Center,,,
,88,3/30/2020,,,,Colorado Athletic Union Station,88,,3/20/20,,,,Denver,,Furlough,,,,79,Not disclosed,Colorado Athletic Club - Union Station,,,
,59,3/31/2020,,,,Col Fitness Holdings,59,,3/31/20,,,,Pikes Peak,,Furlough,,,,79,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Colorado Fitness Holdings,,,
,198,4/6/2020,,,,CO Mtn Express,,198,4/6/20,,,,"Multiple: Rural Consortium, Denver",,COVID-19 - Temporary Closure,,,,48,Unspecified,Colorado Mountain Express,,,
,13,5/4/2020,,,,Colorado Mtn Express,,13,,,,,Rural Resort,,COVID - Temporary,,,,48,Not Disclosed; 13 additional totaling 211,Colorado Mountain Express,,,
,133,4/6/2020,,,,CO Ski & Golf,,133,4/6/20,,,,"Multiple: A/D, Pikes Peak, Jeffco",,COID-19 - Temporary Closure,,,,45,Unspeficied,Colorado Ski & Golf,,,
,10,5/4/2020,,,,Colorado Ski and Golf,,10,,,,,Rural Resort,,COVID - Temporary,,,,45,Not Disclosed; 10 additional totaling 143,Colorado Ski & Golf,,,
,163,5/8/2020,,,,Cox Automotive,,163,5-17-20,,,,Arapahoe/Douglas,,COVID - Temporary,,,,51,Not Disclosed,Cox Automotive,,,
,182,3/27/2020,,,,Curtis Hotel,,182,3/27/20,,,,Denver,,COVID-19 - Temporary Closure,,,,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Curtis Hotel,,,
,136,7/6/2020,,,,Curtis Hotel Update,136,,,,,,Denver,,COVID Permanent,,,,72,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Curtis Hotel Update,,,
,53,5/15/2020,,,,Czarnowski,,53,,,,,Denver,,COVID-Temporary,,,,54,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Czarnowski,,,
,9,6/5/2020,,,,Czarnowski - Update,9,,,,,,Denver,,Temporary furloughs,,,,54,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Czarnowski - Update,,,
,20,7/15/2020,,,,Czarnowski Update,,20,,,,,Denver,,COVID Temporary,,,,54,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Czarnowski Update,,,
,136,9/8/2020,,,,Dave & Busters Denver,136,,11/8/20,,,,Denver,,COVID 19 Permanent,,,,72,Not specified,Dave and Busters Denver,,,
,98,9/8/2020,,,,Dave & Busters Westminster,98,,11/8/20,,,,Adams,,COVID 19 Permanent,,,,72,Not specified,Dave and Busters Westminster,,,
,96,7/28/2020,,,,Delaware North Company,,96,7/28/20,,,,Denver,,COVID Temporary,,,,72,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Delaware North Company,,,
,53,8/10/2020,,,,Deliverol Global,53,,8/10/20,,,,Denver,,Permanent Mass Layoff (Ending Contract),,,,49,"Various: Delivery Associates, Shift and Site Leads",Deliverol Global,,,
,14,3/17/2020,,,,Del's Diner,,14,3/17/20,,,,Rural Consortium,,COVID-19-Temporary Closure,,,,72,"cooks, waitresses, management",Dels Diner,,,
,151,5/27/2020,,,,Denver Center for Performing Arts,,151,6/1/20,,,,Denver,,Mass Layoff -Temporary/Some Permanent,,,,72,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver Center for Performing Arts,,,
,69,5/8/2020,,,,Crown Plaza,69,,3/12/20,,,,Denver,,Furloughs,,,,72,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Denver Crown Plaza,,,
,28,4/8/2020,,,,Discovery,28,,,,,,Denver,,Furlough,,,,21,Not disclosed,Discovery Natural Resources,,,
,103,7/31/2020,,,,Doubletree 3203 Quebec,,103,7/31/20,,,,Denver,,COVID Temporary,,,,72,Not disclosed,Double Tree by Hilton Update -3203 Quebec,,,
,177,5/15/2020,,,,Doubletree,,177,3/16/20,,,,Pikes Peak,,COVID-19 Temporary,,,,72,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",DoubleTree Colorado Springs,,,
,87,4/2/2020,,,,Doubletree DTC,,87,3/13/20,,,,Arapahoe/Douglas,,COVID-19 - Temporary Closure,,,,72,Various: Request WARN for detail.,Doubletree Denver Tech Center,,,
,27,10/20/2020,,,,Doubletree Denver,,,10/22/20,,,,Denver,,COVID-Permanent,,27,,72,Not specified,Doubletree Denver Tech Center,,,
,52,4/2/2020,,,,Doubletree GJ,,52,3/13/20,,,,Mesa,,COVID-19 - Temporary Closure,,,,72,Various: Request WARN for detail.,Doubletree Grand Junction,,,
,2,3/27/2020,,,,Dynalectric,,2,3/13/20,,,,Boulder,,COVID 19- Temporary Closure,,,,23,undisclosed,Dynalectric Company,,,
,1,4/2/2020,,,,Dynalectric,,1,3/30/20,,,,Denver,,COVID-19 - Temporary Closure,,,,23,Various: Request WARN for detail.,Dynalectric Company,,,
,1,4/10/2020,,,,Dynalectric,1,,4/18/20,,,,Pikes Peak,,Furlough,,,,23,Not Disclosed,Dynalectric Company,,,
,134,3/25/2020,,,,Earls,,134,3/25/20,,,,Denver & Arapahoe/Douglas,,COVID-19 - Temporary Closure,,,,72,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Earls Restaurants USA Inc.,,,
,118,3/30/2020,,,,Embassy Suites,,118,3/19/20,,,,Denver,,COVID-19 Temporary Closure,,,,72,Variety of positions - Request WARN for detail,Ebassy Suites Denver Downtown,,,
,101,6/19/2020,,,,EcoGen,101,,,,,,Grand Junction (Mesa),,Mass Layoff- Permanent,,,,33,Variety of postions - Request WARN for detail,EcoGen Laboratories,,,
,101,7/23/2020,,,,EcoGen Labs - Update,101,,,,,,Mesa,,COVID Permanent,,,,33,Not specified,EcoGen Laboratories - Update,,,
,168,7/23/2020,,,,Ecogen Update,168,,7/23/20,,,,Mesa,,COVID Permanent,,,,33,Not disclosed,Ecogen Laboratories Update,,,
,34,3/26/2020,,,,Einstein Brothers,,34,3/29/20,,,,Denver DIA,,COVID-19 - Temporary Closure,,,,72,undisclosed,Einstein Brothers,,,
,1,5/16/2019,,,,Electro Rent,1,,,,,,Boulder,,COVID Furlough,,,,53,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Electro Rent,,,
,55,7/1/2020,,,,Electro Rent Update,,,7/1/20,,,,Denver,,COVID Permanent,,55,,53,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Electro Rent,,,
,26,3/25/2020,,,,Electronic Recyclers,,26,3/24/20,,,,Araphaoe/Douglas,,COVID-19 Temporary Closure,,,,42,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Electronic Recyclers,,,
,111,3/27/2020,,,,Elizabeth Hotel,,111,3/27/20,,,,Larimer,,COVID-19 - Temporary Closure,,,,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Elizabeth Hotel,,,
,126,3/27/2020,,,,,,126,3/27/20,,,,Boulder,,COVID-19 - Temporary Closure,,,,72,Variety of positions - Request WARN for detail,Embassy Suites & Hilton Garden Inn Boulder,,,
,61,5/15/2020,,,,Embassy Suites Boulder,,61,6/13/20,,,,Boulder,,Reinstate and COVID Temporary,,,,72,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Embassy Suites Boulder -Update,,,
,57,6/26/2020,,,,Embassy Suites Colo Springs,57,,7/1/20,,,,Pikes Peak,,COVID-19 Permanent RIF,,,,72,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites by Hilton Colo Springs - Updated,,,
,56,6/26/2020,,,,Embassy Suites Denver,56,,7/1/20,,,,Denver,,COVID-19 Permanent RIF,,,,72,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites by Hilton Denver Tech North  - Updated,,,
,112,6/29/2020,,,,Embassy Suites Denver Downtown Update,112,,6/29/20,,,,Denver,,COVID Permanent,,,,72,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Embassy Suites Denver Downtown Update,,,
,83,4/30/2020,,,,Enterprise and National Rent-A-Car,83,,4/30/20,,,,Denver,,Mass Layoff - Permanent,,,,53,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Enterprise and National Rent-A-Car,,,
,32,3/26/2020,,,,Etias,,32,3/29/20,,,,Denver DIA,,COVID-19 - Temporary Closure,,,,72,undisclosed,Etias,,,
,62,7/17/2020,,,,Extraction Oil and Gas,,,7/17/20,,,,Denver,,COVID-19 Permanent,,62,,21,Not Disclosed,Extraction Oil and Gas Inc,,,
,26,3/27/2020,,,,Factual Data,26,,3/27/20,,,,Boulder,,Furlough,,,,56,Not Disclosed,Factual Data,,,
,126,4/15/2020,,,,Flatiron,,,,,,,Arapahoe/Douglas,,Permanent closure,,126,,23,Various,Flatiron,,,
,113,5/8/2020,,,,Ft Collins Hilton,,113,5/8/20,,,,Larimer,,Mass Layoff - Temporary,,,,72,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Fort Collins Hilton,,,
,268,9/11/2020,,,,Four Seasons,,268,11/1/20,,,,Denver,,Temporary Closure for Rennovation,,,,72,Various hotel staff positions (See WARN),Four Seasons,,,
,398,7/30/2020,,,,Frontier,,398,,,,,Denver,,COVID 19 TEMPORARY,,,,48,Not Disclosed,Frontier Airlines,,,
,243,3/20/2020,,,,Four Seasons Vail,,243,,,,,Rural Resort,,COVID-19 Temporary Closure,,,,72,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",FS Vail Employment/Four Seasons Resort and Residences Vail,,,
,23,4/7/2020,,,,G2 Secure,23,,3/27/20,,,,Denver,,Furlough,,,,48,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",G2 Secure Staff,,,
,1226,6/5/2020,,,,Gaylord,,1226,3/13/20,,,,Arapahoe/Douglas,,Temporary furloughs  and /or reduction in hours,,,,72,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",Gaylord Rockies Resort & Convention Center,,,
,196,1/7/2020,,,,Geo,196,,3/6/2020,,,,Pikes Peak (Colo Springs),,Furlough,,,,92,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Geo Reentry Services LLC,,,
,7,3/20/2020,,,,Go Rental Denver,7,,3/22/20,,,,Denver,,Furlough,,,,53,"Carwash, Manager, Carcierge",Go Rentals,,,
,11,3/20/2020,,,,Go Rental RC,11,,3/22/20,,,,Rural Consortium,,Furlough,,,,53,"Carwash, Regional Manager, Trainee, Detailer",Go Rentals,,,
,317,6/3/2020,,,,Grand Hyatt Denver,,317,6/20/20,,,,Denver,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,72,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",Grand Hyatt Denver,,,
