location,temporary_job_losses,furloughs,letter,workforce_area,reason,received_date,notes,end_date,begin_date,permanent_job_losses,naics,contact,company,reduced_hours,email,fein,phone,occupations,workforce_region,dropdown,at_the_location,notice_date,jobs
,,,Anheuser-Busch,Denver,Sale of Company,,,,12/4/2020,220,31,,Anheuser-Busch - Denver,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,9/29/2020,220
,,,Anheuser-Busch,Arapahoe/Works,Sale of Company,,,,12/4/2020,50,31,,Anheuser-Busch - Littleton,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,9/29/2020,50
,20,,Antlers Wyndham Hotel,Pikes Peak,"COVID 19 - 8 permanent, 20 temporary",,,,9/10/20,8,72,,"Antlers, a Wyndham Hotel",,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,9/10/2020,28
,,10,Aqua,Weld,Furlough,,,,3/26/20,,33,,Aqua Hot Heating Systems,,,,,Various,,,,4/13/2020,10
,17,,Arabelle,Rural Resort,COVID - Temporary,,,,Not available,,72,,Arabelle at Vail Square,,,,,17 EMPLOYEES TOTALING 99,,,,5/4/2020,17
,71,,Aramark Coors Field,Denver,COVID-Temporary,,,,Unknown,,72,,Aramark at Coors Field,,,,,Various,,,,10/16/2020,71
,904,,Aramark Mission Ballroom,Denver,COVID-Temporary,,,,Unknown,,72,,Aramark at Mission Ballroom,,,,,Various,,,,10/16/2020,904
,,97,Arapahoe Fitness,Arapahoe/Dougless,Furlough,,,,3/31/20,,71,,Arapahoe Fitness LLC,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,3/31/2020,97
,82,,Arrabelle at Vail,Rural Consortium,COVID-19 Temporary Closure,,,,4/6/20,,72,,Arrabelle at Vail Square,,,,,Unspecified,,,,4/6/2020,82
,,52,Aurora Health & Fitness,Arapahoe/Dougless,Furlough,,,,3/31/20,,71,,Aurora Health & Fitness,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,3/31/2020,52
,,2,Avis Budget Group,ADW,COVID 19 Extended Furlough,,,,8/31/20,,53,,Avis Budget Group (ADW - Englewood),,,,,Technicians,,,,8/31/2020,2
,,2,Avis Budget Group,Denver,COVID 19 Extended Furlough,,,,8/31/20,,53,,Avis Budget Group (Denver),,,,,"Sales Performance Manager, Territority Performance Manager",,,,8/31/2020,2
,,,Avis Budget Group,Denver,Fulough and Permanent,,,,3/13/20,260,53,,Avis Budget Group/Avis Budget Car Rental,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,4/10/2020,260
,69,,Barcelona Wine Bar,Denver,COVID-19: Mass Layoff,,,,3/18/20,,72,,Barcelona Wine Bar,,,,,Not Disclosed,,,,5/2/2020,69
,53,,Bartaco,Boulder,Mass Layoff- Temporary,,,,3/21/20,,72,,Bartaco,,,,,Not disclosed,,,,4/1/2020,53
,,,Basic Energy Srvs,Rural Consortium - Eastern Sub-Area,Permanent,,,,4/15/20,51,21,,Basic Energy Services,,,,,Various: Managers & Supervisors,,,,4/15/2020,51
,,,Basic Energy Services,Ft. Morgan,Permanent,,,,4/23/20,26,21,,Basic Energy Services (Updated),,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,4/23/2020,26
,,,Basic Energy Update,Rural Consortium - Eastern,Permanent,,,,4/23/20,26,21,,Basic Energy Services (Updated),,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,4/23/2020,26
,297,,Beaver Creek,Rural Consortium,COVID-19 - Temporary Closure,,,,4/6/20,,72,,Beaver Creek Resort,,,,,Unspecified,,,,4/6/2020,297
,26,,Beaver Creek Resort,Rural Resort,COVID - Temporary,,,,Not available,,72,,Beaver Creek Resort,,,,,26 ADDITIONAL tOTALING 323,,,,5/4/2020,26
,,98,Bed Bath & Beyond,Araphaoe/Douglas,COVID-19 - Furloughs,,,,4/4/20,,44,,Bed Bath & Beyond,,,,,Not Disclosed,,,,4/17/2020,98
,65,,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium",COVID-19 - Temporary Closure,,,,4/6/20,,45,,Bicycle Village,,,,,Unspecified,,,,4/6/2020,65
,1,,Bicycle Village,Rural Resort,COVID - Temporary,,,,Not available,,45,,Bicycle Village,,,,,1 ADDITIONAL TOTALING 62,,,,5/4/2020,1
,,,Bluprint,Denver,Closure - Permanent,,,,7/22/20,137,54,,Bluprint (3 locations),,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,5/22/2020,137
,24,,Breckenridge Ski Resort,Rural Resort,COVID - Temporary,,,,Not available,,71,,Breckenridge Ski Resort,,,,,24 ADDITIONAL TOTALING 129,,,,5/4/2020,24
,55,,Breckenridge SSBRK,Rural Resort,COVID - Temporary,,,,Not available,,71,,Breckenridge SSBRK,,,,,Not Disclosed,,,,5/4/2020,55
,105,,Breckenridge Ski,Rural Consortium,COVID-19 - Temporary Closure,,,,4/6,,71,,Brekenridge Ski Resort,,,,,Unspecfiied,,,,4/6/2020,105
,298,,Brown Palace,Denver,COVID-19 Temporary,,,,5/21/20,,72,,Brown Palance Denver,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,5/21/2020,298
,65,,Rusty Bucket,Adams,COVID-19/Temporary Closure,,,,3/16/20-3/20/20 and 3/21/20-3/31/20,,72,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,Not disclosed,,,,3/23/20,65
,56,,Cameron Mitchell Restaurants AD,Arapahoe/Douglas,COVID Temporary,,,,11/20/20-11/30/20,,72,,Cameron Mitchell Restaurants - AD,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,12/8/2020,56
,70,,Cameron Mitchell Restaurants-Denver,Denver,COVID - Temporary,,,,11/20/20-11/30/290,,72,,Cameron Mitchell Restaurants-Denver,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,12/8/2020,70
,276,,Centerplate Sodexo,Denver,COVID - Temporary,,,,12/16/20,,42,,Centerplate Sodexo,,,,,Various,,,,11/17/2020,276
,,78,Ft Lupton,Weld,Furlough,,,,4/18/20,,92,,City of Fort Lupton,,,,,,,,,4/8/2020,78
,120,,Clear Choice,ADWorks,COVID-19/Temporary Closure,,,,3/23/20,,62,,ClearChoice,,,,,55 layoffs and 13 furloughs,,,,3/23/2020,120
,21,,Columbo,Denver DIA,COVID-19 - Temporary Closure,,,,3/29/20,,72,,Colombo,,,,,undisclosed,,,,3/26/2020,21
,,186,Colo Athletic Boulder,Boulder,Furlough,,,,3/20/20,,79,,Colorado Athletic Club - Boulder,,,,,Not disclosed,,,,3/30/2020,186
,,115,Colorado Athletic - DTC,Arapahoe/Dougless,Furlough,,,,3/20/20,,79,,Colorado Athletic Club - DTC,,,,,Not disclosed,,,,3/30/2020,115
,,115,Colorado Athletic Flatiron,Boulder,Furlough,,,,3/20/20,,79,,Colorado Athletic Club - Flatiron,,,,,Not disclosed,,,,3/30/2020,115
,,135,Colorado Athletic Inverness,Arapahoe/Dougless,Furlough,,,,3/20/20,,79,,Colorado Athletic Club - Inverness,,,,,Not disclosed,,,,3/30/2020,135
,,192,Colorado Athletic Monaco,Denver,Furlough,,,,3/20/20,,79,,Colorado Athletic Club - Monaco,,,,,Not disclosed,,,,3/30/2020,192
,,144,Colo Athletic Tabor Ctr,Denver,Furlough,,,,3/20/20,,79,,Colorado Athletic Club - Tabor Center,,,,,Not disclosed,,,,3/30/2020,144
,,88,Colorado Athletic Union Station,Denver,Furlough,,,,3/20/20,,79,,Colorado Athletic Club - Union Station,,,,,Not disclosed,,,,3/30/2020,88
,,59,Col Fitness Holdings,Pikes Peak,Furlough,,,,3/31/20,,79,,Colorado Fitness Holdings,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,3/31/2020,59
,198,,CO Mtn Express,"Multiple: Rural Consortium, Denver",COVID-19 - Temporary Closure,,,,4/6/20,,48,,Colorado Mountain Express,,,,,Unspecified,,,,4/6/2020,198
,13,,Colorado Mtn Express,Rural Resort,COVID - Temporary,,,,Not available,,48,,Colorado Mountain Express,,,,,Not Disclosed; 13 additional totaling 211,,,,5/4/2020,13
,133,,CO Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco",COID-19 - Temporary Closure,,,,4/6/20,,45,,Colorado Ski & Golf,,,,,Unspeficied,,,,4/6/2020,133
,10,,Colorado Ski and Golf,Rural Resort,COVID - Temporary,,,,Not available,,45,,Colorado Ski & Golf,,,,,Not Disclosed; 10 additional totaling 143,,,,5/4/2020,10
,163,,Cox Automotive,Arapahoe/Douglas,COVID - Temporary,,,,5-17-20,,51,,Cox Automotive,,,,,Not Disclosed,,,,5/8/2020,163
,182,,Curtis Hotel,Denver,COVID-19 - Temporary Closure,,,,3/27/20,,72,,Curtis Hotel,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,3/27/2020,182
,,136,Curtis Hotel Update,Denver,COVID Permanent,,,,6/5/20 to 6/22/20,,72,,Curtis Hotel Update,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,7/6/2020,136
,53,,Czarnowski,Denver,COVID-Temporary,,,,"5/22/20, 5/26/20, 5/29/20",,54,,Czarnowski,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,5/15/2020,53
,,9,Czarnowski - Update,Denver,Temporary furloughs,,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,54,,Czarnowski - Update,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,6/5/2020,9
,20,,Czarnowski Update,Denver,COVID Temporary,,,,7/18/20-8/11/20,,54,,Czarnowski Update,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,7/15/2020,20
,,136,Dave & Busters Denver,Denver,COVID 19 Permanent,,,,11/8/20,,72,,Dave and Busters Denver,,,,,Not specified,,,,9/8/2020,136
,,98,Dave & Busters Westminster,Adams,COVID 19 Permanent,,,,11/8/20,,72,,Dave and Busters Westminster,,,,,Not specified,,,,9/8/2020,98
,96,,Delaware North Company,Denver,COVID Temporary,,,,7/28/20,,72,,Delaware North Company,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,7/28/2020,96
,,53,Deliverol Global,Denver,Permanent Mass Layoff (Ending Contract),,,,8/10/20,,49,,Deliverol Global,,,,,"Various: Delivery Associates, Shift and Site Leads",,,,8/10/2020,53
,14,,Del's Diner,Rural Consortium,COVID-19-Temporary Closure,,,,3/17/20,,72,,Dels Diner,,,,,"cooks, waitresses, management",,,,3/17/2020,14
,151,,Denver Center for Performing Arts,Denver,Mass Layoff -Temporary/Some Permanent,,,,6/1/20,,72,,Denver Center for Performing Arts,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,5/27/2020,151
,,69,Crown Plaza,Denver,Furloughs,,,,3/12/20,,72,,Denver Crown Plaza,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,5/8/2020,69
,,28,Discovery,Denver,Furlough,,,,4/8/20 - 5/1/20,,21,,Discovery Natural Resources,,,,,Not disclosed,,,,4/8/2020,28
,103,,Doubletree 3203 Quebec,Denver,COVID Temporary,,,,7/31/20,,72,,Double Tree by Hilton Update -3203 Quebec,,,,,Not disclosed,,,,7/31/2020,103
,177,,Doubletree,Pikes Peak,COVID-19 Temporary,,,,3/16/20,,72,,DoubleTree Colorado Springs,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,5/15/2020,177
,87,,Doubletree DTC,Arapahoe/Douglas,COVID-19 - Temporary Closure,,,,3/13/20,,72,,Doubletree Denver Tech Center,,,,,Various: Request WARN for detail.,,,,4/2/2020,87
,,,Doubletree Denver,Denver,COVID-Permanent,,,,10/22/20,27,72,,Doubletree Denver Tech Center,,,,,Not specified,,,,10/20/2020,27
,52,,Doubletree GJ,Mesa,COVID-19 - Temporary Closure,,,,3/13/20,,72,,Doubletree Grand Junction,,,,,Various: Request WARN for detail.,,,,4/2/2020,52
,2,,Dynalectric,Boulder,COVID 19- Temporary Closure,,,,3/13/20,,23,,Dynalectric Company,,,,,undisclosed,,,,3/27/2020,2
,1,,Dynalectric,Denver,COVID-19 - Temporary Closure,,,,3/30/20,,23,,Dynalectric Company,,,,,Various: Request WARN for detail.,,,,4/2/2020,1
,,1,Dynalectric,Pikes Peak,Furlough,,,,4/18/20,,23,,Dynalectric Company,,,,,Not Disclosed,,,,4/10/2020,1
,134,,Earls,Denver & Arapahoe/Douglas,COVID-19 - Temporary Closure,,,,3/25/20,,72,,Earls Restaurants USA Inc.,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,3/25/2020,134
,118,,Embassy Suites,Denver,COVID-19 Temporary Closure,,,,3/19/20,,72,,Ebassy Suites Denver Downtown,,,,,Variety of positions - Request WARN for detail,,,,3/30/2020,118
,,101,EcoGen,Grand Junction (Mesa),Mass Layoff- Permanent,,,,6/17/2020 - 7/1/2020,,33,,EcoGen Laboratories,,,,,Variety of postions - Request WARN for detail,,,,6/19/2020,101
,,101,EcoGen Labs - Update,Mesa,COVID Permanent,,,,5/26/20-July/22/20,,33,,EcoGen Laboratories - Update,,,,,Not specified,,,,7/23/2020,101
,,168,Ecogen Update,Mesa,COVID Permanent,,,,7/23/20,,33,,Ecogen Laboratories Update,,,,,Not disclosed,,,,7/23/2020,168
,34,,Einstein Brothers,Denver DIA,COVID-19 - Temporary Closure,,,,3/29/20,,72,,Einstein Brothers,,,,,undisclosed,,,,3/26/2020,34
,,1,Electro Rent,Boulder,COVID Furlough,,,,,,53,,Electro Rent,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,5/16/2019,1
,,,Electro Rent Update,Denver,COVID Permanent,,,,7/1/20,55,53,,Electro Rent,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,7/1/2020,55
,26,,Electronic Recyclers,Araphaoe/Douglas,COVID-19 Temporary Closure,,,,3/24/20,,42,,Electronic Recyclers,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,3/25/2020,26
,111,,Elizabeth Hotel,Larimer,COVID-19 - Temporary Closure,,,,3/27/20,,72,,Elizabeth Hotel,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,3/27/2020,111
,126,,,Boulder,COVID-19 - Temporary Closure,,,,3/27/20,,72,,Embassy Suites & Hilton Garden Inn Boulder,,,,,Variety of positions - Request WARN for detail,,,,3/27/2020,126
,61,,Embassy Suites Boulder,Boulder,Reinstate and COVID Temporary,,,,6/13/20,,72,,Embassy Suites Boulder -Update,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,5/15/2020,61
,,57,Embassy Suites Colo Springs,Pikes Peak,COVID-19 Permanent RIF,,,,7/1/20,,72,,Embassy Suites by Hilton Colo Springs - Updated,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,6/26/2020,57
,,56,Embassy Suites Denver,Denver,COVID-19 Permanent RIF,,,,7/1/20,,72,,Embassy Suites by Hilton Denver Tech North  - Updated,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,6/26/2020,56
,,112,Embassy Suites Denver Downtown Update,Denver,COVID Permanent,,,,6/29/20,,72,,Embassy Suites Denver Downtown Update,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,6/29/2020,112
,,83,Enterprise and National Rent-A-Car,Denver,Mass Layoff - Permanent,,,,4/30/20,,53,,Enterprise and National Rent-A-Car,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,4/30/2020,83
,,,,Boulder & Longmont,Closure,,,,3/22/19,,,,AstraZeneca,,,,,"Quality Control, technicians, engineers & others",,,,1/8/2019,210
,,,,Boulder,Closure,,,,12/23/19,,,,Backflip Studios,,,,,"Various: creative roles, management, engineers, product managers",,,,10/23/2019,86
,,,,Arapahoe/Douglas,Loss of Contract/Closure,,,,11/25/19 - 9/30/20,,,,Brown Brothers Harriman & Co.,,,,,Various: CPAs CPAs Administrative positions related to investments,,,,9/23/2019,136
,,,,Boulder,Closure,,,,5/24/19 - 3/20/20,,,,"Conagra Brands, Inc.",,,,,Not reported,,,,2/5/19,100
,,,,Arapahoe/Douglas,Closure,,,,6/30/19,,,,Crothall Healthcare Environmental Services,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,4/26/2019,283
,,,,Larimer,Closure,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,"Energes Services, LLC",,,,,"Various: Construction, Maintenece, Admin",,,,10/30/2019,121
,,,,Pikes Peak (Colo Springs),Mass Layoff,,,,3/6/2020,,,,Geo Reentry Services LLC,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,1/7/2020,196
,,,,Mesa,Mass Layoff,,,,10/7/19,,,,Halliburton Energy Services Inc.,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,10/7/2019,178
,,,,Pikes Peak,Closure,,,,1/1/20 to 1/14/20,,,,HomeAdvisor,,,,,Various: Predominately Sales Consultants and Project Advisors,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,229
,,,,Arapahoe/Douglas (Centennial),Downsizing,,,,5/25/19 (thru 18 mo following),,,,Invesco (OppenheimerFunds OFI),,,,,Not disclosed in WARN,,,,3/21/19 (received  3/22/19),850
,,,,Denver,Closure/Sale of Company/Restructuring,,,,Closure 1/10/20- 04/10/20,,,,Jagged Peak Energy Inc,,,,,Various: Request WARN notification for specifics.,,,,12/10/2019,92
,,,,Denver,Loss of Pepsi Center Contract,,,,9/30/19,,,,Levy Premium Foodservice LP,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,9/30/2019,56
,,,,Denver,Downsizing,,,,12/31/19,,,,Molson Coors,,,,,Not disclosed in WARN,,,,10/30/2019,300
,,,,Pikes Peak,Closure,,,,6/30/19,,,,National Express Transit (NEXT),,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,3/1/19 (received on 3/22/19),60
,,,,Denver,Restructuring/Closure of site,,,,10/18/19-12/31/19,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,8/16/2019,56
,,,,Denver,Mass Layoff,,,,12/30/2019,,,,Oakwood Worldwide,,,,,Operations Manager,,,,10/29/2019,1
,,,,Denver,Loss of Contract with United Airlines,,,,9/18/19,,,,PrimeFlight Aviation Services Inc.,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,7/15/19 (received 7/16/19),439
,,,,Denver,Closure,,,,4/15/19,,,,Pura Vida Fitness & Spa,,,,,"Managers/Directors, therapists, instructors, & others",,,,1/18/2019,134
,,,,Arapahoe/Douglas,Loss of Contract,,,,11/29/19 - 1/31/2020,,,,QCData,,,,,Unknown,,,,10/4/19,40-60
,,,,Denver,Merger,,,,3/1/19,,,,Resolute Natural Resources Company LLC,,,,,"Various: administration, engineers, & others",,,,1/15/2019,57
,,,,Pikes Peak,Loss of Contract,,,,Downsize 1/26/20,,,,S4 Inc.,,,,,Various: IT positions,,,,1/26/2020,77
,,,,Broomfield,Closure,,,,5/18/19 - 6/1/19,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,"Management, Production Technicans, administrative, Material Handlers",,,,3/18/2019,56
,,,,Broomfield,Closure,,,,4/13/19-5/30/19,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,"Production Technicians, Chemists, & more",,,,1/7/19 & 4/6/2020,24
,,,,Broomfield,Closure,,,,7/6/19 - 7/31/19,,,,Sandoz-Novartis,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,7/6/19-7/31/19,24
,,,,Broomfield,Closure,,,,9/7/19 - 12/31/19,,,,Sandoz-Novartis,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,7/8/2019,67
,,,,Broomfield,Closure,,,,10/5/19-12/31/19,,,,Sandoz-Novartis,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,8/5/19,37
,,,,Broomfield,Closure,,,,4/13/19 - 5/19/19,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,"Production technicians, chemists, process & others",,,,2/11/2019,116
,,,,Denver,Closure,,,,12/31/19 to 3/26/20,,,,Smithfield Fresh Meats Corporation,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,10/24/19,68
,,,,Denver,Divesting Product line/Sale to Acrotech Biopharma,,,,4/12/19,,,,Spectrum Pharmaceuticals,,,,,"Application system analyst, data compliance officer, VP Sales",,,,2/13/2019,3
,,,,Denver,Closure (Temporary 18-24 mo),,,,"3/3/19, 3/31/19",,,,The Inn at Cherry Creek,,,,,"Front office, housekeeping, exec office, engineering & others",,,,1/2/2019,18
,,,,Arapahoe/Douglas,Change in Business Circumstances,,,,12/15/19,,,,Transform SR LLC (060401 & 01141 Units),,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,8/29/2019,80
,,,,Arapahoe/Douglas,Ending work-from-home ops,,,,10/5/19,,,,TTEC Services Corporation,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,10/5/2019,174
,,,,Denver,Closure,,,,8/2/19 - 3/31/20,,,,Upsher-Smith Laboratories LLC,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,5/10/2019,74
,,,,Arapahoe/Douglas,Closure,,,,"3/25/19, 4/24/19, 5/24/19",,,,Westrock,,,,,"Production workers, auditors, technicians & others",,,,3/25/2019,61
,,,,Colorado Springs,Downsize,,,,3/10/19  (184) & 5/31/19  (19),,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,1/9/2019,203
,,,,Jefferson (Golden),Reorganization and relocation,,,,3/9/2020,,,,Zahn Dental,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,1/7/2020,54
,,,,,Closure (Cease Operations),,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,Arapahoe/Douglas,,,2/2/2019,272
,,,,,Closure (Cease Operations),,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,Pikes Peak,,,2/2/2019,475
,,,,,Reorganization,,,,,,,,Ameritrade Holding Company,,,,,,Adams,,,8/9/2018,8
,,,,,Closure,,,,,,,,AstraZeneca,,,,,,Boulder & Longmont,,,1/8/2019,210
,,,,,Closure,,,,,,,,Chipotle Mexican Grill,,,,,,Denver,,,6/29/2018,399
,,,,,Closure,,,,,,,,"Conagra Brands, Inc.",,,,,,Boulder,,,05/24/19 - 3/20/2020,100
,,,,,Change in business conditions,,,,,,,,Conduent Commercial Solutions LLC,,,,,,Pikes Peak,,,8/10/2018,410
,,,,,Closure,,,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,,,Mesa County,,,12/1/2018,51
,,,,,Closure,,,,,,,,Covenant Care at Home,,,,,,Adams,,,3/6/2018,67
,,,,,Closure,,,,,,,,CPI Card Group,,,,,,Arapahoe/Douglas,,,2/12/2018,79
,,,,,Cease operations,,,,,,,,Crothall Healthcare/ Patient Transport Dept,,,,,,Adams,,,10/22/2018,65
,,,,,Other,,,,,,,,Davita Clinical Research,,,,,,Jefferson,,,2/12/2018,41
,,,,,Closure,,,,,,,,Davita Clinical Research,,,,,,Jefferson,,,6/1/2018,41
,,,,,Closure,,,,,,,,DCT Industrial,,,,,,Denver,,,5/31/2018,55-59
,,,,,Closure,,,,,,,,Dex YP,,,,,,Arapahoe/Douglas,,,7/27/2018,39
,,,,,Closure,,,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,,,,Denver,,,6/29/2018,160
,,,,,Closure,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,Denver,,,7/20/2018,160
,,,,,Reduction in Force,,,,,,,,First Data - Update 1/2/18,,,,,,Arapahoe Douglas,,,1/2/2018,149
,,,,,Other-Loss of Contract,,,,,,,,Fluor,,,,,,Boulder,,,1/22/2018,54
,,,,,Ceasing Operations on a contract,,,,,,,,General Dynamics,,,,,,Pikes Peak,,,8/1/2018,75
,,,,,Ceasing operations on a contract,,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,Colorado Springs,,,8/22/2018,75
,,,,,Closure,,,,,,,,Jackson National Life Insurance Company,,,,,,Denver,,,2/8/2018,370
,,,,,Closure,,,,,,,,Jackson National Life Insurance Company,,,,,,Pikes Peak,,,8/13/2018,156
,,,,,Downsize,,,,,,,,Media News Group dba Digital First,,,,,,Pikes Peak,,,9/28/2018,107
,,,,,Downsize due to sale,,,,,,,,National Planning Holdings,,,,,,Denver,,,1/26/2018,7
,,,,,Other-Loss of Contract,,,,,,,,Northrop Grumman - Update 1/15/18,,,,,,Pikes Peak,,,1/15/2018,38
,,,,,Other - Loss of Contract,,,,,,,,Northrop Grumman - Updated 1/2/18,,,,,,Pikes Peak,,,1/2/2018,85
,,,,,Terminate Operations,,,,,,,,Peak Reliability,,,,,,Larimer,,,1/7/19 & 4/6/2020,69
,,,,,Closure,,,,,,,,Pura Vida Fitness & Spa,,,,,,Denver,,,4/15/2019,134
,,,,,Closure,,,,,,,,Sandoz Inc.,,,,,,Broomfield,,,2/6/2018,65
,,,,,Closure,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,Broomfield,,,1/7/19 & 4/6/2020,24
,,,,,Closure,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,Broomfield,,,2/11/2019,116
,,,,,Other - Loss of Contract,,,,,,,,Schneider National Carriers Inc.,,,,,,Arapahoe/Douglas,,,2/15/2018,119
,,,,,Other,,,,,,,,Scottrade - Ameritrade,,,,,,Adams,,,1/18/2018,63
,,,,,Downsize,,,,,,,,Scottrade - Ameritrade,,,,,,Adams,,,5/3/2018,10
,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,Spectrum Pharmaceuticals,,,,,,Denver,,,2/13/2019,3
,,,,,Downsize,,,,,,,,St. Mary Corwin Medical Center,,,,,,Pueblo,,,3/8/2018,272
,,,,,Downsize,,,,,,,,Startek,,,,,,Pikes Peak,,,1/31/2018,261
,,,,,Reduction in Force,,,,,,,,Startek Inc.,,,,,,Weld,,,8/17/2018,186
,,,,,Closure,,,,,,,,The Cheesecake Factory,,,,,,Boulder,,,10/24/2018,96
,,,,,Closure (Temporary 18-24 mo),,,,,,,,The Inn at Cherry Creek,,,,,,Denver,,,1/2/2019,18
