location,temporary_job_losses,company,dropdown,email,at_the_location,furloughs,workforce_region,phone,begin_date,contact,notes,reason,permanent_job_losses,naics,occupations,fein,jobs,end_date,letter,workforce_area,received_date,notice_date,reduced_hours
"5968 S. Clayton St., Littleton, CO 80121",0,Continuum of Colorado,,a.morrow-kraljic@nmscolo.org,5,0,,3034349290,11/8/2021,Andrea Morrow-Kraljic,,Closure,5,Sector 81: Other services (except public administration),Direct Support Professional,455324193,,11/8/21,,Arapahoe/Douglas,,9/7/2021,
"1505 S. Ironton St., Aurora, CO 80012",0,Continuum of Colorado,,a.morrow-kraljic@nmscolo.org,9,0,,3034349290,11/8/2021,Andrea Morrow-Kraljic,,Closure,9,Sector 81: Other services (except public administration),Direct Support Professionals,455324193,,11/8/21,,Arapahoe/Douglas,,9/7/2021,
"1801 California Street, Suite 2500 Denver, CO  80202",0,Crestone Peak Resources LLC,,jennifer.merrick@crestonepr.com,56,0,,17204108507,10/15/2021,Jennifer Merrick,,Acquisition of Company,56,"Sector 21: Mining, quarrying and oil and gas extraction",All,,,10/15/2021,,Denver,,9/9/2021,
"10188 East I-25 Frontage Road  Firestone, CO 80504",0,Crestone Peak Resources LLC,,jennifer.merrick@crestonepr.com,90,0,,17204108507,10/15/2021,Jennifer Merrick,,Acquisition of Company,90,"Sector 21: Mining, quarrying and oil and gas extraction",All,,,10/15/2021,,Weld,,9/9/2021,
"34501 E. Quincy Avenue Watkin, CO 80137",0,Crestone Peak Resources LLC,,jennifer.merrick@crestonepr.com,13,0,,17204108507,10/15/2021,Jennifer Merrick,,Acquisition of Company,13,"Sector 21: Mining, quarrying and oil and gas extraction",All,,,10/15/2021,,Arapahoe/Douglas,,9/9/2021,
2515 jay st edgewater co 80214,0,Moore Bros,,Billmoore@moorebros.net,3,3,,3036684096,9/13/2021,William Moore,,COVID/Pandemic Related,3,Sector 23: Construction,Selling and building,6674,,9/13/2021,,Denver,,9/13/2021,
,0,First Nation Group,,,,0,,,10/7/21,,,Unforeseeable Business Circumstances,12,Sector 42: Wholesale Trade Durable Goods,Unknown,,,11/5/2021,,Denver,,10/7/2021,
,0,Zillow Group,,,,0,,,1/3/22,,,Eliminating Zillow Offers Line of Business,20,Sector 53: Real Estate Rental & Leasing,Unknown,,,12/31/22,,Arapahoe/Douglas,,11/4/21,
,0,Zillow Group Update 11-18-21,,,,0,,,1/17/22,,,Eliminating Zillow Offers Line of Business,1,Sector 53: Real Estate Rental & Leasing,Unknown,,,1/17/22,,Arapahoe/Douglas,,11/18/21,
,0,Ouray Silver Mines,,,,0,,,12/22/21,,,Unforeseeable Business Circumstances,83,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction","Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,12/22/21,,Rural Consortium / Western,,11/22/21,
,0,HSS Inc.,,,,0,,,12/31/21,,,Unforeseeable Business Circumstances,94,Sector 62: Healthcare and Social Assistance,"Security Agents and Officers, supervisors, and scheduler",,,12/31/21,,Denver,,11/29/21,
,0,Monitronics International- Brinks Home,,,,0,,,10/10/21,,,Eliminating Field Operations,,Sector 561621: Security Systems Services,Field Sales & Management,,,10/10/21,,"Multiple: Douglas, Teller, Denver",,12/20/21,
,0,513 Hotel Operating LLC,,,,0,,,12/31/21,,,Sale of Company,160,Sector 72: Accomodation and food services,Various hotel staff (See WARN for details),,,12/31/21,,Colo Springs/Pikes Peak,,12/30/21,
,,Avis Budget Group,,,,3,,,8/31/20,,,COVID 19 Extended Furlough,,53,"Account Manager, Analyst Q&A, Local Sales Market Manager",,3,,Avis Budget Group,ADW,,8/31/2020,
,178,ABM,,,,,,,4/10/2020,,,COVID - Temporary,,56,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,178,,ABM,Denver,,6/30/2020,
,23,Airport Management Services & Hudson Group,,,,,,,10/1/20,,,"COVID 19 - 22 permanent, 23 temporary",22,48,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,45,,Airport Mgmt Services & Hudson Group,Denver,,9/8/2020,
,72,Alamo Drafthouse Cinema Littleton - Update,,,,,,,8/17/20,,,COVID - Temporary,,72,Not disclosed,,87,,Alamo Drafthouse Littleton - Update,Arapahoe/Douglas,,8/17/2020,
,87,Alamo Drafthouse Cinema Sloans Lake Update,,,,,,,8/17/20,,,COVID - Temporary,,72,Not disclosed,,87,,Alamo Drafthouse Sloans Lake Update,Denver,,8/17/2020,
,87,Alamo Drafthouse Cinema Westminster  - Update,,,,,,,8/17/20,,,COVID - Temporary,,72,Not disclosed,,87,,Alamo Westminster Update,Adams,,8/17/2020,
,67,Alamo Rent-A-Car,,,,,,,4/3020,,,Mass Layoff - Permanent,,53,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,67,,Alamo Rent-A-Car,Denver,,4/30/2020,
,,Alsco,,,,85,,,3/20/20,,,Furlough,,81,"Production, Route Sales Representatives",,85,,Alsco,Denver,,3/20/2020,
,,American Airlines,,,,107,,,10/1/20,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",2,48,Not Disclosed,,109,,American Airlines,Denver,,7/15/2020,
,,American Pathology Partners and APP-UniPath,,,,,,,1/6/21,,,Permanent,154,62,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,154,,American Pathology Partners,Denver,,11/6/2020,
,,Ameristar Casino Resort & Spa Black Hawk,,,,,,,11/1/20,,,COVID - Permanent,58,72,Various,,58,,Ameristar - Update,Jefferson,,8/28/2020,
,,Ameristar Casino Resort Spa,,,,,,,9/15/2020,,,Mass Layoff- Permanent,117,72,Not disclosed,,117,,Ameristar Casino Resort Spa,Gilpin/Jefferson,,6/11/2020,
,,Anheuser- Busch - Loveland,,,,,,,12/4/2020,,,Sale of Company,71,31,"Various: sales, drivers and more",,71,,Anheuser-Busch,Larimer,,9/29/2020,
,,Anheuser-Busch - Colo springs,,,,,,,12/4/2020,,,Sale of Company,59,31,"Various: drivers, drivers, merchandiser, and more (see WARN)",,59,,Anheuser-Busch,Pikes Peak,,9/29/2020,
,,Anheuser-Busch - Denver,,,,,,,12/4/2020,,,Sale of Company,220,31,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,220,,Anheuser-Busch,Denver,,9/29/2020,
,,Anheuser-Busch - Littleton,,,,,,,12/4/2020,,,Sale of Company,50,31,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,50,,Anheuser-Busch,Arapahoe/Works,,9/29/2020,
,20,"Antlers, a Wyndham Hotel",,,,,,,9/10/20,,,"COVID 19 - 8 permanent, 20 temporary",8,72,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,28,,Antlers Wyndham Hotel,Pikes Peak,,9/10/2020,
,,Aqua Hot Heating Systems,,,,10,,,3/26/20,,,Furlough,,33,Various,,10,,Aqua,Weld,,4/13/2020,
,17,Arabelle at Vail Square,,,,,,,,,,COVID - Temporary,,72,17 EMPLOYEES TOTALING 99,,17,,Arabelle,Rural Resort,,5/4/2020,
,71,Aramark at Coors Field,,,,,,,,,,COVID-Temporary,,72,Various,,71,,Aramark Coors Field,Denver,,10/16/2020,
,904,Aramark at Mission Ballroom,,,,,,,,,,COVID-Temporary,,72,Various,,904,,Aramark Mission Ballroom,Denver,,10/16/2020,
,,Arapahoe Fitness LLC,,,,97,,,3/31/20,,,Furlough,,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,97,,Arapahoe Fitness,Arapahoe/Dougless,,3/31/2020,
,82,Arrabelle at Vail Square,,,,,,,4/6/20,,,COVID-19 Temporary Closure,,72,Unspecified,,82,,Arrabelle at Vail,Rural Consortium,,4/6/2020,
,,Aurora Health & Fitness,,,,52,,,3/31/20,,,Furlough,,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,52,,Aurora Health & Fitness,Arapahoe/Dougless,,3/31/2020,
,,Avis Budget Group (ADW - Englewood),,,,2,,,8/31/20,,,COVID 19 Extended Furlough,,53,Technicians,,2,,Avis Budget Group,ADW,,8/31/2020,
,,Avis Budget Group (Denver),,,,2,,,8/31/20,,,COVID 19 Extended Furlough,,53,"Sales Performance Manager, Territority Performance Manager",,2,,Avis Budget Group,Denver,,8/31/2020,
,,Avis Budget Group/Avis Budget Car Rental,,,,,,,3/13/20,,,Fulough and Permanent,260,53,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,260,,Avis Budget Group,Denver,,4/10/2020,
,69,Barcelona Wine Bar,,,,,,,3/18/20,,,COVID-19: Mass Layoff,,72,Not Disclosed,,69,,Barcelona Wine Bar,Denver,,5/2/2020,
,53,Bartaco,,,,,,,3/21/20,,,Mass Layoff- Temporary,,72,Not disclosed,,53,,Bartaco,Boulder,,4/1/2020,
,,Basic Energy Services,,,,,,,4/15/20,,,Permanent,51,21,Various: Managers & Supervisors,,51,,Basic Energy Srvs,Rural Consortium - Eastern Sub-Area,,4/15/2020,
,,Basic Energy Services (Updated),,,,,,,4/23/20,,,Permanent,26,21,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,26,,Basic Energy Services,Ft. Morgan,,4/23/2020,
,,Basic Energy Services (Updated),,,,,,,4/23/20,,,Permanent,26,21,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,26,,Basic Energy Update,Rural Consortium - Eastern,,4/23/2020,
,297,Beaver Creek Resort,,,,,,,4/6/20,,,COVID-19 - Temporary Closure,,72,Unspecified,,297,,Beaver Creek,Rural Consortium,,4/6/2020,
,26,Beaver Creek Resort,,,,,,,,,,COVID - Temporary,,72,26 ADDITIONAL tOTALING 323,,26,,Beaver Creek Resort,Rural Resort,,5/4/2020,
,,Bed Bath & Beyond,,,,98,,,4/4/20,,,COVID-19 - Furloughs,,44,Not Disclosed,,98,,Bed Bath & Beyond,Araphaoe/Douglas,,4/17/2020,
,65,Bicycle Village,,,,,,,4/6/20,,,COVID-19 - Temporary Closure,,45,Unspecified,,65,,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium",,4/6/2020,
,1,Bicycle Village,,,,,,,,,,COVID - Temporary,,45,1 ADDITIONAL TOTALING 62,,1,,Bicycle Village,Rural Resort,,5/4/2020,
,,Bluprint (3 locations),,,,,,,7/22/20,,,Closure - Permanent,137,54,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,137,,Bluprint,Denver,,5/22/2020,
,24,Breckenridge Ski Resort,,,,,,,,,,COVID - Temporary,,71,24 ADDITIONAL TOTALING 129,,24,,Breckenridge Ski Resort,Rural Resort,,5/4/2020,
,55,Breckenridge SSBRK,,,,,,,,,,COVID - Temporary,,71,Not Disclosed,,55,,Breckenridge SSBRK,Rural Resort,,5/4/2020,
,105,Brekenridge Ski Resort,,,,,,,4/6,,,COVID-19 - Temporary Closure,,71,Unspecfiied,,105,,Breckenridge Ski,Rural Consortium,,4/6/2020,
,298,Brown Palance Denver,,,,,,,5/21/20,,,COVID-19 Temporary,,72,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,298,,Brown Palace,Denver,,5/21/2020,
,65,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,,,,,,COVID-19/Temporary Closure,,72,Not disclosed,,65,,Rusty Bucket,Adams,,3/23/20,
,56,Cameron Mitchell Restaurants - AD,,,,,,,,,,COVID Temporary,,72,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,56,,Cameron Mitchell Restaurants AD,Arapahoe/Douglas,,12/8/2020,
,70,Cameron Mitchell Restaurants-Denver,,,,,,,,,,COVID - Temporary,,72,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,70,,Cameron Mitchell Restaurants-Denver,Denver,,12/8/2020,
,276,Centerplate Sodexo,,,,,,,12/16/20,,,COVID - Temporary,,42,Various,,276,,Centerplate Sodexo,Denver,,11/17/2020,
,,City of Fort Lupton,,,,78,,,4/18/20,,,Furlough,,92,,,78,,Ft Lupton,Weld,,4/8/2020,
,120,ClearChoice,,,,,,,3/23/20,,,COVID-19/Temporary Closure,,62,55 layoffs and 13 furloughs,,120,,Clear Choice,ADWorks,,3/23/2020,
,21,Colombo,,,,,,,3/29/20,,,COVID-19 - Temporary Closure,,72,undisclosed,,21,,Columbo,Denver DIA,,3/26/2020,
,,Colorado Athletic Club - Boulder,,,,186,,,3/20/20,,,Furlough,,79,Not disclosed,,186,,Colo Athletic Boulder,Boulder,,3/30/2020,
,,Colorado Athletic Club - DTC,,,,115,,,3/20/20,,,Furlough,,79,Not disclosed,,115,,Colorado Athletic - DTC,Arapahoe/Dougless,,3/30/2020,
,,Colorado Athletic Club - Flatiron,,,,115,,,3/20/20,,,Furlough,,79,Not disclosed,,115,,Colorado Athletic Flatiron,Boulder,,3/30/2020,
,,Colorado Athletic Club - Inverness,,,,135,,,3/20/20,,,Furlough,,79,Not disclosed,,135,,Colorado Athletic Inverness,Arapahoe/Dougless,,3/30/2020,
,,Colorado Athletic Club - Monaco,,,,192,,,3/20/20,,,Furlough,,79,Not disclosed,,192,,Colorado Athletic Monaco,Denver,,3/30/2020,
,,Colorado Athletic Club - Tabor Center,,,,144,,,3/20/20,,,Furlough,,79,Not disclosed,,144,,Colo Athletic Tabor Ctr,Denver,,3/30/2020,
,,Colorado Athletic Club - Union Station,,,,88,,,3/20/20,,,Furlough,,79,Not disclosed,,88,,Colorado Athletic Union Station,Denver,,3/30/2020,
,,Colorado Fitness Holdings,,,,59,,,3/31/20,,,Furlough,,79,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,59,,Col Fitness Holdings,Pikes Peak,,3/31/2020,
,198,Colorado Mountain Express,,,,,,,4/6/20,,,COVID-19 - Temporary Closure,,48,Unspecified,,198,,CO Mtn Express,"Multiple: Rural Consortium, Denver",,4/6/2020,
,13,Colorado Mountain Express,,,,,,,,,,COVID - Temporary,,48,Not Disclosed; 13 additional totaling 211,,13,,Colorado Mtn Express,Rural Resort,,5/4/2020,
,133,Colorado Ski & Golf,,,,,,,4/6/20,,,COID-19 - Temporary Closure,,45,Unspeficied,,133,,CO Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco",,4/6/2020,
,10,Colorado Ski & Golf,,,,,,,,,,COVID - Temporary,,45,Not Disclosed; 10 additional totaling 143,,10,,Colorado Ski and Golf,Rural Resort,,5/4/2020,
,163,Cox Automotive,,,,,,,5-17-20,,,COVID - Temporary,,51,Not Disclosed,,163,,Cox Automotive,Arapahoe/Douglas,,5/8/2020,
,182,Curtis Hotel,,,,,,,3/27/20,,,COVID-19 - Temporary Closure,,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,182,,Curtis Hotel,Denver,,3/27/2020,
,,Curtis Hotel Update,,,,136,,,,,,COVID Permanent,,72,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,136,,Curtis Hotel Update,Denver,,7/6/2020,
,53,Czarnowski,,,,,,,,,,COVID-Temporary,,54,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,53,,Czarnowski,Denver,,5/15/2020,
,,Czarnowski - Update,,,,9,,,,,,Temporary furloughs,,54,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,9,,Czarnowski - Update,Denver,,6/5/2020,
,20,Czarnowski Update,,,,,,,,,,COVID Temporary,,54,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,20,,Czarnowski Update,Denver,,7/15/2020,
,,Dave and Busters Denver,,,,136,,,11/8/20,,,COVID 19 Permanent,,72,Not specified,,136,,Dave & Busters Denver,Denver,,9/8/2020,
,,Dave and Busters Westminster,,,,98,,,11/8/20,,,COVID 19 Permanent,,72,Not specified,,98,,Dave & Busters Westminster,Adams,,9/8/2020,
,96,Delaware North Company,,,,,,,7/28/20,,,COVID Temporary,,72,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,96,,Delaware North Company,Denver,,7/28/2020,
,,Deliverol Global,,,,53,,,8/10/20,,,Permanent Mass Layoff (Ending Contract),,49,"Various: Delivery Associates, Shift and Site Leads",,53,,Deliverol Global,Denver,,8/10/2020,
,14,Dels Diner,,,,,,,3/17/20,,,COVID-19-Temporary Closure,,72,"cooks, waitresses, management",,14,,Del's Diner,Rural Consortium,,3/17/2020,
,151,Denver Center for Performing Arts,,,,,,,6/1/20,,,Mass Layoff -Temporary/Some Permanent,,72,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,151,,Denver Center for Performing Arts,Denver,,5/27/2020,
,,Denver Crown Plaza,,,,69,,,3/12/20,,,Furloughs,,72,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,69,,Crown Plaza,Denver,,5/8/2020,
,,Discovery Natural Resources,,,,28,,,,,,Furlough,,21,Not disclosed,,28,,Discovery,Denver,,4/8/2020,
,103,Double Tree by Hilton Update -3203 Quebec,,,,,,,7/31/20,,,COVID Temporary,,72,Not disclosed,,103,,Doubletree 3203 Quebec,Denver,,7/31/2020,
,177,DoubleTree Colorado Springs,,,,,,,3/16/20,,,COVID-19 Temporary,,72,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,177,,Doubletree,Pikes Peak,,5/15/2020,
,87,Doubletree Denver Tech Center,,,,,,,3/13/20,,,COVID-19 - Temporary Closure,,72,Various: Request WARN for detail.,,87,,Doubletree DTC,Arapahoe/Douglas,,4/2/2020,
,,Doubletree Denver Tech Center,,,,,,,10/22/20,,,COVID-Permanent,27,72,Not specified,,27,,Doubletree Denver,Denver,,10/20/2020,
,52,Doubletree Grand Junction,,,,,,,3/13/20,,,COVID-19 - Temporary Closure,,72,Various: Request WARN for detail.,,52,,Doubletree GJ,Mesa,,4/2/2020,
,2,Dynalectric Company,,,,,,,3/13/20,,,COVID 19- Temporary Closure,,23,undisclosed,,2,,Dynalectric,Boulder,,3/27/2020,
,1,Dynalectric Company,,,,,,,3/30/20,,,COVID-19 - Temporary Closure,,23,Various: Request WARN for detail.,,1,,Dynalectric,Denver,,4/2/2020,
,,Dynalectric Company,,,,1,,,4/18/20,,,Furlough,,23,Not Disclosed,,1,,Dynalectric,Pikes Peak,,4/10/2020,
,134,Earls Restaurants USA Inc.,,,,,,,3/25/20,,,COVID-19 - Temporary Closure,,72,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,134,,Earls,Denver & Arapahoe/Douglas,,3/25/2020,
,118,Ebassy Suites Denver Downtown,,,,,,,3/19/20,,,COVID-19 Temporary Closure,,72,Variety of positions - Request WARN for detail,,118,,Embassy Suites,Denver,,3/30/2020,
,,EcoGen Laboratories,,,,101,,,,,,Mass Layoff- Permanent,,33,Variety of postions - Request WARN for detail,,101,,EcoGen,Grand Junction (Mesa),,6/19/2020,
,,EcoGen Laboratories - Update,,,,101,,,,,,COVID Permanent,,33,Not specified,,101,,EcoGen Labs - Update,Mesa,,7/23/2020,
,,Ecogen Laboratories Update,,,,168,,,7/23/20,,,COVID Permanent,,33,Not disclosed,,168,,Ecogen Update,Mesa,,7/23/2020,
,34,Einstein Brothers,,,,,,,3/29/20,,,COVID-19 - Temporary Closure,,72,undisclosed,,34,,Einstein Brothers,Denver DIA,,3/26/2020,
,,Electro Rent,,,,1,,,,,,COVID Furlough,,53,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,1,,Electro Rent,Boulder,,5/16/2019,
,,Electro Rent,,,,,,,7/1/20,,,COVID Permanent,55,53,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,55,,Electro Rent Update,Denver,,7/1/2020,
,26,Electronic Recyclers,,,,,,,3/24/20,,,COVID-19 Temporary Closure,,42,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,26,,Electronic Recyclers,Araphaoe/Douglas,,3/25/2020,
,111,Elizabeth Hotel,,,,,,,3/27/20,,,COVID-19 - Temporary Closure,,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,111,,Elizabeth Hotel,Larimer,,3/27/2020,
,126,Embassy Suites & Hilton Garden Inn Boulder,,,,,,,3/27/20,,,COVID-19 - Temporary Closure,,72,Variety of positions - Request WARN for detail,,126,,,Boulder,,3/27/2020,
,61,Embassy Suites Boulder -Update,,,,,,,6/13/20,,,Reinstate and COVID Temporary,,72,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,61,,Embassy Suites Boulder,Boulder,,5/15/2020,
,,Embassy Suites by Hilton Colo Springs - Updated,,,,57,,,7/1/20,,,COVID-19 Permanent RIF,,72,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,57,,Embassy Suites Colo Springs,Pikes Peak,,6/26/2020,
,,Embassy Suites by Hilton Denver Tech North  - Updated,,,,56,,,7/1/20,,,COVID-19 Permanent RIF,,72,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,56,,Embassy Suites Denver,Denver,,6/26/2020,
,,Embassy Suites Denver Downtown Update,,,,112,,,6/29/20,,,COVID Permanent,,72,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,112,,Embassy Suites Denver Downtown Update,Denver,,6/29/2020,
,,Enterprise and National Rent-A-Car,,,,83,,,4/30/20,,,Mass Layoff - Permanent,,53,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,83,,Enterprise and National Rent-A-Car,Denver,,4/30/2020,
,32,Etias,,,,,,,3/29/20,,,COVID-19 - Temporary Closure,,72,undisclosed,,32,,Etias,Denver DIA,,3/26/2020,
,,Extraction Oil and Gas Inc,,,,,,,7/17/20,,,COVID-19 Permanent,62,21,Not Disclosed,,62,,Extraction Oil and Gas,Denver,,7/17/2020,
,,Factual Data,,,,26,,,3/27/20,,,Furlough,,56,Not Disclosed,,26,,Factual Data,Boulder,,3/27/2020,
,,Flatiron,,,,,,,,,,Permanent closure,126,23,Various,,126,,Flatiron,Arapahoe/Douglas,,4/15/2020,
,113,Fort Collins Hilton,,,,,,,5/8/20,,,Mass Layoff - Temporary,,72,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,113,,Ft Collins Hilton,Larimer,,5/8/2020,
,268,Four Seasons,,,,,,,11/1/20,,,Temporary Closure for Rennovation,,72,Various hotel staff positions (See WARN),,268,,Four Seasons,Denver,,9/11/2020,
,398,Frontier Airlines,,,,,,,,,,COVID 19 TEMPORARY,,48,Not Disclosed,,398,,Frontier,Denver,,7/30/2020,
,243,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,,,,,,,COVID-19 Temporary Closure,,72,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,243,,Four Seasons Vail,Rural Resort,,3/20/2020,
,,G2 Secure Staff,,,,23,,,3/27/20,,,Furlough,,48,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,23,,G2 Secure,Denver,,4/7/2020,
,1226,Gaylord Rockies Resort & Convention Center,,,,,,,3/13/20,,,Temporary furloughs  and /or reduction in hours,,72,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,1226,,Gaylord,Arapahoe/Douglas,,6/5/2020,
,,Geo Reentry Services LLC,,,,196,,,3/6/2020,,,Furlough,,92,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,196,,Geo,Pikes Peak (Colo Springs),,1/7/2020,
,,Go Rentals,,,,7,,,3/22/20,,,Furlough,,53,"Carwash, Manager, Carcierge",,7,,Go Rental Denver,Denver,,3/20/2020,
,,Go Rentals,,,,11,,,3/22/20,,,Furlough,,53,"Carwash, Regional Manager, Trainee, Detailer",,11,,Go Rental RC,Rural Consortium,,3/20/2020,
,317,Grand Hyatt Denver,,,,,,,6/20/20,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,72,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,317,,Grand Hyatt Denver,Denver,,6/3/2020,
,,Grand Hyatt Denver,,,,,,,11/6/20,,,COVID- Permanent,32,72,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,32,,Grand Hyatt Denver,Denver,,11/4/2020,
,196,Grand Hyatt Vail,,,,,,,,,,Temporary furloughs & layoffs,,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,196,,Grand Hyatt Vail,Rural Resort,,6/15/2020,
,,Grand Hyatt Vail - Update,,,,,,,9/4/20,,,COVID 19 - Permanent Closure,9,72,Various hotel staff positions (See WARN),,9,,Grand Hyatt,Rural Consortium =RR,,9/11/2020,
,446,Great Wolf Lodge,,,,,,,3/16/20,,,COVID-19 - Temporary Closure,,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,446,,Great Wolf,Pikes Peak,,3/27/2020,
,,Group Publishing Inc.,,,,,,,,,,Mass Layoff - Permanent,62,51,Not disclosed,,62,,Group Publishing,Larimer,,5/22/2020,
,,Guest Services,,,,,,,9/25/20,,,COVID Permanent,3,56,Not specified,,3,,Guest Services,RC,,7/23/2020,
,,Halliburton,,,,,,,4/13/20,,,Permanent,130,21,Various,,130,,Halliburton,Weld,,4/14/2020,
,,Hard Rock Cafe,,,,74,,,,,,Furlough,,72,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,74,,Hard Rock Cafe,Denver,,4/22/2020,
,,Hertz Corporation,,,,,,,,,,Mass Layoff - Permanent,190,53,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,190,,Hertz Corp,Denver,,4/24/2020,
,,Hertz Corporation (Update),,,,,,,8/17/2020,,,Mass Layoff- Permanent,212,53,Variety of postions - Request WARN for detail,,212,,Hertz Corporation (Update),Denver,,6/18/2020,
,,Hertz Corporation Update,,,,,,,5/20/20,,,Mass Layoff - Permanent,19,53,"Various: Customer Care, Clerks",,19,,Hertz Corp Update,Denver,,5/21/2020,
,,Hilton Denver City Center - Updated,,,,,,,10/23/20,,,COVID - Permanent,24,72,Not reported,,24,,Hilton Denver City,Denver,,10/9/2020,
,0,Hilton Denver City Center Update,,,,,,,7/24/20,,,COVID Temporary,,72,Not disclosed,,,,Hilton Denver City Update,Denver,,7/24/2020,
,0,Hilton Denver Inverness,,,,,,,,,,COVID - Temporary,,72,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,0,,Hilton Inverness,Arapahoe/Douglas,,5/6/2020,
,,Hilton Garden Denver Inverness - Update,,,,187,,,8/19/20,,,COVID 19 Extended Furlough,,72,Various,,187,,Hilton Denver Inverness,ADW,,8/31/20,
,113,Hilton Garden Inn,,,,,,,,,,COVID - Temporary,,72,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,113,,Hilton Garden Inn,Denver,,5/4/2020,
,,Hilton Garden Inn - Update,,,,76,,,8/19/20,,,COVID 19 Extended Furlough,,72,Various,,76,,Hilton Garden Inn,Denver,,8/31/2020,
