received_date,workforce_region,begin_date,permanent_job_losses,at_the_location,jobs,temporary_job_losses,notes,furloughs,phone,email,notice_date,fein,naics,reason,workforce_area,reduced_hours,company,dropdown,occupations,letter,end_date,contact,location
,,9/10/20,8,,28,20,,,,,9/10/2020,,72,"COVID 19 - 8 permanent, 20 temporary",Pikes Peak,,"Antlers, a Wyndham Hotel",,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",Antlers Wyndham Hotel,,,
,,3/26/20,,,10,,,10,,,4/13/2020,,33,Furlough,Weld,,Aqua Hot Heating Systems,,Various,Aqua,,,
,,,,,17,17,,,,,5/4/2020,,72,COVID - Temporary,Rural Resort,,Arabelle at Vail Square,,17 EMPLOYEES TOTALING 99,Arabelle,,,
,,,,,71,71,,,,,10/16/2020,,72,COVID-Temporary,Denver,,Aramark at Coors Field,,Various,Aramark Coors Field,,,
,,,,,904,904,,,,,10/16/2020,,72,COVID-Temporary,Denver,,Aramark at Mission Ballroom,,Various,Aramark Mission Ballroom,,,
,,3/31/20,,,97,,,97,,,3/31/2020,,71,Furlough,Arapahoe/Dougless,,Arapahoe Fitness LLC,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe Fitness,,,
,,4/6/20,,,82,82,,,,,4/6/2020,,72,COVID-19 Temporary Closure,Rural Consortium,,Arrabelle at Vail Square,,Unspecified,Arrabelle at Vail,,,
,,3/31/20,,,52,,,52,,,3/31/2020,,71,Furlough,Arapahoe/Dougless,,Aurora Health & Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Aurora Health & Fitness,,,
,,8/31/20,,,2,,,2,,,8/31/2020,,53,COVID 19 Extended Furlough,ADW,,Avis Budget Group (ADW - Englewood),,Technicians,Avis Budget Group,,,
,,8/31/20,,,2,,,2,,,8/31/2020,,53,COVID 19 Extended Furlough,Denver,,Avis Budget Group (Denver),,"Sales Performance Manager, Territority Performance Manager",Avis Budget Group,,,
,,3/13/20,260,,260,,,,,,4/10/2020,,53,Fulough and Permanent,Denver,,Avis Budget Group/Avis Budget Car Rental,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Avis Budget Group,,,
,,3/18/20,,,69,69,,,,,5/2/2020,,72,COVID-19: Mass Layoff,Denver,,Barcelona Wine Bar,,Not Disclosed,Barcelona Wine Bar,,,
,,3/21/20,,,53,53,,,,,4/1/2020,,72,Mass Layoff- Temporary,Boulder,,Bartaco,,Not disclosed,Bartaco,,,
,,4/15/20,51,,51,,,,,,4/15/2020,,21,Permanent,Rural Consortium - Eastern Sub-Area,,Basic Energy Services,,Various: Managers & Supervisors,Basic Energy Srvs,,,
,,4/23/20,26,,26,,,,,,4/23/2020,,21,Permanent,Ft. Morgan,,Basic Energy Services (Updated),,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Basic Energy Services,,,
,,4/23/20,26,,26,,,,,,4/23/2020,,21,Permanent,Rural Consortium - Eastern,,Basic Energy Services (Updated),,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Basic Energy Update,,,
,,4/6/20,,,297,297,,,,,4/6/2020,,72,COVID-19 - Temporary Closure,Rural Consortium,,Beaver Creek Resort,,Unspecified,Beaver Creek,,,
,,,,,26,26,,,,,5/4/2020,,72,COVID - Temporary,Rural Resort,,Beaver Creek Resort,,26 ADDITIONAL tOTALING 323,Beaver Creek Resort,,,
,,4/4/20,,,98,,,98,,,4/17/2020,,44,COVID-19 - Furloughs,Araphaoe/Douglas,,Bed Bath & Beyond,,Not Disclosed,Bed Bath & Beyond,,,
,,4/6/20,,,65,65,,,,,4/6/2020,,45,COVID-19 - Temporary Closure,"Multiple: A/D, Boulder, Rural Consortium",,Bicycle Village,,Unspecified,Bicycle Village,,,
,,,,,1,1,,,,,5/4/2020,,45,COVID - Temporary,Rural Resort,,Bicycle Village,,1 ADDITIONAL TOTALING 62,Bicycle Village,,,
,,7/22/20,137,,137,,,,,,5/22/2020,,54,Closure - Permanent,Denver,,Bluprint (3 locations),,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Bluprint,,,
,,,,,24,24,,,,,5/4/2020,,71,COVID - Temporary,Rural Resort,,Breckenridge Ski Resort,,24 ADDITIONAL TOTALING 129,Breckenridge Ski Resort,,,
,,,,,55,55,,,,,5/4/2020,,71,COVID - Temporary,Rural Resort,,Breckenridge SSBRK,,Not Disclosed,Breckenridge SSBRK,,,
,,4/6,,,105,105,,,,,4/6/2020,,71,COVID-19 - Temporary Closure,Rural Consortium,,Brekenridge Ski Resort,,Unspecfiied,Breckenridge Ski,,,
,,5/21/20,,,298,298,,,,,5/21/2020,,72,COVID-19 Temporary,Denver,,Brown Palance Denver,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Brown Palace,,,
,,,,,65,65,,,,,3/23/20,,72,COVID-19/Temporary Closure,Adams,,Calimira dba Rusty Bucket Restraunt & Tavern,,Not disclosed,Rusty Bucket,,,
,,,,,56,56,,,,,12/8/2020,,72,COVID Temporary,Arapahoe/Douglas,,Cameron Mitchell Restaurants - AD,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Cameron Mitchell Restaurants AD,,,
,,,,,70,70,,,,,12/8/2020,,72,COVID - Temporary,Denver,,Cameron Mitchell Restaurants-Denver,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Cameron Mitchell Restaurants-Denver,,,
,,12/16/20,,,276,276,,,,,11/17/2020,,42,COVID - Temporary,Denver,,Centerplate Sodexo,,Various,Centerplate Sodexo,,,
,,4/18/20,,,78,,,78,,,4/8/2020,,92,Furlough,Weld,,City of Fort Lupton,,,Ft Lupton,,,
,,3/23/20,,,120,120,,,,,3/23/2020,,62,COVID-19/Temporary Closure,ADWorks,,ClearChoice,,55 layoffs and 13 furloughs,Clear Choice,,,
,,3/29/20,,,21,21,,,,,3/26/2020,,72,COVID-19 - Temporary Closure,Denver DIA,,Colombo,,undisclosed,Columbo,,,
,,3/20/20,,,186,,,186,,,3/30/2020,,79,Furlough,Boulder,,Colorado Athletic Club - Boulder,,Not disclosed,Colo Athletic Boulder,,,
,,3/20/20,,,115,,,115,,,3/30/2020,,79,Furlough,Arapahoe/Dougless,,Colorado Athletic Club - DTC,,Not disclosed,Colorado Athletic - DTC,,,
,,3/20/20,,,115,,,115,,,3/30/2020,,79,Furlough,Boulder,,Colorado Athletic Club - Flatiron,,Not disclosed,Colorado Athletic Flatiron,,,
,,3/20/20,,,135,,,135,,,3/30/2020,,79,Furlough,Arapahoe/Dougless,,Colorado Athletic Club - Inverness,,Not disclosed,Colorado Athletic Inverness,,,
,,3/20/20,,,192,,,192,,,3/30/2020,,79,Furlough,Denver,,Colorado Athletic Club - Monaco,,Not disclosed,Colorado Athletic Monaco,,,
,,3/20/20,,,144,,,144,,,3/30/2020,,79,Furlough,Denver,,Colorado Athletic Club - Tabor Center,,Not disclosed,Colo Athletic Tabor Ctr,,,
,,3/20/20,,,88,,,88,,,3/30/2020,,79,Furlough,Denver,,Colorado Athletic Club - Union Station,,Not disclosed,Colorado Athletic Union Station,,,
,,3/31/20,,,59,,,59,,,3/31/2020,,79,Furlough,Pikes Peak,,Colorado Fitness Holdings,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Col Fitness Holdings,,,
,,4/6/20,,,198,198,,,,,4/6/2020,,48,COVID-19 - Temporary Closure,"Multiple: Rural Consortium, Denver",,Colorado Mountain Express,,Unspecified,CO Mtn Express,,,
,,,,,13,13,,,,,5/4/2020,,48,COVID - Temporary,Rural Resort,,Colorado Mountain Express,,Not Disclosed; 13 additional totaling 211,Colorado Mtn Express,,,
,,4/6/20,,,133,133,,,,,4/6/2020,,45,COID-19 - Temporary Closure,"Multiple: A/D, Pikes Peak, Jeffco",,Colorado Ski & Golf,,Unspeficied,CO Ski & Golf,,,
,,,,,10,10,,,,,5/4/2020,,45,COVID - Temporary,Rural Resort,,Colorado Ski & Golf,,Not Disclosed; 10 additional totaling 143,Colorado Ski and Golf,,,
,,5-17-20,,,163,163,,,,,5/8/2020,,51,COVID - Temporary,Arapahoe/Douglas,,Cox Automotive,,Not Disclosed,Cox Automotive,,,
,,3/27/20,,,182,182,,,,,3/27/2020,,72,COVID-19 - Temporary Closure,Denver,,Curtis Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Curtis Hotel,,,
,,,,,136,,,136,,,7/6/2020,,72,COVID Permanent,Denver,,Curtis Hotel Update,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Curtis Hotel Update,,,
,,,,,53,53,,,,,5/15/2020,,54,COVID-Temporary,Denver,,Czarnowski,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Czarnowski,,,
,,,,,9,,,9,,,6/5/2020,,54,Temporary furloughs,Denver,,Czarnowski - Update,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Czarnowski - Update,,,
,,,,,20,20,,,,,7/15/2020,,54,COVID Temporary,Denver,,Czarnowski Update,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Czarnowski Update,,,
,,11/8/20,,,136,,,136,,,9/8/2020,,72,COVID 19 Permanent,Denver,,Dave and Busters Denver,,Not specified,Dave & Busters Denver,,,
,,11/8/20,,,98,,,98,,,9/8/2020,,72,COVID 19 Permanent,Adams,,Dave and Busters Westminster,,Not specified,Dave & Busters Westminster,,,
,,7/28/20,,,96,96,,,,,7/28/2020,,72,COVID Temporary,Denver,,Delaware North Company,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Delaware North Company,,,
,,8/10/20,,,53,,,53,,,8/10/2020,,49,Permanent Mass Layoff (Ending Contract),Denver,,Deliverol Global,,"Various: Delivery Associates, Shift and Site Leads",Deliverol Global,,,
,,3/17/20,,,14,14,,,,,3/17/2020,,72,COVID-19-Temporary Closure,Rural Consortium,,Dels Diner,,"cooks, waitresses, management",Del's Diner,,,
,,6/1/20,,,151,151,,,,,5/27/2020,,72,Mass Layoff -Temporary/Some Permanent,Denver,,Denver Center for Performing Arts,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver Center for Performing Arts,,,
,,3/12/20,,,69,,,69,,,5/8/2020,,72,Furloughs,Denver,,Denver Crown Plaza,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Crown Plaza,,,
,,,,,28,,,28,,,4/8/2020,,21,Furlough,Denver,,Discovery Natural Resources,,Not disclosed,Discovery,,,
,,7/31/20,,,103,103,,,,,7/31/2020,,72,COVID Temporary,Denver,,Double Tree by Hilton Update -3203 Quebec,,Not disclosed,Doubletree 3203 Quebec,,,
,,3/16/20,,,177,177,,,,,5/15/2020,,72,COVID-19 Temporary,Pikes Peak,,DoubleTree Colorado Springs,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",Doubletree,,,
,,3/13/20,,,87,87,,,,,4/2/2020,,72,COVID-19 - Temporary Closure,Arapahoe/Douglas,,Doubletree Denver Tech Center,,Various: Request WARN for detail.,Doubletree DTC,,,
,,10/22/20,27,,27,,,,,,10/20/2020,,72,COVID-Permanent,Denver,,Doubletree Denver Tech Center,,Not specified,Doubletree Denver,,,
,,3/13/20,,,52,52,,,,,4/2/2020,,72,COVID-19 - Temporary Closure,Mesa,,Doubletree Grand Junction,,Various: Request WARN for detail.,Doubletree GJ,,,
,,3/13/20,,,2,2,,,,,3/27/2020,,23,COVID 19- Temporary Closure,Boulder,,Dynalectric Company,,undisclosed,Dynalectric,,,
,,3/30/20,,,1,1,,,,,4/2/2020,,23,COVID-19 - Temporary Closure,Denver,,Dynalectric Company,,Various: Request WARN for detail.,Dynalectric,,,
,,4/18/20,,,1,,,1,,,4/10/2020,,23,Furlough,Pikes Peak,,Dynalectric Company,,Not Disclosed,Dynalectric,,,
,,3/25/20,,,134,134,,,,,3/25/2020,,72,COVID-19 - Temporary Closure,Denver & Arapahoe/Douglas,,Earls Restaurants USA Inc.,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Earls,,,
,,3/19/20,,,118,118,,,,,3/30/2020,,72,COVID-19 Temporary Closure,Denver,,Ebassy Suites Denver Downtown,,Variety of positions - Request WARN for detail,Embassy Suites,,,
,,,,,101,,,101,,,6/19/2020,,33,Mass Layoff- Permanent,Grand Junction (Mesa),,EcoGen Laboratories,,Variety of postions - Request WARN for detail,EcoGen,,,
,,,,,101,,,101,,,7/23/2020,,33,COVID Permanent,Mesa,,EcoGen Laboratories - Update,,Not specified,EcoGen Labs - Update,,,
,,7/23/20,,,168,,,168,,,7/23/2020,,33,COVID Permanent,Mesa,,Ecogen Laboratories Update,,Not disclosed,Ecogen Update,,,
,,3/29/20,,,34,34,,,,,3/26/2020,,72,COVID-19 - Temporary Closure,Denver DIA,,Einstein Brothers,,undisclosed,Einstein Brothers,,,
,,,,,1,,,1,,,5/16/2019,,53,COVID Furlough,Boulder,,Electro Rent,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Electro Rent,,,
,,7/1/20,55,,55,,,,,,7/1/2020,,53,COVID Permanent,Denver,,Electro Rent,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Electro Rent Update,,,
,,3/24/20,,,26,26,,,,,3/25/2020,,42,COVID-19 Temporary Closure,Araphaoe/Douglas,,Electronic Recyclers,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Electronic Recyclers,,,
,,3/27/20,,,111,111,,,,,3/27/2020,,72,COVID-19 - Temporary Closure,Larimer,,Elizabeth Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Elizabeth Hotel,,,
,,3/27/20,,,126,126,,,,,3/27/2020,,72,COVID-19 - Temporary Closure,Boulder,,Embassy Suites & Hilton Garden Inn Boulder,,Variety of positions - Request WARN for detail,,,,
,,6/13/20,,,61,61,,,,,5/15/2020,,72,Reinstate and COVID Temporary,Boulder,,Embassy Suites Boulder -Update,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Embassy Suites Boulder,,,
,,7/1/20,,,57,,,57,,,6/26/2020,,72,COVID-19 Permanent RIF,Pikes Peak,,Embassy Suites by Hilton Colo Springs - Updated,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites Colo Springs,,,
,,7/1/20,,,56,,,56,,,6/26/2020,,72,COVID-19 Permanent RIF,Denver,,Embassy Suites by Hilton Denver Tech North  - Updated,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites Denver,,,
,,6/29/20,,,112,,,112,,,6/29/2020,,72,COVID Permanent,Denver,,Embassy Suites Denver Downtown Update,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Embassy Suites Denver Downtown Update,,,
,,4/30/20,,,83,,,83,,,4/30/2020,,53,Mass Layoff - Permanent,Denver,,Enterprise and National Rent-A-Car,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Enterprise and National Rent-A-Car,,,
,,3/29/20,,,32,32,,,,,3/26/2020,,72,COVID-19 - Temporary Closure,Denver DIA,,Etias,,undisclosed,Etias,,,
,,7/17/20,62,,62,,,,,,7/17/2020,,21,COVID-19 Permanent,Denver,,Extraction Oil and Gas Inc,,Not Disclosed,Extraction Oil and Gas,,,
,,3/27/20,,,26,,,26,,,3/27/2020,,56,Furlough,Boulder,,Factual Data,,Not Disclosed,Factual Data,,,
,,,126,,126,,,,,,4/15/2020,,23,Permanent closure,Arapahoe/Douglas,,Flatiron,,Various,Flatiron,,,
,,5/8/20,,,113,113,,,,,5/8/2020,,72,Mass Layoff - Temporary,Larimer,,Fort Collins Hilton,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Ft Collins Hilton,,,
,,11/1/20,,,268,268,,,,,9/11/2020,,72,Temporary Closure for Rennovation,Denver,,Four Seasons,,Various hotel staff positions (See WARN),Four Seasons,,,
,,,,,398,398,,,,,7/30/2020,,48,COVID 19 TEMPORARY,Denver,,Frontier Airlines,,Not Disclosed,Frontier,,,
,,,,,243,243,,,,,3/20/2020,,72,COVID-19 Temporary Closure,Rural Resort,,FS Vail Employment/Four Seasons Resort and Residences Vail,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",Four Seasons Vail,,,
,,3/27/20,,,23,,,23,,,4/7/2020,,48,Furlough,Denver,,G2 Secure Staff,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",G2 Secure,,,
,,3/13/20,,,1226,1226,,,,,6/5/2020,,72,Temporary furloughs  and /or reduction in hours,Arapahoe/Douglas,,Gaylord Rockies Resort & Convention Center,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",Gaylord,,,
,,3/6/2020,,,196,,,196,,,1/7/2020,,92,Furlough,Pikes Peak (Colo Springs),,Geo Reentry Services LLC,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Geo,,,
,,3/22/20,,,7,,,7,,,3/20/2020,,53,Furlough,Denver,,Go Rentals,,"Carwash, Manager, Carcierge",Go Rental Denver,,,
,,3/22/20,,,11,,,11,,,3/20/2020,,53,Furlough,Rural Consortium,,Go Rentals,,"Carwash, Regional Manager, Trainee, Detailer",Go Rental RC,,,
,,6/20/20,,,317,317,,,,,6/3/2020,,72,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,Denver,,Grand Hyatt Denver,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",Grand Hyatt Denver,,,
,,11/6/20,32,,32,,,,,,11/4/2020,,72,COVID- Permanent,Denver,,Grand Hyatt Denver,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",Grand Hyatt Denver,,,
,,,,,196,196,,,,,6/15/2020,,72,Temporary furloughs & layoffs,Rural Resort,,Grand Hyatt Vail,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",Grand Hyatt Vail,,,
,,9/4/20,9,,9,,,,,,9/11/2020,,72,COVID 19 - Permanent Closure,Rural Consortium =RR,,Grand Hyatt Vail - Update,,Various hotel staff positions (See WARN),Grand Hyatt,,,
,,3/16/20,,,446,446,,,,,3/27/2020,,72,COVID-19 - Temporary Closure,Pikes Peak,,Great Wolf Lodge,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Great Wolf,,,
,,,62,,62,,,,,,5/22/2020,,51,Mass Layoff - Permanent,Larimer,,Group Publishing Inc.,,Not disclosed,Group Publishing,,,
,,9/25/20,3,,3,,,,,,7/23/2020,,56,COVID Permanent,RC,,Guest Services,,Not specified,Guest Services,,,
,,4/13/20,130,,130,,,,,,4/14/2020,,21,Permanent,Weld,,Halliburton,,Various,Halliburton,,,
,,,,,74,,,74,,,4/22/2020,,72,Furlough,Denver,,Hard Rock Cafe,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",Hard Rock Cafe,,,
,,,190,,190,,,,,,4/24/2020,,53,Mass Layoff - Permanent,Denver,,Hertz Corporation,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",Hertz Corp,,,
,,8/17/2020,212,,212,,,,,,6/18/2020,,53,Mass Layoff- Permanent,Denver,,Hertz Corporation (Update),,Variety of postions - Request WARN for detail,Hertz Corporation (Update),,,
,,5/20/20,19,,19,,,,,,5/21/2020,,53,Mass Layoff - Permanent,Denver,,Hertz Corporation Update,,"Various: Customer Care, Clerks",Hertz Corp Update,,,
,,10/23/20,24,,24,,,,,,10/9/2020,,72,COVID - Permanent,Denver,,Hilton Denver City Center - Updated,,Not reported,Hilton Denver City,,,
,,7/24/20,,,,0,,,,,7/24/2020,,72,COVID Temporary,Denver,,Hilton Denver City Center Update,,Not disclosed,Hilton Denver City Update,,,
,,,,,0,0,,,,,5/6/2020,,72,COVID - Temporary,Arapahoe/Douglas,,Hilton Denver Inverness,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",Hilton Inverness,,,
,,8/19/20,,,187,,,187,,,8/31/20,,72,COVID 19 Extended Furlough,ADW,,Hilton Garden Denver Inverness - Update,,Various,Hilton Denver Inverness,,,
,,,,,113,113,,,,,5/4/2020,,72,COVID - Temporary,Denver,,Hilton Garden Inn,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",Hilton Garden Inn,,,
,,8/19/20,,,76,,,76,,,8/31/2020,,72,COVID 19 Extended Furlough,Denver,,Hilton Garden Inn - Update,,Various,Hilton Garden Inn,,,
,,5/31/20,92,,92,,,,,,6/9/2020,,72,Permanent,Denver,,Hiro and Company,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",Hiro & Company,,,
,,,,,21,21,,,,,3/20/2020,,72,COVID-19/Temporary Closure,Denver,,HMSHost,,Not disclosed,HMS Host,,,
,,10/15/19,184,,184,,,,,,8/11/2020,,72,COVID - Permanent,Denver,,HMSHost - Update,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",HMSHost Update,,,
,,3/19/20,,,24,24,,,,,3/23/2020,,72,COVID-19 - Temporary Closure,Denver,,Holiday Inn Denver East Stapleton,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,
,,7/31/20,55,,55,,,,,,7/30/2020,,48,COVID Permanet,Denver,,Hudson Group & Airport Management Services,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",Hudson Group Airport Mgmt Srvs,,,
,,3/29/20,,,464,464,,,,,6/2/2020,,72,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",Denver,,Hyatt Regency Denver,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",Hyatt Regency Denver,,,
,,11/6/20,88,,88,,,,,,11/4/2020,,72,COVID-Permanent,Denver,,Hyatt Regency Denver,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",Hyatt Regency Denver,,,
,,3/31/20,,,37,,,37,,,3/27/2020,,,Furlough,Arapahoe/Douglas,,International Car Wash Group,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",ICWG,,,
,,5/1/2020,82,,82,,,,,,3/2/2020,,54,Mass Layoff m- Permanent,Pueblo,,iQor Holdings US LLC,,Unknown,IQor,,,
,,,0,,,0,,0,,,4/24/2020,,54,Jobs Saved,Rural Consortium,,"iQor Holdings US LLC (Update, 33 jobs saved)",,N/A,Iqor Update,,,
,,3/21/20,,,11,11,,,,,3/20/2020,,51,COVID-19 /Mass Layoff-Temp,Rural Resort,,Isis Theatre/Metro Rocky Mountain Cinemas,,2 on furlough,Isis,,,
,,4/7/20,,,470,,,470,,,4/7/2020,,71,Furlough,Gilpin/Jefferson,,Isle of Capri & Lady Luck Casinos,,Not Disclosed,Capri & Lady,,,
,,4/6/20,,,92,,,92,,,4/6/2020,,72,Furlough,Denver,,Italian Beverage LLC,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",Italian Bev,,,
,,3/23/20,,,112,112,,,,,3/30/2020,,72,COVID-19 Temporary Closure,Denver,,JW Marriott Denver Cherry Creek,,Variety of positions - Request WARN for detail,JW Marriott,,,
,,4/6/20,,,75,75,,,,,4/6/2020,,72,COVID-19 - Temporary Closure,Rural Consortium,,Keystone Conference Center,,Unspecified,Keystone Confer.,,,
,,,,,25,25,,,,,5/4/2020,,72,COVID - Temporary,Rural Resort,,Keystone Conference Center,,"Not Disclosed; extend furlough date,25 additional totaling 100",Keystone Conference Ctr,,,
,,4/6/20,,,200,200,,,,,4/6/2020,,72,COVID-19 - Temporary Closure,Rural Consortium,,Keystone Lodging,,Unspecified,Keystone Lodging,,,
,,,,,42,43,,,,,5/4/2020,,72,COVID - Temporary,Rural Resort,,Keystone Lodging,,Not Disclosed; 42 additional totaling 242,Keystone Lodging,,,
,,,,,11,11,,,,,5/4/2020,,72,COVID - Temporary,Rural Resort,,Keystone Resort,,Not Disclosed; 11 ADDITIONAL TOTALING 158,Keystone Resort,,,
,,4/6/20,,,147,147,,,,,4/6/2020,,72,COVID-19- Temporary Closure,Rural Consortium,,Keystone Resort-Update,,Unspecified,Keystone Resort,,,
,,3/29/20,,,16,16,,,,,3/27/2020,,72,COVID-19 - Temporary Closure,Denver DIA,,KFC-PHX,,undisclosed,KFC,,,
,,7/1/20,,,125,125,,,,,7/1/2020,,72,COIVID-19 Temporary,Denver,,Kimpton Hotel Born,,Undisclosed,Kimpton,,,
,,6/21/2020,,,145,145,,,,,6/21/2020,,72,COVID - Temporary,Denver,,Kimpton Hotel Monaco Denver,,Not disclosed,Kimpton Hotel Monaco Denver,,,
,,11/11/20,77,,77,,,,,,8/27/2020,,62,Closure-Perm,Pikes Peak,,Laurel Manor Care Center,,Various (See WARN),Laurel Manor Care,,,
,,8/31/20,59,,59,,,,,,8/28/2020,,72,COVID - Permanent,Denver,,LeMeridian Denver - Update,,Various (See WARN),Le Meridian,,,
,,7/2/20,,,111,111,,,,,7/2/2020,,72,COVID-19 - Temporary Layoffs Extension,Denver,,LeMeridien Denver - Update,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",LeMeridien Denver,,,
,,4/2/20,,,183,183,,,,,4/2/2020,,54,COVID-19 - Temporary Closure,Adams,,Liberty Oilfield Services,,Various: Request WARN for detail.,Liberty Oilfield,,,
,,4/27/20,153,,153,,,,,,4/27/2020,,54,Permanent,Adams,,Liberty Oilfield Services,,Not Disclosed,Liberty Oilfield Services,,,
,,,94,,94,,,,,,8/28/2019,,72,COVID -19 Permanent,Denver,,LSG Group/Sky Chefs,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",LSG Group,,,
,,,300,,300,,,,,,1/23/2020,,72,Closure-Perm,Boulder,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,Various: Request WARN for detail.,Boulder,,,
,,3/17/20,,,196,196,,,,,3/30/2020,,72,COVID-19 Temporary Closure,Denver,,Mariott Denver Tech Center,,Variety of postions - Request WARN for detail,Denver Marriott Tech Ctr,,,
,,3/16/20,,,101,101,,,,,4/3/2020,,72,COVID-19 - Temporary Closure,Pikes Peak,,Marriott Colorado Springs,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",Marriott CS,,,
