furloughs,permanent_job_losses,phone,at_the_location,company,dropdown,fein,contact,received_date,naics,end_date,begin_date,email,letter,jobs,reason,workforce_region,workforce_area,notes,notice_date,occupations,reduced_hours,location,temporary_job_losses
,,,,Bicycle Village,,,,,45,,4/6/20,,Bicycle Village,65,COVID-19 - Temporary Closure,,"Multiple: A/D, Boulder, Rural Consortium",,4/6/2020,Unspecified,,,65
,,,,Bicycle Village,,,,,45,,Not available,,Bicycle Village,1,COVID - Temporary,,Rural Resort,,5/4/2020,1 ADDITIONAL TOTALING 62,,,1
,137,,,Bluprint (3 locations),,,,,54,,7/22/20,,Bluprint,137,Closure - Permanent,,Denver,,5/22/2020,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,
,,,,Breckenridge Ski Resort,,,,,71,,Not available,,Breckenridge Ski Resort,24,COVID - Temporary,,Rural Resort,,5/4/2020,24 ADDITIONAL TOTALING 129,,,24
,,,,Breckenridge SSBRK,,,,,71,,Not available,,Breckenridge SSBRK,55,COVID - Temporary,,Rural Resort,,5/4/2020,Not Disclosed,,,55
,,,,Brekenridge Ski Resort,,,,,71,,4/6,,Breckenridge Ski,105,COVID-19 - Temporary Closure,,Rural Consortium,,4/6/2020,Unspecfiied,,,105
,,,,Brown Palance Denver,,,,,72,,5/21/20,,Brown Palace,298,COVID-19 Temporary,,Denver,,5/21/2020,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,298
,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,72,,3/16/20-3/20/20 and 3/21/20-3/31/20,,Rusty Bucket,65,COVID-19/Temporary Closure,,Adams,,3/23/20,Not disclosed,,,65
,,,,Cameron Mitchell Restaurants - AD,,,,,72,,11/20/20-11/30/20,,Cameron Mitchell Restaurants AD,56,COVID Temporary,,Arapahoe/Douglas,,12/8/2020,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,56
,,,,Cameron Mitchell Restaurants-Denver,,,,,72,,11/20/20-11/30/290,,Cameron Mitchell Restaurants-Denver,70,COVID - Temporary,,Denver,,12/8/2020,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,70
,,,,Centerplate Sodexo,,,,,42,,12/16/20,,Centerplate Sodexo,276,COVID - Temporary,,Denver,,11/17/2020,Various,,,276
78,,,,City of Fort Lupton,,,,,92,,4/18/20,,Ft Lupton,78,Furlough,,Weld,,4/8/2020,,,,
,,,,ClearChoice,,,,,62,,3/23/20,,Clear Choice,120,COVID-19/Temporary Closure,,ADWorks,,3/23/2020,55 layoffs and 13 furloughs,,,120
,,,,Colombo,,,,,72,,3/29/20,,Columbo,21,COVID-19 - Temporary Closure,,Denver DIA,,3/26/2020,undisclosed,,,21
186,,,,Colorado Athletic Club - Boulder,,,,,79,,3/20/20,,Colo Athletic Boulder,186,Furlough,,Boulder,,3/30/2020,Not disclosed,,,
115,,,,Colorado Athletic Club - DTC,,,,,79,,3/20/20,,Colorado Athletic - DTC,115,Furlough,,Arapahoe/Dougless,,3/30/2020,Not disclosed,,,
115,,,,Colorado Athletic Club - Flatiron,,,,,79,,3/20/20,,Colorado Athletic Flatiron,115,Furlough,,Boulder,,3/30/2020,Not disclosed,,,
135,,,,Colorado Athletic Club - Inverness,,,,,79,,3/20/20,,Colorado Athletic Inverness,135,Furlough,,Arapahoe/Dougless,,3/30/2020,Not disclosed,,,
192,,,,Colorado Athletic Club - Monaco,,,,,79,,3/20/20,,Colorado Athletic Monaco,192,Furlough,,Denver,,3/30/2020,Not disclosed,,,
144,,,,Colorado Athletic Club - Tabor Center,,,,,79,,3/20/20,,Colo Athletic Tabor Ctr,144,Furlough,,Denver,,3/30/2020,Not disclosed,,,
88,,,,Colorado Athletic Club - Union Station,,,,,79,,3/20/20,,Colorado Athletic Union Station,88,Furlough,,Denver,,3/30/2020,Not disclosed,,,
59,,,,Colorado Fitness Holdings,,,,,79,,3/31/20,,Col Fitness Holdings,59,Furlough,,Pikes Peak,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,
,,,,Colorado Mountain Express,,,,,48,,4/6/20,,CO Mtn Express,198,COVID-19 - Temporary Closure,,"Multiple: Rural Consortium, Denver",,4/6/2020,Unspecified,,,198
,,,,Colorado Mountain Express,,,,,48,,Not available,,Colorado Mtn Express,13,COVID - Temporary,,Rural Resort,,5/4/2020,Not Disclosed; 13 additional totaling 211,,,13
,,,,Colorado Ski & Golf,,,,,45,,4/6/20,,CO Ski & Golf,133,COID-19 - Temporary Closure,,"Multiple: A/D, Pikes Peak, Jeffco",,4/6/2020,Unspeficied,,,133
,,,,Colorado Ski & Golf,,,,,45,,Not available,,Colorado Ski and Golf,10,COVID - Temporary,,Rural Resort,,5/4/2020,Not Disclosed; 10 additional totaling 143,,,10
,,,,Cox Automotive,,,,,51,,5-17-20,,Cox Automotive,163,COVID - Temporary,,Arapahoe/Douglas,,5/8/2020,Not Disclosed,,,163
,,,,Curtis Hotel,,,,,72,,3/27/20,,Curtis Hotel,182,COVID-19 - Temporary Closure,,Denver,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,182
136,,,,Curtis Hotel Update,,,,,72,,6/5/20 to 6/22/20,,Curtis Hotel Update,136,COVID Permanent,,Denver,,7/6/2020,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,
,,,,Czarnowski,,,,,54,,"5/22/20, 5/26/20, 5/29/20",,Czarnowski,53,COVID-Temporary,,Denver,,5/15/2020,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,53
9,,,,Czarnowski - Update,,,,,54,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,Czarnowski - Update,9,Temporary furloughs,,Denver,,6/5/2020,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,
,,,,Czarnowski Update,,,,,54,,7/18/20-8/11/20,,Czarnowski Update,20,COVID Temporary,,Denver,,7/15/2020,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,20
136,,,,Dave and Busters Denver,,,,,72,,11/8/20,,Dave & Busters Denver,136,COVID 19 Permanent,,Denver,,9/8/2020,Not specified,,,
98,,,,Dave and Busters Westminster,,,,,72,,11/8/20,,Dave & Busters Westminster,98,COVID 19 Permanent,,Adams,,9/8/2020,Not specified,,,
,,,,Delaware North Company,,,,,72,,7/28/20,,Delaware North Company,96,COVID Temporary,,Denver,,7/28/2020,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,96
53,,,,Deliverol Global,,,,,49,,8/10/20,,Deliverol Global,53,Permanent Mass Layoff (Ending Contract),,Denver,,8/10/2020,"Various: Delivery Associates, Shift and Site Leads",,,
,,,,Dels Diner,,,,,72,,3/17/20,,Del's Diner,14,COVID-19-Temporary Closure,,Rural Consortium,,3/17/2020,"cooks, waitresses, management",,,14
,,,,Denver Center for Performing Arts,,,,,72,,6/1/20,,Denver Center for Performing Arts,151,Mass Layoff -Temporary/Some Permanent,,Denver,,5/27/2020,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,151
69,,,,Denver Crown Plaza,,,,,72,,3/12/20,,Crown Plaza,69,Furloughs,,Denver,,5/8/2020,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,
28,,,,Discovery Natural Resources,,,,,21,,4/8/20 - 5/1/20,,Discovery,28,Furlough,,Denver,,4/8/2020,Not disclosed,,,
,,,,Double Tree by Hilton Update -3203 Quebec,,,,,72,,7/31/20,,Doubletree 3203 Quebec,103,COVID Temporary,,Denver,,7/31/2020,Not disclosed,,,103
,,,,DoubleTree Colorado Springs,,,,,72,,3/16/20,,Doubletree,177,COVID-19 Temporary,,Pikes Peak,,5/15/2020,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,177
,,,,Doubletree Denver Tech Center,,,,,72,,3/13/20,,Doubletree DTC,87,COVID-19 - Temporary Closure,,Arapahoe/Douglas,,4/2/2020,Various: Request WARN for detail.,,,87
,27,,,Doubletree Denver Tech Center,,,,,72,,10/22/20,,Doubletree Denver,27,COVID-Permanent,,Denver,,10/20/2020,Not specified,,,
,,,,Doubletree Grand Junction,,,,,72,,3/13/20,,Doubletree GJ,52,COVID-19 - Temporary Closure,,Mesa,,4/2/2020,Various: Request WARN for detail.,,,52
,,,,Dynalectric Company,,,,,23,,3/13/20,,Dynalectric,2,COVID 19- Temporary Closure,,Boulder,,3/27/2020,undisclosed,,,2
,,,,Dynalectric Company,,,,,23,,3/30/20,,Dynalectric,1,COVID-19 - Temporary Closure,,Denver,,4/2/2020,Various: Request WARN for detail.,,,1
1,,,,Dynalectric Company,,,,,23,,4/18/20,,Dynalectric,1,Furlough,,Pikes Peak,,4/10/2020,Not Disclosed,,,
,,,,Earls Restaurants USA Inc.,,,,,72,,3/25/20,,Earls,134,COVID-19 - Temporary Closure,,Denver & Arapahoe/Douglas,,3/25/2020,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,134
,,,,Ebassy Suites Denver Downtown,,,,,72,,3/19/20,,Embassy Suites,118,COVID-19 Temporary Closure,,Denver,,3/30/2020,Variety of positions - Request WARN for detail,,,118
101,,,,EcoGen Laboratories,,,,,33,,6/17/2020 - 7/1/2020,,EcoGen,101,Mass Layoff- Permanent,,Grand Junction (Mesa),,6/19/2020,Variety of postions - Request WARN for detail,,,
101,,,,EcoGen Laboratories - Update,,,,,33,,5/26/20-July/22/20,,EcoGen Labs - Update,101,COVID Permanent,,Mesa,,7/23/2020,Not specified,,,
168,,,,Ecogen Laboratories Update,,,,,33,,7/23/20,,Ecogen Update,168,COVID Permanent,,Mesa,,7/23/2020,Not disclosed,,,
,,,,Einstein Brothers,,,,,72,,3/29/20,,Einstein Brothers,34,COVID-19 - Temporary Closure,,Denver DIA,,3/26/2020,undisclosed,,,34
1,,,,Electro Rent,,,,,53,,,,Electro Rent,1,COVID Furlough,,Boulder,,5/16/2019,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,
,55,,,Electro Rent,,,,,53,,7/1/20,,Electro Rent Update,55,COVID Permanent,,Denver,,7/1/2020,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,
,,,,Electronic Recyclers,,,,,42,,3/24/20,,Electronic Recyclers,26,COVID-19 Temporary Closure,,Araphaoe/Douglas,,3/25/2020,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,26
,,,,Elizabeth Hotel,,,,,72,,3/27/20,,Elizabeth Hotel,111,COVID-19 - Temporary Closure,,Larimer,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,111
,,,,Embassy Suites & Hilton Garden Inn Boulder,,,,,72,,3/27/20,,,126,COVID-19 - Temporary Closure,,Boulder,,3/27/2020,Variety of positions - Request WARN for detail,,,126
,,,,Embassy Suites Boulder -Update,,,,,72,,6/13/20,,Embassy Suites Boulder,61,Reinstate and COVID Temporary,,Boulder,,5/15/2020,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,61
57,,,,Embassy Suites by Hilton Colo Springs - Updated,,,,,72,,7/1/20,,Embassy Suites Colo Springs,57,COVID-19 Permanent RIF,,Pikes Peak,,6/26/2020,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,
56,,,,Embassy Suites by Hilton Denver Tech North  - Updated,,,,,72,,7/1/20,,Embassy Suites Denver,56,COVID-19 Permanent RIF,,Denver,,6/26/2020,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,
112,,,,Embassy Suites Denver Downtown Update,,,,,72,,6/29/20,,Embassy Suites Denver Downtown Update,112,COVID Permanent,,Denver,,6/29/2020,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,
83,,,,Enterprise and National Rent-A-Car,,,,,53,,4/30/20,,Enterprise and National Rent-A-Car,83,Mass Layoff - Permanent,,Denver,,4/30/2020,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,
,,,,AstraZeneca,,,,,,,3/22/19,,,210,Closure,,Boulder & Longmont,,1/8/2019,"Quality Control, technicians, engineers & others",,,
,,,,Backflip Studios,,,,,,,12/23/19,,,86,Closure,,Boulder,,10/23/2019,"Various: creative roles, management, engineers, product managers",,,
,,,,Brown Brothers Harriman & Co.,,,,,,,11/25/19 - 9/30/20,,,136,Loss of Contract/Closure,,Arapahoe/Douglas,,9/23/2019,Various: CPAs CPAs Administrative positions related to investments,,,
,,,,"Conagra Brands, Inc.",,,,,,,5/24/19 - 3/20/20,,,100,Closure,,Boulder,,2/5/19,Not reported,,,
,,,,Crothall Healthcare Environmental Services,,,,,,,6/30/19,,,283,Closure,,Arapahoe/Douglas,,4/26/2019,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,
,,,,"Energes Services, LLC",,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,121,Closure,,Larimer,,10/30/2019,"Various: Construction, Maintenece, Admin",,,
,,,,Geo Reentry Services LLC,,,,,,,3/6/2020,,,196,Mass Layoff,,Pikes Peak (Colo Springs),,1/7/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,
,,,,Halliburton Energy Services Inc.,,,,,,,10/7/19,,,178,Mass Layoff,,Mesa,,10/7/2019,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,
,,,,HomeAdvisor,,,,,,,1/1/20 to 1/14/20,,,229,Closure,,Pikes Peak,,11-1-19 received 11/19/19 via Local Area/Suthers office,Various: Predominately Sales Consultants and Project Advisors,,,
,,,,Invesco (OppenheimerFunds OFI),,,,,,,5/25/19 (thru 18 mo following),,,850,Downsizing,,Arapahoe/Douglas (Centennial),,3/21/19 (received  3/22/19),Not disclosed in WARN,,,
,,,,Jagged Peak Energy Inc,,,,,,,Closure 1/10/20- 04/10/20,,,92,Closure/Sale of Company/Restructuring,,Denver,,12/10/2019,Various: Request WARN notification for specifics.,,,
,,,,Levy Premium Foodservice LP,,,,,,,9/30/19,,,56,Loss of Pepsi Center Contract,,Denver,,9/30/2019,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,
,,,,Molson Coors,,,,,,,12/31/19,,,300,Downsizing,,Denver,,10/30/2019,Not disclosed in WARN,,,
,,,,National Express Transit (NEXT),,,,,,,6/30/19,,,60,Closure,,Pikes Peak,,3/1/19 (received on 3/22/19),"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,
,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,,10/18/19-12/31/19,,,56,Restructuring/Closure of site,,Denver,,8/16/2019,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,
,,,,Oakwood Worldwide,,,,,,,12/30/2019,,,1,Mass Layoff,,Denver,,10/29/2019,Operations Manager,,,
,,,,PrimeFlight Aviation Services Inc.,,,,,,,9/18/19,,,439,Loss of Contract with United Airlines,,Denver,,7/15/19 (received 7/16/19),"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,
,,,,Pura Vida Fitness & Spa,,,,,,,4/15/19,,,134,Closure,,Denver,,1/18/2019,"Managers/Directors, therapists, instructors, & others",,,
,,,,QCData,,,,,,,11/29/19 - 1/31/2020,,,40-60,Loss of Contract,,Arapahoe/Douglas,,10/4/19,Unknown,,,
,,,,Resolute Natural Resources Company LLC,,,,,,,3/1/19,,,57,Merger,,Denver,,1/15/2019,"Various: administration, engineers, & others",,,
,,,,S4 Inc.,,,,,,,Downsize 1/26/20,,,77,Loss of Contract,,Pikes Peak,,1/26/2020,Various: IT positions,,,
,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,,5/18/19 - 6/1/19,,,56,Closure,,Broomfield,,3/18/2019,"Management, Production Technicans, administrative, Material Handlers",,,
,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,4/13/19-5/30/19,,,24,Closure,,Broomfield,,1/7/19 & 4/6/2020,"Production Technicians, Chemists, & more",,,
,,,,Sandoz-Novartis,,,,,,,7/6/19 - 7/31/19,,,24,Closure,,Broomfield,,7/6/19-7/31/19,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,
,,,,Sandoz-Novartis,,,,,,,9/7/19 - 12/31/19,,,67,Closure,,Broomfield,,7/8/2019,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,
,,,,Sandoz-Novartis,,,,,,,10/5/19-12/31/19,,,37,Closure,,Broomfield,,8/5/19,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,
,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,4/13/19 - 5/19/19,,,116,Closure,,Broomfield,,2/11/2019,"Production technicians, chemists, process & others",,,
,,,,Smithfield Fresh Meats Corporation,,,,,,,12/31/19 to 3/26/20,,,68,Closure,,Denver,,10/24/19,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,
,,,,Spectrum Pharmaceuticals,,,,,,,4/12/19,,,3,Divesting Product line/Sale to Acrotech Biopharma,,Denver,,2/13/2019,"Application system analyst, data compliance officer, VP Sales",,,
,,,,The Inn at Cherry Creek,,,,,,,"3/3/19, 3/31/19",,,18,Closure (Temporary 18-24 mo),,Denver,,1/2/2019,"Front office, housekeeping, exec office, engineering & others",,,
,,,,Transform SR LLC (060401 & 01141 Units),,,,,,,12/15/19,,,80,Change in Business Circumstances,,Arapahoe/Douglas,,8/29/2019,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,
,,,,TTEC Services Corporation,,,,,,,10/5/19,,,174,Ending work-from-home ops,,Arapahoe/Douglas,,10/5/2019,Primarily Customer Service Agents working in different locations across the U.S.,,,
,,,,Upsher-Smith Laboratories LLC,,,,,,,8/2/19 - 3/31/20,,,74,Closure,,Denver,,5/10/2019,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,
,,,,Westrock,,,,,,,"3/25/19, 4/24/19, 5/24/19",,,61,Closure,,Arapahoe/Douglas,,3/25/2019,"Production workers, auditors, technicians & others",,,
,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,3/10/19  (184) & 5/31/19  (19),,,203,Downsize,,Colorado Springs,,1/9/2019,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,
,,,,Zahn Dental,,,,,,,3/9/2020,,,54,Reorganization and relocation,,Jefferson (Golden),,1/7/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,
,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,,,272,Closure (Cease Operations),Arapahoe/Douglas,,,2/2/2019,,,,
,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,,,475,Closure (Cease Operations),Pikes Peak,,,2/2/2019,,,,
,,,,Ameritrade Holding Company,,,,,,,,,,8,Reorganization,Adams,,,8/9/2018,,,,
,,,,AstraZeneca,,,,,,,,,,210,Closure,Boulder & Longmont,,,1/8/2019,,,,
,,,,Chipotle Mexican Grill,,,,,,,,,,399,Closure,Denver,,,6/29/2018,,,,
,,,,"Conagra Brands, Inc.",,,,,,,,,,100,Closure,Boulder,,,05/24/19 - 3/20/2020,,,,
,,,,Conduent Commercial Solutions LLC,,,,,,,,,,410,Change in business conditions,Pikes Peak,,,8/10/2018,,,,
,,,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,,,51,Closure,Mesa County,,,12/1/2018,,,,
,,,,Covenant Care at Home,,,,,,,,,,67,Closure,Adams,,,3/6/2018,,,,
,,,,CPI Card Group,,,,,,,,,,79,Closure,Arapahoe/Douglas,,,2/12/2018,,,,
,,,,Crothall Healthcare/ Patient Transport Dept,,,,,,,,,,65,Cease operations,Adams,,,10/22/2018,,,,
,,,,Davita Clinical Research,,,,,,,,,,41,Other,Jefferson,,,2/12/2018,,,,
,,,,Davita Clinical Research,,,,,,,,,,41,Closure,Jefferson,,,6/1/2018,,,,
,,,,DCT Industrial,,,,,,,,,,55-59,Closure,Denver,,,5/31/2018,,,,
,,,,Dex YP,,,,,,,,,,39,Closure,Arapahoe/Douglas,,,7/27/2018,,,,
,,,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,,,,160,Closure,Denver,,,6/29/2018,,,,
,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,,,160,Closure,Denver,,,7/20/2018,,,,
,,,,First Data - Update 1/2/18,,,,,,,,,,149,Reduction in Force,Arapahoe Douglas,,,1/2/2018,,,,
,,,,Fluor,,,,,,,,,,54,Other-Loss of Contract,Boulder,,,1/22/2018,,,,
,,,,General Dynamics,,,,,,,,,,75,Ceasing Operations on a contract,Pikes Peak,,,8/1/2018,,,,
,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,,,75,Ceasing operations on a contract,Colorado Springs,,,8/22/2018,,,,
,,,,Jackson National Life Insurance Company,,,,,,,,,,370,Closure,Denver,,,2/8/2018,,,,
,,,,Jackson National Life Insurance Company,,,,,,,,,,156,Closure,Pikes Peak,,,8/13/2018,,,,
,,,,Media News Group dba Digital First,,,,,,,,,,107,Downsize,Pikes Peak,,,9/28/2018,,,,
,,,,National Planning Holdings,,,,,,,,,,7,Downsize due to sale,Denver,,,1/26/2018,,,,
,,,,Northrop Grumman - Update 1/15/18,,,,,,,,,,38,Other-Loss of Contract,Pikes Peak,,,1/15/2018,,,,
,,,,Northrop Grumman - Updated 1/2/18,,,,,,,,,,85,Other - Loss of Contract,Pikes Peak,,,1/2/2018,,,,
,,,,Peak Reliability,,,,,,,,,,69,Terminate Operations,Larimer,,,1/7/19 & 4/6/2020,,,,
,,,,Pura Vida Fitness & Spa,,,,,,,,,,134,Closure,Denver,,,4/15/2019,,,,
,,,,Sandoz Inc.,,,,,,,,,,65,Closure,Broomfield,,,2/6/2018,,,,
,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,,24,Closure,Broomfield,,,1/7/19 & 4/6/2020,,,,
,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,,116,Closure,Broomfield,,,2/11/2019,,,,
,,,,Schneider National Carriers Inc.,,,,,,,,,,119,Other - Loss of Contract,Arapahoe/Douglas,,,2/15/2018,,,,
,,,,Scottrade - Ameritrade,,,,,,,,,,63,Other,Adams,,,1/18/2018,,,,
,,,,Scottrade - Ameritrade,,,,,,,,,,10,Downsize,Adams,,,5/3/2018,,,,
,,,,Spectrum Pharmaceuticals,,,,,,,,,,3,Divesting Product line/Sale to Acrotech Biopharma,Denver,,,2/13/2019,,,,
,,,,St. Mary Corwin Medical Center,,,,,,,,,,272,Downsize,Pueblo,,,3/8/2018,,,,
,,,,Startek,,,,,,,,,,261,Downsize,Pikes Peak,,,1/31/2018,,,,
,,,,Startek Inc.,,,,,,,,,,186,Reduction in Force,Weld,,,8/17/2018,,,,
,,,,The Cheesecake Factory,,,,,,,,,,96,Closure,Boulder,,,10/24/2018,,,,
,,,,The Inn at Cherry Creek,,,,,,,,,,18,Closure (Temporary 18-24 mo),Denver,,,1/2/2019,,,,
,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,,,,53,Closure of Unit,Pikes Peak,,,8/23/2018,,,,
,,,,Westrock,,,,,,,,,,61,Closure,Arapahoe/Douglas,,,3/25/2019,,,,
,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,,,203,Downsize,Colorado Springs,,,1/9/2019,,,,
,,,,Williams Field Services Group LLC,,,,,,,,,,Unknown,Selling assets,Rural (Durango),,,7/31/2018,,,,
,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,,,Unknown - Previous submission 117,Loss of Contract,Adams,,,7/27/2017,,,,
,,,,Alorica,,,,,,,,,,288,Closure,Pikes Peak,,,10/30/2017,,,,
,,,,CA Concessions of Colorado,,,,,,,,,,52,Loss of Contract/Downsize,Denver,,,12/4/2017,,,,
,,,,Cardon Outreach,,,,,,,,,,60,Closure,Pikes Peak,,,1/3/2017,,,,
,,,,Conduent Inc.,,,,,,,,,,244,Downsize,Arapahoe Douglas,,,5/19/2017,,,,
,,,,Dollar Express,,,,,,,,,,37,Closure,Various,,,3/30/2017,,,,
,,,,Express Scripts,,,,,,,,,,338,Closure,Pueblo,,,2/22/2017,,,,
,,,,First Data,,,,,,,,,,201,Reduction in Force,Arapahoe Douglas,,,10/13/2017,,,,
,,,,First Data - Update 1/2/18,,,,,,,,,,149,Reduction in Force,Arapahoe Douglas,,,1/2/2018,,,,
,,,,K-Mart Corporation Store #04332,,,,,,,,,,81,Closure,Pikes Peak,,,1/4/2018,,,,
,,,,Lockheed Martin,,,,,,,,,,79,Reduction in Force,Pikes Peak,,,11/1/2017,,,,
,,,,Multi Packaging Solutions,,,,,,,,,,98,Closure,Arapahoe Douglas,,,7/25/2017,,,,
,,,,National Ecological Observatory Network dba Battelle Ecology,,,,,,,,,,55,Reduction in Force,Boulder,,,11/6/2017,,,,
,,,,National Planning Holdings Inc.,,,,,,,,,,13,Sale of business/Reduction in Force,Denver,,,12/14/2017,,,,
,,,,National Planning Holdings Inc.,,,,,,,,,,42,Sale of business/Reduction in Force,Denver,,,8/30/2017,,,,
,,,,Northrop Grumman,,,,,,,,,,50,Reduction in Force,Pikes Peak,,,11/2/2017,,,,
,,,,Northrop Grumman - Updated 1/2/18,,,,,,,,,,85,Other - Loss of Contract,Pikes Peak,,,1/2/2018,,,,
,,,,Pinnacle Foods,,,,,,,,,,27,Closure,Boulder,,,1/5/2017,,,,
,,,,Savers,,,,,,,,,,62,Closure,Arapahoe Douglas,,,3/2/2017,,,,
,,,,TD Ameritrade Holding Corporation,,,,,,,,,,84,Company Reorganization/Downsize,Adams,,,12/6/2017,,,,
,,,,TD Ameritrade Holding Corporation,,,,,,,,,,32,Company Wide Reorganization,Adams,,,10/10/2017,,,,
,,,,UnitedHealth Group,,,,,,,,,,119,Downsize,Arapahoe Douglas,,,2/15/2017,,,,
,,,,UtiliQuest,,,,,,,,,,78,Loss of Contract/Closure,Tri-County,,,12/8/2017,,,,
,,,,Verizon/XO Communications,,,,,,,,,,49,Restructuring,Arapahoe Douglas,,,6/27/2017,,,,
,,,,Viavi Solutions Inc.,,,,,,,,,,61,Corporate Restructuring,Pikes Peak,,,2/7/2017,,,,
,,,,WalMart,,,,,,,,,,68,Closure,Denver,,,1/17/2017,,,,
,,,,Walmart Store #1208,,,,,,,,,,153,Closure,Jefferson,,,6/5/2017,,,,
,,,,Walmart Store #3020,,,,,,,,,,65,Closure,Jefferson,,,6/5/2017,,,,
,,,,Walmart Store #3096,,,,,,,,,,74,Closure,Boulder,,,5/23/2017,,,,
,,,,XTO Energy Western Div Office,,,,,,,,,,113,Closure - Move to other Company locations,Arapahoe Douglas,,,6/20/2017,,,,
,,,,Zenith Education Group,,,,,,,,,,27,Closure,Adams,,,11/3/2017,,,,
,,,,Zenith Education Group,,,,,,,,,,26,Closure,Pikes Peak,,,11/3/2017,,,,
