phone,temporary_job_losses,email,received_date,permanent_job_losses,reason,naics,total_notified,occupations,workforce_area,fein,notes,workforce_region,company,letter,begin_date,notice_date,dropdown,furloughs,location,contact,end_date,reduced_hours,at_the_location,jobs
,0,,,93,Change of Management Company,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Not disclosed,Denver,,,,Crestview Management LLC/Columbia Sussex Management,,4/1/21,2/18/21,,0,,,4/1/21,,,
,0,,,107,Closure,Sector: 61 Educational Services,,Not dislclosed,Denver,,,,Johnson & Wales University,,5/4/21,2/18/21,,0,,,5/4/21,,,
7203970601,2,jacquelynmwhite03@gmail.com,,87,Other,Sector 48-49: Transportation and warehousing,,Delivery Drivers,Adams,,,,Orion Logistics LLC - Amazon Delivery Service Partner,,12/27/2020,2/22/2021,,0,2889 Himalaya Rd. Aurora CO 80011,Jacquelyn White,2/27/2021,,59,
,0,,,44,RIF: Loss of contract,Sector 42: Consumer Electronics & Computers Retail,,Various:See WARN,Adams,,,,PomeroyTechnologies,,4/30/21,2/26/21,,0,,,4/30/21,,,
7196469281,3,rhillvball5@gmail.com,,3,COVID/Pandemic Related,Sector 72: Accommodation and food services,,3,Pikes Peak/Teller,521599732,,,Hill,,1/17/2019,3/11/2021,,3,4801 sweetgrass lane,Roxanne Hill,3/11/2021,,3,
,0,,,417,Restructuring  & Closure,Sector 55:  Management of companies & enterprises,,"Primarily collections agents, customer service representatives and management",Arapahoe/Douglas,,,,Santander Consumer USA,,12/31/21,3/23/21,,0,,,12/31/21,,,
,0,,,400,Closure of facility,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,Not disclosed,Boulder,,,,"Novartis Gene Therapies, Inc.",,7/9/21,3/24/21,,0,,,7/29/21,,,
,0,,,252,Closure,Sector 51: Information,,Hourly customer service positions,Arapahoe/Douglas,,,,TTECH Services Corporation,,6/26/21,4/13/21,,0,,,7/10/21,,,
,0,,,5,Loss of Business/COVID related,Sector 56: Asset Adjusters,,"Asset Services, data services, and recovery agents",Pikes Peak/Mesa/Adams,,,,ART Asset Adjusters,,4/23/21,4/23/21,,0,,,4/23/21,,,
,0,,,233,Loss of contract,Sector 56: Facilities Support Services,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Arapahoe/Douglas,,,,ABM,,5/31/21,5/6/21,,0,,,5/31/21,,,
,0,,,287,Other,Sector 52: Investment Banking and Securities Dealing,,Various:See WARN,Pikes Peak,,,,T. Rowe Price,,8/1/21,5/19/21,,0,,,8/1/21,,,
,0,,,102,Closure,Sector 23: Construction,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Arapahoe/Douglas,,,,Katerra Inc.,,6/4/21,6/1/21,,0,,,8/5/21,,,
,0,,,,Seeking alternative financing that may impact layoffs,Sector 23: Construction,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Arapahoe/Douglas,,,,Katerra Inc. Update Supplemental,,6/4/21,6/3/21,,0,,,8/5/21,,,
7193020311,50,nhobbs@thtbc.com,,0,Other,Sector 23: Construction,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Pikes Peak/Teller,,,,T&H Services LLC,,8/5/2021,6/4/2021,,50,"1649 Evans Street, Fort Carson, CO  80915",Nicholas Hobbs,8/6/2021,,315,
7168877315,0,erin.delisanti@ctg.com,,89,Other,"Sector 54: Professional, scientific and technical services",,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Boulder,,,,"Computer Task Group, Inc",,8/31/2021,6/22/2021,,0,"6300 Diagonal Hwy, Boulder CO 80504",Erin Delisanti,8/31/21,,241,
,0,,,,Seeking sale or purchase,Sector 23: Construction,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Arapahoe/Douglas,,,,Katerra Inc. Update Supplemental2,,6/4/21,7/2/21,,0,,,8/5/21,,,
,0,,,85,Closure,Sector 45: Retail Trade,,Not stated,Adams,,,,Walmart Store #6177,,7/23/21,7/6/21,,0,,,10/8/21,,,
9703751200,0,tom@processsolutions.us,,0,COVID/Pandemic Related,Sector 31-33: Manufacturing,,Not disclosed,Rural Consortium,822367216,,,"Process Solutions of Durango, Inc.",,7/15/2021,7/15/2021,,2,"570 Turner Drive, Suite C, Durango, CO 81303",Thomas L Duft,12/31/2021,,2,
,0,,,434,Outsourcing,Sector 48: Transportation & Warehousing,,Food service workers,Denver,,,,United Airlines Update,,10/19/21,7/30/21,,0,,,11/2/21,,,
3034349290,0,a.morrow-kraljic@nmscolo.org,,8,Closure,Sector 81: Other services (except public administration),,Direct Support Professional,Arapahoe/Douglas,455324193,,,Continuum of Colorado,,10/2/2021,8/2/2021,,0,"5898 S. Sherman Way, Centennial, CO 80121",Andrea Morrow-Kraljic,10/2/21,,8,
7196450575,2,thebeezkneezllc@gmail.com,,4,COVID/Pandemic Related,Sector 81: Other services (except public administration),,Gardeners and landscapers,Pikes Peak/Teller,851072040,,,The beez kneez organic gardens,,7/20/2020,8/15/2021,,0,P.O. Box 6622 Colorado Springs colorado 80934,Sarah Naylor,5/1/2021,,2,
3034349290,0,a.morrow-kraljic@nmscolo.org,,5,Closure,Sector 81: Other services (except public administration),,Direct Support Professional,Arapahoe/Douglas,455324193,,,Continuum of Colorado,,11/8/2021,9/7/2021,,0,"5968 S. Clayton St., Littleton, CO 80121",Andrea Morrow-Kraljic,11/8/21,,5,
3034349290,0,a.morrow-kraljic@nmscolo.org,,9,Closure,Sector 81: Other services (except public administration),,Direct Support Professionals,Arapahoe/Douglas,455324193,,,Continuum of Colorado,,11/8/2021,9/7/2021,,0,"1505 S. Ironton St., Aurora, CO 80012",Andrea Morrow-Kraljic,11/8/21,,9,
17204108507,0,jennifer.merrick@crestonepr.com,,56,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",,All,Denver,,,,Crestone Peak Resources LLC,,10/15/2021,9/9/2021,,0,"1801 California Street, Suite 2500 Denver, CO  80202",Jennifer Merrick,10/15/2021,,56,
17204108507,0,jennifer.merrick@crestonepr.com,,90,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",,All,Weld,,,,Crestone Peak Resources LLC,,10/15/2021,9/9/2021,,0,"10188 East I-25 Frontage Road  Firestone, CO 80504",Jennifer Merrick,10/15/2021,,90,
17204108507,0,jennifer.merrick@crestonepr.com,,13,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",,All,Arapahoe/Douglas,,,,Crestone Peak Resources LLC,,10/15/2021,9/9/2021,,0,"34501 E. Quincy Avenue Watkin, CO 80137",Jennifer Merrick,10/15/2021,,13,
3036684096,0,Billmoore@moorebros.net,,3,COVID/Pandemic Related,Sector 23: Construction,,Selling and building,Denver,6674,,,Moore Bros,,9/13/2021,9/13/2021,,3,2515 jay st edgewater co 80214,William Moore,9/13/2021,,3,
,0,,,12,Unforeseeable Business Circumstances,Sector 42: Wholesale Trade Durable Goods,,Unknown,Denver,,,,First Nation Group,,10/7/21,10/7/2021,,0,,,11/5/2021,,,
,0,,,20,Eliminating Zillow Offers Line of Business,Sector 53: Real Estate Rental & Leasing,,Unknown,Arapahoe/Douglas,,,,Zillow Group,,1/3/22,11/4/21,,0,,,12/31/22,,,
,0,,,1,Eliminating Zillow Offers Line of Business,Sector 53: Real Estate Rental & Leasing,,Unknown,Arapahoe/Douglas,,,,Zillow Group Update 11-18-21,,1/17/22,11/18/21,,0,,,1/17/22,,,
,0,,,83,Unforeseeable Business Circumstances,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Rural Consortium / Western,,,,Ouray Silver Mines,,12/22/21,11/22/21,,0,,,12/22/21,,,
,0,,,94,Unforeseeable Business Circumstances,Sector 62: Healthcare and Social Assistance,,"Security Agents and Officers, supervisors, and scheduler",Denver,,,,HSS Inc.,,12/31/21,11/29/21,,0,,,12/31/21,,,
,0,,,,Eliminating Field Operations,Sector 561621: Security Systems Services,,Field Sales & Management,"Multiple: Douglas, Teller, Denver",,,,Monitronics International- Brinks Home,,10/10/21,12/20/21,,0,,,10/10/21,,,
,0,,,160,Sale of Company,Sector 72: Accomodation and food services,,Various hotel staff (See WARN for details),Colo Springs/Pikes Peak,,,,513 Hotel Operating LLC,,12/31/21,12/30/21,,0,,,12/31/21,,,
,,,,,COVID 19 Extended Furlough,53,,"Account Manager, Analyst Q&A, Local Sales Market Manager",ADW,,,,Avis Budget Group,Avis Budget Group,8/31/20,8/31/2020,,3,,,,,,3
,178,,,,COVID - Temporary,56,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",Denver,,,,ABM,ABM,4/10/2020,6/30/2020,,,,,,,,178
,23,,,22,"COVID 19 - 22 permanent, 23 temporary",48,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Denver,,,,Airport Management Services & Hudson Group,Airport Mgmt Services & Hudson Group,10/1/20,9/8/2020,,,,,,,,45
,72,,,,COVID - Temporary,72,,Not disclosed,Arapahoe/Douglas,,,,Alamo Drafthouse Cinema Littleton - Update,Alamo Drafthouse Littleton - Update,8/17/20,8/17/2020,,,,,,,,87
,87,,,,COVID - Temporary,72,,Not disclosed,Denver,,,,Alamo Drafthouse Cinema Sloans Lake Update,Alamo Drafthouse Sloans Lake Update,8/17/20,8/17/2020,,,,,,,,87
,87,,,,COVID - Temporary,72,,Not disclosed,Adams,,,,Alamo Drafthouse Cinema Westminster  - Update,Alamo Westminster Update,8/17/20,8/17/2020,,,,,,,,87
,67,,,,Mass Layoff - Permanent,53,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Denver,,,,Alamo Rent-A-Car,Alamo Rent-A-Car,4/3020,4/30/2020,,,,,,,,67
,,,,,Furlough,81,,"Production, Route Sales Representatives",Denver,,,,Alsco,Alsco,3/20/20,3/20/2020,,85,,,,,,85
,,,,2,"COVID-19 - 2 Permanent, 107 Temporary Fulough",48,,Not Disclosed,Denver,,,,American Airlines,American Airlines,10/1/20,7/15/2020,,107,,,,,,109
,,,,154,Permanent,62,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",Denver,,,,American Pathology Partners and APP-UniPath,American Pathology Partners,1/6/21,11/6/2020,,,,,,,,154
,,,,58,COVID - Permanent,72,,Various,Jefferson,,,,Ameristar Casino Resort & Spa Black Hawk,Ameristar - Update,11/1/20,8/28/2020,,,,,,,,58
,,,,117,Mass Layoff- Permanent,72,,Not disclosed,Gilpin/Jefferson,,,,Ameristar Casino Resort Spa,Ameristar Casino Resort Spa,9/15/2020,6/11/2020,,,,,,,,117
,,,,71,Sale of Company,31,,"Various: sales, drivers and more",Larimer,,,,Anheuser- Busch - Loveland,Anheuser-Busch,12/4/2020,9/29/2020,,,,,,,,71
,,,,59,Sale of Company,31,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Pikes Peak,,,,Anheuser-Busch - Colo springs,Anheuser-Busch,12/4/2020,9/29/2020,,,,,,,,59
,,,,220,Sale of Company,31,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Denver,,,,Anheuser-Busch - Denver,Anheuser-Busch,12/4/2020,9/29/2020,,,,,,,,220
,,,,50,Sale of Company,31,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Arapahoe/Works,,,,Anheuser-Busch - Littleton,Anheuser-Busch,12/4/2020,9/29/2020,,,,,,,,50
,20,,,8,"COVID 19 - 8 permanent, 20 temporary",72,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",Pikes Peak,,,,"Antlers, a Wyndham Hotel",Antlers Wyndham Hotel,9/10/20,9/10/2020,,,,,,,,28
,,,,,Furlough,33,,Various,Weld,,,,Aqua Hot Heating Systems,Aqua,3/26/20,4/13/2020,,10,,,,,,10
,17,,,,COVID - Temporary,72,,17 EMPLOYEES TOTALING 99,Rural Resort,,,,Arabelle at Vail Square,Arabelle,,5/4/2020,,,,,,,,17
,71,,,,COVID-Temporary,72,,Various,Denver,,,,Aramark at Coors Field,Aramark Coors Field,,10/16/2020,,,,,,,,71
,904,,,,COVID-Temporary,72,,Various,Denver,,,,Aramark at Mission Ballroom,Aramark Mission Ballroom,,10/16/2020,,,,,,,,904
,,,,,Furlough,71,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe/Dougless,,,,Arapahoe Fitness LLC,Arapahoe Fitness,3/31/20,3/31/2020,,97,,,,,,97
,82,,,,COVID-19 Temporary Closure,72,,Unspecified,Rural Consortium,,,,Arrabelle at Vail Square,Arrabelle at Vail,4/6/20,4/6/2020,,,,,,,,82
,,,,,Furlough,71,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe/Dougless,,,,Aurora Health & Fitness,Aurora Health & Fitness,3/31/20,3/31/2020,,52,,,,,,52
,,,,,COVID 19 Extended Furlough,53,,Technicians,ADW,,,,Avis Budget Group (ADW - Englewood),Avis Budget Group,8/31/20,8/31/2020,,2,,,,,,2
,,,,,COVID 19 Extended Furlough,53,,"Sales Performance Manager, Territority Performance Manager",Denver,,,,Avis Budget Group (Denver),Avis Budget Group,8/31/20,8/31/2020,,2,,,,,,2
,,,,260,Fulough and Permanent,53,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Denver,,,,Avis Budget Group/Avis Budget Car Rental,Avis Budget Group,3/13/20,4/10/2020,,,,,,,,260
,69,,,,COVID-19: Mass Layoff,72,,Not Disclosed,Denver,,,,Barcelona Wine Bar,Barcelona Wine Bar,3/18/20,5/2/2020,,,,,,,,69
,53,,,,Mass Layoff- Temporary,72,,Not disclosed,Boulder,,,,Bartaco,Bartaco,3/21/20,4/1/2020,,,,,,,,53
,,,,51,Permanent,21,,Various: Managers & Supervisors,Rural Consortium - Eastern Sub-Area,,,,Basic Energy Services,Basic Energy Srvs,4/15/20,4/15/2020,,,,,,,,51
,,,,26,Permanent,21,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Ft. Morgan,,,,Basic Energy Services (Updated),Basic Energy Services,4/23/20,4/23/2020,,,,,,,,26
,,,,26,Permanent,21,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Rural Consortium - Eastern,,,,Basic Energy Services (Updated),Basic Energy Update,4/23/20,4/23/2020,,,,,,,,26
,297,,,,COVID-19 - Temporary Closure,72,,Unspecified,Rural Consortium,,,,Beaver Creek Resort,Beaver Creek,4/6/20,4/6/2020,,,,,,,,297
,26,,,,COVID - Temporary,72,,26 ADDITIONAL tOTALING 323,Rural Resort,,,,Beaver Creek Resort,Beaver Creek Resort,,5/4/2020,,,,,,,,26
,,,,,COVID-19 - Furloughs,44,,Not Disclosed,Araphaoe/Douglas,,,,Bed Bath & Beyond,Bed Bath & Beyond,4/4/20,4/17/2020,,98,,,,,,98
,65,,,,COVID-19 - Temporary Closure,45,,Unspecified,"Multiple: A/D, Boulder, Rural Consortium",,,,Bicycle Village,Bicycle Village,4/6/20,4/6/2020,,,,,,,,65
,1,,,,COVID - Temporary,45,,1 ADDITIONAL TOTALING 62,Rural Resort,,,,Bicycle Village,Bicycle Village,,5/4/2020,,,,,,,,1
,,,,137,Closure - Permanent,54,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Denver,,,,Bluprint (3 locations),Bluprint,7/22/20,5/22/2020,,,,,,,,137
,24,,,,COVID - Temporary,71,,24 ADDITIONAL TOTALING 129,Rural Resort,,,,Breckenridge Ski Resort,Breckenridge Ski Resort,,5/4/2020,,,,,,,,24
,55,,,,COVID - Temporary,71,,Not Disclosed,Rural Resort,,,,Breckenridge SSBRK,Breckenridge SSBRK,,5/4/2020,,,,,,,,55
,105,,,,COVID-19 - Temporary Closure,71,,Unspecfiied,Rural Consortium,,,,Brekenridge Ski Resort,Breckenridge Ski,4/6,4/6/2020,,,,,,,,105
,298,,,,COVID-19 Temporary,72,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Denver,,,,Brown Palance Denver,Brown Palace,5/21/20,5/21/2020,,,,,,,,298
,65,,,,COVID-19/Temporary Closure,72,,Not disclosed,Adams,,,,Calimira dba Rusty Bucket Restraunt & Tavern,Rusty Bucket,,3/23/20,,,,,,,,65
,56,,,,COVID Temporary,72,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Arapahoe/Douglas,,,,Cameron Mitchell Restaurants - AD,Cameron Mitchell Restaurants AD,,12/8/2020,,,,,,,,56
,70,,,,COVID - Temporary,72,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Denver,,,,Cameron Mitchell Restaurants-Denver,Cameron Mitchell Restaurants-Denver,,12/8/2020,,,,,,,,70
,276,,,,COVID - Temporary,42,,Various,Denver,,,,Centerplate Sodexo,Centerplate Sodexo,12/16/20,11/17/2020,,,,,,,,276
,,,,,Furlough,92,,,Weld,,,,City of Fort Lupton,Ft Lupton,4/18/20,4/8/2020,,78,,,,,,78
,120,,,,COVID-19/Temporary Closure,62,,55 layoffs and 13 furloughs,ADWorks,,,,ClearChoice,Clear Choice,3/23/20,3/23/2020,,,,,,,,120
,21,,,,COVID-19 - Temporary Closure,72,,undisclosed,Denver DIA,,,,Colombo,Columbo,3/29/20,3/26/2020,,,,,,,,21
,,,,,Furlough,79,,Not disclosed,Boulder,,,,Colorado Athletic Club - Boulder,Colo Athletic Boulder,3/20/20,3/30/2020,,186,,,,,,186
,,,,,Furlough,79,,Not disclosed,Arapahoe/Dougless,,,,Colorado Athletic Club - DTC,Colorado Athletic - DTC,3/20/20,3/30/2020,,115,,,,,,115
,,,,,Furlough,79,,Not disclosed,Boulder,,,,Colorado Athletic Club - Flatiron,Colorado Athletic Flatiron,3/20/20,3/30/2020,,115,,,,,,115
,,,,,Furlough,79,,Not disclosed,Arapahoe/Dougless,,,,Colorado Athletic Club - Inverness,Colorado Athletic Inverness,3/20/20,3/30/2020,,135,,,,,,135
,,,,,Furlough,79,,Not disclosed,Denver,,,,Colorado Athletic Club - Monaco,Colorado Athletic Monaco,3/20/20,3/30/2020,,192,,,,,,192
,,,,,Furlough,79,,Not disclosed,Denver,,,,Colorado Athletic Club - Tabor Center,Colo Athletic Tabor Ctr,3/20/20,3/30/2020,,144,,,,,,144
,,,,,Furlough,79,,Not disclosed,Denver,,,,Colorado Athletic Club - Union Station,Colorado Athletic Union Station,3/20/20,3/30/2020,,88,,,,,,88
,,,,,Furlough,79,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Pikes Peak,,,,Colorado Fitness Holdings,Col Fitness Holdings,3/31/20,3/31/2020,,59,,,,,,59
,198,,,,COVID-19 - Temporary Closure,48,,Unspecified,"Multiple: Rural Consortium, Denver",,,,Colorado Mountain Express,CO Mtn Express,4/6/20,4/6/2020,,,,,,,,198
,13,,,,COVID - Temporary,48,,Not Disclosed; 13 additional totaling 211,Rural Resort,,,,Colorado Mountain Express,Colorado Mtn Express,,5/4/2020,,,,,,,,13
,133,,,,COID-19 - Temporary Closure,45,,Unspeficied,"Multiple: A/D, Pikes Peak, Jeffco",,,,Colorado Ski & Golf,CO Ski & Golf,4/6/20,4/6/2020,,,,,,,,133
,10,,,,COVID - Temporary,45,,Not Disclosed; 10 additional totaling 143,Rural Resort,,,,Colorado Ski & Golf,Colorado Ski and Golf,,5/4/2020,,,,,,,,10
,163,,,,COVID - Temporary,51,,Not Disclosed,Arapahoe/Douglas,,,,Cox Automotive,Cox Automotive,5-17-20,5/8/2020,,,,,,,,163
,182,,,,COVID-19 - Temporary Closure,72,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Denver,,,,Curtis Hotel,Curtis Hotel,3/27/20,3/27/2020,,,,,,,,182
,,,,,COVID Permanent,72,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Denver,,,,Curtis Hotel Update,Curtis Hotel Update,,7/6/2020,,136,,,,,,136
,53,,,,COVID-Temporary,54,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Denver,,,,Czarnowski,Czarnowski,,5/15/2020,,,,,,,,53
,,,,,Temporary furloughs,54,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Denver,,,,Czarnowski - Update,Czarnowski - Update,,6/5/2020,,9,,,,,,9
,20,,,,COVID Temporary,54,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Denver,,,,Czarnowski Update,Czarnowski Update,,7/15/2020,,,,,,,,20
,,,,,COVID 19 Permanent,72,,Not specified,Denver,,,,Dave and Busters Denver,Dave & Busters Denver,11/8/20,9/8/2020,,136,,,,,,136
,,,,,COVID 19 Permanent,72,,Not specified,Adams,,,,Dave and Busters Westminster,Dave & Busters Westminster,11/8/20,9/8/2020,,98,,,,,,98
,96,,,,COVID Temporary,72,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Denver,,,,Delaware North Company,Delaware North Company,7/28/20,7/28/2020,,,,,,,,96
,,,,,Permanent Mass Layoff (Ending Contract),49,,"Various: Delivery Associates, Shift and Site Leads",Denver,,,,Deliverol Global,Deliverol Global,8/10/20,8/10/2020,,53,,,,,,53
,14,,,,COVID-19-Temporary Closure,72,,"cooks, waitresses, management",Rural Consortium,,,,Dels Diner,Del's Diner,3/17/20,3/17/2020,,,,,,,,14
,151,,,,Mass Layoff -Temporary/Some Permanent,72,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver,,,,Denver Center for Performing Arts,Denver Center for Performing Arts,6/1/20,5/27/2020,,,,,,,,151
,,,,,Furloughs,72,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Denver,,,,Denver Crown Plaza,Crown Plaza,3/12/20,5/8/2020,,69,,,,,,69
,,,,,Furlough,21,,Not disclosed,Denver,,,,Discovery Natural Resources,Discovery,,4/8/2020,,28,,,,,,28
,103,,,,COVID Temporary,72,,Not disclosed,Denver,,,,Double Tree by Hilton Update -3203 Quebec,Doubletree 3203 Quebec,7/31/20,7/31/2020,,,,,,,,103
,177,,,,COVID-19 Temporary,72,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",Pikes Peak,,,,DoubleTree Colorado Springs,Doubletree,3/16/20,5/15/2020,,,,,,,,177
,87,,,,COVID-19 - Temporary Closure,72,,Various: Request WARN for detail.,Arapahoe/Douglas,,,,Doubletree Denver Tech Center,Doubletree DTC,3/13/20,4/2/2020,,,,,,,,87
,,,,27,COVID-Permanent,72,,Not specified,Denver,,,,Doubletree Denver Tech Center,Doubletree Denver,10/22/20,10/20/2020,,,,,,,,27
,52,,,,COVID-19 - Temporary Closure,72,,Various: Request WARN for detail.,Mesa,,,,Doubletree Grand Junction,Doubletree GJ,3/13/20,4/2/2020,,,,,,,,52
,2,,,,COVID 19- Temporary Closure,23,,undisclosed,Boulder,,,,Dynalectric Company,Dynalectric,3/13/20,3/27/2020,,,,,,,,2
,1,,,,COVID-19 - Temporary Closure,23,,Various: Request WARN for detail.,Denver,,,,Dynalectric Company,Dynalectric,3/30/20,4/2/2020,,,,,,,,1
,,,,,Furlough,23,,Not Disclosed,Pikes Peak,,,,Dynalectric Company,Dynalectric,4/18/20,4/10/2020,,1,,,,,,1
,134,,,,COVID-19 - Temporary Closure,72,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Denver & Arapahoe/Douglas,,,,Earls Restaurants USA Inc.,Earls,3/25/20,3/25/2020,,,,,,,,134
,118,,,,COVID-19 Temporary Closure,72,,Variety of positions - Request WARN for detail,Denver,,,,Ebassy Suites Denver Downtown,Embassy Suites,3/19/20,3/30/2020,,,,,,,,118
,,,,,Mass Layoff- Permanent,33,,Variety of postions - Request WARN for detail,Grand Junction (Mesa),,,,EcoGen Laboratories,EcoGen,,6/19/2020,,101,,,,,,101
,,,,,COVID Permanent,33,,Not specified,Mesa,,,,EcoGen Laboratories - Update,EcoGen Labs - Update,,7/23/2020,,101,,,,,,101
,,,,,COVID Permanent,33,,Not disclosed,Mesa,,,,Ecogen Laboratories Update,Ecogen Update,7/23/20,7/23/2020,,168,,,,,,168
,34,,,,COVID-19 - Temporary Closure,72,,undisclosed,Denver DIA,,,,Einstein Brothers,Einstein Brothers,3/29/20,3/26/2020,,,,,,,,34
,,,,,COVID Furlough,53,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Boulder,,,,Electro Rent,Electro Rent,,5/16/2019,,1,,,,,,1
,,,,55,COVID Permanent,53,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Denver,,,,Electro Rent,Electro Rent Update,7/1/20,7/1/2020,,,,,,,,55
,26,,,,COVID-19 Temporary Closure,42,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Araphaoe/Douglas,,,,Electronic Recyclers,Electronic Recyclers,3/24/20,3/25/2020,,,,,,,,26
,111,,,,COVID-19 - Temporary Closure,72,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Larimer,,,,Elizabeth Hotel,Elizabeth Hotel,3/27/20,3/27/2020,,,,,,,,111
,126,,,,COVID-19 - Temporary Closure,72,,Variety of positions - Request WARN for detail,Boulder,,,,Embassy Suites & Hilton Garden Inn Boulder,,3/27/20,3/27/2020,,,,,,,,126
,61,,,,Reinstate and COVID Temporary,72,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Boulder,,,,Embassy Suites Boulder -Update,Embassy Suites Boulder,6/13/20,5/15/2020,,,,,,,,61
,,,,,COVID-19 Permanent RIF,72,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Pikes Peak,,,,Embassy Suites by Hilton Colo Springs - Updated,Embassy Suites Colo Springs,7/1/20,6/26/2020,,57,,,,,,57
,,,,,COVID-19 Permanent RIF,72,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Denver,,,,Embassy Suites by Hilton Denver Tech North  - Updated,Embassy Suites Denver,7/1/20,6/26/2020,,56,,,,,,56
,,,,,COVID Permanent,72,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Denver,,,,Embassy Suites Denver Downtown Update,Embassy Suites Denver Downtown Update,6/29/20,6/29/2020,,112,,,,,,112
,,,,,Mass Layoff - Permanent,53,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Denver,,,,Enterprise and National Rent-A-Car,Enterprise and National Rent-A-Car,4/30/20,4/30/2020,,83,,,,,,83
,32,,,,COVID-19 - Temporary Closure,72,,undisclosed,Denver DIA,,,,Etias,Etias,3/29/20,3/26/2020,,,,,,,,32
,,,,62,COVID-19 Permanent,21,,Not Disclosed,Denver,,,,Extraction Oil and Gas Inc,Extraction Oil and Gas,7/17/20,7/17/2020,,,,,,,,62
,,,,,Furlough,56,,Not Disclosed,Boulder,,,,Factual Data,Factual Data,3/27/20,3/27/2020,,26,,,,,,26
,,,,126,Permanent closure,23,,Various,Arapahoe/Douglas,,,,Flatiron,Flatiron,,4/15/2020,,,,,,,,126
,113,,,,Mass Layoff - Temporary,72,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Larimer,,,,Fort Collins Hilton,Ft Collins Hilton,5/8/20,5/8/2020,,,,,,,,113
