furloughs,naics,occupations,jobs,letter,workforce_area,notes,fein,email,total_notified,begin_date,at_the_location,contact,received_date,company,reason,end_date,temporary_job_losses,reduced_hours,dropdown,notice_date,phone,permanent_job_losses,workforce_region,location
0,Sector 51: Information,Hourly customer service positions,,,Arapahoe/Douglas,,,,,6/26/21,,,,TTECH Services Corporation,Closure,7/10/21,0,,,4/13/21,,252,,
0,Sector 56: Asset Adjusters,"Asset Services, data services, and recovery agents",,,Pikes Peak/Mesa/Adams,,,,,4/23/21,,,,ART Asset Adjusters,Loss of Business/COVID related,4/23/21,0,,,4/23/21,,5,,
0,Sector 56: Facilities Support Services,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,Arapahoe/Douglas,,,,,5/31/21,,,,ABM,Loss of contract,5/31/21,0,,,5/6/21,,233,,
0,Sector 52: Investment Banking and Securities Dealing,Various:See WARN,,,Pikes Peak,,,,,8/1/21,,,,T. Rowe Price,Other,8/1/21,0,,,5/19/21,,287,,
0,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Arapahoe/Douglas,,,,,6/4/21,,,,Katerra Inc.,Closure,8/5/21,0,,,6/1/21,,102,,
0,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Arapahoe/Douglas,,,,,6/4/21,,,,Katerra Inc. Update Supplemental,Seeking alternative financing that may impact layoffs,8/5/21,0,,,6/3/21,,,,
50,Sector 23: Construction,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,Pikes Peak/Teller,,,nhobbs@thtbc.com,,8/5/2021,315,Nicholas Hobbs,,T&H Services LLC,Other,8/6/2021,50,,,6/4/2021,7193020311,0,,"1649 Evans Street, Fort Carson, CO  80915"
0,"Sector 54: Professional, scientific and technical services","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,Boulder,,,erin.delisanti@ctg.com,,8/31/2021,241,Erin Delisanti,,"Computer Task Group, Inc",Other,8/31/21,0,,,6/22/2021,7168877315,89,,"6300 Diagonal Hwy, Boulder CO 80504"
0,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Arapahoe/Douglas,,,,,6/4/21,,,,Katerra Inc. Update Supplemental2,Seeking sale or purchase,8/5/21,0,,,7/2/21,,,,
0,Sector 45: Retail Trade,Not stated,,,Adams,,,,,7/23/21,,,,Walmart Store #6177,Closure,10/8/21,0,,,7/6/21,,85,,
2,Sector 31-33: Manufacturing,Not disclosed,,,Rural Consortium,,822367216,tom@processsolutions.us,,7/15/2021,2,Thomas L Duft,,"Process Solutions of Durango, Inc.",COVID/Pandemic Related,12/31/2021,0,,,7/15/2021,9703751200,0,,"570 Turner Drive, Suite C, Durango, CO 81303"
0,Sector 48: Transportation & Warehousing,Food service workers,,,Denver,,,,,10/19/21,,,,United Airlines Update,Outsourcing,11/2/21,0,,,7/30/21,,434,,
0,Sector 81: Other services (except public administration),Direct Support Professional,,,Arapahoe/Douglas,,455324193,a.morrow-kraljic@nmscolo.org,,10/2/2021,8,Andrea Morrow-Kraljic,,Continuum of Colorado,Closure,10/2/21,0,,,8/2/2021,3034349290,8,,"5898 S. Sherman Way, Centennial, CO 80121"
0,Sector 81: Other services (except public administration),Gardeners and landscapers,,,Pikes Peak/Teller,,851072040,thebeezkneezllc@gmail.com,,7/20/2020,2,Sarah Naylor,,The beez kneez organic gardens,COVID/Pandemic Related,5/1/2021,2,,,8/15/2021,7196450575,4,,P.O. Box 6622 Colorado Springs colorado 80934
0,Sector 81: Other services (except public administration),Direct Support Professional,,,Arapahoe/Douglas,,455324193,a.morrow-kraljic@nmscolo.org,,11/8/2021,5,Andrea Morrow-Kraljic,,Continuum of Colorado,Closure,11/8/21,0,,,9/7/2021,3034349290,5,,"5968 S. Clayton St., Littleton, CO 80121"
0,Sector 81: Other services (except public administration),Direct Support Professionals,,,Arapahoe/Douglas,,455324193,a.morrow-kraljic@nmscolo.org,,11/8/2021,9,Andrea Morrow-Kraljic,,Continuum of Colorado,Closure,11/8/21,0,,,9/7/2021,3034349290,9,,"1505 S. Ironton St., Aurora, CO 80012"
0,"Sector 21: Mining, quarrying and oil and gas extraction",All,,,Denver,,,jennifer.merrick@crestonepr.com,,10/15/2021,56,Jennifer Merrick,,Crestone Peak Resources LLC,Acquisition of Company,10/15/2021,0,,,9/9/2021,17204108507,56,,"1801 California Street, Suite 2500 Denver, CO  80202"
0,"Sector 21: Mining, quarrying and oil and gas extraction",All,,,Weld,,,jennifer.merrick@crestonepr.com,,10/15/2021,90,Jennifer Merrick,,Crestone Peak Resources LLC,Acquisition of Company,10/15/2021,0,,,9/9/2021,17204108507,90,,"10188 East I-25 Frontage Road  Firestone, CO 80504"
0,"Sector 21: Mining, quarrying and oil and gas extraction",All,,,Arapahoe/Douglas,,,jennifer.merrick@crestonepr.com,,10/15/2021,13,Jennifer Merrick,,Crestone Peak Resources LLC,Acquisition of Company,10/15/2021,0,,,9/9/2021,17204108507,13,,"34501 E. Quincy Avenue Watkin, CO 80137"
3,Sector 23: Construction,Selling and building,,,Denver,,6674,Billmoore@moorebros.net,,9/13/2021,3,William Moore,,Moore Bros,COVID/Pandemic Related,9/13/2021,0,,,9/13/2021,3036684096,3,,2515 jay st edgewater co 80214
0,Sector 42: Wholesale Trade Durable Goods,Unknown,,,Denver,,,,,10/7/21,,,,First Nation Group,Unforeseeable Business Circumstances,11/5/2021,0,,,10/7/2021,,12,,
0,Sector 53: Real Estate Rental & Leasing,Unknown,,,Arapahoe/Douglas,,,,,1/3/22,,,,Zillow Group,Eliminating Zillow Offers Line of Business,12/31/22,0,,,11/4/21,,20,,
0,Sector 53: Real Estate Rental & Leasing,Unknown,,,Arapahoe/Douglas,,,,,1/17/22,,,,Zillow Group Update 11-18-21,Eliminating Zillow Offers Line of Business,1/17/22,0,,,11/18/21,,1,,
0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction","Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,Rural Consortium / Western,,,,,12/22/21,,,,Ouray Silver Mines,Unforeseeable Business Circumstances,12/22/21,0,,,11/22/21,,83,,
0,Sector 62: Healthcare and Social Assistance,"Security Agents and Officers, supervisors, and scheduler",,,Denver,,,,,12/31/21,,,,HSS Inc.,Unforeseeable Business Circumstances,12/31/21,0,,,11/29/21,,94,,
0,Sector 561621: Security Systems Services,Field Sales & Management,,,"Multiple: Douglas, Teller, Denver",,,,,10/10/21,,,,Monitronics International- Brinks Home,Eliminating Field Operations,10/10/21,0,,,12/20/21,,,,
0,Sector 72: Accomodation and food services,Various hotel staff (See WARN for details),,,Colo Springs/Pikes Peak,,,,,12/31/21,,,,513 Hotel Operating LLC,Sale of Company,12/31/21,0,,,12/30/21,,160,,
3,53,"Account Manager, Analyst Q&A, Local Sales Market Manager",3,Avis Budget Group,ADW,,,,,8/31/20,,,,Avis Budget Group,COVID 19 Extended Furlough,,,,,8/31/2020,,,,
,56,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",178,ABM,Denver,,,,,4/10/2020,,,,ABM,COVID - Temporary,,178,,,6/30/2020,,,,
,48,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",45,Airport Mgmt Services & Hudson Group,Denver,,,,,10/1/20,,,,Airport Management Services & Hudson Group,"COVID 19 - 22 permanent, 23 temporary",,23,,,9/8/2020,,22,,
,72,Not disclosed,87,Alamo Drafthouse Littleton - Update,Arapahoe/Douglas,,,,,8/17/20,,,,Alamo Drafthouse Cinema Littleton - Update,COVID - Temporary,,72,,,8/17/2020,,,,
,72,Not disclosed,87,Alamo Drafthouse Sloans Lake Update,Denver,,,,,8/17/20,,,,Alamo Drafthouse Cinema Sloans Lake Update,COVID - Temporary,,87,,,8/17/2020,,,,
,72,Not disclosed,87,Alamo Westminster Update,Adams,,,,,8/17/20,,,,Alamo Drafthouse Cinema Westminster  - Update,COVID - Temporary,,87,,,8/17/2020,,,,
,53,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",67,Alamo Rent-A-Car,Denver,,,,,4/3020,,,,Alamo Rent-A-Car,Mass Layoff - Permanent,,67,,,4/30/2020,,,,
85,81,"Production, Route Sales Representatives",85,Alsco,Denver,,,,,3/20/20,,,,Alsco,Furlough,,,,,3/20/2020,,,,
107,48,Not Disclosed,109,American Airlines,Denver,,,,,10/1/20,,,,American Airlines,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,,7/15/2020,,2,,
,62,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",154,American Pathology Partners,Denver,,,,,1/6/21,,,,American Pathology Partners and APP-UniPath,Permanent,,,,,11/6/2020,,154,,
,72,Various,58,Ameristar - Update,Jefferson,,,,,11/1/20,,,,Ameristar Casino Resort & Spa Black Hawk,COVID - Permanent,,,,,8/28/2020,,58,,
,72,Not disclosed,117,Ameristar Casino Resort Spa,Gilpin/Jefferson,,,,,9/15/2020,,,,Ameristar Casino Resort Spa,Mass Layoff- Permanent,,,,,6/11/2020,,117,,
,31,"Various: sales, drivers and more",71,Anheuser-Busch,Larimer,,,,,12/4/2020,,,,Anheuser- Busch - Loveland,Sale of Company,,,,,9/29/2020,,71,,
,31,"Various: drivers, drivers, merchandiser, and more (see WARN)",59,Anheuser-Busch,Pikes Peak,,,,,12/4/2020,,,,Anheuser-Busch - Colo springs,Sale of Company,,,,,9/29/2020,,59,,
,31,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",220,Anheuser-Busch,Denver,,,,,12/4/2020,,,,Anheuser-Busch - Denver,Sale of Company,,,,,9/29/2020,,220,,
,31,"Various: analysts, drivers, sales, warehouse and more (see WARN)",50,Anheuser-Busch,Arapahoe/Works,,,,,12/4/2020,,,,Anheuser-Busch - Littleton,Sale of Company,,,,,9/29/2020,,50,,
,72,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",28,Antlers Wyndham Hotel,Pikes Peak,,,,,9/10/20,,,,"Antlers, a Wyndham Hotel","COVID 19 - 8 permanent, 20 temporary",,20,,,9/10/2020,,8,,
10,33,Various,10,Aqua,Weld,,,,,3/26/20,,,,Aqua Hot Heating Systems,Furlough,,,,,4/13/2020,,,,
,72,17 EMPLOYEES TOTALING 99,17,Arabelle,Rural Resort,,,,,,,,,Arabelle at Vail Square,COVID - Temporary,,17,,,5/4/2020,,,,
,72,Various,71,Aramark Coors Field,Denver,,,,,,,,,Aramark at Coors Field,COVID-Temporary,,71,,,10/16/2020,,,,
,72,Various,904,Aramark Mission Ballroom,Denver,,,,,,,,,Aramark at Mission Ballroom,COVID-Temporary,,904,,,10/16/2020,,,,
97,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",97,Arapahoe Fitness,Arapahoe/Dougless,,,,,3/31/20,,,,Arapahoe Fitness LLC,Furlough,,,,,3/31/2020,,,,
,72,Unspecified,82,Arrabelle at Vail,Rural Consortium,,,,,4/6/20,,,,Arrabelle at Vail Square,COVID-19 Temporary Closure,,82,,,4/6/2020,,,,
52,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",52,Aurora Health & Fitness,Arapahoe/Dougless,,,,,3/31/20,,,,Aurora Health & Fitness,Furlough,,,,,3/31/2020,,,,
2,53,Technicians,2,Avis Budget Group,ADW,,,,,8/31/20,,,,Avis Budget Group (ADW - Englewood),COVID 19 Extended Furlough,,,,,8/31/2020,,,,
2,53,"Sales Performance Manager, Territority Performance Manager",2,Avis Budget Group,Denver,,,,,8/31/20,,,,Avis Budget Group (Denver),COVID 19 Extended Furlough,,,,,8/31/2020,,,,
,53,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",260,Avis Budget Group,Denver,,,,,3/13/20,,,,Avis Budget Group/Avis Budget Car Rental,Fulough and Permanent,,,,,4/10/2020,,260,,
,72,Not Disclosed,69,Barcelona Wine Bar,Denver,,,,,3/18/20,,,,Barcelona Wine Bar,COVID-19: Mass Layoff,,69,,,5/2/2020,,,,
,72,Not disclosed,53,Bartaco,Boulder,,,,,3/21/20,,,,Bartaco,Mass Layoff- Temporary,,53,,,4/1/2020,,,,
,21,Various: Managers & Supervisors,51,Basic Energy Srvs,Rural Consortium - Eastern Sub-Area,,,,,4/15/20,,,,Basic Energy Services,Permanent,,,,,4/15/2020,,51,,
,21,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",26,Basic Energy Services,Ft. Morgan,,,,,4/23/20,,,,Basic Energy Services (Updated),Permanent,,,,,4/23/2020,,26,,
,21,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",26,Basic Energy Update,Rural Consortium - Eastern,,,,,4/23/20,,,,Basic Energy Services (Updated),Permanent,,,,,4/23/2020,,26,,
,72,Unspecified,297,Beaver Creek,Rural Consortium,,,,,4/6/20,,,,Beaver Creek Resort,COVID-19 - Temporary Closure,,297,,,4/6/2020,,,,
,72,26 ADDITIONAL tOTALING 323,26,Beaver Creek Resort,Rural Resort,,,,,,,,,Beaver Creek Resort,COVID - Temporary,,26,,,5/4/2020,,,,
98,44,Not Disclosed,98,Bed Bath & Beyond,Araphaoe/Douglas,,,,,4/4/20,,,,Bed Bath & Beyond,COVID-19 - Furloughs,,,,,4/17/2020,,,,
,45,Unspecified,65,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium",,,,,4/6/20,,,,Bicycle Village,COVID-19 - Temporary Closure,,65,,,4/6/2020,,,,
,45,1 ADDITIONAL TOTALING 62,1,Bicycle Village,Rural Resort,,,,,,,,,Bicycle Village,COVID - Temporary,,1,,,5/4/2020,,,,
,54,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",137,Bluprint,Denver,,,,,7/22/20,,,,Bluprint (3 locations),Closure - Permanent,,,,,5/22/2020,,137,,
,71,24 ADDITIONAL TOTALING 129,24,Breckenridge Ski Resort,Rural Resort,,,,,,,,,Breckenridge Ski Resort,COVID - Temporary,,24,,,5/4/2020,,,,
,71,Not Disclosed,55,Breckenridge SSBRK,Rural Resort,,,,,,,,,Breckenridge SSBRK,COVID - Temporary,,55,,,5/4/2020,,,,
,71,Unspecfiied,105,Breckenridge Ski,Rural Consortium,,,,,4/6,,,,Brekenridge Ski Resort,COVID-19 - Temporary Closure,,105,,,4/6/2020,,,,
,72,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",298,Brown Palace,Denver,,,,,5/21/20,,,,Brown Palance Denver,COVID-19 Temporary,,298,,,5/21/2020,,,,
,72,Not disclosed,65,Rusty Bucket,Adams,,,,,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,COVID-19/Temporary Closure,,65,,,3/23/20,,,,
,72,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",56,Cameron Mitchell Restaurants AD,Arapahoe/Douglas,,,,,,,,,Cameron Mitchell Restaurants - AD,COVID Temporary,,56,,,12/8/2020,,,,
,72,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",70,Cameron Mitchell Restaurants-Denver,Denver,,,,,,,,,Cameron Mitchell Restaurants-Denver,COVID - Temporary,,70,,,12/8/2020,,,,
,42,Various,276,Centerplate Sodexo,Denver,,,,,12/16/20,,,,Centerplate Sodexo,COVID - Temporary,,276,,,11/17/2020,,,,
78,92,,78,Ft Lupton,Weld,,,,,4/18/20,,,,City of Fort Lupton,Furlough,,,,,4/8/2020,,,,
,62,55 layoffs and 13 furloughs,120,Clear Choice,ADWorks,,,,,3/23/20,,,,ClearChoice,COVID-19/Temporary Closure,,120,,,3/23/2020,,,,
,72,undisclosed,21,Columbo,Denver DIA,,,,,3/29/20,,,,Colombo,COVID-19 - Temporary Closure,,21,,,3/26/2020,,,,
186,79,Not disclosed,186,Colo Athletic Boulder,Boulder,,,,,3/20/20,,,,Colorado Athletic Club - Boulder,Furlough,,,,,3/30/2020,,,,
115,79,Not disclosed,115,Colorado Athletic - DTC,Arapahoe/Dougless,,,,,3/20/20,,,,Colorado Athletic Club - DTC,Furlough,,,,,3/30/2020,,,,
115,79,Not disclosed,115,Colorado Athletic Flatiron,Boulder,,,,,3/20/20,,,,Colorado Athletic Club - Flatiron,Furlough,,,,,3/30/2020,,,,
135,79,Not disclosed,135,Colorado Athletic Inverness,Arapahoe/Dougless,,,,,3/20/20,,,,Colorado Athletic Club - Inverness,Furlough,,,,,3/30/2020,,,,
192,79,Not disclosed,192,Colorado Athletic Monaco,Denver,,,,,3/20/20,,,,Colorado Athletic Club - Monaco,Furlough,,,,,3/30/2020,,,,
144,79,Not disclosed,144,Colo Athletic Tabor Ctr,Denver,,,,,3/20/20,,,,Colorado Athletic Club - Tabor Center,Furlough,,,,,3/30/2020,,,,
88,79,Not disclosed,88,Colorado Athletic Union Station,Denver,,,,,3/20/20,,,,Colorado Athletic Club - Union Station,Furlough,,,,,3/30/2020,,,,
59,79,"Managers, Trainers, Front Desk, Member Sales, Instuctors",59,Col Fitness Holdings,Pikes Peak,,,,,3/31/20,,,,Colorado Fitness Holdings,Furlough,,,,,3/31/2020,,,,
,48,Unspecified,198,CO Mtn Express,"Multiple: Rural Consortium, Denver",,,,,4/6/20,,,,Colorado Mountain Express,COVID-19 - Temporary Closure,,198,,,4/6/2020,,,,
,48,Not Disclosed; 13 additional totaling 211,13,Colorado Mtn Express,Rural Resort,,,,,,,,,Colorado Mountain Express,COVID - Temporary,,13,,,5/4/2020,,,,
,45,Unspeficied,133,CO Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco",,,,,4/6/20,,,,Colorado Ski & Golf,COID-19 - Temporary Closure,,133,,,4/6/2020,,,,
,45,Not Disclosed; 10 additional totaling 143,10,Colorado Ski and Golf,Rural Resort,,,,,,,,,Colorado Ski & Golf,COVID - Temporary,,10,,,5/4/2020,,,,
,51,Not Disclosed,163,Cox Automotive,Arapahoe/Douglas,,,,,5-17-20,,,,Cox Automotive,COVID - Temporary,,163,,,5/8/2020,,,,
,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",182,Curtis Hotel,Denver,,,,,3/27/20,,,,Curtis Hotel,COVID-19 - Temporary Closure,,182,,,3/27/2020,,,,
136,72,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",136,Curtis Hotel Update,Denver,,,,,,,,,Curtis Hotel Update,COVID Permanent,,,,,7/6/2020,,,,
,54,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",53,Czarnowski,Denver,,,,,,,,,Czarnowski,COVID-Temporary,,53,,,5/15/2020,,,,
9,54,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",9,Czarnowski - Update,Denver,,,,,,,,,Czarnowski - Update,Temporary furloughs,,,,,6/5/2020,,,,
,54,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",20,Czarnowski Update,Denver,,,,,,,,,Czarnowski Update,COVID Temporary,,20,,,7/15/2020,,,,
136,72,Not specified,136,Dave & Busters Denver,Denver,,,,,11/8/20,,,,Dave and Busters Denver,COVID 19 Permanent,,,,,9/8/2020,,,,
98,72,Not specified,98,Dave & Busters Westminster,Adams,,,,,11/8/20,,,,Dave and Busters Westminster,COVID 19 Permanent,,,,,9/8/2020,,,,
,72,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",96,Delaware North Company,Denver,,,,,7/28/20,,,,Delaware North Company,COVID Temporary,,96,,,7/28/2020,,,,
53,49,"Various: Delivery Associates, Shift and Site Leads",53,Deliverol Global,Denver,,,,,8/10/20,,,,Deliverol Global,Permanent Mass Layoff (Ending Contract),,,,,8/10/2020,,,,
,72,"cooks, waitresses, management",14,Del's Diner,Rural Consortium,,,,,3/17/20,,,,Dels Diner,COVID-19-Temporary Closure,,14,,,3/17/2020,,,,
,72,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",151,Denver Center for Performing Arts,Denver,,,,,6/1/20,,,,Denver Center for Performing Arts,Mass Layoff -Temporary/Some Permanent,,151,,,5/27/2020,,,,
69,72,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",69,Crown Plaza,Denver,,,,,3/12/20,,,,Denver Crown Plaza,Furloughs,,,,,5/8/2020,,,,
28,21,Not disclosed,28,Discovery,Denver,,,,,,,,,Discovery Natural Resources,Furlough,,,,,4/8/2020,,,,
,72,Not disclosed,103,Doubletree 3203 Quebec,Denver,,,,,7/31/20,,,,Double Tree by Hilton Update -3203 Quebec,COVID Temporary,,103,,,7/31/2020,,,,
,72,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",177,Doubletree,Pikes Peak,,,,,3/16/20,,,,DoubleTree Colorado Springs,COVID-19 Temporary,,177,,,5/15/2020,,,,
,72,Various: Request WARN for detail.,87,Doubletree DTC,Arapahoe/Douglas,,,,,3/13/20,,,,Doubletree Denver Tech Center,COVID-19 - Temporary Closure,,87,,,4/2/2020,,,,
,72,Not specified,27,Doubletree Denver,Denver,,,,,10/22/20,,,,Doubletree Denver Tech Center,COVID-Permanent,,,,,10/20/2020,,27,,
,72,Various: Request WARN for detail.,52,Doubletree GJ,Mesa,,,,,3/13/20,,,,Doubletree Grand Junction,COVID-19 - Temporary Closure,,52,,,4/2/2020,,,,
,23,undisclosed,2,Dynalectric,Boulder,,,,,3/13/20,,,,Dynalectric Company,COVID 19- Temporary Closure,,2,,,3/27/2020,,,,
,23,Various: Request WARN for detail.,1,Dynalectric,Denver,,,,,3/30/20,,,,Dynalectric Company,COVID-19 - Temporary Closure,,1,,,4/2/2020,,,,
1,23,Not Disclosed,1,Dynalectric,Pikes Peak,,,,,4/18/20,,,,Dynalectric Company,Furlough,,,,,4/10/2020,,,,
,72,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",134,Earls,Denver & Arapahoe/Douglas,,,,,3/25/20,,,,Earls Restaurants USA Inc.,COVID-19 - Temporary Closure,,134,,,3/25/2020,,,,
,72,Variety of positions - Request WARN for detail,118,Embassy Suites,Denver,,,,,3/19/20,,,,Ebassy Suites Denver Downtown,COVID-19 Temporary Closure,,118,,,3/30/2020,,,,
101,33,Variety of postions - Request WARN for detail,101,EcoGen,Grand Junction (Mesa),,,,,,,,,EcoGen Laboratories,Mass Layoff- Permanent,,,,,6/19/2020,,,,
101,33,Not specified,101,EcoGen Labs - Update,Mesa,,,,,,,,,EcoGen Laboratories - Update,COVID Permanent,,,,,7/23/2020,,,,
168,33,Not disclosed,168,Ecogen Update,Mesa,,,,,7/23/20,,,,Ecogen Laboratories Update,COVID Permanent,,,,,7/23/2020,,,,
,72,undisclosed,34,Einstein Brothers,Denver DIA,,,,,3/29/20,,,,Einstein Brothers,COVID-19 - Temporary Closure,,34,,,3/26/2020,,,,
1,53,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",1,Electro Rent,Boulder,,,,,,,,,Electro Rent,COVID Furlough,,,,,5/16/2019,,,,
,53,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",55,Electro Rent Update,Denver,,,,,7/1/20,,,,Electro Rent,COVID Permanent,,,,,7/1/2020,,55,,
,42,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",26,Electronic Recyclers,Araphaoe/Douglas,,,,,3/24/20,,,,Electronic Recyclers,COVID-19 Temporary Closure,,26,,,3/25/2020,,,,
,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",111,Elizabeth Hotel,Larimer,,,,,3/27/20,,,,Elizabeth Hotel,COVID-19 - Temporary Closure,,111,,,3/27/2020,,,,
,72,Variety of positions - Request WARN for detail,126,,Boulder,,,,,3/27/20,,,,Embassy Suites & Hilton Garden Inn Boulder,COVID-19 - Temporary Closure,,126,,,3/27/2020,,,,
,72,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",61,Embassy Suites Boulder,Boulder,,,,,6/13/20,,,,Embassy Suites Boulder -Update,Reinstate and COVID Temporary,,61,,,5/15/2020,,,,
57,72,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",57,Embassy Suites Colo Springs,Pikes Peak,,,,,7/1/20,,,,Embassy Suites by Hilton Colo Springs - Updated,COVID-19 Permanent RIF,,,,,6/26/2020,,,,
56,72,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",56,Embassy Suites Denver,Denver,,,,,7/1/20,,,,Embassy Suites by Hilton Denver Tech North  - Updated,COVID-19 Permanent RIF,,,,,6/26/2020,,,,
112,72,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",112,Embassy Suites Denver Downtown Update,Denver,,,,,6/29/20,,,,Embassy Suites Denver Downtown Update,COVID Permanent,,,,,6/29/2020,,,,
83,53,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",83,Enterprise and National Rent-A-Car,Denver,,,,,4/30/20,,,,Enterprise and National Rent-A-Car,Mass Layoff - Permanent,,,,,4/30/2020,,,,
,72,undisclosed,32,Etias,Denver DIA,,,,,3/29/20,,,,Etias,COVID-19 - Temporary Closure,,32,,,3/26/2020,,,,
,21,Not Disclosed,62,Extraction Oil and Gas,Denver,,,,,7/17/20,,,,Extraction Oil and Gas Inc,COVID-19 Permanent,,,,,7/17/2020,,62,,
26,56,Not Disclosed,26,Factual Data,Boulder,,,,,3/27/20,,,,Factual Data,Furlough,,,,,3/27/2020,,,,
,23,Various,126,Flatiron,Arapahoe/Douglas,,,,,,,,,Flatiron,Permanent closure,,,,,4/15/2020,,126,,
,72,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",113,Ft Collins Hilton,Larimer,,,,,5/8/20,,,,Fort Collins Hilton,Mass Layoff - Temporary,,113,,,5/8/2020,,,,
,72,Various hotel staff positions (See WARN),268,Four Seasons,Denver,,,,,11/1/20,,,,Four Seasons,Temporary Closure for Rennovation,,268,,,9/11/2020,,,,
,48,Not Disclosed,398,Frontier,Denver,,,,,,,,,Frontier Airlines,COVID 19 TEMPORARY,,398,,,7/30/2020,,,,
,72,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",243,Four Seasons Vail,Rural Resort,,,,,,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,COVID-19 Temporary Closure,,243,,,3/20/2020,,,,
23,48,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",23,G2 Secure,Denver,,,,,3/27/20,,,,G2 Secure Staff,Furlough,,,,,4/7/2020,,,,
,72,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",1226,Gaylord,Arapahoe/Douglas,,,,,3/13/20,,,,Gaylord Rockies Resort & Convention Center,Temporary furloughs  and /or reduction in hours,,1226,,,6/5/2020,,,,
196,92,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",196,Geo,Pikes Peak (Colo Springs),,,,,3/6/2020,,,,Geo Reentry Services LLC,Furlough,,,,,1/7/2020,,,,
7,53,"Carwash, Manager, Carcierge",7,Go Rental Denver,Denver,,,,,3/22/20,,,,Go Rentals,Furlough,,,,,3/20/2020,,,,
11,53,"Carwash, Regional Manager, Trainee, Detailer",11,Go Rental RC,Rural Consortium,,,,,3/22/20,,,,Go Rentals,Furlough,,,,,3/20/2020,,,,
