reduced_hours,fein,dropdown,naics,letter,notes,reason,email,at_the_location,permanent_job_losses,occupations,begin_date,temporary_job_losses,contact,phone,workforce_area,furloughs,jobs,received_date,location,workforce_region,notice_date,end_date,company
,,,53,Avis Budget Group,,Fulough and Permanent,,,260,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",3/13/20,,,,Denver,,260,,,,4/10/2020,,Avis Budget Group/Avis Budget Car Rental
,,,72,Barcelona Wine Bar,,COVID-19: Mass Layoff,,,,Not Disclosed,3/18/20,69,,,Denver,,69,,,,5/2/2020,,Barcelona Wine Bar
,,,72,Bartaco,,Mass Layoff- Temporary,,,,Not disclosed,3/21/20,53,,,Boulder,,53,,,,4/1/2020,,Bartaco
,,,21,Basic Energy Srvs,,Permanent,,,51,Various: Managers & Supervisors,4/15/20,,,,Rural Consortium - Eastern Sub-Area,,51,,,,4/15/2020,,Basic Energy Services
,,,21,Basic Energy Services,,Permanent,,,26,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",4/23/20,,,,Ft. Morgan,,26,,,,4/23/2020,,Basic Energy Services (Updated)
,,,21,Basic Energy Update,,Permanent,,,26,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",4/23/20,,,,Rural Consortium - Eastern,,26,,,,4/23/2020,,Basic Energy Services (Updated)
,,,72,Beaver Creek,,COVID-19 - Temporary Closure,,,,Unspecified,4/6/20,297,,,Rural Consortium,,297,,,,4/6/2020,,Beaver Creek Resort
,,,72,Beaver Creek Resort,,COVID - Temporary,,,,26 ADDITIONAL tOTALING 323,Not available,26,,,Rural Resort,,26,,,,5/4/2020,,Beaver Creek Resort
,,,44,Bed Bath & Beyond,,COVID-19 - Furloughs,,,,Not Disclosed,4/4/20,,,,Araphaoe/Douglas,98,98,,,,4/17/2020,,Bed Bath & Beyond
,,,45,Bicycle Village,,COVID-19 - Temporary Closure,,,,Unspecified,4/6/20,65,,,"Multiple: A/D, Boulder, Rural Consortium",,65,,,,4/6/2020,,Bicycle Village
,,,45,Bicycle Village,,COVID - Temporary,,,,1 ADDITIONAL TOTALING 62,Not available,1,,,Rural Resort,,1,,,,5/4/2020,,Bicycle Village
,,,54,Bluprint,,Closure - Permanent,,,137,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",7/22/20,,,,Denver,,137,,,,5/22/2020,,Bluprint (3 locations)
,,,71,Breckenridge Ski Resort,,COVID - Temporary,,,,24 ADDITIONAL TOTALING 129,Not available,24,,,Rural Resort,,24,,,,5/4/2020,,Breckenridge Ski Resort
,,,71,Breckenridge SSBRK,,COVID - Temporary,,,,Not Disclosed,Not available,55,,,Rural Resort,,55,,,,5/4/2020,,Breckenridge SSBRK
,,,71,Breckenridge Ski,,COVID-19 - Temporary Closure,,,,Unspecfiied,4/6,105,,,Rural Consortium,,105,,,,4/6/2020,,Brekenridge Ski Resort
,,,72,Brown Palace,,COVID-19 Temporary,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",5/21/20,298,,,Denver,,298,,,,5/21/2020,,Brown Palance Denver
,,,72,Rusty Bucket,,COVID-19/Temporary Closure,,,,Not disclosed,3/16/20-3/20/20 and 3/21/20-3/31/20,65,,,Adams,,65,,,,3/23/20,,Calimira dba Rusty Bucket Restraunt & Tavern
,,,72,Cameron Mitchell Restaurants AD,,COVID Temporary,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",11/20/20-11/30/20,56,,,Arapahoe/Douglas,,56,,,,12/8/2020,,Cameron Mitchell Restaurants - AD
,,,72,Cameron Mitchell Restaurants-Denver,,COVID - Temporary,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",11/20/20-11/30/290,70,,,Denver,,70,,,,12/8/2020,,Cameron Mitchell Restaurants-Denver
,,,42,Centerplate Sodexo,,COVID - Temporary,,,,Various,12/16/20,276,,,Denver,,276,,,,11/17/2020,,Centerplate Sodexo
,,,92,Ft Lupton,,Furlough,,,,,4/18/20,,,,Weld,78,78,,,,4/8/2020,,City of Fort Lupton
,,,62,Clear Choice,,COVID-19/Temporary Closure,,,,55 layoffs and 13 furloughs,3/23/20,120,,,ADWorks,,120,,,,3/23/2020,,ClearChoice
,,,72,Columbo,,COVID-19 - Temporary Closure,,,,undisclosed,3/29/20,21,,,Denver DIA,,21,,,,3/26/2020,,Colombo
,,,79,Colo Athletic Boulder,,Furlough,,,,Not disclosed,3/20/20,,,,Boulder,186,186,,,,3/30/2020,,Colorado Athletic Club - Boulder
,,,79,Colorado Athletic - DTC,,Furlough,,,,Not disclosed,3/20/20,,,,Arapahoe/Dougless,115,115,,,,3/30/2020,,Colorado Athletic Club - DTC
,,,79,Colorado Athletic Flatiron,,Furlough,,,,Not disclosed,3/20/20,,,,Boulder,115,115,,,,3/30/2020,,Colorado Athletic Club - Flatiron
,,,79,Colorado Athletic Inverness,,Furlough,,,,Not disclosed,3/20/20,,,,Arapahoe/Dougless,135,135,,,,3/30/2020,,Colorado Athletic Club - Inverness
,,,79,Colorado Athletic Monaco,,Furlough,,,,Not disclosed,3/20/20,,,,Denver,192,192,,,,3/30/2020,,Colorado Athletic Club - Monaco
,,,79,Colo Athletic Tabor Ctr,,Furlough,,,,Not disclosed,3/20/20,,,,Denver,144,144,,,,3/30/2020,,Colorado Athletic Club - Tabor Center
,,,79,Colorado Athletic Union Station,,Furlough,,,,Not disclosed,3/20/20,,,,Denver,88,88,,,,3/30/2020,,Colorado Athletic Club - Union Station
,,,79,Col Fitness Holdings,,Furlough,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,,,Pikes Peak,59,59,,,,3/31/2020,,Colorado Fitness Holdings
,,,48,CO Mtn Express,,COVID-19 - Temporary Closure,,,,Unspecified,4/6/20,198,,,"Multiple: Rural Consortium, Denver",,198,,,,4/6/2020,,Colorado Mountain Express
,,,48,Colorado Mtn Express,,COVID - Temporary,,,,Not Disclosed; 13 additional totaling 211,Not available,13,,,Rural Resort,,13,,,,5/4/2020,,Colorado Mountain Express
,,,45,CO Ski & Golf,,COID-19 - Temporary Closure,,,,Unspeficied,4/6/20,133,,,"Multiple: A/D, Pikes Peak, Jeffco",,133,,,,4/6/2020,,Colorado Ski & Golf
,,,45,Colorado Ski and Golf,,COVID - Temporary,,,,Not Disclosed; 10 additional totaling 143,Not available,10,,,Rural Resort,,10,,,,5/4/2020,,Colorado Ski & Golf
,,,51,Cox Automotive,,COVID - Temporary,,,,Not Disclosed,5-17-20,163,,,Arapahoe/Douglas,,163,,,,5/8/2020,,Cox Automotive
,,,72,Curtis Hotel,,COVID-19 - Temporary Closure,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,182,,,Denver,,182,,,,3/27/2020,,Curtis Hotel
,,,72,Curtis Hotel Update,,COVID Permanent,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",6/5/20 to 6/22/20,,,,Denver,136,136,,,,7/6/2020,,Curtis Hotel Update
,,,54,Czarnowski,,COVID-Temporary,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more","5/22/20, 5/26/20, 5/29/20",53,,,Denver,,53,,,,5/15/2020,,Czarnowski
,,,54,Czarnowski - Update,,Temporary furloughs,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental","6/10/20, 6/17/20, 6/22/20, 6/26/20",,,,Denver,9,9,,,,6/5/2020,,Czarnowski - Update
,,,54,Czarnowski Update,,COVID Temporary,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",7/18/20-8/11/20,20,,,Denver,,20,,,,7/15/2020,,Czarnowski Update
,,,72,Dave & Busters Denver,,COVID 19 Permanent,,,,Not specified,11/8/20,,,,Denver,136,136,,,,9/8/2020,,Dave and Busters Denver
,,,72,Dave & Busters Westminster,,COVID 19 Permanent,,,,Not specified,11/8/20,,,,Adams,98,98,,,,9/8/2020,,Dave and Busters Westminster
,,,72,Delaware North Company,,COVID Temporary,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",7/28/20,96,,,Denver,,96,,,,7/28/2020,,Delaware North Company
,,,49,Deliverol Global,,Permanent Mass Layoff (Ending Contract),,,,"Various: Delivery Associates, Shift and Site Leads",8/10/20,,,,Denver,53,53,,,,8/10/2020,,Deliverol Global
,,,72,Del's Diner,,COVID-19-Temporary Closure,,,,"cooks, waitresses, management",3/17/20,14,,,Rural Consortium,,14,,,,3/17/2020,,Dels Diner
,,,72,Denver Center for Performing Arts,,Mass Layoff -Temporary/Some Permanent,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",6/1/20,151,,,Denver,,151,,,,5/27/2020,,Denver Center for Performing Arts
,,,72,Crown Plaza,,Furloughs,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",3/12/20,,,,Denver,69,69,,,,5/8/2020,,Denver Crown Plaza
,,,21,Discovery,,Furlough,,,,Not disclosed,4/8/20 - 5/1/20,,,,Denver,28,28,,,,4/8/2020,,Discovery Natural Resources
,,,72,Doubletree 3203 Quebec,,COVID Temporary,,,,Not disclosed,7/31/20,103,,,Denver,,103,,,,7/31/2020,,Double Tree by Hilton Update -3203 Quebec
,,,72,Doubletree,,COVID-19 Temporary,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",3/16/20,177,,,Pikes Peak,,177,,,,5/15/2020,,DoubleTree Colorado Springs
,,,72,Doubletree DTC,,COVID-19 - Temporary Closure,,,,Various: Request WARN for detail.,3/13/20,87,,,Arapahoe/Douglas,,87,,,,4/2/2020,,Doubletree Denver Tech Center
,,,72,Doubletree Denver,,COVID-Permanent,,,27,Not specified,10/22/20,,,,Denver,,27,,,,10/20/2020,,Doubletree Denver Tech Center
,,,72,Doubletree GJ,,COVID-19 - Temporary Closure,,,,Various: Request WARN for detail.,3/13/20,52,,,Mesa,,52,,,,4/2/2020,,Doubletree Grand Junction
,,,23,Dynalectric,,COVID 19- Temporary Closure,,,,undisclosed,3/13/20,2,,,Boulder,,2,,,,3/27/2020,,Dynalectric Company
,,,23,Dynalectric,,COVID-19 - Temporary Closure,,,,Various: Request WARN for detail.,3/30/20,1,,,Denver,,1,,,,4/2/2020,,Dynalectric Company
,,,23,Dynalectric,,Furlough,,,,Not Disclosed,4/18/20,,,,Pikes Peak,1,1,,,,4/10/2020,,Dynalectric Company
,,,72,Earls,,COVID-19 - Temporary Closure,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",3/25/20,134,,,Denver & Arapahoe/Douglas,,134,,,,3/25/2020,,Earls Restaurants USA Inc.
,,,72,Embassy Suites,,COVID-19 Temporary Closure,,,,Variety of positions - Request WARN for detail,3/19/20,118,,,Denver,,118,,,,3/30/2020,,Ebassy Suites Denver Downtown
,,,33,EcoGen,,Mass Layoff- Permanent,,,,Variety of postions - Request WARN for detail,6/17/2020 - 7/1/2020,,,,Grand Junction (Mesa),101,101,,,,6/19/2020,,EcoGen Laboratories
,,,33,EcoGen Labs - Update,,COVID Permanent,,,,Not specified,5/26/20-July/22/20,,,,Mesa,101,101,,,,7/23/2020,,EcoGen Laboratories - Update
,,,33,Ecogen Update,,COVID Permanent,,,,Not disclosed,7/23/20,,,,Mesa,168,168,,,,7/23/2020,,Ecogen Laboratories Update
,,,72,Einstein Brothers,,COVID-19 - Temporary Closure,,,,undisclosed,3/29/20,34,,,Denver DIA,,34,,,,3/26/2020,,Einstein Brothers
,,,53,Electro Rent,,COVID Furlough,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,Boulder,1,1,,,,5/16/2019,,Electro Rent
,,,53,Electro Rent Update,,COVID Permanent,,,55,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",7/1/20,,,,Denver,,55,,,,7/1/2020,,Electro Rent
,,,42,Electronic Recyclers,,COVID-19 Temporary Closure,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",3/24/20,26,,,Araphaoe/Douglas,,26,,,,3/25/2020,,Electronic Recyclers
,,,72,Elizabeth Hotel,,COVID-19 - Temporary Closure,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,111,,,Larimer,,111,,,,3/27/2020,,Elizabeth Hotel
,,,72,,,COVID-19 - Temporary Closure,,,,Variety of positions - Request WARN for detail,3/27/20,126,,,Boulder,,126,,,,3/27/2020,,Embassy Suites & Hilton Garden Inn Boulder
,,,72,Embassy Suites Boulder,,Reinstate and COVID Temporary,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",6/13/20,61,,,Boulder,,61,,,,5/15/2020,,Embassy Suites Boulder -Update
,,,72,Embassy Suites Colo Springs,,COVID-19 Permanent RIF,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",7/1/20,,,,Pikes Peak,57,57,,,,6/26/2020,,Embassy Suites by Hilton Colo Springs - Updated
,,,72,Embassy Suites Denver,,COVID-19 Permanent RIF,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",7/1/20,,,,Denver,56,56,,,,6/26/2020,,Embassy Suites by Hilton Denver Tech North  - Updated
,,,72,Embassy Suites Denver Downtown Update,,COVID Permanent,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",6/29/20,,,,Denver,112,112,,,,6/29/2020,,Embassy Suites Denver Downtown Update
,,,53,Enterprise and National Rent-A-Car,,Mass Layoff - Permanent,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",4/30/20,,,,Denver,83,83,,,,4/30/2020,,Enterprise and National Rent-A-Car
,,,,,,Closure,,,,"Quality Control, technicians, engineers & others",3/22/19,,,,Boulder & Longmont,,210,,,,1/8/2019,,AstraZeneca
,,,,,,Closure,,,,"Various: creative roles, management, engineers, product managers",12/23/19,,,,Boulder,,86,,,,10/23/2019,,Backflip Studios
,,,,,,Loss of Contract/Closure,,,,Various: CPAs CPAs Administrative positions related to investments,11/25/19 - 9/30/20,,,,Arapahoe/Douglas,,136,,,,9/23/2019,,Brown Brothers Harriman & Co.
,,,,,,Closure,,,,Not reported,5/24/19 - 3/20/20,,,,Boulder,,100,,,,2/5/19,,"Conagra Brands, Inc."
,,,,,,Closure,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",6/30/19,,,,Arapahoe/Douglas,,283,,,,4/26/2019,,Crothall Healthcare Environmental Services
,,,,,,Closure,,,,"Various: Construction, Maintenece, Admin","10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,Larimer,,121,,,,10/30/2019,,"Energes Services, LLC"
,,,,,,Mass Layoff,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",3/6/2020,,,,Pikes Peak (Colo Springs),,196,,,,1/7/2020,,Geo Reentry Services LLC
,,,,,,Mass Layoff,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",10/7/19,,,,Mesa,,178,,,,10/7/2019,,Halliburton Energy Services Inc.
,,,,,,Closure,,,,Various: Predominately Sales Consultants and Project Advisors,1/1/20 to 1/14/20,,,,Pikes Peak,,229,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,HomeAdvisor
,,,,,,Downsizing,,,,Not disclosed in WARN,5/25/19 (thru 18 mo following),,,,Arapahoe/Douglas (Centennial),,850,,,,3/21/19 (received  3/22/19),,Invesco (OppenheimerFunds OFI)
,,,,,,Closure/Sale of Company/Restructuring,,,,Various: Request WARN notification for specifics.,Closure 1/10/20- 04/10/20,,,,Denver,,92,,,,12/10/2019,,Jagged Peak Energy Inc
,,,,,,Loss of Pepsi Center Contract,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",9/30/19,,,,Denver,,56,,,,9/30/2019,,Levy Premium Foodservice LP
,,,,,,Downsizing,,,,Not disclosed in WARN,12/31/19,,,,Denver,,300,,,,10/30/2019,,Molson Coors
,,,,,,Closure,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",6/30/19,,,,Pikes Peak,,60,,,,3/1/19 (received on 3/22/19),,National Express Transit (NEXT)
,,,,,,Restructuring/Closure of site,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",10/18/19-12/31/19,,,,Denver,,56,,,,8/16/2019,,Nestle USA Inc and Nestle Dreyer's Ice Cream
,,,,,,Mass Layoff,,,,Operations Manager,12/30/2019,,,,Denver,,1,,,,10/29/2019,,Oakwood Worldwide
,,,,,,Loss of Contract with United Airlines,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",9/18/19,,,,Denver,,439,,,,7/15/19 (received 7/16/19),,PrimeFlight Aviation Services Inc.
,,,,,,Closure,,,,"Managers/Directors, therapists, instructors, & others",4/15/19,,,,Denver,,134,,,,1/18/2019,,Pura Vida Fitness & Spa
,,,,,,Loss of Contract,,,,Unknown,11/29/19 - 1/31/2020,,,,Arapahoe/Douglas,,40-60,,,,10/4/19,,QCData
,,,,,,Merger,,,,"Various: administration, engineers, & others",3/1/19,,,,Denver,,57,,,,1/15/2019,,Resolute Natural Resources Company LLC
,,,,,,Loss of Contract,,,,Various: IT positions,Downsize 1/26/20,,,,Pikes Peak,,77,,,,1/26/2020,,S4 Inc.
,,,,,,Closure,,,,"Management, Production Technicans, administrative, Material Handlers",5/18/19 - 6/1/19,,,,Broomfield,,56,,,,3/18/2019,,"Sandoz Inc, A Novartis Division (Next Phase)"
,,,,,,Closure,,,,"Production Technicians, Chemists, & more",4/13/19-5/30/19,,,,Broomfield,,24,,,,1/7/19 & 4/6/2020,,"Sandoz Inc., A Novartis Division (Update)"
,,,,,,Closure,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",7/6/19 - 7/31/19,,,,Broomfield,,24,,,,7/6/19-7/31/19,,Sandoz-Novartis
,,,,,,Closure,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",9/7/19 - 12/31/19,,,,Broomfield,,67,,,,7/8/2019,,Sandoz-Novartis
,,,,,,Closure,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",10/5/19-12/31/19,,,,Broomfield,,37,,,,8/5/19,,Sandoz-Novartis
,,,,,,Closure,,,,"Production technicians, chemists, process & others",4/13/19 - 5/19/19,,,,Broomfield,,116,,,,2/11/2019,,Sandoz/Novartis (2nd Wave of Layoffs)
,,,,,,Closure,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",12/31/19 to 3/26/20,,,,Denver,,68,,,,10/24/19,,Smithfield Fresh Meats Corporation
,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,"Application system analyst, data compliance officer, VP Sales",4/12/19,,,,Denver,,3,,,,2/13/2019,,Spectrum Pharmaceuticals
,,,,,,Closure (Temporary 18-24 mo),,,,"Front office, housekeeping, exec office, engineering & others","3/3/19, 3/31/19",,,,Denver,,18,,,,1/2/2019,,The Inn at Cherry Creek
,,,,,,Change in Business Circumstances,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",12/15/19,,,,Arapahoe/Douglas,,80,,,,8/29/2019,,Transform SR LLC (060401 & 01141 Units)
,,,,,,Ending work-from-home ops,,,,Primarily Customer Service Agents working in different locations across the U.S.,10/5/19,,,,Arapahoe/Douglas,,174,,,,10/5/2019,,TTEC Services Corporation
,,,,,,Closure,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",8/2/19 - 3/31/20,,,,Denver,,74,,,,5/10/2019,,Upsher-Smith Laboratories LLC
,,,,,,Closure,,,,"Production workers, auditors, technicians & others","3/25/19, 4/24/19, 5/24/19",,,,Arapahoe/Douglas,,61,,,,3/25/2019,,Westrock
,,,,,,Downsize,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",3/10/19  (184) & 5/31/19  (19),,,,Colorado Springs,,203,,,,1/9/2019,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC"
,,,,,,Reorganization and relocation,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",3/9/2020,,,,Jefferson (Golden),,54,,,,1/7/2020,,Zahn Dental
,,,,,,Closure (Cease Operations),,,,,,,,,,,272,,,Arapahoe/Douglas,2/2/2019,,"Advantage Logistics USA West LLC - Aurora, CO"
,,,,,,Closure (Cease Operations),,,,,,,,,,,475,,,Pikes Peak,2/2/2019,,"Advantage Logistics USA West LLC - Fountain, CO"
,,,,,,Reorganization,,,,,,,,,,,8,,,Adams,8/9/2018,,Ameritrade Holding Company
,,,,,,Closure,,,,,,,,,,,210,,,Boulder & Longmont,1/8/2019,,AstraZeneca
,,,,,,Closure,,,,,,,,,,,399,,,Denver,6/29/2018,,Chipotle Mexican Grill
,,,,,,Closure,,,,,,,,,,,100,,,Boulder,05/24/19 - 3/20/2020,,"Conagra Brands, Inc."
,,,,,,Change in business conditions,,,,,,,,,,,410,,,Pikes Peak,8/10/2018,,Conduent Commercial Solutions LLC
,,,,,,Closure,,,,,,,,,,,51,,,Mesa County,12/1/2018,,Courtyard Care Center Nursing Home/Family Health West
,,,,,,Closure,,,,,,,,,,,67,,,Adams,3/6/2018,,Covenant Care at Home
,,,,,,Closure,,,,,,,,,,,79,,,Arapahoe/Douglas,2/12/2018,,CPI Card Group
,,,,,,Cease operations,,,,,,,,,,,65,,,Adams,10/22/2018,,Crothall Healthcare/ Patient Transport Dept
,,,,,,Other,,,,,,,,,,,41,,,Jefferson,2/12/2018,,Davita Clinical Research
,,,,,,Closure,,,,,,,,,,,41,,,Jefferson,6/1/2018,,Davita Clinical Research
,,,,,,Closure,,,,,,,,,,,55-59,,,Denver,5/31/2018,,DCT Industrial
,,,,,,Closure,,,,,,,,,,,39,,,Arapahoe/Douglas,7/27/2018,,Dex YP
,,,,,,Closure,,,,,,,,,,,160,,,Denver,6/29/2018,,Dream Center Education Holdings Inc/The Art Institute
,,,,,,Closure,,,,,,,,,,,160,,,Denver,7/20/2018,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.
,,,,,,Reduction in Force,,,,,,,,,,,149,,,Arapahoe Douglas,1/2/2018,,First Data - Update 1/2/18
,,,,,,Other-Loss of Contract,,,,,,,,,,,54,,,Boulder,1/22/2018,,Fluor
,,,,,,Ceasing Operations on a contract,,,,,,,,,,,75,,,Pikes Peak,8/1/2018,,General Dynamics
,,,,,,Ceasing operations on a contract,,,,,,,,,,,75,,,Colorado Springs,8/22/2018,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18
,,,,,,Closure,,,,,,,,,,,370,,,Denver,2/8/2018,,Jackson National Life Insurance Company
,,,,,,Closure,,,,,,,,,,,156,,,Pikes Peak,8/13/2018,,Jackson National Life Insurance Company
,,,,,,Downsize,,,,,,,,,,,107,,,Pikes Peak,9/28/2018,,Media News Group dba Digital First
,,,,,,Downsize due to sale,,,,,,,,,,,7,,,Denver,1/26/2018,,National Planning Holdings
,,,,,,Other-Loss of Contract,,,,,,,,,,,38,,,Pikes Peak,1/15/2018,,Northrop Grumman - Update 1/15/18
,,,,,,Other - Loss of Contract,,,,,,,,,,,85,,,Pikes Peak,1/2/2018,,Northrop Grumman - Updated 1/2/18
,,,,,,Terminate Operations,,,,,,,,,,,69,,,Larimer,1/7/19 & 4/6/2020,,Peak Reliability
,,,,,,Closure,,,,,,,,,,,134,,,Denver,4/15/2019,,Pura Vida Fitness & Spa
,,,,,,Closure,,,,,,,,,,,65,,,Broomfield,2/6/2018,,Sandoz Inc.
,,,,,,Closure,,,,,,,,,,,24,,,Broomfield,1/7/19 & 4/6/2020,,"Sandoz Inc., A Novartis Division (Update)"
,,,,,,Closure,,,,,,,,,,,116,,,Broomfield,2/11/2019,,Sandoz/Novartis (2nd Wave of Layoffs)
,,,,,,Other - Loss of Contract,,,,,,,,,,,119,,,Arapahoe/Douglas,2/15/2018,,Schneider National Carriers Inc.
,,,,,,Other,,,,,,,,,,,63,,,Adams,1/18/2018,,Scottrade - Ameritrade
,,,,,,Downsize,,,,,,,,,,,10,,,Adams,5/3/2018,,Scottrade - Ameritrade
,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,,,3,,,Denver,2/13/2019,,Spectrum Pharmaceuticals
,,,,,,Downsize,,,,,,,,,,,272,,,Pueblo,3/8/2018,,St. Mary Corwin Medical Center
,,,,,,Downsize,,,,,,,,,,,261,,,Pikes Peak,1/31/2018,,Startek
,,,,,,Reduction in Force,,,,,,,,,,,186,,,Weld,8/17/2018,,Startek Inc.
,,,,,,Closure,,,,,,,,,,,96,,,Boulder,10/24/2018,,The Cheesecake Factory
,,,,,,Closure (Temporary 18-24 mo),,,,,,,,,,,18,,,Denver,1/2/2019,,The Inn at Cherry Creek
,,,,,,Closure of Unit,,,,,,,,,,,53,,,Pikes Peak,8/23/2018,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group
,,,,,,Closure,,,,,,,,,,,61,,,Arapahoe/Douglas,3/25/2019,,Westrock
,,,,,,Downsize,,,,,,,,,,,203,,,Colorado Springs,1/9/2019,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC"
,,,,,,Selling assets,,,,,,,,,,,Unknown,,,Rural (Durango),7/31/2018,,Williams Field Services Group LLC
,,,,,,Loss of Contract,,,,,,,,,,,Unknown - Previous submission 117,,,Adams,7/27/2017,,All Aboard Transit Services - Resubmission 07/27/2017
,,,,,,Closure,,,,,,,,,,,288,,,Pikes Peak,10/30/2017,,Alorica
,,,,,,Loss of Contract/Downsize,,,,,,,,,,,52,,,Denver,12/4/2017,,CA Concessions of Colorado
,,,,,,Closure,,,,,,,,,,,60,,,Pikes Peak,1/3/2017,,Cardon Outreach
,,,,,,Downsize,,,,,,,,,,,244,,,Arapahoe Douglas,5/19/2017,,Conduent Inc.
,,,,,,Closure,,,,,,,,,,,37,,,Various,3/30/2017,,Dollar Express
,,,,,,Closure,,,,,,,,,,,338,,,Pueblo,2/22/2017,,Express Scripts
,,,,,,Reduction in Force,,,,,,,,,,,201,,,Arapahoe Douglas,10/13/2017,,First Data
,,,,,,Reduction in Force,,,,,,,,,,,149,,,Arapahoe Douglas,1/2/2018,,First Data - Update 1/2/18
,,,,,,Closure,,,,,,,,,,,81,,,Pikes Peak,1/4/2018,,K-Mart Corporation Store #04332
,,,,,,Reduction in Force,,,,,,,,,,,79,,,Pikes Peak,11/1/2017,,Lockheed Martin
,,,,,,Closure,,,,,,,,,,,98,,,Arapahoe Douglas,7/25/2017,,Multi Packaging Solutions
,,,,,,Reduction in Force,,,,,,,,,,,55,,,Boulder,11/6/2017,,National Ecological Observatory Network dba Battelle Ecology
,,,,,,Sale of business/Reduction in Force,,,,,,,,,,,13,,,Denver,12/14/2017,,National Planning Holdings Inc.
,,,,,,Sale of business/Reduction in Force,,,,,,,,,,,42,,,Denver,8/30/2017,,National Planning Holdings Inc.
,,,,,,Reduction in Force,,,,,,,,,,,50,,,Pikes Peak,11/2/2017,,Northrop Grumman
