naics,workforce_region,total_notified,temporary_job_losses,location,at_the_location,received_date,permanent_job_losses,contact,workforce_area,notice_date,begin_date,reason,phone,letter,reduced_hours,occupations,notes,end_date,fein,furloughs,jobs,dropdown,email,company
Sector 51: Information,,,0,,,,41,,ADWorks,10/20/22,10/21/2022,Business Changes,,Starry Inc.,0,,,10/21/22,,0,,,,Starry Inc.
Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,0,,,,,,Pikes Peak/Teller,11/9/22,11/9/2022,Refocus business operations,,Astra Space inc.,0,,,11/9/22,,0,,,,Astra Space Inc.
Sector 62:Healthcare & Social Assistance,,,0,,,,1,,Denver,11/21/22,1/20/2023,Unknown,,,0,,,1/20/23,,0,,,,Rume Health
Sector 51: Information 519290 Web Search Portals & Other Info Services,,,0,,,,,,Boulder,11/25/22,1/20/2023,Voluntary Resignation,,Twitter Supplemental,0,,,1/20/23,,0,,,,Twitter (Boulder) Supplemental
"Sector 54: Professional, Scientific Services",,,0,,,,43,,Boulder,12/2/22,,Closure/Reduction in Force,,Inscripta,0,,,,,0,,,,Inscripta
Sector 62: Healthcare & Social Assistance,,,0,,,,55,,Denver,12/14/22,2/17/2023,Closure of Retirement Center,,Centura Porter Place,0,,,2/17/23,,0,,,,Centura Porter Place
Sector 23: Construction,,,0,,,,666,,Pueblo,1/3/23,1/3/2023,Cancellation of Contract,,Wanzek Construction,0,,,1/3/23,,0,,,,Wanzek Construction
Sector 81: Other services (except public administration),,,2,570 7th Ave W,5,,3,Angela Boyer,Rural Consortium,4/21/2019,4/21/2019,Other,9706200979,,,4,,4/21/2021,,4,,,ericboyer588@gmail.com,SSDI
Sector 56: Administrative and support and waste management and remediation services,,,2,5171 Eldorado Springs Drive Suite J,2,,0,Kristi,Boulder,9/1/2020,9/15/2020,COVID/Pandemic Related,3036507428,,,Administrative,,12/31/2020,851204158,0,,,monkey@monkeysavatars.onmicrosoft.com,Monkey's Avatar
"Sector 54: Professional, scientific and technical services",,,0,2025 Collyer rd Longmont Colorado  801055,1,,1,Haley A Jackson,Boulder,10/1/2020,10/1/2020,COVID/Pandemic Related,4783200396,,,House cleaning,,10/1/2021,252877709,0,,,haley1234455@gmail.com,Haley A Jackson
Sector 48: Transportation & Warehousing,,,0,,,,0,,Denver,1/8/2021,,Layoffs Rescinded,,,,556 furloughs were rescinded,,,,0,,,,Southwest Airlines - Update
Sector:53: Real Estate Rental & Leasing/531190,,,0,,,,76,,Arapahoe/Douglas,1/14/21,3/15/21,Closure due to sale,,,,Various: See WARN,,3/28/21,,0,,,,Strive Communities Management
Sector 51: Information,,,0,,,,107,,Pueblo,1/25/21,3/31/21,Closure,,,,Not dislclosed,,3/31/21,,0,,,,Concentrix
Sector 48: Transportation & Warehousing,,,0,,,,10,,Denver,1/29/21,3/31/21,COVID-19 Decrease in air travel,,,,"Front line employees, management & administration positions",,3/31/21,,983,,,,United Airlines
Sector 22: Utilities/Wind Electric Power Generation,,,0,,,,280,,Weld,2/17/21,4/17/21,Reduction in Force,,,,Not dislclosed,,4/17/21,,0,,,,Vestas Blades America Inc.
Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,0,,,,93,,Denver,2/18/21,4/1/21,Change of Management Company,,,,Not disclosed,,4/1/21,,0,,,,Crestview Management LLC/Columbia Sussex Management
Sector: 61 Educational Services,,,0,,,,107,,Denver,2/18/21,5/4/21,Closure,,,,Not dislclosed,,5/4/21,,0,,,,Johnson & Wales University
Sector 48-49: Transportation and warehousing,,,2,2889 Himalaya Rd. Aurora CO 80011,59,,87,Jacquelyn White,Adams,2/22/2021,12/27/2020,Other,7203970601,,,Delivery Drivers,,2/27/2021,,0,,,jacquelynmwhite03@gmail.com,Orion Logistics LLC - Amazon Delivery Service Partner
Sector 42: Consumer Electronics & Computers Retail,,,0,,,,44,,Adams,2/26/21,4/30/21,RIF: Loss of contract,,,,Various:See WARN,,4/30/21,,0,,,,PomeroyTechnologies
Sector 72: Accommodation and food services,,,3,4801 sweetgrass lane,3,,3,Roxanne Hill,Pikes Peak/Teller,3/11/2021,1/17/2019,COVID/Pandemic Related,7196469281,,,3,,3/11/2021,521599732,3,,,rhillvball5@gmail.com,Hill
Sector 55:  Management of companies & enterprises,,,0,,,,417,,Arapahoe/Douglas,3/23/21,12/31/21,Restructuring  & Closure,,,,"Primarily collections agents, customer service representatives and management",,12/31/21,,0,,,,Santander Consumer USA
Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,0,,,,400,,Boulder,3/24/21,7/9/21,Closure of facility,,,,Not disclosed,,7/29/21,,0,,,,"Novartis Gene Therapies, Inc."
Sector 51: Information,,,0,,,,252,,Arapahoe/Douglas,4/13/21,6/26/21,Closure,,,,Hourly customer service positions,,7/10/21,,0,,,,TTECH Services Corporation
Sector 56: Asset Adjusters,,,0,,,,5,,Pikes Peak/Mesa/Adams,4/23/21,4/23/21,Loss of Business/COVID related,,,,"Asset Services, data services, and recovery agents",,4/23/21,,0,,,,ART Asset Adjusters
Sector 56: Facilities Support Services,,,0,,,,233,,Arapahoe/Douglas,5/6/21,5/31/21,Loss of contract,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,5/31/21,,0,,,,ABM
Sector 52: Investment Banking and Securities Dealing,,,0,,,,287,,Pikes Peak,5/19/21,8/1/21,Other,,,,Various:See WARN,,8/1/21,,0,,,,T. Rowe Price
Sector 23: Construction,,,0,,,,102,,Arapahoe/Douglas,6/1/21,6/4/21,Closure,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,8/5/21,,0,,,,Katerra Inc.
Sector 23: Construction,,,0,,,,,,Arapahoe/Douglas,6/3/21,6/4/21,Seeking alternative financing that may impact layoffs,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,8/5/21,,0,,,,Katerra Inc. Update Supplemental
Sector 23: Construction,,,50,"1649 Evans Street, Fort Carson, CO  80915",315,,0,Nicholas Hobbs,Pikes Peak/Teller,6/4/2021,8/5/2021,Other,7193020311,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,8/6/2021,,50,,,nhobbs@thtbc.com,T&H Services LLC
"Sector 54: Professional, scientific and technical services",,,0,"6300 Diagonal Hwy, Boulder CO 80504",241,,89,Erin Delisanti,Boulder,6/22/2021,8/31/2021,Other,7168877315,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,8/31/21,,0,,,erin.delisanti@ctg.com,"Computer Task Group, Inc"
Sector 23: Construction,,,0,,,,,,Arapahoe/Douglas,7/2/21,6/4/21,Seeking sale or purchase,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,8/5/21,,0,,,,Katerra Inc. Update Supplemental2
Sector 45: Retail Trade,,,0,,,,85,,Adams,7/6/21,7/23/21,Closure,,,,Not stated,,10/8/21,,0,,,,Walmart Store #6177
Sector 31-33: Manufacturing,,,0,"570 Turner Drive, Suite C, Durango, CO 81303",2,,0,Thomas L Duft,Rural Consortium,7/15/2021,7/15/2021,COVID/Pandemic Related,9703751200,,,Not disclosed,,12/31/2021,822367216,2,,,tom@processsolutions.us,"Process Solutions of Durango, Inc."
Sector 48: Transportation & Warehousing,,,0,,,,434,,Denver,7/30/21,10/19/21,Outsourcing,,,,Food service workers,,11/2/21,,0,,,,United Airlines Update
Sector 81: Other services (except public administration),,,0,"5898 S. Sherman Way, Centennial, CO 80121",8,,8,Andrea Morrow-Kraljic,Arapahoe/Douglas,8/2/2021,10/2/2021,Closure,3034349290,,,Direct Support Professional,,10/2/21,455324193,0,,,a.morrow-kraljic@nmscolo.org,Continuum of Colorado
Sector 81: Other services (except public administration),,,2,P.O. Box 6622 Colorado Springs colorado 80934,2,,4,Sarah Naylor,Pikes Peak/Teller,8/15/2021,7/20/2020,COVID/Pandemic Related,7196450575,,,Gardeners and landscapers,,5/1/2021,851072040,0,,,thebeezkneezllc@gmail.com,The beez kneez organic gardens
Sector 81: Other services (except public administration),,,0,"5968 S. Clayton St., Littleton, CO 80121",5,,5,Andrea Morrow-Kraljic,Arapahoe/Douglas,9/7/2021,11/8/2021,Closure,3034349290,,,Direct Support Professional,,11/8/21,455324193,0,,,a.morrow-kraljic@nmscolo.org,Continuum of Colorado
Sector 81: Other services (except public administration),,,0,"1505 S. Ironton St., Aurora, CO 80012",9,,9,Andrea Morrow-Kraljic,Arapahoe/Douglas,9/7/2021,11/8/2021,Closure,3034349290,,,Direct Support Professionals,,11/8/21,455324193,0,,,a.morrow-kraljic@nmscolo.org,Continuum of Colorado
"Sector 21: Mining, quarrying and oil and gas extraction",,,0,"1801 California Street, Suite 2500 Denver, CO  80202",56,,56,Jennifer Merrick,Denver,9/9/2021,10/15/2021,Acquisition of Company,17204108507,,,All,,10/15/2021,,0,,,jennifer.merrick@crestonepr.com,Crestone Peak Resources LLC
"Sector 21: Mining, quarrying and oil and gas extraction",,,0,"10188 East I-25 Frontage Road  Firestone, CO 80504",90,,90,Jennifer Merrick,Weld,9/9/2021,10/15/2021,Acquisition of Company,17204108507,,,All,,10/15/2021,,0,,,jennifer.merrick@crestonepr.com,Crestone Peak Resources LLC
"Sector 21: Mining, quarrying and oil and gas extraction",,,0,"34501 E. Quincy Avenue Watkin, CO 80137",13,,13,Jennifer Merrick,Arapahoe/Douglas,9/9/2021,10/15/2021,Acquisition of Company,17204108507,,,All,,10/15/2021,,0,,,jennifer.merrick@crestonepr.com,Crestone Peak Resources LLC
Sector 23: Construction,,,0,2515 jay st edgewater co 80214,3,,3,William Moore,Denver,9/13/2021,9/13/2021,COVID/Pandemic Related,3036684096,,,Selling and building,,9/13/2021,6674,3,,,Billmoore@moorebros.net,Moore Bros
Sector 42: Wholesale Trade Durable Goods,,,0,,,,12,,Denver,10/7/2021,10/7/21,Unforeseeable Business Circumstances,,,,Unknown,,11/5/2021,,0,,,,First Nation Group
Sector 53: Real Estate Rental & Leasing,,,0,,,,20,,Arapahoe/Douglas,11/4/21,1/3/22,Eliminating Zillow Offers Line of Business,,,,Unknown,,12/31/22,,0,,,,Zillow Group
Sector 53: Real Estate Rental & Leasing,,,0,,,,1,,Arapahoe/Douglas,11/18/21,1/17/22,Eliminating Zillow Offers Line of Business,,,,Unknown,,1/17/22,,0,,,,Zillow Group Update 11-18-21
"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,0,,,,83,,Rural Consortium / Western,11/22/21,12/22/21,Unforeseeable Business Circumstances,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,12/22/21,,0,,,,Ouray Silver Mines
Sector 62: Healthcare and Social Assistance,,,0,,,,94,,Denver,11/29/21,12/31/21,Unforeseeable Business Circumstances,,,,"Security Agents and Officers, supervisors, and scheduler",,12/31/21,,0,,,,HSS Inc.
Sector 561621: Security Systems Services,,,0,,,,,,"Multiple: Douglas, Teller, Denver",12/20/21,10/10/21,Eliminating Field Operations,,,,Field Sales & Management,,10/10/21,,0,,,,Monitronics International- Brinks Home
Sector 72: Accomodation and food services,,,0,,,,160,,Colo Springs/Pikes Peak,12/30/21,12/31/21,Sale of Company,,,,Various hotel staff (See WARN for details),,12/31/21,,0,,,,513 Hotel Operating LLC
53,,,,,,,,,ADW,8/31/2020,8/31/20,COVID 19 Extended Furlough,,Avis Budget Group,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,3,3,,,Avis Budget Group
56,,,178,,,,,,Denver,6/30/2020,4/10/2020,COVID - Temporary,,ABM,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,178,,,ABM
48,,,23,,,,22,,Denver,9/8/2020,10/1/20,"COVID 19 - 22 permanent, 23 temporary",,Airport Mgmt Services & Hudson Group,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,,45,,,Airport Management Services & Hudson Group
72,,,72,,,,,,Arapahoe/Douglas,8/17/2020,8/17/20,COVID - Temporary,,Alamo Drafthouse Littleton - Update,,Not disclosed,,,,,87,,,Alamo Drafthouse Cinema Littleton - Update
72,,,87,,,,,,Denver,8/17/2020,8/17/20,COVID - Temporary,,Alamo Drafthouse Sloans Lake Update,,Not disclosed,,,,,87,,,Alamo Drafthouse Cinema Sloans Lake Update
72,,,87,,,,,,Adams,8/17/2020,8/17/20,COVID - Temporary,,Alamo Westminster Update,,Not disclosed,,,,,87,,,Alamo Drafthouse Cinema Westminster  - Update
53,,,67,,,,,,Denver,4/30/2020,4/3020,Mass Layoff - Permanent,,Alamo Rent-A-Car,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,67,,,Alamo Rent-A-Car
81,,,,,,,,,Denver,3/20/2020,3/20/20,Furlough,,Alsco,,"Production, Route Sales Representatives",,,,85,85,,,Alsco
48,,,,,,,2,,Denver,7/15/2020,10/1/20,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,American Airlines,,Not Disclosed,,,,107,109,,,American Airlines
62,,,,,,,154,,Denver,11/6/2020,1/6/21,Permanent,,American Pathology Partners,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,154,,,American Pathology Partners and APP-UniPath
72,,,,,,,58,,Jefferson,8/28/2020,11/1/20,COVID - Permanent,,Ameristar - Update,,Various,,,,,58,,,Ameristar Casino Resort & Spa Black Hawk
72,,,,,,,117,,Gilpin/Jefferson,6/11/2020,9/15/2020,Mass Layoff- Permanent,,Ameristar Casino Resort Spa,,Not disclosed,,,,,117,,,Ameristar Casino Resort Spa
31,,,,,,,71,,Larimer,9/29/2020,12/4/2020,Sale of Company,,Anheuser-Busch,,"Various: sales, drivers and more",,,,,71,,,Anheuser- Busch - Loveland
31,,,,,,,59,,Pikes Peak,9/29/2020,12/4/2020,Sale of Company,,Anheuser-Busch,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,59,,,Anheuser-Busch - Colo springs
31,,,,,,,220,,Denver,9/29/2020,12/4/2020,Sale of Company,,Anheuser-Busch,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,220,,,Anheuser-Busch - Denver
31,,,,,,,50,,Arapahoe/Works,9/29/2020,12/4/2020,Sale of Company,,Anheuser-Busch,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,50,,,Anheuser-Busch - Littleton
72,,,20,,,,8,,Pikes Peak,9/10/2020,9/10/20,"COVID 19 - 8 permanent, 20 temporary",,Antlers Wyndham Hotel,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,,28,,,"Antlers, a Wyndham Hotel"
33,,,,,,,,,Weld,4/13/2020,3/26/20,Furlough,,Aqua,,Various,,,,10,10,,,Aqua Hot Heating Systems
72,,,17,,,,,,Rural Resort,5/4/2020,,COVID - Temporary,,Arabelle,,17 EMPLOYEES TOTALING 99,,,,,17,,,Arabelle at Vail Square
72,,,71,,,,,,Denver,10/16/2020,,COVID-Temporary,,Aramark Coors Field,,Various,,,,,71,,,Aramark at Coors Field
72,,,904,,,,,,Denver,10/16/2020,,COVID-Temporary,,Aramark Mission Ballroom,,Various,,,,,904,,,Aramark at Mission Ballroom
71,,,,,,,,,Arapahoe/Dougless,3/31/2020,3/31/20,Furlough,,Arapahoe Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,97,97,,,Arapahoe Fitness LLC
72,,,82,,,,,,Rural Consortium,4/6/2020,4/6/20,COVID-19 Temporary Closure,,Arrabelle at Vail,,Unspecified,,,,,82,,,Arrabelle at Vail Square
71,,,,,,,,,Arapahoe/Dougless,3/31/2020,3/31/20,Furlough,,Aurora Health & Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,52,52,,,Aurora Health & Fitness
53,,,,,,,,,ADW,8/31/2020,8/31/20,COVID 19 Extended Furlough,,Avis Budget Group,,Technicians,,,,2,2,,,Avis Budget Group (ADW - Englewood)
53,,,,,,,,,Denver,8/31/2020,8/31/20,COVID 19 Extended Furlough,,Avis Budget Group,,"Sales Performance Manager, Territority Performance Manager",,,,2,2,,,Avis Budget Group (Denver)
53,,,,,,,260,,Denver,4/10/2020,3/13/20,Fulough and Permanent,,Avis Budget Group,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,260,,,Avis Budget Group/Avis Budget Car Rental
72,,,69,,,,,,Denver,5/2/2020,3/18/20,COVID-19: Mass Layoff,,Barcelona Wine Bar,,Not Disclosed,,,,,69,,,Barcelona Wine Bar
72,,,53,,,,,,Boulder,4/1/2020,3/21/20,Mass Layoff- Temporary,,Bartaco,,Not disclosed,,,,,53,,,Bartaco
21,,,,,,,51,,Rural Consortium - Eastern Sub-Area,4/15/2020,4/15/20,Permanent,,Basic Energy Srvs,,Various: Managers & Supervisors,,,,,51,,,Basic Energy Services
21,,,,,,,26,,Ft. Morgan,4/23/2020,4/23/20,Permanent,,Basic Energy Services,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,26,,,Basic Energy Services (Updated)
21,,,,,,,26,,Rural Consortium - Eastern,4/23/2020,4/23/20,Permanent,,Basic Energy Update,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,26,,,Basic Energy Services (Updated)
72,,,297,,,,,,Rural Consortium,4/6/2020,4/6/20,COVID-19 - Temporary Closure,,Beaver Creek,,Unspecified,,,,,297,,,Beaver Creek Resort
72,,,26,,,,,,Rural Resort,5/4/2020,,COVID - Temporary,,Beaver Creek Resort,,26 ADDITIONAL tOTALING 323,,,,,26,,,Beaver Creek Resort
44,,,,,,,,,Araphaoe/Douglas,4/17/2020,4/4/20,COVID-19 - Furloughs,,Bed Bath & Beyond,,Not Disclosed,,,,98,98,,,Bed Bath & Beyond
45,,,65,,,,,,"Multiple: A/D, Boulder, Rural Consortium",4/6/2020,4/6/20,COVID-19 - Temporary Closure,,Bicycle Village,,Unspecified,,,,,65,,,Bicycle Village
45,,,1,,,,,,Rural Resort,5/4/2020,,COVID - Temporary,,Bicycle Village,,1 ADDITIONAL TOTALING 62,,,,,1,,,Bicycle Village
54,,,,,,,137,,Denver,5/22/2020,7/22/20,Closure - Permanent,,Bluprint,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,137,,,Bluprint (3 locations)
71,,,24,,,,,,Rural Resort,5/4/2020,,COVID - Temporary,,Breckenridge Ski Resort,,24 ADDITIONAL TOTALING 129,,,,,24,,,Breckenridge Ski Resort
71,,,55,,,,,,Rural Resort,5/4/2020,,COVID - Temporary,,Breckenridge SSBRK,,Not Disclosed,,,,,55,,,Breckenridge SSBRK
71,,,105,,,,,,Rural Consortium,4/6/2020,4/6,COVID-19 - Temporary Closure,,Breckenridge Ski,,Unspecfiied,,,,,105,,,Brekenridge Ski Resort
72,,,298,,,,,,Denver,5/21/2020,5/21/20,COVID-19 Temporary,,Brown Palace,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,298,,,Brown Palance Denver
72,,,65,,,,,,Adams,3/23/20,,COVID-19/Temporary Closure,,Rusty Bucket,,Not disclosed,,,,,65,,,Calimira dba Rusty Bucket Restraunt & Tavern
72,,,56,,,,,,Arapahoe/Douglas,12/8/2020,,COVID Temporary,,Cameron Mitchell Restaurants AD,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,56,,,Cameron Mitchell Restaurants - AD
72,,,70,,,,,,Denver,12/8/2020,,COVID - Temporary,,Cameron Mitchell Restaurants-Denver,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,70,,,Cameron Mitchell Restaurants-Denver
42,,,276,,,,,,Denver,11/17/2020,12/16/20,COVID - Temporary,,Centerplate Sodexo,,Various,,,,,276,,,Centerplate Sodexo
92,,,,,,,,,Weld,4/8/2020,4/18/20,Furlough,,Ft Lupton,,,,,,78,78,,,City of Fort Lupton
62,,,120,,,,,,ADWorks,3/23/2020,3/23/20,COVID-19/Temporary Closure,,Clear Choice,,55 layoffs and 13 furloughs,,,,,120,,,ClearChoice
72,,,21,,,,,,Denver DIA,3/26/2020,3/29/20,COVID-19 - Temporary Closure,,Columbo,,undisclosed,,,,,21,,,Colombo
79,,,,,,,,,Boulder,3/30/2020,3/20/20,Furlough,,Colo Athletic Boulder,,Not disclosed,,,,186,186,,,Colorado Athletic Club - Boulder
79,,,,,,,,,Arapahoe/Dougless,3/30/2020,3/20/20,Furlough,,Colorado Athletic - DTC,,Not disclosed,,,,115,115,,,Colorado Athletic Club - DTC
79,,,,,,,,,Boulder,3/30/2020,3/20/20,Furlough,,Colorado Athletic Flatiron,,Not disclosed,,,,115,115,,,Colorado Athletic Club - Flatiron
79,,,,,,,,,Arapahoe/Dougless,3/30/2020,3/20/20,Furlough,,Colorado Athletic Inverness,,Not disclosed,,,,135,135,,,Colorado Athletic Club - Inverness
79,,,,,,,,,Denver,3/30/2020,3/20/20,Furlough,,Colorado Athletic Monaco,,Not disclosed,,,,192,192,,,Colorado Athletic Club - Monaco
79,,,,,,,,,Denver,3/30/2020,3/20/20,Furlough,,Colo Athletic Tabor Ctr,,Not disclosed,,,,144,144,,,Colorado Athletic Club - Tabor Center
79,,,,,,,,,Denver,3/30/2020,3/20/20,Furlough,,Colorado Athletic Union Station,,Not disclosed,,,,88,88,,,Colorado Athletic Club - Union Station
79,,,,,,,,,Pikes Peak,3/31/2020,3/31/20,Furlough,,Col Fitness Holdings,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,59,59,,,Colorado Fitness Holdings
48,,,198,,,,,,"Multiple: Rural Consortium, Denver",4/6/2020,4/6/20,COVID-19 - Temporary Closure,,CO Mtn Express,,Unspecified,,,,,198,,,Colorado Mountain Express
48,,,13,,,,,,Rural Resort,5/4/2020,,COVID - Temporary,,Colorado Mtn Express,,Not Disclosed; 13 additional totaling 211,,,,,13,,,Colorado Mountain Express
45,,,133,,,,,,"Multiple: A/D, Pikes Peak, Jeffco",4/6/2020,4/6/20,COID-19 - Temporary Closure,,CO Ski & Golf,,Unspeficied,,,,,133,,,Colorado Ski & Golf
45,,,10,,,,,,Rural Resort,5/4/2020,,COVID - Temporary,,Colorado Ski and Golf,,Not Disclosed; 10 additional totaling 143,,,,,10,,,Colorado Ski & Golf
51,,,163,,,,,,Arapahoe/Douglas,5/8/2020,5-17-20,COVID - Temporary,,Cox Automotive,,Not Disclosed,,,,,163,,,Cox Automotive
72,,,182,,,,,,Denver,3/27/2020,3/27/20,COVID-19 - Temporary Closure,,Curtis Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,182,,,Curtis Hotel
72,,,,,,,,,Denver,7/6/2020,,COVID Permanent,,Curtis Hotel Update,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,136,136,,,Curtis Hotel Update
54,,,53,,,,,,Denver,5/15/2020,,COVID-Temporary,,Czarnowski,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,53,,,Czarnowski
54,,,,,,,,,Denver,6/5/2020,,Temporary furloughs,,Czarnowski - Update,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,9,9,,,Czarnowski - Update
54,,,20,,,,,,Denver,7/15/2020,,COVID Temporary,,Czarnowski Update,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,20,,,Czarnowski Update
72,,,,,,,,,Denver,9/8/2020,11/8/20,COVID 19 Permanent,,Dave & Busters Denver,,Not specified,,,,136,136,,,Dave and Busters Denver
72,,,,,,,,,Adams,9/8/2020,11/8/20,COVID 19 Permanent,,Dave & Busters Westminster,,Not specified,,,,98,98,,,Dave and Busters Westminster
72,,,96,,,,,,Denver,7/28/2020,7/28/20,COVID Temporary,,Delaware North Company,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,96,,,Delaware North Company
49,,,,,,,,,Denver,8/10/2020,8/10/20,Permanent Mass Layoff (Ending Contract),,Deliverol Global,,"Various: Delivery Associates, Shift and Site Leads",,,,53,53,,,Deliverol Global
72,,,14,,,,,,Rural Consortium,3/17/2020,3/17/20,COVID-19-Temporary Closure,,Del's Diner,,"cooks, waitresses, management",,,,,14,,,Dels Diner
72,,,151,,,,,,Denver,5/27/2020,6/1/20,Mass Layoff -Temporary/Some Permanent,,Denver Center for Performing Arts,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,151,,,Denver Center for Performing Arts
72,,,,,,,,,Denver,5/8/2020,3/12/20,Furloughs,,Crown Plaza,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,69,69,,,Denver Crown Plaza
21,,,,,,,,,Denver,4/8/2020,,Furlough,,Discovery,,Not disclosed,,,,28,28,,,Discovery Natural Resources
72,,,103,,,,,,Denver,7/31/2020,7/31/20,COVID Temporary,,Doubletree 3203 Quebec,,Not disclosed,,,,,103,,,Double Tree by Hilton Update -3203 Quebec
72,,,177,,,,,,Pikes Peak,5/15/2020,3/16/20,COVID-19 Temporary,,Doubletree,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,177,,,DoubleTree Colorado Springs
72,,,87,,,,,,Arapahoe/Douglas,4/2/2020,3/13/20,COVID-19 - Temporary Closure,,Doubletree DTC,,Various: Request WARN for detail.,,,,,87,,,Doubletree Denver Tech Center
72,,,,,,,27,,Denver,10/20/2020,10/22/20,COVID-Permanent,,Doubletree Denver,,Not specified,,,,,27,,,Doubletree Denver Tech Center
72,,,52,,,,,,Mesa,4/2/2020,3/13/20,COVID-19 - Temporary Closure,,Doubletree GJ,,Various: Request WARN for detail.,,,,,52,,,Doubletree Grand Junction
23,,,2,,,,,,Boulder,3/27/2020,3/13/20,COVID 19- Temporary Closure,,Dynalectric,,undisclosed,,,,,2,,,Dynalectric Company
23,,,1,,,,,,Denver,4/2/2020,3/30/20,COVID-19 - Temporary Closure,,Dynalectric,,Various: Request WARN for detail.,,,,,1,,,Dynalectric Company
23,,,,,,,,,Pikes Peak,4/10/2020,4/18/20,Furlough,,Dynalectric,,Not Disclosed,,,,1,1,,,Dynalectric Company
72,,,134,,,,,,Denver & Arapahoe/Douglas,3/25/2020,3/25/20,COVID-19 - Temporary Closure,,Earls,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,134,,,Earls Restaurants USA Inc.
72,,,118,,,,,,Denver,3/30/2020,3/19/20,COVID-19 Temporary Closure,,Embassy Suites,,Variety of positions - Request WARN for detail,,,,,118,,,Ebassy Suites Denver Downtown
33,,,,,,,,,Grand Junction (Mesa),6/19/2020,,Mass Layoff- Permanent,,EcoGen,,Variety of postions - Request WARN for detail,,,,101,101,,,EcoGen Laboratories
33,,,,,,,,,Mesa,7/23/2020,,COVID Permanent,,EcoGen Labs - Update,,Not specified,,,,101,101,,,EcoGen Laboratories - Update
33,,,,,,,,,Mesa,7/23/2020,7/23/20,COVID Permanent,,Ecogen Update,,Not disclosed,,,,168,168,,,Ecogen Laboratories Update
72,,,34,,,,,,Denver DIA,3/26/2020,3/29/20,COVID-19 - Temporary Closure,,Einstein Brothers,,undisclosed,,,,,34,,,Einstein Brothers
53,,,,,,,,,Boulder,5/16/2019,,COVID Furlough,,Electro Rent,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,1,1,,,Electro Rent
53,,,,,,,55,,Denver,7/1/2020,7/1/20,COVID Permanent,,Electro Rent Update,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,55,,,Electro Rent
