reduced_hours,workforce_area,at_the_location,notes,location,jobs,occupations,company,dropdown,reason,received_date,email,phone,notice_date,furloughs,end_date,workforce_region,letter,contact,temporary_job_losses,permanent_job_losses,fein,begin_date,naics
,Pikes Peak,,,,59,"Various: drivers, drivers, merchandiser, and more (see WARN)",Anheuser-Busch - Colo springs,,Sale of Company,,,,9/29/2020,,,,Anheuser-Busch,,,59,,12/4/2020,31
,Denver,,,,220,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Anheuser-Busch - Denver,,Sale of Company,,,,9/29/2020,,,,Anheuser-Busch,,,220,,12/4/2020,31
,Arapahoe/Works,,,,50,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Anheuser-Busch - Littleton,,Sale of Company,,,,9/29/2020,,,,Anheuser-Busch,,,50,,12/4/2020,31
,Pikes Peak,,,,28,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary","Antlers, a Wyndham Hotel",,"COVID 19 - 8 permanent, 20 temporary",,,,9/10/2020,,,,Antlers Wyndham Hotel,,20,8,,9/10/20,72
,Weld,,,,10,Various,Aqua Hot Heating Systems,,Furlough,,,,4/13/2020,10,,,Aqua,,,,,3/26/20,33
,Rural Resort,,,,17,17 EMPLOYEES TOTALING 99,Arabelle at Vail Square,,COVID - Temporary,,,,5/4/2020,,,,Arabelle,,17,,,Not available,72
,Denver,,,,71,Various,Aramark at Coors Field,,COVID-Temporary,,,,10/16/2020,,,,Aramark Coors Field,,71,,,Unknown,72
,Denver,,,,904,Various,Aramark at Mission Ballroom,,COVID-Temporary,,,,10/16/2020,,,,Aramark Mission Ballroom,,904,,,Unknown,72
,Arapahoe/Dougless,,,,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe Fitness LLC,,Furlough,,,,3/31/2020,97,,,Arapahoe Fitness,,,,,3/31/20,71
,Rural Consortium,,,,82,Unspecified,Arrabelle at Vail Square,,COVID-19 Temporary Closure,,,,4/6/2020,,,,Arrabelle at Vail,,82,,,4/6/20,72
,Arapahoe/Dougless,,,,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Aurora Health & Fitness,,Furlough,,,,3/31/2020,52,,,Aurora Health & Fitness,,,,,3/31/20,71
,ADW,,,,2,Technicians,Avis Budget Group (ADW - Englewood),,COVID 19 Extended Furlough,,,,8/31/2020,2,,,Avis Budget Group,,,,,8/31/20,53
,Denver,,,,2,"Sales Performance Manager, Territority Performance Manager",Avis Budget Group (Denver),,COVID 19 Extended Furlough,,,,8/31/2020,2,,,Avis Budget Group,,,,,8/31/20,53
,Denver,,,,260,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Avis Budget Group/Avis Budget Car Rental,,Fulough and Permanent,,,,4/10/2020,,,,Avis Budget Group,,,260,,3/13/20,53
,Denver,,,,69,Not Disclosed,Barcelona Wine Bar,,COVID-19: Mass Layoff,,,,5/2/2020,,,,Barcelona Wine Bar,,69,,,3/18/20,72
,Boulder,,,,53,Not disclosed,Bartaco,,Mass Layoff- Temporary,,,,4/1/2020,,,,Bartaco,,53,,,3/21/20,72
,Rural Consortium - Eastern Sub-Area,,,,51,Various: Managers & Supervisors,Basic Energy Services,,Permanent,,,,4/15/2020,,,,Basic Energy Srvs,,,51,,4/15/20,21
,Ft. Morgan,,,,26,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Basic Energy Services (Updated),,Permanent,,,,4/23/2020,,,,Basic Energy Services,,,26,,4/23/20,21
,Rural Consortium - Eastern,,,,26,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Basic Energy Services (Updated),,Permanent,,,,4/23/2020,,,,Basic Energy Update,,,26,,4/23/20,21
,Rural Consortium,,,,297,Unspecified,Beaver Creek Resort,,COVID-19 - Temporary Closure,,,,4/6/2020,,,,Beaver Creek,,297,,,4/6/20,72
,Rural Resort,,,,26,26 ADDITIONAL tOTALING 323,Beaver Creek Resort,,COVID - Temporary,,,,5/4/2020,,,,Beaver Creek Resort,,26,,,Not available,72
,Araphaoe/Douglas,,,,98,Not Disclosed,Bed Bath & Beyond,,COVID-19 - Furloughs,,,,4/17/2020,98,,,Bed Bath & Beyond,,,,,4/4/20,44
,"Multiple: A/D, Boulder, Rural Consortium",,,,65,Unspecified,Bicycle Village,,COVID-19 - Temporary Closure,,,,4/6/2020,,,,Bicycle Village,,65,,,4/6/20,45
,Rural Resort,,,,1,1 ADDITIONAL TOTALING 62,Bicycle Village,,COVID - Temporary,,,,5/4/2020,,,,Bicycle Village,,1,,,Not available,45
,Denver,,,,137,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Bluprint (3 locations),,Closure - Permanent,,,,5/22/2020,,,,Bluprint,,,137,,7/22/20,54
,Rural Resort,,,,24,24 ADDITIONAL TOTALING 129,Breckenridge Ski Resort,,COVID - Temporary,,,,5/4/2020,,,,Breckenridge Ski Resort,,24,,,Not available,71
,Rural Resort,,,,55,Not Disclosed,Breckenridge SSBRK,,COVID - Temporary,,,,5/4/2020,,,,Breckenridge SSBRK,,55,,,Not available,71
,Rural Consortium,,,,105,Unspecfiied,Brekenridge Ski Resort,,COVID-19 - Temporary Closure,,,,4/6/2020,,,,Breckenridge Ski,,105,,,4/6,71
,Denver,,,,298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Brown Palance Denver,,COVID-19 Temporary,,,,5/21/2020,,,,Brown Palace,,298,,,5/21/20,72
,Adams,,,,65,Not disclosed,Calimira dba Rusty Bucket Restraunt & Tavern,,COVID-19/Temporary Closure,,,,3/23/20,,,,Rusty Bucket,,65,,,3/16/20-3/20/20 and 3/21/20-3/31/20,72
,Arapahoe/Douglas,,,,56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Cameron Mitchell Restaurants - AD,,COVID Temporary,,,,12/8/2020,,,,Cameron Mitchell Restaurants AD,,56,,,11/20/20-11/30/20,72
,Denver,,,,70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Cameron Mitchell Restaurants-Denver,,COVID - Temporary,,,,12/8/2020,,,,Cameron Mitchell Restaurants-Denver,,70,,,11/20/20-11/30/290,72
,Denver,,,,276,Various,Centerplate Sodexo,,COVID - Temporary,,,,11/17/2020,,,,Centerplate Sodexo,,276,,,12/16/20,42
,Weld,,,,78,,City of Fort Lupton,,Furlough,,,,4/8/2020,78,,,Ft Lupton,,,,,4/18/20,92
,ADWorks,,,,120,55 layoffs and 13 furloughs,ClearChoice,,COVID-19/Temporary Closure,,,,3/23/2020,,,,Clear Choice,,120,,,3/23/20,62
,Denver DIA,,,,21,undisclosed,Colombo,,COVID-19 - Temporary Closure,,,,3/26/2020,,,,Columbo,,21,,,3/29/20,72
,Boulder,,,,186,Not disclosed,Colorado Athletic Club - Boulder,,Furlough,,,,3/30/2020,186,,,Colo Athletic Boulder,,,,,3/20/20,79
,Arapahoe/Dougless,,,,115,Not disclosed,Colorado Athletic Club - DTC,,Furlough,,,,3/30/2020,115,,,Colorado Athletic - DTC,,,,,3/20/20,79
,Boulder,,,,115,Not disclosed,Colorado Athletic Club - Flatiron,,Furlough,,,,3/30/2020,115,,,Colorado Athletic Flatiron,,,,,3/20/20,79
,Arapahoe/Dougless,,,,135,Not disclosed,Colorado Athletic Club - Inverness,,Furlough,,,,3/30/2020,135,,,Colorado Athletic Inverness,,,,,3/20/20,79
,Denver,,,,192,Not disclosed,Colorado Athletic Club - Monaco,,Furlough,,,,3/30/2020,192,,,Colorado Athletic Monaco,,,,,3/20/20,79
,Denver,,,,144,Not disclosed,Colorado Athletic Club - Tabor Center,,Furlough,,,,3/30/2020,144,,,Colo Athletic Tabor Ctr,,,,,3/20/20,79
,Denver,,,,88,Not disclosed,Colorado Athletic Club - Union Station,,Furlough,,,,3/30/2020,88,,,Colorado Athletic Union Station,,,,,3/20/20,79
,Pikes Peak,,,,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Colorado Fitness Holdings,,Furlough,,,,3/31/2020,59,,,Col Fitness Holdings,,,,,3/31/20,79
,"Multiple: Rural Consortium, Denver",,,,198,Unspecified,Colorado Mountain Express,,COVID-19 - Temporary Closure,,,,4/6/2020,,,,CO Mtn Express,,198,,,4/6/20,48
,Rural Resort,,,,13,Not Disclosed; 13 additional totaling 211,Colorado Mountain Express,,COVID - Temporary,,,,5/4/2020,,,,Colorado Mtn Express,,13,,,Not available,48
,"Multiple: A/D, Pikes Peak, Jeffco",,,,133,Unspeficied,Colorado Ski & Golf,,COID-19 - Temporary Closure,,,,4/6/2020,,,,CO Ski & Golf,,133,,,4/6/20,45
,Rural Resort,,,,10,Not Disclosed; 10 additional totaling 143,Colorado Ski & Golf,,COVID - Temporary,,,,5/4/2020,,,,Colorado Ski and Golf,,10,,,Not available,45
,Arapahoe/Douglas,,,,163,Not Disclosed,Cox Automotive,,COVID - Temporary,,,,5/8/2020,,,,Cox Automotive,,163,,,5-17-20,51
,Denver,,,,182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Curtis Hotel,,COVID-19 - Temporary Closure,,,,3/27/2020,,,,Curtis Hotel,,182,,,3/27/20,72
,Denver,,,,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Curtis Hotel Update,,COVID Permanent,,,,7/6/2020,136,,,Curtis Hotel Update,,,,,6/5/20 to 6/22/20,72
,Denver,,,,53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Czarnowski,,COVID-Temporary,,,,5/15/2020,,,,Czarnowski,,53,,,"5/22/20, 5/26/20, 5/29/20",54
,Denver,,,,9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Czarnowski - Update,,Temporary furloughs,,,,6/5/2020,9,,,Czarnowski - Update,,,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",54
,Denver,,,,20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Czarnowski Update,,COVID Temporary,,,,7/15/2020,,,,Czarnowski Update,,20,,,7/18/20-8/11/20,54
,Denver,,,,136,Not specified,Dave and Busters Denver,,COVID 19 Permanent,,,,9/8/2020,136,,,Dave & Busters Denver,,,,,11/8/20,72
,Adams,,,,98,Not specified,Dave and Busters Westminster,,COVID 19 Permanent,,,,9/8/2020,98,,,Dave & Busters Westminster,,,,,11/8/20,72
,Denver,,,,96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Delaware North Company,,COVID Temporary,,,,7/28/2020,,,,Delaware North Company,,96,,,7/28/20,72
,Denver,,,,53,"Various: Delivery Associates, Shift and Site Leads",Deliverol Global,,Permanent Mass Layoff (Ending Contract),,,,8/10/2020,53,,,Deliverol Global,,,,,8/10/20,49
,Rural Consortium,,,,14,"cooks, waitresses, management",Dels Diner,,COVID-19-Temporary Closure,,,,3/17/2020,,,,Del's Diner,,14,,,3/17/20,72
,Denver,,,,151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver Center for Performing Arts,,Mass Layoff -Temporary/Some Permanent,,,,5/27/2020,,,,Denver Center for Performing Arts,,151,,,6/1/20,72
,Denver,,,,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Denver Crown Plaza,,Furloughs,,,,5/8/2020,69,,,Crown Plaza,,,,,3/12/20,72
,Denver,,,,28,Not disclosed,Discovery Natural Resources,,Furlough,,,,4/8/2020,28,,,Discovery,,,,,4/8/20 - 5/1/20,21
,Denver,,,,103,Not disclosed,Double Tree by Hilton Update -3203 Quebec,,COVID Temporary,,,,7/31/2020,,,,Doubletree 3203 Quebec,,103,,,7/31/20,72
,Pikes Peak,,,,177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",DoubleTree Colorado Springs,,COVID-19 Temporary,,,,5/15/2020,,,,Doubletree,,177,,,3/16/20,72
,Arapahoe/Douglas,,,,87,Various: Request WARN for detail.,Doubletree Denver Tech Center,,COVID-19 - Temporary Closure,,,,4/2/2020,,,,Doubletree DTC,,87,,,3/13/20,72
,Denver,,,,27,Not specified,Doubletree Denver Tech Center,,COVID-Permanent,,,,10/20/2020,,,,Doubletree Denver,,,27,,10/22/20,72
,Mesa,,,,52,Various: Request WARN for detail.,Doubletree Grand Junction,,COVID-19 - Temporary Closure,,,,4/2/2020,,,,Doubletree GJ,,52,,,3/13/20,72
,Boulder,,,,2,undisclosed,Dynalectric Company,,COVID 19- Temporary Closure,,,,3/27/2020,,,,Dynalectric,,2,,,3/13/20,23
,Denver,,,,1,Various: Request WARN for detail.,Dynalectric Company,,COVID-19 - Temporary Closure,,,,4/2/2020,,,,Dynalectric,,1,,,3/30/20,23
,Pikes Peak,,,,1,Not Disclosed,Dynalectric Company,,Furlough,,,,4/10/2020,1,,,Dynalectric,,,,,4/18/20,23
,Denver & Arapahoe/Douglas,,,,134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Earls Restaurants USA Inc.,,COVID-19 - Temporary Closure,,,,3/25/2020,,,,Earls,,134,,,3/25/20,72
,Denver,,,,118,Variety of positions - Request WARN for detail,Ebassy Suites Denver Downtown,,COVID-19 Temporary Closure,,,,3/30/2020,,,,Embassy Suites,,118,,,3/19/20,72
,Grand Junction (Mesa),,,,101,Variety of postions - Request WARN for detail,EcoGen Laboratories,,Mass Layoff- Permanent,,,,6/19/2020,101,,,EcoGen,,,,,6/17/2020 - 7/1/2020,33
,Mesa,,,,101,Not specified,EcoGen Laboratories - Update,,COVID Permanent,,,,7/23/2020,101,,,EcoGen Labs - Update,,,,,5/26/20-July/22/20,33
,Mesa,,,,168,Not disclosed,Ecogen Laboratories Update,,COVID Permanent,,,,7/23/2020,168,,,Ecogen Update,,,,,7/23/20,33
,Denver DIA,,,,34,undisclosed,Einstein Brothers,,COVID-19 - Temporary Closure,,,,3/26/2020,,,,Einstein Brothers,,34,,,3/29/20,72
,Boulder,,,,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Electro Rent,,COVID Furlough,,,,5/16/2019,1,,,Electro Rent,,,,,,53
,Denver,,,,55,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Electro Rent,,COVID Permanent,,,,7/1/2020,,,,Electro Rent Update,,,55,,7/1/20,53
,Araphaoe/Douglas,,,,26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Electronic Recyclers,,COVID-19 Temporary Closure,,,,3/25/2020,,,,Electronic Recyclers,,26,,,3/24/20,42
,Larimer,,,,111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Elizabeth Hotel,,COVID-19 - Temporary Closure,,,,3/27/2020,,,,Elizabeth Hotel,,111,,,3/27/20,72
,Boulder,,,,126,Variety of positions - Request WARN for detail,Embassy Suites & Hilton Garden Inn Boulder,,COVID-19 - Temporary Closure,,,,3/27/2020,,,,,,126,,,3/27/20,72
,Boulder,,,,61,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Embassy Suites Boulder -Update,,Reinstate and COVID Temporary,,,,5/15/2020,,,,Embassy Suites Boulder,,61,,,6/13/20,72
,Pikes Peak,,,,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites by Hilton Colo Springs - Updated,,COVID-19 Permanent RIF,,,,6/26/2020,57,,,Embassy Suites Colo Springs,,,,,7/1/20,72
,Denver,,,,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites by Hilton Denver Tech North  - Updated,,COVID-19 Permanent RIF,,,,6/26/2020,56,,,Embassy Suites Denver,,,,,7/1/20,72
,Denver,,,,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Embassy Suites Denver Downtown Update,,COVID Permanent,,,,6/29/2020,112,,,Embassy Suites Denver Downtown Update,,,,,6/29/20,72
,Denver,,,,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Enterprise and National Rent-A-Car,,Mass Layoff - Permanent,,,,4/30/2020,83,,,Enterprise and National Rent-A-Car,,,,,4/30/20,53
,Boulder & Longmont,,,,210,"Quality Control, technicians, engineers & others",AstraZeneca,,Closure,,,,1/8/2019,,,,,,,,,3/22/19,
,Boulder,,,,86,"Various: creative roles, management, engineers, product managers",Backflip Studios,,Closure,,,,10/23/2019,,,,,,,,,12/23/19,
,Arapahoe/Douglas,,,,136,Various: CPAs CPAs Administrative positions related to investments,Brown Brothers Harriman & Co.,,Loss of Contract/Closure,,,,9/23/2019,,,,,,,,,11/25/19 - 9/30/20,
,Boulder,,,,100,Not reported,"Conagra Brands, Inc.",,Closure,,,,2/5/19,,,,,,,,,5/24/19 - 3/20/20,
,Arapahoe/Douglas,,,,283,"Housekeepers,  Admin, Operations, Patient Ambassadors",Crothall Healthcare Environmental Services,,Closure,,,,4/26/2019,,,,,,,,,6/30/19,
,Larimer,,,,121,"Various: Construction, Maintenece, Admin","Energes Services, LLC",,Closure,,,,10/30/2019,,,,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",
,Pikes Peak (Colo Springs),,,,196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Geo Reentry Services LLC,,Mass Layoff,,,,1/7/2020,,,,,,,,,3/6/2020,
,Mesa,,,,178,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Halliburton Energy Services Inc.,,Mass Layoff,,,,10/7/2019,,,,,,,,,10/7/19,
,Pikes Peak,,,,229,Various: Predominately Sales Consultants and Project Advisors,HomeAdvisor,,Closure,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,,,,,1/1/20 to 1/14/20,
,Arapahoe/Douglas (Centennial),,,,850,Not disclosed in WARN,Invesco (OppenheimerFunds OFI),,Downsizing,,,,3/21/19 (received  3/22/19),,,,,,,,,5/25/19 (thru 18 mo following),
,Denver,,,,92,Various: Request WARN notification for specifics.,Jagged Peak Energy Inc,,Closure/Sale of Company/Restructuring,,,,12/10/2019,,,,,,,,,Closure 1/10/20- 04/10/20,
,Denver,,,,56,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Levy Premium Foodservice LP,,Loss of Pepsi Center Contract,,,,9/30/2019,,,,,,,,,9/30/19,
,Denver,,,,300,Not disclosed in WARN,Molson Coors,,Downsizing,,,,10/30/2019,,,,,,,,,12/31/19,
,Pikes Peak,,,,60,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",National Express Transit (NEXT),,Closure,,,,3/1/19 (received on 3/22/19),,,,,,,,,6/30/19,
,Denver,,,,56,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Nestle USA Inc and Nestle Dreyer's Ice Cream,,Restructuring/Closure of site,,,,8/16/2019,,,,,,,,,10/18/19-12/31/19,
,Denver,,,,1,Operations Manager,Oakwood Worldwide,,Mass Layoff,,,,10/29/2019,,,,,,,,,12/30/2019,
,Denver,,,,439,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",PrimeFlight Aviation Services Inc.,,Loss of Contract with United Airlines,,,,7/15/19 (received 7/16/19),,,,,,,,,9/18/19,
,Denver,,,,134,"Managers/Directors, therapists, instructors, & others",Pura Vida Fitness & Spa,,Closure,,,,1/18/2019,,,,,,,,,4/15/19,
,Arapahoe/Douglas,,,,40-60,Unknown,QCData,,Loss of Contract,,,,10/4/19,,,,,,,,,11/29/19 - 1/31/2020,
,Denver,,,,57,"Various: administration, engineers, & others",Resolute Natural Resources Company LLC,,Merger,,,,1/15/2019,,,,,,,,,3/1/19,
,Pikes Peak,,,,77,Various: IT positions,S4 Inc.,,Loss of Contract,,,,1/26/2020,,,,,,,,,Downsize 1/26/20,
,Broomfield,,,,56,"Management, Production Technicans, administrative, Material Handlers","Sandoz Inc, A Novartis Division (Next Phase)",,Closure,,,,3/18/2019,,,,,,,,,5/18/19 - 6/1/19,
,Broomfield,,,,24,"Production Technicians, Chemists, & more","Sandoz Inc., A Novartis Division (Update)",,Closure,,,,1/7/19 & 4/6/2020,,,,,,,,,4/13/19-5/30/19,
,Broomfield,,,,24,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Sandoz-Novartis,,Closure,,,,7/6/19-7/31/19,,,,,,,,,7/6/19 - 7/31/19,
,Broomfield,,,,67,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Sandoz-Novartis,,Closure,,,,7/8/2019,,,,,,,,,9/7/19 - 12/31/19,
,Broomfield,,,,37,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Sandoz-Novartis,,Closure,,,,8/5/19,,,,,,,,,10/5/19-12/31/19,
,Broomfield,,,,116,"Production technicians, chemists, process & others",Sandoz/Novartis (2nd Wave of Layoffs),,Closure,,,,2/11/2019,,,,,,,,,4/13/19 - 5/19/19,
,Denver,,,,68,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Smithfield Fresh Meats Corporation,,Closure,,,,10/24/19,,,,,,,,,12/31/19 to 3/26/20,
,Denver,,,,3,"Application system analyst, data compliance officer, VP Sales",Spectrum Pharmaceuticals,,Divesting Product line/Sale to Acrotech Biopharma,,,,2/13/2019,,,,,,,,,4/12/19,
,Denver,,,,18,"Front office, housekeeping, exec office, engineering & others",The Inn at Cherry Creek,,Closure (Temporary 18-24 mo),,,,1/2/2019,,,,,,,,,"3/3/19, 3/31/19",
,Arapahoe/Douglas,,,,80,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Transform SR LLC (060401 & 01141 Units),,Change in Business Circumstances,,,,8/29/2019,,,,,,,,,12/15/19,
,Arapahoe/Douglas,,,,174,Primarily Customer Service Agents working in different locations across the U.S.,TTEC Services Corporation,,Ending work-from-home ops,,,,10/5/2019,,,,,,,,,10/5/19,
,Denver,,,,74,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",Upsher-Smith Laboratories LLC,,Closure,,,,5/10/2019,,,,,,,,,8/2/19 - 3/31/20,
,Arapahoe/Douglas,,,,61,"Production workers, auditors, technicians & others",Westrock,,Closure,,,,3/25/2019,,,,,,,,,"3/25/19, 4/24/19, 5/24/19",
,Colorado Springs,,,,203,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more","WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,Downsize,,,,1/9/2019,,,,,,,,,3/10/19  (184) & 5/31/19  (19),
,Jefferson (Golden),,,,54,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Zahn Dental,,Reorganization and relocation,,,,1/7/2020,,,,,,,,,3/9/2020,
,,,,,272,,"Advantage Logistics USA West LLC - Aurora, CO",,Closure (Cease Operations),,,,2/2/2019,,,Arapahoe/Douglas,,,,,,,
,,,,,475,,"Advantage Logistics USA West LLC - Fountain, CO",,Closure (Cease Operations),,,,2/2/2019,,,Pikes Peak,,,,,,,
,,,,,8,,Ameritrade Holding Company,,Reorganization,,,,8/9/2018,,,Adams,,,,,,,
,,,,,210,,AstraZeneca,,Closure,,,,1/8/2019,,,Boulder & Longmont,,,,,,,
,,,,,399,,Chipotle Mexican Grill,,Closure,,,,6/29/2018,,,Denver,,,,,,,
,,,,,100,,"Conagra Brands, Inc.",,Closure,,,,05/24/19 - 3/20/2020,,,Boulder,,,,,,,
,,,,,410,,Conduent Commercial Solutions LLC,,Change in business conditions,,,,8/10/2018,,,Pikes Peak,,,,,,,
,,,,,51,,Courtyard Care Center Nursing Home/Family Health West,,Closure,,,,12/1/2018,,,Mesa County,,,,,,,
,,,,,67,,Covenant Care at Home,,Closure,,,,3/6/2018,,,Adams,,,,,,,
,,,,,79,,CPI Card Group,,Closure,,,,2/12/2018,,,Arapahoe/Douglas,,,,,,,
,,,,,65,,Crothall Healthcare/ Patient Transport Dept,,Cease operations,,,,10/22/2018,,,Adams,,,,,,,
,,,,,41,,Davita Clinical Research,,Other,,,,2/12/2018,,,Jefferson,,,,,,,
,,,,,41,,Davita Clinical Research,,Closure,,,,6/1/2018,,,Jefferson,,,,,,,
,,,,,55-59,,DCT Industrial,,Closure,,,,5/31/2018,,,Denver,,,,,,,
,,,,,39,,Dex YP,,Closure,,,,7/27/2018,,,Arapahoe/Douglas,,,,,,,
,,,,,160,,Dream Center Education Holdings Inc/The Art Institute,,Closure,,,,6/29/2018,,,Denver,,,,,,,
,,,,,160,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,Closure,,,,7/20/2018,,,Denver,,,,,,,
,,,,,149,,First Data - Update 1/2/18,,Reduction in Force,,,,1/2/2018,,,Arapahoe Douglas,,,,,,,
,,,,,54,,Fluor,,Other-Loss of Contract,,,,1/22/2018,,,Boulder,,,,,,,
,,,,,75,,General Dynamics,,Ceasing Operations on a contract,,,,8/1/2018,,,Pikes Peak,,,,,,,
,,,,,75,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,Ceasing operations on a contract,,,,8/22/2018,,,Colorado Springs,,,,,,,
,,,,,370,,Jackson National Life Insurance Company,,Closure,,,,2/8/2018,,,Denver,,,,,,,
,,,,,156,,Jackson National Life Insurance Company,,Closure,,,,8/13/2018,,,Pikes Peak,,,,,,,
,,,,,107,,Media News Group dba Digital First,,Downsize,,,,9/28/2018,,,Pikes Peak,,,,,,,
,,,,,7,,National Planning Holdings,,Downsize due to sale,,,,1/26/2018,,,Denver,,,,,,,
,,,,,38,,Northrop Grumman - Update 1/15/18,,Other-Loss of Contract,,,,1/15/2018,,,Pikes Peak,,,,,,,
,,,,,85,,Northrop Grumman - Updated 1/2/18,,Other - Loss of Contract,,,,1/2/2018,,,Pikes Peak,,,,,,,
,,,,,69,,Peak Reliability,,Terminate Operations,,,,1/7/19 & 4/6/2020,,,Larimer,,,,,,,
,,,,,134,,Pura Vida Fitness & Spa,,Closure,,,,4/15/2019,,,Denver,,,,,,,
,,,,,65,,Sandoz Inc.,,Closure,,,,2/6/2018,,,Broomfield,,,,,,,
,,,,,24,,"Sandoz Inc., A Novartis Division (Update)",,Closure,,,,1/7/19 & 4/6/2020,,,Broomfield,,,,,,,
,,,,,116,,Sandoz/Novartis (2nd Wave of Layoffs),,Closure,,,,2/11/2019,,,Broomfield,,,,,,,
,,,,,119,,Schneider National Carriers Inc.,,Other - Loss of Contract,,,,2/15/2018,,,Arapahoe/Douglas,,,,,,,
,,,,,63,,Scottrade - Ameritrade,,Other,,,,1/18/2018,,,Adams,,,,,,,
,,,,,10,,Scottrade - Ameritrade,,Downsize,,,,5/3/2018,,,Adams,,,,,,,
,,,,,3,,Spectrum Pharmaceuticals,,Divesting Product line/Sale to Acrotech Biopharma,,,,2/13/2019,,,Denver,,,,,,,
,,,,,272,,St. Mary Corwin Medical Center,,Downsize,,,,3/8/2018,,,Pueblo,,,,,,,
,,,,,261,,Startek,,Downsize,,,,1/31/2018,,,Pikes Peak,,,,,,,
,,,,,186,,Startek Inc.,,Reduction in Force,,,,8/17/2018,,,Weld,,,,,,,
,,,,,96,,The Cheesecake Factory,,Closure,,,,10/24/2018,,,Boulder,,,,,,,
