total_notified,workforce_area,location,letter,fein,at_the_location,jobs,notes,begin_date,naics,reduced_hours,notice_date,contact,email,occupations,received_date,permanent_job_losses,workforce_region,reason,phone,dropdown,furloughs,temporary_job_losses,company,end_date
,Arapahoe/Douglas,,,,,,,6/26/21,Sector 51: Information,,4/13/21,,,Hourly customer service positions,,252,,Closure,,,0,0,TTECH Services Corporation,7/10/21
,Pikes Peak/Mesa/Adams,,,,,,,4/23/21,Sector 56: Asset Adjusters,,4/23/21,,,"Asset Services, data services, and recovery agents",,5,,Loss of Business/COVID related,,,0,0,ART Asset Adjusters,4/23/21
,Arapahoe/Douglas,,,,,,,5/31/21,Sector 56: Facilities Support Services,,5/6/21,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,233,,Loss of contract,,,0,0,ABM,5/31/21
,Pikes Peak,,,,,,,8/1/21,Sector 52: Investment Banking and Securities Dealing,,5/19/21,,,Various:See WARN,,287,,Other,,,0,0,T. Rowe Price,8/1/21
,Arapahoe/Douglas,,,,,,,6/4/21,Sector 23: Construction,,6/1/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,102,,Closure,,,0,0,Katerra Inc.,8/5/21
,Arapahoe/Douglas,,,,,,,6/4/21,Sector 23: Construction,,6/3/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Seeking alternative financing that may impact layoffs,,,0,0,Katerra Inc. Update Supplemental,8/5/21
,Pikes Peak/Teller,"1649 Evans Street, Fort Carson, CO  80915",,,315,,,8/5/2021,Sector 23: Construction,,6/4/2021,Nicholas Hobbs,nhobbs@thtbc.com,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,0,,Other,7193020311,,50,50,T&H Services LLC,8/6/2021
,Boulder,"6300 Diagonal Hwy, Boulder CO 80504",,,241,,,8/31/2021,"Sector 54: Professional, scientific and technical services",,6/22/2021,Erin Delisanti,erin.delisanti@ctg.com,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,89,,Other,7168877315,,0,0,"Computer Task Group, Inc",8/31/21
,Arapahoe/Douglas,,,,,,,6/4/21,Sector 23: Construction,,7/2/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Seeking sale or purchase,,,0,0,Katerra Inc. Update Supplemental2,8/5/21
,Adams,,,,,,,7/23/21,Sector 45: Retail Trade,,7/6/21,,,Not stated,,85,,Closure,,,0,0,Walmart Store #6177,10/8/21
,Rural Consortium,"570 Turner Drive, Suite C, Durango, CO 81303",,822367216,2,,,7/15/2021,Sector 31-33: Manufacturing,,7/15/2021,Thomas L Duft,tom@processsolutions.us,Not disclosed,,0,,COVID/Pandemic Related,9703751200,,2,0,"Process Solutions of Durango, Inc.",12/31/2021
,Denver,,,,,,,10/19/21,Sector 48: Transportation & Warehousing,,7/30/21,,,Food service workers,,434,,Outsourcing,,,0,0,United Airlines Update,11/2/21
,Arapahoe/Douglas,"5898 S. Sherman Way, Centennial, CO 80121",,455324193,8,,,10/2/2021,Sector 81: Other services (except public administration),,8/2/2021,Andrea Morrow-Kraljic,a.morrow-kraljic@nmscolo.org,Direct Support Professional,,8,,Closure,3034349290,,0,0,Continuum of Colorado,10/2/21
,Pikes Peak/Teller,P.O. Box 6622 Colorado Springs colorado 80934,,851072040,2,,,7/20/2020,Sector 81: Other services (except public administration),,8/15/2021,Sarah Naylor,thebeezkneezllc@gmail.com,Gardeners and landscapers,,4,,COVID/Pandemic Related,7196450575,,0,2,The beez kneez organic gardens,5/1/2021
,Arapahoe/Douglas,"5968 S. Clayton St., Littleton, CO 80121",,455324193,5,,,11/8/2021,Sector 81: Other services (except public administration),,9/7/2021,Andrea Morrow-Kraljic,a.morrow-kraljic@nmscolo.org,Direct Support Professional,,5,,Closure,3034349290,,0,0,Continuum of Colorado,11/8/21
,Arapahoe/Douglas,"1505 S. Ironton St., Aurora, CO 80012",,455324193,9,,,11/8/2021,Sector 81: Other services (except public administration),,9/7/2021,Andrea Morrow-Kraljic,a.morrow-kraljic@nmscolo.org,Direct Support Professionals,,9,,Closure,3034349290,,0,0,Continuum of Colorado,11/8/21
,Denver,"1801 California Street, Suite 2500 Denver, CO  80202",,,56,,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,9/9/2021,Jennifer Merrick,jennifer.merrick@crestonepr.com,All,,56,,Acquisition of Company,17204108507,,0,0,Crestone Peak Resources LLC,10/15/2021
,Weld,"10188 East I-25 Frontage Road  Firestone, CO 80504",,,90,,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,9/9/2021,Jennifer Merrick,jennifer.merrick@crestonepr.com,All,,90,,Acquisition of Company,17204108507,,0,0,Crestone Peak Resources LLC,10/15/2021
,Arapahoe/Douglas,"34501 E. Quincy Avenue Watkin, CO 80137",,,13,,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,9/9/2021,Jennifer Merrick,jennifer.merrick@crestonepr.com,All,,13,,Acquisition of Company,17204108507,,0,0,Crestone Peak Resources LLC,10/15/2021
,Denver,2515 jay st edgewater co 80214,,6674,3,,,9/13/2021,Sector 23: Construction,,9/13/2021,William Moore,Billmoore@moorebros.net,Selling and building,,3,,COVID/Pandemic Related,3036684096,,3,0,Moore Bros,9/13/2021
,Denver,,,,,,,10/7/21,Sector 42: Wholesale Trade Durable Goods,,10/7/2021,,,Unknown,,12,,Unforeseeable Business Circumstances,,,0,0,First Nation Group,11/5/2021
,Arapahoe/Douglas,,,,,,,1/3/22,Sector 53: Real Estate Rental & Leasing,,11/4/21,,,Unknown,,20,,Eliminating Zillow Offers Line of Business,,,0,0,Zillow Group,12/31/22
,Arapahoe/Douglas,,,,,,,1/17/22,Sector 53: Real Estate Rental & Leasing,,11/18/21,,,Unknown,,1,,Eliminating Zillow Offers Line of Business,,,0,0,Zillow Group Update 11-18-21,1/17/22
,Rural Consortium / Western,,,,,,,12/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,11/22/21,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,83,,Unforeseeable Business Circumstances,,,0,0,Ouray Silver Mines,12/22/21
,Denver,,,,,,,12/31/21,Sector 62: Healthcare and Social Assistance,,11/29/21,,,"Security Agents and Officers, supervisors, and scheduler",,94,,Unforeseeable Business Circumstances,,,0,0,HSS Inc.,12/31/21
,"Multiple: Douglas, Teller, Denver",,,,,,,10/10/21,Sector 561621: Security Systems Services,,12/20/21,,,Field Sales & Management,,,,Eliminating Field Operations,,,0,0,Monitronics International- Brinks Home,10/10/21
,Colo Springs/Pikes Peak,,,,,,,12/31/21,Sector 72: Accomodation and food services,,12/30/21,,,Various hotel staff (See WARN for details),,160,,Sale of Company,,,0,0,513 Hotel Operating LLC,12/31/21
,ADW,,Avis Budget Group,,,3,,8/31/20,53,,8/31/2020,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,COVID 19 Extended Furlough,,,3,,Avis Budget Group,
,Denver,,ABM,,,178,,4/10/2020,56,,6/30/2020,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,COVID - Temporary,,,,178,ABM,
,Denver,,Airport Mgmt Services & Hudson Group,,,45,,10/1/20,48,,9/8/2020,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,22,,"COVID 19 - 22 permanent, 23 temporary",,,,23,Airport Management Services & Hudson Group,
,Arapahoe/Douglas,,Alamo Drafthouse Littleton - Update,,,87,,8/17/20,72,,8/17/2020,,,Not disclosed,,,,COVID - Temporary,,,,72,Alamo Drafthouse Cinema Littleton - Update,
,Denver,,Alamo Drafthouse Sloans Lake Update,,,87,,8/17/20,72,,8/17/2020,,,Not disclosed,,,,COVID - Temporary,,,,87,Alamo Drafthouse Cinema Sloans Lake Update,
,Adams,,Alamo Westminster Update,,,87,,8/17/20,72,,8/17/2020,,,Not disclosed,,,,COVID - Temporary,,,,87,Alamo Drafthouse Cinema Westminster  - Update,
,Denver,,Alamo Rent-A-Car,,,67,,4/3020,53,,4/30/2020,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,Mass Layoff - Permanent,,,,67,Alamo Rent-A-Car,
,Denver,,Alsco,,,85,,3/20/20,81,,3/20/2020,,,"Production, Route Sales Representatives",,,,Furlough,,,85,,Alsco,
,Denver,,American Airlines,,,109,,10/1/20,48,,7/15/2020,,,Not Disclosed,,2,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,107,,American Airlines,
,Denver,,American Pathology Partners,,,154,,1/6/21,62,,11/6/2020,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,154,,Permanent,,,,,American Pathology Partners and APP-UniPath,
,Jefferson,,Ameristar - Update,,,58,,11/1/20,72,,8/28/2020,,,Various,,58,,COVID - Permanent,,,,,Ameristar Casino Resort & Spa Black Hawk,
,Gilpin/Jefferson,,Ameristar Casino Resort Spa,,,117,,9/15/2020,72,,6/11/2020,,,Not disclosed,,117,,Mass Layoff- Permanent,,,,,Ameristar Casino Resort Spa,
,Larimer,,Anheuser-Busch,,,71,,12/4/2020,31,,9/29/2020,,,"Various: sales, drivers and more",,71,,Sale of Company,,,,,Anheuser- Busch - Loveland,
,Pikes Peak,,Anheuser-Busch,,,59,,12/4/2020,31,,9/29/2020,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,59,,Sale of Company,,,,,Anheuser-Busch - Colo springs,
,Denver,,Anheuser-Busch,,,220,,12/4/2020,31,,9/29/2020,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,220,,Sale of Company,,,,,Anheuser-Busch - Denver,
,Arapahoe/Works,,Anheuser-Busch,,,50,,12/4/2020,31,,9/29/2020,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,50,,Sale of Company,,,,,Anheuser-Busch - Littleton,
,Pikes Peak,,Antlers Wyndham Hotel,,,28,,9/10/20,72,,9/10/2020,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,8,,"COVID 19 - 8 permanent, 20 temporary",,,,20,"Antlers, a Wyndham Hotel",
,Weld,,Aqua,,,10,,3/26/20,33,,4/13/2020,,,Various,,,,Furlough,,,10,,Aqua Hot Heating Systems,
,Rural Resort,,Arabelle,,,17,,,72,,5/4/2020,,,17 EMPLOYEES TOTALING 99,,,,COVID - Temporary,,,,17,Arabelle at Vail Square,
,Denver,,Aramark Coors Field,,,71,,,72,,10/16/2020,,,Various,,,,COVID-Temporary,,,,71,Aramark at Coors Field,
,Denver,,Aramark Mission Ballroom,,,904,,,72,,10/16/2020,,,Various,,,,COVID-Temporary,,,,904,Aramark at Mission Ballroom,
,Arapahoe/Dougless,,Arapahoe Fitness,,,97,,3/31/20,71,,3/31/2020,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Furlough,,,97,,Arapahoe Fitness LLC,
,Rural Consortium,,Arrabelle at Vail,,,82,,4/6/20,72,,4/6/2020,,,Unspecified,,,,COVID-19 Temporary Closure,,,,82,Arrabelle at Vail Square,
,Arapahoe/Dougless,,Aurora Health & Fitness,,,52,,3/31/20,71,,3/31/2020,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Furlough,,,52,,Aurora Health & Fitness,
,ADW,,Avis Budget Group,,,2,,8/31/20,53,,8/31/2020,,,Technicians,,,,COVID 19 Extended Furlough,,,2,,Avis Budget Group (ADW - Englewood),
,Denver,,Avis Budget Group,,,2,,8/31/20,53,,8/31/2020,,,"Sales Performance Manager, Territority Performance Manager",,,,COVID 19 Extended Furlough,,,2,,Avis Budget Group (Denver),
,Denver,,Avis Budget Group,,,260,,3/13/20,53,,4/10/2020,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,260,,Fulough and Permanent,,,,,Avis Budget Group/Avis Budget Car Rental,
,Denver,,Barcelona Wine Bar,,,69,,3/18/20,72,,5/2/2020,,,Not Disclosed,,,,COVID-19: Mass Layoff,,,,69,Barcelona Wine Bar,
,Boulder,,Bartaco,,,53,,3/21/20,72,,4/1/2020,,,Not disclosed,,,,Mass Layoff- Temporary,,,,53,Bartaco,
,Rural Consortium - Eastern Sub-Area,,Basic Energy Srvs,,,51,,4/15/20,21,,4/15/2020,,,Various: Managers & Supervisors,,51,,Permanent,,,,,Basic Energy Services,
,Ft. Morgan,,Basic Energy Services,,,26,,4/23/20,21,,4/23/2020,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,26,,Permanent,,,,,Basic Energy Services (Updated),
,Rural Consortium - Eastern,,Basic Energy Update,,,26,,4/23/20,21,,4/23/2020,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,26,,Permanent,,,,,Basic Energy Services (Updated),
,Rural Consortium,,Beaver Creek,,,297,,4/6/20,72,,4/6/2020,,,Unspecified,,,,COVID-19 - Temporary Closure,,,,297,Beaver Creek Resort,
,Rural Resort,,Beaver Creek Resort,,,26,,,72,,5/4/2020,,,26 ADDITIONAL tOTALING 323,,,,COVID - Temporary,,,,26,Beaver Creek Resort,
,Araphaoe/Douglas,,Bed Bath & Beyond,,,98,,4/4/20,44,,4/17/2020,,,Not Disclosed,,,,COVID-19 - Furloughs,,,98,,Bed Bath & Beyond,
,"Multiple: A/D, Boulder, Rural Consortium",,Bicycle Village,,,65,,4/6/20,45,,4/6/2020,,,Unspecified,,,,COVID-19 - Temporary Closure,,,,65,Bicycle Village,
,Rural Resort,,Bicycle Village,,,1,,,45,,5/4/2020,,,1 ADDITIONAL TOTALING 62,,,,COVID - Temporary,,,,1,Bicycle Village,
,Denver,,Bluprint,,,137,,7/22/20,54,,5/22/2020,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,137,,Closure - Permanent,,,,,Bluprint (3 locations),
,Rural Resort,,Breckenridge Ski Resort,,,24,,,71,,5/4/2020,,,24 ADDITIONAL TOTALING 129,,,,COVID - Temporary,,,,24,Breckenridge Ski Resort,
,Rural Resort,,Breckenridge SSBRK,,,55,,,71,,5/4/2020,,,Not Disclosed,,,,COVID - Temporary,,,,55,Breckenridge SSBRK,
,Rural Consortium,,Breckenridge Ski,,,105,,4/6,71,,4/6/2020,,,Unspecfiied,,,,COVID-19 - Temporary Closure,,,,105,Brekenridge Ski Resort,
,Denver,,Brown Palace,,,298,,5/21/20,72,,5/21/2020,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,COVID-19 Temporary,,,,298,Brown Palance Denver,
,Adams,,Rusty Bucket,,,65,,,72,,3/23/20,,,Not disclosed,,,,COVID-19/Temporary Closure,,,,65,Calimira dba Rusty Bucket Restraunt & Tavern,
,Arapahoe/Douglas,,Cameron Mitchell Restaurants AD,,,56,,,72,,12/8/2020,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,COVID Temporary,,,,56,Cameron Mitchell Restaurants - AD,
,Denver,,Cameron Mitchell Restaurants-Denver,,,70,,,72,,12/8/2020,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,COVID - Temporary,,,,70,Cameron Mitchell Restaurants-Denver,
,Denver,,Centerplate Sodexo,,,276,,12/16/20,42,,11/17/2020,,,Various,,,,COVID - Temporary,,,,276,Centerplate Sodexo,
,Weld,,Ft Lupton,,,78,,4/18/20,92,,4/8/2020,,,,,,,Furlough,,,78,,City of Fort Lupton,
,ADWorks,,Clear Choice,,,120,,3/23/20,62,,3/23/2020,,,55 layoffs and 13 furloughs,,,,COVID-19/Temporary Closure,,,,120,ClearChoice,
,Denver DIA,,Columbo,,,21,,3/29/20,72,,3/26/2020,,,undisclosed,,,,COVID-19 - Temporary Closure,,,,21,Colombo,
,Boulder,,Colo Athletic Boulder,,,186,,3/20/20,79,,3/30/2020,,,Not disclosed,,,,Furlough,,,186,,Colorado Athletic Club - Boulder,
,Arapahoe/Dougless,,Colorado Athletic - DTC,,,115,,3/20/20,79,,3/30/2020,,,Not disclosed,,,,Furlough,,,115,,Colorado Athletic Club - DTC,
,Boulder,,Colorado Athletic Flatiron,,,115,,3/20/20,79,,3/30/2020,,,Not disclosed,,,,Furlough,,,115,,Colorado Athletic Club - Flatiron,
,Arapahoe/Dougless,,Colorado Athletic Inverness,,,135,,3/20/20,79,,3/30/2020,,,Not disclosed,,,,Furlough,,,135,,Colorado Athletic Club - Inverness,
,Denver,,Colorado Athletic Monaco,,,192,,3/20/20,79,,3/30/2020,,,Not disclosed,,,,Furlough,,,192,,Colorado Athletic Club - Monaco,
,Denver,,Colo Athletic Tabor Ctr,,,144,,3/20/20,79,,3/30/2020,,,Not disclosed,,,,Furlough,,,144,,Colorado Athletic Club - Tabor Center,
,Denver,,Colorado Athletic Union Station,,,88,,3/20/20,79,,3/30/2020,,,Not disclosed,,,,Furlough,,,88,,Colorado Athletic Club - Union Station,
,Pikes Peak,,Col Fitness Holdings,,,59,,3/31/20,79,,3/31/2020,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Furlough,,,59,,Colorado Fitness Holdings,
,"Multiple: Rural Consortium, Denver",,CO Mtn Express,,,198,,4/6/20,48,,4/6/2020,,,Unspecified,,,,COVID-19 - Temporary Closure,,,,198,Colorado Mountain Express,
,Rural Resort,,Colorado Mtn Express,,,13,,,48,,5/4/2020,,,Not Disclosed; 13 additional totaling 211,,,,COVID - Temporary,,,,13,Colorado Mountain Express,
,"Multiple: A/D, Pikes Peak, Jeffco",,CO Ski & Golf,,,133,,4/6/20,45,,4/6/2020,,,Unspeficied,,,,COID-19 - Temporary Closure,,,,133,Colorado Ski & Golf,
,Rural Resort,,Colorado Ski and Golf,,,10,,,45,,5/4/2020,,,Not Disclosed; 10 additional totaling 143,,,,COVID - Temporary,,,,10,Colorado Ski & Golf,
,Arapahoe/Douglas,,Cox Automotive,,,163,,5-17-20,51,,5/8/2020,,,Not Disclosed,,,,COVID - Temporary,,,,163,Cox Automotive,
,Denver,,Curtis Hotel,,,182,,3/27/20,72,,3/27/2020,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,COVID-19 - Temporary Closure,,,,182,Curtis Hotel,
,Denver,,Curtis Hotel Update,,,136,,,72,,7/6/2020,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,COVID Permanent,,,136,,Curtis Hotel Update,
,Denver,,Czarnowski,,,53,,,54,,5/15/2020,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,COVID-Temporary,,,,53,Czarnowski,
,Denver,,Czarnowski - Update,,,9,,,54,,6/5/2020,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,Temporary furloughs,,,9,,Czarnowski - Update,
,Denver,,Czarnowski Update,,,20,,,54,,7/15/2020,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,COVID Temporary,,,,20,Czarnowski Update,
,Denver,,Dave & Busters Denver,,,136,,11/8/20,72,,9/8/2020,,,Not specified,,,,COVID 19 Permanent,,,136,,Dave and Busters Denver,
,Adams,,Dave & Busters Westminster,,,98,,11/8/20,72,,9/8/2020,,,Not specified,,,,COVID 19 Permanent,,,98,,Dave and Busters Westminster,
,Denver,,Delaware North Company,,,96,,7/28/20,72,,7/28/2020,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,COVID Temporary,,,,96,Delaware North Company,
,Denver,,Deliverol Global,,,53,,8/10/20,49,,8/10/2020,,,"Various: Delivery Associates, Shift and Site Leads",,,,Permanent Mass Layoff (Ending Contract),,,53,,Deliverol Global,
,Rural Consortium,,Del's Diner,,,14,,3/17/20,72,,3/17/2020,,,"cooks, waitresses, management",,,,COVID-19-Temporary Closure,,,,14,Dels Diner,
,Denver,,Denver Center for Performing Arts,,,151,,6/1/20,72,,5/27/2020,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,Mass Layoff -Temporary/Some Permanent,,,,151,Denver Center for Performing Arts,
,Denver,,Crown Plaza,,,69,,3/12/20,72,,5/8/2020,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,Furloughs,,,69,,Denver Crown Plaza,
,Denver,,Discovery,,,28,,,21,,4/8/2020,,,Not disclosed,,,,Furlough,,,28,,Discovery Natural Resources,
,Denver,,Doubletree 3203 Quebec,,,103,,7/31/20,72,,7/31/2020,,,Not disclosed,,,,COVID Temporary,,,,103,Double Tree by Hilton Update -3203 Quebec,
,Pikes Peak,,Doubletree,,,177,,3/16/20,72,,5/15/2020,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,COVID-19 Temporary,,,,177,DoubleTree Colorado Springs,
,Arapahoe/Douglas,,Doubletree DTC,,,87,,3/13/20,72,,4/2/2020,,,Various: Request WARN for detail.,,,,COVID-19 - Temporary Closure,,,,87,Doubletree Denver Tech Center,
,Denver,,Doubletree Denver,,,27,,10/22/20,72,,10/20/2020,,,Not specified,,27,,COVID-Permanent,,,,,Doubletree Denver Tech Center,
,Mesa,,Doubletree GJ,,,52,,3/13/20,72,,4/2/2020,,,Various: Request WARN for detail.,,,,COVID-19 - Temporary Closure,,,,52,Doubletree Grand Junction,
,Boulder,,Dynalectric,,,2,,3/13/20,23,,3/27/2020,,,undisclosed,,,,COVID 19- Temporary Closure,,,,2,Dynalectric Company,
,Denver,,Dynalectric,,,1,,3/30/20,23,,4/2/2020,,,Various: Request WARN for detail.,,,,COVID-19 - Temporary Closure,,,,1,Dynalectric Company,
,Pikes Peak,,Dynalectric,,,1,,4/18/20,23,,4/10/2020,,,Not Disclosed,,,,Furlough,,,1,,Dynalectric Company,
,Denver & Arapahoe/Douglas,,Earls,,,134,,3/25/20,72,,3/25/2020,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,COVID-19 - Temporary Closure,,,,134,Earls Restaurants USA Inc.,
,Denver,,Embassy Suites,,,118,,3/19/20,72,,3/30/2020,,,Variety of positions - Request WARN for detail,,,,COVID-19 Temporary Closure,,,,118,Ebassy Suites Denver Downtown,
,Grand Junction (Mesa),,EcoGen,,,101,,,33,,6/19/2020,,,Variety of postions - Request WARN for detail,,,,Mass Layoff- Permanent,,,101,,EcoGen Laboratories,
,Mesa,,EcoGen Labs - Update,,,101,,,33,,7/23/2020,,,Not specified,,,,COVID Permanent,,,101,,EcoGen Laboratories - Update,
,Mesa,,Ecogen Update,,,168,,7/23/20,33,,7/23/2020,,,Not disclosed,,,,COVID Permanent,,,168,,Ecogen Laboratories Update,
,Denver DIA,,Einstein Brothers,,,34,,3/29/20,72,,3/26/2020,,,undisclosed,,,,COVID-19 - Temporary Closure,,,,34,Einstein Brothers,
,Boulder,,Electro Rent,,,1,,,53,,5/16/2019,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,COVID Furlough,,,1,,Electro Rent,
,Denver,,Electro Rent Update,,,55,,7/1/20,53,,7/1/2020,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,55,,COVID Permanent,,,,,Electro Rent,
,Araphaoe/Douglas,,Electronic Recyclers,,,26,,3/24/20,42,,3/25/2020,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,COVID-19 Temporary Closure,,,,26,Electronic Recyclers,
,Larimer,,Elizabeth Hotel,,,111,,3/27/20,72,,3/27/2020,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,COVID-19 - Temporary Closure,,,,111,Elizabeth Hotel,
,Boulder,,,,,126,,3/27/20,72,,3/27/2020,,,Variety of positions - Request WARN for detail,,,,COVID-19 - Temporary Closure,,,,126,Embassy Suites & Hilton Garden Inn Boulder,
,Boulder,,Embassy Suites Boulder,,,61,,6/13/20,72,,5/15/2020,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,Reinstate and COVID Temporary,,,,61,Embassy Suites Boulder -Update,
,Pikes Peak,,Embassy Suites Colo Springs,,,57,,7/1/20,72,,6/26/2020,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,COVID-19 Permanent RIF,,,57,,Embassy Suites by Hilton Colo Springs - Updated,
,Denver,,Embassy Suites Denver,,,56,,7/1/20,72,,6/26/2020,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,COVID-19 Permanent RIF,,,56,,Embassy Suites by Hilton Denver Tech North  - Updated,
,Denver,,Embassy Suites Denver Downtown Update,,,112,,6/29/20,72,,6/29/2020,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,COVID Permanent,,,112,,Embassy Suites Denver Downtown Update,
,Denver,,Enterprise and National Rent-A-Car,,,83,,4/30/20,53,,4/30/2020,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,Mass Layoff - Permanent,,,83,,Enterprise and National Rent-A-Car,
,Denver DIA,,Etias,,,32,,3/29/20,72,,3/26/2020,,,undisclosed,,,,COVID-19 - Temporary Closure,,,,32,Etias,
,Denver,,Extraction Oil and Gas,,,62,,7/17/20,21,,7/17/2020,,,Not Disclosed,,62,,COVID-19 Permanent,,,,,Extraction Oil and Gas Inc,
,Boulder,,Factual Data,,,26,,3/27/20,56,,3/27/2020,,,Not Disclosed,,,,Furlough,,,26,,Factual Data,
,Arapahoe/Douglas,,Flatiron,,,126,,,23,,4/15/2020,,,Various,,126,,Permanent closure,,,,,Flatiron,
,Larimer,,Ft Collins Hilton,,,113,,5/8/20,72,,5/8/2020,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,Mass Layoff - Temporary,,,,113,Fort Collins Hilton,
,Denver,,Four Seasons,,,268,,11/1/20,72,,9/11/2020,,,Various hotel staff positions (See WARN),,,,Temporary Closure for Rennovation,,,,268,Four Seasons,
,Denver,,Frontier,,,398,,,48,,7/30/2020,,,Not Disclosed,,,,COVID 19 TEMPORARY,,,,398,Frontier Airlines,
,Rural Resort,,Four Seasons Vail,,,243,,,72,,3/20/2020,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,COVID-19 Temporary Closure,,,,243,FS Vail Employment/Four Seasons Resort and Residences Vail,
,Denver,,G2 Secure,,,23,,3/27/20,48,,4/7/2020,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,Furlough,,,23,,G2 Secure Staff,
,Arapahoe/Douglas,,Gaylord,,,1226,,3/13/20,72,,6/5/2020,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,Temporary furloughs  and /or reduction in hours,,,,1226,Gaylord Rockies Resort & Convention Center,
,Pikes Peak (Colo Springs),,Geo,,,196,,3/6/2020,92,,1/7/2020,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,Furlough,,,196,,Geo Reentry Services LLC,
,Denver,,Go Rental Denver,,,7,,3/22/20,53,,3/20/2020,,,"Carwash, Manager, Carcierge",,,,Furlough,,,7,,Go Rentals,
,Rural Consortium,,Go Rental RC,,,11,,3/22/20,53,,3/20/2020,,,"Carwash, Regional Manager, Trainee, Detailer",,,,Furlough,,,11,,Go Rentals,
