phone,occupations,notice_date,reason,company,begin_date,jobs,contact,permanent_job_losses,fein,temporary_job_losses,workforce_region,at_the_location,furloughs,workforce_area,notes,letter,email,end_date,dropdown,received_date,naics,reduced_hours,location
3034349290,Direct Support Professional,8/2/2021,Closure,Continuum of Colorado,10/2/2021,,Andrea Morrow-Kraljic,8,455324193,0,,8,0,Arapahoe/Douglas,,,a.morrow-kraljic@nmscolo.org,10/2/21,,,Sector 81: Other services (except public administration),,"5898 S. Sherman Way, Centennial, CO 80121"
7196450575,Gardeners and landscapers,8/15/2021,COVID/Pandemic Related,The beez kneez organic gardens,7/20/2020,,Sarah Naylor,4,851072040,2,,2,0,Pikes Peak/Teller,,,thebeezkneezllc@gmail.com,5/1/2021,,,Sector 81: Other services (except public administration),,P.O. Box 6622 Colorado Springs colorado 80934
3034349290,Direct Support Professional,9/7/2021,Closure,Continuum of Colorado,11/8/2021,,Andrea Morrow-Kraljic,5,455324193,0,,5,0,Arapahoe/Douglas,,,a.morrow-kraljic@nmscolo.org,11/8/21,,,Sector 81: Other services (except public administration),,"5968 S. Clayton St., Littleton, CO 80121"
3034349290,Direct Support Professionals,9/7/2021,Closure,Continuum of Colorado,11/8/2021,,Andrea Morrow-Kraljic,9,455324193,0,,9,0,Arapahoe/Douglas,,,a.morrow-kraljic@nmscolo.org,11/8/21,,,Sector 81: Other services (except public administration),,"1505 S. Ironton St., Aurora, CO 80012"
17204108507,All,9/9/2021,Acquisition of Company,Crestone Peak Resources LLC,10/15/2021,,Jennifer Merrick,56,,0,,56,0,Denver,,,jennifer.merrick@crestonepr.com,10/15/2021,,,"Sector 21: Mining, quarrying and oil and gas extraction",,"1801 California Street, Suite 2500 Denver, CO  80202"
17204108507,All,9/9/2021,Acquisition of Company,Crestone Peak Resources LLC,10/15/2021,,Jennifer Merrick,90,,0,,90,0,Weld,,,jennifer.merrick@crestonepr.com,10/15/2021,,,"Sector 21: Mining, quarrying and oil and gas extraction",,"10188 East I-25 Frontage Road  Firestone, CO 80504"
17204108507,All,9/9/2021,Acquisition of Company,Crestone Peak Resources LLC,10/15/2021,,Jennifer Merrick,13,,0,,13,0,Arapahoe/Douglas,,,jennifer.merrick@crestonepr.com,10/15/2021,,,"Sector 21: Mining, quarrying and oil and gas extraction",,"34501 E. Quincy Avenue Watkin, CO 80137"
3036684096,Selling and building,9/13/2021,COVID/Pandemic Related,Moore Bros,9/13/2021,,William Moore,3,6674,0,,3,3,Denver,,,Billmoore@moorebros.net,9/13/2021,,,Sector 23: Construction,,2515 jay st edgewater co 80214
,Unknown,10/7/2021,Unforeseeable Business Circumstances,First Nation Group,10/7/21,,,12,,0,,,0,Denver,,,,11/5/2021,,,Sector 42: Wholesale Trade Durable Goods,,
,Unknown,11/4/21,Eliminating Zillow Offers Line of Business,Zillow Group,1/3/22,,,20,,0,,,0,Arapahoe/Douglas,,,,12/31/22,,,Sector 53: Real Estate Rental & Leasing,,
,Unknown,11/18/21,Eliminating Zillow Offers Line of Business,Zillow Group Update 11-18-21,1/17/22,,,1,,0,,,0,Arapahoe/Douglas,,,,1/17/22,,,Sector 53: Real Estate Rental & Leasing,,
,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",11/22/21,Unforeseeable Business Circumstances,Ouray Silver Mines,12/22/21,,,83,,0,,,0,Rural Consortium / Western,,,,12/22/21,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,
,"Security Agents and Officers, supervisors, and scheduler",11/29/21,Unforeseeable Business Circumstances,HSS Inc.,12/31/21,,,94,,0,,,0,Denver,,,,12/31/21,,,Sector 62: Healthcare and Social Assistance,,
,Field Sales & Management,12/20/21,Eliminating Field Operations,Monitronics International- Brinks Home,10/10/21,,,,,0,,,0,"Multiple: Douglas, Teller, Denver",,,,10/10/21,,,Sector 561621: Security Systems Services,,
,Various hotel staff (See WARN for details),12/30/21,Sale of Company,513 Hotel Operating LLC,12/31/21,,,160,,0,,,0,Colo Springs/Pikes Peak,,,,12/31/21,,,Sector 72: Accomodation and food services,,
,"Account Manager, Analyst Q&A, Local Sales Market Manager",8/31/2020,COVID 19 Extended Furlough,Avis Budget Group,8/31/20,3,,,,,,,3,ADW,,Avis Budget Group,,,,,53,,
,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",6/30/2020,COVID - Temporary,ABM,4/10/2020,178,,,,178,,,,Denver,,ABM,,,,,56,,
,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",9/8/2020,"COVID 19 - 22 permanent, 23 temporary",Airport Management Services & Hudson Group,10/1/20,45,,22,,23,,,,Denver,,Airport Mgmt Services & Hudson Group,,,,,48,,
,Not disclosed,8/17/2020,COVID - Temporary,Alamo Drafthouse Cinema Littleton - Update,8/17/20,87,,,,72,,,,Arapahoe/Douglas,,Alamo Drafthouse Littleton - Update,,,,,72,,
,Not disclosed,8/17/2020,COVID - Temporary,Alamo Drafthouse Cinema Sloans Lake Update,8/17/20,87,,,,87,,,,Denver,,Alamo Drafthouse Sloans Lake Update,,,,,72,,
,Not disclosed,8/17/2020,COVID - Temporary,Alamo Drafthouse Cinema Westminster  - Update,8/17/20,87,,,,87,,,,Adams,,Alamo Westminster Update,,,,,72,,
,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",4/30/2020,Mass Layoff - Permanent,Alamo Rent-A-Car,4/3020,67,,,,67,,,,Denver,,Alamo Rent-A-Car,,,,,53,,
,"Production, Route Sales Representatives",3/20/2020,Furlough,Alsco,3/20/20,85,,,,,,,85,Denver,,Alsco,,,,,81,,
,Not Disclosed,7/15/2020,"COVID-19 - 2 Permanent, 107 Temporary Fulough",American Airlines,10/1/20,109,,2,,,,,107,Denver,,American Airlines,,,,,48,,
,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",11/6/2020,Permanent,American Pathology Partners and APP-UniPath,1/6/21,154,,154,,,,,,Denver,,American Pathology Partners,,,,,62,,
,Various,8/28/2020,COVID - Permanent,Ameristar Casino Resort & Spa Black Hawk,11/1/20,58,,58,,,,,,Jefferson,,Ameristar - Update,,,,,72,,
,Not disclosed,6/11/2020,Mass Layoff- Permanent,Ameristar Casino Resort Spa,9/15/2020,117,,117,,,,,,Gilpin/Jefferson,,Ameristar Casino Resort Spa,,,,,72,,
,"Various: sales, drivers and more",9/29/2020,Sale of Company,Anheuser- Busch - Loveland,12/4/2020,71,,71,,,,,,Larimer,,Anheuser-Busch,,,,,31,,
,"Various: drivers, drivers, merchandiser, and more (see WARN)",9/29/2020,Sale of Company,Anheuser-Busch - Colo springs,12/4/2020,59,,59,,,,,,Pikes Peak,,Anheuser-Busch,,,,,31,,
,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",9/29/2020,Sale of Company,Anheuser-Busch - Denver,12/4/2020,220,,220,,,,,,Denver,,Anheuser-Busch,,,,,31,,
,"Various: analysts, drivers, sales, warehouse and more (see WARN)",9/29/2020,Sale of Company,Anheuser-Busch - Littleton,12/4/2020,50,,50,,,,,,Arapahoe/Works,,Anheuser-Busch,,,,,31,,
,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",9/10/2020,"COVID 19 - 8 permanent, 20 temporary","Antlers, a Wyndham Hotel",9/10/20,28,,8,,20,,,,Pikes Peak,,Antlers Wyndham Hotel,,,,,72,,
,Various,4/13/2020,Furlough,Aqua Hot Heating Systems,3/26/20,10,,,,,,,10,Weld,,Aqua,,,,,33,,
,17 EMPLOYEES TOTALING 99,5/4/2020,COVID - Temporary,Arabelle at Vail Square,,17,,,,17,,,,Rural Resort,,Arabelle,,,,,72,,
,Various,10/16/2020,COVID-Temporary,Aramark at Coors Field,,71,,,,71,,,,Denver,,Aramark Coors Field,,,,,72,,
,Various,10/16/2020,COVID-Temporary,Aramark at Mission Ballroom,,904,,,,904,,,,Denver,,Aramark Mission Ballroom,,,,,72,,
,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,Furlough,Arapahoe Fitness LLC,3/31/20,97,,,,,,,97,Arapahoe/Dougless,,Arapahoe Fitness,,,,,71,,
,Unspecified,4/6/2020,COVID-19 Temporary Closure,Arrabelle at Vail Square,4/6/20,82,,,,82,,,,Rural Consortium,,Arrabelle at Vail,,,,,72,,
,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,Furlough,Aurora Health & Fitness,3/31/20,52,,,,,,,52,Arapahoe/Dougless,,Aurora Health & Fitness,,,,,71,,
,Technicians,8/31/2020,COVID 19 Extended Furlough,Avis Budget Group (ADW - Englewood),8/31/20,2,,,,,,,2,ADW,,Avis Budget Group,,,,,53,,
,"Sales Performance Manager, Territority Performance Manager",8/31/2020,COVID 19 Extended Furlough,Avis Budget Group (Denver),8/31/20,2,,,,,,,2,Denver,,Avis Budget Group,,,,,53,,
,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",4/10/2020,Fulough and Permanent,Avis Budget Group/Avis Budget Car Rental,3/13/20,260,,260,,,,,,Denver,,Avis Budget Group,,,,,53,,
,Not Disclosed,5/2/2020,COVID-19: Mass Layoff,Barcelona Wine Bar,3/18/20,69,,,,69,,,,Denver,,Barcelona Wine Bar,,,,,72,,
,Not disclosed,4/1/2020,Mass Layoff- Temporary,Bartaco,3/21/20,53,,,,53,,,,Boulder,,Bartaco,,,,,72,,
,Various: Managers & Supervisors,4/15/2020,Permanent,Basic Energy Services,4/15/20,51,,51,,,,,,Rural Consortium - Eastern Sub-Area,,Basic Energy Srvs,,,,,21,,
,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",4/23/2020,Permanent,Basic Energy Services (Updated),4/23/20,26,,26,,,,,,Ft. Morgan,,Basic Energy Services,,,,,21,,
,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",4/23/2020,Permanent,Basic Energy Services (Updated),4/23/20,26,,26,,,,,,Rural Consortium - Eastern,,Basic Energy Update,,,,,21,,
,Unspecified,4/6/2020,COVID-19 - Temporary Closure,Beaver Creek Resort,4/6/20,297,,,,297,,,,Rural Consortium,,Beaver Creek,,,,,72,,
,26 ADDITIONAL tOTALING 323,5/4/2020,COVID - Temporary,Beaver Creek Resort,,26,,,,26,,,,Rural Resort,,Beaver Creek Resort,,,,,72,,
,Not Disclosed,4/17/2020,COVID-19 - Furloughs,Bed Bath & Beyond,4/4/20,98,,,,,,,98,Araphaoe/Douglas,,Bed Bath & Beyond,,,,,44,,
,Unspecified,4/6/2020,COVID-19 - Temporary Closure,Bicycle Village,4/6/20,65,,,,65,,,,"Multiple: A/D, Boulder, Rural Consortium",,Bicycle Village,,,,,45,,
,1 ADDITIONAL TOTALING 62,5/4/2020,COVID - Temporary,Bicycle Village,,1,,,,1,,,,Rural Resort,,Bicycle Village,,,,,45,,
,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",5/22/2020,Closure - Permanent,Bluprint (3 locations),7/22/20,137,,137,,,,,,Denver,,Bluprint,,,,,54,,
,24 ADDITIONAL TOTALING 129,5/4/2020,COVID - Temporary,Breckenridge Ski Resort,,24,,,,24,,,,Rural Resort,,Breckenridge Ski Resort,,,,,71,,
,Not Disclosed,5/4/2020,COVID - Temporary,Breckenridge SSBRK,,55,,,,55,,,,Rural Resort,,Breckenridge SSBRK,,,,,71,,
,Unspecfiied,4/6/2020,COVID-19 - Temporary Closure,Brekenridge Ski Resort,4/6,105,,,,105,,,,Rural Consortium,,Breckenridge Ski,,,,,71,,
,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",5/21/2020,COVID-19 Temporary,Brown Palance Denver,5/21/20,298,,,,298,,,,Denver,,Brown Palace,,,,,72,,
,Not disclosed,3/23/20,COVID-19/Temporary Closure,Calimira dba Rusty Bucket Restraunt & Tavern,,65,,,,65,,,,Adams,,Rusty Bucket,,,,,72,,
,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",12/8/2020,COVID Temporary,Cameron Mitchell Restaurants - AD,,56,,,,56,,,,Arapahoe/Douglas,,Cameron Mitchell Restaurants AD,,,,,72,,
,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",12/8/2020,COVID - Temporary,Cameron Mitchell Restaurants-Denver,,70,,,,70,,,,Denver,,Cameron Mitchell Restaurants-Denver,,,,,72,,
,Various,11/17/2020,COVID - Temporary,Centerplate Sodexo,12/16/20,276,,,,276,,,,Denver,,Centerplate Sodexo,,,,,42,,
,,4/8/2020,Furlough,City of Fort Lupton,4/18/20,78,,,,,,,78,Weld,,Ft Lupton,,,,,92,,
,55 layoffs and 13 furloughs,3/23/2020,COVID-19/Temporary Closure,ClearChoice,3/23/20,120,,,,120,,,,ADWorks,,Clear Choice,,,,,62,,
,undisclosed,3/26/2020,COVID-19 - Temporary Closure,Colombo,3/29/20,21,,,,21,,,,Denver DIA,,Columbo,,,,,72,,
,Not disclosed,3/30/2020,Furlough,Colorado Athletic Club - Boulder,3/20/20,186,,,,,,,186,Boulder,,Colo Athletic Boulder,,,,,79,,
,Not disclosed,3/30/2020,Furlough,Colorado Athletic Club - DTC,3/20/20,115,,,,,,,115,Arapahoe/Dougless,,Colorado Athletic - DTC,,,,,79,,
,Not disclosed,3/30/2020,Furlough,Colorado Athletic Club - Flatiron,3/20/20,115,,,,,,,115,Boulder,,Colorado Athletic Flatiron,,,,,79,,
,Not disclosed,3/30/2020,Furlough,Colorado Athletic Club - Inverness,3/20/20,135,,,,,,,135,Arapahoe/Dougless,,Colorado Athletic Inverness,,,,,79,,
,Not disclosed,3/30/2020,Furlough,Colorado Athletic Club - Monaco,3/20/20,192,,,,,,,192,Denver,,Colorado Athletic Monaco,,,,,79,,
,Not disclosed,3/30/2020,Furlough,Colorado Athletic Club - Tabor Center,3/20/20,144,,,,,,,144,Denver,,Colo Athletic Tabor Ctr,,,,,79,,
,Not disclosed,3/30/2020,Furlough,Colorado Athletic Club - Union Station,3/20/20,88,,,,,,,88,Denver,,Colorado Athletic Union Station,,,,,79,,
,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,Furlough,Colorado Fitness Holdings,3/31/20,59,,,,,,,59,Pikes Peak,,Col Fitness Holdings,,,,,79,,
,Unspecified,4/6/2020,COVID-19 - Temporary Closure,Colorado Mountain Express,4/6/20,198,,,,198,,,,"Multiple: Rural Consortium, Denver",,CO Mtn Express,,,,,48,,
,Not Disclosed; 13 additional totaling 211,5/4/2020,COVID - Temporary,Colorado Mountain Express,,13,,,,13,,,,Rural Resort,,Colorado Mtn Express,,,,,48,,
,Unspeficied,4/6/2020,COID-19 - Temporary Closure,Colorado Ski & Golf,4/6/20,133,,,,133,,,,"Multiple: A/D, Pikes Peak, Jeffco",,CO Ski & Golf,,,,,45,,
,Not Disclosed; 10 additional totaling 143,5/4/2020,COVID - Temporary,Colorado Ski & Golf,,10,,,,10,,,,Rural Resort,,Colorado Ski and Golf,,,,,45,,
,Not Disclosed,5/8/2020,COVID - Temporary,Cox Automotive,5-17-20,163,,,,163,,,,Arapahoe/Douglas,,Cox Automotive,,,,,51,,
,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,COVID-19 - Temporary Closure,Curtis Hotel,3/27/20,182,,,,182,,,,Denver,,Curtis Hotel,,,,,72,,
,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",7/6/2020,COVID Permanent,Curtis Hotel Update,,136,,,,,,,136,Denver,,Curtis Hotel Update,,,,,72,,
,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",5/15/2020,COVID-Temporary,Czarnowski,,53,,,,53,,,,Denver,,Czarnowski,,,,,54,,
,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",6/5/2020,Temporary furloughs,Czarnowski - Update,,9,,,,,,,9,Denver,,Czarnowski - Update,,,,,54,,
,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",7/15/2020,COVID Temporary,Czarnowski Update,,20,,,,20,,,,Denver,,Czarnowski Update,,,,,54,,
,Not specified,9/8/2020,COVID 19 Permanent,Dave and Busters Denver,11/8/20,136,,,,,,,136,Denver,,Dave & Busters Denver,,,,,72,,
,Not specified,9/8/2020,COVID 19 Permanent,Dave and Busters Westminster,11/8/20,98,,,,,,,98,Adams,,Dave & Busters Westminster,,,,,72,,
,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",7/28/2020,COVID Temporary,Delaware North Company,7/28/20,96,,,,96,,,,Denver,,Delaware North Company,,,,,72,,
,"Various: Delivery Associates, Shift and Site Leads",8/10/2020,Permanent Mass Layoff (Ending Contract),Deliverol Global,8/10/20,53,,,,,,,53,Denver,,Deliverol Global,,,,,49,,
,"cooks, waitresses, management",3/17/2020,COVID-19-Temporary Closure,Dels Diner,3/17/20,14,,,,14,,,,Rural Consortium,,Del's Diner,,,,,72,,
,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",5/27/2020,Mass Layoff -Temporary/Some Permanent,Denver Center for Performing Arts,6/1/20,151,,,,151,,,,Denver,,Denver Center for Performing Arts,,,,,72,,
,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/8/2020,Furloughs,Denver Crown Plaza,3/12/20,69,,,,,,,69,Denver,,Crown Plaza,,,,,72,,
,Not disclosed,4/8/2020,Furlough,Discovery Natural Resources,,28,,,,,,,28,Denver,,Discovery,,,,,21,,
,Not disclosed,7/31/2020,COVID Temporary,Double Tree by Hilton Update -3203 Quebec,7/31/20,103,,,,103,,,,Denver,,Doubletree 3203 Quebec,,,,,72,,
,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",5/15/2020,COVID-19 Temporary,DoubleTree Colorado Springs,3/16/20,177,,,,177,,,,Pikes Peak,,Doubletree,,,,,72,,
,Various: Request WARN for detail.,4/2/2020,COVID-19 - Temporary Closure,Doubletree Denver Tech Center,3/13/20,87,,,,87,,,,Arapahoe/Douglas,,Doubletree DTC,,,,,72,,
,Not specified,10/20/2020,COVID-Permanent,Doubletree Denver Tech Center,10/22/20,27,,27,,,,,,Denver,,Doubletree Denver,,,,,72,,
,Various: Request WARN for detail.,4/2/2020,COVID-19 - Temporary Closure,Doubletree Grand Junction,3/13/20,52,,,,52,,,,Mesa,,Doubletree GJ,,,,,72,,
,undisclosed,3/27/2020,COVID 19- Temporary Closure,Dynalectric Company,3/13/20,2,,,,2,,,,Boulder,,Dynalectric,,,,,23,,
,Various: Request WARN for detail.,4/2/2020,COVID-19 - Temporary Closure,Dynalectric Company,3/30/20,1,,,,1,,,,Denver,,Dynalectric,,,,,23,,
,Not Disclosed,4/10/2020,Furlough,Dynalectric Company,4/18/20,1,,,,,,,1,Pikes Peak,,Dynalectric,,,,,23,,
,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",3/25/2020,COVID-19 - Temporary Closure,Earls Restaurants USA Inc.,3/25/20,134,,,,134,,,,Denver & Arapahoe/Douglas,,Earls,,,,,72,,
,Variety of positions - Request WARN for detail,3/30/2020,COVID-19 Temporary Closure,Ebassy Suites Denver Downtown,3/19/20,118,,,,118,,,,Denver,,Embassy Suites,,,,,72,,
,Variety of postions - Request WARN for detail,6/19/2020,Mass Layoff- Permanent,EcoGen Laboratories,,101,,,,,,,101,Grand Junction (Mesa),,EcoGen,,,,,33,,
,Not specified,7/23/2020,COVID Permanent,EcoGen Laboratories - Update,,101,,,,,,,101,Mesa,,EcoGen Labs - Update,,,,,33,,
,Not disclosed,7/23/2020,COVID Permanent,Ecogen Laboratories Update,7/23/20,168,,,,,,,168,Mesa,,Ecogen Update,,,,,33,,
,undisclosed,3/26/2020,COVID-19 - Temporary Closure,Einstein Brothers,3/29/20,34,,,,34,,,,Denver DIA,,Einstein Brothers,,,,,72,,
,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",5/16/2019,COVID Furlough,Electro Rent,,1,,,,,,,1,Boulder,,Electro Rent,,,,,53,,
,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",7/1/2020,COVID Permanent,Electro Rent,7/1/20,55,,55,,,,,,Denver,,Electro Rent Update,,,,,53,,
,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",3/25/2020,COVID-19 Temporary Closure,Electronic Recyclers,3/24/20,26,,,,26,,,,Araphaoe/Douglas,,Electronic Recyclers,,,,,42,,
,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,COVID-19 - Temporary Closure,Elizabeth Hotel,3/27/20,111,,,,111,,,,Larimer,,Elizabeth Hotel,,,,,72,,
,Variety of positions - Request WARN for detail,3/27/2020,COVID-19 - Temporary Closure,Embassy Suites & Hilton Garden Inn Boulder,3/27/20,126,,,,126,,,,Boulder,,,,,,,72,,
,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",5/15/2020,Reinstate and COVID Temporary,Embassy Suites Boulder -Update,6/13/20,61,,,,61,,,,Boulder,,Embassy Suites Boulder,,,,,72,,
,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",6/26/2020,COVID-19 Permanent RIF,Embassy Suites by Hilton Colo Springs - Updated,7/1/20,57,,,,,,,57,Pikes Peak,,Embassy Suites Colo Springs,,,,,72,,
,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",6/26/2020,COVID-19 Permanent RIF,Embassy Suites by Hilton Denver Tech North  - Updated,7/1/20,56,,,,,,,56,Denver,,Embassy Suites Denver,,,,,72,,
,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",6/29/2020,COVID Permanent,Embassy Suites Denver Downtown Update,6/29/20,112,,,,,,,112,Denver,,Embassy Suites Denver Downtown Update,,,,,72,,
,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",4/30/2020,Mass Layoff - Permanent,Enterprise and National Rent-A-Car,4/30/20,83,,,,,,,83,Denver,,Enterprise and National Rent-A-Car,,,,,53,,
,undisclosed,3/26/2020,COVID-19 - Temporary Closure,Etias,3/29/20,32,,,,32,,,,Denver DIA,,Etias,,,,,72,,
,Not Disclosed,7/17/2020,COVID-19 Permanent,Extraction Oil and Gas Inc,7/17/20,62,,62,,,,,,Denver,,Extraction Oil and Gas,,,,,21,,
,Not Disclosed,3/27/2020,Furlough,Factual Data,3/27/20,26,,,,,,,26,Boulder,,Factual Data,,,,,56,,
,Various,4/15/2020,Permanent closure,Flatiron,,126,,126,,,,,,Arapahoe/Douglas,,Flatiron,,,,,23,,
,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/8/2020,Mass Layoff - Temporary,Fort Collins Hilton,5/8/20,113,,,,113,,,,Larimer,,Ft Collins Hilton,,,,,72,,
,Various hotel staff positions (See WARN),9/11/2020,Temporary Closure for Rennovation,Four Seasons,11/1/20,268,,,,268,,,,Denver,,Four Seasons,,,,,72,,
,Not Disclosed,7/30/2020,COVID 19 TEMPORARY,Frontier Airlines,,398,,,,398,,,,Denver,,Frontier,,,,,48,,
,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",3/20/2020,COVID-19 Temporary Closure,FS Vail Employment/Four Seasons Resort and Residences Vail,,243,,,,243,,,,Rural Resort,,Four Seasons Vail,,,,,72,,
,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",4/7/2020,Furlough,G2 Secure Staff,3/27/20,23,,,,,,,23,Denver,,G2 Secure,,,,,48,,
,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",6/5/2020,Temporary furloughs  and /or reduction in hours,Gaylord Rockies Resort & Convention Center,3/13/20,1226,,,,1226,,,,Arapahoe/Douglas,,Gaylord,,,,,72,,
,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",1/7/2020,Furlough,Geo Reentry Services LLC,3/6/2020,196,,,,,,,196,Pikes Peak (Colo Springs),,Geo,,,,,92,,
,"Carwash, Manager, Carcierge",3/20/2020,Furlough,Go Rentals,3/22/20,7,,,,,,,7,Denver,,Go Rental Denver,,,,,53,,
,"Carwash, Regional Manager, Trainee, Detailer",3/20/2020,Furlough,Go Rentals,3/22/20,11,,,,,,,11,Rural Consortium,,Go Rental RC,,,,,53,,
,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",6/3/2020,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,Grand Hyatt Denver,6/20/20,317,,,,317,,,,Denver,,Grand Hyatt Denver,,,,,72,,
,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",11/4/2020,COVID- Permanent,Grand Hyatt Denver,11/6/20,32,,32,,,,,,Denver,,Grand Hyatt Denver,,,,,72,,
,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",6/15/2020,Temporary furloughs & layoffs,Grand Hyatt Vail,,196,,,,196,,,,Rural Resort,,Grand Hyatt Vail,,,,,72,,
,Various hotel staff positions (See WARN),9/11/2020,COVID 19 - Permanent Closure,Grand Hyatt Vail - Update,9/4/20,9,,9,,,,,,Rural Consortium =RR,,Grand Hyatt,,,,,72,,
,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,COVID-19 - Temporary Closure,Great Wolf Lodge,3/16/20,446,,,,446,,,,Pikes Peak,,Great Wolf,,,,,72,,
,Not disclosed,5/22/2020,Mass Layoff - Permanent,Group Publishing Inc.,,62,,62,,,,,,Larimer,,Group Publishing,,,,,51,,
,Not specified,7/23/2020,COVID Permanent,Guest Services,9/25/20,3,,3,,,,,,RC,,Guest Services,,,,,56,,
,Various,4/14/2020,Permanent,Halliburton,4/13/20,130,,130,,,,,,Weld,,Halliburton,,,,,21,,
,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",4/22/2020,Furlough,Hard Rock Cafe,,74,,,,,,,74,Denver,,Hard Rock Cafe,,,,,72,,
,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",4/24/2020,Mass Layoff - Permanent,Hertz Corporation,,190,,190,,,,,,Denver,,Hertz Corp,,,,,53,,
,Variety of postions - Request WARN for detail,6/18/2020,Mass Layoff- Permanent,Hertz Corporation (Update),8/17/2020,212,,212,,,,,,Denver,,Hertz Corporation (Update),,,,,53,,
,"Various: Customer Care, Clerks",5/21/2020,Mass Layoff - Permanent,Hertz Corporation Update,5/20/20,19,,19,,,,,,Denver,,Hertz Corp Update,,,,,53,,
,Not reported,10/9/2020,COVID - Permanent,Hilton Denver City Center - Updated,10/23/20,24,,24,,,,,,Denver,,Hilton Denver City,,,,,72,,
,Not disclosed,7/24/2020,COVID Temporary,Hilton Denver City Center Update,7/24/20,,,,,0,,,,Denver,,Hilton Denver City Update,,,,,72,,
,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",5/6/2020,COVID - Temporary,Hilton Denver Inverness,,0,,,,0,,,,Arapahoe/Douglas,,Hilton Inverness,,,,,72,,
