temporary_job_losses,reduced_hours,phone,naics,company,fein,dropdown,occupations,email,notice_date,furloughs,jobs,received_date,location,letter,contact,notes,workforce_area,at_the_location,begin_date,workforce_region,end_date,reason,permanent_job_losses
,,,31,Anheuser-Busch - Denver,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,9/29/2020,,220,,,Anheuser-Busch,,,Denver,,12/4/2020,,,Sale of Company,220
,,,31,Anheuser-Busch - Littleton,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,9/29/2020,,50,,,Anheuser-Busch,,,Arapahoe/Works,,12/4/2020,,,Sale of Company,50
20,,,72,"Antlers, a Wyndham Hotel",,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,9/10/2020,,28,,,Antlers Wyndham Hotel,,,Pikes Peak,,9/10/20,,,"COVID 19 - 8 permanent, 20 temporary",8
,,,33,Aqua Hot Heating Systems,,,Various,,4/13/2020,10,10,,,Aqua,,,Weld,,3/26/20,,,Furlough,
17,,,72,Arabelle at Vail Square,,,17 EMPLOYEES TOTALING 99,,5/4/2020,,17,,,Arabelle,,,Rural Resort,,Not available,,,COVID - Temporary,
71,,,72,Aramark at Coors Field,,,Various,,10/16/2020,,71,,,Aramark Coors Field,,,Denver,,Unknown,,,COVID-Temporary,
904,,,72,Aramark at Mission Ballroom,,,Various,,10/16/2020,,904,,,Aramark Mission Ballroom,,,Denver,,Unknown,,,COVID-Temporary,
,,,71,Arapahoe Fitness LLC,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/2020,97,97,,,Arapahoe Fitness,,,Arapahoe/Dougless,,3/31/20,,,Furlough,
82,,,72,Arrabelle at Vail Square,,,Unspecified,,4/6/2020,,82,,,Arrabelle at Vail,,,Rural Consortium,,4/6/20,,,COVID-19 Temporary Closure,
,,,71,Aurora Health & Fitness,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/2020,52,52,,,Aurora Health & Fitness,,,Arapahoe/Dougless,,3/31/20,,,Furlough,
,,,53,Avis Budget Group (ADW - Englewood),,,Technicians,,8/31/2020,2,2,,,Avis Budget Group,,,ADW,,8/31/20,,,COVID 19 Extended Furlough,
,,,53,Avis Budget Group (Denver),,,"Sales Performance Manager, Territority Performance Manager",,8/31/2020,2,2,,,Avis Budget Group,,,Denver,,8/31/20,,,COVID 19 Extended Furlough,
,,,53,Avis Budget Group/Avis Budget Car Rental,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,4/10/2020,,260,,,Avis Budget Group,,,Denver,,3/13/20,,,Fulough and Permanent,260
69,,,72,Barcelona Wine Bar,,,Not Disclosed,,5/2/2020,,69,,,Barcelona Wine Bar,,,Denver,,3/18/20,,,COVID-19: Mass Layoff,
53,,,72,Bartaco,,,Not disclosed,,4/1/2020,,53,,,Bartaco,,,Boulder,,3/21/20,,,Mass Layoff- Temporary,
,,,21,Basic Energy Services,,,Various: Managers & Supervisors,,4/15/2020,,51,,,Basic Energy Srvs,,,Rural Consortium - Eastern Sub-Area,,4/15/20,,,Permanent,51
,,,21,Basic Energy Services (Updated),,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,4/23/2020,,26,,,Basic Energy Services,,,Ft. Morgan,,4/23/20,,,Permanent,26
,,,21,Basic Energy Services (Updated),,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,4/23/2020,,26,,,Basic Energy Update,,,Rural Consortium - Eastern,,4/23/20,,,Permanent,26
297,,,72,Beaver Creek Resort,,,Unspecified,,4/6/2020,,297,,,Beaver Creek,,,Rural Consortium,,4/6/20,,,COVID-19 - Temporary Closure,
26,,,72,Beaver Creek Resort,,,26 ADDITIONAL tOTALING 323,,5/4/2020,,26,,,Beaver Creek Resort,,,Rural Resort,,Not available,,,COVID - Temporary,
,,,44,Bed Bath & Beyond,,,Not Disclosed,,4/17/2020,98,98,,,Bed Bath & Beyond,,,Araphaoe/Douglas,,4/4/20,,,COVID-19 - Furloughs,
65,,,45,Bicycle Village,,,Unspecified,,4/6/2020,,65,,,Bicycle Village,,,"Multiple: A/D, Boulder, Rural Consortium",,4/6/20,,,COVID-19 - Temporary Closure,
1,,,45,Bicycle Village,,,1 ADDITIONAL TOTALING 62,,5/4/2020,,1,,,Bicycle Village,,,Rural Resort,,Not available,,,COVID - Temporary,
,,,54,Bluprint (3 locations),,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,5/22/2020,,137,,,Bluprint,,,Denver,,7/22/20,,,Closure - Permanent,137
24,,,71,Breckenridge Ski Resort,,,24 ADDITIONAL TOTALING 129,,5/4/2020,,24,,,Breckenridge Ski Resort,,,Rural Resort,,Not available,,,COVID - Temporary,
55,,,71,Breckenridge SSBRK,,,Not Disclosed,,5/4/2020,,55,,,Breckenridge SSBRK,,,Rural Resort,,Not available,,,COVID - Temporary,
105,,,71,Brekenridge Ski Resort,,,Unspecfiied,,4/6/2020,,105,,,Breckenridge Ski,,,Rural Consortium,,4/6,,,COVID-19 - Temporary Closure,
298,,,72,Brown Palance Denver,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,5/21/2020,,298,,,Brown Palace,,,Denver,,5/21/20,,,COVID-19 Temporary,
65,,,72,Calimira dba Rusty Bucket Restraunt & Tavern,,,Not disclosed,,3/23/20,,65,,,Rusty Bucket,,,Adams,,3/16/20-3/20/20 and 3/21/20-3/31/20,,,COVID-19/Temporary Closure,
56,,,72,Cameron Mitchell Restaurants - AD,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,12/8/2020,,56,,,Cameron Mitchell Restaurants AD,,,Arapahoe/Douglas,,11/20/20-11/30/20,,,COVID Temporary,
70,,,72,Cameron Mitchell Restaurants-Denver,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,12/8/2020,,70,,,Cameron Mitchell Restaurants-Denver,,,Denver,,11/20/20-11/30/290,,,COVID - Temporary,
276,,,42,Centerplate Sodexo,,,Various,,11/17/2020,,276,,,Centerplate Sodexo,,,Denver,,12/16/20,,,COVID - Temporary,
,,,92,City of Fort Lupton,,,,,4/8/2020,78,78,,,Ft Lupton,,,Weld,,4/18/20,,,Furlough,
120,,,62,ClearChoice,,,55 layoffs and 13 furloughs,,3/23/2020,,120,,,Clear Choice,,,ADWorks,,3/23/20,,,COVID-19/Temporary Closure,
21,,,72,Colombo,,,undisclosed,,3/26/2020,,21,,,Columbo,,,Denver DIA,,3/29/20,,,COVID-19 - Temporary Closure,
,,,79,Colorado Athletic Club - Boulder,,,Not disclosed,,3/30/2020,186,186,,,Colo Athletic Boulder,,,Boulder,,3/20/20,,,Furlough,
,,,79,Colorado Athletic Club - DTC,,,Not disclosed,,3/30/2020,115,115,,,Colorado Athletic - DTC,,,Arapahoe/Dougless,,3/20/20,,,Furlough,
,,,79,Colorado Athletic Club - Flatiron,,,Not disclosed,,3/30/2020,115,115,,,Colorado Athletic Flatiron,,,Boulder,,3/20/20,,,Furlough,
,,,79,Colorado Athletic Club - Inverness,,,Not disclosed,,3/30/2020,135,135,,,Colorado Athletic Inverness,,,Arapahoe/Dougless,,3/20/20,,,Furlough,
,,,79,Colorado Athletic Club - Monaco,,,Not disclosed,,3/30/2020,192,192,,,Colorado Athletic Monaco,,,Denver,,3/20/20,,,Furlough,
,,,79,Colorado Athletic Club - Tabor Center,,,Not disclosed,,3/30/2020,144,144,,,Colo Athletic Tabor Ctr,,,Denver,,3/20/20,,,Furlough,
,,,79,Colorado Athletic Club - Union Station,,,Not disclosed,,3/30/2020,88,88,,,Colorado Athletic Union Station,,,Denver,,3/20/20,,,Furlough,
,,,79,Colorado Fitness Holdings,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/2020,59,59,,,Col Fitness Holdings,,,Pikes Peak,,3/31/20,,,Furlough,
198,,,48,Colorado Mountain Express,,,Unspecified,,4/6/2020,,198,,,CO Mtn Express,,,"Multiple: Rural Consortium, Denver",,4/6/20,,,COVID-19 - Temporary Closure,
13,,,48,Colorado Mountain Express,,,Not Disclosed; 13 additional totaling 211,,5/4/2020,,13,,,Colorado Mtn Express,,,Rural Resort,,Not available,,,COVID - Temporary,
133,,,45,Colorado Ski & Golf,,,Unspeficied,,4/6/2020,,133,,,CO Ski & Golf,,,"Multiple: A/D, Pikes Peak, Jeffco",,4/6/20,,,COID-19 - Temporary Closure,
10,,,45,Colorado Ski & Golf,,,Not Disclosed; 10 additional totaling 143,,5/4/2020,,10,,,Colorado Ski and Golf,,,Rural Resort,,Not available,,,COVID - Temporary,
163,,,51,Cox Automotive,,,Not Disclosed,,5/8/2020,,163,,,Cox Automotive,,,Arapahoe/Douglas,,5-17-20,,,COVID - Temporary,
182,,,72,Curtis Hotel,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/2020,,182,,,Curtis Hotel,,,Denver,,3/27/20,,,COVID-19 - Temporary Closure,
,,,72,Curtis Hotel Update,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,7/6/2020,136,136,,,Curtis Hotel Update,,,Denver,,6/5/20 to 6/22/20,,,COVID Permanent,
53,,,54,Czarnowski,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,5/15/2020,,53,,,Czarnowski,,,Denver,,"5/22/20, 5/26/20, 5/29/20",,,COVID-Temporary,
,,,54,Czarnowski - Update,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,6/5/2020,9,9,,,Czarnowski - Update,,,Denver,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,Temporary furloughs,
20,,,54,Czarnowski Update,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,7/15/2020,,20,,,Czarnowski Update,,,Denver,,7/18/20-8/11/20,,,COVID Temporary,
,,,72,Dave and Busters Denver,,,Not specified,,9/8/2020,136,136,,,Dave & Busters Denver,,,Denver,,11/8/20,,,COVID 19 Permanent,
,,,72,Dave and Busters Westminster,,,Not specified,,9/8/2020,98,98,,,Dave & Busters Westminster,,,Adams,,11/8/20,,,COVID 19 Permanent,
96,,,72,Delaware North Company,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,7/28/2020,,96,,,Delaware North Company,,,Denver,,7/28/20,,,COVID Temporary,
,,,49,Deliverol Global,,,"Various: Delivery Associates, Shift and Site Leads",,8/10/2020,53,53,,,Deliverol Global,,,Denver,,8/10/20,,,Permanent Mass Layoff (Ending Contract),
14,,,72,Dels Diner,,,"cooks, waitresses, management",,3/17/2020,,14,,,Del's Diner,,,Rural Consortium,,3/17/20,,,COVID-19-Temporary Closure,
151,,,72,Denver Center for Performing Arts,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,5/27/2020,,151,,,Denver Center for Performing Arts,,,Denver,,6/1/20,,,Mass Layoff -Temporary/Some Permanent,
,,,72,Denver Crown Plaza,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,5/8/2020,69,69,,,Crown Plaza,,,Denver,,3/12/20,,,Furloughs,
,,,21,Discovery Natural Resources,,,Not disclosed,,4/8/2020,28,28,,,Discovery,,,Denver,,4/8/20 - 5/1/20,,,Furlough,
103,,,72,Double Tree by Hilton Update -3203 Quebec,,,Not disclosed,,7/31/2020,,103,,,Doubletree 3203 Quebec,,,Denver,,7/31/20,,,COVID Temporary,
177,,,72,DoubleTree Colorado Springs,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,5/15/2020,,177,,,Doubletree,,,Pikes Peak,,3/16/20,,,COVID-19 Temporary,
87,,,72,Doubletree Denver Tech Center,,,Various: Request WARN for detail.,,4/2/2020,,87,,,Doubletree DTC,,,Arapahoe/Douglas,,3/13/20,,,COVID-19 - Temporary Closure,
,,,72,Doubletree Denver Tech Center,,,Not specified,,10/20/2020,,27,,,Doubletree Denver,,,Denver,,10/22/20,,,COVID-Permanent,27
52,,,72,Doubletree Grand Junction,,,Various: Request WARN for detail.,,4/2/2020,,52,,,Doubletree GJ,,,Mesa,,3/13/20,,,COVID-19 - Temporary Closure,
2,,,23,Dynalectric Company,,,undisclosed,,3/27/2020,,2,,,Dynalectric,,,Boulder,,3/13/20,,,COVID 19- Temporary Closure,
1,,,23,Dynalectric Company,,,Various: Request WARN for detail.,,4/2/2020,,1,,,Dynalectric,,,Denver,,3/30/20,,,COVID-19 - Temporary Closure,
,,,23,Dynalectric Company,,,Not Disclosed,,4/10/2020,1,1,,,Dynalectric,,,Pikes Peak,,4/18/20,,,Furlough,
134,,,72,Earls Restaurants USA Inc.,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,3/25/2020,,134,,,Earls,,,Denver & Arapahoe/Douglas,,3/25/20,,,COVID-19 - Temporary Closure,
118,,,72,Ebassy Suites Denver Downtown,,,Variety of positions - Request WARN for detail,,3/30/2020,,118,,,Embassy Suites,,,Denver,,3/19/20,,,COVID-19 Temporary Closure,
,,,33,EcoGen Laboratories,,,Variety of postions - Request WARN for detail,,6/19/2020,101,101,,,EcoGen,,,Grand Junction (Mesa),,6/17/2020 - 7/1/2020,,,Mass Layoff- Permanent,
,,,33,EcoGen Laboratories - Update,,,Not specified,,7/23/2020,101,101,,,EcoGen Labs - Update,,,Mesa,,5/26/20-July/22/20,,,COVID Permanent,
,,,33,Ecogen Laboratories Update,,,Not disclosed,,7/23/2020,168,168,,,Ecogen Update,,,Mesa,,7/23/20,,,COVID Permanent,
34,,,72,Einstein Brothers,,,undisclosed,,3/26/2020,,34,,,Einstein Brothers,,,Denver DIA,,3/29/20,,,COVID-19 - Temporary Closure,
,,,53,Electro Rent,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,5/16/2019,1,1,,,Electro Rent,,,Boulder,,,,,COVID Furlough,
,,,53,Electro Rent,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,7/1/2020,,55,,,Electro Rent Update,,,Denver,,7/1/20,,,COVID Permanent,55
26,,,42,Electronic Recyclers,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,3/25/2020,,26,,,Electronic Recyclers,,,Araphaoe/Douglas,,3/24/20,,,COVID-19 Temporary Closure,
111,,,72,Elizabeth Hotel,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/2020,,111,,,Elizabeth Hotel,,,Larimer,,3/27/20,,,COVID-19 - Temporary Closure,
126,,,72,Embassy Suites & Hilton Garden Inn Boulder,,,Variety of positions - Request WARN for detail,,3/27/2020,,126,,,,,,Boulder,,3/27/20,,,COVID-19 - Temporary Closure,
61,,,72,Embassy Suites Boulder -Update,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,5/15/2020,,61,,,Embassy Suites Boulder,,,Boulder,,6/13/20,,,Reinstate and COVID Temporary,
,,,72,Embassy Suites by Hilton Colo Springs - Updated,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,6/26/2020,57,57,,,Embassy Suites Colo Springs,,,Pikes Peak,,7/1/20,,,COVID-19 Permanent RIF,
,,,72,Embassy Suites by Hilton Denver Tech North  - Updated,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,6/26/2020,56,56,,,Embassy Suites Denver,,,Denver,,7/1/20,,,COVID-19 Permanent RIF,
,,,72,Embassy Suites Denver Downtown Update,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,6/29/2020,112,112,,,Embassy Suites Denver Downtown Update,,,Denver,,6/29/20,,,COVID Permanent,
,,,53,Enterprise and National Rent-A-Car,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,4/30/2020,83,83,,,Enterprise and National Rent-A-Car,,,Denver,,4/30/20,,,Mass Layoff - Permanent,
,,,,AstraZeneca,,,"Quality Control, technicians, engineers & others",,1/8/2019,,210,,,,,,Boulder & Longmont,,3/22/19,,,Closure,
,,,,Backflip Studios,,,"Various: creative roles, management, engineers, product managers",,10/23/2019,,86,,,,,,Boulder,,12/23/19,,,Closure,
,,,,Brown Brothers Harriman & Co.,,,Various: CPAs CPAs Administrative positions related to investments,,9/23/2019,,136,,,,,,Arapahoe/Douglas,,11/25/19 - 9/30/20,,,Loss of Contract/Closure,
,,,,"Conagra Brands, Inc.",,,Not reported,,2/5/19,,100,,,,,,Boulder,,5/24/19 - 3/20/20,,,Closure,
,,,,Crothall Healthcare Environmental Services,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,4/26/2019,,283,,,,,,Arapahoe/Douglas,,6/30/19,,,Closure,
,,,,"Energes Services, LLC",,,"Various: Construction, Maintenece, Admin",,10/30/2019,,121,,,,,,Larimer,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,Closure,
,,,,Geo Reentry Services LLC,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,1/7/2020,,196,,,,,,Pikes Peak (Colo Springs),,3/6/2020,,,Mass Layoff,
,,,,Halliburton Energy Services Inc.,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,10/7/2019,,178,,,,,,Mesa,,10/7/19,,,Mass Layoff,
,,,,HomeAdvisor,,,Various: Predominately Sales Consultants and Project Advisors,,11-1-19 received 11/19/19 via Local Area/Suthers office,,229,,,,,,Pikes Peak,,1/1/20 to 1/14/20,,,Closure,
,,,,Invesco (OppenheimerFunds OFI),,,Not disclosed in WARN,,3/21/19 (received  3/22/19),,850,,,,,,Arapahoe/Douglas (Centennial),,5/25/19 (thru 18 mo following),,,Downsizing,
,,,,Jagged Peak Energy Inc,,,Various: Request WARN notification for specifics.,,12/10/2019,,92,,,,,,Denver,,Closure 1/10/20- 04/10/20,,,Closure/Sale of Company/Restructuring,
,,,,Levy Premium Foodservice LP,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,9/30/2019,,56,,,,,,Denver,,9/30/19,,,Loss of Pepsi Center Contract,
,,,,Molson Coors,,,Not disclosed in WARN,,10/30/2019,,300,,,,,,Denver,,12/31/19,,,Downsizing,
,,,,National Express Transit (NEXT),,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,3/1/19 (received on 3/22/19),,60,,,,,,Pikes Peak,,6/30/19,,,Closure,
,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,8/16/2019,,56,,,,,,Denver,,10/18/19-12/31/19,,,Restructuring/Closure of site,
,,,,Oakwood Worldwide,,,Operations Manager,,10/29/2019,,1,,,,,,Denver,,12/30/2019,,,Mass Layoff,
,,,,PrimeFlight Aviation Services Inc.,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,7/15/19 (received 7/16/19),,439,,,,,,Denver,,9/18/19,,,Loss of Contract with United Airlines,
,,,,Pura Vida Fitness & Spa,,,"Managers/Directors, therapists, instructors, & others",,1/18/2019,,134,,,,,,Denver,,4/15/19,,,Closure,
,,,,QCData,,,Unknown,,10/4/19,,40-60,,,,,,Arapahoe/Douglas,,11/29/19 - 1/31/2020,,,Loss of Contract,
,,,,Resolute Natural Resources Company LLC,,,"Various: administration, engineers, & others",,1/15/2019,,57,,,,,,Denver,,3/1/19,,,Merger,
,,,,S4 Inc.,,,Various: IT positions,,1/26/2020,,77,,,,,,Pikes Peak,,Downsize 1/26/20,,,Loss of Contract,
,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,"Management, Production Technicans, administrative, Material Handlers",,3/18/2019,,56,,,,,,Broomfield,,5/18/19 - 6/1/19,,,Closure,
,,,,"Sandoz Inc., A Novartis Division (Update)",,,"Production Technicians, Chemists, & more",,1/7/19 & 4/6/2020,,24,,,,,,Broomfield,,4/13/19-5/30/19,,,Closure,
,,,,Sandoz-Novartis,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,7/6/19-7/31/19,,24,,,,,,Broomfield,,7/6/19 - 7/31/19,,,Closure,
,,,,Sandoz-Novartis,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,7/8/2019,,67,,,,,,Broomfield,,9/7/19 - 12/31/19,,,Closure,
,,,,Sandoz-Novartis,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,8/5/19,,37,,,,,,Broomfield,,10/5/19-12/31/19,,,Closure,
,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,"Production technicians, chemists, process & others",,2/11/2019,,116,,,,,,Broomfield,,4/13/19 - 5/19/19,,,Closure,
,,,,Smithfield Fresh Meats Corporation,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,10/24/19,,68,,,,,,Denver,,12/31/19 to 3/26/20,,,Closure,
,,,,Spectrum Pharmaceuticals,,,"Application system analyst, data compliance officer, VP Sales",,2/13/2019,,3,,,,,,Denver,,4/12/19,,,Divesting Product line/Sale to Acrotech Biopharma,
,,,,The Inn at Cherry Creek,,,"Front office, housekeeping, exec office, engineering & others",,1/2/2019,,18,,,,,,Denver,,"3/3/19, 3/31/19",,,Closure (Temporary 18-24 mo),
,,,,Transform SR LLC (060401 & 01141 Units),,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,8/29/2019,,80,,,,,,Arapahoe/Douglas,,12/15/19,,,Change in Business Circumstances,
,,,,TTEC Services Corporation,,,Primarily Customer Service Agents working in different locations across the U.S.,,10/5/2019,,174,,,,,,Arapahoe/Douglas,,10/5/19,,,Ending work-from-home ops,
,,,,Upsher-Smith Laboratories LLC,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,5/10/2019,,74,,,,,,Denver,,8/2/19 - 3/31/20,,,Closure,
,,,,Westrock,,,"Production workers, auditors, technicians & others",,3/25/2019,,61,,,,,,Arapahoe/Douglas,,"3/25/19, 4/24/19, 5/24/19",,,Closure,
,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,1/9/2019,,203,,,,,,Colorado Springs,,3/10/19  (184) & 5/31/19  (19),,,Downsize,
,,,,Zahn Dental,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,1/7/2020,,54,,,,,,Jefferson (Golden),,3/9/2020,,,Reorganization and relocation,
,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,2/2/2019,,272,,,,,,,,,Arapahoe/Douglas,,Closure (Cease Operations),
,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,2/2/2019,,475,,,,,,,,,Pikes Peak,,Closure (Cease Operations),
,,,,Ameritrade Holding Company,,,,,8/9/2018,,8,,,,,,,,,Adams,,Reorganization,
,,,,AstraZeneca,,,,,1/8/2019,,210,,,,,,,,,Boulder & Longmont,,Closure,
,,,,Chipotle Mexican Grill,,,,,6/29/2018,,399,,,,,,,,,Denver,,Closure,
,,,,"Conagra Brands, Inc.",,,,,05/24/19 - 3/20/2020,,100,,,,,,,,,Boulder,,Closure,
,,,,Conduent Commercial Solutions LLC,,,,,8/10/2018,,410,,,,,,,,,Pikes Peak,,Change in business conditions,
,,,,Courtyard Care Center Nursing Home/Family Health West,,,,,12/1/2018,,51,,,,,,,,,Mesa County,,Closure,
,,,,Covenant Care at Home,,,,,3/6/2018,,67,,,,,,,,,Adams,,Closure,
,,,,CPI Card Group,,,,,2/12/2018,,79,,,,,,,,,Arapahoe/Douglas,,Closure,
,,,,Crothall Healthcare/ Patient Transport Dept,,,,,10/22/2018,,65,,,,,,,,,Adams,,Cease operations,
,,,,Davita Clinical Research,,,,,2/12/2018,,41,,,,,,,,,Jefferson,,Other,
,,,,Davita Clinical Research,,,,,6/1/2018,,41,,,,,,,,,Jefferson,,Closure,
,,,,DCT Industrial,,,,,5/31/2018,,55-59,,,,,,,,,Denver,,Closure,
,,,,Dex YP,,,,,7/27/2018,,39,,,,,,,,,Arapahoe/Douglas,,Closure,
,,,,Dream Center Education Holdings Inc/The Art Institute,,,,,6/29/2018,,160,,,,,,,,,Denver,,Closure,
,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,7/20/2018,,160,,,,,,,,,Denver,,Closure,
,,,,First Data - Update 1/2/18,,,,,1/2/2018,,149,,,,,,,,,Arapahoe Douglas,,Reduction in Force,
,,,,Fluor,,,,,1/22/2018,,54,,,,,,,,,Boulder,,Other-Loss of Contract,
,,,,General Dynamics,,,,,8/1/2018,,75,,,,,,,,,Pikes Peak,,Ceasing Operations on a contract,
,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,8/22/2018,,75,,,,,,,,,Colorado Springs,,Ceasing operations on a contract,
,,,,Jackson National Life Insurance Company,,,,,2/8/2018,,370,,,,,,,,,Denver,,Closure,
,,,,Jackson National Life Insurance Company,,,,,8/13/2018,,156,,,,,,,,,Pikes Peak,,Closure,
,,,,Media News Group dba Digital First,,,,,9/28/2018,,107,,,,,,,,,Pikes Peak,,Downsize,
,,,,National Planning Holdings,,,,,1/26/2018,,7,,,,,,,,,Denver,,Downsize due to sale,
,,,,Northrop Grumman - Update 1/15/18,,,,,1/15/2018,,38,,,,,,,,,Pikes Peak,,Other-Loss of Contract,
,,,,Northrop Grumman - Updated 1/2/18,,,,,1/2/2018,,85,,,,,,,,,Pikes Peak,,Other - Loss of Contract,
,,,,Peak Reliability,,,,,1/7/19 & 4/6/2020,,69,,,,,,,,,Larimer,,Terminate Operations,
,,,,Pura Vida Fitness & Spa,,,,,4/15/2019,,134,,,,,,,,,Denver,,Closure,
,,,,Sandoz Inc.,,,,,2/6/2018,,65,,,,,,,,,Broomfield,,Closure,
,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,1/7/19 & 4/6/2020,,24,,,,,,,,,Broomfield,,Closure,
,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,2/11/2019,,116,,,,,,,,,Broomfield,,Closure,
,,,,Schneider National Carriers Inc.,,,,,2/15/2018,,119,,,,,,,,,Arapahoe/Douglas,,Other - Loss of Contract,
,,,,Scottrade - Ameritrade,,,,,1/18/2018,,63,,,,,,,,,Adams,,Other,
,,,,Scottrade - Ameritrade,,,,,5/3/2018,,10,,,,,,,,,Adams,,Downsize,
,,,,Spectrum Pharmaceuticals,,,,,2/13/2019,,3,,,,,,,,,Denver,,Divesting Product line/Sale to Acrotech Biopharma,
,,,,St. Mary Corwin Medical Center,,,,,3/8/2018,,272,,,,,,,,,Pueblo,,Downsize,
,,,,Startek,,,,,1/31/2018,,261,,,,,,,,,Pikes Peak,,Downsize,
,,,,Startek Inc.,,,,,8/17/2018,,186,,,,,,,,,Weld,,Reduction in Force,
,,,,The Cheesecake Factory,,,,,10/24/2018,,96,,,,,,,,,Boulder,,Closure,
,,,,The Inn at Cherry Creek,,,,,1/2/2019,,18,,,,,,,,,Denver,,Closure (Temporary 18-24 mo),
