reason,workforce_region,contact,permanent_job_losses,workforce_area,fein,jobs,location,email,furloughs,end_date,temporary_job_losses,reduced_hours,notes,naics,received_date,phone,begin_date,notice_date,occupations,company,dropdown,letter,at_the_location
Eliminating Field Operations,,,,"Multiple: Douglas, Teller, Denver",,,,,0,10/10/21,0,,,Sector 561621: Security Systems Services,,,10/10/21,12/20/21,Monitronics International - Brinks Home,Monitronics International- Brinks Home,,,
Sale of Company,,,160,Colo Springs/Pikes Peak,,,,,0,12/31/21,0,,,Sector 72: Accomodation and food services,,,12/31/21,12/30/21,513 Hotel Operating LLC,513 Hotel Operating LLC,,,
COVID 19 Extended Furlough,,,,ADW,,3,,,3,,,,,53,,,8/31/20,8/31/2020,"Account Manager, Analyst Q&A, Local Sales Market Manager",Avis Budget Group,,Avis Budget Group,
COVID - Temporary,,,,Denver,,178,,,,,178,,,56,,,4/10/2020,6/30/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",ABM,,ABM,
"COVID 19 - 22 permanent, 23 temporary",,,22,Denver,,45,,,,,23,,,48,,,10/1/20,9/8/2020,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Airport Management Services & Hudson Group,,Airport Mgmt Services & Hudson Group,
COVID - Temporary,,,,Arapahoe/Douglas,,87,,,,,72,,,72,,,8/17/20,8/17/2020,Not disclosed,Alamo Drafthouse Cinema Littleton - Update,,Alamo Drafthouse Littleton - Update,
COVID - Temporary,,,,Denver,,87,,,,,87,,,72,,,8/17/20,8/17/2020,Not disclosed,Alamo Drafthouse Cinema Sloans Lake Update,,Alamo Drafthouse Sloans Lake Update,
COVID - Temporary,,,,Adams,,87,,,,,87,,,72,,,8/17/20,8/17/2020,Not disclosed,Alamo Drafthouse Cinema Westminster  - Update,,Alamo Westminster Update,
Mass Layoff - Permanent,,,,Denver,,67,,,,,67,,,53,,,4/3020,4/30/2020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Alamo Rent-A-Car,,Alamo Rent-A-Car,
Furlough,,,,Denver,,85,,,85,,,,,81,,,3/20/20,3/20/2020,"Production, Route Sales Representatives",Alsco,,Alsco,
"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,2,Denver,,109,,,107,,,,,48,,,10/1/20,7/15/2020,Not Disclosed,American Airlines,,American Airlines,
Permanent,,,154,Denver,,154,,,,,,,,62,,,1/6/21,11/6/2020,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",American Pathology Partners and APP-UniPath,,American Pathology Partners,
COVID - Permanent,,,58,Jefferson,,58,,,,,,,,72,,,11/1/20,8/28/2020,Various,Ameristar Casino Resort & Spa Black Hawk,,Ameristar - Update,
Mass Layoff- Permanent,,,117,Gilpin/Jefferson,,117,,,,,,,,72,,,9/15/2020,6/11/2020,Not disclosed,Ameristar Casino Resort Spa,,Ameristar Casino Resort Spa,
Sale of Company,,,71,Larimer,,71,,,,,,,,31,,,12/4/2020,9/29/2020,"Various: sales, drivers and more",Anheuser- Busch - Loveland,,Anheuser-Busch,
Sale of Company,,,59,Pikes Peak,,59,,,,,,,,31,,,12/4/2020,9/29/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)",Anheuser-Busch - Colo springs,,Anheuser-Busch,
Sale of Company,,,220,Denver,,220,,,,,,,,31,,,12/4/2020,9/29/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Anheuser-Busch - Denver,,Anheuser-Busch,
Sale of Company,,,50,Arapahoe/Works,,50,,,,,,,,31,,,12/4/2020,9/29/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Anheuser-Busch - Littleton,,Anheuser-Busch,
"COVID 19 - 8 permanent, 20 temporary",,,8,Pikes Peak,,28,,,,,20,,,72,,,9/10/20,9/10/2020,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary","Antlers, a Wyndham Hotel",,Antlers Wyndham Hotel,
Furlough,,,,Weld,,10,,,10,,,,,33,,,3/26/20,4/13/2020,Various,Aqua Hot Heating Systems,,Aqua,
COVID - Temporary,,,,Rural Resort,,17,,,,,17,,,72,,,,5/4/2020,17 EMPLOYEES TOTALING 99,Arabelle at Vail Square,,Arabelle,
COVID-Temporary,,,,Denver,,71,,,,,71,,,72,,,,10/16/2020,Various,Aramark at Coors Field,,Aramark Coors Field,
COVID-Temporary,,,,Denver,,904,,,,,904,,,72,,,,10/16/2020,Various,Aramark at Mission Ballroom,,Aramark Mission Ballroom,
Furlough,,,,Arapahoe/Dougless,,97,,,97,,,,,71,,,3/31/20,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe Fitness LLC,,Arapahoe Fitness,
COVID-19 Temporary Closure,,,,Rural Consortium,,82,,,,,82,,,72,,,4/6/20,4/6/2020,Unspecified,Arrabelle at Vail Square,,Arrabelle at Vail,
Furlough,,,,Arapahoe/Dougless,,52,,,52,,,,,71,,,3/31/20,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Aurora Health & Fitness,,Aurora Health & Fitness,
COVID 19 Extended Furlough,,,,ADW,,2,,,2,,,,,53,,,8/31/20,8/31/2020,Technicians,Avis Budget Group (ADW - Englewood),,Avis Budget Group,
COVID 19 Extended Furlough,,,,Denver,,2,,,2,,,,,53,,,8/31/20,8/31/2020,"Sales Performance Manager, Territority Performance Manager",Avis Budget Group (Denver),,Avis Budget Group,
Fulough and Permanent,,,260,Denver,,260,,,,,,,,53,,,3/13/20,4/10/2020,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Avis Budget Group/Avis Budget Car Rental,,Avis Budget Group,
COVID-19: Mass Layoff,,,,Denver,,69,,,,,69,,,72,,,3/18/20,5/2/2020,Not Disclosed,Barcelona Wine Bar,,Barcelona Wine Bar,
Mass Layoff- Temporary,,,,Boulder,,53,,,,,53,,,72,,,3/21/20,4/1/2020,Not disclosed,Bartaco,,Bartaco,
Permanent,,,51,Rural Consortium - Eastern Sub-Area,,51,,,,,,,,21,,,4/15/20,4/15/2020,Various: Managers & Supervisors,Basic Energy Services,,Basic Energy Srvs,
Permanent,,,26,Ft. Morgan,,26,,,,,,,,21,,,4/23/20,4/23/2020,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Basic Energy Services (Updated),,Basic Energy Services,
Permanent,,,26,Rural Consortium - Eastern,,26,,,,,,,,21,,,4/23/20,4/23/2020,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Basic Energy Services (Updated),,Basic Energy Update,
COVID-19 - Temporary Closure,,,,Rural Consortium,,297,,,,,297,,,72,,,4/6/20,4/6/2020,Unspecified,Beaver Creek Resort,,Beaver Creek,
COVID - Temporary,,,,Rural Resort,,26,,,,,26,,,72,,,,5/4/2020,26 ADDITIONAL tOTALING 323,Beaver Creek Resort,,Beaver Creek Resort,
COVID-19 - Furloughs,,,,Araphaoe/Douglas,,98,,,98,,,,,44,,,4/4/20,4/17/2020,Not Disclosed,Bed Bath & Beyond,,Bed Bath & Beyond,
COVID-19 - Temporary Closure,,,,"Multiple: A/D, Boulder, Rural Consortium",,65,,,,,65,,,45,,,4/6/20,4/6/2020,Unspecified,Bicycle Village,,Bicycle Village,
COVID - Temporary,,,,Rural Resort,,1,,,,,1,,,45,,,,5/4/2020,1 ADDITIONAL TOTALING 62,Bicycle Village,,Bicycle Village,
Closure - Permanent,,,137,Denver,,137,,,,,,,,54,,,7/22/20,5/22/2020,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Bluprint (3 locations),,Bluprint,
COVID - Temporary,,,,Rural Resort,,24,,,,,24,,,71,,,,5/4/2020,24 ADDITIONAL TOTALING 129,Breckenridge Ski Resort,,Breckenridge Ski Resort,
COVID - Temporary,,,,Rural Resort,,55,,,,,55,,,71,,,,5/4/2020,Not Disclosed,Breckenridge SSBRK,,Breckenridge SSBRK,
COVID-19 - Temporary Closure,,,,Rural Consortium,,105,,,,,105,,,71,,,4/6,4/6/2020,Unspecfiied,Brekenridge Ski Resort,,Breckenridge Ski,
COVID-19 Temporary,,,,Denver,,298,,,,,298,,,72,,,5/21/20,5/21/2020,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Brown Palance Denver,,Brown Palace,
COVID-19/Temporary Closure,,,,Adams,,65,,,,,65,,,72,,,,3/23/20,Not disclosed,Calimira dba Rusty Bucket Restraunt & Tavern,,Rusty Bucket,
COVID Temporary,,,,Arapahoe/Douglas,,56,,,,,56,,,72,,,,12/8/2020,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Cameron Mitchell Restaurants - AD,,Cameron Mitchell Restaurants AD,
COVID - Temporary,,,,Denver,,70,,,,,70,,,72,,,,12/8/2020,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Cameron Mitchell Restaurants-Denver,,Cameron Mitchell Restaurants-Denver,
COVID - Temporary,,,,Denver,,276,,,,,276,,,42,,,12/16/20,11/17/2020,Various,Centerplate Sodexo,,Centerplate Sodexo,
Furlough,,,,Weld,,78,,,78,,,,,92,,,4/18/20,4/8/2020,,City of Fort Lupton,,Ft Lupton,
COVID-19/Temporary Closure,,,,ADWorks,,120,,,,,120,,,62,,,3/23/20,3/23/2020,55 layoffs and 13 furloughs,ClearChoice,,Clear Choice,
COVID-19 - Temporary Closure,,,,Denver DIA,,21,,,,,21,,,72,,,3/29/20,3/26/2020,undisclosed,Colombo,,Columbo,
Furlough,,,,Boulder,,186,,,186,,,,,79,,,3/20/20,3/30/2020,Not disclosed,Colorado Athletic Club - Boulder,,Colo Athletic Boulder,
Furlough,,,,Arapahoe/Dougless,,115,,,115,,,,,79,,,3/20/20,3/30/2020,Not disclosed,Colorado Athletic Club - DTC,,Colorado Athletic - DTC,
Furlough,,,,Boulder,,115,,,115,,,,,79,,,3/20/20,3/30/2020,Not disclosed,Colorado Athletic Club - Flatiron,,Colorado Athletic Flatiron,
Furlough,,,,Arapahoe/Dougless,,135,,,135,,,,,79,,,3/20/20,3/30/2020,Not disclosed,Colorado Athletic Club - Inverness,,Colorado Athletic Inverness,
Furlough,,,,Denver,,192,,,192,,,,,79,,,3/20/20,3/30/2020,Not disclosed,Colorado Athletic Club - Monaco,,Colorado Athletic Monaco,
Furlough,,,,Denver,,144,,,144,,,,,79,,,3/20/20,3/30/2020,Not disclosed,Colorado Athletic Club - Tabor Center,,Colo Athletic Tabor Ctr,
Furlough,,,,Denver,,88,,,88,,,,,79,,,3/20/20,3/30/2020,Not disclosed,Colorado Athletic Club - Union Station,,Colorado Athletic Union Station,
Furlough,,,,Pikes Peak,,59,,,59,,,,,79,,,3/31/20,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Colorado Fitness Holdings,,Col Fitness Holdings,
COVID-19 - Temporary Closure,,,,"Multiple: Rural Consortium, Denver",,198,,,,,198,,,48,,,4/6/20,4/6/2020,Unspecified,Colorado Mountain Express,,CO Mtn Express,
COVID - Temporary,,,,Rural Resort,,13,,,,,13,,,48,,,,5/4/2020,Not Disclosed; 13 additional totaling 211,Colorado Mountain Express,,Colorado Mtn Express,
COID-19 - Temporary Closure,,,,"Multiple: A/D, Pikes Peak, Jeffco",,133,,,,,133,,,45,,,4/6/20,4/6/2020,Unspeficied,Colorado Ski & Golf,,CO Ski & Golf,
COVID - Temporary,,,,Rural Resort,,10,,,,,10,,,45,,,,5/4/2020,Not Disclosed; 10 additional totaling 143,Colorado Ski & Golf,,Colorado Ski and Golf,
COVID - Temporary,,,,Arapahoe/Douglas,,163,,,,,163,,,51,,,5-17-20,5/8/2020,Not Disclosed,Cox Automotive,,Cox Automotive,
COVID-19 - Temporary Closure,,,,Denver,,182,,,,,182,,,72,,,3/27/20,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Curtis Hotel,,Curtis Hotel,
COVID Permanent,,,,Denver,,136,,,136,,,,,72,,,,7/6/2020,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Curtis Hotel Update,,Curtis Hotel Update,
COVID-Temporary,,,,Denver,,53,,,,,53,,,54,,,,5/15/2020,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Czarnowski,,Czarnowski,
Temporary furloughs,,,,Denver,,9,,,9,,,,,54,,,,6/5/2020,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Czarnowski - Update,,Czarnowski - Update,
COVID Temporary,,,,Denver,,20,,,,,20,,,54,,,,7/15/2020,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Czarnowski Update,,Czarnowski Update,
COVID 19 Permanent,,,,Denver,,136,,,136,,,,,72,,,11/8/20,9/8/2020,Not specified,Dave and Busters Denver,,Dave & Busters Denver,
COVID 19 Permanent,,,,Adams,,98,,,98,,,,,72,,,11/8/20,9/8/2020,Not specified,Dave and Busters Westminster,,Dave & Busters Westminster,
COVID Temporary,,,,Denver,,96,,,,,96,,,72,,,7/28/20,7/28/2020,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Delaware North Company,,Delaware North Company,
Permanent Mass Layoff (Ending Contract),,,,Denver,,53,,,53,,,,,49,,,8/10/20,8/10/2020,"Various: Delivery Associates, Shift and Site Leads",Deliverol Global,,Deliverol Global,
COVID-19-Temporary Closure,,,,Rural Consortium,,14,,,,,14,,,72,,,3/17/20,3/17/2020,"cooks, waitresses, management",Dels Diner,,Del's Diner,
Mass Layoff -Temporary/Some Permanent,,,,Denver,,151,,,,,151,,,72,,,6/1/20,5/27/2020,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver Center for Performing Arts,,Denver Center for Performing Arts,
Furloughs,,,,Denver,,69,,,69,,,,,72,,,3/12/20,5/8/2020,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Denver Crown Plaza,,Crown Plaza,
Furlough,,,,Denver,,28,,,28,,,,,21,,,,4/8/2020,Not disclosed,Discovery Natural Resources,,Discovery,
COVID Temporary,,,,Denver,,103,,,,,103,,,72,,,7/31/20,7/31/2020,Not disclosed,Double Tree by Hilton Update -3203 Quebec,,Doubletree 3203 Quebec,
COVID-19 Temporary,,,,Pikes Peak,,177,,,,,177,,,72,,,3/16/20,5/15/2020,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",DoubleTree Colorado Springs,,Doubletree,
COVID-19 - Temporary Closure,,,,Arapahoe/Douglas,,87,,,,,87,,,72,,,3/13/20,4/2/2020,Various: Request WARN for detail.,Doubletree Denver Tech Center,,Doubletree DTC,
COVID-Permanent,,,27,Denver,,27,,,,,,,,72,,,10/22/20,10/20/2020,Not specified,Doubletree Denver Tech Center,,Doubletree Denver,
COVID-19 - Temporary Closure,,,,Mesa,,52,,,,,52,,,72,,,3/13/20,4/2/2020,Various: Request WARN for detail.,Doubletree Grand Junction,,Doubletree GJ,
COVID 19- Temporary Closure,,,,Boulder,,2,,,,,2,,,23,,,3/13/20,3/27/2020,undisclosed,Dynalectric Company,,Dynalectric,
COVID-19 - Temporary Closure,,,,Denver,,1,,,,,1,,,23,,,3/30/20,4/2/2020,Various: Request WARN for detail.,Dynalectric Company,,Dynalectric,
Furlough,,,,Pikes Peak,,1,,,1,,,,,23,,,4/18/20,4/10/2020,Not Disclosed,Dynalectric Company,,Dynalectric,
COVID-19 - Temporary Closure,,,,Denver & Arapahoe/Douglas,,134,,,,,134,,,72,,,3/25/20,3/25/2020,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Earls Restaurants USA Inc.,,Earls,
COVID-19 Temporary Closure,,,,Denver,,118,,,,,118,,,72,,,3/19/20,3/30/2020,Variety of positions - Request WARN for detail,Ebassy Suites Denver Downtown,,Embassy Suites,
Mass Layoff- Permanent,,,,Grand Junction (Mesa),,101,,,101,,,,,33,,,,6/19/2020,Variety of postions - Request WARN for detail,EcoGen Laboratories,,EcoGen,
COVID Permanent,,,,Mesa,,101,,,101,,,,,33,,,,7/23/2020,Not specified,EcoGen Laboratories - Update,,EcoGen Labs - Update,
COVID Permanent,,,,Mesa,,168,,,168,,,,,33,,,7/23/20,7/23/2020,Not disclosed,Ecogen Laboratories Update,,Ecogen Update,
COVID-19 - Temporary Closure,,,,Denver DIA,,34,,,,,34,,,72,,,3/29/20,3/26/2020,undisclosed,Einstein Brothers,,Einstein Brothers,
COVID Furlough,,,,Boulder,,1,,,1,,,,,53,,,,5/16/2019,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Electro Rent,,Electro Rent,
COVID Permanent,,,55,Denver,,55,,,,,,,,53,,,7/1/20,7/1/2020,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Electro Rent,,Electro Rent Update,
COVID-19 Temporary Closure,,,,Araphaoe/Douglas,,26,,,,,26,,,42,,,3/24/20,3/25/2020,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Electronic Recyclers,,Electronic Recyclers,
COVID-19 - Temporary Closure,,,,Larimer,,111,,,,,111,,,72,,,3/27/20,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Elizabeth Hotel,,Elizabeth Hotel,
COVID-19 - Temporary Closure,,,,Boulder,,126,,,,,126,,,72,,,3/27/20,3/27/2020,Variety of positions - Request WARN for detail,Embassy Suites & Hilton Garden Inn Boulder,,,
Reinstate and COVID Temporary,,,,Boulder,,61,,,,,61,,,72,,,6/13/20,5/15/2020,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Embassy Suites Boulder -Update,,Embassy Suites Boulder,
COVID-19 Permanent RIF,,,,Pikes Peak,,57,,,57,,,,,72,,,7/1/20,6/26/2020,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites by Hilton Colo Springs - Updated,,Embassy Suites Colo Springs,
COVID-19 Permanent RIF,,,,Denver,,56,,,56,,,,,72,,,7/1/20,6/26/2020,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites by Hilton Denver Tech North  - Updated,,Embassy Suites Denver,
COVID Permanent,,,,Denver,,112,,,112,,,,,72,,,6/29/20,6/29/2020,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Embassy Suites Denver Downtown Update,,Embassy Suites Denver Downtown Update,
Mass Layoff - Permanent,,,,Denver,,83,,,83,,,,,53,,,4/30/20,4/30/2020,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Enterprise and National Rent-A-Car,,Enterprise and National Rent-A-Car,
COVID-19 - Temporary Closure,,,,Denver DIA,,32,,,,,32,,,72,,,3/29/20,3/26/2020,undisclosed,Etias,,Etias,
COVID-19 Permanent,,,62,Denver,,62,,,,,,,,21,,,7/17/20,7/17/2020,Not Disclosed,Extraction Oil and Gas Inc,,Extraction Oil and Gas,
Furlough,,,,Boulder,,26,,,26,,,,,56,,,3/27/20,3/27/2020,Not Disclosed,Factual Data,,Factual Data,
Permanent closure,,,126,Arapahoe/Douglas,,126,,,,,,,,23,,,,4/15/2020,Various,Flatiron,,Flatiron,
Mass Layoff - Temporary,,,,Larimer,,113,,,,,113,,,72,,,5/8/20,5/8/2020,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Fort Collins Hilton,,Ft Collins Hilton,
Temporary Closure for Rennovation,,,,Denver,,268,,,,,268,,,72,,,11/1/20,9/11/2020,Various hotel staff positions (See WARN),Four Seasons,,Four Seasons,
COVID 19 TEMPORARY,,,,Denver,,398,,,,,398,,,48,,,,7/30/2020,Not Disclosed,Frontier Airlines,,Frontier,
COVID-19 Temporary Closure,,,,Rural Resort,,243,,,,,243,,,72,,,,3/20/2020,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",FS Vail Employment/Four Seasons Resort and Residences Vail,,Four Seasons Vail,
Furlough,,,,Denver,,23,,,23,,,,,48,,,3/27/20,4/7/2020,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",G2 Secure Staff,,G2 Secure,
Temporary furloughs  and /or reduction in hours,,,,Arapahoe/Douglas,,1226,,,,,1226,,,72,,,3/13/20,6/5/2020,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",Gaylord Rockies Resort & Convention Center,,Gaylord,
Furlough,,,,Pikes Peak (Colo Springs),,196,,,196,,,,,92,,,3/6/2020,1/7/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Geo Reentry Services LLC,,Geo,
Furlough,,,,Denver,,7,,,7,,,,,53,,,3/22/20,3/20/2020,"Carwash, Manager, Carcierge",Go Rentals,,Go Rental Denver,
Furlough,,,,Rural Consortium,,11,,,11,,,,,53,,,3/22/20,3/20/2020,"Carwash, Regional Manager, Trainee, Detailer",Go Rentals,,Go Rental RC,
Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,Denver,,317,,,,,317,,,72,,,6/20/20,6/3/2020,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",Grand Hyatt Denver,,Grand Hyatt Denver,
COVID- Permanent,,,32,Denver,,32,,,,,,,,72,,,11/6/20,11/4/2020,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",Grand Hyatt Denver,,Grand Hyatt Denver,
Temporary furloughs & layoffs,,,,Rural Resort,,196,,,,,196,,,72,,,,6/15/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",Grand Hyatt Vail,,Grand Hyatt Vail,
COVID 19 - Permanent Closure,,,9,Rural Consortium =RR,,9,,,,,,,,72,,,9/4/20,9/11/2020,Various hotel staff positions (See WARN),Grand Hyatt Vail - Update,,Grand Hyatt,
COVID-19 - Temporary Closure,,,,Pikes Peak,,446,,,,,446,,,72,,,3/16/20,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Great Wolf Lodge,,Great Wolf,
Mass Layoff - Permanent,,,62,Larimer,,62,,,,,,,,51,,,,5/22/2020,Not disclosed,Group Publishing Inc.,,Group Publishing,
COVID Permanent,,,3,RC,,3,,,,,,,,56,,,9/25/20,7/23/2020,Not specified,Guest Services,,Guest Services,
Permanent,,,130,Weld,,130,,,,,,,,21,,,4/13/20,4/14/2020,Various,Halliburton,,Halliburton,
Furlough,,,,Denver,,74,,,74,,,,,72,,,,4/22/2020,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",Hard Rock Cafe,,Hard Rock Cafe,
Mass Layoff - Permanent,,,190,Denver,,190,,,,,,,,53,,,,4/24/2020,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",Hertz Corporation,,Hertz Corp,
Mass Layoff- Permanent,,,212,Denver,,212,,,,,,,,53,,,8/17/2020,6/18/2020,Variety of postions - Request WARN for detail,Hertz Corporation (Update),,Hertz Corporation (Update),
Mass Layoff - Permanent,,,19,Denver,,19,,,,,,,,53,,,5/20/20,5/21/2020,"Various: Customer Care, Clerks",Hertz Corporation Update,,Hertz Corp Update,
COVID - Permanent,,,24,Denver,,24,,,,,,,,72,,,10/23/20,10/9/2020,Not reported,Hilton Denver City Center - Updated,,Hilton Denver City,
COVID Temporary,,,,Denver,,,,,,,0,,,72,,,7/24/20,7/24/2020,Not disclosed,Hilton Denver City Center Update,,Hilton Denver City Update,
COVID - Temporary,,,,Arapahoe/Douglas,,0,,,,,0,,,72,,,,5/6/2020,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",Hilton Denver Inverness,,Hilton Inverness,
COVID 19 Extended Furlough,,,,ADW,,187,,,187,,,,,72,,,8/19/20,8/31/20,Various,Hilton Garden Denver Inverness - Update,,Hilton Denver Inverness,
COVID - Temporary,,,,Denver,,113,,,,,113,,,72,,,,5/4/2020,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",Hilton Garden Inn,,Hilton Garden Inn,
COVID 19 Extended Furlough,,,,Denver,,76,,,76,,,,,72,,,8/19/20,8/31/2020,Various,Hilton Garden Inn - Update,,Hilton Garden Inn,
Permanent,,,92,Denver,,92,,,,,,,,72,,,5/31/20,6/9/2020,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",Hiro and Company,,Hiro & Company,
COVID-19/Temporary Closure,,,,Denver,,21,,,,,21,,,72,,,,3/20/2020,Not disclosed,HMSHost,,HMS Host,
COVID - Permanent,,,184,Denver,,184,,,,,,,,72,,,10/15/19,8/11/2020,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",HMSHost - Update,,HMSHost Update,
COVID-19 - Temporary Closure,,,,Denver,,24,,,,,24,,,72,,,3/19/20,3/23/2020,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",Holiday Inn Denver East Stapleton,,,
COVID Permanet,,,55,Denver,,55,,,,,,,,48,,,7/31/20,7/30/2020,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",Hudson Group & Airport Management Services,,Hudson Group Airport Mgmt Srvs,
"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,Denver,,464,,,,,464,,,72,,,3/29/20,6/2/2020,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",Hyatt Regency Denver,,Hyatt Regency Denver,
COVID-Permanent,,,88,Denver,,88,,,,,,,,72,,,11/6/20,11/4/2020,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",Hyatt Regency Denver,,Hyatt Regency Denver,
Furlough,,,,Arapahoe/Douglas,,37,,,37,,,,,,,,3/31/20,3/27/2020,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",International Car Wash Group,,ICWG,
Mass Layoff m- Permanent,,,82,Pueblo,,82,,,,,,,,54,,,5/1/2020,3/2/2020,Unknown,iQor Holdings US LLC,,IQor,
Jobs Saved,,,0,Rural Consortium,,,,,0,,0,,,54,,,,4/24/2020,N/A,"iQor Holdings US LLC (Update, 33 jobs saved)",,Iqor Update,
COVID-19 /Mass Layoff-Temp,,,,Rural Resort,,11,,,,,11,,,51,,,3/21/20,3/20/2020,2 on furlough,Isis Theatre/Metro Rocky Mountain Cinemas,,Isis,
Furlough,,,,Gilpin/Jefferson,,470,,,470,,,,,71,,,4/7/20,4/7/2020,Not Disclosed,Isle of Capri & Lady Luck Casinos,,Capri & Lady,
Furlough,,,,Denver,,92,,,92,,,,,72,,,4/6/20,4/6/2020,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",Italian Beverage LLC,,Italian Bev,
COVID-19 Temporary Closure,,,,Denver,,112,,,,,112,,,72,,,3/23/20,3/30/2020,Variety of positions - Request WARN for detail,JW Marriott Denver Cherry Creek,,JW Marriott,
