contact,location,begin_date,permanent_job_losses,company,phone,email,notice_date,fein,reason,naics,reduced_hours,notes,occupations,furloughs,letter,workforce_region,at_the_location,jobs,end_date,received_date,temporary_job_losses,dropdown,workforce_area
Andrea Morrow-Kraljic,"1505 S. Ironton St., Aurora, CO 80012",11/8/2021,9,Continuum of Colorado,3034349290,a.morrow-kraljic@nmscolo.org,9/7/2021,455324193,Closure,Sector 81: Other services (except public administration),,,Direct Support Professionals,0,,,9,,11/8/21,,0,,Arapahoe/Douglas
Jennifer Merrick,"1801 California Street, Suite 2500 Denver, CO  80202",10/15/2021,56,Crestone Peak Resources LLC,17204108507,jennifer.merrick@crestonepr.com,9/9/2021,,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",,,All,0,,,56,,10/15/2021,,0,,Denver
Jennifer Merrick,"10188 East I-25 Frontage Road  Firestone, CO 80504",10/15/2021,90,Crestone Peak Resources LLC,17204108507,jennifer.merrick@crestonepr.com,9/9/2021,,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",,,All,0,,,90,,10/15/2021,,0,,Weld
Jennifer Merrick,"34501 E. Quincy Avenue Watkin, CO 80137",10/15/2021,13,Crestone Peak Resources LLC,17204108507,jennifer.merrick@crestonepr.com,9/9/2021,,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",,,All,0,,,13,,10/15/2021,,0,,Arapahoe/Douglas
William Moore,2515 jay st edgewater co 80214,9/13/2021,3,Moore Bros,3036684096,Billmoore@moorebros.net,9/13/2021,6674,COVID/Pandemic Related,Sector 23: Construction,,,Selling and building,3,,,3,,9/13/2021,,0,,Denver
,,10/7/21,12,First Nation Group,,,10/7/2021,,Unforeseeable Business Circumstances,Sector 42: Wholesale Trade Durable Goods,,,Unknown,0,,,,,11/5/2021,,0,,Denver
,,1/3/22,20,Zillow Group,,,11/4/21,,Eliminating Zillow Offers Line of Business,Sector 53: Real Estate Rental & Leasing,,,Unknown,0,,,,,12/31/22,,0,,Arapahoe/Douglas
,,1/17/22,1,Zillow Group Update 11-18-21,,,11/18/21,,Eliminating Zillow Offers Line of Business,Sector 53: Real Estate Rental & Leasing,,,Unknown,0,,,,,1/17/22,,0,,Arapahoe/Douglas
,,12/22/21,83,Ouray Silver Mines,,,11/22/21,,Unforeseeable Business Circumstances,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",0,,,,,12/22/21,,0,,Rural Consortium / Western
,,12/31/21,94,HSS Inc.,,,11/29/21,,Unforeseeable Business Circumstances,Sector 62: Healthcare and Social Assistance,,,"Security Agents and Officers, supervisors, and scheduler",0,,,,,12/31/21,,0,,Denver
,,10/10/21,,Monitronics International- Brinks Home,,,12/20/21,,Eliminating Field Operations,Sector 561621: Security Systems Services,,,Field Sales & Management,0,,,,,10/10/21,,0,,"Multiple: Douglas, Teller, Denver"
,,12/31/21,160,513 Hotel Operating LLC,,,12/30/21,,Sale of Company,Sector 72: Accomodation and food services,,,Various hotel staff (See WARN for details),0,,,,,12/31/21,,0,,Colo Springs/Pikes Peak
,,8/31/20,,Avis Budget Group,,,8/31/2020,,COVID 19 Extended Furlough,53,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",3,Avis Budget Group,,,3,,,,,ADW
,,4/10/2020,,ABM,,,6/30/2020,,COVID - Temporary,56,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,ABM,,,178,,,178,,Denver
,,10/1/20,22,Airport Management Services & Hudson Group,,,9/8/2020,,"COVID 19 - 22 permanent, 23 temporary",48,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,Airport Mgmt Services & Hudson Group,,,45,,,23,,Denver
,,8/17/20,,Alamo Drafthouse Cinema Littleton - Update,,,8/17/2020,,COVID - Temporary,72,,,Not disclosed,,Alamo Drafthouse Littleton - Update,,,87,,,72,,Arapahoe/Douglas
,,8/17/20,,Alamo Drafthouse Cinema Sloans Lake Update,,,8/17/2020,,COVID - Temporary,72,,,Not disclosed,,Alamo Drafthouse Sloans Lake Update,,,87,,,87,,Denver
,,8/17/20,,Alamo Drafthouse Cinema Westminster  - Update,,,8/17/2020,,COVID - Temporary,72,,,Not disclosed,,Alamo Westminster Update,,,87,,,87,,Adams
,,4/3020,,Alamo Rent-A-Car,,,4/30/2020,,Mass Layoff - Permanent,53,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Alamo Rent-A-Car,,,67,,,67,,Denver
,,3/20/20,,Alsco,,,3/20/2020,,Furlough,81,,,"Production, Route Sales Representatives",85,Alsco,,,85,,,,,Denver
,,10/1/20,2,American Airlines,,,7/15/2020,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",48,,,Not Disclosed,107,American Airlines,,,109,,,,,Denver
,,1/6/21,154,American Pathology Partners and APP-UniPath,,,11/6/2020,,Permanent,62,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,American Pathology Partners,,,154,,,,,Denver
,,11/1/20,58,Ameristar Casino Resort & Spa Black Hawk,,,8/28/2020,,COVID - Permanent,72,,,Various,,Ameristar - Update,,,58,,,,,Jefferson
,,9/15/2020,117,Ameristar Casino Resort Spa,,,6/11/2020,,Mass Layoff- Permanent,72,,,Not disclosed,,Ameristar Casino Resort Spa,,,117,,,,,Gilpin/Jefferson
,,12/4/2020,71,Anheuser- Busch - Loveland,,,9/29/2020,,Sale of Company,31,,,"Various: sales, drivers and more",,Anheuser-Busch,,,71,,,,,Larimer
,,12/4/2020,59,Anheuser-Busch - Colo springs,,,9/29/2020,,Sale of Company,31,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Anheuser-Busch,,,59,,,,,Pikes Peak
,,12/4/2020,220,Anheuser-Busch - Denver,,,9/29/2020,,Sale of Company,31,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Anheuser-Busch,,,220,,,,,Denver
,,12/4/2020,50,Anheuser-Busch - Littleton,,,9/29/2020,,Sale of Company,31,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Anheuser-Busch,,,50,,,,,Arapahoe/Works
,,9/10/20,8,"Antlers, a Wyndham Hotel",,,9/10/2020,,"COVID 19 - 8 permanent, 20 temporary",72,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,Antlers Wyndham Hotel,,,28,,,20,,Pikes Peak
,,3/26/20,,Aqua Hot Heating Systems,,,4/13/2020,,Furlough,33,,,Various,10,Aqua,,,10,,,,,Weld
,,,,Arabelle at Vail Square,,,5/4/2020,,COVID - Temporary,72,,,17 EMPLOYEES TOTALING 99,,Arabelle,,,17,,,17,,Rural Resort
,,,,Aramark at Coors Field,,,10/16/2020,,COVID-Temporary,72,,,Various,,Aramark Coors Field,,,71,,,71,,Denver
,,,,Aramark at Mission Ballroom,,,10/16/2020,,COVID-Temporary,72,,,Various,,Aramark Mission Ballroom,,,904,,,904,,Denver
,,3/31/20,,Arapahoe Fitness LLC,,,3/31/2020,,Furlough,71,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",97,Arapahoe Fitness,,,97,,,,,Arapahoe/Dougless
,,4/6/20,,Arrabelle at Vail Square,,,4/6/2020,,COVID-19 Temporary Closure,72,,,Unspecified,,Arrabelle at Vail,,,82,,,82,,Rural Consortium
,,3/31/20,,Aurora Health & Fitness,,,3/31/2020,,Furlough,71,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",52,Aurora Health & Fitness,,,52,,,,,Arapahoe/Dougless
,,8/31/20,,Avis Budget Group (ADW - Englewood),,,8/31/2020,,COVID 19 Extended Furlough,53,,,Technicians,2,Avis Budget Group,,,2,,,,,ADW
,,8/31/20,,Avis Budget Group (Denver),,,8/31/2020,,COVID 19 Extended Furlough,53,,,"Sales Performance Manager, Territority Performance Manager",2,Avis Budget Group,,,2,,,,,Denver
,,3/13/20,260,Avis Budget Group/Avis Budget Car Rental,,,4/10/2020,,Fulough and Permanent,53,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Avis Budget Group,,,260,,,,,Denver
,,3/18/20,,Barcelona Wine Bar,,,5/2/2020,,COVID-19: Mass Layoff,72,,,Not Disclosed,,Barcelona Wine Bar,,,69,,,69,,Denver
,,3/21/20,,Bartaco,,,4/1/2020,,Mass Layoff- Temporary,72,,,Not disclosed,,Bartaco,,,53,,,53,,Boulder
,,4/15/20,51,Basic Energy Services,,,4/15/2020,,Permanent,21,,,Various: Managers & Supervisors,,Basic Energy Srvs,,,51,,,,,Rural Consortium - Eastern Sub-Area
,,4/23/20,26,Basic Energy Services (Updated),,,4/23/2020,,Permanent,21,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Basic Energy Services,,,26,,,,,Ft. Morgan
,,4/23/20,26,Basic Energy Services (Updated),,,4/23/2020,,Permanent,21,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Basic Energy Update,,,26,,,,,Rural Consortium - Eastern
,,4/6/20,,Beaver Creek Resort,,,4/6/2020,,COVID-19 - Temporary Closure,72,,,Unspecified,,Beaver Creek,,,297,,,297,,Rural Consortium
,,,,Beaver Creek Resort,,,5/4/2020,,COVID - Temporary,72,,,26 ADDITIONAL tOTALING 323,,Beaver Creek Resort,,,26,,,26,,Rural Resort
,,4/4/20,,Bed Bath & Beyond,,,4/17/2020,,COVID-19 - Furloughs,44,,,Not Disclosed,98,Bed Bath & Beyond,,,98,,,,,Araphaoe/Douglas
,,4/6/20,,Bicycle Village,,,4/6/2020,,COVID-19 - Temporary Closure,45,,,Unspecified,,Bicycle Village,,,65,,,65,,"Multiple: A/D, Boulder, Rural Consortium"
,,,,Bicycle Village,,,5/4/2020,,COVID - Temporary,45,,,1 ADDITIONAL TOTALING 62,,Bicycle Village,,,1,,,1,,Rural Resort
,,7/22/20,137,Bluprint (3 locations),,,5/22/2020,,Closure - Permanent,54,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Bluprint,,,137,,,,,Denver
,,,,Breckenridge Ski Resort,,,5/4/2020,,COVID - Temporary,71,,,24 ADDITIONAL TOTALING 129,,Breckenridge Ski Resort,,,24,,,24,,Rural Resort
,,,,Breckenridge SSBRK,,,5/4/2020,,COVID - Temporary,71,,,Not Disclosed,,Breckenridge SSBRK,,,55,,,55,,Rural Resort
,,4/6,,Brekenridge Ski Resort,,,4/6/2020,,COVID-19 - Temporary Closure,71,,,Unspecfiied,,Breckenridge Ski,,,105,,,105,,Rural Consortium
,,5/21/20,,Brown Palance Denver,,,5/21/2020,,COVID-19 Temporary,72,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,Brown Palace,,,298,,,298,,Denver
,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,3/23/20,,COVID-19/Temporary Closure,72,,,Not disclosed,,Rusty Bucket,,,65,,,65,,Adams
,,,,Cameron Mitchell Restaurants - AD,,,12/8/2020,,COVID Temporary,72,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,Cameron Mitchell Restaurants AD,,,56,,,56,,Arapahoe/Douglas
,,,,Cameron Mitchell Restaurants-Denver,,,12/8/2020,,COVID - Temporary,72,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,Cameron Mitchell Restaurants-Denver,,,70,,,70,,Denver
,,12/16/20,,Centerplate Sodexo,,,11/17/2020,,COVID - Temporary,42,,,Various,,Centerplate Sodexo,,,276,,,276,,Denver
,,4/18/20,,City of Fort Lupton,,,4/8/2020,,Furlough,92,,,,78,Ft Lupton,,,78,,,,,Weld
,,3/23/20,,ClearChoice,,,3/23/2020,,COVID-19/Temporary Closure,62,,,55 layoffs and 13 furloughs,,Clear Choice,,,120,,,120,,ADWorks
,,3/29/20,,Colombo,,,3/26/2020,,COVID-19 - Temporary Closure,72,,,undisclosed,,Columbo,,,21,,,21,,Denver DIA
,,3/20/20,,Colorado Athletic Club - Boulder,,,3/30/2020,,Furlough,79,,,Not disclosed,186,Colo Athletic Boulder,,,186,,,,,Boulder
,,3/20/20,,Colorado Athletic Club - DTC,,,3/30/2020,,Furlough,79,,,Not disclosed,115,Colorado Athletic - DTC,,,115,,,,,Arapahoe/Dougless
,,3/20/20,,Colorado Athletic Club - Flatiron,,,3/30/2020,,Furlough,79,,,Not disclosed,115,Colorado Athletic Flatiron,,,115,,,,,Boulder
,,3/20/20,,Colorado Athletic Club - Inverness,,,3/30/2020,,Furlough,79,,,Not disclosed,135,Colorado Athletic Inverness,,,135,,,,,Arapahoe/Dougless
,,3/20/20,,Colorado Athletic Club - Monaco,,,3/30/2020,,Furlough,79,,,Not disclosed,192,Colorado Athletic Monaco,,,192,,,,,Denver
,,3/20/20,,Colorado Athletic Club - Tabor Center,,,3/30/2020,,Furlough,79,,,Not disclosed,144,Colo Athletic Tabor Ctr,,,144,,,,,Denver
,,3/20/20,,Colorado Athletic Club - Union Station,,,3/30/2020,,Furlough,79,,,Not disclosed,88,Colorado Athletic Union Station,,,88,,,,,Denver
,,3/31/20,,Colorado Fitness Holdings,,,3/31/2020,,Furlough,79,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",59,Col Fitness Holdings,,,59,,,,,Pikes Peak
,,4/6/20,,Colorado Mountain Express,,,4/6/2020,,COVID-19 - Temporary Closure,48,,,Unspecified,,CO Mtn Express,,,198,,,198,,"Multiple: Rural Consortium, Denver"
,,,,Colorado Mountain Express,,,5/4/2020,,COVID - Temporary,48,,,Not Disclosed; 13 additional totaling 211,,Colorado Mtn Express,,,13,,,13,,Rural Resort
,,4/6/20,,Colorado Ski & Golf,,,4/6/2020,,COID-19 - Temporary Closure,45,,,Unspeficied,,CO Ski & Golf,,,133,,,133,,"Multiple: A/D, Pikes Peak, Jeffco"
,,,,Colorado Ski & Golf,,,5/4/2020,,COVID - Temporary,45,,,Not Disclosed; 10 additional totaling 143,,Colorado Ski and Golf,,,10,,,10,,Rural Resort
,,5-17-20,,Cox Automotive,,,5/8/2020,,COVID - Temporary,51,,,Not Disclosed,,Cox Automotive,,,163,,,163,,Arapahoe/Douglas
,,3/27/20,,Curtis Hotel,,,3/27/2020,,COVID-19 - Temporary Closure,72,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Curtis Hotel,,,182,,,182,,Denver
,,,,Curtis Hotel Update,,,7/6/2020,,COVID Permanent,72,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",136,Curtis Hotel Update,,,136,,,,,Denver
,,,,Czarnowski,,,5/15/2020,,COVID-Temporary,54,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,Czarnowski,,,53,,,53,,Denver
,,,,Czarnowski - Update,,,6/5/2020,,Temporary furloughs,54,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",9,Czarnowski - Update,,,9,,,,,Denver
,,,,Czarnowski Update,,,7/15/2020,,COVID Temporary,54,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,Czarnowski Update,,,20,,,20,,Denver
,,11/8/20,,Dave and Busters Denver,,,9/8/2020,,COVID 19 Permanent,72,,,Not specified,136,Dave & Busters Denver,,,136,,,,,Denver
,,11/8/20,,Dave and Busters Westminster,,,9/8/2020,,COVID 19 Permanent,72,,,Not specified,98,Dave & Busters Westminster,,,98,,,,,Adams
,,7/28/20,,Delaware North Company,,,7/28/2020,,COVID Temporary,72,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,Delaware North Company,,,96,,,96,,Denver
,,8/10/20,,Deliverol Global,,,8/10/2020,,Permanent Mass Layoff (Ending Contract),49,,,"Various: Delivery Associates, Shift and Site Leads",53,Deliverol Global,,,53,,,,,Denver
,,3/17/20,,Dels Diner,,,3/17/2020,,COVID-19-Temporary Closure,72,,,"cooks, waitresses, management",,Del's Diner,,,14,,,14,,Rural Consortium
,,6/1/20,,Denver Center for Performing Arts,,,5/27/2020,,Mass Layoff -Temporary/Some Permanent,72,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Denver Center for Performing Arts,,,151,,,151,,Denver
,,3/12/20,,Denver Crown Plaza,,,5/8/2020,,Furloughs,72,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",69,Crown Plaza,,,69,,,,,Denver
,,,,Discovery Natural Resources,,,4/8/2020,,Furlough,21,,,Not disclosed,28,Discovery,,,28,,,,,Denver
,,7/31/20,,Double Tree by Hilton Update -3203 Quebec,,,7/31/2020,,COVID Temporary,72,,,Not disclosed,,Doubletree 3203 Quebec,,,103,,,103,,Denver
,,3/16/20,,DoubleTree Colorado Springs,,,5/15/2020,,COVID-19 Temporary,72,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,Doubletree,,,177,,,177,,Pikes Peak
,,3/13/20,,Doubletree Denver Tech Center,,,4/2/2020,,COVID-19 - Temporary Closure,72,,,Various: Request WARN for detail.,,Doubletree DTC,,,87,,,87,,Arapahoe/Douglas
,,10/22/20,27,Doubletree Denver Tech Center,,,10/20/2020,,COVID-Permanent,72,,,Not specified,,Doubletree Denver,,,27,,,,,Denver
,,3/13/20,,Doubletree Grand Junction,,,4/2/2020,,COVID-19 - Temporary Closure,72,,,Various: Request WARN for detail.,,Doubletree GJ,,,52,,,52,,Mesa
,,3/13/20,,Dynalectric Company,,,3/27/2020,,COVID 19- Temporary Closure,23,,,undisclosed,,Dynalectric,,,2,,,2,,Boulder
,,3/30/20,,Dynalectric Company,,,4/2/2020,,COVID-19 - Temporary Closure,23,,,Various: Request WARN for detail.,,Dynalectric,,,1,,,1,,Denver
,,4/18/20,,Dynalectric Company,,,4/10/2020,,Furlough,23,,,Not Disclosed,1,Dynalectric,,,1,,,,,Pikes Peak
,,3/25/20,,Earls Restaurants USA Inc.,,,3/25/2020,,COVID-19 - Temporary Closure,72,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,Earls,,,134,,,134,,Denver & Arapahoe/Douglas
,,3/19/20,,Ebassy Suites Denver Downtown,,,3/30/2020,,COVID-19 Temporary Closure,72,,,Variety of positions - Request WARN for detail,,Embassy Suites,,,118,,,118,,Denver
,,,,EcoGen Laboratories,,,6/19/2020,,Mass Layoff- Permanent,33,,,Variety of postions - Request WARN for detail,101,EcoGen,,,101,,,,,Grand Junction (Mesa)
,,,,EcoGen Laboratories - Update,,,7/23/2020,,COVID Permanent,33,,,Not specified,101,EcoGen Labs - Update,,,101,,,,,Mesa
,,7/23/20,,Ecogen Laboratories Update,,,7/23/2020,,COVID Permanent,33,,,Not disclosed,168,Ecogen Update,,,168,,,,,Mesa
,,3/29/20,,Einstein Brothers,,,3/26/2020,,COVID-19 - Temporary Closure,72,,,undisclosed,,Einstein Brothers,,,34,,,34,,Denver DIA
,,,,Electro Rent,,,5/16/2019,,COVID Furlough,53,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",1,Electro Rent,,,1,,,,,Boulder
,,7/1/20,55,Electro Rent,,,7/1/2020,,COVID Permanent,53,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,Electro Rent Update,,,55,,,,,Denver
,,3/24/20,,Electronic Recyclers,,,3/25/2020,,COVID-19 Temporary Closure,42,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,Electronic Recyclers,,,26,,,26,,Araphaoe/Douglas
,,3/27/20,,Elizabeth Hotel,,,3/27/2020,,COVID-19 - Temporary Closure,72,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Elizabeth Hotel,,,111,,,111,,Larimer
,,3/27/20,,Embassy Suites & Hilton Garden Inn Boulder,,,3/27/2020,,COVID-19 - Temporary Closure,72,,,Variety of positions - Request WARN for detail,,,,,126,,,126,,Boulder
,,6/13/20,,Embassy Suites Boulder -Update,,,5/15/2020,,Reinstate and COVID Temporary,72,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Embassy Suites Boulder,,,61,,,61,,Boulder
,,7/1/20,,Embassy Suites by Hilton Colo Springs - Updated,,,6/26/2020,,COVID-19 Permanent RIF,72,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",57,Embassy Suites Colo Springs,,,57,,,,,Pikes Peak
,,7/1/20,,Embassy Suites by Hilton Denver Tech North  - Updated,,,6/26/2020,,COVID-19 Permanent RIF,72,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",56,Embassy Suites Denver,,,56,,,,,Denver
,,6/29/20,,Embassy Suites Denver Downtown Update,,,6/29/2020,,COVID Permanent,72,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",112,Embassy Suites Denver Downtown Update,,,112,,,,,Denver
,,4/30/20,,Enterprise and National Rent-A-Car,,,4/30/2020,,Mass Layoff - Permanent,53,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",83,Enterprise and National Rent-A-Car,,,83,,,,,Denver
,,3/29/20,,Etias,,,3/26/2020,,COVID-19 - Temporary Closure,72,,,undisclosed,,Etias,,,32,,,32,,Denver DIA
,,7/17/20,62,Extraction Oil and Gas Inc,,,7/17/2020,,COVID-19 Permanent,21,,,Not Disclosed,,Extraction Oil and Gas,,,62,,,,,Denver
,,3/27/20,,Factual Data,,,3/27/2020,,Furlough,56,,,Not Disclosed,26,Factual Data,,,26,,,,,Boulder
,,,126,Flatiron,,,4/15/2020,,Permanent closure,23,,,Various,,Flatiron,,,126,,,,,Arapahoe/Douglas
,,5/8/20,,Fort Collins Hilton,,,5/8/2020,,Mass Layoff - Temporary,72,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Ft Collins Hilton,,,113,,,113,,Larimer
,,11/1/20,,Four Seasons,,,9/11/2020,,Temporary Closure for Rennovation,72,,,Various hotel staff positions (See WARN),,Four Seasons,,,268,,,268,,Denver
,,,,Frontier Airlines,,,7/30/2020,,COVID 19 TEMPORARY,48,,,Not Disclosed,,Frontier,,,398,,,398,,Denver
,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,3/20/2020,,COVID-19 Temporary Closure,72,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,Four Seasons Vail,,,243,,,243,,Rural Resort
,,3/27/20,,G2 Secure Staff,,,4/7/2020,,Furlough,48,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",23,G2 Secure,,,23,,,,,Denver
,,3/13/20,,Gaylord Rockies Resort & Convention Center,,,6/5/2020,,Temporary furloughs  and /or reduction in hours,72,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,Gaylord,,,1226,,,1226,,Arapahoe/Douglas
,,3/6/2020,,Geo Reentry Services LLC,,,1/7/2020,,Furlough,92,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",196,Geo,,,196,,,,,Pikes Peak (Colo Springs)
,,3/22/20,,Go Rentals,,,3/20/2020,,Furlough,53,,,"Carwash, Manager, Carcierge",7,Go Rental Denver,,,7,,,,,Denver
,,3/22/20,,Go Rentals,,,3/20/2020,,Furlough,53,,,"Carwash, Regional Manager, Trainee, Detailer",11,Go Rental RC,,,11,,,,,Rural Consortium
,,6/20/20,,Grand Hyatt Denver,,,6/3/2020,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,72,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,Grand Hyatt Denver,,,317,,,317,,Denver
,,11/6/20,32,Grand Hyatt Denver,,,11/4/2020,,COVID- Permanent,72,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,Grand Hyatt Denver,,,32,,,,,Denver
,,,,Grand Hyatt Vail,,,6/15/2020,,Temporary furloughs & layoffs,72,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,Grand Hyatt Vail,,,196,,,196,,Rural Resort
,,9/4/20,9,Grand Hyatt Vail - Update,,,9/11/2020,,COVID 19 - Permanent Closure,72,,,Various hotel staff positions (See WARN),,Grand Hyatt,,,9,,,,,Rural Consortium =RR
,,3/16/20,,Great Wolf Lodge,,,3/27/2020,,COVID-19 - Temporary Closure,72,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Great Wolf,,,446,,,446,,Pikes Peak
,,,62,Group Publishing Inc.,,,5/22/2020,,Mass Layoff - Permanent,51,,,Not disclosed,,Group Publishing,,,62,,,,,Larimer
,,9/25/20,3,Guest Services,,,7/23/2020,,COVID Permanent,56,,,Not specified,,Guest Services,,,3,,,,,RC
,,4/13/20,130,Halliburton,,,4/14/2020,,Permanent,21,,,Various,,Halliburton,,,130,,,,,Weld
,,,,Hard Rock Cafe,,,4/22/2020,,Furlough,72,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",74,Hard Rock Cafe,,,74,,,,,Denver
,,,190,Hertz Corporation,,,4/24/2020,,Mass Layoff - Permanent,53,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,Hertz Corp,,,190,,,,,Denver
,,8/17/2020,212,Hertz Corporation (Update),,,6/18/2020,,Mass Layoff- Permanent,53,,,Variety of postions - Request WARN for detail,,Hertz Corporation (Update),,,212,,,,,Denver
,,5/20/20,19,Hertz Corporation Update,,,5/21/2020,,Mass Layoff - Permanent,53,,,"Various: Customer Care, Clerks",,Hertz Corp Update,,,19,,,,,Denver
,,10/23/20,24,Hilton Denver City Center - Updated,,,10/9/2020,,COVID - Permanent,72,,,Not reported,,Hilton Denver City,,,24,,,,,Denver
,,7/24/20,,Hilton Denver City Center Update,,,7/24/2020,,COVID Temporary,72,,,Not disclosed,,Hilton Denver City Update,,,,,,0,,Denver
,,,,Hilton Denver Inverness,,,5/6/2020,,COVID - Temporary,72,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,Hilton Inverness,,,0,,,0,,Arapahoe/Douglas
,,8/19/20,,Hilton Garden Denver Inverness - Update,,,8/31/20,,COVID 19 Extended Furlough,72,,,Various,187,Hilton Denver Inverness,,,187,,,,,ADW
,,,,Hilton Garden Inn,,,5/4/2020,,COVID - Temporary,72,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,Hilton Garden Inn,,,113,,,113,,Denver
,,8/19/20,,Hilton Garden Inn - Update,,,8/31/2020,,COVID 19 Extended Furlough,72,,,Various,76,Hilton Garden Inn,,,76,,,,,Denver
,,5/31/20,92,Hiro and Company,,,6/9/2020,,Permanent,72,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,Hiro & Company,,,92,,,,,Denver
,,,,HMSHost,,,3/20/2020,,COVID-19/Temporary Closure,72,,,Not disclosed,,HMS Host,,,21,,,21,,Denver
