temporary_job_losses,total_notified,begin_date,contact,workforce_area,phone,dropdown,end_date,permanent_job_losses,naics,location,occupations,workforce_region,company,furloughs,notes,reduced_hours,received_date,jobs,fein,notice_date,at_the_location,email,reason,letter
0,,7/28/22,,El Paso,,,7/28/22,36,Sector 561730: Landscaping,,,,Metco Landscaping (Colo Springs),0,,0,,36,,8/1/22,,,Unforseen Business Circumstance,Metco Colo Springs
0,,7/28/22,,ADWorks,,,7/28/22,38,Sector 561730: Landscaping,,,,Metco Landscaping (Englewood),0,,0,,38,,8/1/22,,,Unforseen Business Circumstance,Metco Englewood
0,,12/1/2022,,Denver,,,6/30/2023,104,Sector: 22 Utilities 118 Other Electrical Power Generators,,,,Chord Energy,0,,0,,,,9/29/22,,,Merger wth Whiting & Oasis,Chord Energy
0,,11/30/2022,,"Denver, Boulder",,,12/20/22,121,"Sector 31, 311: Food Manufacturing",,,,Platerra Foods,0,,0,,,,9/29/22,,,Closure - Cease Operations,Platerra
0,,10/21/2022,,ADWorks,,,10/21/22,41,Sector 51: Information,,,,Starry Inc.,0,,0,,,,10/20/22,,,Business Changes,Starry Inc.
0,,11/9/2022,,Pikes Peak/Teller,,,11/9/22,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,Astra Space Inc.,0,,0,,,,11/9/22,,,Refocus business operations,Astra Space inc.
0,,1/20/2023,,Denver,,,1/20/23,1,Sector 62:Healthcare & Social Assistance,,,,Rume Health,0,,0,,,,11/21/22,,,Unknown,
0,,1/20/2023,,Boulder,,,1/20/23,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,Twitter (Boulder) Supplemental,0,,0,,,,11/25/22,,,Voluntary Resignation,Twitter Supplemental
0,,,,Boulder,,,,43,"Sector 54: Professional, Scientific Services",,,,Inscripta,0,,0,,,,12/2/22,,,Closure/Reduction in Force,Inscripta
0,,2/17/2023,,Denver,,,2/17/23,55,Sector 62: Healthcare & Social Assistance,,,,Centura Porter Place,0,,0,,,,12/14/22,,,Closure of Retirement Center,Centura Porter Place
0,,1/3/2023,,Pueblo,,,1/3/23,666,Sector 23: Construction,,,,Wanzek Construction,0,,0,,,,1/3/23,,,Cancellation of Contract,Wanzek Construction
2,,4/21/2019,Angela Boyer,Rural Consortium,9706200979,,4/21/2021,3,Sector 81: Other services (except public administration),570 7th Ave W,4,,SSDI,4,,,,,,4/21/2019,5,ericboyer588@gmail.com,Other,
2,,9/15/2020,Kristi,Boulder,3036507428,,12/31/2020,0,Sector 56: Administrative and support and waste management and remediation services,5171 Eldorado Springs Drive Suite J,Administrative,,Monkey's Avatar,0,,,,,851204158,9/1/2020,2,monkey@monkeysavatars.onmicrosoft.com,COVID/Pandemic Related,
0,,10/1/2020,Haley A Jackson,Boulder,4783200396,,10/1/2021,1,"Sector 54: Professional, scientific and technical services",2025 Collyer rd Longmont Colorado  801055,House cleaning,,Haley A Jackson,0,,,,,252877709,10/1/2020,1,haley1234455@gmail.com,COVID/Pandemic Related,
0,,,,Denver,,,,0,Sector 48: Transportation & Warehousing,,556 furloughs were rescinded,,Southwest Airlines - Update,0,,,,,,1/8/2021,,,Layoffs Rescinded,
0,,3/15/21,,Arapahoe/Douglas,,,3/28/21,76,Sector:53: Real Estate Rental & Leasing/531190,,Various: See WARN,,Strive Communities Management,0,,,,,,1/14/21,,,Closure due to sale,
0,,3/31/21,,Pueblo,,,3/31/21,107,Sector 51: Information,,Not dislclosed,,Concentrix,0,,,,,,1/25/21,,,Closure,
0,,3/31/21,,Denver,,,3/31/21,10,Sector 48: Transportation & Warehousing,,"Front line employees, management & administration positions",,United Airlines,983,,,,,,1/29/21,,,COVID-19 Decrease in air travel,
0,,4/17/21,,Weld,,,4/17/21,280,Sector 22: Utilities/Wind Electric Power Generation,,Not dislclosed,,Vestas Blades America Inc.,0,,,,,,2/17/21,,,Reduction in Force,
0,,4/1/21,,Denver,,,4/1/21,93,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Not disclosed,,Crestview Management LLC/Columbia Sussex Management,0,,,,,,2/18/21,,,Change of Management Company,
0,,5/4/21,,Denver,,,5/4/21,107,Sector: 61 Educational Services,,Not dislclosed,,Johnson & Wales University,0,,,,,,2/18/21,,,Closure,
2,,12/27/2020,Jacquelyn White,Adams,7203970601,,2/27/2021,87,Sector 48-49: Transportation and warehousing,2889 Himalaya Rd. Aurora CO 80011,Delivery Drivers,,Orion Logistics LLC - Amazon Delivery Service Partner,0,,,,,,2/22/2021,59,jacquelynmwhite03@gmail.com,Other,
0,,4/30/21,,Adams,,,4/30/21,44,Sector 42: Consumer Electronics & Computers Retail,,Various:See WARN,,PomeroyTechnologies,0,,,,,,2/26/21,,,RIF: Loss of contract,
3,,1/17/2019,Roxanne Hill,Pikes Peak/Teller,7196469281,,3/11/2021,3,Sector 72: Accommodation and food services,4801 sweetgrass lane,3,,Hill,3,,,,,521599732,3/11/2021,3,rhillvball5@gmail.com,COVID/Pandemic Related,
0,,12/31/21,,Arapahoe/Douglas,,,12/31/21,417,Sector 55:  Management of companies & enterprises,,"Primarily collections agents, customer service representatives and management",,Santander Consumer USA,0,,,,,,3/23/21,,,Restructuring  & Closure,
0,,7/9/21,,Boulder,,,7/29/21,400,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,Not disclosed,,"Novartis Gene Therapies, Inc.",0,,,,,,3/24/21,,,Closure of facility,
0,,6/26/21,,Arapahoe/Douglas,,,7/10/21,252,Sector 51: Information,,Hourly customer service positions,,TTECH Services Corporation,0,,,,,,4/13/21,,,Closure,
0,,4/23/21,,Pikes Peak/Mesa/Adams,,,4/23/21,5,Sector 56: Asset Adjusters,,"Asset Services, data services, and recovery agents",,ART Asset Adjusters,0,,,,,,4/23/21,,,Loss of Business/COVID related,
0,,5/31/21,,Arapahoe/Douglas,,,5/31/21,233,Sector 56: Facilities Support Services,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,ABM,0,,,,,,5/6/21,,,Loss of contract,
0,,8/1/21,,Pikes Peak,,,8/1/21,287,Sector 52: Investment Banking and Securities Dealing,,Various:See WARN,,T. Rowe Price,0,,,,,,5/19/21,,,Other,
0,,6/4/21,,Arapahoe/Douglas,,,8/5/21,102,Sector 23: Construction,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc.,0,,,,,,6/1/21,,,Closure,
0,,6/4/21,,Arapahoe/Douglas,,,8/5/21,,Sector 23: Construction,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc. Update Supplemental,0,,,,,,6/3/21,,,Seeking alternative financing that may impact layoffs,
50,,8/5/2021,Nicholas Hobbs,Pikes Peak/Teller,7193020311,,8/6/2021,0,Sector 23: Construction,"1649 Evans Street, Fort Carson, CO  80915",Unsure of total impact at this time - Government Budget impacts are not completely apparent,,T&H Services LLC,50,,,,,,6/4/2021,315,nhobbs@thtbc.com,Other,
0,,8/31/2021,Erin Delisanti,Boulder,7168877315,,8/31/21,89,"Sector 54: Professional, scientific and technical services","6300 Diagonal Hwy, Boulder CO 80504","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,"Computer Task Group, Inc",0,,,,,,6/22/2021,241,erin.delisanti@ctg.com,Other,
0,,6/4/21,,Arapahoe/Douglas,,,8/5/21,,Sector 23: Construction,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc. Update Supplemental2,0,,,,,,7/2/21,,,Seeking sale or purchase,
0,,7/23/21,,Adams,,,10/8/21,85,Sector 45: Retail Trade,,Not stated,,Walmart Store #6177,0,,,,,,7/6/21,,,Closure,
0,,7/15/2021,Thomas L Duft,Rural Consortium,9703751200,,12/31/2021,0,Sector 31-33: Manufacturing,"570 Turner Drive, Suite C, Durango, CO 81303",Not disclosed,,"Process Solutions of Durango, Inc.",2,,,,,822367216,7/15/2021,2,tom@processsolutions.us,COVID/Pandemic Related,
0,,10/19/21,,Denver,,,11/2/21,434,Sector 48: Transportation & Warehousing,,Food service workers,,United Airlines Update,0,,,,,,7/30/21,,,Outsourcing,
0,,10/2/2021,Andrea Morrow-Kraljic,Arapahoe/Douglas,3034349290,,10/2/21,8,Sector 81: Other services (except public administration),"5898 S. Sherman Way, Centennial, CO 80121",Direct Support Professional,,Continuum of Colorado,0,,,,,455324193,8/2/2021,8,a.morrow-kraljic@nmscolo.org,Closure,
2,,7/20/2020,Sarah Naylor,Pikes Peak/Teller,7196450575,,5/1/2021,4,Sector 81: Other services (except public administration),P.O. Box 6622 Colorado Springs colorado 80934,Gardeners and landscapers,,The beez kneez organic gardens,0,,,,,851072040,8/15/2021,2,thebeezkneezllc@gmail.com,COVID/Pandemic Related,
0,,11/8/2021,Andrea Morrow-Kraljic,Arapahoe/Douglas,3034349290,,11/8/21,5,Sector 81: Other services (except public administration),"5968 S. Clayton St., Littleton, CO 80121",Direct Support Professional,,Continuum of Colorado,0,,,,,455324193,9/7/2021,5,a.morrow-kraljic@nmscolo.org,Closure,
0,,11/8/2021,Andrea Morrow-Kraljic,Arapahoe/Douglas,3034349290,,11/8/21,9,Sector 81: Other services (except public administration),"1505 S. Ironton St., Aurora, CO 80012",Direct Support Professionals,,Continuum of Colorado,0,,,,,455324193,9/7/2021,9,a.morrow-kraljic@nmscolo.org,Closure,
0,,10/15/2021,Jennifer Merrick,Denver,17204108507,,10/15/2021,56,"Sector 21: Mining, quarrying and oil and gas extraction","1801 California Street, Suite 2500 Denver, CO  80202",All,,Crestone Peak Resources LLC,0,,,,,,9/9/2021,56,jennifer.merrick@crestonepr.com,Acquisition of Company,
0,,10/15/2021,Jennifer Merrick,Weld,17204108507,,10/15/2021,90,"Sector 21: Mining, quarrying and oil and gas extraction","10188 East I-25 Frontage Road  Firestone, CO 80504",All,,Crestone Peak Resources LLC,0,,,,,,9/9/2021,90,jennifer.merrick@crestonepr.com,Acquisition of Company,
0,,10/15/2021,Jennifer Merrick,Arapahoe/Douglas,17204108507,,10/15/2021,13,"Sector 21: Mining, quarrying and oil and gas extraction","34501 E. Quincy Avenue Watkin, CO 80137",All,,Crestone Peak Resources LLC,0,,,,,,9/9/2021,13,jennifer.merrick@crestonepr.com,Acquisition of Company,
0,,9/13/2021,William Moore,Denver,3036684096,,9/13/2021,3,Sector 23: Construction,2515 jay st edgewater co 80214,Selling and building,,Moore Bros,3,,,,,6674,9/13/2021,3,Billmoore@moorebros.net,COVID/Pandemic Related,
0,,10/7/21,,Denver,,,11/5/2021,12,Sector 42: Wholesale Trade Durable Goods,,Unknown,,First Nation Group,0,,,,,,10/7/2021,,,Unforeseeable Business Circumstances,
0,,1/3/22,,Arapahoe/Douglas,,,12/31/22,20,Sector 53: Real Estate Rental & Leasing,,Unknown,,Zillow Group,0,,,,,,11/4/21,,,Eliminating Zillow Offers Line of Business,
0,,1/17/22,,Arapahoe/Douglas,,,1/17/22,1,Sector 53: Real Estate Rental & Leasing,,Unknown,,Zillow Group Update 11-18-21,0,,,,,,11/18/21,,,Eliminating Zillow Offers Line of Business,
0,,12/22/21,,Rural Consortium / Western,,,12/22/21,83,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,Ouray Silver Mines,0,,,,,,11/22/21,,,Unforeseeable Business Circumstances,
0,,12/31/21,,Denver,,,12/31/21,94,Sector 62: Healthcare and Social Assistance,,"Security Agents and Officers, supervisors, and scheduler",,HSS Inc.,0,,,,,,11/29/21,,,Unforeseeable Business Circumstances,
0,,10/10/21,,"Multiple: Douglas, Teller, Denver",,,10/10/21,,Sector 561621: Security Systems Services,,Field Sales & Management,,Monitronics International- Brinks Home,0,,,,,,12/20/21,,,Eliminating Field Operations,
0,,12/31/21,,Colo Springs/Pikes Peak,,,12/31/21,160,Sector 72: Accomodation and food services,,Various hotel staff (See WARN for details),,513 Hotel Operating LLC,0,,,,,,12/30/21,,,Sale of Company,
,,8/31/20,,ADW,,,,,53,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,Avis Budget Group,3,,,,3,,8/31/2020,,,COVID 19 Extended Furlough,Avis Budget Group
178,,4/10/2020,,Denver,,,,,56,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,ABM,,,,,178,,6/30/2020,,,COVID - Temporary,ABM
23,,10/1/20,,Denver,,,,22,48,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,Airport Management Services & Hudson Group,,,,,45,,9/8/2020,,,"COVID 19 - 22 permanent, 23 temporary",Airport Mgmt Services & Hudson Group
72,,8/17/20,,Arapahoe/Douglas,,,,,72,,Not disclosed,,Alamo Drafthouse Cinema Littleton - Update,,,,,87,,8/17/2020,,,COVID - Temporary,Alamo Drafthouse Littleton - Update
87,,8/17/20,,Denver,,,,,72,,Not disclosed,,Alamo Drafthouse Cinema Sloans Lake Update,,,,,87,,8/17/2020,,,COVID - Temporary,Alamo Drafthouse Sloans Lake Update
87,,8/17/20,,Adams,,,,,72,,Not disclosed,,Alamo Drafthouse Cinema Westminster  - Update,,,,,87,,8/17/2020,,,COVID - Temporary,Alamo Westminster Update
67,,4/3020,,Denver,,,,,53,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Alamo Rent-A-Car,,,,,67,,4/30/2020,,,Mass Layoff - Permanent,Alamo Rent-A-Car
,,3/20/20,,Denver,,,,,81,,"Production, Route Sales Representatives",,Alsco,85,,,,85,,3/20/2020,,,Furlough,Alsco
,,10/1/20,,Denver,,,,2,48,,Not Disclosed,,American Airlines,107,,,,109,,7/15/2020,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",American Airlines
,,1/6/21,,Denver,,,,154,62,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,American Pathology Partners and APP-UniPath,,,,,154,,11/6/2020,,,Permanent,American Pathology Partners
,,11/1/20,,Jefferson,,,,58,72,,Various,,Ameristar Casino Resort & Spa Black Hawk,,,,,58,,8/28/2020,,,COVID - Permanent,Ameristar - Update
,,9/15/2020,,Gilpin/Jefferson,,,,117,72,,Not disclosed,,Ameristar Casino Resort Spa,,,,,117,,6/11/2020,,,Mass Layoff- Permanent,Ameristar Casino Resort Spa
,,12/4/2020,,Larimer,,,,71,31,,"Various: sales, drivers and more",,Anheuser- Busch - Loveland,,,,,71,,9/29/2020,,,Sale of Company,Anheuser-Busch
,,12/4/2020,,Pikes Peak,,,,59,31,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Anheuser-Busch - Colo springs,,,,,59,,9/29/2020,,,Sale of Company,Anheuser-Busch
,,12/4/2020,,Denver,,,,220,31,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Anheuser-Busch - Denver,,,,,220,,9/29/2020,,,Sale of Company,Anheuser-Busch
,,12/4/2020,,Arapahoe/Works,,,,50,31,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Anheuser-Busch - Littleton,,,,,50,,9/29/2020,,,Sale of Company,Anheuser-Busch
20,,9/10/20,,Pikes Peak,,,,8,72,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,"Antlers, a Wyndham Hotel",,,,,28,,9/10/2020,,,"COVID 19 - 8 permanent, 20 temporary",Antlers Wyndham Hotel
,,3/26/20,,Weld,,,,,33,,Various,,Aqua Hot Heating Systems,10,,,,10,,4/13/2020,,,Furlough,Aqua
17,,,,Rural Resort,,,,,72,,17 EMPLOYEES TOTALING 99,,Arabelle at Vail Square,,,,,17,,5/4/2020,,,COVID - Temporary,Arabelle
71,,,,Denver,,,,,72,,Various,,Aramark at Coors Field,,,,,71,,10/16/2020,,,COVID-Temporary,Aramark Coors Field
904,,,,Denver,,,,,72,,Various,,Aramark at Mission Ballroom,,,,,904,,10/16/2020,,,COVID-Temporary,Aramark Mission Ballroom
,,3/31/20,,Arapahoe/Dougless,,,,,71,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe Fitness LLC,97,,,,97,,3/31/2020,,,Furlough,Arapahoe Fitness
82,,4/6/20,,Rural Consortium,,,,,72,,Unspecified,,Arrabelle at Vail Square,,,,,82,,4/6/2020,,,COVID-19 Temporary Closure,Arrabelle at Vail
,,3/31/20,,Arapahoe/Dougless,,,,,71,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Aurora Health & Fitness,52,,,,52,,3/31/2020,,,Furlough,Aurora Health & Fitness
,,8/31/20,,ADW,,,,,53,,Technicians,,Avis Budget Group (ADW - Englewood),2,,,,2,,8/31/2020,,,COVID 19 Extended Furlough,Avis Budget Group
,,8/31/20,,Denver,,,,,53,,"Sales Performance Manager, Territority Performance Manager",,Avis Budget Group (Denver),2,,,,2,,8/31/2020,,,COVID 19 Extended Furlough,Avis Budget Group
,,3/13/20,,Denver,,,,260,53,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Avis Budget Group/Avis Budget Car Rental,,,,,260,,4/10/2020,,,Fulough and Permanent,Avis Budget Group
69,,3/18/20,,Denver,,,,,72,,Not Disclosed,,Barcelona Wine Bar,,,,,69,,5/2/2020,,,COVID-19: Mass Layoff,Barcelona Wine Bar
53,,3/21/20,,Boulder,,,,,72,,Not disclosed,,Bartaco,,,,,53,,4/1/2020,,,Mass Layoff- Temporary,Bartaco
,,4/15/20,,Rural Consortium - Eastern Sub-Area,,,,51,21,,Various: Managers & Supervisors,,Basic Energy Services,,,,,51,,4/15/2020,,,Permanent,Basic Energy Srvs
,,4/23/20,,Ft. Morgan,,,,26,21,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Basic Energy Services (Updated),,,,,26,,4/23/2020,,,Permanent,Basic Energy Services
,,4/23/20,,Rural Consortium - Eastern,,,,26,21,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Basic Energy Services (Updated),,,,,26,,4/23/2020,,,Permanent,Basic Energy Update
297,,4/6/20,,Rural Consortium,,,,,72,,Unspecified,,Beaver Creek Resort,,,,,297,,4/6/2020,,,COVID-19 - Temporary Closure,Beaver Creek
26,,,,Rural Resort,,,,,72,,26 ADDITIONAL tOTALING 323,,Beaver Creek Resort,,,,,26,,5/4/2020,,,COVID - Temporary,Beaver Creek Resort
,,4/4/20,,Araphaoe/Douglas,,,,,44,,Not Disclosed,,Bed Bath & Beyond,98,,,,98,,4/17/2020,,,COVID-19 - Furloughs,Bed Bath & Beyond
65,,4/6/20,,"Multiple: A/D, Boulder, Rural Consortium",,,,,45,,Unspecified,,Bicycle Village,,,,,65,,4/6/2020,,,COVID-19 - Temporary Closure,Bicycle Village
1,,,,Rural Resort,,,,,45,,1 ADDITIONAL TOTALING 62,,Bicycle Village,,,,,1,,5/4/2020,,,COVID - Temporary,Bicycle Village
,,7/22/20,,Denver,,,,137,54,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Bluprint (3 locations),,,,,137,,5/22/2020,,,Closure - Permanent,Bluprint
24,,,,Rural Resort,,,,,71,,24 ADDITIONAL TOTALING 129,,Breckenridge Ski Resort,,,,,24,,5/4/2020,,,COVID - Temporary,Breckenridge Ski Resort
55,,,,Rural Resort,,,,,71,,Not Disclosed,,Breckenridge SSBRK,,,,,55,,5/4/2020,,,COVID - Temporary,Breckenridge SSBRK
105,,4/6,,Rural Consortium,,,,,71,,Unspecfiied,,Brekenridge Ski Resort,,,,,105,,4/6/2020,,,COVID-19 - Temporary Closure,Breckenridge Ski
298,,5/21/20,,Denver,,,,,72,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,Brown Palance Denver,,,,,298,,5/21/2020,,,COVID-19 Temporary,Brown Palace
65,,,,Adams,,,,,72,,Not disclosed,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,65,,3/23/20,,,COVID-19/Temporary Closure,Rusty Bucket
56,,,,Arapahoe/Douglas,,,,,72,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,Cameron Mitchell Restaurants - AD,,,,,56,,12/8/2020,,,COVID Temporary,Cameron Mitchell Restaurants AD
70,,,,Denver,,,,,72,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,Cameron Mitchell Restaurants-Denver,,,,,70,,12/8/2020,,,COVID - Temporary,Cameron Mitchell Restaurants-Denver
276,,12/16/20,,Denver,,,,,42,,Various,,Centerplate Sodexo,,,,,276,,11/17/2020,,,COVID - Temporary,Centerplate Sodexo
,,4/18/20,,Weld,,,,,92,,,,City of Fort Lupton,78,,,,78,,4/8/2020,,,Furlough,Ft Lupton
120,,3/23/20,,ADWorks,,,,,62,,55 layoffs and 13 furloughs,,ClearChoice,,,,,120,,3/23/2020,,,COVID-19/Temporary Closure,Clear Choice
21,,3/29/20,,Denver DIA,,,,,72,,undisclosed,,Colombo,,,,,21,,3/26/2020,,,COVID-19 - Temporary Closure,Columbo
,,3/20/20,,Boulder,,,,,79,,Not disclosed,,Colorado Athletic Club - Boulder,186,,,,186,,3/30/2020,,,Furlough,Colo Athletic Boulder
,,3/20/20,,Arapahoe/Dougless,,,,,79,,Not disclosed,,Colorado Athletic Club - DTC,115,,,,115,,3/30/2020,,,Furlough,Colorado Athletic - DTC
,,3/20/20,,Boulder,,,,,79,,Not disclosed,,Colorado Athletic Club - Flatiron,115,,,,115,,3/30/2020,,,Furlough,Colorado Athletic Flatiron
,,3/20/20,,Arapahoe/Dougless,,,,,79,,Not disclosed,,Colorado Athletic Club - Inverness,135,,,,135,,3/30/2020,,,Furlough,Colorado Athletic Inverness
,,3/20/20,,Denver,,,,,79,,Not disclosed,,Colorado Athletic Club - Monaco,192,,,,192,,3/30/2020,,,Furlough,Colorado Athletic Monaco
,,3/20/20,,Denver,,,,,79,,Not disclosed,,Colorado Athletic Club - Tabor Center,144,,,,144,,3/30/2020,,,Furlough,Colo Athletic Tabor Ctr
,,3/20/20,,Denver,,,,,79,,Not disclosed,,Colorado Athletic Club - Union Station,88,,,,88,,3/30/2020,,,Furlough,Colorado Athletic Union Station
,,3/31/20,,Pikes Peak,,,,,79,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Colorado Fitness Holdings,59,,,,59,,3/31/2020,,,Furlough,Col Fitness Holdings
198,,4/6/20,,"Multiple: Rural Consortium, Denver",,,,,48,,Unspecified,,Colorado Mountain Express,,,,,198,,4/6/2020,,,COVID-19 - Temporary Closure,CO Mtn Express
13,,,,Rural Resort,,,,,48,,Not Disclosed; 13 additional totaling 211,,Colorado Mountain Express,,,,,13,,5/4/2020,,,COVID - Temporary,Colorado Mtn Express
133,,4/6/20,,"Multiple: A/D, Pikes Peak, Jeffco",,,,,45,,Unspeficied,,Colorado Ski & Golf,,,,,133,,4/6/2020,,,COID-19 - Temporary Closure,CO Ski & Golf
10,,,,Rural Resort,,,,,45,,Not Disclosed; 10 additional totaling 143,,Colorado Ski & Golf,,,,,10,,5/4/2020,,,COVID - Temporary,Colorado Ski and Golf
163,,5-17-20,,Arapahoe/Douglas,,,,,51,,Not Disclosed,,Cox Automotive,,,,,163,,5/8/2020,,,COVID - Temporary,Cox Automotive
182,,3/27/20,,Denver,,,,,72,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Curtis Hotel,,,,,182,,3/27/2020,,,COVID-19 - Temporary Closure,Curtis Hotel
,,,,Denver,,,,,72,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,Curtis Hotel Update,136,,,,136,,7/6/2020,,,COVID Permanent,Curtis Hotel Update
53,,,,Denver,,,,,54,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,Czarnowski,,,,,53,,5/15/2020,,,COVID-Temporary,Czarnowski
,,,,Denver,,,,,54,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Czarnowski - Update,9,,,,9,,6/5/2020,,,Temporary furloughs,Czarnowski - Update
20,,,,Denver,,,,,54,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,Czarnowski Update,,,,,20,,7/15/2020,,,COVID Temporary,Czarnowski Update
,,11/8/20,,Denver,,,,,72,,Not specified,,Dave and Busters Denver,136,,,,136,,9/8/2020,,,COVID 19 Permanent,Dave & Busters Denver
,,11/8/20,,Adams,,,,,72,,Not specified,,Dave and Busters Westminster,98,,,,98,,9/8/2020,,,COVID 19 Permanent,Dave & Busters Westminster
96,,7/28/20,,Denver,,,,,72,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,Delaware North Company,,,,,96,,7/28/2020,,,COVID Temporary,Delaware North Company
,,8/10/20,,Denver,,,,,49,,"Various: Delivery Associates, Shift and Site Leads",,Deliverol Global,53,,,,53,,8/10/2020,,,Permanent Mass Layoff (Ending Contract),Deliverol Global
14,,3/17/20,,Rural Consortium,,,,,72,,"cooks, waitresses, management",,Dels Diner,,,,,14,,3/17/2020,,,COVID-19-Temporary Closure,Del's Diner
151,,6/1/20,,Denver,,,,,72,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Denver Center for Performing Arts,,,,,151,,5/27/2020,,,Mass Layoff -Temporary/Some Permanent,Denver Center for Performing Arts
,,3/12/20,,Denver,,,,,72,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Denver Crown Plaza,69,,,,69,,5/8/2020,,,Furloughs,Crown Plaza
,,,,Denver,,,,,21,,Not disclosed,,Discovery Natural Resources,28,,,,28,,4/8/2020,,,Furlough,Discovery
103,,7/31/20,,Denver,,,,,72,,Not disclosed,,Double Tree by Hilton Update -3203 Quebec,,,,,103,,7/31/2020,,,COVID Temporary,Doubletree 3203 Quebec
177,,3/16/20,,Pikes Peak,,,,,72,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,DoubleTree Colorado Springs,,,,,177,,5/15/2020,,,COVID-19 Temporary,Doubletree
87,,3/13/20,,Arapahoe/Douglas,,,,,72,,Various: Request WARN for detail.,,Doubletree Denver Tech Center,,,,,87,,4/2/2020,,,COVID-19 - Temporary Closure,Doubletree DTC
,,10/22/20,,Denver,,,,27,72,,Not specified,,Doubletree Denver Tech Center,,,,,27,,10/20/2020,,,COVID-Permanent,Doubletree Denver
52,,3/13/20,,Mesa,,,,,72,,Various: Request WARN for detail.,,Doubletree Grand Junction,,,,,52,,4/2/2020,,,COVID-19 - Temporary Closure,Doubletree GJ
2,,3/13/20,,Boulder,,,,,23,,undisclosed,,Dynalectric Company,,,,,2,,3/27/2020,,,COVID 19- Temporary Closure,Dynalectric
1,,3/30/20,,Denver,,,,,23,,Various: Request WARN for detail.,,Dynalectric Company,,,,,1,,4/2/2020,,,COVID-19 - Temporary Closure,Dynalectric
,,4/18/20,,Pikes Peak,,,,,23,,Not Disclosed,,Dynalectric Company,1,,,,1,,4/10/2020,,,Furlough,Dynalectric
134,,3/25/20,,Denver & Arapahoe/Douglas,,,,,72,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,Earls Restaurants USA Inc.,,,,,134,,3/25/2020,,,COVID-19 - Temporary Closure,Earls
118,,3/19/20,,Denver,,,,,72,,Variety of positions - Request WARN for detail,,Ebassy Suites Denver Downtown,,,,,118,,3/30/2020,,,COVID-19 Temporary Closure,Embassy Suites
,,,,Grand Junction (Mesa),,,,,33,,Variety of postions - Request WARN for detail,,EcoGen Laboratories,101,,,,101,,6/19/2020,,,Mass Layoff- Permanent,EcoGen
,,,,Mesa,,,,,33,,Not specified,,EcoGen Laboratories - Update,101,,,,101,,7/23/2020,,,COVID Permanent,EcoGen Labs - Update
