workforce_region,naics,notice_date,temporary_job_losses,total_notified,reduced_hours,reason,location,fein,begin_date,workforce_area,dropdown,end_date,phone,furloughs,email,permanent_job_losses,jobs,contact,received_date,letter,occupations,company,notes,at_the_location
,Sector 62: Healthcare & Social Assistance,5/11/22,0,,0,Closure (Sale of Business),,,7/14/22,Rural Consortium (Salida),,7/21/22,,0,,658,658,,,Watsonville Community Hospital,,Watsonville Community Hospital (Update),,
,Sector 52: Finance and Insurance,6/1/2022,0,,0,COVID/Pandemic,464761460,allofme0291@gmail.com,9/26/2024,Denver,,9/26/22,Raynell cox,0,7252604471,10,10,Sector 52: Finance and Insurance,,,,All Money Financial Group,,Colorado
,Sector 22: Utilities,6/13/22,6,,0,Lost funding,850822158,ashj@totalenergysolutions.co,6/13/2022,PikePeak/Teller,,6/24/22,Ashley Johnson,0,4016597560,0,6,Sector 22: Utilities,,Total Energy Solutions,,Total Energy Solutions,,66 N Laser Drive
,Sector 62: Healthcare & Social Assistance,6/23/2022,0,,0,Closure,521847254,psanches@vivage.com,8/22/2022,Pikes Peak/Teller,,8/22/2022,Patty Sanches,0,7202849398,144,144,Sector 62: Healthcare and social assistance,,Integrated Health,,"Integrated Health Services at Colorado Springs, Inc.",,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917"
,Sector 62: Healthcare & Social Assistance,6/23/22,0,,0,Closure,,,8/22/2022,Pikes Peak/Teller,,8/22/22,,0,,144,144,,,Vivage,,Vivage,,
,Sector 62: Healthcare & Social Assistance,7/11/2022,0,,0,Closure (Sale of Business),,,8/17/2022,Rural Consortium (Salida),,8/31/2022,,0,,673,673,,,Watsonville Community Hospital (Update),,Watsonville Community Hospital (Update),,
,Sector 56: Administrative and Support and Waste Management and Remediation Services,7/12/22,0,,0,Loss of Contract w/City of Denver,,,9/1/2022,Denver,,9/30/22,,0,,230,230,,,HSS Inc.,,HSS Inc.,,
,Sector 561730: Landscaping,8/1/22,0,,0,Unforseen Business Circumstance,,,7/28/22,Jefferson,,7/28/22,,0,,60,60,,,Metco Arvada,,Metco Landscaping (Arvada),,
,Sector 561730: Landscaping,8/1/22,0,,0,Unforseen Business Circumstance,,,7/28/22,ADWorks,,7/28/22,,0,,165,165,,,Metco Aurora HQ,,Metco Landscaping (Aurora HQ),,
,Sector 561730: Landscaping,8/1/22,0,,0,Unforseen Business Circumstance,,,7/28/22,ADWorks,,7/28/22,,0,,44,44,,,Metco Aurora,,Metco Landscaping (Aurora),,
,Sector 561730: Landscaping,8/1/22,0,,0,Unforseen Business Circumstance,,,7/28/22,El Paso,,7/28/22,,0,,36,36,,,Metco Colo Springs,,Metco Landscaping (Colo Springs),,
,Sector 561730: Landscaping,8/1/22,0,,0,Unforseen Business Circumstance,,,7/28/22,ADWorks,,7/28/22,,0,,38,38,,,Metco Englewood,,Metco Landscaping (Englewood),,
,Sector: 22 Utilities 118 Other Electrical Power Generators,9/29/22,0,,0,Merger wth Whiting & Oasis,,,12/1/2022,Denver,,6/30/2023,,0,,104,,,,Chord Energy,,Chord Energy,,
,"Sector 31, 311: Food Manufacturing",9/29/22,0,,0,Closure - Cease Operations,,,11/30/2022,"Denver, Boulder",,12/20/22,,0,,121,,,,Platerra,,Platerra Foods,,
,Sector 51: Information,10/20/22,0,,0,Business Changes,,,10/21/2022,ADWorks,,10/21/22,,0,,41,,,,Starry Inc.,,Starry Inc.,,
,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/22,0,,0,Refocus business operations,,,11/9/2022,Pikes Peak/Teller,,11/9/22,,0,,,,,,Astra Space inc.,,Astra Space Inc.,,
,Sector 62:Healthcare & Social Assistance,11/21/22,0,,0,Unknown,,,1/20/2023,Denver,,1/20/23,,0,,1,,,,,,Rume Health,,
,Sector 51: Information 519290 Web Search Portals & Other Info Services,11/25/22,0,,0,Voluntary Resignation,,,1/20/2023,Boulder,,1/20/23,,0,,,,,,Twitter Supplemental,,Twitter (Boulder) Supplemental,,
,"Sector 54: Professional, Scientific Services",12/2/22,0,,0,Closure/Reduction in Force,,,,Boulder,,,,0,,43,,,,Inscripta,,Inscripta,,
,Sector 62: Healthcare & Social Assistance,12/14/22,0,,0,Closure of Retirement Center,,,2/17/2023,Denver,,2/17/23,,0,,55,,,,Centura Porter Place,,Centura Porter Place,,
,Sector 23: Construction,1/3/23,0,,0,Cancellation of Contract,,,1/3/2023,Pueblo,,1/3/23,,0,,666,,,,Wanzek Construction,,Wanzek Construction,,
,Sector 81: Other services (except public administration),4/21/2019,2,,,Other,570 7th Ave W,,4/21/2019,Rural Consortium,,4/21/2021,9706200979,4,ericboyer588@gmail.com,3,,Angela Boyer,,,4,SSDI,,5
,Sector 56: Administrative and support and waste management and remediation services,9/1/2020,2,,,COVID/Pandemic Related,5171 Eldorado Springs Drive Suite J,851204158,9/15/2020,Boulder,,12/31/2020,3036507428,0,monkey@monkeysavatars.onmicrosoft.com,0,,Kristi,,,Administrative,Monkey's Avatar,,2
,"Sector 54: Professional, scientific and technical services",10/1/2020,0,,,COVID/Pandemic Related,2025 Collyer rd Longmont Colorado  801055,252877709,10/1/2020,Boulder,,10/1/2021,4783200396,0,haley1234455@gmail.com,1,,Haley A Jackson,,,House cleaning,Haley A Jackson,,1
,Sector 48: Transportation & Warehousing,1/8/2021,0,,,Layoffs Rescinded,,,,Denver,,,,0,,0,,,,,556 furloughs were rescinded,Southwest Airlines - Update,,
,Sector:53: Real Estate Rental & Leasing/531190,1/14/21,0,,,Closure due to sale,,,3/15/21,Arapahoe/Douglas,,3/28/21,,0,,76,,,,,Various: See WARN,Strive Communities Management,,
,Sector 51: Information,1/25/21,0,,,Closure,,,3/31/21,Pueblo,,3/31/21,,0,,107,,,,,Not dislclosed,Concentrix,,
,Sector 48: Transportation & Warehousing,1/29/21,0,,,COVID-19 Decrease in air travel,,,3/31/21,Denver,,3/31/21,,983,,10,,,,,"Front line employees, management & administration positions",United Airlines,,
,Sector 22: Utilities/Wind Electric Power Generation,2/17/21,0,,,Reduction in Force,,,4/17/21,Weld,,4/17/21,,0,,280,,,,,Not dislclosed,Vestas Blades America Inc.,,
,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,2/18/21,0,,,Change of Management Company,,,4/1/21,Denver,,4/1/21,,0,,93,,,,,Not disclosed,Crestview Management LLC/Columbia Sussex Management,,
,Sector: 61 Educational Services,2/18/21,0,,,Closure,,,5/4/21,Denver,,5/4/21,,0,,107,,,,,Not dislclosed,Johnson & Wales University,,
,Sector 48-49: Transportation and warehousing,2/22/2021,2,,,Other,2889 Himalaya Rd. Aurora CO 80011,,12/27/2020,Adams,,2/27/2021,7203970601,0,jacquelynmwhite03@gmail.com,87,,Jacquelyn White,,,Delivery Drivers,Orion Logistics LLC - Amazon Delivery Service Partner,,59
,Sector 42: Consumer Electronics & Computers Retail,2/26/21,0,,,RIF: Loss of contract,,,4/30/21,Adams,,4/30/21,,0,,44,,,,,Various:See WARN,PomeroyTechnologies,,
,Sector 72: Accommodation and food services,3/11/2021,3,,,COVID/Pandemic Related,4801 sweetgrass lane,521599732,1/17/2019,Pikes Peak/Teller,,3/11/2021,7196469281,3,rhillvball5@gmail.com,3,,Roxanne Hill,,,3,Hill,,3
,Sector 55:  Management of companies & enterprises,3/23/21,0,,,Restructuring  & Closure,,,12/31/21,Arapahoe/Douglas,,12/31/21,,0,,417,,,,,"Primarily collections agents, customer service representatives and management",Santander Consumer USA,,
,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,3/24/21,0,,,Closure of facility,,,7/9/21,Boulder,,7/29/21,,0,,400,,,,,Not disclosed,"Novartis Gene Therapies, Inc.",,
,Sector 51: Information,4/13/21,0,,,Closure,,,6/26/21,Arapahoe/Douglas,,7/10/21,,0,,252,,,,,Hourly customer service positions,TTECH Services Corporation,,
,Sector 56: Asset Adjusters,4/23/21,0,,,Loss of Business/COVID related,,,4/23/21,Pikes Peak/Mesa/Adams,,4/23/21,,0,,5,,,,,"Asset Services, data services, and recovery agents",ART Asset Adjusters,,
,Sector 56: Facilities Support Services,5/6/21,0,,,Loss of contract,,,5/31/21,Arapahoe/Douglas,,5/31/21,,0,,233,,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",ABM,,
,Sector 52: Investment Banking and Securities Dealing,5/19/21,0,,,Other,,,8/1/21,Pikes Peak,,8/1/21,,0,,287,,,,,Various:See WARN,T. Rowe Price,,
,Sector 23: Construction,6/1/21,0,,,Closure,,,6/4/21,Arapahoe/Douglas,,8/5/21,,0,,102,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc.,,
,Sector 23: Construction,6/3/21,0,,,Seeking alternative financing that may impact layoffs,,,6/4/21,Arapahoe/Douglas,,8/5/21,,0,,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Update Supplemental,,
,Sector 23: Construction,6/4/2021,50,,,Other,"1649 Evans Street, Fort Carson, CO  80915",,8/5/2021,Pikes Peak/Teller,,8/6/2021,7193020311,50,nhobbs@thtbc.com,0,,Nicholas Hobbs,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,T&H Services LLC,,315
,"Sector 54: Professional, scientific and technical services",6/22/2021,0,,,Other,"6300 Diagonal Hwy, Boulder CO 80504",,8/31/2021,Boulder,,8/31/21,7168877315,0,erin.delisanti@ctg.com,89,,Erin Delisanti,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","Computer Task Group, Inc",,241
,Sector 23: Construction,7/2/21,0,,,Seeking sale or purchase,,,6/4/21,Arapahoe/Douglas,,8/5/21,,0,,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Update Supplemental2,,
,Sector 45: Retail Trade,7/6/21,0,,,Closure,,,7/23/21,Adams,,10/8/21,,0,,85,,,,,Not stated,Walmart Store #6177,,
,Sector 31-33: Manufacturing,7/15/2021,0,,,COVID/Pandemic Related,"570 Turner Drive, Suite C, Durango, CO 81303",822367216,7/15/2021,Rural Consortium,,12/31/2021,9703751200,2,tom@processsolutions.us,0,,Thomas L Duft,,,Not disclosed,"Process Solutions of Durango, Inc.",,2
,Sector 48: Transportation & Warehousing,7/30/21,0,,,Outsourcing,,,10/19/21,Denver,,11/2/21,,0,,434,,,,,Food service workers,United Airlines Update,,
,Sector 81: Other services (except public administration),8/2/2021,0,,,Closure,"5898 S. Sherman Way, Centennial, CO 80121",455324193,10/2/2021,Arapahoe/Douglas,,10/2/21,3034349290,0,a.morrow-kraljic@nmscolo.org,8,,Andrea Morrow-Kraljic,,,Direct Support Professional,Continuum of Colorado,,8
,Sector 81: Other services (except public administration),8/15/2021,2,,,COVID/Pandemic Related,P.O. Box 6622 Colorado Springs colorado 80934,851072040,7/20/2020,Pikes Peak/Teller,,5/1/2021,7196450575,0,thebeezkneezllc@gmail.com,4,,Sarah Naylor,,,Gardeners and landscapers,The beez kneez organic gardens,,2
,Sector 81: Other services (except public administration),9/7/2021,0,,,Closure,"5968 S. Clayton St., Littleton, CO 80121",455324193,11/8/2021,Arapahoe/Douglas,,11/8/21,3034349290,0,a.morrow-kraljic@nmscolo.org,5,,Andrea Morrow-Kraljic,,,Direct Support Professional,Continuum of Colorado,,5
,Sector 81: Other services (except public administration),9/7/2021,0,,,Closure,"1505 S. Ironton St., Aurora, CO 80012",455324193,11/8/2021,Arapahoe/Douglas,,11/8/21,3034349290,0,a.morrow-kraljic@nmscolo.org,9,,Andrea Morrow-Kraljic,,,Direct Support Professionals,Continuum of Colorado,,9
,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,0,,,Acquisition of Company,"1801 California Street, Suite 2500 Denver, CO  80202",,10/15/2021,Denver,,10/15/2021,17204108507,0,jennifer.merrick@crestonepr.com,56,,Jennifer Merrick,,,All,Crestone Peak Resources LLC,,56
,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,0,,,Acquisition of Company,"10188 East I-25 Frontage Road  Firestone, CO 80504",,10/15/2021,Weld,,10/15/2021,17204108507,0,jennifer.merrick@crestonepr.com,90,,Jennifer Merrick,,,All,Crestone Peak Resources LLC,,90
,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,0,,,Acquisition of Company,"34501 E. Quincy Avenue Watkin, CO 80137",,10/15/2021,Arapahoe/Douglas,,10/15/2021,17204108507,0,jennifer.merrick@crestonepr.com,13,,Jennifer Merrick,,,All,Crestone Peak Resources LLC,,13
,Sector 23: Construction,9/13/2021,0,,,COVID/Pandemic Related,2515 jay st edgewater co 80214,6674,9/13/2021,Denver,,9/13/2021,3036684096,3,Billmoore@moorebros.net,3,,William Moore,,,Selling and building,Moore Bros,,3
,Sector 42: Wholesale Trade Durable Goods,10/7/2021,0,,,Unforeseeable Business Circumstances,,,10/7/21,Denver,,11/5/2021,,0,,12,,,,,Unknown,First Nation Group,,
,Sector 53: Real Estate Rental & Leasing,11/4/21,0,,,Eliminating Zillow Offers Line of Business,,,1/3/22,Arapahoe/Douglas,,12/31/22,,0,,20,,,,,Unknown,Zillow Group,,
,Sector 53: Real Estate Rental & Leasing,11/18/21,0,,,Eliminating Zillow Offers Line of Business,,,1/17/22,Arapahoe/Douglas,,1/17/22,,0,,1,,,,,Unknown,Zillow Group Update 11-18-21,,
,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",11/22/21,0,,,Unforeseeable Business Circumstances,,,12/22/21,Rural Consortium / Western,,12/22/21,,0,,83,,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Ouray Silver Mines,,
,Sector 62: Healthcare and Social Assistance,11/29/21,0,,,Unforeseeable Business Circumstances,,,12/31/21,Denver,,12/31/21,,0,,94,,,,,"Security Agents and Officers, supervisors, and scheduler",HSS Inc.,,
,Sector 561621: Security Systems Services,12/20/21,0,,,Eliminating Field Operations,,,10/10/21,"Multiple: Douglas, Teller, Denver",,10/10/21,,0,,,,,,,Field Sales & Management,Monitronics International- Brinks Home,,
,Sector 72: Accomodation and food services,12/30/21,0,,,Sale of Company,,,12/31/21,Colo Springs/Pikes Peak,,12/31/21,,0,,160,,,,,Various hotel staff (See WARN for details),513 Hotel Operating LLC,,
,53,8/31/2020,,,,COVID 19 Extended Furlough,,,8/31/20,ADW,,,,3,,,3,,,Avis Budget Group,"Account Manager, Analyst Q&A, Local Sales Market Manager",Avis Budget Group,,
,56,6/30/2020,178,,,COVID - Temporary,,,4/10/2020,Denver,,,,,,,178,,,ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",ABM,,
,48,9/8/2020,23,,,"COVID 19 - 22 permanent, 23 temporary",,,10/1/20,Denver,,,,,,22,45,,,Airport Mgmt Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Airport Management Services & Hudson Group,,
,72,8/17/2020,72,,,COVID - Temporary,,,8/17/20,Arapahoe/Douglas,,,,,,,87,,,Alamo Drafthouse Littleton - Update,Not disclosed,Alamo Drafthouse Cinema Littleton - Update,,
,72,8/17/2020,87,,,COVID - Temporary,,,8/17/20,Denver,,,,,,,87,,,Alamo Drafthouse Sloans Lake Update,Not disclosed,Alamo Drafthouse Cinema Sloans Lake Update,,
,72,8/17/2020,87,,,COVID - Temporary,,,8/17/20,Adams,,,,,,,87,,,Alamo Westminster Update,Not disclosed,Alamo Drafthouse Cinema Westminster  - Update,,
,53,4/30/2020,67,,,Mass Layoff - Permanent,,,4/3020,Denver,,,,,,,67,,,Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Alamo Rent-A-Car,,
,81,3/20/2020,,,,Furlough,,,3/20/20,Denver,,,,85,,,85,,,Alsco,"Production, Route Sales Representatives",Alsco,,
,48,7/15/2020,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,10/1/20,Denver,,,,107,,2,109,,,American Airlines,Not Disclosed,American Airlines,,
,62,11/6/2020,,,,Permanent,,,1/6/21,Denver,,,,,,154,154,,,American Pathology Partners,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",American Pathology Partners and APP-UniPath,,
,72,8/28/2020,,,,COVID - Permanent,,,11/1/20,Jefferson,,,,,,58,58,,,Ameristar - Update,Various,Ameristar Casino Resort & Spa Black Hawk,,
,72,6/11/2020,,,,Mass Layoff- Permanent,,,9/15/2020,Gilpin/Jefferson,,,,,,117,117,,,Ameristar Casino Resort Spa,Not disclosed,Ameristar Casino Resort Spa,,
,31,9/29/2020,,,,Sale of Company,,,12/4/2020,Larimer,,,,,,71,71,,,Anheuser-Busch,"Various: sales, drivers and more",Anheuser- Busch - Loveland,,
,31,9/29/2020,,,,Sale of Company,,,12/4/2020,Pikes Peak,,,,,,59,59,,,Anheuser-Busch,"Various: drivers, drivers, merchandiser, and more (see WARN)",Anheuser-Busch - Colo springs,,
,31,9/29/2020,,,,Sale of Company,,,12/4/2020,Denver,,,,,,220,220,,,Anheuser-Busch,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Anheuser-Busch - Denver,,
,31,9/29/2020,,,,Sale of Company,,,12/4/2020,Arapahoe/Works,,,,,,50,50,,,Anheuser-Busch,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Anheuser-Busch - Littleton,,
,72,9/10/2020,20,,,"COVID 19 - 8 permanent, 20 temporary",,,9/10/20,Pikes Peak,,,,,,8,28,,,Antlers Wyndham Hotel,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary","Antlers, a Wyndham Hotel",,
,33,4/13/2020,,,,Furlough,,,3/26/20,Weld,,,,10,,,10,,,Aqua,Various,Aqua Hot Heating Systems,,
,72,5/4/2020,17,,,COVID - Temporary,,,,Rural Resort,,,,,,,17,,,Arabelle,17 EMPLOYEES TOTALING 99,Arabelle at Vail Square,,
,72,10/16/2020,71,,,COVID-Temporary,,,,Denver,,,,,,,71,,,Aramark Coors Field,Various,Aramark at Coors Field,,
,72,10/16/2020,904,,,COVID-Temporary,,,,Denver,,,,,,,904,,,Aramark Mission Ballroom,Various,Aramark at Mission Ballroom,,
,71,3/31/2020,,,,Furlough,,,3/31/20,Arapahoe/Dougless,,,,97,,,97,,,Arapahoe Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe Fitness LLC,,
,72,4/6/2020,82,,,COVID-19 Temporary Closure,,,4/6/20,Rural Consortium,,,,,,,82,,,Arrabelle at Vail,Unspecified,Arrabelle at Vail Square,,
,71,3/31/2020,,,,Furlough,,,3/31/20,Arapahoe/Dougless,,,,52,,,52,,,Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Aurora Health & Fitness,,
,53,8/31/2020,,,,COVID 19 Extended Furlough,,,8/31/20,ADW,,,,2,,,2,,,Avis Budget Group,Technicians,Avis Budget Group (ADW - Englewood),,
,53,8/31/2020,,,,COVID 19 Extended Furlough,,,8/31/20,Denver,,,,2,,,2,,,Avis Budget Group,"Sales Performance Manager, Territority Performance Manager",Avis Budget Group (Denver),,
,53,4/10/2020,,,,Fulough and Permanent,,,3/13/20,Denver,,,,,,260,260,,,Avis Budget Group,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Avis Budget Group/Avis Budget Car Rental,,
,72,5/2/2020,69,,,COVID-19: Mass Layoff,,,3/18/20,Denver,,,,,,,69,,,Barcelona Wine Bar,Not Disclosed,Barcelona Wine Bar,,
,72,4/1/2020,53,,,Mass Layoff- Temporary,,,3/21/20,Boulder,,,,,,,53,,,Bartaco,Not disclosed,Bartaco,,
,21,4/15/2020,,,,Permanent,,,4/15/20,Rural Consortium - Eastern Sub-Area,,,,,,51,51,,,Basic Energy Srvs,Various: Managers & Supervisors,Basic Energy Services,,
,21,4/23/2020,,,,Permanent,,,4/23/20,Ft. Morgan,,,,,,26,26,,,Basic Energy Services,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Basic Energy Services (Updated),,
,21,4/23/2020,,,,Permanent,,,4/23/20,Rural Consortium - Eastern,,,,,,26,26,,,Basic Energy Update,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Basic Energy Services (Updated),,
,72,4/6/2020,297,,,COVID-19 - Temporary Closure,,,4/6/20,Rural Consortium,,,,,,,297,,,Beaver Creek,Unspecified,Beaver Creek Resort,,
,72,5/4/2020,26,,,COVID - Temporary,,,,Rural Resort,,,,,,,26,,,Beaver Creek Resort,26 ADDITIONAL tOTALING 323,Beaver Creek Resort,,
,44,4/17/2020,,,,COVID-19 - Furloughs,,,4/4/20,Araphaoe/Douglas,,,,98,,,98,,,Bed Bath & Beyond,Not Disclosed,Bed Bath & Beyond,,
,45,4/6/2020,65,,,COVID-19 - Temporary Closure,,,4/6/20,"Multiple: A/D, Boulder, Rural Consortium",,,,,,,65,,,Bicycle Village,Unspecified,Bicycle Village,,
,45,5/4/2020,1,,,COVID - Temporary,,,,Rural Resort,,,,,,,1,,,Bicycle Village,1 ADDITIONAL TOTALING 62,Bicycle Village,,
,54,5/22/2020,,,,Closure - Permanent,,,7/22/20,Denver,,,,,,137,137,,,Bluprint,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Bluprint (3 locations),,
,71,5/4/2020,24,,,COVID - Temporary,,,,Rural Resort,,,,,,,24,,,Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129,Breckenridge Ski Resort,,
,71,5/4/2020,55,,,COVID - Temporary,,,,Rural Resort,,,,,,,55,,,Breckenridge SSBRK,Not Disclosed,Breckenridge SSBRK,,
,71,4/6/2020,105,,,COVID-19 - Temporary Closure,,,4/6,Rural Consortium,,,,,,,105,,,Breckenridge Ski,Unspecfiied,Brekenridge Ski Resort,,
,72,5/21/2020,298,,,COVID-19 Temporary,,,5/21/20,Denver,,,,,,,298,,,Brown Palace,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Brown Palance Denver,,
,72,3/23/20,65,,,COVID-19/Temporary Closure,,,,Adams,,,,,,,65,,,Rusty Bucket,Not disclosed,Calimira dba Rusty Bucket Restraunt & Tavern,,
,72,12/8/2020,56,,,COVID Temporary,,,,Arapahoe/Douglas,,,,,,,56,,,Cameron Mitchell Restaurants AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Cameron Mitchell Restaurants - AD,,
,72,12/8/2020,70,,,COVID - Temporary,,,,Denver,,,,,,,70,,,Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Cameron Mitchell Restaurants-Denver,,
,42,11/17/2020,276,,,COVID - Temporary,,,12/16/20,Denver,,,,,,,276,,,Centerplate Sodexo,Various,Centerplate Sodexo,,
,92,4/8/2020,,,,Furlough,,,4/18/20,Weld,,,,78,,,78,,,Ft Lupton,,City of Fort Lupton,,
,62,3/23/2020,120,,,COVID-19/Temporary Closure,,,3/23/20,ADWorks,,,,,,,120,,,Clear Choice,55 layoffs and 13 furloughs,ClearChoice,,
,72,3/26/2020,21,,,COVID-19 - Temporary Closure,,,3/29/20,Denver DIA,,,,,,,21,,,Columbo,undisclosed,Colombo,,
,79,3/30/2020,,,,Furlough,,,3/20/20,Boulder,,,,186,,,186,,,Colo Athletic Boulder,Not disclosed,Colorado Athletic Club - Boulder,,
,79,3/30/2020,,,,Furlough,,,3/20/20,Arapahoe/Dougless,,,,115,,,115,,,Colorado Athletic - DTC,Not disclosed,Colorado Athletic Club - DTC,,
,79,3/30/2020,,,,Furlough,,,3/20/20,Boulder,,,,115,,,115,,,Colorado Athletic Flatiron,Not disclosed,Colorado Athletic Club - Flatiron,,
,79,3/30/2020,,,,Furlough,,,3/20/20,Arapahoe/Dougless,,,,135,,,135,,,Colorado Athletic Inverness,Not disclosed,Colorado Athletic Club - Inverness,,
,79,3/30/2020,,,,Furlough,,,3/20/20,Denver,,,,192,,,192,,,Colorado Athletic Monaco,Not disclosed,Colorado Athletic Club - Monaco,,
,79,3/30/2020,,,,Furlough,,,3/20/20,Denver,,,,144,,,144,,,Colo Athletic Tabor Ctr,Not disclosed,Colorado Athletic Club - Tabor Center,,
,79,3/30/2020,,,,Furlough,,,3/20/20,Denver,,,,88,,,88,,,Colorado Athletic Union Station,Not disclosed,Colorado Athletic Club - Union Station,,
,79,3/31/2020,,,,Furlough,,,3/31/20,Pikes Peak,,,,59,,,59,,,Col Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Colorado Fitness Holdings,,
,48,4/6/2020,198,,,COVID-19 - Temporary Closure,,,4/6/20,"Multiple: Rural Consortium, Denver",,,,,,,198,,,CO Mtn Express,Unspecified,Colorado Mountain Express,,
,48,5/4/2020,13,,,COVID - Temporary,,,,Rural Resort,,,,,,,13,,,Colorado Mtn Express,Not Disclosed; 13 additional totaling 211,Colorado Mountain Express,,
,45,4/6/2020,133,,,COID-19 - Temporary Closure,,,4/6/20,"Multiple: A/D, Pikes Peak, Jeffco",,,,,,,133,,,CO Ski & Golf,Unspeficied,Colorado Ski & Golf,,
,45,5/4/2020,10,,,COVID - Temporary,,,,Rural Resort,,,,,,,10,,,Colorado Ski and Golf,Not Disclosed; 10 additional totaling 143,Colorado Ski & Golf,,
,51,5/8/2020,163,,,COVID - Temporary,,,5-17-20,Arapahoe/Douglas,,,,,,,163,,,Cox Automotive,Not Disclosed,Cox Automotive,,
,72,3/27/2020,182,,,COVID-19 - Temporary Closure,,,3/27/20,Denver,,,,,,,182,,,Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Curtis Hotel,,
,72,7/6/2020,,,,COVID Permanent,,,,Denver,,,,136,,,136,,,Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Curtis Hotel Update,,
,54,5/15/2020,53,,,COVID-Temporary,,,,Denver,,,,,,,53,,,Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Czarnowski,,
,54,6/5/2020,,,,Temporary furloughs,,,,Denver,,,,9,,,9,,,Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Czarnowski - Update,,
,54,7/15/2020,20,,,COVID Temporary,,,,Denver,,,,,,,20,,,Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Czarnowski Update,,
,72,9/8/2020,,,,COVID 19 Permanent,,,11/8/20,Denver,,,,136,,,136,,,Dave & Busters Denver,Not specified,Dave and Busters Denver,,
,72,9/8/2020,,,,COVID 19 Permanent,,,11/8/20,Adams,,,,98,,,98,,,Dave & Busters Westminster,Not specified,Dave and Busters Westminster,,
,72,7/28/2020,96,,,COVID Temporary,,,7/28/20,Denver,,,,,,,96,,,Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Delaware North Company,,
,49,8/10/2020,,,,Permanent Mass Layoff (Ending Contract),,,8/10/20,Denver,,,,53,,,53,,,Deliverol Global,"Various: Delivery Associates, Shift and Site Leads",Deliverol Global,,
,72,3/17/2020,14,,,COVID-19-Temporary Closure,,,3/17/20,Rural Consortium,,,,,,,14,,,Del's Diner,"cooks, waitresses, management",Dels Diner,,
,72,5/27/2020,151,,,Mass Layoff -Temporary/Some Permanent,,,6/1/20,Denver,,,,,,,151,,,Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver Center for Performing Arts,,
