workforce_region,fein,phone,temporary_job_losses,notice_date,furloughs,company,workforce_area,total_notified,contact,begin_date,received_date,notes,occupations,jobs,dropdown,reason,reduced_hours,at_the_location,naics,location,email,permanent_job_losses,end_date,letter
,,,0,5/6/21,0,ABM,Arapahoe/Douglas,,,5/31/21,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,Loss of contract,,,Sector 56: Facilities Support Services,,,233,5/31/21,
,,,0,5/19/21,0,T. Rowe Price,Pikes Peak,,,8/1/21,,,Various:See WARN,,,Other,,,Sector 52: Investment Banking and Securities Dealing,,,287,8/1/21,
,,,0,6/1/21,0,Katerra Inc.,Arapahoe/Douglas,,,6/4/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Closure,,,Sector 23: Construction,,,102,8/5/21,
,,,0,6/3/21,0,Katerra Inc. Update Supplemental,Arapahoe/Douglas,,,6/4/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Seeking alternative financing that may impact layoffs,,,Sector 23: Construction,,,,8/5/21,
,,7193020311,50,6/4/2021,50,T&H Services LLC,Pikes Peak/Teller,,Nicholas Hobbs,8/5/2021,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,Other,,315,Sector 23: Construction,"1649 Evans Street, Fort Carson, CO  80915",nhobbs@thtbc.com,0,8/6/2021,
,,7168877315,0,6/22/2021,0,"Computer Task Group, Inc",Boulder,,Erin Delisanti,8/31/2021,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,Other,,241,"Sector 54: Professional, scientific and technical services","6300 Diagonal Hwy, Boulder CO 80504",erin.delisanti@ctg.com,89,8/31/21,
,,,0,7/2/21,0,Katerra Inc. Update Supplemental2,Arapahoe/Douglas,,,6/4/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Seeking sale or purchase,,,Sector 23: Construction,,,,8/5/21,
,,,0,7/6/21,0,Walmart Store #6177,Adams,,,7/23/21,,,Not stated,,,Closure,,,Sector 45: Retail Trade,,,85,10/8/21,
,822367216,9703751200,0,7/15/2021,2,"Process Solutions of Durango, Inc.",Rural Consortium,,Thomas L Duft,7/15/2021,,,Not disclosed,,,COVID/Pandemic Related,,2,Sector 31-33: Manufacturing,"570 Turner Drive, Suite C, Durango, CO 81303",tom@processsolutions.us,0,12/31/2021,
,,,0,7/30/21,0,United Airlines Update,Denver,,,10/19/21,,,Food service workers,,,Outsourcing,,,Sector 48: Transportation & Warehousing,,,434,11/2/21,
,455324193,3034349290,0,8/2/2021,0,Continuum of Colorado,Arapahoe/Douglas,,Andrea Morrow-Kraljic,10/2/2021,,,Direct Support Professional,,,Closure,,8,Sector 81: Other services (except public administration),"5898 S. Sherman Way, Centennial, CO 80121",a.morrow-kraljic@nmscolo.org,8,10/2/21,
,851072040,7196450575,2,8/15/2021,0,The beez kneez organic gardens,Pikes Peak/Teller,,Sarah Naylor,7/20/2020,,,Gardeners and landscapers,,,COVID/Pandemic Related,,2,Sector 81: Other services (except public administration),P.O. Box 6622 Colorado Springs colorado 80934,thebeezkneezllc@gmail.com,4,5/1/2021,
,455324193,3034349290,0,9/7/2021,0,Continuum of Colorado,Arapahoe/Douglas,,Andrea Morrow-Kraljic,11/8/2021,,,Direct Support Professional,,,Closure,,5,Sector 81: Other services (except public administration),"5968 S. Clayton St., Littleton, CO 80121",a.morrow-kraljic@nmscolo.org,5,11/8/21,
,455324193,3034349290,0,9/7/2021,0,Continuum of Colorado,Arapahoe/Douglas,,Andrea Morrow-Kraljic,11/8/2021,,,Direct Support Professionals,,,Closure,,9,Sector 81: Other services (except public administration),"1505 S. Ironton St., Aurora, CO 80012",a.morrow-kraljic@nmscolo.org,9,11/8/21,
,,17204108507,0,9/9/2021,0,Crestone Peak Resources LLC,Denver,,Jennifer Merrick,10/15/2021,,,All,,,Acquisition of Company,,56,"Sector 21: Mining, quarrying and oil and gas extraction","1801 California Street, Suite 2500 Denver, CO  80202",jennifer.merrick@crestonepr.com,56,10/15/2021,
,,17204108507,0,9/9/2021,0,Crestone Peak Resources LLC,Weld,,Jennifer Merrick,10/15/2021,,,All,,,Acquisition of Company,,90,"Sector 21: Mining, quarrying and oil and gas extraction","10188 East I-25 Frontage Road  Firestone, CO 80504",jennifer.merrick@crestonepr.com,90,10/15/2021,
,,17204108507,0,9/9/2021,0,Crestone Peak Resources LLC,Arapahoe/Douglas,,Jennifer Merrick,10/15/2021,,,All,,,Acquisition of Company,,13,"Sector 21: Mining, quarrying and oil and gas extraction","34501 E. Quincy Avenue Watkin, CO 80137",jennifer.merrick@crestonepr.com,13,10/15/2021,
,6674,3036684096,0,9/13/2021,3,Moore Bros,Denver,,William Moore,9/13/2021,,,Selling and building,,,COVID/Pandemic Related,,3,Sector 23: Construction,2515 jay st edgewater co 80214,Billmoore@moorebros.net,3,9/13/2021,
,,,0,10/7/2021,0,First Nation Group,Denver,,,10/7/21,,,Unknown,,,Unforeseeable Business Circumstances,,,Sector 42: Wholesale Trade Durable Goods,,,12,11/5/2021,
,,,0,11/4/21,0,Zillow Group,Arapahoe/Douglas,,,1/3/22,,,Unknown,,,Eliminating Zillow Offers Line of Business,,,Sector 53: Real Estate Rental & Leasing,,,20,12/31/22,
,,,0,11/18/21,0,Zillow Group Update 11-18-21,Arapahoe/Douglas,,,1/17/22,,,Unknown,,,Eliminating Zillow Offers Line of Business,,,Sector 53: Real Estate Rental & Leasing,,,1,1/17/22,
,,,0,11/22/21,0,Ouray Silver Mines,Rural Consortium / Western,,,12/22/21,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,Unforeseeable Business Circumstances,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,83,12/22/21,
,,,0,11/29/21,0,HSS Inc.,Denver,,,12/31/21,,,"Security Agents and Officers, supervisors, and scheduler",,,Unforeseeable Business Circumstances,,,Sector 62: Healthcare and Social Assistance,,,94,12/31/21,
,,,0,12/20/21,0,Monitronics International- Brinks Home,"Multiple: Douglas, Teller, Denver",,,10/10/21,,,Field Sales & Management,,,Eliminating Field Operations,,,Sector 561621: Security Systems Services,,,,10/10/21,
,,,0,12/30/21,0,513 Hotel Operating LLC,Colo Springs/Pikes Peak,,,12/31/21,,,Various hotel staff (See WARN for details),,,Sale of Company,,,Sector 72: Accomodation and food services,,,160,12/31/21,
,,,,8/31/2020,3,Avis Budget Group,ADW,,,8/31/20,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",3,,COVID 19 Extended Furlough,,,53,,,,,Avis Budget Group
,,,178,6/30/2020,,ABM,Denver,,,4/10/2020,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",178,,COVID - Temporary,,,56,,,,,ABM
,,,23,9/8/2020,,Airport Management Services & Hudson Group,Denver,,,10/1/20,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",45,,"COVID 19 - 22 permanent, 23 temporary",,,48,,,22,,Airport Mgmt Services & Hudson Group
,,,72,8/17/2020,,Alamo Drafthouse Cinema Littleton - Update,Arapahoe/Douglas,,,8/17/20,,,Not disclosed,87,,COVID - Temporary,,,72,,,,,Alamo Drafthouse Littleton - Update
,,,87,8/17/2020,,Alamo Drafthouse Cinema Sloans Lake Update,Denver,,,8/17/20,,,Not disclosed,87,,COVID - Temporary,,,72,,,,,Alamo Drafthouse Sloans Lake Update
,,,87,8/17/2020,,Alamo Drafthouse Cinema Westminster  - Update,Adams,,,8/17/20,,,Not disclosed,87,,COVID - Temporary,,,72,,,,,Alamo Westminster Update
,,,67,4/30/2020,,Alamo Rent-A-Car,Denver,,,4/3020,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",67,,Mass Layoff - Permanent,,,53,,,,,Alamo Rent-A-Car
,,,,3/20/2020,85,Alsco,Denver,,,3/20/20,,,"Production, Route Sales Representatives",85,,Furlough,,,81,,,,,Alsco
,,,,7/15/2020,107,American Airlines,Denver,,,10/1/20,,,Not Disclosed,109,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,48,,,2,,American Airlines
,,,,11/6/2020,,American Pathology Partners and APP-UniPath,Denver,,,1/6/21,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",154,,Permanent,,,62,,,154,,American Pathology Partners
,,,,8/28/2020,,Ameristar Casino Resort & Spa Black Hawk,Jefferson,,,11/1/20,,,Various,58,,COVID - Permanent,,,72,,,58,,Ameristar - Update
,,,,6/11/2020,,Ameristar Casino Resort Spa,Gilpin/Jefferson,,,9/15/2020,,,Not disclosed,117,,Mass Layoff- Permanent,,,72,,,117,,Ameristar Casino Resort Spa
,,,,9/29/2020,,Anheuser- Busch - Loveland,Larimer,,,12/4/2020,,,"Various: sales, drivers and more",71,,Sale of Company,,,31,,,71,,Anheuser-Busch
,,,,9/29/2020,,Anheuser-Busch - Colo springs,Pikes Peak,,,12/4/2020,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",59,,Sale of Company,,,31,,,59,,Anheuser-Busch
,,,,9/29/2020,,Anheuser-Busch - Denver,Denver,,,12/4/2020,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",220,,Sale of Company,,,31,,,220,,Anheuser-Busch
,,,,9/29/2020,,Anheuser-Busch - Littleton,Arapahoe/Works,,,12/4/2020,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",50,,Sale of Company,,,31,,,50,,Anheuser-Busch
,,,20,9/10/2020,,"Antlers, a Wyndham Hotel",Pikes Peak,,,9/10/20,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",28,,"COVID 19 - 8 permanent, 20 temporary",,,72,,,8,,Antlers Wyndham Hotel
,,,,4/13/2020,10,Aqua Hot Heating Systems,Weld,,,3/26/20,,,Various,10,,Furlough,,,33,,,,,Aqua
,,,17,5/4/2020,,Arabelle at Vail Square,Rural Resort,,,,,,17 EMPLOYEES TOTALING 99,17,,COVID - Temporary,,,72,,,,,Arabelle
,,,71,10/16/2020,,Aramark at Coors Field,Denver,,,,,,Various,71,,COVID-Temporary,,,72,,,,,Aramark Coors Field
,,,904,10/16/2020,,Aramark at Mission Ballroom,Denver,,,,,,Various,904,,COVID-Temporary,,,72,,,,,Aramark Mission Ballroom
,,,,3/31/2020,97,Arapahoe Fitness LLC,Arapahoe/Dougless,,,3/31/20,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",97,,Furlough,,,71,,,,,Arapahoe Fitness
,,,82,4/6/2020,,Arrabelle at Vail Square,Rural Consortium,,,4/6/20,,,Unspecified,82,,COVID-19 Temporary Closure,,,72,,,,,Arrabelle at Vail
,,,,3/31/2020,52,Aurora Health & Fitness,Arapahoe/Dougless,,,3/31/20,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",52,,Furlough,,,71,,,,,Aurora Health & Fitness
,,,,8/31/2020,2,Avis Budget Group (ADW - Englewood),ADW,,,8/31/20,,,Technicians,2,,COVID 19 Extended Furlough,,,53,,,,,Avis Budget Group
,,,,8/31/2020,2,Avis Budget Group (Denver),Denver,,,8/31/20,,,"Sales Performance Manager, Territority Performance Manager",2,,COVID 19 Extended Furlough,,,53,,,,,Avis Budget Group
,,,,4/10/2020,,Avis Budget Group/Avis Budget Car Rental,Denver,,,3/13/20,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",260,,Fulough and Permanent,,,53,,,260,,Avis Budget Group
,,,69,5/2/2020,,Barcelona Wine Bar,Denver,,,3/18/20,,,Not Disclosed,69,,COVID-19: Mass Layoff,,,72,,,,,Barcelona Wine Bar
,,,53,4/1/2020,,Bartaco,Boulder,,,3/21/20,,,Not disclosed,53,,Mass Layoff- Temporary,,,72,,,,,Bartaco
,,,,4/15/2020,,Basic Energy Services,Rural Consortium - Eastern Sub-Area,,,4/15/20,,,Various: Managers & Supervisors,51,,Permanent,,,21,,,51,,Basic Energy Srvs
,,,,4/23/2020,,Basic Energy Services (Updated),Ft. Morgan,,,4/23/20,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",26,,Permanent,,,21,,,26,,Basic Energy Services
,,,,4/23/2020,,Basic Energy Services (Updated),Rural Consortium - Eastern,,,4/23/20,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",26,,Permanent,,,21,,,26,,Basic Energy Update
,,,297,4/6/2020,,Beaver Creek Resort,Rural Consortium,,,4/6/20,,,Unspecified,297,,COVID-19 - Temporary Closure,,,72,,,,,Beaver Creek
,,,26,5/4/2020,,Beaver Creek Resort,Rural Resort,,,,,,26 ADDITIONAL tOTALING 323,26,,COVID - Temporary,,,72,,,,,Beaver Creek Resort
,,,,4/17/2020,98,Bed Bath & Beyond,Araphaoe/Douglas,,,4/4/20,,,Not Disclosed,98,,COVID-19 - Furloughs,,,44,,,,,Bed Bath & Beyond
,,,65,4/6/2020,,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium",,,4/6/20,,,Unspecified,65,,COVID-19 - Temporary Closure,,,45,,,,,Bicycle Village
,,,1,5/4/2020,,Bicycle Village,Rural Resort,,,,,,1 ADDITIONAL TOTALING 62,1,,COVID - Temporary,,,45,,,,,Bicycle Village
,,,,5/22/2020,,Bluprint (3 locations),Denver,,,7/22/20,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",137,,Closure - Permanent,,,54,,,137,,Bluprint
,,,24,5/4/2020,,Breckenridge Ski Resort,Rural Resort,,,,,,24 ADDITIONAL TOTALING 129,24,,COVID - Temporary,,,71,,,,,Breckenridge Ski Resort
,,,55,5/4/2020,,Breckenridge SSBRK,Rural Resort,,,,,,Not Disclosed,55,,COVID - Temporary,,,71,,,,,Breckenridge SSBRK
,,,105,4/6/2020,,Brekenridge Ski Resort,Rural Consortium,,,4/6,,,Unspecfiied,105,,COVID-19 - Temporary Closure,,,71,,,,,Breckenridge Ski
,,,298,5/21/2020,,Brown Palance Denver,Denver,,,5/21/20,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",298,,COVID-19 Temporary,,,72,,,,,Brown Palace
,,,65,3/23/20,,Calimira dba Rusty Bucket Restraunt & Tavern,Adams,,,,,,Not disclosed,65,,COVID-19/Temporary Closure,,,72,,,,,Rusty Bucket
,,,56,12/8/2020,,Cameron Mitchell Restaurants - AD,Arapahoe/Douglas,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",56,,COVID Temporary,,,72,,,,,Cameron Mitchell Restaurants AD
,,,70,12/8/2020,,Cameron Mitchell Restaurants-Denver,Denver,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",70,,COVID - Temporary,,,72,,,,,Cameron Mitchell Restaurants-Denver
,,,276,11/17/2020,,Centerplate Sodexo,Denver,,,12/16/20,,,Various,276,,COVID - Temporary,,,42,,,,,Centerplate Sodexo
,,,,4/8/2020,78,City of Fort Lupton,Weld,,,4/18/20,,,,78,,Furlough,,,92,,,,,Ft Lupton
,,,120,3/23/2020,,ClearChoice,ADWorks,,,3/23/20,,,55 layoffs and 13 furloughs,120,,COVID-19/Temporary Closure,,,62,,,,,Clear Choice
,,,21,3/26/2020,,Colombo,Denver DIA,,,3/29/20,,,undisclosed,21,,COVID-19 - Temporary Closure,,,72,,,,,Columbo
,,,,3/30/2020,186,Colorado Athletic Club - Boulder,Boulder,,,3/20/20,,,Not disclosed,186,,Furlough,,,79,,,,,Colo Athletic Boulder
,,,,3/30/2020,115,Colorado Athletic Club - DTC,Arapahoe/Dougless,,,3/20/20,,,Not disclosed,115,,Furlough,,,79,,,,,Colorado Athletic - DTC
,,,,3/30/2020,115,Colorado Athletic Club - Flatiron,Boulder,,,3/20/20,,,Not disclosed,115,,Furlough,,,79,,,,,Colorado Athletic Flatiron
,,,,3/30/2020,135,Colorado Athletic Club - Inverness,Arapahoe/Dougless,,,3/20/20,,,Not disclosed,135,,Furlough,,,79,,,,,Colorado Athletic Inverness
,,,,3/30/2020,192,Colorado Athletic Club - Monaco,Denver,,,3/20/20,,,Not disclosed,192,,Furlough,,,79,,,,,Colorado Athletic Monaco
,,,,3/30/2020,144,Colorado Athletic Club - Tabor Center,Denver,,,3/20/20,,,Not disclosed,144,,Furlough,,,79,,,,,Colo Athletic Tabor Ctr
,,,,3/30/2020,88,Colorado Athletic Club - Union Station,Denver,,,3/20/20,,,Not disclosed,88,,Furlough,,,79,,,,,Colorado Athletic Union Station
,,,,3/31/2020,59,Colorado Fitness Holdings,Pikes Peak,,,3/31/20,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",59,,Furlough,,,79,,,,,Col Fitness Holdings
,,,198,4/6/2020,,Colorado Mountain Express,"Multiple: Rural Consortium, Denver",,,4/6/20,,,Unspecified,198,,COVID-19 - Temporary Closure,,,48,,,,,CO Mtn Express
,,,13,5/4/2020,,Colorado Mountain Express,Rural Resort,,,,,,Not Disclosed; 13 additional totaling 211,13,,COVID - Temporary,,,48,,,,,Colorado Mtn Express
,,,133,4/6/2020,,Colorado Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco",,,4/6/20,,,Unspeficied,133,,COID-19 - Temporary Closure,,,45,,,,,CO Ski & Golf
,,,10,5/4/2020,,Colorado Ski & Golf,Rural Resort,,,,,,Not Disclosed; 10 additional totaling 143,10,,COVID - Temporary,,,45,,,,,Colorado Ski and Golf
,,,163,5/8/2020,,Cox Automotive,Arapahoe/Douglas,,,5-17-20,,,Not Disclosed,163,,COVID - Temporary,,,51,,,,,Cox Automotive
,,,182,3/27/2020,,Curtis Hotel,Denver,,,3/27/20,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",182,,COVID-19 - Temporary Closure,,,72,,,,,Curtis Hotel
,,,,7/6/2020,136,Curtis Hotel Update,Denver,,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",136,,COVID Permanent,,,72,,,,,Curtis Hotel Update
,,,53,5/15/2020,,Czarnowski,Denver,,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",53,,COVID-Temporary,,,54,,,,,Czarnowski
,,,,6/5/2020,9,Czarnowski - Update,Denver,,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",9,,Temporary furloughs,,,54,,,,,Czarnowski - Update
,,,20,7/15/2020,,Czarnowski Update,Denver,,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",20,,COVID Temporary,,,54,,,,,Czarnowski Update
,,,,9/8/2020,136,Dave and Busters Denver,Denver,,,11/8/20,,,Not specified,136,,COVID 19 Permanent,,,72,,,,,Dave & Busters Denver
,,,,9/8/2020,98,Dave and Busters Westminster,Adams,,,11/8/20,,,Not specified,98,,COVID 19 Permanent,,,72,,,,,Dave & Busters Westminster
,,,96,7/28/2020,,Delaware North Company,Denver,,,7/28/20,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",96,,COVID Temporary,,,72,,,,,Delaware North Company
,,,,8/10/2020,53,Deliverol Global,Denver,,,8/10/20,,,"Various: Delivery Associates, Shift and Site Leads",53,,Permanent Mass Layoff (Ending Contract),,,49,,,,,Deliverol Global
,,,14,3/17/2020,,Dels Diner,Rural Consortium,,,3/17/20,,,"cooks, waitresses, management",14,,COVID-19-Temporary Closure,,,72,,,,,Del's Diner
,,,151,5/27/2020,,Denver Center for Performing Arts,Denver,,,6/1/20,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",151,,Mass Layoff -Temporary/Some Permanent,,,72,,,,,Denver Center for Performing Arts
,,,,5/8/2020,69,Denver Crown Plaza,Denver,,,3/12/20,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",69,,Furloughs,,,72,,,,,Crown Plaza
,,,,4/8/2020,28,Discovery Natural Resources,Denver,,,,,,Not disclosed,28,,Furlough,,,21,,,,,Discovery
,,,103,7/31/2020,,Double Tree by Hilton Update -3203 Quebec,Denver,,,7/31/20,,,Not disclosed,103,,COVID Temporary,,,72,,,,,Doubletree 3203 Quebec
,,,177,5/15/2020,,DoubleTree Colorado Springs,Pikes Peak,,,3/16/20,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",177,,COVID-19 Temporary,,,72,,,,,Doubletree
,,,87,4/2/2020,,Doubletree Denver Tech Center,Arapahoe/Douglas,,,3/13/20,,,Various: Request WARN for detail.,87,,COVID-19 - Temporary Closure,,,72,,,,,Doubletree DTC
,,,,10/20/2020,,Doubletree Denver Tech Center,Denver,,,10/22/20,,,Not specified,27,,COVID-Permanent,,,72,,,27,,Doubletree Denver
,,,52,4/2/2020,,Doubletree Grand Junction,Mesa,,,3/13/20,,,Various: Request WARN for detail.,52,,COVID-19 - Temporary Closure,,,72,,,,,Doubletree GJ
,,,2,3/27/2020,,Dynalectric Company,Boulder,,,3/13/20,,,undisclosed,2,,COVID 19- Temporary Closure,,,23,,,,,Dynalectric
,,,1,4/2/2020,,Dynalectric Company,Denver,,,3/30/20,,,Various: Request WARN for detail.,1,,COVID-19 - Temporary Closure,,,23,,,,,Dynalectric
,,,,4/10/2020,1,Dynalectric Company,Pikes Peak,,,4/18/20,,,Not Disclosed,1,,Furlough,,,23,,,,,Dynalectric
,,,134,3/25/2020,,Earls Restaurants USA Inc.,Denver & Arapahoe/Douglas,,,3/25/20,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",134,,COVID-19 - Temporary Closure,,,72,,,,,Earls
,,,118,3/30/2020,,Ebassy Suites Denver Downtown,Denver,,,3/19/20,,,Variety of positions - Request WARN for detail,118,,COVID-19 Temporary Closure,,,72,,,,,Embassy Suites
,,,,6/19/2020,101,EcoGen Laboratories,Grand Junction (Mesa),,,,,,Variety of postions - Request WARN for detail,101,,Mass Layoff- Permanent,,,33,,,,,EcoGen
,,,,7/23/2020,101,EcoGen Laboratories - Update,Mesa,,,,,,Not specified,101,,COVID Permanent,,,33,,,,,EcoGen Labs - Update
,,,,7/23/2020,168,Ecogen Laboratories Update,Mesa,,,7/23/20,,,Not disclosed,168,,COVID Permanent,,,33,,,,,Ecogen Update
,,,34,3/26/2020,,Einstein Brothers,Denver DIA,,,3/29/20,,,undisclosed,34,,COVID-19 - Temporary Closure,,,72,,,,,Einstein Brothers
,,,,5/16/2019,1,Electro Rent,Boulder,,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",1,,COVID Furlough,,,53,,,,,Electro Rent
,,,,7/1/2020,,Electro Rent,Denver,,,7/1/20,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",55,,COVID Permanent,,,53,,,55,,Electro Rent Update
,,,26,3/25/2020,,Electronic Recyclers,Araphaoe/Douglas,,,3/24/20,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",26,,COVID-19 Temporary Closure,,,42,,,,,Electronic Recyclers
,,,111,3/27/2020,,Elizabeth Hotel,Larimer,,,3/27/20,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",111,,COVID-19 - Temporary Closure,,,72,,,,,Elizabeth Hotel
,,,126,3/27/2020,,Embassy Suites & Hilton Garden Inn Boulder,Boulder,,,3/27/20,,,Variety of positions - Request WARN for detail,126,,COVID-19 - Temporary Closure,,,72,,,,,
,,,61,5/15/2020,,Embassy Suites Boulder -Update,Boulder,,,6/13/20,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",61,,Reinstate and COVID Temporary,,,72,,,,,Embassy Suites Boulder
,,,,6/26/2020,57,Embassy Suites by Hilton Colo Springs - Updated,Pikes Peak,,,7/1/20,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",57,,COVID-19 Permanent RIF,,,72,,,,,Embassy Suites Colo Springs
,,,,6/26/2020,56,Embassy Suites by Hilton Denver Tech North  - Updated,Denver,,,7/1/20,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",56,,COVID-19 Permanent RIF,,,72,,,,,Embassy Suites Denver
,,,,6/29/2020,112,Embassy Suites Denver Downtown Update,Denver,,,6/29/20,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",112,,COVID Permanent,,,72,,,,,Embassy Suites Denver Downtown Update
,,,,4/30/2020,83,Enterprise and National Rent-A-Car,Denver,,,4/30/20,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",83,,Mass Layoff - Permanent,,,53,,,,,Enterprise and National Rent-A-Car
,,,32,3/26/2020,,Etias,Denver DIA,,,3/29/20,,,undisclosed,32,,COVID-19 - Temporary Closure,,,72,,,,,Etias
,,,,7/17/2020,,Extraction Oil and Gas Inc,Denver,,,7/17/20,,,Not Disclosed,62,,COVID-19 Permanent,,,21,,,62,,Extraction Oil and Gas
,,,,3/27/2020,26,Factual Data,Boulder,,,3/27/20,,,Not Disclosed,26,,Furlough,,,56,,,,,Factual Data
,,,,4/15/2020,,Flatiron,Arapahoe/Douglas,,,,,,Various,126,,Permanent closure,,,23,,,126,,Flatiron
,,,113,5/8/2020,,Fort Collins Hilton,Larimer,,,5/8/20,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",113,,Mass Layoff - Temporary,,,72,,,,,Ft Collins Hilton
,,,268,9/11/2020,,Four Seasons,Denver,,,11/1/20,,,Various hotel staff positions (See WARN),268,,Temporary Closure for Rennovation,,,72,,,,,Four Seasons
,,,398,7/30/2020,,Frontier Airlines,Denver,,,,,,Not Disclosed,398,,COVID 19 TEMPORARY,,,48,,,,,Frontier
,,,243,3/20/2020,,FS Vail Employment/Four Seasons Resort and Residences Vail,Rural Resort,,,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",243,,COVID-19 Temporary Closure,,,72,,,,,Four Seasons Vail
,,,,4/7/2020,23,G2 Secure Staff,Denver,,,3/27/20,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",23,,Furlough,,,48,,,,,G2 Secure
,,,1226,6/5/2020,,Gaylord Rockies Resort & Convention Center,Arapahoe/Douglas,,,3/13/20,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",1226,,Temporary furloughs  and /or reduction in hours,,,72,,,,,Gaylord
,,,,1/7/2020,196,Geo Reentry Services LLC,Pikes Peak (Colo Springs),,,3/6/2020,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",196,,Furlough,,,92,,,,,Geo
,,,,3/20/2020,7,Go Rentals,Denver,,,3/22/20,,,"Carwash, Manager, Carcierge",7,,Furlough,,,53,,,,,Go Rental Denver
,,,,3/20/2020,11,Go Rentals,Rural Consortium,,,3/22/20,,,"Carwash, Regional Manager, Trainee, Detailer",11,,Furlough,,,53,,,,,Go Rental RC
,,,317,6/3/2020,,Grand Hyatt Denver,Denver,,,6/20/20,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",317,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,72,,,,,Grand Hyatt Denver
