at_the_location,location,occupations,total_notified,notes,begin_date,contact,reduced_hours,workforce_region,end_date,naics,letter,reason,email,received_date,dropdown,workforce_area,notice_date,phone,fein,permanent_job_losses,company,jobs,furloughs,temporary_job_losses
,,,,,7/28/22,,0,,7/28/22,Sector 561730: Landscaping,Metco Aurora,Unforseen Business Circumstance,,,,ADWorks,8/1/22,,,44,Metco Landscaping (Aurora),44,0,0
,,,,,7/28/22,,0,,7/28/22,Sector 561730: Landscaping,Metco Colo Springs,Unforseen Business Circumstance,,,,El Paso,8/1/22,,,36,Metco Landscaping (Colo Springs),36,0,0
,,,,,7/28/22,,0,,7/28/22,Sector 561730: Landscaping,Metco Englewood,Unforseen Business Circumstance,,,,ADWorks,8/1/22,,,38,Metco Landscaping (Englewood),38,0,0
,,,,,12/1/2022,,0,,6/30/2023,Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy,Merger wth Whiting & Oasis,,,,Denver,9/29/22,,,104,Chord Energy,,0,0
,,,,,11/30/2022,,0,,12/20/22,"Sector 31, 311: Food Manufacturing",Platerra,Closure - Cease Operations,,,,"Denver, Boulder",9/29/22,,,121,Platerra Foods,,0,0
,,,,,10/21/2022,,0,,10/21/22,Sector 51: Information,Starry Inc.,Business Changes,,,,ADWorks,10/20/22,,,41,Starry Inc.,,0,0
,,,,,11/9/2022,,0,,11/9/22,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space inc.,Refocus business operations,,,,Pikes Peak/Teller,11/9/22,,,,Astra Space Inc.,,0,0
,,,,,1/20/2023,,0,,1/20/23,Sector 62:Healthcare & Social Assistance,,Unknown,,,,Denver,11/21/22,,,1,Rume Health,,0,0
,,,,,1/20/2023,,0,,1/20/23,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Supplemental,Voluntary Resignation,,,,Boulder,11/25/22,,,,Twitter (Boulder) Supplemental,,0,0
,,,,,,,0,,,"Sector 54: Professional, Scientific Services",Inscripta,Closure/Reduction in Force,,,,Boulder,12/2/22,,,43,Inscripta,,0,0
,,,,,2/17/2023,,0,,2/17/23,Sector 62: Healthcare & Social Assistance,Centura Porter Place,Closure of Retirement Center,,,,Denver,12/14/22,,,55,Centura Porter Place,,0,0
,,,,,1/3/2023,,0,,1/3/23,Sector 23: Construction,Wanzek Construction,Cancellation of Contract,,,,Pueblo,1/3/23,,,666,Wanzek Construction,,0,0
5,570 7th Ave W,4,,,4/21/2019,Angela Boyer,,,4/21/2021,Sector 81: Other services (except public administration),,Other,ericboyer588@gmail.com,,,Rural Consortium,4/21/2019,9706200979,,3,SSDI,,4,2
2,5171 Eldorado Springs Drive Suite J,Administrative,,,9/15/2020,Kristi,,,12/31/2020,Sector 56: Administrative and support and waste management and remediation services,,COVID/Pandemic Related,monkey@monkeysavatars.onmicrosoft.com,,,Boulder,9/1/2020,3036507428,851204158,0,Monkey's Avatar,,0,2
1,2025 Collyer rd Longmont Colorado  801055,House cleaning,,,10/1/2020,Haley A Jackson,,,10/1/2021,"Sector 54: Professional, scientific and technical services",,COVID/Pandemic Related,haley1234455@gmail.com,,,Boulder,10/1/2020,4783200396,252877709,1,Haley A Jackson,,0,0
,,556 furloughs were rescinded,,,,,,,,Sector 48: Transportation & Warehousing,,Layoffs Rescinded,,,,Denver,1/8/2021,,,0,Southwest Airlines - Update,,0,0
,,Various: See WARN,,,3/15/21,,,,3/28/21,Sector:53: Real Estate Rental & Leasing/531190,,Closure due to sale,,,,Arapahoe/Douglas,1/14/21,,,76,Strive Communities Management,,0,0
,,Not dislclosed,,,3/31/21,,,,3/31/21,Sector 51: Information,,Closure,,,,Pueblo,1/25/21,,,107,Concentrix,,0,0
,,"Front line employees, management & administration positions",,,3/31/21,,,,3/31/21,Sector 48: Transportation & Warehousing,,COVID-19 Decrease in air travel,,,,Denver,1/29/21,,,10,United Airlines,,983,0
,,Not dislclosed,,,4/17/21,,,,4/17/21,Sector 22: Utilities/Wind Electric Power Generation,,Reduction in Force,,,,Weld,2/17/21,,,280,Vestas Blades America Inc.,,0,0
,,Not disclosed,,,4/1/21,,,,4/1/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Change of Management Company,,,,Denver,2/18/21,,,93,Crestview Management LLC/Columbia Sussex Management,,0,0
,,Not dislclosed,,,5/4/21,,,,5/4/21,Sector: 61 Educational Services,,Closure,,,,Denver,2/18/21,,,107,Johnson & Wales University,,0,0
59,2889 Himalaya Rd. Aurora CO 80011,Delivery Drivers,,,12/27/2020,Jacquelyn White,,,2/27/2021,Sector 48-49: Transportation and warehousing,,Other,jacquelynmwhite03@gmail.com,,,Adams,2/22/2021,7203970601,,87,Orion Logistics LLC - Amazon Delivery Service Partner,,0,2
,,Various:See WARN,,,4/30/21,,,,4/30/21,Sector 42: Consumer Electronics & Computers Retail,,RIF: Loss of contract,,,,Adams,2/26/21,,,44,PomeroyTechnologies,,0,0
3,4801 sweetgrass lane,3,,,1/17/2019,Roxanne Hill,,,3/11/2021,Sector 72: Accommodation and food services,,COVID/Pandemic Related,rhillvball5@gmail.com,,,Pikes Peak/Teller,3/11/2021,7196469281,521599732,3,Hill,,3,3
,,"Primarily collections agents, customer service representatives and management",,,12/31/21,,,,12/31/21,Sector 55:  Management of companies & enterprises,,Restructuring  & Closure,,,,Arapahoe/Douglas,3/23/21,,,417,Santander Consumer USA,,0,0
,,Not disclosed,,,7/9/21,,,,7/29/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,Closure of facility,,,,Boulder,3/24/21,,,400,"Novartis Gene Therapies, Inc.",,0,0
,,Hourly customer service positions,,,6/26/21,,,,7/10/21,Sector 51: Information,,Closure,,,,Arapahoe/Douglas,4/13/21,,,252,TTECH Services Corporation,,0,0
,,"Asset Services, data services, and recovery agents",,,4/23/21,,,,4/23/21,Sector 56: Asset Adjusters,,Loss of Business/COVID related,,,,Pikes Peak/Mesa/Adams,4/23/21,,,5,ART Asset Adjusters,,0,0
,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,5/31/21,,,,5/31/21,Sector 56: Facilities Support Services,,Loss of contract,,,,Arapahoe/Douglas,5/6/21,,,233,ABM,,0,0
,,Various:See WARN,,,8/1/21,,,,8/1/21,Sector 52: Investment Banking and Securities Dealing,,Other,,,,Pikes Peak,5/19/21,,,287,T. Rowe Price,,0,0
,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,6/4/21,,,,8/5/21,Sector 23: Construction,,Closure,,,,Arapahoe/Douglas,6/1/21,,,102,Katerra Inc.,,0,0
,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,6/4/21,,,,8/5/21,Sector 23: Construction,,Seeking alternative financing that may impact layoffs,,,,Arapahoe/Douglas,6/3/21,,,,Katerra Inc. Update Supplemental,,0,0
315,"1649 Evans Street, Fort Carson, CO  80915",Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,8/5/2021,Nicholas Hobbs,,,8/6/2021,Sector 23: Construction,,Other,nhobbs@thtbc.com,,,Pikes Peak/Teller,6/4/2021,7193020311,,0,T&H Services LLC,,50,50
241,"6300 Diagonal Hwy, Boulder CO 80504","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,8/31/2021,Erin Delisanti,,,8/31/21,"Sector 54: Professional, scientific and technical services",,Other,erin.delisanti@ctg.com,,,Boulder,6/22/2021,7168877315,,89,"Computer Task Group, Inc",,0,0
,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,6/4/21,,,,8/5/21,Sector 23: Construction,,Seeking sale or purchase,,,,Arapahoe/Douglas,7/2/21,,,,Katerra Inc. Update Supplemental2,,0,0
,,Not stated,,,7/23/21,,,,10/8/21,Sector 45: Retail Trade,,Closure,,,,Adams,7/6/21,,,85,Walmart Store #6177,,0,0
2,"570 Turner Drive, Suite C, Durango, CO 81303",Not disclosed,,,7/15/2021,Thomas L Duft,,,12/31/2021,Sector 31-33: Manufacturing,,COVID/Pandemic Related,tom@processsolutions.us,,,Rural Consortium,7/15/2021,9703751200,822367216,0,"Process Solutions of Durango, Inc.",,2,0
,,Food service workers,,,10/19/21,,,,11/2/21,Sector 48: Transportation & Warehousing,,Outsourcing,,,,Denver,7/30/21,,,434,United Airlines Update,,0,0
8,"5898 S. Sherman Way, Centennial, CO 80121",Direct Support Professional,,,10/2/2021,Andrea Morrow-Kraljic,,,10/2/21,Sector 81: Other services (except public administration),,Closure,a.morrow-kraljic@nmscolo.org,,,Arapahoe/Douglas,8/2/2021,3034349290,455324193,8,Continuum of Colorado,,0,0
2,P.O. Box 6622 Colorado Springs colorado 80934,Gardeners and landscapers,,,7/20/2020,Sarah Naylor,,,5/1/2021,Sector 81: Other services (except public administration),,COVID/Pandemic Related,thebeezkneezllc@gmail.com,,,Pikes Peak/Teller,8/15/2021,7196450575,851072040,4,The beez kneez organic gardens,,0,2
5,"5968 S. Clayton St., Littleton, CO 80121",Direct Support Professional,,,11/8/2021,Andrea Morrow-Kraljic,,,11/8/21,Sector 81: Other services (except public administration),,Closure,a.morrow-kraljic@nmscolo.org,,,Arapahoe/Douglas,9/7/2021,3034349290,455324193,5,Continuum of Colorado,,0,0
9,"1505 S. Ironton St., Aurora, CO 80012",Direct Support Professionals,,,11/8/2021,Andrea Morrow-Kraljic,,,11/8/21,Sector 81: Other services (except public administration),,Closure,a.morrow-kraljic@nmscolo.org,,,Arapahoe/Douglas,9/7/2021,3034349290,455324193,9,Continuum of Colorado,,0,0
56,"1801 California Street, Suite 2500 Denver, CO  80202",All,,,10/15/2021,Jennifer Merrick,,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,Acquisition of Company,jennifer.merrick@crestonepr.com,,,Denver,9/9/2021,17204108507,,56,Crestone Peak Resources LLC,,0,0
90,"10188 East I-25 Frontage Road  Firestone, CO 80504",All,,,10/15/2021,Jennifer Merrick,,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,Acquisition of Company,jennifer.merrick@crestonepr.com,,,Weld,9/9/2021,17204108507,,90,Crestone Peak Resources LLC,,0,0
13,"34501 E. Quincy Avenue Watkin, CO 80137",All,,,10/15/2021,Jennifer Merrick,,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,Acquisition of Company,jennifer.merrick@crestonepr.com,,,Arapahoe/Douglas,9/9/2021,17204108507,,13,Crestone Peak Resources LLC,,0,0
3,2515 jay st edgewater co 80214,Selling and building,,,9/13/2021,William Moore,,,9/13/2021,Sector 23: Construction,,COVID/Pandemic Related,Billmoore@moorebros.net,,,Denver,9/13/2021,3036684096,6674,3,Moore Bros,,3,0
,,Unknown,,,10/7/21,,,,11/5/2021,Sector 42: Wholesale Trade Durable Goods,,Unforeseeable Business Circumstances,,,,Denver,10/7/2021,,,12,First Nation Group,,0,0
,,Unknown,,,1/3/22,,,,12/31/22,Sector 53: Real Estate Rental & Leasing,,Eliminating Zillow Offers Line of Business,,,,Arapahoe/Douglas,11/4/21,,,20,Zillow Group,,0,0
,,Unknown,,,1/17/22,,,,1/17/22,Sector 53: Real Estate Rental & Leasing,,Eliminating Zillow Offers Line of Business,,,,Arapahoe/Douglas,11/18/21,,,1,Zillow Group Update 11-18-21,,0,0
,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,12/22/21,,,,12/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,Unforeseeable Business Circumstances,,,,Rural Consortium / Western,11/22/21,,,83,Ouray Silver Mines,,0,0
,,"Security Agents and Officers, supervisors, and scheduler",,,12/31/21,,,,12/31/21,Sector 62: Healthcare and Social Assistance,,Unforeseeable Business Circumstances,,,,Denver,11/29/21,,,94,HSS Inc.,,0,0
,,Field Sales & Management,,,10/10/21,,,,10/10/21,Sector 561621: Security Systems Services,,Eliminating Field Operations,,,,"Multiple: Douglas, Teller, Denver",12/20/21,,,,Monitronics International- Brinks Home,,0,0
,,Various hotel staff (See WARN for details),,,12/31/21,,,,12/31/21,Sector 72: Accomodation and food services,,Sale of Company,,,,Colo Springs/Pikes Peak,12/30/21,,,160,513 Hotel Operating LLC,,0,0
,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,8/31/20,,,,,53,Avis Budget Group,COVID 19 Extended Furlough,,,,ADW,8/31/2020,,,,Avis Budget Group,3,3,
,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,4/10/2020,,,,,56,ABM,COVID - Temporary,,,,Denver,6/30/2020,,,,ABM,178,,178
,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,10/1/20,,,,,48,Airport Mgmt Services & Hudson Group,"COVID 19 - 22 permanent, 23 temporary",,,,Denver,9/8/2020,,,22,Airport Management Services & Hudson Group,45,,23
,,Not disclosed,,,8/17/20,,,,,72,Alamo Drafthouse Littleton - Update,COVID - Temporary,,,,Arapahoe/Douglas,8/17/2020,,,,Alamo Drafthouse Cinema Littleton - Update,87,,72
,,Not disclosed,,,8/17/20,,,,,72,Alamo Drafthouse Sloans Lake Update,COVID - Temporary,,,,Denver,8/17/2020,,,,Alamo Drafthouse Cinema Sloans Lake Update,87,,87
,,Not disclosed,,,8/17/20,,,,,72,Alamo Westminster Update,COVID - Temporary,,,,Adams,8/17/2020,,,,Alamo Drafthouse Cinema Westminster  - Update,87,,87
,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,4/3020,,,,,53,Alamo Rent-A-Car,Mass Layoff - Permanent,,,,Denver,4/30/2020,,,,Alamo Rent-A-Car,67,,67
,,"Production, Route Sales Representatives",,,3/20/20,,,,,81,Alsco,Furlough,,,,Denver,3/20/2020,,,,Alsco,85,85,
,,Not Disclosed,,,10/1/20,,,,,48,American Airlines,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,Denver,7/15/2020,,,2,American Airlines,109,107,
,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,1/6/21,,,,,62,American Pathology Partners,Permanent,,,,Denver,11/6/2020,,,154,American Pathology Partners and APP-UniPath,154,,
,,Various,,,11/1/20,,,,,72,Ameristar - Update,COVID - Permanent,,,,Jefferson,8/28/2020,,,58,Ameristar Casino Resort & Spa Black Hawk,58,,
,,Not disclosed,,,9/15/2020,,,,,72,Ameristar Casino Resort Spa,Mass Layoff- Permanent,,,,Gilpin/Jefferson,6/11/2020,,,117,Ameristar Casino Resort Spa,117,,
,,"Various: sales, drivers and more",,,12/4/2020,,,,,31,Anheuser-Busch,Sale of Company,,,,Larimer,9/29/2020,,,71,Anheuser- Busch - Loveland,71,,
,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,12/4/2020,,,,,31,Anheuser-Busch,Sale of Company,,,,Pikes Peak,9/29/2020,,,59,Anheuser-Busch - Colo springs,59,,
,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,12/4/2020,,,,,31,Anheuser-Busch,Sale of Company,,,,Denver,9/29/2020,,,220,Anheuser-Busch - Denver,220,,
,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,12/4/2020,,,,,31,Anheuser-Busch,Sale of Company,,,,Arapahoe/Works,9/29/2020,,,50,Anheuser-Busch - Littleton,50,,
,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,9/10/20,,,,,72,Antlers Wyndham Hotel,"COVID 19 - 8 permanent, 20 temporary",,,,Pikes Peak,9/10/2020,,,8,"Antlers, a Wyndham Hotel",28,,20
,,Various,,,3/26/20,,,,,33,Aqua,Furlough,,,,Weld,4/13/2020,,,,Aqua Hot Heating Systems,10,10,
,,17 EMPLOYEES TOTALING 99,,,,,,,,72,Arabelle,COVID - Temporary,,,,Rural Resort,5/4/2020,,,,Arabelle at Vail Square,17,,17
,,Various,,,,,,,,72,Aramark Coors Field,COVID-Temporary,,,,Denver,10/16/2020,,,,Aramark at Coors Field,71,,71
,,Various,,,,,,,,72,Aramark Mission Ballroom,COVID-Temporary,,,,Denver,10/16/2020,,,,Aramark at Mission Ballroom,904,,904
,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/20,,,,,71,Arapahoe Fitness,Furlough,,,,Arapahoe/Dougless,3/31/2020,,,,Arapahoe Fitness LLC,97,97,
,,Unspecified,,,4/6/20,,,,,72,Arrabelle at Vail,COVID-19 Temporary Closure,,,,Rural Consortium,4/6/2020,,,,Arrabelle at Vail Square,82,,82
,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/20,,,,,71,Aurora Health & Fitness,Furlough,,,,Arapahoe/Dougless,3/31/2020,,,,Aurora Health & Fitness,52,52,
,,Technicians,,,8/31/20,,,,,53,Avis Budget Group,COVID 19 Extended Furlough,,,,ADW,8/31/2020,,,,Avis Budget Group (ADW - Englewood),2,2,
,,"Sales Performance Manager, Territority Performance Manager",,,8/31/20,,,,,53,Avis Budget Group,COVID 19 Extended Furlough,,,,Denver,8/31/2020,,,,Avis Budget Group (Denver),2,2,
,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,3/13/20,,,,,53,Avis Budget Group,Fulough and Permanent,,,,Denver,4/10/2020,,,260,Avis Budget Group/Avis Budget Car Rental,260,,
,,Not Disclosed,,,3/18/20,,,,,72,Barcelona Wine Bar,COVID-19: Mass Layoff,,,,Denver,5/2/2020,,,,Barcelona Wine Bar,69,,69
,,Not disclosed,,,3/21/20,,,,,72,Bartaco,Mass Layoff- Temporary,,,,Boulder,4/1/2020,,,,Bartaco,53,,53
,,Various: Managers & Supervisors,,,4/15/20,,,,,21,Basic Energy Srvs,Permanent,,,,Rural Consortium - Eastern Sub-Area,4/15/2020,,,51,Basic Energy Services,51,,
,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,4/23/20,,,,,21,Basic Energy Services,Permanent,,,,Ft. Morgan,4/23/2020,,,26,Basic Energy Services (Updated),26,,
,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,4/23/20,,,,,21,Basic Energy Update,Permanent,,,,Rural Consortium - Eastern,4/23/2020,,,26,Basic Energy Services (Updated),26,,
,,Unspecified,,,4/6/20,,,,,72,Beaver Creek,COVID-19 - Temporary Closure,,,,Rural Consortium,4/6/2020,,,,Beaver Creek Resort,297,,297
,,26 ADDITIONAL tOTALING 323,,,,,,,,72,Beaver Creek Resort,COVID - Temporary,,,,Rural Resort,5/4/2020,,,,Beaver Creek Resort,26,,26
,,Not Disclosed,,,4/4/20,,,,,44,Bed Bath & Beyond,COVID-19 - Furloughs,,,,Araphaoe/Douglas,4/17/2020,,,,Bed Bath & Beyond,98,98,
,,Unspecified,,,4/6/20,,,,,45,Bicycle Village,COVID-19 - Temporary Closure,,,,"Multiple: A/D, Boulder, Rural Consortium",4/6/2020,,,,Bicycle Village,65,,65
,,1 ADDITIONAL TOTALING 62,,,,,,,,45,Bicycle Village,COVID - Temporary,,,,Rural Resort,5/4/2020,,,,Bicycle Village,1,,1
,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,7/22/20,,,,,54,Bluprint,Closure - Permanent,,,,Denver,5/22/2020,,,137,Bluprint (3 locations),137,,
,,24 ADDITIONAL TOTALING 129,,,,,,,,71,Breckenridge Ski Resort,COVID - Temporary,,,,Rural Resort,5/4/2020,,,,Breckenridge Ski Resort,24,,24
,,Not Disclosed,,,,,,,,71,Breckenridge SSBRK,COVID - Temporary,,,,Rural Resort,5/4/2020,,,,Breckenridge SSBRK,55,,55
,,Unspecfiied,,,4/6,,,,,71,Breckenridge Ski,COVID-19 - Temporary Closure,,,,Rural Consortium,4/6/2020,,,,Brekenridge Ski Resort,105,,105
,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,5/21/20,,,,,72,Brown Palace,COVID-19 Temporary,,,,Denver,5/21/2020,,,,Brown Palance Denver,298,,298
,,Not disclosed,,,,,,,,72,Rusty Bucket,COVID-19/Temporary Closure,,,,Adams,3/23/20,,,,Calimira dba Rusty Bucket Restraunt & Tavern,65,,65
,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,,,,72,Cameron Mitchell Restaurants AD,COVID Temporary,,,,Arapahoe/Douglas,12/8/2020,,,,Cameron Mitchell Restaurants - AD,56,,56
,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,,,,72,Cameron Mitchell Restaurants-Denver,COVID - Temporary,,,,Denver,12/8/2020,,,,Cameron Mitchell Restaurants-Denver,70,,70
,,Various,,,12/16/20,,,,,42,Centerplate Sodexo,COVID - Temporary,,,,Denver,11/17/2020,,,,Centerplate Sodexo,276,,276
,,,,,4/18/20,,,,,92,Ft Lupton,Furlough,,,,Weld,4/8/2020,,,,City of Fort Lupton,78,78,
,,55 layoffs and 13 furloughs,,,3/23/20,,,,,62,Clear Choice,COVID-19/Temporary Closure,,,,ADWorks,3/23/2020,,,,ClearChoice,120,,120
,,undisclosed,,,3/29/20,,,,,72,Columbo,COVID-19 - Temporary Closure,,,,Denver DIA,3/26/2020,,,,Colombo,21,,21
,,Not disclosed,,,3/20/20,,,,,79,Colo Athletic Boulder,Furlough,,,,Boulder,3/30/2020,,,,Colorado Athletic Club - Boulder,186,186,
,,Not disclosed,,,3/20/20,,,,,79,Colorado Athletic - DTC,Furlough,,,,Arapahoe/Dougless,3/30/2020,,,,Colorado Athletic Club - DTC,115,115,
,,Not disclosed,,,3/20/20,,,,,79,Colorado Athletic Flatiron,Furlough,,,,Boulder,3/30/2020,,,,Colorado Athletic Club - Flatiron,115,115,
,,Not disclosed,,,3/20/20,,,,,79,Colorado Athletic Inverness,Furlough,,,,Arapahoe/Dougless,3/30/2020,,,,Colorado Athletic Club - Inverness,135,135,
,,Not disclosed,,,3/20/20,,,,,79,Colorado Athletic Monaco,Furlough,,,,Denver,3/30/2020,,,,Colorado Athletic Club - Monaco,192,192,
,,Not disclosed,,,3/20/20,,,,,79,Colo Athletic Tabor Ctr,Furlough,,,,Denver,3/30/2020,,,,Colorado Athletic Club - Tabor Center,144,144,
,,Not disclosed,,,3/20/20,,,,,79,Colorado Athletic Union Station,Furlough,,,,Denver,3/30/2020,,,,Colorado Athletic Club - Union Station,88,88,
,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/20,,,,,79,Col Fitness Holdings,Furlough,,,,Pikes Peak,3/31/2020,,,,Colorado Fitness Holdings,59,59,
,,Unspecified,,,4/6/20,,,,,48,CO Mtn Express,COVID-19 - Temporary Closure,,,,"Multiple: Rural Consortium, Denver",4/6/2020,,,,Colorado Mountain Express,198,,198
,,Not Disclosed; 13 additional totaling 211,,,,,,,,48,Colorado Mtn Express,COVID - Temporary,,,,Rural Resort,5/4/2020,,,,Colorado Mountain Express,13,,13
,,Unspeficied,,,4/6/20,,,,,45,CO Ski & Golf,COID-19 - Temporary Closure,,,,"Multiple: A/D, Pikes Peak, Jeffco",4/6/2020,,,,Colorado Ski & Golf,133,,133
,,Not Disclosed; 10 additional totaling 143,,,,,,,,45,Colorado Ski and Golf,COVID - Temporary,,,,Rural Resort,5/4/2020,,,,Colorado Ski & Golf,10,,10
,,Not Disclosed,,,5-17-20,,,,,51,Cox Automotive,COVID - Temporary,,,,Arapahoe/Douglas,5/8/2020,,,,Cox Automotive,163,,163
,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/20,,,,,72,Curtis Hotel,COVID-19 - Temporary Closure,,,,Denver,3/27/2020,,,,Curtis Hotel,182,,182
,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,,,,72,Curtis Hotel Update,COVID Permanent,,,,Denver,7/6/2020,,,,Curtis Hotel Update,136,136,
,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,,,,54,Czarnowski,COVID-Temporary,,,,Denver,5/15/2020,,,,Czarnowski,53,,53
,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,,,,54,Czarnowski - Update,Temporary furloughs,,,,Denver,6/5/2020,,,,Czarnowski - Update,9,9,
,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,,,,54,Czarnowski Update,COVID Temporary,,,,Denver,7/15/2020,,,,Czarnowski Update,20,,20
,,Not specified,,,11/8/20,,,,,72,Dave & Busters Denver,COVID 19 Permanent,,,,Denver,9/8/2020,,,,Dave and Busters Denver,136,136,
,,Not specified,,,11/8/20,,,,,72,Dave & Busters Westminster,COVID 19 Permanent,,,,Adams,9/8/2020,,,,Dave and Busters Westminster,98,98,
,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,7/28/20,,,,,72,Delaware North Company,COVID Temporary,,,,Denver,7/28/2020,,,,Delaware North Company,96,,96
,,"Various: Delivery Associates, Shift and Site Leads",,,8/10/20,,,,,49,Deliverol Global,Permanent Mass Layoff (Ending Contract),,,,Denver,8/10/2020,,,,Deliverol Global,53,53,
,,"cooks, waitresses, management",,,3/17/20,,,,,72,Del's Diner,COVID-19-Temporary Closure,,,,Rural Consortium,3/17/2020,,,,Dels Diner,14,,14
,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,6/1/20,,,,,72,Denver Center for Performing Arts,Mass Layoff -Temporary/Some Permanent,,,,Denver,5/27/2020,,,,Denver Center for Performing Arts,151,,151
,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,3/12/20,,,,,72,Crown Plaza,Furloughs,,,,Denver,5/8/2020,,,,Denver Crown Plaza,69,69,
,,Not disclosed,,,,,,,,21,Discovery,Furlough,,,,Denver,4/8/2020,,,,Discovery Natural Resources,28,28,
,,Not disclosed,,,7/31/20,,,,,72,Doubletree 3203 Quebec,COVID Temporary,,,,Denver,7/31/2020,,,,Double Tree by Hilton Update -3203 Quebec,103,,103
,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,3/16/20,,,,,72,Doubletree,COVID-19 Temporary,,,,Pikes Peak,5/15/2020,,,,DoubleTree Colorado Springs,177,,177
,,Various: Request WARN for detail.,,,3/13/20,,,,,72,Doubletree DTC,COVID-19 - Temporary Closure,,,,Arapahoe/Douglas,4/2/2020,,,,Doubletree Denver Tech Center,87,,87
,,Not specified,,,10/22/20,,,,,72,Doubletree Denver,COVID-Permanent,,,,Denver,10/20/2020,,,27,Doubletree Denver Tech Center,27,,
,,Various: Request WARN for detail.,,,3/13/20,,,,,72,Doubletree GJ,COVID-19 - Temporary Closure,,,,Mesa,4/2/2020,,,,Doubletree Grand Junction,52,,52
,,undisclosed,,,3/13/20,,,,,23,Dynalectric,COVID 19- Temporary Closure,,,,Boulder,3/27/2020,,,,Dynalectric Company,2,,2
,,Various: Request WARN for detail.,,,3/30/20,,,,,23,Dynalectric,COVID-19 - Temporary Closure,,,,Denver,4/2/2020,,,,Dynalectric Company,1,,1
,,Not Disclosed,,,4/18/20,,,,,23,Dynalectric,Furlough,,,,Pikes Peak,4/10/2020,,,,Dynalectric Company,1,1,
,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,3/25/20,,,,,72,Earls,COVID-19 - Temporary Closure,,,,Denver & Arapahoe/Douglas,3/25/2020,,,,Earls Restaurants USA Inc.,134,,134
,,Variety of positions - Request WARN for detail,,,3/19/20,,,,,72,Embassy Suites,COVID-19 Temporary Closure,,,,Denver,3/30/2020,,,,Ebassy Suites Denver Downtown,118,,118
