permanent_job_losses,reduced_hours,email,company,notice_date,phone,dropdown,end_date,furloughs,at_the_location,temporary_job_losses,naics,fein,location,workforce_region,occupations,begin_date,jobs,letter,notes,reason,workforce_area,contact,received_date
9,,a.morrow-kraljic@nmscolo.org,Continuum of Colorado,9/7/2021,3034349290,,11/8/21,0,9,0,Sector 81: Other services (except public administration),455324193,"1505 S. Ironton St., Aurora, CO 80012",,Direct Support Professionals,11/8/2021,,,,Closure,Arapahoe/Douglas,Andrea Morrow-Kraljic,
56,,jennifer.merrick@crestonepr.com,Crestone Peak Resources LLC,9/9/2021,17204108507,,10/15/2021,0,56,0,"Sector 21: Mining, quarrying and oil and gas extraction",,"1801 California Street, Suite 2500 Denver, CO  80202",,All,10/15/2021,,,,Acquisition of Company,Denver,Jennifer Merrick,
90,,jennifer.merrick@crestonepr.com,Crestone Peak Resources LLC,9/9/2021,17204108507,,10/15/2021,0,90,0,"Sector 21: Mining, quarrying and oil and gas extraction",,"10188 East I-25 Frontage Road  Firestone, CO 80504",,All,10/15/2021,,,,Acquisition of Company,Weld,Jennifer Merrick,
13,,jennifer.merrick@crestonepr.com,Crestone Peak Resources LLC,9/9/2021,17204108507,,10/15/2021,0,13,0,"Sector 21: Mining, quarrying and oil and gas extraction",,"34501 E. Quincy Avenue Watkin, CO 80137",,All,10/15/2021,,,,Acquisition of Company,Arapahoe/Douglas,Jennifer Merrick,
3,,Billmoore@moorebros.net,Moore Bros,9/13/2021,3036684096,,9/13/2021,3,3,0,Sector 23: Construction,6674,2515 jay st edgewater co 80214,,Selling and building,9/13/2021,,,,COVID/Pandemic Related,Denver,William Moore,
12,,,First Nation Group,10/7/2021,,,11/5/2021,0,,0,Sector 42: Wholesale Trade Durable Goods,,,,Unknown,10/7/21,,,,Unforeseeable Business Circumstances,Denver,,
20,,,Zillow Group,11/4/21,,,12/31/22,0,,0,Sector 53: Real Estate Rental & Leasing,,,,Unknown,1/3/22,,,,Eliminating Zillow Offers Line of Business,Arapahoe/Douglas,,
1,,,Zillow Group Update 11-18-21,11/18/21,,,1/17/22,0,,0,Sector 53: Real Estate Rental & Leasing,,,,Unknown,1/17/22,,,,Eliminating Zillow Offers Line of Business,Arapahoe/Douglas,,
83,,,Ouray Silver Mines,11/22/21,,,12/22/21,0,,0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",12/22/21,,,,Unforeseeable Business Circumstances,Rural Consortium / Western,,
94,,,HSS Inc.,11/29/21,,,12/31/21,0,,0,Sector 62: Healthcare and Social Assistance,,,,"Security Agents and Officers, supervisors, and scheduler",12/31/21,,,,Unforeseeable Business Circumstances,Denver,,
,,,Monitronics International- Brinks Home,12/20/21,,,10/10/21,0,,0,Sector 561621: Security Systems Services,,,,Field Sales & Management,10/10/21,,,,Eliminating Field Operations,"Multiple: Douglas, Teller, Denver",,
160,,,513 Hotel Operating LLC,12/30/21,,,12/31/21,0,,0,Sector 72: Accomodation and food services,,,,Various hotel staff (See WARN for details),12/31/21,,,,Sale of Company,Colo Springs/Pikes Peak,,
,,,Avis Budget Group,8/31/2020,,,,3,,,53,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",8/31/20,3,Avis Budget Group,,COVID 19 Extended Furlough,ADW,,
,,,ABM,6/30/2020,,,,,,178,56,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",4/10/2020,178,ABM,,COVID - Temporary,Denver,,
22,,,Airport Management Services & Hudson Group,9/8/2020,,,,,,23,48,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",10/1/20,45,Airport Mgmt Services & Hudson Group,,"COVID 19 - 22 permanent, 23 temporary",Denver,,
,,,Alamo Drafthouse Cinema Littleton - Update,8/17/2020,,,,,,72,72,,,,Not disclosed,8/17/20,87,Alamo Drafthouse Littleton - Update,,COVID - Temporary,Arapahoe/Douglas,,
,,,Alamo Drafthouse Cinema Sloans Lake Update,8/17/2020,,,,,,87,72,,,,Not disclosed,8/17/20,87,Alamo Drafthouse Sloans Lake Update,,COVID - Temporary,Denver,,
,,,Alamo Drafthouse Cinema Westminster  - Update,8/17/2020,,,,,,87,72,,,,Not disclosed,8/17/20,87,Alamo Westminster Update,,COVID - Temporary,Adams,,
,,,Alamo Rent-A-Car,4/30/2020,,,,,,67,53,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",4/3020,67,Alamo Rent-A-Car,,Mass Layoff - Permanent,Denver,,
,,,Alsco,3/20/2020,,,,85,,,81,,,,"Production, Route Sales Representatives",3/20/20,85,Alsco,,Furlough,Denver,,
2,,,American Airlines,7/15/2020,,,,107,,,48,,,,Not Disclosed,10/1/20,109,American Airlines,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",Denver,,
154,,,American Pathology Partners and APP-UniPath,11/6/2020,,,,,,,62,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",1/6/21,154,American Pathology Partners,,Permanent,Denver,,
58,,,Ameristar Casino Resort & Spa Black Hawk,8/28/2020,,,,,,,72,,,,Various,11/1/20,58,Ameristar - Update,,COVID - Permanent,Jefferson,,
117,,,Ameristar Casino Resort Spa,6/11/2020,,,,,,,72,,,,Not disclosed,9/15/2020,117,Ameristar Casino Resort Spa,,Mass Layoff- Permanent,Gilpin/Jefferson,,
71,,,Anheuser- Busch - Loveland,9/29/2020,,,,,,,31,,,,"Various: sales, drivers and more",12/4/2020,71,Anheuser-Busch,,Sale of Company,Larimer,,
59,,,Anheuser-Busch - Colo springs,9/29/2020,,,,,,,31,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",12/4/2020,59,Anheuser-Busch,,Sale of Company,Pikes Peak,,
220,,,Anheuser-Busch - Denver,9/29/2020,,,,,,,31,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",12/4/2020,220,Anheuser-Busch,,Sale of Company,Denver,,
50,,,Anheuser-Busch - Littleton,9/29/2020,,,,,,,31,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",12/4/2020,50,Anheuser-Busch,,Sale of Company,Arapahoe/Works,,
8,,,"Antlers, a Wyndham Hotel",9/10/2020,,,,,,20,72,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",9/10/20,28,Antlers Wyndham Hotel,,"COVID 19 - 8 permanent, 20 temporary",Pikes Peak,,
,,,Aqua Hot Heating Systems,4/13/2020,,,,10,,,33,,,,Various,3/26/20,10,Aqua,,Furlough,Weld,,
,,,Arabelle at Vail Square,5/4/2020,,,,,,17,72,,,,17 EMPLOYEES TOTALING 99,,17,Arabelle,,COVID - Temporary,Rural Resort,,
,,,Aramark at Coors Field,10/16/2020,,,,,,71,72,,,,Various,,71,Aramark Coors Field,,COVID-Temporary,Denver,,
,,,Aramark at Mission Ballroom,10/16/2020,,,,,,904,72,,,,Various,,904,Aramark Mission Ballroom,,COVID-Temporary,Denver,,
,,,Arapahoe Fitness LLC,3/31/2020,,,,97,,,71,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,97,Arapahoe Fitness,,Furlough,Arapahoe/Dougless,,
,,,Arrabelle at Vail Square,4/6/2020,,,,,,82,72,,,,Unspecified,4/6/20,82,Arrabelle at Vail,,COVID-19 Temporary Closure,Rural Consortium,,
,,,Aurora Health & Fitness,3/31/2020,,,,52,,,71,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,52,Aurora Health & Fitness,,Furlough,Arapahoe/Dougless,,
,,,Avis Budget Group (ADW - Englewood),8/31/2020,,,,2,,,53,,,,Technicians,8/31/20,2,Avis Budget Group,,COVID 19 Extended Furlough,ADW,,
,,,Avis Budget Group (Denver),8/31/2020,,,,2,,,53,,,,"Sales Performance Manager, Territority Performance Manager",8/31/20,2,Avis Budget Group,,COVID 19 Extended Furlough,Denver,,
260,,,Avis Budget Group/Avis Budget Car Rental,4/10/2020,,,,,,,53,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",3/13/20,260,Avis Budget Group,,Fulough and Permanent,Denver,,
,,,Barcelona Wine Bar,5/2/2020,,,,,,69,72,,,,Not Disclosed,3/18/20,69,Barcelona Wine Bar,,COVID-19: Mass Layoff,Denver,,
,,,Bartaco,4/1/2020,,,,,,53,72,,,,Not disclosed,3/21/20,53,Bartaco,,Mass Layoff- Temporary,Boulder,,
51,,,Basic Energy Services,4/15/2020,,,,,,,21,,,,Various: Managers & Supervisors,4/15/20,51,Basic Energy Srvs,,Permanent,Rural Consortium - Eastern Sub-Area,,
26,,,Basic Energy Services (Updated),4/23/2020,,,,,,,21,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",4/23/20,26,Basic Energy Services,,Permanent,Ft. Morgan,,
26,,,Basic Energy Services (Updated),4/23/2020,,,,,,,21,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",4/23/20,26,Basic Energy Update,,Permanent,Rural Consortium - Eastern,,
,,,Beaver Creek Resort,4/6/2020,,,,,,297,72,,,,Unspecified,4/6/20,297,Beaver Creek,,COVID-19 - Temporary Closure,Rural Consortium,,
,,,Beaver Creek Resort,5/4/2020,,,,,,26,72,,,,26 ADDITIONAL tOTALING 323,,26,Beaver Creek Resort,,COVID - Temporary,Rural Resort,,
,,,Bed Bath & Beyond,4/17/2020,,,,98,,,44,,,,Not Disclosed,4/4/20,98,Bed Bath & Beyond,,COVID-19 - Furloughs,Araphaoe/Douglas,,
,,,Bicycle Village,4/6/2020,,,,,,65,45,,,,Unspecified,4/6/20,65,Bicycle Village,,COVID-19 - Temporary Closure,"Multiple: A/D, Boulder, Rural Consortium",,
,,,Bicycle Village,5/4/2020,,,,,,1,45,,,,1 ADDITIONAL TOTALING 62,,1,Bicycle Village,,COVID - Temporary,Rural Resort,,
137,,,Bluprint (3 locations),5/22/2020,,,,,,,54,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",7/22/20,137,Bluprint,,Closure - Permanent,Denver,,
,,,Breckenridge Ski Resort,5/4/2020,,,,,,24,71,,,,24 ADDITIONAL TOTALING 129,,24,Breckenridge Ski Resort,,COVID - Temporary,Rural Resort,,
,,,Breckenridge SSBRK,5/4/2020,,,,,,55,71,,,,Not Disclosed,,55,Breckenridge SSBRK,,COVID - Temporary,Rural Resort,,
,,,Brekenridge Ski Resort,4/6/2020,,,,,,105,71,,,,Unspecfiied,4/6,105,Breckenridge Ski,,COVID-19 - Temporary Closure,Rural Consortium,,
,,,Brown Palance Denver,5/21/2020,,,,,,298,72,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",5/21/20,298,Brown Palace,,COVID-19 Temporary,Denver,,
,,,Calimira dba Rusty Bucket Restraunt & Tavern,3/23/20,,,,,,65,72,,,,Not disclosed,,65,Rusty Bucket,,COVID-19/Temporary Closure,Adams,,
,,,Cameron Mitchell Restaurants - AD,12/8/2020,,,,,,56,72,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,56,Cameron Mitchell Restaurants AD,,COVID Temporary,Arapahoe/Douglas,,
,,,Cameron Mitchell Restaurants-Denver,12/8/2020,,,,,,70,72,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,70,Cameron Mitchell Restaurants-Denver,,COVID - Temporary,Denver,,
,,,Centerplate Sodexo,11/17/2020,,,,,,276,42,,,,Various,12/16/20,276,Centerplate Sodexo,,COVID - Temporary,Denver,,
,,,City of Fort Lupton,4/8/2020,,,,78,,,92,,,,,4/18/20,78,Ft Lupton,,Furlough,Weld,,
,,,ClearChoice,3/23/2020,,,,,,120,62,,,,55 layoffs and 13 furloughs,3/23/20,120,Clear Choice,,COVID-19/Temporary Closure,ADWorks,,
,,,Colombo,3/26/2020,,,,,,21,72,,,,undisclosed,3/29/20,21,Columbo,,COVID-19 - Temporary Closure,Denver DIA,,
,,,Colorado Athletic Club - Boulder,3/30/2020,,,,186,,,79,,,,Not disclosed,3/20/20,186,Colo Athletic Boulder,,Furlough,Boulder,,
,,,Colorado Athletic Club - DTC,3/30/2020,,,,115,,,79,,,,Not disclosed,3/20/20,115,Colorado Athletic - DTC,,Furlough,Arapahoe/Dougless,,
,,,Colorado Athletic Club - Flatiron,3/30/2020,,,,115,,,79,,,,Not disclosed,3/20/20,115,Colorado Athletic Flatiron,,Furlough,Boulder,,
,,,Colorado Athletic Club - Inverness,3/30/2020,,,,135,,,79,,,,Not disclosed,3/20/20,135,Colorado Athletic Inverness,,Furlough,Arapahoe/Dougless,,
,,,Colorado Athletic Club - Monaco,3/30/2020,,,,192,,,79,,,,Not disclosed,3/20/20,192,Colorado Athletic Monaco,,Furlough,Denver,,
,,,Colorado Athletic Club - Tabor Center,3/30/2020,,,,144,,,79,,,,Not disclosed,3/20/20,144,Colo Athletic Tabor Ctr,,Furlough,Denver,,
,,,Colorado Athletic Club - Union Station,3/30/2020,,,,88,,,79,,,,Not disclosed,3/20/20,88,Colorado Athletic Union Station,,Furlough,Denver,,
,,,Colorado Fitness Holdings,3/31/2020,,,,59,,,79,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,59,Col Fitness Holdings,,Furlough,Pikes Peak,,
,,,Colorado Mountain Express,4/6/2020,,,,,,198,48,,,,Unspecified,4/6/20,198,CO Mtn Express,,COVID-19 - Temporary Closure,"Multiple: Rural Consortium, Denver",,
,,,Colorado Mountain Express,5/4/2020,,,,,,13,48,,,,Not Disclosed; 13 additional totaling 211,,13,Colorado Mtn Express,,COVID - Temporary,Rural Resort,,
,,,Colorado Ski & Golf,4/6/2020,,,,,,133,45,,,,Unspeficied,4/6/20,133,CO Ski & Golf,,COID-19 - Temporary Closure,"Multiple: A/D, Pikes Peak, Jeffco",,
,,,Colorado Ski & Golf,5/4/2020,,,,,,10,45,,,,Not Disclosed; 10 additional totaling 143,,10,Colorado Ski and Golf,,COVID - Temporary,Rural Resort,,
,,,Cox Automotive,5/8/2020,,,,,,163,51,,,,Not Disclosed,5-17-20,163,Cox Automotive,,COVID - Temporary,Arapahoe/Douglas,,
,,,Curtis Hotel,3/27/2020,,,,,,182,72,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,182,Curtis Hotel,,COVID-19 - Temporary Closure,Denver,,
,,,Curtis Hotel Update,7/6/2020,,,,136,,,72,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,136,Curtis Hotel Update,,COVID Permanent,Denver,,
,,,Czarnowski,5/15/2020,,,,,,53,54,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,53,Czarnowski,,COVID-Temporary,Denver,,
,,,Czarnowski - Update,6/5/2020,,,,9,,,54,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,9,Czarnowski - Update,,Temporary furloughs,Denver,,
,,,Czarnowski Update,7/15/2020,,,,,,20,54,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,20,Czarnowski Update,,COVID Temporary,Denver,,
,,,Dave and Busters Denver,9/8/2020,,,,136,,,72,,,,Not specified,11/8/20,136,Dave & Busters Denver,,COVID 19 Permanent,Denver,,
,,,Dave and Busters Westminster,9/8/2020,,,,98,,,72,,,,Not specified,11/8/20,98,Dave & Busters Westminster,,COVID 19 Permanent,Adams,,
,,,Delaware North Company,7/28/2020,,,,,,96,72,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",7/28/20,96,Delaware North Company,,COVID Temporary,Denver,,
,,,Deliverol Global,8/10/2020,,,,53,,,49,,,,"Various: Delivery Associates, Shift and Site Leads",8/10/20,53,Deliverol Global,,Permanent Mass Layoff (Ending Contract),Denver,,
,,,Dels Diner,3/17/2020,,,,,,14,72,,,,"cooks, waitresses, management",3/17/20,14,Del's Diner,,COVID-19-Temporary Closure,Rural Consortium,,
,,,Denver Center for Performing Arts,5/27/2020,,,,,,151,72,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",6/1/20,151,Denver Center for Performing Arts,,Mass Layoff -Temporary/Some Permanent,Denver,,
,,,Denver Crown Plaza,5/8/2020,,,,69,,,72,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",3/12/20,69,Crown Plaza,,Furloughs,Denver,,
,,,Discovery Natural Resources,4/8/2020,,,,28,,,21,,,,Not disclosed,,28,Discovery,,Furlough,Denver,,
,,,Double Tree by Hilton Update -3203 Quebec,7/31/2020,,,,,,103,72,,,,Not disclosed,7/31/20,103,Doubletree 3203 Quebec,,COVID Temporary,Denver,,
,,,DoubleTree Colorado Springs,5/15/2020,,,,,,177,72,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",3/16/20,177,Doubletree,,COVID-19 Temporary,Pikes Peak,,
,,,Doubletree Denver Tech Center,4/2/2020,,,,,,87,72,,,,Various: Request WARN for detail.,3/13/20,87,Doubletree DTC,,COVID-19 - Temporary Closure,Arapahoe/Douglas,,
27,,,Doubletree Denver Tech Center,10/20/2020,,,,,,,72,,,,Not specified,10/22/20,27,Doubletree Denver,,COVID-Permanent,Denver,,
,,,Doubletree Grand Junction,4/2/2020,,,,,,52,72,,,,Various: Request WARN for detail.,3/13/20,52,Doubletree GJ,,COVID-19 - Temporary Closure,Mesa,,
,,,Dynalectric Company,3/27/2020,,,,,,2,23,,,,undisclosed,3/13/20,2,Dynalectric,,COVID 19- Temporary Closure,Boulder,,
,,,Dynalectric Company,4/2/2020,,,,,,1,23,,,,Various: Request WARN for detail.,3/30/20,1,Dynalectric,,COVID-19 - Temporary Closure,Denver,,
,,,Dynalectric Company,4/10/2020,,,,1,,,23,,,,Not Disclosed,4/18/20,1,Dynalectric,,Furlough,Pikes Peak,,
,,,Earls Restaurants USA Inc.,3/25/2020,,,,,,134,72,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",3/25/20,134,Earls,,COVID-19 - Temporary Closure,Denver & Arapahoe/Douglas,,
,,,Ebassy Suites Denver Downtown,3/30/2020,,,,,,118,72,,,,Variety of positions - Request WARN for detail,3/19/20,118,Embassy Suites,,COVID-19 Temporary Closure,Denver,,
,,,EcoGen Laboratories,6/19/2020,,,,101,,,33,,,,Variety of postions - Request WARN for detail,,101,EcoGen,,Mass Layoff- Permanent,Grand Junction (Mesa),,
,,,EcoGen Laboratories - Update,7/23/2020,,,,101,,,33,,,,Not specified,,101,EcoGen Labs - Update,,COVID Permanent,Mesa,,
,,,Ecogen Laboratories Update,7/23/2020,,,,168,,,33,,,,Not disclosed,7/23/20,168,Ecogen Update,,COVID Permanent,Mesa,,
,,,Einstein Brothers,3/26/2020,,,,,,34,72,,,,undisclosed,3/29/20,34,Einstein Brothers,,COVID-19 - Temporary Closure,Denver DIA,,
,,,Electro Rent,5/16/2019,,,,1,,,53,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,1,Electro Rent,,COVID Furlough,Boulder,,
55,,,Electro Rent,7/1/2020,,,,,,,53,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",7/1/20,55,Electro Rent Update,,COVID Permanent,Denver,,
,,,Electronic Recyclers,3/25/2020,,,,,,26,42,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",3/24/20,26,Electronic Recyclers,,COVID-19 Temporary Closure,Araphaoe/Douglas,,
,,,Elizabeth Hotel,3/27/2020,,,,,,111,72,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,111,Elizabeth Hotel,,COVID-19 - Temporary Closure,Larimer,,
,,,Embassy Suites & Hilton Garden Inn Boulder,3/27/2020,,,,,,126,72,,,,Variety of positions - Request WARN for detail,3/27/20,126,,,COVID-19 - Temporary Closure,Boulder,,
,,,Embassy Suites Boulder -Update,5/15/2020,,,,,,61,72,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",6/13/20,61,Embassy Suites Boulder,,Reinstate and COVID Temporary,Boulder,,
,,,Embassy Suites by Hilton Colo Springs - Updated,6/26/2020,,,,57,,,72,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",7/1/20,57,Embassy Suites Colo Springs,,COVID-19 Permanent RIF,Pikes Peak,,
,,,Embassy Suites by Hilton Denver Tech North  - Updated,6/26/2020,,,,56,,,72,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",7/1/20,56,Embassy Suites Denver,,COVID-19 Permanent RIF,Denver,,
,,,Embassy Suites Denver Downtown Update,6/29/2020,,,,112,,,72,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",6/29/20,112,Embassy Suites Denver Downtown Update,,COVID Permanent,Denver,,
,,,Enterprise and National Rent-A-Car,4/30/2020,,,,83,,,53,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",4/30/20,83,Enterprise and National Rent-A-Car,,Mass Layoff - Permanent,Denver,,
,,,Etias,3/26/2020,,,,,,32,72,,,,undisclosed,3/29/20,32,Etias,,COVID-19 - Temporary Closure,Denver DIA,,
62,,,Extraction Oil and Gas Inc,7/17/2020,,,,,,,21,,,,Not Disclosed,7/17/20,62,Extraction Oil and Gas,,COVID-19 Permanent,Denver,,
,,,Factual Data,3/27/2020,,,,26,,,56,,,,Not Disclosed,3/27/20,26,Factual Data,,Furlough,Boulder,,
126,,,Flatiron,4/15/2020,,,,,,,23,,,,Various,,126,Flatiron,,Permanent closure,Arapahoe/Douglas,,
,,,Fort Collins Hilton,5/8/2020,,,,,,113,72,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/8/20,113,Ft Collins Hilton,,Mass Layoff - Temporary,Larimer,,
,,,Four Seasons,9/11/2020,,,,,,268,72,,,,Various hotel staff positions (See WARN),11/1/20,268,Four Seasons,,Temporary Closure for Rennovation,Denver,,
,,,Frontier Airlines,7/30/2020,,,,,,398,48,,,,Not Disclosed,,398,Frontier,,COVID 19 TEMPORARY,Denver,,
,,,FS Vail Employment/Four Seasons Resort and Residences Vail,3/20/2020,,,,,,243,72,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,243,Four Seasons Vail,,COVID-19 Temporary Closure,Rural Resort,,
,,,G2 Secure Staff,4/7/2020,,,,23,,,48,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",3/27/20,23,G2 Secure,,Furlough,Denver,,
,,,Gaylord Rockies Resort & Convention Center,6/5/2020,,,,,,1226,72,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",3/13/20,1226,Gaylord,,Temporary furloughs  and /or reduction in hours,Arapahoe/Douglas,,
,,,Geo Reentry Services LLC,1/7/2020,,,,196,,,92,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",3/6/2020,196,Geo,,Furlough,Pikes Peak (Colo Springs),,
,,,Go Rentals,3/20/2020,,,,7,,,53,,,,"Carwash, Manager, Carcierge",3/22/20,7,Go Rental Denver,,Furlough,Denver,,
,,,Go Rentals,3/20/2020,,,,11,,,53,,,,"Carwash, Regional Manager, Trainee, Detailer",3/22/20,11,Go Rental RC,,Furlough,Rural Consortium,,
,,,Grand Hyatt Denver,6/3/2020,,,,,,317,72,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",6/20/20,317,Grand Hyatt Denver,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,Denver,,
32,,,Grand Hyatt Denver,11/4/2020,,,,,,,72,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",11/6/20,32,Grand Hyatt Denver,,COVID- Permanent,Denver,,
,,,Grand Hyatt Vail,6/15/2020,,,,,,196,72,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,196,Grand Hyatt Vail,,Temporary furloughs & layoffs,Rural Resort,,
9,,,Grand Hyatt Vail - Update,9/11/2020,,,,,,,72,,,,Various hotel staff positions (See WARN),9/4/20,9,Grand Hyatt,,COVID 19 - Permanent Closure,Rural Consortium =RR,,
,,,Great Wolf Lodge,3/27/2020,,,,,,446,72,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/16/20,446,Great Wolf,,COVID-19 - Temporary Closure,Pikes Peak,,
62,,,Group Publishing Inc.,5/22/2020,,,,,,,51,,,,Not disclosed,,62,Group Publishing,,Mass Layoff - Permanent,Larimer,,
3,,,Guest Services,7/23/2020,,,,,,,56,,,,Not specified,9/25/20,3,Guest Services,,COVID Permanent,RC,,
130,,,Halliburton,4/14/2020,,,,,,,21,,,,Various,4/13/20,130,Halliburton,,Permanent,Weld,,
,,,Hard Rock Cafe,4/22/2020,,,,74,,,72,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,74,Hard Rock Cafe,,Furlough,Denver,,
190,,,Hertz Corporation,4/24/2020,,,,,,,53,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,190,Hertz Corp,,Mass Layoff - Permanent,Denver,,
212,,,Hertz Corporation (Update),6/18/2020,,,,,,,53,,,,Variety of postions - Request WARN for detail,8/17/2020,212,Hertz Corporation (Update),,Mass Layoff- Permanent,Denver,,
19,,,Hertz Corporation Update,5/21/2020,,,,,,,53,,,,"Various: Customer Care, Clerks",5/20/20,19,Hertz Corp Update,,Mass Layoff - Permanent,Denver,,
24,,,Hilton Denver City Center - Updated,10/9/2020,,,,,,,72,,,,Not reported,10/23/20,24,Hilton Denver City,,COVID - Permanent,Denver,,
,,,Hilton Denver City Center Update,7/24/2020,,,,,,0,72,,,,Not disclosed,7/24/20,,Hilton Denver City Update,,COVID Temporary,Denver,,
,,,Hilton Denver Inverness,5/6/2020,,,,,,0,72,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,0,Hilton Inverness,,COVID - Temporary,Arapahoe/Douglas,,
,,,Hilton Garden Denver Inverness - Update,8/31/20,,,,187,,,72,,,,Various,8/19/20,187,Hilton Denver Inverness,,COVID 19 Extended Furlough,ADW,,
,,,Hilton Garden Inn,5/4/2020,,,,,,113,72,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,113,Hilton Garden Inn,,COVID - Temporary,Denver,,
,,,Hilton Garden Inn - Update,8/31/2020,,,,76,,,72,,,,Various,8/19/20,76,Hilton Garden Inn,,COVID 19 Extended Furlough,Denver,,
92,,,Hiro and Company,6/9/2020,,,,,,,72,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",5/31/20,92,Hiro & Company,,Permanent,Denver,,
,,,HMSHost,3/20/2020,,,,,,21,72,,,,Not disclosed,,21,HMS Host,,COVID-19/Temporary Closure,Denver,,
