temporary_job_losses,permanent_job_losses,workforce_area,dropdown,end_date,naics,workforce_region,reason,furloughs,begin_date,jobs,reduced_hours,location,email,notes,fein,letter,company,phone,occupations,notice_date,at_the_location,contact,received_date
0,9,Arapahoe/Douglas,,11/8/21,Sector 81: Other services (except public administration),,Closure,0,11/8/2021,,,"1505 S. Ironton St., Aurora, CO 80012",a.morrow-kraljic@nmscolo.org,,455324193,,Continuum of Colorado,3034349290,Direct Support Professionals,9/7/2021,9,Andrea Morrow-Kraljic,
0,56,Denver,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,Acquisition of Company,0,10/15/2021,,,"1801 California Street, Suite 2500 Denver, CO  80202",jennifer.merrick@crestonepr.com,,,,Crestone Peak Resources LLC,17204108507,All,9/9/2021,56,Jennifer Merrick,
0,90,Weld,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,Acquisition of Company,0,10/15/2021,,,"10188 East I-25 Frontage Road  Firestone, CO 80504",jennifer.merrick@crestonepr.com,,,,Crestone Peak Resources LLC,17204108507,All,9/9/2021,90,Jennifer Merrick,
0,13,Arapahoe/Douglas,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,Acquisition of Company,0,10/15/2021,,,"34501 E. Quincy Avenue Watkin, CO 80137",jennifer.merrick@crestonepr.com,,,,Crestone Peak Resources LLC,17204108507,All,9/9/2021,13,Jennifer Merrick,
0,3,Denver,,9/13/2021,Sector 23: Construction,,COVID/Pandemic Related,3,9/13/2021,,,2515 jay st edgewater co 80214,Billmoore@moorebros.net,,6674,,Moore Bros,3036684096,Selling and building,9/13/2021,3,William Moore,
0,12,Denver,,11/5/2021,Sector 42: Wholesale Trade Durable Goods,,Unforeseeable Business Circumstances,0,10/7/21,,,,,,,,First Nation Group,,Unknown,10/7/2021,,,
0,20,Arapahoe/Douglas,,12/31/22,Sector 53: Real Estate Rental & Leasing,,Eliminating Zillow Offers Line of Business,0,1/3/22,,,,,,,,Zillow Group,,Unknown,11/4/21,,,
0,1,Arapahoe/Douglas,,1/17/22,Sector 53: Real Estate Rental & Leasing,,Eliminating Zillow Offers Line of Business,0,1/17/22,,,,,,,,Zillow Group Update 11-18-21,,Unknown,11/18/21,,,
0,83,Rural Consortium / Western,,12/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,Unforeseeable Business Circumstances,0,12/22/21,,,,,,,,Ouray Silver Mines,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",11/22/21,,,
0,94,Denver,,12/31/21,Sector 62: Healthcare and Social Assistance,,Unforeseeable Business Circumstances,0,12/31/21,,,,,,,,HSS Inc.,,"Security Agents and Officers, supervisors, and scheduler",11/29/21,,,
0,,"Multiple: Douglas, Teller, Denver",,10/10/21,Sector 561621: Security Systems Services,,Eliminating Field Operations,0,10/10/21,,,,,,,,Monitronics International- Brinks Home,,Field Sales & Management,12/20/21,,,
0,160,Colo Springs/Pikes Peak,,12/31/21,Sector 72: Accomodation and food services,,Sale of Company,0,12/31/21,,,,,,,,513 Hotel Operating LLC,,Various hotel staff (See WARN for details),12/30/21,,,
,,ADW,,,53,,COVID 19 Extended Furlough,3,8/31/20,3,,,,,,Avis Budget Group,Avis Budget Group,,"Account Manager, Analyst Q&A, Local Sales Market Manager",8/31/2020,,,
178,,Denver,,,56,,COVID - Temporary,,4/10/2020,178,,,,,,ABM,ABM,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",6/30/2020,,,
23,22,Denver,,,48,,"COVID 19 - 22 permanent, 23 temporary",,10/1/20,45,,,,,,Airport Mgmt Services & Hudson Group,Airport Management Services & Hudson Group,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",9/8/2020,,,
72,,Arapahoe/Douglas,,,72,,COVID - Temporary,,8/17/20,87,,,,,,Alamo Drafthouse Littleton - Update,Alamo Drafthouse Cinema Littleton - Update,,Not disclosed,8/17/2020,,,
87,,Denver,,,72,,COVID - Temporary,,8/17/20,87,,,,,,Alamo Drafthouse Sloans Lake Update,Alamo Drafthouse Cinema Sloans Lake Update,,Not disclosed,8/17/2020,,,
87,,Adams,,,72,,COVID - Temporary,,8/17/20,87,,,,,,Alamo Westminster Update,Alamo Drafthouse Cinema Westminster  - Update,,Not disclosed,8/17/2020,,,
67,,Denver,,,53,,Mass Layoff - Permanent,,4/3020,67,,,,,,Alamo Rent-A-Car,Alamo Rent-A-Car,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",4/30/2020,,,
,,Denver,,,81,,Furlough,85,3/20/20,85,,,,,,Alsco,Alsco,,"Production, Route Sales Representatives",3/20/2020,,,
,2,Denver,,,48,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",107,10/1/20,109,,,,,,American Airlines,American Airlines,,Not Disclosed,7/15/2020,,,
,154,Denver,,,62,,Permanent,,1/6/21,154,,,,,,American Pathology Partners,American Pathology Partners and APP-UniPath,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",11/6/2020,,,
,58,Jefferson,,,72,,COVID - Permanent,,11/1/20,58,,,,,,Ameristar - Update,Ameristar Casino Resort & Spa Black Hawk,,Various,8/28/2020,,,
,117,Gilpin/Jefferson,,,72,,Mass Layoff- Permanent,,9/15/2020,117,,,,,,Ameristar Casino Resort Spa,Ameristar Casino Resort Spa,,Not disclosed,6/11/2020,,,
,71,Larimer,,,31,,Sale of Company,,12/4/2020,71,,,,,,Anheuser-Busch,Anheuser- Busch - Loveland,,"Various: sales, drivers and more",9/29/2020,,,
,59,Pikes Peak,,,31,,Sale of Company,,12/4/2020,59,,,,,,Anheuser-Busch,Anheuser-Busch - Colo springs,,"Various: drivers, drivers, merchandiser, and more (see WARN)",9/29/2020,,,
,220,Denver,,,31,,Sale of Company,,12/4/2020,220,,,,,,Anheuser-Busch,Anheuser-Busch - Denver,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",9/29/2020,,,
,50,Arapahoe/Works,,,31,,Sale of Company,,12/4/2020,50,,,,,,Anheuser-Busch,Anheuser-Busch - Littleton,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",9/29/2020,,,
20,8,Pikes Peak,,,72,,"COVID 19 - 8 permanent, 20 temporary",,9/10/20,28,,,,,,Antlers Wyndham Hotel,"Antlers, a Wyndham Hotel",,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",9/10/2020,,,
,,Weld,,,33,,Furlough,10,3/26/20,10,,,,,,Aqua,Aqua Hot Heating Systems,,Various,4/13/2020,,,
17,,Rural Resort,,,72,,COVID - Temporary,,,17,,,,,,Arabelle,Arabelle at Vail Square,,17 EMPLOYEES TOTALING 99,5/4/2020,,,
71,,Denver,,,72,,COVID-Temporary,,,71,,,,,,Aramark Coors Field,Aramark at Coors Field,,Various,10/16/2020,,,
904,,Denver,,,72,,COVID-Temporary,,,904,,,,,,Aramark Mission Ballroom,Aramark at Mission Ballroom,,Various,10/16/2020,,,
,,Arapahoe/Dougless,,,71,,Furlough,97,3/31/20,97,,,,,,Arapahoe Fitness,Arapahoe Fitness LLC,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,,,
82,,Rural Consortium,,,72,,COVID-19 Temporary Closure,,4/6/20,82,,,,,,Arrabelle at Vail,Arrabelle at Vail Square,,Unspecified,4/6/2020,,,
,,Arapahoe/Dougless,,,71,,Furlough,52,3/31/20,52,,,,,,Aurora Health & Fitness,Aurora Health & Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,,,
,,ADW,,,53,,COVID 19 Extended Furlough,2,8/31/20,2,,,,,,Avis Budget Group,Avis Budget Group (ADW - Englewood),,Technicians,8/31/2020,,,
,,Denver,,,53,,COVID 19 Extended Furlough,2,8/31/20,2,,,,,,Avis Budget Group,Avis Budget Group (Denver),,"Sales Performance Manager, Territority Performance Manager",8/31/2020,,,
,260,Denver,,,53,,Fulough and Permanent,,3/13/20,260,,,,,,Avis Budget Group,Avis Budget Group/Avis Budget Car Rental,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",4/10/2020,,,
69,,Denver,,,72,,COVID-19: Mass Layoff,,3/18/20,69,,,,,,Barcelona Wine Bar,Barcelona Wine Bar,,Not Disclosed,5/2/2020,,,
53,,Boulder,,,72,,Mass Layoff- Temporary,,3/21/20,53,,,,,,Bartaco,Bartaco,,Not disclosed,4/1/2020,,,
,51,Rural Consortium - Eastern Sub-Area,,,21,,Permanent,,4/15/20,51,,,,,,Basic Energy Srvs,Basic Energy Services,,Various: Managers & Supervisors,4/15/2020,,,
,26,Ft. Morgan,,,21,,Permanent,,4/23/20,26,,,,,,Basic Energy Services,Basic Energy Services (Updated),,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",4/23/2020,,,
,26,Rural Consortium - Eastern,,,21,,Permanent,,4/23/20,26,,,,,,Basic Energy Update,Basic Energy Services (Updated),,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",4/23/2020,,,
297,,Rural Consortium,,,72,,COVID-19 - Temporary Closure,,4/6/20,297,,,,,,Beaver Creek,Beaver Creek Resort,,Unspecified,4/6/2020,,,
26,,Rural Resort,,,72,,COVID - Temporary,,,26,,,,,,Beaver Creek Resort,Beaver Creek Resort,,26 ADDITIONAL tOTALING 323,5/4/2020,,,
,,Araphaoe/Douglas,,,44,,COVID-19 - Furloughs,98,4/4/20,98,,,,,,Bed Bath & Beyond,Bed Bath & Beyond,,Not Disclosed,4/17/2020,,,
65,,"Multiple: A/D, Boulder, Rural Consortium",,,45,,COVID-19 - Temporary Closure,,4/6/20,65,,,,,,Bicycle Village,Bicycle Village,,Unspecified,4/6/2020,,,
1,,Rural Resort,,,45,,COVID - Temporary,,,1,,,,,,Bicycle Village,Bicycle Village,,1 ADDITIONAL TOTALING 62,5/4/2020,,,
,137,Denver,,,54,,Closure - Permanent,,7/22/20,137,,,,,,Bluprint,Bluprint (3 locations),,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",5/22/2020,,,
24,,Rural Resort,,,71,,COVID - Temporary,,,24,,,,,,Breckenridge Ski Resort,Breckenridge Ski Resort,,24 ADDITIONAL TOTALING 129,5/4/2020,,,
55,,Rural Resort,,,71,,COVID - Temporary,,,55,,,,,,Breckenridge SSBRK,Breckenridge SSBRK,,Not Disclosed,5/4/2020,,,
105,,Rural Consortium,,,71,,COVID-19 - Temporary Closure,,4/6,105,,,,,,Breckenridge Ski,Brekenridge Ski Resort,,Unspecfiied,4/6/2020,,,
298,,Denver,,,72,,COVID-19 Temporary,,5/21/20,298,,,,,,Brown Palace,Brown Palance Denver,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",5/21/2020,,,
65,,Adams,,,72,,COVID-19/Temporary Closure,,,65,,,,,,Rusty Bucket,Calimira dba Rusty Bucket Restraunt & Tavern,,Not disclosed,3/23/20,,,
56,,Arapahoe/Douglas,,,72,,COVID Temporary,,,56,,,,,,Cameron Mitchell Restaurants AD,Cameron Mitchell Restaurants - AD,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",12/8/2020,,,
70,,Denver,,,72,,COVID - Temporary,,,70,,,,,,Cameron Mitchell Restaurants-Denver,Cameron Mitchell Restaurants-Denver,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",12/8/2020,,,
276,,Denver,,,42,,COVID - Temporary,,12/16/20,276,,,,,,Centerplate Sodexo,Centerplate Sodexo,,Various,11/17/2020,,,
,,Weld,,,92,,Furlough,78,4/18/20,78,,,,,,Ft Lupton,City of Fort Lupton,,,4/8/2020,,,
120,,ADWorks,,,62,,COVID-19/Temporary Closure,,3/23/20,120,,,,,,Clear Choice,ClearChoice,,55 layoffs and 13 furloughs,3/23/2020,,,
21,,Denver DIA,,,72,,COVID-19 - Temporary Closure,,3/29/20,21,,,,,,Columbo,Colombo,,undisclosed,3/26/2020,,,
,,Boulder,,,79,,Furlough,186,3/20/20,186,,,,,,Colo Athletic Boulder,Colorado Athletic Club - Boulder,,Not disclosed,3/30/2020,,,
,,Arapahoe/Dougless,,,79,,Furlough,115,3/20/20,115,,,,,,Colorado Athletic - DTC,Colorado Athletic Club - DTC,,Not disclosed,3/30/2020,,,
,,Boulder,,,79,,Furlough,115,3/20/20,115,,,,,,Colorado Athletic Flatiron,Colorado Athletic Club - Flatiron,,Not disclosed,3/30/2020,,,
,,Arapahoe/Dougless,,,79,,Furlough,135,3/20/20,135,,,,,,Colorado Athletic Inverness,Colorado Athletic Club - Inverness,,Not disclosed,3/30/2020,,,
,,Denver,,,79,,Furlough,192,3/20/20,192,,,,,,Colorado Athletic Monaco,Colorado Athletic Club - Monaco,,Not disclosed,3/30/2020,,,
,,Denver,,,79,,Furlough,144,3/20/20,144,,,,,,Colo Athletic Tabor Ctr,Colorado Athletic Club - Tabor Center,,Not disclosed,3/30/2020,,,
,,Denver,,,79,,Furlough,88,3/20/20,88,,,,,,Colorado Athletic Union Station,Colorado Athletic Club - Union Station,,Not disclosed,3/30/2020,,,
,,Pikes Peak,,,79,,Furlough,59,3/31/20,59,,,,,,Col Fitness Holdings,Colorado Fitness Holdings,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,,,
198,,"Multiple: Rural Consortium, Denver",,,48,,COVID-19 - Temporary Closure,,4/6/20,198,,,,,,CO Mtn Express,Colorado Mountain Express,,Unspecified,4/6/2020,,,
13,,Rural Resort,,,48,,COVID - Temporary,,,13,,,,,,Colorado Mtn Express,Colorado Mountain Express,,Not Disclosed; 13 additional totaling 211,5/4/2020,,,
133,,"Multiple: A/D, Pikes Peak, Jeffco",,,45,,COID-19 - Temporary Closure,,4/6/20,133,,,,,,CO Ski & Golf,Colorado Ski & Golf,,Unspeficied,4/6/2020,,,
10,,Rural Resort,,,45,,COVID - Temporary,,,10,,,,,,Colorado Ski and Golf,Colorado Ski & Golf,,Not Disclosed; 10 additional totaling 143,5/4/2020,,,
163,,Arapahoe/Douglas,,,51,,COVID - Temporary,,5-17-20,163,,,,,,Cox Automotive,Cox Automotive,,Not Disclosed,5/8/2020,,,
182,,Denver,,,72,,COVID-19 - Temporary Closure,,3/27/20,182,,,,,,Curtis Hotel,Curtis Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,,,
,,Denver,,,72,,COVID Permanent,136,,136,,,,,,Curtis Hotel Update,Curtis Hotel Update,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",7/6/2020,,,
53,,Denver,,,54,,COVID-Temporary,,,53,,,,,,Czarnowski,Czarnowski,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",5/15/2020,,,
,,Denver,,,54,,Temporary furloughs,9,,9,,,,,,Czarnowski - Update,Czarnowski - Update,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",6/5/2020,,,
20,,Denver,,,54,,COVID Temporary,,,20,,,,,,Czarnowski Update,Czarnowski Update,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",7/15/2020,,,
,,Denver,,,72,,COVID 19 Permanent,136,11/8/20,136,,,,,,Dave & Busters Denver,Dave and Busters Denver,,Not specified,9/8/2020,,,
,,Adams,,,72,,COVID 19 Permanent,98,11/8/20,98,,,,,,Dave & Busters Westminster,Dave and Busters Westminster,,Not specified,9/8/2020,,,
96,,Denver,,,72,,COVID Temporary,,7/28/20,96,,,,,,Delaware North Company,Delaware North Company,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",7/28/2020,,,
,,Denver,,,49,,Permanent Mass Layoff (Ending Contract),53,8/10/20,53,,,,,,Deliverol Global,Deliverol Global,,"Various: Delivery Associates, Shift and Site Leads",8/10/2020,,,
14,,Rural Consortium,,,72,,COVID-19-Temporary Closure,,3/17/20,14,,,,,,Del's Diner,Dels Diner,,"cooks, waitresses, management",3/17/2020,,,
151,,Denver,,,72,,Mass Layoff -Temporary/Some Permanent,,6/1/20,151,,,,,,Denver Center for Performing Arts,Denver Center for Performing Arts,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",5/27/2020,,,
,,Denver,,,72,,Furloughs,69,3/12/20,69,,,,,,Crown Plaza,Denver Crown Plaza,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/8/2020,,,
,,Denver,,,21,,Furlough,28,,28,,,,,,Discovery,Discovery Natural Resources,,Not disclosed,4/8/2020,,,
103,,Denver,,,72,,COVID Temporary,,7/31/20,103,,,,,,Doubletree 3203 Quebec,Double Tree by Hilton Update -3203 Quebec,,Not disclosed,7/31/2020,,,
177,,Pikes Peak,,,72,,COVID-19 Temporary,,3/16/20,177,,,,,,Doubletree,DoubleTree Colorado Springs,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",5/15/2020,,,
87,,Arapahoe/Douglas,,,72,,COVID-19 - Temporary Closure,,3/13/20,87,,,,,,Doubletree DTC,Doubletree Denver Tech Center,,Various: Request WARN for detail.,4/2/2020,,,
,27,Denver,,,72,,COVID-Permanent,,10/22/20,27,,,,,,Doubletree Denver,Doubletree Denver Tech Center,,Not specified,10/20/2020,,,
52,,Mesa,,,72,,COVID-19 - Temporary Closure,,3/13/20,52,,,,,,Doubletree GJ,Doubletree Grand Junction,,Various: Request WARN for detail.,4/2/2020,,,
2,,Boulder,,,23,,COVID 19- Temporary Closure,,3/13/20,2,,,,,,Dynalectric,Dynalectric Company,,undisclosed,3/27/2020,,,
1,,Denver,,,23,,COVID-19 - Temporary Closure,,3/30/20,1,,,,,,Dynalectric,Dynalectric Company,,Various: Request WARN for detail.,4/2/2020,,,
,,Pikes Peak,,,23,,Furlough,1,4/18/20,1,,,,,,Dynalectric,Dynalectric Company,,Not Disclosed,4/10/2020,,,
134,,Denver & Arapahoe/Douglas,,,72,,COVID-19 - Temporary Closure,,3/25/20,134,,,,,,Earls,Earls Restaurants USA Inc.,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",3/25/2020,,,
118,,Denver,,,72,,COVID-19 Temporary Closure,,3/19/20,118,,,,,,Embassy Suites,Ebassy Suites Denver Downtown,,Variety of positions - Request WARN for detail,3/30/2020,,,
,,Grand Junction (Mesa),,,33,,Mass Layoff- Permanent,101,,101,,,,,,EcoGen,EcoGen Laboratories,,Variety of postions - Request WARN for detail,6/19/2020,,,
,,Mesa,,,33,,COVID Permanent,101,,101,,,,,,EcoGen Labs - Update,EcoGen Laboratories - Update,,Not specified,7/23/2020,,,
,,Mesa,,,33,,COVID Permanent,168,7/23/20,168,,,,,,Ecogen Update,Ecogen Laboratories Update,,Not disclosed,7/23/2020,,,
34,,Denver DIA,,,72,,COVID-19 - Temporary Closure,,3/29/20,34,,,,,,Einstein Brothers,Einstein Brothers,,undisclosed,3/26/2020,,,
,,Boulder,,,53,,COVID Furlough,1,,1,,,,,,Electro Rent,Electro Rent,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",5/16/2019,,,
,55,Denver,,,53,,COVID Permanent,,7/1/20,55,,,,,,Electro Rent Update,Electro Rent,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",7/1/2020,,,
26,,Araphaoe/Douglas,,,42,,COVID-19 Temporary Closure,,3/24/20,26,,,,,,Electronic Recyclers,Electronic Recyclers,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",3/25/2020,,,
111,,Larimer,,,72,,COVID-19 - Temporary Closure,,3/27/20,111,,,,,,Elizabeth Hotel,Elizabeth Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,,,
126,,Boulder,,,72,,COVID-19 - Temporary Closure,,3/27/20,126,,,,,,,Embassy Suites & Hilton Garden Inn Boulder,,Variety of positions - Request WARN for detail,3/27/2020,,,
61,,Boulder,,,72,,Reinstate and COVID Temporary,,6/13/20,61,,,,,,Embassy Suites Boulder,Embassy Suites Boulder -Update,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",5/15/2020,,,
,,Pikes Peak,,,72,,COVID-19 Permanent RIF,57,7/1/20,57,,,,,,Embassy Suites Colo Springs,Embassy Suites by Hilton Colo Springs - Updated,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",6/26/2020,,,
,,Denver,,,72,,COVID-19 Permanent RIF,56,7/1/20,56,,,,,,Embassy Suites Denver,Embassy Suites by Hilton Denver Tech North  - Updated,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",6/26/2020,,,
,,Denver,,,72,,COVID Permanent,112,6/29/20,112,,,,,,Embassy Suites Denver Downtown Update,Embassy Suites Denver Downtown Update,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",6/29/2020,,,
,,Denver,,,53,,Mass Layoff - Permanent,83,4/30/20,83,,,,,,Enterprise and National Rent-A-Car,Enterprise and National Rent-A-Car,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",4/30/2020,,,
32,,Denver DIA,,,72,,COVID-19 - Temporary Closure,,3/29/20,32,,,,,,Etias,Etias,,undisclosed,3/26/2020,,,
,62,Denver,,,21,,COVID-19 Permanent,,7/17/20,62,,,,,,Extraction Oil and Gas,Extraction Oil and Gas Inc,,Not Disclosed,7/17/2020,,,
,,Boulder,,,56,,Furlough,26,3/27/20,26,,,,,,Factual Data,Factual Data,,Not Disclosed,3/27/2020,,,
,126,Arapahoe/Douglas,,,23,,Permanent closure,,,126,,,,,,Flatiron,Flatiron,,Various,4/15/2020,,,
113,,Larimer,,,72,,Mass Layoff - Temporary,,5/8/20,113,,,,,,Ft Collins Hilton,Fort Collins Hilton,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/8/2020,,,
268,,Denver,,,72,,Temporary Closure for Rennovation,,11/1/20,268,,,,,,Four Seasons,Four Seasons,,Various hotel staff positions (See WARN),9/11/2020,,,
398,,Denver,,,48,,COVID 19 TEMPORARY,,,398,,,,,,Frontier,Frontier Airlines,,Not Disclosed,7/30/2020,,,
243,,Rural Resort,,,72,,COVID-19 Temporary Closure,,,243,,,,,,Four Seasons Vail,FS Vail Employment/Four Seasons Resort and Residences Vail,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",3/20/2020,,,
,,Denver,,,48,,Furlough,23,3/27/20,23,,,,,,G2 Secure,G2 Secure Staff,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",4/7/2020,,,
1226,,Arapahoe/Douglas,,,72,,Temporary furloughs  and /or reduction in hours,,3/13/20,1226,,,,,,Gaylord,Gaylord Rockies Resort & Convention Center,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",6/5/2020,,,
,,Pikes Peak (Colo Springs),,,92,,Furlough,196,3/6/2020,196,,,,,,Geo,Geo Reentry Services LLC,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",1/7/2020,,,
,,Denver,,,53,,Furlough,7,3/22/20,7,,,,,,Go Rental Denver,Go Rentals,,"Carwash, Manager, Carcierge",3/20/2020,,,
,,Rural Consortium,,,53,,Furlough,11,3/22/20,11,,,,,,Go Rental RC,Go Rentals,,"Carwash, Regional Manager, Trainee, Detailer",3/20/2020,,,
317,,Denver,,,72,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,6/20/20,317,,,,,,Grand Hyatt Denver,Grand Hyatt Denver,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",6/3/2020,,,
,32,Denver,,,72,,COVID- Permanent,,11/6/20,32,,,,,,Grand Hyatt Denver,Grand Hyatt Denver,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",11/4/2020,,,
196,,Rural Resort,,,72,,Temporary furloughs & layoffs,,,196,,,,,,Grand Hyatt Vail,Grand Hyatt Vail,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",6/15/2020,,,
,9,Rural Consortium =RR,,,72,,COVID 19 - Permanent Closure,,9/4/20,9,,,,,,Grand Hyatt,Grand Hyatt Vail - Update,,Various hotel staff positions (See WARN),9/11/2020,,,
446,,Pikes Peak,,,72,,COVID-19 - Temporary Closure,,3/16/20,446,,,,,,Great Wolf,Great Wolf Lodge,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,,,
,62,Larimer,,,51,,Mass Layoff - Permanent,,,62,,,,,,Group Publishing,Group Publishing Inc.,,Not disclosed,5/22/2020,,,
,3,RC,,,56,,COVID Permanent,,9/25/20,3,,,,,,Guest Services,Guest Services,,Not specified,7/23/2020,,,
,130,Weld,,,21,,Permanent,,4/13/20,130,,,,,,Halliburton,Halliburton,,Various,4/14/2020,,,
,,Denver,,,72,,Furlough,74,,74,,,,,,Hard Rock Cafe,Hard Rock Cafe,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",4/22/2020,,,
,190,Denver,,,53,,Mass Layoff - Permanent,,,190,,,,,,Hertz Corp,Hertz Corporation,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",4/24/2020,,,
,212,Denver,,,53,,Mass Layoff- Permanent,,8/17/2020,212,,,,,,Hertz Corporation (Update),Hertz Corporation (Update),,Variety of postions - Request WARN for detail,6/18/2020,,,
,19,Denver,,,53,,Mass Layoff - Permanent,,5/20/20,19,,,,,,Hertz Corp Update,Hertz Corporation Update,,"Various: Customer Care, Clerks",5/21/2020,,,
,24,Denver,,,72,,COVID - Permanent,,10/23/20,24,,,,,,Hilton Denver City,Hilton Denver City Center - Updated,,Not reported,10/9/2020,,,
0,,Denver,,,72,,COVID Temporary,,7/24/20,,,,,,,Hilton Denver City Update,Hilton Denver City Center Update,,Not disclosed,7/24/2020,,,
0,,Arapahoe/Douglas,,,72,,COVID - Temporary,,,0,,,,,,Hilton Inverness,Hilton Denver Inverness,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",5/6/2020,,,
,,ADW,,,72,,COVID 19 Extended Furlough,187,8/19/20,187,,,,,,Hilton Denver Inverness,Hilton Garden Denver Inverness - Update,,Various,8/31/20,,,
113,,Denver,,,72,,COVID - Temporary,,,113,,,,,,Hilton Garden Inn,Hilton Garden Inn,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",5/4/2020,,,
,,Denver,,,72,,COVID 19 Extended Furlough,76,8/19/20,76,,,,,,Hilton Garden Inn,Hilton Garden Inn - Update,,Various,8/31/2020,,,
,92,Denver,,,72,,Permanent,,5/31/20,92,,,,,,Hiro & Company,Hiro and Company,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",6/9/2020,,,
21,,Denver,,,72,,COVID-19/Temporary Closure,,,21,,,,,,HMS Host,HMSHost,,Not disclosed,3/20/2020,,,
