fein,received_date,letter,contact,naics,permanent_job_losses,workforce_area,email,temporary_job_losses,furloughs,location,reason,at_the_location,notes,workforce_region,occupations,reduced_hours,phone,end_date,notice_date,company,begin_date,dropdown,jobs
,,Basic Energy Services,,21,26,Ft. Morgan,,,,,Permanent,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,4/23/2020,Basic Energy Services (Updated),4/23/20,,26
,,Basic Energy Update,,21,26,Rural Consortium - Eastern,,,,,Permanent,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,4/23/2020,Basic Energy Services (Updated),4/23/20,,26
,,Beaver Creek,,72,,Rural Consortium,,297,,,COVID-19 - Temporary Closure,,,,Unspecified,,,,4/6/2020,Beaver Creek Resort,4/6/20,,297
,,Beaver Creek Resort,,72,,Rural Resort,,26,,,COVID - Temporary,,,,26 ADDITIONAL tOTALING 323,,,,5/4/2020,Beaver Creek Resort,Not available,,26
,,Bed Bath & Beyond,,44,,Araphaoe/Douglas,,,98,,COVID-19 - Furloughs,,,,Not Disclosed,,,,4/17/2020,Bed Bath & Beyond,4/4/20,,98
,,Bicycle Village,,45,,"Multiple: A/D, Boulder, Rural Consortium",,65,,,COVID-19 - Temporary Closure,,,,Unspecified,,,,4/6/2020,Bicycle Village,4/6/20,,65
,,Bicycle Village,,45,,Rural Resort,,1,,,COVID - Temporary,,,,1 ADDITIONAL TOTALING 62,,,,5/4/2020,Bicycle Village,Not available,,1
,,Bluprint,,54,137,Denver,,,,,Closure - Permanent,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,5/22/2020,Bluprint (3 locations),7/22/20,,137
,,Breckenridge Ski Resort,,71,,Rural Resort,,24,,,COVID - Temporary,,,,24 ADDITIONAL TOTALING 129,,,,5/4/2020,Breckenridge Ski Resort,Not available,,24
,,Breckenridge SSBRK,,71,,Rural Resort,,55,,,COVID - Temporary,,,,Not Disclosed,,,,5/4/2020,Breckenridge SSBRK,Not available,,55
,,Breckenridge Ski,,71,,Rural Consortium,,105,,,COVID-19 - Temporary Closure,,,,Unspecfiied,,,,4/6/2020,Brekenridge Ski Resort,4/6,,105
,,Brown Palace,,72,,Denver,,298,,,COVID-19 Temporary,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,5/21/2020,Brown Palance Denver,5/21/20,,298
,,Rusty Bucket,,72,,Adams,,65,,,COVID-19/Temporary Closure,,,,Not disclosed,,,,3/23/20,Calimira dba Rusty Bucket Restraunt & Tavern,3/16/20-3/20/20 and 3/21/20-3/31/20,,65
,,Cameron Mitchell Restaurants AD,,72,,Arapahoe/Douglas,,56,,,COVID Temporary,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,12/8/2020,Cameron Mitchell Restaurants - AD,11/20/20-11/30/20,,56
,,Cameron Mitchell Restaurants-Denver,,72,,Denver,,70,,,COVID - Temporary,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,12/8/2020,Cameron Mitchell Restaurants-Denver,11/20/20-11/30/290,,70
,,Centerplate Sodexo,,42,,Denver,,276,,,COVID - Temporary,,,,Various,,,,11/17/2020,Centerplate Sodexo,12/16/20,,276
,,Ft Lupton,,92,,Weld,,,78,,Furlough,,,,,,,,4/8/2020,City of Fort Lupton,4/18/20,,78
,,Clear Choice,,62,,ADWorks,,120,,,COVID-19/Temporary Closure,,,,55 layoffs and 13 furloughs,,,,3/23/2020,ClearChoice,3/23/20,,120
,,Columbo,,72,,Denver DIA,,21,,,COVID-19 - Temporary Closure,,,,undisclosed,,,,3/26/2020,Colombo,3/29/20,,21
,,Colo Athletic Boulder,,79,,Boulder,,,186,,Furlough,,,,Not disclosed,,,,3/30/2020,Colorado Athletic Club - Boulder,3/20/20,,186
,,Colorado Athletic - DTC,,79,,Arapahoe/Dougless,,,115,,Furlough,,,,Not disclosed,,,,3/30/2020,Colorado Athletic Club - DTC,3/20/20,,115
,,Colorado Athletic Flatiron,,79,,Boulder,,,115,,Furlough,,,,Not disclosed,,,,3/30/2020,Colorado Athletic Club - Flatiron,3/20/20,,115
,,Colorado Athletic Inverness,,79,,Arapahoe/Dougless,,,135,,Furlough,,,,Not disclosed,,,,3/30/2020,Colorado Athletic Club - Inverness,3/20/20,,135
,,Colorado Athletic Monaco,,79,,Denver,,,192,,Furlough,,,,Not disclosed,,,,3/30/2020,Colorado Athletic Club - Monaco,3/20/20,,192
,,Colo Athletic Tabor Ctr,,79,,Denver,,,144,,Furlough,,,,Not disclosed,,,,3/30/2020,Colorado Athletic Club - Tabor Center,3/20/20,,144
,,Colorado Athletic Union Station,,79,,Denver,,,88,,Furlough,,,,Not disclosed,,,,3/30/2020,Colorado Athletic Club - Union Station,3/20/20,,88
,,Col Fitness Holdings,,79,,Pikes Peak,,,59,,Furlough,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,3/31/2020,Colorado Fitness Holdings,3/31/20,,59
,,CO Mtn Express,,48,,"Multiple: Rural Consortium, Denver",,198,,,COVID-19 - Temporary Closure,,,,Unspecified,,,,4/6/2020,Colorado Mountain Express,4/6/20,,198
,,Colorado Mtn Express,,48,,Rural Resort,,13,,,COVID - Temporary,,,,Not Disclosed; 13 additional totaling 211,,,,5/4/2020,Colorado Mountain Express,Not available,,13
,,CO Ski & Golf,,45,,"Multiple: A/D, Pikes Peak, Jeffco",,133,,,COID-19 - Temporary Closure,,,,Unspeficied,,,,4/6/2020,Colorado Ski & Golf,4/6/20,,133
,,Colorado Ski and Golf,,45,,Rural Resort,,10,,,COVID - Temporary,,,,Not Disclosed; 10 additional totaling 143,,,,5/4/2020,Colorado Ski & Golf,Not available,,10
,,Cox Automotive,,51,,Arapahoe/Douglas,,163,,,COVID - Temporary,,,,Not Disclosed,,,,5/8/2020,Cox Automotive,5-17-20,,163
,,Curtis Hotel,,72,,Denver,,182,,,COVID-19 - Temporary Closure,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,3/27/2020,Curtis Hotel,3/27/20,,182
,,Curtis Hotel Update,,72,,Denver,,,136,,COVID Permanent,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,7/6/2020,Curtis Hotel Update,6/5/20 to 6/22/20,,136
,,Czarnowski,,54,,Denver,,53,,,COVID-Temporary,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,5/15/2020,Czarnowski,"5/22/20, 5/26/20, 5/29/20",,53
,,Czarnowski - Update,,54,,Denver,,,9,,Temporary furloughs,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,6/5/2020,Czarnowski - Update,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,9
,,Czarnowski Update,,54,,Denver,,20,,,COVID Temporary,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,7/15/2020,Czarnowski Update,7/18/20-8/11/20,,20
,,Dave & Busters Denver,,72,,Denver,,,136,,COVID 19 Permanent,,,,Not specified,,,,9/8/2020,Dave and Busters Denver,11/8/20,,136
,,Dave & Busters Westminster,,72,,Adams,,,98,,COVID 19 Permanent,,,,Not specified,,,,9/8/2020,Dave and Busters Westminster,11/8/20,,98
,,Delaware North Company,,72,,Denver,,96,,,COVID Temporary,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,7/28/2020,Delaware North Company,7/28/20,,96
,,Deliverol Global,,49,,Denver,,,53,,Permanent Mass Layoff (Ending Contract),,,,"Various: Delivery Associates, Shift and Site Leads",,,,8/10/2020,Deliverol Global,8/10/20,,53
,,Del's Diner,,72,,Rural Consortium,,14,,,COVID-19-Temporary Closure,,,,"cooks, waitresses, management",,,,3/17/2020,Dels Diner,3/17/20,,14
,,Denver Center for Performing Arts,,72,,Denver,,151,,,Mass Layoff -Temporary/Some Permanent,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,5/27/2020,Denver Center for Performing Arts,6/1/20,,151
,,Crown Plaza,,72,,Denver,,,69,,Furloughs,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,5/8/2020,Denver Crown Plaza,3/12/20,,69
,,Discovery,,21,,Denver,,,28,,Furlough,,,,Not disclosed,,,,4/8/2020,Discovery Natural Resources,4/8/20 - 5/1/20,,28
,,Doubletree 3203 Quebec,,72,,Denver,,103,,,COVID Temporary,,,,Not disclosed,,,,7/31/2020,Double Tree by Hilton Update -3203 Quebec,7/31/20,,103
,,Doubletree,,72,,Pikes Peak,,177,,,COVID-19 Temporary,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,5/15/2020,DoubleTree Colorado Springs,3/16/20,,177
,,Doubletree DTC,,72,,Arapahoe/Douglas,,87,,,COVID-19 - Temporary Closure,,,,Various: Request WARN for detail.,,,,4/2/2020,Doubletree Denver Tech Center,3/13/20,,87
,,Doubletree Denver,,72,27,Denver,,,,,COVID-Permanent,,,,Not specified,,,,10/20/2020,Doubletree Denver Tech Center,10/22/20,,27
,,Doubletree GJ,,72,,Mesa,,52,,,COVID-19 - Temporary Closure,,,,Various: Request WARN for detail.,,,,4/2/2020,Doubletree Grand Junction,3/13/20,,52
,,Dynalectric,,23,,Boulder,,2,,,COVID 19- Temporary Closure,,,,undisclosed,,,,3/27/2020,Dynalectric Company,3/13/20,,2
,,Dynalectric,,23,,Denver,,1,,,COVID-19 - Temporary Closure,,,,Various: Request WARN for detail.,,,,4/2/2020,Dynalectric Company,3/30/20,,1
,,Dynalectric,,23,,Pikes Peak,,,1,,Furlough,,,,Not Disclosed,,,,4/10/2020,Dynalectric Company,4/18/20,,1
,,Earls,,72,,Denver & Arapahoe/Douglas,,134,,,COVID-19 - Temporary Closure,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,3/25/2020,Earls Restaurants USA Inc.,3/25/20,,134
,,Embassy Suites,,72,,Denver,,118,,,COVID-19 Temporary Closure,,,,Variety of positions - Request WARN for detail,,,,3/30/2020,Ebassy Suites Denver Downtown,3/19/20,,118
,,EcoGen,,33,,Grand Junction (Mesa),,,101,,Mass Layoff- Permanent,,,,Variety of postions - Request WARN for detail,,,,6/19/2020,EcoGen Laboratories,6/17/2020 - 7/1/2020,,101
,,EcoGen Labs - Update,,33,,Mesa,,,101,,COVID Permanent,,,,Not specified,,,,7/23/2020,EcoGen Laboratories - Update,5/26/20-July/22/20,,101
,,Ecogen Update,,33,,Mesa,,,168,,COVID Permanent,,,,Not disclosed,,,,7/23/2020,Ecogen Laboratories Update,7/23/20,,168
,,Einstein Brothers,,72,,Denver DIA,,34,,,COVID-19 - Temporary Closure,,,,undisclosed,,,,3/26/2020,Einstein Brothers,3/29/20,,34
,,Electro Rent,,53,,Boulder,,,1,,COVID Furlough,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,5/16/2019,Electro Rent,,,1
,,Electro Rent Update,,53,55,Denver,,,,,COVID Permanent,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,7/1/2020,Electro Rent,7/1/20,,55
,,Electronic Recyclers,,42,,Araphaoe/Douglas,,26,,,COVID-19 Temporary Closure,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,3/25/2020,Electronic Recyclers,3/24/20,,26
,,Elizabeth Hotel,,72,,Larimer,,111,,,COVID-19 - Temporary Closure,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,3/27/2020,Elizabeth Hotel,3/27/20,,111
,,,,72,,Boulder,,126,,,COVID-19 - Temporary Closure,,,,Variety of positions - Request WARN for detail,,,,3/27/2020,Embassy Suites & Hilton Garden Inn Boulder,3/27/20,,126
,,Embassy Suites Boulder,,72,,Boulder,,61,,,Reinstate and COVID Temporary,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,5/15/2020,Embassy Suites Boulder -Update,6/13/20,,61
,,Embassy Suites Colo Springs,,72,,Pikes Peak,,,57,,COVID-19 Permanent RIF,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,6/26/2020,Embassy Suites by Hilton Colo Springs - Updated,7/1/20,,57
,,Embassy Suites Denver,,72,,Denver,,,56,,COVID-19 Permanent RIF,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,6/26/2020,Embassy Suites by Hilton Denver Tech North  - Updated,7/1/20,,56
,,Embassy Suites Denver Downtown Update,,72,,Denver,,,112,,COVID Permanent,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,6/29/2020,Embassy Suites Denver Downtown Update,6/29/20,,112
,,Enterprise and National Rent-A-Car,,53,,Denver,,,83,,Mass Layoff - Permanent,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,4/30/2020,Enterprise and National Rent-A-Car,4/30/20,,83
,,,,,,Boulder & Longmont,,,,,Closure,,,,"Quality Control, technicians, engineers & others",,,,1/8/2019,AstraZeneca,3/22/19,,210
,,,,,,Boulder,,,,,Closure,,,,"Various: creative roles, management, engineers, product managers",,,,10/23/2019,Backflip Studios,12/23/19,,86
,,,,,,Arapahoe/Douglas,,,,,Loss of Contract/Closure,,,,Various: CPAs CPAs Administrative positions related to investments,,,,9/23/2019,Brown Brothers Harriman & Co.,11/25/19 - 9/30/20,,136
,,,,,,Boulder,,,,,Closure,,,,Not reported,,,,2/5/19,"Conagra Brands, Inc.",5/24/19 - 3/20/20,,100
,,,,,,Arapahoe/Douglas,,,,,Closure,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,4/26/2019,Crothall Healthcare Environmental Services,6/30/19,,283
,,,,,,Larimer,,,,,Closure,,,,"Various: Construction, Maintenece, Admin",,,,10/30/2019,"Energes Services, LLC","10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,121
,,,,,,Pikes Peak (Colo Springs),,,,,Mass Layoff,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,1/7/2020,Geo Reentry Services LLC,3/6/2020,,196
,,,,,,Mesa,,,,,Mass Layoff,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,10/7/2019,Halliburton Energy Services Inc.,10/7/19,,178
,,,,,,Pikes Peak,,,,,Closure,,,,Various: Predominately Sales Consultants and Project Advisors,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,HomeAdvisor,1/1/20 to 1/14/20,,229
,,,,,,Arapahoe/Douglas (Centennial),,,,,Downsizing,,,,Not disclosed in WARN,,,,3/21/19 (received  3/22/19),Invesco (OppenheimerFunds OFI),5/25/19 (thru 18 mo following),,850
,,,,,,Denver,,,,,Closure/Sale of Company/Restructuring,,,,Various: Request WARN notification for specifics.,,,,12/10/2019,Jagged Peak Energy Inc,Closure 1/10/20- 04/10/20,,92
,,,,,,Denver,,,,,Loss of Pepsi Center Contract,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,9/30/2019,Levy Premium Foodservice LP,9/30/19,,56
,,,,,,Denver,,,,,Downsizing,,,,Not disclosed in WARN,,,,10/30/2019,Molson Coors,12/31/19,,300
,,,,,,Pikes Peak,,,,,Closure,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,3/1/19 (received on 3/22/19),National Express Transit (NEXT),6/30/19,,60
,,,,,,Denver,,,,,Restructuring/Closure of site,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,8/16/2019,Nestle USA Inc and Nestle Dreyer's Ice Cream,10/18/19-12/31/19,,56
,,,,,,Denver,,,,,Mass Layoff,,,,Operations Manager,,,,10/29/2019,Oakwood Worldwide,12/30/2019,,1
,,,,,,Denver,,,,,Loss of Contract with United Airlines,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,7/15/19 (received 7/16/19),PrimeFlight Aviation Services Inc.,9/18/19,,439
,,,,,,Denver,,,,,Closure,,,,"Managers/Directors, therapists, instructors, & others",,,,1/18/2019,Pura Vida Fitness & Spa,4/15/19,,134
,,,,,,Arapahoe/Douglas,,,,,Loss of Contract,,,,Unknown,,,,10/4/19,QCData,11/29/19 - 1/31/2020,,40-60
,,,,,,Denver,,,,,Merger,,,,"Various: administration, engineers, & others",,,,1/15/2019,Resolute Natural Resources Company LLC,3/1/19,,57
,,,,,,Pikes Peak,,,,,Loss of Contract,,,,Various: IT positions,,,,1/26/2020,S4 Inc.,Downsize 1/26/20,,77
,,,,,,Broomfield,,,,,Closure,,,,"Management, Production Technicans, administrative, Material Handlers",,,,3/18/2019,"Sandoz Inc, A Novartis Division (Next Phase)",5/18/19 - 6/1/19,,56
,,,,,,Broomfield,,,,,Closure,,,,"Production Technicians, Chemists, & more",,,,1/7/19 & 4/6/2020,"Sandoz Inc., A Novartis Division (Update)",4/13/19-5/30/19,,24
,,,,,,Broomfield,,,,,Closure,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,7/6/19-7/31/19,Sandoz-Novartis,7/6/19 - 7/31/19,,24
,,,,,,Broomfield,,,,,Closure,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,7/8/2019,Sandoz-Novartis,9/7/19 - 12/31/19,,67
,,,,,,Broomfield,,,,,Closure,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,8/5/19,Sandoz-Novartis,10/5/19-12/31/19,,37
,,,,,,Broomfield,,,,,Closure,,,,"Production technicians, chemists, process & others",,,,2/11/2019,Sandoz/Novartis (2nd Wave of Layoffs),4/13/19 - 5/19/19,,116
,,,,,,Denver,,,,,Closure,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,10/24/19,Smithfield Fresh Meats Corporation,12/31/19 to 3/26/20,,68
,,,,,,Denver,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,"Application system analyst, data compliance officer, VP Sales",,,,2/13/2019,Spectrum Pharmaceuticals,4/12/19,,3
,,,,,,Denver,,,,,Closure (Temporary 18-24 mo),,,,"Front office, housekeeping, exec office, engineering & others",,,,1/2/2019,The Inn at Cherry Creek,"3/3/19, 3/31/19",,18
,,,,,,Arapahoe/Douglas,,,,,Change in Business Circumstances,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,8/29/2019,Transform SR LLC (060401 & 01141 Units),12/15/19,,80
,,,,,,Arapahoe/Douglas,,,,,Ending work-from-home ops,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,10/5/2019,TTEC Services Corporation,10/5/19,,174
,,,,,,Denver,,,,,Closure,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,5/10/2019,Upsher-Smith Laboratories LLC,8/2/19 - 3/31/20,,74
,,,,,,Arapahoe/Douglas,,,,,Closure,,,,"Production workers, auditors, technicians & others",,,,3/25/2019,Westrock,"3/25/19, 4/24/19, 5/24/19",,61
,,,,,,Colorado Springs,,,,,Downsize,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,1/9/2019,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",3/10/19  (184) & 5/31/19  (19),,203
,,,,,,Jefferson (Golden),,,,,Reorganization and relocation,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,1/7/2020,Zahn Dental,3/9/2020,,54
,,,,,,,,,,,Closure (Cease Operations),,,Arapahoe/Douglas,,,,,2/2/2019,"Advantage Logistics USA West LLC - Aurora, CO",,,272
,,,,,,,,,,,Closure (Cease Operations),,,Pikes Peak,,,,,2/2/2019,"Advantage Logistics USA West LLC - Fountain, CO",,,475
,,,,,,,,,,,Reorganization,,,Adams,,,,,8/9/2018,Ameritrade Holding Company,,,8
,,,,,,,,,,,Closure,,,Boulder & Longmont,,,,,1/8/2019,AstraZeneca,,,210
,,,,,,,,,,,Closure,,,Denver,,,,,6/29/2018,Chipotle Mexican Grill,,,399
,,,,,,,,,,,Closure,,,Boulder,,,,,05/24/19 - 3/20/2020,"Conagra Brands, Inc.",,,100
,,,,,,,,,,,Change in business conditions,,,Pikes Peak,,,,,8/10/2018,Conduent Commercial Solutions LLC,,,410
,,,,,,,,,,,Closure,,,Mesa County,,,,,12/1/2018,Courtyard Care Center Nursing Home/Family Health West,,,51
,,,,,,,,,,,Closure,,,Adams,,,,,3/6/2018,Covenant Care at Home,,,67
,,,,,,,,,,,Closure,,,Arapahoe/Douglas,,,,,2/12/2018,CPI Card Group,,,79
,,,,,,,,,,,Cease operations,,,Adams,,,,,10/22/2018,Crothall Healthcare/ Patient Transport Dept,,,65
,,,,,,,,,,,Other,,,Jefferson,,,,,2/12/2018,Davita Clinical Research,,,41
,,,,,,,,,,,Closure,,,Jefferson,,,,,6/1/2018,Davita Clinical Research,,,41
,,,,,,,,,,,Closure,,,Denver,,,,,5/31/2018,DCT Industrial,,,55-59
,,,,,,,,,,,Closure,,,Arapahoe/Douglas,,,,,7/27/2018,Dex YP,,,39
,,,,,,,,,,,Closure,,,Denver,,,,,6/29/2018,Dream Center Education Holdings Inc/The Art Institute,,,160
,,,,,,,,,,,Closure,,,Denver,,,,,7/20/2018,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,160
,,,,,,,,,,,Reduction in Force,,,Arapahoe Douglas,,,,,1/2/2018,First Data - Update 1/2/18,,,149
,,,,,,,,,,,Other-Loss of Contract,,,Boulder,,,,,1/22/2018,Fluor,,,54
,,,,,,,,,,,Ceasing Operations on a contract,,,Pikes Peak,,,,,8/1/2018,General Dynamics,,,75
,,,,,,,,,,,Ceasing operations on a contract,,,Colorado Springs,,,,,8/22/2018,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,75
,,,,,,,,,,,Closure,,,Denver,,,,,2/8/2018,Jackson National Life Insurance Company,,,370
,,,,,,,,,,,Closure,,,Pikes Peak,,,,,8/13/2018,Jackson National Life Insurance Company,,,156
,,,,,,,,,,,Downsize,,,Pikes Peak,,,,,9/28/2018,Media News Group dba Digital First,,,107
,,,,,,,,,,,Downsize due to sale,,,Denver,,,,,1/26/2018,National Planning Holdings,,,7
,,,,,,,,,,,Other-Loss of Contract,,,Pikes Peak,,,,,1/15/2018,Northrop Grumman - Update 1/15/18,,,38
,,,,,,,,,,,Other - Loss of Contract,,,Pikes Peak,,,,,1/2/2018,Northrop Grumman - Updated 1/2/18,,,85
,,,,,,,,,,,Terminate Operations,,,Larimer,,,,,1/7/19 & 4/6/2020,Peak Reliability,,,69
,,,,,,,,,,,Closure,,,Denver,,,,,4/15/2019,Pura Vida Fitness & Spa,,,134
,,,,,,,,,,,Closure,,,Broomfield,,,,,2/6/2018,Sandoz Inc.,,,65
,,,,,,,,,,,Closure,,,Broomfield,,,,,1/7/19 & 4/6/2020,"Sandoz Inc., A Novartis Division (Update)",,,24
,,,,,,,,,,,Closure,,,Broomfield,,,,,2/11/2019,Sandoz/Novartis (2nd Wave of Layoffs),,,116
,,,,,,,,,,,Other - Loss of Contract,,,Arapahoe/Douglas,,,,,2/15/2018,Schneider National Carriers Inc.,,,119
,,,,,,,,,,,Other,,,Adams,,,,,1/18/2018,Scottrade - Ameritrade,,,63
,,,,,,,,,,,Downsize,,,Adams,,,,,5/3/2018,Scottrade - Ameritrade,,,10
,,,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,Denver,,,,,2/13/2019,Spectrum Pharmaceuticals,,,3
,,,,,,,,,,,Downsize,,,Pueblo,,,,,3/8/2018,St. Mary Corwin Medical Center,,,272
,,,,,,,,,,,Downsize,,,Pikes Peak,,,,,1/31/2018,Startek,,,261
,,,,,,,,,,,Reduction in Force,,,Weld,,,,,8/17/2018,Startek Inc.,,,186
,,,,,,,,,,,Closure,,,Boulder,,,,,10/24/2018,The Cheesecake Factory,,,96
,,,,,,,,,,,Closure (Temporary 18-24 mo),,,Denver,,,,,1/2/2019,The Inn at Cherry Creek,,,18
,,,,,,,,,,,Closure of Unit,,,Pikes Peak,,,,,8/23/2018,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,53
,,,,,,,,,,,Closure,,,Arapahoe/Douglas,,,,,3/25/2019,Westrock,,,61
,,,,,,,,,,,Downsize,,,Colorado Springs,,,,,1/9/2019,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,203
,,,,,,,,,,,Selling assets,,,Rural (Durango),,,,,7/31/2018,Williams Field Services Group LLC,,,Unknown
,,,,,,,,,,,Loss of Contract,,,Adams,,,,,7/27/2017,All Aboard Transit Services - Resubmission 07/27/2017,,,Unknown - Previous submission 117
,,,,,,,,,,,Closure,,,Pikes Peak,,,,,10/30/2017,Alorica,,,288
,,,,,,,,,,,Loss of Contract/Downsize,,,Denver,,,,,12/4/2017,CA Concessions of Colorado,,,52
,,,,,,,,,,,Closure,,,Pikes Peak,,,,,1/3/2017,Cardon Outreach,,,60
,,,,,,,,,,,Downsize,,,Arapahoe Douglas,,,,,5/19/2017,Conduent Inc.,,,244
,,,,,,,,,,,Closure,,,Various,,,,,3/30/2017,Dollar Express,,,37
,,,,,,,,,,,Closure,,,Pueblo,,,,,2/22/2017,Express Scripts,,,338
,,,,,,,,,,,Reduction in Force,,,Arapahoe Douglas,,,,,10/13/2017,First Data,,,201
,,,,,,,,,,,Reduction in Force,,,Arapahoe Douglas,,,,,1/2/2018,First Data - Update 1/2/18,,,149
,,,,,,,,,,,Closure,,,Pikes Peak,,,,,1/4/2018,K-Mart Corporation Store #04332,,,81
,,,,,,,,,,,Reduction in Force,,,Pikes Peak,,,,,11/1/2017,Lockheed Martin,,,79
,,,,,,,,,,,Closure,,,Arapahoe Douglas,,,,,7/25/2017,Multi Packaging Solutions,,,98
,,,,,,,,,,,Reduction in Force,,,Boulder,,,,,11/6/2017,National Ecological Observatory Network dba Battelle Ecology,,,55
,,,,,,,,,,,Sale of business/Reduction in Force,,,Denver,,,,,12/14/2017,National Planning Holdings Inc.,,,13
,,,,,,,,,,,Sale of business/Reduction in Force,,,Denver,,,,,8/30/2017,National Planning Holdings Inc.,,,42
,,,,,,,,,,,Reduction in Force,,,Pikes Peak,,,,,11/2/2017,Northrop Grumman,,,50
,,,,,,,,,,,Other - Loss of Contract,,,Pikes Peak,,,,,1/2/2018,Northrop Grumman - Updated 1/2/18,,,85
,,,,,,,,,,,Closure,,,Boulder,,,,,1/5/2017,Pinnacle Foods,,,27
,,,,,,,,,,,Closure,,,Arapahoe Douglas,,,,,3/2/2017,Savers,,,62
,,,,,,,,,,,Company Reorganization/Downsize,,,Adams,,,,,12/6/2017,TD Ameritrade Holding Corporation,,,84
,,,,,,,,,,,Company Wide Reorganization,,,Adams,,,,,10/10/2017,TD Ameritrade Holding Corporation,,,32
,,,,,,,,,,,Downsize,,,Arapahoe Douglas,,,,,2/15/2017,UnitedHealth Group,,,119
,,,,,,,,,,,Loss of Contract/Closure,,,Tri-County,,,,,12/8/2017,UtiliQuest,,,78
