at_the_location,email,workforce_area,occupations,reduced_hours,contact,location,notes,begin_date,naics,fein,furloughs,notice_date,end_date,phone,dropdown,temporary_job_losses,letter,received_date,workforce_region,jobs,permanent_job_losses,company,reason
8,a.morrow-kraljic@nmscolo.org,Arapahoe/Douglas,Direct Support Professional,,Andrea Morrow-Kraljic,"5898 S. Sherman Way, Centennial, CO 80121",,10/2/2021,Sector 81: Other services (except public administration),455324193,0,8/2/2021,10/2/21,3034349290,,0,,,,,8,Continuum of Colorado,Closure
2,thebeezkneezllc@gmail.com,Pikes Peak/Teller,Gardeners and landscapers,,Sarah Naylor,P.O. Box 6622 Colorado Springs colorado 80934,,7/20/2020,Sector 81: Other services (except public administration),851072040,0,8/15/2021,5/1/2021,7196450575,,2,,,,,4,The beez kneez organic gardens,COVID/Pandemic Related
5,a.morrow-kraljic@nmscolo.org,Arapahoe/Douglas,Direct Support Professional,,Andrea Morrow-Kraljic,"5968 S. Clayton St., Littleton, CO 80121",,11/8/2021,Sector 81: Other services (except public administration),455324193,0,9/7/2021,11/8/21,3034349290,,0,,,,,5,Continuum of Colorado,Closure
9,a.morrow-kraljic@nmscolo.org,Arapahoe/Douglas,Direct Support Professionals,,Andrea Morrow-Kraljic,"1505 S. Ironton St., Aurora, CO 80012",,11/8/2021,Sector 81: Other services (except public administration),455324193,0,9/7/2021,11/8/21,3034349290,,0,,,,,9,Continuum of Colorado,Closure
56,jennifer.merrick@crestonepr.com,Denver,All,,Jennifer Merrick,"1801 California Street, Suite 2500 Denver, CO  80202",,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,0,9/9/2021,10/15/2021,17204108507,,0,,,,,56,Crestone Peak Resources LLC,Acquisition of Company
90,jennifer.merrick@crestonepr.com,Weld,All,,Jennifer Merrick,"10188 East I-25 Frontage Road  Firestone, CO 80504",,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,0,9/9/2021,10/15/2021,17204108507,,0,,,,,90,Crestone Peak Resources LLC,Acquisition of Company
13,jennifer.merrick@crestonepr.com,Arapahoe/Douglas,All,,Jennifer Merrick,"34501 E. Quincy Avenue Watkin, CO 80137",,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,0,9/9/2021,10/15/2021,17204108507,,0,,,,,13,Crestone Peak Resources LLC,Acquisition of Company
3,Billmoore@moorebros.net,Denver,Selling and building,,William Moore,2515 jay st edgewater co 80214,,9/13/2021,Sector 23: Construction,6674,3,9/13/2021,9/13/2021,3036684096,,0,,,,,3,Moore Bros,COVID/Pandemic Related
,,Denver,Unknown,,,,,10/7/21,Sector 42: Wholesale Trade Durable Goods,,0,10/7/2021,11/5/2021,,,0,,,,,12,First Nation Group,Unforeseeable Business Circumstances
,,Arapahoe/Douglas,Unknown,,,,,1/3/22,Sector 53: Real Estate Rental & Leasing,,0,11/4/21,12/31/22,,,0,,,,,20,Zillow Group,Eliminating Zillow Offers Line of Business
,,Arapahoe/Douglas,Unknown,,,,,1/17/22,Sector 53: Real Estate Rental & Leasing,,0,11/18/21,1/17/22,,,0,,,,,1,Zillow Group Update 11-18-21,Eliminating Zillow Offers Line of Business
,,Rural Consortium / Western,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,,12/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,0,11/22/21,12/22/21,,,0,,,,,83,Ouray Silver Mines,Unforeseeable Business Circumstances
,,Denver,"Security Agents and Officers, supervisors, and scheduler",,,,,12/31/21,Sector 62: Healthcare and Social Assistance,,0,11/29/21,12/31/21,,,0,,,,,94,HSS Inc.,Unforeseeable Business Circumstances
,,"Multiple: Douglas, Teller, Denver",Field Sales & Management,,,,,10/10/21,Sector 561621: Security Systems Services,,0,12/20/21,10/10/21,,,0,,,,,,Monitronics International- Brinks Home,Eliminating Field Operations
,,Colo Springs/Pikes Peak,Various hotel staff (See WARN for details),,,,,12/31/21,Sector 72: Accomodation and food services,,0,12/30/21,12/31/21,,,0,,,,,160,513 Hotel Operating LLC,Sale of Company
,,ADW,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,8/31/20,53,,3,8/31/2020,,,,,Avis Budget Group,,,3,,Avis Budget Group,COVID 19 Extended Furlough
,,Denver,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,4/10/2020,56,,,6/30/2020,,,,178,ABM,,,178,,ABM,COVID - Temporary
,,Denver,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,,10/1/20,48,,,9/8/2020,,,,23,Airport Mgmt Services & Hudson Group,,,45,22,Airport Management Services & Hudson Group,"COVID 19 - 22 permanent, 23 temporary"
,,Arapahoe/Douglas,Not disclosed,,,,,8/17/20,72,,,8/17/2020,,,,72,Alamo Drafthouse Littleton - Update,,,87,,Alamo Drafthouse Cinema Littleton - Update,COVID - Temporary
,,Denver,Not disclosed,,,,,8/17/20,72,,,8/17/2020,,,,87,Alamo Drafthouse Sloans Lake Update,,,87,,Alamo Drafthouse Cinema Sloans Lake Update,COVID - Temporary
,,Adams,Not disclosed,,,,,8/17/20,72,,,8/17/2020,,,,87,Alamo Westminster Update,,,87,,Alamo Drafthouse Cinema Westminster  - Update,COVID - Temporary
,,Denver,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,4/3020,53,,,4/30/2020,,,,67,Alamo Rent-A-Car,,,67,,Alamo Rent-A-Car,Mass Layoff - Permanent
,,Denver,"Production, Route Sales Representatives",,,,,3/20/20,81,,85,3/20/2020,,,,,Alsco,,,85,,Alsco,Furlough
,,Denver,Not Disclosed,,,,,10/1/20,48,,107,7/15/2020,,,,,American Airlines,,,109,2,American Airlines,"COVID-19 - 2 Permanent, 107 Temporary Fulough"
,,Denver,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,1/6/21,62,,,11/6/2020,,,,,American Pathology Partners,,,154,154,American Pathology Partners and APP-UniPath,Permanent
,,Jefferson,Various,,,,,11/1/20,72,,,8/28/2020,,,,,Ameristar - Update,,,58,58,Ameristar Casino Resort & Spa Black Hawk,COVID - Permanent
,,Gilpin/Jefferson,Not disclosed,,,,,9/15/2020,72,,,6/11/2020,,,,,Ameristar Casino Resort Spa,,,117,117,Ameristar Casino Resort Spa,Mass Layoff- Permanent
,,Larimer,"Various: sales, drivers and more",,,,,12/4/2020,31,,,9/29/2020,,,,,Anheuser-Busch,,,71,71,Anheuser- Busch - Loveland,Sale of Company
,,Pikes Peak,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,12/4/2020,31,,,9/29/2020,,,,,Anheuser-Busch,,,59,59,Anheuser-Busch - Colo springs,Sale of Company
,,Denver,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,12/4/2020,31,,,9/29/2020,,,,,Anheuser-Busch,,,220,220,Anheuser-Busch - Denver,Sale of Company
,,Arapahoe/Works,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,12/4/2020,31,,,9/29/2020,,,,,Anheuser-Busch,,,50,50,Anheuser-Busch - Littleton,Sale of Company
,,Pikes Peak,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,,9/10/20,72,,,9/10/2020,,,,20,Antlers Wyndham Hotel,,,28,8,"Antlers, a Wyndham Hotel","COVID 19 - 8 permanent, 20 temporary"
,,Weld,Various,,,,,3/26/20,33,,10,4/13/2020,,,,,Aqua,,,10,,Aqua Hot Heating Systems,Furlough
,,Rural Resort,17 EMPLOYEES TOTALING 99,,,,,,72,,,5/4/2020,,,,17,Arabelle,,,17,,Arabelle at Vail Square,COVID - Temporary
,,Denver,Various,,,,,,72,,,10/16/2020,,,,71,Aramark Coors Field,,,71,,Aramark at Coors Field,COVID-Temporary
,,Denver,Various,,,,,,72,,,10/16/2020,,,,904,Aramark Mission Ballroom,,,904,,Aramark at Mission Ballroom,COVID-Temporary
,,Arapahoe/Dougless,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,3/31/20,71,,97,3/31/2020,,,,,Arapahoe Fitness,,,97,,Arapahoe Fitness LLC,Furlough
,,Rural Consortium,Unspecified,,,,,4/6/20,72,,,4/6/2020,,,,82,Arrabelle at Vail,,,82,,Arrabelle at Vail Square,COVID-19 Temporary Closure
,,Arapahoe/Dougless,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,3/31/20,71,,52,3/31/2020,,,,,Aurora Health & Fitness,,,52,,Aurora Health & Fitness,Furlough
,,ADW,Technicians,,,,,8/31/20,53,,2,8/31/2020,,,,,Avis Budget Group,,,2,,Avis Budget Group (ADW - Englewood),COVID 19 Extended Furlough
,,Denver,"Sales Performance Manager, Territority Performance Manager",,,,,8/31/20,53,,2,8/31/2020,,,,,Avis Budget Group,,,2,,Avis Budget Group (Denver),COVID 19 Extended Furlough
,,Denver,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,3/13/20,53,,,4/10/2020,,,,,Avis Budget Group,,,260,260,Avis Budget Group/Avis Budget Car Rental,Fulough and Permanent
,,Denver,Not Disclosed,,,,,3/18/20,72,,,5/2/2020,,,,69,Barcelona Wine Bar,,,69,,Barcelona Wine Bar,COVID-19: Mass Layoff
,,Boulder,Not disclosed,,,,,3/21/20,72,,,4/1/2020,,,,53,Bartaco,,,53,,Bartaco,Mass Layoff- Temporary
,,Rural Consortium - Eastern Sub-Area,Various: Managers & Supervisors,,,,,4/15/20,21,,,4/15/2020,,,,,Basic Energy Srvs,,,51,51,Basic Energy Services,Permanent
,,Ft. Morgan,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,4/23/20,21,,,4/23/2020,,,,,Basic Energy Services,,,26,26,Basic Energy Services (Updated),Permanent
,,Rural Consortium - Eastern,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,4/23/20,21,,,4/23/2020,,,,,Basic Energy Update,,,26,26,Basic Energy Services (Updated),Permanent
,,Rural Consortium,Unspecified,,,,,4/6/20,72,,,4/6/2020,,,,297,Beaver Creek,,,297,,Beaver Creek Resort,COVID-19 - Temporary Closure
,,Rural Resort,26 ADDITIONAL tOTALING 323,,,,,,72,,,5/4/2020,,,,26,Beaver Creek Resort,,,26,,Beaver Creek Resort,COVID - Temporary
,,Araphaoe/Douglas,Not Disclosed,,,,,4/4/20,44,,98,4/17/2020,,,,,Bed Bath & Beyond,,,98,,Bed Bath & Beyond,COVID-19 - Furloughs
,,"Multiple: A/D, Boulder, Rural Consortium",Unspecified,,,,,4/6/20,45,,,4/6/2020,,,,65,Bicycle Village,,,65,,Bicycle Village,COVID-19 - Temporary Closure
,,Rural Resort,1 ADDITIONAL TOTALING 62,,,,,,45,,,5/4/2020,,,,1,Bicycle Village,,,1,,Bicycle Village,COVID - Temporary
,,Denver,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,7/22/20,54,,,5/22/2020,,,,,Bluprint,,,137,137,Bluprint (3 locations),Closure - Permanent
,,Rural Resort,24 ADDITIONAL TOTALING 129,,,,,,71,,,5/4/2020,,,,24,Breckenridge Ski Resort,,,24,,Breckenridge Ski Resort,COVID - Temporary
,,Rural Resort,Not Disclosed,,,,,,71,,,5/4/2020,,,,55,Breckenridge SSBRK,,,55,,Breckenridge SSBRK,COVID - Temporary
,,Rural Consortium,Unspecfiied,,,,,4/6,71,,,4/6/2020,,,,105,Breckenridge Ski,,,105,,Brekenridge Ski Resort,COVID-19 - Temporary Closure
,,Denver,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,5/21/20,72,,,5/21/2020,,,,298,Brown Palace,,,298,,Brown Palance Denver,COVID-19 Temporary
,,Adams,Not disclosed,,,,,,72,,,3/23/20,,,,65,Rusty Bucket,,,65,,Calimira dba Rusty Bucket Restraunt & Tavern,COVID-19/Temporary Closure
,,Arapahoe/Douglas,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,,72,,,12/8/2020,,,,56,Cameron Mitchell Restaurants AD,,,56,,Cameron Mitchell Restaurants - AD,COVID Temporary
,,Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,,72,,,12/8/2020,,,,70,Cameron Mitchell Restaurants-Denver,,,70,,Cameron Mitchell Restaurants-Denver,COVID - Temporary
,,Denver,Various,,,,,12/16/20,42,,,11/17/2020,,,,276,Centerplate Sodexo,,,276,,Centerplate Sodexo,COVID - Temporary
,,Weld,,,,,,4/18/20,92,,78,4/8/2020,,,,,Ft Lupton,,,78,,City of Fort Lupton,Furlough
,,ADWorks,55 layoffs and 13 furloughs,,,,,3/23/20,62,,,3/23/2020,,,,120,Clear Choice,,,120,,ClearChoice,COVID-19/Temporary Closure
,,Denver DIA,undisclosed,,,,,3/29/20,72,,,3/26/2020,,,,21,Columbo,,,21,,Colombo,COVID-19 - Temporary Closure
,,Boulder,Not disclosed,,,,,3/20/20,79,,186,3/30/2020,,,,,Colo Athletic Boulder,,,186,,Colorado Athletic Club - Boulder,Furlough
,,Arapahoe/Dougless,Not disclosed,,,,,3/20/20,79,,115,3/30/2020,,,,,Colorado Athletic - DTC,,,115,,Colorado Athletic Club - DTC,Furlough
,,Boulder,Not disclosed,,,,,3/20/20,79,,115,3/30/2020,,,,,Colorado Athletic Flatiron,,,115,,Colorado Athletic Club - Flatiron,Furlough
,,Arapahoe/Dougless,Not disclosed,,,,,3/20/20,79,,135,3/30/2020,,,,,Colorado Athletic Inverness,,,135,,Colorado Athletic Club - Inverness,Furlough
,,Denver,Not disclosed,,,,,3/20/20,79,,192,3/30/2020,,,,,Colorado Athletic Monaco,,,192,,Colorado Athletic Club - Monaco,Furlough
,,Denver,Not disclosed,,,,,3/20/20,79,,144,3/30/2020,,,,,Colo Athletic Tabor Ctr,,,144,,Colorado Athletic Club - Tabor Center,Furlough
,,Denver,Not disclosed,,,,,3/20/20,79,,88,3/30/2020,,,,,Colorado Athletic Union Station,,,88,,Colorado Athletic Club - Union Station,Furlough
,,Pikes Peak,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,3/31/20,79,,59,3/31/2020,,,,,Col Fitness Holdings,,,59,,Colorado Fitness Holdings,Furlough
,,"Multiple: Rural Consortium, Denver",Unspecified,,,,,4/6/20,48,,,4/6/2020,,,,198,CO Mtn Express,,,198,,Colorado Mountain Express,COVID-19 - Temporary Closure
,,Rural Resort,Not Disclosed; 13 additional totaling 211,,,,,,48,,,5/4/2020,,,,13,Colorado Mtn Express,,,13,,Colorado Mountain Express,COVID - Temporary
,,"Multiple: A/D, Pikes Peak, Jeffco",Unspeficied,,,,,4/6/20,45,,,4/6/2020,,,,133,CO Ski & Golf,,,133,,Colorado Ski & Golf,COID-19 - Temporary Closure
,,Rural Resort,Not Disclosed; 10 additional totaling 143,,,,,,45,,,5/4/2020,,,,10,Colorado Ski and Golf,,,10,,Colorado Ski & Golf,COVID - Temporary
,,Arapahoe/Douglas,Not Disclosed,,,,,5-17-20,51,,,5/8/2020,,,,163,Cox Automotive,,,163,,Cox Automotive,COVID - Temporary
,,Denver,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,3/27/20,72,,,3/27/2020,,,,182,Curtis Hotel,,,182,,Curtis Hotel,COVID-19 - Temporary Closure
,,Denver,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,,72,,136,7/6/2020,,,,,Curtis Hotel Update,,,136,,Curtis Hotel Update,COVID Permanent
,,Denver,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,,54,,,5/15/2020,,,,53,Czarnowski,,,53,,Czarnowski,COVID-Temporary
,,Denver,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,,54,,9,6/5/2020,,,,,Czarnowski - Update,,,9,,Czarnowski - Update,Temporary furloughs
,,Denver,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,,54,,,7/15/2020,,,,20,Czarnowski Update,,,20,,Czarnowski Update,COVID Temporary
,,Denver,Not specified,,,,,11/8/20,72,,136,9/8/2020,,,,,Dave & Busters Denver,,,136,,Dave and Busters Denver,COVID 19 Permanent
,,Adams,Not specified,,,,,11/8/20,72,,98,9/8/2020,,,,,Dave & Busters Westminster,,,98,,Dave and Busters Westminster,COVID 19 Permanent
,,Denver,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,7/28/20,72,,,7/28/2020,,,,96,Delaware North Company,,,96,,Delaware North Company,COVID Temporary
,,Denver,"Various: Delivery Associates, Shift and Site Leads",,,,,8/10/20,49,,53,8/10/2020,,,,,Deliverol Global,,,53,,Deliverol Global,Permanent Mass Layoff (Ending Contract)
,,Rural Consortium,"cooks, waitresses, management",,,,,3/17/20,72,,,3/17/2020,,,,14,Del's Diner,,,14,,Dels Diner,COVID-19-Temporary Closure
,,Denver,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,6/1/20,72,,,5/27/2020,,,,151,Denver Center for Performing Arts,,,151,,Denver Center for Performing Arts,Mass Layoff -Temporary/Some Permanent
,,Denver,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,3/12/20,72,,69,5/8/2020,,,,,Crown Plaza,,,69,,Denver Crown Plaza,Furloughs
,,Denver,Not disclosed,,,,,,21,,28,4/8/2020,,,,,Discovery,,,28,,Discovery Natural Resources,Furlough
,,Denver,Not disclosed,,,,,7/31/20,72,,,7/31/2020,,,,103,Doubletree 3203 Quebec,,,103,,Double Tree by Hilton Update -3203 Quebec,COVID Temporary
,,Pikes Peak,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,3/16/20,72,,,5/15/2020,,,,177,Doubletree,,,177,,DoubleTree Colorado Springs,COVID-19 Temporary
,,Arapahoe/Douglas,Various: Request WARN for detail.,,,,,3/13/20,72,,,4/2/2020,,,,87,Doubletree DTC,,,87,,Doubletree Denver Tech Center,COVID-19 - Temporary Closure
,,Denver,Not specified,,,,,10/22/20,72,,,10/20/2020,,,,,Doubletree Denver,,,27,27,Doubletree Denver Tech Center,COVID-Permanent
,,Mesa,Various: Request WARN for detail.,,,,,3/13/20,72,,,4/2/2020,,,,52,Doubletree GJ,,,52,,Doubletree Grand Junction,COVID-19 - Temporary Closure
,,Boulder,undisclosed,,,,,3/13/20,23,,,3/27/2020,,,,2,Dynalectric,,,2,,Dynalectric Company,COVID 19- Temporary Closure
,,Denver,Various: Request WARN for detail.,,,,,3/30/20,23,,,4/2/2020,,,,1,Dynalectric,,,1,,Dynalectric Company,COVID-19 - Temporary Closure
,,Pikes Peak,Not Disclosed,,,,,4/18/20,23,,1,4/10/2020,,,,,Dynalectric,,,1,,Dynalectric Company,Furlough
,,Denver & Arapahoe/Douglas,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,3/25/20,72,,,3/25/2020,,,,134,Earls,,,134,,Earls Restaurants USA Inc.,COVID-19 - Temporary Closure
,,Denver,Variety of positions - Request WARN for detail,,,,,3/19/20,72,,,3/30/2020,,,,118,Embassy Suites,,,118,,Ebassy Suites Denver Downtown,COVID-19 Temporary Closure
,,Grand Junction (Mesa),Variety of postions - Request WARN for detail,,,,,,33,,101,6/19/2020,,,,,EcoGen,,,101,,EcoGen Laboratories,Mass Layoff- Permanent
,,Mesa,Not specified,,,,,,33,,101,7/23/2020,,,,,EcoGen Labs - Update,,,101,,EcoGen Laboratories - Update,COVID Permanent
,,Mesa,Not disclosed,,,,,7/23/20,33,,168,7/23/2020,,,,,Ecogen Update,,,168,,Ecogen Laboratories Update,COVID Permanent
,,Denver DIA,undisclosed,,,,,3/29/20,72,,,3/26/2020,,,,34,Einstein Brothers,,,34,,Einstein Brothers,COVID-19 - Temporary Closure
,,Boulder,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,,53,,1,5/16/2019,,,,,Electro Rent,,,1,,Electro Rent,COVID Furlough
,,Denver,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,7/1/20,53,,,7/1/2020,,,,,Electro Rent Update,,,55,55,Electro Rent,COVID Permanent
,,Araphaoe/Douglas,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,3/24/20,42,,,3/25/2020,,,,26,Electronic Recyclers,,,26,,Electronic Recyclers,COVID-19 Temporary Closure
,,Larimer,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,3/27/20,72,,,3/27/2020,,,,111,Elizabeth Hotel,,,111,,Elizabeth Hotel,COVID-19 - Temporary Closure
,,Boulder,Variety of positions - Request WARN for detail,,,,,3/27/20,72,,,3/27/2020,,,,126,,,,126,,Embassy Suites & Hilton Garden Inn Boulder,COVID-19 - Temporary Closure
,,Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,6/13/20,72,,,5/15/2020,,,,61,Embassy Suites Boulder,,,61,,Embassy Suites Boulder -Update,Reinstate and COVID Temporary
,,Pikes Peak,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,7/1/20,72,,57,6/26/2020,,,,,Embassy Suites Colo Springs,,,57,,Embassy Suites by Hilton Colo Springs - Updated,COVID-19 Permanent RIF
,,Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,7/1/20,72,,56,6/26/2020,,,,,Embassy Suites Denver,,,56,,Embassy Suites by Hilton Denver Tech North  - Updated,COVID-19 Permanent RIF
,,Denver,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,6/29/20,72,,112,6/29/2020,,,,,Embassy Suites Denver Downtown Update,,,112,,Embassy Suites Denver Downtown Update,COVID Permanent
,,Denver,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,4/30/20,53,,83,4/30/2020,,,,,Enterprise and National Rent-A-Car,,,83,,Enterprise and National Rent-A-Car,Mass Layoff - Permanent
,,Denver DIA,undisclosed,,,,,3/29/20,72,,,3/26/2020,,,,32,Etias,,,32,,Etias,COVID-19 - Temporary Closure
,,Denver,Not Disclosed,,,,,7/17/20,21,,,7/17/2020,,,,,Extraction Oil and Gas,,,62,62,Extraction Oil and Gas Inc,COVID-19 Permanent
,,Boulder,Not Disclosed,,,,,3/27/20,56,,26,3/27/2020,,,,,Factual Data,,,26,,Factual Data,Furlough
,,Arapahoe/Douglas,Various,,,,,,23,,,4/15/2020,,,,,Flatiron,,,126,126,Flatiron,Permanent closure
,,Larimer,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,5/8/20,72,,,5/8/2020,,,,113,Ft Collins Hilton,,,113,,Fort Collins Hilton,Mass Layoff - Temporary
,,Denver,Various hotel staff positions (See WARN),,,,,11/1/20,72,,,9/11/2020,,,,268,Four Seasons,,,268,,Four Seasons,Temporary Closure for Rennovation
,,Denver,Not Disclosed,,,,,,48,,,7/30/2020,,,,398,Frontier,,,398,,Frontier Airlines,COVID 19 TEMPORARY
,,Rural Resort,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,,,72,,,3/20/2020,,,,243,Four Seasons Vail,,,243,,FS Vail Employment/Four Seasons Resort and Residences Vail,COVID-19 Temporary Closure
,,Denver,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,,3/27/20,48,,23,4/7/2020,,,,,G2 Secure,,,23,,G2 Secure Staff,Furlough
,,Arapahoe/Douglas,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,,3/13/20,72,,,6/5/2020,,,,1226,Gaylord,,,1226,,Gaylord Rockies Resort & Convention Center,Temporary furloughs  and /or reduction in hours
,,Pikes Peak (Colo Springs),"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,3/6/2020,92,,196,1/7/2020,,,,,Geo,,,196,,Geo Reentry Services LLC,Furlough
,,Denver,"Carwash, Manager, Carcierge",,,,,3/22/20,53,,7,3/20/2020,,,,,Go Rental Denver,,,7,,Go Rentals,Furlough
,,Rural Consortium,"Carwash, Regional Manager, Trainee, Detailer",,,,,3/22/20,53,,11,3/20/2020,,,,,Go Rental RC,,,11,,Go Rentals,Furlough
,,Denver,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,,6/20/20,72,,,6/3/2020,,,,317,Grand Hyatt Denver,,,317,,Grand Hyatt Denver,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs
,,Denver,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,,11/6/20,72,,,11/4/2020,,,,,Grand Hyatt Denver,,,32,32,Grand Hyatt Denver,COVID- Permanent
,,Rural Resort,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,,,72,,,6/15/2020,,,,196,Grand Hyatt Vail,,,196,,Grand Hyatt Vail,Temporary furloughs & layoffs
,,Rural Consortium =RR,Various hotel staff positions (See WARN),,,,,9/4/20,72,,,9/11/2020,,,,,Grand Hyatt,,,9,9,Grand Hyatt Vail - Update,COVID 19 - Permanent Closure
,,Pikes Peak,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,3/16/20,72,,,3/27/2020,,,,446,Great Wolf,,,446,,Great Wolf Lodge,COVID-19 - Temporary Closure
,,Larimer,Not disclosed,,,,,,51,,,5/22/2020,,,,,Group Publishing,,,62,62,Group Publishing Inc.,Mass Layoff - Permanent
,,RC,Not specified,,,,,9/25/20,56,,,7/23/2020,,,,,Guest Services,,,3,3,Guest Services,COVID Permanent
,,Weld,Various,,,,,4/13/20,21,,,4/14/2020,,,,,Halliburton,,,130,130,Halliburton,Permanent
,,Denver,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,,,72,,74,4/22/2020,,,,,Hard Rock Cafe,,,74,,Hard Rock Cafe,Furlough
,,Denver,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,,,53,,,4/24/2020,,,,,Hertz Corp,,,190,190,Hertz Corporation,Mass Layoff - Permanent
,,Denver,Variety of postions - Request WARN for detail,,,,,8/17/2020,53,,,6/18/2020,,,,,Hertz Corporation (Update),,,212,212,Hertz Corporation (Update),Mass Layoff- Permanent
,,Denver,"Various: Customer Care, Clerks",,,,,5/20/20,53,,,5/21/2020,,,,,Hertz Corp Update,,,19,19,Hertz Corporation Update,Mass Layoff - Permanent
,,Denver,Not reported,,,,,10/23/20,72,,,10/9/2020,,,,,Hilton Denver City,,,24,24,Hilton Denver City Center - Updated,COVID - Permanent
,,Denver,Not disclosed,,,,,7/24/20,72,,,7/24/2020,,,,0,Hilton Denver City Update,,,,,Hilton Denver City Center Update,COVID Temporary
,,Arapahoe/Douglas,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,,,72,,,5/6/2020,,,,0,Hilton Inverness,,,0,,Hilton Denver Inverness,COVID - Temporary
