company,begin_date,contact,email,temporary_job_losses,permanent_job_losses,jobs,end_date,naics,fein,total_notified,furloughs,dropdown,phone,received_date,at_the_location,reason,workforce_region,notice_date,workforce_area,letter,reduced_hours,notes,location,occupations
Metco Landscaping (Aurora),7/28/22,,,0,44,44,7/28/22,Sector 561730: Landscaping,,,0,,,,,Unforseen Business Circumstance,,8/1/22,ADWorks,Metco Aurora,0,,,
Metco Landscaping (Colo Springs),7/28/22,,,0,36,36,7/28/22,Sector 561730: Landscaping,,,0,,,,,Unforseen Business Circumstance,,8/1/22,El Paso,Metco Colo Springs,0,,,
Metco Landscaping (Englewood),7/28/22,,,0,38,38,7/28/22,Sector 561730: Landscaping,,,0,,,,,Unforseen Business Circumstance,,8/1/22,ADWorks,Metco Englewood,0,,,
Chord Energy,12/1/2022,,,0,104,,6/30/2023,Sector: 22 Utilities 118 Other Electrical Power Generators,,,0,,,,,Merger wth Whiting & Oasis,,9/29/22,Denver,Chord Energy,0,,,
Platerra Foods,11/30/2022,,,0,121,,12/20/22,"Sector 31, 311: Food Manufacturing",,,0,,,,,Closure - Cease Operations,,9/29/22,"Denver, Boulder",Platerra,0,,,
Starry Inc.,10/21/2022,,,0,41,,10/21/22,Sector 51: Information,,,0,,,,,Business Changes,,10/20/22,ADWorks,Starry Inc.,0,,,
Astra Space Inc.,11/9/2022,,,0,,,11/9/22,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,0,,,,,Refocus business operations,,11/9/22,Pikes Peak/Teller,Astra Space inc.,0,,,
Rume Health,1/20/2023,,,0,1,,1/20/23,Sector 62:Healthcare & Social Assistance,,,0,,,,,Unknown,,11/21/22,Denver,,0,,,
Twitter (Boulder) Supplemental,1/20/2023,,,0,,,1/20/23,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,0,,,,,Voluntary Resignation,,11/25/22,Boulder,Twitter Supplemental,0,,,
Inscripta,,,,0,43,,,"Sector 54: Professional, Scientific Services",,,0,,,,,Closure/Reduction in Force,,12/2/22,Boulder,Inscripta,0,,,
Centura Porter Place,2/17/2023,,,0,55,,2/17/23,Sector 62: Healthcare & Social Assistance,,,0,,,,,Closure of Retirement Center,,12/14/22,Denver,Centura Porter Place,0,,,
Wanzek Construction,1/3/2023,,,0,666,,1/3/23,Sector 23: Construction,,,0,,,,,Cancellation of Contract,,1/3/23,Pueblo,Wanzek Construction,0,,,
SSDI,4/21/2019,Angela Boyer,ericboyer588@gmail.com,2,3,,4/21/2021,Sector 81: Other services (except public administration),,,4,,9706200979,,5,Other,,4/21/2019,Rural Consortium,,,,570 7th Ave W,4
Monkey's Avatar,9/15/2020,Kristi,monkey@monkeysavatars.onmicrosoft.com,2,0,,12/31/2020,Sector 56: Administrative and support and waste management and remediation services,851204158,,0,,3036507428,,2,COVID/Pandemic Related,,9/1/2020,Boulder,,,,5171 Eldorado Springs Drive Suite J,Administrative
Haley A Jackson,10/1/2020,Haley A Jackson,haley1234455@gmail.com,0,1,,10/1/2021,"Sector 54: Professional, scientific and technical services",252877709,,0,,4783200396,,1,COVID/Pandemic Related,,10/1/2020,Boulder,,,,2025 Collyer rd Longmont Colorado  801055,House cleaning
Southwest Airlines - Update,,,,0,0,,,Sector 48: Transportation & Warehousing,,,0,,,,,Layoffs Rescinded,,1/8/2021,Denver,,,,,556 furloughs were rescinded
Strive Communities Management,3/15/21,,,0,76,,3/28/21,Sector:53: Real Estate Rental & Leasing/531190,,,0,,,,,Closure due to sale,,1/14/21,Arapahoe/Douglas,,,,,Various: See WARN
Concentrix,3/31/21,,,0,107,,3/31/21,Sector 51: Information,,,0,,,,,Closure,,1/25/21,Pueblo,,,,,Not dislclosed
United Airlines,3/31/21,,,0,10,,3/31/21,Sector 48: Transportation & Warehousing,,,983,,,,,COVID-19 Decrease in air travel,,1/29/21,Denver,,,,,"Front line employees, management & administration positions"
Vestas Blades America Inc.,4/17/21,,,0,280,,4/17/21,Sector 22: Utilities/Wind Electric Power Generation,,,0,,,,,Reduction in Force,,2/17/21,Weld,,,,,Not dislclosed
Crestview Management LLC/Columbia Sussex Management,4/1/21,,,0,93,,4/1/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,0,,,,,Change of Management Company,,2/18/21,Denver,,,,,Not disclosed
Johnson & Wales University,5/4/21,,,0,107,,5/4/21,Sector: 61 Educational Services,,,0,,,,,Closure,,2/18/21,Denver,,,,,Not dislclosed
Orion Logistics LLC - Amazon Delivery Service Partner,12/27/2020,Jacquelyn White,jacquelynmwhite03@gmail.com,2,87,,2/27/2021,Sector 48-49: Transportation and warehousing,,,0,,7203970601,,59,Other,,2/22/2021,Adams,,,,2889 Himalaya Rd. Aurora CO 80011,Delivery Drivers
PomeroyTechnologies,4/30/21,,,0,44,,4/30/21,Sector 42: Consumer Electronics & Computers Retail,,,0,,,,,RIF: Loss of contract,,2/26/21,Adams,,,,,Various:See WARN
Hill,1/17/2019,Roxanne Hill,rhillvball5@gmail.com,3,3,,3/11/2021,Sector 72: Accommodation and food services,521599732,,3,,7196469281,,3,COVID/Pandemic Related,,3/11/2021,Pikes Peak/Teller,,,,4801 sweetgrass lane,3
Santander Consumer USA,12/31/21,,,0,417,,12/31/21,Sector 55:  Management of companies & enterprises,,,0,,,,,Restructuring  & Closure,,3/23/21,Arapahoe/Douglas,,,,,"Primarily collections agents, customer service representatives and management"
"Novartis Gene Therapies, Inc.",7/9/21,,,0,400,,7/29/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,0,,,,,Closure of facility,,3/24/21,Boulder,,,,,Not disclosed
TTECH Services Corporation,6/26/21,,,0,252,,7/10/21,Sector 51: Information,,,0,,,,,Closure,,4/13/21,Arapahoe/Douglas,,,,,Hourly customer service positions
ART Asset Adjusters,4/23/21,,,0,5,,4/23/21,Sector 56: Asset Adjusters,,,0,,,,,Loss of Business/COVID related,,4/23/21,Pikes Peak/Mesa/Adams,,,,,"Asset Services, data services, and recovery agents"
ABM,5/31/21,,,0,233,,5/31/21,Sector 56: Facilities Support Services,,,0,,,,,Loss of contract,,5/6/21,Arapahoe/Douglas,,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions"
T. Rowe Price,8/1/21,,,0,287,,8/1/21,Sector 52: Investment Banking and Securities Dealing,,,0,,,,,Other,,5/19/21,Pikes Peak,,,,,Various:See WARN
Katerra Inc.,6/4/21,,,0,102,,8/5/21,Sector 23: Construction,,,0,,,,,Closure,,6/1/21,Arapahoe/Douglas,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
Katerra Inc. Update Supplemental,6/4/21,,,0,,,8/5/21,Sector 23: Construction,,,0,,,,,Seeking alternative financing that may impact layoffs,,6/3/21,Arapahoe/Douglas,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
T&H Services LLC,8/5/2021,Nicholas Hobbs,nhobbs@thtbc.com,50,0,,8/6/2021,Sector 23: Construction,,,50,,7193020311,,315,Other,,6/4/2021,Pikes Peak/Teller,,,,"1649 Evans Street, Fort Carson, CO  80915",Unsure of total impact at this time - Government Budget impacts are not completely apparent
"Computer Task Group, Inc",8/31/2021,Erin Delisanti,erin.delisanti@ctg.com,0,89,,8/31/21,"Sector 54: Professional, scientific and technical services",,,0,,7168877315,,241,Other,,6/22/2021,Boulder,,,,"6300 Diagonal Hwy, Boulder CO 80504","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)"
Katerra Inc. Update Supplemental2,6/4/21,,,0,,,8/5/21,Sector 23: Construction,,,0,,,,,Seeking sale or purchase,,7/2/21,Arapahoe/Douglas,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
Walmart Store #6177,7/23/21,,,0,85,,10/8/21,Sector 45: Retail Trade,,,0,,,,,Closure,,7/6/21,Adams,,,,,Not stated
"Process Solutions of Durango, Inc.",7/15/2021,Thomas L Duft,tom@processsolutions.us,0,0,,12/31/2021,Sector 31-33: Manufacturing,822367216,,2,,9703751200,,2,COVID/Pandemic Related,,7/15/2021,Rural Consortium,,,,"570 Turner Drive, Suite C, Durango, CO 81303",Not disclosed
United Airlines Update,10/19/21,,,0,434,,11/2/21,Sector 48: Transportation & Warehousing,,,0,,,,,Outsourcing,,7/30/21,Denver,,,,,Food service workers
Continuum of Colorado,10/2/2021,Andrea Morrow-Kraljic,a.morrow-kraljic@nmscolo.org,0,8,,10/2/21,Sector 81: Other services (except public administration),455324193,,0,,3034349290,,8,Closure,,8/2/2021,Arapahoe/Douglas,,,,"5898 S. Sherman Way, Centennial, CO 80121",Direct Support Professional
The beez kneez organic gardens,7/20/2020,Sarah Naylor,thebeezkneezllc@gmail.com,2,4,,5/1/2021,Sector 81: Other services (except public administration),851072040,,0,,7196450575,,2,COVID/Pandemic Related,,8/15/2021,Pikes Peak/Teller,,,,P.O. Box 6622 Colorado Springs colorado 80934,Gardeners and landscapers
Continuum of Colorado,11/8/2021,Andrea Morrow-Kraljic,a.morrow-kraljic@nmscolo.org,0,5,,11/8/21,Sector 81: Other services (except public administration),455324193,,0,,3034349290,,5,Closure,,9/7/2021,Arapahoe/Douglas,,,,"5968 S. Clayton St., Littleton, CO 80121",Direct Support Professional
Continuum of Colorado,11/8/2021,Andrea Morrow-Kraljic,a.morrow-kraljic@nmscolo.org,0,9,,11/8/21,Sector 81: Other services (except public administration),455324193,,0,,3034349290,,9,Closure,,9/7/2021,Arapahoe/Douglas,,,,"1505 S. Ironton St., Aurora, CO 80012",Direct Support Professionals
Crestone Peak Resources LLC,10/15/2021,Jennifer Merrick,jennifer.merrick@crestonepr.com,0,56,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,,0,,17204108507,,56,Acquisition of Company,,9/9/2021,Denver,,,,"1801 California Street, Suite 2500 Denver, CO  80202",All
Crestone Peak Resources LLC,10/15/2021,Jennifer Merrick,jennifer.merrick@crestonepr.com,0,90,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,,0,,17204108507,,90,Acquisition of Company,,9/9/2021,Weld,,,,"10188 East I-25 Frontage Road  Firestone, CO 80504",All
Crestone Peak Resources LLC,10/15/2021,Jennifer Merrick,jennifer.merrick@crestonepr.com,0,13,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,,0,,17204108507,,13,Acquisition of Company,,9/9/2021,Arapahoe/Douglas,,,,"34501 E. Quincy Avenue Watkin, CO 80137",All
Moore Bros,9/13/2021,William Moore,Billmoore@moorebros.net,0,3,,9/13/2021,Sector 23: Construction,6674,,3,,3036684096,,3,COVID/Pandemic Related,,9/13/2021,Denver,,,,2515 jay st edgewater co 80214,Selling and building
First Nation Group,10/7/21,,,0,12,,11/5/2021,Sector 42: Wholesale Trade Durable Goods,,,0,,,,,Unforeseeable Business Circumstances,,10/7/2021,Denver,,,,,Unknown
Zillow Group,1/3/22,,,0,20,,12/31/22,Sector 53: Real Estate Rental & Leasing,,,0,,,,,Eliminating Zillow Offers Line of Business,,11/4/21,Arapahoe/Douglas,,,,,Unknown
Zillow Group Update 11-18-21,1/17/22,,,0,1,,1/17/22,Sector 53: Real Estate Rental & Leasing,,,0,,,,,Eliminating Zillow Offers Line of Business,,11/18/21,Arapahoe/Douglas,,,,,Unknown
Ouray Silver Mines,12/22/21,,,0,83,,12/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,0,,,,,Unforeseeable Business Circumstances,,11/22/21,Rural Consortium / Western,,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental"
HSS Inc.,12/31/21,,,0,94,,12/31/21,Sector 62: Healthcare and Social Assistance,,,0,,,,,Unforeseeable Business Circumstances,,11/29/21,Denver,,,,,"Security Agents and Officers, supervisors, and scheduler"
Monitronics International- Brinks Home,10/10/21,,,0,,,10/10/21,Sector 561621: Security Systems Services,,,0,,,,,Eliminating Field Operations,,12/20/21,"Multiple: Douglas, Teller, Denver",,,,,Field Sales & Management
513 Hotel Operating LLC,12/31/21,,,0,160,,12/31/21,Sector 72: Accomodation and food services,,,0,,,,,Sale of Company,,12/30/21,Colo Springs/Pikes Peak,,,,,Various hotel staff (See WARN for details)
Avis Budget Group,8/31/20,,,,,3,,53,,,3,,,,,COVID 19 Extended Furlough,,8/31/2020,ADW,Avis Budget Group,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager"
ABM,4/10/2020,,,178,,178,,56,,,,,,,,COVID - Temporary,,6/30/2020,Denver,ABM,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants"
Airport Management Services & Hudson Group,10/1/20,,,23,22,45,,48,,,,,,,,"COVID 19 - 22 permanent, 23 temporary",,9/8/2020,Denver,Airport Mgmt Services & Hudson Group,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary"
Alamo Drafthouse Cinema Littleton - Update,8/17/20,,,72,,87,,72,,,,,,,,COVID - Temporary,,8/17/2020,Arapahoe/Douglas,Alamo Drafthouse Littleton - Update,,,,Not disclosed
Alamo Drafthouse Cinema Sloans Lake Update,8/17/20,,,87,,87,,72,,,,,,,,COVID - Temporary,,8/17/2020,Denver,Alamo Drafthouse Sloans Lake Update,,,,Not disclosed
Alamo Drafthouse Cinema Westminster  - Update,8/17/20,,,87,,87,,72,,,,,,,,COVID - Temporary,,8/17/2020,Adams,Alamo Westminster Update,,,,Not disclosed
Alamo Rent-A-Car,4/3020,,,67,,67,,53,,,,,,,,Mass Layoff - Permanent,,4/30/2020,Denver,Alamo Rent-A-Car,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter"
Alsco,3/20/20,,,,,85,,81,,,85,,,,,Furlough,,3/20/2020,Denver,Alsco,,,,"Production, Route Sales Representatives"
American Airlines,10/1/20,,,,2,109,,48,,,107,,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,7/15/2020,Denver,American Airlines,,,,Not Disclosed
American Pathology Partners and APP-UniPath,1/6/21,,,,154,154,,62,,,,,,,,Permanent,,11/6/2020,Denver,American Pathology Partners,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services"
Ameristar Casino Resort & Spa Black Hawk,11/1/20,,,,58,58,,72,,,,,,,,COVID - Permanent,,8/28/2020,Jefferson,Ameristar - Update,,,,Various
Ameristar Casino Resort Spa,9/15/2020,,,,117,117,,72,,,,,,,,Mass Layoff- Permanent,,6/11/2020,Gilpin/Jefferson,Ameristar Casino Resort Spa,,,,Not disclosed
Anheuser- Busch - Loveland,12/4/2020,,,,71,71,,31,,,,,,,,Sale of Company,,9/29/2020,Larimer,Anheuser-Busch,,,,"Various: sales, drivers and more"
Anheuser-Busch - Colo springs,12/4/2020,,,,59,59,,31,,,,,,,,Sale of Company,,9/29/2020,Pikes Peak,Anheuser-Busch,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)"
Anheuser-Busch - Denver,12/4/2020,,,,220,220,,31,,,,,,,,Sale of Company,,9/29/2020,Denver,Anheuser-Busch,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)"
Anheuser-Busch - Littleton,12/4/2020,,,,50,50,,31,,,,,,,,Sale of Company,,9/29/2020,Arapahoe/Works,Anheuser-Busch,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)"
"Antlers, a Wyndham Hotel",9/10/20,,,20,8,28,,72,,,,,,,,"COVID 19 - 8 permanent, 20 temporary",,9/10/2020,Pikes Peak,Antlers Wyndham Hotel,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary"
Aqua Hot Heating Systems,3/26/20,,,,,10,,33,,,10,,,,,Furlough,,4/13/2020,Weld,Aqua,,,,Various
Arabelle at Vail Square,,,,17,,17,,72,,,,,,,,COVID - Temporary,,5/4/2020,Rural Resort,Arabelle,,,,17 EMPLOYEES TOTALING 99
Aramark at Coors Field,,,,71,,71,,72,,,,,,,,COVID-Temporary,,10/16/2020,Denver,Aramark Coors Field,,,,Various
Aramark at Mission Ballroom,,,,904,,904,,72,,,,,,,,COVID-Temporary,,10/16/2020,Denver,Aramark Mission Ballroom,,,,Various
Arapahoe Fitness LLC,3/31/20,,,,,97,,71,,,97,,,,,Furlough,,3/31/2020,Arapahoe/Dougless,Arapahoe Fitness,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
Arrabelle at Vail Square,4/6/20,,,82,,82,,72,,,,,,,,COVID-19 Temporary Closure,,4/6/2020,Rural Consortium,Arrabelle at Vail,,,,Unspecified
Aurora Health & Fitness,3/31/20,,,,,52,,71,,,52,,,,,Furlough,,3/31/2020,Arapahoe/Dougless,Aurora Health & Fitness,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
Avis Budget Group (ADW - Englewood),8/31/20,,,,,2,,53,,,2,,,,,COVID 19 Extended Furlough,,8/31/2020,ADW,Avis Budget Group,,,,Technicians
Avis Budget Group (Denver),8/31/20,,,,,2,,53,,,2,,,,,COVID 19 Extended Furlough,,8/31/2020,Denver,Avis Budget Group,,,,"Sales Performance Manager, Territority Performance Manager"
Avis Budget Group/Avis Budget Car Rental,3/13/20,,,,260,260,,53,,,,,,,,Fulough and Permanent,,4/10/2020,Denver,Avis Budget Group,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc."
Barcelona Wine Bar,3/18/20,,,69,,69,,72,,,,,,,,COVID-19: Mass Layoff,,5/2/2020,Denver,Barcelona Wine Bar,,,,Not Disclosed
Bartaco,3/21/20,,,53,,53,,72,,,,,,,,Mass Layoff- Temporary,,4/1/2020,Boulder,Bartaco,,,,Not disclosed
Basic Energy Services,4/15/20,,,,51,51,,21,,,,,,,,Permanent,,4/15/2020,Rural Consortium - Eastern Sub-Area,Basic Energy Srvs,,,,Various: Managers & Supervisors
Basic Energy Services (Updated),4/23/20,,,,26,26,,21,,,,,,,,Permanent,,4/23/2020,Ft. Morgan,Basic Energy Services,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant"
Basic Energy Services (Updated),4/23/20,,,,26,26,,21,,,,,,,,Permanent,,4/23/2020,Rural Consortium - Eastern,Basic Energy Update,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant"
Beaver Creek Resort,4/6/20,,,297,,297,,72,,,,,,,,COVID-19 - Temporary Closure,,4/6/2020,Rural Consortium,Beaver Creek,,,,Unspecified
Beaver Creek Resort,,,,26,,26,,72,,,,,,,,COVID - Temporary,,5/4/2020,Rural Resort,Beaver Creek Resort,,,,26 ADDITIONAL tOTALING 323
Bed Bath & Beyond,4/4/20,,,,,98,,44,,,98,,,,,COVID-19 - Furloughs,,4/17/2020,Araphaoe/Douglas,Bed Bath & Beyond,,,,Not Disclosed
Bicycle Village,4/6/20,,,65,,65,,45,,,,,,,,COVID-19 - Temporary Closure,,4/6/2020,"Multiple: A/D, Boulder, Rural Consortium",Bicycle Village,,,,Unspecified
Bicycle Village,,,,1,,1,,45,,,,,,,,COVID - Temporary,,5/4/2020,Rural Resort,Bicycle Village,,,,1 ADDITIONAL TOTALING 62
Bluprint (3 locations),7/22/20,,,,137,137,,54,,,,,,,,Closure - Permanent,,5/22/2020,Denver,Bluprint,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others"
Breckenridge Ski Resort,,,,24,,24,,71,,,,,,,,COVID - Temporary,,5/4/2020,Rural Resort,Breckenridge Ski Resort,,,,24 ADDITIONAL TOTALING 129
Breckenridge SSBRK,,,,55,,55,,71,,,,,,,,COVID - Temporary,,5/4/2020,Rural Resort,Breckenridge SSBRK,,,,Not Disclosed
Brekenridge Ski Resort,4/6,,,105,,105,,71,,,,,,,,COVID-19 - Temporary Closure,,4/6/2020,Rural Consortium,Breckenridge Ski,,,,Unspecfiied
Brown Palance Denver,5/21/20,,,298,,298,,72,,,,,,,,COVID-19 Temporary,,5/21/2020,Denver,Brown Palace,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more."
Calimira dba Rusty Bucket Restraunt & Tavern,,,,65,,65,,72,,,,,,,,COVID-19/Temporary Closure,,3/23/20,Adams,Rusty Bucket,,,,Not disclosed
Cameron Mitchell Restaurants - AD,,,,56,,56,,72,,,,,,,,COVID Temporary,,12/8/2020,Arapahoe/Douglas,Cameron Mitchell Restaurants AD,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives"
Cameron Mitchell Restaurants-Denver,,,,70,,70,,72,,,,,,,,COVID - Temporary,,12/8/2020,Denver,Cameron Mitchell Restaurants-Denver,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives."
Centerplate Sodexo,12/16/20,,,276,,276,,42,,,,,,,,COVID - Temporary,,11/17/2020,Denver,Centerplate Sodexo,,,,Various
City of Fort Lupton,4/18/20,,,,,78,,92,,,78,,,,,Furlough,,4/8/2020,Weld,Ft Lupton,,,,
ClearChoice,3/23/20,,,120,,120,,62,,,,,,,,COVID-19/Temporary Closure,,3/23/2020,ADWorks,Clear Choice,,,,55 layoffs and 13 furloughs
Colombo,3/29/20,,,21,,21,,72,,,,,,,,COVID-19 - Temporary Closure,,3/26/2020,Denver DIA,Columbo,,,,undisclosed
Colorado Athletic Club - Boulder,3/20/20,,,,,186,,79,,,186,,,,,Furlough,,3/30/2020,Boulder,Colo Athletic Boulder,,,,Not disclosed
Colorado Athletic Club - DTC,3/20/20,,,,,115,,79,,,115,,,,,Furlough,,3/30/2020,Arapahoe/Dougless,Colorado Athletic - DTC,,,,Not disclosed
Colorado Athletic Club - Flatiron,3/20/20,,,,,115,,79,,,115,,,,,Furlough,,3/30/2020,Boulder,Colorado Athletic Flatiron,,,,Not disclosed
Colorado Athletic Club - Inverness,3/20/20,,,,,135,,79,,,135,,,,,Furlough,,3/30/2020,Arapahoe/Dougless,Colorado Athletic Inverness,,,,Not disclosed
Colorado Athletic Club - Monaco,3/20/20,,,,,192,,79,,,192,,,,,Furlough,,3/30/2020,Denver,Colorado Athletic Monaco,,,,Not disclosed
Colorado Athletic Club - Tabor Center,3/20/20,,,,,144,,79,,,144,,,,,Furlough,,3/30/2020,Denver,Colo Athletic Tabor Ctr,,,,Not disclosed
Colorado Athletic Club - Union Station,3/20/20,,,,,88,,79,,,88,,,,,Furlough,,3/30/2020,Denver,Colorado Athletic Union Station,,,,Not disclosed
Colorado Fitness Holdings,3/31/20,,,,,59,,79,,,59,,,,,Furlough,,3/31/2020,Pikes Peak,Col Fitness Holdings,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
Colorado Mountain Express,4/6/20,,,198,,198,,48,,,,,,,,COVID-19 - Temporary Closure,,4/6/2020,"Multiple: Rural Consortium, Denver",CO Mtn Express,,,,Unspecified
Colorado Mountain Express,,,,13,,13,,48,,,,,,,,COVID - Temporary,,5/4/2020,Rural Resort,Colorado Mtn Express,,,,Not Disclosed; 13 additional totaling 211
Colorado Ski & Golf,4/6/20,,,133,,133,,45,,,,,,,,COID-19 - Temporary Closure,,4/6/2020,"Multiple: A/D, Pikes Peak, Jeffco",CO Ski & Golf,,,,Unspeficied
Colorado Ski & Golf,,,,10,,10,,45,,,,,,,,COVID - Temporary,,5/4/2020,Rural Resort,Colorado Ski and Golf,,,,Not Disclosed; 10 additional totaling 143
Cox Automotive,5-17-20,,,163,,163,,51,,,,,,,,COVID - Temporary,,5/8/2020,Arapahoe/Douglas,Cox Automotive,,,,Not Disclosed
Curtis Hotel,3/27/20,,,182,,182,,72,,,,,,,,COVID-19 - Temporary Closure,,3/27/2020,Denver,Curtis Hotel,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
Curtis Hotel Update,,,,,,136,,72,,,136,,,,,COVID Permanent,,7/6/2020,Denver,Curtis Hotel Update,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more."
Czarnowski,,,,53,,53,,54,,,,,,,,COVID-Temporary,,5/15/2020,Denver,Czarnowski,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more"
Czarnowski - Update,,,,,,9,,54,,,9,,,,,Temporary furloughs,,6/5/2020,Denver,Czarnowski - Update,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental"
Czarnowski Update,,,,20,,20,,54,,,,,,,,COVID Temporary,,7/15/2020,Denver,Czarnowski Update,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more"
Dave and Busters Denver,11/8/20,,,,,136,,72,,,136,,,,,COVID 19 Permanent,,9/8/2020,Denver,Dave & Busters Denver,,,,Not specified
Dave and Busters Westminster,11/8/20,,,,,98,,72,,,98,,,,,COVID 19 Permanent,,9/8/2020,Adams,Dave & Busters Westminster,,,,Not specified
Delaware North Company,7/28/20,,,96,,96,,72,,,,,,,,COVID Temporary,,7/28/2020,Denver,Delaware North Company,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more"
Deliverol Global,8/10/20,,,,,53,,49,,,53,,,,,Permanent Mass Layoff (Ending Contract),,8/10/2020,Denver,Deliverol Global,,,,"Various: Delivery Associates, Shift and Site Leads"
Dels Diner,3/17/20,,,14,,14,,72,,,,,,,,COVID-19-Temporary Closure,,3/17/2020,Rural Consortium,Del's Diner,,,,"cooks, waitresses, management"
Denver Center for Performing Arts,6/1/20,,,151,,151,,72,,,,,,,,Mass Layoff -Temporary/Some Permanent,,5/27/2020,Denver,Denver Center for Performing Arts,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters"
Denver Crown Plaza,3/12/20,,,,,69,,72,,,69,,,,,Furloughs,,5/8/2020,Denver,Crown Plaza,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others"
Discovery Natural Resources,,,,,,28,,21,,,28,,,,,Furlough,,4/8/2020,Denver,Discovery,,,,Not disclosed
Double Tree by Hilton Update -3203 Quebec,7/31/20,,,103,,103,,72,,,,,,,,COVID Temporary,,7/31/2020,Denver,Doubletree 3203 Quebec,,,,Not disclosed
DoubleTree Colorado Springs,3/16/20,,,177,,177,,72,,,,,,,,COVID-19 Temporary,,5/15/2020,Pikes Peak,Doubletree,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers"
Doubletree Denver Tech Center,3/13/20,,,87,,87,,72,,,,,,,,COVID-19 - Temporary Closure,,4/2/2020,Arapahoe/Douglas,Doubletree DTC,,,,Various: Request WARN for detail.
Doubletree Denver Tech Center,10/22/20,,,,27,27,,72,,,,,,,,COVID-Permanent,,10/20/2020,Denver,Doubletree Denver,,,,Not specified
Doubletree Grand Junction,3/13/20,,,52,,52,,72,,,,,,,,COVID-19 - Temporary Closure,,4/2/2020,Mesa,Doubletree GJ,,,,Various: Request WARN for detail.
Dynalectric Company,3/13/20,,,2,,2,,23,,,,,,,,COVID 19- Temporary Closure,,3/27/2020,Boulder,Dynalectric,,,,undisclosed
Dynalectric Company,3/30/20,,,1,,1,,23,,,,,,,,COVID-19 - Temporary Closure,,4/2/2020,Denver,Dynalectric,,,,Various: Request WARN for detail.
Dynalectric Company,4/18/20,,,,,1,,23,,,1,,,,,Furlough,,4/10/2020,Pikes Peak,Dynalectric,,,,Not Disclosed
Earls Restaurants USA Inc.,3/25/20,,,134,,134,,72,,,,,,,,COVID-19 - Temporary Closure,,3/25/2020,Denver & Arapahoe/Douglas,Earls,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +"
Ebassy Suites Denver Downtown,3/19/20,,,118,,118,,72,,,,,,,,COVID-19 Temporary Closure,,3/30/2020,Denver,Embassy Suites,,,,Variety of positions - Request WARN for detail
