workforce_area,reduced_hours,end_date,begin_date,location,naics,occupations,received_date,temporary_job_losses,fein,letter,company,dropdown,reason,permanent_job_losses,notes,furloughs,email,at_the_location,jobs,phone,workforce_region,contact,notice_date
Gilpin/Jefferson,,,9/15/2020,,72,Not disclosed,,,,Ameristar Casino Resort Spa,Ameristar Casino Resort Spa,,Mass Layoff- Permanent,117,,,,,117,,,,6/11/2020
Larimer,,,12/4/2020,,31,"Various: sales, drivers and more",,,,Anheuser-Busch,Anheuser- Busch - Loveland,,Sale of Company,71,,,,,71,,,,9/29/2020
Pikes Peak,,,12/4/2020,,31,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,Anheuser-Busch,Anheuser-Busch - Colo springs,,Sale of Company,59,,,,,59,,,,9/29/2020
Denver,,,12/4/2020,,31,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,Anheuser-Busch,Anheuser-Busch - Denver,,Sale of Company,220,,,,,220,,,,9/29/2020
Arapahoe/Works,,,12/4/2020,,31,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,Anheuser-Busch,Anheuser-Busch - Littleton,,Sale of Company,50,,,,,50,,,,9/29/2020
Pikes Peak,,,9/10/20,,72,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,20,,Antlers Wyndham Hotel,"Antlers, a Wyndham Hotel",,"COVID 19 - 8 permanent, 20 temporary",8,,,,,28,,,,9/10/2020
Weld,,,3/26/20,,33,Various,,,,Aqua,Aqua Hot Heating Systems,,Furlough,,,10,,,10,,,,4/13/2020
Rural Resort,,,,,72,17 EMPLOYEES TOTALING 99,,17,,Arabelle,Arabelle at Vail Square,,COVID - Temporary,,,,,,17,,,,5/4/2020
Denver,,,,,72,Various,,71,,Aramark Coors Field,Aramark at Coors Field,,COVID-Temporary,,,,,,71,,,,10/16/2020
Denver,,,,,72,Various,,904,,Aramark Mission Ballroom,Aramark at Mission Ballroom,,COVID-Temporary,,,,,,904,,,,10/16/2020
Arapahoe/Dougless,,,3/31/20,,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Arapahoe Fitness,Arapahoe Fitness LLC,,Furlough,,,97,,,97,,,,3/31/2020
Rural Consortium,,,4/6/20,,72,Unspecified,,82,,Arrabelle at Vail,Arrabelle at Vail Square,,COVID-19 Temporary Closure,,,,,,82,,,,4/6/2020
Arapahoe/Dougless,,,3/31/20,,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Aurora Health & Fitness,Aurora Health & Fitness,,Furlough,,,52,,,52,,,,3/31/2020
ADW,,,8/31/20,,53,Technicians,,,,Avis Budget Group,Avis Budget Group (ADW - Englewood),,COVID 19 Extended Furlough,,,2,,,2,,,,8/31/2020
Denver,,,8/31/20,,53,"Sales Performance Manager, Territority Performance Manager",,,,Avis Budget Group,Avis Budget Group (Denver),,COVID 19 Extended Furlough,,,2,,,2,,,,8/31/2020
Denver,,,3/13/20,,53,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,Avis Budget Group,Avis Budget Group/Avis Budget Car Rental,,Fulough and Permanent,260,,,,,260,,,,4/10/2020
Denver,,,3/18/20,,72,Not Disclosed,,69,,Barcelona Wine Bar,Barcelona Wine Bar,,COVID-19: Mass Layoff,,,,,,69,,,,5/2/2020
Boulder,,,3/21/20,,72,Not disclosed,,53,,Bartaco,Bartaco,,Mass Layoff- Temporary,,,,,,53,,,,4/1/2020
Rural Consortium - Eastern Sub-Area,,,4/15/20,,21,Various: Managers & Supervisors,,,,Basic Energy Srvs,Basic Energy Services,,Permanent,51,,,,,51,,,,4/15/2020
Ft. Morgan,,,4/23/20,,21,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,Basic Energy Services,Basic Energy Services (Updated),,Permanent,26,,,,,26,,,,4/23/2020
Rural Consortium - Eastern,,,4/23/20,,21,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,Basic Energy Update,Basic Energy Services (Updated),,Permanent,26,,,,,26,,,,4/23/2020
Rural Consortium,,,4/6/20,,72,Unspecified,,297,,Beaver Creek,Beaver Creek Resort,,COVID-19 - Temporary Closure,,,,,,297,,,,4/6/2020
Rural Resort,,,,,72,26 ADDITIONAL tOTALING 323,,26,,Beaver Creek Resort,Beaver Creek Resort,,COVID - Temporary,,,,,,26,,,,5/4/2020
Araphaoe/Douglas,,,4/4/20,,44,Not Disclosed,,,,Bed Bath & Beyond,Bed Bath & Beyond,,COVID-19 - Furloughs,,,98,,,98,,,,4/17/2020
"Multiple: A/D, Boulder, Rural Consortium",,,4/6/20,,45,Unspecified,,65,,Bicycle Village,Bicycle Village,,COVID-19 - Temporary Closure,,,,,,65,,,,4/6/2020
Rural Resort,,,,,45,1 ADDITIONAL TOTALING 62,,1,,Bicycle Village,Bicycle Village,,COVID - Temporary,,,,,,1,,,,5/4/2020
Denver,,,7/22/20,,54,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,Bluprint,Bluprint (3 locations),,Closure - Permanent,137,,,,,137,,,,5/22/2020
Rural Resort,,,,,71,24 ADDITIONAL TOTALING 129,,24,,Breckenridge Ski Resort,Breckenridge Ski Resort,,COVID - Temporary,,,,,,24,,,,5/4/2020
Rural Resort,,,,,71,Not Disclosed,,55,,Breckenridge SSBRK,Breckenridge SSBRK,,COVID - Temporary,,,,,,55,,,,5/4/2020
Rural Consortium,,,4/6,,71,Unspecfiied,,105,,Breckenridge Ski,Brekenridge Ski Resort,,COVID-19 - Temporary Closure,,,,,,105,,,,4/6/2020
Denver,,,5/21/20,,72,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,298,,Brown Palace,Brown Palance Denver,,COVID-19 Temporary,,,,,,298,,,,5/21/2020
Adams,,,,,72,Not disclosed,,65,,Rusty Bucket,Calimira dba Rusty Bucket Restraunt & Tavern,,COVID-19/Temporary Closure,,,,,,65,,,,3/23/20
Arapahoe/Douglas,,,,,72,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,56,,Cameron Mitchell Restaurants AD,Cameron Mitchell Restaurants - AD,,COVID Temporary,,,,,,56,,,,12/8/2020
Denver,,,,,72,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,70,,Cameron Mitchell Restaurants-Denver,Cameron Mitchell Restaurants-Denver,,COVID - Temporary,,,,,,70,,,,12/8/2020
Denver,,,12/16/20,,42,Various,,276,,Centerplate Sodexo,Centerplate Sodexo,,COVID - Temporary,,,,,,276,,,,11/17/2020
Weld,,,4/18/20,,92,,,,,Ft Lupton,City of Fort Lupton,,Furlough,,,78,,,78,,,,4/8/2020
ADWorks,,,3/23/20,,62,55 layoffs and 13 furloughs,,120,,Clear Choice,ClearChoice,,COVID-19/Temporary Closure,,,,,,120,,,,3/23/2020
Denver DIA,,,3/29/20,,72,undisclosed,,21,,Columbo,Colombo,,COVID-19 - Temporary Closure,,,,,,21,,,,3/26/2020
Boulder,,,3/20/20,,79,Not disclosed,,,,Colo Athletic Boulder,Colorado Athletic Club - Boulder,,Furlough,,,186,,,186,,,,3/30/2020
Arapahoe/Dougless,,,3/20/20,,79,Not disclosed,,,,Colorado Athletic - DTC,Colorado Athletic Club - DTC,,Furlough,,,115,,,115,,,,3/30/2020
Boulder,,,3/20/20,,79,Not disclosed,,,,Colorado Athletic Flatiron,Colorado Athletic Club - Flatiron,,Furlough,,,115,,,115,,,,3/30/2020
Arapahoe/Dougless,,,3/20/20,,79,Not disclosed,,,,Colorado Athletic Inverness,Colorado Athletic Club - Inverness,,Furlough,,,135,,,135,,,,3/30/2020
Denver,,,3/20/20,,79,Not disclosed,,,,Colorado Athletic Monaco,Colorado Athletic Club - Monaco,,Furlough,,,192,,,192,,,,3/30/2020
Denver,,,3/20/20,,79,Not disclosed,,,,Colo Athletic Tabor Ctr,Colorado Athletic Club - Tabor Center,,Furlough,,,144,,,144,,,,3/30/2020
Denver,,,3/20/20,,79,Not disclosed,,,,Colorado Athletic Union Station,Colorado Athletic Club - Union Station,,Furlough,,,88,,,88,,,,3/30/2020
Pikes Peak,,,3/31/20,,79,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Col Fitness Holdings,Colorado Fitness Holdings,,Furlough,,,59,,,59,,,,3/31/2020
"Multiple: Rural Consortium, Denver",,,4/6/20,,48,Unspecified,,198,,CO Mtn Express,Colorado Mountain Express,,COVID-19 - Temporary Closure,,,,,,198,,,,4/6/2020
Rural Resort,,,,,48,Not Disclosed; 13 additional totaling 211,,13,,Colorado Mtn Express,Colorado Mountain Express,,COVID - Temporary,,,,,,13,,,,5/4/2020
"Multiple: A/D, Pikes Peak, Jeffco",,,4/6/20,,45,Unspeficied,,133,,CO Ski & Golf,Colorado Ski & Golf,,COID-19 - Temporary Closure,,,,,,133,,,,4/6/2020
Rural Resort,,,,,45,Not Disclosed; 10 additional totaling 143,,10,,Colorado Ski and Golf,Colorado Ski & Golf,,COVID - Temporary,,,,,,10,,,,5/4/2020
Arapahoe/Douglas,,,5-17-20,,51,Not Disclosed,,163,,Cox Automotive,Cox Automotive,,COVID - Temporary,,,,,,163,,,,5/8/2020
Denver,,,3/27/20,,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,182,,Curtis Hotel,Curtis Hotel,,COVID-19 - Temporary Closure,,,,,,182,,,,3/27/2020
Denver,,,,,72,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,Curtis Hotel Update,Curtis Hotel Update,,COVID Permanent,,,136,,,136,,,,7/6/2020
Denver,,,,,54,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,53,,Czarnowski,Czarnowski,,COVID-Temporary,,,,,,53,,,,5/15/2020
Denver,,,,,54,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,Czarnowski - Update,Czarnowski - Update,,Temporary furloughs,,,9,,,9,,,,6/5/2020
Denver,,,,,54,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,20,,Czarnowski Update,Czarnowski Update,,COVID Temporary,,,,,,20,,,,7/15/2020
Denver,,,11/8/20,,72,Not specified,,,,Dave & Busters Denver,Dave and Busters Denver,,COVID 19 Permanent,,,136,,,136,,,,9/8/2020
Adams,,,11/8/20,,72,Not specified,,,,Dave & Busters Westminster,Dave and Busters Westminster,,COVID 19 Permanent,,,98,,,98,,,,9/8/2020
Denver,,,7/28/20,,72,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,96,,Delaware North Company,Delaware North Company,,COVID Temporary,,,,,,96,,,,7/28/2020
Denver,,,8/10/20,,49,"Various: Delivery Associates, Shift and Site Leads",,,,Deliverol Global,Deliverol Global,,Permanent Mass Layoff (Ending Contract),,,53,,,53,,,,8/10/2020
Rural Consortium,,,3/17/20,,72,"cooks, waitresses, management",,14,,Del's Diner,Dels Diner,,COVID-19-Temporary Closure,,,,,,14,,,,3/17/2020
Denver,,,6/1/20,,72,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,151,,Denver Center for Performing Arts,Denver Center for Performing Arts,,Mass Layoff -Temporary/Some Permanent,,,,,,151,,,,5/27/2020
Denver,,,3/12/20,,72,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,Crown Plaza,Denver Crown Plaza,,Furloughs,,,69,,,69,,,,5/8/2020
Denver,,,,,21,Not disclosed,,,,Discovery,Discovery Natural Resources,,Furlough,,,28,,,28,,,,4/8/2020
Denver,,,7/31/20,,72,Not disclosed,,103,,Doubletree 3203 Quebec,Double Tree by Hilton Update -3203 Quebec,,COVID Temporary,,,,,,103,,,,7/31/2020
Pikes Peak,,,3/16/20,,72,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,177,,Doubletree,DoubleTree Colorado Springs,,COVID-19 Temporary,,,,,,177,,,,5/15/2020
Arapahoe/Douglas,,,3/13/20,,72,Various: Request WARN for detail.,,87,,Doubletree DTC,Doubletree Denver Tech Center,,COVID-19 - Temporary Closure,,,,,,87,,,,4/2/2020
Denver,,,10/22/20,,72,Not specified,,,,Doubletree Denver,Doubletree Denver Tech Center,,COVID-Permanent,27,,,,,27,,,,10/20/2020
Mesa,,,3/13/20,,72,Various: Request WARN for detail.,,52,,Doubletree GJ,Doubletree Grand Junction,,COVID-19 - Temporary Closure,,,,,,52,,,,4/2/2020
Boulder,,,3/13/20,,23,undisclosed,,2,,Dynalectric,Dynalectric Company,,COVID 19- Temporary Closure,,,,,,2,,,,3/27/2020
Denver,,,3/30/20,,23,Various: Request WARN for detail.,,1,,Dynalectric,Dynalectric Company,,COVID-19 - Temporary Closure,,,,,,1,,,,4/2/2020
Pikes Peak,,,4/18/20,,23,Not Disclosed,,,,Dynalectric,Dynalectric Company,,Furlough,,,1,,,1,,,,4/10/2020
Denver & Arapahoe/Douglas,,,3/25/20,,72,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,134,,Earls,Earls Restaurants USA Inc.,,COVID-19 - Temporary Closure,,,,,,134,,,,3/25/2020
Denver,,,3/19/20,,72,Variety of positions - Request WARN for detail,,118,,Embassy Suites,Ebassy Suites Denver Downtown,,COVID-19 Temporary Closure,,,,,,118,,,,3/30/2020
Grand Junction (Mesa),,,,,33,Variety of postions - Request WARN for detail,,,,EcoGen,EcoGen Laboratories,,Mass Layoff- Permanent,,,101,,,101,,,,6/19/2020
Mesa,,,,,33,Not specified,,,,EcoGen Labs - Update,EcoGen Laboratories - Update,,COVID Permanent,,,101,,,101,,,,7/23/2020
Mesa,,,7/23/20,,33,Not disclosed,,,,Ecogen Update,Ecogen Laboratories Update,,COVID Permanent,,,168,,,168,,,,7/23/2020
Denver DIA,,,3/29/20,,72,undisclosed,,34,,Einstein Brothers,Einstein Brothers,,COVID-19 - Temporary Closure,,,,,,34,,,,3/26/2020
Boulder,,,,,53,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,Electro Rent,Electro Rent,,COVID Furlough,,,1,,,1,,,,5/16/2019
Denver,,,7/1/20,,53,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,Electro Rent Update,Electro Rent,,COVID Permanent,55,,,,,55,,,,7/1/2020
Araphaoe/Douglas,,,3/24/20,,42,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,26,,Electronic Recyclers,Electronic Recyclers,,COVID-19 Temporary Closure,,,,,,26,,,,3/25/2020
Larimer,,,3/27/20,,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,111,,Elizabeth Hotel,Elizabeth Hotel,,COVID-19 - Temporary Closure,,,,,,111,,,,3/27/2020
Boulder,,,3/27/20,,72,Variety of positions - Request WARN for detail,,126,,,Embassy Suites & Hilton Garden Inn Boulder,,COVID-19 - Temporary Closure,,,,,,126,,,,3/27/2020
Boulder,,,6/13/20,,72,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,61,,Embassy Suites Boulder,Embassy Suites Boulder -Update,,Reinstate and COVID Temporary,,,,,,61,,,,5/15/2020
Pikes Peak,,,7/1/20,,72,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,Embassy Suites Colo Springs,Embassy Suites by Hilton Colo Springs - Updated,,COVID-19 Permanent RIF,,,57,,,57,,,,6/26/2020
Denver,,,7/1/20,,72,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,Embassy Suites Denver,Embassy Suites by Hilton Denver Tech North  - Updated,,COVID-19 Permanent RIF,,,56,,,56,,,,6/26/2020
Denver,,,6/29/20,,72,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,Embassy Suites Denver Downtown Update,Embassy Suites Denver Downtown Update,,COVID Permanent,,,112,,,112,,,,6/29/2020
Denver,,,4/30/20,,53,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,Enterprise and National Rent-A-Car,Enterprise and National Rent-A-Car,,Mass Layoff - Permanent,,,83,,,83,,,,4/30/2020
Denver DIA,,,3/29/20,,72,undisclosed,,32,,Etias,Etias,,COVID-19 - Temporary Closure,,,,,,32,,,,3/26/2020
Denver,,,7/17/20,,21,Not Disclosed,,,,Extraction Oil and Gas,Extraction Oil and Gas Inc,,COVID-19 Permanent,62,,,,,62,,,,7/17/2020
Boulder,,,3/27/20,,56,Not Disclosed,,,,Factual Data,Factual Data,,Furlough,,,26,,,26,,,,3/27/2020
Arapahoe/Douglas,,,,,23,Various,,,,Flatiron,Flatiron,,Permanent closure,126,,,,,126,,,,4/15/2020
Larimer,,,5/8/20,,72,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,113,,Ft Collins Hilton,Fort Collins Hilton,,Mass Layoff - Temporary,,,,,,113,,,,5/8/2020
Denver,,,11/1/20,,72,Various hotel staff positions (See WARN),,268,,Four Seasons,Four Seasons,,Temporary Closure for Rennovation,,,,,,268,,,,9/11/2020
Denver,,,,,48,Not Disclosed,,398,,Frontier,Frontier Airlines,,COVID 19 TEMPORARY,,,,,,398,,,,7/30/2020
Rural Resort,,,,,72,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,243,,Four Seasons Vail,FS Vail Employment/Four Seasons Resort and Residences Vail,,COVID-19 Temporary Closure,,,,,,243,,,,3/20/2020
Denver,,,3/27/20,,48,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,G2 Secure,G2 Secure Staff,,Furlough,,,23,,,23,,,,4/7/2020
Arapahoe/Douglas,,,3/13/20,,72,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,1226,,Gaylord,Gaylord Rockies Resort & Convention Center,,Temporary furloughs  and /or reduction in hours,,,,,,1226,,,,6/5/2020
Pikes Peak (Colo Springs),,,3/6/2020,,92,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,Geo,Geo Reentry Services LLC,,Furlough,,,196,,,196,,,,1/7/2020
Denver,,,3/22/20,,53,"Carwash, Manager, Carcierge",,,,Go Rental Denver,Go Rentals,,Furlough,,,7,,,7,,,,3/20/2020
Rural Consortium,,,3/22/20,,53,"Carwash, Regional Manager, Trainee, Detailer",,,,Go Rental RC,Go Rentals,,Furlough,,,11,,,11,,,,3/20/2020
Denver,,,6/20/20,,72,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,317,,Grand Hyatt Denver,Grand Hyatt Denver,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,,,317,,,,6/3/2020
Denver,,,11/6/20,,72,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,Grand Hyatt Denver,Grand Hyatt Denver,,COVID- Permanent,32,,,,,32,,,,11/4/2020
Rural Resort,,,,,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,196,,Grand Hyatt Vail,Grand Hyatt Vail,,Temporary furloughs & layoffs,,,,,,196,,,,6/15/2020
Rural Consortium =RR,,,9/4/20,,72,Various hotel staff positions (See WARN),,,,Grand Hyatt,Grand Hyatt Vail - Update,,COVID 19 - Permanent Closure,9,,,,,9,,,,9/11/2020
Pikes Peak,,,3/16/20,,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,446,,Great Wolf,Great Wolf Lodge,,COVID-19 - Temporary Closure,,,,,,446,,,,3/27/2020
Larimer,,,,,51,Not disclosed,,,,Group Publishing,Group Publishing Inc.,,Mass Layoff - Permanent,62,,,,,62,,,,5/22/2020
RC,,,9/25/20,,56,Not specified,,,,Guest Services,Guest Services,,COVID Permanent,3,,,,,3,,,,7/23/2020
Weld,,,4/13/20,,21,Various,,,,Halliburton,Halliburton,,Permanent,130,,,,,130,,,,4/14/2020
Denver,,,,,72,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,Hard Rock Cafe,Hard Rock Cafe,,Furlough,,,74,,,74,,,,4/22/2020
Denver,,,,,53,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,Hertz Corp,Hertz Corporation,,Mass Layoff - Permanent,190,,,,,190,,,,4/24/2020
Denver,,,8/17/2020,,53,Variety of postions - Request WARN for detail,,,,Hertz Corporation (Update),Hertz Corporation (Update),,Mass Layoff- Permanent,212,,,,,212,,,,6/18/2020
Denver,,,5/20/20,,53,"Various: Customer Care, Clerks",,,,Hertz Corp Update,Hertz Corporation Update,,Mass Layoff - Permanent,19,,,,,19,,,,5/21/2020
Denver,,,10/23/20,,72,Not reported,,,,Hilton Denver City,Hilton Denver City Center - Updated,,COVID - Permanent,24,,,,,24,,,,10/9/2020
Denver,,,7/24/20,,72,Not disclosed,,0,,Hilton Denver City Update,Hilton Denver City Center Update,,COVID Temporary,,,,,,,,,,7/24/2020
Arapahoe/Douglas,,,,,72,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,0,,Hilton Inverness,Hilton Denver Inverness,,COVID - Temporary,,,,,,0,,,,5/6/2020
ADW,,,8/19/20,,72,Various,,,,Hilton Denver Inverness,Hilton Garden Denver Inverness - Update,,COVID 19 Extended Furlough,,,187,,,187,,,,8/31/20
Denver,,,,,72,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,113,,Hilton Garden Inn,Hilton Garden Inn,,COVID - Temporary,,,,,,113,,,,5/4/2020
Denver,,,8/19/20,,72,Various,,,,Hilton Garden Inn,Hilton Garden Inn - Update,,COVID 19 Extended Furlough,,,76,,,76,,,,8/31/2020
Denver,,,5/31/20,,72,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,Hiro & Company,Hiro and Company,,Permanent,92,,,,,92,,,,6/9/2020
Denver,,,,,72,Not disclosed,,21,,HMS Host,HMSHost,,COVID-19/Temporary Closure,,,,,,21,,,,3/20/2020
Denver,,,10/15/19,,72,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,HMSHost Update,HMSHost - Update,,COVID - Permanent,184,,,,,184,,,,8/11/2020
Denver,,,3/19/20,,72,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,24,,,Holiday Inn Denver East Stapleton,,COVID-19 - Temporary Closure,,,,,,24,,,,3/23/2020
Denver,,,7/31/20,,48,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,Hudson Group Airport Mgmt Srvs,Hudson Group & Airport Management Services,,COVID Permanet,55,,,,,55,,,,7/30/2020
Denver,,,3/29/20,,72,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,464,,Hyatt Regency Denver,Hyatt Regency Denver,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,,,464,,,,6/2/2020
Denver,,,11/6/20,,72,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,Hyatt Regency Denver,Hyatt Regency Denver,,COVID-Permanent,88,,,,,88,,,,11/4/2020
Arapahoe/Douglas,,,3/31/20,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,ICWG,International Car Wash Group,,Furlough,,,37,,,37,,,,3/27/2020
Pueblo,,,5/1/2020,,54,Unknown,,,,IQor,iQor Holdings US LLC,,Mass Layoff m- Permanent,82,,,,,82,,,,3/2/2020
Rural Consortium,,,,,54,N/A,,0,,Iqor Update,"iQor Holdings US LLC (Update, 33 jobs saved)",,Jobs Saved,0,,0,,,,,,,4/24/2020
Rural Resort,,,3/21/20,,51,2 on furlough,,11,,Isis,Isis Theatre/Metro Rocky Mountain Cinemas,,COVID-19 /Mass Layoff-Temp,,,,,,11,,,,3/20/2020
Gilpin/Jefferson,,,4/7/20,,71,Not Disclosed,,,,Capri & Lady,Isle of Capri & Lady Luck Casinos,,Furlough,,,470,,,470,,,,4/7/2020
Denver,,,4/6/20,,72,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,Italian Bev,Italian Beverage LLC,,Furlough,,,92,,,92,,,,4/6/2020
Denver,,,3/23/20,,72,Variety of positions - Request WARN for detail,,112,,JW Marriott,JW Marriott Denver Cherry Creek,,COVID-19 Temporary Closure,,,,,,112,,,,3/30/2020
Rural Consortium,,,4/6/20,,72,Unspecified,,75,,Keystone Confer.,Keystone Conference Center,,COVID-19 - Temporary Closure,,,,,,75,,,,4/6/2020
Rural Resort,,,,,72,"Not Disclosed; extend furlough date,25 additional totaling 100",,25,,Keystone Conference Ctr,Keystone Conference Center,,COVID - Temporary,,,,,,25,,,,5/4/2020
Rural Consortium,,,4/6/20,,72,Unspecified,,200,,Keystone Lodging,Keystone Lodging,,COVID-19 - Temporary Closure,,,,,,200,,,,4/6/2020
Rural Resort,,,,,72,Not Disclosed; 42 additional totaling 242,,43,,Keystone Lodging,Keystone Lodging,,COVID - Temporary,,,,,,42,,,,5/4/2020
Rural Resort,,,,,72,Not Disclosed; 11 ADDITIONAL TOTALING 158,,11,,Keystone Resort,Keystone Resort,,COVID - Temporary,,,,,,11,,,,5/4/2020
Rural Consortium,,,4/6/20,,72,Unspecified,,147,,Keystone Resort,Keystone Resort-Update,,COVID-19- Temporary Closure,,,,,,147,,,,4/6/2020
Denver DIA,,,3/29/20,,72,undisclosed,,16,,KFC,KFC-PHX,,COVID-19 - Temporary Closure,,,,,,16,,,,3/27/2020
Denver,,,7/1/20,,72,Undisclosed,,125,,Kimpton,Kimpton Hotel Born,,COIVID-19 Temporary,,,,,,125,,,,7/1/2020
Denver,,,6/21/2020,,72,Not disclosed,,145,,Kimpton Hotel Monaco Denver,Kimpton Hotel Monaco Denver,,COVID - Temporary,,,,,,145,,,,6/21/2020
Pikes Peak,,,11/11/20,,62,Various (See WARN),,,,Laurel Manor Care,Laurel Manor Care Center,,Closure-Perm,77,,,,,77,,,,8/27/2020
Denver,,,8/31/20,,72,Various (See WARN),,,,Le Meridian,LeMeridian Denver - Update,,COVID - Permanent,59,,,,,59,,,,8/28/2020
Denver,,,7/2/20,,72,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,111,,LeMeridien Denver,LeMeridien Denver - Update,,COVID-19 - Temporary Layoffs Extension,,,,,,111,,,,7/2/2020
Adams,,,4/2/20,,54,Various: Request WARN for detail.,,183,,Liberty Oilfield,Liberty Oilfield Services,,COVID-19 - Temporary Closure,,,,,,183,,,,4/2/2020
Adams,,,4/27/20,,54,Not Disclosed,,,,Liberty Oilfield Services,Liberty Oilfield Services,,Permanent,153,,,,,153,,,,4/27/2020
