begin_date,fein,reason,workforce_area,notes,company,occupations,jobs,at_the_location,contact,email,phone,permanent_job_losses,furloughs,workforce_region,temporary_job_losses,reduced_hours,notice_date,dropdown,location,end_date,received_date,naics,letter
3/13/20,,Fulough and Permanent,Denver,,Avis Budget Group/Avis Budget Car Rental,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",260,,,,,260,,,,,4/10/2020,,,,,53,Avis Budget Group
3/18/20,,COVID-19: Mass Layoff,Denver,,Barcelona Wine Bar,Not Disclosed,69,,,,,,,,69,,5/2/2020,,,,,72,Barcelona Wine Bar
3/21/20,,Mass Layoff- Temporary,Boulder,,Bartaco,Not disclosed,53,,,,,,,,53,,4/1/2020,,,,,72,Bartaco
4/15/20,,Permanent,Rural Consortium - Eastern Sub-Area,,Basic Energy Services,Various: Managers & Supervisors,51,,,,,51,,,,,4/15/2020,,,,,21,Basic Energy Srvs
4/23/20,,Permanent,Ft. Morgan,,Basic Energy Services (Updated),"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",26,,,,,26,,,,,4/23/2020,,,,,21,Basic Energy Services
4/23/20,,Permanent,Rural Consortium - Eastern,,Basic Energy Services (Updated),"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",26,,,,,26,,,,,4/23/2020,,,,,21,Basic Energy Update
4/6/20,,COVID-19 - Temporary Closure,Rural Consortium,,Beaver Creek Resort,Unspecified,297,,,,,,,,297,,4/6/2020,,,,,72,Beaver Creek
Not available,,COVID - Temporary,Rural Resort,,Beaver Creek Resort,26 ADDITIONAL tOTALING 323,26,,,,,,,,26,,5/4/2020,,,,,72,Beaver Creek Resort
4/4/20,,COVID-19 - Furloughs,Araphaoe/Douglas,,Bed Bath & Beyond,Not Disclosed,98,,,,,,98,,,,4/17/2020,,,,,44,Bed Bath & Beyond
4/6/20,,COVID-19 - Temporary Closure,"Multiple: A/D, Boulder, Rural Consortium",,Bicycle Village,Unspecified,65,,,,,,,,65,,4/6/2020,,,,,45,Bicycle Village
Not available,,COVID - Temporary,Rural Resort,,Bicycle Village,1 ADDITIONAL TOTALING 62,1,,,,,,,,1,,5/4/2020,,,,,45,Bicycle Village
7/22/20,,Closure - Permanent,Denver,,Bluprint (3 locations),"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",137,,,,,137,,,,,5/22/2020,,,,,54,Bluprint
Not available,,COVID - Temporary,Rural Resort,,Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129,24,,,,,,,,24,,5/4/2020,,,,,71,Breckenridge Ski Resort
Not available,,COVID - Temporary,Rural Resort,,Breckenridge SSBRK,Not Disclosed,55,,,,,,,,55,,5/4/2020,,,,,71,Breckenridge SSBRK
4/6,,COVID-19 - Temporary Closure,Rural Consortium,,Brekenridge Ski Resort,Unspecfiied,105,,,,,,,,105,,4/6/2020,,,,,71,Breckenridge Ski
5/21/20,,COVID-19 Temporary,Denver,,Brown Palance Denver,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",298,,,,,,,,298,,5/21/2020,,,,,72,Brown Palace
3/16/20-3/20/20 and 3/21/20-3/31/20,,COVID-19/Temporary Closure,Adams,,Calimira dba Rusty Bucket Restraunt & Tavern,Not disclosed,65,,,,,,,,65,,3/23/20,,,,,72,Rusty Bucket
11/20/20-11/30/20,,COVID Temporary,Arapahoe/Douglas,,Cameron Mitchell Restaurants - AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",56,,,,,,,,56,,12/8/2020,,,,,72,Cameron Mitchell Restaurants AD
11/20/20-11/30/290,,COVID - Temporary,Denver,,Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",70,,,,,,,,70,,12/8/2020,,,,,72,Cameron Mitchell Restaurants-Denver
12/16/20,,COVID - Temporary,Denver,,Centerplate Sodexo,Various,276,,,,,,,,276,,11/17/2020,,,,,42,Centerplate Sodexo
4/18/20,,Furlough,Weld,,City of Fort Lupton,,78,,,,,,78,,,,4/8/2020,,,,,92,Ft Lupton
3/23/20,,COVID-19/Temporary Closure,ADWorks,,ClearChoice,55 layoffs and 13 furloughs,120,,,,,,,,120,,3/23/2020,,,,,62,Clear Choice
3/29/20,,COVID-19 - Temporary Closure,Denver DIA,,Colombo,undisclosed,21,,,,,,,,21,,3/26/2020,,,,,72,Columbo
3/20/20,,Furlough,Boulder,,Colorado Athletic Club - Boulder,Not disclosed,186,,,,,,186,,,,3/30/2020,,,,,79,Colo Athletic Boulder
3/20/20,,Furlough,Arapahoe/Dougless,,Colorado Athletic Club - DTC,Not disclosed,115,,,,,,115,,,,3/30/2020,,,,,79,Colorado Athletic - DTC
3/20/20,,Furlough,Boulder,,Colorado Athletic Club - Flatiron,Not disclosed,115,,,,,,115,,,,3/30/2020,,,,,79,Colorado Athletic Flatiron
3/20/20,,Furlough,Arapahoe/Dougless,,Colorado Athletic Club - Inverness,Not disclosed,135,,,,,,135,,,,3/30/2020,,,,,79,Colorado Athletic Inverness
3/20/20,,Furlough,Denver,,Colorado Athletic Club - Monaco,Not disclosed,192,,,,,,192,,,,3/30/2020,,,,,79,Colorado Athletic Monaco
3/20/20,,Furlough,Denver,,Colorado Athletic Club - Tabor Center,Not disclosed,144,,,,,,144,,,,3/30/2020,,,,,79,Colo Athletic Tabor Ctr
3/20/20,,Furlough,Denver,,Colorado Athletic Club - Union Station,Not disclosed,88,,,,,,88,,,,3/30/2020,,,,,79,Colorado Athletic Union Station
3/31/20,,Furlough,Pikes Peak,,Colorado Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors",59,,,,,,59,,,,3/31/2020,,,,,79,Col Fitness Holdings
4/6/20,,COVID-19 - Temporary Closure,"Multiple: Rural Consortium, Denver",,Colorado Mountain Express,Unspecified,198,,,,,,,,198,,4/6/2020,,,,,48,CO Mtn Express
Not available,,COVID - Temporary,Rural Resort,,Colorado Mountain Express,Not Disclosed; 13 additional totaling 211,13,,,,,,,,13,,5/4/2020,,,,,48,Colorado Mtn Express
4/6/20,,COID-19 - Temporary Closure,"Multiple: A/D, Pikes Peak, Jeffco",,Colorado Ski & Golf,Unspeficied,133,,,,,,,,133,,4/6/2020,,,,,45,CO Ski & Golf
Not available,,COVID - Temporary,Rural Resort,,Colorado Ski & Golf,Not Disclosed; 10 additional totaling 143,10,,,,,,,,10,,5/4/2020,,,,,45,Colorado Ski and Golf
5-17-20,,COVID - Temporary,Arapahoe/Douglas,,Cox Automotive,Not Disclosed,163,,,,,,,,163,,5/8/2020,,,,,51,Cox Automotive
3/27/20,,COVID-19 - Temporary Closure,Denver,,Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",182,,,,,,,,182,,3/27/2020,,,,,72,Curtis Hotel
6/5/20 to 6/22/20,,COVID Permanent,Denver,,Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",136,,,,,,136,,,,7/6/2020,,,,,72,Curtis Hotel Update
"5/22/20, 5/26/20, 5/29/20",,COVID-Temporary,Denver,,Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",53,,,,,,,,53,,5/15/2020,,,,,54,Czarnowski
"6/10/20, 6/17/20, 6/22/20, 6/26/20",,Temporary furloughs,Denver,,Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",9,,,,,,9,,,,6/5/2020,,,,,54,Czarnowski - Update
7/18/20-8/11/20,,COVID Temporary,Denver,,Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",20,,,,,,,,20,,7/15/2020,,,,,54,Czarnowski Update
11/8/20,,COVID 19 Permanent,Denver,,Dave and Busters Denver,Not specified,136,,,,,,136,,,,9/8/2020,,,,,72,Dave & Busters Denver
11/8/20,,COVID 19 Permanent,Adams,,Dave and Busters Westminster,Not specified,98,,,,,,98,,,,9/8/2020,,,,,72,Dave & Busters Westminster
7/28/20,,COVID Temporary,Denver,,Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",96,,,,,,,,96,,7/28/2020,,,,,72,Delaware North Company
8/10/20,,Permanent Mass Layoff (Ending Contract),Denver,,Deliverol Global,"Various: Delivery Associates, Shift and Site Leads",53,,,,,,53,,,,8/10/2020,,,,,49,Deliverol Global
3/17/20,,COVID-19-Temporary Closure,Rural Consortium,,Dels Diner,"cooks, waitresses, management",14,,,,,,,,14,,3/17/2020,,,,,72,Del's Diner
6/1/20,,Mass Layoff -Temporary/Some Permanent,Denver,,Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",151,,,,,,,,151,,5/27/2020,,,,,72,Denver Center for Performing Arts
3/12/20,,Furloughs,Denver,,Denver Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",69,,,,,,69,,,,5/8/2020,,,,,72,Crown Plaza
4/8/20 - 5/1/20,,Furlough,Denver,,Discovery Natural Resources,Not disclosed,28,,,,,,28,,,,4/8/2020,,,,,21,Discovery
7/31/20,,COVID Temporary,Denver,,Double Tree by Hilton Update -3203 Quebec,Not disclosed,103,,,,,,,,103,,7/31/2020,,,,,72,Doubletree 3203 Quebec
3/16/20,,COVID-19 Temporary,Pikes Peak,,DoubleTree Colorado Springs,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",177,,,,,,,,177,,5/15/2020,,,,,72,Doubletree
3/13/20,,COVID-19 - Temporary Closure,Arapahoe/Douglas,,Doubletree Denver Tech Center,Various: Request WARN for detail.,87,,,,,,,,87,,4/2/2020,,,,,72,Doubletree DTC
10/22/20,,COVID-Permanent,Denver,,Doubletree Denver Tech Center,Not specified,27,,,,,27,,,,,10/20/2020,,,,,72,Doubletree Denver
3/13/20,,COVID-19 - Temporary Closure,Mesa,,Doubletree Grand Junction,Various: Request WARN for detail.,52,,,,,,,,52,,4/2/2020,,,,,72,Doubletree GJ
3/13/20,,COVID 19- Temporary Closure,Boulder,,Dynalectric Company,undisclosed,2,,,,,,,,2,,3/27/2020,,,,,23,Dynalectric
3/30/20,,COVID-19 - Temporary Closure,Denver,,Dynalectric Company,Various: Request WARN for detail.,1,,,,,,,,1,,4/2/2020,,,,,23,Dynalectric
4/18/20,,Furlough,Pikes Peak,,Dynalectric Company,Not Disclosed,1,,,,,,1,,,,4/10/2020,,,,,23,Dynalectric
3/25/20,,COVID-19 - Temporary Closure,Denver & Arapahoe/Douglas,,Earls Restaurants USA Inc.,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",134,,,,,,,,134,,3/25/2020,,,,,72,Earls
3/19/20,,COVID-19 Temporary Closure,Denver,,Ebassy Suites Denver Downtown,Variety of positions - Request WARN for detail,118,,,,,,,,118,,3/30/2020,,,,,72,Embassy Suites
6/17/2020 - 7/1/2020,,Mass Layoff- Permanent,Grand Junction (Mesa),,EcoGen Laboratories,Variety of postions - Request WARN for detail,101,,,,,,101,,,,6/19/2020,,,,,33,EcoGen
5/26/20-July/22/20,,COVID Permanent,Mesa,,EcoGen Laboratories - Update,Not specified,101,,,,,,101,,,,7/23/2020,,,,,33,EcoGen Labs - Update
7/23/20,,COVID Permanent,Mesa,,Ecogen Laboratories Update,Not disclosed,168,,,,,,168,,,,7/23/2020,,,,,33,Ecogen Update
3/29/20,,COVID-19 - Temporary Closure,Denver DIA,,Einstein Brothers,undisclosed,34,,,,,,,,34,,3/26/2020,,,,,72,Einstein Brothers
,,COVID Furlough,Boulder,,Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",1,,,,,,1,,,,5/16/2019,,,,,53,Electro Rent
7/1/20,,COVID Permanent,Denver,,Electro Rent,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",55,,,,,55,,,,,7/1/2020,,,,,53,Electro Rent Update
3/24/20,,COVID-19 Temporary Closure,Araphaoe/Douglas,,Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",26,,,,,,,,26,,3/25/2020,,,,,42,Electronic Recyclers
3/27/20,,COVID-19 - Temporary Closure,Larimer,,Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",111,,,,,,,,111,,3/27/2020,,,,,72,Elizabeth Hotel
3/27/20,,COVID-19 - Temporary Closure,Boulder,,Embassy Suites & Hilton Garden Inn Boulder,Variety of positions - Request WARN for detail,126,,,,,,,,126,,3/27/2020,,,,,72,
6/13/20,,Reinstate and COVID Temporary,Boulder,,Embassy Suites Boulder -Update,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",61,,,,,,,,61,,5/15/2020,,,,,72,Embassy Suites Boulder
7/1/20,,COVID-19 Permanent RIF,Pikes Peak,,Embassy Suites by Hilton Colo Springs - Updated,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",57,,,,,,57,,,,6/26/2020,,,,,72,Embassy Suites Colo Springs
7/1/20,,COVID-19 Permanent RIF,Denver,,Embassy Suites by Hilton Denver Tech North  - Updated,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",56,,,,,,56,,,,6/26/2020,,,,,72,Embassy Suites Denver
6/29/20,,COVID Permanent,Denver,,Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",112,,,,,,112,,,,6/29/2020,,,,,72,Embassy Suites Denver Downtown Update
4/30/20,,Mass Layoff - Permanent,Denver,,Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",83,,,,,,83,,,,4/30/2020,,,,,53,Enterprise and National Rent-A-Car
3/22/19,,Closure,Boulder & Longmont,,AstraZeneca,"Quality Control, technicians, engineers & others",210,,,,,,,,,,1/8/2019,,,,,,
12/23/19,,Closure,Boulder,,Backflip Studios,"Various: creative roles, management, engineers, product managers",86,,,,,,,,,,10/23/2019,,,,,,
11/25/19 - 9/30/20,,Loss of Contract/Closure,Arapahoe/Douglas,,Brown Brothers Harriman & Co.,Various: CPAs CPAs Administrative positions related to investments,136,,,,,,,,,,9/23/2019,,,,,,
5/24/19 - 3/20/20,,Closure,Boulder,,"Conagra Brands, Inc.",Not reported,100,,,,,,,,,,2/5/19,,,,,,
6/30/19,,Closure,Arapahoe/Douglas,,Crothall Healthcare Environmental Services,"Housekeepers,  Admin, Operations, Patient Ambassadors",283,,,,,,,,,,4/26/2019,,,,,,
"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,Closure,Larimer,,"Energes Services, LLC","Various: Construction, Maintenece, Admin",121,,,,,,,,,,10/30/2019,,,,,,
3/6/2020,,Mass Layoff,Pikes Peak (Colo Springs),,Geo Reentry Services LLC,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",196,,,,,,,,,,1/7/2020,,,,,,
10/7/19,,Mass Layoff,Mesa,,Halliburton Energy Services Inc.,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",178,,,,,,,,,,10/7/2019,,,,,,
1/1/20 to 1/14/20,,Closure,Pikes Peak,,HomeAdvisor,Various: Predominately Sales Consultants and Project Advisors,229,,,,,,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,,
5/25/19 (thru 18 mo following),,Downsizing,Arapahoe/Douglas (Centennial),,Invesco (OppenheimerFunds OFI),Not disclosed in WARN,850,,,,,,,,,,3/21/19 (received  3/22/19),,,,,,
Closure 1/10/20- 04/10/20,,Closure/Sale of Company/Restructuring,Denver,,Jagged Peak Energy Inc,Various: Request WARN notification for specifics.,92,,,,,,,,,,12/10/2019,,,,,,
9/30/19,,Loss of Pepsi Center Contract,Denver,,Levy Premium Foodservice LP,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",56,,,,,,,,,,9/30/2019,,,,,,
12/31/19,,Downsizing,Denver,,Molson Coors,Not disclosed in WARN,300,,,,,,,,,,10/30/2019,,,,,,
6/30/19,,Closure,Pikes Peak,,National Express Transit (NEXT),"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",60,,,,,,,,,,3/1/19 (received on 3/22/19),,,,,,
10/18/19-12/31/19,,Restructuring/Closure of site,Denver,,Nestle USA Inc and Nestle Dreyer's Ice Cream,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",56,,,,,,,,,,8/16/2019,,,,,,
12/30/2019,,Mass Layoff,Denver,,Oakwood Worldwide,Operations Manager,1,,,,,,,,,,10/29/2019,,,,,,
9/18/19,,Loss of Contract with United Airlines,Denver,,PrimeFlight Aviation Services Inc.,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",439,,,,,,,,,,7/15/19 (received 7/16/19),,,,,,
4/15/19,,Closure,Denver,,Pura Vida Fitness & Spa,"Managers/Directors, therapists, instructors, & others",134,,,,,,,,,,1/18/2019,,,,,,
11/29/19 - 1/31/2020,,Loss of Contract,Arapahoe/Douglas,,QCData,Unknown,40-60,,,,,,,,,,10/4/19,,,,,,
3/1/19,,Merger,Denver,,Resolute Natural Resources Company LLC,"Various: administration, engineers, & others",57,,,,,,,,,,1/15/2019,,,,,,
Downsize 1/26/20,,Loss of Contract,Pikes Peak,,S4 Inc.,Various: IT positions,77,,,,,,,,,,1/26/2020,,,,,,
5/18/19 - 6/1/19,,Closure,Broomfield,,"Sandoz Inc, A Novartis Division (Next Phase)","Management, Production Technicans, administrative, Material Handlers",56,,,,,,,,,,3/18/2019,,,,,,
4/13/19-5/30/19,,Closure,Broomfield,,"Sandoz Inc., A Novartis Division (Update)","Production Technicians, Chemists, & more",24,,,,,,,,,,1/7/19 & 4/6/2020,,,,,,
7/6/19 - 7/31/19,,Closure,Broomfield,,Sandoz-Novartis,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",24,,,,,,,,,,7/6/19-7/31/19,,,,,,
9/7/19 - 12/31/19,,Closure,Broomfield,,Sandoz-Novartis,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",67,,,,,,,,,,7/8/2019,,,,,,
10/5/19-12/31/19,,Closure,Broomfield,,Sandoz-Novartis,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",37,,,,,,,,,,8/5/19,,,,,,
4/13/19 - 5/19/19,,Closure,Broomfield,,Sandoz/Novartis (2nd Wave of Layoffs),"Production technicians, chemists, process & others",116,,,,,,,,,,2/11/2019,,,,,,
12/31/19 to 3/26/20,,Closure,Denver,,Smithfield Fresh Meats Corporation,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",68,,,,,,,,,,10/24/19,,,,,,
4/12/19,,Divesting Product line/Sale to Acrotech Biopharma,Denver,,Spectrum Pharmaceuticals,"Application system analyst, data compliance officer, VP Sales",3,,,,,,,,,,2/13/2019,,,,,,
"3/3/19, 3/31/19",,Closure (Temporary 18-24 mo),Denver,,The Inn at Cherry Creek,"Front office, housekeeping, exec office, engineering & others",18,,,,,,,,,,1/2/2019,,,,,,
12/15/19,,Change in Business Circumstances,Arapahoe/Douglas,,Transform SR LLC (060401 & 01141 Units),"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",80,,,,,,,,,,8/29/2019,,,,,,
10/5/19,,Ending work-from-home ops,Arapahoe/Douglas,,TTEC Services Corporation,Primarily Customer Service Agents working in different locations across the U.S.,174,,,,,,,,,,10/5/2019,,,,,,
8/2/19 - 3/31/20,,Closure,Denver,,Upsher-Smith Laboratories LLC,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",74,,,,,,,,,,5/10/2019,,,,,,
"3/25/19, 4/24/19, 5/24/19",,Closure,Arapahoe/Douglas,,Westrock,"Production workers, auditors, technicians & others",61,,,,,,,,,,3/25/2019,,,,,,
3/10/19  (184) & 5/31/19  (19),,Downsize,Colorado Springs,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC","Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",203,,,,,,,,,,1/9/2019,,,,,,
3/9/2020,,Reorganization and relocation,Jefferson (Golden),,Zahn Dental,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",54,,,,,,,,,,1/7/2020,,,,,,
,,Closure (Cease Operations),,,"Advantage Logistics USA West LLC - Aurora, CO",,272,,,,,,,Arapahoe/Douglas,,,2/2/2019,,,,,,
,,Closure (Cease Operations),,,"Advantage Logistics USA West LLC - Fountain, CO",,475,,,,,,,Pikes Peak,,,2/2/2019,,,,,,
,,Reorganization,,,Ameritrade Holding Company,,8,,,,,,,Adams,,,8/9/2018,,,,,,
,,Closure,,,AstraZeneca,,210,,,,,,,Boulder & Longmont,,,1/8/2019,,,,,,
,,Closure,,,Chipotle Mexican Grill,,399,,,,,,,Denver,,,6/29/2018,,,,,,
,,Closure,,,"Conagra Brands, Inc.",,100,,,,,,,Boulder,,,05/24/19 - 3/20/2020,,,,,,
,,Change in business conditions,,,Conduent Commercial Solutions LLC,,410,,,,,,,Pikes Peak,,,8/10/2018,,,,,,
,,Closure,,,Courtyard Care Center Nursing Home/Family Health West,,51,,,,,,,Mesa County,,,12/1/2018,,,,,,
,,Closure,,,Covenant Care at Home,,67,,,,,,,Adams,,,3/6/2018,,,,,,
,,Closure,,,CPI Card Group,,79,,,,,,,Arapahoe/Douglas,,,2/12/2018,,,,,,
,,Cease operations,,,Crothall Healthcare/ Patient Transport Dept,,65,,,,,,,Adams,,,10/22/2018,,,,,,
,,Other,,,Davita Clinical Research,,41,,,,,,,Jefferson,,,2/12/2018,,,,,,
,,Closure,,,Davita Clinical Research,,41,,,,,,,Jefferson,,,6/1/2018,,,,,,
,,Closure,,,DCT Industrial,,55-59,,,,,,,Denver,,,5/31/2018,,,,,,
,,Closure,,,Dex YP,,39,,,,,,,Arapahoe/Douglas,,,7/27/2018,,,,,,
,,Closure,,,Dream Center Education Holdings Inc/The Art Institute,,160,,,,,,,Denver,,,6/29/2018,,,,,,
,,Closure,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,160,,,,,,,Denver,,,7/20/2018,,,,,,
,,Reduction in Force,,,First Data - Update 1/2/18,,149,,,,,,,Arapahoe Douglas,,,1/2/2018,,,,,,
,,Other-Loss of Contract,,,Fluor,,54,,,,,,,Boulder,,,1/22/2018,,,,,,
,,Ceasing Operations on a contract,,,General Dynamics,,75,,,,,,,Pikes Peak,,,8/1/2018,,,,,,
,,Ceasing operations on a contract,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,75,,,,,,,Colorado Springs,,,8/22/2018,,,,,,
,,Closure,,,Jackson National Life Insurance Company,,370,,,,,,,Denver,,,2/8/2018,,,,,,
,,Closure,,,Jackson National Life Insurance Company,,156,,,,,,,Pikes Peak,,,8/13/2018,,,,,,
,,Downsize,,,Media News Group dba Digital First,,107,,,,,,,Pikes Peak,,,9/28/2018,,,,,,
,,Downsize due to sale,,,National Planning Holdings,,7,,,,,,,Denver,,,1/26/2018,,,,,,
,,Other-Loss of Contract,,,Northrop Grumman - Update 1/15/18,,38,,,,,,,Pikes Peak,,,1/15/2018,,,,,,
,,Other - Loss of Contract,,,Northrop Grumman - Updated 1/2/18,,85,,,,,,,Pikes Peak,,,1/2/2018,,,,,,
,,Terminate Operations,,,Peak Reliability,,69,,,,,,,Larimer,,,1/7/19 & 4/6/2020,,,,,,
,,Closure,,,Pura Vida Fitness & Spa,,134,,,,,,,Denver,,,4/15/2019,,,,,,
,,Closure,,,Sandoz Inc.,,65,,,,,,,Broomfield,,,2/6/2018,,,,,,
,,Closure,,,"Sandoz Inc., A Novartis Division (Update)",,24,,,,,,,Broomfield,,,1/7/19 & 4/6/2020,,,,,,
,,Closure,,,Sandoz/Novartis (2nd Wave of Layoffs),,116,,,,,,,Broomfield,,,2/11/2019,,,,,,
,,Other - Loss of Contract,,,Schneider National Carriers Inc.,,119,,,,,,,Arapahoe/Douglas,,,2/15/2018,,,,,,
,,Other,,,Scottrade - Ameritrade,,63,,,,,,,Adams,,,1/18/2018,,,,,,
,,Downsize,,,Scottrade - Ameritrade,,10,,,,,,,Adams,,,5/3/2018,,,,,,
,,Divesting Product line/Sale to Acrotech Biopharma,,,Spectrum Pharmaceuticals,,3,,,,,,,Denver,,,2/13/2019,,,,,,
,,Downsize,,,St. Mary Corwin Medical Center,,272,,,,,,,Pueblo,,,3/8/2018,,,,,,
,,Downsize,,,Startek,,261,,,,,,,Pikes Peak,,,1/31/2018,,,,,,
,,Reduction in Force,,,Startek Inc.,,186,,,,,,,Weld,,,8/17/2018,,,,,,
,,Closure,,,The Cheesecake Factory,,96,,,,,,,Boulder,,,10/24/2018,,,,,,
,,Closure (Temporary 18-24 mo),,,The Inn at Cherry Creek,,18,,,,,,,Denver,,,1/2/2019,,,,,,
,,Closure of Unit,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,53,,,,,,,Pikes Peak,,,8/23/2018,,,,,,
,,Closure,,,Westrock,,61,,,,,,,Arapahoe/Douglas,,,3/25/2019,,,,,,
,,Downsize,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,203,,,,,,,Colorado Springs,,,1/9/2019,,,,,,
,,Selling assets,,,Williams Field Services Group LLC,,Unknown,,,,,,,Rural (Durango),,,7/31/2018,,,,,,
,,Loss of Contract,,,All Aboard Transit Services - Resubmission 07/27/2017,,Unknown - Previous submission 117,,,,,,,Adams,,,7/27/2017,,,,,,
,,Closure,,,Alorica,,288,,,,,,,Pikes Peak,,,10/30/2017,,,,,,
,,Loss of Contract/Downsize,,,CA Concessions of Colorado,,52,,,,,,,Denver,,,12/4/2017,,,,,,
,,Closure,,,Cardon Outreach,,60,,,,,,,Pikes Peak,,,1/3/2017,,,,,,
,,Downsize,,,Conduent Inc.,,244,,,,,,,Arapahoe Douglas,,,5/19/2017,,,,,,
,,Closure,,,Dollar Express,,37,,,,,,,Various,,,3/30/2017,,,,,,
,,Closure,,,Express Scripts,,338,,,,,,,Pueblo,,,2/22/2017,,,,,,
,,Reduction in Force,,,First Data,,201,,,,,,,Arapahoe Douglas,,,10/13/2017,,,,,,
,,Reduction in Force,,,First Data - Update 1/2/18,,149,,,,,,,Arapahoe Douglas,,,1/2/2018,,,,,,
,,Closure,,,K-Mart Corporation Store #04332,,81,,,,,,,Pikes Peak,,,1/4/2018,,,,,,
,,Reduction in Force,,,Lockheed Martin,,79,,,,,,,Pikes Peak,,,11/1/2017,,,,,,
,,Closure,,,Multi Packaging Solutions,,98,,,,,,,Arapahoe Douglas,,,7/25/2017,,,,,,
,,Reduction in Force,,,National Ecological Observatory Network dba Battelle Ecology,,55,,,,,,,Boulder,,,11/6/2017,,,,,,
,,Sale of business/Reduction in Force,,,National Planning Holdings Inc.,,13,,,,,,,Denver,,,12/14/2017,,,,,,
,,Sale of business/Reduction in Force,,,National Planning Holdings Inc.,,42,,,,,,,Denver,,,8/30/2017,,,,,,
,,Reduction in Force,,,Northrop Grumman,,50,,,,,,,Pikes Peak,,,11/2/2017,,,,,,
