reduced_hours,at_the_location,workforce_region,fein,reason,company,begin_date,received_date,temporary_job_losses,permanent_job_losses,jobs,location,email,end_date,notice_date,letter,notes,phone,furloughs,naics,occupations,contact,dropdown,workforce_area
,,,,Mass Layoff- Temporary,Bartaco,3/21/20,,53,,53,,,,4/1/2020,Bartaco,,,,72,Not disclosed,,,Boulder
,,,,Permanent,Basic Energy Services,4/15/20,,,51,51,,,,4/15/2020,Basic Energy Srvs,,,,21,Various: Managers & Supervisors,,,Rural Consortium - Eastern Sub-Area
,,,,Permanent,Basic Energy Services (Updated),4/23/20,,,26,26,,,,4/23/2020,Basic Energy Services,,,,21,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,Ft. Morgan
,,,,Permanent,Basic Energy Services (Updated),4/23/20,,,26,26,,,,4/23/2020,Basic Energy Update,,,,21,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,Rural Consortium - Eastern
,,,,COVID-19 - Temporary Closure,Beaver Creek Resort,4/6/20,,297,,297,,,,4/6/2020,Beaver Creek,,,,72,Unspecified,,,Rural Consortium
,,,,COVID - Temporary,Beaver Creek Resort,Not available,,26,,26,,,,5/4/2020,Beaver Creek Resort,,,,72,26 ADDITIONAL tOTALING 323,,,Rural Resort
,,,,COVID-19 - Furloughs,Bed Bath & Beyond,4/4/20,,,,98,,,,4/17/2020,Bed Bath & Beyond,,,98,44,Not Disclosed,,,Araphaoe/Douglas
,,,,COVID-19 - Temporary Closure,Bicycle Village,4/6/20,,65,,65,,,,4/6/2020,Bicycle Village,,,,45,Unspecified,,,"Multiple: A/D, Boulder, Rural Consortium"
,,,,COVID - Temporary,Bicycle Village,Not available,,1,,1,,,,5/4/2020,Bicycle Village,,,,45,1 ADDITIONAL TOTALING 62,,,Rural Resort
,,,,Closure - Permanent,Bluprint (3 locations),7/22/20,,,137,137,,,,5/22/2020,Bluprint,,,,54,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,Denver
,,,,COVID - Temporary,Breckenridge Ski Resort,Not available,,24,,24,,,,5/4/2020,Breckenridge Ski Resort,,,,71,24 ADDITIONAL TOTALING 129,,,Rural Resort
,,,,COVID - Temporary,Breckenridge SSBRK,Not available,,55,,55,,,,5/4/2020,Breckenridge SSBRK,,,,71,Not Disclosed,,,Rural Resort
,,,,COVID-19 - Temporary Closure,Brekenridge Ski Resort,4/6,,105,,105,,,,4/6/2020,Breckenridge Ski,,,,71,Unspecfiied,,,Rural Consortium
,,,,COVID-19 Temporary,Brown Palance Denver,5/21/20,,298,,298,,,,5/21/2020,Brown Palace,,,,72,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,Denver
,,,,COVID-19/Temporary Closure,Calimira dba Rusty Bucket Restraunt & Tavern,3/16/20-3/20/20 and 3/21/20-3/31/20,,65,,65,,,,3/23/20,Rusty Bucket,,,,72,Not disclosed,,,Adams
,,,,COVID Temporary,Cameron Mitchell Restaurants - AD,11/20/20-11/30/20,,56,,56,,,,12/8/2020,Cameron Mitchell Restaurants AD,,,,72,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,Arapahoe/Douglas
,,,,COVID - Temporary,Cameron Mitchell Restaurants-Denver,11/20/20-11/30/290,,70,,70,,,,12/8/2020,Cameron Mitchell Restaurants-Denver,,,,72,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,Denver
,,,,COVID - Temporary,Centerplate Sodexo,12/16/20,,276,,276,,,,11/17/2020,Centerplate Sodexo,,,,42,Various,,,Denver
,,,,Furlough,City of Fort Lupton,4/18/20,,,,78,,,,4/8/2020,Ft Lupton,,,78,92,,,,Weld
,,,,COVID-19/Temporary Closure,ClearChoice,3/23/20,,120,,120,,,,3/23/2020,Clear Choice,,,,62,55 layoffs and 13 furloughs,,,ADWorks
,,,,COVID-19 - Temporary Closure,Colombo,3/29/20,,21,,21,,,,3/26/2020,Columbo,,,,72,undisclosed,,,Denver DIA
,,,,Furlough,Colorado Athletic Club - Boulder,3/20/20,,,,186,,,,3/30/2020,Colo Athletic Boulder,,,186,79,Not disclosed,,,Boulder
,,,,Furlough,Colorado Athletic Club - DTC,3/20/20,,,,115,,,,3/30/2020,Colorado Athletic - DTC,,,115,79,Not disclosed,,,Arapahoe/Dougless
,,,,Furlough,Colorado Athletic Club - Flatiron,3/20/20,,,,115,,,,3/30/2020,Colorado Athletic Flatiron,,,115,79,Not disclosed,,,Boulder
,,,,Furlough,Colorado Athletic Club - Inverness,3/20/20,,,,135,,,,3/30/2020,Colorado Athletic Inverness,,,135,79,Not disclosed,,,Arapahoe/Dougless
,,,,Furlough,Colorado Athletic Club - Monaco,3/20/20,,,,192,,,,3/30/2020,Colorado Athletic Monaco,,,192,79,Not disclosed,,,Denver
,,,,Furlough,Colorado Athletic Club - Tabor Center,3/20/20,,,,144,,,,3/30/2020,Colo Athletic Tabor Ctr,,,144,79,Not disclosed,,,Denver
,,,,Furlough,Colorado Athletic Club - Union Station,3/20/20,,,,88,,,,3/30/2020,Colorado Athletic Union Station,,,88,79,Not disclosed,,,Denver
,,,,Furlough,Colorado Fitness Holdings,3/31/20,,,,59,,,,3/31/2020,Col Fitness Holdings,,,59,79,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Pikes Peak
,,,,COVID-19 - Temporary Closure,Colorado Mountain Express,4/6/20,,198,,198,,,,4/6/2020,CO Mtn Express,,,,48,Unspecified,,,"Multiple: Rural Consortium, Denver"
,,,,COVID - Temporary,Colorado Mountain Express,Not available,,13,,13,,,,5/4/2020,Colorado Mtn Express,,,,48,Not Disclosed; 13 additional totaling 211,,,Rural Resort
,,,,COID-19 - Temporary Closure,Colorado Ski & Golf,4/6/20,,133,,133,,,,4/6/2020,CO Ski & Golf,,,,45,Unspeficied,,,"Multiple: A/D, Pikes Peak, Jeffco"
,,,,COVID - Temporary,Colorado Ski & Golf,Not available,,10,,10,,,,5/4/2020,Colorado Ski and Golf,,,,45,Not Disclosed; 10 additional totaling 143,,,Rural Resort
,,,,COVID - Temporary,Cox Automotive,5-17-20,,163,,163,,,,5/8/2020,Cox Automotive,,,,51,Not Disclosed,,,Arapahoe/Douglas
,,,,COVID-19 - Temporary Closure,Curtis Hotel,3/27/20,,182,,182,,,,3/27/2020,Curtis Hotel,,,,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Denver
,,,,COVID Permanent,Curtis Hotel Update,6/5/20 to 6/22/20,,,,136,,,,7/6/2020,Curtis Hotel Update,,,136,72,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,Denver
,,,,COVID-Temporary,Czarnowski,"5/22/20, 5/26/20, 5/29/20",,53,,53,,,,5/15/2020,Czarnowski,,,,54,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,Denver
,,,,Temporary furloughs,Czarnowski - Update,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,,9,,,,6/5/2020,Czarnowski - Update,,,9,54,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,Denver
,,,,COVID Temporary,Czarnowski Update,7/18/20-8/11/20,,20,,20,,,,7/15/2020,Czarnowski Update,,,,54,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,Denver
,,,,COVID 19 Permanent,Dave and Busters Denver,11/8/20,,,,136,,,,9/8/2020,Dave & Busters Denver,,,136,72,Not specified,,,Denver
,,,,COVID 19 Permanent,Dave and Busters Westminster,11/8/20,,,,98,,,,9/8/2020,Dave & Busters Westminster,,,98,72,Not specified,,,Adams
,,,,COVID Temporary,Delaware North Company,7/28/20,,96,,96,,,,7/28/2020,Delaware North Company,,,,72,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,Denver
,,,,Permanent Mass Layoff (Ending Contract),Deliverol Global,8/10/20,,,,53,,,,8/10/2020,Deliverol Global,,,53,49,"Various: Delivery Associates, Shift and Site Leads",,,Denver
,,,,COVID-19-Temporary Closure,Dels Diner,3/17/20,,14,,14,,,,3/17/2020,Del's Diner,,,,72,"cooks, waitresses, management",,,Rural Consortium
,,,,Mass Layoff -Temporary/Some Permanent,Denver Center for Performing Arts,6/1/20,,151,,151,,,,5/27/2020,Denver Center for Performing Arts,,,,72,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,Denver
,,,,Furloughs,Denver Crown Plaza,3/12/20,,,,69,,,,5/8/2020,Crown Plaza,,,69,72,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Denver
,,,,Furlough,Discovery Natural Resources,4/8/20 - 5/1/20,,,,28,,,,4/8/2020,Discovery,,,28,21,Not disclosed,,,Denver
,,,,COVID Temporary,Double Tree by Hilton Update -3203 Quebec,7/31/20,,103,,103,,,,7/31/2020,Doubletree 3203 Quebec,,,,72,Not disclosed,,,Denver
,,,,COVID-19 Temporary,DoubleTree Colorado Springs,3/16/20,,177,,177,,,,5/15/2020,Doubletree,,,,72,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,Pikes Peak
,,,,COVID-19 - Temporary Closure,Doubletree Denver Tech Center,3/13/20,,87,,87,,,,4/2/2020,Doubletree DTC,,,,72,Various: Request WARN for detail.,,,Arapahoe/Douglas
,,,,COVID-Permanent,Doubletree Denver Tech Center,10/22/20,,,27,27,,,,10/20/2020,Doubletree Denver,,,,72,Not specified,,,Denver
,,,,COVID-19 - Temporary Closure,Doubletree Grand Junction,3/13/20,,52,,52,,,,4/2/2020,Doubletree GJ,,,,72,Various: Request WARN for detail.,,,Mesa
,,,,COVID 19- Temporary Closure,Dynalectric Company,3/13/20,,2,,2,,,,3/27/2020,Dynalectric,,,,23,undisclosed,,,Boulder
,,,,COVID-19 - Temporary Closure,Dynalectric Company,3/30/20,,1,,1,,,,4/2/2020,Dynalectric,,,,23,Various: Request WARN for detail.,,,Denver
,,,,Furlough,Dynalectric Company,4/18/20,,,,1,,,,4/10/2020,Dynalectric,,,1,23,Not Disclosed,,,Pikes Peak
,,,,COVID-19 - Temporary Closure,Earls Restaurants USA Inc.,3/25/20,,134,,134,,,,3/25/2020,Earls,,,,72,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,Denver & Arapahoe/Douglas
,,,,COVID-19 Temporary Closure,Ebassy Suites Denver Downtown,3/19/20,,118,,118,,,,3/30/2020,Embassy Suites,,,,72,Variety of positions - Request WARN for detail,,,Denver
,,,,Mass Layoff- Permanent,EcoGen Laboratories,6/17/2020 - 7/1/2020,,,,101,,,,6/19/2020,EcoGen,,,101,33,Variety of postions - Request WARN for detail,,,Grand Junction (Mesa)
,,,,COVID Permanent,EcoGen Laboratories - Update,5/26/20-July/22/20,,,,101,,,,7/23/2020,EcoGen Labs - Update,,,101,33,Not specified,,,Mesa
,,,,COVID Permanent,Ecogen Laboratories Update,7/23/20,,,,168,,,,7/23/2020,Ecogen Update,,,168,33,Not disclosed,,,Mesa
,,,,COVID-19 - Temporary Closure,Einstein Brothers,3/29/20,,34,,34,,,,3/26/2020,Einstein Brothers,,,,72,undisclosed,,,Denver DIA
,,,,COVID Furlough,Electro Rent,,,,,1,,,,5/16/2019,Electro Rent,,,1,53,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,Boulder
,,,,COVID Permanent,Electro Rent,7/1/20,,,55,55,,,,7/1/2020,Electro Rent Update,,,,53,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,Denver
,,,,COVID-19 Temporary Closure,Electronic Recyclers,3/24/20,,26,,26,,,,3/25/2020,Electronic Recyclers,,,,42,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,Araphaoe/Douglas
,,,,COVID-19 - Temporary Closure,Elizabeth Hotel,3/27/20,,111,,111,,,,3/27/2020,Elizabeth Hotel,,,,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Larimer
,,,,COVID-19 - Temporary Closure,Embassy Suites & Hilton Garden Inn Boulder,3/27/20,,126,,126,,,,3/27/2020,,,,,72,Variety of positions - Request WARN for detail,,,Boulder
,,,,Reinstate and COVID Temporary,Embassy Suites Boulder -Update,6/13/20,,61,,61,,,,5/15/2020,Embassy Suites Boulder,,,,72,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,Boulder
,,,,COVID-19 Permanent RIF,Embassy Suites by Hilton Colo Springs - Updated,7/1/20,,,,57,,,,6/26/2020,Embassy Suites Colo Springs,,,57,72,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Pikes Peak
,,,,COVID-19 Permanent RIF,Embassy Suites by Hilton Denver Tech North  - Updated,7/1/20,,,,56,,,,6/26/2020,Embassy Suites Denver,,,56,72,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Denver
,,,,COVID Permanent,Embassy Suites Denver Downtown Update,6/29/20,,,,112,,,,6/29/2020,Embassy Suites Denver Downtown Update,,,112,72,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,Denver
,,,,Mass Layoff - Permanent,Enterprise and National Rent-A-Car,4/30/20,,,,83,,,,4/30/2020,Enterprise and National Rent-A-Car,,,83,53,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,Denver
,,,,Closure,AstraZeneca,3/22/19,,,,210,,,,1/8/2019,,,,,,"Quality Control, technicians, engineers & others",,,Boulder & Longmont
,,,,Closure,Backflip Studios,12/23/19,,,,86,,,,10/23/2019,,,,,,"Various: creative roles, management, engineers, product managers",,,Boulder
,,,,Loss of Contract/Closure,Brown Brothers Harriman & Co.,11/25/19 - 9/30/20,,,,136,,,,9/23/2019,,,,,,Various: CPAs CPAs Administrative positions related to investments,,,Arapahoe/Douglas
,,,,Closure,"Conagra Brands, Inc.",5/24/19 - 3/20/20,,,,100,,,,2/5/19,,,,,,Not reported,,,Boulder
,,,,Closure,Crothall Healthcare Environmental Services,6/30/19,,,,283,,,,4/26/2019,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,Arapahoe/Douglas
,,,,Closure,"Energes Services, LLC","10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,121,,,,10/30/2019,,,,,,"Various: Construction, Maintenece, Admin",,,Larimer
,,,,Mass Layoff,Geo Reentry Services LLC,3/6/2020,,,,196,,,,1/7/2020,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Pikes Peak (Colo Springs)
,,,,Mass Layoff,Halliburton Energy Services Inc.,10/7/19,,,,178,,,,10/7/2019,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,Mesa
,,,,Closure,HomeAdvisor,1/1/20 to 1/14/20,,,,229,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,,Various: Predominately Sales Consultants and Project Advisors,,,Pikes Peak
,,,,Downsizing,Invesco (OppenheimerFunds OFI),5/25/19 (thru 18 mo following),,,,850,,,,3/21/19 (received  3/22/19),,,,,,Not disclosed in WARN,,,Arapahoe/Douglas (Centennial)
,,,,Closure/Sale of Company/Restructuring,Jagged Peak Energy Inc,Closure 1/10/20- 04/10/20,,,,92,,,,12/10/2019,,,,,,Various: Request WARN notification for specifics.,,,Denver
,,,,Loss of Pepsi Center Contract,Levy Premium Foodservice LP,9/30/19,,,,56,,,,9/30/2019,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,Denver
,,,,Downsizing,Molson Coors,12/31/19,,,,300,,,,10/30/2019,,,,,,Not disclosed in WARN,,,Denver
,,,,Closure,National Express Transit (NEXT),6/30/19,,,,60,,,,3/1/19 (received on 3/22/19),,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,Pikes Peak
,,,,Restructuring/Closure of site,Nestle USA Inc and Nestle Dreyer's Ice Cream,10/18/19-12/31/19,,,,56,,,,8/16/2019,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,Denver
,,,,Mass Layoff,Oakwood Worldwide,12/30/2019,,,,1,,,,10/29/2019,,,,,,Operations Manager,,,Denver
,,,,Loss of Contract with United Airlines,PrimeFlight Aviation Services Inc.,9/18/19,,,,439,,,,7/15/19 (received 7/16/19),,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,Denver
,,,,Closure,Pura Vida Fitness & Spa,4/15/19,,,,134,,,,1/18/2019,,,,,,"Managers/Directors, therapists, instructors, & others",,,Denver
,,,,Loss of Contract,QCData,11/29/19 - 1/31/2020,,,,40-60,,,,10/4/19,,,,,,Unknown,,,Arapahoe/Douglas
,,,,Merger,Resolute Natural Resources Company LLC,3/1/19,,,,57,,,,1/15/2019,,,,,,"Various: administration, engineers, & others",,,Denver
,,,,Loss of Contract,S4 Inc.,Downsize 1/26/20,,,,77,,,,1/26/2020,,,,,,Various: IT positions,,,Pikes Peak
,,,,Closure,"Sandoz Inc, A Novartis Division (Next Phase)",5/18/19 - 6/1/19,,,,56,,,,3/18/2019,,,,,,"Management, Production Technicans, administrative, Material Handlers",,,Broomfield
,,,,Closure,"Sandoz Inc., A Novartis Division (Update)",4/13/19-5/30/19,,,,24,,,,1/7/19 & 4/6/2020,,,,,,"Production Technicians, Chemists, & more",,,Broomfield
,,,,Closure,Sandoz-Novartis,7/6/19 - 7/31/19,,,,24,,,,7/6/19-7/31/19,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,Broomfield
,,,,Closure,Sandoz-Novartis,9/7/19 - 12/31/19,,,,67,,,,7/8/2019,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,Broomfield
,,,,Closure,Sandoz-Novartis,10/5/19-12/31/19,,,,37,,,,8/5/19,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,Broomfield
,,,,Closure,Sandoz/Novartis (2nd Wave of Layoffs),4/13/19 - 5/19/19,,,,116,,,,2/11/2019,,,,,,"Production technicians, chemists, process & others",,,Broomfield
,,,,Closure,Smithfield Fresh Meats Corporation,12/31/19 to 3/26/20,,,,68,,,,10/24/19,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,Denver
,,,,Divesting Product line/Sale to Acrotech Biopharma,Spectrum Pharmaceuticals,4/12/19,,,,3,,,,2/13/2019,,,,,,"Application system analyst, data compliance officer, VP Sales",,,Denver
,,,,Closure (Temporary 18-24 mo),The Inn at Cherry Creek,"3/3/19, 3/31/19",,,,18,,,,1/2/2019,,,,,,"Front office, housekeeping, exec office, engineering & others",,,Denver
,,,,Change in Business Circumstances,Transform SR LLC (060401 & 01141 Units),12/15/19,,,,80,,,,8/29/2019,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,Arapahoe/Douglas
,,,,Ending work-from-home ops,TTEC Services Corporation,10/5/19,,,,174,,,,10/5/2019,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,Arapahoe/Douglas
,,,,Closure,Upsher-Smith Laboratories LLC,8/2/19 - 3/31/20,,,,74,,,,5/10/2019,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,Denver
,,,,Closure,Westrock,"3/25/19, 4/24/19, 5/24/19",,,,61,,,,3/25/2019,,,,,,"Production workers, auditors, technicians & others",,,Arapahoe/Douglas
,,,,Downsize,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",3/10/19  (184) & 5/31/19  (19),,,,203,,,,1/9/2019,,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,Colorado Springs
,,,,Reorganization and relocation,Zahn Dental,3/9/2020,,,,54,,,,1/7/2020,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,Jefferson (Golden)
,,Arapahoe/Douglas,,Closure (Cease Operations),"Advantage Logistics USA West LLC - Aurora, CO",,,,,272,,,,2/2/2019,,,,,,,,,
,,Pikes Peak,,Closure (Cease Operations),"Advantage Logistics USA West LLC - Fountain, CO",,,,,475,,,,2/2/2019,,,,,,,,,
,,Adams,,Reorganization,Ameritrade Holding Company,,,,,8,,,,8/9/2018,,,,,,,,,
,,Boulder & Longmont,,Closure,AstraZeneca,,,,,210,,,,1/8/2019,,,,,,,,,
,,Denver,,Closure,Chipotle Mexican Grill,,,,,399,,,,6/29/2018,,,,,,,,,
,,Boulder,,Closure,"Conagra Brands, Inc.",,,,,100,,,,05/24/19 - 3/20/2020,,,,,,,,,
,,Pikes Peak,,Change in business conditions,Conduent Commercial Solutions LLC,,,,,410,,,,8/10/2018,,,,,,,,,
,,Mesa County,,Closure,Courtyard Care Center Nursing Home/Family Health West,,,,,51,,,,12/1/2018,,,,,,,,,
,,Adams,,Closure,Covenant Care at Home,,,,,67,,,,3/6/2018,,,,,,,,,
,,Arapahoe/Douglas,,Closure,CPI Card Group,,,,,79,,,,2/12/2018,,,,,,,,,
,,Adams,,Cease operations,Crothall Healthcare/ Patient Transport Dept,,,,,65,,,,10/22/2018,,,,,,,,,
,,Jefferson,,Other,Davita Clinical Research,,,,,41,,,,2/12/2018,,,,,,,,,
,,Jefferson,,Closure,Davita Clinical Research,,,,,41,,,,6/1/2018,,,,,,,,,
,,Denver,,Closure,DCT Industrial,,,,,55-59,,,,5/31/2018,,,,,,,,,
,,Arapahoe/Douglas,,Closure,Dex YP,,,,,39,,,,7/27/2018,,,,,,,,,
,,Denver,,Closure,Dream Center Education Holdings Inc/The Art Institute,,,,,160,,,,6/29/2018,,,,,,,,,
,,Denver,,Closure,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,160,,,,7/20/2018,,,,,,,,,
,,Arapahoe Douglas,,Reduction in Force,First Data - Update 1/2/18,,,,,149,,,,1/2/2018,,,,,,,,,
,,Boulder,,Other-Loss of Contract,Fluor,,,,,54,,,,1/22/2018,,,,,,,,,
,,Pikes Peak,,Ceasing Operations on a contract,General Dynamics,,,,,75,,,,8/1/2018,,,,,,,,,
,,Colorado Springs,,Ceasing operations on a contract,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,75,,,,8/22/2018,,,,,,,,,
,,Denver,,Closure,Jackson National Life Insurance Company,,,,,370,,,,2/8/2018,,,,,,,,,
,,Pikes Peak,,Closure,Jackson National Life Insurance Company,,,,,156,,,,8/13/2018,,,,,,,,,
,,Pikes Peak,,Downsize,Media News Group dba Digital First,,,,,107,,,,9/28/2018,,,,,,,,,
,,Denver,,Downsize due to sale,National Planning Holdings,,,,,7,,,,1/26/2018,,,,,,,,,
,,Pikes Peak,,Other-Loss of Contract,Northrop Grumman - Update 1/15/18,,,,,38,,,,1/15/2018,,,,,,,,,
,,Pikes Peak,,Other - Loss of Contract,Northrop Grumman - Updated 1/2/18,,,,,85,,,,1/2/2018,,,,,,,,,
,,Larimer,,Terminate Operations,Peak Reliability,,,,,69,,,,1/7/19 & 4/6/2020,,,,,,,,,
,,Denver,,Closure,Pura Vida Fitness & Spa,,,,,134,,,,4/15/2019,,,,,,,,,
,,Broomfield,,Closure,Sandoz Inc.,,,,,65,,,,2/6/2018,,,,,,,,,
,,Broomfield,,Closure,"Sandoz Inc., A Novartis Division (Update)",,,,,24,,,,1/7/19 & 4/6/2020,,,,,,,,,
,,Broomfield,,Closure,Sandoz/Novartis (2nd Wave of Layoffs),,,,,116,,,,2/11/2019,,,,,,,,,
,,Arapahoe/Douglas,,Other - Loss of Contract,Schneider National Carriers Inc.,,,,,119,,,,2/15/2018,,,,,,,,,
,,Adams,,Other,Scottrade - Ameritrade,,,,,63,,,,1/18/2018,,,,,,,,,
,,Adams,,Downsize,Scottrade - Ameritrade,,,,,10,,,,5/3/2018,,,,,,,,,
,,Denver,,Divesting Product line/Sale to Acrotech Biopharma,Spectrum Pharmaceuticals,,,,,3,,,,2/13/2019,,,,,,,,,
,,Pueblo,,Downsize,St. Mary Corwin Medical Center,,,,,272,,,,3/8/2018,,,,,,,,,
,,Pikes Peak,,Downsize,Startek,,,,,261,,,,1/31/2018,,,,,,,,,
,,Weld,,Reduction in Force,Startek Inc.,,,,,186,,,,8/17/2018,,,,,,,,,
,,Boulder,,Closure,The Cheesecake Factory,,,,,96,,,,10/24/2018,,,,,,,,,
,,Denver,,Closure (Temporary 18-24 mo),The Inn at Cherry Creek,,,,,18,,,,1/2/2019,,,,,,,,,
,,Pikes Peak,,Closure of Unit,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,53,,,,8/23/2018,,,,,,,,,
,,Arapahoe/Douglas,,Closure,Westrock,,,,,61,,,,3/25/2019,,,,,,,,,
,,Colorado Springs,,Downsize,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,203,,,,1/9/2019,,,,,,,,,
,,Rural (Durango),,Selling assets,Williams Field Services Group LLC,,,,,Unknown,,,,7/31/2018,,,,,,,,,
,,Adams,,Loss of Contract,All Aboard Transit Services - Resubmission 07/27/2017,,,,,Unknown - Previous submission 117,,,,7/27/2017,,,,,,,,,
,,Pikes Peak,,Closure,Alorica,,,,,288,,,,10/30/2017,,,,,,,,,
,,Denver,,Loss of Contract/Downsize,CA Concessions of Colorado,,,,,52,,,,12/4/2017,,,,,,,,,
,,Pikes Peak,,Closure,Cardon Outreach,,,,,60,,,,1/3/2017,,,,,,,,,
,,Arapahoe Douglas,,Downsize,Conduent Inc.,,,,,244,,,,5/19/2017,,,,,,,,,
,,Various,,Closure,Dollar Express,,,,,37,,,,3/30/2017,,,,,,,,,
,,Pueblo,,Closure,Express Scripts,,,,,338,,,,2/22/2017,,,,,,,,,
,,Arapahoe Douglas,,Reduction in Force,First Data,,,,,201,,,,10/13/2017,,,,,,,,,
,,Arapahoe Douglas,,Reduction in Force,First Data - Update 1/2/18,,,,,149,,,,1/2/2018,,,,,,,,,
,,Pikes Peak,,Closure,K-Mart Corporation Store #04332,,,,,81,,,,1/4/2018,,,,,,,,,
,,Pikes Peak,,Reduction in Force,Lockheed Martin,,,,,79,,,,11/1/2017,,,,,,,,,
,,Arapahoe Douglas,,Closure,Multi Packaging Solutions,,,,,98,,,,7/25/2017,,,,,,,,,
,,Boulder,,Reduction in Force,National Ecological Observatory Network dba Battelle Ecology,,,,,55,,,,11/6/2017,,,,,,,,,
,,Denver,,Sale of business/Reduction in Force,National Planning Holdings Inc.,,,,,13,,,,12/14/2017,,,,,,,,,
,,Denver,,Sale of business/Reduction in Force,National Planning Holdings Inc.,,,,,42,,,,8/30/2017,,,,,,,,,
,,Pikes Peak,,Reduction in Force,Northrop Grumman,,,,,50,,,,11/2/2017,,,,,,,,,
,,Pikes Peak,,Other - Loss of Contract,Northrop Grumman - Updated 1/2/18,,,,,85,,,,1/2/2018,,,,,,,,,
,,Boulder,,Closure,Pinnacle Foods,,,,,27,,,,1/5/2017,,,,,,,,,
,,Arapahoe Douglas,,Closure,Savers,,,,,62,,,,3/2/2017,,,,,,,,,
,,Adams,,Company Reorganization/Downsize,TD Ameritrade Holding Corporation,,,,,84,,,,12/6/2017,,,,,,,,,
