total_notified,jobs,begin_date,contact,notice_date,workforce_area,workforce_region,reason,received_date,at_the_location,company,occupations,end_date,permanent_job_losses,naics,temporary_job_losses,fein,furloughs,location,phone,email,notes,letter,reduced_hours,dropdown
,,4/30/21,,2/26/21,Adams,,RIF: Loss of contract,,,PomeroyTechnologies,Various:See WARN,4/30/21,44,Sector 42: Consumer Electronics & Computers Retail,0,,0,,,,,,,
,,1/17/2019,Roxanne Hill,3/11/2021,Pikes Peak/Teller,,COVID/Pandemic Related,,3,Hill,3,3/11/2021,3,Sector 72: Accommodation and food services,3,521599732,3,4801 sweetgrass lane,7196469281,rhillvball5@gmail.com,,,,
,,12/31/21,,3/23/21,Arapahoe/Douglas,,Restructuring  & Closure,,,Santander Consumer USA,"Primarily collections agents, customer service representatives and management",12/31/21,417,Sector 55:  Management of companies & enterprises,0,,0,,,,,,,
,,7/9/21,,3/24/21,Boulder,,Closure of facility,,,"Novartis Gene Therapies, Inc.",Not disclosed,7/29/21,400,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0,,0,,,,,,,
,,6/26/21,,4/13/21,Arapahoe/Douglas,,Closure,,,TTECH Services Corporation,Hourly customer service positions,7/10/21,252,Sector 51: Information,0,,0,,,,,,,
,,4/23/21,,4/23/21,Pikes Peak/Mesa/Adams,,Loss of Business/COVID related,,,ART Asset Adjusters,"Asset Services, data services, and recovery agents",4/23/21,5,Sector 56: Asset Adjusters,0,,0,,,,,,,
,,5/31/21,,5/6/21,Arapahoe/Douglas,,Loss of contract,,,ABM,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/31/21,233,Sector 56: Facilities Support Services,0,,0,,,,,,,
,,8/1/21,,5/19/21,Pikes Peak,,Other,,,T. Rowe Price,Various:See WARN,8/1/21,287,Sector 52: Investment Banking and Securities Dealing,0,,0,,,,,,,
,,6/4/21,,6/1/21,Arapahoe/Douglas,,Closure,,,Katerra Inc.,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,102,Sector 23: Construction,0,,0,,,,,,,
,,6/4/21,,6/3/21,Arapahoe/Douglas,,Seeking alternative financing that may impact layoffs,,,Katerra Inc. Update Supplemental,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,,Sector 23: Construction,0,,0,,,,,,,
,,8/5/2021,Nicholas Hobbs,6/4/2021,Pikes Peak/Teller,,Other,,315,T&H Services LLC,Unsure of total impact at this time - Government Budget impacts are not completely apparent,8/6/2021,0,Sector 23: Construction,50,,50,"1649 Evans Street, Fort Carson, CO  80915",7193020311,nhobbs@thtbc.com,,,,
,,8/31/2021,Erin Delisanti,6/22/2021,Boulder,,Other,,241,"Computer Task Group, Inc","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",8/31/21,89,"Sector 54: Professional, scientific and technical services",0,,0,"6300 Diagonal Hwy, Boulder CO 80504",7168877315,erin.delisanti@ctg.com,,,,
,,6/4/21,,7/2/21,Arapahoe/Douglas,,Seeking sale or purchase,,,Katerra Inc. Update Supplemental2,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,,Sector 23: Construction,0,,0,,,,,,,
,,7/23/21,,7/6/21,Adams,,Closure,,,Walmart Store #6177,Not stated,10/8/21,85,Sector 45: Retail Trade,0,,0,,,,,,,
,,7/15/2021,Thomas L Duft,7/15/2021,Rural Consortium,,COVID/Pandemic Related,,2,"Process Solutions of Durango, Inc.",Not disclosed,12/31/2021,0,Sector 31-33: Manufacturing,0,822367216,2,"570 Turner Drive, Suite C, Durango, CO 81303",9703751200,tom@processsolutions.us,,,,
,,10/19/21,,7/30/21,Denver,,Outsourcing,,,United Airlines Update,Food service workers,11/2/21,434,Sector 48: Transportation & Warehousing,0,,0,,,,,,,
,,10/2/2021,Andrea Morrow-Kraljic,8/2/2021,Arapahoe/Douglas,,Closure,,8,Continuum of Colorado,Direct Support Professional,10/2/21,8,Sector 81: Other services (except public administration),0,455324193,0,"5898 S. Sherman Way, Centennial, CO 80121",3034349290,a.morrow-kraljic@nmscolo.org,,,,
,,7/20/2020,Sarah Naylor,8/15/2021,Pikes Peak/Teller,,COVID/Pandemic Related,,2,The beez kneez organic gardens,Gardeners and landscapers,5/1/2021,4,Sector 81: Other services (except public administration),2,851072040,0,P.O. Box 6622 Colorado Springs colorado 80934,7196450575,thebeezkneezllc@gmail.com,,,,
,,11/8/2021,Andrea Morrow-Kraljic,9/7/2021,Arapahoe/Douglas,,Closure,,5,Continuum of Colorado,Direct Support Professional,11/8/21,5,Sector 81: Other services (except public administration),0,455324193,0,"5968 S. Clayton St., Littleton, CO 80121",3034349290,a.morrow-kraljic@nmscolo.org,,,,
,,11/8/2021,Andrea Morrow-Kraljic,9/7/2021,Arapahoe/Douglas,,Closure,,9,Continuum of Colorado,Direct Support Professionals,11/8/21,9,Sector 81: Other services (except public administration),0,455324193,0,"1505 S. Ironton St., Aurora, CO 80012",3034349290,a.morrow-kraljic@nmscolo.org,,,,
,,10/15/2021,Jennifer Merrick,9/9/2021,Denver,,Acquisition of Company,,56,Crestone Peak Resources LLC,All,10/15/2021,56,"Sector 21: Mining, quarrying and oil and gas extraction",0,,0,"1801 California Street, Suite 2500 Denver, CO  80202",17204108507,jennifer.merrick@crestonepr.com,,,,
,,10/15/2021,Jennifer Merrick,9/9/2021,Weld,,Acquisition of Company,,90,Crestone Peak Resources LLC,All,10/15/2021,90,"Sector 21: Mining, quarrying and oil and gas extraction",0,,0,"10188 East I-25 Frontage Road  Firestone, CO 80504",17204108507,jennifer.merrick@crestonepr.com,,,,
,,10/15/2021,Jennifer Merrick,9/9/2021,Arapahoe/Douglas,,Acquisition of Company,,13,Crestone Peak Resources LLC,All,10/15/2021,13,"Sector 21: Mining, quarrying and oil and gas extraction",0,,0,"34501 E. Quincy Avenue Watkin, CO 80137",17204108507,jennifer.merrick@crestonepr.com,,,,
,,9/13/2021,William Moore,9/13/2021,Denver,,COVID/Pandemic Related,,3,Moore Bros,Selling and building,9/13/2021,3,Sector 23: Construction,0,6674,3,2515 jay st edgewater co 80214,3036684096,Billmoore@moorebros.net,,,,
,,10/7/21,,10/7/2021,Denver,,Unforeseeable Business Circumstances,,,First Nation Group,Unknown,11/5/2021,12,Sector 42: Wholesale Trade Durable Goods,0,,0,,,,,,,
,,1/3/22,,11/4/21,Arapahoe/Douglas,,Eliminating Zillow Offers Line of Business,,,Zillow Group,Unknown,12/31/22,20,Sector 53: Real Estate Rental & Leasing,0,,0,,,,,,,
,,1/17/22,,11/18/21,Arapahoe/Douglas,,Eliminating Zillow Offers Line of Business,,,Zillow Group Update 11-18-21,Unknown,1/17/22,1,Sector 53: Real Estate Rental & Leasing,0,,0,,,,,,,
,,12/22/21,,11/22/21,Rural Consortium / Western,,Unforeseeable Business Circumstances,,,Ouray Silver Mines,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",12/22/21,83,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0,,0,,,,,,,
,,12/31/21,,11/29/21,Denver,,Unforeseeable Business Circumstances,,,HSS Inc.,"Security Agents and Officers, supervisors, and scheduler",12/31/21,94,Sector 62: Healthcare and Social Assistance,0,,0,,,,,,,
,,10/10/21,,12/20/21,"Multiple: Douglas, Teller, Denver",,Eliminating Field Operations,,,Monitronics International- Brinks Home,Field Sales & Management,10/10/21,,Sector 561621: Security Systems Services,0,,0,,,,,,,
,,12/31/21,,12/30/21,Colo Springs/Pikes Peak,,Sale of Company,,,513 Hotel Operating LLC,Various hotel staff (See WARN for details),12/31/21,160,Sector 72: Accomodation and food services,0,,0,,,,,,,
,3,8/31/20,,8/31/2020,ADW,,COVID 19 Extended Furlough,,,Avis Budget Group,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,53,,,3,,,,,Avis Budget Group,,
,178,4/10/2020,,6/30/2020,Denver,,COVID - Temporary,,,ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,56,178,,,,,,,ABM,,
,45,10/1/20,,9/8/2020,Denver,,"COVID 19 - 22 permanent, 23 temporary",,,Airport Management Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,22,48,23,,,,,,,Airport Mgmt Services & Hudson Group,,
,87,8/17/20,,8/17/2020,Arapahoe/Douglas,,COVID - Temporary,,,Alamo Drafthouse Cinema Littleton - Update,Not disclosed,,,72,72,,,,,,,Alamo Drafthouse Littleton - Update,,
,87,8/17/20,,8/17/2020,Denver,,COVID - Temporary,,,Alamo Drafthouse Cinema Sloans Lake Update,Not disclosed,,,72,87,,,,,,,Alamo Drafthouse Sloans Lake Update,,
,87,8/17/20,,8/17/2020,Adams,,COVID - Temporary,,,Alamo Drafthouse Cinema Westminster  - Update,Not disclosed,,,72,87,,,,,,,Alamo Westminster Update,,
,67,4/3020,,4/30/2020,Denver,,Mass Layoff - Permanent,,,Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,53,67,,,,,,,Alamo Rent-A-Car,,
,85,3/20/20,,3/20/2020,Denver,,Furlough,,,Alsco,"Production, Route Sales Representatives",,,81,,,85,,,,,Alsco,,
,109,10/1/20,,7/15/2020,Denver,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,American Airlines,Not Disclosed,,2,48,,,107,,,,,American Airlines,,
,154,1/6/21,,11/6/2020,Denver,,Permanent,,,American Pathology Partners and APP-UniPath,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,154,62,,,,,,,,American Pathology Partners,,
,58,11/1/20,,8/28/2020,Jefferson,,COVID - Permanent,,,Ameristar Casino Resort & Spa Black Hawk,Various,,58,72,,,,,,,,Ameristar - Update,,
,117,9/15/2020,,6/11/2020,Gilpin/Jefferson,,Mass Layoff- Permanent,,,Ameristar Casino Resort Spa,Not disclosed,,117,72,,,,,,,,Ameristar Casino Resort Spa,,
,71,12/4/2020,,9/29/2020,Larimer,,Sale of Company,,,Anheuser- Busch - Loveland,"Various: sales, drivers and more",,71,31,,,,,,,,Anheuser-Busch,,
,59,12/4/2020,,9/29/2020,Pikes Peak,,Sale of Company,,,Anheuser-Busch - Colo springs,"Various: drivers, drivers, merchandiser, and more (see WARN)",,59,31,,,,,,,,Anheuser-Busch,,
,220,12/4/2020,,9/29/2020,Denver,,Sale of Company,,,Anheuser-Busch - Denver,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,220,31,,,,,,,,Anheuser-Busch,,
,50,12/4/2020,,9/29/2020,Arapahoe/Works,,Sale of Company,,,Anheuser-Busch - Littleton,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,50,31,,,,,,,,Anheuser-Busch,,
,28,9/10/20,,9/10/2020,Pikes Peak,,"COVID 19 - 8 permanent, 20 temporary",,,"Antlers, a Wyndham Hotel","Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,8,72,20,,,,,,,Antlers Wyndham Hotel,,
,10,3/26/20,,4/13/2020,Weld,,Furlough,,,Aqua Hot Heating Systems,Various,,,33,,,10,,,,,Aqua,,
,17,,,5/4/2020,Rural Resort,,COVID - Temporary,,,Arabelle at Vail Square,17 EMPLOYEES TOTALING 99,,,72,17,,,,,,,Arabelle,,
,71,,,10/16/2020,Denver,,COVID-Temporary,,,Aramark at Coors Field,Various,,,72,71,,,,,,,Aramark Coors Field,,
,904,,,10/16/2020,Denver,,COVID-Temporary,,,Aramark at Mission Ballroom,Various,,,72,904,,,,,,,Aramark Mission Ballroom,,
,97,3/31/20,,3/31/2020,Arapahoe/Dougless,,Furlough,,,Arapahoe Fitness LLC,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,71,,,97,,,,,Arapahoe Fitness,,
,82,4/6/20,,4/6/2020,Rural Consortium,,COVID-19 Temporary Closure,,,Arrabelle at Vail Square,Unspecified,,,72,82,,,,,,,Arrabelle at Vail,,
,52,3/31/20,,3/31/2020,Arapahoe/Dougless,,Furlough,,,Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,71,,,52,,,,,Aurora Health & Fitness,,
,2,8/31/20,,8/31/2020,ADW,,COVID 19 Extended Furlough,,,Avis Budget Group (ADW - Englewood),Technicians,,,53,,,2,,,,,Avis Budget Group,,
,2,8/31/20,,8/31/2020,Denver,,COVID 19 Extended Furlough,,,Avis Budget Group (Denver),"Sales Performance Manager, Territority Performance Manager",,,53,,,2,,,,,Avis Budget Group,,
,260,3/13/20,,4/10/2020,Denver,,Fulough and Permanent,,,Avis Budget Group/Avis Budget Car Rental,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,260,53,,,,,,,,Avis Budget Group,,
,69,3/18/20,,5/2/2020,Denver,,COVID-19: Mass Layoff,,,Barcelona Wine Bar,Not Disclosed,,,72,69,,,,,,,Barcelona Wine Bar,,
,53,3/21/20,,4/1/2020,Boulder,,Mass Layoff- Temporary,,,Bartaco,Not disclosed,,,72,53,,,,,,,Bartaco,,
,51,4/15/20,,4/15/2020,Rural Consortium - Eastern Sub-Area,,Permanent,,,Basic Energy Services,Various: Managers & Supervisors,,51,21,,,,,,,,Basic Energy Srvs,,
,26,4/23/20,,4/23/2020,Ft. Morgan,,Permanent,,,Basic Energy Services (Updated),"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,26,21,,,,,,,,Basic Energy Services,,
,26,4/23/20,,4/23/2020,Rural Consortium - Eastern,,Permanent,,,Basic Energy Services (Updated),"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,26,21,,,,,,,,Basic Energy Update,,
,297,4/6/20,,4/6/2020,Rural Consortium,,COVID-19 - Temporary Closure,,,Beaver Creek Resort,Unspecified,,,72,297,,,,,,,Beaver Creek,,
,26,,,5/4/2020,Rural Resort,,COVID - Temporary,,,Beaver Creek Resort,26 ADDITIONAL tOTALING 323,,,72,26,,,,,,,Beaver Creek Resort,,
,98,4/4/20,,4/17/2020,Araphaoe/Douglas,,COVID-19 - Furloughs,,,Bed Bath & Beyond,Not Disclosed,,,44,,,98,,,,,Bed Bath & Beyond,,
,65,4/6/20,,4/6/2020,"Multiple: A/D, Boulder, Rural Consortium",,COVID-19 - Temporary Closure,,,Bicycle Village,Unspecified,,,45,65,,,,,,,Bicycle Village,,
,1,,,5/4/2020,Rural Resort,,COVID - Temporary,,,Bicycle Village,1 ADDITIONAL TOTALING 62,,,45,1,,,,,,,Bicycle Village,,
,137,7/22/20,,5/22/2020,Denver,,Closure - Permanent,,,Bluprint (3 locations),"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,137,54,,,,,,,,Bluprint,,
,24,,,5/4/2020,Rural Resort,,COVID - Temporary,,,Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129,,,71,24,,,,,,,Breckenridge Ski Resort,,
,55,,,5/4/2020,Rural Resort,,COVID - Temporary,,,Breckenridge SSBRK,Not Disclosed,,,71,55,,,,,,,Breckenridge SSBRK,,
,105,4/6,,4/6/2020,Rural Consortium,,COVID-19 - Temporary Closure,,,Brekenridge Ski Resort,Unspecfiied,,,71,105,,,,,,,Breckenridge Ski,,
,298,5/21/20,,5/21/2020,Denver,,COVID-19 Temporary,,,Brown Palance Denver,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,72,298,,,,,,,Brown Palace,,
,65,,,3/23/20,Adams,,COVID-19/Temporary Closure,,,Calimira dba Rusty Bucket Restraunt & Tavern,Not disclosed,,,72,65,,,,,,,Rusty Bucket,,
,56,,,12/8/2020,Arapahoe/Douglas,,COVID Temporary,,,Cameron Mitchell Restaurants - AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,72,56,,,,,,,Cameron Mitchell Restaurants AD,,
,70,,,12/8/2020,Denver,,COVID - Temporary,,,Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,72,70,,,,,,,Cameron Mitchell Restaurants-Denver,,
,276,12/16/20,,11/17/2020,Denver,,COVID - Temporary,,,Centerplate Sodexo,Various,,,42,276,,,,,,,Centerplate Sodexo,,
,78,4/18/20,,4/8/2020,Weld,,Furlough,,,City of Fort Lupton,,,,92,,,78,,,,,Ft Lupton,,
,120,3/23/20,,3/23/2020,ADWorks,,COVID-19/Temporary Closure,,,ClearChoice,55 layoffs and 13 furloughs,,,62,120,,,,,,,Clear Choice,,
,21,3/29/20,,3/26/2020,Denver DIA,,COVID-19 - Temporary Closure,,,Colombo,undisclosed,,,72,21,,,,,,,Columbo,,
,186,3/20/20,,3/30/2020,Boulder,,Furlough,,,Colorado Athletic Club - Boulder,Not disclosed,,,79,,,186,,,,,Colo Athletic Boulder,,
,115,3/20/20,,3/30/2020,Arapahoe/Dougless,,Furlough,,,Colorado Athletic Club - DTC,Not disclosed,,,79,,,115,,,,,Colorado Athletic - DTC,,
,115,3/20/20,,3/30/2020,Boulder,,Furlough,,,Colorado Athletic Club - Flatiron,Not disclosed,,,79,,,115,,,,,Colorado Athletic Flatiron,,
,135,3/20/20,,3/30/2020,Arapahoe/Dougless,,Furlough,,,Colorado Athletic Club - Inverness,Not disclosed,,,79,,,135,,,,,Colorado Athletic Inverness,,
,192,3/20/20,,3/30/2020,Denver,,Furlough,,,Colorado Athletic Club - Monaco,Not disclosed,,,79,,,192,,,,,Colorado Athletic Monaco,,
,144,3/20/20,,3/30/2020,Denver,,Furlough,,,Colorado Athletic Club - Tabor Center,Not disclosed,,,79,,,144,,,,,Colo Athletic Tabor Ctr,,
,88,3/20/20,,3/30/2020,Denver,,Furlough,,,Colorado Athletic Club - Union Station,Not disclosed,,,79,,,88,,,,,Colorado Athletic Union Station,,
,59,3/31/20,,3/31/2020,Pikes Peak,,Furlough,,,Colorado Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,79,,,59,,,,,Col Fitness Holdings,,
,198,4/6/20,,4/6/2020,"Multiple: Rural Consortium, Denver",,COVID-19 - Temporary Closure,,,Colorado Mountain Express,Unspecified,,,48,198,,,,,,,CO Mtn Express,,
,13,,,5/4/2020,Rural Resort,,COVID - Temporary,,,Colorado Mountain Express,Not Disclosed; 13 additional totaling 211,,,48,13,,,,,,,Colorado Mtn Express,,
,133,4/6/20,,4/6/2020,"Multiple: A/D, Pikes Peak, Jeffco",,COID-19 - Temporary Closure,,,Colorado Ski & Golf,Unspeficied,,,45,133,,,,,,,CO Ski & Golf,,
,10,,,5/4/2020,Rural Resort,,COVID - Temporary,,,Colorado Ski & Golf,Not Disclosed; 10 additional totaling 143,,,45,10,,,,,,,Colorado Ski and Golf,,
,163,5-17-20,,5/8/2020,Arapahoe/Douglas,,COVID - Temporary,,,Cox Automotive,Not Disclosed,,,51,163,,,,,,,Cox Automotive,,
,182,3/27/20,,3/27/2020,Denver,,COVID-19 - Temporary Closure,,,Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,72,182,,,,,,,Curtis Hotel,,
,136,,,7/6/2020,Denver,,COVID Permanent,,,Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,72,,,136,,,,,Curtis Hotel Update,,
,53,,,5/15/2020,Denver,,COVID-Temporary,,,Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,54,53,,,,,,,Czarnowski,,
,9,,,6/5/2020,Denver,,Temporary furloughs,,,Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,54,,,9,,,,,Czarnowski - Update,,
,20,,,7/15/2020,Denver,,COVID Temporary,,,Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,54,20,,,,,,,Czarnowski Update,,
,136,11/8/20,,9/8/2020,Denver,,COVID 19 Permanent,,,Dave and Busters Denver,Not specified,,,72,,,136,,,,,Dave & Busters Denver,,
,98,11/8/20,,9/8/2020,Adams,,COVID 19 Permanent,,,Dave and Busters Westminster,Not specified,,,72,,,98,,,,,Dave & Busters Westminster,,
,96,7/28/20,,7/28/2020,Denver,,COVID Temporary,,,Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,72,96,,,,,,,Delaware North Company,,
,53,8/10/20,,8/10/2020,Denver,,Permanent Mass Layoff (Ending Contract),,,Deliverol Global,"Various: Delivery Associates, Shift and Site Leads",,,49,,,53,,,,,Deliverol Global,,
,14,3/17/20,,3/17/2020,Rural Consortium,,COVID-19-Temporary Closure,,,Dels Diner,"cooks, waitresses, management",,,72,14,,,,,,,Del's Diner,,
,151,6/1/20,,5/27/2020,Denver,,Mass Layoff -Temporary/Some Permanent,,,Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,72,151,,,,,,,Denver Center for Performing Arts,,
,69,3/12/20,,5/8/2020,Denver,,Furloughs,,,Denver Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,72,,,69,,,,,Crown Plaza,,
,28,,,4/8/2020,Denver,,Furlough,,,Discovery Natural Resources,Not disclosed,,,21,,,28,,,,,Discovery,,
,103,7/31/20,,7/31/2020,Denver,,COVID Temporary,,,Double Tree by Hilton Update -3203 Quebec,Not disclosed,,,72,103,,,,,,,Doubletree 3203 Quebec,,
,177,3/16/20,,5/15/2020,Pikes Peak,,COVID-19 Temporary,,,DoubleTree Colorado Springs,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,72,177,,,,,,,Doubletree,,
,87,3/13/20,,4/2/2020,Arapahoe/Douglas,,COVID-19 - Temporary Closure,,,Doubletree Denver Tech Center,Various: Request WARN for detail.,,,72,87,,,,,,,Doubletree DTC,,
,27,10/22/20,,10/20/2020,Denver,,COVID-Permanent,,,Doubletree Denver Tech Center,Not specified,,27,72,,,,,,,,Doubletree Denver,,
,52,3/13/20,,4/2/2020,Mesa,,COVID-19 - Temporary Closure,,,Doubletree Grand Junction,Various: Request WARN for detail.,,,72,52,,,,,,,Doubletree GJ,,
,2,3/13/20,,3/27/2020,Boulder,,COVID 19- Temporary Closure,,,Dynalectric Company,undisclosed,,,23,2,,,,,,,Dynalectric,,
,1,3/30/20,,4/2/2020,Denver,,COVID-19 - Temporary Closure,,,Dynalectric Company,Various: Request WARN for detail.,,,23,1,,,,,,,Dynalectric,,
,1,4/18/20,,4/10/2020,Pikes Peak,,Furlough,,,Dynalectric Company,Not Disclosed,,,23,,,1,,,,,Dynalectric,,
,134,3/25/20,,3/25/2020,Denver & Arapahoe/Douglas,,COVID-19 - Temporary Closure,,,Earls Restaurants USA Inc.,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,72,134,,,,,,,Earls,,
,118,3/19/20,,3/30/2020,Denver,,COVID-19 Temporary Closure,,,Ebassy Suites Denver Downtown,Variety of positions - Request WARN for detail,,,72,118,,,,,,,Embassy Suites,,
,101,,,6/19/2020,Grand Junction (Mesa),,Mass Layoff- Permanent,,,EcoGen Laboratories,Variety of postions - Request WARN for detail,,,33,,,101,,,,,EcoGen,,
,101,,,7/23/2020,Mesa,,COVID Permanent,,,EcoGen Laboratories - Update,Not specified,,,33,,,101,,,,,EcoGen Labs - Update,,
,168,7/23/20,,7/23/2020,Mesa,,COVID Permanent,,,Ecogen Laboratories Update,Not disclosed,,,33,,,168,,,,,Ecogen Update,,
,34,3/29/20,,3/26/2020,Denver DIA,,COVID-19 - Temporary Closure,,,Einstein Brothers,undisclosed,,,72,34,,,,,,,Einstein Brothers,,
,1,,,5/16/2019,Boulder,,COVID Furlough,,,Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,53,,,1,,,,,Electro Rent,,
,55,7/1/20,,7/1/2020,Denver,,COVID Permanent,,,Electro Rent,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,55,53,,,,,,,,Electro Rent Update,,
,26,3/24/20,,3/25/2020,Araphaoe/Douglas,,COVID-19 Temporary Closure,,,Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,42,26,,,,,,,Electronic Recyclers,,
,111,3/27/20,,3/27/2020,Larimer,,COVID-19 - Temporary Closure,,,Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,72,111,,,,,,,Elizabeth Hotel,,
,126,3/27/20,,3/27/2020,Boulder,,COVID-19 - Temporary Closure,,,Embassy Suites & Hilton Garden Inn Boulder,Variety of positions - Request WARN for detail,,,72,126,,,,,,,,,
,61,6/13/20,,5/15/2020,Boulder,,Reinstate and COVID Temporary,,,Embassy Suites Boulder -Update,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,72,61,,,,,,,Embassy Suites Boulder,,
,57,7/1/20,,6/26/2020,Pikes Peak,,COVID-19 Permanent RIF,,,Embassy Suites by Hilton Colo Springs - Updated,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,72,,,57,,,,,Embassy Suites Colo Springs,,
,56,7/1/20,,6/26/2020,Denver,,COVID-19 Permanent RIF,,,Embassy Suites by Hilton Denver Tech North  - Updated,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,72,,,56,,,,,Embassy Suites Denver,,
,112,6/29/20,,6/29/2020,Denver,,COVID Permanent,,,Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,72,,,112,,,,,Embassy Suites Denver Downtown Update,,
,83,4/30/20,,4/30/2020,Denver,,Mass Layoff - Permanent,,,Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,53,,,83,,,,,Enterprise and National Rent-A-Car,,
,32,3/29/20,,3/26/2020,Denver DIA,,COVID-19 - Temporary Closure,,,Etias,undisclosed,,,72,32,,,,,,,Etias,,
,62,7/17/20,,7/17/2020,Denver,,COVID-19 Permanent,,,Extraction Oil and Gas Inc,Not Disclosed,,62,21,,,,,,,,Extraction Oil and Gas,,
,26,3/27/20,,3/27/2020,Boulder,,Furlough,,,Factual Data,Not Disclosed,,,56,,,26,,,,,Factual Data,,
,126,,,4/15/2020,Arapahoe/Douglas,,Permanent closure,,,Flatiron,Various,,126,23,,,,,,,,Flatiron,,
,113,5/8/20,,5/8/2020,Larimer,,Mass Layoff - Temporary,,,Fort Collins Hilton,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,72,113,,,,,,,Ft Collins Hilton,,
,268,11/1/20,,9/11/2020,Denver,,Temporary Closure for Rennovation,,,Four Seasons,Various hotel staff positions (See WARN),,,72,268,,,,,,,Four Seasons,,
,398,,,7/30/2020,Denver,,COVID 19 TEMPORARY,,,Frontier Airlines,Not Disclosed,,,48,398,,,,,,,Frontier,,
,243,,,3/20/2020,Rural Resort,,COVID-19 Temporary Closure,,,FS Vail Employment/Four Seasons Resort and Residences Vail,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,72,243,,,,,,,Four Seasons Vail,,
,23,3/27/20,,4/7/2020,Denver,,Furlough,,,G2 Secure Staff,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,48,,,23,,,,,G2 Secure,,
