begin_date,furloughs,notice_date,company,dropdown,temporary_job_losses,at_the_location,workforce_region,total_notified,letter,contact,workforce_area,location,jobs,reason,reduced_hours,email,permanent_job_losses,received_date,phone,occupations,notes,end_date,fein,naics
6/4/21,0,6/3/21,Katerra Inc. Update Supplemental,,0,,,,,,Arapahoe/Douglas,,,Seeking alternative financing that may impact layoffs,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,8/5/21,,Sector 23: Construction
8/5/2021,50,6/4/2021,T&H Services LLC,,50,315,,,,Nicholas Hobbs,Pikes Peak/Teller,"1649 Evans Street, Fort Carson, CO  80915",,Other,,nhobbs@thtbc.com,0,,7193020311,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,8/6/2021,,Sector 23: Construction
8/31/2021,0,6/22/2021,"Computer Task Group, Inc",,0,241,,,,Erin Delisanti,Boulder,"6300 Diagonal Hwy, Boulder CO 80504",,Other,,erin.delisanti@ctg.com,89,,7168877315,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,8/31/21,,"Sector 54: Professional, scientific and technical services"
6/4/21,0,7/2/21,Katerra Inc. Update Supplemental2,,0,,,,,,Arapahoe/Douglas,,,Seeking sale or purchase,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,8/5/21,,Sector 23: Construction
7/23/21,0,7/6/21,Walmart Store #6177,,0,,,,,,Adams,,,Closure,,,85,,,Not stated,,10/8/21,,Sector 45: Retail Trade
7/15/2021,2,7/15/2021,"Process Solutions of Durango, Inc.",,0,2,,,,Thomas L Duft,Rural Consortium,"570 Turner Drive, Suite C, Durango, CO 81303",,COVID/Pandemic Related,,tom@processsolutions.us,0,,9703751200,Not disclosed,,12/31/2021,822367216,Sector 31-33: Manufacturing
10/19/21,0,7/30/21,United Airlines Update,,0,,,,,,Denver,,,Outsourcing,,,434,,,Food service workers,,11/2/21,,Sector 48: Transportation & Warehousing
10/2/2021,0,8/2/2021,Continuum of Colorado,,0,8,,,,Andrea Morrow-Kraljic,Arapahoe/Douglas,"5898 S. Sherman Way, Centennial, CO 80121",,Closure,,a.morrow-kraljic@nmscolo.org,8,,3034349290,Direct Support Professional,,10/2/21,455324193,Sector 81: Other services (except public administration)
7/20/2020,0,8/15/2021,The beez kneez organic gardens,,2,2,,,,Sarah Naylor,Pikes Peak/Teller,P.O. Box 6622 Colorado Springs colorado 80934,,COVID/Pandemic Related,,thebeezkneezllc@gmail.com,4,,7196450575,Gardeners and landscapers,,5/1/2021,851072040,Sector 81: Other services (except public administration)
11/8/2021,0,9/7/2021,Continuum of Colorado,,0,5,,,,Andrea Morrow-Kraljic,Arapahoe/Douglas,"5968 S. Clayton St., Littleton, CO 80121",,Closure,,a.morrow-kraljic@nmscolo.org,5,,3034349290,Direct Support Professional,,11/8/21,455324193,Sector 81: Other services (except public administration)
11/8/2021,0,9/7/2021,Continuum of Colorado,,0,9,,,,Andrea Morrow-Kraljic,Arapahoe/Douglas,"1505 S. Ironton St., Aurora, CO 80012",,Closure,,a.morrow-kraljic@nmscolo.org,9,,3034349290,Direct Support Professionals,,11/8/21,455324193,Sector 81: Other services (except public administration)
10/15/2021,0,9/9/2021,Crestone Peak Resources LLC,,0,56,,,,Jennifer Merrick,Denver,"1801 California Street, Suite 2500 Denver, CO  80202",,Acquisition of Company,,jennifer.merrick@crestonepr.com,56,,17204108507,All,,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction"
10/15/2021,0,9/9/2021,Crestone Peak Resources LLC,,0,90,,,,Jennifer Merrick,Weld,"10188 East I-25 Frontage Road  Firestone, CO 80504",,Acquisition of Company,,jennifer.merrick@crestonepr.com,90,,17204108507,All,,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction"
10/15/2021,0,9/9/2021,Crestone Peak Resources LLC,,0,13,,,,Jennifer Merrick,Arapahoe/Douglas,"34501 E. Quincy Avenue Watkin, CO 80137",,Acquisition of Company,,jennifer.merrick@crestonepr.com,13,,17204108507,All,,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction"
9/13/2021,3,9/13/2021,Moore Bros,,0,3,,,,William Moore,Denver,2515 jay st edgewater co 80214,,COVID/Pandemic Related,,Billmoore@moorebros.net,3,,3036684096,Selling and building,,9/13/2021,6674,Sector 23: Construction
10/7/21,0,10/7/2021,First Nation Group,,0,,,,,,Denver,,,Unforeseeable Business Circumstances,,,12,,,Unknown,,11/5/2021,,Sector 42: Wholesale Trade Durable Goods
1/3/22,0,11/4/21,Zillow Group,,0,,,,,,Arapahoe/Douglas,,,Eliminating Zillow Offers Line of Business,,,20,,,Unknown,,12/31/22,,Sector 53: Real Estate Rental & Leasing
1/17/22,0,11/18/21,Zillow Group Update 11-18-21,,0,,,,,,Arapahoe/Douglas,,,Eliminating Zillow Offers Line of Business,,,1,,,Unknown,,1/17/22,,Sector 53: Real Estate Rental & Leasing
12/22/21,0,11/22/21,Ouray Silver Mines,,0,,,,,,Rural Consortium / Western,,,Unforeseeable Business Circumstances,,,83,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,12/22/21,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction"
12/31/21,0,11/29/21,HSS Inc.,,0,,,,,,Denver,,,Unforeseeable Business Circumstances,,,94,,,"Security Agents and Officers, supervisors, and scheduler",,12/31/21,,Sector 62: Healthcare and Social Assistance
10/10/21,0,12/20/21,Monitronics International- Brinks Home,,0,,,,,,"Multiple: Douglas, Teller, Denver",,,Eliminating Field Operations,,,,,,Field Sales & Management,,10/10/21,,Sector 561621: Security Systems Services
12/31/21,0,12/30/21,513 Hotel Operating LLC,,0,,,,,,Colo Springs/Pikes Peak,,,Sale of Company,,,160,,,Various hotel staff (See WARN for details),,12/31/21,,Sector 72: Accomodation and food services
8/31/20,3,8/31/2020,Avis Budget Group,,,,,,Avis Budget Group,,ADW,,3,COVID 19 Extended Furlough,,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,53
4/10/2020,,6/30/2020,ABM,,178,,,,ABM,,Denver,,178,COVID - Temporary,,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,56
10/1/20,,9/8/2020,Airport Management Services & Hudson Group,,23,,,,Airport Mgmt Services & Hudson Group,,Denver,,45,"COVID 19 - 22 permanent, 23 temporary",,,22,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,48
8/17/20,,8/17/2020,Alamo Drafthouse Cinema Littleton - Update,,72,,,,Alamo Drafthouse Littleton - Update,,Arapahoe/Douglas,,87,COVID - Temporary,,,,,,Not disclosed,,,,72
8/17/20,,8/17/2020,Alamo Drafthouse Cinema Sloans Lake Update,,87,,,,Alamo Drafthouse Sloans Lake Update,,Denver,,87,COVID - Temporary,,,,,,Not disclosed,,,,72
8/17/20,,8/17/2020,Alamo Drafthouse Cinema Westminster  - Update,,87,,,,Alamo Westminster Update,,Adams,,87,COVID - Temporary,,,,,,Not disclosed,,,,72
4/3020,,4/30/2020,Alamo Rent-A-Car,,67,,,,Alamo Rent-A-Car,,Denver,,67,Mass Layoff - Permanent,,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,53
3/20/20,85,3/20/2020,Alsco,,,,,,Alsco,,Denver,,85,Furlough,,,,,,"Production, Route Sales Representatives",,,,81
10/1/20,107,7/15/2020,American Airlines,,,,,,American Airlines,,Denver,,109,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,2,,,Not Disclosed,,,,48
1/6/21,,11/6/2020,American Pathology Partners and APP-UniPath,,,,,,American Pathology Partners,,Denver,,154,Permanent,,,154,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,62
11/1/20,,8/28/2020,Ameristar Casino Resort & Spa Black Hawk,,,,,,Ameristar - Update,,Jefferson,,58,COVID - Permanent,,,58,,,Various,,,,72
9/15/2020,,6/11/2020,Ameristar Casino Resort Spa,,,,,,Ameristar Casino Resort Spa,,Gilpin/Jefferson,,117,Mass Layoff- Permanent,,,117,,,Not disclosed,,,,72
12/4/2020,,9/29/2020,Anheuser- Busch - Loveland,,,,,,Anheuser-Busch,,Larimer,,71,Sale of Company,,,71,,,"Various: sales, drivers and more",,,,31
12/4/2020,,9/29/2020,Anheuser-Busch - Colo springs,,,,,,Anheuser-Busch,,Pikes Peak,,59,Sale of Company,,,59,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,31
12/4/2020,,9/29/2020,Anheuser-Busch - Denver,,,,,,Anheuser-Busch,,Denver,,220,Sale of Company,,,220,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,31
12/4/2020,,9/29/2020,Anheuser-Busch - Littleton,,,,,,Anheuser-Busch,,Arapahoe/Works,,50,Sale of Company,,,50,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,31
9/10/20,,9/10/2020,"Antlers, a Wyndham Hotel",,20,,,,Antlers Wyndham Hotel,,Pikes Peak,,28,"COVID 19 - 8 permanent, 20 temporary",,,8,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,72
3/26/20,10,4/13/2020,Aqua Hot Heating Systems,,,,,,Aqua,,Weld,,10,Furlough,,,,,,Various,,,,33
,,5/4/2020,Arabelle at Vail Square,,17,,,,Arabelle,,Rural Resort,,17,COVID - Temporary,,,,,,17 EMPLOYEES TOTALING 99,,,,72
,,10/16/2020,Aramark at Coors Field,,71,,,,Aramark Coors Field,,Denver,,71,COVID-Temporary,,,,,,Various,,,,72
,,10/16/2020,Aramark at Mission Ballroom,,904,,,,Aramark Mission Ballroom,,Denver,,904,COVID-Temporary,,,,,,Various,,,,72
3/31/20,97,3/31/2020,Arapahoe Fitness LLC,,,,,,Arapahoe Fitness,,Arapahoe/Dougless,,97,Furlough,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,71
4/6/20,,4/6/2020,Arrabelle at Vail Square,,82,,,,Arrabelle at Vail,,Rural Consortium,,82,COVID-19 Temporary Closure,,,,,,Unspecified,,,,72
3/31/20,52,3/31/2020,Aurora Health & Fitness,,,,,,Aurora Health & Fitness,,Arapahoe/Dougless,,52,Furlough,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,71
8/31/20,2,8/31/2020,Avis Budget Group (ADW - Englewood),,,,,,Avis Budget Group,,ADW,,2,COVID 19 Extended Furlough,,,,,,Technicians,,,,53
8/31/20,2,8/31/2020,Avis Budget Group (Denver),,,,,,Avis Budget Group,,Denver,,2,COVID 19 Extended Furlough,,,,,,"Sales Performance Manager, Territority Performance Manager",,,,53
3/13/20,,4/10/2020,Avis Budget Group/Avis Budget Car Rental,,,,,,Avis Budget Group,,Denver,,260,Fulough and Permanent,,,260,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,53
3/18/20,,5/2/2020,Barcelona Wine Bar,,69,,,,Barcelona Wine Bar,,Denver,,69,COVID-19: Mass Layoff,,,,,,Not Disclosed,,,,72
3/21/20,,4/1/2020,Bartaco,,53,,,,Bartaco,,Boulder,,53,Mass Layoff- Temporary,,,,,,Not disclosed,,,,72
4/15/20,,4/15/2020,Basic Energy Services,,,,,,Basic Energy Srvs,,Rural Consortium - Eastern Sub-Area,,51,Permanent,,,51,,,Various: Managers & Supervisors,,,,21
4/23/20,,4/23/2020,Basic Energy Services (Updated),,,,,,Basic Energy Services,,Ft. Morgan,,26,Permanent,,,26,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,21
4/23/20,,4/23/2020,Basic Energy Services (Updated),,,,,,Basic Energy Update,,Rural Consortium - Eastern,,26,Permanent,,,26,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,21
4/6/20,,4/6/2020,Beaver Creek Resort,,297,,,,Beaver Creek,,Rural Consortium,,297,COVID-19 - Temporary Closure,,,,,,Unspecified,,,,72
,,5/4/2020,Beaver Creek Resort,,26,,,,Beaver Creek Resort,,Rural Resort,,26,COVID - Temporary,,,,,,26 ADDITIONAL tOTALING 323,,,,72
4/4/20,98,4/17/2020,Bed Bath & Beyond,,,,,,Bed Bath & Beyond,,Araphaoe/Douglas,,98,COVID-19 - Furloughs,,,,,,Not Disclosed,,,,44
4/6/20,,4/6/2020,Bicycle Village,,65,,,,Bicycle Village,,"Multiple: A/D, Boulder, Rural Consortium",,65,COVID-19 - Temporary Closure,,,,,,Unspecified,,,,45
,,5/4/2020,Bicycle Village,,1,,,,Bicycle Village,,Rural Resort,,1,COVID - Temporary,,,,,,1 ADDITIONAL TOTALING 62,,,,45
7/22/20,,5/22/2020,Bluprint (3 locations),,,,,,Bluprint,,Denver,,137,Closure - Permanent,,,137,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,54
,,5/4/2020,Breckenridge Ski Resort,,24,,,,Breckenridge Ski Resort,,Rural Resort,,24,COVID - Temporary,,,,,,24 ADDITIONAL TOTALING 129,,,,71
,,5/4/2020,Breckenridge SSBRK,,55,,,,Breckenridge SSBRK,,Rural Resort,,55,COVID - Temporary,,,,,,Not Disclosed,,,,71
4/6,,4/6/2020,Brekenridge Ski Resort,,105,,,,Breckenridge Ski,,Rural Consortium,,105,COVID-19 - Temporary Closure,,,,,,Unspecfiied,,,,71
5/21/20,,5/21/2020,Brown Palance Denver,,298,,,,Brown Palace,,Denver,,298,COVID-19 Temporary,,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,72
,,3/23/20,Calimira dba Rusty Bucket Restraunt & Tavern,,65,,,,Rusty Bucket,,Adams,,65,COVID-19/Temporary Closure,,,,,,Not disclosed,,,,72
,,12/8/2020,Cameron Mitchell Restaurants - AD,,56,,,,Cameron Mitchell Restaurants AD,,Arapahoe/Douglas,,56,COVID Temporary,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,72
,,12/8/2020,Cameron Mitchell Restaurants-Denver,,70,,,,Cameron Mitchell Restaurants-Denver,,Denver,,70,COVID - Temporary,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,72
12/16/20,,11/17/2020,Centerplate Sodexo,,276,,,,Centerplate Sodexo,,Denver,,276,COVID - Temporary,,,,,,Various,,,,42
4/18/20,78,4/8/2020,City of Fort Lupton,,,,,,Ft Lupton,,Weld,,78,Furlough,,,,,,,,,,92
3/23/20,,3/23/2020,ClearChoice,,120,,,,Clear Choice,,ADWorks,,120,COVID-19/Temporary Closure,,,,,,55 layoffs and 13 furloughs,,,,62
3/29/20,,3/26/2020,Colombo,,21,,,,Columbo,,Denver DIA,,21,COVID-19 - Temporary Closure,,,,,,undisclosed,,,,72
3/20/20,186,3/30/2020,Colorado Athletic Club - Boulder,,,,,,Colo Athletic Boulder,,Boulder,,186,Furlough,,,,,,Not disclosed,,,,79
3/20/20,115,3/30/2020,Colorado Athletic Club - DTC,,,,,,Colorado Athletic - DTC,,Arapahoe/Dougless,,115,Furlough,,,,,,Not disclosed,,,,79
3/20/20,115,3/30/2020,Colorado Athletic Club - Flatiron,,,,,,Colorado Athletic Flatiron,,Boulder,,115,Furlough,,,,,,Not disclosed,,,,79
3/20/20,135,3/30/2020,Colorado Athletic Club - Inverness,,,,,,Colorado Athletic Inverness,,Arapahoe/Dougless,,135,Furlough,,,,,,Not disclosed,,,,79
3/20/20,192,3/30/2020,Colorado Athletic Club - Monaco,,,,,,Colorado Athletic Monaco,,Denver,,192,Furlough,,,,,,Not disclosed,,,,79
3/20/20,144,3/30/2020,Colorado Athletic Club - Tabor Center,,,,,,Colo Athletic Tabor Ctr,,Denver,,144,Furlough,,,,,,Not disclosed,,,,79
3/20/20,88,3/30/2020,Colorado Athletic Club - Union Station,,,,,,Colorado Athletic Union Station,,Denver,,88,Furlough,,,,,,Not disclosed,,,,79
3/31/20,59,3/31/2020,Colorado Fitness Holdings,,,,,,Col Fitness Holdings,,Pikes Peak,,59,Furlough,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,79
4/6/20,,4/6/2020,Colorado Mountain Express,,198,,,,CO Mtn Express,,"Multiple: Rural Consortium, Denver",,198,COVID-19 - Temporary Closure,,,,,,Unspecified,,,,48
,,5/4/2020,Colorado Mountain Express,,13,,,,Colorado Mtn Express,,Rural Resort,,13,COVID - Temporary,,,,,,Not Disclosed; 13 additional totaling 211,,,,48
4/6/20,,4/6/2020,Colorado Ski & Golf,,133,,,,CO Ski & Golf,,"Multiple: A/D, Pikes Peak, Jeffco",,133,COID-19 - Temporary Closure,,,,,,Unspeficied,,,,45
,,5/4/2020,Colorado Ski & Golf,,10,,,,Colorado Ski and Golf,,Rural Resort,,10,COVID - Temporary,,,,,,Not Disclosed; 10 additional totaling 143,,,,45
5-17-20,,5/8/2020,Cox Automotive,,163,,,,Cox Automotive,,Arapahoe/Douglas,,163,COVID - Temporary,,,,,,Not Disclosed,,,,51
3/27/20,,3/27/2020,Curtis Hotel,,182,,,,Curtis Hotel,,Denver,,182,COVID-19 - Temporary Closure,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,72
,136,7/6/2020,Curtis Hotel Update,,,,,,Curtis Hotel Update,,Denver,,136,COVID Permanent,,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,72
,,5/15/2020,Czarnowski,,53,,,,Czarnowski,,Denver,,53,COVID-Temporary,,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,54
,9,6/5/2020,Czarnowski - Update,,,,,,Czarnowski - Update,,Denver,,9,Temporary furloughs,,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,54
,,7/15/2020,Czarnowski Update,,20,,,,Czarnowski Update,,Denver,,20,COVID Temporary,,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,54
11/8/20,136,9/8/2020,Dave and Busters Denver,,,,,,Dave & Busters Denver,,Denver,,136,COVID 19 Permanent,,,,,,Not specified,,,,72
11/8/20,98,9/8/2020,Dave and Busters Westminster,,,,,,Dave & Busters Westminster,,Adams,,98,COVID 19 Permanent,,,,,,Not specified,,,,72
7/28/20,,7/28/2020,Delaware North Company,,96,,,,Delaware North Company,,Denver,,96,COVID Temporary,,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,72
8/10/20,53,8/10/2020,Deliverol Global,,,,,,Deliverol Global,,Denver,,53,Permanent Mass Layoff (Ending Contract),,,,,,"Various: Delivery Associates, Shift and Site Leads",,,,49
3/17/20,,3/17/2020,Dels Diner,,14,,,,Del's Diner,,Rural Consortium,,14,COVID-19-Temporary Closure,,,,,,"cooks, waitresses, management",,,,72
6/1/20,,5/27/2020,Denver Center for Performing Arts,,151,,,,Denver Center for Performing Arts,,Denver,,151,Mass Layoff -Temporary/Some Permanent,,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,72
3/12/20,69,5/8/2020,Denver Crown Plaza,,,,,,Crown Plaza,,Denver,,69,Furloughs,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,72
,28,4/8/2020,Discovery Natural Resources,,,,,,Discovery,,Denver,,28,Furlough,,,,,,Not disclosed,,,,21
7/31/20,,7/31/2020,Double Tree by Hilton Update -3203 Quebec,,103,,,,Doubletree 3203 Quebec,,Denver,,103,COVID Temporary,,,,,,Not disclosed,,,,72
3/16/20,,5/15/2020,DoubleTree Colorado Springs,,177,,,,Doubletree,,Pikes Peak,,177,COVID-19 Temporary,,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,72
3/13/20,,4/2/2020,Doubletree Denver Tech Center,,87,,,,Doubletree DTC,,Arapahoe/Douglas,,87,COVID-19 - Temporary Closure,,,,,,Various: Request WARN for detail.,,,,72
10/22/20,,10/20/2020,Doubletree Denver Tech Center,,,,,,Doubletree Denver,,Denver,,27,COVID-Permanent,,,27,,,Not specified,,,,72
3/13/20,,4/2/2020,Doubletree Grand Junction,,52,,,,Doubletree GJ,,Mesa,,52,COVID-19 - Temporary Closure,,,,,,Various: Request WARN for detail.,,,,72
3/13/20,,3/27/2020,Dynalectric Company,,2,,,,Dynalectric,,Boulder,,2,COVID 19- Temporary Closure,,,,,,undisclosed,,,,23
3/30/20,,4/2/2020,Dynalectric Company,,1,,,,Dynalectric,,Denver,,1,COVID-19 - Temporary Closure,,,,,,Various: Request WARN for detail.,,,,23
4/18/20,1,4/10/2020,Dynalectric Company,,,,,,Dynalectric,,Pikes Peak,,1,Furlough,,,,,,Not Disclosed,,,,23
3/25/20,,3/25/2020,Earls Restaurants USA Inc.,,134,,,,Earls,,Denver & Arapahoe/Douglas,,134,COVID-19 - Temporary Closure,,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,72
3/19/20,,3/30/2020,Ebassy Suites Denver Downtown,,118,,,,Embassy Suites,,Denver,,118,COVID-19 Temporary Closure,,,,,,Variety of positions - Request WARN for detail,,,,72
,101,6/19/2020,EcoGen Laboratories,,,,,,EcoGen,,Grand Junction (Mesa),,101,Mass Layoff- Permanent,,,,,,Variety of postions - Request WARN for detail,,,,33
,101,7/23/2020,EcoGen Laboratories - Update,,,,,,EcoGen Labs - Update,,Mesa,,101,COVID Permanent,,,,,,Not specified,,,,33
7/23/20,168,7/23/2020,Ecogen Laboratories Update,,,,,,Ecogen Update,,Mesa,,168,COVID Permanent,,,,,,Not disclosed,,,,33
3/29/20,,3/26/2020,Einstein Brothers,,34,,,,Einstein Brothers,,Denver DIA,,34,COVID-19 - Temporary Closure,,,,,,undisclosed,,,,72
,1,5/16/2019,Electro Rent,,,,,,Electro Rent,,Boulder,,1,COVID Furlough,,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,53
7/1/20,,7/1/2020,Electro Rent,,,,,,Electro Rent Update,,Denver,,55,COVID Permanent,,,55,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,53
3/24/20,,3/25/2020,Electronic Recyclers,,26,,,,Electronic Recyclers,,Araphaoe/Douglas,,26,COVID-19 Temporary Closure,,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,42
3/27/20,,3/27/2020,Elizabeth Hotel,,111,,,,Elizabeth Hotel,,Larimer,,111,COVID-19 - Temporary Closure,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,72
3/27/20,,3/27/2020,Embassy Suites & Hilton Garden Inn Boulder,,126,,,,,,Boulder,,126,COVID-19 - Temporary Closure,,,,,,Variety of positions - Request WARN for detail,,,,72
6/13/20,,5/15/2020,Embassy Suites Boulder -Update,,61,,,,Embassy Suites Boulder,,Boulder,,61,Reinstate and COVID Temporary,,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,72
7/1/20,57,6/26/2020,Embassy Suites by Hilton Colo Springs - Updated,,,,,,Embassy Suites Colo Springs,,Pikes Peak,,57,COVID-19 Permanent RIF,,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,72
7/1/20,56,6/26/2020,Embassy Suites by Hilton Denver Tech North  - Updated,,,,,,Embassy Suites Denver,,Denver,,56,COVID-19 Permanent RIF,,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,72
6/29/20,112,6/29/2020,Embassy Suites Denver Downtown Update,,,,,,Embassy Suites Denver Downtown Update,,Denver,,112,COVID Permanent,,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,72
4/30/20,83,4/30/2020,Enterprise and National Rent-A-Car,,,,,,Enterprise and National Rent-A-Car,,Denver,,83,Mass Layoff - Permanent,,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,53
3/29/20,,3/26/2020,Etias,,32,,,,Etias,,Denver DIA,,32,COVID-19 - Temporary Closure,,,,,,undisclosed,,,,72
7/17/20,,7/17/2020,Extraction Oil and Gas Inc,,,,,,Extraction Oil and Gas,,Denver,,62,COVID-19 Permanent,,,62,,,Not Disclosed,,,,21
3/27/20,26,3/27/2020,Factual Data,,,,,,Factual Data,,Boulder,,26,Furlough,,,,,,Not Disclosed,,,,56
,,4/15/2020,Flatiron,,,,,,Flatiron,,Arapahoe/Douglas,,126,Permanent closure,,,126,,,Various,,,,23
5/8/20,,5/8/2020,Fort Collins Hilton,,113,,,,Ft Collins Hilton,,Larimer,,113,Mass Layoff - Temporary,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,72
11/1/20,,9/11/2020,Four Seasons,,268,,,,Four Seasons,,Denver,,268,Temporary Closure for Rennovation,,,,,,Various hotel staff positions (See WARN),,,,72
,,7/30/2020,Frontier Airlines,,398,,,,Frontier,,Denver,,398,COVID 19 TEMPORARY,,,,,,Not Disclosed,,,,48
,,3/20/2020,FS Vail Employment/Four Seasons Resort and Residences Vail,,243,,,,Four Seasons Vail,,Rural Resort,,243,COVID-19 Temporary Closure,,,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,72
3/27/20,23,4/7/2020,G2 Secure Staff,,,,,,G2 Secure,,Denver,,23,Furlough,,,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,48
3/13/20,,6/5/2020,Gaylord Rockies Resort & Convention Center,,1226,,,,Gaylord,,Arapahoe/Douglas,,1226,Temporary furloughs  and /or reduction in hours,,,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,72
3/6/2020,196,1/7/2020,Geo Reentry Services LLC,,,,,,Geo,,Pikes Peak (Colo Springs),,196,Furlough,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,92
3/22/20,7,3/20/2020,Go Rentals,,,,,,Go Rental Denver,,Denver,,7,Furlough,,,,,,"Carwash, Manager, Carcierge",,,,53
3/22/20,11,3/20/2020,Go Rentals,,,,,,Go Rental RC,,Rural Consortium,,11,Furlough,,,,,,"Carwash, Regional Manager, Trainee, Detailer",,,,53
6/20/20,,6/3/2020,Grand Hyatt Denver,,317,,,,Grand Hyatt Denver,,Denver,,317,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,72
11/6/20,,11/4/2020,Grand Hyatt Denver,,,,,,Grand Hyatt Denver,,Denver,,32,COVID- Permanent,,,32,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,72
,,6/15/2020,Grand Hyatt Vail,,196,,,,Grand Hyatt Vail,,Rural Resort,,196,Temporary furloughs & layoffs,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,72
9/4/20,,9/11/2020,Grand Hyatt Vail - Update,,,,,,Grand Hyatt,,Rural Consortium =RR,,9,COVID 19 - Permanent Closure,,,9,,,Various hotel staff positions (See WARN),,,,72
