furloughs,end_date,phone,jobs,dropdown,notes,temporary_job_losses,contact,reason,company,permanent_job_losses,workforce_region,email,fein,location,at_the_location,received_date,occupations,begin_date,letter,naics,workforce_area,notice_date,reduced_hours
,,,28,,,20,,"COVID 19 - 8 permanent, 20 temporary","Antlers, a Wyndham Hotel",8,,,,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",9/10/20,Antlers Wyndham Hotel,72,Pikes Peak,9/10/2020,
10,,,10,,,,,Furlough,Aqua Hot Heating Systems,,,,,,,,Various,3/26/20,Aqua,33,Weld,4/13/2020,
,,,17,,,17,,COVID - Temporary,Arabelle at Vail Square,,,,,,,,17 EMPLOYEES TOTALING 99,,Arabelle,72,Rural Resort,5/4/2020,
,,,71,,,71,,COVID-Temporary,Aramark at Coors Field,,,,,,,,Various,,Aramark Coors Field,72,Denver,10/16/2020,
,,,904,,,904,,COVID-Temporary,Aramark at Mission Ballroom,,,,,,,,Various,,Aramark Mission Ballroom,72,Denver,10/16/2020,
97,,,97,,,,,Furlough,Arapahoe Fitness LLC,,,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,Arapahoe Fitness,71,Arapahoe/Dougless,3/31/2020,
,,,82,,,82,,COVID-19 Temporary Closure,Arrabelle at Vail Square,,,,,,,,Unspecified,4/6/20,Arrabelle at Vail,72,Rural Consortium,4/6/2020,
52,,,52,,,,,Furlough,Aurora Health & Fitness,,,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,Aurora Health & Fitness,71,Arapahoe/Dougless,3/31/2020,
2,,,2,,,,,COVID 19 Extended Furlough,Avis Budget Group (ADW - Englewood),,,,,,,,Technicians,8/31/20,Avis Budget Group,53,ADW,8/31/2020,
2,,,2,,,,,COVID 19 Extended Furlough,Avis Budget Group (Denver),,,,,,,,"Sales Performance Manager, Territority Performance Manager",8/31/20,Avis Budget Group,53,Denver,8/31/2020,
,,,260,,,,,Fulough and Permanent,Avis Budget Group/Avis Budget Car Rental,260,,,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",3/13/20,Avis Budget Group,53,Denver,4/10/2020,
,,,69,,,69,,COVID-19: Mass Layoff,Barcelona Wine Bar,,,,,,,,Not Disclosed,3/18/20,Barcelona Wine Bar,72,Denver,5/2/2020,
,,,53,,,53,,Mass Layoff- Temporary,Bartaco,,,,,,,,Not disclosed,3/21/20,Bartaco,72,Boulder,4/1/2020,
,,,51,,,,,Permanent,Basic Energy Services,51,,,,,,,Various: Managers & Supervisors,4/15/20,Basic Energy Srvs,21,Rural Consortium - Eastern Sub-Area,4/15/2020,
,,,26,,,,,Permanent,Basic Energy Services (Updated),26,,,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",4/23/20,Basic Energy Services,21,Ft. Morgan,4/23/2020,
,,,26,,,,,Permanent,Basic Energy Services (Updated),26,,,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",4/23/20,Basic Energy Update,21,Rural Consortium - Eastern,4/23/2020,
,,,297,,,297,,COVID-19 - Temporary Closure,Beaver Creek Resort,,,,,,,,Unspecified,4/6/20,Beaver Creek,72,Rural Consortium,4/6/2020,
,,,26,,,26,,COVID - Temporary,Beaver Creek Resort,,,,,,,,26 ADDITIONAL tOTALING 323,,Beaver Creek Resort,72,Rural Resort,5/4/2020,
98,,,98,,,,,COVID-19 - Furloughs,Bed Bath & Beyond,,,,,,,,Not Disclosed,4/4/20,Bed Bath & Beyond,44,Araphaoe/Douglas,4/17/2020,
,,,65,,,65,,COVID-19 - Temporary Closure,Bicycle Village,,,,,,,,Unspecified,4/6/20,Bicycle Village,45,"Multiple: A/D, Boulder, Rural Consortium",4/6/2020,
,,,1,,,1,,COVID - Temporary,Bicycle Village,,,,,,,,1 ADDITIONAL TOTALING 62,,Bicycle Village,45,Rural Resort,5/4/2020,
,,,137,,,,,Closure - Permanent,Bluprint (3 locations),137,,,,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",7/22/20,Bluprint,54,Denver,5/22/2020,
,,,24,,,24,,COVID - Temporary,Breckenridge Ski Resort,,,,,,,,24 ADDITIONAL TOTALING 129,,Breckenridge Ski Resort,71,Rural Resort,5/4/2020,
,,,55,,,55,,COVID - Temporary,Breckenridge SSBRK,,,,,,,,Not Disclosed,,Breckenridge SSBRK,71,Rural Resort,5/4/2020,
,,,105,,,105,,COVID-19 - Temporary Closure,Brekenridge Ski Resort,,,,,,,,Unspecfiied,4/6,Breckenridge Ski,71,Rural Consortium,4/6/2020,
,,,298,,,298,,COVID-19 Temporary,Brown Palance Denver,,,,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",5/21/20,Brown Palace,72,Denver,5/21/2020,
,,,65,,,65,,COVID-19/Temporary Closure,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,,,,Not disclosed,,Rusty Bucket,72,Adams,3/23/20,
,,,56,,,56,,COVID Temporary,Cameron Mitchell Restaurants - AD,,,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,Cameron Mitchell Restaurants AD,72,Arapahoe/Douglas,12/8/2020,
,,,70,,,70,,COVID - Temporary,Cameron Mitchell Restaurants-Denver,,,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,Cameron Mitchell Restaurants-Denver,72,Denver,12/8/2020,
,,,276,,,276,,COVID - Temporary,Centerplate Sodexo,,,,,,,,Various,12/16/20,Centerplate Sodexo,42,Denver,11/17/2020,
78,,,78,,,,,Furlough,City of Fort Lupton,,,,,,,,,4/18/20,Ft Lupton,92,Weld,4/8/2020,
,,,120,,,120,,COVID-19/Temporary Closure,ClearChoice,,,,,,,,55 layoffs and 13 furloughs,3/23/20,Clear Choice,62,ADWorks,3/23/2020,
,,,21,,,21,,COVID-19 - Temporary Closure,Colombo,,,,,,,,undisclosed,3/29/20,Columbo,72,Denver DIA,3/26/2020,
186,,,186,,,,,Furlough,Colorado Athletic Club - Boulder,,,,,,,,Not disclosed,3/20/20,Colo Athletic Boulder,79,Boulder,3/30/2020,
115,,,115,,,,,Furlough,Colorado Athletic Club - DTC,,,,,,,,Not disclosed,3/20/20,Colorado Athletic - DTC,79,Arapahoe/Dougless,3/30/2020,
115,,,115,,,,,Furlough,Colorado Athletic Club - Flatiron,,,,,,,,Not disclosed,3/20/20,Colorado Athletic Flatiron,79,Boulder,3/30/2020,
135,,,135,,,,,Furlough,Colorado Athletic Club - Inverness,,,,,,,,Not disclosed,3/20/20,Colorado Athletic Inverness,79,Arapahoe/Dougless,3/30/2020,
192,,,192,,,,,Furlough,Colorado Athletic Club - Monaco,,,,,,,,Not disclosed,3/20/20,Colorado Athletic Monaco,79,Denver,3/30/2020,
144,,,144,,,,,Furlough,Colorado Athletic Club - Tabor Center,,,,,,,,Not disclosed,3/20/20,Colo Athletic Tabor Ctr,79,Denver,3/30/2020,
88,,,88,,,,,Furlough,Colorado Athletic Club - Union Station,,,,,,,,Not disclosed,3/20/20,Colorado Athletic Union Station,79,Denver,3/30/2020,
59,,,59,,,,,Furlough,Colorado Fitness Holdings,,,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,Col Fitness Holdings,79,Pikes Peak,3/31/2020,
,,,198,,,198,,COVID-19 - Temporary Closure,Colorado Mountain Express,,,,,,,,Unspecified,4/6/20,CO Mtn Express,48,"Multiple: Rural Consortium, Denver",4/6/2020,
,,,13,,,13,,COVID - Temporary,Colorado Mountain Express,,,,,,,,Not Disclosed; 13 additional totaling 211,,Colorado Mtn Express,48,Rural Resort,5/4/2020,
,,,133,,,133,,COID-19 - Temporary Closure,Colorado Ski & Golf,,,,,,,,Unspeficied,4/6/20,CO Ski & Golf,45,"Multiple: A/D, Pikes Peak, Jeffco",4/6/2020,
,,,10,,,10,,COVID - Temporary,Colorado Ski & Golf,,,,,,,,Not Disclosed; 10 additional totaling 143,,Colorado Ski and Golf,45,Rural Resort,5/4/2020,
,,,163,,,163,,COVID - Temporary,Cox Automotive,,,,,,,,Not Disclosed,5-17-20,Cox Automotive,51,Arapahoe/Douglas,5/8/2020,
,,,182,,,182,,COVID-19 - Temporary Closure,Curtis Hotel,,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,Curtis Hotel,72,Denver,3/27/2020,
136,,,136,,,,,COVID Permanent,Curtis Hotel Update,,,,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,Curtis Hotel Update,72,Denver,7/6/2020,
,,,53,,,53,,COVID-Temporary,Czarnowski,,,,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,Czarnowski,54,Denver,5/15/2020,
9,,,9,,,,,Temporary furloughs,Czarnowski - Update,,,,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Czarnowski - Update,54,Denver,6/5/2020,
,,,20,,,20,,COVID Temporary,Czarnowski Update,,,,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,Czarnowski Update,54,Denver,7/15/2020,
136,,,136,,,,,COVID 19 Permanent,Dave and Busters Denver,,,,,,,,Not specified,11/8/20,Dave & Busters Denver,72,Denver,9/8/2020,
98,,,98,,,,,COVID 19 Permanent,Dave and Busters Westminster,,,,,,,,Not specified,11/8/20,Dave & Busters Westminster,72,Adams,9/8/2020,
,,,96,,,96,,COVID Temporary,Delaware North Company,,,,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",7/28/20,Delaware North Company,72,Denver,7/28/2020,
53,,,53,,,,,Permanent Mass Layoff (Ending Contract),Deliverol Global,,,,,,,,"Various: Delivery Associates, Shift and Site Leads",8/10/20,Deliverol Global,49,Denver,8/10/2020,
,,,14,,,14,,COVID-19-Temporary Closure,Dels Diner,,,,,,,,"cooks, waitresses, management",3/17/20,Del's Diner,72,Rural Consortium,3/17/2020,
,,,151,,,151,,Mass Layoff -Temporary/Some Permanent,Denver Center for Performing Arts,,,,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",6/1/20,Denver Center for Performing Arts,72,Denver,5/27/2020,
69,,,69,,,,,Furloughs,Denver Crown Plaza,,,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",3/12/20,Crown Plaza,72,Denver,5/8/2020,
28,,,28,,,,,Furlough,Discovery Natural Resources,,,,,,,,Not disclosed,,Discovery,21,Denver,4/8/2020,
,,,103,,,103,,COVID Temporary,Double Tree by Hilton Update -3203 Quebec,,,,,,,,Not disclosed,7/31/20,Doubletree 3203 Quebec,72,Denver,7/31/2020,
,,,177,,,177,,COVID-19 Temporary,DoubleTree Colorado Springs,,,,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",3/16/20,Doubletree,72,Pikes Peak,5/15/2020,
,,,87,,,87,,COVID-19 - Temporary Closure,Doubletree Denver Tech Center,,,,,,,,Various: Request WARN for detail.,3/13/20,Doubletree DTC,72,Arapahoe/Douglas,4/2/2020,
,,,27,,,,,COVID-Permanent,Doubletree Denver Tech Center,27,,,,,,,Not specified,10/22/20,Doubletree Denver,72,Denver,10/20/2020,
,,,52,,,52,,COVID-19 - Temporary Closure,Doubletree Grand Junction,,,,,,,,Various: Request WARN for detail.,3/13/20,Doubletree GJ,72,Mesa,4/2/2020,
,,,2,,,2,,COVID 19- Temporary Closure,Dynalectric Company,,,,,,,,undisclosed,3/13/20,Dynalectric,23,Boulder,3/27/2020,
,,,1,,,1,,COVID-19 - Temporary Closure,Dynalectric Company,,,,,,,,Various: Request WARN for detail.,3/30/20,Dynalectric,23,Denver,4/2/2020,
1,,,1,,,,,Furlough,Dynalectric Company,,,,,,,,Not Disclosed,4/18/20,Dynalectric,23,Pikes Peak,4/10/2020,
,,,134,,,134,,COVID-19 - Temporary Closure,Earls Restaurants USA Inc.,,,,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",3/25/20,Earls,72,Denver & Arapahoe/Douglas,3/25/2020,
,,,118,,,118,,COVID-19 Temporary Closure,Ebassy Suites Denver Downtown,,,,,,,,Variety of positions - Request WARN for detail,3/19/20,Embassy Suites,72,Denver,3/30/2020,
101,,,101,,,,,Mass Layoff- Permanent,EcoGen Laboratories,,,,,,,,Variety of postions - Request WARN for detail,,EcoGen,33,Grand Junction (Mesa),6/19/2020,
101,,,101,,,,,COVID Permanent,EcoGen Laboratories - Update,,,,,,,,Not specified,,EcoGen Labs - Update,33,Mesa,7/23/2020,
168,,,168,,,,,COVID Permanent,Ecogen Laboratories Update,,,,,,,,Not disclosed,7/23/20,Ecogen Update,33,Mesa,7/23/2020,
,,,34,,,34,,COVID-19 - Temporary Closure,Einstein Brothers,,,,,,,,undisclosed,3/29/20,Einstein Brothers,72,Denver DIA,3/26/2020,
1,,,1,,,,,COVID Furlough,Electro Rent,,,,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,Electro Rent,53,Boulder,5/16/2019,
,,,55,,,,,COVID Permanent,Electro Rent,55,,,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",7/1/20,Electro Rent Update,53,Denver,7/1/2020,
,,,26,,,26,,COVID-19 Temporary Closure,Electronic Recyclers,,,,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",3/24/20,Electronic Recyclers,42,Araphaoe/Douglas,3/25/2020,
,,,111,,,111,,COVID-19 - Temporary Closure,Elizabeth Hotel,,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,Elizabeth Hotel,72,Larimer,3/27/2020,
,,,126,,,126,,COVID-19 - Temporary Closure,Embassy Suites & Hilton Garden Inn Boulder,,,,,,,,Variety of positions - Request WARN for detail,3/27/20,,72,Boulder,3/27/2020,
,,,61,,,61,,Reinstate and COVID Temporary,Embassy Suites Boulder -Update,,,,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",6/13/20,Embassy Suites Boulder,72,Boulder,5/15/2020,
57,,,57,,,,,COVID-19 Permanent RIF,Embassy Suites by Hilton Colo Springs - Updated,,,,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",7/1/20,Embassy Suites Colo Springs,72,Pikes Peak,6/26/2020,
56,,,56,,,,,COVID-19 Permanent RIF,Embassy Suites by Hilton Denver Tech North  - Updated,,,,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",7/1/20,Embassy Suites Denver,72,Denver,6/26/2020,
112,,,112,,,,,COVID Permanent,Embassy Suites Denver Downtown Update,,,,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",6/29/20,Embassy Suites Denver Downtown Update,72,Denver,6/29/2020,
83,,,83,,,,,Mass Layoff - Permanent,Enterprise and National Rent-A-Car,,,,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",4/30/20,Enterprise and National Rent-A-Car,53,Denver,4/30/2020,
,,,32,,,32,,COVID-19 - Temporary Closure,Etias,,,,,,,,undisclosed,3/29/20,Etias,72,Denver DIA,3/26/2020,
,,,62,,,,,COVID-19 Permanent,Extraction Oil and Gas Inc,62,,,,,,,Not Disclosed,7/17/20,Extraction Oil and Gas,21,Denver,7/17/2020,
26,,,26,,,,,Furlough,Factual Data,,,,,,,,Not Disclosed,3/27/20,Factual Data,56,Boulder,3/27/2020,
,,,126,,,,,Permanent closure,Flatiron,126,,,,,,,Various,,Flatiron,23,Arapahoe/Douglas,4/15/2020,
,,,113,,,113,,Mass Layoff - Temporary,Fort Collins Hilton,,,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/8/20,Ft Collins Hilton,72,Larimer,5/8/2020,
,,,268,,,268,,Temporary Closure for Rennovation,Four Seasons,,,,,,,,Various hotel staff positions (See WARN),11/1/20,Four Seasons,72,Denver,9/11/2020,
,,,398,,,398,,COVID 19 TEMPORARY,Frontier Airlines,,,,,,,,Not Disclosed,,Frontier,48,Denver,7/30/2020,
,,,243,,,243,,COVID-19 Temporary Closure,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,Four Seasons Vail,72,Rural Resort,3/20/2020,
23,,,23,,,,,Furlough,G2 Secure Staff,,,,,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",3/27/20,G2 Secure,48,Denver,4/7/2020,
,,,1226,,,1226,,Temporary furloughs  and /or reduction in hours,Gaylord Rockies Resort & Convention Center,,,,,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",3/13/20,Gaylord,72,Arapahoe/Douglas,6/5/2020,
196,,,196,,,,,Furlough,Geo Reentry Services LLC,,,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",3/6/2020,Geo,92,Pikes Peak (Colo Springs),1/7/2020,
7,,,7,,,,,Furlough,Go Rentals,,,,,,,,"Carwash, Manager, Carcierge",3/22/20,Go Rental Denver,53,Denver,3/20/2020,
11,,,11,,,,,Furlough,Go Rentals,,,,,,,,"Carwash, Regional Manager, Trainee, Detailer",3/22/20,Go Rental RC,53,Rural Consortium,3/20/2020,
,,,317,,,317,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,Grand Hyatt Denver,,,,,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",6/20/20,Grand Hyatt Denver,72,Denver,6/3/2020,
,,,32,,,,,COVID- Permanent,Grand Hyatt Denver,32,,,,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",11/6/20,Grand Hyatt Denver,72,Denver,11/4/2020,
,,,196,,,196,,Temporary furloughs & layoffs,Grand Hyatt Vail,,,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,Grand Hyatt Vail,72,Rural Resort,6/15/2020,
,,,9,,,,,COVID 19 - Permanent Closure,Grand Hyatt Vail - Update,9,,,,,,,Various hotel staff positions (See WARN),9/4/20,Grand Hyatt,72,Rural Consortium =RR,9/11/2020,
,,,446,,,446,,COVID-19 - Temporary Closure,Great Wolf Lodge,,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/16/20,Great Wolf,72,Pikes Peak,3/27/2020,
,,,62,,,,,Mass Layoff - Permanent,Group Publishing Inc.,62,,,,,,,Not disclosed,,Group Publishing,51,Larimer,5/22/2020,
,,,3,,,,,COVID Permanent,Guest Services,3,,,,,,,Not specified,9/25/20,Guest Services,56,RC,7/23/2020,
,,,130,,,,,Permanent,Halliburton,130,,,,,,,Various,4/13/20,Halliburton,21,Weld,4/14/2020,
74,,,74,,,,,Furlough,Hard Rock Cafe,,,,,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,Hard Rock Cafe,72,Denver,4/22/2020,
,,,190,,,,,Mass Layoff - Permanent,Hertz Corporation,190,,,,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,Hertz Corp,53,Denver,4/24/2020,
,,,212,,,,,Mass Layoff- Permanent,Hertz Corporation (Update),212,,,,,,,Variety of postions - Request WARN for detail,8/17/2020,Hertz Corporation (Update),53,Denver,6/18/2020,
,,,19,,,,,Mass Layoff - Permanent,Hertz Corporation Update,19,,,,,,,"Various: Customer Care, Clerks",5/20/20,Hertz Corp Update,53,Denver,5/21/2020,
,,,24,,,,,COVID - Permanent,Hilton Denver City Center - Updated,24,,,,,,,Not reported,10/23/20,Hilton Denver City,72,Denver,10/9/2020,
,,,,,,0,,COVID Temporary,Hilton Denver City Center Update,,,,,,,,Not disclosed,7/24/20,Hilton Denver City Update,72,Denver,7/24/2020,
,,,0,,,0,,COVID - Temporary,Hilton Denver Inverness,,,,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,Hilton Inverness,72,Arapahoe/Douglas,5/6/2020,
187,,,187,,,,,COVID 19 Extended Furlough,Hilton Garden Denver Inverness - Update,,,,,,,,Various,8/19/20,Hilton Denver Inverness,72,ADW,8/31/20,
,,,113,,,113,,COVID - Temporary,Hilton Garden Inn,,,,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,Hilton Garden Inn,72,Denver,5/4/2020,
76,,,76,,,,,COVID 19 Extended Furlough,Hilton Garden Inn - Update,,,,,,,,Various,8/19/20,Hilton Garden Inn,72,Denver,8/31/2020,
,,,92,,,,,Permanent,Hiro and Company,92,,,,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",5/31/20,Hiro & Company,72,Denver,6/9/2020,
,,,21,,,21,,COVID-19/Temporary Closure,HMSHost,,,,,,,,Not disclosed,,HMS Host,72,Denver,3/20/2020,
,,,184,,,,,COVID - Permanent,HMSHost - Update,184,,,,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",10/15/19,HMSHost Update,72,Denver,8/11/2020,
,,,24,,,24,,COVID-19 - Temporary Closure,Holiday Inn Denver East Stapleton,,,,,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",3/19/20,,72,Denver,3/23/2020,
,,,55,,,,,COVID Permanet,Hudson Group & Airport Management Services,55,,,,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",7/31/20,Hudson Group Airport Mgmt Srvs,48,Denver,7/30/2020,
,,,464,,,464,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",Hyatt Regency Denver,,,,,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",3/29/20,Hyatt Regency Denver,72,Denver,6/2/2020,
,,,88,,,,,COVID-Permanent,Hyatt Regency Denver,88,,,,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",11/6/20,Hyatt Regency Denver,72,Denver,11/4/2020,
37,,,37,,,,,Furlough,International Car Wash Group,,,,,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",3/31/20,ICWG,,Arapahoe/Douglas,3/27/2020,
,,,82,,,,,Mass Layoff m- Permanent,iQor Holdings US LLC,82,,,,,,,Unknown,5/1/2020,IQor,54,Pueblo,3/2/2020,
0,,,,,,0,,Jobs Saved,"iQor Holdings US LLC (Update, 33 jobs saved)",0,,,,,,,N/A,,Iqor Update,54,Rural Consortium,4/24/2020,
,,,11,,,11,,COVID-19 /Mass Layoff-Temp,Isis Theatre/Metro Rocky Mountain Cinemas,,,,,,,,2 on furlough,3/21/20,Isis,51,Rural Resort,3/20/2020,
470,,,470,,,,,Furlough,Isle of Capri & Lady Luck Casinos,,,,,,,,Not Disclosed,4/7/20,Capri & Lady,71,Gilpin/Jefferson,4/7/2020,
92,,,92,,,,,Furlough,Italian Beverage LLC,,,,,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",4/6/20,Italian Bev,72,Denver,4/6/2020,
,,,112,,,112,,COVID-19 Temporary Closure,JW Marriott Denver Cherry Creek,,,,,,,,Variety of positions - Request WARN for detail,3/23/20,JW Marriott,72,Denver,3/30/2020,
,,,75,,,75,,COVID-19 - Temporary Closure,Keystone Conference Center,,,,,,,,Unspecified,4/6/20,Keystone Confer.,72,Rural Consortium,4/6/2020,
,,,25,,,25,,COVID - Temporary,Keystone Conference Center,,,,,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,Keystone Conference Ctr,72,Rural Resort,5/4/2020,
,,,200,,,200,,COVID-19 - Temporary Closure,Keystone Lodging,,,,,,,,Unspecified,4/6/20,Keystone Lodging,72,Rural Consortium,4/6/2020,
,,,42,,,43,,COVID - Temporary,Keystone Lodging,,,,,,,,Not Disclosed; 42 additional totaling 242,,Keystone Lodging,72,Rural Resort,5/4/2020,
,,,11,,,11,,COVID - Temporary,Keystone Resort,,,,,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,Keystone Resort,72,Rural Resort,5/4/2020,
,,,147,,,147,,COVID-19- Temporary Closure,Keystone Resort-Update,,,,,,,,Unspecified,4/6/20,Keystone Resort,72,Rural Consortium,4/6/2020,
,,,16,,,16,,COVID-19 - Temporary Closure,KFC-PHX,,,,,,,,undisclosed,3/29/20,KFC,72,Denver DIA,3/27/2020,
,,,125,,,125,,COIVID-19 Temporary,Kimpton Hotel Born,,,,,,,,Undisclosed,7/1/20,Kimpton,72,Denver,7/1/2020,
,,,145,,,145,,COVID - Temporary,Kimpton Hotel Monaco Denver,,,,,,,,Not disclosed,6/21/2020,Kimpton Hotel Monaco Denver,72,Denver,6/21/2020,
,,,77,,,,,Closure-Perm,Laurel Manor Care Center,77,,,,,,,Various (See WARN),11/11/20,Laurel Manor Care,62,Pikes Peak,8/27/2020,
,,,59,,,,,COVID - Permanent,LeMeridian Denver - Update,59,,,,,,,Various (See WARN),8/31/20,Le Meridian,72,Denver,8/28/2020,
,,,111,,,111,,COVID-19 - Temporary Layoffs Extension,LeMeridien Denver - Update,,,,,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",7/2/20,LeMeridien Denver,72,Denver,7/2/2020,
,,,183,,,183,,COVID-19 - Temporary Closure,Liberty Oilfield Services,,,,,,,,Various: Request WARN for detail.,4/2/20,Liberty Oilfield,54,Adams,4/2/2020,
,,,153,,,,,Permanent,Liberty Oilfield Services,153,,,,,,,Not Disclosed,4/27/20,Liberty Oilfield Services,54,Adams,4/27/2020,
,,,94,,,,,COVID -19 Permanent,LSG Group/Sky Chefs,94,,,,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,LSG Group,72,Denver,8/28/2019,
,,,300,,,,,Closure-Perm,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",300,,,,,,,Various: Request WARN for detail.,,Boulder,72,Boulder,1/23/2020,
,,,196,,,196,,COVID-19 Temporary Closure,Mariott Denver Tech Center,,,,,,,,Variety of postions - Request WARN for detail,3/17/20,Denver Marriott Tech Ctr,72,Denver,3/30/2020,
,,,101,,,101,,COVID-19 - Temporary Closure,Marriott Colorado Springs,,,,,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",3/16/20,Marriott CS,72,Pikes Peak,4/3/2020,
