received_date,end_date,dropdown,naics,email,furloughs,occupations,workforce_region,permanent_job_losses,fein,jobs,location,reason,workforce_area,begin_date,notes,reduced_hours,contact,notice_date,company,letter,temporary_job_losses,at_the_location,phone
,11/8/21,,Sector 81: Other services (except public administration),a.morrow-kraljic@nmscolo.org,0,Direct Support Professional,,5,455324193,,"5968 S. Clayton St., Littleton, CO 80121",Closure,Arapahoe/Douglas,11/8/2021,,,Andrea Morrow-Kraljic,9/7/2021,Continuum of Colorado,,0,5,3034349290
,11/8/21,,Sector 81: Other services (except public administration),a.morrow-kraljic@nmscolo.org,0,Direct Support Professionals,,9,455324193,,"1505 S. Ironton St., Aurora, CO 80012",Closure,Arapahoe/Douglas,11/8/2021,,,Andrea Morrow-Kraljic,9/7/2021,Continuum of Colorado,,0,9,3034349290
,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",jennifer.merrick@crestonepr.com,0,All,,56,,,"1801 California Street, Suite 2500 Denver, CO  80202",Acquisition of Company,Denver,10/15/2021,,,Jennifer Merrick,9/9/2021,Crestone Peak Resources LLC,,0,56,17204108507
,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",jennifer.merrick@crestonepr.com,0,All,,90,,,"10188 East I-25 Frontage Road  Firestone, CO 80504",Acquisition of Company,Weld,10/15/2021,,,Jennifer Merrick,9/9/2021,Crestone Peak Resources LLC,,0,90,17204108507
,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",jennifer.merrick@crestonepr.com,0,All,,13,,,"34501 E. Quincy Avenue Watkin, CO 80137",Acquisition of Company,Arapahoe/Douglas,10/15/2021,,,Jennifer Merrick,9/9/2021,Crestone Peak Resources LLC,,0,13,17204108507
,9/13/2021,,Sector 23: Construction,Billmoore@moorebros.net,3,Selling and building,,3,6674,,2515 jay st edgewater co 80214,COVID/Pandemic Related,Denver,9/13/2021,,,William Moore,9/13/2021,Moore Bros,,0,3,3036684096
,11/5/2021,,Sector 42: Wholesale Trade Durable Goods,,0,Unknown,,12,,,,Unforeseeable Business Circumstances,Denver,10/7/21,,,,10/7/2021,First Nation Group,,0,,
,12/31/22,,Sector 53: Real Estate Rental & Leasing,,0,Unknown,,20,,,,Eliminating Zillow Offers Line of Business,Arapahoe/Douglas,1/3/22,,,,11/4/21,Zillow Group,,0,,
,1/17/22,,Sector 53: Real Estate Rental & Leasing,,0,Unknown,,1,,,,Eliminating Zillow Offers Line of Business,Arapahoe/Douglas,1/17/22,,,,11/18/21,Zillow Group Update 11-18-21,,0,,
,12/22/21,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,0,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,83,,,,Unforeseeable Business Circumstances,Rural Consortium / Western,12/22/21,,,,11/22/21,Ouray Silver Mines,,0,,
,12/31/21,,Sector 62: Healthcare and Social Assistance,,0,"Security Agents and Officers, supervisors, and scheduler",,94,,,,Unforeseeable Business Circumstances,Denver,12/31/21,,,,11/29/21,HSS Inc.,,0,,
,10/10/21,,Sector 561621: Security Systems Services,,0,Field Sales & Management,,,,,,Eliminating Field Operations,"Multiple: Douglas, Teller, Denver",10/10/21,,,,12/20/21,Monitronics International- Brinks Home,,0,,
,12/31/21,,Sector 72: Accomodation and food services,,0,Various hotel staff (See WARN for details),,160,,,,Sale of Company,Colo Springs/Pikes Peak,12/31/21,,,,12/30/21,513 Hotel Operating LLC,,0,,
,,,53,,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,3,,COVID 19 Extended Furlough,ADW,8/31/20,,,,8/31/2020,Avis Budget Group,Avis Budget Group,,,
,,,56,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,178,,COVID - Temporary,Denver,4/10/2020,,,,6/30/2020,ABM,ABM,178,,
,,,48,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,22,,45,,"COVID 19 - 22 permanent, 23 temporary",Denver,10/1/20,,,,9/8/2020,Airport Management Services & Hudson Group,Airport Mgmt Services & Hudson Group,23,,
,,,72,,,Not disclosed,,,,87,,COVID - Temporary,Arapahoe/Douglas,8/17/20,,,,8/17/2020,Alamo Drafthouse Cinema Littleton - Update,Alamo Drafthouse Littleton - Update,72,,
,,,72,,,Not disclosed,,,,87,,COVID - Temporary,Denver,8/17/20,,,,8/17/2020,Alamo Drafthouse Cinema Sloans Lake Update,Alamo Drafthouse Sloans Lake Update,87,,
,,,72,,,Not disclosed,,,,87,,COVID - Temporary,Adams,8/17/20,,,,8/17/2020,Alamo Drafthouse Cinema Westminster  - Update,Alamo Westminster Update,87,,
,,,53,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,67,,Mass Layoff - Permanent,Denver,4/3020,,,,4/30/2020,Alamo Rent-A-Car,Alamo Rent-A-Car,67,,
,,,81,,85,"Production, Route Sales Representatives",,,,85,,Furlough,Denver,3/20/20,,,,3/20/2020,Alsco,Alsco,,,
,,,48,,107,Not Disclosed,,2,,109,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",Denver,10/1/20,,,,7/15/2020,American Airlines,American Airlines,,,
,,,62,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,154,,154,,Permanent,Denver,1/6/21,,,,11/6/2020,American Pathology Partners and APP-UniPath,American Pathology Partners,,,
,,,72,,,Various,,58,,58,,COVID - Permanent,Jefferson,11/1/20,,,,8/28/2020,Ameristar Casino Resort & Spa Black Hawk,Ameristar - Update,,,
,,,72,,,Not disclosed,,117,,117,,Mass Layoff- Permanent,Gilpin/Jefferson,9/15/2020,,,,6/11/2020,Ameristar Casino Resort Spa,Ameristar Casino Resort Spa,,,
,,,31,,,"Various: sales, drivers and more",,71,,71,,Sale of Company,Larimer,12/4/2020,,,,9/29/2020,Anheuser- Busch - Loveland,Anheuser-Busch,,,
,,,31,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,59,,59,,Sale of Company,Pikes Peak,12/4/2020,,,,9/29/2020,Anheuser-Busch - Colo springs,Anheuser-Busch,,,
,,,31,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,220,,220,,Sale of Company,Denver,12/4/2020,,,,9/29/2020,Anheuser-Busch - Denver,Anheuser-Busch,,,
,,,31,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,50,,50,,Sale of Company,Arapahoe/Works,12/4/2020,,,,9/29/2020,Anheuser-Busch - Littleton,Anheuser-Busch,,,
,,,72,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,8,,28,,"COVID 19 - 8 permanent, 20 temporary",Pikes Peak,9/10/20,,,,9/10/2020,"Antlers, a Wyndham Hotel",Antlers Wyndham Hotel,20,,
,,,33,,10,Various,,,,10,,Furlough,Weld,3/26/20,,,,4/13/2020,Aqua Hot Heating Systems,Aqua,,,
,,,72,,,17 EMPLOYEES TOTALING 99,,,,17,,COVID - Temporary,Rural Resort,,,,,5/4/2020,Arabelle at Vail Square,Arabelle,17,,
,,,72,,,Various,,,,71,,COVID-Temporary,Denver,,,,,10/16/2020,Aramark at Coors Field,Aramark Coors Field,71,,
,,,72,,,Various,,,,904,,COVID-Temporary,Denver,,,,,10/16/2020,Aramark at Mission Ballroom,Aramark Mission Ballroom,904,,
,,,71,,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,97,,Furlough,Arapahoe/Dougless,3/31/20,,,,3/31/2020,Arapahoe Fitness LLC,Arapahoe Fitness,,,
,,,72,,,Unspecified,,,,82,,COVID-19 Temporary Closure,Rural Consortium,4/6/20,,,,4/6/2020,Arrabelle at Vail Square,Arrabelle at Vail,82,,
,,,71,,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,52,,Furlough,Arapahoe/Dougless,3/31/20,,,,3/31/2020,Aurora Health & Fitness,Aurora Health & Fitness,,,
,,,53,,2,Technicians,,,,2,,COVID 19 Extended Furlough,ADW,8/31/20,,,,8/31/2020,Avis Budget Group (ADW - Englewood),Avis Budget Group,,,
,,,53,,2,"Sales Performance Manager, Territority Performance Manager",,,,2,,COVID 19 Extended Furlough,Denver,8/31/20,,,,8/31/2020,Avis Budget Group (Denver),Avis Budget Group,,,
,,,53,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,260,,260,,Fulough and Permanent,Denver,3/13/20,,,,4/10/2020,Avis Budget Group/Avis Budget Car Rental,Avis Budget Group,,,
,,,72,,,Not Disclosed,,,,69,,COVID-19: Mass Layoff,Denver,3/18/20,,,,5/2/2020,Barcelona Wine Bar,Barcelona Wine Bar,69,,
,,,72,,,Not disclosed,,,,53,,Mass Layoff- Temporary,Boulder,3/21/20,,,,4/1/2020,Bartaco,Bartaco,53,,
,,,21,,,Various: Managers & Supervisors,,51,,51,,Permanent,Rural Consortium - Eastern Sub-Area,4/15/20,,,,4/15/2020,Basic Energy Services,Basic Energy Srvs,,,
,,,21,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,26,,26,,Permanent,Ft. Morgan,4/23/20,,,,4/23/2020,Basic Energy Services (Updated),Basic Energy Services,,,
,,,21,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,26,,26,,Permanent,Rural Consortium - Eastern,4/23/20,,,,4/23/2020,Basic Energy Services (Updated),Basic Energy Update,,,
,,,72,,,Unspecified,,,,297,,COVID-19 - Temporary Closure,Rural Consortium,4/6/20,,,,4/6/2020,Beaver Creek Resort,Beaver Creek,297,,
,,,72,,,26 ADDITIONAL tOTALING 323,,,,26,,COVID - Temporary,Rural Resort,,,,,5/4/2020,Beaver Creek Resort,Beaver Creek Resort,26,,
,,,44,,98,Not Disclosed,,,,98,,COVID-19 - Furloughs,Araphaoe/Douglas,4/4/20,,,,4/17/2020,Bed Bath & Beyond,Bed Bath & Beyond,,,
,,,45,,,Unspecified,,,,65,,COVID-19 - Temporary Closure,"Multiple: A/D, Boulder, Rural Consortium",4/6/20,,,,4/6/2020,Bicycle Village,Bicycle Village,65,,
,,,45,,,1 ADDITIONAL TOTALING 62,,,,1,,COVID - Temporary,Rural Resort,,,,,5/4/2020,Bicycle Village,Bicycle Village,1,,
,,,54,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,137,,137,,Closure - Permanent,Denver,7/22/20,,,,5/22/2020,Bluprint (3 locations),Bluprint,,,
,,,71,,,24 ADDITIONAL TOTALING 129,,,,24,,COVID - Temporary,Rural Resort,,,,,5/4/2020,Breckenridge Ski Resort,Breckenridge Ski Resort,24,,
,,,71,,,Not Disclosed,,,,55,,COVID - Temporary,Rural Resort,,,,,5/4/2020,Breckenridge SSBRK,Breckenridge SSBRK,55,,
,,,71,,,Unspecfiied,,,,105,,COVID-19 - Temporary Closure,Rural Consortium,4/6,,,,4/6/2020,Brekenridge Ski Resort,Breckenridge Ski,105,,
,,,72,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,298,,COVID-19 Temporary,Denver,5/21/20,,,,5/21/2020,Brown Palance Denver,Brown Palace,298,,
,,,72,,,Not disclosed,,,,65,,COVID-19/Temporary Closure,Adams,,,,,3/23/20,Calimira dba Rusty Bucket Restraunt & Tavern,Rusty Bucket,65,,
,,,72,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,56,,COVID Temporary,Arapahoe/Douglas,,,,,12/8/2020,Cameron Mitchell Restaurants - AD,Cameron Mitchell Restaurants AD,56,,
,,,72,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,70,,COVID - Temporary,Denver,,,,,12/8/2020,Cameron Mitchell Restaurants-Denver,Cameron Mitchell Restaurants-Denver,70,,
,,,42,,,Various,,,,276,,COVID - Temporary,Denver,12/16/20,,,,11/17/2020,Centerplate Sodexo,Centerplate Sodexo,276,,
,,,92,,78,,,,,78,,Furlough,Weld,4/18/20,,,,4/8/2020,City of Fort Lupton,Ft Lupton,,,
,,,62,,,55 layoffs and 13 furloughs,,,,120,,COVID-19/Temporary Closure,ADWorks,3/23/20,,,,3/23/2020,ClearChoice,Clear Choice,120,,
,,,72,,,undisclosed,,,,21,,COVID-19 - Temporary Closure,Denver DIA,3/29/20,,,,3/26/2020,Colombo,Columbo,21,,
,,,79,,186,Not disclosed,,,,186,,Furlough,Boulder,3/20/20,,,,3/30/2020,Colorado Athletic Club - Boulder,Colo Athletic Boulder,,,
,,,79,,115,Not disclosed,,,,115,,Furlough,Arapahoe/Dougless,3/20/20,,,,3/30/2020,Colorado Athletic Club - DTC,Colorado Athletic - DTC,,,
,,,79,,115,Not disclosed,,,,115,,Furlough,Boulder,3/20/20,,,,3/30/2020,Colorado Athletic Club - Flatiron,Colorado Athletic Flatiron,,,
,,,79,,135,Not disclosed,,,,135,,Furlough,Arapahoe/Dougless,3/20/20,,,,3/30/2020,Colorado Athletic Club - Inverness,Colorado Athletic Inverness,,,
,,,79,,192,Not disclosed,,,,192,,Furlough,Denver,3/20/20,,,,3/30/2020,Colorado Athletic Club - Monaco,Colorado Athletic Monaco,,,
,,,79,,144,Not disclosed,,,,144,,Furlough,Denver,3/20/20,,,,3/30/2020,Colorado Athletic Club - Tabor Center,Colo Athletic Tabor Ctr,,,
,,,79,,88,Not disclosed,,,,88,,Furlough,Denver,3/20/20,,,,3/30/2020,Colorado Athletic Club - Union Station,Colorado Athletic Union Station,,,
,,,79,,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,59,,Furlough,Pikes Peak,3/31/20,,,,3/31/2020,Colorado Fitness Holdings,Col Fitness Holdings,,,
,,,48,,,Unspecified,,,,198,,COVID-19 - Temporary Closure,"Multiple: Rural Consortium, Denver",4/6/20,,,,4/6/2020,Colorado Mountain Express,CO Mtn Express,198,,
,,,48,,,Not Disclosed; 13 additional totaling 211,,,,13,,COVID - Temporary,Rural Resort,,,,,5/4/2020,Colorado Mountain Express,Colorado Mtn Express,13,,
,,,45,,,Unspeficied,,,,133,,COID-19 - Temporary Closure,"Multiple: A/D, Pikes Peak, Jeffco",4/6/20,,,,4/6/2020,Colorado Ski & Golf,CO Ski & Golf,133,,
,,,45,,,Not Disclosed; 10 additional totaling 143,,,,10,,COVID - Temporary,Rural Resort,,,,,5/4/2020,Colorado Ski & Golf,Colorado Ski and Golf,10,,
,,,51,,,Not Disclosed,,,,163,,COVID - Temporary,Arapahoe/Douglas,5-17-20,,,,5/8/2020,Cox Automotive,Cox Automotive,163,,
,,,72,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,182,,COVID-19 - Temporary Closure,Denver,3/27/20,,,,3/27/2020,Curtis Hotel,Curtis Hotel,182,,
,,,72,,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,136,,COVID Permanent,Denver,,,,,7/6/2020,Curtis Hotel Update,Curtis Hotel Update,,,
,,,54,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,53,,COVID-Temporary,Denver,,,,,5/15/2020,Czarnowski,Czarnowski,53,,
,,,54,,9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,9,,Temporary furloughs,Denver,,,,,6/5/2020,Czarnowski - Update,Czarnowski - Update,,,
,,,54,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,20,,COVID Temporary,Denver,,,,,7/15/2020,Czarnowski Update,Czarnowski Update,20,,
,,,72,,136,Not specified,,,,136,,COVID 19 Permanent,Denver,11/8/20,,,,9/8/2020,Dave and Busters Denver,Dave & Busters Denver,,,
,,,72,,98,Not specified,,,,98,,COVID 19 Permanent,Adams,11/8/20,,,,9/8/2020,Dave and Busters Westminster,Dave & Busters Westminster,,,
,,,72,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,96,,COVID Temporary,Denver,7/28/20,,,,7/28/2020,Delaware North Company,Delaware North Company,96,,
,,,49,,53,"Various: Delivery Associates, Shift and Site Leads",,,,53,,Permanent Mass Layoff (Ending Contract),Denver,8/10/20,,,,8/10/2020,Deliverol Global,Deliverol Global,,,
,,,72,,,"cooks, waitresses, management",,,,14,,COVID-19-Temporary Closure,Rural Consortium,3/17/20,,,,3/17/2020,Dels Diner,Del's Diner,14,,
,,,72,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,151,,Mass Layoff -Temporary/Some Permanent,Denver,6/1/20,,,,5/27/2020,Denver Center for Performing Arts,Denver Center for Performing Arts,151,,
,,,72,,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,69,,Furloughs,Denver,3/12/20,,,,5/8/2020,Denver Crown Plaza,Crown Plaza,,,
,,,21,,28,Not disclosed,,,,28,,Furlough,Denver,,,,,4/8/2020,Discovery Natural Resources,Discovery,,,
,,,72,,,Not disclosed,,,,103,,COVID Temporary,Denver,7/31/20,,,,7/31/2020,Double Tree by Hilton Update -3203 Quebec,Doubletree 3203 Quebec,103,,
,,,72,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,177,,COVID-19 Temporary,Pikes Peak,3/16/20,,,,5/15/2020,DoubleTree Colorado Springs,Doubletree,177,,
,,,72,,,Various: Request WARN for detail.,,,,87,,COVID-19 - Temporary Closure,Arapahoe/Douglas,3/13/20,,,,4/2/2020,Doubletree Denver Tech Center,Doubletree DTC,87,,
,,,72,,,Not specified,,27,,27,,COVID-Permanent,Denver,10/22/20,,,,10/20/2020,Doubletree Denver Tech Center,Doubletree Denver,,,
,,,72,,,Various: Request WARN for detail.,,,,52,,COVID-19 - Temporary Closure,Mesa,3/13/20,,,,4/2/2020,Doubletree Grand Junction,Doubletree GJ,52,,
,,,23,,,undisclosed,,,,2,,COVID 19- Temporary Closure,Boulder,3/13/20,,,,3/27/2020,Dynalectric Company,Dynalectric,2,,
,,,23,,,Various: Request WARN for detail.,,,,1,,COVID-19 - Temporary Closure,Denver,3/30/20,,,,4/2/2020,Dynalectric Company,Dynalectric,1,,
,,,23,,1,Not Disclosed,,,,1,,Furlough,Pikes Peak,4/18/20,,,,4/10/2020,Dynalectric Company,Dynalectric,,,
,,,72,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,134,,COVID-19 - Temporary Closure,Denver & Arapahoe/Douglas,3/25/20,,,,3/25/2020,Earls Restaurants USA Inc.,Earls,134,,
,,,72,,,Variety of positions - Request WARN for detail,,,,118,,COVID-19 Temporary Closure,Denver,3/19/20,,,,3/30/2020,Ebassy Suites Denver Downtown,Embassy Suites,118,,
,,,33,,101,Variety of postions - Request WARN for detail,,,,101,,Mass Layoff- Permanent,Grand Junction (Mesa),,,,,6/19/2020,EcoGen Laboratories,EcoGen,,,
,,,33,,101,Not specified,,,,101,,COVID Permanent,Mesa,,,,,7/23/2020,EcoGen Laboratories - Update,EcoGen Labs - Update,,,
,,,33,,168,Not disclosed,,,,168,,COVID Permanent,Mesa,7/23/20,,,,7/23/2020,Ecogen Laboratories Update,Ecogen Update,,,
,,,72,,,undisclosed,,,,34,,COVID-19 - Temporary Closure,Denver DIA,3/29/20,,,,3/26/2020,Einstein Brothers,Einstein Brothers,34,,
,,,53,,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,1,,COVID Furlough,Boulder,,,,,5/16/2019,Electro Rent,Electro Rent,,,
,,,53,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,55,,55,,COVID Permanent,Denver,7/1/20,,,,7/1/2020,Electro Rent,Electro Rent Update,,,
,,,42,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,26,,COVID-19 Temporary Closure,Araphaoe/Douglas,3/24/20,,,,3/25/2020,Electronic Recyclers,Electronic Recyclers,26,,
,,,72,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,111,,COVID-19 - Temporary Closure,Larimer,3/27/20,,,,3/27/2020,Elizabeth Hotel,Elizabeth Hotel,111,,
,,,72,,,Variety of positions - Request WARN for detail,,,,126,,COVID-19 - Temporary Closure,Boulder,3/27/20,,,,3/27/2020,Embassy Suites & Hilton Garden Inn Boulder,,126,,
,,,72,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,61,,Reinstate and COVID Temporary,Boulder,6/13/20,,,,5/15/2020,Embassy Suites Boulder -Update,Embassy Suites Boulder,61,,
,,,72,,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,57,,COVID-19 Permanent RIF,Pikes Peak,7/1/20,,,,6/26/2020,Embassy Suites by Hilton Colo Springs - Updated,Embassy Suites Colo Springs,,,
,,,72,,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,56,,COVID-19 Permanent RIF,Denver,7/1/20,,,,6/26/2020,Embassy Suites by Hilton Denver Tech North  - Updated,Embassy Suites Denver,,,
,,,72,,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,112,,COVID Permanent,Denver,6/29/20,,,,6/29/2020,Embassy Suites Denver Downtown Update,Embassy Suites Denver Downtown Update,,,
,,,53,,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,83,,Mass Layoff - Permanent,Denver,4/30/20,,,,4/30/2020,Enterprise and National Rent-A-Car,Enterprise and National Rent-A-Car,,,
,,,72,,,undisclosed,,,,32,,COVID-19 - Temporary Closure,Denver DIA,3/29/20,,,,3/26/2020,Etias,Etias,32,,
,,,21,,,Not Disclosed,,62,,62,,COVID-19 Permanent,Denver,7/17/20,,,,7/17/2020,Extraction Oil and Gas Inc,Extraction Oil and Gas,,,
,,,56,,26,Not Disclosed,,,,26,,Furlough,Boulder,3/27/20,,,,3/27/2020,Factual Data,Factual Data,,,
,,,23,,,Various,,126,,126,,Permanent closure,Arapahoe/Douglas,,,,,4/15/2020,Flatiron,Flatiron,,,
,,,72,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,113,,Mass Layoff - Temporary,Larimer,5/8/20,,,,5/8/2020,Fort Collins Hilton,Ft Collins Hilton,113,,
,,,72,,,Various hotel staff positions (See WARN),,,,268,,Temporary Closure for Rennovation,Denver,11/1/20,,,,9/11/2020,Four Seasons,Four Seasons,268,,
,,,48,,,Not Disclosed,,,,398,,COVID 19 TEMPORARY,Denver,,,,,7/30/2020,Frontier Airlines,Frontier,398,,
,,,72,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,243,,COVID-19 Temporary Closure,Rural Resort,,,,,3/20/2020,FS Vail Employment/Four Seasons Resort and Residences Vail,Four Seasons Vail,243,,
,,,48,,23,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,23,,Furlough,Denver,3/27/20,,,,4/7/2020,G2 Secure Staff,G2 Secure,,,
,,,72,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,1226,,Temporary furloughs  and /or reduction in hours,Arapahoe/Douglas,3/13/20,,,,6/5/2020,Gaylord Rockies Resort & Convention Center,Gaylord,1226,,
,,,92,,196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,196,,Furlough,Pikes Peak (Colo Springs),3/6/2020,,,,1/7/2020,Geo Reentry Services LLC,Geo,,,
,,,53,,7,"Carwash, Manager, Carcierge",,,,7,,Furlough,Denver,3/22/20,,,,3/20/2020,Go Rentals,Go Rental Denver,,,
,,,53,,11,"Carwash, Regional Manager, Trainee, Detailer",,,,11,,Furlough,Rural Consortium,3/22/20,,,,3/20/2020,Go Rentals,Go Rental RC,,,
,,,72,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,317,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,Denver,6/20/20,,,,6/3/2020,Grand Hyatt Denver,Grand Hyatt Denver,317,,
,,,72,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,32,,32,,COVID- Permanent,Denver,11/6/20,,,,11/4/2020,Grand Hyatt Denver,Grand Hyatt Denver,,,
,,,72,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,196,,Temporary furloughs & layoffs,Rural Resort,,,,,6/15/2020,Grand Hyatt Vail,Grand Hyatt Vail,196,,
,,,72,,,Various hotel staff positions (See WARN),,9,,9,,COVID 19 - Permanent Closure,Rural Consortium =RR,9/4/20,,,,9/11/2020,Grand Hyatt Vail - Update,Grand Hyatt,,,
,,,72,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,446,,COVID-19 - Temporary Closure,Pikes Peak,3/16/20,,,,3/27/2020,Great Wolf Lodge,Great Wolf,446,,
,,,51,,,Not disclosed,,62,,62,,Mass Layoff - Permanent,Larimer,,,,,5/22/2020,Group Publishing Inc.,Group Publishing,,,
,,,56,,,Not specified,,3,,3,,COVID Permanent,RC,9/25/20,,,,7/23/2020,Guest Services,Guest Services,,,
,,,21,,,Various,,130,,130,,Permanent,Weld,4/13/20,,,,4/14/2020,Halliburton,Halliburton,,,
,,,72,,74,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,74,,Furlough,Denver,,,,,4/22/2020,Hard Rock Cafe,Hard Rock Cafe,,,
,,,53,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,190,,190,,Mass Layoff - Permanent,Denver,,,,,4/24/2020,Hertz Corporation,Hertz Corp,,,
,,,53,,,Variety of postions - Request WARN for detail,,212,,212,,Mass Layoff- Permanent,Denver,8/17/2020,,,,6/18/2020,Hertz Corporation (Update),Hertz Corporation (Update),,,
,,,53,,,"Various: Customer Care, Clerks",,19,,19,,Mass Layoff - Permanent,Denver,5/20/20,,,,5/21/2020,Hertz Corporation Update,Hertz Corp Update,,,
,,,72,,,Not reported,,24,,24,,COVID - Permanent,Denver,10/23/20,,,,10/9/2020,Hilton Denver City Center - Updated,Hilton Denver City,,,
,,,72,,,Not disclosed,,,,,,COVID Temporary,Denver,7/24/20,,,,7/24/2020,Hilton Denver City Center Update,Hilton Denver City Update,0,,
,,,72,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,0,,COVID - Temporary,Arapahoe/Douglas,,,,,5/6/2020,Hilton Denver Inverness,Hilton Inverness,0,,
,,,72,,187,Various,,,,187,,COVID 19 Extended Furlough,ADW,8/19/20,,,,8/31/20,Hilton Garden Denver Inverness - Update,Hilton Denver Inverness,,,
,,,72,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,113,,COVID - Temporary,Denver,,,,,5/4/2020,Hilton Garden Inn,Hilton Garden Inn,113,,
,,,72,,76,Various,,,,76,,COVID 19 Extended Furlough,Denver,8/19/20,,,,8/31/2020,Hilton Garden Inn - Update,Hilton Garden Inn,,,
