begin_date,at_the_location,phone,reason,end_date,workforce_area,jobs,permanent_job_losses,dropdown,fein,temporary_job_losses,letter,occupations,reduced_hours,naics,notes,contact,furloughs,notice_date,email,location,received_date,workforce_region,company
8/17/20,,,COVID - Temporary,,Denver,87,,,,87,Alamo Drafthouse Sloans Lake Update,Not disclosed,,72,,,,8/17/2020,,,,,Alamo Drafthouse Cinema Sloans Lake Update
8/17/20,,,COVID - Temporary,,Adams,87,,,,87,Alamo Westminster Update,Not disclosed,,72,,,,8/17/2020,,,,,Alamo Drafthouse Cinema Westminster  - Update
4/3020,,,Mass Layoff - Permanent,,Denver,67,,,,67,Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,53,,,,4/30/2020,,,,,Alamo Rent-A-Car
3/20/20,,,Furlough,,Denver,85,,,,,Alsco,"Production, Route Sales Representatives",,81,,,85,3/20/2020,,,,,Alsco
10/1/20,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,Denver,109,2,,,,American Airlines,Not Disclosed,,48,,,107,7/15/2020,,,,,American Airlines
1/6/21,,,Permanent,,Denver,154,154,,,,American Pathology Partners,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,62,,,,11/6/2020,,,,,American Pathology Partners and APP-UniPath
11/1/20,,,COVID - Permanent,,Jefferson,58,58,,,,Ameristar - Update,Various,,72,,,,8/28/2020,,,,,Ameristar Casino Resort & Spa Black Hawk
9/15/2020,,,Mass Layoff- Permanent,,Gilpin/Jefferson,117,117,,,,Ameristar Casino Resort Spa,Not disclosed,,72,,,,6/11/2020,,,,,Ameristar Casino Resort Spa
12/4/2020,,,Sale of Company,,Larimer,71,71,,,,Anheuser-Busch,"Various: sales, drivers and more",,31,,,,9/29/2020,,,,,Anheuser- Busch - Loveland
12/4/2020,,,Sale of Company,,Pikes Peak,59,59,,,,Anheuser-Busch,"Various: drivers, drivers, merchandiser, and more (see WARN)",,31,,,,9/29/2020,,,,,Anheuser-Busch - Colo springs
12/4/2020,,,Sale of Company,,Denver,220,220,,,,Anheuser-Busch,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,31,,,,9/29/2020,,,,,Anheuser-Busch - Denver
12/4/2020,,,Sale of Company,,Arapahoe/Works,50,50,,,,Anheuser-Busch,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,31,,,,9/29/2020,,,,,Anheuser-Busch - Littleton
9/10/20,,,"COVID 19 - 8 permanent, 20 temporary",,Pikes Peak,28,8,,,20,Antlers Wyndham Hotel,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,72,,,,9/10/2020,,,,,"Antlers, a Wyndham Hotel"
3/26/20,,,Furlough,,Weld,10,,,,,Aqua,Various,,33,,,10,4/13/2020,,,,,Aqua Hot Heating Systems
,,,COVID - Temporary,,Rural Resort,17,,,,17,Arabelle,17 EMPLOYEES TOTALING 99,,72,,,,5/4/2020,,,,,Arabelle at Vail Square
,,,COVID-Temporary,,Denver,71,,,,71,Aramark Coors Field,Various,,72,,,,10/16/2020,,,,,Aramark at Coors Field
,,,COVID-Temporary,,Denver,904,,,,904,Aramark Mission Ballroom,Various,,72,,,,10/16/2020,,,,,Aramark at Mission Ballroom
3/31/20,,,Furlough,,Arapahoe/Dougless,97,,,,,Arapahoe Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,71,,,97,3/31/2020,,,,,Arapahoe Fitness LLC
4/6/20,,,COVID-19 Temporary Closure,,Rural Consortium,82,,,,82,Arrabelle at Vail,Unspecified,,72,,,,4/6/2020,,,,,Arrabelle at Vail Square
3/31/20,,,Furlough,,Arapahoe/Dougless,52,,,,,Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,71,,,52,3/31/2020,,,,,Aurora Health & Fitness
8/31/20,,,COVID 19 Extended Furlough,,ADW,2,,,,,Avis Budget Group,Technicians,,53,,,2,8/31/2020,,,,,Avis Budget Group (ADW - Englewood)
8/31/20,,,COVID 19 Extended Furlough,,Denver,2,,,,,Avis Budget Group,"Sales Performance Manager, Territority Performance Manager",,53,,,2,8/31/2020,,,,,Avis Budget Group (Denver)
3/13/20,,,Fulough and Permanent,,Denver,260,260,,,,Avis Budget Group,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,53,,,,4/10/2020,,,,,Avis Budget Group/Avis Budget Car Rental
3/18/20,,,COVID-19: Mass Layoff,,Denver,69,,,,69,Barcelona Wine Bar,Not Disclosed,,72,,,,5/2/2020,,,,,Barcelona Wine Bar
3/21/20,,,Mass Layoff- Temporary,,Boulder,53,,,,53,Bartaco,Not disclosed,,72,,,,4/1/2020,,,,,Bartaco
4/15/20,,,Permanent,,Rural Consortium - Eastern Sub-Area,51,51,,,,Basic Energy Srvs,Various: Managers & Supervisors,,21,,,,4/15/2020,,,,,Basic Energy Services
4/23/20,,,Permanent,,Ft. Morgan,26,26,,,,Basic Energy Services,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,21,,,,4/23/2020,,,,,Basic Energy Services (Updated)
4/23/20,,,Permanent,,Rural Consortium - Eastern,26,26,,,,Basic Energy Update,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,21,,,,4/23/2020,,,,,Basic Energy Services (Updated)
4/6/20,,,COVID-19 - Temporary Closure,,Rural Consortium,297,,,,297,Beaver Creek,Unspecified,,72,,,,4/6/2020,,,,,Beaver Creek Resort
,,,COVID - Temporary,,Rural Resort,26,,,,26,Beaver Creek Resort,26 ADDITIONAL tOTALING 323,,72,,,,5/4/2020,,,,,Beaver Creek Resort
4/4/20,,,COVID-19 - Furloughs,,Araphaoe/Douglas,98,,,,,Bed Bath & Beyond,Not Disclosed,,44,,,98,4/17/2020,,,,,Bed Bath & Beyond
4/6/20,,,COVID-19 - Temporary Closure,,"Multiple: A/D, Boulder, Rural Consortium",65,,,,65,Bicycle Village,Unspecified,,45,,,,4/6/2020,,,,,Bicycle Village
,,,COVID - Temporary,,Rural Resort,1,,,,1,Bicycle Village,1 ADDITIONAL TOTALING 62,,45,,,,5/4/2020,,,,,Bicycle Village
7/22/20,,,Closure - Permanent,,Denver,137,137,,,,Bluprint,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,54,,,,5/22/2020,,,,,Bluprint (3 locations)
,,,COVID - Temporary,,Rural Resort,24,,,,24,Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129,,71,,,,5/4/2020,,,,,Breckenridge Ski Resort
,,,COVID - Temporary,,Rural Resort,55,,,,55,Breckenridge SSBRK,Not Disclosed,,71,,,,5/4/2020,,,,,Breckenridge SSBRK
4/6,,,COVID-19 - Temporary Closure,,Rural Consortium,105,,,,105,Breckenridge Ski,Unspecfiied,,71,,,,4/6/2020,,,,,Brekenridge Ski Resort
5/21/20,,,COVID-19 Temporary,,Denver,298,,,,298,Brown Palace,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,72,,,,5/21/2020,,,,,Brown Palance Denver
,,,COVID-19/Temporary Closure,,Adams,65,,,,65,Rusty Bucket,Not disclosed,,72,,,,3/23/20,,,,,Calimira dba Rusty Bucket Restraunt & Tavern
,,,COVID Temporary,,Arapahoe/Douglas,56,,,,56,Cameron Mitchell Restaurants AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,72,,,,12/8/2020,,,,,Cameron Mitchell Restaurants - AD
,,,COVID - Temporary,,Denver,70,,,,70,Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,72,,,,12/8/2020,,,,,Cameron Mitchell Restaurants-Denver
12/16/20,,,COVID - Temporary,,Denver,276,,,,276,Centerplate Sodexo,Various,,42,,,,11/17/2020,,,,,Centerplate Sodexo
4/18/20,,,Furlough,,Weld,78,,,,,Ft Lupton,,,92,,,78,4/8/2020,,,,,City of Fort Lupton
3/23/20,,,COVID-19/Temporary Closure,,ADWorks,120,,,,120,Clear Choice,55 layoffs and 13 furloughs,,62,,,,3/23/2020,,,,,ClearChoice
3/29/20,,,COVID-19 - Temporary Closure,,Denver DIA,21,,,,21,Columbo,undisclosed,,72,,,,3/26/2020,,,,,Colombo
3/20/20,,,Furlough,,Boulder,186,,,,,Colo Athletic Boulder,Not disclosed,,79,,,186,3/30/2020,,,,,Colorado Athletic Club - Boulder
3/20/20,,,Furlough,,Arapahoe/Dougless,115,,,,,Colorado Athletic - DTC,Not disclosed,,79,,,115,3/30/2020,,,,,Colorado Athletic Club - DTC
3/20/20,,,Furlough,,Boulder,115,,,,,Colorado Athletic Flatiron,Not disclosed,,79,,,115,3/30/2020,,,,,Colorado Athletic Club - Flatiron
3/20/20,,,Furlough,,Arapahoe/Dougless,135,,,,,Colorado Athletic Inverness,Not disclosed,,79,,,135,3/30/2020,,,,,Colorado Athletic Club - Inverness
3/20/20,,,Furlough,,Denver,192,,,,,Colorado Athletic Monaco,Not disclosed,,79,,,192,3/30/2020,,,,,Colorado Athletic Club - Monaco
3/20/20,,,Furlough,,Denver,144,,,,,Colo Athletic Tabor Ctr,Not disclosed,,79,,,144,3/30/2020,,,,,Colorado Athletic Club - Tabor Center
3/20/20,,,Furlough,,Denver,88,,,,,Colorado Athletic Union Station,Not disclosed,,79,,,88,3/30/2020,,,,,Colorado Athletic Club - Union Station
3/31/20,,,Furlough,,Pikes Peak,59,,,,,Col Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,79,,,59,3/31/2020,,,,,Colorado Fitness Holdings
4/6/20,,,COVID-19 - Temporary Closure,,"Multiple: Rural Consortium, Denver",198,,,,198,CO Mtn Express,Unspecified,,48,,,,4/6/2020,,,,,Colorado Mountain Express
,,,COVID - Temporary,,Rural Resort,13,,,,13,Colorado Mtn Express,Not Disclosed; 13 additional totaling 211,,48,,,,5/4/2020,,,,,Colorado Mountain Express
4/6/20,,,COID-19 - Temporary Closure,,"Multiple: A/D, Pikes Peak, Jeffco",133,,,,133,CO Ski & Golf,Unspeficied,,45,,,,4/6/2020,,,,,Colorado Ski & Golf
,,,COVID - Temporary,,Rural Resort,10,,,,10,Colorado Ski and Golf,Not Disclosed; 10 additional totaling 143,,45,,,,5/4/2020,,,,,Colorado Ski & Golf
5-17-20,,,COVID - Temporary,,Arapahoe/Douglas,163,,,,163,Cox Automotive,Not Disclosed,,51,,,,5/8/2020,,,,,Cox Automotive
3/27/20,,,COVID-19 - Temporary Closure,,Denver,182,,,,182,Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,,,,3/27/2020,,,,,Curtis Hotel
,,,COVID Permanent,,Denver,136,,,,,Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,72,,,136,7/6/2020,,,,,Curtis Hotel Update
,,,COVID-Temporary,,Denver,53,,,,53,Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,54,,,,5/15/2020,,,,,Czarnowski
,,,Temporary furloughs,,Denver,9,,,,,Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,54,,,9,6/5/2020,,,,,Czarnowski - Update
,,,COVID Temporary,,Denver,20,,,,20,Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,54,,,,7/15/2020,,,,,Czarnowski Update
11/8/20,,,COVID 19 Permanent,,Denver,136,,,,,Dave & Busters Denver,Not specified,,72,,,136,9/8/2020,,,,,Dave and Busters Denver
11/8/20,,,COVID 19 Permanent,,Adams,98,,,,,Dave & Busters Westminster,Not specified,,72,,,98,9/8/2020,,,,,Dave and Busters Westminster
7/28/20,,,COVID Temporary,,Denver,96,,,,96,Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,72,,,,7/28/2020,,,,,Delaware North Company
8/10/20,,,Permanent Mass Layoff (Ending Contract),,Denver,53,,,,,Deliverol Global,"Various: Delivery Associates, Shift and Site Leads",,49,,,53,8/10/2020,,,,,Deliverol Global
3/17/20,,,COVID-19-Temporary Closure,,Rural Consortium,14,,,,14,Del's Diner,"cooks, waitresses, management",,72,,,,3/17/2020,,,,,Dels Diner
6/1/20,,,Mass Layoff -Temporary/Some Permanent,,Denver,151,,,,151,Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,72,,,,5/27/2020,,,,,Denver Center for Performing Arts
3/12/20,,,Furloughs,,Denver,69,,,,,Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,72,,,69,5/8/2020,,,,,Denver Crown Plaza
,,,Furlough,,Denver,28,,,,,Discovery,Not disclosed,,21,,,28,4/8/2020,,,,,Discovery Natural Resources
7/31/20,,,COVID Temporary,,Denver,103,,,,103,Doubletree 3203 Quebec,Not disclosed,,72,,,,7/31/2020,,,,,Double Tree by Hilton Update -3203 Quebec
3/16/20,,,COVID-19 Temporary,,Pikes Peak,177,,,,177,Doubletree,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,72,,,,5/15/2020,,,,,DoubleTree Colorado Springs
3/13/20,,,COVID-19 - Temporary Closure,,Arapahoe/Douglas,87,,,,87,Doubletree DTC,Various: Request WARN for detail.,,72,,,,4/2/2020,,,,,Doubletree Denver Tech Center
10/22/20,,,COVID-Permanent,,Denver,27,27,,,,Doubletree Denver,Not specified,,72,,,,10/20/2020,,,,,Doubletree Denver Tech Center
3/13/20,,,COVID-19 - Temporary Closure,,Mesa,52,,,,52,Doubletree GJ,Various: Request WARN for detail.,,72,,,,4/2/2020,,,,,Doubletree Grand Junction
3/13/20,,,COVID 19- Temporary Closure,,Boulder,2,,,,2,Dynalectric,undisclosed,,23,,,,3/27/2020,,,,,Dynalectric Company
3/30/20,,,COVID-19 - Temporary Closure,,Denver,1,,,,1,Dynalectric,Various: Request WARN for detail.,,23,,,,4/2/2020,,,,,Dynalectric Company
4/18/20,,,Furlough,,Pikes Peak,1,,,,,Dynalectric,Not Disclosed,,23,,,1,4/10/2020,,,,,Dynalectric Company
3/25/20,,,COVID-19 - Temporary Closure,,Denver & Arapahoe/Douglas,134,,,,134,Earls,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,72,,,,3/25/2020,,,,,Earls Restaurants USA Inc.
3/19/20,,,COVID-19 Temporary Closure,,Denver,118,,,,118,Embassy Suites,Variety of positions - Request WARN for detail,,72,,,,3/30/2020,,,,,Ebassy Suites Denver Downtown
,,,Mass Layoff- Permanent,,Grand Junction (Mesa),101,,,,,EcoGen,Variety of postions - Request WARN for detail,,33,,,101,6/19/2020,,,,,EcoGen Laboratories
,,,COVID Permanent,,Mesa,101,,,,,EcoGen Labs - Update,Not specified,,33,,,101,7/23/2020,,,,,EcoGen Laboratories - Update
7/23/20,,,COVID Permanent,,Mesa,168,,,,,Ecogen Update,Not disclosed,,33,,,168,7/23/2020,,,,,Ecogen Laboratories Update
3/29/20,,,COVID-19 - Temporary Closure,,Denver DIA,34,,,,34,Einstein Brothers,undisclosed,,72,,,,3/26/2020,,,,,Einstein Brothers
,,,COVID Furlough,,Boulder,1,,,,,Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,53,,,1,5/16/2019,,,,,Electro Rent
7/1/20,,,COVID Permanent,,Denver,55,55,,,,Electro Rent Update,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,53,,,,7/1/2020,,,,,Electro Rent
3/24/20,,,COVID-19 Temporary Closure,,Araphaoe/Douglas,26,,,,26,Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,42,,,,3/25/2020,,,,,Electronic Recyclers
3/27/20,,,COVID-19 - Temporary Closure,,Larimer,111,,,,111,Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,,,,3/27/2020,,,,,Elizabeth Hotel
3/27/20,,,COVID-19 - Temporary Closure,,Boulder,126,,,,126,,Variety of positions - Request WARN for detail,,72,,,,3/27/2020,,,,,Embassy Suites & Hilton Garden Inn Boulder
6/13/20,,,Reinstate and COVID Temporary,,Boulder,61,,,,61,Embassy Suites Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,72,,,,5/15/2020,,,,,Embassy Suites Boulder -Update
7/1/20,,,COVID-19 Permanent RIF,,Pikes Peak,57,,,,,Embassy Suites Colo Springs,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,72,,,57,6/26/2020,,,,,Embassy Suites by Hilton Colo Springs - Updated
7/1/20,,,COVID-19 Permanent RIF,,Denver,56,,,,,Embassy Suites Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,72,,,56,6/26/2020,,,,,Embassy Suites by Hilton Denver Tech North  - Updated
6/29/20,,,COVID Permanent,,Denver,112,,,,,Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,72,,,112,6/29/2020,,,,,Embassy Suites Denver Downtown Update
4/30/20,,,Mass Layoff - Permanent,,Denver,83,,,,,Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,53,,,83,4/30/2020,,,,,Enterprise and National Rent-A-Car
3/29/20,,,COVID-19 - Temporary Closure,,Denver DIA,32,,,,32,Etias,undisclosed,,72,,,,3/26/2020,,,,,Etias
7/17/20,,,COVID-19 Permanent,,Denver,62,62,,,,Extraction Oil and Gas,Not Disclosed,,21,,,,7/17/2020,,,,,Extraction Oil and Gas Inc
3/27/20,,,Furlough,,Boulder,26,,,,,Factual Data,Not Disclosed,,56,,,26,3/27/2020,,,,,Factual Data
,,,Permanent closure,,Arapahoe/Douglas,126,126,,,,Flatiron,Various,,23,,,,4/15/2020,,,,,Flatiron
5/8/20,,,Mass Layoff - Temporary,,Larimer,113,,,,113,Ft Collins Hilton,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,72,,,,5/8/2020,,,,,Fort Collins Hilton
11/1/20,,,Temporary Closure for Rennovation,,Denver,268,,,,268,Four Seasons,Various hotel staff positions (See WARN),,72,,,,9/11/2020,,,,,Four Seasons
,,,COVID 19 TEMPORARY,,Denver,398,,,,398,Frontier,Not Disclosed,,48,,,,7/30/2020,,,,,Frontier Airlines
,,,COVID-19 Temporary Closure,,Rural Resort,243,,,,243,Four Seasons Vail,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,72,,,,3/20/2020,,,,,FS Vail Employment/Four Seasons Resort and Residences Vail
3/27/20,,,Furlough,,Denver,23,,,,,G2 Secure,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,48,,,23,4/7/2020,,,,,G2 Secure Staff
3/13/20,,,Temporary furloughs  and /or reduction in hours,,Arapahoe/Douglas,1226,,,,1226,Gaylord,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,72,,,,6/5/2020,,,,,Gaylord Rockies Resort & Convention Center
3/6/2020,,,Furlough,,Pikes Peak (Colo Springs),196,,,,,Geo,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,92,,,196,1/7/2020,,,,,Geo Reentry Services LLC
3/22/20,,,Furlough,,Denver,7,,,,,Go Rental Denver,"Carwash, Manager, Carcierge",,53,,,7,3/20/2020,,,,,Go Rentals
3/22/20,,,Furlough,,Rural Consortium,11,,,,,Go Rental RC,"Carwash, Regional Manager, Trainee, Detailer",,53,,,11,3/20/2020,,,,,Go Rentals
6/20/20,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,Denver,317,,,,317,Grand Hyatt Denver,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,72,,,,6/3/2020,,,,,Grand Hyatt Denver
11/6/20,,,COVID- Permanent,,Denver,32,32,,,,Grand Hyatt Denver,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,72,,,,11/4/2020,,,,,Grand Hyatt Denver
,,,Temporary furloughs & layoffs,,Rural Resort,196,,,,196,Grand Hyatt Vail,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,72,,,,6/15/2020,,,,,Grand Hyatt Vail
9/4/20,,,COVID 19 - Permanent Closure,,Rural Consortium =RR,9,9,,,,Grand Hyatt,Various hotel staff positions (See WARN),,72,,,,9/11/2020,,,,,Grand Hyatt Vail - Update
3/16/20,,,COVID-19 - Temporary Closure,,Pikes Peak,446,,,,446,Great Wolf,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,,,,3/27/2020,,,,,Great Wolf Lodge
,,,Mass Layoff - Permanent,,Larimer,62,62,,,,Group Publishing,Not disclosed,,51,,,,5/22/2020,,,,,Group Publishing Inc.
9/25/20,,,COVID Permanent,,RC,3,3,,,,Guest Services,Not specified,,56,,,,7/23/2020,,,,,Guest Services
4/13/20,,,Permanent,,Weld,130,130,,,,Halliburton,Various,,21,,,,4/14/2020,,,,,Halliburton
,,,Furlough,,Denver,74,,,,,Hard Rock Cafe,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,72,,,74,4/22/2020,,,,,Hard Rock Cafe
,,,Mass Layoff - Permanent,,Denver,190,190,,,,Hertz Corp,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,53,,,,4/24/2020,,,,,Hertz Corporation
8/17/2020,,,Mass Layoff- Permanent,,Denver,212,212,,,,Hertz Corporation (Update),Variety of postions - Request WARN for detail,,53,,,,6/18/2020,,,,,Hertz Corporation (Update)
5/20/20,,,Mass Layoff - Permanent,,Denver,19,19,,,,Hertz Corp Update,"Various: Customer Care, Clerks",,53,,,,5/21/2020,,,,,Hertz Corporation Update
10/23/20,,,COVID - Permanent,,Denver,24,24,,,,Hilton Denver City,Not reported,,72,,,,10/9/2020,,,,,Hilton Denver City Center - Updated
7/24/20,,,COVID Temporary,,Denver,,,,,0,Hilton Denver City Update,Not disclosed,,72,,,,7/24/2020,,,,,Hilton Denver City Center Update
,,,COVID - Temporary,,Arapahoe/Douglas,0,,,,0,Hilton Inverness,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,72,,,,5/6/2020,,,,,Hilton Denver Inverness
8/19/20,,,COVID 19 Extended Furlough,,ADW,187,,,,,Hilton Denver Inverness,Various,,72,,,187,8/31/20,,,,,Hilton Garden Denver Inverness - Update
,,,COVID - Temporary,,Denver,113,,,,113,Hilton Garden Inn,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,72,,,,5/4/2020,,,,,Hilton Garden Inn
8/19/20,,,COVID 19 Extended Furlough,,Denver,76,,,,,Hilton Garden Inn,Various,,72,,,76,8/31/2020,,,,,Hilton Garden Inn - Update
5/31/20,,,Permanent,,Denver,92,92,,,,Hiro & Company,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,72,,,,6/9/2020,,,,,Hiro and Company
,,,COVID-19/Temporary Closure,,Denver,21,,,,21,HMS Host,Not disclosed,,72,,,,3/20/2020,,,,,HMSHost
10/15/19,,,COVID - Permanent,,Denver,184,184,,,,HMSHost Update,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,72,,,,8/11/2020,,,,,HMSHost - Update
3/19/20,,,COVID-19 - Temporary Closure,,Denver,24,,,,24,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,72,,,,3/23/2020,,,,,Holiday Inn Denver East Stapleton
7/31/20,,,COVID Permanet,,Denver,55,55,,,,Hudson Group Airport Mgmt Srvs,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,48,,,,7/30/2020,,,,,Hudson Group & Airport Management Services
3/29/20,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,Denver,464,,,,464,Hyatt Regency Denver,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,72,,,,6/2/2020,,,,,Hyatt Regency Denver
11/6/20,,,COVID-Permanent,,Denver,88,88,,,,Hyatt Regency Denver,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,72,,,,11/4/2020,,,,,Hyatt Regency Denver
3/31/20,,,Furlough,,Arapahoe/Douglas,37,,,,,ICWG,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,,37,3/27/2020,,,,,International Car Wash Group
5/1/2020,,,Mass Layoff m- Permanent,,Pueblo,82,82,,,,IQor,Unknown,,54,,,,3/2/2020,,,,,iQor Holdings US LLC
,,,Jobs Saved,,Rural Consortium,,0,,,0,Iqor Update,N/A,,54,,,0,4/24/2020,,,,,"iQor Holdings US LLC (Update, 33 jobs saved)"
3/21/20,,,COVID-19 /Mass Layoff-Temp,,Rural Resort,11,,,,11,Isis,2 on furlough,,51,,,,3/20/2020,,,,,Isis Theatre/Metro Rocky Mountain Cinemas
4/7/20,,,Furlough,,Gilpin/Jefferson,470,,,,,Capri & Lady,Not Disclosed,,71,,,470,4/7/2020,,,,,Isle of Capri & Lady Luck Casinos
4/6/20,,,Furlough,,Denver,92,,,,,Italian Bev,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,72,,,92,4/6/2020,,,,,Italian Beverage LLC
3/23/20,,,COVID-19 Temporary Closure,,Denver,112,,,,112,JW Marriott,Variety of positions - Request WARN for detail,,72,,,,3/30/2020,,,,,JW Marriott Denver Cherry Creek
4/6/20,,,COVID-19 - Temporary Closure,,Rural Consortium,75,,,,75,Keystone Confer.,Unspecified,,72,,,,4/6/2020,,,,,Keystone Conference Center
,,,COVID - Temporary,,Rural Resort,25,,,,25,Keystone Conference Ctr,"Not Disclosed; extend furlough date,25 additional totaling 100",,72,,,,5/4/2020,,,,,Keystone Conference Center
4/6/20,,,COVID-19 - Temporary Closure,,Rural Consortium,200,,,,200,Keystone Lodging,Unspecified,,72,,,,4/6/2020,,,,,Keystone Lodging
,,,COVID - Temporary,,Rural Resort,42,,,,43,Keystone Lodging,Not Disclosed; 42 additional totaling 242,,72,,,,5/4/2020,,,,,Keystone Lodging
,,,COVID - Temporary,,Rural Resort,11,,,,11,Keystone Resort,Not Disclosed; 11 ADDITIONAL TOTALING 158,,72,,,,5/4/2020,,,,,Keystone Resort
4/6/20,,,COVID-19- Temporary Closure,,Rural Consortium,147,,,,147,Keystone Resort,Unspecified,,72,,,,4/6/2020,,,,,Keystone Resort-Update
3/29/20,,,COVID-19 - Temporary Closure,,Denver DIA,16,,,,16,KFC,undisclosed,,72,,,,3/27/2020,,,,,KFC-PHX
