workforce_region,begin_date,phone,company,notice_date,reason,workforce_area,end_date,permanent_job_losses,at_the_location,occupations,received_date,notes,email,furloughs,fein,jobs,contact,letter,location,reduced_hours,temporary_job_losses,naics,dropdown
,3/13/20,,Avis Budget Group/Avis Budget Car Rental,4/10/2020,Fulough and Permanent,Denver,,260,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,,260,,Avis Budget Group,,,,53,
,3/18/20,,Barcelona Wine Bar,5/2/2020,COVID-19: Mass Layoff,Denver,,,,Not Disclosed,,,,,,69,,Barcelona Wine Bar,,,69,72,
,3/21/20,,Bartaco,4/1/2020,Mass Layoff- Temporary,Boulder,,,,Not disclosed,,,,,,53,,Bartaco,,,53,72,
,4/15/20,,Basic Energy Services,4/15/2020,Permanent,Rural Consortium - Eastern Sub-Area,,51,,Various: Managers & Supervisors,,,,,,51,,Basic Energy Srvs,,,,21,
,4/23/20,,Basic Energy Services (Updated),4/23/2020,Permanent,Ft. Morgan,,26,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,,26,,Basic Energy Services,,,,21,
,4/23/20,,Basic Energy Services (Updated),4/23/2020,Permanent,Rural Consortium - Eastern,,26,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,,26,,Basic Energy Update,,,,21,
,4/6/20,,Beaver Creek Resort,4/6/2020,COVID-19 - Temporary Closure,Rural Consortium,,,,Unspecified,,,,,,297,,Beaver Creek,,,297,72,
,Not available,,Beaver Creek Resort,5/4/2020,COVID - Temporary,Rural Resort,,,,26 ADDITIONAL tOTALING 323,,,,,,26,,Beaver Creek Resort,,,26,72,
,4/4/20,,Bed Bath & Beyond,4/17/2020,COVID-19 - Furloughs,Araphaoe/Douglas,,,,Not Disclosed,,,,98,,98,,Bed Bath & Beyond,,,,44,
,4/6/20,,Bicycle Village,4/6/2020,COVID-19 - Temporary Closure,"Multiple: A/D, Boulder, Rural Consortium",,,,Unspecified,,,,,,65,,Bicycle Village,,,65,45,
,Not available,,Bicycle Village,5/4/2020,COVID - Temporary,Rural Resort,,,,1 ADDITIONAL TOTALING 62,,,,,,1,,Bicycle Village,,,1,45,
,7/22/20,,Bluprint (3 locations),5/22/2020,Closure - Permanent,Denver,,137,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,,137,,Bluprint,,,,54,
,Not available,,Breckenridge Ski Resort,5/4/2020,COVID - Temporary,Rural Resort,,,,24 ADDITIONAL TOTALING 129,,,,,,24,,Breckenridge Ski Resort,,,24,71,
,Not available,,Breckenridge SSBRK,5/4/2020,COVID - Temporary,Rural Resort,,,,Not Disclosed,,,,,,55,,Breckenridge SSBRK,,,55,71,
,4/6,,Brekenridge Ski Resort,4/6/2020,COVID-19 - Temporary Closure,Rural Consortium,,,,Unspecfiied,,,,,,105,,Breckenridge Ski,,,105,71,
,5/21/20,,Brown Palance Denver,5/21/2020,COVID-19 Temporary,Denver,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,,298,,Brown Palace,,,298,72,
,3/16/20-3/20/20 and 3/21/20-3/31/20,,Calimira dba Rusty Bucket Restraunt & Tavern,3/23/20,COVID-19/Temporary Closure,Adams,,,,Not disclosed,,,,,,65,,Rusty Bucket,,,65,72,
,11/20/20-11/30/20,,Cameron Mitchell Restaurants - AD,12/8/2020,COVID Temporary,Arapahoe/Douglas,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,,56,,Cameron Mitchell Restaurants AD,,,56,72,
,11/20/20-11/30/290,,Cameron Mitchell Restaurants-Denver,12/8/2020,COVID - Temporary,Denver,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,,70,,Cameron Mitchell Restaurants-Denver,,,70,72,
,12/16/20,,Centerplate Sodexo,11/17/2020,COVID - Temporary,Denver,,,,Various,,,,,,276,,Centerplate Sodexo,,,276,42,
,4/18/20,,City of Fort Lupton,4/8/2020,Furlough,Weld,,,,,,,,78,,78,,Ft Lupton,,,,92,
,3/23/20,,ClearChoice,3/23/2020,COVID-19/Temporary Closure,ADWorks,,,,55 layoffs and 13 furloughs,,,,,,120,,Clear Choice,,,120,62,
,3/29/20,,Colombo,3/26/2020,COVID-19 - Temporary Closure,Denver DIA,,,,undisclosed,,,,,,21,,Columbo,,,21,72,
,3/20/20,,Colorado Athletic Club - Boulder,3/30/2020,Furlough,Boulder,,,,Not disclosed,,,,186,,186,,Colo Athletic Boulder,,,,79,
,3/20/20,,Colorado Athletic Club - DTC,3/30/2020,Furlough,Arapahoe/Dougless,,,,Not disclosed,,,,115,,115,,Colorado Athletic - DTC,,,,79,
,3/20/20,,Colorado Athletic Club - Flatiron,3/30/2020,Furlough,Boulder,,,,Not disclosed,,,,115,,115,,Colorado Athletic Flatiron,,,,79,
,3/20/20,,Colorado Athletic Club - Inverness,3/30/2020,Furlough,Arapahoe/Dougless,,,,Not disclosed,,,,135,,135,,Colorado Athletic Inverness,,,,79,
,3/20/20,,Colorado Athletic Club - Monaco,3/30/2020,Furlough,Denver,,,,Not disclosed,,,,192,,192,,Colorado Athletic Monaco,,,,79,
,3/20/20,,Colorado Athletic Club - Tabor Center,3/30/2020,Furlough,Denver,,,,Not disclosed,,,,144,,144,,Colo Athletic Tabor Ctr,,,,79,
,3/20/20,,Colorado Athletic Club - Union Station,3/30/2020,Furlough,Denver,,,,Not disclosed,,,,88,,88,,Colorado Athletic Union Station,,,,79,
,3/31/20,,Colorado Fitness Holdings,3/31/2020,Furlough,Pikes Peak,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,59,,59,,Col Fitness Holdings,,,,79,
,4/6/20,,Colorado Mountain Express,4/6/2020,COVID-19 - Temporary Closure,"Multiple: Rural Consortium, Denver",,,,Unspecified,,,,,,198,,CO Mtn Express,,,198,48,
,Not available,,Colorado Mountain Express,5/4/2020,COVID - Temporary,Rural Resort,,,,Not Disclosed; 13 additional totaling 211,,,,,,13,,Colorado Mtn Express,,,13,48,
,4/6/20,,Colorado Ski & Golf,4/6/2020,COID-19 - Temporary Closure,"Multiple: A/D, Pikes Peak, Jeffco",,,,Unspeficied,,,,,,133,,CO Ski & Golf,,,133,45,
,Not available,,Colorado Ski & Golf,5/4/2020,COVID - Temporary,Rural Resort,,,,Not Disclosed; 10 additional totaling 143,,,,,,10,,Colorado Ski and Golf,,,10,45,
,5-17-20,,Cox Automotive,5/8/2020,COVID - Temporary,Arapahoe/Douglas,,,,Not Disclosed,,,,,,163,,Cox Automotive,,,163,51,
,3/27/20,,Curtis Hotel,3/27/2020,COVID-19 - Temporary Closure,Denver,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,182,,Curtis Hotel,,,182,72,
,6/5/20 to 6/22/20,,Curtis Hotel Update,7/6/2020,COVID Permanent,Denver,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,136,,136,,Curtis Hotel Update,,,,72,
,"5/22/20, 5/26/20, 5/29/20",,Czarnowski,5/15/2020,COVID-Temporary,Denver,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,,53,,Czarnowski,,,53,54,
,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,Czarnowski - Update,6/5/2020,Temporary furloughs,Denver,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,9,,9,,Czarnowski - Update,,,,54,
,7/18/20-8/11/20,,Czarnowski Update,7/15/2020,COVID Temporary,Denver,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,,20,,Czarnowski Update,,,20,54,
,11/8/20,,Dave and Busters Denver,9/8/2020,COVID 19 Permanent,Denver,,,,Not specified,,,,136,,136,,Dave & Busters Denver,,,,72,
,11/8/20,,Dave and Busters Westminster,9/8/2020,COVID 19 Permanent,Adams,,,,Not specified,,,,98,,98,,Dave & Busters Westminster,,,,72,
,7/28/20,,Delaware North Company,7/28/2020,COVID Temporary,Denver,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,,96,,Delaware North Company,,,96,72,
,8/10/20,,Deliverol Global,8/10/2020,Permanent Mass Layoff (Ending Contract),Denver,,,,"Various: Delivery Associates, Shift and Site Leads",,,,53,,53,,Deliverol Global,,,,49,
,3/17/20,,Dels Diner,3/17/2020,COVID-19-Temporary Closure,Rural Consortium,,,,"cooks, waitresses, management",,,,,,14,,Del's Diner,,,14,72,
,6/1/20,,Denver Center for Performing Arts,5/27/2020,Mass Layoff -Temporary/Some Permanent,Denver,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,,151,,Denver Center for Performing Arts,,,151,72,
,3/12/20,,Denver Crown Plaza,5/8/2020,Furloughs,Denver,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,69,,69,,Crown Plaza,,,,72,
,4/8/20 - 5/1/20,,Discovery Natural Resources,4/8/2020,Furlough,Denver,,,,Not disclosed,,,,28,,28,,Discovery,,,,21,
,7/31/20,,Double Tree by Hilton Update -3203 Quebec,7/31/2020,COVID Temporary,Denver,,,,Not disclosed,,,,,,103,,Doubletree 3203 Quebec,,,103,72,
,3/16/20,,DoubleTree Colorado Springs,5/15/2020,COVID-19 Temporary,Pikes Peak,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,,177,,Doubletree,,,177,72,
,3/13/20,,Doubletree Denver Tech Center,4/2/2020,COVID-19 - Temporary Closure,Arapahoe/Douglas,,,,Various: Request WARN for detail.,,,,,,87,,Doubletree DTC,,,87,72,
,10/22/20,,Doubletree Denver Tech Center,10/20/2020,COVID-Permanent,Denver,,27,,Not specified,,,,,,27,,Doubletree Denver,,,,72,
,3/13/20,,Doubletree Grand Junction,4/2/2020,COVID-19 - Temporary Closure,Mesa,,,,Various: Request WARN for detail.,,,,,,52,,Doubletree GJ,,,52,72,
,3/13/20,,Dynalectric Company,3/27/2020,COVID 19- Temporary Closure,Boulder,,,,undisclosed,,,,,,2,,Dynalectric,,,2,23,
,3/30/20,,Dynalectric Company,4/2/2020,COVID-19 - Temporary Closure,Denver,,,,Various: Request WARN for detail.,,,,,,1,,Dynalectric,,,1,23,
,4/18/20,,Dynalectric Company,4/10/2020,Furlough,Pikes Peak,,,,Not Disclosed,,,,1,,1,,Dynalectric,,,,23,
,3/25/20,,Earls Restaurants USA Inc.,3/25/2020,COVID-19 - Temporary Closure,Denver & Arapahoe/Douglas,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,,134,,Earls,,,134,72,
,3/19/20,,Ebassy Suites Denver Downtown,3/30/2020,COVID-19 Temporary Closure,Denver,,,,Variety of positions - Request WARN for detail,,,,,,118,,Embassy Suites,,,118,72,
,6/17/2020 - 7/1/2020,,EcoGen Laboratories,6/19/2020,Mass Layoff- Permanent,Grand Junction (Mesa),,,,Variety of postions - Request WARN for detail,,,,101,,101,,EcoGen,,,,33,
,5/26/20-July/22/20,,EcoGen Laboratories - Update,7/23/2020,COVID Permanent,Mesa,,,,Not specified,,,,101,,101,,EcoGen Labs - Update,,,,33,
,7/23/20,,Ecogen Laboratories Update,7/23/2020,COVID Permanent,Mesa,,,,Not disclosed,,,,168,,168,,Ecogen Update,,,,33,
,3/29/20,,Einstein Brothers,3/26/2020,COVID-19 - Temporary Closure,Denver DIA,,,,undisclosed,,,,,,34,,Einstein Brothers,,,34,72,
,,,Electro Rent,5/16/2019,COVID Furlough,Boulder,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,1,,1,,Electro Rent,,,,53,
,7/1/20,,Electro Rent,7/1/2020,COVID Permanent,Denver,,55,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,,55,,Electro Rent Update,,,,53,
,3/24/20,,Electronic Recyclers,3/25/2020,COVID-19 Temporary Closure,Araphaoe/Douglas,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,,26,,Electronic Recyclers,,,26,42,
,3/27/20,,Elizabeth Hotel,3/27/2020,COVID-19 - Temporary Closure,Larimer,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,111,,Elizabeth Hotel,,,111,72,
,3/27/20,,Embassy Suites & Hilton Garden Inn Boulder,3/27/2020,COVID-19 - Temporary Closure,Boulder,,,,Variety of positions - Request WARN for detail,,,,,,126,,,,,126,72,
,6/13/20,,Embassy Suites Boulder -Update,5/15/2020,Reinstate and COVID Temporary,Boulder,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,,61,,Embassy Suites Boulder,,,61,72,
,7/1/20,,Embassy Suites by Hilton Colo Springs - Updated,6/26/2020,COVID-19 Permanent RIF,Pikes Peak,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,57,,57,,Embassy Suites Colo Springs,,,,72,
,7/1/20,,Embassy Suites by Hilton Denver Tech North  - Updated,6/26/2020,COVID-19 Permanent RIF,Denver,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,56,,56,,Embassy Suites Denver,,,,72,
,6/29/20,,Embassy Suites Denver Downtown Update,6/29/2020,COVID Permanent,Denver,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,112,,112,,Embassy Suites Denver Downtown Update,,,,72,
,4/30/20,,Enterprise and National Rent-A-Car,4/30/2020,Mass Layoff - Permanent,Denver,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,83,,83,,Enterprise and National Rent-A-Car,,,,53,
,3/22/19,,AstraZeneca,1/8/2019,Closure,Boulder & Longmont,,,,"Quality Control, technicians, engineers & others",,,,,,210,,,,,,,
,12/23/19,,Backflip Studios,10/23/2019,Closure,Boulder,,,,"Various: creative roles, management, engineers, product managers",,,,,,86,,,,,,,
,11/25/19 - 9/30/20,,Brown Brothers Harriman & Co.,9/23/2019,Loss of Contract/Closure,Arapahoe/Douglas,,,,Various: CPAs CPAs Administrative positions related to investments,,,,,,136,,,,,,,
,5/24/19 - 3/20/20,,"Conagra Brands, Inc.",2/5/19,Closure,Boulder,,,,Not reported,,,,,,100,,,,,,,
,6/30/19,,Crothall Healthcare Environmental Services,4/26/2019,Closure,Arapahoe/Douglas,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,283,,,,,,,
,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,"Energes Services, LLC",10/30/2019,Closure,Larimer,,,,"Various: Construction, Maintenece, Admin",,,,,,121,,,,,,,
,3/6/2020,,Geo Reentry Services LLC,1/7/2020,Mass Layoff,Pikes Peak (Colo Springs),,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,196,,,,,,,
,10/7/19,,Halliburton Energy Services Inc.,10/7/2019,Mass Layoff,Mesa,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,178,,,,,,,
,1/1/20 to 1/14/20,,HomeAdvisor,11-1-19 received 11/19/19 via Local Area/Suthers office,Closure,Pikes Peak,,,,Various: Predominately Sales Consultants and Project Advisors,,,,,,229,,,,,,,
,5/25/19 (thru 18 mo following),,Invesco (OppenheimerFunds OFI),3/21/19 (received  3/22/19),Downsizing,Arapahoe/Douglas (Centennial),,,,Not disclosed in WARN,,,,,,850,,,,,,,
,Closure 1/10/20- 04/10/20,,Jagged Peak Energy Inc,12/10/2019,Closure/Sale of Company/Restructuring,Denver,,,,Various: Request WARN notification for specifics.,,,,,,92,,,,,,,
,9/30/19,,Levy Premium Foodservice LP,9/30/2019,Loss of Pepsi Center Contract,Denver,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,56,,,,,,,
,12/31/19,,Molson Coors,10/30/2019,Downsizing,Denver,,,,Not disclosed in WARN,,,,,,300,,,,,,,
,6/30/19,,National Express Transit (NEXT),3/1/19 (received on 3/22/19),Closure,Pikes Peak,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,60,,,,,,,
,10/18/19-12/31/19,,Nestle USA Inc and Nestle Dreyer's Ice Cream,8/16/2019,Restructuring/Closure of site,Denver,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,56,,,,,,,
,12/30/2019,,Oakwood Worldwide,10/29/2019,Mass Layoff,Denver,,,,Operations Manager,,,,,,1,,,,,,,
,9/18/19,,PrimeFlight Aviation Services Inc.,7/15/19 (received 7/16/19),Loss of Contract with United Airlines,Denver,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,439,,,,,,,
,4/15/19,,Pura Vida Fitness & Spa,1/18/2019,Closure,Denver,,,,"Managers/Directors, therapists, instructors, & others",,,,,,134,,,,,,,
,11/29/19 - 1/31/2020,,QCData,10/4/19,Loss of Contract,Arapahoe/Douglas,,,,Unknown,,,,,,40-60,,,,,,,
,3/1/19,,Resolute Natural Resources Company LLC,1/15/2019,Merger,Denver,,,,"Various: administration, engineers, & others",,,,,,57,,,,,,,
,Downsize 1/26/20,,S4 Inc.,1/26/2020,Loss of Contract,Pikes Peak,,,,Various: IT positions,,,,,,77,,,,,,,
,5/18/19 - 6/1/19,,"Sandoz Inc, A Novartis Division (Next Phase)",3/18/2019,Closure,Broomfield,,,,"Management, Production Technicans, administrative, Material Handlers",,,,,,56,,,,,,,
,4/13/19-5/30/19,,"Sandoz Inc., A Novartis Division (Update)",1/7/19 & 4/6/2020,Closure,Broomfield,,,,"Production Technicians, Chemists, & more",,,,,,24,,,,,,,
,7/6/19 - 7/31/19,,Sandoz-Novartis,7/6/19-7/31/19,Closure,Broomfield,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,24,,,,,,,
,9/7/19 - 12/31/19,,Sandoz-Novartis,7/8/2019,Closure,Broomfield,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,67,,,,,,,
,10/5/19-12/31/19,,Sandoz-Novartis,8/5/19,Closure,Broomfield,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,37,,,,,,,
,4/13/19 - 5/19/19,,Sandoz/Novartis (2nd Wave of Layoffs),2/11/2019,Closure,Broomfield,,,,"Production technicians, chemists, process & others",,,,,,116,,,,,,,
,12/31/19 to 3/26/20,,Smithfield Fresh Meats Corporation,10/24/19,Closure,Denver,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,68,,,,,,,
,4/12/19,,Spectrum Pharmaceuticals,2/13/2019,Divesting Product line/Sale to Acrotech Biopharma,Denver,,,,"Application system analyst, data compliance officer, VP Sales",,,,,,3,,,,,,,
,"3/3/19, 3/31/19",,The Inn at Cherry Creek,1/2/2019,Closure (Temporary 18-24 mo),Denver,,,,"Front office, housekeeping, exec office, engineering & others",,,,,,18,,,,,,,
,12/15/19,,Transform SR LLC (060401 & 01141 Units),8/29/2019,Change in Business Circumstances,Arapahoe/Douglas,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,80,,,,,,,
,10/5/19,,TTEC Services Corporation,10/5/2019,Ending work-from-home ops,Arapahoe/Douglas,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,174,,,,,,,
,8/2/19 - 3/31/20,,Upsher-Smith Laboratories LLC,5/10/2019,Closure,Denver,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,74,,,,,,,
,"3/25/19, 4/24/19, 5/24/19",,Westrock,3/25/2019,Closure,Arapahoe/Douglas,,,,"Production workers, auditors, technicians & others",,,,,,61,,,,,,,
,3/10/19  (184) & 5/31/19  (19),,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",1/9/2019,Downsize,Colorado Springs,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,203,,,,,,,
,3/9/2020,,Zahn Dental,1/7/2020,Reorganization and relocation,Jefferson (Golden),,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,54,,,,,,,
Arapahoe/Douglas,,,"Advantage Logistics USA West LLC - Aurora, CO",2/2/2019,Closure (Cease Operations),,,,,,,,,,,272,,,,,,,
Pikes Peak,,,"Advantage Logistics USA West LLC - Fountain, CO",2/2/2019,Closure (Cease Operations),,,,,,,,,,,475,,,,,,,
Adams,,,Ameritrade Holding Company,8/9/2018,Reorganization,,,,,,,,,,,8,,,,,,,
Boulder & Longmont,,,AstraZeneca,1/8/2019,Closure,,,,,,,,,,,210,,,,,,,
Denver,,,Chipotle Mexican Grill,6/29/2018,Closure,,,,,,,,,,,399,,,,,,,
Boulder,,,"Conagra Brands, Inc.",05/24/19 - 3/20/2020,Closure,,,,,,,,,,,100,,,,,,,
Pikes Peak,,,Conduent Commercial Solutions LLC,8/10/2018,Change in business conditions,,,,,,,,,,,410,,,,,,,
Mesa County,,,Courtyard Care Center Nursing Home/Family Health West,12/1/2018,Closure,,,,,,,,,,,51,,,,,,,
Adams,,,Covenant Care at Home,3/6/2018,Closure,,,,,,,,,,,67,,,,,,,
Arapahoe/Douglas,,,CPI Card Group,2/12/2018,Closure,,,,,,,,,,,79,,,,,,,
Adams,,,Crothall Healthcare/ Patient Transport Dept,10/22/2018,Cease operations,,,,,,,,,,,65,,,,,,,
Jefferson,,,Davita Clinical Research,2/12/2018,Other,,,,,,,,,,,41,,,,,,,
Jefferson,,,Davita Clinical Research,6/1/2018,Closure,,,,,,,,,,,41,,,,,,,
Denver,,,DCT Industrial,5/31/2018,Closure,,,,,,,,,,,55-59,,,,,,,
Arapahoe/Douglas,,,Dex YP,7/27/2018,Closure,,,,,,,,,,,39,,,,,,,
Denver,,,Dream Center Education Holdings Inc/The Art Institute,6/29/2018,Closure,,,,,,,,,,,160,,,,,,,
Denver,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,7/20/2018,Closure,,,,,,,,,,,160,,,,,,,
Arapahoe Douglas,,,First Data - Update 1/2/18,1/2/2018,Reduction in Force,,,,,,,,,,,149,,,,,,,
Boulder,,,Fluor,1/22/2018,Other-Loss of Contract,,,,,,,,,,,54,,,,,,,
Pikes Peak,,,General Dynamics,8/1/2018,Ceasing Operations on a contract,,,,,,,,,,,75,,,,,,,
Colorado Springs,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,8/22/2018,Ceasing operations on a contract,,,,,,,,,,,75,,,,,,,
Denver,,,Jackson National Life Insurance Company,2/8/2018,Closure,,,,,,,,,,,370,,,,,,,
Pikes Peak,,,Jackson National Life Insurance Company,8/13/2018,Closure,,,,,,,,,,,156,,,,,,,
Pikes Peak,,,Media News Group dba Digital First,9/28/2018,Downsize,,,,,,,,,,,107,,,,,,,
Denver,,,National Planning Holdings,1/26/2018,Downsize due to sale,,,,,,,,,,,7,,,,,,,
Pikes Peak,,,Northrop Grumman - Update 1/15/18,1/15/2018,Other-Loss of Contract,,,,,,,,,,,38,,,,,,,
Pikes Peak,,,Northrop Grumman - Updated 1/2/18,1/2/2018,Other - Loss of Contract,,,,,,,,,,,85,,,,,,,
Larimer,,,Peak Reliability,1/7/19 & 4/6/2020,Terminate Operations,,,,,,,,,,,69,,,,,,,
Denver,,,Pura Vida Fitness & Spa,4/15/2019,Closure,,,,,,,,,,,134,,,,,,,
Broomfield,,,Sandoz Inc.,2/6/2018,Closure,,,,,,,,,,,65,,,,,,,
Broomfield,,,"Sandoz Inc., A Novartis Division (Update)",1/7/19 & 4/6/2020,Closure,,,,,,,,,,,24,,,,,,,
Broomfield,,,Sandoz/Novartis (2nd Wave of Layoffs),2/11/2019,Closure,,,,,,,,,,,116,,,,,,,
Arapahoe/Douglas,,,Schneider National Carriers Inc.,2/15/2018,Other - Loss of Contract,,,,,,,,,,,119,,,,,,,
Adams,,,Scottrade - Ameritrade,1/18/2018,Other,,,,,,,,,,,63,,,,,,,
Adams,,,Scottrade - Ameritrade,5/3/2018,Downsize,,,,,,,,,,,10,,,,,,,
Denver,,,Spectrum Pharmaceuticals,2/13/2019,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,,,3,,,,,,,
Pueblo,,,St. Mary Corwin Medical Center,3/8/2018,Downsize,,,,,,,,,,,272,,,,,,,
Pikes Peak,,,Startek,1/31/2018,Downsize,,,,,,,,,,,261,,,,,,,
Weld,,,Startek Inc.,8/17/2018,Reduction in Force,,,,,,,,,,,186,,,,,,,
Boulder,,,The Cheesecake Factory,10/24/2018,Closure,,,,,,,,,,,96,,,,,,,
Denver,,,The Inn at Cherry Creek,1/2/2019,Closure (Temporary 18-24 mo),,,,,,,,,,,18,,,,,,,
Pikes Peak,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,8/23/2018,Closure of Unit,,,,,,,,,,,53,,,,,,,
Arapahoe/Douglas,,,Westrock,3/25/2019,Closure,,,,,,,,,,,61,,,,,,,
Colorado Springs,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",1/9/2019,Downsize,,,,,,,,,,,203,,,,,,,
Rural (Durango),,,Williams Field Services Group LLC,7/31/2018,Selling assets,,,,,,,,,,,Unknown,,,,,,,
Adams,,,All Aboard Transit Services - Resubmission 07/27/2017,7/27/2017,Loss of Contract,,,,,,,,,,,Unknown - Previous submission 117,,,,,,,
Pikes Peak,,,Alorica,10/30/2017,Closure,,,,,,,,,,,288,,,,,,,
Denver,,,CA Concessions of Colorado,12/4/2017,Loss of Contract/Downsize,,,,,,,,,,,52,,,,,,,
Pikes Peak,,,Cardon Outreach,1/3/2017,Closure,,,,,,,,,,,60,,,,,,,
Arapahoe Douglas,,,Conduent Inc.,5/19/2017,Downsize,,,,,,,,,,,244,,,,,,,
Various,,,Dollar Express,3/30/2017,Closure,,,,,,,,,,,37,,,,,,,
Pueblo,,,Express Scripts,2/22/2017,Closure,,,,,,,,,,,338,,,,,,,
Arapahoe Douglas,,,First Data,10/13/2017,Reduction in Force,,,,,,,,,,,201,,,,,,,
Arapahoe Douglas,,,First Data - Update 1/2/18,1/2/2018,Reduction in Force,,,,,,,,,,,149,,,,,,,
Pikes Peak,,,K-Mart Corporation Store #04332,1/4/2018,Closure,,,,,,,,,,,81,,,,,,,
Pikes Peak,,,Lockheed Martin,11/1/2017,Reduction in Force,,,,,,,,,,,79,,,,,,,
Arapahoe Douglas,,,Multi Packaging Solutions,7/25/2017,Closure,,,,,,,,,,,98,,,,,,,
Boulder,,,National Ecological Observatory Network dba Battelle Ecology,11/6/2017,Reduction in Force,,,,,,,,,,,55,,,,,,,
Denver,,,National Planning Holdings Inc.,12/14/2017,Sale of business/Reduction in Force,,,,,,,,,,,13,,,,,,,
Denver,,,National Planning Holdings Inc.,8/30/2017,Sale of business/Reduction in Force,,,,,,,,,,,42,,,,,,,
Pikes Peak,,,Northrop Grumman,11/2/2017,Reduction in Force,,,,,,,,,,,50,,,,,,,
