workforce_region,total_notified,naics,begin_date,occupations,at_the_location,notes,reason,letter,dropdown,location,temporary_job_losses,jobs,notice_date,contact,end_date,received_date,permanent_job_losses,email,phone,furloughs,company,workforce_area,fein,reduced_hours
,,Sector 561730: Landscaping,7/28/22,,,,Unforseen Business Circumstance,Metco Colo Springs,,,0,36,8/1/22,,7/28/22,,36,,,0,Metco Landscaping (Colo Springs),El Paso,,0
,,Sector 561730: Landscaping,7/28/22,,,,Unforseen Business Circumstance,Metco Englewood,,,0,38,8/1/22,,7/28/22,,38,,,0,Metco Landscaping (Englewood),ADWorks,,0
,,Sector: 22 Utilities 118 Other Electrical Power Generators,12/1/2022,,,,Merger wth Whiting & Oasis,Chord Energy,,,0,,9/29/22,,6/30/2023,,104,,,0,Chord Energy,Denver,,0
,,"Sector 31, 311: Food Manufacturing",11/30/2022,,,,Closure - Cease Operations,Platerra,,,0,,9/29/22,,12/20/22,,121,,,0,Platerra Foods,"Denver, Boulder",,0
,,Sector 51: Information,10/21/2022,,,,Business Changes,Starry Inc.,,,0,,10/20/22,,10/21/22,,41,,,0,Starry Inc.,ADWorks,,0
,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/2022,,,,Refocus business operations,Astra Space inc.,,,0,,11/9/22,,11/9/22,,,,,0,Astra Space Inc.,Pikes Peak/Teller,,0
,,Sector 62:Healthcare & Social Assistance,1/20/2023,,,,Unknown,,,,0,,11/21/22,,1/20/23,,1,,,0,Rume Health,Denver,,0
,,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/20/2023,,,,Voluntary Resignation,Twitter Supplemental,,,0,,11/25/22,,1/20/23,,,,,0,Twitter (Boulder) Supplemental,Boulder,,0
,,"Sector 54: Professional, Scientific Services",,,,,Closure/Reduction in Force,Inscripta,,,0,,12/2/22,,,,43,,,0,Inscripta,Boulder,,0
,,Sector 62: Healthcare & Social Assistance,2/17/2023,,,,Closure of Retirement Center,Centura Porter Place,,,0,,12/14/22,,2/17/23,,55,,,0,Centura Porter Place,Denver,,0
,,Sector 23: Construction,1/3/2023,,,,Cancellation of Contract,Wanzek Construction,,,0,,1/3/23,,1/3/23,,666,,,0,Wanzek Construction,Pueblo,,0
,,Sector 81: Other services (except public administration),4/21/2019,4,5,,Other,,,570 7th Ave W,2,,4/21/2019,Angela Boyer,4/21/2021,,3,ericboyer588@gmail.com,9706200979,4,SSDI,Rural Consortium,,
,,Sector 56: Administrative and support and waste management and remediation services,9/15/2020,Administrative,2,,COVID/Pandemic Related,,,5171 Eldorado Springs Drive Suite J,2,,9/1/2020,Kristi,12/31/2020,,0,monkey@monkeysavatars.onmicrosoft.com,3036507428,0,Monkey's Avatar,Boulder,851204158,
,,"Sector 54: Professional, scientific and technical services",10/1/2020,House cleaning,1,,COVID/Pandemic Related,,,2025 Collyer rd Longmont Colorado  801055,0,,10/1/2020,Haley A Jackson,10/1/2021,,1,haley1234455@gmail.com,4783200396,0,Haley A Jackson,Boulder,252877709,
,,Sector 48: Transportation & Warehousing,,556 furloughs were rescinded,,,Layoffs Rescinded,,,,0,,1/8/2021,,,,0,,,0,Southwest Airlines - Update,Denver,,
,,Sector:53: Real Estate Rental & Leasing/531190,3/15/21,Various: See WARN,,,Closure due to sale,,,,0,,1/14/21,,3/28/21,,76,,,0,Strive Communities Management,Arapahoe/Douglas,,
,,Sector 51: Information,3/31/21,Not dislclosed,,,Closure,,,,0,,1/25/21,,3/31/21,,107,,,0,Concentrix,Pueblo,,
,,Sector 48: Transportation & Warehousing,3/31/21,"Front line employees, management & administration positions",,,COVID-19 Decrease in air travel,,,,0,,1/29/21,,3/31/21,,10,,,983,United Airlines,Denver,,
,,Sector 22: Utilities/Wind Electric Power Generation,4/17/21,Not dislclosed,,,Reduction in Force,,,,0,,2/17/21,,4/17/21,,280,,,0,Vestas Blades America Inc.,Weld,,
,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,4/1/21,Not disclosed,,,Change of Management Company,,,,0,,2/18/21,,4/1/21,,93,,,0,Crestview Management LLC/Columbia Sussex Management,Denver,,
,,Sector: 61 Educational Services,5/4/21,Not dislclosed,,,Closure,,,,0,,2/18/21,,5/4/21,,107,,,0,Johnson & Wales University,Denver,,
,,Sector 48-49: Transportation and warehousing,12/27/2020,Delivery Drivers,59,,Other,,,2889 Himalaya Rd. Aurora CO 80011,2,,2/22/2021,Jacquelyn White,2/27/2021,,87,jacquelynmwhite03@gmail.com,7203970601,0,Orion Logistics LLC - Amazon Delivery Service Partner,Adams,,
,,Sector 42: Consumer Electronics & Computers Retail,4/30/21,Various:See WARN,,,RIF: Loss of contract,,,,0,,2/26/21,,4/30/21,,44,,,0,PomeroyTechnologies,Adams,,
,,Sector 72: Accommodation and food services,1/17/2019,3,3,,COVID/Pandemic Related,,,4801 sweetgrass lane,3,,3/11/2021,Roxanne Hill,3/11/2021,,3,rhillvball5@gmail.com,7196469281,3,Hill,Pikes Peak/Teller,521599732,
,,Sector 55:  Management of companies & enterprises,12/31/21,"Primarily collections agents, customer service representatives and management",,,Restructuring  & Closure,,,,0,,3/23/21,,12/31/21,,417,,,0,Santander Consumer USA,Arapahoe/Douglas,,
,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,7/9/21,Not disclosed,,,Closure of facility,,,,0,,3/24/21,,7/29/21,,400,,,0,"Novartis Gene Therapies, Inc.",Boulder,,
,,Sector 51: Information,6/26/21,Hourly customer service positions,,,Closure,,,,0,,4/13/21,,7/10/21,,252,,,0,TTECH Services Corporation,Arapahoe/Douglas,,
,,Sector 56: Asset Adjusters,4/23/21,"Asset Services, data services, and recovery agents",,,Loss of Business/COVID related,,,,0,,4/23/21,,4/23/21,,5,,,0,ART Asset Adjusters,Pikes Peak/Mesa/Adams,,
,,Sector 56: Facilities Support Services,5/31/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,Loss of contract,,,,0,,5/6/21,,5/31/21,,233,,,0,ABM,Arapahoe/Douglas,,
,,Sector 52: Investment Banking and Securities Dealing,8/1/21,Various:See WARN,,,Other,,,,0,,5/19/21,,8/1/21,,287,,,0,T. Rowe Price,Pikes Peak,,
,,Sector 23: Construction,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Closure,,,,0,,6/1/21,,8/5/21,,102,,,0,Katerra Inc.,Arapahoe/Douglas,,
,,Sector 23: Construction,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Seeking alternative financing that may impact layoffs,,,,0,,6/3/21,,8/5/21,,,,,0,Katerra Inc. Update Supplemental,Arapahoe/Douglas,,
,,Sector 23: Construction,8/5/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,315,,Other,,,"1649 Evans Street, Fort Carson, CO  80915",50,,6/4/2021,Nicholas Hobbs,8/6/2021,,0,nhobbs@thtbc.com,7193020311,50,T&H Services LLC,Pikes Peak/Teller,,
,,"Sector 54: Professional, scientific and technical services",8/31/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",241,,Other,,,"6300 Diagonal Hwy, Boulder CO 80504",0,,6/22/2021,Erin Delisanti,8/31/21,,89,erin.delisanti@ctg.com,7168877315,0,"Computer Task Group, Inc",Boulder,,
,,Sector 23: Construction,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Seeking sale or purchase,,,,0,,7/2/21,,8/5/21,,,,,0,Katerra Inc. Update Supplemental2,Arapahoe/Douglas,,
,,Sector 45: Retail Trade,7/23/21,Not stated,,,Closure,,,,0,,7/6/21,,10/8/21,,85,,,0,Walmart Store #6177,Adams,,
,,Sector 31-33: Manufacturing,7/15/2021,Not disclosed,2,,COVID/Pandemic Related,,,"570 Turner Drive, Suite C, Durango, CO 81303",0,,7/15/2021,Thomas L Duft,12/31/2021,,0,tom@processsolutions.us,9703751200,2,"Process Solutions of Durango, Inc.",Rural Consortium,822367216,
,,Sector 48: Transportation & Warehousing,10/19/21,Food service workers,,,Outsourcing,,,,0,,7/30/21,,11/2/21,,434,,,0,United Airlines Update,Denver,,
,,Sector 81: Other services (except public administration),10/2/2021,Direct Support Professional,8,,Closure,,,"5898 S. Sherman Way, Centennial, CO 80121",0,,8/2/2021,Andrea Morrow-Kraljic,10/2/21,,8,a.morrow-kraljic@nmscolo.org,3034349290,0,Continuum of Colorado,Arapahoe/Douglas,455324193,
,,Sector 81: Other services (except public administration),7/20/2020,Gardeners and landscapers,2,,COVID/Pandemic Related,,,P.O. Box 6622 Colorado Springs colorado 80934,2,,8/15/2021,Sarah Naylor,5/1/2021,,4,thebeezkneezllc@gmail.com,7196450575,0,The beez kneez organic gardens,Pikes Peak/Teller,851072040,
,,Sector 81: Other services (except public administration),11/8/2021,Direct Support Professional,5,,Closure,,,"5968 S. Clayton St., Littleton, CO 80121",0,,9/7/2021,Andrea Morrow-Kraljic,11/8/21,,5,a.morrow-kraljic@nmscolo.org,3034349290,0,Continuum of Colorado,Arapahoe/Douglas,455324193,
,,Sector 81: Other services (except public administration),11/8/2021,Direct Support Professionals,9,,Closure,,,"1505 S. Ironton St., Aurora, CO 80012",0,,9/7/2021,Andrea Morrow-Kraljic,11/8/21,,9,a.morrow-kraljic@nmscolo.org,3034349290,0,Continuum of Colorado,Arapahoe/Douglas,455324193,
,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,All,56,,Acquisition of Company,,,"1801 California Street, Suite 2500 Denver, CO  80202",0,,9/9/2021,Jennifer Merrick,10/15/2021,,56,jennifer.merrick@crestonepr.com,17204108507,0,Crestone Peak Resources LLC,Denver,,
,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,All,90,,Acquisition of Company,,,"10188 East I-25 Frontage Road  Firestone, CO 80504",0,,9/9/2021,Jennifer Merrick,10/15/2021,,90,jennifer.merrick@crestonepr.com,17204108507,0,Crestone Peak Resources LLC,Weld,,
,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,All,13,,Acquisition of Company,,,"34501 E. Quincy Avenue Watkin, CO 80137",0,,9/9/2021,Jennifer Merrick,10/15/2021,,13,jennifer.merrick@crestonepr.com,17204108507,0,Crestone Peak Resources LLC,Arapahoe/Douglas,,
,,Sector 23: Construction,9/13/2021,Selling and building,3,,COVID/Pandemic Related,,,2515 jay st edgewater co 80214,0,,9/13/2021,William Moore,9/13/2021,,3,Billmoore@moorebros.net,3036684096,3,Moore Bros,Denver,6674,
,,Sector 42: Wholesale Trade Durable Goods,10/7/21,Unknown,,,Unforeseeable Business Circumstances,,,,0,,10/7/2021,,11/5/2021,,12,,,0,First Nation Group,Denver,,
,,Sector 53: Real Estate Rental & Leasing,1/3/22,Unknown,,,Eliminating Zillow Offers Line of Business,,,,0,,11/4/21,,12/31/22,,20,,,0,Zillow Group,Arapahoe/Douglas,,
,,Sector 53: Real Estate Rental & Leasing,1/17/22,Unknown,,,Eliminating Zillow Offers Line of Business,,,,0,,11/18/21,,1/17/22,,1,,,0,Zillow Group Update 11-18-21,Arapahoe/Douglas,,
,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",12/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,Unforeseeable Business Circumstances,,,,0,,11/22/21,,12/22/21,,83,,,0,Ouray Silver Mines,Rural Consortium / Western,,
,,Sector 62: Healthcare and Social Assistance,12/31/21,"Security Agents and Officers, supervisors, and scheduler",,,Unforeseeable Business Circumstances,,,,0,,11/29/21,,12/31/21,,94,,,0,HSS Inc.,Denver,,
,,Sector 561621: Security Systems Services,10/10/21,Field Sales & Management,,,Eliminating Field Operations,,,,0,,12/20/21,,10/10/21,,,,,0,Monitronics International- Brinks Home,"Multiple: Douglas, Teller, Denver",,
,,Sector 72: Accomodation and food services,12/31/21,Various hotel staff (See WARN for details),,,Sale of Company,,,,0,,12/30/21,,12/31/21,,160,,,0,513 Hotel Operating LLC,Colo Springs/Pikes Peak,,
,,53,8/31/20,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,COVID 19 Extended Furlough,Avis Budget Group,,,,3,8/31/2020,,,,,,,3,Avis Budget Group,ADW,,
,,56,4/10/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,COVID - Temporary,ABM,,,178,178,6/30/2020,,,,,,,,ABM,Denver,,
,,48,10/1/20,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,"COVID 19 - 22 permanent, 23 temporary",Airport Mgmt Services & Hudson Group,,,23,45,9/8/2020,,,,22,,,,Airport Management Services & Hudson Group,Denver,,
,,72,8/17/20,Not disclosed,,,COVID - Temporary,Alamo Drafthouse Littleton - Update,,,72,87,8/17/2020,,,,,,,,Alamo Drafthouse Cinema Littleton - Update,Arapahoe/Douglas,,
,,72,8/17/20,Not disclosed,,,COVID - Temporary,Alamo Drafthouse Sloans Lake Update,,,87,87,8/17/2020,,,,,,,,Alamo Drafthouse Cinema Sloans Lake Update,Denver,,
,,72,8/17/20,Not disclosed,,,COVID - Temporary,Alamo Westminster Update,,,87,87,8/17/2020,,,,,,,,Alamo Drafthouse Cinema Westminster  - Update,Adams,,
,,53,4/3020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,Mass Layoff - Permanent,Alamo Rent-A-Car,,,67,67,4/30/2020,,,,,,,,Alamo Rent-A-Car,Denver,,
,,81,3/20/20,"Production, Route Sales Representatives",,,Furlough,Alsco,,,,85,3/20/2020,,,,,,,85,Alsco,Denver,,
,,48,10/1/20,Not Disclosed,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",American Airlines,,,,109,7/15/2020,,,,2,,,107,American Airlines,Denver,,
,,62,1/6/21,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,Permanent,American Pathology Partners,,,,154,11/6/2020,,,,154,,,,American Pathology Partners and APP-UniPath,Denver,,
,,72,11/1/20,Various,,,COVID - Permanent,Ameristar - Update,,,,58,8/28/2020,,,,58,,,,Ameristar Casino Resort & Spa Black Hawk,Jefferson,,
,,72,9/15/2020,Not disclosed,,,Mass Layoff- Permanent,Ameristar Casino Resort Spa,,,,117,6/11/2020,,,,117,,,,Ameristar Casino Resort Spa,Gilpin/Jefferson,,
,,31,12/4/2020,"Various: sales, drivers and more",,,Sale of Company,Anheuser-Busch,,,,71,9/29/2020,,,,71,,,,Anheuser- Busch - Loveland,Larimer,,
,,31,12/4/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,Sale of Company,Anheuser-Busch,,,,59,9/29/2020,,,,59,,,,Anheuser-Busch - Colo springs,Pikes Peak,,
,,31,12/4/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,Sale of Company,Anheuser-Busch,,,,220,9/29/2020,,,,220,,,,Anheuser-Busch - Denver,Denver,,
,,31,12/4/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,Sale of Company,Anheuser-Busch,,,,50,9/29/2020,,,,50,,,,Anheuser-Busch - Littleton,Arapahoe/Works,,
,,72,9/10/20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,"COVID 19 - 8 permanent, 20 temporary",Antlers Wyndham Hotel,,,20,28,9/10/2020,,,,8,,,,"Antlers, a Wyndham Hotel",Pikes Peak,,
,,33,3/26/20,Various,,,Furlough,Aqua,,,,10,4/13/2020,,,,,,,10,Aqua Hot Heating Systems,Weld,,
,,72,,17 EMPLOYEES TOTALING 99,,,COVID - Temporary,Arabelle,,,17,17,5/4/2020,,,,,,,,Arabelle at Vail Square,Rural Resort,,
,,72,,Various,,,COVID-Temporary,Aramark Coors Field,,,71,71,10/16/2020,,,,,,,,Aramark at Coors Field,Denver,,
,,72,,Various,,,COVID-Temporary,Aramark Mission Ballroom,,,904,904,10/16/2020,,,,,,,,Aramark at Mission Ballroom,Denver,,
,,71,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Furlough,Arapahoe Fitness,,,,97,3/31/2020,,,,,,,97,Arapahoe Fitness LLC,Arapahoe/Dougless,,
,,72,4/6/20,Unspecified,,,COVID-19 Temporary Closure,Arrabelle at Vail,,,82,82,4/6/2020,,,,,,,,Arrabelle at Vail Square,Rural Consortium,,
,,71,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Furlough,Aurora Health & Fitness,,,,52,3/31/2020,,,,,,,52,Aurora Health & Fitness,Arapahoe/Dougless,,
,,53,8/31/20,Technicians,,,COVID 19 Extended Furlough,Avis Budget Group,,,,2,8/31/2020,,,,,,,2,Avis Budget Group (ADW - Englewood),ADW,,
,,53,8/31/20,"Sales Performance Manager, Territority Performance Manager",,,COVID 19 Extended Furlough,Avis Budget Group,,,,2,8/31/2020,,,,,,,2,Avis Budget Group (Denver),Denver,,
,,53,3/13/20,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,Fulough and Permanent,Avis Budget Group,,,,260,4/10/2020,,,,260,,,,Avis Budget Group/Avis Budget Car Rental,Denver,,
,,72,3/18/20,Not Disclosed,,,COVID-19: Mass Layoff,Barcelona Wine Bar,,,69,69,5/2/2020,,,,,,,,Barcelona Wine Bar,Denver,,
,,72,3/21/20,Not disclosed,,,Mass Layoff- Temporary,Bartaco,,,53,53,4/1/2020,,,,,,,,Bartaco,Boulder,,
,,21,4/15/20,Various: Managers & Supervisors,,,Permanent,Basic Energy Srvs,,,,51,4/15/2020,,,,51,,,,Basic Energy Services,Rural Consortium - Eastern Sub-Area,,
,,21,4/23/20,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,Permanent,Basic Energy Services,,,,26,4/23/2020,,,,26,,,,Basic Energy Services (Updated),Ft. Morgan,,
,,21,4/23/20,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,Permanent,Basic Energy Update,,,,26,4/23/2020,,,,26,,,,Basic Energy Services (Updated),Rural Consortium - Eastern,,
,,72,4/6/20,Unspecified,,,COVID-19 - Temporary Closure,Beaver Creek,,,297,297,4/6/2020,,,,,,,,Beaver Creek Resort,Rural Consortium,,
,,72,,26 ADDITIONAL tOTALING 323,,,COVID - Temporary,Beaver Creek Resort,,,26,26,5/4/2020,,,,,,,,Beaver Creek Resort,Rural Resort,,
,,44,4/4/20,Not Disclosed,,,COVID-19 - Furloughs,Bed Bath & Beyond,,,,98,4/17/2020,,,,,,,98,Bed Bath & Beyond,Araphaoe/Douglas,,
,,45,4/6/20,Unspecified,,,COVID-19 - Temporary Closure,Bicycle Village,,,65,65,4/6/2020,,,,,,,,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium",,
,,45,,1 ADDITIONAL TOTALING 62,,,COVID - Temporary,Bicycle Village,,,1,1,5/4/2020,,,,,,,,Bicycle Village,Rural Resort,,
,,54,7/22/20,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,Closure - Permanent,Bluprint,,,,137,5/22/2020,,,,137,,,,Bluprint (3 locations),Denver,,
,,71,,24 ADDITIONAL TOTALING 129,,,COVID - Temporary,Breckenridge Ski Resort,,,24,24,5/4/2020,,,,,,,,Breckenridge Ski Resort,Rural Resort,,
,,71,,Not Disclosed,,,COVID - Temporary,Breckenridge SSBRK,,,55,55,5/4/2020,,,,,,,,Breckenridge SSBRK,Rural Resort,,
,,71,4/6,Unspecfiied,,,COVID-19 - Temporary Closure,Breckenridge Ski,,,105,105,4/6/2020,,,,,,,,Brekenridge Ski Resort,Rural Consortium,,
,,72,5/21/20,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,COVID-19 Temporary,Brown Palace,,,298,298,5/21/2020,,,,,,,,Brown Palance Denver,Denver,,
,,72,,Not disclosed,,,COVID-19/Temporary Closure,Rusty Bucket,,,65,65,3/23/20,,,,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,Adams,,
,,72,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,COVID Temporary,Cameron Mitchell Restaurants AD,,,56,56,12/8/2020,,,,,,,,Cameron Mitchell Restaurants - AD,Arapahoe/Douglas,,
,,72,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,COVID - Temporary,Cameron Mitchell Restaurants-Denver,,,70,70,12/8/2020,,,,,,,,Cameron Mitchell Restaurants-Denver,Denver,,
,,42,12/16/20,Various,,,COVID - Temporary,Centerplate Sodexo,,,276,276,11/17/2020,,,,,,,,Centerplate Sodexo,Denver,,
,,92,4/18/20,,,,Furlough,Ft Lupton,,,,78,4/8/2020,,,,,,,78,City of Fort Lupton,Weld,,
,,62,3/23/20,55 layoffs and 13 furloughs,,,COVID-19/Temporary Closure,Clear Choice,,,120,120,3/23/2020,,,,,,,,ClearChoice,ADWorks,,
,,72,3/29/20,undisclosed,,,COVID-19 - Temporary Closure,Columbo,,,21,21,3/26/2020,,,,,,,,Colombo,Denver DIA,,
,,79,3/20/20,Not disclosed,,,Furlough,Colo Athletic Boulder,,,,186,3/30/2020,,,,,,,186,Colorado Athletic Club - Boulder,Boulder,,
,,79,3/20/20,Not disclosed,,,Furlough,Colorado Athletic - DTC,,,,115,3/30/2020,,,,,,,115,Colorado Athletic Club - DTC,Arapahoe/Dougless,,
,,79,3/20/20,Not disclosed,,,Furlough,Colorado Athletic Flatiron,,,,115,3/30/2020,,,,,,,115,Colorado Athletic Club - Flatiron,Boulder,,
,,79,3/20/20,Not disclosed,,,Furlough,Colorado Athletic Inverness,,,,135,3/30/2020,,,,,,,135,Colorado Athletic Club - Inverness,Arapahoe/Dougless,,
,,79,3/20/20,Not disclosed,,,Furlough,Colorado Athletic Monaco,,,,192,3/30/2020,,,,,,,192,Colorado Athletic Club - Monaco,Denver,,
,,79,3/20/20,Not disclosed,,,Furlough,Colo Athletic Tabor Ctr,,,,144,3/30/2020,,,,,,,144,Colorado Athletic Club - Tabor Center,Denver,,
,,79,3/20/20,Not disclosed,,,Furlough,Colorado Athletic Union Station,,,,88,3/30/2020,,,,,,,88,Colorado Athletic Club - Union Station,Denver,,
,,79,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Furlough,Col Fitness Holdings,,,,59,3/31/2020,,,,,,,59,Colorado Fitness Holdings,Pikes Peak,,
,,48,4/6/20,Unspecified,,,COVID-19 - Temporary Closure,CO Mtn Express,,,198,198,4/6/2020,,,,,,,,Colorado Mountain Express,"Multiple: Rural Consortium, Denver",,
,,48,,Not Disclosed; 13 additional totaling 211,,,COVID - Temporary,Colorado Mtn Express,,,13,13,5/4/2020,,,,,,,,Colorado Mountain Express,Rural Resort,,
,,45,4/6/20,Unspeficied,,,COID-19 - Temporary Closure,CO Ski & Golf,,,133,133,4/6/2020,,,,,,,,Colorado Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco",,
,,45,,Not Disclosed; 10 additional totaling 143,,,COVID - Temporary,Colorado Ski and Golf,,,10,10,5/4/2020,,,,,,,,Colorado Ski & Golf,Rural Resort,,
,,51,5-17-20,Not Disclosed,,,COVID - Temporary,Cox Automotive,,,163,163,5/8/2020,,,,,,,,Cox Automotive,Arapahoe/Douglas,,
,,72,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,COVID-19 - Temporary Closure,Curtis Hotel,,,182,182,3/27/2020,,,,,,,,Curtis Hotel,Denver,,
,,72,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,COVID Permanent,Curtis Hotel Update,,,,136,7/6/2020,,,,,,,136,Curtis Hotel Update,Denver,,
,,54,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,COVID-Temporary,Czarnowski,,,53,53,5/15/2020,,,,,,,,Czarnowski,Denver,,
,,54,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,Temporary furloughs,Czarnowski - Update,,,,9,6/5/2020,,,,,,,9,Czarnowski - Update,Denver,,
,,54,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,COVID Temporary,Czarnowski Update,,,20,20,7/15/2020,,,,,,,,Czarnowski Update,Denver,,
,,72,11/8/20,Not specified,,,COVID 19 Permanent,Dave & Busters Denver,,,,136,9/8/2020,,,,,,,136,Dave and Busters Denver,Denver,,
,,72,11/8/20,Not specified,,,COVID 19 Permanent,Dave & Busters Westminster,,,,98,9/8/2020,,,,,,,98,Dave and Busters Westminster,Adams,,
,,72,7/28/20,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,COVID Temporary,Delaware North Company,,,96,96,7/28/2020,,,,,,,,Delaware North Company,Denver,,
,,49,8/10/20,"Various: Delivery Associates, Shift and Site Leads",,,Permanent Mass Layoff (Ending Contract),Deliverol Global,,,,53,8/10/2020,,,,,,,53,Deliverol Global,Denver,,
,,72,3/17/20,"cooks, waitresses, management",,,COVID-19-Temporary Closure,Del's Diner,,,14,14,3/17/2020,,,,,,,,Dels Diner,Rural Consortium,,
,,72,6/1/20,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,Mass Layoff -Temporary/Some Permanent,Denver Center for Performing Arts,,,151,151,5/27/2020,,,,,,,,Denver Center for Performing Arts,Denver,,
,,72,3/12/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Furloughs,Crown Plaza,,,,69,5/8/2020,,,,,,,69,Denver Crown Plaza,Denver,,
,,21,,Not disclosed,,,Furlough,Discovery,,,,28,4/8/2020,,,,,,,28,Discovery Natural Resources,Denver,,
,,72,7/31/20,Not disclosed,,,COVID Temporary,Doubletree 3203 Quebec,,,103,103,7/31/2020,,,,,,,,Double Tree by Hilton Update -3203 Quebec,Denver,,
,,72,3/16/20,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,COVID-19 Temporary,Doubletree,,,177,177,5/15/2020,,,,,,,,DoubleTree Colorado Springs,Pikes Peak,,
,,72,3/13/20,Various: Request WARN for detail.,,,COVID-19 - Temporary Closure,Doubletree DTC,,,87,87,4/2/2020,,,,,,,,Doubletree Denver Tech Center,Arapahoe/Douglas,,
,,72,10/22/20,Not specified,,,COVID-Permanent,Doubletree Denver,,,,27,10/20/2020,,,,27,,,,Doubletree Denver Tech Center,Denver,,
,,72,3/13/20,Various: Request WARN for detail.,,,COVID-19 - Temporary Closure,Doubletree GJ,,,52,52,4/2/2020,,,,,,,,Doubletree Grand Junction,Mesa,,
,,23,3/13/20,undisclosed,,,COVID 19- Temporary Closure,Dynalectric,,,2,2,3/27/2020,,,,,,,,Dynalectric Company,Boulder,,
,,23,3/30/20,Various: Request WARN for detail.,,,COVID-19 - Temporary Closure,Dynalectric,,,1,1,4/2/2020,,,,,,,,Dynalectric Company,Denver,,
,,23,4/18/20,Not Disclosed,,,Furlough,Dynalectric,,,,1,4/10/2020,,,,,,,1,Dynalectric Company,Pikes Peak,,
,,72,3/25/20,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,COVID-19 - Temporary Closure,Earls,,,134,134,3/25/2020,,,,,,,,Earls Restaurants USA Inc.,Denver & Arapahoe/Douglas,,
,,72,3/19/20,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,Embassy Suites,,,118,118,3/30/2020,,,,,,,,Ebassy Suites Denver Downtown,Denver,,
,,33,,Variety of postions - Request WARN for detail,,,Mass Layoff- Permanent,EcoGen,,,,101,6/19/2020,,,,,,,101,EcoGen Laboratories,Grand Junction (Mesa),,
