received_date,begin_date,company,end_date,letter,at_the_location,workforce_area,reason,notes,occupations,email,location,workforce_region,notice_date,phone,furloughs,reduced_hours,naics,jobs,contact,permanent_job_losses,dropdown,fein,temporary_job_losses
,4/6/20,Bicycle Village,,Bicycle Village,,"Multiple: A/D, Boulder, Rural Consortium",COVID-19 - Temporary Closure,,Unspecified,,,,4/6/2020,,,,45,65,,,,,65
,Not available,Bicycle Village,,Bicycle Village,,Rural Resort,COVID - Temporary,,1 ADDITIONAL TOTALING 62,,,,5/4/2020,,,,45,1,,,,,1
,7/22/20,Bluprint (3 locations),,Bluprint,,Denver,Closure - Permanent,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,5/22/2020,,,,54,137,,137,,,
,Not available,Breckenridge Ski Resort,,Breckenridge Ski Resort,,Rural Resort,COVID - Temporary,,24 ADDITIONAL TOTALING 129,,,,5/4/2020,,,,71,24,,,,,24
,Not available,Breckenridge SSBRK,,Breckenridge SSBRK,,Rural Resort,COVID - Temporary,,Not Disclosed,,,,5/4/2020,,,,71,55,,,,,55
,4/6,Brekenridge Ski Resort,,Breckenridge Ski,,Rural Consortium,COVID-19 - Temporary Closure,,Unspecfiied,,,,4/6/2020,,,,71,105,,,,,105
,5/21/20,Brown Palance Denver,,Brown Palace,,Denver,COVID-19 Temporary,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,5/21/2020,,,,72,298,,,,,298
,3/16/20-3/20/20 and 3/21/20-3/31/20,Calimira dba Rusty Bucket Restraunt & Tavern,,Rusty Bucket,,Adams,COVID-19/Temporary Closure,,Not disclosed,,,,3/23/20,,,,72,65,,,,,65
,11/20/20-11/30/20,Cameron Mitchell Restaurants - AD,,Cameron Mitchell Restaurants AD,,Arapahoe/Douglas,COVID Temporary,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,12/8/2020,,,,72,56,,,,,56
,11/20/20-11/30/290,Cameron Mitchell Restaurants-Denver,,Cameron Mitchell Restaurants-Denver,,Denver,COVID - Temporary,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,12/8/2020,,,,72,70,,,,,70
,12/16/20,Centerplate Sodexo,,Centerplate Sodexo,,Denver,COVID - Temporary,,Various,,,,11/17/2020,,,,42,276,,,,,276
,4/18/20,City of Fort Lupton,,Ft Lupton,,Weld,Furlough,,,,,,4/8/2020,,78,,92,78,,,,,
,3/23/20,ClearChoice,,Clear Choice,,ADWorks,COVID-19/Temporary Closure,,55 layoffs and 13 furloughs,,,,3/23/2020,,,,62,120,,,,,120
,3/29/20,Colombo,,Columbo,,Denver DIA,COVID-19 - Temporary Closure,,undisclosed,,,,3/26/2020,,,,72,21,,,,,21
,3/20/20,Colorado Athletic Club - Boulder,,Colo Athletic Boulder,,Boulder,Furlough,,Not disclosed,,,,3/30/2020,,186,,79,186,,,,,
,3/20/20,Colorado Athletic Club - DTC,,Colorado Athletic - DTC,,Arapahoe/Dougless,Furlough,,Not disclosed,,,,3/30/2020,,115,,79,115,,,,,
,3/20/20,Colorado Athletic Club - Flatiron,,Colorado Athletic Flatiron,,Boulder,Furlough,,Not disclosed,,,,3/30/2020,,115,,79,115,,,,,
,3/20/20,Colorado Athletic Club - Inverness,,Colorado Athletic Inverness,,Arapahoe/Dougless,Furlough,,Not disclosed,,,,3/30/2020,,135,,79,135,,,,,
,3/20/20,Colorado Athletic Club - Monaco,,Colorado Athletic Monaco,,Denver,Furlough,,Not disclosed,,,,3/30/2020,,192,,79,192,,,,,
,3/20/20,Colorado Athletic Club - Tabor Center,,Colo Athletic Tabor Ctr,,Denver,Furlough,,Not disclosed,,,,3/30/2020,,144,,79,144,,,,,
,3/20/20,Colorado Athletic Club - Union Station,,Colorado Athletic Union Station,,Denver,Furlough,,Not disclosed,,,,3/30/2020,,88,,79,88,,,,,
,3/31/20,Colorado Fitness Holdings,,Col Fitness Holdings,,Pikes Peak,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,3/31/2020,,59,,79,59,,,,,
,4/6/20,Colorado Mountain Express,,CO Mtn Express,,"Multiple: Rural Consortium, Denver",COVID-19 - Temporary Closure,,Unspecified,,,,4/6/2020,,,,48,198,,,,,198
,Not available,Colorado Mountain Express,,Colorado Mtn Express,,Rural Resort,COVID - Temporary,,Not Disclosed; 13 additional totaling 211,,,,5/4/2020,,,,48,13,,,,,13
,4/6/20,Colorado Ski & Golf,,CO Ski & Golf,,"Multiple: A/D, Pikes Peak, Jeffco",COID-19 - Temporary Closure,,Unspeficied,,,,4/6/2020,,,,45,133,,,,,133
,Not available,Colorado Ski & Golf,,Colorado Ski and Golf,,Rural Resort,COVID - Temporary,,Not Disclosed; 10 additional totaling 143,,,,5/4/2020,,,,45,10,,,,,10
,5-17-20,Cox Automotive,,Cox Automotive,,Arapahoe/Douglas,COVID - Temporary,,Not Disclosed,,,,5/8/2020,,,,51,163,,,,,163
,3/27/20,Curtis Hotel,,Curtis Hotel,,Denver,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,3/27/2020,,,,72,182,,,,,182
,6/5/20 to 6/22/20,Curtis Hotel Update,,Curtis Hotel Update,,Denver,COVID Permanent,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,7/6/2020,,136,,72,136,,,,,
,"5/22/20, 5/26/20, 5/29/20",Czarnowski,,Czarnowski,,Denver,COVID-Temporary,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,5/15/2020,,,,54,53,,,,,53
,"6/10/20, 6/17/20, 6/22/20, 6/26/20",Czarnowski - Update,,Czarnowski - Update,,Denver,Temporary furloughs,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,6/5/2020,,9,,54,9,,,,,
,7/18/20-8/11/20,Czarnowski Update,,Czarnowski Update,,Denver,COVID Temporary,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,7/15/2020,,,,54,20,,,,,20
,11/8/20,Dave and Busters Denver,,Dave & Busters Denver,,Denver,COVID 19 Permanent,,Not specified,,,,9/8/2020,,136,,72,136,,,,,
,11/8/20,Dave and Busters Westminster,,Dave & Busters Westminster,,Adams,COVID 19 Permanent,,Not specified,,,,9/8/2020,,98,,72,98,,,,,
,7/28/20,Delaware North Company,,Delaware North Company,,Denver,COVID Temporary,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,7/28/2020,,,,72,96,,,,,96
,8/10/20,Deliverol Global,,Deliverol Global,,Denver,Permanent Mass Layoff (Ending Contract),,"Various: Delivery Associates, Shift and Site Leads",,,,8/10/2020,,53,,49,53,,,,,
,3/17/20,Dels Diner,,Del's Diner,,Rural Consortium,COVID-19-Temporary Closure,,"cooks, waitresses, management",,,,3/17/2020,,,,72,14,,,,,14
,6/1/20,Denver Center for Performing Arts,,Denver Center for Performing Arts,,Denver,Mass Layoff -Temporary/Some Permanent,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,5/27/2020,,,,72,151,,,,,151
,3/12/20,Denver Crown Plaza,,Crown Plaza,,Denver,Furloughs,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,5/8/2020,,69,,72,69,,,,,
,4/8/20 - 5/1/20,Discovery Natural Resources,,Discovery,,Denver,Furlough,,Not disclosed,,,,4/8/2020,,28,,21,28,,,,,
,7/31/20,Double Tree by Hilton Update -3203 Quebec,,Doubletree 3203 Quebec,,Denver,COVID Temporary,,Not disclosed,,,,7/31/2020,,,,72,103,,,,,103
,3/16/20,DoubleTree Colorado Springs,,Doubletree,,Pikes Peak,COVID-19 Temporary,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,5/15/2020,,,,72,177,,,,,177
,3/13/20,Doubletree Denver Tech Center,,Doubletree DTC,,Arapahoe/Douglas,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,,,,4/2/2020,,,,72,87,,,,,87
,10/22/20,Doubletree Denver Tech Center,,Doubletree Denver,,Denver,COVID-Permanent,,Not specified,,,,10/20/2020,,,,72,27,,27,,,
,3/13/20,Doubletree Grand Junction,,Doubletree GJ,,Mesa,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,,,,4/2/2020,,,,72,52,,,,,52
,3/13/20,Dynalectric Company,,Dynalectric,,Boulder,COVID 19- Temporary Closure,,undisclosed,,,,3/27/2020,,,,23,2,,,,,2
,3/30/20,Dynalectric Company,,Dynalectric,,Denver,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,,,,4/2/2020,,,,23,1,,,,,1
,4/18/20,Dynalectric Company,,Dynalectric,,Pikes Peak,Furlough,,Not Disclosed,,,,4/10/2020,,1,,23,1,,,,,
,3/25/20,Earls Restaurants USA Inc.,,Earls,,Denver & Arapahoe/Douglas,COVID-19 - Temporary Closure,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,3/25/2020,,,,72,134,,,,,134
,3/19/20,Ebassy Suites Denver Downtown,,Embassy Suites,,Denver,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,,,3/30/2020,,,,72,118,,,,,118
,6/17/2020 - 7/1/2020,EcoGen Laboratories,,EcoGen,,Grand Junction (Mesa),Mass Layoff- Permanent,,Variety of postions - Request WARN for detail,,,,6/19/2020,,101,,33,101,,,,,
,5/26/20-July/22/20,EcoGen Laboratories - Update,,EcoGen Labs - Update,,Mesa,COVID Permanent,,Not specified,,,,7/23/2020,,101,,33,101,,,,,
,7/23/20,Ecogen Laboratories Update,,Ecogen Update,,Mesa,COVID Permanent,,Not disclosed,,,,7/23/2020,,168,,33,168,,,,,
,3/29/20,Einstein Brothers,,Einstein Brothers,,Denver DIA,COVID-19 - Temporary Closure,,undisclosed,,,,3/26/2020,,,,72,34,,,,,34
,,Electro Rent,,Electro Rent,,Boulder,COVID Furlough,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,5/16/2019,,1,,53,1,,,,,
,7/1/20,Electro Rent,,Electro Rent Update,,Denver,COVID Permanent,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,7/1/2020,,,,53,55,,55,,,
,3/24/20,Electronic Recyclers,,Electronic Recyclers,,Araphaoe/Douglas,COVID-19 Temporary Closure,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,3/25/2020,,,,42,26,,,,,26
,3/27/20,Elizabeth Hotel,,Elizabeth Hotel,,Larimer,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,3/27/2020,,,,72,111,,,,,111
,3/27/20,Embassy Suites & Hilton Garden Inn Boulder,,,,Boulder,COVID-19 - Temporary Closure,,Variety of positions - Request WARN for detail,,,,3/27/2020,,,,72,126,,,,,126
,6/13/20,Embassy Suites Boulder -Update,,Embassy Suites Boulder,,Boulder,Reinstate and COVID Temporary,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,5/15/2020,,,,72,61,,,,,61
,7/1/20,Embassy Suites by Hilton Colo Springs - Updated,,Embassy Suites Colo Springs,,Pikes Peak,COVID-19 Permanent RIF,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,6/26/2020,,57,,72,57,,,,,
,7/1/20,Embassy Suites by Hilton Denver Tech North  - Updated,,Embassy Suites Denver,,Denver,COVID-19 Permanent RIF,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,6/26/2020,,56,,72,56,,,,,
,6/29/20,Embassy Suites Denver Downtown Update,,Embassy Suites Denver Downtown Update,,Denver,COVID Permanent,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,6/29/2020,,112,,72,112,,,,,
,4/30/20,Enterprise and National Rent-A-Car,,Enterprise and National Rent-A-Car,,Denver,Mass Layoff - Permanent,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,4/30/2020,,83,,53,83,,,,,
,3/22/19,AstraZeneca,,,,Boulder & Longmont,Closure,,"Quality Control, technicians, engineers & others",,,,1/8/2019,,,,,210,,,,,
,12/23/19,Backflip Studios,,,,Boulder,Closure,,"Various: creative roles, management, engineers, product managers",,,,10/23/2019,,,,,86,,,,,
,11/25/19 - 9/30/20,Brown Brothers Harriman & Co.,,,,Arapahoe/Douglas,Loss of Contract/Closure,,Various: CPAs CPAs Administrative positions related to investments,,,,9/23/2019,,,,,136,,,,,
,5/24/19 - 3/20/20,"Conagra Brands, Inc.",,,,Boulder,Closure,,Not reported,,,,2/5/19,,,,,100,,,,,
,6/30/19,Crothall Healthcare Environmental Services,,,,Arapahoe/Douglas,Closure,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,4/26/2019,,,,,283,,,,,
,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019","Energes Services, LLC",,,,Larimer,Closure,,"Various: Construction, Maintenece, Admin",,,,10/30/2019,,,,,121,,,,,
,3/6/2020,Geo Reentry Services LLC,,,,Pikes Peak (Colo Springs),Mass Layoff,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,1/7/2020,,,,,196,,,,,
,10/7/19,Halliburton Energy Services Inc.,,,,Mesa,Mass Layoff,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,10/7/2019,,,,,178,,,,,
,1/1/20 to 1/14/20,HomeAdvisor,,,,Pikes Peak,Closure,,Various: Predominately Sales Consultants and Project Advisors,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,229,,,,,
,5/25/19 (thru 18 mo following),Invesco (OppenheimerFunds OFI),,,,Arapahoe/Douglas (Centennial),Downsizing,,Not disclosed in WARN,,,,3/21/19 (received  3/22/19),,,,,850,,,,,
,Closure 1/10/20- 04/10/20,Jagged Peak Energy Inc,,,,Denver,Closure/Sale of Company/Restructuring,,Various: Request WARN notification for specifics.,,,,12/10/2019,,,,,92,,,,,
,9/30/19,Levy Premium Foodservice LP,,,,Denver,Loss of Pepsi Center Contract,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,9/30/2019,,,,,56,,,,,
,12/31/19,Molson Coors,,,,Denver,Downsizing,,Not disclosed in WARN,,,,10/30/2019,,,,,300,,,,,
,6/30/19,National Express Transit (NEXT),,,,Pikes Peak,Closure,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,3/1/19 (received on 3/22/19),,,,,60,,,,,
,10/18/19-12/31/19,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,Denver,Restructuring/Closure of site,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,8/16/2019,,,,,56,,,,,
,12/30/2019,Oakwood Worldwide,,,,Denver,Mass Layoff,,Operations Manager,,,,10/29/2019,,,,,1,,,,,
,9/18/19,PrimeFlight Aviation Services Inc.,,,,Denver,Loss of Contract with United Airlines,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,7/15/19 (received 7/16/19),,,,,439,,,,,
,4/15/19,Pura Vida Fitness & Spa,,,,Denver,Closure,,"Managers/Directors, therapists, instructors, & others",,,,1/18/2019,,,,,134,,,,,
,11/29/19 - 1/31/2020,QCData,,,,Arapahoe/Douglas,Loss of Contract,,Unknown,,,,10/4/19,,,,,40-60,,,,,
,3/1/19,Resolute Natural Resources Company LLC,,,,Denver,Merger,,"Various: administration, engineers, & others",,,,1/15/2019,,,,,57,,,,,
,Downsize 1/26/20,S4 Inc.,,,,Pikes Peak,Loss of Contract,,Various: IT positions,,,,1/26/2020,,,,,77,,,,,
,5/18/19 - 6/1/19,"Sandoz Inc, A Novartis Division (Next Phase)",,,,Broomfield,Closure,,"Management, Production Technicans, administrative, Material Handlers",,,,3/18/2019,,,,,56,,,,,
,4/13/19-5/30/19,"Sandoz Inc., A Novartis Division (Update)",,,,Broomfield,Closure,,"Production Technicians, Chemists, & more",,,,1/7/19 & 4/6/2020,,,,,24,,,,,
,7/6/19 - 7/31/19,Sandoz-Novartis,,,,Broomfield,Closure,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,7/6/19-7/31/19,,,,,24,,,,,
,9/7/19 - 12/31/19,Sandoz-Novartis,,,,Broomfield,Closure,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,7/8/2019,,,,,67,,,,,
,10/5/19-12/31/19,Sandoz-Novartis,,,,Broomfield,Closure,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,8/5/19,,,,,37,,,,,
,4/13/19 - 5/19/19,Sandoz/Novartis (2nd Wave of Layoffs),,,,Broomfield,Closure,,"Production technicians, chemists, process & others",,,,2/11/2019,,,,,116,,,,,
,12/31/19 to 3/26/20,Smithfield Fresh Meats Corporation,,,,Denver,Closure,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,10/24/19,,,,,68,,,,,
,4/12/19,Spectrum Pharmaceuticals,,,,Denver,Divesting Product line/Sale to Acrotech Biopharma,,"Application system analyst, data compliance officer, VP Sales",,,,2/13/2019,,,,,3,,,,,
,"3/3/19, 3/31/19",The Inn at Cherry Creek,,,,Denver,Closure (Temporary 18-24 mo),,"Front office, housekeeping, exec office, engineering & others",,,,1/2/2019,,,,,18,,,,,
,12/15/19,Transform SR LLC (060401 & 01141 Units),,,,Arapahoe/Douglas,Change in Business Circumstances,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,8/29/2019,,,,,80,,,,,
,10/5/19,TTEC Services Corporation,,,,Arapahoe/Douglas,Ending work-from-home ops,,Primarily Customer Service Agents working in different locations across the U.S.,,,,10/5/2019,,,,,174,,,,,
,8/2/19 - 3/31/20,Upsher-Smith Laboratories LLC,,,,Denver,Closure,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,5/10/2019,,,,,74,,,,,
,"3/25/19, 4/24/19, 5/24/19",Westrock,,,,Arapahoe/Douglas,Closure,,"Production workers, auditors, technicians & others",,,,3/25/2019,,,,,61,,,,,
,3/10/19  (184) & 5/31/19  (19),"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,Colorado Springs,Downsize,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,1/9/2019,,,,,203,,,,,
,3/9/2020,Zahn Dental,,,,Jefferson (Golden),Reorganization and relocation,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,1/7/2020,,,,,54,,,,,
,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,Closure (Cease Operations),,,,,Arapahoe/Douglas,2/2/2019,,,,,272,,,,,
,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,Closure (Cease Operations),,,,,Pikes Peak,2/2/2019,,,,,475,,,,,
,,Ameritrade Holding Company,,,,,Reorganization,,,,,Adams,8/9/2018,,,,,8,,,,,
,,AstraZeneca,,,,,Closure,,,,,Boulder & Longmont,1/8/2019,,,,,210,,,,,
,,Chipotle Mexican Grill,,,,,Closure,,,,,Denver,6/29/2018,,,,,399,,,,,
,,"Conagra Brands, Inc.",,,,,Closure,,,,,Boulder,05/24/19 - 3/20/2020,,,,,100,,,,,
,,Conduent Commercial Solutions LLC,,,,,Change in business conditions,,,,,Pikes Peak,8/10/2018,,,,,410,,,,,
,,Courtyard Care Center Nursing Home/Family Health West,,,,,Closure,,,,,Mesa County,12/1/2018,,,,,51,,,,,
,,Covenant Care at Home,,,,,Closure,,,,,Adams,3/6/2018,,,,,67,,,,,
,,CPI Card Group,,,,,Closure,,,,,Arapahoe/Douglas,2/12/2018,,,,,79,,,,,
,,Crothall Healthcare/ Patient Transport Dept,,,,,Cease operations,,,,,Adams,10/22/2018,,,,,65,,,,,
,,Davita Clinical Research,,,,,Other,,,,,Jefferson,2/12/2018,,,,,41,,,,,
,,Davita Clinical Research,,,,,Closure,,,,,Jefferson,6/1/2018,,,,,41,,,,,
,,DCT Industrial,,,,,Closure,,,,,Denver,5/31/2018,,,,,55-59,,,,,
,,Dex YP,,,,,Closure,,,,,Arapahoe/Douglas,7/27/2018,,,,,39,,,,,
,,Dream Center Education Holdings Inc/The Art Institute,,,,,Closure,,,,,Denver,6/29/2018,,,,,160,,,,,
,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,Closure,,,,,Denver,7/20/2018,,,,,160,,,,,
,,First Data - Update 1/2/18,,,,,Reduction in Force,,,,,Arapahoe Douglas,1/2/2018,,,,,149,,,,,
,,Fluor,,,,,Other-Loss of Contract,,,,,Boulder,1/22/2018,,,,,54,,,,,
,,General Dynamics,,,,,Ceasing Operations on a contract,,,,,Pikes Peak,8/1/2018,,,,,75,,,,,
,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,Ceasing operations on a contract,,,,,Colorado Springs,8/22/2018,,,,,75,,,,,
,,Jackson National Life Insurance Company,,,,,Closure,,,,,Denver,2/8/2018,,,,,370,,,,,
,,Jackson National Life Insurance Company,,,,,Closure,,,,,Pikes Peak,8/13/2018,,,,,156,,,,,
,,Media News Group dba Digital First,,,,,Downsize,,,,,Pikes Peak,9/28/2018,,,,,107,,,,,
,,National Planning Holdings,,,,,Downsize due to sale,,,,,Denver,1/26/2018,,,,,7,,,,,
,,Northrop Grumman - Update 1/15/18,,,,,Other-Loss of Contract,,,,,Pikes Peak,1/15/2018,,,,,38,,,,,
,,Northrop Grumman - Updated 1/2/18,,,,,Other - Loss of Contract,,,,,Pikes Peak,1/2/2018,,,,,85,,,,,
,,Peak Reliability,,,,,Terminate Operations,,,,,Larimer,1/7/19 & 4/6/2020,,,,,69,,,,,
,,Pura Vida Fitness & Spa,,,,,Closure,,,,,Denver,4/15/2019,,,,,134,,,,,
,,Sandoz Inc.,,,,,Closure,,,,,Broomfield,2/6/2018,,,,,65,,,,,
,,"Sandoz Inc., A Novartis Division (Update)",,,,,Closure,,,,,Broomfield,1/7/19 & 4/6/2020,,,,,24,,,,,
,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,Closure,,,,,Broomfield,2/11/2019,,,,,116,,,,,
,,Schneider National Carriers Inc.,,,,,Other - Loss of Contract,,,,,Arapahoe/Douglas,2/15/2018,,,,,119,,,,,
,,Scottrade - Ameritrade,,,,,Other,,,,,Adams,1/18/2018,,,,,63,,,,,
,,Scottrade - Ameritrade,,,,,Downsize,,,,,Adams,5/3/2018,,,,,10,,,,,
,,Spectrum Pharmaceuticals,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,Denver,2/13/2019,,,,,3,,,,,
,,St. Mary Corwin Medical Center,,,,,Downsize,,,,,Pueblo,3/8/2018,,,,,272,,,,,
,,Startek,,,,,Downsize,,,,,Pikes Peak,1/31/2018,,,,,261,,,,,
,,Startek Inc.,,,,,Reduction in Force,,,,,Weld,8/17/2018,,,,,186,,,,,
,,The Cheesecake Factory,,,,,Closure,,,,,Boulder,10/24/2018,,,,,96,,,,,
,,The Inn at Cherry Creek,,,,,Closure (Temporary 18-24 mo),,,,,Denver,1/2/2019,,,,,18,,,,,
,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,Closure of Unit,,,,,Pikes Peak,8/23/2018,,,,,53,,,,,
,,Westrock,,,,,Closure,,,,,Arapahoe/Douglas,3/25/2019,,,,,61,,,,,
,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,Downsize,,,,,Colorado Springs,1/9/2019,,,,,203,,,,,
,,Williams Field Services Group LLC,,,,,Selling assets,,,,,Rural (Durango),7/31/2018,,,,,Unknown,,,,,
,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,Loss of Contract,,,,,Adams,7/27/2017,,,,,Unknown - Previous submission 117,,,,,
,,Alorica,,,,,Closure,,,,,Pikes Peak,10/30/2017,,,,,288,,,,,
,,CA Concessions of Colorado,,,,,Loss of Contract/Downsize,,,,,Denver,12/4/2017,,,,,52,,,,,
,,Cardon Outreach,,,,,Closure,,,,,Pikes Peak,1/3/2017,,,,,60,,,,,
,,Conduent Inc.,,,,,Downsize,,,,,Arapahoe Douglas,5/19/2017,,,,,244,,,,,
,,Dollar Express,,,,,Closure,,,,,Various,3/30/2017,,,,,37,,,,,
,,Express Scripts,,,,,Closure,,,,,Pueblo,2/22/2017,,,,,338,,,,,
,,First Data,,,,,Reduction in Force,,,,,Arapahoe Douglas,10/13/2017,,,,,201,,,,,
,,First Data - Update 1/2/18,,,,,Reduction in Force,,,,,Arapahoe Douglas,1/2/2018,,,,,149,,,,,
,,K-Mart Corporation Store #04332,,,,,Closure,,,,,Pikes Peak,1/4/2018,,,,,81,,,,,
,,Lockheed Martin,,,,,Reduction in Force,,,,,Pikes Peak,11/1/2017,,,,,79,,,,,
,,Multi Packaging Solutions,,,,,Closure,,,,,Arapahoe Douglas,7/25/2017,,,,,98,,,,,
,,National Ecological Observatory Network dba Battelle Ecology,,,,,Reduction in Force,,,,,Boulder,11/6/2017,,,,,55,,,,,
,,National Planning Holdings Inc.,,,,,Sale of business/Reduction in Force,,,,,Denver,12/14/2017,,,,,13,,,,,
,,National Planning Holdings Inc.,,,,,Sale of business/Reduction in Force,,,,,Denver,8/30/2017,,,,,42,,,,,
,,Northrop Grumman,,,,,Reduction in Force,,,,,Pikes Peak,11/2/2017,,,,,50,,,,,
,,Northrop Grumman - Updated 1/2/18,,,,,Other - Loss of Contract,,,,,Pikes Peak,1/2/2018,,,,,85,,,,,
,,Pinnacle Foods,,,,,Closure,,,,,Boulder,1/5/2017,,,,,27,,,,,
,,Savers,,,,,Closure,,,,,Arapahoe Douglas,3/2/2017,,,,,62,,,,,
,,TD Ameritrade Holding Corporation,,,,,Company Reorganization/Downsize,,,,,Adams,12/6/2017,,,,,84,,,,,
,,TD Ameritrade Holding Corporation,,,,,Company Wide Reorganization,,,,,Adams,10/10/2017,,,,,32,,,,,
,,UnitedHealth Group,,,,,Downsize,,,,,Arapahoe Douglas,2/15/2017,,,,,119,,,,,
,,UtiliQuest,,,,,Loss of Contract/Closure,,,,,Tri-County,12/8/2017,,,,,78,,,,,
,,Verizon/XO Communications,,,,,Restructuring,,,,,Arapahoe Douglas,6/27/2017,,,,,49,,,,,
,,Viavi Solutions Inc.,,,,,Corporate Restructuring,,,,,Pikes Peak,2/7/2017,,,,,61,,,,,
,,WalMart,,,,,Closure,,,,,Denver,1/17/2017,,,,,68,,,,,
,,Walmart Store #1208,,,,,Closure,,,,,Jefferson,6/5/2017,,,,,153,,,,,
,,Walmart Store #3020,,,,,Closure,,,,,Jefferson,6/5/2017,,,,,65,,,,,
,,Walmart Store #3096,,,,,Closure,,,,,Boulder,5/23/2017,,,,,74,,,,,
,,XTO Energy Western Div Office,,,,,Closure - Move to other Company locations,,,,,Arapahoe Douglas,6/20/2017,,,,,113,,,,,
,,Zenith Education Group,,,,,Closure,,,,,Adams,11/3/2017,,,,,27,,,,,
,,Zenith Education Group,,,,,Closure,,,,,Pikes Peak,11/3/2017,,,,,26,,,,,
