email,dropdown,reason,phone,permanent_job_losses,jobs,notice_date,company,end_date,temporary_job_losses,fein,occupations,furloughs,reduced_hours,letter,notes,begin_date,contact,received_date,workforce_region,location,workforce_area,naics,at_the_location
,,Permanent,,26,26,4/23/2020,Basic Energy Services (Updated),,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,Basic Energy Services,,4/23/20,,,,,Ft. Morgan,21,
,,Permanent,,26,26,4/23/2020,Basic Energy Services (Updated),,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,Basic Energy Update,,4/23/20,,,,,Rural Consortium - Eastern,21,
,,COVID-19 - Temporary Closure,,,297,4/6/2020,Beaver Creek Resort,,297,,Unspecified,,,Beaver Creek,,4/6/20,,,,,Rural Consortium,72,
,,COVID - Temporary,,,26,5/4/2020,Beaver Creek Resort,,26,,26 ADDITIONAL tOTALING 323,,,Beaver Creek Resort,,Not available,,,,,Rural Resort,72,
,,COVID-19 - Furloughs,,,98,4/17/2020,Bed Bath & Beyond,,,,Not Disclosed,98,,Bed Bath & Beyond,,4/4/20,,,,,Araphaoe/Douglas,44,
,,COVID-19 - Temporary Closure,,,65,4/6/2020,Bicycle Village,,65,,Unspecified,,,Bicycle Village,,4/6/20,,,,,"Multiple: A/D, Boulder, Rural Consortium",45,
,,COVID - Temporary,,,1,5/4/2020,Bicycle Village,,1,,1 ADDITIONAL TOTALING 62,,,Bicycle Village,,Not available,,,,,Rural Resort,45,
,,Closure - Permanent,,137,137,5/22/2020,Bluprint (3 locations),,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,Bluprint,,7/22/20,,,,,Denver,54,
,,COVID - Temporary,,,24,5/4/2020,Breckenridge Ski Resort,,24,,24 ADDITIONAL TOTALING 129,,,Breckenridge Ski Resort,,Not available,,,,,Rural Resort,71,
,,COVID - Temporary,,,55,5/4/2020,Breckenridge SSBRK,,55,,Not Disclosed,,,Breckenridge SSBRK,,Not available,,,,,Rural Resort,71,
,,COVID-19 - Temporary Closure,,,105,4/6/2020,Brekenridge Ski Resort,,105,,Unspecfiied,,,Breckenridge Ski,,4/6,,,,,Rural Consortium,71,
,,COVID-19 Temporary,,,298,5/21/2020,Brown Palance Denver,,298,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,Brown Palace,,5/21/20,,,,,Denver,72,
,,COVID-19/Temporary Closure,,,65,3/23/20,Calimira dba Rusty Bucket Restraunt & Tavern,,65,,Not disclosed,,,Rusty Bucket,,3/16/20-3/20/20 and 3/21/20-3/31/20,,,,,Adams,72,
,,COVID Temporary,,,56,12/8/2020,Cameron Mitchell Restaurants - AD,,56,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,Cameron Mitchell Restaurants AD,,11/20/20-11/30/20,,,,,Arapahoe/Douglas,72,
,,COVID - Temporary,,,70,12/8/2020,Cameron Mitchell Restaurants-Denver,,70,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,Cameron Mitchell Restaurants-Denver,,11/20/20-11/30/290,,,,,Denver,72,
,,COVID - Temporary,,,276,11/17/2020,Centerplate Sodexo,,276,,Various,,,Centerplate Sodexo,,12/16/20,,,,,Denver,42,
,,Furlough,,,78,4/8/2020,City of Fort Lupton,,,,,78,,Ft Lupton,,4/18/20,,,,,Weld,92,
,,COVID-19/Temporary Closure,,,120,3/23/2020,ClearChoice,,120,,55 layoffs and 13 furloughs,,,Clear Choice,,3/23/20,,,,,ADWorks,62,
,,COVID-19 - Temporary Closure,,,21,3/26/2020,Colombo,,21,,undisclosed,,,Columbo,,3/29/20,,,,,Denver DIA,72,
,,Furlough,,,186,3/30/2020,Colorado Athletic Club - Boulder,,,,Not disclosed,186,,Colo Athletic Boulder,,3/20/20,,,,,Boulder,79,
,,Furlough,,,115,3/30/2020,Colorado Athletic Club - DTC,,,,Not disclosed,115,,Colorado Athletic - DTC,,3/20/20,,,,,Arapahoe/Dougless,79,
,,Furlough,,,115,3/30/2020,Colorado Athletic Club - Flatiron,,,,Not disclosed,115,,Colorado Athletic Flatiron,,3/20/20,,,,,Boulder,79,
,,Furlough,,,135,3/30/2020,Colorado Athletic Club - Inverness,,,,Not disclosed,135,,Colorado Athletic Inverness,,3/20/20,,,,,Arapahoe/Dougless,79,
,,Furlough,,,192,3/30/2020,Colorado Athletic Club - Monaco,,,,Not disclosed,192,,Colorado Athletic Monaco,,3/20/20,,,,,Denver,79,
,,Furlough,,,144,3/30/2020,Colorado Athletic Club - Tabor Center,,,,Not disclosed,144,,Colo Athletic Tabor Ctr,,3/20/20,,,,,Denver,79,
,,Furlough,,,88,3/30/2020,Colorado Athletic Club - Union Station,,,,Not disclosed,88,,Colorado Athletic Union Station,,3/20/20,,,,,Denver,79,
,,Furlough,,,59,3/31/2020,Colorado Fitness Holdings,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",59,,Col Fitness Holdings,,3/31/20,,,,,Pikes Peak,79,
,,COVID-19 - Temporary Closure,,,198,4/6/2020,Colorado Mountain Express,,198,,Unspecified,,,CO Mtn Express,,4/6/20,,,,,"Multiple: Rural Consortium, Denver",48,
,,COVID - Temporary,,,13,5/4/2020,Colorado Mountain Express,,13,,Not Disclosed; 13 additional totaling 211,,,Colorado Mtn Express,,Not available,,,,,Rural Resort,48,
,,COID-19 - Temporary Closure,,,133,4/6/2020,Colorado Ski & Golf,,133,,Unspeficied,,,CO Ski & Golf,,4/6/20,,,,,"Multiple: A/D, Pikes Peak, Jeffco",45,
,,COVID - Temporary,,,10,5/4/2020,Colorado Ski & Golf,,10,,Not Disclosed; 10 additional totaling 143,,,Colorado Ski and Golf,,Not available,,,,,Rural Resort,45,
,,COVID - Temporary,,,163,5/8/2020,Cox Automotive,,163,,Not Disclosed,,,Cox Automotive,,5-17-20,,,,,Arapahoe/Douglas,51,
,,COVID-19 - Temporary Closure,,,182,3/27/2020,Curtis Hotel,,182,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Curtis Hotel,,3/27/20,,,,,Denver,72,
,,COVID Permanent,,,136,7/6/2020,Curtis Hotel Update,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",136,,Curtis Hotel Update,,6/5/20 to 6/22/20,,,,,Denver,72,
,,COVID-Temporary,,,53,5/15/2020,Czarnowski,,53,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,Czarnowski,,"5/22/20, 5/26/20, 5/29/20",,,,,Denver,54,
,,Temporary furloughs,,,9,6/5/2020,Czarnowski - Update,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",9,,Czarnowski - Update,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,,,Denver,54,
,,COVID Temporary,,,20,7/15/2020,Czarnowski Update,,20,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,Czarnowski Update,,7/18/20-8/11/20,,,,,Denver,54,
,,COVID 19 Permanent,,,136,9/8/2020,Dave and Busters Denver,,,,Not specified,136,,Dave & Busters Denver,,11/8/20,,,,,Denver,72,
,,COVID 19 Permanent,,,98,9/8/2020,Dave and Busters Westminster,,,,Not specified,98,,Dave & Busters Westminster,,11/8/20,,,,,Adams,72,
,,COVID Temporary,,,96,7/28/2020,Delaware North Company,,96,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,Delaware North Company,,7/28/20,,,,,Denver,72,
,,Permanent Mass Layoff (Ending Contract),,,53,8/10/2020,Deliverol Global,,,,"Various: Delivery Associates, Shift and Site Leads",53,,Deliverol Global,,8/10/20,,,,,Denver,49,
,,COVID-19-Temporary Closure,,,14,3/17/2020,Dels Diner,,14,,"cooks, waitresses, management",,,Del's Diner,,3/17/20,,,,,Rural Consortium,72,
,,Mass Layoff -Temporary/Some Permanent,,,151,5/27/2020,Denver Center for Performing Arts,,151,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,Denver Center for Performing Arts,,6/1/20,,,,,Denver,72,
,,Furloughs,,,69,5/8/2020,Denver Crown Plaza,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",69,,Crown Plaza,,3/12/20,,,,,Denver,72,
,,Furlough,,,28,4/8/2020,Discovery Natural Resources,,,,Not disclosed,28,,Discovery,,4/8/20 - 5/1/20,,,,,Denver,21,
,,COVID Temporary,,,103,7/31/2020,Double Tree by Hilton Update -3203 Quebec,,103,,Not disclosed,,,Doubletree 3203 Quebec,,7/31/20,,,,,Denver,72,
,,COVID-19 Temporary,,,177,5/15/2020,DoubleTree Colorado Springs,,177,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,Doubletree,,3/16/20,,,,,Pikes Peak,72,
,,COVID-19 - Temporary Closure,,,87,4/2/2020,Doubletree Denver Tech Center,,87,,Various: Request WARN for detail.,,,Doubletree DTC,,3/13/20,,,,,Arapahoe/Douglas,72,
,,COVID-Permanent,,27,27,10/20/2020,Doubletree Denver Tech Center,,,,Not specified,,,Doubletree Denver,,10/22/20,,,,,Denver,72,
,,COVID-19 - Temporary Closure,,,52,4/2/2020,Doubletree Grand Junction,,52,,Various: Request WARN for detail.,,,Doubletree GJ,,3/13/20,,,,,Mesa,72,
,,COVID 19- Temporary Closure,,,2,3/27/2020,Dynalectric Company,,2,,undisclosed,,,Dynalectric,,3/13/20,,,,,Boulder,23,
,,COVID-19 - Temporary Closure,,,1,4/2/2020,Dynalectric Company,,1,,Various: Request WARN for detail.,,,Dynalectric,,3/30/20,,,,,Denver,23,
,,Furlough,,,1,4/10/2020,Dynalectric Company,,,,Not Disclosed,1,,Dynalectric,,4/18/20,,,,,Pikes Peak,23,
,,COVID-19 - Temporary Closure,,,134,3/25/2020,Earls Restaurants USA Inc.,,134,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,Earls,,3/25/20,,,,,Denver & Arapahoe/Douglas,72,
,,COVID-19 Temporary Closure,,,118,3/30/2020,Ebassy Suites Denver Downtown,,118,,Variety of positions - Request WARN for detail,,,Embassy Suites,,3/19/20,,,,,Denver,72,
,,Mass Layoff- Permanent,,,101,6/19/2020,EcoGen Laboratories,,,,Variety of postions - Request WARN for detail,101,,EcoGen,,6/17/2020 - 7/1/2020,,,,,Grand Junction (Mesa),33,
,,COVID Permanent,,,101,7/23/2020,EcoGen Laboratories - Update,,,,Not specified,101,,EcoGen Labs - Update,,5/26/20-July/22/20,,,,,Mesa,33,
,,COVID Permanent,,,168,7/23/2020,Ecogen Laboratories Update,,,,Not disclosed,168,,Ecogen Update,,7/23/20,,,,,Mesa,33,
,,COVID-19 - Temporary Closure,,,34,3/26/2020,Einstein Brothers,,34,,undisclosed,,,Einstein Brothers,,3/29/20,,,,,Denver DIA,72,
,,COVID Furlough,,,1,5/16/2019,Electro Rent,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",1,,Electro Rent,,,,,,,Boulder,53,
,,COVID Permanent,,55,55,7/1/2020,Electro Rent,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,Electro Rent Update,,7/1/20,,,,,Denver,53,
,,COVID-19 Temporary Closure,,,26,3/25/2020,Electronic Recyclers,,26,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,Electronic Recyclers,,3/24/20,,,,,Araphaoe/Douglas,42,
,,COVID-19 - Temporary Closure,,,111,3/27/2020,Elizabeth Hotel,,111,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Elizabeth Hotel,,3/27/20,,,,,Larimer,72,
,,COVID-19 - Temporary Closure,,,126,3/27/2020,Embassy Suites & Hilton Garden Inn Boulder,,126,,Variety of positions - Request WARN for detail,,,,,3/27/20,,,,,Boulder,72,
,,Reinstate and COVID Temporary,,,61,5/15/2020,Embassy Suites Boulder -Update,,61,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,Embassy Suites Boulder,,6/13/20,,,,,Boulder,72,
,,COVID-19 Permanent RIF,,,57,6/26/2020,Embassy Suites by Hilton Colo Springs - Updated,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",57,,Embassy Suites Colo Springs,,7/1/20,,,,,Pikes Peak,72,
,,COVID-19 Permanent RIF,,,56,6/26/2020,Embassy Suites by Hilton Denver Tech North  - Updated,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",56,,Embassy Suites Denver,,7/1/20,,,,,Denver,72,
,,COVID Permanent,,,112,6/29/2020,Embassy Suites Denver Downtown Update,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",112,,Embassy Suites Denver Downtown Update,,6/29/20,,,,,Denver,72,
,,Mass Layoff - Permanent,,,83,4/30/2020,Enterprise and National Rent-A-Car,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",83,,Enterprise and National Rent-A-Car,,4/30/20,,,,,Denver,53,
,,Closure,,,210,1/8/2019,AstraZeneca,,,,"Quality Control, technicians, engineers & others",,,,,3/22/19,,,,,Boulder & Longmont,,
,,Closure,,,86,10/23/2019,Backflip Studios,,,,"Various: creative roles, management, engineers, product managers",,,,,12/23/19,,,,,Boulder,,
,,Loss of Contract/Closure,,,136,9/23/2019,Brown Brothers Harriman & Co.,,,,Various: CPAs CPAs Administrative positions related to investments,,,,,11/25/19 - 9/30/20,,,,,Arapahoe/Douglas,,
,,Closure,,,100,2/5/19,"Conagra Brands, Inc.",,,,Not reported,,,,,5/24/19 - 3/20/20,,,,,Boulder,,
,,Closure,,,283,4/26/2019,Crothall Healthcare Environmental Services,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,6/30/19,,,,,Arapahoe/Douglas,,
,,Closure,,,121,10/30/2019,"Energes Services, LLC",,,,"Various: Construction, Maintenece, Admin",,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,Larimer,,
,,Mass Layoff,,,196,1/7/2020,Geo Reentry Services LLC,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,3/6/2020,,,,,Pikes Peak (Colo Springs),,
,,Mass Layoff,,,178,10/7/2019,Halliburton Energy Services Inc.,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,10/7/19,,,,,Mesa,,
,,Closure,,,229,11-1-19 received 11/19/19 via Local Area/Suthers office,HomeAdvisor,,,,Various: Predominately Sales Consultants and Project Advisors,,,,,1/1/20 to 1/14/20,,,,,Pikes Peak,,
,,Downsizing,,,850,3/21/19 (received  3/22/19),Invesco (OppenheimerFunds OFI),,,,Not disclosed in WARN,,,,,5/25/19 (thru 18 mo following),,,,,Arapahoe/Douglas (Centennial),,
,,Closure/Sale of Company/Restructuring,,,92,12/10/2019,Jagged Peak Energy Inc,,,,Various: Request WARN notification for specifics.,,,,,Closure 1/10/20- 04/10/20,,,,,Denver,,
,,Loss of Pepsi Center Contract,,,56,9/30/2019,Levy Premium Foodservice LP,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,9/30/19,,,,,Denver,,
,,Downsizing,,,300,10/30/2019,Molson Coors,,,,Not disclosed in WARN,,,,,12/31/19,,,,,Denver,,
,,Closure,,,60,3/1/19 (received on 3/22/19),National Express Transit (NEXT),,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,6/30/19,,,,,Pikes Peak,,
,,Restructuring/Closure of site,,,56,8/16/2019,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,10/18/19-12/31/19,,,,,Denver,,
,,Mass Layoff,,,1,10/29/2019,Oakwood Worldwide,,,,Operations Manager,,,,,12/30/2019,,,,,Denver,,
,,Loss of Contract with United Airlines,,,439,7/15/19 (received 7/16/19),PrimeFlight Aviation Services Inc.,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,9/18/19,,,,,Denver,,
,,Closure,,,134,1/18/2019,Pura Vida Fitness & Spa,,,,"Managers/Directors, therapists, instructors, & others",,,,,4/15/19,,,,,Denver,,
,,Loss of Contract,,,40-60,10/4/19,QCData,,,,Unknown,,,,,11/29/19 - 1/31/2020,,,,,Arapahoe/Douglas,,
,,Merger,,,57,1/15/2019,Resolute Natural Resources Company LLC,,,,"Various: administration, engineers, & others",,,,,3/1/19,,,,,Denver,,
,,Loss of Contract,,,77,1/26/2020,S4 Inc.,,,,Various: IT positions,,,,,Downsize 1/26/20,,,,,Pikes Peak,,
,,Closure,,,56,3/18/2019,"Sandoz Inc, A Novartis Division (Next Phase)",,,,"Management, Production Technicans, administrative, Material Handlers",,,,,5/18/19 - 6/1/19,,,,,Broomfield,,
,,Closure,,,24,1/7/19 & 4/6/2020,"Sandoz Inc., A Novartis Division (Update)",,,,"Production Technicians, Chemists, & more",,,,,4/13/19-5/30/19,,,,,Broomfield,,
,,Closure,,,24,7/6/19-7/31/19,Sandoz-Novartis,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,7/6/19 - 7/31/19,,,,,Broomfield,,
,,Closure,,,67,7/8/2019,Sandoz-Novartis,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,9/7/19 - 12/31/19,,,,,Broomfield,,
,,Closure,,,37,8/5/19,Sandoz-Novartis,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,10/5/19-12/31/19,,,,,Broomfield,,
,,Closure,,,116,2/11/2019,Sandoz/Novartis (2nd Wave of Layoffs),,,,"Production technicians, chemists, process & others",,,,,4/13/19 - 5/19/19,,,,,Broomfield,,
,,Closure,,,68,10/24/19,Smithfield Fresh Meats Corporation,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,12/31/19 to 3/26/20,,,,,Denver,,
,,Divesting Product line/Sale to Acrotech Biopharma,,,3,2/13/2019,Spectrum Pharmaceuticals,,,,"Application system analyst, data compliance officer, VP Sales",,,,,4/12/19,,,,,Denver,,
,,Closure (Temporary 18-24 mo),,,18,1/2/2019,The Inn at Cherry Creek,,,,"Front office, housekeeping, exec office, engineering & others",,,,,"3/3/19, 3/31/19",,,,,Denver,,
,,Change in Business Circumstances,,,80,8/29/2019,Transform SR LLC (060401 & 01141 Units),,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,12/15/19,,,,,Arapahoe/Douglas,,
,,Ending work-from-home ops,,,174,10/5/2019,TTEC Services Corporation,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,10/5/19,,,,,Arapahoe/Douglas,,
,,Closure,,,74,5/10/2019,Upsher-Smith Laboratories LLC,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,8/2/19 - 3/31/20,,,,,Denver,,
,,Closure,,,61,3/25/2019,Westrock,,,,"Production workers, auditors, technicians & others",,,,,"3/25/19, 4/24/19, 5/24/19",,,,,Arapahoe/Douglas,,
,,Downsize,,,203,1/9/2019,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,3/10/19  (184) & 5/31/19  (19),,,,,Colorado Springs,,
,,Reorganization and relocation,,,54,1/7/2020,Zahn Dental,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,3/9/2020,,,,,Jefferson (Golden),,
,,Closure (Cease Operations),,,272,2/2/2019,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,,,,,Arapahoe/Douglas,,,,
,,Closure (Cease Operations),,,475,2/2/2019,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,,,,,Pikes Peak,,,,
,,Reorganization,,,8,8/9/2018,Ameritrade Holding Company,,,,,,,,,,,,Adams,,,,
,,Closure,,,210,1/8/2019,AstraZeneca,,,,,,,,,,,,Boulder & Longmont,,,,
,,Closure,,,399,6/29/2018,Chipotle Mexican Grill,,,,,,,,,,,,Denver,,,,
,,Closure,,,100,05/24/19 - 3/20/2020,"Conagra Brands, Inc.",,,,,,,,,,,,Boulder,,,,
,,Change in business conditions,,,410,8/10/2018,Conduent Commercial Solutions LLC,,,,,,,,,,,,Pikes Peak,,,,
,,Closure,,,51,12/1/2018,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,,,,,Mesa County,,,,
,,Closure,,,67,3/6/2018,Covenant Care at Home,,,,,,,,,,,,Adams,,,,
,,Closure,,,79,2/12/2018,CPI Card Group,,,,,,,,,,,,Arapahoe/Douglas,,,,
,,Cease operations,,,65,10/22/2018,Crothall Healthcare/ Patient Transport Dept,,,,,,,,,,,,Adams,,,,
,,Other,,,41,2/12/2018,Davita Clinical Research,,,,,,,,,,,,Jefferson,,,,
,,Closure,,,41,6/1/2018,Davita Clinical Research,,,,,,,,,,,,Jefferson,,,,
,,Closure,,,55-59,5/31/2018,DCT Industrial,,,,,,,,,,,,Denver,,,,
,,Closure,,,39,7/27/2018,Dex YP,,,,,,,,,,,,Arapahoe/Douglas,,,,
,,Closure,,,160,6/29/2018,Dream Center Education Holdings Inc/The Art Institute,,,,,,,,,,,,Denver,,,,
,,Closure,,,160,7/20/2018,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,,,,,Denver,,,,
,,Reduction in Force,,,149,1/2/2018,First Data - Update 1/2/18,,,,,,,,,,,,Arapahoe Douglas,,,,
,,Other-Loss of Contract,,,54,1/22/2018,Fluor,,,,,,,,,,,,Boulder,,,,
,,Ceasing Operations on a contract,,,75,8/1/2018,General Dynamics,,,,,,,,,,,,Pikes Peak,,,,
,,Ceasing operations on a contract,,,75,8/22/2018,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,,,,,Colorado Springs,,,,
,,Closure,,,370,2/8/2018,Jackson National Life Insurance Company,,,,,,,,,,,,Denver,,,,
,,Closure,,,156,8/13/2018,Jackson National Life Insurance Company,,,,,,,,,,,,Pikes Peak,,,,
,,Downsize,,,107,9/28/2018,Media News Group dba Digital First,,,,,,,,,,,,Pikes Peak,,,,
,,Downsize due to sale,,,7,1/26/2018,National Planning Holdings,,,,,,,,,,,,Denver,,,,
,,Other-Loss of Contract,,,38,1/15/2018,Northrop Grumman - Update 1/15/18,,,,,,,,,,,,Pikes Peak,,,,
,,Other - Loss of Contract,,,85,1/2/2018,Northrop Grumman - Updated 1/2/18,,,,,,,,,,,,Pikes Peak,,,,
,,Terminate Operations,,,69,1/7/19 & 4/6/2020,Peak Reliability,,,,,,,,,,,,Larimer,,,,
,,Closure,,,134,4/15/2019,Pura Vida Fitness & Spa,,,,,,,,,,,,Denver,,,,
,,Closure,,,65,2/6/2018,Sandoz Inc.,,,,,,,,,,,,Broomfield,,,,
,,Closure,,,24,1/7/19 & 4/6/2020,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,,,,Broomfield,,,,
,,Closure,,,116,2/11/2019,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,,,,Broomfield,,,,
,,Other - Loss of Contract,,,119,2/15/2018,Schneider National Carriers Inc.,,,,,,,,,,,,Arapahoe/Douglas,,,,
,,Other,,,63,1/18/2018,Scottrade - Ameritrade,,,,,,,,,,,,Adams,,,,
,,Downsize,,,10,5/3/2018,Scottrade - Ameritrade,,,,,,,,,,,,Adams,,,,
,,Divesting Product line/Sale to Acrotech Biopharma,,,3,2/13/2019,Spectrum Pharmaceuticals,,,,,,,,,,,,Denver,,,,
,,Downsize,,,272,3/8/2018,St. Mary Corwin Medical Center,,,,,,,,,,,,Pueblo,,,,
,,Downsize,,,261,1/31/2018,Startek,,,,,,,,,,,,Pikes Peak,,,,
,,Reduction in Force,,,186,8/17/2018,Startek Inc.,,,,,,,,,,,,Weld,,,,
,,Closure,,,96,10/24/2018,The Cheesecake Factory,,,,,,,,,,,,Boulder,,,,
,,Closure (Temporary 18-24 mo),,,18,1/2/2019,The Inn at Cherry Creek,,,,,,,,,,,,Denver,,,,
,,Closure of Unit,,,53,8/23/2018,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,,,,,,Pikes Peak,,,,
,,Closure,,,61,3/25/2019,Westrock,,,,,,,,,,,,Arapahoe/Douglas,,,,
,,Downsize,,,203,1/9/2019,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,,,,,Colorado Springs,,,,
,,Selling assets,,,Unknown,7/31/2018,Williams Field Services Group LLC,,,,,,,,,,,,Rural (Durango),,,,
,,Loss of Contract,,,Unknown - Previous submission 117,7/27/2017,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,,,,,Adams,,,,
,,Closure,,,288,10/30/2017,Alorica,,,,,,,,,,,,Pikes Peak,,,,
,,Loss of Contract/Downsize,,,52,12/4/2017,CA Concessions of Colorado,,,,,,,,,,,,Denver,,,,
,,Closure,,,60,1/3/2017,Cardon Outreach,,,,,,,,,,,,Pikes Peak,,,,
,,Downsize,,,244,5/19/2017,Conduent Inc.,,,,,,,,,,,,Arapahoe Douglas,,,,
,,Closure,,,37,3/30/2017,Dollar Express,,,,,,,,,,,,Various,,,,
,,Closure,,,338,2/22/2017,Express Scripts,,,,,,,,,,,,Pueblo,,,,
,,Reduction in Force,,,201,10/13/2017,First Data,,,,,,,,,,,,Arapahoe Douglas,,,,
,,Reduction in Force,,,149,1/2/2018,First Data - Update 1/2/18,,,,,,,,,,,,Arapahoe Douglas,,,,
,,Closure,,,81,1/4/2018,K-Mart Corporation Store #04332,,,,,,,,,,,,Pikes Peak,,,,
,,Reduction in Force,,,79,11/1/2017,Lockheed Martin,,,,,,,,,,,,Pikes Peak,,,,
,,Closure,,,98,7/25/2017,Multi Packaging Solutions,,,,,,,,,,,,Arapahoe Douglas,,,,
,,Reduction in Force,,,55,11/6/2017,National Ecological Observatory Network dba Battelle Ecology,,,,,,,,,,,,Boulder,,,,
,,Sale of business/Reduction in Force,,,13,12/14/2017,National Planning Holdings Inc.,,,,,,,,,,,,Denver,,,,
,,Sale of business/Reduction in Force,,,42,8/30/2017,National Planning Holdings Inc.,,,,,,,,,,,,Denver,,,,
,,Reduction in Force,,,50,11/2/2017,Northrop Grumman,,,,,,,,,,,,Pikes Peak,,,,
,,Other - Loss of Contract,,,85,1/2/2018,Northrop Grumman - Updated 1/2/18,,,,,,,,,,,,Pikes Peak,,,,
,,Closure,,,27,1/5/2017,Pinnacle Foods,,,,,,,,,,,,Boulder,,,,
,,Closure,,,62,3/2/2017,Savers,,,,,,,,,,,,Arapahoe Douglas,,,,
,,Company Reorganization/Downsize,,,84,12/6/2017,TD Ameritrade Holding Corporation,,,,,,,,,,,,Adams,,,,
,,Company Wide Reorganization,,,32,10/10/2017,TD Ameritrade Holding Corporation,,,,,,,,,,,,Adams,,,,
,,Downsize,,,119,2/15/2017,UnitedHealth Group,,,,,,,,,,,,Arapahoe Douglas,,,,
,,Loss of Contract/Closure,,,78,12/8/2017,UtiliQuest,,,,,,,,,,,,Tri-County,,,,
