notice_date,letter,occupations,location,fein,received_date,begin_date,dropdown,phone,reason,reduced_hours,temporary_job_losses,at_the_location,end_date,email,jobs,notes,workforce_region,workforce_area,contact,permanent_job_losses,furloughs,naics,company
4/1/2020,Bartaco,Not disclosed,,,,3/21/20,,,Mass Layoff- Temporary,,53,,,,53,,,Boulder,,,,72,Bartaco
4/15/2020,Basic Energy Srvs,Various: Managers & Supervisors,,,,4/15/20,,,Permanent,,,,,,51,,,Rural Consortium - Eastern Sub-Area,,51,,21,Basic Energy Services
4/23/2020,Basic Energy Services,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,4/23/20,,,Permanent,,,,,,26,,,Ft. Morgan,,26,,21,Basic Energy Services (Updated)
4/23/2020,Basic Energy Update,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,4/23/20,,,Permanent,,,,,,26,,,Rural Consortium - Eastern,,26,,21,Basic Energy Services (Updated)
4/6/2020,Beaver Creek,Unspecified,,,,4/6/20,,,COVID-19 - Temporary Closure,,297,,,,297,,,Rural Consortium,,,,72,Beaver Creek Resort
5/4/2020,Beaver Creek Resort,26 ADDITIONAL tOTALING 323,,,,Not available,,,COVID - Temporary,,26,,,,26,,,Rural Resort,,,,72,Beaver Creek Resort
4/17/2020,Bed Bath & Beyond,Not Disclosed,,,,4/4/20,,,COVID-19 - Furloughs,,,,,,98,,,Araphaoe/Douglas,,,98,44,Bed Bath & Beyond
4/6/2020,Bicycle Village,Unspecified,,,,4/6/20,,,COVID-19 - Temporary Closure,,65,,,,65,,,"Multiple: A/D, Boulder, Rural Consortium",,,,45,Bicycle Village
5/4/2020,Bicycle Village,1 ADDITIONAL TOTALING 62,,,,Not available,,,COVID - Temporary,,1,,,,1,,,Rural Resort,,,,45,Bicycle Village
5/22/2020,Bluprint,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,7/22/20,,,Closure - Permanent,,,,,,137,,,Denver,,137,,54,Bluprint (3 locations)
5/4/2020,Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129,,,,Not available,,,COVID - Temporary,,24,,,,24,,,Rural Resort,,,,71,Breckenridge Ski Resort
5/4/2020,Breckenridge SSBRK,Not Disclosed,,,,Not available,,,COVID - Temporary,,55,,,,55,,,Rural Resort,,,,71,Breckenridge SSBRK
4/6/2020,Breckenridge Ski,Unspecfiied,,,,4/6,,,COVID-19 - Temporary Closure,,105,,,,105,,,Rural Consortium,,,,71,Brekenridge Ski Resort
5/21/2020,Brown Palace,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,5/21/20,,,COVID-19 Temporary,,298,,,,298,,,Denver,,,,72,Brown Palance Denver
3/23/20,Rusty Bucket,Not disclosed,,,,3/16/20-3/20/20 and 3/21/20-3/31/20,,,COVID-19/Temporary Closure,,65,,,,65,,,Adams,,,,72,Calimira dba Rusty Bucket Restraunt & Tavern
12/8/2020,Cameron Mitchell Restaurants AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,11/20/20-11/30/20,,,COVID Temporary,,56,,,,56,,,Arapahoe/Douglas,,,,72,Cameron Mitchell Restaurants - AD
12/8/2020,Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,11/20/20-11/30/290,,,COVID - Temporary,,70,,,,70,,,Denver,,,,72,Cameron Mitchell Restaurants-Denver
11/17/2020,Centerplate Sodexo,Various,,,,12/16/20,,,COVID - Temporary,,276,,,,276,,,Denver,,,,42,Centerplate Sodexo
4/8/2020,Ft Lupton,,,,,4/18/20,,,Furlough,,,,,,78,,,Weld,,,78,92,City of Fort Lupton
3/23/2020,Clear Choice,55 layoffs and 13 furloughs,,,,3/23/20,,,COVID-19/Temporary Closure,,120,,,,120,,,ADWorks,,,,62,ClearChoice
3/26/2020,Columbo,undisclosed,,,,3/29/20,,,COVID-19 - Temporary Closure,,21,,,,21,,,Denver DIA,,,,72,Colombo
3/30/2020,Colo Athletic Boulder,Not disclosed,,,,3/20/20,,,Furlough,,,,,,186,,,Boulder,,,186,79,Colorado Athletic Club - Boulder
3/30/2020,Colorado Athletic - DTC,Not disclosed,,,,3/20/20,,,Furlough,,,,,,115,,,Arapahoe/Dougless,,,115,79,Colorado Athletic Club - DTC
3/30/2020,Colorado Athletic Flatiron,Not disclosed,,,,3/20/20,,,Furlough,,,,,,115,,,Boulder,,,115,79,Colorado Athletic Club - Flatiron
3/30/2020,Colorado Athletic Inverness,Not disclosed,,,,3/20/20,,,Furlough,,,,,,135,,,Arapahoe/Dougless,,,135,79,Colorado Athletic Club - Inverness
3/30/2020,Colorado Athletic Monaco,Not disclosed,,,,3/20/20,,,Furlough,,,,,,192,,,Denver,,,192,79,Colorado Athletic Club - Monaco
3/30/2020,Colo Athletic Tabor Ctr,Not disclosed,,,,3/20/20,,,Furlough,,,,,,144,,,Denver,,,144,79,Colorado Athletic Club - Tabor Center
3/30/2020,Colorado Athletic Union Station,Not disclosed,,,,3/20/20,,,Furlough,,,,,,88,,,Denver,,,88,79,Colorado Athletic Club - Union Station
3/31/2020,Col Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,3/31/20,,,Furlough,,,,,,59,,,Pikes Peak,,,59,79,Colorado Fitness Holdings
4/6/2020,CO Mtn Express,Unspecified,,,,4/6/20,,,COVID-19 - Temporary Closure,,198,,,,198,,,"Multiple: Rural Consortium, Denver",,,,48,Colorado Mountain Express
5/4/2020,Colorado Mtn Express,Not Disclosed; 13 additional totaling 211,,,,Not available,,,COVID - Temporary,,13,,,,13,,,Rural Resort,,,,48,Colorado Mountain Express
4/6/2020,CO Ski & Golf,Unspeficied,,,,4/6/20,,,COID-19 - Temporary Closure,,133,,,,133,,,"Multiple: A/D, Pikes Peak, Jeffco",,,,45,Colorado Ski & Golf
5/4/2020,Colorado Ski and Golf,Not Disclosed; 10 additional totaling 143,,,,Not available,,,COVID - Temporary,,10,,,,10,,,Rural Resort,,,,45,Colorado Ski & Golf
5/8/2020,Cox Automotive,Not Disclosed,,,,5-17-20,,,COVID - Temporary,,163,,,,163,,,Arapahoe/Douglas,,,,51,Cox Automotive
3/27/2020,Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,3/27/20,,,COVID-19 - Temporary Closure,,182,,,,182,,,Denver,,,,72,Curtis Hotel
7/6/2020,Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,6/5/20 to 6/22/20,,,COVID Permanent,,,,,,136,,,Denver,,,136,72,Curtis Hotel Update
5/15/2020,Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,"5/22/20, 5/26/20, 5/29/20",,,COVID-Temporary,,53,,,,53,,,Denver,,,,54,Czarnowski
6/5/2020,Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,Temporary furloughs,,,,,,9,,,Denver,,,9,54,Czarnowski - Update
7/15/2020,Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,7/18/20-8/11/20,,,COVID Temporary,,20,,,,20,,,Denver,,,,54,Czarnowski Update
9/8/2020,Dave & Busters Denver,Not specified,,,,11/8/20,,,COVID 19 Permanent,,,,,,136,,,Denver,,,136,72,Dave and Busters Denver
9/8/2020,Dave & Busters Westminster,Not specified,,,,11/8/20,,,COVID 19 Permanent,,,,,,98,,,Adams,,,98,72,Dave and Busters Westminster
7/28/2020,Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,7/28/20,,,COVID Temporary,,96,,,,96,,,Denver,,,,72,Delaware North Company
8/10/2020,Deliverol Global,"Various: Delivery Associates, Shift and Site Leads",,,,8/10/20,,,Permanent Mass Layoff (Ending Contract),,,,,,53,,,Denver,,,53,49,Deliverol Global
3/17/2020,Del's Diner,"cooks, waitresses, management",,,,3/17/20,,,COVID-19-Temporary Closure,,14,,,,14,,,Rural Consortium,,,,72,Dels Diner
5/27/2020,Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,6/1/20,,,Mass Layoff -Temporary/Some Permanent,,151,,,,151,,,Denver,,,,72,Denver Center for Performing Arts
5/8/2020,Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,3/12/20,,,Furloughs,,,,,,69,,,Denver,,,69,72,Denver Crown Plaza
4/8/2020,Discovery,Not disclosed,,,,4/8/20 - 5/1/20,,,Furlough,,,,,,28,,,Denver,,,28,21,Discovery Natural Resources
7/31/2020,Doubletree 3203 Quebec,Not disclosed,,,,7/31/20,,,COVID Temporary,,103,,,,103,,,Denver,,,,72,Double Tree by Hilton Update -3203 Quebec
5/15/2020,Doubletree,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,3/16/20,,,COVID-19 Temporary,,177,,,,177,,,Pikes Peak,,,,72,DoubleTree Colorado Springs
4/2/2020,Doubletree DTC,Various: Request WARN for detail.,,,,3/13/20,,,COVID-19 - Temporary Closure,,87,,,,87,,,Arapahoe/Douglas,,,,72,Doubletree Denver Tech Center
10/20/2020,Doubletree Denver,Not specified,,,,10/22/20,,,COVID-Permanent,,,,,,27,,,Denver,,27,,72,Doubletree Denver Tech Center
4/2/2020,Doubletree GJ,Various: Request WARN for detail.,,,,3/13/20,,,COVID-19 - Temporary Closure,,52,,,,52,,,Mesa,,,,72,Doubletree Grand Junction
3/27/2020,Dynalectric,undisclosed,,,,3/13/20,,,COVID 19- Temporary Closure,,2,,,,2,,,Boulder,,,,23,Dynalectric Company
4/2/2020,Dynalectric,Various: Request WARN for detail.,,,,3/30/20,,,COVID-19 - Temporary Closure,,1,,,,1,,,Denver,,,,23,Dynalectric Company
4/10/2020,Dynalectric,Not Disclosed,,,,4/18/20,,,Furlough,,,,,,1,,,Pikes Peak,,,1,23,Dynalectric Company
3/25/2020,Earls,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,3/25/20,,,COVID-19 - Temporary Closure,,134,,,,134,,,Denver & Arapahoe/Douglas,,,,72,Earls Restaurants USA Inc.
3/30/2020,Embassy Suites,Variety of positions - Request WARN for detail,,,,3/19/20,,,COVID-19 Temporary Closure,,118,,,,118,,,Denver,,,,72,Ebassy Suites Denver Downtown
6/19/2020,EcoGen,Variety of postions - Request WARN for detail,,,,6/17/2020 - 7/1/2020,,,Mass Layoff- Permanent,,,,,,101,,,Grand Junction (Mesa),,,101,33,EcoGen Laboratories
7/23/2020,EcoGen Labs - Update,Not specified,,,,5/26/20-July/22/20,,,COVID Permanent,,,,,,101,,,Mesa,,,101,33,EcoGen Laboratories - Update
7/23/2020,Ecogen Update,Not disclosed,,,,7/23/20,,,COVID Permanent,,,,,,168,,,Mesa,,,168,33,Ecogen Laboratories Update
3/26/2020,Einstein Brothers,undisclosed,,,,3/29/20,,,COVID-19 - Temporary Closure,,34,,,,34,,,Denver DIA,,,,72,Einstein Brothers
5/16/2019,Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,,,COVID Furlough,,,,,,1,,,Boulder,,,1,53,Electro Rent
7/1/2020,Electro Rent Update,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,7/1/20,,,COVID Permanent,,,,,,55,,,Denver,,55,,53,Electro Rent
3/25/2020,Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,3/24/20,,,COVID-19 Temporary Closure,,26,,,,26,,,Araphaoe/Douglas,,,,42,Electronic Recyclers
3/27/2020,Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,3/27/20,,,COVID-19 - Temporary Closure,,111,,,,111,,,Larimer,,,,72,Elizabeth Hotel
3/27/2020,,Variety of positions - Request WARN for detail,,,,3/27/20,,,COVID-19 - Temporary Closure,,126,,,,126,,,Boulder,,,,72,Embassy Suites & Hilton Garden Inn Boulder
5/15/2020,Embassy Suites Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,6/13/20,,,Reinstate and COVID Temporary,,61,,,,61,,,Boulder,,,,72,Embassy Suites Boulder -Update
6/26/2020,Embassy Suites Colo Springs,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,7/1/20,,,COVID-19 Permanent RIF,,,,,,57,,,Pikes Peak,,,57,72,Embassy Suites by Hilton Colo Springs - Updated
6/26/2020,Embassy Suites Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,7/1/20,,,COVID-19 Permanent RIF,,,,,,56,,,Denver,,,56,72,Embassy Suites by Hilton Denver Tech North  - Updated
6/29/2020,Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,6/29/20,,,COVID Permanent,,,,,,112,,,Denver,,,112,72,Embassy Suites Denver Downtown Update
4/30/2020,Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,4/30/20,,,Mass Layoff - Permanent,,,,,,83,,,Denver,,,83,53,Enterprise and National Rent-A-Car
1/8/2019,,"Quality Control, technicians, engineers & others",,,,3/22/19,,,Closure,,,,,,210,,,Boulder & Longmont,,,,,AstraZeneca
10/23/2019,,"Various: creative roles, management, engineers, product managers",,,,12/23/19,,,Closure,,,,,,86,,,Boulder,,,,,Backflip Studios
9/23/2019,,Various: CPAs CPAs Administrative positions related to investments,,,,11/25/19 - 9/30/20,,,Loss of Contract/Closure,,,,,,136,,,Arapahoe/Douglas,,,,,Brown Brothers Harriman & Co.
2/5/19,,Not reported,,,,5/24/19 - 3/20/20,,,Closure,,,,,,100,,,Boulder,,,,,"Conagra Brands, Inc."
4/26/2019,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,6/30/19,,,Closure,,,,,,283,,,Arapahoe/Douglas,,,,,Crothall Healthcare Environmental Services
10/30/2019,,"Various: Construction, Maintenece, Admin",,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,Closure,,,,,,121,,,Larimer,,,,,"Energes Services, LLC"
1/7/2020,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,3/6/2020,,,Mass Layoff,,,,,,196,,,Pikes Peak (Colo Springs),,,,,Geo Reentry Services LLC
10/7/2019,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,10/7/19,,,Mass Layoff,,,,,,178,,,Mesa,,,,,Halliburton Energy Services Inc.
11-1-19 received 11/19/19 via Local Area/Suthers office,,Various: Predominately Sales Consultants and Project Advisors,,,,1/1/20 to 1/14/20,,,Closure,,,,,,229,,,Pikes Peak,,,,,HomeAdvisor
3/21/19 (received  3/22/19),,Not disclosed in WARN,,,,5/25/19 (thru 18 mo following),,,Downsizing,,,,,,850,,,Arapahoe/Douglas (Centennial),,,,,Invesco (OppenheimerFunds OFI)
12/10/2019,,Various: Request WARN notification for specifics.,,,,Closure 1/10/20- 04/10/20,,,Closure/Sale of Company/Restructuring,,,,,,92,,,Denver,,,,,Jagged Peak Energy Inc
9/30/2019,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,9/30/19,,,Loss of Pepsi Center Contract,,,,,,56,,,Denver,,,,,Levy Premium Foodservice LP
10/30/2019,,Not disclosed in WARN,,,,12/31/19,,,Downsizing,,,,,,300,,,Denver,,,,,Molson Coors
3/1/19 (received on 3/22/19),,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,6/30/19,,,Closure,,,,,,60,,,Pikes Peak,,,,,National Express Transit (NEXT)
8/16/2019,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,10/18/19-12/31/19,,,Restructuring/Closure of site,,,,,,56,,,Denver,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream
10/29/2019,,Operations Manager,,,,12/30/2019,,,Mass Layoff,,,,,,1,,,Denver,,,,,Oakwood Worldwide
7/15/19 (received 7/16/19),,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,9/18/19,,,Loss of Contract with United Airlines,,,,,,439,,,Denver,,,,,PrimeFlight Aviation Services Inc.
1/18/2019,,"Managers/Directors, therapists, instructors, & others",,,,4/15/19,,,Closure,,,,,,134,,,Denver,,,,,Pura Vida Fitness & Spa
10/4/19,,Unknown,,,,11/29/19 - 1/31/2020,,,Loss of Contract,,,,,,40-60,,,Arapahoe/Douglas,,,,,QCData
1/15/2019,,"Various: administration, engineers, & others",,,,3/1/19,,,Merger,,,,,,57,,,Denver,,,,,Resolute Natural Resources Company LLC
1/26/2020,,Various: IT positions,,,,Downsize 1/26/20,,,Loss of Contract,,,,,,77,,,Pikes Peak,,,,,S4 Inc.
3/18/2019,,"Management, Production Technicans, administrative, Material Handlers",,,,5/18/19 - 6/1/19,,,Closure,,,,,,56,,,Broomfield,,,,,"Sandoz Inc, A Novartis Division (Next Phase)"
1/7/19 & 4/6/2020,,"Production Technicians, Chemists, & more",,,,4/13/19-5/30/19,,,Closure,,,,,,24,,,Broomfield,,,,,"Sandoz Inc., A Novartis Division (Update)"
7/6/19-7/31/19,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,7/6/19 - 7/31/19,,,Closure,,,,,,24,,,Broomfield,,,,,Sandoz-Novartis
7/8/2019,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,9/7/19 - 12/31/19,,,Closure,,,,,,67,,,Broomfield,,,,,Sandoz-Novartis
8/5/19,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,10/5/19-12/31/19,,,Closure,,,,,,37,,,Broomfield,,,,,Sandoz-Novartis
2/11/2019,,"Production technicians, chemists, process & others",,,,4/13/19 - 5/19/19,,,Closure,,,,,,116,,,Broomfield,,,,,Sandoz/Novartis (2nd Wave of Layoffs)
10/24/19,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,12/31/19 to 3/26/20,,,Closure,,,,,,68,,,Denver,,,,,Smithfield Fresh Meats Corporation
2/13/2019,,"Application system analyst, data compliance officer, VP Sales",,,,4/12/19,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,3,,,Denver,,,,,Spectrum Pharmaceuticals
1/2/2019,,"Front office, housekeeping, exec office, engineering & others",,,,"3/3/19, 3/31/19",,,Closure (Temporary 18-24 mo),,,,,,18,,,Denver,,,,,The Inn at Cherry Creek
8/29/2019,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,12/15/19,,,Change in Business Circumstances,,,,,,80,,,Arapahoe/Douglas,,,,,Transform SR LLC (060401 & 01141 Units)
10/5/2019,,Primarily Customer Service Agents working in different locations across the U.S.,,,,10/5/19,,,Ending work-from-home ops,,,,,,174,,,Arapahoe/Douglas,,,,,TTEC Services Corporation
5/10/2019,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,8/2/19 - 3/31/20,,,Closure,,,,,,74,,,Denver,,,,,Upsher-Smith Laboratories LLC
3/25/2019,,"Production workers, auditors, technicians & others",,,,"3/25/19, 4/24/19, 5/24/19",,,Closure,,,,,,61,,,Arapahoe/Douglas,,,,,Westrock
1/9/2019,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,3/10/19  (184) & 5/31/19  (19),,,Downsize,,,,,,203,,,Colorado Springs,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC"
1/7/2020,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,3/9/2020,,,Reorganization and relocation,,,,,,54,,,Jefferson (Golden),,,,,Zahn Dental
2/2/2019,,,,,,,,,Closure (Cease Operations),,,,,,272,,Arapahoe/Douglas,,,,,,"Advantage Logistics USA West LLC - Aurora, CO"
2/2/2019,,,,,,,,,Closure (Cease Operations),,,,,,475,,Pikes Peak,,,,,,"Advantage Logistics USA West LLC - Fountain, CO"
8/9/2018,,,,,,,,,Reorganization,,,,,,8,,Adams,,,,,,Ameritrade Holding Company
1/8/2019,,,,,,,,,Closure,,,,,,210,,Boulder & Longmont,,,,,,AstraZeneca
6/29/2018,,,,,,,,,Closure,,,,,,399,,Denver,,,,,,Chipotle Mexican Grill
05/24/19 - 3/20/2020,,,,,,,,,Closure,,,,,,100,,Boulder,,,,,,"Conagra Brands, Inc."
8/10/2018,,,,,,,,,Change in business conditions,,,,,,410,,Pikes Peak,,,,,,Conduent Commercial Solutions LLC
12/1/2018,,,,,,,,,Closure,,,,,,51,,Mesa County,,,,,,Courtyard Care Center Nursing Home/Family Health West
3/6/2018,,,,,,,,,Closure,,,,,,67,,Adams,,,,,,Covenant Care at Home
2/12/2018,,,,,,,,,Closure,,,,,,79,,Arapahoe/Douglas,,,,,,CPI Card Group
10/22/2018,,,,,,,,,Cease operations,,,,,,65,,Adams,,,,,,Crothall Healthcare/ Patient Transport Dept
2/12/2018,,,,,,,,,Other,,,,,,41,,Jefferson,,,,,,Davita Clinical Research
6/1/2018,,,,,,,,,Closure,,,,,,41,,Jefferson,,,,,,Davita Clinical Research
5/31/2018,,,,,,,,,Closure,,,,,,55-59,,Denver,,,,,,DCT Industrial
7/27/2018,,,,,,,,,Closure,,,,,,39,,Arapahoe/Douglas,,,,,,Dex YP
6/29/2018,,,,,,,,,Closure,,,,,,160,,Denver,,,,,,Dream Center Education Holdings Inc/The Art Institute
7/20/2018,,,,,,,,,Closure,,,,,,160,,Denver,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.
1/2/2018,,,,,,,,,Reduction in Force,,,,,,149,,Arapahoe Douglas,,,,,,First Data - Update 1/2/18
1/22/2018,,,,,,,,,Other-Loss of Contract,,,,,,54,,Boulder,,,,,,Fluor
8/1/2018,,,,,,,,,Ceasing Operations on a contract,,,,,,75,,Pikes Peak,,,,,,General Dynamics
8/22/2018,,,,,,,,,Ceasing operations on a contract,,,,,,75,,Colorado Springs,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18
2/8/2018,,,,,,,,,Closure,,,,,,370,,Denver,,,,,,Jackson National Life Insurance Company
8/13/2018,,,,,,,,,Closure,,,,,,156,,Pikes Peak,,,,,,Jackson National Life Insurance Company
9/28/2018,,,,,,,,,Downsize,,,,,,107,,Pikes Peak,,,,,,Media News Group dba Digital First
1/26/2018,,,,,,,,,Downsize due to sale,,,,,,7,,Denver,,,,,,National Planning Holdings
1/15/2018,,,,,,,,,Other-Loss of Contract,,,,,,38,,Pikes Peak,,,,,,Northrop Grumman - Update 1/15/18
1/2/2018,,,,,,,,,Other - Loss of Contract,,,,,,85,,Pikes Peak,,,,,,Northrop Grumman - Updated 1/2/18
1/7/19 & 4/6/2020,,,,,,,,,Terminate Operations,,,,,,69,,Larimer,,,,,,Peak Reliability
4/15/2019,,,,,,,,,Closure,,,,,,134,,Denver,,,,,,Pura Vida Fitness & Spa
2/6/2018,,,,,,,,,Closure,,,,,,65,,Broomfield,,,,,,Sandoz Inc.
1/7/19 & 4/6/2020,,,,,,,,,Closure,,,,,,24,,Broomfield,,,,,,"Sandoz Inc., A Novartis Division (Update)"
2/11/2019,,,,,,,,,Closure,,,,,,116,,Broomfield,,,,,,Sandoz/Novartis (2nd Wave of Layoffs)
2/15/2018,,,,,,,,,Other - Loss of Contract,,,,,,119,,Arapahoe/Douglas,,,,,,Schneider National Carriers Inc.
1/18/2018,,,,,,,,,Other,,,,,,63,,Adams,,,,,,Scottrade - Ameritrade
5/3/2018,,,,,,,,,Downsize,,,,,,10,,Adams,,,,,,Scottrade - Ameritrade
2/13/2019,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,3,,Denver,,,,,,Spectrum Pharmaceuticals
3/8/2018,,,,,,,,,Downsize,,,,,,272,,Pueblo,,,,,,St. Mary Corwin Medical Center
1/31/2018,,,,,,,,,Downsize,,,,,,261,,Pikes Peak,,,,,,Startek
8/17/2018,,,,,,,,,Reduction in Force,,,,,,186,,Weld,,,,,,Startek Inc.
10/24/2018,,,,,,,,,Closure,,,,,,96,,Boulder,,,,,,The Cheesecake Factory
1/2/2019,,,,,,,,,Closure (Temporary 18-24 mo),,,,,,18,,Denver,,,,,,The Inn at Cherry Creek
8/23/2018,,,,,,,,,Closure of Unit,,,,,,53,,Pikes Peak,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group
3/25/2019,,,,,,,,,Closure,,,,,,61,,Arapahoe/Douglas,,,,,,Westrock
1/9/2019,,,,,,,,,Downsize,,,,,,203,,Colorado Springs,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC"
7/31/2018,,,,,,,,,Selling assets,,,,,,Unknown,,Rural (Durango),,,,,,Williams Field Services Group LLC
7/27/2017,,,,,,,,,Loss of Contract,,,,,,Unknown - Previous submission 117,,Adams,,,,,,All Aboard Transit Services - Resubmission 07/27/2017
10/30/2017,,,,,,,,,Closure,,,,,,288,,Pikes Peak,,,,,,Alorica
12/4/2017,,,,,,,,,Loss of Contract/Downsize,,,,,,52,,Denver,,,,,,CA Concessions of Colorado
1/3/2017,,,,,,,,,Closure,,,,,,60,,Pikes Peak,,,,,,Cardon Outreach
5/19/2017,,,,,,,,,Downsize,,,,,,244,,Arapahoe Douglas,,,,,,Conduent Inc.
3/30/2017,,,,,,,,,Closure,,,,,,37,,Various,,,,,,Dollar Express
2/22/2017,,,,,,,,,Closure,,,,,,338,,Pueblo,,,,,,Express Scripts
10/13/2017,,,,,,,,,Reduction in Force,,,,,,201,,Arapahoe Douglas,,,,,,First Data
1/2/2018,,,,,,,,,Reduction in Force,,,,,,149,,Arapahoe Douglas,,,,,,First Data - Update 1/2/18
1/4/2018,,,,,,,,,Closure,,,,,,81,,Pikes Peak,,,,,,K-Mart Corporation Store #04332
11/1/2017,,,,,,,,,Reduction in Force,,,,,,79,,Pikes Peak,,,,,,Lockheed Martin
7/25/2017,,,,,,,,,Closure,,,,,,98,,Arapahoe Douglas,,,,,,Multi Packaging Solutions
11/6/2017,,,,,,,,,Reduction in Force,,,,,,55,,Boulder,,,,,,National Ecological Observatory Network dba Battelle Ecology
12/14/2017,,,,,,,,,Sale of business/Reduction in Force,,,,,,13,,Denver,,,,,,National Planning Holdings Inc.
8/30/2017,,,,,,,,,Sale of business/Reduction in Force,,,,,,42,,Denver,,,,,,National Planning Holdings Inc.
11/2/2017,,,,,,,,,Reduction in Force,,,,,,50,,Pikes Peak,,,,,,Northrop Grumman
1/2/2018,,,,,,,,,Other - Loss of Contract,,,,,,85,,Pikes Peak,,,,,,Northrop Grumman - Updated 1/2/18
1/5/2017,,,,,,,,,Closure,,,,,,27,,Boulder,,,,,,Pinnacle Foods
3/2/2017,,,,,,,,,Closure,,,,,,62,,Arapahoe Douglas,,,,,,Savers
12/6/2017,,,,,,,,,Company Reorganization/Downsize,,,,,,84,,Adams,,,,,,TD Ameritrade Holding Corporation
