naics,company,at_the_location,jobs,begin_date,total_notified,occupations,notice_date,workforce_region,furloughs,location,contact,notes,end_date,workforce_area,reason,dropdown,fein,letter,email,phone,permanent_job_losses,temporary_job_losses,reduced_hours,received_date
Sector 561730: Landscaping,Metco Landscaping (Aurora),,44,7/28/22,,,8/1/22,,0,,,,7/28/22,ADWorks,Unforseen Business Circumstance,,,Metco Aurora,,,44,0,0,
Sector 561730: Landscaping,Metco Landscaping (Colo Springs),,36,7/28/22,,,8/1/22,,0,,,,7/28/22,El Paso,Unforseen Business Circumstance,,,Metco Colo Springs,,,36,0,0,
Sector 561730: Landscaping,Metco Landscaping (Englewood),,38,7/28/22,,,8/1/22,,0,,,,7/28/22,ADWorks,Unforseen Business Circumstance,,,Metco Englewood,,,38,0,0,
Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy,,,12/1/2022,,,9/29/22,,0,,,,6/30/2023,Denver,Merger wth Whiting & Oasis,,,Chord Energy,,,104,0,0,
"Sector 31, 311: Food Manufacturing",Platerra Foods,,,11/30/2022,,,9/29/22,,0,,,,12/20/22,"Denver, Boulder",Closure - Cease Operations,,,Platerra,,,121,0,0,
Sector 51: Information,Starry Inc.,,,10/21/2022,,,10/20/22,,0,,,,10/21/22,ADWorks,Business Changes,,,Starry Inc.,,,41,0,0,
Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space Inc.,,,11/9/2022,,,11/9/22,,0,,,,11/9/22,Pikes Peak/Teller,Refocus business operations,,,Astra Space inc.,,,,0,0,
Sector 62:Healthcare & Social Assistance,Rume Health,,,1/20/2023,,,11/21/22,,0,,,,1/20/23,Denver,Unknown,,,,,,1,0,0,
Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder) Supplemental,,,1/20/2023,,,11/25/22,,0,,,,1/20/23,Boulder,Voluntary Resignation,,,Twitter Supplemental,,,,0,0,
"Sector 54: Professional, Scientific Services",Inscripta,,,,,,12/2/22,,0,,,,,Boulder,Closure/Reduction in Force,,,Inscripta,,,43,0,0,
Sector 62: Healthcare & Social Assistance,Centura Porter Place,,,2/17/2023,,,12/14/22,,0,,,,2/17/23,Denver,Closure of Retirement Center,,,Centura Porter Place,,,55,0,0,
Sector 23: Construction,Wanzek Construction,,,1/3/2023,,,1/3/23,,0,,,,1/3/23,Pueblo,Cancellation of Contract,,,Wanzek Construction,,,666,0,0,
Sector 81: Other services (except public administration),SSDI,5,,4/21/2019,,4,4/21/2019,,4,570 7th Ave W,Angela Boyer,,4/21/2021,Rural Consortium,Other,,,,ericboyer588@gmail.com,9706200979,3,2,,
Sector 56: Administrative and support and waste management and remediation services,Monkey's Avatar,2,,9/15/2020,,Administrative,9/1/2020,,0,5171 Eldorado Springs Drive Suite J,Kristi,,12/31/2020,Boulder,COVID/Pandemic Related,,851204158,,monkey@monkeysavatars.onmicrosoft.com,3036507428,0,2,,
"Sector 54: Professional, scientific and technical services",Haley A Jackson,1,,10/1/2020,,House cleaning,10/1/2020,,0,2025 Collyer rd Longmont Colorado  801055,Haley A Jackson,,10/1/2021,Boulder,COVID/Pandemic Related,,252877709,,haley1234455@gmail.com,4783200396,1,0,,
Sector 48: Transportation & Warehousing,Southwest Airlines - Update,,,,,556 furloughs were rescinded,1/8/2021,,0,,,,,Denver,Layoffs Rescinded,,,,,,0,0,,
Sector:53: Real Estate Rental & Leasing/531190,Strive Communities Management,,,3/15/21,,Various: See WARN,1/14/21,,0,,,,3/28/21,Arapahoe/Douglas,Closure due to sale,,,,,,76,0,,
Sector 51: Information,Concentrix,,,3/31/21,,Not dislclosed,1/25/21,,0,,,,3/31/21,Pueblo,Closure,,,,,,107,0,,
Sector 48: Transportation & Warehousing,United Airlines,,,3/31/21,,"Front line employees, management & administration positions",1/29/21,,983,,,,3/31/21,Denver,COVID-19 Decrease in air travel,,,,,,10,0,,
Sector 22: Utilities/Wind Electric Power Generation,Vestas Blades America Inc.,,,4/17/21,,Not dislclosed,2/17/21,,0,,,,4/17/21,Weld,Reduction in Force,,,,,,280,0,,
Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Crestview Management LLC/Columbia Sussex Management,,,4/1/21,,Not disclosed,2/18/21,,0,,,,4/1/21,Denver,Change of Management Company,,,,,,93,0,,
Sector: 61 Educational Services,Johnson & Wales University,,,5/4/21,,Not dislclosed,2/18/21,,0,,,,5/4/21,Denver,Closure,,,,,,107,0,,
Sector 48-49: Transportation and warehousing,Orion Logistics LLC - Amazon Delivery Service Partner,59,,12/27/2020,,Delivery Drivers,2/22/2021,,0,2889 Himalaya Rd. Aurora CO 80011,Jacquelyn White,,2/27/2021,Adams,Other,,,,jacquelynmwhite03@gmail.com,7203970601,87,2,,
Sector 42: Consumer Electronics & Computers Retail,PomeroyTechnologies,,,4/30/21,,Various:See WARN,2/26/21,,0,,,,4/30/21,Adams,RIF: Loss of contract,,,,,,44,0,,
Sector 72: Accommodation and food services,Hill,3,,1/17/2019,,3,3/11/2021,,3,4801 sweetgrass lane,Roxanne Hill,,3/11/2021,Pikes Peak/Teller,COVID/Pandemic Related,,521599732,,rhillvball5@gmail.com,7196469281,3,3,,
Sector 55:  Management of companies & enterprises,Santander Consumer USA,,,12/31/21,,"Primarily collections agents, customer service representatives and management",3/23/21,,0,,,,12/31/21,Arapahoe/Douglas,Restructuring  & Closure,,,,,,417,0,,
Sector 32: Manufacturing/pharmaceutical preparation manufacturing,"Novartis Gene Therapies, Inc.",,,7/9/21,,Not disclosed,3/24/21,,0,,,,7/29/21,Boulder,Closure of facility,,,,,,400,0,,
Sector 51: Information,TTECH Services Corporation,,,6/26/21,,Hourly customer service positions,4/13/21,,0,,,,7/10/21,Arapahoe/Douglas,Closure,,,,,,252,0,,
Sector 56: Asset Adjusters,ART Asset Adjusters,,,4/23/21,,"Asset Services, data services, and recovery agents",4/23/21,,0,,,,4/23/21,Pikes Peak/Mesa/Adams,Loss of Business/COVID related,,,,,,5,0,,
Sector 56: Facilities Support Services,ABM,,,5/31/21,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/6/21,,0,,,,5/31/21,Arapahoe/Douglas,Loss of contract,,,,,,233,0,,
Sector 52: Investment Banking and Securities Dealing,T. Rowe Price,,,8/1/21,,Various:See WARN,5/19/21,,0,,,,8/1/21,Pikes Peak,Other,,,,,,287,0,,
Sector 23: Construction,Katerra Inc.,,,6/4/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/1/21,,0,,,,8/5/21,Arapahoe/Douglas,Closure,,,,,,102,0,,
Sector 23: Construction,Katerra Inc. Update Supplemental,,,6/4/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/3/21,,0,,,,8/5/21,Arapahoe/Douglas,Seeking alternative financing that may impact layoffs,,,,,,,0,,
Sector 23: Construction,T&H Services LLC,315,,8/5/2021,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,6/4/2021,,50,"1649 Evans Street, Fort Carson, CO  80915",Nicholas Hobbs,,8/6/2021,Pikes Peak/Teller,Other,,,,nhobbs@thtbc.com,7193020311,0,50,,
"Sector 54: Professional, scientific and technical services","Computer Task Group, Inc",241,,8/31/2021,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",6/22/2021,,0,"6300 Diagonal Hwy, Boulder CO 80504",Erin Delisanti,,8/31/21,Boulder,Other,,,,erin.delisanti@ctg.com,7168877315,89,0,,
Sector 23: Construction,Katerra Inc. Update Supplemental2,,,6/4/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",7/2/21,,0,,,,8/5/21,Arapahoe/Douglas,Seeking sale or purchase,,,,,,,0,,
Sector 45: Retail Trade,Walmart Store #6177,,,7/23/21,,Not stated,7/6/21,,0,,,,10/8/21,Adams,Closure,,,,,,85,0,,
Sector 31-33: Manufacturing,"Process Solutions of Durango, Inc.",2,,7/15/2021,,Not disclosed,7/15/2021,,2,"570 Turner Drive, Suite C, Durango, CO 81303",Thomas L Duft,,12/31/2021,Rural Consortium,COVID/Pandemic Related,,822367216,,tom@processsolutions.us,9703751200,0,0,,
Sector 48: Transportation & Warehousing,United Airlines Update,,,10/19/21,,Food service workers,7/30/21,,0,,,,11/2/21,Denver,Outsourcing,,,,,,434,0,,
Sector 81: Other services (except public administration),Continuum of Colorado,8,,10/2/2021,,Direct Support Professional,8/2/2021,,0,"5898 S. Sherman Way, Centennial, CO 80121",Andrea Morrow-Kraljic,,10/2/21,Arapahoe/Douglas,Closure,,455324193,,a.morrow-kraljic@nmscolo.org,3034349290,8,0,,
Sector 81: Other services (except public administration),The beez kneez organic gardens,2,,7/20/2020,,Gardeners and landscapers,8/15/2021,,0,P.O. Box 6622 Colorado Springs colorado 80934,Sarah Naylor,,5/1/2021,Pikes Peak/Teller,COVID/Pandemic Related,,851072040,,thebeezkneezllc@gmail.com,7196450575,4,2,,
Sector 81: Other services (except public administration),Continuum of Colorado,5,,11/8/2021,,Direct Support Professional,9/7/2021,,0,"5968 S. Clayton St., Littleton, CO 80121",Andrea Morrow-Kraljic,,11/8/21,Arapahoe/Douglas,Closure,,455324193,,a.morrow-kraljic@nmscolo.org,3034349290,5,0,,
Sector 81: Other services (except public administration),Continuum of Colorado,9,,11/8/2021,,Direct Support Professionals,9/7/2021,,0,"1505 S. Ironton St., Aurora, CO 80012",Andrea Morrow-Kraljic,,11/8/21,Arapahoe/Douglas,Closure,,455324193,,a.morrow-kraljic@nmscolo.org,3034349290,9,0,,
"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,56,,10/15/2021,,All,9/9/2021,,0,"1801 California Street, Suite 2500 Denver, CO  80202",Jennifer Merrick,,10/15/2021,Denver,Acquisition of Company,,,,jennifer.merrick@crestonepr.com,17204108507,56,0,,
"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,90,,10/15/2021,,All,9/9/2021,,0,"10188 East I-25 Frontage Road  Firestone, CO 80504",Jennifer Merrick,,10/15/2021,Weld,Acquisition of Company,,,,jennifer.merrick@crestonepr.com,17204108507,90,0,,
"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,13,,10/15/2021,,All,9/9/2021,,0,"34501 E. Quincy Avenue Watkin, CO 80137",Jennifer Merrick,,10/15/2021,Arapahoe/Douglas,Acquisition of Company,,,,jennifer.merrick@crestonepr.com,17204108507,13,0,,
Sector 23: Construction,Moore Bros,3,,9/13/2021,,Selling and building,9/13/2021,,3,2515 jay st edgewater co 80214,William Moore,,9/13/2021,Denver,COVID/Pandemic Related,,6674,,Billmoore@moorebros.net,3036684096,3,0,,
Sector 42: Wholesale Trade Durable Goods,First Nation Group,,,10/7/21,,Unknown,10/7/2021,,0,,,,11/5/2021,Denver,Unforeseeable Business Circumstances,,,,,,12,0,,
Sector 53: Real Estate Rental & Leasing,Zillow Group,,,1/3/22,,Unknown,11/4/21,,0,,,,12/31/22,Arapahoe/Douglas,Eliminating Zillow Offers Line of Business,,,,,,20,0,,
Sector 53: Real Estate Rental & Leasing,Zillow Group Update 11-18-21,,,1/17/22,,Unknown,11/18/21,,0,,,,1/17/22,Arapahoe/Douglas,Eliminating Zillow Offers Line of Business,,,,,,1,0,,
"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Ouray Silver Mines,,,12/22/21,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",11/22/21,,0,,,,12/22/21,Rural Consortium / Western,Unforeseeable Business Circumstances,,,,,,83,0,,
Sector 62: Healthcare and Social Assistance,HSS Inc.,,,12/31/21,,"Security Agents and Officers, supervisors, and scheduler",11/29/21,,0,,,,12/31/21,Denver,Unforeseeable Business Circumstances,,,,,,94,0,,
Sector 561621: Security Systems Services,Monitronics International- Brinks Home,,,10/10/21,,Field Sales & Management,12/20/21,,0,,,,10/10/21,"Multiple: Douglas, Teller, Denver",Eliminating Field Operations,,,,,,,0,,
Sector 72: Accomodation and food services,513 Hotel Operating LLC,,,12/31/21,,Various hotel staff (See WARN for details),12/30/21,,0,,,,12/31/21,Colo Springs/Pikes Peak,Sale of Company,,,,,,160,0,,
53,Avis Budget Group,,3,8/31/20,,"Account Manager, Analyst Q&A, Local Sales Market Manager",8/31/2020,,3,,,,,ADW,COVID 19 Extended Furlough,,,Avis Budget Group,,,,,,
56,ABM,,178,4/10/2020,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",6/30/2020,,,,,,,Denver,COVID - Temporary,,,ABM,,,,178,,
48,Airport Management Services & Hudson Group,,45,10/1/20,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",9/8/2020,,,,,,,Denver,"COVID 19 - 22 permanent, 23 temporary",,,Airport Mgmt Services & Hudson Group,,,22,23,,
72,Alamo Drafthouse Cinema Littleton - Update,,87,8/17/20,,Not disclosed,8/17/2020,,,,,,,Arapahoe/Douglas,COVID - Temporary,,,Alamo Drafthouse Littleton - Update,,,,72,,
72,Alamo Drafthouse Cinema Sloans Lake Update,,87,8/17/20,,Not disclosed,8/17/2020,,,,,,,Denver,COVID - Temporary,,,Alamo Drafthouse Sloans Lake Update,,,,87,,
72,Alamo Drafthouse Cinema Westminster  - Update,,87,8/17/20,,Not disclosed,8/17/2020,,,,,,,Adams,COVID - Temporary,,,Alamo Westminster Update,,,,87,,
53,Alamo Rent-A-Car,,67,4/3020,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",4/30/2020,,,,,,,Denver,Mass Layoff - Permanent,,,Alamo Rent-A-Car,,,,67,,
81,Alsco,,85,3/20/20,,"Production, Route Sales Representatives",3/20/2020,,85,,,,,Denver,Furlough,,,Alsco,,,,,,
48,American Airlines,,109,10/1/20,,Not Disclosed,7/15/2020,,107,,,,,Denver,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,American Airlines,,,2,,,
62,American Pathology Partners and APP-UniPath,,154,1/6/21,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",11/6/2020,,,,,,,Denver,Permanent,,,American Pathology Partners,,,154,,,
72,Ameristar Casino Resort & Spa Black Hawk,,58,11/1/20,,Various,8/28/2020,,,,,,,Jefferson,COVID - Permanent,,,Ameristar - Update,,,58,,,
72,Ameristar Casino Resort Spa,,117,9/15/2020,,Not disclosed,6/11/2020,,,,,,,Gilpin/Jefferson,Mass Layoff- Permanent,,,Ameristar Casino Resort Spa,,,117,,,
31,Anheuser- Busch - Loveland,,71,12/4/2020,,"Various: sales, drivers and more",9/29/2020,,,,,,,Larimer,Sale of Company,,,Anheuser-Busch,,,71,,,
31,Anheuser-Busch - Colo springs,,59,12/4/2020,,"Various: drivers, drivers, merchandiser, and more (see WARN)",9/29/2020,,,,,,,Pikes Peak,Sale of Company,,,Anheuser-Busch,,,59,,,
31,Anheuser-Busch - Denver,,220,12/4/2020,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",9/29/2020,,,,,,,Denver,Sale of Company,,,Anheuser-Busch,,,220,,,
31,Anheuser-Busch - Littleton,,50,12/4/2020,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",9/29/2020,,,,,,,Arapahoe/Works,Sale of Company,,,Anheuser-Busch,,,50,,,
72,"Antlers, a Wyndham Hotel",,28,9/10/20,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",9/10/2020,,,,,,,Pikes Peak,"COVID 19 - 8 permanent, 20 temporary",,,Antlers Wyndham Hotel,,,8,20,,
33,Aqua Hot Heating Systems,,10,3/26/20,,Various,4/13/2020,,10,,,,,Weld,Furlough,,,Aqua,,,,,,
72,Arabelle at Vail Square,,17,,,17 EMPLOYEES TOTALING 99,5/4/2020,,,,,,,Rural Resort,COVID - Temporary,,,Arabelle,,,,17,,
72,Aramark at Coors Field,,71,,,Various,10/16/2020,,,,,,,Denver,COVID-Temporary,,,Aramark Coors Field,,,,71,,
72,Aramark at Mission Ballroom,,904,,,Various,10/16/2020,,,,,,,Denver,COVID-Temporary,,,Aramark Mission Ballroom,,,,904,,
71,Arapahoe Fitness LLC,,97,3/31/20,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,,97,,,,,Arapahoe/Dougless,Furlough,,,Arapahoe Fitness,,,,,,
72,Arrabelle at Vail Square,,82,4/6/20,,Unspecified,4/6/2020,,,,,,,Rural Consortium,COVID-19 Temporary Closure,,,Arrabelle at Vail,,,,82,,
71,Aurora Health & Fitness,,52,3/31/20,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,,52,,,,,Arapahoe/Dougless,Furlough,,,Aurora Health & Fitness,,,,,,
53,Avis Budget Group (ADW - Englewood),,2,8/31/20,,Technicians,8/31/2020,,2,,,,,ADW,COVID 19 Extended Furlough,,,Avis Budget Group,,,,,,
53,Avis Budget Group (Denver),,2,8/31/20,,"Sales Performance Manager, Territority Performance Manager",8/31/2020,,2,,,,,Denver,COVID 19 Extended Furlough,,,Avis Budget Group,,,,,,
53,Avis Budget Group/Avis Budget Car Rental,,260,3/13/20,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",4/10/2020,,,,,,,Denver,Fulough and Permanent,,,Avis Budget Group,,,260,,,
72,Barcelona Wine Bar,,69,3/18/20,,Not Disclosed,5/2/2020,,,,,,,Denver,COVID-19: Mass Layoff,,,Barcelona Wine Bar,,,,69,,
72,Bartaco,,53,3/21/20,,Not disclosed,4/1/2020,,,,,,,Boulder,Mass Layoff- Temporary,,,Bartaco,,,,53,,
21,Basic Energy Services,,51,4/15/20,,Various: Managers & Supervisors,4/15/2020,,,,,,,Rural Consortium - Eastern Sub-Area,Permanent,,,Basic Energy Srvs,,,51,,,
21,Basic Energy Services (Updated),,26,4/23/20,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",4/23/2020,,,,,,,Ft. Morgan,Permanent,,,Basic Energy Services,,,26,,,
21,Basic Energy Services (Updated),,26,4/23/20,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",4/23/2020,,,,,,,Rural Consortium - Eastern,Permanent,,,Basic Energy Update,,,26,,,
72,Beaver Creek Resort,,297,4/6/20,,Unspecified,4/6/2020,,,,,,,Rural Consortium,COVID-19 - Temporary Closure,,,Beaver Creek,,,,297,,
72,Beaver Creek Resort,,26,,,26 ADDITIONAL tOTALING 323,5/4/2020,,,,,,,Rural Resort,COVID - Temporary,,,Beaver Creek Resort,,,,26,,
44,Bed Bath & Beyond,,98,4/4/20,,Not Disclosed,4/17/2020,,98,,,,,Araphaoe/Douglas,COVID-19 - Furloughs,,,Bed Bath & Beyond,,,,,,
45,Bicycle Village,,65,4/6/20,,Unspecified,4/6/2020,,,,,,,"Multiple: A/D, Boulder, Rural Consortium",COVID-19 - Temporary Closure,,,Bicycle Village,,,,65,,
45,Bicycle Village,,1,,,1 ADDITIONAL TOTALING 62,5/4/2020,,,,,,,Rural Resort,COVID - Temporary,,,Bicycle Village,,,,1,,
54,Bluprint (3 locations),,137,7/22/20,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",5/22/2020,,,,,,,Denver,Closure - Permanent,,,Bluprint,,,137,,,
71,Breckenridge Ski Resort,,24,,,24 ADDITIONAL TOTALING 129,5/4/2020,,,,,,,Rural Resort,COVID - Temporary,,,Breckenridge Ski Resort,,,,24,,
71,Breckenridge SSBRK,,55,,,Not Disclosed,5/4/2020,,,,,,,Rural Resort,COVID - Temporary,,,Breckenridge SSBRK,,,,55,,
71,Brekenridge Ski Resort,,105,4/6,,Unspecfiied,4/6/2020,,,,,,,Rural Consortium,COVID-19 - Temporary Closure,,,Breckenridge Ski,,,,105,,
72,Brown Palance Denver,,298,5/21/20,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",5/21/2020,,,,,,,Denver,COVID-19 Temporary,,,Brown Palace,,,,298,,
72,Calimira dba Rusty Bucket Restraunt & Tavern,,65,,,Not disclosed,3/23/20,,,,,,,Adams,COVID-19/Temporary Closure,,,Rusty Bucket,,,,65,,
72,Cameron Mitchell Restaurants - AD,,56,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",12/8/2020,,,,,,,Arapahoe/Douglas,COVID Temporary,,,Cameron Mitchell Restaurants AD,,,,56,,
72,Cameron Mitchell Restaurants-Denver,,70,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",12/8/2020,,,,,,,Denver,COVID - Temporary,,,Cameron Mitchell Restaurants-Denver,,,,70,,
42,Centerplate Sodexo,,276,12/16/20,,Various,11/17/2020,,,,,,,Denver,COVID - Temporary,,,Centerplate Sodexo,,,,276,,
92,City of Fort Lupton,,78,4/18/20,,,4/8/2020,,78,,,,,Weld,Furlough,,,Ft Lupton,,,,,,
62,ClearChoice,,120,3/23/20,,55 layoffs and 13 furloughs,3/23/2020,,,,,,,ADWorks,COVID-19/Temporary Closure,,,Clear Choice,,,,120,,
72,Colombo,,21,3/29/20,,undisclosed,3/26/2020,,,,,,,Denver DIA,COVID-19 - Temporary Closure,,,Columbo,,,,21,,
79,Colorado Athletic Club - Boulder,,186,3/20/20,,Not disclosed,3/30/2020,,186,,,,,Boulder,Furlough,,,Colo Athletic Boulder,,,,,,
79,Colorado Athletic Club - DTC,,115,3/20/20,,Not disclosed,3/30/2020,,115,,,,,Arapahoe/Dougless,Furlough,,,Colorado Athletic - DTC,,,,,,
79,Colorado Athletic Club - Flatiron,,115,3/20/20,,Not disclosed,3/30/2020,,115,,,,,Boulder,Furlough,,,Colorado Athletic Flatiron,,,,,,
79,Colorado Athletic Club - Inverness,,135,3/20/20,,Not disclosed,3/30/2020,,135,,,,,Arapahoe/Dougless,Furlough,,,Colorado Athletic Inverness,,,,,,
79,Colorado Athletic Club - Monaco,,192,3/20/20,,Not disclosed,3/30/2020,,192,,,,,Denver,Furlough,,,Colorado Athletic Monaco,,,,,,
79,Colorado Athletic Club - Tabor Center,,144,3/20/20,,Not disclosed,3/30/2020,,144,,,,,Denver,Furlough,,,Colo Athletic Tabor Ctr,,,,,,
79,Colorado Athletic Club - Union Station,,88,3/20/20,,Not disclosed,3/30/2020,,88,,,,,Denver,Furlough,,,Colorado Athletic Union Station,,,,,,
79,Colorado Fitness Holdings,,59,3/31/20,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,,59,,,,,Pikes Peak,Furlough,,,Col Fitness Holdings,,,,,,
48,Colorado Mountain Express,,198,4/6/20,,Unspecified,4/6/2020,,,,,,,"Multiple: Rural Consortium, Denver",COVID-19 - Temporary Closure,,,CO Mtn Express,,,,198,,
48,Colorado Mountain Express,,13,,,Not Disclosed; 13 additional totaling 211,5/4/2020,,,,,,,Rural Resort,COVID - Temporary,,,Colorado Mtn Express,,,,13,,
45,Colorado Ski & Golf,,133,4/6/20,,Unspeficied,4/6/2020,,,,,,,"Multiple: A/D, Pikes Peak, Jeffco",COID-19 - Temporary Closure,,,CO Ski & Golf,,,,133,,
45,Colorado Ski & Golf,,10,,,Not Disclosed; 10 additional totaling 143,5/4/2020,,,,,,,Rural Resort,COVID - Temporary,,,Colorado Ski and Golf,,,,10,,
51,Cox Automotive,,163,5-17-20,,Not Disclosed,5/8/2020,,,,,,,Arapahoe/Douglas,COVID - Temporary,,,Cox Automotive,,,,163,,
72,Curtis Hotel,,182,3/27/20,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,,,,,,,Denver,COVID-19 - Temporary Closure,,,Curtis Hotel,,,,182,,
72,Curtis Hotel Update,,136,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",7/6/2020,,136,,,,,Denver,COVID Permanent,,,Curtis Hotel Update,,,,,,
54,Czarnowski,,53,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",5/15/2020,,,,,,,Denver,COVID-Temporary,,,Czarnowski,,,,53,,
54,Czarnowski - Update,,9,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",6/5/2020,,9,,,,,Denver,Temporary furloughs,,,Czarnowski - Update,,,,,,
54,Czarnowski Update,,20,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",7/15/2020,,,,,,,Denver,COVID Temporary,,,Czarnowski Update,,,,20,,
72,Dave and Busters Denver,,136,11/8/20,,Not specified,9/8/2020,,136,,,,,Denver,COVID 19 Permanent,,,Dave & Busters Denver,,,,,,
72,Dave and Busters Westminster,,98,11/8/20,,Not specified,9/8/2020,,98,,,,,Adams,COVID 19 Permanent,,,Dave & Busters Westminster,,,,,,
72,Delaware North Company,,96,7/28/20,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",7/28/2020,,,,,,,Denver,COVID Temporary,,,Delaware North Company,,,,96,,
49,Deliverol Global,,53,8/10/20,,"Various: Delivery Associates, Shift and Site Leads",8/10/2020,,53,,,,,Denver,Permanent Mass Layoff (Ending Contract),,,Deliverol Global,,,,,,
72,Dels Diner,,14,3/17/20,,"cooks, waitresses, management",3/17/2020,,,,,,,Rural Consortium,COVID-19-Temporary Closure,,,Del's Diner,,,,14,,
72,Denver Center for Performing Arts,,151,6/1/20,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",5/27/2020,,,,,,,Denver,Mass Layoff -Temporary/Some Permanent,,,Denver Center for Performing Arts,,,,151,,
72,Denver Crown Plaza,,69,3/12/20,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/8/2020,,69,,,,,Denver,Furloughs,,,Crown Plaza,,,,,,
21,Discovery Natural Resources,,28,,,Not disclosed,4/8/2020,,28,,,,,Denver,Furlough,,,Discovery,,,,,,
72,Double Tree by Hilton Update -3203 Quebec,,103,7/31/20,,Not disclosed,7/31/2020,,,,,,,Denver,COVID Temporary,,,Doubletree 3203 Quebec,,,,103,,
72,DoubleTree Colorado Springs,,177,3/16/20,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",5/15/2020,,,,,,,Pikes Peak,COVID-19 Temporary,,,Doubletree,,,,177,,
72,Doubletree Denver Tech Center,,87,3/13/20,,Various: Request WARN for detail.,4/2/2020,,,,,,,Arapahoe/Douglas,COVID-19 - Temporary Closure,,,Doubletree DTC,,,,87,,
72,Doubletree Denver Tech Center,,27,10/22/20,,Not specified,10/20/2020,,,,,,,Denver,COVID-Permanent,,,Doubletree Denver,,,27,,,
72,Doubletree Grand Junction,,52,3/13/20,,Various: Request WARN for detail.,4/2/2020,,,,,,,Mesa,COVID-19 - Temporary Closure,,,Doubletree GJ,,,,52,,
23,Dynalectric Company,,2,3/13/20,,undisclosed,3/27/2020,,,,,,,Boulder,COVID 19- Temporary Closure,,,Dynalectric,,,,2,,
23,Dynalectric Company,,1,3/30/20,,Various: Request WARN for detail.,4/2/2020,,,,,,,Denver,COVID-19 - Temporary Closure,,,Dynalectric,,,,1,,
23,Dynalectric Company,,1,4/18/20,,Not Disclosed,4/10/2020,,1,,,,,Pikes Peak,Furlough,,,Dynalectric,,,,,,
72,Earls Restaurants USA Inc.,,134,3/25/20,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",3/25/2020,,,,,,,Denver & Arapahoe/Douglas,COVID-19 - Temporary Closure,,,Earls,,,,134,,
72,Ebassy Suites Denver Downtown,,118,3/19/20,,Variety of positions - Request WARN for detail,3/30/2020,,,,,,,Denver,COVID-19 Temporary Closure,,,Embassy Suites,,,,118,,
