permanent_job_losses,letter,at_the_location,dropdown,naics,workforce_area,workforce_region,contact,end_date,company,temporary_job_losses,notes,received_date,email,occupations,reason,location,notice_date,furloughs,phone,total_notified,reduced_hours,begin_date,jobs,fein
44,Metco Aurora,,,Sector 561730: Landscaping,ADWorks,,,7/28/22,Metco Landscaping (Aurora),0,,,,,Unforseen Business Circumstance,,8/1/22,0,,,0,7/28/22,44,
36,Metco Colo Springs,,,Sector 561730: Landscaping,El Paso,,,7/28/22,Metco Landscaping (Colo Springs),0,,,,,Unforseen Business Circumstance,,8/1/22,0,,,0,7/28/22,36,
38,Metco Englewood,,,Sector 561730: Landscaping,ADWorks,,,7/28/22,Metco Landscaping (Englewood),0,,,,,Unforseen Business Circumstance,,8/1/22,0,,,0,7/28/22,38,
104,Chord Energy,,,Sector: 22 Utilities 118 Other Electrical Power Generators,Denver,,,6/30/2023,Chord Energy,0,,,,,Merger wth Whiting & Oasis,,9/29/22,0,,,0,12/1/2022,,
121,Platerra,,,"Sector 31, 311: Food Manufacturing","Denver, Boulder",,,12/20/22,Platerra Foods,0,,,,,Closure - Cease Operations,,9/29/22,0,,,0,11/30/2022,,
41,Starry Inc.,,,Sector 51: Information,ADWorks,,,10/21/22,Starry Inc.,0,,,,,Business Changes,,10/20/22,0,,,0,10/21/2022,,
,Astra Space inc.,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Pikes Peak/Teller,,,11/9/22,Astra Space Inc.,0,,,,,Refocus business operations,,11/9/22,0,,,0,11/9/2022,,
1,,,,Sector 62:Healthcare & Social Assistance,Denver,,,1/20/23,Rume Health,0,,,,,Unknown,,11/21/22,0,,,0,1/20/2023,,
,Twitter Supplemental,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,,,1/20/23,Twitter (Boulder) Supplemental,0,,,,,Voluntary Resignation,,11/25/22,0,,,0,1/20/2023,,
43,Inscripta,,,"Sector 54: Professional, Scientific Services",Boulder,,,,Inscripta,0,,,,,Closure/Reduction in Force,,12/2/22,0,,,0,,,
55,Centura Porter Place,,,Sector 62: Healthcare & Social Assistance,Denver,,,2/17/23,Centura Porter Place,0,,,,,Closure of Retirement Center,,12/14/22,0,,,0,2/17/2023,,
666,Wanzek Construction,,,Sector 23: Construction,Pueblo,,,1/3/23,Wanzek Construction,0,,,,,Cancellation of Contract,,1/3/23,0,,,0,1/3/2023,,
3,,5,,Sector 81: Other services (except public administration),Rural Consortium,,Angela Boyer,4/21/2021,SSDI,2,,,ericboyer588@gmail.com,4,Other,570 7th Ave W,4/21/2019,4,9706200979,,,4/21/2019,,
0,,2,,Sector 56: Administrative and support and waste management and remediation services,Boulder,,Kristi,12/31/2020,Monkey's Avatar,2,,,monkey@monkeysavatars.onmicrosoft.com,Administrative,COVID/Pandemic Related,5171 Eldorado Springs Drive Suite J,9/1/2020,0,3036507428,,,9/15/2020,,851204158
1,,1,,"Sector 54: Professional, scientific and technical services",Boulder,,Haley A Jackson,10/1/2021,Haley A Jackson,0,,,haley1234455@gmail.com,House cleaning,COVID/Pandemic Related,2025 Collyer rd Longmont Colorado  801055,10/1/2020,0,4783200396,,,10/1/2020,,252877709
0,,,,Sector 48: Transportation & Warehousing,Denver,,,,Southwest Airlines - Update,0,,,,556 furloughs were rescinded,Layoffs Rescinded,,1/8/2021,0,,,,,,
76,,,,Sector:53: Real Estate Rental & Leasing/531190,Arapahoe/Douglas,,,3/28/21,Strive Communities Management,0,,,,Various: See WARN,Closure due to sale,,1/14/21,0,,,,3/15/21,,
107,,,,Sector 51: Information,Pueblo,,,3/31/21,Concentrix,0,,,,Not dislclosed,Closure,,1/25/21,0,,,,3/31/21,,
10,,,,Sector 48: Transportation & Warehousing,Denver,,,3/31/21,United Airlines,0,,,,"Front line employees, management & administration positions",COVID-19 Decrease in air travel,,1/29/21,983,,,,3/31/21,,
280,,,,Sector 22: Utilities/Wind Electric Power Generation,Weld,,,4/17/21,Vestas Blades America Inc.,0,,,,Not dislclosed,Reduction in Force,,2/17/21,0,,,,4/17/21,,
93,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Denver,,,4/1/21,Crestview Management LLC/Columbia Sussex Management,0,,,,Not disclosed,Change of Management Company,,2/18/21,0,,,,4/1/21,,
107,,,,Sector: 61 Educational Services,Denver,,,5/4/21,Johnson & Wales University,0,,,,Not dislclosed,Closure,,2/18/21,0,,,,5/4/21,,
87,,59,,Sector 48-49: Transportation and warehousing,Adams,,Jacquelyn White,2/27/2021,Orion Logistics LLC - Amazon Delivery Service Partner,2,,,jacquelynmwhite03@gmail.com,Delivery Drivers,Other,2889 Himalaya Rd. Aurora CO 80011,2/22/2021,0,7203970601,,,12/27/2020,,
44,,,,Sector 42: Consumer Electronics & Computers Retail,Adams,,,4/30/21,PomeroyTechnologies,0,,,,Various:See WARN,RIF: Loss of contract,,2/26/21,0,,,,4/30/21,,
3,,3,,Sector 72: Accommodation and food services,Pikes Peak/Teller,,Roxanne Hill,3/11/2021,Hill,3,,,rhillvball5@gmail.com,3,COVID/Pandemic Related,4801 sweetgrass lane,3/11/2021,3,7196469281,,,1/17/2019,,521599732
417,,,,Sector 55:  Management of companies & enterprises,Arapahoe/Douglas,,,12/31/21,Santander Consumer USA,0,,,,"Primarily collections agents, customer service representatives and management",Restructuring  & Closure,,3/23/21,0,,,,12/31/21,,
400,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Boulder,,,7/29/21,"Novartis Gene Therapies, Inc.",0,,,,Not disclosed,Closure of facility,,3/24/21,0,,,,7/9/21,,
252,,,,Sector 51: Information,Arapahoe/Douglas,,,7/10/21,TTECH Services Corporation,0,,,,Hourly customer service positions,Closure,,4/13/21,0,,,,6/26/21,,
5,,,,Sector 56: Asset Adjusters,Pikes Peak/Mesa/Adams,,,4/23/21,ART Asset Adjusters,0,,,,"Asset Services, data services, and recovery agents",Loss of Business/COVID related,,4/23/21,0,,,,4/23/21,,
233,,,,Sector 56: Facilities Support Services,Arapahoe/Douglas,,,5/31/21,ABM,0,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Loss of contract,,5/6/21,0,,,,5/31/21,,
287,,,,Sector 52: Investment Banking and Securities Dealing,Pikes Peak,,,8/1/21,T. Rowe Price,0,,,,Various:See WARN,Other,,5/19/21,0,,,,8/1/21,,
102,,,,Sector 23: Construction,Arapahoe/Douglas,,,8/5/21,Katerra Inc.,0,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Closure,,6/1/21,0,,,,6/4/21,,
,,,,Sector 23: Construction,Arapahoe/Douglas,,,8/5/21,Katerra Inc. Update Supplemental,0,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Seeking alternative financing that may impact layoffs,,6/3/21,0,,,,6/4/21,,
0,,315,,Sector 23: Construction,Pikes Peak/Teller,,Nicholas Hobbs,8/6/2021,T&H Services LLC,50,,,nhobbs@thtbc.com,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Other,"1649 Evans Street, Fort Carson, CO  80915",6/4/2021,50,7193020311,,,8/5/2021,,
89,,241,,"Sector 54: Professional, scientific and technical services",Boulder,,Erin Delisanti,8/31/21,"Computer Task Group, Inc",0,,,erin.delisanti@ctg.com,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Other,"6300 Diagonal Hwy, Boulder CO 80504",6/22/2021,0,7168877315,,,8/31/2021,,
,,,,Sector 23: Construction,Arapahoe/Douglas,,,8/5/21,Katerra Inc. Update Supplemental2,0,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Seeking sale or purchase,,7/2/21,0,,,,6/4/21,,
85,,,,Sector 45: Retail Trade,Adams,,,10/8/21,Walmart Store #6177,0,,,,Not stated,Closure,,7/6/21,0,,,,7/23/21,,
0,,2,,Sector 31-33: Manufacturing,Rural Consortium,,Thomas L Duft,12/31/2021,"Process Solutions of Durango, Inc.",0,,,tom@processsolutions.us,Not disclosed,COVID/Pandemic Related,"570 Turner Drive, Suite C, Durango, CO 81303",7/15/2021,2,9703751200,,,7/15/2021,,822367216
434,,,,Sector 48: Transportation & Warehousing,Denver,,,11/2/21,United Airlines Update,0,,,,Food service workers,Outsourcing,,7/30/21,0,,,,10/19/21,,
8,,8,,Sector 81: Other services (except public administration),Arapahoe/Douglas,,Andrea Morrow-Kraljic,10/2/21,Continuum of Colorado,0,,,a.morrow-kraljic@nmscolo.org,Direct Support Professional,Closure,"5898 S. Sherman Way, Centennial, CO 80121",8/2/2021,0,3034349290,,,10/2/2021,,455324193
4,,2,,Sector 81: Other services (except public administration),Pikes Peak/Teller,,Sarah Naylor,5/1/2021,The beez kneez organic gardens,2,,,thebeezkneezllc@gmail.com,Gardeners and landscapers,COVID/Pandemic Related,P.O. Box 6622 Colorado Springs colorado 80934,8/15/2021,0,7196450575,,,7/20/2020,,851072040
5,,5,,Sector 81: Other services (except public administration),Arapahoe/Douglas,,Andrea Morrow-Kraljic,11/8/21,Continuum of Colorado,0,,,a.morrow-kraljic@nmscolo.org,Direct Support Professional,Closure,"5968 S. Clayton St., Littleton, CO 80121",9/7/2021,0,3034349290,,,11/8/2021,,455324193
9,,9,,Sector 81: Other services (except public administration),Arapahoe/Douglas,,Andrea Morrow-Kraljic,11/8/21,Continuum of Colorado,0,,,a.morrow-kraljic@nmscolo.org,Direct Support Professionals,Closure,"1505 S. Ironton St., Aurora, CO 80012",9/7/2021,0,3034349290,,,11/8/2021,,455324193
56,,56,,"Sector 21: Mining, quarrying and oil and gas extraction",Denver,,Jennifer Merrick,10/15/2021,Crestone Peak Resources LLC,0,,,jennifer.merrick@crestonepr.com,All,Acquisition of Company,"1801 California Street, Suite 2500 Denver, CO  80202",9/9/2021,0,17204108507,,,10/15/2021,,
90,,90,,"Sector 21: Mining, quarrying and oil and gas extraction",Weld,,Jennifer Merrick,10/15/2021,Crestone Peak Resources LLC,0,,,jennifer.merrick@crestonepr.com,All,Acquisition of Company,"10188 East I-25 Frontage Road  Firestone, CO 80504",9/9/2021,0,17204108507,,,10/15/2021,,
13,,13,,"Sector 21: Mining, quarrying and oil and gas extraction",Arapahoe/Douglas,,Jennifer Merrick,10/15/2021,Crestone Peak Resources LLC,0,,,jennifer.merrick@crestonepr.com,All,Acquisition of Company,"34501 E. Quincy Avenue Watkin, CO 80137",9/9/2021,0,17204108507,,,10/15/2021,,
3,,3,,Sector 23: Construction,Denver,,William Moore,9/13/2021,Moore Bros,0,,,Billmoore@moorebros.net,Selling and building,COVID/Pandemic Related,2515 jay st edgewater co 80214,9/13/2021,3,3036684096,,,9/13/2021,,6674
12,,,,Sector 42: Wholesale Trade Durable Goods,Denver,,,11/5/2021,First Nation Group,0,,,,Unknown,Unforeseeable Business Circumstances,,10/7/2021,0,,,,10/7/21,,
20,,,,Sector 53: Real Estate Rental & Leasing,Arapahoe/Douglas,,,12/31/22,Zillow Group,0,,,,Unknown,Eliminating Zillow Offers Line of Business,,11/4/21,0,,,,1/3/22,,
1,,,,Sector 53: Real Estate Rental & Leasing,Arapahoe/Douglas,,,1/17/22,Zillow Group Update 11-18-21,0,,,,Unknown,Eliminating Zillow Offers Line of Business,,11/18/21,0,,,,1/17/22,,
83,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Rural Consortium / Western,,,12/22/21,Ouray Silver Mines,0,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Unforeseeable Business Circumstances,,11/22/21,0,,,,12/22/21,,
94,,,,Sector 62: Healthcare and Social Assistance,Denver,,,12/31/21,HSS Inc.,0,,,,"Security Agents and Officers, supervisors, and scheduler",Unforeseeable Business Circumstances,,11/29/21,0,,,,12/31/21,,
,,,,Sector 561621: Security Systems Services,"Multiple: Douglas, Teller, Denver",,,10/10/21,Monitronics International- Brinks Home,0,,,,Field Sales & Management,Eliminating Field Operations,,12/20/21,0,,,,10/10/21,,
160,,,,Sector 72: Accomodation and food services,Colo Springs/Pikes Peak,,,12/31/21,513 Hotel Operating LLC,0,,,,Various hotel staff (See WARN for details),Sale of Company,,12/30/21,0,,,,12/31/21,,
,Avis Budget Group,,,53,ADW,,,,Avis Budget Group,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",COVID 19 Extended Furlough,,8/31/2020,3,,,,8/31/20,3,
,ABM,,,56,Denver,,,,ABM,178,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",COVID - Temporary,,6/30/2020,,,,,4/10/2020,178,
22,Airport Mgmt Services & Hudson Group,,,48,Denver,,,,Airport Management Services & Hudson Group,23,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary","COVID 19 - 22 permanent, 23 temporary",,9/8/2020,,,,,10/1/20,45,
,Alamo Drafthouse Littleton - Update,,,72,Arapahoe/Douglas,,,,Alamo Drafthouse Cinema Littleton - Update,72,,,,Not disclosed,COVID - Temporary,,8/17/2020,,,,,8/17/20,87,
,Alamo Drafthouse Sloans Lake Update,,,72,Denver,,,,Alamo Drafthouse Cinema Sloans Lake Update,87,,,,Not disclosed,COVID - Temporary,,8/17/2020,,,,,8/17/20,87,
,Alamo Westminster Update,,,72,Adams,,,,Alamo Drafthouse Cinema Westminster  - Update,87,,,,Not disclosed,COVID - Temporary,,8/17/2020,,,,,8/17/20,87,
,Alamo Rent-A-Car,,,53,Denver,,,,Alamo Rent-A-Car,67,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Mass Layoff - Permanent,,4/30/2020,,,,,4/3020,67,
,Alsco,,,81,Denver,,,,Alsco,,,,,"Production, Route Sales Representatives",Furlough,,3/20/2020,85,,,,3/20/20,85,
2,American Airlines,,,48,Denver,,,,American Airlines,,,,,Not Disclosed,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,7/15/2020,107,,,,10/1/20,109,
154,American Pathology Partners,,,62,Denver,,,,American Pathology Partners and APP-UniPath,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",Permanent,,11/6/2020,,,,,1/6/21,154,
58,Ameristar - Update,,,72,Jefferson,,,,Ameristar Casino Resort & Spa Black Hawk,,,,,Various,COVID - Permanent,,8/28/2020,,,,,11/1/20,58,
117,Ameristar Casino Resort Spa,,,72,Gilpin/Jefferson,,,,Ameristar Casino Resort Spa,,,,,Not disclosed,Mass Layoff- Permanent,,6/11/2020,,,,,9/15/2020,117,
71,Anheuser-Busch,,,31,Larimer,,,,Anheuser- Busch - Loveland,,,,,"Various: sales, drivers and more",Sale of Company,,9/29/2020,,,,,12/4/2020,71,
59,Anheuser-Busch,,,31,Pikes Peak,,,,Anheuser-Busch - Colo springs,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Sale of Company,,9/29/2020,,,,,12/4/2020,59,
220,Anheuser-Busch,,,31,Denver,,,,Anheuser-Busch - Denver,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Sale of Company,,9/29/2020,,,,,12/4/2020,220,
50,Anheuser-Busch,,,31,Arapahoe/Works,,,,Anheuser-Busch - Littleton,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Sale of Company,,9/29/2020,,,,,12/4/2020,50,
8,Antlers Wyndham Hotel,,,72,Pikes Peak,,,,"Antlers, a Wyndham Hotel",20,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary","COVID 19 - 8 permanent, 20 temporary",,9/10/2020,,,,,9/10/20,28,
,Aqua,,,33,Weld,,,,Aqua Hot Heating Systems,,,,,Various,Furlough,,4/13/2020,10,,,,3/26/20,10,
,Arabelle,,,72,Rural Resort,,,,Arabelle at Vail Square,17,,,,17 EMPLOYEES TOTALING 99,COVID - Temporary,,5/4/2020,,,,,,17,
,Aramark Coors Field,,,72,Denver,,,,Aramark at Coors Field,71,,,,Various,COVID-Temporary,,10/16/2020,,,,,,71,
,Aramark Mission Ballroom,,,72,Denver,,,,Aramark at Mission Ballroom,904,,,,Various,COVID-Temporary,,10/16/2020,,,,,,904,
,Arapahoe Fitness,,,71,Arapahoe/Dougless,,,,Arapahoe Fitness LLC,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,3/31/2020,97,,,,3/31/20,97,
,Arrabelle at Vail,,,72,Rural Consortium,,,,Arrabelle at Vail Square,82,,,,Unspecified,COVID-19 Temporary Closure,,4/6/2020,,,,,4/6/20,82,
,Aurora Health & Fitness,,,71,Arapahoe/Dougless,,,,Aurora Health & Fitness,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,3/31/2020,52,,,,3/31/20,52,
,Avis Budget Group,,,53,ADW,,,,Avis Budget Group (ADW - Englewood),,,,,Technicians,COVID 19 Extended Furlough,,8/31/2020,2,,,,8/31/20,2,
,Avis Budget Group,,,53,Denver,,,,Avis Budget Group (Denver),,,,,"Sales Performance Manager, Territority Performance Manager",COVID 19 Extended Furlough,,8/31/2020,2,,,,8/31/20,2,
260,Avis Budget Group,,,53,Denver,,,,Avis Budget Group/Avis Budget Car Rental,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Fulough and Permanent,,4/10/2020,,,,,3/13/20,260,
,Barcelona Wine Bar,,,72,Denver,,,,Barcelona Wine Bar,69,,,,Not Disclosed,COVID-19: Mass Layoff,,5/2/2020,,,,,3/18/20,69,
,Bartaco,,,72,Boulder,,,,Bartaco,53,,,,Not disclosed,Mass Layoff- Temporary,,4/1/2020,,,,,3/21/20,53,
51,Basic Energy Srvs,,,21,Rural Consortium - Eastern Sub-Area,,,,Basic Energy Services,,,,,Various: Managers & Supervisors,Permanent,,4/15/2020,,,,,4/15/20,51,
26,Basic Energy Services,,,21,Ft. Morgan,,,,Basic Energy Services (Updated),,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Permanent,,4/23/2020,,,,,4/23/20,26,
26,Basic Energy Update,,,21,Rural Consortium - Eastern,,,,Basic Energy Services (Updated),,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Permanent,,4/23/2020,,,,,4/23/20,26,
,Beaver Creek,,,72,Rural Consortium,,,,Beaver Creek Resort,297,,,,Unspecified,COVID-19 - Temporary Closure,,4/6/2020,,,,,4/6/20,297,
,Beaver Creek Resort,,,72,Rural Resort,,,,Beaver Creek Resort,26,,,,26 ADDITIONAL tOTALING 323,COVID - Temporary,,5/4/2020,,,,,,26,
,Bed Bath & Beyond,,,44,Araphaoe/Douglas,,,,Bed Bath & Beyond,,,,,Not Disclosed,COVID-19 - Furloughs,,4/17/2020,98,,,,4/4/20,98,
,Bicycle Village,,,45,"Multiple: A/D, Boulder, Rural Consortium",,,,Bicycle Village,65,,,,Unspecified,COVID-19 - Temporary Closure,,4/6/2020,,,,,4/6/20,65,
,Bicycle Village,,,45,Rural Resort,,,,Bicycle Village,1,,,,1 ADDITIONAL TOTALING 62,COVID - Temporary,,5/4/2020,,,,,,1,
137,Bluprint,,,54,Denver,,,,Bluprint (3 locations),,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Closure - Permanent,,5/22/2020,,,,,7/22/20,137,
,Breckenridge Ski Resort,,,71,Rural Resort,,,,Breckenridge Ski Resort,24,,,,24 ADDITIONAL TOTALING 129,COVID - Temporary,,5/4/2020,,,,,,24,
,Breckenridge SSBRK,,,71,Rural Resort,,,,Breckenridge SSBRK,55,,,,Not Disclosed,COVID - Temporary,,5/4/2020,,,,,,55,
,Breckenridge Ski,,,71,Rural Consortium,,,,Brekenridge Ski Resort,105,,,,Unspecfiied,COVID-19 - Temporary Closure,,4/6/2020,,,,,4/6,105,
,Brown Palace,,,72,Denver,,,,Brown Palance Denver,298,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",COVID-19 Temporary,,5/21/2020,,,,,5/21/20,298,
,Rusty Bucket,,,72,Adams,,,,Calimira dba Rusty Bucket Restraunt & Tavern,65,,,,Not disclosed,COVID-19/Temporary Closure,,3/23/20,,,,,,65,
,Cameron Mitchell Restaurants AD,,,72,Arapahoe/Douglas,,,,Cameron Mitchell Restaurants - AD,56,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",COVID Temporary,,12/8/2020,,,,,,56,
,Cameron Mitchell Restaurants-Denver,,,72,Denver,,,,Cameron Mitchell Restaurants-Denver,70,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",COVID - Temporary,,12/8/2020,,,,,,70,
,Centerplate Sodexo,,,42,Denver,,,,Centerplate Sodexo,276,,,,Various,COVID - Temporary,,11/17/2020,,,,,12/16/20,276,
,Ft Lupton,,,92,Weld,,,,City of Fort Lupton,,,,,,Furlough,,4/8/2020,78,,,,4/18/20,78,
,Clear Choice,,,62,ADWorks,,,,ClearChoice,120,,,,55 layoffs and 13 furloughs,COVID-19/Temporary Closure,,3/23/2020,,,,,3/23/20,120,
,Columbo,,,72,Denver DIA,,,,Colombo,21,,,,undisclosed,COVID-19 - Temporary Closure,,3/26/2020,,,,,3/29/20,21,
,Colo Athletic Boulder,,,79,Boulder,,,,Colorado Athletic Club - Boulder,,,,,Not disclosed,Furlough,,3/30/2020,186,,,,3/20/20,186,
,Colorado Athletic - DTC,,,79,Arapahoe/Dougless,,,,Colorado Athletic Club - DTC,,,,,Not disclosed,Furlough,,3/30/2020,115,,,,3/20/20,115,
,Colorado Athletic Flatiron,,,79,Boulder,,,,Colorado Athletic Club - Flatiron,,,,,Not disclosed,Furlough,,3/30/2020,115,,,,3/20/20,115,
,Colorado Athletic Inverness,,,79,Arapahoe/Dougless,,,,Colorado Athletic Club - Inverness,,,,,Not disclosed,Furlough,,3/30/2020,135,,,,3/20/20,135,
,Colorado Athletic Monaco,,,79,Denver,,,,Colorado Athletic Club - Monaco,,,,,Not disclosed,Furlough,,3/30/2020,192,,,,3/20/20,192,
,Colo Athletic Tabor Ctr,,,79,Denver,,,,Colorado Athletic Club - Tabor Center,,,,,Not disclosed,Furlough,,3/30/2020,144,,,,3/20/20,144,
,Colorado Athletic Union Station,,,79,Denver,,,,Colorado Athletic Club - Union Station,,,,,Not disclosed,Furlough,,3/30/2020,88,,,,3/20/20,88,
,Col Fitness Holdings,,,79,Pikes Peak,,,,Colorado Fitness Holdings,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,3/31/2020,59,,,,3/31/20,59,
,CO Mtn Express,,,48,"Multiple: Rural Consortium, Denver",,,,Colorado Mountain Express,198,,,,Unspecified,COVID-19 - Temporary Closure,,4/6/2020,,,,,4/6/20,198,
,Colorado Mtn Express,,,48,Rural Resort,,,,Colorado Mountain Express,13,,,,Not Disclosed; 13 additional totaling 211,COVID - Temporary,,5/4/2020,,,,,,13,
,CO Ski & Golf,,,45,"Multiple: A/D, Pikes Peak, Jeffco",,,,Colorado Ski & Golf,133,,,,Unspeficied,COID-19 - Temporary Closure,,4/6/2020,,,,,4/6/20,133,
,Colorado Ski and Golf,,,45,Rural Resort,,,,Colorado Ski & Golf,10,,,,Not Disclosed; 10 additional totaling 143,COVID - Temporary,,5/4/2020,,,,,,10,
,Cox Automotive,,,51,Arapahoe/Douglas,,,,Cox Automotive,163,,,,Not Disclosed,COVID - Temporary,,5/8/2020,,,,,5-17-20,163,
,Curtis Hotel,,,72,Denver,,,,Curtis Hotel,182,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,,3/27/2020,,,,,3/27/20,182,
,Curtis Hotel Update,,,72,Denver,,,,Curtis Hotel Update,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",COVID Permanent,,7/6/2020,136,,,,,136,
,Czarnowski,,,54,Denver,,,,Czarnowski,53,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",COVID-Temporary,,5/15/2020,,,,,,53,
,Czarnowski - Update,,,54,Denver,,,,Czarnowski - Update,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Temporary furloughs,,6/5/2020,9,,,,,9,
,Czarnowski Update,,,54,Denver,,,,Czarnowski Update,20,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",COVID Temporary,,7/15/2020,,,,,,20,
,Dave & Busters Denver,,,72,Denver,,,,Dave and Busters Denver,,,,,Not specified,COVID 19 Permanent,,9/8/2020,136,,,,11/8/20,136,
,Dave & Busters Westminster,,,72,Adams,,,,Dave and Busters Westminster,,,,,Not specified,COVID 19 Permanent,,9/8/2020,98,,,,11/8/20,98,
,Delaware North Company,,,72,Denver,,,,Delaware North Company,96,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",COVID Temporary,,7/28/2020,,,,,7/28/20,96,
,Deliverol Global,,,49,Denver,,,,Deliverol Global,,,,,"Various: Delivery Associates, Shift and Site Leads",Permanent Mass Layoff (Ending Contract),,8/10/2020,53,,,,8/10/20,53,
,Del's Diner,,,72,Rural Consortium,,,,Dels Diner,14,,,,"cooks, waitresses, management",COVID-19-Temporary Closure,,3/17/2020,,,,,3/17/20,14,
,Denver Center for Performing Arts,,,72,Denver,,,,Denver Center for Performing Arts,151,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Mass Layoff -Temporary/Some Permanent,,5/27/2020,,,,,6/1/20,151,
,Crown Plaza,,,72,Denver,,,,Denver Crown Plaza,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Furloughs,,5/8/2020,69,,,,3/12/20,69,
,Discovery,,,21,Denver,,,,Discovery Natural Resources,,,,,Not disclosed,Furlough,,4/8/2020,28,,,,,28,
,Doubletree 3203 Quebec,,,72,Denver,,,,Double Tree by Hilton Update -3203 Quebec,103,,,,Not disclosed,COVID Temporary,,7/31/2020,,,,,7/31/20,103,
,Doubletree,,,72,Pikes Peak,,,,DoubleTree Colorado Springs,177,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",COVID-19 Temporary,,5/15/2020,,,,,3/16/20,177,
,Doubletree DTC,,,72,Arapahoe/Douglas,,,,Doubletree Denver Tech Center,87,,,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,4/2/2020,,,,,3/13/20,87,
27,Doubletree Denver,,,72,Denver,,,,Doubletree Denver Tech Center,,,,,Not specified,COVID-Permanent,,10/20/2020,,,,,10/22/20,27,
,Doubletree GJ,,,72,Mesa,,,,Doubletree Grand Junction,52,,,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,4/2/2020,,,,,3/13/20,52,
,Dynalectric,,,23,Boulder,,,,Dynalectric Company,2,,,,undisclosed,COVID 19- Temporary Closure,,3/27/2020,,,,,3/13/20,2,
,Dynalectric,,,23,Denver,,,,Dynalectric Company,1,,,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,4/2/2020,,,,,3/30/20,1,
,Dynalectric,,,23,Pikes Peak,,,,Dynalectric Company,,,,,Not Disclosed,Furlough,,4/10/2020,1,,,,4/18/20,1,
,Earls,,,72,Denver & Arapahoe/Douglas,,,,Earls Restaurants USA Inc.,134,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",COVID-19 - Temporary Closure,,3/25/2020,,,,,3/25/20,134,
,Embassy Suites,,,72,Denver,,,,Ebassy Suites Denver Downtown,118,,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,3/30/2020,,,,,3/19/20,118,
