reason,notice_date,workforce_area,contact,begin_date,notes,end_date,at_the_location,received_date,location,total_notified,letter,occupations,dropdown,permanent_job_losses,temporary_job_losses,furloughs,jobs,company,reduced_hours,phone,naics,email,fein,workforce_region
Closure,1/25/21,Pueblo,,3/31/21,,3/31/21,,,,,,Not dislclosed,,107,0,0,,Concentrix,,,Sector 51: Information,,,
COVID-19 Decrease in air travel,1/29/21,Denver,,3/31/21,,3/31/21,,,,,,"Front line employees, management & administration positions",,10,0,983,,United Airlines,,,Sector 48: Transportation & Warehousing,,,
Reduction in Force,2/17/21,Weld,,4/17/21,,4/17/21,,,,,,Not dislclosed,,280,0,0,,Vestas Blades America Inc.,,,Sector 22: Utilities/Wind Electric Power Generation,,,
Change of Management Company,2/18/21,Denver,,4/1/21,,4/1/21,,,,,,Not disclosed,,93,0,0,,Crestview Management LLC/Columbia Sussex Management,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,
Closure,2/18/21,Denver,,5/4/21,,5/4/21,,,,,,Not dislclosed,,107,0,0,,Johnson & Wales University,,,Sector: 61 Educational Services,,,
Other,2/22/2021,Adams,Jacquelyn White,12/27/2020,,2/27/2021,59,,2889 Himalaya Rd. Aurora CO 80011,,,Delivery Drivers,,87,2,0,,Orion Logistics LLC - Amazon Delivery Service Partner,,7203970601,Sector 48-49: Transportation and warehousing,jacquelynmwhite03@gmail.com,,
RIF: Loss of contract,2/26/21,Adams,,4/30/21,,4/30/21,,,,,,Various:See WARN,,44,0,0,,PomeroyTechnologies,,,Sector 42: Consumer Electronics & Computers Retail,,,
COVID/Pandemic Related,3/11/2021,Pikes Peak/Teller,Roxanne Hill,1/17/2019,,3/11/2021,3,,4801 sweetgrass lane,,,3,,3,3,3,,Hill,,7196469281,Sector 72: Accommodation and food services,rhillvball5@gmail.com,521599732,
Restructuring  & Closure,3/23/21,Arapahoe/Douglas,,12/31/21,,12/31/21,,,,,,"Primarily collections agents, customer service representatives and management",,417,0,0,,Santander Consumer USA,,,Sector 55:  Management of companies & enterprises,,,
Closure of facility,3/24/21,Boulder,,7/9/21,,7/29/21,,,,,,Not disclosed,,400,0,0,,"Novartis Gene Therapies, Inc.",,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,
Closure,4/13/21,Arapahoe/Douglas,,6/26/21,,7/10/21,,,,,,Hourly customer service positions,,252,0,0,,TTECH Services Corporation,,,Sector 51: Information,,,
Loss of Business/COVID related,4/23/21,Pikes Peak/Mesa/Adams,,4/23/21,,4/23/21,,,,,,"Asset Services, data services, and recovery agents",,5,0,0,,ART Asset Adjusters,,,Sector 56: Asset Adjusters,,,
Loss of contract,5/6/21,Arapahoe/Douglas,,5/31/21,,5/31/21,,,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,233,0,0,,ABM,,,Sector 56: Facilities Support Services,,,
Other,5/19/21,Pikes Peak,,8/1/21,,8/1/21,,,,,,Various:See WARN,,287,0,0,,T. Rowe Price,,,Sector 52: Investment Banking and Securities Dealing,,,
Closure,6/1/21,Arapahoe/Douglas,,6/4/21,,8/5/21,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,102,0,0,,Katerra Inc.,,,Sector 23: Construction,,,
Seeking alternative financing that may impact layoffs,6/3/21,Arapahoe/Douglas,,6/4/21,,8/5/21,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,0,0,,Katerra Inc. Update Supplemental,,,Sector 23: Construction,,,
Other,6/4/2021,Pikes Peak/Teller,Nicholas Hobbs,8/5/2021,,8/6/2021,315,,"1649 Evans Street, Fort Carson, CO  80915",,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,0,50,50,,T&H Services LLC,,7193020311,Sector 23: Construction,nhobbs@thtbc.com,,
Other,6/22/2021,Boulder,Erin Delisanti,8/31/2021,,8/31/21,241,,"6300 Diagonal Hwy, Boulder CO 80504",,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,89,0,0,,"Computer Task Group, Inc",,7168877315,"Sector 54: Professional, scientific and technical services",erin.delisanti@ctg.com,,
Seeking sale or purchase,7/2/21,Arapahoe/Douglas,,6/4/21,,8/5/21,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,0,0,,Katerra Inc. Update Supplemental2,,,Sector 23: Construction,,,
Closure,7/6/21,Adams,,7/23/21,,10/8/21,,,,,,Not stated,,85,0,0,,Walmart Store #6177,,,Sector 45: Retail Trade,,,
COVID/Pandemic Related,7/15/2021,Rural Consortium,Thomas L Duft,7/15/2021,,12/31/2021,2,,"570 Turner Drive, Suite C, Durango, CO 81303",,,Not disclosed,,0,0,2,,"Process Solutions of Durango, Inc.",,9703751200,Sector 31-33: Manufacturing,tom@processsolutions.us,822367216,
Outsourcing,7/30/21,Denver,,10/19/21,,11/2/21,,,,,,Food service workers,,434,0,0,,United Airlines Update,,,Sector 48: Transportation & Warehousing,,,
Closure,8/2/2021,Arapahoe/Douglas,Andrea Morrow-Kraljic,10/2/2021,,10/2/21,8,,"5898 S. Sherman Way, Centennial, CO 80121",,,Direct Support Professional,,8,0,0,,Continuum of Colorado,,3034349290,Sector 81: Other services (except public administration),a.morrow-kraljic@nmscolo.org,455324193,
COVID/Pandemic Related,8/15/2021,Pikes Peak/Teller,Sarah Naylor,7/20/2020,,5/1/2021,2,,P.O. Box 6622 Colorado Springs colorado 80934,,,Gardeners and landscapers,,4,2,0,,The beez kneez organic gardens,,7196450575,Sector 81: Other services (except public administration),thebeezkneezllc@gmail.com,851072040,
Closure,9/7/2021,Arapahoe/Douglas,Andrea Morrow-Kraljic,11/8/2021,,11/8/21,5,,"5968 S. Clayton St., Littleton, CO 80121",,,Direct Support Professional,,5,0,0,,Continuum of Colorado,,3034349290,Sector 81: Other services (except public administration),a.morrow-kraljic@nmscolo.org,455324193,
Closure,9/7/2021,Arapahoe/Douglas,Andrea Morrow-Kraljic,11/8/2021,,11/8/21,9,,"1505 S. Ironton St., Aurora, CO 80012",,,Direct Support Professionals,,9,0,0,,Continuum of Colorado,,3034349290,Sector 81: Other services (except public administration),a.morrow-kraljic@nmscolo.org,455324193,
Acquisition of Company,9/9/2021,Denver,Jennifer Merrick,10/15/2021,,10/15/2021,56,,"1801 California Street, Suite 2500 Denver, CO  80202",,,All,,56,0,0,,Crestone Peak Resources LLC,,17204108507,"Sector 21: Mining, quarrying and oil and gas extraction",jennifer.merrick@crestonepr.com,,
Acquisition of Company,9/9/2021,Weld,Jennifer Merrick,10/15/2021,,10/15/2021,90,,"10188 East I-25 Frontage Road  Firestone, CO 80504",,,All,,90,0,0,,Crestone Peak Resources LLC,,17204108507,"Sector 21: Mining, quarrying and oil and gas extraction",jennifer.merrick@crestonepr.com,,
Acquisition of Company,9/9/2021,Arapahoe/Douglas,Jennifer Merrick,10/15/2021,,10/15/2021,13,,"34501 E. Quincy Avenue Watkin, CO 80137",,,All,,13,0,0,,Crestone Peak Resources LLC,,17204108507,"Sector 21: Mining, quarrying and oil and gas extraction",jennifer.merrick@crestonepr.com,,
COVID/Pandemic Related,9/13/2021,Denver,William Moore,9/13/2021,,9/13/2021,3,,2515 jay st edgewater co 80214,,,Selling and building,,3,0,3,,Moore Bros,,3036684096,Sector 23: Construction,Billmoore@moorebros.net,6674,
Unforeseeable Business Circumstances,10/7/2021,Denver,,10/7/21,,11/5/2021,,,,,,Unknown,,12,0,0,,First Nation Group,,,Sector 42: Wholesale Trade Durable Goods,,,
Eliminating Zillow Offers Line of Business,11/4/21,Arapahoe/Douglas,,1/3/22,,12/31/22,,,,,,Unknown,,20,0,0,,Zillow Group,,,Sector 53: Real Estate Rental & Leasing,,,
Eliminating Zillow Offers Line of Business,11/18/21,Arapahoe/Douglas,,1/17/22,,1/17/22,,,,,,Unknown,,1,0,0,,Zillow Group Update 11-18-21,,,Sector 53: Real Estate Rental & Leasing,,,
Unforeseeable Business Circumstances,11/22/21,Rural Consortium / Western,,12/22/21,,12/22/21,,,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,83,0,0,,Ouray Silver Mines,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,
Unforeseeable Business Circumstances,11/29/21,Denver,,12/31/21,,12/31/21,,,,,,"Security Agents and Officers, supervisors, and scheduler",,94,0,0,,HSS Inc.,,,Sector 62: Healthcare and Social Assistance,,,
Eliminating Field Operations,12/20/21,"Multiple: Douglas, Teller, Denver",,10/10/21,,10/10/21,,,,,,Field Sales & Management,,,0,0,,Monitronics International- Brinks Home,,,Sector 561621: Security Systems Services,,,
Sale of Company,12/30/21,Colo Springs/Pikes Peak,,12/31/21,,12/31/21,,,,,,Various hotel staff (See WARN for details),,160,0,0,,513 Hotel Operating LLC,,,Sector 72: Accomodation and food services,,,
COVID 19 Extended Furlough,8/31/2020,ADW,,8/31/20,,,,,,,Avis Budget Group,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,3,3,Avis Budget Group,,,53,,,
COVID - Temporary,6/30/2020,Denver,,4/10/2020,,,,,,,ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,178,,178,ABM,,,56,,,
"COVID 19 - 22 permanent, 23 temporary",9/8/2020,Denver,,10/1/20,,,,,,,Airport Mgmt Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,22,23,,45,Airport Management Services & Hudson Group,,,48,,,
COVID - Temporary,8/17/2020,Arapahoe/Douglas,,8/17/20,,,,,,,Alamo Drafthouse Littleton - Update,Not disclosed,,,72,,87,Alamo Drafthouse Cinema Littleton - Update,,,72,,,
COVID - Temporary,8/17/2020,Denver,,8/17/20,,,,,,,Alamo Drafthouse Sloans Lake Update,Not disclosed,,,87,,87,Alamo Drafthouse Cinema Sloans Lake Update,,,72,,,
COVID - Temporary,8/17/2020,Adams,,8/17/20,,,,,,,Alamo Westminster Update,Not disclosed,,,87,,87,Alamo Drafthouse Cinema Westminster  - Update,,,72,,,
Mass Layoff - Permanent,4/30/2020,Denver,,4/3020,,,,,,,Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,67,,67,Alamo Rent-A-Car,,,53,,,
Furlough,3/20/2020,Denver,,3/20/20,,,,,,,Alsco,"Production, Route Sales Representatives",,,,85,85,Alsco,,,81,,,
"COVID-19 - 2 Permanent, 107 Temporary Fulough",7/15/2020,Denver,,10/1/20,,,,,,,American Airlines,Not Disclosed,,2,,107,109,American Airlines,,,48,,,
Permanent,11/6/2020,Denver,,1/6/21,,,,,,,American Pathology Partners,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,154,,,154,American Pathology Partners and APP-UniPath,,,62,,,
COVID - Permanent,8/28/2020,Jefferson,,11/1/20,,,,,,,Ameristar - Update,Various,,58,,,58,Ameristar Casino Resort & Spa Black Hawk,,,72,,,
Mass Layoff- Permanent,6/11/2020,Gilpin/Jefferson,,9/15/2020,,,,,,,Ameristar Casino Resort Spa,Not disclosed,,117,,,117,Ameristar Casino Resort Spa,,,72,,,
Sale of Company,9/29/2020,Larimer,,12/4/2020,,,,,,,Anheuser-Busch,"Various: sales, drivers and more",,71,,,71,Anheuser- Busch - Loveland,,,31,,,
Sale of Company,9/29/2020,Pikes Peak,,12/4/2020,,,,,,,Anheuser-Busch,"Various: drivers, drivers, merchandiser, and more (see WARN)",,59,,,59,Anheuser-Busch - Colo springs,,,31,,,
Sale of Company,9/29/2020,Denver,,12/4/2020,,,,,,,Anheuser-Busch,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,220,,,220,Anheuser-Busch - Denver,,,31,,,
Sale of Company,9/29/2020,Arapahoe/Works,,12/4/2020,,,,,,,Anheuser-Busch,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,50,,,50,Anheuser-Busch - Littleton,,,31,,,
"COVID 19 - 8 permanent, 20 temporary",9/10/2020,Pikes Peak,,9/10/20,,,,,,,Antlers Wyndham Hotel,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,8,20,,28,"Antlers, a Wyndham Hotel",,,72,,,
Furlough,4/13/2020,Weld,,3/26/20,,,,,,,Aqua,Various,,,,10,10,Aqua Hot Heating Systems,,,33,,,
COVID - Temporary,5/4/2020,Rural Resort,,,,,,,,,Arabelle,17 EMPLOYEES TOTALING 99,,,17,,17,Arabelle at Vail Square,,,72,,,
COVID-Temporary,10/16/2020,Denver,,,,,,,,,Aramark Coors Field,Various,,,71,,71,Aramark at Coors Field,,,72,,,
COVID-Temporary,10/16/2020,Denver,,,,,,,,,Aramark Mission Ballroom,Various,,,904,,904,Aramark at Mission Ballroom,,,72,,,
Furlough,3/31/2020,Arapahoe/Dougless,,3/31/20,,,,,,,Arapahoe Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,97,97,Arapahoe Fitness LLC,,,71,,,
COVID-19 Temporary Closure,4/6/2020,Rural Consortium,,4/6/20,,,,,,,Arrabelle at Vail,Unspecified,,,82,,82,Arrabelle at Vail Square,,,72,,,
Furlough,3/31/2020,Arapahoe/Dougless,,3/31/20,,,,,,,Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,52,52,Aurora Health & Fitness,,,71,,,
COVID 19 Extended Furlough,8/31/2020,ADW,,8/31/20,,,,,,,Avis Budget Group,Technicians,,,,2,2,Avis Budget Group (ADW - Englewood),,,53,,,
COVID 19 Extended Furlough,8/31/2020,Denver,,8/31/20,,,,,,,Avis Budget Group,"Sales Performance Manager, Territority Performance Manager",,,,2,2,Avis Budget Group (Denver),,,53,,,
Fulough and Permanent,4/10/2020,Denver,,3/13/20,,,,,,,Avis Budget Group,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,260,,,260,Avis Budget Group/Avis Budget Car Rental,,,53,,,
COVID-19: Mass Layoff,5/2/2020,Denver,,3/18/20,,,,,,,Barcelona Wine Bar,Not Disclosed,,,69,,69,Barcelona Wine Bar,,,72,,,
Mass Layoff- Temporary,4/1/2020,Boulder,,3/21/20,,,,,,,Bartaco,Not disclosed,,,53,,53,Bartaco,,,72,,,
Permanent,4/15/2020,Rural Consortium - Eastern Sub-Area,,4/15/20,,,,,,,Basic Energy Srvs,Various: Managers & Supervisors,,51,,,51,Basic Energy Services,,,21,,,
Permanent,4/23/2020,Ft. Morgan,,4/23/20,,,,,,,Basic Energy Services,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,26,,,26,Basic Energy Services (Updated),,,21,,,
Permanent,4/23/2020,Rural Consortium - Eastern,,4/23/20,,,,,,,Basic Energy Update,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,26,,,26,Basic Energy Services (Updated),,,21,,,
COVID-19 - Temporary Closure,4/6/2020,Rural Consortium,,4/6/20,,,,,,,Beaver Creek,Unspecified,,,297,,297,Beaver Creek Resort,,,72,,,
COVID - Temporary,5/4/2020,Rural Resort,,,,,,,,,Beaver Creek Resort,26 ADDITIONAL tOTALING 323,,,26,,26,Beaver Creek Resort,,,72,,,
COVID-19 - Furloughs,4/17/2020,Araphaoe/Douglas,,4/4/20,,,,,,,Bed Bath & Beyond,Not Disclosed,,,,98,98,Bed Bath & Beyond,,,44,,,
COVID-19 - Temporary Closure,4/6/2020,"Multiple: A/D, Boulder, Rural Consortium",,4/6/20,,,,,,,Bicycle Village,Unspecified,,,65,,65,Bicycle Village,,,45,,,
COVID - Temporary,5/4/2020,Rural Resort,,,,,,,,,Bicycle Village,1 ADDITIONAL TOTALING 62,,,1,,1,Bicycle Village,,,45,,,
Closure - Permanent,5/22/2020,Denver,,7/22/20,,,,,,,Bluprint,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,137,,,137,Bluprint (3 locations),,,54,,,
COVID - Temporary,5/4/2020,Rural Resort,,,,,,,,,Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129,,,24,,24,Breckenridge Ski Resort,,,71,,,
COVID - Temporary,5/4/2020,Rural Resort,,,,,,,,,Breckenridge SSBRK,Not Disclosed,,,55,,55,Breckenridge SSBRK,,,71,,,
COVID-19 - Temporary Closure,4/6/2020,Rural Consortium,,4/6,,,,,,,Breckenridge Ski,Unspecfiied,,,105,,105,Brekenridge Ski Resort,,,71,,,
COVID-19 Temporary,5/21/2020,Denver,,5/21/20,,,,,,,Brown Palace,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,298,,298,Brown Palance Denver,,,72,,,
COVID-19/Temporary Closure,3/23/20,Adams,,,,,,,,,Rusty Bucket,Not disclosed,,,65,,65,Calimira dba Rusty Bucket Restraunt & Tavern,,,72,,,
COVID Temporary,12/8/2020,Arapahoe/Douglas,,,,,,,,,Cameron Mitchell Restaurants AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,56,,56,Cameron Mitchell Restaurants - AD,,,72,,,
COVID - Temporary,12/8/2020,Denver,,,,,,,,,Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,70,,70,Cameron Mitchell Restaurants-Denver,,,72,,,
COVID - Temporary,11/17/2020,Denver,,12/16/20,,,,,,,Centerplate Sodexo,Various,,,276,,276,Centerplate Sodexo,,,42,,,
Furlough,4/8/2020,Weld,,4/18/20,,,,,,,Ft Lupton,,,,,78,78,City of Fort Lupton,,,92,,,
COVID-19/Temporary Closure,3/23/2020,ADWorks,,3/23/20,,,,,,,Clear Choice,55 layoffs and 13 furloughs,,,120,,120,ClearChoice,,,62,,,
COVID-19 - Temporary Closure,3/26/2020,Denver DIA,,3/29/20,,,,,,,Columbo,undisclosed,,,21,,21,Colombo,,,72,,,
Furlough,3/30/2020,Boulder,,3/20/20,,,,,,,Colo Athletic Boulder,Not disclosed,,,,186,186,Colorado Athletic Club - Boulder,,,79,,,
Furlough,3/30/2020,Arapahoe/Dougless,,3/20/20,,,,,,,Colorado Athletic - DTC,Not disclosed,,,,115,115,Colorado Athletic Club - DTC,,,79,,,
Furlough,3/30/2020,Boulder,,3/20/20,,,,,,,Colorado Athletic Flatiron,Not disclosed,,,,115,115,Colorado Athletic Club - Flatiron,,,79,,,
Furlough,3/30/2020,Arapahoe/Dougless,,3/20/20,,,,,,,Colorado Athletic Inverness,Not disclosed,,,,135,135,Colorado Athletic Club - Inverness,,,79,,,
Furlough,3/30/2020,Denver,,3/20/20,,,,,,,Colorado Athletic Monaco,Not disclosed,,,,192,192,Colorado Athletic Club - Monaco,,,79,,,
Furlough,3/30/2020,Denver,,3/20/20,,,,,,,Colo Athletic Tabor Ctr,Not disclosed,,,,144,144,Colorado Athletic Club - Tabor Center,,,79,,,
Furlough,3/30/2020,Denver,,3/20/20,,,,,,,Colorado Athletic Union Station,Not disclosed,,,,88,88,Colorado Athletic Club - Union Station,,,79,,,
Furlough,3/31/2020,Pikes Peak,,3/31/20,,,,,,,Col Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,59,59,Colorado Fitness Holdings,,,79,,,
COVID-19 - Temporary Closure,4/6/2020,"Multiple: Rural Consortium, Denver",,4/6/20,,,,,,,CO Mtn Express,Unspecified,,,198,,198,Colorado Mountain Express,,,48,,,
COVID - Temporary,5/4/2020,Rural Resort,,,,,,,,,Colorado Mtn Express,Not Disclosed; 13 additional totaling 211,,,13,,13,Colorado Mountain Express,,,48,,,
COID-19 - Temporary Closure,4/6/2020,"Multiple: A/D, Pikes Peak, Jeffco",,4/6/20,,,,,,,CO Ski & Golf,Unspeficied,,,133,,133,Colorado Ski & Golf,,,45,,,
COVID - Temporary,5/4/2020,Rural Resort,,,,,,,,,Colorado Ski and Golf,Not Disclosed; 10 additional totaling 143,,,10,,10,Colorado Ski & Golf,,,45,,,
COVID - Temporary,5/8/2020,Arapahoe/Douglas,,5-17-20,,,,,,,Cox Automotive,Not Disclosed,,,163,,163,Cox Automotive,,,51,,,
COVID-19 - Temporary Closure,3/27/2020,Denver,,3/27/20,,,,,,,Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,182,,182,Curtis Hotel,,,72,,,
COVID Permanent,7/6/2020,Denver,,,,,,,,,Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,136,136,Curtis Hotel Update,,,72,,,
COVID-Temporary,5/15/2020,Denver,,,,,,,,,Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,53,,53,Czarnowski,,,54,,,
Temporary furloughs,6/5/2020,Denver,,,,,,,,,Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,9,9,Czarnowski - Update,,,54,,,
COVID Temporary,7/15/2020,Denver,,,,,,,,,Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,20,,20,Czarnowski Update,,,54,,,
COVID 19 Permanent,9/8/2020,Denver,,11/8/20,,,,,,,Dave & Busters Denver,Not specified,,,,136,136,Dave and Busters Denver,,,72,,,
COVID 19 Permanent,9/8/2020,Adams,,11/8/20,,,,,,,Dave & Busters Westminster,Not specified,,,,98,98,Dave and Busters Westminster,,,72,,,
COVID Temporary,7/28/2020,Denver,,7/28/20,,,,,,,Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,96,,96,Delaware North Company,,,72,,,
Permanent Mass Layoff (Ending Contract),8/10/2020,Denver,,8/10/20,,,,,,,Deliverol Global,"Various: Delivery Associates, Shift and Site Leads",,,,53,53,Deliverol Global,,,49,,,
COVID-19-Temporary Closure,3/17/2020,Rural Consortium,,3/17/20,,,,,,,Del's Diner,"cooks, waitresses, management",,,14,,14,Dels Diner,,,72,,,
Mass Layoff -Temporary/Some Permanent,5/27/2020,Denver,,6/1/20,,,,,,,Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,151,,151,Denver Center for Performing Arts,,,72,,,
Furloughs,5/8/2020,Denver,,3/12/20,,,,,,,Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,69,69,Denver Crown Plaza,,,72,,,
Furlough,4/8/2020,Denver,,,,,,,,,Discovery,Not disclosed,,,,28,28,Discovery Natural Resources,,,21,,,
COVID Temporary,7/31/2020,Denver,,7/31/20,,,,,,,Doubletree 3203 Quebec,Not disclosed,,,103,,103,Double Tree by Hilton Update -3203 Quebec,,,72,,,
COVID-19 Temporary,5/15/2020,Pikes Peak,,3/16/20,,,,,,,Doubletree,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,177,,177,DoubleTree Colorado Springs,,,72,,,
COVID-19 - Temporary Closure,4/2/2020,Arapahoe/Douglas,,3/13/20,,,,,,,Doubletree DTC,Various: Request WARN for detail.,,,87,,87,Doubletree Denver Tech Center,,,72,,,
COVID-Permanent,10/20/2020,Denver,,10/22/20,,,,,,,Doubletree Denver,Not specified,,27,,,27,Doubletree Denver Tech Center,,,72,,,
COVID-19 - Temporary Closure,4/2/2020,Mesa,,3/13/20,,,,,,,Doubletree GJ,Various: Request WARN for detail.,,,52,,52,Doubletree Grand Junction,,,72,,,
COVID 19- Temporary Closure,3/27/2020,Boulder,,3/13/20,,,,,,,Dynalectric,undisclosed,,,2,,2,Dynalectric Company,,,23,,,
COVID-19 - Temporary Closure,4/2/2020,Denver,,3/30/20,,,,,,,Dynalectric,Various: Request WARN for detail.,,,1,,1,Dynalectric Company,,,23,,,
Furlough,4/10/2020,Pikes Peak,,4/18/20,,,,,,,Dynalectric,Not Disclosed,,,,1,1,Dynalectric Company,,,23,,,
COVID-19 - Temporary Closure,3/25/2020,Denver & Arapahoe/Douglas,,3/25/20,,,,,,,Earls,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,134,,134,Earls Restaurants USA Inc.,,,72,,,
COVID-19 Temporary Closure,3/30/2020,Denver,,3/19/20,,,,,,,Embassy Suites,Variety of positions - Request WARN for detail,,,118,,118,Ebassy Suites Denver Downtown,,,72,,,
Mass Layoff- Permanent,6/19/2020,Grand Junction (Mesa),,,,,,,,,EcoGen,Variety of postions - Request WARN for detail,,,,101,101,EcoGen Laboratories,,,33,,,
COVID Permanent,7/23/2020,Mesa,,,,,,,,,EcoGen Labs - Update,Not specified,,,,101,101,EcoGen Laboratories - Update,,,33,,,
COVID Permanent,7/23/2020,Mesa,,7/23/20,,,,,,,Ecogen Update,Not disclosed,,,,168,168,Ecogen Laboratories Update,,,33,,,
COVID-19 - Temporary Closure,3/26/2020,Denver DIA,,3/29/20,,,,,,,Einstein Brothers,undisclosed,,,34,,34,Einstein Brothers,,,72,,,
COVID Furlough,5/16/2019,Boulder,,,,,,,,,Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,1,1,Electro Rent,,,53,,,
COVID Permanent,7/1/2020,Denver,,7/1/20,,,,,,,Electro Rent Update,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,55,,,55,Electro Rent,,,53,,,
COVID-19 Temporary Closure,3/25/2020,Araphaoe/Douglas,,3/24/20,,,,,,,Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,26,,26,Electronic Recyclers,,,42,,,
COVID-19 - Temporary Closure,3/27/2020,Larimer,,3/27/20,,,,,,,Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,111,,111,Elizabeth Hotel,,,72,,,
COVID-19 - Temporary Closure,3/27/2020,Boulder,,3/27/20,,,,,,,,Variety of positions - Request WARN for detail,,,126,,126,Embassy Suites & Hilton Garden Inn Boulder,,,72,,,
Reinstate and COVID Temporary,5/15/2020,Boulder,,6/13/20,,,,,,,Embassy Suites Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,61,,61,Embassy Suites Boulder -Update,,,72,,,
COVID-19 Permanent RIF,6/26/2020,Pikes Peak,,7/1/20,,,,,,,Embassy Suites Colo Springs,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,57,57,Embassy Suites by Hilton Colo Springs - Updated,,,72,,,
COVID-19 Permanent RIF,6/26/2020,Denver,,7/1/20,,,,,,,Embassy Suites Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,56,56,Embassy Suites by Hilton Denver Tech North  - Updated,,,72,,,
COVID Permanent,6/29/2020,Denver,,6/29/20,,,,,,,Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,112,112,Embassy Suites Denver Downtown Update,,,72,,,
Mass Layoff - Permanent,4/30/2020,Denver,,4/30/20,,,,,,,Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,83,83,Enterprise and National Rent-A-Car,,,53,,,
COVID-19 - Temporary Closure,3/26/2020,Denver DIA,,3/29/20,,,,,,,Etias,undisclosed,,,32,,32,Etias,,,72,,,
COVID-19 Permanent,7/17/2020,Denver,,7/17/20,,,,,,,Extraction Oil and Gas,Not Disclosed,,62,,,62,Extraction Oil and Gas Inc,,,21,,,
Furlough,3/27/2020,Boulder,,3/27/20,,,,,,,Factual Data,Not Disclosed,,,,26,26,Factual Data,,,56,,,
