reason,jobs,notice_date,occupations,temporary_job_losses,total_notified,phone,reduced_hours,workforce_area,naics,contact,begin_date,company,location,at_the_location,workforce_region,fein,permanent_job_losses,received_date,dropdown,furloughs,email,end_date,notes,letter
Change of Management Company,,2/18/21,Not disclosed,0,,,,Denver,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,4/1/21,Crestview Management LLC/Columbia Sussex Management,,,,,93,,,0,,4/1/21,,
Closure,,2/18/21,Not dislclosed,0,,,,Denver,Sector: 61 Educational Services,,5/4/21,Johnson & Wales University,,,,,107,,,0,,5/4/21,,
Other,,2/22/2021,Delivery Drivers,2,,7203970601,,Adams,Sector 48-49: Transportation and warehousing,Jacquelyn White,12/27/2020,Orion Logistics LLC - Amazon Delivery Service Partner,2889 Himalaya Rd. Aurora CO 80011,59,,,87,,,0,jacquelynmwhite03@gmail.com,2/27/2021,,
RIF: Loss of contract,,2/26/21,Various:See WARN,0,,,,Adams,Sector 42: Consumer Electronics & Computers Retail,,4/30/21,PomeroyTechnologies,,,,,44,,,0,,4/30/21,,
COVID/Pandemic Related,,3/11/2021,3,3,,7196469281,,Pikes Peak/Teller,Sector 72: Accommodation and food services,Roxanne Hill,1/17/2019,Hill,4801 sweetgrass lane,3,,521599732,3,,,3,rhillvball5@gmail.com,3/11/2021,,
Restructuring  & Closure,,3/23/21,"Primarily collections agents, customer service representatives and management",0,,,,Arapahoe/Douglas,Sector 55:  Management of companies & enterprises,,12/31/21,Santander Consumer USA,,,,,417,,,0,,12/31/21,,
Closure of facility,,3/24/21,Not disclosed,0,,,,Boulder,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,7/9/21,"Novartis Gene Therapies, Inc.",,,,,400,,,0,,7/29/21,,
Closure,,4/13/21,Hourly customer service positions,0,,,,Arapahoe/Douglas,Sector 51: Information,,6/26/21,TTECH Services Corporation,,,,,252,,,0,,7/10/21,,
Loss of Business/COVID related,,4/23/21,"Asset Services, data services, and recovery agents",0,,,,Pikes Peak/Mesa/Adams,Sector 56: Asset Adjusters,,4/23/21,ART Asset Adjusters,,,,,5,,,0,,4/23/21,,
Loss of contract,,5/6/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",0,,,,Arapahoe/Douglas,Sector 56: Facilities Support Services,,5/31/21,ABM,,,,,233,,,0,,5/31/21,,
Other,,5/19/21,Various:See WARN,0,,,,Pikes Peak,Sector 52: Investment Banking and Securities Dealing,,8/1/21,T. Rowe Price,,,,,287,,,0,,8/1/21,,
Closure,,6/1/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,,,Arapahoe/Douglas,Sector 23: Construction,,6/4/21,Katerra Inc.,,,,,102,,,0,,8/5/21,,
Seeking alternative financing that may impact layoffs,,6/3/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,,,Arapahoe/Douglas,Sector 23: Construction,,6/4/21,Katerra Inc. Update Supplemental,,,,,,,,0,,8/5/21,,
Other,,6/4/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,50,,7193020311,,Pikes Peak/Teller,Sector 23: Construction,Nicholas Hobbs,8/5/2021,T&H Services LLC,"1649 Evans Street, Fort Carson, CO  80915",315,,,0,,,50,nhobbs@thtbc.com,8/6/2021,,
Other,,6/22/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",0,,7168877315,,Boulder,"Sector 54: Professional, scientific and technical services",Erin Delisanti,8/31/2021,"Computer Task Group, Inc","6300 Diagonal Hwy, Boulder CO 80504",241,,,89,,,0,erin.delisanti@ctg.com,8/31/21,,
Seeking sale or purchase,,7/2/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,,,Arapahoe/Douglas,Sector 23: Construction,,6/4/21,Katerra Inc. Update Supplemental2,,,,,,,,0,,8/5/21,,
Closure,,7/6/21,Not stated,0,,,,Adams,Sector 45: Retail Trade,,7/23/21,Walmart Store #6177,,,,,85,,,0,,10/8/21,,
COVID/Pandemic Related,,7/15/2021,Not disclosed,0,,9703751200,,Rural Consortium,Sector 31-33: Manufacturing,Thomas L Duft,7/15/2021,"Process Solutions of Durango, Inc.","570 Turner Drive, Suite C, Durango, CO 81303",2,,822367216,0,,,2,tom@processsolutions.us,12/31/2021,,
Outsourcing,,7/30/21,Food service workers,0,,,,Denver,Sector 48: Transportation & Warehousing,,10/19/21,United Airlines Update,,,,,434,,,0,,11/2/21,,
Closure,,8/2/2021,Direct Support Professional,0,,3034349290,,Arapahoe/Douglas,Sector 81: Other services (except public administration),Andrea Morrow-Kraljic,10/2/2021,Continuum of Colorado,"5898 S. Sherman Way, Centennial, CO 80121",8,,455324193,8,,,0,a.morrow-kraljic@nmscolo.org,10/2/21,,
COVID/Pandemic Related,,8/15/2021,Gardeners and landscapers,2,,7196450575,,Pikes Peak/Teller,Sector 81: Other services (except public administration),Sarah Naylor,7/20/2020,The beez kneez organic gardens,P.O. Box 6622 Colorado Springs colorado 80934,2,,851072040,4,,,0,thebeezkneezllc@gmail.com,5/1/2021,,
Closure,,9/7/2021,Direct Support Professional,0,,3034349290,,Arapahoe/Douglas,Sector 81: Other services (except public administration),Andrea Morrow-Kraljic,11/8/2021,Continuum of Colorado,"5968 S. Clayton St., Littleton, CO 80121",5,,455324193,5,,,0,a.morrow-kraljic@nmscolo.org,11/8/21,,
Closure,,9/7/2021,Direct Support Professionals,0,,3034349290,,Arapahoe/Douglas,Sector 81: Other services (except public administration),Andrea Morrow-Kraljic,11/8/2021,Continuum of Colorado,"1505 S. Ironton St., Aurora, CO 80012",9,,455324193,9,,,0,a.morrow-kraljic@nmscolo.org,11/8/21,,
Acquisition of Company,,9/9/2021,All,0,,17204108507,,Denver,"Sector 21: Mining, quarrying and oil and gas extraction",Jennifer Merrick,10/15/2021,Crestone Peak Resources LLC,"1801 California Street, Suite 2500 Denver, CO  80202",56,,,56,,,0,jennifer.merrick@crestonepr.com,10/15/2021,,
Acquisition of Company,,9/9/2021,All,0,,17204108507,,Weld,"Sector 21: Mining, quarrying and oil and gas extraction",Jennifer Merrick,10/15/2021,Crestone Peak Resources LLC,"10188 East I-25 Frontage Road  Firestone, CO 80504",90,,,90,,,0,jennifer.merrick@crestonepr.com,10/15/2021,,
Acquisition of Company,,9/9/2021,All,0,,17204108507,,Arapahoe/Douglas,"Sector 21: Mining, quarrying and oil and gas extraction",Jennifer Merrick,10/15/2021,Crestone Peak Resources LLC,"34501 E. Quincy Avenue Watkin, CO 80137",13,,,13,,,0,jennifer.merrick@crestonepr.com,10/15/2021,,
COVID/Pandemic Related,,9/13/2021,Selling and building,0,,3036684096,,Denver,Sector 23: Construction,William Moore,9/13/2021,Moore Bros,2515 jay st edgewater co 80214,3,,6674,3,,,3,Billmoore@moorebros.net,9/13/2021,,
Unforeseeable Business Circumstances,,10/7/2021,Unknown,0,,,,Denver,Sector 42: Wholesale Trade Durable Goods,,10/7/21,First Nation Group,,,,,12,,,0,,11/5/2021,,
Eliminating Zillow Offers Line of Business,,11/4/21,Unknown,0,,,,Arapahoe/Douglas,Sector 53: Real Estate Rental & Leasing,,1/3/22,Zillow Group,,,,,20,,,0,,12/31/22,,
Eliminating Zillow Offers Line of Business,,11/18/21,Unknown,0,,,,Arapahoe/Douglas,Sector 53: Real Estate Rental & Leasing,,1/17/22,Zillow Group Update 11-18-21,,,,,1,,,0,,1/17/22,,
Unforeseeable Business Circumstances,,11/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",0,,,,Rural Consortium / Western,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,12/22/21,Ouray Silver Mines,,,,,83,,,0,,12/22/21,,
Unforeseeable Business Circumstances,,11/29/21,"Security Agents and Officers, supervisors, and scheduler",0,,,,Denver,Sector 62: Healthcare and Social Assistance,,12/31/21,HSS Inc.,,,,,94,,,0,,12/31/21,,
Eliminating Field Operations,,12/20/21,Field Sales & Management,0,,,,"Multiple: Douglas, Teller, Denver",Sector 561621: Security Systems Services,,10/10/21,Monitronics International- Brinks Home,,,,,,,,0,,10/10/21,,
Sale of Company,,12/30/21,Various hotel staff (See WARN for details),0,,,,Colo Springs/Pikes Peak,Sector 72: Accomodation and food services,,12/31/21,513 Hotel Operating LLC,,,,,160,,,0,,12/31/21,,
COVID 19 Extended Furlough,3,8/31/2020,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,ADW,53,,8/31/20,Avis Budget Group,,,,,,,,3,,,,Avis Budget Group
COVID - Temporary,178,6/30/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",178,,,,Denver,56,,4/10/2020,ABM,,,,,,,,,,,,ABM
"COVID 19 - 22 permanent, 23 temporary",45,9/8/2020,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",23,,,,Denver,48,,10/1/20,Airport Management Services & Hudson Group,,,,,22,,,,,,,Airport Mgmt Services & Hudson Group
COVID - Temporary,87,8/17/2020,Not disclosed,72,,,,Arapahoe/Douglas,72,,8/17/20,Alamo Drafthouse Cinema Littleton - Update,,,,,,,,,,,,Alamo Drafthouse Littleton - Update
COVID - Temporary,87,8/17/2020,Not disclosed,87,,,,Denver,72,,8/17/20,Alamo Drafthouse Cinema Sloans Lake Update,,,,,,,,,,,,Alamo Drafthouse Sloans Lake Update
COVID - Temporary,87,8/17/2020,Not disclosed,87,,,,Adams,72,,8/17/20,Alamo Drafthouse Cinema Westminster  - Update,,,,,,,,,,,,Alamo Westminster Update
Mass Layoff - Permanent,67,4/30/2020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",67,,,,Denver,53,,4/3020,Alamo Rent-A-Car,,,,,,,,,,,,Alamo Rent-A-Car
Furlough,85,3/20/2020,"Production, Route Sales Representatives",,,,,Denver,81,,3/20/20,Alsco,,,,,,,,85,,,,Alsco
"COVID-19 - 2 Permanent, 107 Temporary Fulough",109,7/15/2020,Not Disclosed,,,,,Denver,48,,10/1/20,American Airlines,,,,,2,,,107,,,,American Airlines
Permanent,154,11/6/2020,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,Denver,62,,1/6/21,American Pathology Partners and APP-UniPath,,,,,154,,,,,,,American Pathology Partners
COVID - Permanent,58,8/28/2020,Various,,,,,Jefferson,72,,11/1/20,Ameristar Casino Resort & Spa Black Hawk,,,,,58,,,,,,,Ameristar - Update
Mass Layoff- Permanent,117,6/11/2020,Not disclosed,,,,,Gilpin/Jefferson,72,,9/15/2020,Ameristar Casino Resort Spa,,,,,117,,,,,,,Ameristar Casino Resort Spa
Sale of Company,71,9/29/2020,"Various: sales, drivers and more",,,,,Larimer,31,,12/4/2020,Anheuser- Busch - Loveland,,,,,71,,,,,,,Anheuser-Busch
Sale of Company,59,9/29/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,Pikes Peak,31,,12/4/2020,Anheuser-Busch - Colo springs,,,,,59,,,,,,,Anheuser-Busch
Sale of Company,220,9/29/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,Denver,31,,12/4/2020,Anheuser-Busch - Denver,,,,,220,,,,,,,Anheuser-Busch
Sale of Company,50,9/29/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,Arapahoe/Works,31,,12/4/2020,Anheuser-Busch - Littleton,,,,,50,,,,,,,Anheuser-Busch
"COVID 19 - 8 permanent, 20 temporary",28,9/10/2020,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",20,,,,Pikes Peak,72,,9/10/20,"Antlers, a Wyndham Hotel",,,,,8,,,,,,,Antlers Wyndham Hotel
Furlough,10,4/13/2020,Various,,,,,Weld,33,,3/26/20,Aqua Hot Heating Systems,,,,,,,,10,,,,Aqua
COVID - Temporary,17,5/4/2020,17 EMPLOYEES TOTALING 99,17,,,,Rural Resort,72,,,Arabelle at Vail Square,,,,,,,,,,,,Arabelle
COVID-Temporary,71,10/16/2020,Various,71,,,,Denver,72,,,Aramark at Coors Field,,,,,,,,,,,,Aramark Coors Field
COVID-Temporary,904,10/16/2020,Various,904,,,,Denver,72,,,Aramark at Mission Ballroom,,,,,,,,,,,,Aramark Mission Ballroom
Furlough,97,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,Arapahoe/Dougless,71,,3/31/20,Arapahoe Fitness LLC,,,,,,,,97,,,,Arapahoe Fitness
COVID-19 Temporary Closure,82,4/6/2020,Unspecified,82,,,,Rural Consortium,72,,4/6/20,Arrabelle at Vail Square,,,,,,,,,,,,Arrabelle at Vail
Furlough,52,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,Arapahoe/Dougless,71,,3/31/20,Aurora Health & Fitness,,,,,,,,52,,,,Aurora Health & Fitness
COVID 19 Extended Furlough,2,8/31/2020,Technicians,,,,,ADW,53,,8/31/20,Avis Budget Group (ADW - Englewood),,,,,,,,2,,,,Avis Budget Group
COVID 19 Extended Furlough,2,8/31/2020,"Sales Performance Manager, Territority Performance Manager",,,,,Denver,53,,8/31/20,Avis Budget Group (Denver),,,,,,,,2,,,,Avis Budget Group
Fulough and Permanent,260,4/10/2020,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,Denver,53,,3/13/20,Avis Budget Group/Avis Budget Car Rental,,,,,260,,,,,,,Avis Budget Group
COVID-19: Mass Layoff,69,5/2/2020,Not Disclosed,69,,,,Denver,72,,3/18/20,Barcelona Wine Bar,,,,,,,,,,,,Barcelona Wine Bar
Mass Layoff- Temporary,53,4/1/2020,Not disclosed,53,,,,Boulder,72,,3/21/20,Bartaco,,,,,,,,,,,,Bartaco
Permanent,51,4/15/2020,Various: Managers & Supervisors,,,,,Rural Consortium - Eastern Sub-Area,21,,4/15/20,Basic Energy Services,,,,,51,,,,,,,Basic Energy Srvs
Permanent,26,4/23/2020,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,Ft. Morgan,21,,4/23/20,Basic Energy Services (Updated),,,,,26,,,,,,,Basic Energy Services
Permanent,26,4/23/2020,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,Rural Consortium - Eastern,21,,4/23/20,Basic Energy Services (Updated),,,,,26,,,,,,,Basic Energy Update
COVID-19 - Temporary Closure,297,4/6/2020,Unspecified,297,,,,Rural Consortium,72,,4/6/20,Beaver Creek Resort,,,,,,,,,,,,Beaver Creek
COVID - Temporary,26,5/4/2020,26 ADDITIONAL tOTALING 323,26,,,,Rural Resort,72,,,Beaver Creek Resort,,,,,,,,,,,,Beaver Creek Resort
COVID-19 - Furloughs,98,4/17/2020,Not Disclosed,,,,,Araphaoe/Douglas,44,,4/4/20,Bed Bath & Beyond,,,,,,,,98,,,,Bed Bath & Beyond
COVID-19 - Temporary Closure,65,4/6/2020,Unspecified,65,,,,"Multiple: A/D, Boulder, Rural Consortium",45,,4/6/20,Bicycle Village,,,,,,,,,,,,Bicycle Village
COVID - Temporary,1,5/4/2020,1 ADDITIONAL TOTALING 62,1,,,,Rural Resort,45,,,Bicycle Village,,,,,,,,,,,,Bicycle Village
Closure - Permanent,137,5/22/2020,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,Denver,54,,7/22/20,Bluprint (3 locations),,,,,137,,,,,,,Bluprint
COVID - Temporary,24,5/4/2020,24 ADDITIONAL TOTALING 129,24,,,,Rural Resort,71,,,Breckenridge Ski Resort,,,,,,,,,,,,Breckenridge Ski Resort
COVID - Temporary,55,5/4/2020,Not Disclosed,55,,,,Rural Resort,71,,,Breckenridge SSBRK,,,,,,,,,,,,Breckenridge SSBRK
COVID-19 - Temporary Closure,105,4/6/2020,Unspecfiied,105,,,,Rural Consortium,71,,4/6,Brekenridge Ski Resort,,,,,,,,,,,,Breckenridge Ski
COVID-19 Temporary,298,5/21/2020,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",298,,,,Denver,72,,5/21/20,Brown Palance Denver,,,,,,,,,,,,Brown Palace
COVID-19/Temporary Closure,65,3/23/20,Not disclosed,65,,,,Adams,72,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,,,,,,,,Rusty Bucket
COVID Temporary,56,12/8/2020,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",56,,,,Arapahoe/Douglas,72,,,Cameron Mitchell Restaurants - AD,,,,,,,,,,,,Cameron Mitchell Restaurants AD
COVID - Temporary,70,12/8/2020,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",70,,,,Denver,72,,,Cameron Mitchell Restaurants-Denver,,,,,,,,,,,,Cameron Mitchell Restaurants-Denver
COVID - Temporary,276,11/17/2020,Various,276,,,,Denver,42,,12/16/20,Centerplate Sodexo,,,,,,,,,,,,Centerplate Sodexo
Furlough,78,4/8/2020,,,,,,Weld,92,,4/18/20,City of Fort Lupton,,,,,,,,78,,,,Ft Lupton
COVID-19/Temporary Closure,120,3/23/2020,55 layoffs and 13 furloughs,120,,,,ADWorks,62,,3/23/20,ClearChoice,,,,,,,,,,,,Clear Choice
COVID-19 - Temporary Closure,21,3/26/2020,undisclosed,21,,,,Denver DIA,72,,3/29/20,Colombo,,,,,,,,,,,,Columbo
Furlough,186,3/30/2020,Not disclosed,,,,,Boulder,79,,3/20/20,Colorado Athletic Club - Boulder,,,,,,,,186,,,,Colo Athletic Boulder
Furlough,115,3/30/2020,Not disclosed,,,,,Arapahoe/Dougless,79,,3/20/20,Colorado Athletic Club - DTC,,,,,,,,115,,,,Colorado Athletic - DTC
Furlough,115,3/30/2020,Not disclosed,,,,,Boulder,79,,3/20/20,Colorado Athletic Club - Flatiron,,,,,,,,115,,,,Colorado Athletic Flatiron
Furlough,135,3/30/2020,Not disclosed,,,,,Arapahoe/Dougless,79,,3/20/20,Colorado Athletic Club - Inverness,,,,,,,,135,,,,Colorado Athletic Inverness
Furlough,192,3/30/2020,Not disclosed,,,,,Denver,79,,3/20/20,Colorado Athletic Club - Monaco,,,,,,,,192,,,,Colorado Athletic Monaco
Furlough,144,3/30/2020,Not disclosed,,,,,Denver,79,,3/20/20,Colorado Athletic Club - Tabor Center,,,,,,,,144,,,,Colo Athletic Tabor Ctr
Furlough,88,3/30/2020,Not disclosed,,,,,Denver,79,,3/20/20,Colorado Athletic Club - Union Station,,,,,,,,88,,,,Colorado Athletic Union Station
Furlough,59,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,Pikes Peak,79,,3/31/20,Colorado Fitness Holdings,,,,,,,,59,,,,Col Fitness Holdings
COVID-19 - Temporary Closure,198,4/6/2020,Unspecified,198,,,,"Multiple: Rural Consortium, Denver",48,,4/6/20,Colorado Mountain Express,,,,,,,,,,,,CO Mtn Express
COVID - Temporary,13,5/4/2020,Not Disclosed; 13 additional totaling 211,13,,,,Rural Resort,48,,,Colorado Mountain Express,,,,,,,,,,,,Colorado Mtn Express
COID-19 - Temporary Closure,133,4/6/2020,Unspeficied,133,,,,"Multiple: A/D, Pikes Peak, Jeffco",45,,4/6/20,Colorado Ski & Golf,,,,,,,,,,,,CO Ski & Golf
COVID - Temporary,10,5/4/2020,Not Disclosed; 10 additional totaling 143,10,,,,Rural Resort,45,,,Colorado Ski & Golf,,,,,,,,,,,,Colorado Ski and Golf
COVID - Temporary,163,5/8/2020,Not Disclosed,163,,,,Arapahoe/Douglas,51,,5-17-20,Cox Automotive,,,,,,,,,,,,Cox Automotive
COVID-19 - Temporary Closure,182,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",182,,,,Denver,72,,3/27/20,Curtis Hotel,,,,,,,,,,,,Curtis Hotel
COVID Permanent,136,7/6/2020,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,Denver,72,,,Curtis Hotel Update,,,,,,,,136,,,,Curtis Hotel Update
COVID-Temporary,53,5/15/2020,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",53,,,,Denver,54,,,Czarnowski,,,,,,,,,,,,Czarnowski
Temporary furloughs,9,6/5/2020,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,Denver,54,,,Czarnowski - Update,,,,,,,,9,,,,Czarnowski - Update
COVID Temporary,20,7/15/2020,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",20,,,,Denver,54,,,Czarnowski Update,,,,,,,,,,,,Czarnowski Update
COVID 19 Permanent,136,9/8/2020,Not specified,,,,,Denver,72,,11/8/20,Dave and Busters Denver,,,,,,,,136,,,,Dave & Busters Denver
COVID 19 Permanent,98,9/8/2020,Not specified,,,,,Adams,72,,11/8/20,Dave and Busters Westminster,,,,,,,,98,,,,Dave & Busters Westminster
COVID Temporary,96,7/28/2020,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",96,,,,Denver,72,,7/28/20,Delaware North Company,,,,,,,,,,,,Delaware North Company
Permanent Mass Layoff (Ending Contract),53,8/10/2020,"Various: Delivery Associates, Shift and Site Leads",,,,,Denver,49,,8/10/20,Deliverol Global,,,,,,,,53,,,,Deliverol Global
COVID-19-Temporary Closure,14,3/17/2020,"cooks, waitresses, management",14,,,,Rural Consortium,72,,3/17/20,Dels Diner,,,,,,,,,,,,Del's Diner
Mass Layoff -Temporary/Some Permanent,151,5/27/2020,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",151,,,,Denver,72,,6/1/20,Denver Center for Performing Arts,,,,,,,,,,,,Denver Center for Performing Arts
Furloughs,69,5/8/2020,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,Denver,72,,3/12/20,Denver Crown Plaza,,,,,,,,69,,,,Crown Plaza
Furlough,28,4/8/2020,Not disclosed,,,,,Denver,21,,,Discovery Natural Resources,,,,,,,,28,,,,Discovery
COVID Temporary,103,7/31/2020,Not disclosed,103,,,,Denver,72,,7/31/20,Double Tree by Hilton Update -3203 Quebec,,,,,,,,,,,,Doubletree 3203 Quebec
COVID-19 Temporary,177,5/15/2020,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",177,,,,Pikes Peak,72,,3/16/20,DoubleTree Colorado Springs,,,,,,,,,,,,Doubletree
COVID-19 - Temporary Closure,87,4/2/2020,Various: Request WARN for detail.,87,,,,Arapahoe/Douglas,72,,3/13/20,Doubletree Denver Tech Center,,,,,,,,,,,,Doubletree DTC
COVID-Permanent,27,10/20/2020,Not specified,,,,,Denver,72,,10/22/20,Doubletree Denver Tech Center,,,,,27,,,,,,,Doubletree Denver
COVID-19 - Temporary Closure,52,4/2/2020,Various: Request WARN for detail.,52,,,,Mesa,72,,3/13/20,Doubletree Grand Junction,,,,,,,,,,,,Doubletree GJ
COVID 19- Temporary Closure,2,3/27/2020,undisclosed,2,,,,Boulder,23,,3/13/20,Dynalectric Company,,,,,,,,,,,,Dynalectric
COVID-19 - Temporary Closure,1,4/2/2020,Various: Request WARN for detail.,1,,,,Denver,23,,3/30/20,Dynalectric Company,,,,,,,,,,,,Dynalectric
Furlough,1,4/10/2020,Not Disclosed,,,,,Pikes Peak,23,,4/18/20,Dynalectric Company,,,,,,,,1,,,,Dynalectric
COVID-19 - Temporary Closure,134,3/25/2020,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",134,,,,Denver & Arapahoe/Douglas,72,,3/25/20,Earls Restaurants USA Inc.,,,,,,,,,,,,Earls
COVID-19 Temporary Closure,118,3/30/2020,Variety of positions - Request WARN for detail,118,,,,Denver,72,,3/19/20,Ebassy Suites Denver Downtown,,,,,,,,,,,,Embassy Suites
Mass Layoff- Permanent,101,6/19/2020,Variety of postions - Request WARN for detail,,,,,Grand Junction (Mesa),33,,,EcoGen Laboratories,,,,,,,,101,,,,EcoGen
COVID Permanent,101,7/23/2020,Not specified,,,,,Mesa,33,,,EcoGen Laboratories - Update,,,,,,,,101,,,,EcoGen Labs - Update
COVID Permanent,168,7/23/2020,Not disclosed,,,,,Mesa,33,,7/23/20,Ecogen Laboratories Update,,,,,,,,168,,,,Ecogen Update
COVID-19 - Temporary Closure,34,3/26/2020,undisclosed,34,,,,Denver DIA,72,,3/29/20,Einstein Brothers,,,,,,,,,,,,Einstein Brothers
COVID Furlough,1,5/16/2019,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,Boulder,53,,,Electro Rent,,,,,,,,1,,,,Electro Rent
COVID Permanent,55,7/1/2020,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,Denver,53,,7/1/20,Electro Rent,,,,,55,,,,,,,Electro Rent Update
COVID-19 Temporary Closure,26,3/25/2020,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",26,,,,Araphaoe/Douglas,42,,3/24/20,Electronic Recyclers,,,,,,,,,,,,Electronic Recyclers
COVID-19 - Temporary Closure,111,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",111,,,,Larimer,72,,3/27/20,Elizabeth Hotel,,,,,,,,,,,,Elizabeth Hotel
COVID-19 - Temporary Closure,126,3/27/2020,Variety of positions - Request WARN for detail,126,,,,Boulder,72,,3/27/20,Embassy Suites & Hilton Garden Inn Boulder,,,,,,,,,,,,
Reinstate and COVID Temporary,61,5/15/2020,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",61,,,,Boulder,72,,6/13/20,Embassy Suites Boulder -Update,,,,,,,,,,,,Embassy Suites Boulder
COVID-19 Permanent RIF,57,6/26/2020,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,Pikes Peak,72,,7/1/20,Embassy Suites by Hilton Colo Springs - Updated,,,,,,,,57,,,,Embassy Suites Colo Springs
COVID-19 Permanent RIF,56,6/26/2020,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,Denver,72,,7/1/20,Embassy Suites by Hilton Denver Tech North  - Updated,,,,,,,,56,,,,Embassy Suites Denver
COVID Permanent,112,6/29/2020,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,Denver,72,,6/29/20,Embassy Suites Denver Downtown Update,,,,,,,,112,,,,Embassy Suites Denver Downtown Update
Mass Layoff - Permanent,83,4/30/2020,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,Denver,53,,4/30/20,Enterprise and National Rent-A-Car,,,,,,,,83,,,,Enterprise and National Rent-A-Car
COVID-19 - Temporary Closure,32,3/26/2020,undisclosed,32,,,,Denver DIA,72,,3/29/20,Etias,,,,,,,,,,,,Etias
COVID-19 Permanent,62,7/17/2020,Not Disclosed,,,,,Denver,21,,7/17/20,Extraction Oil and Gas Inc,,,,,62,,,,,,,Extraction Oil and Gas
Furlough,26,3/27/2020,Not Disclosed,,,,,Boulder,56,,3/27/20,Factual Data,,,,,,,,26,,,,Factual Data
Permanent closure,126,4/15/2020,Various,,,,,Arapahoe/Douglas,23,,,Flatiron,,,,,126,,,,,,,Flatiron
Mass Layoff - Temporary,113,5/8/2020,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",113,,,,Larimer,72,,5/8/20,Fort Collins Hilton,,,,,,,,,,,,Ft Collins Hilton
Temporary Closure for Rennovation,268,9/11/2020,Various hotel staff positions (See WARN),268,,,,Denver,72,,11/1/20,Four Seasons,,,,,,,,,,,,Four Seasons
