phone,end_date,location,naics,reduced_hours,at_the_location,workforce_region,letter,furloughs,fein,dropdown,occupations,company,jobs,notice_date,contact,received_date,email,notes,begin_date,temporary_job_losses,reason,workforce_area,permanent_job_losses
,,,53,,,,Alamo Rent-A-Car,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Alamo Rent-A-Car,67,4/30/2020,,,,,4/3020,67,Mass Layoff - Permanent,Denver,
,,,81,,,,Alsco,85,,,"Production, Route Sales Representatives",Alsco,85,3/20/2020,,,,,3/20/20,,Furlough,Denver,
,,,48,,,,American Airlines,107,,,Not Disclosed,American Airlines,109,7/15/2020,,,,,10/1/20,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",Denver,2
,,,62,,,,American Pathology Partners,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",American Pathology Partners and APP-UniPath,154,11/6/2020,,,,,1/6/21,,Permanent,Denver,154
,,,72,,,,Ameristar - Update,,,,Various,Ameristar Casino Resort & Spa Black Hawk,58,8/28/2020,,,,,11/1/20,,COVID - Permanent,Jefferson,58
,,,72,,,,Ameristar Casino Resort Spa,,,,Not disclosed,Ameristar Casino Resort Spa,117,6/11/2020,,,,,9/15/2020,,Mass Layoff- Permanent,Gilpin/Jefferson,117
,,,31,,,,Anheuser-Busch,,,,"Various: sales, drivers and more",Anheuser- Busch - Loveland,71,9/29/2020,,,,,12/4/2020,,Sale of Company,Larimer,71
,,,31,,,,Anheuser-Busch,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Anheuser-Busch - Colo springs,59,9/29/2020,,,,,12/4/2020,,Sale of Company,Pikes Peak,59
,,,31,,,,Anheuser-Busch,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Anheuser-Busch - Denver,220,9/29/2020,,,,,12/4/2020,,Sale of Company,Denver,220
,,,31,,,,Anheuser-Busch,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Anheuser-Busch - Littleton,50,9/29/2020,,,,,12/4/2020,,Sale of Company,Arapahoe/Works,50
,,,72,,,,Antlers Wyndham Hotel,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary","Antlers, a Wyndham Hotel",28,9/10/2020,,,,,9/10/20,20,"COVID 19 - 8 permanent, 20 temporary",Pikes Peak,8
,,,33,,,,Aqua,10,,,Various,Aqua Hot Heating Systems,10,4/13/2020,,,,,3/26/20,,Furlough,Weld,
,,,72,,,,Arabelle,,,,17 EMPLOYEES TOTALING 99,Arabelle at Vail Square,17,5/4/2020,,,,,,17,COVID - Temporary,Rural Resort,
,,,72,,,,Aramark Coors Field,,,,Various,Aramark at Coors Field,71,10/16/2020,,,,,,71,COVID-Temporary,Denver,
,,,72,,,,Aramark Mission Ballroom,,,,Various,Aramark at Mission Ballroom,904,10/16/2020,,,,,,904,COVID-Temporary,Denver,
,,,71,,,,Arapahoe Fitness,97,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe Fitness LLC,97,3/31/2020,,,,,3/31/20,,Furlough,Arapahoe/Dougless,
,,,72,,,,Arrabelle at Vail,,,,Unspecified,Arrabelle at Vail Square,82,4/6/2020,,,,,4/6/20,82,COVID-19 Temporary Closure,Rural Consortium,
,,,71,,,,Aurora Health & Fitness,52,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Aurora Health & Fitness,52,3/31/2020,,,,,3/31/20,,Furlough,Arapahoe/Dougless,
,,,53,,,,Avis Budget Group,2,,,Technicians,Avis Budget Group (ADW - Englewood),2,8/31/2020,,,,,8/31/20,,COVID 19 Extended Furlough,ADW,
,,,53,,,,Avis Budget Group,2,,,"Sales Performance Manager, Territority Performance Manager",Avis Budget Group (Denver),2,8/31/2020,,,,,8/31/20,,COVID 19 Extended Furlough,Denver,
,,,53,,,,Avis Budget Group,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Avis Budget Group/Avis Budget Car Rental,260,4/10/2020,,,,,3/13/20,,Fulough and Permanent,Denver,260
,,,72,,,,Barcelona Wine Bar,,,,Not Disclosed,Barcelona Wine Bar,69,5/2/2020,,,,,3/18/20,69,COVID-19: Mass Layoff,Denver,
,,,72,,,,Bartaco,,,,Not disclosed,Bartaco,53,4/1/2020,,,,,3/21/20,53,Mass Layoff- Temporary,Boulder,
,,,21,,,,Basic Energy Srvs,,,,Various: Managers & Supervisors,Basic Energy Services,51,4/15/2020,,,,,4/15/20,,Permanent,Rural Consortium - Eastern Sub-Area,51
,,,21,,,,Basic Energy Services,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Basic Energy Services (Updated),26,4/23/2020,,,,,4/23/20,,Permanent,Ft. Morgan,26
,,,21,,,,Basic Energy Update,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Basic Energy Services (Updated),26,4/23/2020,,,,,4/23/20,,Permanent,Rural Consortium - Eastern,26
,,,72,,,,Beaver Creek,,,,Unspecified,Beaver Creek Resort,297,4/6/2020,,,,,4/6/20,297,COVID-19 - Temporary Closure,Rural Consortium,
,,,72,,,,Beaver Creek Resort,,,,26 ADDITIONAL tOTALING 323,Beaver Creek Resort,26,5/4/2020,,,,,,26,COVID - Temporary,Rural Resort,
,,,44,,,,Bed Bath & Beyond,98,,,Not Disclosed,Bed Bath & Beyond,98,4/17/2020,,,,,4/4/20,,COVID-19 - Furloughs,Araphaoe/Douglas,
,,,45,,,,Bicycle Village,,,,Unspecified,Bicycle Village,65,4/6/2020,,,,,4/6/20,65,COVID-19 - Temporary Closure,"Multiple: A/D, Boulder, Rural Consortium",
,,,45,,,,Bicycle Village,,,,1 ADDITIONAL TOTALING 62,Bicycle Village,1,5/4/2020,,,,,,1,COVID - Temporary,Rural Resort,
,,,54,,,,Bluprint,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Bluprint (3 locations),137,5/22/2020,,,,,7/22/20,,Closure - Permanent,Denver,137
,,,71,,,,Breckenridge Ski Resort,,,,24 ADDITIONAL TOTALING 129,Breckenridge Ski Resort,24,5/4/2020,,,,,,24,COVID - Temporary,Rural Resort,
,,,71,,,,Breckenridge SSBRK,,,,Not Disclosed,Breckenridge SSBRK,55,5/4/2020,,,,,,55,COVID - Temporary,Rural Resort,
,,,71,,,,Breckenridge Ski,,,,Unspecfiied,Brekenridge Ski Resort,105,4/6/2020,,,,,4/6,105,COVID-19 - Temporary Closure,Rural Consortium,
,,,72,,,,Brown Palace,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Brown Palance Denver,298,5/21/2020,,,,,5/21/20,298,COVID-19 Temporary,Denver,
,,,72,,,,Rusty Bucket,,,,Not disclosed,Calimira dba Rusty Bucket Restraunt & Tavern,65,3/23/20,,,,,,65,COVID-19/Temporary Closure,Adams,
,,,72,,,,Cameron Mitchell Restaurants AD,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Cameron Mitchell Restaurants - AD,56,12/8/2020,,,,,,56,COVID Temporary,Arapahoe/Douglas,
,,,72,,,,Cameron Mitchell Restaurants-Denver,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Cameron Mitchell Restaurants-Denver,70,12/8/2020,,,,,,70,COVID - Temporary,Denver,
,,,42,,,,Centerplate Sodexo,,,,Various,Centerplate Sodexo,276,11/17/2020,,,,,12/16/20,276,COVID - Temporary,Denver,
,,,92,,,,Ft Lupton,78,,,,City of Fort Lupton,78,4/8/2020,,,,,4/18/20,,Furlough,Weld,
,,,62,,,,Clear Choice,,,,55 layoffs and 13 furloughs,ClearChoice,120,3/23/2020,,,,,3/23/20,120,COVID-19/Temporary Closure,ADWorks,
,,,72,,,,Columbo,,,,undisclosed,Colombo,21,3/26/2020,,,,,3/29/20,21,COVID-19 - Temporary Closure,Denver DIA,
,,,79,,,,Colo Athletic Boulder,186,,,Not disclosed,Colorado Athletic Club - Boulder,186,3/30/2020,,,,,3/20/20,,Furlough,Boulder,
,,,79,,,,Colorado Athletic - DTC,115,,,Not disclosed,Colorado Athletic Club - DTC,115,3/30/2020,,,,,3/20/20,,Furlough,Arapahoe/Dougless,
,,,79,,,,Colorado Athletic Flatiron,115,,,Not disclosed,Colorado Athletic Club - Flatiron,115,3/30/2020,,,,,3/20/20,,Furlough,Boulder,
,,,79,,,,Colorado Athletic Inverness,135,,,Not disclosed,Colorado Athletic Club - Inverness,135,3/30/2020,,,,,3/20/20,,Furlough,Arapahoe/Dougless,
,,,79,,,,Colorado Athletic Monaco,192,,,Not disclosed,Colorado Athletic Club - Monaco,192,3/30/2020,,,,,3/20/20,,Furlough,Denver,
,,,79,,,,Colo Athletic Tabor Ctr,144,,,Not disclosed,Colorado Athletic Club - Tabor Center,144,3/30/2020,,,,,3/20/20,,Furlough,Denver,
,,,79,,,,Colorado Athletic Union Station,88,,,Not disclosed,Colorado Athletic Club - Union Station,88,3/30/2020,,,,,3/20/20,,Furlough,Denver,
,,,79,,,,Col Fitness Holdings,59,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Colorado Fitness Holdings,59,3/31/2020,,,,,3/31/20,,Furlough,Pikes Peak,
,,,48,,,,CO Mtn Express,,,,Unspecified,Colorado Mountain Express,198,4/6/2020,,,,,4/6/20,198,COVID-19 - Temporary Closure,"Multiple: Rural Consortium, Denver",
,,,48,,,,Colorado Mtn Express,,,,Not Disclosed; 13 additional totaling 211,Colorado Mountain Express,13,5/4/2020,,,,,,13,COVID - Temporary,Rural Resort,
,,,45,,,,CO Ski & Golf,,,,Unspeficied,Colorado Ski & Golf,133,4/6/2020,,,,,4/6/20,133,COID-19 - Temporary Closure,"Multiple: A/D, Pikes Peak, Jeffco",
,,,45,,,,Colorado Ski and Golf,,,,Not Disclosed; 10 additional totaling 143,Colorado Ski & Golf,10,5/4/2020,,,,,,10,COVID - Temporary,Rural Resort,
,,,51,,,,Cox Automotive,,,,Not Disclosed,Cox Automotive,163,5/8/2020,,,,,5-17-20,163,COVID - Temporary,Arapahoe/Douglas,
,,,72,,,,Curtis Hotel,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Curtis Hotel,182,3/27/2020,,,,,3/27/20,182,COVID-19 - Temporary Closure,Denver,
,,,72,,,,Curtis Hotel Update,136,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Curtis Hotel Update,136,7/6/2020,,,,,,,COVID Permanent,Denver,
,,,54,,,,Czarnowski,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Czarnowski,53,5/15/2020,,,,,,53,COVID-Temporary,Denver,
,,,54,,,,Czarnowski - Update,9,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Czarnowski - Update,9,6/5/2020,,,,,,,Temporary furloughs,Denver,
,,,54,,,,Czarnowski Update,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Czarnowski Update,20,7/15/2020,,,,,,20,COVID Temporary,Denver,
,,,72,,,,Dave & Busters Denver,136,,,Not specified,Dave and Busters Denver,136,9/8/2020,,,,,11/8/20,,COVID 19 Permanent,Denver,
,,,72,,,,Dave & Busters Westminster,98,,,Not specified,Dave and Busters Westminster,98,9/8/2020,,,,,11/8/20,,COVID 19 Permanent,Adams,
,,,72,,,,Delaware North Company,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Delaware North Company,96,7/28/2020,,,,,7/28/20,96,COVID Temporary,Denver,
,,,49,,,,Deliverol Global,53,,,"Various: Delivery Associates, Shift and Site Leads",Deliverol Global,53,8/10/2020,,,,,8/10/20,,Permanent Mass Layoff (Ending Contract),Denver,
,,,72,,,,Del's Diner,,,,"cooks, waitresses, management",Dels Diner,14,3/17/2020,,,,,3/17/20,14,COVID-19-Temporary Closure,Rural Consortium,
,,,72,,,,Denver Center for Performing Arts,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver Center for Performing Arts,151,5/27/2020,,,,,6/1/20,151,Mass Layoff -Temporary/Some Permanent,Denver,
,,,72,,,,Crown Plaza,69,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Denver Crown Plaza,69,5/8/2020,,,,,3/12/20,,Furloughs,Denver,
,,,21,,,,Discovery,28,,,Not disclosed,Discovery Natural Resources,28,4/8/2020,,,,,,,Furlough,Denver,
,,,72,,,,Doubletree 3203 Quebec,,,,Not disclosed,Double Tree by Hilton Update -3203 Quebec,103,7/31/2020,,,,,7/31/20,103,COVID Temporary,Denver,
,,,72,,,,Doubletree,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",DoubleTree Colorado Springs,177,5/15/2020,,,,,3/16/20,177,COVID-19 Temporary,Pikes Peak,
,,,72,,,,Doubletree DTC,,,,Various: Request WARN for detail.,Doubletree Denver Tech Center,87,4/2/2020,,,,,3/13/20,87,COVID-19 - Temporary Closure,Arapahoe/Douglas,
,,,72,,,,Doubletree Denver,,,,Not specified,Doubletree Denver Tech Center,27,10/20/2020,,,,,10/22/20,,COVID-Permanent,Denver,27
,,,72,,,,Doubletree GJ,,,,Various: Request WARN for detail.,Doubletree Grand Junction,52,4/2/2020,,,,,3/13/20,52,COVID-19 - Temporary Closure,Mesa,
,,,23,,,,Dynalectric,,,,undisclosed,Dynalectric Company,2,3/27/2020,,,,,3/13/20,2,COVID 19- Temporary Closure,Boulder,
,,,23,,,,Dynalectric,,,,Various: Request WARN for detail.,Dynalectric Company,1,4/2/2020,,,,,3/30/20,1,COVID-19 - Temporary Closure,Denver,
,,,23,,,,Dynalectric,1,,,Not Disclosed,Dynalectric Company,1,4/10/2020,,,,,4/18/20,,Furlough,Pikes Peak,
,,,72,,,,Earls,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Earls Restaurants USA Inc.,134,3/25/2020,,,,,3/25/20,134,COVID-19 - Temporary Closure,Denver & Arapahoe/Douglas,
,,,72,,,,Embassy Suites,,,,Variety of positions - Request WARN for detail,Ebassy Suites Denver Downtown,118,3/30/2020,,,,,3/19/20,118,COVID-19 Temporary Closure,Denver,
,,,33,,,,EcoGen,101,,,Variety of postions - Request WARN for detail,EcoGen Laboratories,101,6/19/2020,,,,,,,Mass Layoff- Permanent,Grand Junction (Mesa),
,,,33,,,,EcoGen Labs - Update,101,,,Not specified,EcoGen Laboratories - Update,101,7/23/2020,,,,,,,COVID Permanent,Mesa,
,,,33,,,,Ecogen Update,168,,,Not disclosed,Ecogen Laboratories Update,168,7/23/2020,,,,,7/23/20,,COVID Permanent,Mesa,
,,,72,,,,Einstein Brothers,,,,undisclosed,Einstein Brothers,34,3/26/2020,,,,,3/29/20,34,COVID-19 - Temporary Closure,Denver DIA,
,,,53,,,,Electro Rent,1,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Electro Rent,1,5/16/2019,,,,,,,COVID Furlough,Boulder,
,,,53,,,,Electro Rent Update,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Electro Rent,55,7/1/2020,,,,,7/1/20,,COVID Permanent,Denver,55
,,,42,,,,Electronic Recyclers,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Electronic Recyclers,26,3/25/2020,,,,,3/24/20,26,COVID-19 Temporary Closure,Araphaoe/Douglas,
,,,72,,,,Elizabeth Hotel,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Elizabeth Hotel,111,3/27/2020,,,,,3/27/20,111,COVID-19 - Temporary Closure,Larimer,
,,,72,,,,,,,,Variety of positions - Request WARN for detail,Embassy Suites & Hilton Garden Inn Boulder,126,3/27/2020,,,,,3/27/20,126,COVID-19 - Temporary Closure,Boulder,
,,,72,,,,Embassy Suites Boulder,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Embassy Suites Boulder -Update,61,5/15/2020,,,,,6/13/20,61,Reinstate and COVID Temporary,Boulder,
,,,72,,,,Embassy Suites Colo Springs,57,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites by Hilton Colo Springs - Updated,57,6/26/2020,,,,,7/1/20,,COVID-19 Permanent RIF,Pikes Peak,
,,,72,,,,Embassy Suites Denver,56,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites by Hilton Denver Tech North  - Updated,56,6/26/2020,,,,,7/1/20,,COVID-19 Permanent RIF,Denver,
,,,72,,,,Embassy Suites Denver Downtown Update,112,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Embassy Suites Denver Downtown Update,112,6/29/2020,,,,,6/29/20,,COVID Permanent,Denver,
,,,53,,,,Enterprise and National Rent-A-Car,83,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Enterprise and National Rent-A-Car,83,4/30/2020,,,,,4/30/20,,Mass Layoff - Permanent,Denver,
,,,72,,,,Etias,,,,undisclosed,Etias,32,3/26/2020,,,,,3/29/20,32,COVID-19 - Temporary Closure,Denver DIA,
,,,21,,,,Extraction Oil and Gas,,,,Not Disclosed,Extraction Oil and Gas Inc,62,7/17/2020,,,,,7/17/20,,COVID-19 Permanent,Denver,62
,,,56,,,,Factual Data,26,,,Not Disclosed,Factual Data,26,3/27/2020,,,,,3/27/20,,Furlough,Boulder,
,,,23,,,,Flatiron,,,,Various,Flatiron,126,4/15/2020,,,,,,,Permanent closure,Arapahoe/Douglas,126
,,,72,,,,Ft Collins Hilton,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Fort Collins Hilton,113,5/8/2020,,,,,5/8/20,113,Mass Layoff - Temporary,Larimer,
,,,72,,,,Four Seasons,,,,Various hotel staff positions (See WARN),Four Seasons,268,9/11/2020,,,,,11/1/20,268,Temporary Closure for Rennovation,Denver,
,,,48,,,,Frontier,,,,Not Disclosed,Frontier Airlines,398,7/30/2020,,,,,,398,COVID 19 TEMPORARY,Denver,
,,,72,,,,Four Seasons Vail,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",FS Vail Employment/Four Seasons Resort and Residences Vail,243,3/20/2020,,,,,,243,COVID-19 Temporary Closure,Rural Resort,
,,,48,,,,G2 Secure,23,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",G2 Secure Staff,23,4/7/2020,,,,,3/27/20,,Furlough,Denver,
,,,72,,,,Gaylord,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",Gaylord Rockies Resort & Convention Center,1226,6/5/2020,,,,,3/13/20,1226,Temporary furloughs  and /or reduction in hours,Arapahoe/Douglas,
,,,92,,,,Geo,196,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Geo Reentry Services LLC,196,1/7/2020,,,,,3/6/2020,,Furlough,Pikes Peak (Colo Springs),
,,,53,,,,Go Rental Denver,7,,,"Carwash, Manager, Carcierge",Go Rentals,7,3/20/2020,,,,,3/22/20,,Furlough,Denver,
,,,53,,,,Go Rental RC,11,,,"Carwash, Regional Manager, Trainee, Detailer",Go Rentals,11,3/20/2020,,,,,3/22/20,,Furlough,Rural Consortium,
,,,72,,,,Grand Hyatt Denver,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",Grand Hyatt Denver,317,6/3/2020,,,,,6/20/20,317,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,Denver,
,,,72,,,,Grand Hyatt Denver,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",Grand Hyatt Denver,32,11/4/2020,,,,,11/6/20,,COVID- Permanent,Denver,32
,,,72,,,,Grand Hyatt Vail,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",Grand Hyatt Vail,196,6/15/2020,,,,,,196,Temporary furloughs & layoffs,Rural Resort,
,,,72,,,,Grand Hyatt,,,,Various hotel staff positions (See WARN),Grand Hyatt Vail - Update,9,9/11/2020,,,,,9/4/20,,COVID 19 - Permanent Closure,Rural Consortium =RR,9
,,,72,,,,Great Wolf,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Great Wolf Lodge,446,3/27/2020,,,,,3/16/20,446,COVID-19 - Temporary Closure,Pikes Peak,
,,,51,,,,Group Publishing,,,,Not disclosed,Group Publishing Inc.,62,5/22/2020,,,,,,,Mass Layoff - Permanent,Larimer,62
,,,56,,,,Guest Services,,,,Not specified,Guest Services,3,7/23/2020,,,,,9/25/20,,COVID Permanent,RC,3
,,,21,,,,Halliburton,,,,Various,Halliburton,130,4/14/2020,,,,,4/13/20,,Permanent,Weld,130
,,,72,,,,Hard Rock Cafe,74,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",Hard Rock Cafe,74,4/22/2020,,,,,,,Furlough,Denver,
,,,53,,,,Hertz Corp,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",Hertz Corporation,190,4/24/2020,,,,,,,Mass Layoff - Permanent,Denver,190
,,,53,,,,Hertz Corporation (Update),,,,Variety of postions - Request WARN for detail,Hertz Corporation (Update),212,6/18/2020,,,,,8/17/2020,,Mass Layoff- Permanent,Denver,212
,,,53,,,,Hertz Corp Update,,,,"Various: Customer Care, Clerks",Hertz Corporation Update,19,5/21/2020,,,,,5/20/20,,Mass Layoff - Permanent,Denver,19
,,,72,,,,Hilton Denver City,,,,Not reported,Hilton Denver City Center - Updated,24,10/9/2020,,,,,10/23/20,,COVID - Permanent,Denver,24
,,,72,,,,Hilton Denver City Update,,,,Not disclosed,Hilton Denver City Center Update,,7/24/2020,,,,,7/24/20,0,COVID Temporary,Denver,
,,,72,,,,Hilton Inverness,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",Hilton Denver Inverness,0,5/6/2020,,,,,,0,COVID - Temporary,Arapahoe/Douglas,
,,,72,,,,Hilton Denver Inverness,187,,,Various,Hilton Garden Denver Inverness - Update,187,8/31/20,,,,,8/19/20,,COVID 19 Extended Furlough,ADW,
,,,72,,,,Hilton Garden Inn,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",Hilton Garden Inn,113,5/4/2020,,,,,,113,COVID - Temporary,Denver,
,,,72,,,,Hilton Garden Inn,76,,,Various,Hilton Garden Inn - Update,76,8/31/2020,,,,,8/19/20,,COVID 19 Extended Furlough,Denver,
,,,72,,,,Hiro & Company,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",Hiro and Company,92,6/9/2020,,,,,5/31/20,,Permanent,Denver,92
,,,72,,,,HMS Host,,,,Not disclosed,HMSHost,21,3/20/2020,,,,,,21,COVID-19/Temporary Closure,Denver,
,,,72,,,,HMSHost Update,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",HMSHost - Update,184,8/11/2020,,,,,10/15/19,,COVID - Permanent,Denver,184
,,,72,,,,,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",Holiday Inn Denver East Stapleton,24,3/23/2020,,,,,3/19/20,24,COVID-19 - Temporary Closure,Denver,
,,,48,,,,Hudson Group Airport Mgmt Srvs,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",Hudson Group & Airport Management Services,55,7/30/2020,,,,,7/31/20,,COVID Permanet,Denver,55
,,,72,,,,Hyatt Regency Denver,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",Hyatt Regency Denver,464,6/2/2020,,,,,3/29/20,464,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",Denver,
,,,72,,,,Hyatt Regency Denver,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",Hyatt Regency Denver,88,11/4/2020,,,,,11/6/20,,COVID-Permanent,Denver,88
,,,,,,,ICWG,37,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",International Car Wash Group,37,3/27/2020,,,,,3/31/20,,Furlough,Arapahoe/Douglas,
,,,54,,,,IQor,,,,Unknown,iQor Holdings US LLC,82,3/2/2020,,,,,5/1/2020,,Mass Layoff m- Permanent,Pueblo,82
,,,54,,,,Iqor Update,0,,,N/A,"iQor Holdings US LLC (Update, 33 jobs saved)",,4/24/2020,,,,,,0,Jobs Saved,Rural Consortium,0
,,,51,,,,Isis,,,,2 on furlough,Isis Theatre/Metro Rocky Mountain Cinemas,11,3/20/2020,,,,,3/21/20,11,COVID-19 /Mass Layoff-Temp,Rural Resort,
,,,71,,,,Capri & Lady,470,,,Not Disclosed,Isle of Capri & Lady Luck Casinos,470,4/7/2020,,,,,4/7/20,,Furlough,Gilpin/Jefferson,
,,,72,,,,Italian Bev,92,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",Italian Beverage LLC,92,4/6/2020,,,,,4/6/20,,Furlough,Denver,
,,,72,,,,JW Marriott,,,,Variety of positions - Request WARN for detail,JW Marriott Denver Cherry Creek,112,3/30/2020,,,,,3/23/20,112,COVID-19 Temporary Closure,Denver,
,,,72,,,,Keystone Confer.,,,,Unspecified,Keystone Conference Center,75,4/6/2020,,,,,4/6/20,75,COVID-19 - Temporary Closure,Rural Consortium,
,,,72,,,,Keystone Conference Ctr,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",Keystone Conference Center,25,5/4/2020,,,,,,25,COVID - Temporary,Rural Resort,
,,,72,,,,Keystone Lodging,,,,Unspecified,Keystone Lodging,200,4/6/2020,,,,,4/6/20,200,COVID-19 - Temporary Closure,Rural Consortium,
,,,72,,,,Keystone Lodging,,,,Not Disclosed; 42 additional totaling 242,Keystone Lodging,42,5/4/2020,,,,,,43,COVID - Temporary,Rural Resort,
,,,72,,,,Keystone Resort,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,Keystone Resort,11,5/4/2020,,,,,,11,COVID - Temporary,Rural Resort,
,,,72,,,,Keystone Resort,,,,Unspecified,Keystone Resort-Update,147,4/6/2020,,,,,4/6/20,147,COVID-19- Temporary Closure,Rural Consortium,
,,,72,,,,KFC,,,,undisclosed,KFC-PHX,16,3/27/2020,,,,,3/29/20,16,COVID-19 - Temporary Closure,Denver DIA,
,,,72,,,,Kimpton,,,,Undisclosed,Kimpton Hotel Born,125,7/1/2020,,,,,7/1/20,125,COIVID-19 Temporary,Denver,
,,,72,,,,Kimpton Hotel Monaco Denver,,,,Not disclosed,Kimpton Hotel Monaco Denver,145,6/21/2020,,,,,6/21/2020,145,COVID - Temporary,Denver,
,,,62,,,,Laurel Manor Care,,,,Various (See WARN),Laurel Manor Care Center,77,8/27/2020,,,,,11/11/20,,Closure-Perm,Pikes Peak,77
