phone,jobs,company,received_date,workforce_area,begin_date,naics,occupations,notice_date,email,location,dropdown,workforce_region,end_date,permanent_job_losses,contact,temporary_job_losses,at_the_location,total_notified,notes,reason,furloughs,fein,letter,reduced_hours
,36,Metco Landscaping (Colo Springs),,El Paso,7/28/22,Sector 561730: Landscaping,,8/1/22,,,,,7/28/22,36,,0,,,,Unforseen Business Circumstance,0,,Metco Colo Springs,0
,38,Metco Landscaping (Englewood),,ADWorks,7/28/22,Sector 561730: Landscaping,,8/1/22,,,,,7/28/22,38,,0,,,,Unforseen Business Circumstance,0,,Metco Englewood,0
,,Chord Energy,,Denver,12/1/2022,Sector: 22 Utilities 118 Other Electrical Power Generators,,9/29/22,,,,,6/30/2023,104,,0,,,,Merger wth Whiting & Oasis,0,,Chord Energy,0
,,Platerra Foods,,"Denver, Boulder",11/30/2022,"Sector 31, 311: Food Manufacturing",,9/29/22,,,,,12/20/22,121,,0,,,,Closure - Cease Operations,0,,Platerra,0
,,Starry Inc.,,ADWorks,10/21/2022,Sector 51: Information,,10/20/22,,,,,10/21/22,41,,0,,,,Business Changes,0,,Starry Inc.,0
,,Astra Space Inc.,,Pikes Peak/Teller,11/9/2022,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,11/9/22,,,,,11/9/22,,,0,,,,Refocus business operations,0,,Astra Space inc.,0
,,Rume Health,,Denver,1/20/2023,Sector 62:Healthcare & Social Assistance,,11/21/22,,,,,1/20/23,1,,0,,,,Unknown,0,,,0
,,Twitter (Boulder) Supplemental,,Boulder,1/20/2023,Sector 51: Information 519290 Web Search Portals & Other Info Services,,11/25/22,,,,,1/20/23,,,0,,,,Voluntary Resignation,0,,Twitter Supplemental,0
,,Inscripta,,Boulder,,"Sector 54: Professional, Scientific Services",,12/2/22,,,,,,43,,0,,,,Closure/Reduction in Force,0,,Inscripta,0
,,Centura Porter Place,,Denver,2/17/2023,Sector 62: Healthcare & Social Assistance,,12/14/22,,,,,2/17/23,55,,0,,,,Closure of Retirement Center,0,,Centura Porter Place,0
,,Wanzek Construction,,Pueblo,1/3/2023,Sector 23: Construction,,1/3/23,,,,,1/3/23,666,,0,,,,Cancellation of Contract,0,,Wanzek Construction,0
9706200979,,SSDI,,Rural Consortium,4/21/2019,Sector 81: Other services (except public administration),4,4/21/2019,ericboyer588@gmail.com,570 7th Ave W,,,4/21/2021,3,Angela Boyer,2,5,,,Other,4,,,
3036507428,,Monkey's Avatar,,Boulder,9/15/2020,Sector 56: Administrative and support and waste management and remediation services,Administrative,9/1/2020,monkey@monkeysavatars.onmicrosoft.com,5171 Eldorado Springs Drive Suite J,,,12/31/2020,0,Kristi,2,2,,,COVID/Pandemic Related,0,851204158,,
4783200396,,Haley A Jackson,,Boulder,10/1/2020,"Sector 54: Professional, scientific and technical services",House cleaning,10/1/2020,haley1234455@gmail.com,2025 Collyer rd Longmont Colorado  801055,,,10/1/2021,1,Haley A Jackson,0,1,,,COVID/Pandemic Related,0,252877709,,
,,Southwest Airlines - Update,,Denver,,Sector 48: Transportation & Warehousing,556 furloughs were rescinded,1/8/2021,,,,,,0,,0,,,,Layoffs Rescinded,0,,,
,,Strive Communities Management,,Arapahoe/Douglas,3/15/21,Sector:53: Real Estate Rental & Leasing/531190,Various: See WARN,1/14/21,,,,,3/28/21,76,,0,,,,Closure due to sale,0,,,
,,Concentrix,,Pueblo,3/31/21,Sector 51: Information,Not dislclosed,1/25/21,,,,,3/31/21,107,,0,,,,Closure,0,,,
,,United Airlines,,Denver,3/31/21,Sector 48: Transportation & Warehousing,"Front line employees, management & administration positions",1/29/21,,,,,3/31/21,10,,0,,,,COVID-19 Decrease in air travel,983,,,
,,Vestas Blades America Inc.,,Weld,4/17/21,Sector 22: Utilities/Wind Electric Power Generation,Not dislclosed,2/17/21,,,,,4/17/21,280,,0,,,,Reduction in Force,0,,,
,,Crestview Management LLC/Columbia Sussex Management,,Denver,4/1/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Not disclosed,2/18/21,,,,,4/1/21,93,,0,,,,Change of Management Company,0,,,
,,Johnson & Wales University,,Denver,5/4/21,Sector: 61 Educational Services,Not dislclosed,2/18/21,,,,,5/4/21,107,,0,,,,Closure,0,,,
7203970601,,Orion Logistics LLC - Amazon Delivery Service Partner,,Adams,12/27/2020,Sector 48-49: Transportation and warehousing,Delivery Drivers,2/22/2021,jacquelynmwhite03@gmail.com,2889 Himalaya Rd. Aurora CO 80011,,,2/27/2021,87,Jacquelyn White,2,59,,,Other,0,,,
,,PomeroyTechnologies,,Adams,4/30/21,Sector 42: Consumer Electronics & Computers Retail,Various:See WARN,2/26/21,,,,,4/30/21,44,,0,,,,RIF: Loss of contract,0,,,
7196469281,,Hill,,Pikes Peak/Teller,1/17/2019,Sector 72: Accommodation and food services,3,3/11/2021,rhillvball5@gmail.com,4801 sweetgrass lane,,,3/11/2021,3,Roxanne Hill,3,3,,,COVID/Pandemic Related,3,521599732,,
,,Santander Consumer USA,,Arapahoe/Douglas,12/31/21,Sector 55:  Management of companies & enterprises,"Primarily collections agents, customer service representatives and management",3/23/21,,,,,12/31/21,417,,0,,,,Restructuring  & Closure,0,,,
,,"Novartis Gene Therapies, Inc.",,Boulder,7/9/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Not disclosed,3/24/21,,,,,7/29/21,400,,0,,,,Closure of facility,0,,,
,,TTECH Services Corporation,,Arapahoe/Douglas,6/26/21,Sector 51: Information,Hourly customer service positions,4/13/21,,,,,7/10/21,252,,0,,,,Closure,0,,,
,,ART Asset Adjusters,,Pikes Peak/Mesa/Adams,4/23/21,Sector 56: Asset Adjusters,"Asset Services, data services, and recovery agents",4/23/21,,,,,4/23/21,5,,0,,,,Loss of Business/COVID related,0,,,
,,ABM,,Arapahoe/Douglas,5/31/21,Sector 56: Facilities Support Services,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/6/21,,,,,5/31/21,233,,0,,,,Loss of contract,0,,,
,,T. Rowe Price,,Pikes Peak,8/1/21,Sector 52: Investment Banking and Securities Dealing,Various:See WARN,5/19/21,,,,,8/1/21,287,,0,,,,Other,0,,,
,,Katerra Inc.,,Arapahoe/Douglas,6/4/21,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/1/21,,,,,8/5/21,102,,0,,,,Closure,0,,,
,,Katerra Inc. Update Supplemental,,Arapahoe/Douglas,6/4/21,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/3/21,,,,,8/5/21,,,0,,,,Seeking alternative financing that may impact layoffs,0,,,
7193020311,,T&H Services LLC,,Pikes Peak/Teller,8/5/2021,Sector 23: Construction,Unsure of total impact at this time - Government Budget impacts are not completely apparent,6/4/2021,nhobbs@thtbc.com,"1649 Evans Street, Fort Carson, CO  80915",,,8/6/2021,0,Nicholas Hobbs,50,315,,,Other,50,,,
7168877315,,"Computer Task Group, Inc",,Boulder,8/31/2021,"Sector 54: Professional, scientific and technical services","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",6/22/2021,erin.delisanti@ctg.com,"6300 Diagonal Hwy, Boulder CO 80504",,,8/31/21,89,Erin Delisanti,0,241,,,Other,0,,,
,,Katerra Inc. Update Supplemental2,,Arapahoe/Douglas,6/4/21,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",7/2/21,,,,,8/5/21,,,0,,,,Seeking sale or purchase,0,,,
,,Walmart Store #6177,,Adams,7/23/21,Sector 45: Retail Trade,Not stated,7/6/21,,,,,10/8/21,85,,0,,,,Closure,0,,,
9703751200,,"Process Solutions of Durango, Inc.",,Rural Consortium,7/15/2021,Sector 31-33: Manufacturing,Not disclosed,7/15/2021,tom@processsolutions.us,"570 Turner Drive, Suite C, Durango, CO 81303",,,12/31/2021,0,Thomas L Duft,0,2,,,COVID/Pandemic Related,2,822367216,,
,,United Airlines Update,,Denver,10/19/21,Sector 48: Transportation & Warehousing,Food service workers,7/30/21,,,,,11/2/21,434,,0,,,,Outsourcing,0,,,
3034349290,,Continuum of Colorado,,Arapahoe/Douglas,10/2/2021,Sector 81: Other services (except public administration),Direct Support Professional,8/2/2021,a.morrow-kraljic@nmscolo.org,"5898 S. Sherman Way, Centennial, CO 80121",,,10/2/21,8,Andrea Morrow-Kraljic,0,8,,,Closure,0,455324193,,
7196450575,,The beez kneez organic gardens,,Pikes Peak/Teller,7/20/2020,Sector 81: Other services (except public administration),Gardeners and landscapers,8/15/2021,thebeezkneezllc@gmail.com,P.O. Box 6622 Colorado Springs colorado 80934,,,5/1/2021,4,Sarah Naylor,2,2,,,COVID/Pandemic Related,0,851072040,,
3034349290,,Continuum of Colorado,,Arapahoe/Douglas,11/8/2021,Sector 81: Other services (except public administration),Direct Support Professional,9/7/2021,a.morrow-kraljic@nmscolo.org,"5968 S. Clayton St., Littleton, CO 80121",,,11/8/21,5,Andrea Morrow-Kraljic,0,5,,,Closure,0,455324193,,
3034349290,,Continuum of Colorado,,Arapahoe/Douglas,11/8/2021,Sector 81: Other services (except public administration),Direct Support Professionals,9/7/2021,a.morrow-kraljic@nmscolo.org,"1505 S. Ironton St., Aurora, CO 80012",,,11/8/21,9,Andrea Morrow-Kraljic,0,9,,,Closure,0,455324193,,
17204108507,,Crestone Peak Resources LLC,,Denver,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",All,9/9/2021,jennifer.merrick@crestonepr.com,"1801 California Street, Suite 2500 Denver, CO  80202",,,10/15/2021,56,Jennifer Merrick,0,56,,,Acquisition of Company,0,,,
17204108507,,Crestone Peak Resources LLC,,Weld,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",All,9/9/2021,jennifer.merrick@crestonepr.com,"10188 East I-25 Frontage Road  Firestone, CO 80504",,,10/15/2021,90,Jennifer Merrick,0,90,,,Acquisition of Company,0,,,
17204108507,,Crestone Peak Resources LLC,,Arapahoe/Douglas,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",All,9/9/2021,jennifer.merrick@crestonepr.com,"34501 E. Quincy Avenue Watkin, CO 80137",,,10/15/2021,13,Jennifer Merrick,0,13,,,Acquisition of Company,0,,,
3036684096,,Moore Bros,,Denver,9/13/2021,Sector 23: Construction,Selling and building,9/13/2021,Billmoore@moorebros.net,2515 jay st edgewater co 80214,,,9/13/2021,3,William Moore,0,3,,,COVID/Pandemic Related,3,6674,,
,,First Nation Group,,Denver,10/7/21,Sector 42: Wholesale Trade Durable Goods,Unknown,10/7/2021,,,,,11/5/2021,12,,0,,,,Unforeseeable Business Circumstances,0,,,
,,Zillow Group,,Arapahoe/Douglas,1/3/22,Sector 53: Real Estate Rental & Leasing,Unknown,11/4/21,,,,,12/31/22,20,,0,,,,Eliminating Zillow Offers Line of Business,0,,,
,,Zillow Group Update 11-18-21,,Arapahoe/Douglas,1/17/22,Sector 53: Real Estate Rental & Leasing,Unknown,11/18/21,,,,,1/17/22,1,,0,,,,Eliminating Zillow Offers Line of Business,0,,,
,,Ouray Silver Mines,,Rural Consortium / Western,12/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction","Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",11/22/21,,,,,12/22/21,83,,0,,,,Unforeseeable Business Circumstances,0,,,
,,HSS Inc.,,Denver,12/31/21,Sector 62: Healthcare and Social Assistance,"Security Agents and Officers, supervisors, and scheduler",11/29/21,,,,,12/31/21,94,,0,,,,Unforeseeable Business Circumstances,0,,,
,,Monitronics International- Brinks Home,,"Multiple: Douglas, Teller, Denver",10/10/21,Sector 561621: Security Systems Services,Field Sales & Management,12/20/21,,,,,10/10/21,,,0,,,,Eliminating Field Operations,0,,,
,,513 Hotel Operating LLC,,Colo Springs/Pikes Peak,12/31/21,Sector 72: Accomodation and food services,Various hotel staff (See WARN for details),12/30/21,,,,,12/31/21,160,,0,,,,Sale of Company,0,,,
,3,Avis Budget Group,,ADW,8/31/20,53,"Account Manager, Analyst Q&A, Local Sales Market Manager",8/31/2020,,,,,,,,,,,,COVID 19 Extended Furlough,3,,Avis Budget Group,
,178,ABM,,Denver,4/10/2020,56,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",6/30/2020,,,,,,,,178,,,,COVID - Temporary,,,ABM,
,45,Airport Management Services & Hudson Group,,Denver,10/1/20,48,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",9/8/2020,,,,,,22,,23,,,,"COVID 19 - 22 permanent, 23 temporary",,,Airport Mgmt Services & Hudson Group,
,87,Alamo Drafthouse Cinema Littleton - Update,,Arapahoe/Douglas,8/17/20,72,Not disclosed,8/17/2020,,,,,,,,72,,,,COVID - Temporary,,,Alamo Drafthouse Littleton - Update,
,87,Alamo Drafthouse Cinema Sloans Lake Update,,Denver,8/17/20,72,Not disclosed,8/17/2020,,,,,,,,87,,,,COVID - Temporary,,,Alamo Drafthouse Sloans Lake Update,
,87,Alamo Drafthouse Cinema Westminster  - Update,,Adams,8/17/20,72,Not disclosed,8/17/2020,,,,,,,,87,,,,COVID - Temporary,,,Alamo Westminster Update,
,67,Alamo Rent-A-Car,,Denver,4/3020,53,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",4/30/2020,,,,,,,,67,,,,Mass Layoff - Permanent,,,Alamo Rent-A-Car,
,85,Alsco,,Denver,3/20/20,81,"Production, Route Sales Representatives",3/20/2020,,,,,,,,,,,,Furlough,85,,Alsco,
,109,American Airlines,,Denver,10/1/20,48,Not Disclosed,7/15/2020,,,,,,2,,,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",107,,American Airlines,
,154,American Pathology Partners and APP-UniPath,,Denver,1/6/21,62,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",11/6/2020,,,,,,154,,,,,,Permanent,,,American Pathology Partners,
,58,Ameristar Casino Resort & Spa Black Hawk,,Jefferson,11/1/20,72,Various,8/28/2020,,,,,,58,,,,,,COVID - Permanent,,,Ameristar - Update,
,117,Ameristar Casino Resort Spa,,Gilpin/Jefferson,9/15/2020,72,Not disclosed,6/11/2020,,,,,,117,,,,,,Mass Layoff- Permanent,,,Ameristar Casino Resort Spa,
,71,Anheuser- Busch - Loveland,,Larimer,12/4/2020,31,"Various: sales, drivers and more",9/29/2020,,,,,,71,,,,,,Sale of Company,,,Anheuser-Busch,
,59,Anheuser-Busch - Colo springs,,Pikes Peak,12/4/2020,31,"Various: drivers, drivers, merchandiser, and more (see WARN)",9/29/2020,,,,,,59,,,,,,Sale of Company,,,Anheuser-Busch,
,220,Anheuser-Busch - Denver,,Denver,12/4/2020,31,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",9/29/2020,,,,,,220,,,,,,Sale of Company,,,Anheuser-Busch,
,50,Anheuser-Busch - Littleton,,Arapahoe/Works,12/4/2020,31,"Various: analysts, drivers, sales, warehouse and more (see WARN)",9/29/2020,,,,,,50,,,,,,Sale of Company,,,Anheuser-Busch,
,28,"Antlers, a Wyndham Hotel",,Pikes Peak,9/10/20,72,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",9/10/2020,,,,,,8,,20,,,,"COVID 19 - 8 permanent, 20 temporary",,,Antlers Wyndham Hotel,
,10,Aqua Hot Heating Systems,,Weld,3/26/20,33,Various,4/13/2020,,,,,,,,,,,,Furlough,10,,Aqua,
,17,Arabelle at Vail Square,,Rural Resort,,72,17 EMPLOYEES TOTALING 99,5/4/2020,,,,,,,,17,,,,COVID - Temporary,,,Arabelle,
,71,Aramark at Coors Field,,Denver,,72,Various,10/16/2020,,,,,,,,71,,,,COVID-Temporary,,,Aramark Coors Field,
,904,Aramark at Mission Ballroom,,Denver,,72,Various,10/16/2020,,,,,,,,904,,,,COVID-Temporary,,,Aramark Mission Ballroom,
,97,Arapahoe Fitness LLC,,Arapahoe/Dougless,3/31/20,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,,,,,,,,,,,,Furlough,97,,Arapahoe Fitness,
,82,Arrabelle at Vail Square,,Rural Consortium,4/6/20,72,Unspecified,4/6/2020,,,,,,,,82,,,,COVID-19 Temporary Closure,,,Arrabelle at Vail,
,52,Aurora Health & Fitness,,Arapahoe/Dougless,3/31/20,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,,,,,,,,,,,,Furlough,52,,Aurora Health & Fitness,
,2,Avis Budget Group (ADW - Englewood),,ADW,8/31/20,53,Technicians,8/31/2020,,,,,,,,,,,,COVID 19 Extended Furlough,2,,Avis Budget Group,
,2,Avis Budget Group (Denver),,Denver,8/31/20,53,"Sales Performance Manager, Territority Performance Manager",8/31/2020,,,,,,,,,,,,COVID 19 Extended Furlough,2,,Avis Budget Group,
,260,Avis Budget Group/Avis Budget Car Rental,,Denver,3/13/20,53,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",4/10/2020,,,,,,260,,,,,,Fulough and Permanent,,,Avis Budget Group,
,69,Barcelona Wine Bar,,Denver,3/18/20,72,Not Disclosed,5/2/2020,,,,,,,,69,,,,COVID-19: Mass Layoff,,,Barcelona Wine Bar,
,53,Bartaco,,Boulder,3/21/20,72,Not disclosed,4/1/2020,,,,,,,,53,,,,Mass Layoff- Temporary,,,Bartaco,
,51,Basic Energy Services,,Rural Consortium - Eastern Sub-Area,4/15/20,21,Various: Managers & Supervisors,4/15/2020,,,,,,51,,,,,,Permanent,,,Basic Energy Srvs,
,26,Basic Energy Services (Updated),,Ft. Morgan,4/23/20,21,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",4/23/2020,,,,,,26,,,,,,Permanent,,,Basic Energy Services,
,26,Basic Energy Services (Updated),,Rural Consortium - Eastern,4/23/20,21,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",4/23/2020,,,,,,26,,,,,,Permanent,,,Basic Energy Update,
,297,Beaver Creek Resort,,Rural Consortium,4/6/20,72,Unspecified,4/6/2020,,,,,,,,297,,,,COVID-19 - Temporary Closure,,,Beaver Creek,
,26,Beaver Creek Resort,,Rural Resort,,72,26 ADDITIONAL tOTALING 323,5/4/2020,,,,,,,,26,,,,COVID - Temporary,,,Beaver Creek Resort,
,98,Bed Bath & Beyond,,Araphaoe/Douglas,4/4/20,44,Not Disclosed,4/17/2020,,,,,,,,,,,,COVID-19 - Furloughs,98,,Bed Bath & Beyond,
,65,Bicycle Village,,"Multiple: A/D, Boulder, Rural Consortium",4/6/20,45,Unspecified,4/6/2020,,,,,,,,65,,,,COVID-19 - Temporary Closure,,,Bicycle Village,
,1,Bicycle Village,,Rural Resort,,45,1 ADDITIONAL TOTALING 62,5/4/2020,,,,,,,,1,,,,COVID - Temporary,,,Bicycle Village,
,137,Bluprint (3 locations),,Denver,7/22/20,54,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",5/22/2020,,,,,,137,,,,,,Closure - Permanent,,,Bluprint,
,24,Breckenridge Ski Resort,,Rural Resort,,71,24 ADDITIONAL TOTALING 129,5/4/2020,,,,,,,,24,,,,COVID - Temporary,,,Breckenridge Ski Resort,
,55,Breckenridge SSBRK,,Rural Resort,,71,Not Disclosed,5/4/2020,,,,,,,,55,,,,COVID - Temporary,,,Breckenridge SSBRK,
,105,Brekenridge Ski Resort,,Rural Consortium,4/6,71,Unspecfiied,4/6/2020,,,,,,,,105,,,,COVID-19 - Temporary Closure,,,Breckenridge Ski,
,298,Brown Palance Denver,,Denver,5/21/20,72,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",5/21/2020,,,,,,,,298,,,,COVID-19 Temporary,,,Brown Palace,
,65,Calimira dba Rusty Bucket Restraunt & Tavern,,Adams,,72,Not disclosed,3/23/20,,,,,,,,65,,,,COVID-19/Temporary Closure,,,Rusty Bucket,
,56,Cameron Mitchell Restaurants - AD,,Arapahoe/Douglas,,72,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",12/8/2020,,,,,,,,56,,,,COVID Temporary,,,Cameron Mitchell Restaurants AD,
,70,Cameron Mitchell Restaurants-Denver,,Denver,,72,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",12/8/2020,,,,,,,,70,,,,COVID - Temporary,,,Cameron Mitchell Restaurants-Denver,
,276,Centerplate Sodexo,,Denver,12/16/20,42,Various,11/17/2020,,,,,,,,276,,,,COVID - Temporary,,,Centerplate Sodexo,
,78,City of Fort Lupton,,Weld,4/18/20,92,,4/8/2020,,,,,,,,,,,,Furlough,78,,Ft Lupton,
,120,ClearChoice,,ADWorks,3/23/20,62,55 layoffs and 13 furloughs,3/23/2020,,,,,,,,120,,,,COVID-19/Temporary Closure,,,Clear Choice,
,21,Colombo,,Denver DIA,3/29/20,72,undisclosed,3/26/2020,,,,,,,,21,,,,COVID-19 - Temporary Closure,,,Columbo,
,186,Colorado Athletic Club - Boulder,,Boulder,3/20/20,79,Not disclosed,3/30/2020,,,,,,,,,,,,Furlough,186,,Colo Athletic Boulder,
,115,Colorado Athletic Club - DTC,,Arapahoe/Dougless,3/20/20,79,Not disclosed,3/30/2020,,,,,,,,,,,,Furlough,115,,Colorado Athletic - DTC,
,115,Colorado Athletic Club - Flatiron,,Boulder,3/20/20,79,Not disclosed,3/30/2020,,,,,,,,,,,,Furlough,115,,Colorado Athletic Flatiron,
,135,Colorado Athletic Club - Inverness,,Arapahoe/Dougless,3/20/20,79,Not disclosed,3/30/2020,,,,,,,,,,,,Furlough,135,,Colorado Athletic Inverness,
,192,Colorado Athletic Club - Monaco,,Denver,3/20/20,79,Not disclosed,3/30/2020,,,,,,,,,,,,Furlough,192,,Colorado Athletic Monaco,
,144,Colorado Athletic Club - Tabor Center,,Denver,3/20/20,79,Not disclosed,3/30/2020,,,,,,,,,,,,Furlough,144,,Colo Athletic Tabor Ctr,
,88,Colorado Athletic Club - Union Station,,Denver,3/20/20,79,Not disclosed,3/30/2020,,,,,,,,,,,,Furlough,88,,Colorado Athletic Union Station,
,59,Colorado Fitness Holdings,,Pikes Peak,3/31/20,79,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,,,,,,,,,,,,Furlough,59,,Col Fitness Holdings,
,198,Colorado Mountain Express,,"Multiple: Rural Consortium, Denver",4/6/20,48,Unspecified,4/6/2020,,,,,,,,198,,,,COVID-19 - Temporary Closure,,,CO Mtn Express,
,13,Colorado Mountain Express,,Rural Resort,,48,Not Disclosed; 13 additional totaling 211,5/4/2020,,,,,,,,13,,,,COVID - Temporary,,,Colorado Mtn Express,
,133,Colorado Ski & Golf,,"Multiple: A/D, Pikes Peak, Jeffco",4/6/20,45,Unspeficied,4/6/2020,,,,,,,,133,,,,COID-19 - Temporary Closure,,,CO Ski & Golf,
,10,Colorado Ski & Golf,,Rural Resort,,45,Not Disclosed; 10 additional totaling 143,5/4/2020,,,,,,,,10,,,,COVID - Temporary,,,Colorado Ski and Golf,
,163,Cox Automotive,,Arapahoe/Douglas,5-17-20,51,Not Disclosed,5/8/2020,,,,,,,,163,,,,COVID - Temporary,,,Cox Automotive,
,182,Curtis Hotel,,Denver,3/27/20,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,,,,,,,,182,,,,COVID-19 - Temporary Closure,,,Curtis Hotel,
,136,Curtis Hotel Update,,Denver,,72,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",7/6/2020,,,,,,,,,,,,COVID Permanent,136,,Curtis Hotel Update,
,53,Czarnowski,,Denver,,54,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",5/15/2020,,,,,,,,53,,,,COVID-Temporary,,,Czarnowski,
,9,Czarnowski - Update,,Denver,,54,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",6/5/2020,,,,,,,,,,,,Temporary furloughs,9,,Czarnowski - Update,
,20,Czarnowski Update,,Denver,,54,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",7/15/2020,,,,,,,,20,,,,COVID Temporary,,,Czarnowski Update,
,136,Dave and Busters Denver,,Denver,11/8/20,72,Not specified,9/8/2020,,,,,,,,,,,,COVID 19 Permanent,136,,Dave & Busters Denver,
,98,Dave and Busters Westminster,,Adams,11/8/20,72,Not specified,9/8/2020,,,,,,,,,,,,COVID 19 Permanent,98,,Dave & Busters Westminster,
,96,Delaware North Company,,Denver,7/28/20,72,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",7/28/2020,,,,,,,,96,,,,COVID Temporary,,,Delaware North Company,
,53,Deliverol Global,,Denver,8/10/20,49,"Various: Delivery Associates, Shift and Site Leads",8/10/2020,,,,,,,,,,,,Permanent Mass Layoff (Ending Contract),53,,Deliverol Global,
,14,Dels Diner,,Rural Consortium,3/17/20,72,"cooks, waitresses, management",3/17/2020,,,,,,,,14,,,,COVID-19-Temporary Closure,,,Del's Diner,
,151,Denver Center for Performing Arts,,Denver,6/1/20,72,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",5/27/2020,,,,,,,,151,,,,Mass Layoff -Temporary/Some Permanent,,,Denver Center for Performing Arts,
,69,Denver Crown Plaza,,Denver,3/12/20,72,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/8/2020,,,,,,,,,,,,Furloughs,69,,Crown Plaza,
,28,Discovery Natural Resources,,Denver,,21,Not disclosed,4/8/2020,,,,,,,,,,,,Furlough,28,,Discovery,
,103,Double Tree by Hilton Update -3203 Quebec,,Denver,7/31/20,72,Not disclosed,7/31/2020,,,,,,,,103,,,,COVID Temporary,,,Doubletree 3203 Quebec,
,177,DoubleTree Colorado Springs,,Pikes Peak,3/16/20,72,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",5/15/2020,,,,,,,,177,,,,COVID-19 Temporary,,,Doubletree,
,87,Doubletree Denver Tech Center,,Arapahoe/Douglas,3/13/20,72,Various: Request WARN for detail.,4/2/2020,,,,,,,,87,,,,COVID-19 - Temporary Closure,,,Doubletree DTC,
,27,Doubletree Denver Tech Center,,Denver,10/22/20,72,Not specified,10/20/2020,,,,,,27,,,,,,COVID-Permanent,,,Doubletree Denver,
,52,Doubletree Grand Junction,,Mesa,3/13/20,72,Various: Request WARN for detail.,4/2/2020,,,,,,,,52,,,,COVID-19 - Temporary Closure,,,Doubletree GJ,
,2,Dynalectric Company,,Boulder,3/13/20,23,undisclosed,3/27/2020,,,,,,,,2,,,,COVID 19- Temporary Closure,,,Dynalectric,
,1,Dynalectric Company,,Denver,3/30/20,23,Various: Request WARN for detail.,4/2/2020,,,,,,,,1,,,,COVID-19 - Temporary Closure,,,Dynalectric,
,1,Dynalectric Company,,Pikes Peak,4/18/20,23,Not Disclosed,4/10/2020,,,,,,,,,,,,Furlough,1,,Dynalectric,
,134,Earls Restaurants USA Inc.,,Denver & Arapahoe/Douglas,3/25/20,72,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",3/25/2020,,,,,,,,134,,,,COVID-19 - Temporary Closure,,,Earls,
,118,Ebassy Suites Denver Downtown,,Denver,3/19/20,72,Variety of positions - Request WARN for detail,3/30/2020,,,,,,,,118,,,,COVID-19 Temporary Closure,,,Embassy Suites,
,101,EcoGen Laboratories,,Grand Junction (Mesa),,33,Variety of postions - Request WARN for detail,6/19/2020,,,,,,,,,,,,Mass Layoff- Permanent,101,,EcoGen,
