jobs,letter,notice_date,naics,contact,temporary_job_losses,company,location,reason,workforce_region,reduced_hours,workforce_area,end_date,email,at_the_location,dropdown,begin_date,permanent_job_losses,notes,fein,furloughs,occupations,received_date,phone
65,Bicycle Village,4/6/2020,45,,65,Bicycle Village,,COVID-19 - Temporary Closure,,,"Multiple: A/D, Boulder, Rural Consortium",,,,,4/6/20,,,,,Unspecified,,
1,Bicycle Village,5/4/2020,45,,1,Bicycle Village,,COVID - Temporary,,,Rural Resort,,,,,Not available,,,,,1 ADDITIONAL TOTALING 62,,
137,Bluprint,5/22/2020,54,,,Bluprint (3 locations),,Closure - Permanent,,,Denver,,,,,7/22/20,137,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,
24,Breckenridge Ski Resort,5/4/2020,71,,24,Breckenridge Ski Resort,,COVID - Temporary,,,Rural Resort,,,,,Not available,,,,,24 ADDITIONAL TOTALING 129,,
55,Breckenridge SSBRK,5/4/2020,71,,55,Breckenridge SSBRK,,COVID - Temporary,,,Rural Resort,,,,,Not available,,,,,Not Disclosed,,
105,Breckenridge Ski,4/6/2020,71,,105,Brekenridge Ski Resort,,COVID-19 - Temporary Closure,,,Rural Consortium,,,,,4/6,,,,,Unspecfiied,,
298,Brown Palace,5/21/2020,72,,298,Brown Palance Denver,,COVID-19 Temporary,,,Denver,,,,,5/21/20,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,
65,Rusty Bucket,3/23/20,72,,65,Calimira dba Rusty Bucket Restraunt & Tavern,,COVID-19/Temporary Closure,,,Adams,,,,,3/16/20-3/20/20 and 3/21/20-3/31/20,,,,,Not disclosed,,
56,Cameron Mitchell Restaurants AD,12/8/2020,72,,56,Cameron Mitchell Restaurants - AD,,COVID Temporary,,,Arapahoe/Douglas,,,,,11/20/20-11/30/20,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,
70,Cameron Mitchell Restaurants-Denver,12/8/2020,72,,70,Cameron Mitchell Restaurants-Denver,,COVID - Temporary,,,Denver,,,,,11/20/20-11/30/290,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,
276,Centerplate Sodexo,11/17/2020,42,,276,Centerplate Sodexo,,COVID - Temporary,,,Denver,,,,,12/16/20,,,,,Various,,
78,Ft Lupton,4/8/2020,92,,,City of Fort Lupton,,Furlough,,,Weld,,,,,4/18/20,,,,78,,,
120,Clear Choice,3/23/2020,62,,120,ClearChoice,,COVID-19/Temporary Closure,,,ADWorks,,,,,3/23/20,,,,,55 layoffs and 13 furloughs,,
21,Columbo,3/26/2020,72,,21,Colombo,,COVID-19 - Temporary Closure,,,Denver DIA,,,,,3/29/20,,,,,undisclosed,,
186,Colo Athletic Boulder,3/30/2020,79,,,Colorado Athletic Club - Boulder,,Furlough,,,Boulder,,,,,3/20/20,,,,186,Not disclosed,,
115,Colorado Athletic - DTC,3/30/2020,79,,,Colorado Athletic Club - DTC,,Furlough,,,Arapahoe/Dougless,,,,,3/20/20,,,,115,Not disclosed,,
115,Colorado Athletic Flatiron,3/30/2020,79,,,Colorado Athletic Club - Flatiron,,Furlough,,,Boulder,,,,,3/20/20,,,,115,Not disclosed,,
135,Colorado Athletic Inverness,3/30/2020,79,,,Colorado Athletic Club - Inverness,,Furlough,,,Arapahoe/Dougless,,,,,3/20/20,,,,135,Not disclosed,,
192,Colorado Athletic Monaco,3/30/2020,79,,,Colorado Athletic Club - Monaco,,Furlough,,,Denver,,,,,3/20/20,,,,192,Not disclosed,,
144,Colo Athletic Tabor Ctr,3/30/2020,79,,,Colorado Athletic Club - Tabor Center,,Furlough,,,Denver,,,,,3/20/20,,,,144,Not disclosed,,
88,Colorado Athletic Union Station,3/30/2020,79,,,Colorado Athletic Club - Union Station,,Furlough,,,Denver,,,,,3/20/20,,,,88,Not disclosed,,
59,Col Fitness Holdings,3/31/2020,79,,,Colorado Fitness Holdings,,Furlough,,,Pikes Peak,,,,,3/31/20,,,,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,
198,CO Mtn Express,4/6/2020,48,,198,Colorado Mountain Express,,COVID-19 - Temporary Closure,,,"Multiple: Rural Consortium, Denver",,,,,4/6/20,,,,,Unspecified,,
13,Colorado Mtn Express,5/4/2020,48,,13,Colorado Mountain Express,,COVID - Temporary,,,Rural Resort,,,,,Not available,,,,,Not Disclosed; 13 additional totaling 211,,
133,CO Ski & Golf,4/6/2020,45,,133,Colorado Ski & Golf,,COID-19 - Temporary Closure,,,"Multiple: A/D, Pikes Peak, Jeffco",,,,,4/6/20,,,,,Unspeficied,,
10,Colorado Ski and Golf,5/4/2020,45,,10,Colorado Ski & Golf,,COVID - Temporary,,,Rural Resort,,,,,Not available,,,,,Not Disclosed; 10 additional totaling 143,,
163,Cox Automotive,5/8/2020,51,,163,Cox Automotive,,COVID - Temporary,,,Arapahoe/Douglas,,,,,5-17-20,,,,,Not Disclosed,,
182,Curtis Hotel,3/27/2020,72,,182,Curtis Hotel,,COVID-19 - Temporary Closure,,,Denver,,,,,3/27/20,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,
136,Curtis Hotel Update,7/6/2020,72,,,Curtis Hotel Update,,COVID Permanent,,,Denver,,,,,6/5/20 to 6/22/20,,,,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,
53,Czarnowski,5/15/2020,54,,53,Czarnowski,,COVID-Temporary,,,Denver,,,,,"5/22/20, 5/26/20, 5/29/20",,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,
9,Czarnowski - Update,6/5/2020,54,,,Czarnowski - Update,,Temporary furloughs,,,Denver,,,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,,9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,
20,Czarnowski Update,7/15/2020,54,,20,Czarnowski Update,,COVID Temporary,,,Denver,,,,,7/18/20-8/11/20,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,
136,Dave & Busters Denver,9/8/2020,72,,,Dave and Busters Denver,,COVID 19 Permanent,,,Denver,,,,,11/8/20,,,,136,Not specified,,
98,Dave & Busters Westminster,9/8/2020,72,,,Dave and Busters Westminster,,COVID 19 Permanent,,,Adams,,,,,11/8/20,,,,98,Not specified,,
96,Delaware North Company,7/28/2020,72,,96,Delaware North Company,,COVID Temporary,,,Denver,,,,,7/28/20,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,
53,Deliverol Global,8/10/2020,49,,,Deliverol Global,,Permanent Mass Layoff (Ending Contract),,,Denver,,,,,8/10/20,,,,53,"Various: Delivery Associates, Shift and Site Leads",,
14,Del's Diner,3/17/2020,72,,14,Dels Diner,,COVID-19-Temporary Closure,,,Rural Consortium,,,,,3/17/20,,,,,"cooks, waitresses, management",,
151,Denver Center for Performing Arts,5/27/2020,72,,151,Denver Center for Performing Arts,,Mass Layoff -Temporary/Some Permanent,,,Denver,,,,,6/1/20,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,
69,Crown Plaza,5/8/2020,72,,,Denver Crown Plaza,,Furloughs,,,Denver,,,,,3/12/20,,,,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,
28,Discovery,4/8/2020,21,,,Discovery Natural Resources,,Furlough,,,Denver,,,,,4/8/20 - 5/1/20,,,,28,Not disclosed,,
103,Doubletree 3203 Quebec,7/31/2020,72,,103,Double Tree by Hilton Update -3203 Quebec,,COVID Temporary,,,Denver,,,,,7/31/20,,,,,Not disclosed,,
177,Doubletree,5/15/2020,72,,177,DoubleTree Colorado Springs,,COVID-19 Temporary,,,Pikes Peak,,,,,3/16/20,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,
87,Doubletree DTC,4/2/2020,72,,87,Doubletree Denver Tech Center,,COVID-19 - Temporary Closure,,,Arapahoe/Douglas,,,,,3/13/20,,,,,Various: Request WARN for detail.,,
27,Doubletree Denver,10/20/2020,72,,,Doubletree Denver Tech Center,,COVID-Permanent,,,Denver,,,,,10/22/20,27,,,,Not specified,,
52,Doubletree GJ,4/2/2020,72,,52,Doubletree Grand Junction,,COVID-19 - Temporary Closure,,,Mesa,,,,,3/13/20,,,,,Various: Request WARN for detail.,,
2,Dynalectric,3/27/2020,23,,2,Dynalectric Company,,COVID 19- Temporary Closure,,,Boulder,,,,,3/13/20,,,,,undisclosed,,
1,Dynalectric,4/2/2020,23,,1,Dynalectric Company,,COVID-19 - Temporary Closure,,,Denver,,,,,3/30/20,,,,,Various: Request WARN for detail.,,
1,Dynalectric,4/10/2020,23,,,Dynalectric Company,,Furlough,,,Pikes Peak,,,,,4/18/20,,,,1,Not Disclosed,,
134,Earls,3/25/2020,72,,134,Earls Restaurants USA Inc.,,COVID-19 - Temporary Closure,,,Denver & Arapahoe/Douglas,,,,,3/25/20,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,
118,Embassy Suites,3/30/2020,72,,118,Ebassy Suites Denver Downtown,,COVID-19 Temporary Closure,,,Denver,,,,,3/19/20,,,,,Variety of positions - Request WARN for detail,,
101,EcoGen,6/19/2020,33,,,EcoGen Laboratories,,Mass Layoff- Permanent,,,Grand Junction (Mesa),,,,,6/17/2020 - 7/1/2020,,,,101,Variety of postions - Request WARN for detail,,
101,EcoGen Labs - Update,7/23/2020,33,,,EcoGen Laboratories - Update,,COVID Permanent,,,Mesa,,,,,5/26/20-July/22/20,,,,101,Not specified,,
168,Ecogen Update,7/23/2020,33,,,Ecogen Laboratories Update,,COVID Permanent,,,Mesa,,,,,7/23/20,,,,168,Not disclosed,,
34,Einstein Brothers,3/26/2020,72,,34,Einstein Brothers,,COVID-19 - Temporary Closure,,,Denver DIA,,,,,3/29/20,,,,,undisclosed,,
1,Electro Rent,5/16/2019,53,,,Electro Rent,,COVID Furlough,,,Boulder,,,,,,,,,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,
55,Electro Rent Update,7/1/2020,53,,,Electro Rent,,COVID Permanent,,,Denver,,,,,7/1/20,55,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,
26,Electronic Recyclers,3/25/2020,42,,26,Electronic Recyclers,,COVID-19 Temporary Closure,,,Araphaoe/Douglas,,,,,3/24/20,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,
111,Elizabeth Hotel,3/27/2020,72,,111,Elizabeth Hotel,,COVID-19 - Temporary Closure,,,Larimer,,,,,3/27/20,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,
126,,3/27/2020,72,,126,Embassy Suites & Hilton Garden Inn Boulder,,COVID-19 - Temporary Closure,,,Boulder,,,,,3/27/20,,,,,Variety of positions - Request WARN for detail,,
61,Embassy Suites Boulder,5/15/2020,72,,61,Embassy Suites Boulder -Update,,Reinstate and COVID Temporary,,,Boulder,,,,,6/13/20,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,
57,Embassy Suites Colo Springs,6/26/2020,72,,,Embassy Suites by Hilton Colo Springs - Updated,,COVID-19 Permanent RIF,,,Pikes Peak,,,,,7/1/20,,,,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,
56,Embassy Suites Denver,6/26/2020,72,,,Embassy Suites by Hilton Denver Tech North  - Updated,,COVID-19 Permanent RIF,,,Denver,,,,,7/1/20,,,,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,
112,Embassy Suites Denver Downtown Update,6/29/2020,72,,,Embassy Suites Denver Downtown Update,,COVID Permanent,,,Denver,,,,,6/29/20,,,,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,
83,Enterprise and National Rent-A-Car,4/30/2020,53,,,Enterprise and National Rent-A-Car,,Mass Layoff - Permanent,,,Denver,,,,,4/30/20,,,,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,
210,,1/8/2019,,,,AstraZeneca,,Closure,,,Boulder & Longmont,,,,,3/22/19,,,,,"Quality Control, technicians, engineers & others",,
86,,10/23/2019,,,,Backflip Studios,,Closure,,,Boulder,,,,,12/23/19,,,,,"Various: creative roles, management, engineers, product managers",,
136,,9/23/2019,,,,Brown Brothers Harriman & Co.,,Loss of Contract/Closure,,,Arapahoe/Douglas,,,,,11/25/19 - 9/30/20,,,,,Various: CPAs CPAs Administrative positions related to investments,,
100,,2/5/19,,,,"Conagra Brands, Inc.",,Closure,,,Boulder,,,,,5/24/19 - 3/20/20,,,,,Not reported,,
283,,4/26/2019,,,,Crothall Healthcare Environmental Services,,Closure,,,Arapahoe/Douglas,,,,,6/30/19,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,
121,,10/30/2019,,,,"Energes Services, LLC",,Closure,,,Larimer,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,"Various: Construction, Maintenece, Admin",,
196,,1/7/2020,,,,Geo Reentry Services LLC,,Mass Layoff,,,Pikes Peak (Colo Springs),,,,,3/6/2020,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,
178,,10/7/2019,,,,Halliburton Energy Services Inc.,,Mass Layoff,,,Mesa,,,,,10/7/19,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,
229,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,HomeAdvisor,,Closure,,,Pikes Peak,,,,,1/1/20 to 1/14/20,,,,,Various: Predominately Sales Consultants and Project Advisors,,
850,,3/21/19 (received  3/22/19),,,,Invesco (OppenheimerFunds OFI),,Downsizing,,,Arapahoe/Douglas (Centennial),,,,,5/25/19 (thru 18 mo following),,,,,Not disclosed in WARN,,
92,,12/10/2019,,,,Jagged Peak Energy Inc,,Closure/Sale of Company/Restructuring,,,Denver,,,,,Closure 1/10/20- 04/10/20,,,,,Various: Request WARN notification for specifics.,,
56,,9/30/2019,,,,Levy Premium Foodservice LP,,Loss of Pepsi Center Contract,,,Denver,,,,,9/30/19,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,
300,,10/30/2019,,,,Molson Coors,,Downsizing,,,Denver,,,,,12/31/19,,,,,Not disclosed in WARN,,
60,,3/1/19 (received on 3/22/19),,,,National Express Transit (NEXT),,Closure,,,Pikes Peak,,,,,6/30/19,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,
56,,8/16/2019,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,Restructuring/Closure of site,,,Denver,,,,,10/18/19-12/31/19,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,
1,,10/29/2019,,,,Oakwood Worldwide,,Mass Layoff,,,Denver,,,,,12/30/2019,,,,,Operations Manager,,
439,,7/15/19 (received 7/16/19),,,,PrimeFlight Aviation Services Inc.,,Loss of Contract with United Airlines,,,Denver,,,,,9/18/19,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,
134,,1/18/2019,,,,Pura Vida Fitness & Spa,,Closure,,,Denver,,,,,4/15/19,,,,,"Managers/Directors, therapists, instructors, & others",,
40-60,,10/4/19,,,,QCData,,Loss of Contract,,,Arapahoe/Douglas,,,,,11/29/19 - 1/31/2020,,,,,Unknown,,
57,,1/15/2019,,,,Resolute Natural Resources Company LLC,,Merger,,,Denver,,,,,3/1/19,,,,,"Various: administration, engineers, & others",,
77,,1/26/2020,,,,S4 Inc.,,Loss of Contract,,,Pikes Peak,,,,,Downsize 1/26/20,,,,,Various: IT positions,,
56,,3/18/2019,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,Closure,,,Broomfield,,,,,5/18/19 - 6/1/19,,,,,"Management, Production Technicans, administrative, Material Handlers",,
24,,1/7/19 & 4/6/2020,,,,"Sandoz Inc., A Novartis Division (Update)",,Closure,,,Broomfield,,,,,4/13/19-5/30/19,,,,,"Production Technicians, Chemists, & more",,
24,,7/6/19-7/31/19,,,,Sandoz-Novartis,,Closure,,,Broomfield,,,,,7/6/19 - 7/31/19,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,
67,,7/8/2019,,,,Sandoz-Novartis,,Closure,,,Broomfield,,,,,9/7/19 - 12/31/19,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,
37,,8/5/19,,,,Sandoz-Novartis,,Closure,,,Broomfield,,,,,10/5/19-12/31/19,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,
116,,2/11/2019,,,,Sandoz/Novartis (2nd Wave of Layoffs),,Closure,,,Broomfield,,,,,4/13/19 - 5/19/19,,,,,"Production technicians, chemists, process & others",,
68,,10/24/19,,,,Smithfield Fresh Meats Corporation,,Closure,,,Denver,,,,,12/31/19 to 3/26/20,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,
3,,2/13/2019,,,,Spectrum Pharmaceuticals,,Divesting Product line/Sale to Acrotech Biopharma,,,Denver,,,,,4/12/19,,,,,"Application system analyst, data compliance officer, VP Sales",,
18,,1/2/2019,,,,The Inn at Cherry Creek,,Closure (Temporary 18-24 mo),,,Denver,,,,,"3/3/19, 3/31/19",,,,,"Front office, housekeeping, exec office, engineering & others",,
80,,8/29/2019,,,,Transform SR LLC (060401 & 01141 Units),,Change in Business Circumstances,,,Arapahoe/Douglas,,,,,12/15/19,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,
174,,10/5/2019,,,,TTEC Services Corporation,,Ending work-from-home ops,,,Arapahoe/Douglas,,,,,10/5/19,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,
74,,5/10/2019,,,,Upsher-Smith Laboratories LLC,,Closure,,,Denver,,,,,8/2/19 - 3/31/20,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,
61,,3/25/2019,,,,Westrock,,Closure,,,Arapahoe/Douglas,,,,,"3/25/19, 4/24/19, 5/24/19",,,,,"Production workers, auditors, technicians & others",,
203,,1/9/2019,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,Downsize,,,Colorado Springs,,,,,3/10/19  (184) & 5/31/19  (19),,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,
54,,1/7/2020,,,,Zahn Dental,,Reorganization and relocation,,,Jefferson (Golden),,,,,3/9/2020,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,
272,,2/2/2019,,,,"Advantage Logistics USA West LLC - Aurora, CO",,Closure (Cease Operations),Arapahoe/Douglas,,,,,,,,,,,,,,
475,,2/2/2019,,,,"Advantage Logistics USA West LLC - Fountain, CO",,Closure (Cease Operations),Pikes Peak,,,,,,,,,,,,,,
8,,8/9/2018,,,,Ameritrade Holding Company,,Reorganization,Adams,,,,,,,,,,,,,,
210,,1/8/2019,,,,AstraZeneca,,Closure,Boulder & Longmont,,,,,,,,,,,,,,
399,,6/29/2018,,,,Chipotle Mexican Grill,,Closure,Denver,,,,,,,,,,,,,,
100,,05/24/19 - 3/20/2020,,,,"Conagra Brands, Inc.",,Closure,Boulder,,,,,,,,,,,,,,
410,,8/10/2018,,,,Conduent Commercial Solutions LLC,,Change in business conditions,Pikes Peak,,,,,,,,,,,,,,
51,,12/1/2018,,,,Courtyard Care Center Nursing Home/Family Health West,,Closure,Mesa County,,,,,,,,,,,,,,
67,,3/6/2018,,,,Covenant Care at Home,,Closure,Adams,,,,,,,,,,,,,,
79,,2/12/2018,,,,CPI Card Group,,Closure,Arapahoe/Douglas,,,,,,,,,,,,,,
65,,10/22/2018,,,,Crothall Healthcare/ Patient Transport Dept,,Cease operations,Adams,,,,,,,,,,,,,,
41,,2/12/2018,,,,Davita Clinical Research,,Other,Jefferson,,,,,,,,,,,,,,
41,,6/1/2018,,,,Davita Clinical Research,,Closure,Jefferson,,,,,,,,,,,,,,
55-59,,5/31/2018,,,,DCT Industrial,,Closure,Denver,,,,,,,,,,,,,,
39,,7/27/2018,,,,Dex YP,,Closure,Arapahoe/Douglas,,,,,,,,,,,,,,
160,,6/29/2018,,,,Dream Center Education Holdings Inc/The Art Institute,,Closure,Denver,,,,,,,,,,,,,,
160,,7/20/2018,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,Closure,Denver,,,,,,,,,,,,,,
149,,1/2/2018,,,,First Data - Update 1/2/18,,Reduction in Force,Arapahoe Douglas,,,,,,,,,,,,,,
54,,1/22/2018,,,,Fluor,,Other-Loss of Contract,Boulder,,,,,,,,,,,,,,
75,,8/1/2018,,,,General Dynamics,,Ceasing Operations on a contract,Pikes Peak,,,,,,,,,,,,,,
75,,8/22/2018,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,Ceasing operations on a contract,Colorado Springs,,,,,,,,,,,,,,
370,,2/8/2018,,,,Jackson National Life Insurance Company,,Closure,Denver,,,,,,,,,,,,,,
156,,8/13/2018,,,,Jackson National Life Insurance Company,,Closure,Pikes Peak,,,,,,,,,,,,,,
107,,9/28/2018,,,,Media News Group dba Digital First,,Downsize,Pikes Peak,,,,,,,,,,,,,,
7,,1/26/2018,,,,National Planning Holdings,,Downsize due to sale,Denver,,,,,,,,,,,,,,
38,,1/15/2018,,,,Northrop Grumman - Update 1/15/18,,Other-Loss of Contract,Pikes Peak,,,,,,,,,,,,,,
85,,1/2/2018,,,,Northrop Grumman - Updated 1/2/18,,Other - Loss of Contract,Pikes Peak,,,,,,,,,,,,,,
69,,1/7/19 & 4/6/2020,,,,Peak Reliability,,Terminate Operations,Larimer,,,,,,,,,,,,,,
134,,4/15/2019,,,,Pura Vida Fitness & Spa,,Closure,Denver,,,,,,,,,,,,,,
65,,2/6/2018,,,,Sandoz Inc.,,Closure,Broomfield,,,,,,,,,,,,,,
24,,1/7/19 & 4/6/2020,,,,"Sandoz Inc., A Novartis Division (Update)",,Closure,Broomfield,,,,,,,,,,,,,,
116,,2/11/2019,,,,Sandoz/Novartis (2nd Wave of Layoffs),,Closure,Broomfield,,,,,,,,,,,,,,
119,,2/15/2018,,,,Schneider National Carriers Inc.,,Other - Loss of Contract,Arapahoe/Douglas,,,,,,,,,,,,,,
63,,1/18/2018,,,,Scottrade - Ameritrade,,Other,Adams,,,,,,,,,,,,,,
10,,5/3/2018,,,,Scottrade - Ameritrade,,Downsize,Adams,,,,,,,,,,,,,,
3,,2/13/2019,,,,Spectrum Pharmaceuticals,,Divesting Product line/Sale to Acrotech Biopharma,Denver,,,,,,,,,,,,,,
272,,3/8/2018,,,,St. Mary Corwin Medical Center,,Downsize,Pueblo,,,,,,,,,,,,,,
261,,1/31/2018,,,,Startek,,Downsize,Pikes Peak,,,,,,,,,,,,,,
186,,8/17/2018,,,,Startek Inc.,,Reduction in Force,Weld,,,,,,,,,,,,,,
96,,10/24/2018,,,,The Cheesecake Factory,,Closure,Boulder,,,,,,,,,,,,,,
18,,1/2/2019,,,,The Inn at Cherry Creek,,Closure (Temporary 18-24 mo),Denver,,,,,,,,,,,,,,
53,,8/23/2018,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,Closure of Unit,Pikes Peak,,,,,,,,,,,,,,
61,,3/25/2019,,,,Westrock,,Closure,Arapahoe/Douglas,,,,,,,,,,,,,,
203,,1/9/2019,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,Downsize,Colorado Springs,,,,,,,,,,,,,,
Unknown,,7/31/2018,,,,Williams Field Services Group LLC,,Selling assets,Rural (Durango),,,,,,,,,,,,,,
Unknown - Previous submission 117,,7/27/2017,,,,All Aboard Transit Services - Resubmission 07/27/2017,,Loss of Contract,Adams,,,,,,,,,,,,,,
288,,10/30/2017,,,,Alorica,,Closure,Pikes Peak,,,,,,,,,,,,,,
52,,12/4/2017,,,,CA Concessions of Colorado,,Loss of Contract/Downsize,Denver,,,,,,,,,,,,,,
60,,1/3/2017,,,,Cardon Outreach,,Closure,Pikes Peak,,,,,,,,,,,,,,
244,,5/19/2017,,,,Conduent Inc.,,Downsize,Arapahoe Douglas,,,,,,,,,,,,,,
37,,3/30/2017,,,,Dollar Express,,Closure,Various,,,,,,,,,,,,,,
338,,2/22/2017,,,,Express Scripts,,Closure,Pueblo,,,,,,,,,,,,,,
201,,10/13/2017,,,,First Data,,Reduction in Force,Arapahoe Douglas,,,,,,,,,,,,,,
149,,1/2/2018,,,,First Data - Update 1/2/18,,Reduction in Force,Arapahoe Douglas,,,,,,,,,,,,,,
81,,1/4/2018,,,,K-Mart Corporation Store #04332,,Closure,Pikes Peak,,,,,,,,,,,,,,
79,,11/1/2017,,,,Lockheed Martin,,Reduction in Force,Pikes Peak,,,,,,,,,,,,,,
98,,7/25/2017,,,,Multi Packaging Solutions,,Closure,Arapahoe Douglas,,,,,,,,,,,,,,
55,,11/6/2017,,,,National Ecological Observatory Network dba Battelle Ecology,,Reduction in Force,Boulder,,,,,,,,,,,,,,
13,,12/14/2017,,,,National Planning Holdings Inc.,,Sale of business/Reduction in Force,Denver,,,,,,,,,,,,,,
42,,8/30/2017,,,,National Planning Holdings Inc.,,Sale of business/Reduction in Force,Denver,,,,,,,,,,,,,,
50,,11/2/2017,,,,Northrop Grumman,,Reduction in Force,Pikes Peak,,,,,,,,,,,,,,
85,,1/2/2018,,,,Northrop Grumman - Updated 1/2/18,,Other - Loss of Contract,Pikes Peak,,,,,,,,,,,,,,
27,,1/5/2017,,,,Pinnacle Foods,,Closure,Boulder,,,,,,,,,,,,,,
62,,3/2/2017,,,,Savers,,Closure,Arapahoe Douglas,,,,,,,,,,,,,,
84,,12/6/2017,,,,TD Ameritrade Holding Corporation,,Company Reorganization/Downsize,Adams,,,,,,,,,,,,,,
32,,10/10/2017,,,,TD Ameritrade Holding Corporation,,Company Wide Reorganization,Adams,,,,,,,,,,,,,,
119,,2/15/2017,,,,UnitedHealth Group,,Downsize,Arapahoe Douglas,,,,,,,,,,,,,,
78,,12/8/2017,,,,UtiliQuest,,Loss of Contract/Closure,Tri-County,,,,,,,,,,,,,,
49,,6/27/2017,,,,Verizon/XO Communications,,Restructuring,Arapahoe Douglas,,,,,,,,,,,,,,
61,,2/7/2017,,,,Viavi Solutions Inc.,,Corporate Restructuring,Pikes Peak,,,,,,,,,,,,,,
68,,1/17/2017,,,,WalMart,,Closure,Denver,,,,,,,,,,,,,,
153,,6/5/2017,,,,Walmart Store #1208,,Closure,Jefferson,,,,,,,,,,,,,,
65,,6/5/2017,,,,Walmart Store #3020,,Closure,Jefferson,,,,,,,,,,,,,,
74,,5/23/2017,,,,Walmart Store #3096,,Closure,Boulder,,,,,,,,,,,,,,
113,,6/20/2017,,,,XTO Energy Western Div Office,,Closure - Move to other Company locations,Arapahoe Douglas,,,,,,,,,,,,,,
27,,11/3/2017,,,,Zenith Education Group,,Closure,Adams,,,,,,,,,,,,,,
26,,11/3/2017,,,,Zenith Education Group,,Closure,Pikes Peak,,,,,,,,,,,,,,
